Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
14:34:05.576,,138,331,930
14:34:05.613,,136,356,920
14:34:05.650,,148,408,955
14:34:05.687,,157,426,953
14:34:05.724,,156,373,940
14:34:05.761,,151,340,902
14:34:05.798,,146,405,902
14:34:05.835,,142,456,892
14:34:05.872,,145,398,877
14:34:05.909,,150,420,872
14:34:05.946,,155,418,881
14:34:05.983,,167,406,892
14:34:06.020,,181,400,912
14:34:06.057,,175,409,927
14:34:06.094,,168,424,912
14:34:06.131,,162,416,906
14:34:06.168,,155,393,907
14:34:06.205,,164,408,906
14:34:06.242,,169,427,892
14:34:06.279,,160,425,898
14:34:06.316,,157,427,896
14:34:06.353,,151,455,887
14:34:06.390,,153,430,883
14:34:06.427,,157,409,895
14:34:06.464,,160,432,883
14:34:06.501,,159,426,881
14:34:06.538,,159,416,882
14:34:06.575,,157,430,882
14:34:06.612,,170,405,905
14:34:06.649,,181,409,901
14:34:06.686,,184,410,903
14:34:06.723,,171,418,900
14:34:06.760,,159,419,897
14:34:06.797,,159,411,900
14:34:06.834,,158,413,899
14:34:06.871,,158,438,905
14:34:06.908,,160,430,900
14:34:06.945,,159,433,895
14:34:06.982,,148,418,891
14:34:07.019,,154,406,901
14:34:07.056,,158,407,898
14:34:07.093,,166,435,898
14:34:07.130,,162,411,889
14:34:07.167,,160,425,885
14:34:07.204,,157,420,872
14:34:07.241,,158,383,901
14:34:07.278,,180,383,909
14:34:07.315,,195,428,898
14:34:07.352,,182,401,905
14:34:07.389,,172,414,900
14:34:07.426,,172,410,906
14:34:07.463,,168,413,894
14:34:07.500,,170,411,891
14:34:07.537,,175,417,899
14:34:07.574,,178,425,900
14:34:07.611,,174,430,898
14:34:07.648,,172,423,877
14:34:07.685,,168,429,887
14:34:07.722,,170,430,905
14:34:07.759,,175,431,896
14:34:07.796,,175,417,904
14:34:07.833,,188,404,908
14:34:07.870,,179,442,893
14:34:07.907,,163,439,882
14:34:07.944,,162,426,882
14:34:07.981,,165,412,888
14:34:08.018,,168,412,895
14:34:08.055,,171,428,896
14:34:08.092,,167,439,885
14:34:08.129,,161,430,871
14:34:08.166,,160,424,878
14:34:08.203,,172,428,887
14:34:08.240,,184,417,904
14:34:08.277,,190,418,907
14:34:08.314,,180,420,900
14:34:08.351,,179,410,902
14:34:08.388,,182,418,895
14:34:08.426,,179,424,888
14:34:08.462,,170,421,894
14:34:08.500,,166,419,884
14:34:08.537,,163,426,885
14:34:08.574,,167,431,886
14:34:08.611,,174,416,884
14:34:08.648,,173,433,899
14:34:08.685,,171,418,895
14:34:08.722,,170,423,892
14:34:08.759,,177,418,894
14:34:08.796,,181,422,897
14:34:08.833,,178,429,901
14:34:08.870,,175,415,892
14:34:08.907,,176,410,898
14:34:08.944,,179,416,892
14:34:08.981,,183,415,892
14:34:09.018,,179,420,895
14:34:09.055,,176,421,892
14:34:09.092,,174,415,888
14:34:09.129,,171,420,898
14:34:09.166,,176,414,892
14:34:09.203,,175,434,904
14:34:09.240,,175,427,891
14:34:09.277,,175,432,893
14:34:09.314,,175,427,896
14:34:09.351,,174,427,895
14:34:09.388,,169,433,889
14:34:09.425,,166,422,883
14:34:09.462,,171,423,887
14:34:09.499,,175,418,886
14:34:09.536,,181,420,891
14:34:09.573,,176,409,884
14:34:09.610,,174,415,889
14:34:09.647,,179,419,893
14:34:09.684,,192,427,900
14:34:09.721,,193,425,901
14:34:09.758,,180,425,898
14:34:09.795,,176,419,897
14:34:09.832,,177,422,894
14:34:09.869,,175,420,897
14:34:09.906,,175,418,894
14:34:09.943,,170,430,893
14:34:09.980,,175,430,889
14:34:10.017,,179,423,900
14:34:10.054,,179,417,902
14:34:10.091,,177,418,895
14:34:10.128,,172,418,883
14:34:10.165,,175,430,887
14:34:10.202,,174,425,890
14:34:10.239,,170,431,888
14:34:10.276,,179,428,896
14:34:10.313,,184,411,902
14:34:10.350,,190,410,909
14:34:10.387,,183,424,902
14:34:10.424,,169,428,891
14:34:10.461,,163,415,895
14:34:10.498,,173,414,903
14:34:10.535,,184,410,912
14:34:10.572,,182,434,885
14:34:10.609,,184,424,902
14:34:10.646,,175,406,879
14:34:10.683,,173,389,902
14:34:10.720,,186,407,893
14:34:10.757,,176,418,880
14:34:10.794,,165,430,867
14:34:10.831,,161,419,880
14:34:10.868,,173,404,903
14:34:10.905,,189,404,901
14:34:10.942,,187,426,897
14:34:10.979,,182,425,898
14:34:11.016,,180,412,897
14:34:11.053,,175,408,910
14:34:11.090,,178,403,904
14:34:11.127,,181,430,903
14:34:11.164,,179,444,893
14:34:11.201,,170,429,886
14:34:11.238,,166,411,885
14:34:11.275,,170,406,900
14:34:11.312,,175,407,894
14:34:11.349,,175,432,896
14:34:11.386,,181,432,887
14:34:11.423,,182,424,900
14:34:11.460,,183,418,901
14:34:11.497,,181,412,894
14:34:11.534,,178,414,896
14:34:11.571,,182,414,896
14:34:11.608,,187,414,893
14:34:11.645,,186,413,887
14:34:11.682,,182,420,872
14:34:11.719,,175,411,878
14:34:11.756,,181,413,887
14:34:11.793,,189,404,896
14:34:11.830,,187,412,889
14:34:11.867,,179,416,894
14:34:11.904,,181,431,895
14:34:11.941,,183,420,902
14:34:11.978,,181,421,894
14:34:12.015,,181,426,898
14:34:12.052,,189,413,898
14:34:12.089,,193,406,898
14:34:12.126,,178,421,879
14:34:12.163,,184,422,902
14:34:12.200,,183,415,895
14:34:12.237,,179,417,889
14:34:12.274,,178,415,890
14:34:12.311,,180,428,891
14:34:12.348,,185,427,892
14:34:12.385,,179,421,891
14:34:12.422,,177,420,898
14:34:12.459,,193,405,900
14:34:12.496,,198,401,892
14:34:12.533,,191,428,897
14:34:12.570,,178,428,884
14:34:12.607,,174,401,880
14:34:12.644,,183,416,892
14:34:12.681,,180,419,902
14:34:12.718,,176,429,892
14:34:12.755,,162,443,863
14:34:12.792,,148,443,862
14:34:12.829,,157,429,848
14:34:12.867,,170,441,872
14:34:12.904,,189,424,911
14:34:12.941,,200,397,922
14:34:12.978,,184,424,898
14:34:13.015,,166,429,882
14:34:13.052,,161,436,886
14:34:13.089,,171,437,890
14:34:13.126,,174,448,892
14:34:13.163,,166,440,878
14:34:13.200,,161,446,880
14:34:13.237,,165,437,881
14:34:13.274,,177,405,886
14:34:13.311,,176,404,896
14:34:13.348,,175,435,883
14:34:13.385,,161,441,871
14:34:13.422,,162,428,882
14:34:13.459,,166,420,889
14:34:13.496,,165,425,885
14:34:13.533,,172,440,881
14:34:13.570,,174,444,897
14:34:13.607,,174,445,886
14:34:13.644,,166,415,895
14:34:13.681,,169,418,902
14:34:13.718,,169,438,888
14:34:13.755,,166,457,878
14:34:13.792,,155,456,875
14:34:13.829,,156,437,886
14:34:13.866,,159,425,885
14:34:13.903,,166,434,881
14:34:13.940,,169,448,885
14:34:13.977,,170,440,875
14:34:14.014,,166,428,880
14:34:14.051,,164,416,894
14:34:14.088,,172,412,895
14:34:14.125,,175,418,905
14:34:14.162,,176,422,887
14:34:14.199,,163,439,886
14:34:14.236,,148,422,876
14:34:14.273,,142,423,886
14:34:14.310,,142,422,891
14:34:14.347,,152,426,892
14:34:14.384,,159,439,894
14:34:14.421,,152,428,888
14:34:14.458,,149,426,899
14:34:14.495,,152,418,927
14:34:14.532,,163,417,933
14:34:14.569,,161,424,914
14:34:14.606,,150,443,894
14:34:14.643,,140,425,888
14:34:14.680,,136,413,896
14:34:14.717,,134,401,899
14:34:14.754,,133,404,897
14:34:14.791,,137,413,893
14:34:14.828,,139,419,888
14:34:14.865,,133,410,903
14:34:14.902,,130,404,910
14:34:14.939,,127,412,907
14:34:14.976,,131,420,900
14:34:15.013,,132,426,903
14:34:15.050,,130,420,908
14:34:15.087,,124,408,906
14:34:15.124,,120,404,908
14:34:15.161,,121,403,895
14:34:15.198,,117,411,898
14:34:15.235,,113,415,913
14:34:15.272,,116,415,916
14:34:15.309,,113,408,912
14:34:15.346,,110,418,912
14:34:15.383,,108,417,919
14:34:15.420,,113,417,919
14:34:15.457,,116,407,912
14:34:15.494,,104,409,910
14:34:15.531,,103,400,919
14:34:15.568,,112,400,918
14:34:15.605,,112,394,905
14:34:15.642,,107,399,897
14:34:15.679,,106,393,899
14:34:15.716,,103,394,912
14:34:15.753,,107,389,911
14:34:15.790,,112,393,918
14:34:15.827,,117,403,919
14:34:15.864,,115,411,920
14:34:15.901,,111,412,916
14:34:15.938,,103,407,917
14:34:15.975,,100,399,915
14:34:16.012,,97,406,908
14:34:16.049,,98,412,909
14:34:16.086,,99,413,915
14:34:16.123,,100,409,919
14:34:16.160,,94,407,915
14:34:16.197,,86,412,906
14:34:16.234,,86,428,908
14:34:16.271,,93,424,907
14:34:16.308,,94,411,912
14:34:16.346,,92,408,915
14:34:16.383,,94,414,919
14:34:16.420,,96,410,910
14:34:16.457,,102,411,911
14:34:16.494,,102,404,905
14:34:16.531,,97,410,909
14:34:16.568,,92,395,914
14:34:16.605,,95,404,920
14:34:16.642,,100,408,915
14:34:16.679,,97,419,909
14:34:16.716,,88,413,909
14:34:16.753,,82,416,911
14:34:16.790,,83,420,920
14:34:16.827,,90,417,910
14:34:16.864,,87,429,907
14:34:16.901,,82,429,905
14:34:16.938,,77,424,914
14:34:16.975,,82,410,911
14:34:17.012,,87,414,913
14:34:17.049,,87,415,912
14:34:17.086,,89,420,911
14:34:17.123,,92,426,911
14:34:17.160,,91,416,914
14:34:17.197,,95,406,916
14:34:17.234,,95,413,913
14:34:17.271,,86,415,910
14:34:17.308,,82,403,907
14:34:17.345,,97,412,917
14:34:17.382,,104,427,911
14:34:17.419,,103,445,907
14:34:17.456,,93,439,905
14:34:17.493,,83,421,906
14:34:17.530,,87,400,916
14:34:17.567,,86,390,921
14:34:17.604,,78,426,918
14:34:17.641,,83,438,900
14:34:17.678,,83,406,902
14:34:17.715,,90,439,906
14:34:17.752,,84,448,924
14:34:17.789,,82,420,913
14:34:17.826,,78,414,918
14:34:17.863,,85,419,917
14:34:17.900,,86,448,928
14:34:17.937,,92,443,921
14:34:17.974,,91,421,924
14:34:18.011,,88,394,920
14:34:18.048,,67,420,909
14:34:18.085,,64,434,899
14:34:18.122,,68,433,887
14:34:18.159,,75,428,894
14:34:18.196,,80,419,904
14:34:18.233,,83,417,908
14:34:18.270,,78,425,914
14:34:18.307,,75,427,913
14:34:18.344,,72,428,912
14:34:18.381,,72,430,908
14:34:18.418,,69,435,910
14:34:18.455,,70,435,910
14:34:18.492,,69,435,916
14:34:18.529,,68,433,912
14:34:18.566,,64,432,913
14:34:18.603,,64,439,911
14:34:18.640,,64,437,899
14:34:18.677,,63,437,906
14:34:18.714,,71,422,918
14:34:18.751,,79,431,915
14:34:18.788,,68,425,914
14:34:18.825,,63,427,914
14:34:18.862,,69,426,903
14:34:18.899,,69,424,903
14:34:18.936,,70,425,900
14:34:18.973,,69,429,912
14:34:19.010,,74,429,915
14:34:19.047,,76,426,906
14:34:19.084,,71,433,905
14:34:19.121,,64,433,904
14:34:19.158,,64,438,912
14:34:19.195,,66,427,912
14:34:19.232,,65,425,916
14:34:19.269,,67,438,912
14:34:19.306,,65,439,909
14:34:19.343,,65,439,907
14:34:19.380,,62,428,894
14:34:19.417,,52,427,899
14:34:19.454,,52,430,896
14:34:19.491,,62,440,903
14:34:19.528,,76,420,908
14:34:19.565,,69,431,912
14:34:19.602,,65,435,911
14:34:19.639,,66,445,901
14:34:19.676,,61,435,898
14:34:19.713,,55,436,910
14:34:19.750,,62,436,920
14:34:19.787,,65,428,907
14:34:19.824,,67,436,893
14:34:19.861,,65,441,906
14:34:19.898,,67,421,913
14:34:19.935,,66,430,904
14:34:19.972,,67,431,899
14:34:20.009,,66,433,900
14:34:20.046,,61,422,898
14:34:20.083,,66,436,900
14:34:20.120,,65,441,903
14:34:20.157,,68,439,904
14:34:20.194,,63,437,899
14:34:20.231,,61,440,901
14:34:20.268,,59,439,910
14:34:20.305,,62,436,906
14:34:20.342,,61,446,911
14:34:20.379,,62,445,906
14:34:20.416,,65,444,904
14:34:20.453,,65,437,909
14:34:20.490,,65,438,903
14:34:20.527,,63,436,901
14:34:20.564,,63,430,898
14:34:20.601,,61,446,898
14:34:20.638,,57,448,896
14:34:20.675,,56,442,900
14:34:20.713,,58,421,891
14:34:20.750,,62,438,907
14:34:20.787,,67,443,894
14:34:20.824,,67,453,896
14:34:20.861,,66,434,897
14:34:20.898,,66,429,906
14:34:20.935,,68,430,909
14:34:20.972,,73,442,909
14:34:21.009,,75,438,905
14:34:21.046,,76,439,905
14:34:21.083,,67,436,911
14:34:21.120,,68,440,912
14:34:21.157,,67,447,902
14:34:21.194,,68,449,893
14:34:21.231,,60,442,897
14:34:21.268,,55,443,896
14:34:21.305,,55,441,905
14:34:21.342,,56,435,888
14:34:21.379,,51,444,877
14:34:21.416,,52,453,893
14:34:21.453,,59,441,895
14:34:21.490,,62,449,897
14:34:21.527,,63,433,889
14:34:21.564,,60,431,894
14:34:21.601,,58,432,897
14:34:21.638,,66,440,902
14:34:21.675,,73,442,897
14:34:21.712,,71,450,899
14:34:21.749,,67,451,909
14:34:21.786,,64,442,904
14:34:21.823,,62,446,910
14:34:21.860,,67,444,906
14:34:21.897,,66,452,908
14:34:21.934,,64,458,906
14:34:21.971,,60,457,901
14:34:22.008,,61,448,892
14:34:22.045,,50,449,891
14:34:22.082,,50,435,891
14:34:22.119,,56,447,894
14:34:22.156,,62,448,887
14:34:22.193,,65,455,883
14:34:22.230,,64,442,883
14:34:22.267,,60,436,895
14:34:22.304,,53,432,899
14:34:22.341,,58,439,912
14:34:22.378,,69,447,900
14:34:22.415,,67,465,895
14:34:22.452,,66,473,897
14:34:22.489,,57,463,905
14:34:22.526,,48,437,902
14:34:22.563,,49,435,906
14:34:22.600,,58,445,906
14:34:22.637,,69,463,894
14:34:22.674,,69,466,883
14:34:22.711,,61,446,886
14:34:22.748,,50,438,908
14:34:22.785,,54,421,909
14:34:22.822,,59,444,913
14:34:22.859,,72,448,881
14:34:22.896,,62,484,893
14:34:22.933,,55,459,896
14:34:22.970,,42,447,905
14:34:23.007,,43,443,904
14:34:23.044,,50,457,903
14:34:23.081,,55,455,897
14:34:23.118,,60,469,888
14:34:23.155,,63,453,888
14:34:23.192,,56,443,890
14:34:23.229,,58,433,893
14:34:23.266,,67,424,898
14:34:23.303,,76,429,892
14:34:23.340,,72,441,888
14:34:23.377,,70,448,894
14:34:23.414,,62,440,899
14:34:23.451,,60,445,902
14:34:23.488,,60,447,909
14:34:23.525,,69,452,906
14:34:23.562,,73,463,906
14:34:23.599,,68,475,913
14:34:23.636,,65,450,909
14:34:23.673,,64,448,914
14:34:23.710,,60,455,912
14:34:23.747,,62,457,893
14:34:23.784,,57,457,887
14:34:23.821,,56,440,877
14:34:23.858,,53,444,887
14:34:23.895,,61,422,882
14:34:23.932,,66,435,883
14:34:23.969,,64,442,892
14:34:24.006,,69,432,897
14:34:24.043,,69,437,897
14:34:24.080,,64,444,882
14:34:24.117,,62,460,897
14:34:24.154,,71,441,898
14:34:24.191,,62,444,901
14:34:24.228,,55,442,898
14:34:24.265,,54,439,887
14:34:24.302,,58,448,885
14:34:24.339,,57,452,886
14:34:24.376,,56,440,878
14:34:24.413,,57,453,891
14:34:24.450,,64,444,896
14:34:24.487,,69,448,906
14:34:24.524,,77,445,902
14:34:24.561,,77,468,904
14:34:24.598,,73,465,906
14:34:24.635,,70,452,914
14:34:24.672,,74,435,916
14:34:24.709,,86,449,900
14:34:24.746,,84,466,896
14:34:24.783,,74,444,883
14:34:24.820,,59,439,883
14:34:24.857,,56,411,879
14:34:24.894,,62,420,876
14:34:24.931,,69,440,876
14:34:24.968,,69,468,867
14:34:25.005,,53,461,873
14:34:25.042,,49,447,889
14:34:25.079,,55,441,902
14:34:25.116,,63,458,910
14:34:25.153,,71,474,903
14:34:25.190,,74,476,902
14:34:25.227,,72,456,903
14:34:25.264,,70,437,911
14:34:25.301,,84,440,912
14:34:25.338,,90,446,909
14:34:25.375,,85,433,890
14:34:25.412,,79,450,884
14:34:25.449,,75,437,887
14:34:25.486,,79,425,885
14:34:25.523,,83,436,892
14:34:25.560,,87,447,888
14:34:25.597,,87,448,886
14:34:25.634,,80,438,894
14:34:25.671,,77,436,902
14:34:25.708,,79,440,913
14:34:25.745,,85,442,904
14:34:25.782,,88,466,896
14:34:25.819,,81,466,903
14:34:25.856,,75,445,903
14:34:25.893,,79,446,904
14:34:25.930,,85,449,903
14:34:25.967,,81,447,899
14:34:26.004,,80,448,892
14:34:26.041,,79,441,892
14:34:26.078,,79,442,895
14:34:26.115,,76,445,892
14:34:26.152,,72,452,894
14:34:26.189,,74,452,886
14:34:26.226,,76,431,911
14:34:26.263,,70,462,908
14:34:26.300,,62,489,893
14:34:26.337,,61,432,895
14:34:26.374,,60,452,898
14:34:26.411,,61,458,892
14:34:26.448,,67,458,893
14:34:26.485,,70,451,901
14:34:26.522,,75,443,898
14:34:26.559,,83,428,888
14:34:26.596,,93,449,895
14:34:26.633,,100,431,899
14:34:26.670,,93,437,905
14:34:26.707,,88,423,909
14:34:26.744,,91,426,906
14:34:26.781,,89,436,911
14:34:26.818,,87,439,906
14:34:26.855,,86,442,898
14:34:26.892,,89,448,890
14:34:26.929,,94,458,897
14:34:26.966,,88,445,902
14:34:27.003,,78,434,909
14:34:27.040,,71,424,925
14:34:27.077,,83,412,908
14:34:27.114,,104,432,890
14:34:27.151,,114,476,878
14:34:27.188,,98,476,887
14:34:27.225,,75,432,901
14:34:27.262,,58,393,901
14:34:27.299,,47,398,911
14:34:27.336,,62,440,897
14:34:27.373,,74,480,870
14:34:27.410,,69,500,870
14:34:27.447,,60,459,879
14:34:27.484,,56,440,922
14:34:27.521,,64,438,938
14:34:27.558,,76,480,944
14:34:27.595,,81,494,920
14:34:27.632,,77,493,901
14:34:27.669,,67,470,920
14:34:27.706,,77,447,928
14:34:27.743,,78,426,912
14:34:27.780,,79,422,880
14:34:27.817,,64,425,859
14:34:27.854,,67,422,859
14:34:27.891,,73,412,881
14:34:27.928,,75,409,877
14:34:27.965,,64,421,869
14:34:28.002,,57,418,864
14:34:28.039,,66,429,868
14:34:28.076,,70,431,874
14:34:28.113,,66,421,862
14:34:28.150,,54,435,873
14:34:28.187,,51,425,894
14:34:28.224,,61,426,893
14:34:28.261,,68,454,901
14:34:28.298,,74,481,911
14:34:28.335,,75,480,915
14:34:28.372,,72,466,923
14:34:28.409,,83,467,940
14:34:28.446,,89,476,938
14:34:28.483,,83,492,918
14:34:28.520,,74,491,917
14:34:28.557,,69,450,897
14:34:28.594,,61,442,883
14:34:28.631,,66,441,874
14:34:28.668,,74,448,855
14:34:28.705,,64,437,854
14:34:28.743,,62,411,852
14:34:28.780,,66,411,876
14:34:28.817,,78,425,882
14:34:28.854,,86,453,879
14:34:28.891,,86,468,886
14:34:28.928,,78,450,896
14:34:28.965,,79,452,925
14:34:29.002,,85,440,928
14:34:29.039,,86,475,926
14:34:29.076,,81,468,916
14:34:29.113,,69,453,915
14:34:29.150,,66,438,927
14:34:29.187,,84,457,928
14:34:29.224,,89,481,902
14:34:29.261,,77,494,884
14:34:29.298,,66,453,880
14:34:29.335,,56,429,893
14:34:29.372,,60,430,896
14:34:29.409,,69,448,885
14:34:29.446,,74,453,857
14:34:29.483,,64,462,856
14:34:29.520,,65,435,869
14:34:29.557,,69,426,880
14:34:29.594,,68,424,877
14:34:29.631,,72,441,877
14:34:29.668,,74,444,882
14:34:29.705,,83,448,880
14:34:29.742,,81,454,889
14:34:29.779,,75,433,899
14:34:29.816,,80,445,911
14:34:29.853,,86,453,909
14:34:29.890,,83,466,909
14:34:29.927,,74,472,904
14:34:29.964,,70,457,904
14:34:30.001,,68,452,908
14:34:30.038,,72,460,905
14:34:30.075,,77,459,891
14:34:30.112,,75,467,883
14:34:30.149,,73,457,885
14:34:30.186,,72,441,886
14:34:30.223,,72,438,889
14:34:30.260,,79,447,886
14:34:30.297,,86,444,879
14:34:30.334,,89,457,877
14:34:30.371,,81,441,878
14:34:30.408,,72,434,886
14:34:30.445,,70,436,891
14:34:30.482,,65,451,899
14:34:30.519,,70,473,888
14:34:30.556,,75,481,894
14:34:30.593,,73,475,912
14:34:30.630,,78,471,906
14:34:30.667,,70,479,902
14:34:30.704,,69,468,903
14:34:30.741,,69,460,906
14:34:30.778,,70,447,903
14:34:30.815,,76,445,895
14:34:30.852,,82,459,885
14:34:30.889,,79,455,881
14:34:30.926,,67,446,880
14:34:30.963,,50,432,879
14:34:31.000,,49,447,884
14:34:31.037,,58,467,879
14:34:31.074,,59,494,879
14:34:31.111,,55,498,872
14:34:31.148,,47,492,874
14:34:31.185,,40,482,878
14:34:31.222,,36,470,879
14:34:31.259,,39,465,879
14:34:31.296,,51,462,874
14:34:31.333,,65,468,879
14:34:31.370,,72,459,881
14:34:31.407,,80,455,882
14:34:31.444,,82,446,889
14:34:31.481,,87,457,902
14:34:31.518,,93,451,900
14:34:31.555,,89,470,896
14:34:31.592,,76,490,879
14:34:31.629,,64,475,874
14:34:31.666,,55,478,874
14:34:31.703,,50,472,874
14:34:31.740,,51,464,873
14:34:31.777,,58,469,874
14:34:31.814,,75,488,874
14:34:31.851,,73,482,886
14:34:31.888,,88,458,894
14:34:31.925,,76,440,892
14:34:31.962,,75,461,885
14:34:31.999,,76,466,889
14:34:32.036,,84,468,891
14:34:32.073,,89,469,880
14:34:32.110,,72,475,879
14:34:32.147,,65,460,880
14:34:32.184,,63,472,894
14:34:32.221,,65,476,882
14:34:32.258,,65,487,868
14:34:32.295,,59,477,864
14:34:32.332,,58,473,869
14:34:32.369,,61,467,882
14:34:32.406,,71,467,882
14:34:32.443,,76,465,887
14:34:32.480,,71,468,880
14:34:32.517,,70,472,887
14:34:32.554,,81,472,899
14:34:32.591,,88,479,897
14:34:32.628,,87,498,894
14:34:32.665,,73,486,887
14:34:32.702,,65,484,888
14:34:32.739,,62,464,879
14:34:32.776,,64,481,872
14:34:32.813,,61,481,860
14:34:32.850,,58,480,857
14:34:32.887,,53,466,861
14:34:32.924,,55,462,863
14:34:32.961,,61,469,870
14:34:32.998,,74,477,872
14:34:33.035,,79,480,867
14:34:33.072,,79,482,867
14:34:33.109,,78,477,879
14:34:33.146,,78,468,890
14:34:33.183,,79,465,892
14:34:33.220,,88,471,879
14:34:33.258,,85,482,879
14:34:33.295,,78,481,874
14:34:33.332,,72,466,870
14:34:33.369,,69,463,864
14:34:33.406,,72,477,872
14:34:33.443,,84,471,870
14:34:33.480,,81,478,868
14:34:33.517,,79,473,866
14:34:33.554,,74,474,875
14:34:33.591,,78,477,882
14:34:33.628,,83,485,876
14:34:33.665,,79,492,874
14:34:33.702,,75,489,882
14:34:33.739,,68,478,880
14:34:33.776,,70,482,878
14:34:33.813,,76,485,874
14:34:33.850,,75,489,872
14:34:33.887,,76,485,870
14:34:33.924,,78,474,879
14:34:33.961,,76,465,878
14:34:33.998,,74,485,873
14:34:34.035,,79,484,869
14:34:34.072,,86,493,868
14:34:34.109,,84,495,880
14:34:34.146,,81,474,880
14:34:34.183,,72,479,875
14:34:34.220,,65,485,879
14:34:34.257,,75,492,879
14:34:34.294,,77,496,872
14:34:34.331,,73,508,880
14:34:34.368,,67,496,880
14:34:34.405,,64,485,875
14:34:34.442,,65,493,882
14:34:34.479,,67,490,873
14:34:34.516,,64,495,868
14:34:34.553,,66,492,869
14:34:34.590,,67,503,879
14:34:34.627,,68,487,873
14:34:34.664,,63,490,869
14:34:34.701,,64,489,870
14:34:34.738,,67,482,872
14:34:34.775,,71,488,873
14:34:34.812,,82,489,871
14:34:34.849,,78,484,872
14:34:34.886,,72,488,877
14:34:34.923,,69,486,884
14:34:34.960,,72,482,882
14:34:34.997,,70,491,873
14:34:35.034,,62,503,868
14:34:35.071,,68,496,863
14:34:35.108,,66,491,871
14:34:35.145,,68,482,873
14:34:35.182,,72,480,875
14:34:35.219,,78,488,874
14:34:35.256,,81,503,874
14:34:35.293,,75,478,862
14:34:35.330,,64,485,874
14:34:35.367,,68,475,880
14:34:35.404,,72,488,877
14:34:35.441,,79,496,863
14:34:35.478,,76,495,868
14:34:35.515,,69,479,866
14:34:35.552,,66,476,867
14:34:35.589,,77,488,871
14:34:35.626,,75,499,866
14:34:35.663,,68,495,863
14:34:35.700,,67,491,869
14:34:35.737,,63,501,878
14:34:35.774,,64,504,880
14:34:35.811,,71,506,881
14:34:35.848,,74,496,873
14:34:35.885,,71,493,865
14:34:35.922,,74,488,874
14:34:35.959,,79,479,877
14:34:35.996,,81,490,875
14:34:36.033,,77,479,868
14:34:36.070,,72,487,871
14:34:36.107,,73,490,873
14:34:36.144,,76,495,864
14:34:36.181,,68,493,859
14:34:36.218,,65,488,865
14:34:36.255,,74,473,868
14:34:36.292,,76,489,870
14:34:36.329,,76,494,873
14:34:36.366,,78,492,864
14:34:36.403,,65,487,873
14:34:36.440,,72,484,883
14:34:36.477,,81,487,886
14:34:36.514,,89,491,868
14:34:36.551,,84,510,870
14:34:36.588,,72,494,875
14:34:36.625,,71,477,885
14:34:36.662,,74,466,883
14:34:36.699,,82,489,864
14:34:36.736,,81,515,851
14:34:36.773,,72,504,852
14:34:36.810,,62,482,861
14:34:36.847,,50,463,864
14:34:36.884,,58,478,867
14:34:36.921,,78,506,856
14:34:36.958,,80,514,848
14:34:36.995,,70,488,853
14:34:37.032,,63,471,870
14:34:37.069,,75,468,886
14:34:37.106,,88,490,888
14:34:37.143,,94,518,870
14:34:37.180,,88,509,858
14:34:37.217,,76,496,873
14:34:37.254,,72,480,882
14:34:37.291,,74,468,879
14:34:37.328,,77,488,872
14:34:37.365,,83,496,867
14:34:37.402,,84,494,868
14:34:37.439,,76,509,870
14:34:37.476,,66,520,879
14:34:37.513,,62,500,869
14:34:37.550,,53,508,867
14:34:37.587,,56,516,861
14:34:37.624,,53,500,855
14:34:37.661,,51,525,847
14:34:37.698,,53,496,863
14:34:37.735,,55,500,864
14:34:37.773,,41,512,869
14:34:37.810,,41,524,862
14:34:37.847,,47,529,867
14:34:37.884,,55,530,869
14:34:37.921,,66,511,875
14:34:37.958,,79,489,867
14:34:37.995,,103,480,873
14:34:38.032,,121,474,884
14:34:38.069,,127,479,885
14:34:38.106,,130,466,882
14:34:38.143,,128,449,888
14:34:38.180,,127,441,895
14:34:38.217,,119,460,895
14:34:38.254,,99,489,876
14:34:38.291,,85,499,858
14:34:38.328,,88,502,860
14:34:38.365,,79,485,859
14:34:38.402,,81,493,860
14:34:38.439,,72,502,843
14:34:38.476,,65,509,848
14:34:38.513,,60,483,854
14:34:38.550,,74,474,865
14:34:38.587,,88,486,878
14:34:38.624,,103,497,872
14:34:38.661,,97,493,872
14:34:38.698,,101,486,899
14:34:38.735,,99,471,914
14:34:38.772,,98,471,900
14:34:38.809,,91,497,887
14:34:38.846,,86,491,875
14:34:38.883,,81,485,859
14:34:38.920,,66,469,857
14:34:38.957,,60,461,861
14:34:38.994,,63,459,853
14:34:39.031,,71,461,852
14:34:39.068,,69,471,862
14:34:39.105,,74,469,865
14:34:39.142,,79,462,862
14:34:39.179,,76,464,880
14:34:39.216,,82,442,882
14:34:39.253,,86,450,897
14:34:39.290,,91,453,896
14:34:39.327,,94,468,898
14:34:39.364,,83,480,914
14:34:39.401,,62,479,918
14:34:39.438,,48,489,922
14:34:39.475,,43,512,922
14:34:39.512,,44,529,896
14:34:39.549,,39,556,889
14:34:39.586,,30,515,863
14:34:39.623,,20,503,864
14:34:39.660,,9,475,857
14:34:39.697,,12,476,856
14:34:39.734,,23,484,871
14:34:39.771,,44,482,852
14:34:39.808,,35,500,878
14:34:39.845,,45,485,895
14:34:39.882,,47,487,898
14:34:39.919,,58,482,890
