Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
14:25:46.864,,72,235,946
14:25:46.901,,79,202,947
14:25:46.938,,78,201,953
14:25:46.975,,79,228,963
14:25:47.012,,79,240,964
14:25:47.049,,77,228,981
14:25:47.086,,64,238,978
14:25:47.123,,58,254,979
14:25:47.160,,57,256,956
14:25:47.197,,78,229,967
14:25:47.234,,83,202,971
14:25:47.271,,82,206,963
14:25:47.308,,77,230,956
14:25:47.345,,78,251,951
14:25:47.382,,71,220,943
14:25:47.419,,66,216,933
14:25:47.456,,60,238,952
14:25:47.493,,67,231,968
14:25:47.530,,75,223,959
14:25:47.567,,86,227,972
14:25:47.604,,80,249,986
14:25:47.641,,67,252,958
14:25:47.678,,69,252,968
14:25:47.715,,51,247,980
14:25:47.752,,56,259,961
14:25:47.789,,57,253,967
14:25:47.827,,60,251,974
14:25:47.864,,85,251,978
14:25:47.901,,85,249,972
14:25:47.938,,83,258,969
14:25:47.975,,68,231,1000
14:25:48.012,,80,237,971
14:25:48.049,,93,214,984
14:25:48.086,,94,227,991
14:25:48.123,,79,289,996
14:25:48.160,,47,261,991
14:25:48.197,,38,217,1008
14:25:48.234,,61,247,994
14:25:48.271,,49,215,1014
14:25:48.308,,34,421,991
14:25:48.345,,21,277,1016
14:25:48.382,,49,248,1005
14:25:48.419,,59,328,1021
14:25:48.456,,65,339,1052
14:25:48.493,,9,309,1015
14:25:48.530,,-37,302,1010
14:25:48.567,,-110,312,997
14:25:48.604,,-194,319,946
14:25:48.641,,-233,307,875
14:25:48.678,,-273,398,809
14:25:48.715,,-304,385,725
14:25:48.752,,-322,365,757
14:25:48.789,,-355,350,902
14:25:48.826,,-273,466,815
14:25:48.863,,-280,286,836
14:25:48.900,,-218,-78,789
14:25:48.937,,-113,117,702
14:25:48.974,,10,441,798
14:25:49.011,,25,660,806
14:25:49.048,,-2,366,810
14:25:49.085,,-93,337,942
14:25:49.122,,-146,505,910
14:25:49.159,,-78,482,774
14:25:49.196,,6,525,734
14:25:49.233,,87,964,864
14:25:49.271,,153,741,864
14:25:49.308,,191,647,856
14:25:49.345,,195,738,829
14:25:49.382,,226,583,862
14:25:49.419,,201,452,845
14:25:49.456,,148,384,755
14:25:49.493,,132,544,854
14:25:49.530,,114,541,902
14:25:49.567,,117,527,876
14:25:49.604,,140,504,883
14:25:49.641,,168,537,946
14:25:49.678,,177,406,850
14:25:49.715,,208,474,928
14:25:49.752,,194,443,951
14:25:49.789,,174,504,912
14:25:49.826,,113,178,920
14:25:49.863,,71,250,803
14:25:49.900,,126,223,891
14:25:49.937,,145,426,1042
14:25:49.974,,133,406,987
14:25:50.011,,151,392,898
14:25:50.048,,104,408,885
14:25:50.085,,70,490,840
14:25:50.122,,48,425,852
14:25:50.159,,101,583,926
14:25:50.196,,-26,578,788
14:25:50.233,,5,435,758
14:25:50.270,,15,498,758
14:25:50.307,,50,665,768
14:25:50.344,,66,581,784
14:25:50.381,,105,657,822
14:25:50.418,,112,650,815
14:25:50.455,,97,634,734
14:25:50.492,,145,714,768
14:25:50.529,,132,661,727
14:25:50.566,,117,601,732
14:25:50.603,,129,640,740
14:25:50.641,,121,636,756
14:25:50.678,,115,649,734
14:25:50.715,,98,666,702
14:25:50.752,,82,648,690
14:25:50.789,,81,741,698
14:25:50.826,,100,667,698
14:25:50.863,,125,702,693
14:25:50.900,,158,649,688
14:25:50.937,,162,694,700
14:25:50.974,,149,728,710
14:25:51.011,,117,657,715
14:25:51.048,,132,663,711
14:25:51.085,,102,733,692
14:25:51.122,,93,712,665
14:25:51.159,,97,725,658
14:25:51.196,,123,727,707
14:25:51.233,,134,684,701
14:25:51.270,,132,688,670
14:25:51.307,,125,742,659
14:25:51.344,,131,703,672
14:25:51.381,,135,730,665
14:25:51.418,,124,732,661
14:25:51.455,,117,727,669
14:25:51.492,,110,723,675
14:25:51.529,,125,707,666
14:25:51.566,,120,726,667
14:25:51.603,,118,746,643
14:25:51.640,,128,745,643
14:25:51.677,,140,730,670
14:25:51.714,,144,718,688
14:25:51.751,,142,697,671
14:25:51.788,,144,742,672
14:25:51.825,,147,743,680
14:25:51.862,,142,732,681
14:25:51.899,,131,756,668
14:25:51.936,,122,747,669
14:25:51.973,,125,727,676
14:25:52.010,,125,741,665
14:25:52.047,,132,704,697
14:25:52.084,,129,701,697
14:25:52.122,,129,706,673
14:25:52.159,,128,671,667
14:25:52.196,,125,709,676
14:25:52.233,,117,693,673
14:25:52.270,,116,689,676
14:25:52.307,,108,708,671
14:25:52.344,,108,701,661
14:25:52.381,,118,699,667
14:25:52.418,,124,697,667
14:25:52.455,,130,676,675
14:25:52.492,,137,684,689
14:25:52.529,,132,684,674
14:25:52.566,,135,716,682
14:25:52.603,,130,705,706
14:25:52.640,,120,708,677
14:25:52.677,,115,728,665
14:25:52.714,,120,725,683
14:25:52.751,,125,686,696
14:25:52.788,,126,685,697
14:25:52.825,,131,684,691
14:25:52.862,,135,689,690
14:25:52.899,,142,704,697
14:25:52.936,,138,689,687
14:25:52.973,,123,708,680
14:25:53.010,,107,705,675
14:25:53.047,,107,691,692
14:25:53.084,,115,693,709
14:25:53.121,,120,689,697
14:25:53.158,,132,709,692
14:25:53.195,,151,685,672
14:25:53.232,,156,686,670
14:25:53.269,,147,668,672
14:25:53.306,,134,661,703
14:25:53.343,,120,678,733
14:25:53.380,,105,710,723
14:25:53.417,,114,724,695
14:25:53.454,,133,728,693
14:25:53.491,,148,698,691
14:25:53.528,,143,703,703
14:25:53.565,,124,661,703
14:25:53.602,,120,647,713
14:25:53.640,,126,665,703
14:25:53.677,,135,684,694
14:25:53.714,,141,693,699
14:25:53.751,,138,693,701
14:25:53.788,,127,696,696
14:25:53.825,,113,710,711
14:25:53.862,,117,688,715
14:25:53.899,,131,686,716
14:25:53.936,,135,699,706
14:25:53.973,,142,689,712
14:25:54.010,,139,686,710
14:25:54.047,,136,690,716
14:25:54.084,,133,683,729
14:25:54.121,,124,695,732
14:25:54.158,,111,701,706
14:25:54.195,,116,724,701
14:25:54.232,,130,709,698
14:25:54.269,,133,686,703
14:25:54.306,,124,671,706
14:25:54.343,,122,652,710
14:25:54.380,,128,660,714
14:25:54.417,,133,685,711
14:25:54.454,,133,695,706
14:25:54.491,,124,693,704
14:25:54.528,,118,682,707
14:25:54.565,,122,684,725
14:25:54.602,,127,679,731
14:25:54.639,,126,675,703
14:25:54.676,,134,679,705
14:25:54.713,,147,675,713
14:25:54.750,,140,654,704
14:25:54.787,,130,668,703
14:25:54.824,,113,663,700
14:25:54.861,,116,663,699
14:25:54.898,,122,669,687
14:25:54.935,,122,675,687
14:25:54.972,,125,680,711
14:25:55.009,,122,668,706
14:25:55.046,,116,679,698
14:25:55.083,,120,669,713
14:25:55.120,,127,675,720
14:25:55.157,,127,676,708
14:25:55.195,,131,693,717
14:25:55.232,,137,673,714
14:25:55.269,,143,685,721
14:25:55.306,,139,677,723
14:25:55.343,,125,674,729
14:25:55.380,,124,684,721
14:25:55.417,,125,686,703
14:25:55.454,,129,673,696
14:25:55.491,,133,673,701
14:25:55.528,,121,649,712
14:25:55.565,,114,682,720
14:25:55.602,,120,680,717
14:25:55.639,,124,702,709
14:25:55.676,,123,715,695
14:25:55.713,,123,704,695
14:25:55.750,,125,699,706
14:25:55.787,,134,704,720
14:25:55.824,,133,711,713
14:25:55.861,,138,710,714
14:25:55.898,,134,704,703
14:25:55.935,,132,687,703
14:25:55.972,,131,683,692
14:25:56.009,,130,700,697
14:25:56.046,,127,681,706
14:25:56.083,,124,679,694
14:25:56.120,,125,684,681
14:25:56.157,,133,680,674
14:25:56.194,,150,641,703
14:25:56.231,,141,698,678
14:25:56.268,,96,750,665
14:25:56.305,,76,713,664
14:25:56.342,,84,690,665
14:25:56.379,,108,711,683
14:25:56.416,,110,723,677
14:25:56.453,,117,734,673
14:25:56.490,,124,729,680
14:25:56.528,,131,726,673
14:25:56.565,,133,733,684
14:25:56.602,,131,724,691
14:25:56.639,,119,715,665
14:25:56.676,,118,721,665
14:25:56.713,,123,724,668
14:25:56.750,,129,716,687
14:25:56.787,,130,738,694
14:25:56.824,,116,737,666
14:25:56.861,,118,734,664
14:25:56.898,,120,715,651
14:25:56.935,,119,728,661
14:25:56.972,,136,679,683
14:25:57.009,,138,639,731
14:25:57.046,,129,706,684
14:25:57.083,,111,756,652
14:25:57.120,,101,714,654
14:25:57.157,,123,729,665
14:25:57.194,,127,672,680
14:25:57.231,,132,718,689
14:25:57.268,,140,709,693
14:25:57.305,,137,715,685
14:25:57.342,,140,682,672
14:25:57.379,,156,692,687
14:25:57.416,,161,696,678
14:25:57.453,,148,726,676
14:25:57.490,,138,710,687
14:25:57.527,,115,720,667
14:25:57.564,,124,687,680
14:25:57.601,,141,690,716
14:25:57.638,,142,719,683
14:25:57.675,,129,738,681
14:25:57.712,,127,712,694
14:25:57.749,,153,693,706
14:25:57.786,,152,645,721
14:25:57.823,,145,701,700
14:25:57.860,,122,792,668
14:25:57.897,,106,735,674
14:25:57.934,,145,658,677
14:25:57.971,,148,623,728
14:25:58.008,,133,811,658
14:25:58.045,,119,747,719
14:25:58.082,,85,800,662
14:25:58.119,,126,633,685
14:25:58.157,,127,811,660
14:25:58.194,,127,740,679
14:25:58.231,,107,779,678
14:25:58.268,,113,686,677
14:25:58.305,,117,696,676
14:25:58.342,,113,733,651
14:25:58.379,,117,727,664
14:25:58.416,,112,757,634
14:25:58.453,,96,751,623
14:25:58.490,,105,686,646
14:25:58.527,,151,672,670
14:25:58.564,,115,690,698
14:25:58.601,,72,803,594
14:25:58.638,,82,663,713
14:25:58.675,,107,776,680
14:25:58.712,,131,640,686
14:25:58.749,,172,669,734
14:25:58.786,,159,708,703
14:25:58.823,,142,713,687
14:25:58.860,,125,705,690
14:25:58.897,,102,769,693
14:25:58.934,,116,674,693
14:25:58.971,,126,730,677
14:25:59.008,,129,717,671
14:25:59.045,,150,693,687
14:25:59.082,,149,737,641
14:25:59.119,,146,752,646
14:25:59.156,,117,747,673
14:25:59.193,,117,739,660
14:25:59.230,,112,746,650
14:25:59.267,,114,738,641
14:25:59.304,,110,732,625
14:25:59.341,,124,759,662
14:25:59.378,,124,743,677
14:25:59.415,,119,764,658
14:25:59.452,,98,737,612
14:25:59.489,,90,797,604
14:25:59.526,,80,738,569
14:25:59.563,,102,800,607
14:25:59.600,,132,776,621
14:25:59.637,,114,825,586
14:25:59.674,,125,749,564
14:25:59.711,,103,803,561
14:25:59.748,,97,775,563
14:25:59.786,,84,850,528
14:25:59.823,,77,777,585
14:25:59.860,,92,775,579
14:25:59.897,,116,781,594
14:25:59.934,,111,805,552
14:25:59.971,,116,816,544
14:26:00.008,,118,803,559
14:26:00.045,,113,777,570
14:26:00.082,,92,796,585
14:26:00.119,,85,808,575
14:26:00.156,,83,823,566
14:26:00.193,,86,850,569
14:26:00.230,,136,750,572
14:26:00.267,,118,774,566
14:26:00.304,,124,767,604
14:26:00.341,,118,847,628
14:26:00.378,,108,775,608
14:26:00.415,,106,762,584
14:26:00.452,,114,794,582
14:26:00.489,,101,860,614
14:26:00.526,,67,858,576
14:26:00.563,,124,729,566
14:26:00.600,,125,749,622
14:26:00.637,,155,790,652
14:26:00.674,,201,615,691
14:26:00.711,,160,811,592
14:26:00.748,,158,743,612
14:26:00.785,,126,809,610
14:26:00.822,,136,730,621
14:26:00.859,,158,696,673
14:26:00.896,,150,653,657
14:26:00.933,,137,806,589
14:26:00.970,,127,756,642
14:26:01.007,,119,799,619
14:26:01.044,,135,763,626
14:26:01.081,,121,785,606
14:26:01.118,,122,787,648
14:26:01.155,,162,699,648
14:26:01.192,,171,718,670
14:26:01.229,,148,788,603
14:26:01.266,,132,750,643
14:26:01.303,,139,773,633
14:26:01.340,,147,731,647
14:26:01.377,,135,701,644
14:26:01.414,,129,747,636
14:26:01.451,,114,782,614
14:26:01.488,,104,726,632
14:26:01.526,,106,746,642
14:26:01.563,,100,755,639
14:26:01.600,,110,738,628
14:26:01.637,,121,786,618
14:26:01.674,,120,752,603
14:26:01.711,,125,753,631
14:26:01.748,,128,744,639
14:26:01.785,,133,667,657
14:26:01.822,,137,788,648
14:26:01.859,,131,721,598
14:26:01.896,,140,731,617
14:26:01.933,,151,747,624
14:26:01.970,,165,636,655
14:26:02.007,,166,716,648
14:26:02.044,,157,760,605
14:26:02.081,,128,768,616
14:26:02.118,,158,722,631
14:26:02.155,,181,678,677
14:26:02.192,,212,628,711
14:26:02.229,,184,715,664
14:26:02.266,,148,785,646
14:26:02.303,,136,750,655
14:26:02.340,,130,708,641
14:26:02.377,,138,736,636
14:26:02.414,,146,697,652
14:26:02.451,,143,751,636
14:26:02.488,,130,725,645
14:26:02.525,,114,732,642
14:26:02.562,,128,711,670
14:26:02.599,,131,704,641
14:26:02.636,,132,698,650
14:26:02.673,,121,740,666
14:26:02.710,,115,718,648
14:26:02.747,,118,693,654
14:26:02.784,,137,718,676
14:26:02.821,,144,702,673
14:26:02.858,,119,734,678
14:26:02.895,,113,730,657
14:26:02.932,,118,726,663
14:26:02.969,,144,698,676
14:26:03.006,,156,689,687
14:26:03.043,,158,721,681
14:26:03.080,,147,705,667
14:26:03.117,,141,706,674
14:26:03.154,,139,724,676
14:26:03.191,,132,701,668
14:26:03.228,,122,725,681
14:26:03.265,,118,732,681
14:26:03.302,,103,755,665
14:26:03.340,,98,779,650
14:26:03.377,,103,749,631
14:26:03.414,,132,726,656
14:26:03.451,,139,662,687
14:26:03.488,,104,748,660
14:26:03.525,,93,725,671
14:26:03.562,,110,746,732
14:26:03.599,,136,784,703
14:26:03.636,,149,698,682
14:26:03.673,,159,745,696
14:26:03.710,,179,688,701
14:26:03.747,,194,685,723
14:26:03.784,,183,646,712
14:26:03.821,,155,679,716
14:26:03.858,,146,687,689
14:26:03.895,,156,648,669
14:26:03.932,,156,662,655
14:26:03.969,,143,663,664
14:26:04.006,,136,644,669
14:26:04.043,,126,676,682
14:26:04.080,,119,675,685
14:26:04.117,,121,693,695
14:26:04.154,,130,680,691
14:26:04.191,,139,694,685
14:26:04.228,,141,676,683
14:26:04.265,,131,679,677
14:26:04.302,,114,672,691
14:26:04.339,,97,683,700
14:26:04.376,,81,701,698
14:26:04.413,,76,711,675
14:26:04.450,,78,712,669
14:26:04.487,,100,700,676
14:26:04.524,,103,686,682
14:26:04.561,,121,667,694
14:26:04.598,,142,664,707
14:26:04.635,,153,652,702
14:26:04.672,,169,671,697
14:26:04.709,,163,661,700
14:26:04.746,,168,635,718
14:26:04.783,,168,658,749
14:26:04.820,,172,655,743
14:26:04.857,,173,677,723
14:26:04.894,,180,688,716
14:26:04.931,,175,690,716
14:26:04.968,,151,672,719
14:26:05.005,,137,679,740
14:26:05.042,,138,665,742
14:26:05.079,,136,668,734
14:26:05.116,,132,702,712
14:26:05.153,,120,712,710
14:26:05.190,,107,689,712
14:26:05.228,,104,716,712
14:26:05.265,,88,719,720
14:26:05.302,,81,702,702
14:26:05.339,,99,677,695
14:26:05.376,,128,675,717
14:26:05.413,,170,693,737
14:26:05.450,,175,664,736
14:26:05.487,,167,676,733
14:26:05.524,,158,687,742
14:26:05.561,,152,681,741
14:26:05.598,,147,678,739
14:26:05.635,,142,676,732
14:26:05.672,,142,670,739
14:26:05.709,,135,677,718
14:26:05.746,,133,726,714
14:26:05.783,,134,707,712
14:26:05.820,,132,706,715
14:26:05.857,,134,698,715
14:26:05.894,,138,680,721
14:26:05.931,,150,684,736
14:26:05.968,,153,664,711
14:26:06.005,,153,660,702
14:26:06.042,,154,666,710
14:26:06.079,,152,660,728
14:26:06.116,,143,721,733
14:26:06.153,,128,678,720
14:26:06.190,,125,718,738
14:26:06.227,,121,752,775
14:26:06.264,,140,571,849
14:26:06.301,,119,580,743
14:26:06.338,,113,625,744
14:26:06.375,,89,614,735
14:26:06.412,,59,603,743
14:26:06.449,,45,579,763
14:26:06.486,,33,618,774
14:26:06.523,,46,546,811
14:26:06.560,,59,588,791
14:26:06.597,,62,550,773
14:26:06.634,,71,536,765
14:26:06.671,,91,646,845
14:26:06.708,,87,584,849
14:26:06.745,,80,463,798
14:26:06.782,,81,485,787
14:26:06.819,,83,534,830
14:26:06.856,,74,553,836
14:26:06.894,,71,583,832
14:26:06.931,,65,565,806
14:26:06.968,,67,576,754
14:26:07.005,,78,615,782
14:26:07.042,,62,603,789
14:26:07.079,,58,623,793
14:26:07.116,,69,594,807
14:26:07.153,,75,628,814
14:26:07.190,,70,627,834
14:26:07.227,,58,598,825
14:26:07.264,,53,533,792
14:26:07.301,,83,549,812
14:26:07.338,,83,613,840
14:26:07.375,,77,679,879
14:26:07.412,,57,551,811
14:26:07.449,,55,503,768
14:26:07.486,,66,518,785
14:26:07.523,,74,577,830
14:26:07.560,,67,589,820
14:26:07.597,,76,594,814
14:26:07.634,,91,623,792
14:26:07.671,,88,683,727
14:26:07.708,,80,626,712
14:26:07.745,,72,647,731
14:26:07.782,,58,791,618
14:26:07.819,,77,642,743
14:26:07.856,,107,660,724
14:26:07.893,,129,773,694
14:26:07.930,,166,627,780
14:26:07.967,,155,667,676
14:26:08.004,,156,785,670
14:26:08.041,,156,655,720
14:26:08.078,,145,709,696
14:26:08.115,,145,745,685
14:26:08.152,,131,708,691
14:26:08.189,,124,705,676
14:26:08.226,,133,701,693
14:26:08.263,,134,680,711
14:26:08.300,,132,743,715
14:26:08.337,,138,718,731
14:26:08.374,,137,689,689
14:26:08.411,,132,770,700
14:26:08.448,,138,736,698
14:26:08.485,,126,729,681
14:26:08.522,,126,752,700
14:26:08.559,,121,691,672
14:26:08.596,,133,717,652
14:26:08.633,,162,693,677
14:26:08.671,,185,696,667
14:26:08.708,,193,718,658
14:26:08.745,,202,639,664
14:26:08.782,,218,670,668
14:26:08.819,,233,656,689
14:26:08.856,,228,648,704
14:26:08.893,,213,672,736
14:26:08.930,,184,686,729
14:26:08.967,,150,822,685
14:26:09.004,,114,767,685
14:26:09.041,,93,725,665
14:26:09.078,,119,695,692
14:26:09.115,,146,708,685
14:26:09.152,,157,717,668
14:26:09.189,,156,752,654
14:26:09.226,,139,728,635
14:26:09.263,,146,693,641
14:26:09.300,,159,726,676
14:26:09.337,,178,606,672
14:26:09.374,,168,762,680
14:26:09.411,,154,768,647
14:26:09.448,,157,686,696
14:26:09.485,,172,708,722
14:26:09.522,,164,681,686
14:26:09.559,,149,807,654
14:26:09.596,,110,753,679
14:26:09.633,,142,748,665
14:26:09.670,,185,698,633
14:26:09.707,,185,678,658
14:26:09.744,,161,784,641
14:26:09.781,,152,734,691
14:26:09.818,,168,721,682
14:26:09.855,,185,682,720
14:26:09.892,,160,810,658
14:26:09.929,,131,730,647
14:26:09.966,,138,748,686
14:26:10.003,,155,684,674
14:26:10.040,,188,668,699
14:26:10.077,,148,850,647
14:26:10.114,,143,773,679
14:26:10.151,,167,707,709
14:26:10.188,,205,673,740
14:26:10.225,,228,639,744
14:26:10.263,,164,728,655
14:26:10.300,,158,693,719
14:26:10.337,,149,675,727
14:26:10.374,,171,744,720
14:26:10.411,,175,700,706
14:26:10.448,,158,720,710
14:26:10.485,,165,744,714
14:26:10.522,,187,706,736
14:26:10.559,,200,673,730
14:26:10.596,,198,696,729
14:26:10.633,,186,714,709
14:26:10.670,,176,675,680
14:26:10.707,,178,677,688
14:26:10.744,,179,648,705
14:26:10.781,,180,682,727
14:26:10.818,,164,713,732
14:26:10.855,,153,714,705
14:26:10.892,,158,719,692
14:26:10.929,,162,704,688
14:26:10.966,,170,702,704
14:26:11.003,,166,696,726
14:26:11.040,,178,703,716
14:26:11.077,,167,675,703
14:26:11.114,,168,754,703
14:26:11.151,,151,672,686
14:26:11.188,,139,678,679
14:26:11.225,,150,723,695
14:26:11.262,,161,714,707
14:26:11.299,,177,706,687
14:26:11.336,,184,711,698
14:26:11.373,,163,697,684
14:26:11.410,,150,700,678
14:26:11.447,,143,713,675
14:26:11.484,,146,703,694
14:26:11.521,,155,720,703
14:26:11.558,,167,697,712
14:26:11.595,,182,711,684
14:26:11.632,,228,657,702
14:26:11.669,,214,685,697
14:26:11.706,,202,700,698
14:26:11.743,,176,697,728
14:26:11.780,,172,683,723
14:26:11.817,,185,738,716
14:26:11.854,,181,741,708
14:26:11.891,,183,684,711
14:26:11.928,,191,709,705
14:26:11.966,,207,687,721
14:26:12.002,,205,714,734
14:26:12.040,,199,730,693
14:26:12.077,,166,716,698
14:26:12.114,,161,701,734
14:26:12.151,,172,722,731
14:26:12.188,,168,722,725
14:26:12.225,,169,747,704
14:26:12.262,,179,775,714
14:26:12.299,,183,758,706
14:26:12.336,,186,691,686
14:26:12.373,,184,702,677
14:26:12.410,,170,714,690
14:26:12.447,,159,688,673
14:26:12.484,,146,725,679
14:26:12.521,,147,700,669
14:26:12.558,,159,715,662
14:26:12.595,,170,697,683
14:26:12.632,,174,755,721
14:26:12.669,,175,731,722
14:26:12.706,,178,742,710
14:26:12.743,,178,731,709
14:26:12.780,,182,744,680
14:26:12.817,,190,687,691
14:26:12.854,,184,709,708
14:26:12.891,,162,753,656
14:26:12.928,,141,671,697
14:26:12.965,,154,700,675
14:26:13.002,,173,705,690
14:26:13.039,,193,633,719
14:26:13.076,,175,747,688
14:26:13.113,,156,677,690
14:26:13.150,,177,715,730
14:26:13.187,,193,690,719
14:26:13.224,,175,742,706
14:26:13.261,,170,748,702
14:26:13.298,,151,755,672
14:26:13.335,,184,651,702
14:26:13.372,,237,625,756
14:26:13.409,,229,594,790
14:26:13.446,,183,759,705
14:26:13.483,,159,715,736
14:26:13.520,,151,735,681
14:26:13.557,,178,712,669
14:26:13.594,,179,687,692
14:26:13.631,,182,681,718
14:26:13.668,,190,656,729
14:26:13.705,,184,671,719
14:26:13.742,,175,739,736
14:26:13.779,,158,720,730
14:26:13.816,,162,773,712
14:26:13.853,,146,736,685
14:26:13.890,,152,710,717
14:26:13.928,,168,693,729
14:26:13.965,,182,721,724
14:26:14.002,,172,678,707
14:26:14.039,,173,699,713
14:26:14.076,,150,717,678
14:26:14.113,,125,728,636
14:26:14.150,,119,708,676
14:26:14.187,,151,734,683
14:26:14.224,,141,670,663
14:26:14.261,,158,742,661
14:26:14.298,,154,732,667
14:26:14.335,,173,696,685
14:26:14.372,,178,698,717
14:26:14.409,,173,732,728
14:26:14.446,,167,715,701
14:26:14.483,,157,746,673
14:26:14.520,,154,710,682
14:26:14.557,,164,720,711
14:26:14.594,,165,697,694
14:26:14.631,,174,671,690
14:26:14.668,,157,764,643
14:26:14.705,,156,710,669
14:26:14.742,,143,672,674
14:26:14.779,,144,656,659
14:26:14.816,,145,662,657
14:26:14.853,,164,709,706
14:26:14.890,,153,701,703
14:26:14.927,,133,754,697
14:26:14.964,,127,695,681
14:26:15.001,,136,738,670
14:26:15.038,,135,742,704
14:26:15.075,,147,739,709
14:26:15.112,,147,727,709
14:26:15.149,,134,713,690
14:26:15.186,,130,706,656
14:26:15.223,,133,717,655
14:26:15.260,,136,697,692
14:26:15.297,,124,694,687
14:26:15.334,,112,692,674
14:26:15.371,,108,721,646
14:26:15.408,,110,727,643
14:26:15.445,,129,729,673
14:26:15.482,,127,710,701
14:26:15.519,,129,699,686
14:26:15.556,,137,710,690
14:26:15.593,,143,725,699
14:26:15.630,,152,709,711
14:26:15.667,,156,705,704
14:26:15.704,,152,728,691
14:26:15.741,,148,725,694
14:26:15.779,,135,723,702
14:26:15.816,,122,715,698
14:26:15.853,,117,709,699
14:26:15.890,,112,730,688
14:26:15.927,,108,736,686
14:26:15.964,,119,740,691
14:26:16.001,,141,714,683
14:26:16.038,,162,696,707
14:26:16.075,,159,687,707
14:26:16.112,,145,696,696
14:26:16.149,,133,722,708
14:26:16.186,,110,741,687
14:26:16.223,,92,738,694
14:26:16.260,,82,713,705
14:26:16.297,,97,701,688
14:26:16.334,,106,692,684
14:26:16.371,,115,736,699
14:26:16.408,,97,710,658
14:26:16.445,,98,730,667
14:26:16.482,,111,710,682
14:26:16.519,,124,702,693
14:26:16.556,,128,707,670
14:26:16.593,,118,675,653
14:26:16.630,,135,663,689
14:26:16.667,,163,674,698
14:26:16.704,,143,730,672
14:26:16.741,,129,709,667
14:26:16.778,,137,708,676
14:26:16.815,,126,701,668
14:26:16.852,,117,725,690
14:26:16.889,,120,715,690
14:26:16.926,,132,735,672
14:26:16.963,,127,754,662
14:26:17.000,,111,723,658
14:26:17.037,,118,702,671
14:26:17.074,,131,705,685
14:26:17.111,,128,719,671
14:26:17.148,,136,712,675
14:26:17.185,,140,723,687
14:26:17.222,,123,752,671
14:26:17.259,,112,718,658
14:26:17.296,,115,740,659
14:26:17.333,,108,705,662
14:26:17.370,,87,756,673
14:26:17.408,,96,739,684
14:26:17.445,,101,761,657
14:26:17.482,,118,707,685
14:26:17.519,,122,762,676
14:26:17.556,,127,642,709
14:26:17.593,,88,777,642
14:26:17.630,,111,725,667
14:26:17.667,,91,733,688
14:26:17.704,,96,715,676
14:26:17.741,,125,710,671
14:26:17.778,,110,657,718
14:26:17.815,,83,799,614
14:26:17.852,,78,768,643
14:26:17.889,,78,731,663
14:26:17.926,,104,738,665
14:26:17.963,,114,653,670
14:26:18.000,,107,778,652
14:26:18.037,,98,778,619
14:26:18.074,,103,741,602
14:26:18.111,,118,680,698
14:26:18.148,,94,823,611
14:26:18.185,,88,705,643
14:26:18.222,,94,739,636
14:26:18.259,,88,736,649
14:26:18.296,,55,754,669
14:26:18.333,,88,692,670
14:26:18.370,,55,761,624
14:26:18.407,,65,762,655
14:26:18.444,,57,771,615
14:26:18.481,,78,738,616
14:26:18.518,,94,727,679
14:26:18.555,,111,652,725
14:26:18.592,,128,735,687
14:26:18.629,,110,728,656
14:26:18.666,,107,685,690
14:26:18.703,,68,744,645
14:26:18.740,,85,681,664
14:26:18.777,,78,741,716
14:26:18.814,,76,729,708
14:26:18.851,,91,733,707
14:26:18.888,,99,764,670
14:26:18.925,,95,806,653
14:26:18.962,,95,759,667
14:26:18.999,,75,760,674
14:26:19.036,,76,756,680
14:26:19.073,,75,741,678
14:26:19.110,,93,786,656
14:26:19.147,,95,758,627
14:26:19.185,,110,726,644
14:26:19.222,,138,732,658
14:26:19.259,,123,653,674
14:26:19.296,,95,862,603
14:26:19.333,,88,645,658
14:26:19.370,,88,700,672
14:26:19.407,,72,745,646
14:26:19.444,,75,696,634
14:26:19.481,,113,745,635
14:26:19.518,,70,780,632
14:26:19.555,,64,797,607
14:26:19.592,,95,724,612
14:26:19.629,,132,719,684
14:26:19.666,,129,675,691
14:26:19.703,,95,762,638
14:26:19.740,,84,790,682
14:26:19.777,,61,765,657
14:26:19.814,,64,795,611
14:26:19.851,,119,684,632
14:26:19.888,,95,762,644
14:26:19.925,,76,724,642
14:26:19.962,,83,760,689
14:26:19.999,,111,703,689
14:26:20.036,,102,765,636
14:26:20.073,,70,768,592
14:26:20.110,,55,740,621
14:26:20.147,,51,719,631
14:26:20.184,,67,726,637
14:26:20.221,,71,739,672
14:26:20.258,,66,761,665
14:26:20.295,,62,767,643
14:26:20.332,,55,712,621
14:26:20.369,,74,721,655
14:26:20.406,,100,754,679
14:26:20.443,,72,737,655
14:26:20.480,,53,737,628
14:26:20.517,,58,738,630
14:26:20.554,,64,750,651
14:26:20.591,,80,743,650
14:26:20.628,,85,752,636
14:26:20.665,,82,732,630
14:26:20.702,,82,733,633
14:26:20.740,,82,755,639
14:26:20.777,,72,742,645
14:26:20.814,,63,745,651
14:26:20.851,,68,768,646
14:26:20.888,,59,778,635
14:26:20.925,,54,735,633
14:26:20.962,,55,722,635
14:26:20.999,,59,757,645
14:26:21.036,,49,756,644
14:26:21.073,,56,759,632
14:26:21.110,,64,762,649
14:26:21.147,,58,759,647
