Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
20:00:53.921,,342,509,783
20:00:53.958,,344,500,772
20:00:53.995,,356,530,795
20:00:54.032,,345,510,789
20:00:54.069,,354,503,777
20:00:54.106,,358,532,797
20:00:54.144,,352,503,782
20:00:54.181,,354,512,779
20:00:54.218,,354,525,792
20:00:54.255,,349,510,776
20:00:54.292,,346,511,780
20:00:54.329,,346,505,785
20:00:54.366,,344,509,778
20:00:54.403,,344,508,785
20:00:54.440,,342,504,785
20:00:54.477,,339,504,780
20:00:54.514,,341,512,786
20:00:54.551,,348,505,785
20:00:54.588,,354,515,782
20:00:54.625,,358,514,781
20:00:54.662,,349,518,775
20:00:54.699,,352,504,783
20:00:54.736,,349,521,790
20:00:54.773,,341,515,778
20:00:54.810,,355,500,785
20:00:54.847,,352,525,787
20:00:54.884,,345,499,779
20:00:54.921,,350,503,775
20:00:54.959,,349,522,777
20:00:54.996,,343,513,783
20:00:55.033,,341,501,767
20:00:55.070,,347,504,776
20:00:55.107,,340,509,780
20:00:55.144,,341,481,767
20:00:55.181,,349,517,776
20:00:55.218,,342,512,780
20:00:55.255,,352,498,775
20:00:55.292,,362,523,785
20:00:55.329,,359,510,788
20:00:55.366,,363,513,788
20:00:55.403,,357,524,798
20:00:55.440,,345,512,784
20:00:55.477,,342,500,792
20:00:55.514,,352,506,791
20:00:55.551,,342,508,783
20:00:55.588,,347,506,777
20:00:55.625,,351,504,781
20:00:55.662,,349,511,782
20:00:55.700,,350,510,779
20:00:55.737,,347,508,773
20:00:55.774,,346,506,783
20:00:55.811,,348,496,781
20:00:55.848,,347,518,784
20:00:55.885,,339,501,772
20:00:55.922,,350,502,775
20:00:55.959,,342,528,790
20:00:55.996,,347,496,790
20:00:56.033,,350,496,782
20:00:56.070,,350,507,792
20:00:56.107,,349,511,794
20:00:56.144,,337,514,781
20:00:56.181,,341,515,784
20:00:56.218,,349,497,785
20:00:56.255,,348,484,777
20:00:56.292,,352,509,776
20:00:56.329,,348,537,772
20:00:56.366,,349,471,762
20:00:56.403,,353,529,782
20:00:56.440,,346,501,772
20:00:56.477,,340,485,769
20:00:56.514,,345,504,778
20:00:56.552,,338,510,776
20:00:56.589,,356,505,769
20:00:56.626,,350,517,818
20:00:56.663,,334,483,778
20:00:56.700,,336,508,783
20:00:56.737,,353,506,824
20:00:56.774,,339,506,801
20:00:56.811,,354,477,789
20:00:56.848,,366,494,792
20:00:56.885,,365,529,780
20:00:56.922,,355,515,776
20:00:56.959,,360,508,776
20:00:56.996,,369,504,773
20:00:57.033,,367,522,764
20:00:57.070,,365,509,794
20:00:57.107,,369,473,780
20:00:57.144,,353,521,774
20:00:57.181,,357,522,759
20:00:57.218,,391,573,748
20:00:57.255,,388,480,788
20:00:57.292,,406,527,781
20:00:57.329,,381,542,778
20:00:57.367,,339,517,795
20:00:57.404,,327,502,816
20:00:57.441,,317,480,802
20:00:57.478,,315,495,806
20:00:57.515,,306,476,820
20:00:57.552,,309,477,793
20:00:57.589,,321,495,797
20:00:57.626,,325,485,806
20:00:57.663,,338,478,791
20:00:57.700,,348,533,806
20:00:57.737,,335,507,790
20:00:57.774,,355,511,789
20:00:57.811,,355,512,803
20:00:57.848,,341,503,779
20:00:57.885,,340,490,754
20:00:57.922,,342,519,760
20:00:57.959,,352,506,777
20:00:57.996,,345,491,769
20:00:58.033,,337,499,781
20:00:58.070,,342,494,806
20:00:58.107,,346,487,799
20:00:58.144,,357,523,807
20:00:58.182,,345,510,800
20:00:58.219,,352,495,787
20:00:58.256,,347,517,804
20:00:58.293,,332,506,790
20:00:58.330,,340,495,780
20:00:58.367,,339,513,783
20:00:58.404,,336,502,778
20:00:58.441,,347,492,773
20:00:58.478,,338,498,775
20:00:58.515,,347,479,779
20:00:58.552,,344,492,773
20:00:58.589,,324,503,770
20:00:58.626,,321,490,775
20:00:58.663,,336,492,777
20:00:58.700,,329,490,783
20:00:58.737,,349,492,779
20:00:58.774,,361,524,795
20:00:58.811,,370,526,790
20:00:58.848,,385,537,793
20:00:58.886,,403,540,820
20:00:58.923,,404,516,810
20:00:58.960,,391,525,789
20:00:58.997,,382,526,784
20:00:59.034,,385,528,786
20:00:59.071,,377,530,785
20:00:59.108,,366,516,763
20:00:59.145,,382,508,773
20:00:59.182,,385,505,775
20:00:59.219,,380,524,769
20:00:59.256,,374,525,795
20:00:59.293,,349,511,795
20:00:59.330,,336,510,803
20:00:59.367,,318,494,817
20:00:59.404,,306,459,794
20:00:59.441,,305,495,792
20:00:59.478,,297,496,810
20:00:59.515,,290,436,777
20:00:59.552,,305,467,785
20:00:59.589,,307,496,802
20:00:59.627,,312,453,788
20:00:59.664,,337,482,800
20:00:59.701,,326,515,802
20:00:59.738,,343,453,794
20:00:59.775,,337,445,807
20:00:59.812,,344,478,793
20:00:59.849,,360,478,804
20:00:59.886,,363,470,820
20:00:59.923,,357,469,812
20:00:59.960,,361,487,823
20:00:59.997,,355,491,819
20:01:00.034,,354,473,814
20:01:00.071,,360,466,807
20:01:00.108,,338,491,787
20:01:00.145,,344,471,788
20:01:00.182,,341,476,796
20:01:00.219,,330,476,793
20:01:00.256,,324,466,796
20:01:00.293,,322,470,804
20:01:00.330,,316,470,798
20:01:00.367,,336,471,813
20:01:00.404,,329,475,802
20:01:00.441,,325,476,804
20:01:00.479,,330,481,808
20:01:00.516,,328,497,803
20:01:00.553,,359,486,812
20:01:00.590,,368,503,808
20:01:00.627,,364,514,802
20:01:00.664,,368,507,798
20:01:00.701,,370,513,796
20:01:00.738,,377,516,795
20:01:00.775,,379,506,785
20:01:00.812,,369,490,769
20:01:00.849,,362,513,775
20:01:00.886,,340,484,766
20:01:00.923,,338,480,763
20:01:00.960,,328,490,780
20:01:00.997,,315,453,762
20:01:01.034,,330,481,780
20:01:01.071,,311,491,794
20:01:01.108,,316,466,787
20:01:01.145,,340,487,813
20:01:01.182,,334,512,810
20:01:01.219,,347,477,802
20:01:01.257,,357,514,811
20:01:01.294,,360,516,818
20:01:01.331,,366,494,813
20:01:01.368,,361,518,807
20:01:01.405,,355,508,798
20:01:01.442,,359,506,788
20:01:01.479,,348,497,777
20:01:01.516,,360,493,794
20:01:01.553,,354,490,772
20:01:01.590,,343,515,771
20:01:01.627,,345,489,788
20:01:01.664,,355,486,778
20:01:01.701,,341,506,779
20:01:01.738,,340,482,770
20:01:01.775,,343,492,763
20:01:01.812,,332,516,773
20:01:01.849,,343,472,773
20:01:01.886,,346,497,778
20:01:01.923,,340,500,787
20:01:01.960,,340,500,785
20:01:01.997,,345,500,794
20:01:02.034,,361,503,807
20:01:02.071,,350,497,802
20:01:02.109,,351,491,794
20:01:02.146,,338,535,815
20:01:02.183,,320,481,799
20:01:02.220,,353,483,813
20:01:02.257,,344,501,822
20:01:02.294,,332,473,784
20:01:02.331,,338,513,788
20:01:02.368,,330,516,789
20:01:02.405,,353,478,777
20:01:02.442,,350,496,786
20:01:02.479,,344,482,769
20:01:02.516,,348,517,772
20:01:02.553,,355,507,782
20:01:02.590,,354,508,779
20:01:02.627,,351,500,781
20:01:02.664,,348,501,784
20:01:02.701,,340,520,793
20:01:02.738,,346,491,795
20:01:02.775,,356,505,789
20:01:02.812,,339,508,801
20:01:02.849,,344,490,806
20:01:02.886,,344,509,801
20:01:02.924,,341,497,803
20:01:02.961,,352,480,789
20:01:02.998,,348,503,780
20:01:03.035,,344,523,775
20:01:03.072,,338,512,775
20:01:03.109,,354,497,773
20:01:03.146,,358,508,794
20:01:03.183,,342,474,772
20:01:03.220,,340,519,779
20:01:03.257,,335,507,800
20:01:03.294,,347,487,792
20:01:03.331,,328,484,788
20:01:03.368,,329,488,784
20:01:03.405,,333,506,798
20:01:03.442,,326,498,791
20:01:03.479,,336,486,790
20:01:03.516,,344,498,803
20:01:03.553,,332,488,798
20:01:03.590,,337,517,795
20:01:03.627,,348,506,802
20:01:03.664,,360,495,785
20:01:03.701,,362,493,779
20:01:03.739,,353,516,776
20:01:03.776,,338,520,768
20:01:03.813,,352,507,785
20:01:03.850,,337,487,778
20:01:03.887,,339,487,790
20:01:03.924,,333,514,793
20:01:03.961,,331,495,793
20:01:03.998,,352,498,812
20:01:04.035,,334,484,809
20:01:04.072,,326,488,801
20:01:04.109,,317,494,807
20:01:04.146,,323,496,811
20:01:04.183,,325,487,810
20:01:04.220,,330,475,803
20:01:04.257,,341,498,805
20:01:04.294,,341,497,787
20:01:04.331,,354,506,771
20:01:04.368,,360,518,776
20:01:04.405,,351,496,768
20:01:04.442,,346,510,770
20:01:04.479,,338,505,780
20:01:04.517,,340,478,771
20:01:04.554,,353,498,792
20:01:04.591,,341,492,792
20:01:04.628,,331,508,788
20:01:04.665,,338,501,809
20:01:04.702,,342,488,801
20:01:04.739,,340,482,802
20:01:04.776,,336,493,799
20:01:04.813,,327,502,793
20:01:04.850,,325,504,792
20:01:04.887,,348,491,805
20:01:04.924,,339,485,806
20:01:04.961,,348,486,802
20:01:04.998,,334,511,789
20:01:05.035,,332,498,796
20:01:05.072,,345,491,795
20:01:05.109,,326,498,782
20:01:05.146,,330,487,785
20:01:05.183,,334,492,784
20:01:05.220,,337,484,782
20:01:05.257,,345,486,801
20:01:05.294,,333,497,793
20:01:05.332,,335,522,796
20:01:05.369,,349,508,808
20:01:05.406,,360,496,799
20:01:05.443,,357,494,805
20:01:05.480,,350,494,791
20:01:05.517,,336,512,783
20:01:05.554,,337,513,807
20:01:05.591,,332,471,795
20:01:05.628,,340,492,795
20:01:05.665,,326,476,786
20:01:05.702,,329,489,783
20:01:05.739,,339,497,800
20:01:05.776,,338,496,795
20:01:05.813,,334,479,788
20:01:05.850,,347,500,803
20:01:05.887,,339,498,802
20:01:05.924,,343,502,796
20:01:05.961,,345,493,804
20:01:05.998,,331,499,788
20:01:06.035,,327,488,793
20:01:06.073,,321,505,806
20:01:06.110,,319,480,801
20:01:06.147,,330,485,805
20:01:06.184,,330,480,808
20:01:06.221,,338,498,795
20:01:06.258,,355,522,794
20:01:06.295,,353,506,792
20:01:06.332,,364,493,781
20:01:06.369,,358,518,781
20:01:06.406,,346,516,774
20:01:06.443,,345,504,780
20:01:06.480,,338,492,780
20:01:06.517,,330,484,785
20:01:06.554,,325,481,796
20:01:06.591,,318,482,796
20:01:06.628,,329,477,807
20:01:06.665,,331,485,805
20:01:06.702,,323,476,797
20:01:06.739,,329,507,799
20:01:06.777,,329,511,799
20:01:06.814,,337,495,803
20:01:06.851,,352,486,801
20:01:06.888,,342,499,796
20:01:06.925,,332,501,790
20:01:06.962,,341,501,794
20:01:06.999,,346,513,796
20:01:07.036,,345,481,791
20:01:07.073,,336,481,774
20:01:07.110,,329,508,789
20:01:07.147,,317,485,784
20:01:07.184,,324,481,790
20:01:07.221,,338,492,798
20:01:07.258,,323,492,784
20:01:07.295,,320,490,780
20:01:07.332,,327,516,810
20:01:07.369,,342,482,806
20:01:07.406,,348,491,802
20:01:07.443,,342,500,801
20:01:07.481,,347,504,806
20:01:07.518,,347,514,812
20:01:07.555,,345,494,818
20:01:07.592,,349,475,809
20:01:07.629,,343,505,793
20:01:07.666,,336,504,790
20:01:07.703,,336,489,788
20:01:07.740,,353,504,787
20:01:07.777,,338,503,786
20:01:07.814,,350,487,776
20:01:07.851,,350,519,788
20:01:07.888,,345,493,773
20:01:07.925,,366,502,772
20:01:07.962,,351,520,785
20:01:07.999,,345,481,757
20:01:08.036,,343,508,770
20:01:08.073,,344,506,785
20:01:08.110,,351,495,786
20:01:08.147,,349,508,792
20:01:08.185,,340,497,785
20:01:08.222,,336,486,791
20:01:08.259,,324,490,799
20:01:08.296,,325,491,800
20:01:08.333,,316,479,797
20:01:08.370,,330,486,796
20:01:08.407,,333,492,803
20:01:08.444,,340,494,804
20:01:08.481,,349,487,799
20:01:08.518,,340,504,801
20:01:08.555,,352,493,790
20:01:08.592,,352,521,780
20:01:08.629,,357,512,785
20:01:08.666,,362,494,781
20:01:08.703,,350,510,780
20:01:08.740,,342,490,785
20:01:08.777,,323,485,772
20:01:08.814,,340,495,783
20:01:08.851,,331,495,782
20:01:08.888,,335,478,766
20:01:08.926,,342,512,792
20:01:08.963,,325,499,789
20:01:09.000,,342,477,786
20:01:09.037,,349,503,803
20:01:09.074,,339,497,807
20:01:09.111,,349,499,809
20:01:09.148,,338,514,804
20:01:09.185,,346,503,808
20:01:09.222,,359,504,799
20:01:09.259,,344,489,790
20:01:09.296,,347,499,787
20:01:09.333,,347,493,784
20:01:09.370,,344,500,776
20:01:09.407,,328,490,780
20:01:09.444,,329,472,776
20:01:09.481,,313,492,780
20:01:09.518,,316,486,783
20:01:09.555,,331,472,782
20:01:09.592,,335,484,786
20:01:09.629,,350,494,796
20:01:09.667,,337,505,785
20:01:09.704,,345,518,798
20:01:09.741,,357,519,822
20:01:09.778,,358,497,812
20:01:09.815,,378,497,817
20:01:09.852,,360,522,817
20:01:09.889,,354,510,794
20:01:09.926,,338,513,804
20:01:09.963,,323,509,796
20:01:10.000,,319,461,794
20:01:10.037,,320,470,792
20:01:10.074,,319,478,793
20:01:10.111,,312,480,786
20:01:10.148,,327,479,775
20:01:10.185,,345,498,801
20:01:10.222,,325,474,783
20:01:10.259,,339,481,782
20:01:10.296,,349,528,814
20:01:10.333,,319,507,790
20:01:10.371,,339,484,804
20:01:10.408,,347,511,826
20:01:10.445,,335,490,796
20:01:10.482,,347,502,808
20:01:10.519,,362,514,809
20:01:10.556,,357,506,784
20:01:10.593,,353,499,785
20:01:10.630,,347,504,795
20:01:10.667,,331,495,767
20:01:10.704,,328,515,789
20:01:10.741,,323,484,787
20:01:10.778,,323,477,779
20:01:10.815,,320,473,785
20:01:10.852,,322,481,787
20:01:10.889,,325,490,791
20:01:10.926,,330,505,790
20:01:10.963,,308,480,792
20:01:11.000,,330,472,792
20:01:11.037,,325,500,812
20:01:11.075,,337,516,817
20:01:11.112,,337,495,806
20:01:11.149,,341,519,805
20:01:11.186,,343,502,816
20:01:11.223,,347,485,808
20:01:11.260,,346,503,804
20:01:11.297,,350,516,798
20:01:11.334,,345,500,787
20:01:11.371,,349,505,783
20:01:11.408,,346,501,800
20:01:11.445,,330,475,798
20:01:11.482,,335,495,799
20:01:11.519,,317,498,803
20:01:11.556,,323,492,802
20:01:11.593,,335,495,826
20:01:11.630,,312,506,815
20:01:11.667,,305,476,786
20:01:11.704,,342,494,816
20:01:11.741,,306,483,795
20:01:11.778,,342,484,784
20:01:11.815,,334,511,809
20:01:11.852,,322,490,796
20:01:11.890,,325,488,799
20:01:11.927,,328,523,817
20:01:11.964,,324,485,811
20:01:12.001,,342,482,814
20:01:12.038,,323,505,806
20:01:12.075,,318,514,808
20:01:12.112,,321,503,806
20:01:12.149,,317,505,788
20:01:12.186,,332,522,815
20:01:12.223,,343,488,797
20:01:12.260,,320,532,798
20:01:12.297,,328,500,783
20:01:12.334,,326,518,782
20:01:12.371,,333,501,792
20:01:12.408,,317,510,759
20:01:12.445,,301,531,755
20:01:12.482,,296,513,782
20:01:12.519,,301,490,781
20:01:12.556,,325,479,808
20:01:12.593,,292,516,808
20:01:12.630,,288,519,803
20:01:12.667,,298,523,814
20:01:12.705,,298,544,828
20:01:12.742,,317,482,809
20:01:12.779,,348,548,840
20:01:12.816,,308,536,793
20:01:12.853,,340,546,795
20:01:12.890,,327,524,814
20:01:12.927,,321,530,775
20:01:12.964,,326,512,783
20:01:13.001,,315,519,768
20:01:13.038,,319,509,768
20:01:13.075,,317,521,769
20:01:13.112,,294,512,762
20:01:13.149,,304,516,783
20:01:13.186,,293,513,792
20:01:13.223,,304,505,806
20:01:13.260,,307,495,826
20:01:13.297,,297,513,795
20:01:13.334,,295,539,801
20:01:13.371,,306,528,805
20:01:13.408,,322,508,794
20:01:13.445,,333,524,795
20:01:13.482,,339,532,793
20:01:13.519,,319,529,769
20:01:13.556,,324,544,788
20:01:13.594,,331,508,794
20:01:13.631,,336,534,781
20:01:13.668,,325,527,772
20:01:13.705,,325,536,768
20:01:13.742,,338,525,786
20:01:13.779,,321,524,794
20:01:13.816,,317,503,780
20:01:13.853,,323,541,798
20:01:13.890,,298,523,793
20:01:13.927,,299,505,784
20:01:13.964,,310,507,815
20:01:14.001,,290,496,791
20:01:14.038,,301,508,778
20:01:14.075,,312,540,797
20:01:14.112,,315,510,781
20:01:14.149,,325,515,782
20:01:14.186,,322,546,804
20:01:14.223,,310,521,787
20:01:14.260,,325,530,790
20:01:14.297,,334,526,808
20:01:14.334,,341,526,795
20:01:14.371,,321,534,777
20:01:14.408,,330,529,790
20:01:14.446,,326,521,796
20:01:14.483,,317,520,780
20:01:14.520,,317,529,772
20:01:14.557,,323,535,778
20:01:14.594,,312,506,780
20:01:14.631,,313,513,786
20:01:14.668,,309,513,797
20:01:14.705,,300,527,791
20:01:14.742,,296,524,794
20:01:14.779,,308,496,795
20:01:14.816,,322,502,790
20:01:14.853,,319,523,778
20:01:14.890,,321,538,774
20:01:14.927,,327,537,784
20:01:14.964,,333,533,798
20:01:15.001,,322,526,802
20:01:15.038,,329,526,810
20:01:15.075,,325,523,805
20:01:15.112,,322,539,783
20:01:15.149,,332,534,802
20:01:15.186,,330,517,772
20:01:15.224,,324,537,776
20:01:15.261,,324,518,773
20:01:15.298,,324,516,771
20:01:15.335,,313,511,774
20:01:15.372,,306,515,767
20:01:15.409,,299,520,777
20:01:15.446,,300,519,784
20:01:15.483,,303,495,792
20:01:15.520,,304,509,795
20:01:15.557,,314,526,784
20:01:15.594,,312,543,795
20:01:15.631,,332,520,799
20:01:15.668,,338,525,808
20:01:15.705,,335,528,794
20:01:15.742,,335,538,787
20:01:15.779,,325,542,777
20:01:15.816,,337,532,783
20:01:15.853,,329,518,772
20:01:15.890,,326,514,768
20:01:15.928,,324,528,775
20:01:15.965,,322,537,779
20:01:16.002,,324,517,787
20:01:16.039,,327,521,794
20:01:16.076,,323,514,795
20:01:16.113,,320,529,786
20:01:16.150,,313,531,792
20:01:16.187,,318,513,791
20:01:16.224,,302,515,774
20:01:16.261,,310,530,776
20:01:16.298,,317,513,784
20:01:16.335,,328,527,776
20:01:16.372,,335,523,794
20:01:16.409,,330,515,777
20:01:16.446,,323,543,777
20:01:16.483,,320,536,787
20:01:16.520,,316,512,781
20:01:16.557,,318,516,794
20:01:16.594,,312,513,791
20:01:16.631,,306,517,787
20:01:16.669,,323,536,803
20:01:16.706,,323,524,802
20:01:16.743,,323,508,786
20:01:16.780,,333,537,802
20:01:16.817,,329,517,783
20:01:16.854,,338,523,777
20:01:16.891,,331,539,773
20:01:16.928,,323,537,768
20:01:16.965,,320,519,771
20:01:17.002,,331,529,781
20:01:17.039,,331,508,789
20:01:17.076,,331,522,785
20:01:17.113,,325,538,792
20:01:17.150,,326,544,782
20:01:17.187,,329,515,800
20:01:17.224,,338,505,794
20:01:17.261,,316,539,771
20:01:17.298,,306,540,778
20:01:17.335,,302,507,788
20:01:17.372,,305,510,793
20:01:17.410,,314,522,812
20:01:17.447,,310,506,783
20:01:17.484,,335,541,790
20:01:17.521,,343,523,811
20:01:17.558,,337,513,769
20:01:17.595,,342,552,770
20:01:17.632,,312,535,769
20:01:17.669,,332,514,762
20:01:17.706,,330,541,786
20:01:17.743,,311,501,775
20:01:17.780,,333,513,783
20:01:17.817,,320,547,783
20:01:17.854,,326,517,784
20:01:17.891,,322,514,788
20:01:17.928,,315,528,798
20:01:17.965,,320,516,786
20:01:18.002,,325,544,799
20:01:18.039,,333,503,810
20:01:18.076,,323,534,779
20:01:18.113,,306,533,795
20:01:18.151,,318,498,791
20:01:18.188,,307,521,783
20:01:18.225,,306,510,785
20:01:18.262,,319,511,771
20:01:18.299,,319,551,774
20:01:18.336,,335,517,799
20:01:18.373,,342,513,793
20:01:18.410,,353,544,783
20:01:18.447,,345,538,774
20:01:18.484,,338,553,753
20:01:18.521,,352,549,786
20:01:18.558,,337,509,765
20:01:18.595,,333,540,757
20:01:18.632,,325,536,775
20:01:18.669,,329,516,765
20:01:18.706,,326,527,789
20:01:18.743,,305,507,770
20:01:18.780,,323,513,779
20:01:18.817,,309,530,788
20:01:18.854,,324,511,778
20:01:18.891,,329,541,792
20:01:18.929,,314,534,795
20:01:18.966,,322,501,792
20:01:19.003,,330,558,814
20:01:19.040,,316,495,806
20:01:19.077,,328,522,794
20:01:19.114,,311,531,806
20:01:19.151,,316,506,778
20:01:19.188,,339,544,773
20:01:19.225,,325,529,770
20:01:19.262,,338,503,754
20:01:19.299,,340,556,772
20:01:19.336,,322,520,770
20:01:19.373,,348,528,755
20:01:19.410,,333,551,775
20:01:19.447,,344,515,758
20:01:19.484,,343,540,758
20:01:19.521,,335,536,787
20:01:19.558,,340,521,776
20:01:19.595,,328,558,802
20:01:19.632,,313,515,806
20:01:19.669,,324,510,803
20:01:19.707,,313,521,818
20:01:19.744,,301,498,780
20:01:19.781,,311,524,773
20:01:19.818,,314,542,777
20:01:19.855,,327,495,764
20:01:19.892,,328,536,767
20:01:19.929,,322,527,775
20:01:19.966,,341,517,771
20:01:20.003,,338,553,786
20:01:20.040,,347,508,773
20:01:20.077,,346,544,763
20:01:20.114,,336,559,778
20:01:20.151,,353,527,770
20:01:20.188,,349,556,781
20:01:20.225,,342,516,777
20:01:20.262,,348,539,772
20:01:20.299,,330,555,780
20:01:20.336,,336,510,773
20:01:20.373,,335,526,773
20:01:20.410,,320,524,782
20:01:20.447,,320,525,772
20:01:20.484,,321,537,792
20:01:20.522,,318,500,800
20:01:20.559,,329,514,786
20:01:20.596,,313,543,791
20:01:20.633,,323,525,783
20:01:20.670,,332,518,786
20:01:20.707,,325,523,786
20:01:20.744,,330,514,767
20:01:20.781,,323,561,772
20:01:20.818,,329,517,777
20:01:20.855,,350,522,775
20:01:20.892,,328,527,769
20:01:20.929,,319,544,760
20:01:20.966,,349,528,784
20:01:21.003,,351,514,798
20:01:21.040,,327,503,756
20:01:21.077,,313,562,765
20:01:21.114,,321,515,786
20:01:21.151,,319,539,781
20:01:21.188,,324,498,788
20:01:21.225,,346,515,782
20:01:21.262,,329,542,765
20:01:21.299,,332,540,770
20:01:21.337,,359,535,790
20:01:21.374,,332,531,764
20:01:21.411,,342,531,746
20:01:21.448,,353,544,772
20:01:21.485,,339,516,768
20:01:21.522,,335,525,763
20:01:21.559,,339,556,783
20:01:21.596,,338,525,777
20:01:21.633,,353,542,796
20:01:21.670,,349,523,793
20:01:21.707,,341,537,789
20:01:21.744,,343,561,801
20:01:21.781,,342,541,798
20:01:21.818,,356,517,807
20:01:21.855,,330,527,777
20:01:21.892,,311,527,751
20:01:21.929,,327,522,770
20:01:21.966,,300,490,734
20:01:22.003,,310,516,732
20:01:22.040,,301,525,739
20:01:22.077,,310,506,750
20:01:22.114,,336,519,773
20:01:22.151,,337,533,781
20:01:22.189,,326,516,778
20:01:22.226,,345,574,787
20:01:22.263,,340,530,817
20:01:22.300,,359,528,800
20:01:22.337,,349,542,820
20:01:22.374,,332,527,786
20:01:22.411,,337,553,798
20:01:22.448,,336,499,803
20:01:22.485,,336,514,796
20:01:22.522,,309,514,790
20:01:22.559,,310,528,777
20:01:22.596,,317,511,783
20:01:22.633,,329,512,782
20:01:22.670,,332,516,748
20:01:22.707,,337,556,755
20:01:22.744,,338,519,752
20:01:22.781,,349,540,756
20:01:22.818,,347,540,754
20:01:22.855,,362,557,756
20:01:22.892,,379,542,783
20:01:22.929,,374,547,776
20:01:22.966,,351,545,771
20:01:23.003,,327,546,769
20:01:23.040,,326,517,785
20:01:23.078,,324,519,787
20:01:23.115,,317,511,779
20:01:23.152,,305,516,773
20:01:23.189,,309,526,788
20:01:23.226,,329,508,790
20:01:23.263,,333,530,776
20:01:23.300,,341,521,770
20:01:23.337,,344,543,771
20:01:23.374,,343,529,777
20:01:23.411,,347,526,767
20:01:23.448,,340,540,773
20:01:23.485,,335,531,768
20:01:23.522,,341,538,775
20:01:23.559,,336,529,788
20:01:23.596,,337,527,787
20:01:23.633,,330,528,790
20:01:23.670,,341,532,782
20:01:23.707,,342,534,769
20:01:23.744,,358,553,771
20:01:23.781,,355,532,756
20:01:23.818,,347,542,748
20:01:23.855,,345,535,770
20:01:23.892,,345,516,756
20:01:23.930,,336,558,768
20:01:23.967,,326,519,780
20:01:24.004,,339,530,783
20:01:24.041,,332,523,804
20:01:24.078,,322,508,785
20:01:24.115,,331,550,795
20:01:24.152,,322,519,781
20:01:24.189,,338,528,778
20:01:24.226,,327,524,771
20:01:24.263,,334,521,746
20:01:24.300,,324,545,758
20:01:24.337,,348,504,756
20:01:24.374,,353,535,762
20:01:24.411,,341,550,755
20:01:24.448,,350,518,767
20:01:24.485,,348,551,779
20:01:24.522,,348,537,775
20:01:24.559,,354,539,768
20:01:24.596,,351,538,783
20:01:24.633,,352,514,781
20:01:24.670,,325,552,779
20:01:24.707,,324,533,776
20:01:24.745,,326,511,783
20:01:24.782,,325,536,782
20:01:24.819,,329,504,779
20:01:24.856,,343,521,794
20:01:24.893,,330,535,784
20:01:24.930,,345,530,771
20:01:24.967,,342,547,779
20:01:25.004,,347,521,768
20:01:25.041,,339,545,769
20:01:25.078,,332,527,771
20:01:25.115,,338,521,775
20:01:25.152,,332,534,779
20:01:25.189,,339,520,774
20:01:25.226,,359,541,758
20:01:25.263,,361,545,783
20:01:25.300,,360,527,767
20:01:25.337,,357,569,757
20:01:25.374,,333,550,791
20:01:25.411,,348,509,774
20:01:25.448,,335,531,795
20:01:25.485,,335,525,767
20:01:25.522,,335,538,767
20:01:25.560,,345,524,763
20:01:25.597,,348,516,761
20:01:25.634,,336,556,776
20:01:25.671,,332,505,781
20:01:25.708,,327,550,787
20:01:25.745,,322,500,781
20:01:25.782,,328,519,763
20:01:25.819,,341,541,786
20:01:25.856,,334,518,767
20:01:25.893,,349,548,774
20:01:25.930,,345,532,778
20:01:25.967,,357,537,767
20:01:26.004,,368,546,773
20:01:26.041,,346,533,761
20:01:26.078,,344,533,750
20:01:26.115,,329,527,760
20:01:26.152,,350,535,772
20:01:26.189,,330,536,770
20:01:26.226,,335,518,776
20:01:26.263,,340,525,788
20:01:26.300,,334,527,802
20:01:26.337,,324,509,796
20:01:26.375,,319,546,808
20:01:26.412,,310,509,808
20:01:26.449,,333,519,790
20:01:26.486,,347,540,790
20:01:26.523,,351,523,764
20:01:26.560,,347,560,750
20:01:26.597,,355,536,759
20:01:26.634,,381,525,753
20:01:26.671,,357,558,745
20:01:26.708,,349,533,748
20:01:26.745,,352,542,763
20:01:26.782,,342,520,768
20:01:26.819,,345,528,769
20:01:26.856,,336,543,774
20:01:26.893,,341,530,777
20:01:26.930,,333,530,786
20:01:26.967,,329,514,786
20:01:27.004,,325,531,770
20:01:27.041,,333,535,787
20:01:27.078,,349,510,779
20:01:27.115,,341,542,764
20:01:27.152,,350,529,731
20:01:27.189,,356,544,742
20:01:27.227,,359,537,763
20:01:27.264,,360,530,757
20:01:27.301,,341,543,768
20:01:27.338,,354,532,784
20:01:27.375,,348,542,787
20:01:27.412,,351,543,798
20:01:27.449,,339,520,779
20:01:27.486,,337,539,787
20:01:27.523,,335,519,790
20:01:27.560,,333,539,777
20:01:27.597,,335,533,778
20:01:27.634,,332,525,762
20:01:27.671,,340,523,763
20:01:27.708,,343,517,776
20:01:27.745,,327,527,753
20:01:27.782,,335,561,770
20:01:27.819,,348,513,774
20:01:27.856,,341,531,779
20:01:27.893,,334,519,779
20:01:27.930,,340,549,775
20:01:27.967,,338,526,782
20:01:28.004,,349,531,782
20:01:28.041,,339,555,775
20:01:28.078,,346,545,783
20:01:28.116,,366,521,784
20:01:28.153,,367,538,782
20:01:28.190,,353,540,767
20:01:28.227,,341,549,748
20:01:28.264,,345,536,775
20:01:28.301,,343,515,781
