Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
07:22:58.555,,242,267,907
07:22:58.593,,258,272,911
07:22:58.630,,269,272,931
07:22:58.667,,261,327,957
07:22:58.704,,263,290,908
07:22:58.741,,252,297,939
07:22:58.778,,246,279,924
07:22:58.815,,258,294,909
07:22:58.852,,249,288,926
07:22:58.889,,249,267,927
07:22:58.926,,240,294,922
07:22:58.964,,251,298,925
07:22:59.001,,250,274,939
07:22:59.038,,249,242,937
07:22:59.075,,247,288,941
07:22:59.112,,245,278,929
07:22:59.149,,245,266,925
07:22:59.186,,242,287,931
07:22:59.223,,245,279,915
07:22:59.260,,246,272,934
07:22:59.297,,250,279,946
07:22:59.335,,249,303,939
07:22:59.372,,255,288,926
07:22:59.409,,251,282,938
07:22:59.446,,249,264,932
07:22:59.483,,253,276,922
07:22:59.520,,258,326,922
07:22:59.557,,260,261,923
07:22:59.594,,252,272,928
07:22:59.631,,253,277,905
07:22:59.668,,256,307,913
07:22:59.706,,259,293,935
07:22:59.743,,265,272,935
07:22:59.780,,257,297,935
07:22:59.817,,255,281,909
07:22:59.854,,262,308,911
07:22:59.891,,267,306,917
07:22:59.928,,257,299,908
07:22:59.965,,258,302,908
07:23:00.002,,265,303,925
07:23:00.039,,277,307,930
07:23:00.076,,276,309,930
07:23:00.114,,267,317,915
07:23:00.151,,270,298,918
07:23:00.188,,268,313,913
07:23:00.225,,266,302,897
07:23:00.262,,268,295,910
07:23:00.299,,267,314,906
07:23:00.336,,266,314,905
07:23:00.373,,270,301,916
07:23:00.410,,276,297,917
07:23:00.448,,270,313,919
07:23:00.485,,266,297,900
07:23:00.522,,264,302,902
07:23:00.559,,265,327,906
07:23:00.596,,268,301,906
07:23:00.633,,265,316,912
07:23:00.670,,270,305,913
07:23:00.707,,272,326,920
07:23:00.744,,272,308,923
07:23:00.781,,277,319,922
07:23:00.818,,281,319,921
07:23:00.856,,278,299,920
07:23:00.893,,273,300,908
07:23:00.930,,269,313,900
07:23:00.967,,273,317,913
07:23:01.004,,276,297,909
07:23:01.041,,275,316,911
07:23:01.078,,274,320,896
07:23:01.115,,267,326,898
07:23:01.152,,267,308,906
07:23:01.189,,270,314,905
07:23:01.227,,271,320,914
07:23:01.264,,278,325,908
07:23:01.301,,269,327,912
07:23:01.338,,278,329,917
07:23:01.375,,264,294,921
07:23:01.412,,274,310,915
07:23:01.449,,260,322,901
07:23:01.486,,254,314,896
07:23:01.523,,271,279,904
07:23:01.561,,267,306,897
07:23:01.598,,275,306,902
07:23:01.635,,273,303,919
07:23:01.672,,278,276,922
07:23:01.709,,279,285,921
07:23:01.746,,274,307,912
07:23:01.783,,277,289,913
07:23:01.820,,280,306,908
07:23:01.857,,275,311,904
07:23:01.894,,270,308,909
07:23:01.932,,271,291,915
07:23:01.969,,272,296,925
07:23:02.006,,277,300,913
07:23:02.043,,279,311,919
07:23:02.080,,275,295,916
07:23:02.117,,262,302,902
07:23:02.154,,263,310,907
07:23:02.191,,268,310,906
07:23:02.228,,259,318,912
07:23:02.266,,263,303,912
07:23:02.303,,264,321,930
07:23:02.340,,270,309,935
07:23:02.377,,272,296,927
07:23:02.414,,269,338,930
07:23:02.451,,268,305,910
07:23:02.488,,255,304,925
07:23:02.525,,264,296,925
07:23:02.562,,268,320,931
07:23:02.599,,272,291,926
07:23:02.637,,271,294,922
07:23:02.674,,268,318,919
07:23:02.711,,274,287,924
07:23:02.748,,271,294,926
07:23:02.785,,270,322,916
07:23:02.822,,269,300,911
07:23:02.859,,276,301,918
07:23:02.896,,275,284,923
07:23:02.933,,277,283,911
07:23:02.971,,280,312,927
07:23:03.008,,275,291,921
07:23:03.045,,273,287,910
07:23:03.082,,271,297,915
07:23:03.119,,271,289,910
07:23:03.156,,264,304,905
07:23:03.193,,266,291,904
07:23:03.230,,264,288,906
07:23:03.267,,270,288,910
07:23:03.304,,271,293,903
07:23:03.342,,270,309,910
07:23:03.379,,276,279,919
07:23:03.416,,277,305,930
07:23:03.453,,272,292,920
07:23:03.490,,266,293,923
07:23:03.527,,274,305,917
07:23:03.564,,274,284,907
07:23:03.601,,266,295,905
07:23:03.638,,272,281,912
07:23:03.675,,268,272,908
07:23:03.713,,272,288,909
07:23:03.750,,271,296,922
07:23:03.787,,268,314,914
07:23:03.824,,270,299,917
07:23:03.861,,261,297,923
07:23:03.898,,268,292,913
07:23:03.935,,269,312,926
07:23:03.972,,267,293,907
07:23:04.009,,264,297,918
07:23:04.046,,270,290,931
07:23:04.084,,269,293,930
07:23:04.121,,264,291,921
07:23:04.158,,262,317,924
07:23:04.195,,271,314,899
07:23:04.232,,261,262,929
07:23:04.269,,259,215,929
07:23:04.306,,263,233,919
07:23:04.343,,271,263,939
07:23:04.380,,282,282,934
07:23:04.417,,267,252,920
07:23:04.455,,273,293,934
07:23:04.492,,273,291,929
07:23:04.529,,271,283,930
07:23:04.566,,269,253,919
07:23:04.603,,268,279,926
07:23:04.640,,278,265,920
07:23:04.677,,265,249,914
07:23:04.714,,267,279,920
07:23:04.751,,264,268,899
07:23:04.788,,266,309,919
07:23:04.826,,274,311,902
07:23:04.863,,261,280,904
07:23:04.900,,274,307,918
07:23:04.937,,281,322,927
07:23:04.974,,279,325,929
07:23:05.011,,274,327,920
07:23:05.048,,274,332,907
07:23:05.085,,270,317,921
07:23:05.122,,270,298,916
07:23:05.159,,266,327,897
07:23:05.197,,270,333,907
07:23:05.234,,266,327,901
07:23:05.271,,261,308,899
07:23:05.308,,263,305,903
07:23:05.345,,267,293,887
07:23:05.382,,231,251,882
07:23:05.419,,258,246,867
07:23:05.456,,311,412,918
07:23:05.493,,319,431,923
07:23:05.530,,308,391,893
07:23:05.568,,311,387,895
07:23:05.605,,299,402,886
07:23:05.642,,298,393,878
07:23:05.679,,300,358,896
07:23:05.716,,292,308,884
07:23:05.753,,295,349,887
07:23:05.790,,300,390,888
07:23:05.827,,300,369,886
07:23:05.864,,296,335,892
07:23:05.901,,292,352,885
07:23:05.939,,291,358,866
07:23:05.976,,292,378,886
07:23:06.013,,296,356,875
07:23:06.050,,299,360,890
07:23:06.087,,294,355,892
07:23:06.124,,299,351,879
07:23:06.161,,294,365,893
07:23:06.198,,301,351,872
07:23:06.235,,303,358,882
07:23:06.272,,296,352,881
07:23:06.310,,297,353,851
07:23:06.347,,301,376,908
07:23:06.384,,326,339,882
07:23:06.421,,292,315,853
07:23:06.458,,295,340,868
07:23:06.495,,303,336,870
07:23:06.532,,313,327,875
07:23:06.569,,305,351,882
07:23:06.606,,286,335,853
07:23:06.643,,281,346,866
07:23:06.681,,292,343,889
07:23:06.718,,296,347,896
07:23:06.755,,294,373,899
07:23:06.792,,293,333,876
07:23:06.829,,282,342,905
07:23:06.866,,294,331,884
07:23:06.903,,297,369,893
07:23:06.940,,287,362,898
07:23:06.977,,276,358,885
07:23:07.014,,276,331,893
07:23:07.052,,302,334,916
07:23:07.089,,292,339,891
07:23:07.126,,286,357,879
07:23:07.163,,297,330,891
07:23:07.200,,308,316,909
07:23:07.237,,303,329,906
07:23:07.274,,296,332,890
07:23:07.311,,296,338,906
07:23:07.348,,295,319,912
07:23:07.385,,290,335,899
07:23:07.423,,289,347,894
07:23:07.460,,284,334,886
07:23:07.497,,276,347,888
07:23:07.534,,279,355,896
07:23:07.571,,276,351,899
07:23:07.608,,279,350,904
07:23:07.645,,279,345,901
07:23:07.682,,282,370,905
07:23:07.719,,287,333,903
07:23:07.756,,286,327,909
07:23:07.794,,288,334,893
07:23:07.831,,283,332,875
07:23:07.868,,287,329,903
07:23:07.905,,288,306,888
07:23:07.942,,283,319,891
07:23:07.979,,295,329,879
07:23:08.016,,290,325,886
07:23:08.053,,298,303,896
07:23:08.090,,298,313,888
07:23:08.127,,312,356,914
07:23:08.165,,318,331,919
07:23:08.202,,302,345,897
07:23:08.239,,307,363,906
07:23:08.276,,297,323,900
07:23:08.313,,292,338,887
07:23:08.350,,288,340,886
07:23:08.387,,292,294,892
07:23:08.424,,286,332,873
07:23:08.461,,277,323,882
07:23:08.498,,297,307,875
07:23:08.536,,294,336,894
07:23:08.573,,303,340,930
07:23:08.610,,290,334,887
07:23:08.647,,280,349,914
07:23:08.684,,291,324,901
07:23:08.721,,281,336,894
07:23:08.758,,281,357,906
07:23:08.795,,289,336,892
07:23:08.832,,280,333,904
07:23:08.869,,282,345,910
07:23:08.907,,290,316,910
07:23:08.944,,288,309,913
07:23:08.981,,283,338,900
07:23:09.018,,281,318,899
07:23:09.055,,287,321,903
07:23:09.092,,280,332,887
07:23:09.129,,285,329,879
07:23:09.166,,278,330,907
07:23:09.203,,283,306,895
07:23:09.240,,282,317,907
07:23:09.278,,292,311,924
07:23:09.315,,296,319,910
07:23:09.352,,283,325,897
07:23:09.389,,286,312,896
07:23:09.426,,285,305,907
07:23:09.463,,291,315,900
07:23:09.500,,290,320,922
07:23:09.537,,293,308,911
07:23:09.574,,293,321,916
07:23:09.611,,287,321,915
07:23:09.649,,286,316,905
07:23:09.686,,275,332,888
07:23:09.723,,273,339,896
07:23:09.760,,277,334,904
07:23:09.797,,285,325,911
07:23:09.834,,278,318,912
07:23:09.871,,285,329,907
07:23:09.908,,279,330,913
07:23:09.945,,268,324,884
07:23:09.983,,271,341,892
07:23:10.020,,275,327,910
07:23:10.057,,277,305,891
07:23:10.094,,275,331,905
07:23:10.131,,289,335,910
07:23:10.168,,286,314,912
07:23:10.205,,288,317,918
07:23:10.242,,290,315,914
07:23:10.279,,291,317,912
07:23:10.316,,288,323,908
07:23:10.353,,283,313,901
07:23:10.391,,281,305,892
07:23:10.428,,295,325,924
07:23:10.465,,288,299,919
07:23:10.502,,281,281,901
07:23:10.539,,291,322,926
07:23:10.576,,295,311,926
07:23:10.613,,276,288,905
07:23:10.650,,280,293,906
07:23:10.687,,282,320,908
07:23:10.724,,274,321,898
07:23:10.762,,269,303,895
07:23:10.799,,268,297,910
07:23:10.836,,276,292,909
07:23:10.873,,271,311,912
07:23:10.910,,276,298,908
07:23:10.947,,271,312,919
07:23:10.984,,270,319,916
07:23:11.021,,274,315,918
07:23:11.058,,270,296,917
07:23:11.096,,266,310,907
07:23:11.133,,271,329,911
07:23:11.170,,265,303,907
07:23:11.207,,266,308,914
07:23:11.244,,273,317,915
07:23:11.281,,279,297,917
07:23:11.318,,274,297,914
07:23:11.355,,265,296,902
07:23:11.392,,267,282,909
07:23:11.429,,279,300,913
07:23:11.467,,266,292,900
07:23:11.504,,269,281,906
07:23:11.541,,272,284,911
07:23:11.578,,273,280,904
07:23:11.615,,283,309,926
07:23:11.652,,277,318,916
07:23:11.689,,278,307,919
07:23:11.726,,282,282,914
07:23:11.763,,282,277,912
07:23:11.800,,281,302,911
07:23:11.838,,278,316,898
07:23:11.875,,280,297,897
07:23:11.912,,278,274,919
07:23:11.949,,279,287,904
07:23:11.986,,276,313,906
07:23:12.023,,281,318,903
07:23:12.060,,281,301,915
07:23:12.097,,279,299,909
07:23:12.134,,270,309,889
07:23:12.171,,262,316,893
07:23:12.209,,270,294,887
07:23:12.246,,265,313,910
07:23:12.283,,277,313,900
07:23:12.320,,265,329,911
07:23:12.357,,274,315,913
07:23:12.394,,274,296,918
07:23:12.431,,278,307,928
07:23:12.468,,285,302,914
07:23:12.505,,276,320,915
07:23:12.542,,281,302,906
07:23:12.580,,283,303,925
07:23:12.617,,295,305,925
07:23:12.654,,303,299,930
07:23:12.691,,298,288,922
07:23:12.728,,287,289,937
07:23:12.765,,290,287,925
07:23:12.802,,288,272,914
07:23:12.839,,275,269,907
07:23:12.876,,275,314,882
07:23:12.913,,275,318,898
07:23:12.951,,281,270,921
07:23:12.988,,285,321,911
07:23:13.025,,282,289,934
07:23:13.062,,290,299,921
07:23:13.099,,282,303,934
07:23:13.136,,282,318,911
07:23:13.173,,276,305,911
07:23:13.210,,283,314,923
07:23:13.247,,279,306,906
07:23:13.284,,276,318,906
07:23:13.322,,277,321,907
07:23:13.359,,265,297,909
07:23:13.396,,267,317,906
07:23:13.433,,266,313,892
07:23:13.470,,269,323,899
07:23:13.507,,277,310,903
07:23:13.544,,281,300,900
07:23:13.581,,285,310,925
07:23:13.618,,293,305,915
07:23:13.656,,299,315,917
07:23:13.693,,286,299,932
07:23:13.730,,280,300,890
07:23:13.767,,268,315,895
07:23:13.804,,271,308,892
07:23:13.841,,270,328,891
07:23:13.878,,269,307,901
07:23:13.915,,273,303,907
07:23:13.952,,278,324,914
07:23:13.989,,284,317,914
07:23:14.027,,285,316,917
07:23:14.064,,283,318,924
07:23:14.101,,279,304,908
07:23:14.138,,278,311,909
07:23:14.175,,278,312,917
07:23:14.212,,269,282,899
07:23:14.249,,270,304,907
07:23:14.286,,260,293,907
07:23:14.323,,269,279,909
07:23:14.361,,267,302,902
07:23:14.398,,268,327,904
07:23:14.435,,277,351,915
07:23:14.472,,267,292,918
07:23:14.509,,270,273,911
07:23:14.546,,264,285,928
07:23:14.583,,262,304,905
07:23:14.620,,264,314,901
07:23:14.657,,261,309,915
07:23:14.694,,259,288,897
07:23:14.732,,263,294,908
07:23:14.769,,271,294,918
07:23:14.806,,272,303,903
07:23:14.843,,271,301,912
07:23:14.880,,281,285,908
07:23:14.917,,284,287,922
07:23:14.954,,282,285,925
07:23:14.991,,285,287,923
07:23:15.028,,279,295,922
07:23:15.066,,277,298,915
07:23:15.103,,271,312,921
07:23:15.140,,260,292,915
07:23:15.177,,255,293,888
07:23:15.214,,260,311,905
07:23:15.251,,259,315,900
07:23:15.288,,264,305,915
07:23:15.325,,268,306,934
07:23:15.362,,268,294,923
07:23:15.400,,266,325,935
07:23:15.437,,272,314,921
07:23:15.474,,265,318,902
07:23:15.511,,264,310,909
07:23:15.548,,267,308,914
07:23:15.585,,268,302,922
07:23:15.622,,273,294,912
07:23:15.659,,272,309,916
07:23:15.696,,284,307,913
07:23:15.734,,279,318,916
07:23:15.771,,272,326,921
07:23:15.808,,242,325,900
07:23:15.845,,239,377,879
07:23:15.882,,284,414,934
07:23:15.919,,320,165,831
07:23:15.956,,182,71,1041
07:23:15.993,,225,254,933
07:23:16.030,,274,185,858
07:23:16.067,,282,346,959
07:23:16.105,,300,459,932
07:23:16.142,,283,355,897
07:23:16.179,,274,289,908
07:23:16.216,,277,259,925
07:23:16.253,,283,283,911
07:23:16.290,,296,322,897
07:23:16.327,,279,329,889
07:23:16.364,,279,317,907
07:23:16.401,,294,299,912
07:23:16.439,,282,303,914
07:23:16.476,,299,369,929
07:23:16.513,,279,335,912
07:23:16.550,,274,213,897
07:23:16.587,,275,231,942
07:23:16.624,,281,248,913
07:23:16.661,,272,297,925
07:23:16.698,,266,303,909
07:23:16.735,,272,287,895
07:23:16.772,,274,300,929
07:23:16.810,,278,309,903
07:23:16.847,,274,343,908
07:23:16.884,,281,312,926
07:23:16.921,,277,278,925
07:23:16.958,,276,292,922
07:23:16.995,,262,318,897
07:23:17.032,,272,330,891
07:23:17.069,,265,293,898
07:23:17.106,,272,283,917
07:23:17.143,,291,301,911
07:23:17.181,,267,322,902
07:23:17.218,,275,305,893
07:23:17.255,,283,278,928
07:23:17.292,,279,274,908
07:23:17.329,,285,289,902
07:23:17.366,,291,342,925
07:23:17.403,,291,311,894
07:23:17.440,,285,285,897
07:23:17.477,,282,264,914
07:23:17.514,,284,280,900
07:23:17.552,,289,308,898
07:23:17.589,,285,341,914
07:23:17.626,,298,313,931
07:23:17.663,,299,284,943
07:23:17.700,,276,278,904
07:23:17.737,,276,305,891
07:23:17.774,,288,312,918
07:23:17.811,,273,299,908
07:23:17.848,,276,297,887
07:23:17.886,,276,299,925
07:23:17.923,,284,290,915
07:23:17.960,,271,295,889
07:23:17.997,,272,322,903
07:23:18.034,,282,301,933
07:23:18.071,,288,296,915
07:23:18.108,,280,292,918
07:23:18.145,,281,296,925
07:23:18.182,,283,298,920
07:23:18.219,,281,316,910
07:23:18.256,,276,297,894
07:23:18.294,,276,313,936
07:23:18.331,,286,283,915
07:23:18.368,,274,310,918
07:23:18.405,,279,315,900
07:23:18.442,,270,308,903
07:23:18.479,,274,298,918
07:23:18.516,,289,294,918
07:23:18.553,,273,328,917
07:23:18.590,,285,298,901
07:23:18.628,,283,292,920
07:23:18.665,,286,291,917
07:23:18.702,,285,279,910
07:23:18.739,,282,309,931
07:23:18.776,,280,273,899
07:23:18.813,,289,205,922
07:23:18.850,,303,254,892
07:23:18.887,,214,336,804
07:23:18.924,,333,764,740
07:23:18.961,,467,1100,512
07:23:18.999,,363,932,393
07:23:19.036,,166,1102,172
07:23:19.073,,60,864,96
07:23:19.110,,52,790,7
07:23:19.147,,102,780,-121
07:23:19.184,,122,783,-229
07:23:19.221,,84,790,-374
07:23:19.258,,96,860,-400
07:23:19.295,,138,992,-453
07:23:19.332,,267,993,-326
07:23:19.370,,199,1025,-329
07:23:19.407,,103,1070,-471
07:23:19.444,,143,873,-457
07:23:19.481,,234,875,-354
07:23:19.518,,229,894,-286
07:23:19.555,,173,878,-401
07:23:19.592,,188,941,-425
07:23:19.629,,223,935,-392
07:23:19.666,,213,789,-424
07:23:19.703,,214,711,-519
07:23:19.740,,233,741,-800
07:23:19.778,,118,803,-883
07:23:19.815,,-2,712,-683
07:23:19.852,,0,580,-369
07:23:19.889,,86,658,-136
07:23:19.926,,175,574,-202
07:23:19.963,,323,922,-391
07:23:20.000,,295,1210,-583
07:23:20.037,,158,1065,-675
07:23:20.074,,145,939,-509
07:23:20.111,,232,981,-411
07:23:20.149,,259,1011,-642
07:23:20.186,,221,1594,-671
07:23:20.223,,128,1367,-494
07:23:20.260,,166,1038,-140
07:23:20.297,,-173,1147,-249
07:23:20.334,,-7,1041,-202
07:23:20.371,,-156,414,-54
07:23:20.408,,-259,557,233
07:23:20.445,,-272,368,445
07:23:20.482,,-359,175,638
07:23:20.520,,-555,147,771
07:23:20.557,,-582,230,696
07:23:20.594,,-616,260,806
07:23:20.631,,-662,219,888
07:23:20.668,,-617,299,619
07:23:20.705,,-705,194,526
07:23:20.742,,-676,-132,684
07:23:20.779,,-632,-424,773
07:23:20.816,,-609,-152,701
07:23:20.853,,-675,126,578
07:23:20.890,,-574,846,447
07:23:20.928,,-763,1181,472
07:23:20.965,,-656,663,660
07:23:21.002,,-775,500,673
07:23:21.039,,-556,170,652
07:23:21.076,,-505,-117,896
07:23:21.113,,-575,-352,1029
07:23:21.150,,-632,-211,759
07:23:21.187,,-692,755,604
07:23:21.224,,-760,821,517
07:23:21.261,,-603,587,510
07:23:21.299,,-652,312,678
07:23:21.336,,-683,-57,769
07:23:21.373,,-630,-229,839
07:23:21.410,,-546,-58,887
07:23:21.447,,-621,593,792
07:23:21.484,,-756,726,514
07:23:21.521,,-691,238,544
07:23:21.558,,-721,149,630
07:23:21.595,,-713,-413,707
07:23:21.632,,-629,-153,832
07:23:21.670,,-597,-140,808
07:23:21.707,,-563,-38,704
07:23:21.744,,-578,50,598
07:23:21.781,,-530,173,480
07:23:21.818,,-483,142,324
07:23:21.855,,-202,545,309
07:23:21.892,,-153,629,534
07:23:21.929,,89,703,21
07:23:21.966,,252,972,-356
07:23:22.003,,269,1268,-228
07:23:22.041,,277,1770,-572
07:23:22.078,,198,1642,-457
07:23:22.115,,337,1374,78
07:23:22.152,,159,1169,154
07:23:22.189,,139,1039,-5
07:23:22.226,,139,956,-69
07:23:22.263,,179,1037,-61
07:23:22.300,,232,1130,23
07:23:22.337,,168,688,50
07:23:22.375,,302,138,369
07:23:22.412,,169,890,749
07:23:22.449,,246,977,745
07:23:22.486,,103,840,499
07:23:22.523,,290,930,371
07:23:22.560,,163,589,249
07:23:22.597,,225,1059,325
07:23:22.634,,192,632,338
07:23:22.671,,188,1070,528
07:23:22.708,,152,839,442
07:23:22.746,,137,977,392
07:23:22.783,,120,801,255
07:23:22.820,,140,862,45
07:23:22.857,,298,1005,228
07:23:22.894,,373,825,399
07:23:22.931,,420,963,353
07:23:22.968,,521,1094,219
07:23:23.005,,398,830,311
07:23:23.042,,278,800,402
07:23:23.079,,215,730,400
07:23:23.117,,213,841,369
07:23:23.154,,241,928,389
07:23:23.191,,278,861,380
07:23:23.228,,331,791,418
07:23:23.265,,345,827,454
07:23:23.302,,351,872,469
07:23:23.339,,295,782,473
07:23:23.376,,262,740,507
07:23:23.413,,279,680,535
07:23:23.450,,289,741,531
07:23:23.487,,297,748,505
07:23:23.525,,325,784,490
07:23:23.562,,341,814,419
07:23:23.599,,369,859,398
07:23:23.636,,409,934,495
07:23:23.673,,409,814,465
07:23:23.710,,357,759,371
07:23:23.747,,355,860,389
07:23:23.784,,369,838,468
07:23:23.821,,354,785,436
07:23:23.858,,358,803,429
07:23:23.896,,347,820,429
07:23:23.933,,357,832,425
07:23:23.970,,371,825,428
07:23:24.007,,369,813,437
07:23:24.044,,370,813,444
07:23:24.081,,362,794,429
07:23:24.118,,364,794,442
07:23:24.155,,360,797,452
07:23:24.192,,361,778,449
07:23:24.229,,368,776,452
07:23:24.267,,376,785,442
07:23:24.304,,385,788,449
07:23:24.341,,362,807,434
07:23:24.378,,345,793,432
07:23:24.415,,342,806,434
07:23:24.452,,353,812,426
07:23:24.489,,354,796,422
07:23:24.526,,354,808,435
07:23:24.563,,364,796,440
07:23:24.600,,361,812,424
07:23:24.638,,359,793,411
07:23:24.675,,354,815,422
07:23:24.712,,361,822,429
07:23:24.749,,361,827,418
07:23:24.786,,353,794,418
07:23:24.823,,364,823,423
07:23:24.860,,372,804,416
07:23:24.897,,374,768,422
07:23:24.934,,372,795,432
07:23:24.971,,383,791,421
07:23:25.009,,377,787,427
07:23:25.046,,366,802,440
07:23:25.083,,367,779,431
07:23:25.120,,373,808,429
07:23:25.157,,374,793,418
07:23:25.194,,376,807,418
07:23:25.231,,370,824,426
07:23:25.268,,355,801,407
07:23:25.305,,350,806,421
07:23:25.342,,352,824,423
07:23:25.380,,358,811,396
07:23:25.417,,353,836,409
07:23:25.454,,354,830,412
07:23:25.491,,351,807,401
07:23:25.528,,352,818,412
07:23:25.565,,359,815,407
07:23:25.602,,364,814,420
07:23:25.639,,356,808,416
07:23:25.676,,355,779,404
07:23:25.713,,363,839,392
07:23:25.751,,361,823,394
07:23:25.788,,358,797,433
07:23:25.825,,378,798,422
07:23:25.862,,390,796,401
07:23:25.899,,381,844,407
07:23:25.936,,364,812,394
07:23:25.973,,348,809,398
07:23:26.010,,367,811,396
07:23:26.047,,362,843,379
07:23:26.084,,350,819,384
07:23:26.122,,355,808,392
07:23:26.159,,375,836,379
07:23:26.196,,370,840,384
07:23:26.233,,360,835,399
07:23:26.270,,352,857,376
07:23:26.307,,361,833,380
07:23:26.344,,370,813,387
07:23:26.381,,363,836,397
07:23:26.418,,345,795,371
07:23:26.455,,336,820,389
07:23:26.493,,348,826,388
07:23:26.530,,360,820,395
07:23:26.567,,357,826,382
07:23:26.604,,360,812,376
07:23:26.641,,371,841,412
07:23:26.678,,381,815,411
07:23:26.715,,384,815,401
07:23:26.752,,377,835,390
07:23:26.789,,379,859,390
07:23:26.826,,366,847,404
07:23:26.864,,361,786,422
07:23:26.901,,362,841,424
07:23:26.938,,338,804,416
07:23:26.975,,314,764,411
07:23:27.012,,356,819,376
07:23:27.049,,364,876,400
07:23:27.086,,350,799,425
07:23:27.123,,342,776,426
07:23:27.160,,337,789,413
07:23:27.197,,367,786,477
07:23:27.235,,381,828,480
07:23:27.272,,352,810,484
07:23:27.309,,344,777,466
07:23:27.346,,365,865,544
07:23:27.383,,376,799,483
07:23:27.420,,304,759,469
07:23:27.457,,361,748,468
07:23:27.494,,366,688,543
07:23:27.531,,328,668,528
07:23:27.569,,312,784,520
07:23:27.606,,331,786,479
07:23:27.643,,364,779,478
07:23:27.680,,378,792,467
07:23:27.717,,352,788,479
07:23:27.754,,335,775,459
07:23:27.791,,345,797,469
07:23:27.828,,361,785,469
07:23:27.865,,356,830,463
07:23:27.902,,348,793,447
07:23:27.940,,434,968,462
07:23:27.977,,299,964,571
07:23:28.014,,310,1067,771
07:23:28.051,,310,864,491
07:23:28.088,,310,999,430
07:23:28.125,,195,760,369
07:23:28.162,,171,1231,171
07:23:28.199,,149,720,428
07:23:28.236,,-267,714,-226
07:23:28.273,,-379,1196,-329
07:23:28.311,,-147,671,149
07:23:28.348,,-151,525,234
07:23:28.385,,-259,413,86
07:23:28.422,,-207,539,88
07:23:28.459,,-155,307,117
07:23:28.496,,8,657,35
07:23:28.533,,210,1305,-114
07:23:28.570,,303,1644,-375
07:23:28.607,,336,1922,-424
07:23:28.644,,269,1387,-43
07:23:28.681,,179,973,-124
07:23:28.719,,-28,770,-238
07:23:28.756,,-134,630,67
07:23:28.793,,-40,628,200
07:23:28.830,,-72,646,-289
07:23:28.867,,-95,624,-514
07:23:28.904,,-59,696,-526
07:23:28.941,,3,714,-804
07:23:28.978,,-80,1272,-1028
07:23:29.015,,-32,1284,-829
07:23:29.052,,53,1142,-435
07:23:29.090,,152,819,-179
07:23:29.127,,109,816,-102
07:23:29.164,,-2,824,-70
07:23:29.201,,-94,681,-42
07:23:29.238,,-165,552,-78
07:23:29.275,,-121,833,-45
07:23:29.312,,-65,975,-229
07:23:29.349,,44,1400,-14
07:23:29.386,,-69,1174,35
07:23:29.423,,133,-190,425
07:23:29.461,,438,602,573
07:23:29.498,,688,1255,1156
07:23:29.535,,265,404,1020
07:23:29.572,,522,321,836
07:23:29.609,,527,119,1013
07:23:29.646,,391,142,879
07:23:29.683,,287,344,843
07:23:29.720,,319,418,862
07:23:29.757,,381,383,892
07:23:29.794,,375,311,897
07:23:29.832,,356,270,901
07:23:29.869,,351,310,909
07:23:29.906,,369,337,880
07:23:29.943,,340,333,866
07:23:29.980,,347,307,877
07:23:30.017,,376,330,884
07:23:30.054,,370,347,852
07:23:30.091,,353,355,865
07:23:30.128,,355,327,873
07:23:30.165,,342,307,857
07:23:30.203,,346,316,887
07:23:30.240,,389,330,901
07:23:30.277,,367,339,864
07:23:30.314,,349,345,856
07:23:30.351,,356,338,857
07:23:30.388,,340,337,840
07:23:30.425,,365,338,870
07:23:30.462,,356,322,879
07:23:30.499,,348,278,856
07:23:30.536,,349,291,870
07:23:30.574,,351,308,868
07:23:30.611,,376,363,872
07:23:30.648,,389,363,881
07:23:30.685,,346,295,865
07:23:30.722,,327,310,856
07:23:30.759,,336,317,880
07:23:30.796,,373,338,890
07:23:30.833,,372,355,875
07:23:30.870,,349,361,865
07:23:30.907,,334,335,863
07:23:30.945,,350,324,877
07:23:30.982,,360,302,879
07:23:31.019,,351,332,859
07:23:31.056,,327,357,865
07:23:31.093,,358,349,872
07:23:31.130,,362,312,879
07:23:31.167,,383,354,863
07:23:31.204,,384,374,867
07:23:31.241,,341,359,865
07:23:31.278,,336,303,861
07:23:31.315,,343,307,866
07:23:31.353,,367,363,871
07:23:31.390,,370,373,859
07:23:31.427,,349,344,864
07:23:31.464,,359,328,869
07:23:31.501,,381,336,881
07:23:31.538,,376,370,864
07:23:31.575,,362,371,851
07:23:31.612,,355,363,873
07:23:31.649,,360,327,868
07:23:31.686,,352,340,854
07:23:31.724,,352,360,856
07:23:31.761,,364,341,860
07:23:31.798,,371,374,868
07:23:31.835,,358,351,845
07:23:31.872,,371,311,865
07:23:31.909,,364,341,881
07:23:31.946,,363,343,854
07:23:31.983,,357,351,874
07:23:32.020,,372,354,860
07:23:32.057,,375,353,856
07:23:32.095,,355,373,852
07:23:32.132,,376,361,857
07:23:32.169,,381,328,885
07:23:32.206,,386,325,884
07:23:32.243,,378,307,877
07:23:32.280,,372,333,857
07:23:32.317,,392,354,863
07:23:32.354,,383,361,852
07:23:32.391,,374,350,844
07:23:32.428,,367,338,855
07:23:32.466,,371,336,858
07:23:32.503,,366,352,847
