Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
02:16:56.911,,998,126,201
02:16:56.948,,1124,173,234
02:16:56.985,,1214,138,272
02:16:57.022,,1160,99,403
02:16:57.059,,1061,44,457
02:16:57.096,,1067,-62,453
02:16:57.134,,1099,-120,468
02:16:57.171,,933,-58,395
02:16:57.208,,692,67,259
02:16:57.245,,687,225,223
02:16:57.282,,788,396,249
02:16:57.319,,842,538,275
02:16:57.356,,869,539,376
02:16:57.393,,806,420,510
02:16:57.430,,797,388,583
02:16:57.467,,937,409,606
02:16:57.504,,1006,346,571
02:16:57.541,,1164,375,532
02:16:57.578,,1354,497,500
02:16:57.615,,1068,489,537
02:16:57.652,,977,362,448
02:16:57.689,,1308,243,300
02:16:57.726,,1520,52,171
02:16:57.763,,1431,-49,168
02:16:57.800,,1245,22,200
02:16:57.837,,1056,143,187
02:16:57.874,,851,217,146
02:16:57.911,,705,201,109
02:16:57.948,,589,152,82
02:16:57.985,,623,132,47
02:16:58.022,,732,141,41
02:16:58.060,,743,178,84
02:16:58.097,,815,221,178
02:16:58.134,,1027,221,331
02:16:58.171,,1172,187,498
02:16:58.208,,1203,126,480
02:16:58.245,,1329,-25,493
02:16:58.282,,1290,-224,388
02:16:58.319,,1202,-230,345
02:16:58.356,,1020,-47,470
02:16:58.393,,849,197,464
02:16:58.430,,756,256,420
02:16:58.467,,757,171,401
02:16:58.504,,790,102,385
02:16:58.541,,798,108,363
02:16:58.578,,830,146,356
02:16:58.615,,978,148,358
02:16:58.652,,1132,93,299
02:16:58.689,,1184,99,209
02:16:58.726,,1239,133,185
02:16:58.763,,1240,247,249
02:16:58.800,,1081,364,302
02:16:58.837,,1092,336,237
02:16:58.874,,1254,217,241
02:16:58.912,,1242,93,252
02:16:58.949,,1143,18,240
02:16:58.986,,1025,-21,240
02:16:59.023,,948,-22,238
02:16:59.060,,860,3,211
02:16:59.097,,773,46,194
02:16:59.134,,683,86,200
02:16:59.171,,731,114,195
02:16:59.208,,848,122,158
02:16:59.245,,958,196,157
02:16:59.282,,1084,278,179
02:16:59.319,,1099,328,243
02:16:59.356,,1004,322,404
02:16:59.393,,803,315,551
02:16:59.430,,732,290,537
02:16:59.467,,686,216,439
02:16:59.504,,689,197,389
02:16:59.541,,773,243,432
02:16:59.578,,912,347,497
02:16:59.615,,985,406,541
02:16:59.652,,949,438,579
02:16:59.689,,872,400,568
02:16:59.726,,820,376,515
02:16:59.764,,803,430,622
02:16:59.801,,792,391,675
02:16:59.838,,800,292,475
02:16:59.875,,1066,315,371
02:16:59.912,,1447,377,388
02:16:59.949,,1333,329,401
02:16:59.986,,1311,195,311
02:17:00.023,,1485,111,222
02:17:00.060,,1507,125,189
02:17:00.097,,1278,146,198
02:17:00.134,,1064,185,222
02:17:00.171,,912,196,217
02:17:00.208,,818,173,181
02:17:00.245,,782,131,158
02:17:00.282,,679,92,140
02:17:00.319,,697,84,160
02:17:00.356,,716,85,180
02:17:00.393,,767,132,172
02:17:00.430,,865,156,219
02:17:00.467,,1096,168,351
02:17:00.504,,1189,163,457
02:17:00.541,,1114,147,364
02:17:00.578,,1129,141,381
02:17:00.615,,1114,87,552
02:17:00.653,,980,138,608
02:17:00.690,,935,177,644
02:17:00.727,,958,137,665
02:17:00.764,,978,128,648
02:17:00.801,,964,120,602
02:17:00.838,,923,105,522
02:17:00.875,,879,140,454
02:17:00.912,,906,202,411
02:17:00.949,,1007,249,350
02:17:00.986,,1140,258,248
02:17:01.023,,1184,277,243
02:17:01.060,,1147,348,366
02:17:01.097,,1403,344,368
02:17:01.134,,1720,163,232
02:17:01.171,,1747,-38,223
02:17:01.208,,1397,-123,249
02:17:01.245,,1139,-32,273
02:17:01.282,,962,71,274
02:17:01.319,,714,95,237
02:17:01.356,,479,52,191
02:17:01.393,,378,28,167
02:17:01.430,,414,87,182
02:17:01.467,,508,217,237
02:17:01.504,,623,387,308
02:17:01.541,,735,409,321
02:17:01.579,,845,333,334
02:17:01.616,,962,386,358
02:17:01.653,,1045,590,510
02:17:01.690,,1087,468,641
02:17:01.727,,1099,209,566
02:17:01.764,,1066,-2,563
02:17:01.801,,993,-106,582
02:17:01.838,,940,-163,570
02:17:01.875,,921,-165,576
02:17:01.912,,913,-64,571
02:17:01.949,,887,68,526
02:17:01.986,,856,41,432
02:17:02.023,,822,-36,391
02:17:02.060,,962,-20,373
02:17:02.097,,1111,130,287
02:17:02.134,,1143,218,174
02:17:02.171,,1018,279,206
02:17:02.208,,975,441,347
02:17:02.245,,1013,508,376
02:17:02.282,,1250,380,216
02:17:02.319,,1395,90,212
02:17:02.356,,1250,-101,246
02:17:02.393,,1052,-35,231
02:17:02.430,,944,93,221
02:17:02.468,,835,178,187
02:17:02.505,,728,191,168
02:17:02.542,,672,162,155
02:17:02.579,,611,144,140
02:17:02.616,,695,168,127
02:17:02.653,,781,211,122
02:17:02.690,,843,301,152
02:17:02.727,,1002,383,212
02:17:02.764,,1105,406,338
02:17:02.801,,1065,397,478
02:17:02.838,,976,314,470
02:17:02.875,,1025,146,460
02:17:02.912,,1043,-52,478
02:17:02.949,,963,-55,487
02:17:02.986,,853,82,556
02:17:03.023,,780,157,543
02:17:03.060,,779,132,502
02:17:03.097,,799,69,498
02:17:03.134,,817,127,485
02:17:03.171,,814,178,480
02:17:03.208,,835,223,486
02:17:03.245,,929,226,566
02:17:03.282,,1091,126,409
02:17:03.320,,1197,81,235
02:17:03.357,,1302,133,251
02:17:03.394,,1109,256,332
02:17:03.431,,885,332,303
02:17:03.468,,1027,308,274
02:17:03.505,,1186,189,254
02:17:03.542,,1094,77,227
02:17:03.579,,942,21,238
02:17:03.616,,779,58,240
02:17:03.653,,649,132,241
02:17:03.690,,593,183,226
02:17:03.727,,581,220,233
02:17:03.764,,648,273,263
02:17:03.801,,793,328,250
02:17:03.838,,930,324,272
02:17:03.875,,1023,331,326
02:17:03.912,,1106,365,350
02:17:03.949,,1224,356,409
02:17:03.986,,1195,274,530
02:17:04.023,,1032,161,540
02:17:04.060,,946,-22,246
02:17:04.097,,867,49,317
02:17:04.134,,731,186,398
02:17:04.171,,694,276,372
02:17:04.209,,698,227,302
02:17:04.246,,744,150,300
02:17:04.283,,777,107,317
02:17:04.320,,793,102,336
02:17:04.357,,865,88,345
02:17:04.394,,1063,92,365
02:17:04.431,,1254,64,247
02:17:04.468,,1234,126,180
02:17:04.505,,1163,224,251
02:17:04.542,,1109,386,359
02:17:04.579,,1187,439,293
02:17:04.616,,1179,311,231
02:17:04.653,,1012,159,215
02:17:04.690,,768,107,221
02:17:04.727,,654,101,207
02:17:04.764,,642,130,168
02:17:04.801,,698,139,135
02:17:04.838,,811,137,137
02:17:04.875,,937,117,136
02:17:04.912,,1163,120,88
02:17:04.949,,1279,180,75
02:17:04.986,,1259,271,184
02:17:05.023,,1201,320,360
02:17:05.061,,1095,235,492
02:17:05.098,,915,127,572
02:17:05.135,,924,-71,397
02:17:05.172,,1013,-250,257
02:17:05.209,,863,-326,217
02:17:05.246,,656,-202,257
02:17:05.283,,522,20,280
02:17:05.320,,504,207,263
02:17:05.357,,514,288,237
02:17:05.394,,579,290,263
02:17:05.431,,694,254,352
02:17:05.468,,861,234,411
02:17:05.505,,1217,211,449
02:17:05.542,,1442,152,340
02:17:05.579,,1448,114,251
02:17:05.616,,1411,157,407
02:17:05.653,,1058,314,503
02:17:05.690,,937,364,362
02:17:05.727,,1126,255,360
02:17:05.764,,1219,81,342
02:17:05.801,,1117,17,277
02:17:05.838,,1023,46,250
02:17:05.875,,939,112,200
02:17:05.912,,830,159,158
02:17:05.949,,734,179,136
02:17:05.987,,651,188,129
02:17:06.024,,672,190,124
02:17:06.061,,833,200,103
02:17:06.098,,932,225,129
02:17:06.135,,1042,265,214
02:17:06.172,,1072,247,272
02:17:06.209,,1127,217,315
02:17:06.246,,1042,104,318
02:17:06.283,,987,-13,282
02:17:06.320,,1088,-188,243
02:17:06.357,,1067,-175,185
02:17:06.394,,935,12,176
02:17:06.431,,792,216,208
02:17:06.468,,677,344,218
02:17:06.505,,634,353,217
02:17:06.542,,695,250,240
02:17:06.579,,762,172,297
02:17:06.616,,799,141,338
02:17:06.653,,1013,158,375
02:17:06.690,,1220,161,434
02:17:06.727,,1381,138,386
02:17:06.764,,1556,131,415
02:17:06.801,,1381,194,446
02:17:06.838,,985,238,354
02:17:06.875,,963,197,284
02:17:06.912,,1119,127,282
02:17:06.950,,1082,89,239
02:17:06.987,,959,114,208
02:17:07.024,,909,140,170
02:17:07.061,,850,173,133
02:17:07.098,,792,187,98
02:17:07.135,,743,178,98
02:17:07.172,,780,177,114
02:17:07.209,,1006,171,78
02:17:07.246,,1034,163,99
02:17:07.283,,1074,204,114
02:17:07.320,,1077,232,149
02:17:07.357,,968,223,243
02:17:07.394,,893,217,387
02:17:07.431,,949,167,375
02:17:07.468,,979,77,251
02:17:07.505,,855,-26,214
02:17:07.542,,743,-45,259
02:17:07.579,,731,80,308
02:17:07.616,,777,231,341
02:17:07.653,,861,273,404
02:17:07.690,,918,176,467
02:17:07.727,,929,60,478
02:17:07.764,,1131,-23,500
02:17:07.801,,1258,-24,458
02:17:07.839,,1318,16,347
02:17:07.876,,1391,111,356
02:17:07.913,,1262,264,385
02:17:07.950,,981,359,325
02:17:07.987,,1030,335,244
02:17:08.024,,1183,219,220
02:17:08.061,,1159,93,183
02:17:08.098,,996,64,144
02:17:08.135,,909,104,127
02:17:08.172,,869,157,113
02:17:08.209,,833,186,96
02:17:08.246,,784,176,95
02:17:08.283,,771,166,105
02:17:08.320,,931,164,87
02:17:08.357,,981,177,87
02:17:08.394,,936,235,146
02:17:08.431,,967,256,231
02:17:08.468,,947,257,407
02:17:08.505,,979,241,520
02:17:08.542,,1028,145,308
02:17:08.579,,1093,-114,130
02:17:08.616,,946,-223,146
02:17:08.654,,807,-117,283
02:17:08.691,,757,130,335
02:17:08.728,,750,331,361
02:17:08.765,,779,321,391
02:17:08.802,,811,206,430
02:17:08.839,,861,94,471
02:17:08.876,,1060,48,490
02:17:08.913,,1261,-18,456
02:17:08.950,,1282,-34,289
02:17:08.987,,1298,33,294
02:17:09.024,,1275,192,371
02:17:09.061,,1059,353,395
02:17:09.098,,1066,342,333
02:17:09.135,,1200,213,276
02:17:09.172,,1195,48,199
02:17:09.209,,993,-15,168
02:17:09.246,,866,40,155
02:17:09.283,,841,124,144
02:17:09.320,,832,174,150
02:17:09.357,,785,153,144
02:17:09.394,,750,137,127
02:17:09.431,,863,157,120
02:17:09.468,,856,162,136
02:17:09.505,,921,210,136
02:17:09.543,,1020,224,156
02:17:09.580,,1080,237,318
02:17:09.617,,1082,226,505
02:17:09.654,,1007,81,321
02:17:09.691,,956,15,113
02:17:09.728,,924,-28,224
02:17:09.765,,873,-21,390
02:17:09.802,,858,114,402
02:17:09.839,,880,171,359
02:17:09.876,,909,142,448
02:17:09.913,,874,129,477
02:17:09.950,,847,150,477
02:17:09.987,,964,203,519
02:17:10.024,,1098,220,461
02:17:10.061,,1242,224,327
02:17:10.098,,1269,268,306
02:17:10.135,,1095,368,420
02:17:10.172,,1021,422,366
02:17:10.209,,1253,324,260
02:17:10.246,,1468,118,247
02:17:10.283,,1312,-18,197
02:17:10.320,,1062,26,171
02:17:10.357,,932,123,161
02:17:10.394,,863,190,140
02:17:10.431,,811,200,119
02:17:10.469,,729,173,102
02:17:10.506,,646,157,81
02:17:10.543,,701,193,56
02:17:10.580,,768,230,71
02:17:10.617,,815,277,172
02:17:10.654,,905,282,281
02:17:10.691,,1092,273,331
02:17:10.728,,1224,184,266
02:17:10.765,,1145,91,293
02:17:10.802,,1058,12,353
02:17:10.839,,1124,73,325
02:17:10.876,,1146,170,287
02:17:10.913,,1049,186,330
02:17:10.950,,904,220,347
02:17:10.987,,818,259,326
02:17:11.024,,799,242,344
02:17:11.061,,819,200,369
02:17:11.098,,823,205,392
02:17:11.135,,827,236,409
02:17:11.172,,917,270,439
02:17:11.209,,1030,214,429
02:17:11.246,,1101,163,333
02:17:11.283,,1285,189,303
02:17:11.320,,1360,277,317
02:17:11.357,,1104,330,270
02:17:11.394,,1116,261,206
02:17:11.432,,1306,145,156
02:17:11.469,,1264,75,134
02:17:11.506,,1094,102,133
02:17:11.543,,965,156,123
02:17:11.580,,860,186,107
02:17:11.617,,803,188,83
02:17:11.654,,796,162,75
02:17:11.691,,743,146,77
02:17:11.728,,797,185,79
02:17:11.765,,854,190,89
02:17:11.802,,790,200,124
02:17:11.839,,884,225,155
02:17:11.876,,1057,232,236
02:17:11.913,,1074,226,452
02:17:11.950,,970,163,424
02:17:11.987,,1032,-26,232
02:17:12.024,,1083,-128,265
02:17:12.061,,975,-42,409
02:17:12.098,,863,173,430
02:17:12.135,,815,252,416
02:17:12.172,,820,174,435
02:17:12.209,,841,101,451
02:17:12.246,,837,99,455
02:17:12.283,,858,132,452
02:17:12.320,,1051,158,439
02:17:12.358,,1174,103,359
02:17:12.395,,1237,118,276
02:17:12.432,,1293,201,283
02:17:12.469,,1108,296,305
02:17:12.506,,890,312,270
02:17:12.543,,1039,252,246
02:17:12.580,,1263,122,205
02:17:12.617,,1131,46,170
02:17:12.654,,962,60,185
02:17:12.691,,883,111,179
02:17:12.728,,808,142,152
02:17:12.765,,718,132,146
02:17:12.802,,649,130,171
02:17:12.839,,788,213,195
02:17:12.876,,911,282,203
02:17:12.913,,951,369,270
02:17:12.950,,886,432,427
02:17:12.987,,799,518,598
02:17:13.024,,753,528,549
02:17:13.061,,783,439,592
02:17:13.098,,699,371,593
02:17:13.135,,639,435,585
02:17:13.172,,606,475,569
02:17:13.209,,615,462,543
02:17:13.246,,632,450,533
02:17:13.284,,631,472,518
02:17:13.321,,571,472,518
02:17:13.358,,552,473,493
02:17:13.395,,647,482,454
02:17:13.432,,771,481,416
02:17:13.469,,851,472,364
02:17:13.506,,848,479,307
02:17:13.543,,950,546,269
02:17:13.580,,981,599,262
02:17:13.617,,912,581,209
02:17:13.654,,949,500,192
02:17:13.691,,967,403,203
02:17:13.728,,894,310,169
02:17:13.765,,860,282,155
02:17:13.802,,856,338,153
02:17:13.839,,833,398,143
02:17:13.876,,835,453,136
02:17:13.913,,833,471,158
02:17:13.950,,826,448,179
02:17:13.987,,848,412,194
02:17:14.024,,872,362,214
02:17:14.061,,892,319,224
02:17:14.098,,934,294,253
02:17:14.135,,1009,299,280
02:17:14.172,,1122,304,321
02:17:14.209,,1156,288,367
02:17:14.246,,877,234,387
02:17:14.284,,723,188,295
02:17:14.321,,858,135,215
02:17:14.358,,1120,103,205
02:17:14.395,,1064,156,192
02:17:14.432,,888,243,168
02:17:14.469,,759,307,190
02:17:14.506,,737,295,156
02:17:14.543,,751,194,110
02:17:14.580,,735,160,134
02:17:14.617,,735,200,207
02:17:14.654,,754,259,272
02:17:14.691,,860,269,286
02:17:14.728,,1030,233,286
02:17:14.765,,1116,188,241
02:17:14.802,,1174,260,234
02:17:14.839,,1275,384,269
02:17:14.876,,1259,397,181
02:17:14.913,,1171,104,39
02:17:14.950,,933,-202,-74
02:17:14.987,,783,-748,2
02:17:15.024,,765,-458,-277
02:17:15.061,,921,396,-597
02:17:15.098,,857,333,-293
02:17:15.135,,668,-32,27
02:17:15.172,,1216,-148,263
02:17:15.209,,1138,280,228
02:17:15.246,,1222,464,40
02:17:15.284,,1361,491,127
02:17:15.321,,1426,299,137
02:17:15.358,,1222,143,309
02:17:15.395,,988,-189,446
02:17:15.432,,1014,-380,392
02:17:15.469,,1024,-9,496
02:17:15.506,,931,249,590
02:17:15.543,,937,399,540
02:17:15.580,,819,505,422
02:17:15.617,,651,481,317
02:17:15.654,,547,569,224
02:17:15.691,,464,696,253
02:17:15.728,,349,674,242
02:17:15.765,,199,746,224
02:17:15.802,,260,905,267
02:17:15.839,,237,951,238
02:17:15.876,,71,932,131
02:17:15.913,,-63,989,183
02:17:15.950,,-221,879,261
02:17:15.987,,-189,697,328
02:17:16.024,,-193,560,390
02:17:16.061,,-114,452,754
02:17:16.098,,-91,969,190
02:17:16.135,,-52,1000,140
02:17:16.172,,-134,751,336
02:17:16.209,,-95,924,422
02:17:16.246,,-50,856,248
02:17:16.284,,-165,837,187
02:17:16.321,,-110,870,171
02:17:16.358,,-72,799,146
02:17:16.395,,-150,876,159
02:17:16.432,,-90,1064,498
02:17:16.469,,23,1033,549
02:17:16.506,,10,991,428
02:17:16.543,,-22,1208,398
02:17:16.580,,22,1166,476
02:17:16.617,,12,931,377
02:17:16.654,,-43,761,290
02:17:16.691,,-97,707,237
02:17:16.728,,-134,677,172
02:17:16.765,,-138,592,126
02:17:16.802,,-108,773,178
02:17:16.839,,-70,1144,173
02:17:16.876,,-79,1299,160
02:17:16.913,,-175,1172,140
02:17:16.950,,-160,1214,153
02:17:16.987,,-201,1016,229
02:17:17.024,,-248,881,333
02:17:17.061,,-169,1016,362
02:17:17.098,,29,1034,579
02:17:17.135,,257,975,552
02:17:17.172,,258,858,249
02:17:17.209,,143,814,201
02:17:17.246,,31,867,261
02:17:17.284,,37,765,141
02:17:17.321,,150,567,75
02:17:17.358,,217,486,244
02:17:17.395,,156,643,195
02:17:17.432,,172,652,78
02:17:17.469,,282,623,30
02:17:17.506,,634,789,380
02:17:17.543,,863,742,404
02:17:17.580,,1055,791,414
02:17:17.617,,927,771,367
02:17:17.654,,948,686,612
02:17:17.691,,723,585,270
02:17:17.728,,842,561,553
02:17:17.765,,815,173,532
02:17:17.802,,890,167,502
02:17:17.839,,900,228,527
02:17:17.876,,990,274,468
02:17:17.913,,1194,278,383
02:17:17.950,,1250,312,233
02:17:17.987,,1432,343,199
02:17:18.024,,1353,438,166
02:17:18.061,,1199,568,111
02:17:18.098,,1120,529,47
02:17:18.135,,1120,421,78
02:17:18.172,,1063,366,87
02:17:18.210,,961,345,64
02:17:18.247,,916,304,68
02:17:18.284,,887,243,76
02:17:18.321,,833,198,79
02:17:18.358,,758,169,86
02:17:18.395,,685,158,111
02:17:18.432,,719,163,122
02:17:18.469,,783,154,133
02:17:18.506,,894,180,175
02:17:18.543,,1058,195,213
02:17:18.580,,1120,173,306
02:17:18.617,,1341,181,435
02:17:18.654,,1364,186,287
02:17:18.691,,1206,156,166
02:17:18.728,,1001,114,295
02:17:18.765,,843,259,288
02:17:18.802,,770,349,193
02:17:18.839,,760,325,232
02:17:18.876,,789,322,305
02:17:18.913,,804,297,387
02:17:18.950,,831,309,424
02:17:18.987,,1051,374,470
02:17:19.024,,1305,297,390
02:17:19.061,,1455,176,363
02:17:19.099,,1378,138,424
02:17:19.136,,1252,267,391
02:17:19.173,,1264,326,292
02:17:19.210,,1412,217,256
02:17:19.247,,1502,83,230
02:17:19.284,,1353,-1,160
02:17:19.321,,1124,69,123
02:17:19.358,,1039,150,131
02:17:19.395,,919,187,112
02:17:19.432,,760,173,66
02:17:19.469,,617,139,35
02:17:19.506,,478,114,21
02:17:19.543,,433,159,33
02:17:19.580,,477,246,93
02:17:19.617,,609,337,190
02:17:19.654,,806,460,353
02:17:19.691,,999,447,430
02:17:19.728,,1211,415,478
02:17:19.765,,1389,271,535
02:17:19.802,,1373,169,493
02:17:19.839,,1177,113,511
02:17:19.877,,934,178,451
02:17:19.914,,785,161,370
02:17:19.951,,704,197,323
02:17:19.988,,715,266,338
02:17:20.025,,756,280,368
02:17:20.062,,746,262,405
02:17:20.099,,793,252,405
02:17:20.136,,1026,268,393
02:17:20.173,,1314,215,310
02:17:20.210,,1488,178,321
02:17:20.247,,1339,255,376
02:17:20.284,,1151,345,296
02:17:20.321,,1195,330,221
02:17:20.358,,1238,190,208
02:17:20.395,,1097,115,179
02:17:20.432,,912,167,158
02:17:20.469,,800,219,140
02:17:20.506,,742,237,121
02:17:20.543,,671,241,104
02:17:20.580,,574,228,87
02:17:20.617,,491,257,109
02:17:20.654,,463,317,143
02:17:20.691,,583,369,173
02:17:20.728,,728,406,207
02:17:20.765,,980,487,296
02:17:20.803,,1242,473,446
02:17:20.840,,1407,423,580
02:17:20.877,,1131,271,629
02:17:20.914,,1038,359,440
02:17:20.951,,1078,286,289
02:17:20.988,,946,394,318
02:17:21.025,,670,392,242
02:17:21.062,,546,473,187
02:17:21.099,,585,391,187
02:17:21.136,,698,325,208
02:17:21.173,,702,254,217
02:17:21.210,,651,198,262
02:17:21.247,,684,204,248
02:17:21.284,,923,436,268
02:17:21.321,,1099,567,225
02:17:21.358,,1265,525,207
02:17:21.395,,1289,519,329
02:17:21.432,,1082,572,369
02:17:21.469,,847,466,348
02:17:21.506,,1068,11,281
02:17:21.543,,1000,179,323
02:17:21.580,,954,311,219
02:17:21.617,,865,284,155
02:17:21.654,,791,181,125
02:17:21.691,,726,144,119
02:17:21.728,,691,163,108
02:17:21.766,,655,188,93
02:17:21.803,,726,207,94
02:17:21.840,,1010,205,75
02:17:21.877,,1184,194,67
02:17:21.914,,1320,257,83
02:17:21.951,,1397,314,137
02:17:21.988,,1174,365,352
02:17:22.025,,911,323,481
02:17:22.062,,911,164,269
02:17:22.099,,951,0,136
02:17:22.136,,783,-41,165
02:17:22.173,,660,44,243
02:17:22.210,,650,214,263
02:17:22.247,,703,287,274
02:17:22.284,,732,253,279
02:17:22.321,,790,202,302
02:17:22.358,,797,182,322
02:17:22.395,,965,191,348
02:17:22.432,,1166,159,355
02:17:22.469,,1275,118,233
02:17:22.506,,1225,163,267
02:17:22.543,,1090,300,406
02:17:22.580,,989,423,321
02:17:22.617,,1128,366,219
02:17:22.655,,1160,178,243
02:17:22.692,,1107,69,184
02:17:22.729,,1073,75,155
02:17:22.766,,1086,136,143
02:17:22.803,,961,173,119
02:17:22.840,,780,176,83
02:17:22.877,,640,169,57
02:17:22.914,,592,188,78
02:17:22.951,,727,231,103
02:17:22.988,,900,225,98
02:17:23.025,,951,249,142
02:17:23.062,,1033,237,189
02:17:23.099,,1162,257,267
02:17:23.136,,1131,261,393
02:17:23.173,,921,258,416
02:17:23.210,,947,146,238
02:17:23.247,,1141,-27,127
02:17:23.284,,1146,-13,135
02:17:23.321,,952,117,205
02:17:23.358,,806,330,265
02:17:23.395,,721,431,257
02:17:23.432,,717,356,255
02:17:23.469,,767,239,313
02:17:23.506,,789,165,372
02:17:23.543,,838,154,399
02:17:23.580,,1051,194,419
02:17:23.617,,1269,139,346
02:17:23.655,,1299,73,244
02:17:23.692,,1289,134,283
02:17:23.729,,1082,279,326
02:17:23.766,,884,391,228
02:17:23.803,,1087,404,179
02:17:23.840,,1250,246,131
02:17:23.877,,1073,137,86
02:17:23.914,,902,92,79
02:17:23.951,,910,163,88
02:17:23.988,,916,229,65
02:17:24.025,,824,226,43
02:17:24.062,,713,189,45
02:17:24.099,,643,186,62
02:17:24.136,,766,220,85
02:17:24.173,,900,217,111
02:17:24.210,,999,227,158
02:17:24.247,,1147,235,209
02:17:24.284,,1337,241,273
02:17:24.321,,1147,192,401
02:17:24.358,,855,177,400
02:17:24.395,,960,72,304
02:17:24.432,,1063,-49,173
02:17:24.469,,1035,4,174
02:17:24.506,,950,150,226
02:17:24.543,,844,324,237
02:17:24.580,,775,379,231
02:17:24.617,,757,285,268
02:17:24.655,,735,191,305
02:17:24.692,,756,142,331
02:17:24.729,,915,147,355
02:17:24.766,,1163,134,346
02:17:24.803,,1304,70,222
02:17:24.840,,1190,97,213
02:17:24.877,,1062,167,258
02:17:24.914,,959,269,190
02:17:24.951,,1117,288,157
02:17:24.988,,1212,200,190
02:17:25.025,,1079,160,236
02:17:25.062,,965,162,235
02:17:25.099,,942,126,217
02:17:25.136,,885,72,177
02:17:25.173,,812,33,170
02:17:25.210,,698,59,184
02:17:25.247,,670,136,195
02:17:25.284,,741,194,152
02:17:25.321,,747,227,112
02:17:25.358,,764,300,98
02:17:25.395,,935,396,102
02:17:25.432,,1489,531,87
02:17:25.469,,1469,550,40
02:17:25.506,,1079,459,190
02:17:25.543,,824,402,317
02:17:25.580,,774,421,226
02:17:25.617,,877,308,222
02:17:25.655,,953,180,293
02:17:25.692,,979,187,391
02:17:25.729,,977,258,535
02:17:25.766,,945,211,497
02:17:25.803,,963,99,427
02:17:25.840,,986,16,357
02:17:25.877,,982,6,320
02:17:25.914,,927,65,308
02:17:25.951,,886,147,286
02:17:25.988,,885,185,226
02:17:26.025,,869,200,159
02:17:26.062,,817,220,117
02:17:26.099,,859,280,85
02:17:26.136,,985,372,60
02:17:26.173,,1247,481,49
02:17:26.210,,1219,547,132
02:17:26.247,,936,518,230
02:17:26.284,,878,435,87
02:17:26.321,,1061,371,34
02:17:26.358,,1143,188,93
02:17:26.395,,1084,74,129
02:17:26.432,,986,75,135
02:17:26.469,,932,134,131
02:17:26.506,,893,195,133
02:17:26.543,,851,217,127
02:17:26.580,,801,205,129
02:17:26.617,,775,174,133
02:17:26.655,,812,160,123
02:17:26.692,,902,154,135
02:17:26.729,,1017,163,154
02:17:26.766,,1119,198,179
02:17:26.803,,1300,238,203
02:17:26.840,,1218,221,308
02:17:26.877,,805,230,445
02:17:26.914,,731,188,337
02:17:26.951,,892,87,110
02:17:26.988,,1051,20,55
02:17:27.025,,1045,73,201
02:17:27.062,,951,228,344
02:17:27.099,,857,353,307
02:17:27.136,,841,337,249
02:17:27.173,,889,217,231
02:17:27.210,,879,96,205
02:17:27.247,,850,44,220
02:17:27.284,,917,75,235
02:17:27.321,,1029,117,229
02:17:27.358,,1130,126,204
02:17:27.395,,1188,142,177
02:17:27.432,,1143,220,225
02:17:27.469,,985,292,237
02:17:27.506,,1014,318,159
02:17:27.543,,1132,251,190
02:17:27.580,,1093,160,237
02:17:27.617,,931,103,233
02:17:27.654,,838,73,215
02:17:27.692,,791,74,190
02:17:27.729,,757,91,191
02:17:27.766,,727,114,206
02:17:27.803,,681,146,201
02:17:27.840,,725,190,151
02:17:27.877,,887,263,104
02:17:27.914,,975,354,124
02:17:27.951,,1085,404,187
02:17:27.988,,1394,431,122
02:17:28.025,,1344,375,93
02:17:28.062,,797,301,413
02:17:28.099,,788,344,448
02:17:28.136,,911,343,361
02:17:28.173,,920,120,381
02:17:28.210,,807,12,457
02:17:28.247,,822,159,551
02:17:28.284,,903,242,559
02:17:28.321,,993,30,523
02:17:28.358,,1003,69,375
02:17:28.395,,952,-1,282
02:17:28.432,,882,17,249
02:17:28.469,,822,148,237
02:17:28.506,,811,198,204
02:17:28.543,,873,203,177
02:17:28.580,,896,194,145
02:17:28.617,,878,202,124
02:17:28.654,,869,222,117
02:17:28.692,,953,277,106
02:17:28.729,,1063,371,121
02:17:28.766,,1088,433,240
02:17:28.803,,917,464,368
02:17:28.840,,1020,390,211
02:17:28.877,,1288,228,137
02:17:28.914,,1309,-71,121
02:17:28.951,,1156,-95,221
02:17:28.988,,1018,-3,250
02:17:29.025,,893,177,201
02:17:29.062,,849,229,190
02:17:29.099,,832,173,186
02:17:29.136,,782,121,171
02:17:29.173,,758,91,171
02:17:29.210,,748,112,165
02:17:29.247,,826,146,178
02:17:29.284,,898,175,218
02:17:29.321,,1015,190,275
02:17:29.358,,1237,191,304
02:17:29.395,,1462,159,302
02:17:29.432,,1097,142,345
02:17:29.469,,845,142,343
02:17:29.506,,950,112,197
02:17:29.543,,970,129,94
02:17:29.580,,881,127,132
02:17:29.617,,821,214,189
02:17:29.655,,757,321,229
02:17:29.692,,700,354,235
02:17:29.729,,700,318,256
02:17:29.766,,739,244,338
02:17:29.803,,804,163,325
02:17:29.840,,1079,154,368
02:17:29.877,,1299,104,347
02:17:29.914,,1419,123,263
02:17:29.951,,1375,179,361
02:17:29.988,,928,278,390
02:17:30.025,,777,310,243
02:17:30.062,,1015,258,131
02:17:30.099,,1138,142,78
02:17:30.136,,1052,128,60
02:17:30.173,,1030,162,8
