Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
15:11:27.871,,771,195,416
15:11:27.908,,809,360,499
15:11:27.945,,886,369,442
15:11:27.981,,1014,294,352
15:11:28.018,,1246,299,297
15:11:28.055,,1266,429,345
15:11:28.092,,1327,475,408
15:11:28.129,,1410,408,200
15:11:28.165,,1668,275,-62
15:11:28.202,,1343,144,-37
15:11:28.239,,1065,99,36
15:11:28.276,,861,118,75
15:11:28.313,,687,215,100
15:11:28.349,,632,245,88
15:11:28.386,,664,170,30
15:11:28.423,,684,106,5
15:11:28.460,,755,97,32
15:11:28.497,,887,134,83
15:11:28.534,,1031,170,110
15:11:28.570,,1233,233,146
15:11:28.607,,1212,272,260
15:11:28.644,,1570,320,209
15:11:28.681,,1314,235,137
15:11:28.718,,877,133,165
15:11:28.754,,704,17,189
15:11:28.791,,690,166,236
15:11:28.828,,778,326,319
15:11:28.865,,862,372,338
15:11:28.902,,919,359,337
15:11:28.938,,1138,374,339
15:11:28.975,,1276,460,403
15:11:29.012,,1445,528,464
15:11:29.049,,1308,392,361
15:11:29.085,,1547,243,33
15:11:29.122,,1446,158,-35
15:11:29.159,,1185,80,32
15:11:29.196,,947,103,129
15:11:29.233,,799,193,147
15:11:29.270,,703,239,70
15:11:29.306,,709,232,19
15:11:29.343,,776,168,-3
15:11:29.380,,795,129,2
15:11:29.417,,888,133,12
15:11:29.454,,957,157,53
15:11:29.491,,1128,228,96
15:11:29.527,,1030,276,198
15:11:29.564,,1242,287,204
15:11:29.601,,1350,292,185
15:11:29.638,,1063,217,185
15:11:29.675,,773,56,249
15:11:29.711,,684,-24,321
15:11:29.748,,820,167,440
15:11:29.785,,843,246,467
15:11:29.822,,908,269,407
15:11:29.859,,1016,287,375
15:11:29.895,,1223,383,378
15:11:29.932,,1450,501,385
15:11:29.969,,1437,465,406
15:11:30.006,,1433,357,249
15:11:30.043,,1498,255,54
15:11:30.079,,1296,172,27
15:11:30.116,,1131,73,51
15:11:30.153,,925,69,54
15:11:30.190,,774,155,67
15:11:30.227,,758,219,29
15:11:30.264,,697,218,-2
15:11:30.301,,713,169,-38
15:11:30.337,,713,150,14
15:11:30.374,,937,177,84
15:11:30.411,,1075,167,4
15:11:30.448,,1041,273,57
15:11:30.485,,1003,363,298
15:11:30.522,,1434,417,303
15:11:30.558,,1259,387,298
15:11:30.595,,889,332,312
15:11:30.632,,826,108,340
15:11:30.669,,831,32,479
15:11:30.706,,852,-51,520
15:11:30.743,,959,10,499
15:11:30.780,,1161,155,516
15:11:30.816,,1278,238,417
15:11:30.853,,1205,358,373
15:11:30.890,,1284,445,416
15:11:30.927,,1166,450,341
15:11:30.964,,1463,442,126
15:11:31.000,,1539,266,31
15:11:31.037,,1076,157,54
15:11:31.074,,849,129,49
15:11:31.111,,794,100,51
15:11:31.148,,760,184,20
15:11:31.185,,748,233,-23
15:11:31.222,,787,225,-46
15:11:31.258,,782,193,-29
15:11:31.295,,757,210,39
15:11:31.332,,817,229,109
15:11:31.369,,939,277,182
15:11:31.406,,1053,295,274
15:11:31.443,,1114,260,298
15:11:31.480,,1481,173,244
15:11:31.516,,1216,49,284
15:11:31.553,,841,-5,265
15:11:31.590,,702,-4,255
15:11:31.627,,646,180,409
15:11:31.664,,752,300,573
15:11:31.701,,837,280,606
15:11:31.737,,1007,238,485
15:11:31.774,,1342,271,399
15:11:31.811,,1309,315,373
15:11:31.848,,1323,332,377
15:11:31.885,,1222,365,368
15:11:31.922,,1501,399,109
15:11:31.959,,1541,323,30
15:11:31.995,,1084,192,95
15:11:32.032,,901,115,90
15:11:32.069,,765,108,17
15:11:32.106,,695,231,-3
15:11:32.143,,729,291,24
15:11:32.180,,851,259,9
15:11:32.217,,877,175,-40
15:11:32.253,,890,142,-38
15:11:32.290,,812,195,57
15:11:32.327,,821,259,129
15:11:32.364,,1044,266,172
15:11:32.401,,1353,274,204
15:11:32.438,,1468,183,188
15:11:32.475,,1002,129,336
15:11:32.511,,772,133,426
15:11:32.548,,763,-7,398
15:11:32.585,,771,31,439
15:11:32.622,,917,133,512
15:11:32.659,,946,165,434
15:11:32.696,,1121,240,376
15:11:32.732,,1374,318,367
15:11:32.769,,1341,536,436
15:11:32.806,,1336,656,452
15:11:32.843,,1520,602,140
15:11:32.880,,1657,346,-33
15:11:32.917,,1259,136,29
15:11:32.954,,1071,102,57
15:11:32.990,,850,169,52
15:11:33.027,,756,255,21
15:11:33.064,,764,227,-11
15:11:33.101,,736,136,-46
15:11:33.138,,766,129,-33
15:11:33.175,,815,144,-4
15:11:33.212,,825,162,35
15:11:33.249,,938,201,83
15:11:33.285,,985,238,156
15:11:33.322,,1169,277,190
15:11:33.359,,1546,337,170
15:11:33.396,,1226,294,263
15:11:33.433,,862,216,362
15:11:33.470,,757,3,406
15:11:33.507,,716,-69,435
15:11:33.543,,763,-4,479
15:11:33.580,,895,118,523
15:11:33.617,,1142,212,525
15:11:33.654,,1343,249,459
15:11:33.691,,1402,325,379
15:11:33.728,,1442,398,452
15:11:33.765,,1359,376,391
15:11:33.801,,1416,307,110
15:11:33.838,,1432,246,7
15:11:33.875,,1201,136,18
15:11:33.912,,974,109,17
15:11:33.949,,774,106,4
15:11:33.986,,644,172,0
15:11:34.023,,585,231,2
15:11:34.059,,630,210,-13
15:11:34.096,,686,147,-44
15:11:34.133,,802,148,-37
15:11:34.170,,907,171,74
15:11:34.207,,1104,235,166
15:11:34.244,,1276,269,208
15:11:34.281,,1309,214,196
15:11:34.318,,1537,110,74
15:11:34.354,,1328,66,129
15:11:34.391,,853,181,328
15:11:34.428,,722,223,422
15:11:34.465,,732,176,410
15:11:34.502,,744,166,427
15:11:34.539,,907,201,428
15:11:34.575,,1111,278,333
15:11:34.612,,1200,395,319
15:11:34.649,,1220,460,358
15:11:34.686,,1408,462,368
15:11:34.723,,1313,442,247
15:11:34.760,,1588,384,36
15:11:34.797,,1520,231,48
15:11:34.833,,1210,87,41
15:11:34.870,,968,79,-7
15:11:34.907,,758,105,-29
15:11:34.944,,671,210,18
15:11:34.981,,703,251,29
15:11:35.018,,706,187,-11
15:11:35.055,,789,170,-28
15:11:35.091,,892,153,-10
15:11:35.128,,1033,196,21
15:11:35.165,,1140,270,78
15:11:35.202,,937,310,223
15:11:35.239,,1249,368,223
15:11:35.276,,1388,274,157
15:11:35.312,,985,93,192
15:11:35.349,,744,-105,225
15:11:35.386,,710,15,430
15:11:35.423,,745,185,562
15:11:35.460,,757,216,491
15:11:35.497,,864,142,394
15:11:35.533,,1119,172,335
15:11:35.570,,1379,289,291
15:11:35.607,,1525,397,286
15:11:35.644,,1561,401,371
15:11:35.681,,1249,370,181
15:11:35.718,,1312,353,63
15:11:35.754,,1086,227,71
15:11:35.791,,877,160,53
15:11:35.828,,691,130,35
15:11:35.865,,621,143,34
15:11:35.902,,671,219,42
15:11:35.939,,749,232,20
15:11:35.976,,848,168,-38
15:11:36.012,,924,145,-34
15:11:36.049,,1002,190,36
15:11:36.086,,1191,274,104
15:11:36.123,,1217,290,202
15:11:36.160,,1061,248,297
15:11:36.197,,1141,187,321
15:11:36.234,,988,86,317
15:11:36.270,,784,-20,313
15:11:36.307,,678,-23,337
15:11:36.344,,643,125,425
15:11:36.381,,720,241,426
15:11:36.418,,960,144,225
15:11:36.455,,1082,178,209
15:11:36.491,,1242,251,237
15:11:36.528,,1243,352,239
15:11:36.565,,1223,435,294
15:11:36.602,,1047,515,387
15:11:36.639,,1359,526,287
15:11:36.676,,1396,338,133
15:11:36.712,,1033,139,120
15:11:36.749,,854,35,121
15:11:36.786,,736,63,124
15:11:36.823,,693,164,115
15:11:36.860,,722,209,105
15:11:36.897,,795,170,83
15:11:36.934,,877,115,51
15:11:36.970,,981,107,29
15:11:37.007,,1068,152,68
15:11:37.044,,1251,244,126
15:11:37.081,,1257,283,238
15:11:37.118,,1204,238,244
15:11:37.155,,1270,131,113
15:11:37.192,,977,107,91
15:11:37.228,,721,80,133
15:11:37.265,,604,97,162
15:11:37.302,,567,203,191
15:11:37.339,,634,280,233
15:11:37.376,,881,305,269
15:11:37.413,,1149,309,310
15:11:37.450,,1448,330,333
15:11:37.486,,1362,346,338
15:11:37.523,,1257,395,435
15:11:37.560,,1142,381,389
15:11:37.597,,1462,317,64
15:11:37.634,,1353,251,70
15:11:37.671,,1076,93,122
15:11:37.708,,955,45,99
15:11:37.744,,845,113,41
15:11:37.781,,773,222,34
15:11:37.818,,737,246,15
15:11:37.855,,740,184,-16
15:11:37.892,,790,139,-25
15:11:37.929,,888,160,18
15:11:37.966,,1024,184,54
15:11:38.003,,1179,277,62
15:11:38.039,,1101,216,202
15:11:38.076,,1155,182,211
15:11:38.113,,1333,170,131
15:11:38.150,,1070,181,141
15:11:38.187,,816,154,165
15:11:38.224,,682,142,250
15:11:38.261,,730,252,297
15:11:38.297,,817,277,318
15:11:38.334,,998,255,326
15:11:38.371,,1148,273,357
15:11:38.408,,1240,304,353
15:11:38.445,,1351,418,382
15:11:38.482,,1371,452,453
15:11:38.519,,1517,393,168
15:11:38.556,,1518,283,67
15:11:38.592,,1234,153,65
15:11:38.629,,1045,92,59
15:11:38.666,,866,114,34
15:11:38.703,,740,190,24
15:11:38.740,,713,230,2
15:11:38.777,,704,212,-22
15:11:38.814,,754,162,-40
15:11:38.851,,832,157,-21
15:11:38.887,,881,158,29
15:11:38.924,,1073,235,145
15:11:38.961,,1151,254,187
15:11:38.998,,1365,247,151
15:11:39.035,,1136,184,170
15:11:39.072,,856,134,277
15:11:39.109,,771,40,352
15:11:39.146,,787,95,398
15:11:39.182,,823,183,422
15:11:39.219,,991,207,368
15:11:39.256,,1184,262,290
15:11:39.293,,1342,427,305
15:11:39.330,,1349,653,440
15:11:39.367,,1332,702,490
15:11:39.404,,1241,536,248
15:11:39.441,,1594,355,0
15:11:39.477,,1369,162,13
15:11:39.514,,1172,15,43
15:11:39.551,,973,24,71
15:11:39.588,,831,132,41
15:11:39.625,,771,237,12
15:11:39.662,,790,249,-18
15:11:39.699,,786,166,-68
15:11:39.736,,804,120,-82
15:11:39.773,,831,122,-29
15:11:39.809,,883,213,73
15:11:39.846,,1026,262,131
15:11:39.883,,1108,263,206
15:11:39.920,,1419,263,142
15:11:39.957,,1398,162,68
15:11:39.994,,976,134,150
15:11:40.031,,765,155,296
15:11:40.068,,805,197,395
15:11:40.105,,906,224,456
15:11:40.141,,953,147,431
15:11:40.178,,1091,123,366
15:11:40.215,,1267,230,312
15:11:40.252,,1283,433,338
15:11:40.289,,1447,581,374
15:11:40.326,,1200,491,408
15:11:40.363,,1297,380,214
15:11:40.400,,1515,207,17
15:11:40.437,,1281,107,4
15:11:40.473,,1069,80,42
15:11:40.510,,847,106,74
15:11:40.547,,718,190,54
15:11:40.584,,727,237,8
15:11:40.621,,745,198,-41
15:11:40.658,,794,146,-52
15:11:40.695,,864,147,-17
15:11:40.732,,907,164,26
15:11:40.769,,995,227,73
15:11:40.806,,1079,240,117
15:11:40.842,,1154,256,178
15:11:40.879,,1409,266,195
15:11:40.916,,1225,203,263
15:11:40.953,,901,171,329
15:11:40.990,,772,45,351
15:11:41.027,,703,30,373
15:11:41.064,,759,141,444
15:11:41.101,,859,190,450
15:11:41.138,,1053,192,389
15:11:41.174,,1299,251,337
15:11:41.211,,1298,343,317
15:11:41.248,,1362,427,375
15:11:41.285,,1147,458,428
15:11:41.322,,1335,433,183
15:11:41.359,,1432,267,32
15:11:41.396,,1192,128,58
15:11:41.433,,1046,54,67
15:11:41.470,,832,97,76
15:11:41.506,,735,186,40
15:11:41.543,,702,215,16
15:11:41.580,,718,197,4
15:11:41.617,,757,147,-8
15:11:41.654,,845,143,-3
15:11:41.691,,925,147,35
15:11:41.728,,1046,198,98
15:11:41.765,,1164,208,151
15:11:41.802,,1073,240,251
15:11:41.839,,1366,249,216
15:11:41.875,,1272,156,164
15:11:41.912,,977,108,149
15:11:41.949,,750,109,229
15:11:41.986,,764,209,330
15:11:42.023,,741,269,367
15:11:42.060,,799,228,366
15:11:42.097,,971,222,376
15:11:42.134,,1184,218,363
15:11:42.170,,1299,269,299
15:11:42.207,,1469,397,338
15:11:42.244,,1214,468,416
15:11:42.281,,1372,448,212
15:11:42.318,,1427,373,65
15:11:42.355,,1294,182,11
15:11:42.392,,1122,62,45
15:11:42.429,,910,56,83
15:11:42.466,,768,135,49
15:11:42.502,,681,191,8
15:11:42.539,,651,196,-8
15:11:42.576,,729,145,-21
15:11:42.613,,828,146,-3
15:11:42.650,,878,143,35
15:11:42.687,,1019,189,74
15:11:42.724,,1153,225,119
15:11:42.761,,1236,272,184
15:11:42.798,,1427,281,185
15:11:42.835,,1135,195,215
15:11:42.871,,841,142,269
15:11:42.908,,778,38,297
15:11:42.945,,806,107,356
15:11:42.982,,856,216,398
15:11:43.019,,937,264,368
15:11:43.056,,1081,314,299
15:11:43.093,,1170,414,294
15:11:43.129,,1180,556,326
15:11:43.166,,1374,594,336
15:11:43.203,,1206,549,322
15:11:43.240,,1502,437,159
15:11:43.277,,1439,263,98
15:11:43.314,,1227,139,66
15:11:43.351,,1115,57,36
15:11:43.388,,921,90,39
15:11:43.425,,806,169,57
15:11:43.461,,747,197,47
15:11:43.498,,708,155,0
15:11:43.535,,672,97,-33
15:11:43.572,,759,132,-9
15:11:43.609,,869,192,31
15:11:43.646,,999,256,92
15:11:43.683,,1148,292,151
15:11:43.720,,1141,314,215
15:11:43.757,,1434,324,171
15:11:43.793,,1329,233,150
15:11:43.830,,995,142,167
15:11:43.867,,884,36,172
15:11:43.904,,794,172,238
15:11:43.941,,781,323,329
15:11:43.978,,808,358,357
15:11:44.015,,906,326,369
15:11:44.052,,1112,316,396
15:11:44.089,,1250,327,365
15:11:44.125,,1330,393,379
15:11:44.162,,1305,377,436
15:11:44.199,,1331,328,240
15:11:44.236,,1535,277,54
15:11:44.273,,1344,171,80
15:11:44.310,,1089,120,86
15:11:44.347,,949,125,27
15:11:44.384,,792,169,-23
15:11:44.421,,765,244,-49
15:11:44.458,,766,249,-57
15:11:44.495,,790,199,-71
15:11:44.531,,833,178,-78
15:11:44.568,,882,194,-43
15:11:44.605,,904,243,18
15:11:44.642,,1065,261,67
15:11:44.679,,1026,255,204
15:11:44.716,,1161,279,233
15:11:44.753,,1347,218,210
15:11:44.790,,1065,145,251
15:11:44.827,,768,74,299
15:11:44.864,,734,48,334
15:11:44.901,,816,109,378
15:11:44.938,,837,170,395
15:11:44.975,,938,180,395
15:11:45.011,,1085,198,333
15:11:45.048,,1351,330,311
15:11:45.085,,1375,492,376
15:11:45.122,,1229,536,502
15:11:45.159,,1071,426,420
15:11:45.196,,1447,338,101
15:11:45.233,,1413,235,72
15:11:45.270,,1178,58,77
15:11:45.307,,1087,7,11
15:11:45.344,,963,88,-5
15:11:45.381,,880,234,-12
15:11:45.418,,898,299,-62
15:11:45.455,,983,279,-97
15:11:45.491,,1075,268,-80
15:11:45.528,,1063,363,33
15:11:45.565,,1020,338,64
15:11:45.602,,953,299,106
15:11:45.639,,935,258,164
15:11:45.676,,1335,330,327
15:11:45.713,,1397,183,363
15:11:45.750,,1149,-39,246
15:11:45.787,,843,-68,238
15:11:45.824,,648,5,241
15:11:45.861,,574,148,219
15:11:45.898,,425,256,220
15:11:45.935,,428,265,217
15:11:45.972,,597,249,222
15:11:46.009,,724,269,188
15:11:46.045,,989,287,141
15:11:46.082,,1345,348,158
15:11:46.119,,1365,435,278
15:11:46.156,,1350,454,376
15:11:46.193,,1339,424,433
15:11:46.230,,1165,318,326
15:11:46.267,,1347,195,128
15:11:46.304,,1245,110,82
15:11:46.341,,1032,38,135
15:11:46.378,,864,66,163
15:11:46.415,,764,140,113
15:11:46.452,,714,233,55
15:11:46.489,,721,259,27
15:11:46.526,,766,209,3
15:11:46.562,,931,190,22
15:11:46.599,,1026,179,32
15:11:46.636,,1127,205,20
15:11:46.673,,1283,234,41
15:11:46.710,,1041,251,142
15:11:46.747,,1274,304,145
15:11:46.784,,1088,247,172
15:11:46.821,,763,203,183
15:11:46.858,,607,74,165
15:11:46.895,,595,114,202
15:11:46.932,,645,242,295
15:11:46.969,,782,267,346
15:11:47.006,,928,263,343
15:11:47.042,,1219,288,383
15:11:47.079,,1464,345,401
15:11:47.116,,1346,392,370
15:11:47.153,,1289,397,503
15:11:47.190,,1316,350,378
15:11:47.227,,1518,313,137
15:11:47.264,,1350,193,110
15:11:47.301,,1110,84,131
15:11:47.338,,991,70,116
15:11:47.375,,850,165,74
15:11:47.412,,764,261,40
15:11:47.449,,738,244,17
15:11:47.486,,689,152,-8
15:11:47.522,,756,139,-3
15:11:47.559,,791,143,29
15:11:47.596,,877,196,64
15:11:47.633,,1091,237,109
15:11:47.670,,1062,205,229
15:11:47.707,,1201,268,311
15:11:47.744,,1452,238,351
15:11:47.781,,1182,181,394
15:11:47.818,,840,-13,359
15:11:47.855,,754,-150,278
15:11:47.892,,798,39,308
15:11:47.928,,780,231,387
15:11:47.965,,864,325,450
15:11:48.002,,916,362,376
15:11:48.039,,1130,382,375
15:11:48.076,,1196,406,471
15:11:48.113,,1250,469,512
15:11:48.150,,1185,505,540
15:11:48.187,,1311,330,309
15:11:48.224,,1388,136,116
15:11:48.261,,1190,41,98
15:11:48.298,,1003,21,140
15:11:48.334,,834,93,162
15:11:48.371,,691,221,166
15:11:48.408,,670,247,110
15:11:48.445,,691,204,53
15:11:48.482,,766,142,33
15:11:48.519,,849,143,57
15:11:48.556,,1036,135,53
15:11:48.593,,1032,166,96
15:11:48.630,,1072,194,193
15:11:48.667,,1102,216,230
15:11:48.703,,1277,219,247
15:11:48.740,,1103,188,273
15:11:48.777,,920,153,317
15:11:48.814,,718,95,358
15:11:48.851,,733,161,392
15:11:48.888,,798,143,391
15:11:48.925,,824,101,334
15:11:48.962,,985,176,343
15:11:48.999,,1237,310,482
15:11:49.036,,1469,404,498
15:11:49.073,,1451,374,455
15:11:49.109,,1212,202,410
15:11:49.146,,1346,150,141
15:11:49.183,,1282,204,95
15:11:49.220,,1151,136,165
15:11:49.257,,960,140,176
15:11:49.294,,773,162,103
15:11:49.331,,705,211,26
15:11:49.368,,737,244,33
15:11:49.405,,781,182,36
15:11:49.441,,847,149,-3
15:11:49.478,,951,129,-27
15:11:49.515,,915,190,36
15:11:49.552,,993,266,204
15:11:49.589,,955,242,307
15:11:49.626,,1282,240,328
15:11:49.663,,1293,122,298
15:11:49.700,,954,28,315
15:11:49.736,,684,-13,296
15:11:49.773,,579,79,269
15:11:49.810,,611,265,390
15:11:49.847,,697,239,497
15:11:49.884,,942,206,514
15:11:49.921,,1215,153,531
15:11:49.958,,1437,88,410
15:11:49.995,,1253,206,500
15:11:50.031,,1200,253,346
15:11:50.068,,1343,291,144
15:11:50.105,,1280,194,147
15:11:50.142,,1035,141,194
15:11:50.179,,892,126,115
15:11:50.216,,737,144,35
15:11:50.253,,674,217,19
15:11:50.290,,688,204,35
15:11:50.327,,738,163,38
15:11:50.363,,836,160,43
15:11:50.400,,883,155,75
15:11:50.437,,897,172,111
15:11:50.474,,1036,240,203
15:11:50.511,,1047,231,297
15:11:50.548,,1233,208,273
15:11:50.585,,1347,164,279
15:11:50.622,,1080,166,364
15:11:50.658,,844,87,335
15:11:50.695,,743,59,287
15:11:50.732,,717,153,319
15:11:50.769,,724,258,439
15:11:50.806,,780,306,516
15:11:50.843,,982,286,523
15:11:50.880,,1247,200,429
15:11:50.917,,1356,162,358
15:11:50.954,,1509,242,458
15:11:50.990,,1244,242,404
15:11:51.027,,1365,206,116
15:11:51.064,,1268,131,-45
15:11:51.101,,1127,132,-39
15:11:51.138,,898,171,77
15:11:51.175,,709,239,95
15:11:51.212,,629,254,24
15:11:51.249,,600,179,-7
15:11:51.286,,643,132,20
15:11:51.323,,701,119,57
15:11:51.359,,868,133,69
15:11:51.396,,991,99,70
15:11:51.433,,1233,169,124
15:11:51.470,,1297,224,243
15:11:51.507,,1297,314,346
15:11:51.544,,1366,275,357
15:11:51.581,,1089,185,284
15:11:51.618,,830,-21,218
15:11:51.655,,668,-2,280
15:11:51.692,,682,209,396
15:11:51.729,,684,302,473
15:11:51.765,,787,264,449
15:11:51.802,,925,216,414
15:11:51.839,,1219,178,337
15:11:51.876,,1273,204,309
15:11:51.913,,1293,298,397
15:11:51.950,,1258,380,477
15:11:51.987,,1309,310,286
15:11:52.024,,1342,143,110
15:11:52.061,,1170,40,80
15:11:52.097,,963,52,94
15:11:52.134,,743,124,134
15:11:52.171,,647,208,135
15:11:52.208,,684,200,61
15:11:52.245,,735,144,28
15:11:52.282,,845,141,58
15:11:52.319,,974,151,71
15:11:52.356,,1028,180,100
15:11:52.393,,1171,260,209
15:11:52.430,,1001,235,327
15:11:52.467,,1159,204,342
15:11:52.504,,1191,117,339
15:11:52.541,,912,56,369
15:11:52.578,,738,-24,362
15:11:52.615,,626,21,377
15:11:52.652,,629,148,400
15:11:52.688,,670,216,470
15:11:52.725,,803,183,462
15:11:52.762,,968,182,405
15:11:52.799,,1183,201,361
15:11:52.836,,1302,243,313
15:11:52.873,,1289,298,397
15:11:52.910,,1159,333,464
15:11:52.947,,1196,341,276
15:11:52.984,,1272,249,145
15:11:53.021,,1143,117,166
15:11:53.058,,977,77,158
15:11:53.095,,810,114,115
15:11:53.132,,711,170,86
15:11:53.169,,695,186,88
15:11:53.206,,702,143,86
15:11:53.242,,767,125,79
15:11:53.279,,893,168,137
15:11:53.316,,967,140,145
15:11:53.353,,1105,195,187
15:11:53.390,,1130,201,301
15:11:53.427,,1137,245,329
15:11:53.464,,1378,218,271
15:11:53.501,,1119,164,281
15:11:53.538,,837,82,285
15:11:53.575,,651,66,281
15:11:53.612,,551,184,297
15:11:53.649,,582,285,392
15:11:53.686,,705,289,481
15:11:53.723,,875,268,465
15:11:53.759,,1208,258,445
15:11:53.796,,1375,231,402
15:11:53.833,,1460,234,416
15:11:53.870,,1215,219,416
15:11:53.907,,1248,254,260
15:11:53.944,,1300,247,157
15:11:53.981,,1158,168,147
15:11:54.018,,959,146,167
15:11:54.055,,763,145,132
15:11:54.092,,635,191,89
15:11:54.129,,647,195,61
15:11:54.166,,704,149,57
15:11:54.203,,794,140,66
15:11:54.240,,940,148,79
15:11:54.276,,967,137,62
15:11:54.313,,1070,207,163
15:11:54.350,,1167,250,376
15:11:54.387,,1094,201,376
15:11:54.424,,1276,108,352
15:11:54.461,,1100,6,402
15:11:54.498,,911,5,340
15:11:54.535,,724,82,417
15:11:54.572,,691,162,411
15:11:54.609,,639,239,422
15:11:54.646,,705,269,434
15:11:54.683,,862,269,419
15:11:54.720,,1088,274,381
15:11:54.757,,1136,290,356
15:11:54.794,,1193,309,391
15:11:54.831,,1267,316,402
15:11:54.868,,1102,373,396
15:11:54.905,,1341,328,276
15:11:54.942,,1414,131,202
15:11:54.979,,1104,25,162
15:11:55.016,,917,22,102
15:11:55.052,,723,88,130
15:11:55.089,,566,191,197
15:11:55.126,,512,169,156
15:11:55.163,,436,87,109
15:11:55.200,,508,122,137
15:11:55.237,,763,181,154
15:11:55.274,,1083,210,134
15:11:55.311,,1324,258,163
15:11:55.348,,1295,271,274
15:11:55.385,,1301,230,268
15:11:55.422,,1395,148,172
15:11:55.459,,1104,179,196
15:11:55.496,,782,176,271
15:11:55.533,,557,190,310
15:11:55.570,,451,165,251
15:11:55.607,,516,128,227
15:11:55.644,,680,199,360
15:11:55.681,,892,297,434
15:11:55.718,,1194,300,325
15:11:55.754,,1521,314,278
15:11:55.791,,1470,280,354
15:11:55.828,,1315,244,411
15:11:55.865,,1132,296,404
15:11:55.902,,1249,263,205
15:11:55.939,,1273,191,117
15:11:55.976,,1072,122,122
15:11:56.013,,857,118,111
15:11:56.050,,797,150,51
15:11:56.087,,749,242,4
15:11:56.124,,828,278,-17
15:11:56.161,,855,260,-9
15:11:56.198,,897,199,-24
15:11:56.235,,937,205,5
15:11:56.272,,989,219,36
15:11:56.309,,1084,242,78
15:11:56.346,,882,182,183
15:11:56.383,,1006,237,236
15:11:56.420,,1195,183,231
15:11:56.456,,1017,147,300
15:11:56.493,,746,92,402
15:11:56.530,,653,2,428
15:11:56.567,,630,35,417
15:11:56.604,,679,115,381
15:11:56.641,,855,148,386
15:11:56.678,,1142,194,362
15:11:56.715,,1310,306,313
15:11:56.752,,1348,410,360
15:11:56.789,,1419,530,497
15:11:56.826,,1333,549,464
15:11:56.863,,1300,330,181
15:11:56.900,,1462,133,47
15:11:56.937,,1277,91,88
15:11:56.974,,1066,79,115
15:11:57.011,,891,140,71
15:11:57.048,,757,207,12
15:11:57.085,,700,262,-13
15:11:57.121,,686,238,-20
15:11:57.158,,703,186,-20
15:11:57.195,,783,172,-11
15:11:57.232,,884,170,12
15:11:57.269,,982,190,47
15:11:57.306,,1148,234,86
15:11:57.343,,1022,281,231
15:11:57.380,,1323,342,251
15:11:57.417,,1370,257,226
15:11:57.454,,992,96,178
15:11:57.491,,767,-58,171
15:11:57.528,,683,102,307
15:11:57.565,,736,294,467
15:11:57.602,,805,282,505
15:11:57.639,,858,247,533
15:11:57.675,,1136,207,502
15:11:57.712,,1444,132,369
15:11:57.749,,1424,247,381
15:11:57.786,,1465,350,410
15:11:57.823,,1306,390,261
15:11:57.860,,1436,354,45
15:11:57.897,,1406,211,-1
15:11:57.934,,1103,122,103
15:11:57.971,,912,120,69
15:11:58.008,,772,98,-35
15:11:58.045,,668,191,-44
15:11:58.082,,654,235,-39
15:11:58.119,,646,209,-40
15:11:58.155,,677,173,-41
15:11:58.192,,820,212,-3
15:11:58.229,,904,241,74
15:11:58.266,,1057,280,119
15:11:58.303,,1203,300,186
15:11:58.340,,1193,275,239
15:11:58.377,,1522,206,143
15:11:58.414,,1230,39,147
15:11:58.451,,857,25,244
15:11:58.487,,680,136,346
15:11:58.524,,740,305,394
15:11:58.561,,769,334,455
15:11:58.598,,872,255,529
15:11:58.635,,991,149,523
15:11:58.672,,1259,92,446
15:11:58.709,,1400,131,376
15:11:58.746,,1410,210,274
15:11:58.783,,1211,264,308
15:11:58.820,,1302,359,215
15:11:58.856,,1520,379,94
15:11:58.893,,1327,271,58
15:11:58.930,,1069,185,52
15:11:58.967,,911,98,24
15:11:59.004,,801,124,39
15:11:59.041,,744,151,36
15:11:59.078,,706,116,50
15:11:59.114,,667,102,-2
15:11:59.151,,659,169,-5
15:11:59.188,,715,253,67
15:11:59.225,,869,281,149
15:11:59.262,,1028,316,198
15:11:59.299,,1012,337,302
15:11:59.336,,1372,424,298
15:11:59.372,,1510,327,193
15:11:59.409,,1070,77,170
15:11:59.446,,793,-189,238
15:11:59.483,,829,-117,312
15:11:59.520,,802,174,398
15:11:59.557,,793,365,484
15:11:59.594,,860,390,487
15:11:59.630,,985,284,435
15:11:59.667,,1194,230,369
15:11:59.704,,1320,272,316
15:11:59.741,,1431,372,410
15:11:59.778,,1222,365,352
15:11:59.814,,1387,295,143
15:11:59.851,,1275,237,94
15:11:59.888,,1135,158,67
15:11:59.925,,957,140,81
15:11:59.962,,765,132,77
15:11:59.999,,659,185,58
15:12:00.035,,625,191,32
15:12:00.072,,662,186,6
15:12:00.109,,788,186,8
15:12:00.146,,887,193,48
15:12:00.183,,1026,192,37
15:12:00.220,,1257,209,29
15:12:00.256,,1053,244,179
15:12:00.293,,1253,343,222
15:12:00.330,,1382,306,240
15:12:00.367,,1048,221,254
15:12:00.404,,719,39,284
15:12:00.441,,650,-40,365
15:12:00.477,,698,59,419
15:12:00.514,,726,163,444
15:12:00.551,,888,191,441
15:12:00.588,,1044,218,427
15:12:00.625,,1299,288,325
15:12:00.661,,1330,363,318
15:12:00.698,,1362,373,344
15:12:00.735,,1275,381,372
15:12:00.772,,1213,338,259
