Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
18:11:33.940,,731,332,85
18:11:33.977,,710,344,33
18:11:34.014,,692,332,15
18:11:34.051,,694,287,13
18:11:34.088,,721,267,37
18:11:34.125,,737,263,58
18:11:34.162,,804,331,103
18:11:34.199,,1113,501,253
18:11:34.236,,967,562,425
18:11:34.273,,1001,608,485
18:11:34.310,,1230,577,567
18:11:34.347,,1084,590,578
18:11:34.384,,881,425,542
18:11:34.421,,811,308,511
18:11:34.458,,760,357,450
18:11:34.495,,729,489,429
18:11:34.532,,753,593,468
18:11:34.569,,720,642,504
18:11:34.606,,772,672,522
18:11:34.643,,899,651,473
18:11:34.680,,1117,755,557
18:11:34.717,,1240,762,589
18:11:34.754,,1182,580,417
18:11:34.791,,1286,556,329
18:11:34.828,,1284,516,248
18:11:34.865,,1097,434,222
18:11:34.902,,914,352,203
18:11:34.939,,813,332,131
18:11:34.976,,748,344,75
18:11:35.013,,707,334,45
18:11:35.050,,664,269,27
18:11:35.087,,646,261,48
18:11:35.124,,672,308,124
18:11:35.161,,747,360,193
18:11:35.198,,961,455,282
18:11:35.235,,979,434,376
18:11:35.272,,1080,452,400
18:11:35.309,,1366,531,472
18:11:35.346,,1149,573,491
18:11:35.383,,880,528,487
18:11:35.420,,836,428,483
18:11:35.457,,822,479,497
18:11:35.494,,782,513,506
18:11:35.531,,745,547,501
18:11:35.568,,731,642,523
18:11:35.605,,779,757,511
18:11:35.642,,886,820,454
18:11:35.679,,1269,954,562
18:11:35.716,,1172,728,495
18:11:35.753,,1120,623,410
18:11:35.790,,1329,604,311
18:11:35.827,,1283,546,222
18:11:35.864,,1116,472,231
18:11:35.901,,956,378,216
18:11:35.938,,851,378,148
18:11:35.975,,823,375,91
18:11:36.012,,799,330,58
18:11:36.049,,751,252,51
18:11:36.086,,707,241,87
18:11:36.123,,665,261,161
18:11:36.160,,690,300,220
18:11:36.197,,841,374,344
18:11:36.234,,923,373,389
18:11:36.271,,1181,443,411
18:11:36.308,,1365,564,544
18:11:36.345,,1126,688,662
18:11:36.382,,912,579,596
18:11:36.419,,916,440,508
18:11:36.456,,873,422,520
18:11:36.493,,807,496,530
18:11:36.530,,706,613,492
18:11:36.567,,745,746,473
18:11:36.604,,810,838,403
18:11:36.641,,1164,1024,431
18:11:36.678,,1353,847,386
18:11:36.715,,944,690,441
18:11:36.752,,1145,683,362
18:11:36.789,,1333,664,202
18:11:36.826,,1273,557,223
18:11:36.863,,1053,365,236
18:11:36.900,,872,289,152
18:11:36.937,,740,291,91
18:11:36.974,,674,339,86
18:11:37.011,,660,299,94
18:11:37.048,,661,247,102
18:11:37.085,,689,256,143
18:11:37.122,,729,308,212
18:11:37.159,,810,367,269
18:11:37.196,,956,407,315
18:11:37.233,,1052,499,381
18:11:37.270,,1227,632,442
18:11:37.307,,1521,701,441
18:11:37.344,,1259,631,415
18:11:37.381,,886,526,448
18:11:37.418,,745,462,396
18:11:37.455,,694,493,325
18:11:37.492,,628,520,359
18:11:37.529,,600,556,391
18:11:37.566,,618,568,411
18:11:37.603,,715,607,438
18:11:37.640,,903,699,490
18:11:37.677,,985,662,465
18:11:37.714,,1059,678,535
18:11:37.751,,1255,761,617
18:11:37.788,,1269,614,469
18:11:37.825,,1331,517,347
18:11:37.862,,1293,448,316
18:11:37.899,,1038,394,256
18:11:37.936,,918,327,162
18:11:37.973,,750,295,106
18:11:38.010,,649,317,77
18:11:38.047,,675,354,64
18:11:38.084,,681,289,39
18:11:38.121,,613,231,14
18:11:38.158,,596,274,55
18:11:38.195,,624,361,136
18:11:38.232,,782,430,208
18:11:38.269,,1046,519,333
18:11:38.306,,1183,577,427
18:11:38.343,,1511,618,485
18:11:38.380,,1435,555,538
18:11:38.417,,944,494,595
18:11:38.454,,756,367,567
18:11:38.491,,725,354,483
18:11:38.528,,652,412,470
18:11:38.565,,587,526,496
18:11:38.602,,552,604,492
18:11:38.639,,632,672,504
18:11:38.676,,832,717,510
18:11:38.713,,1042,768,510
18:11:38.750,,1337,806,594
18:11:38.787,,1196,587,459
18:11:38.824,,1248,590,365
18:11:38.861,,1360,586,275
18:11:38.898,,1175,522,266
18:11:38.935,,948,409,236
18:11:38.972,,812,339,161
18:11:39.009,,751,372,99
18:11:39.046,,769,384,84
18:11:39.083,,742,296,64
18:11:39.120,,739,226,47
18:11:39.157,,735,234,102
18:11:39.194,,692,269,173
18:11:39.231,,784,364,256
18:11:39.268,,894,408,378
18:11:39.305,,898,409,406
18:11:39.342,,1238,503,470
18:11:39.379,,1525,652,534
18:11:39.416,,1333,736,573
18:11:39.453,,1011,592,573
18:11:39.490,,817,496,480
18:11:39.527,,757,490,403
18:11:39.564,,776,537,461
18:11:39.601,,707,594,492
18:11:39.638,,732,691,513
18:11:39.675,,808,699,459
18:11:39.712,,865,708,412
18:11:39.749,,991,794,485
18:11:39.786,,1144,805,523
18:11:39.823,,1186,689,403
18:11:39.860,,1372,613,335
18:11:39.897,,1285,480,267
18:11:39.934,,1057,419,241
18:11:39.971,,915,353,211
18:11:40.008,,797,359,163
18:11:40.045,,737,369,123
18:11:40.082,,746,315,99
18:11:40.119,,726,238,85
18:11:40.156,,687,212,117
18:11:40.193,,659,237,199
18:11:40.230,,769,366,301
18:11:40.267,,922,395,362
18:11:40.304,,895,404,369
18:11:40.341,,1230,596,485
18:11:40.378,,1556,754,564
18:11:40.415,,1235,701,518
18:11:40.452,,902,442,502
18:11:40.489,,799,390,475
18:11:40.526,,732,473,435
18:11:40.563,,694,542,476
18:11:40.601,,663,593,479
18:11:40.638,,703,633,474
18:11:40.675,,767,679,426
18:11:40.712,,923,832,409
18:11:40.749,,1240,1028,542
18:11:40.786,,1095,787,438
18:11:40.823,,1186,662,381
18:11:40.860,,1378,612,270
18:11:40.897,,1306,538,223
18:11:40.934,,1134,442,246
18:11:40.971,,949,368,211
18:11:41.008,,806,354,127
18:11:41.045,,748,363,82
18:11:41.082,,719,327,62
18:11:41.119,,685,251,47
18:11:41.156,,691,227,64
18:11:41.193,,688,232,93
18:11:41.230,,680,307,145
18:11:41.267,,894,408,215
18:11:41.304,,998,485,303
18:11:41.341,,1043,527,349
18:11:41.378,,1405,655,441
18:11:41.415,,1408,695,491
18:11:41.452,,1148,557,468
18:11:41.489,,963,372,472
18:11:41.526,,841,428,434
18:11:41.563,,766,555,410
18:11:41.600,,722,646,475
18:11:41.637,,639,684,522
18:11:41.674,,721,671,536
18:11:41.711,,877,658,521
18:11:41.748,,997,623,474
18:11:41.785,,1071,700,535
18:11:41.822,,1224,773,561
18:11:41.859,,1375,692,415
18:11:41.896,,1467,605,322
18:11:41.933,,1411,470,253
18:11:41.970,,1140,376,201
18:11:42.007,,945,312,140
18:11:42.044,,801,320,92
18:11:42.081,,723,366,69
18:11:42.118,,730,342,36
18:11:42.155,,693,240,3
18:11:42.192,,661,187,-8
18:11:42.229,,607,208,35
18:11:42.266,,570,293,94
18:11:42.303,,774,399,154
18:11:42.340,,970,476,250
18:11:42.377,,1080,594,358
18:11:42.414,,1544,843,524
18:11:42.451,,1624,818,522
18:11:42.488,,1243,464,477
18:11:42.525,,1054,73,510
18:11:42.562,,910,279,417
18:11:42.599,,774,651,454
18:11:42.636,,681,841,593
18:11:42.673,,602,796,622
18:11:42.710,,612,635,628
18:11:42.747,,780,518,563
18:11:42.784,,1017,624,532
18:11:42.821,,1228,826,625
18:11:42.858,,1536,771,505
18:11:42.895,,1679,631,345
18:11:42.932,,1593,489,293
18:11:42.969,,1292,412,253
18:11:43.006,,1043,400,179
18:11:43.043,,870,403,104
18:11:43.080,,743,397,60
18:11:43.117,,697,321,22
18:11:43.154,,673,229,-7
18:11:43.191,,676,165,-23
18:11:43.228,,619,189,22
18:11:43.265,,564,274,94
18:11:43.302,,755,391,188
18:11:43.339,,898,456,325
18:11:43.376,,1133,545,386
18:11:43.413,,1536,601,442
18:11:43.450,,1490,703,573
18:11:43.487,,1236,621,683
18:11:43.524,,1107,304,621
18:11:43.561,,994,256,557
18:11:43.598,,861,347,562
18:11:43.635,,713,579,565
18:11:43.672,,671,764,535
18:11:43.709,,699,850,507
18:11:43.746,,879,863,477
18:11:43.783,,1224,1015,565
18:11:43.820,,1150,836,525
18:11:43.857,,1126,703,331
18:11:43.894,,1443,576,228
18:11:43.931,,1208,428,238
18:11:43.968,,987,340,228
18:11:44.005,,834,352,126
18:11:44.042,,762,382,67
18:11:44.079,,805,371,46
18:11:44.116,,786,269,21
18:11:44.153,,756,205,19
18:11:44.190,,684,205,71
18:11:44.227,,627,278,128
18:11:44.264,,809,397,256
18:11:44.301,,856,467,463
18:11:44.338,,1053,487,476
18:11:44.375,,1505,512,518
18:11:44.412,,1450,667,701
18:11:44.449,,1077,675,832
18:11:44.486,,943,434,665
18:11:44.523,,891,296,487
18:11:44.560,,838,337,495
18:11:44.597,,724,519,570
18:11:44.634,,732,659,555
18:11:44.671,,791,736,477
18:11:44.708,,871,783,426
18:11:44.745,,1128,923,500
18:11:44.782,,1081,894,580
18:11:44.819,,1080,687,464
18:11:44.856,,1301,589,296
18:11:44.893,,1226,463,219
18:11:44.930,,1034,378,241
18:11:44.967,,921,356,250
18:11:45.004,,860,368,180
18:11:45.041,,839,361,115
18:11:45.078,,784,315,90
18:11:45.115,,715,238,96
18:11:45.152,,668,208,127
18:11:45.189,,673,255,187
18:11:45.226,,791,342,268
18:11:45.263,,976,400,341
18:11:45.300,,918,380,376
18:11:45.337,,1174,518,477
18:11:45.374,,1609,620,490
18:11:45.411,,1458,604,394
18:11:45.448,,1134,492,432
18:11:45.485,,909,524,494
18:11:45.522,,773,617,408
18:11:45.559,,687,636,434
18:11:45.596,,650,608,429
18:11:45.633,,686,626,436
18:11:45.670,,768,684,435
18:11:45.707,,925,807,413
18:11:45.744,,1218,964,525
18:11:45.781,,1080,816,505
18:11:45.818,,1168,768,425
18:11:45.855,,1418,655,289
18:11:45.893,,1311,486,238
18:11:45.930,,1133,388,253
18:11:45.967,,951,363,223
18:11:46.003,,832,380,141
18:11:46.040,,793,374,89
18:11:46.077,,774,313,63
18:11:46.114,,753,242,53
18:11:46.151,,765,230,78
18:11:46.188,,708,257,124
18:11:46.225,,703,323,190
18:11:46.262,,942,418,297
18:11:46.299,,1034,419,336
18:11:46.336,,1180,448,347
18:11:46.373,,1464,574,452
18:11:46.410,,1323,739,606
18:11:46.447,,1088,711,648
18:11:46.484,,968,504,541
18:11:46.521,,933,381,461
18:11:46.558,,811,439,478
18:11:46.595,,656,590,533
18:11:46.632,,630,771,525
18:11:46.670,,732,893,508
18:11:46.707,,851,800,468
18:11:46.744,,1058,737,509
18:11:46.781,,1329,780,564
18:11:46.818,,1443,660,377
18:11:46.855,,1539,638,314
18:11:46.892,,1599,532,246
18:11:46.929,,1304,448,211
18:11:46.966,,1113,392,157
18:11:47.002,,923,380,111
18:11:47.039,,753,376,86
18:11:47.076,,690,309,56
18:11:47.113,,614,188,29
18:11:47.150,,556,122,30
18:11:47.187,,527,177,111
18:11:47.224,,584,285,223
18:11:47.261,,851,439,326
18:11:47.298,,1048,496,354
18:11:47.335,,1329,709,449
18:11:47.372,,1524,738,513
18:11:47.409,,1261,733,547
18:11:47.446,,949,653,529
18:11:47.483,,832,538,475
18:11:47.520,,794,500,495
18:11:47.557,,798,490,515
18:11:47.594,,815,481,414
18:11:47.631,,773,624,411
18:11:47.668,,756,809,448
18:11:47.705,,786,867,394
18:11:47.742,,1064,907,447
18:11:47.779,,1327,862,564
18:11:47.816,,1366,625,484
18:11:47.853,,1457,540,387
18:11:47.890,,1526,523,285
18:11:47.927,,1284,481,242
18:11:47.964,,995,348,259
18:11:48.001,,845,301,201
18:11:48.038,,700,335,111
18:11:48.075,,656,297,61
18:11:48.112,,620,232,18
18:11:48.149,,621,192,18
18:11:48.186,,662,229,51
18:11:48.223,,680,296,83
18:11:48.260,,936,386,99
18:11:48.297,,1107,490,195
18:11:48.334,,1320,697,314
18:11:48.371,,1529,892,511
18:11:48.408,,1194,845,518
18:11:48.445,,868,536,386
18:11:48.482,,844,187,385
18:11:48.519,,878,144,503
18:11:48.555,,839,326,566
18:11:48.592,,770,589,591
18:11:48.629,,731,831,647
18:11:48.666,,773,846,640
18:11:48.703,,830,744,569
18:11:48.740,,966,678,591
18:11:48.777,,1253,771,653
18:11:48.814,,1429,662,488
18:11:48.851,,1423,591,394
18:11:48.888,,1454,522,347
18:11:48.925,,1280,462,251
18:11:48.962,,1073,415,186
18:11:48.999,,892,352,135
18:11:49.036,,745,348,93
18:11:49.073,,691,332,58
18:11:49.110,,655,259,25
18:11:49.147,,641,190,5
18:11:49.184,,592,169,35
18:11:49.221,,554,234,102
18:11:49.257,,651,335,185
18:11:49.294,,857,486,373
18:11:49.331,,1072,549,468
18:11:49.368,,1486,615,518
18:11:49.405,,1543,649,616
18:11:49.442,,1181,687,711
18:11:49.479,,1017,497,607
18:11:49.516,,956,447,556
18:11:49.553,,820,467,581
18:11:49.590,,674,543,609
18:11:49.627,,670,666,603
18:11:49.664,,711,766,540
18:11:49.701,,780,824,459
18:11:49.738,,972,874,475
18:11:49.775,,1138,902,572
18:11:49.812,,1301,818,482
18:11:49.849,,1575,742,374
18:11:49.886,,1553,576,272
18:11:49.923,,1270,459,254
18:11:49.960,,1114,389,223
18:11:49.997,,939,384,163
18:11:50.034,,794,404,115
18:11:50.071,,750,346,87
18:11:50.108,,746,218,51
18:11:50.145,,688,110,34
18:11:50.182,,608,107,93
18:11:50.219,,556,202,186
18:11:50.256,,692,364,309
18:11:50.293,,825,379,368
18:11:50.330,,1060,437,380
18:11:50.367,,1647,645,487
18:11:50.404,,1766,855,566
18:11:50.441,,1341,830,635
18:11:50.478,,964,588,587
18:11:50.515,,889,468,458
18:11:50.552,,845,396,455
18:11:50.589,,758,515,494
18:11:50.626,,692,732,509
18:11:50.663,,662,884,491
18:11:50.700,,790,952,457
18:11:50.737,,1181,987,499
18:11:50.774,,1260,796,553
18:11:50.811,,1269,657,440
18:11:50.848,,1513,663,337
18:11:50.885,,1608,622,264
18:11:50.922,,1340,524,289
18:11:50.959,,1060,422,237
18:11:50.996,,880,364,120
18:11:51.033,,768,371,68
18:11:51.070,,733,350,51
18:11:51.107,,683,246,41
18:11:51.144,,629,143,25
18:11:51.181,,597,146,66
18:11:51.218,,571,237,186
18:11:51.255,,690,363,311
18:11:51.292,,924,414,403
18:11:51.329,,1037,411,398
18:11:51.366,,1476,615,513
18:11:51.403,,1756,826,632
18:11:51.440,,1407,844,651
18:11:51.477,,1044,594,574
18:11:51.514,,890,439,489
18:11:51.551,,845,429,424
18:11:51.588,,710,580,461
18:11:51.625,,612,728,482
18:11:51.662,,599,834,503
18:11:51.699,,675,808,469
18:11:51.736,,791,746,443
18:11:51.773,,986,760,509
18:11:51.810,,1259,846,531
18:11:51.847,,1307,719,413
18:11:51.884,,1386,659,374
18:11:51.921,,1417,582,283
18:11:51.958,,1255,522,236
18:11:51.995,,1110,440,203
18:11:52.032,,969,372,137
18:11:52.069,,826,349,87
18:11:52.106,,766,326,67
18:11:52.143,,704,254,60
18:11:52.180,,651,191,55
18:11:52.217,,617,214,140
18:11:52.254,,603,263,237
18:11:52.291,,731,357,343
18:11:52.328,,867,342,399
18:11:52.365,,1058,377,408
18:11:52.402,,1519,616,541
18:11:52.439,,1603,876,661
18:11:52.476,,1238,800,615
18:11:52.513,,1008,580,494
18:11:52.550,,903,555,480
18:11:52.587,,808,575,478
18:11:52.624,,710,601,425
18:11:52.661,,689,716,427
18:11:52.698,,740,804,404
18:11:52.735,,773,826,361
18:11:52.773,,921,827,379
18:11:52.810,,1103,869,487
18:11:52.847,,1117,827,507
18:11:52.884,,1247,739,420
18:11:52.921,,1467,646,345
18:11:52.958,,1426,471,281
18:11:52.995,,1148,335,240
18:11:53.032,,895,296,205
18:11:53.069,,697,326,171
18:11:53.106,,648,364,136
18:11:53.143,,657,286,93
18:11:53.180,,628,165,69
18:11:53.217,,580,125,87
18:11:53.254,,592,202,154
18:11:53.291,,650,322,252
18:11:53.328,,789,423,354
18:11:53.365,,1046,501,432
18:11:53.402,,1225,535,472
18:11:53.439,,1640,585,469
18:11:53.476,,1747,668,475
18:11:53.513,,1188,710,563
18:11:53.550,,814,597,546
18:11:53.587,,729,536,445
18:11:53.624,,658,521,401
18:11:53.661,,540,536,434
18:11:53.698,,541,598,473
18:11:53.735,,627,645,456
18:11:53.772,,725,766,427
18:11:53.809,,1190,1015,490
18:11:53.846,,1402,914,461
18:11:53.883,,1233,690,384
18:11:53.920,,1394,659,349
18:11:53.957,,1437,612,243
18:11:53.994,,1243,527,210
18:11:54.031,,1025,396,192
18:11:54.068,,849,367,137
18:11:54.105,,763,385,83
18:11:54.142,,737,368,52
18:11:54.179,,693,272,32
18:11:54.216,,681,201,17
18:11:54.253,,673,217,71
18:11:54.290,,637,293,189
18:11:54.327,,769,421,303
18:11:54.364,,964,481,456
18:11:54.401,,939,432,493
18:11:54.438,,1184,414,509
18:11:54.475,,1422,534,586
18:11:54.512,,1191,615,599
18:11:54.549,,898,530,571
18:11:54.586,,864,438,519
18:11:54.623,,860,425,420
18:11:54.660,,804,481,391
18:11:54.697,,754,601,446
18:11:54.734,,798,748,427
18:11:54.771,,855,879,442
18:11:54.808,,1052,888,512
18:11:54.845,,1130,753,491
18:11:54.882,,1124,666,410
18:11:54.919,,1320,655,354
18:11:54.956,,1249,535,291
18:11:54.993,,1106,449,279
18:11:55.030,,1027,375,244
18:11:55.067,,909,371,173
18:11:55.104,,833,358,131
18:11:55.141,,798,293,102
18:11:55.178,,701,185,60
18:11:55.215,,600,144,55
18:11:55.252,,575,244,144
18:11:55.289,,583,342,255
18:11:55.326,,760,420,344
18:11:55.363,,1020,458,429
18:11:55.400,,1133,408,421
18:11:55.437,,1612,438,369
18:11:55.474,,1813,520,290
18:11:55.511,,1395,665,331
18:11:55.548,,972,721,448
18:11:55.585,,821,758,373
18:11:55.622,,696,722,344
18:11:55.659,,624,608,366
18:11:55.696,,620,583,358
18:11:55.733,,703,668,365
18:11:55.770,,805,818,330
18:11:55.807,,1117,1014,393
18:11:55.844,,1085,856,465
18:11:55.881,,1060,763,393
18:11:55.918,,1384,783,272
18:11:55.955,,1527,638,209
18:11:55.992,,1354,454,249
18:11:56.029,,1130,370,248
18:11:56.066,,969,399,164
18:11:56.103,,873,432,124
18:11:56.140,,846,376,86
18:11:56.177,,778,260,64
18:11:56.214,,706,166,78
18:11:56.251,,671,156,109
18:11:56.288,,628,203,141
18:11:56.325,,636,274,182
18:11:56.362,,847,377,251
18:11:56.399,,1155,524,314
18:11:56.436,,1564,679,351
18:11:56.473,,1590,820,499
18:11:56.510,,1181,861,680
18:11:56.547,,928,642,562
18:11:56.584,,908,383,389
18:11:56.621,,867,291,476
18:11:56.658,,774,456,554
18:11:56.695,,679,646,537
18:11:56.732,,695,829,526
18:11:56.769,,790,911,487
18:11:56.806,,1127,1004,549
18:11:56.843,,1259,837,529
18:11:56.880,,1224,668,448
18:11:56.917,,1438,653,348
18:11:56.954,,1504,627,246
18:11:56.991,,1339,540,260
18:11:57.028,,1128,428,240
18:11:57.065,,954,378,129
18:11:57.102,,853,369,59
18:11:57.139,,791,343,40
18:11:57.176,,725,246,22
18:11:57.213,,662,163,12
18:11:57.250,,598,171,43
18:11:57.287,,573,265,116
18:11:57.324,,697,355,199
18:11:57.361,,795,373,295
18:11:57.398,,1042,448,342
18:11:57.435,,1590,618,428
18:11:57.472,,1644,771,519
18:11:57.509,,1267,722,597
18:11:57.546,,996,550,615
18:11:57.583,,1021,448,484
18:11:57.620,,911,379,461
18:11:57.657,,752,460,542
18:11:57.694,,641,673,589
18:11:57.731,,686,803,572
18:11:57.768,,711,873,479
18:11:57.805,,1083,983,503
18:11:57.842,,1362,938,516
18:11:57.879,,1393,736,419
18:11:57.916,,1491,713,389
18:11:57.953,,1508,665,272
18:11:57.990,,1320,568,225
18:11:58.027,,1142,448,196
18:11:58.064,,979,383,131
18:11:58.101,,843,353,77
18:11:58.138,,789,330,51
18:11:58.175,,719,240,20
18:11:58.212,,637,148,-12
18:11:58.249,,562,159,19
18:11:58.286,,523,234,74
18:11:58.323,,595,303,115
18:11:58.360,,985,453,184
18:11:58.397,,1146,525,268
18:11:58.434,,1573,803,398
18:11:58.471,,1826,971,612
18:11:58.508,,1336,988,705
18:11:58.545,,1010,557,568
18:11:58.582,,1001,223,498
18:11:58.619,,913,310,559
18:11:58.656,,790,520,585
18:11:58.693,,636,770,551
18:11:58.730,,570,899,551
18:11:58.767,,671,809,460
18:11:58.804,,1040,936,560
18:11:58.841,,1392,848,592
18:11:58.878,,1430,620,402
18:11:58.915,,1676,587,340
18:11:58.952,,1530,524,266
18:11:58.989,,1259,519,274
18:11:59.026,,1061,459,237
18:11:59.063,,886,424,139
18:11:59.100,,782,401,82
18:11:59.137,,757,304,49
18:11:59.174,,730,166,21
18:11:59.211,,686,95,22
18:11:59.248,,616,120,80
18:11:59.285,,598,241,189
18:11:59.322,,739,357,300
18:11:59.359,,828,368,346
18:11:59.396,,1249,576,475
18:11:59.433,,1807,772,585
18:11:59.470,,1659,804,605
18:11:59.507,,1260,562,611
18:11:59.544,,1067,408,524
18:11:59.581,,896,457,483
18:11:59.618,,818,469,493
18:11:59.655,,725,592,447
18:11:59.692,,661,754,377
18:11:59.729,,660,858,290
18:11:59.766,,820,1002,272
18:11:59.803,,1207,1262,465
18:11:59.840,,1131,933,382
18:11:59.877,,1343,886,393
18:11:59.915,,1530,773,238
18:11:59.951,,1487,635,181
18:11:59.989,,1428,439,221
18:12:00.025,,1248,344,206
18:12:00.062,,1010,353,147
18:12:00.099,,876,349,97
18:12:00.136,,781,254,49
18:12:00.173,,661,128,9
18:12:00.210,,624,141,32
18:12:00.247,,589,211,108
18:12:00.284,,675,311,188
18:12:00.321,,875,396,302
18:12:00.358,,1034,416,369
18:12:00.395,,1438,563,439
18:12:00.432,,1648,708,494
18:12:00.469,,1425,763,619
18:12:00.506,,1178,589,619
18:12:00.543,,1058,471,496
18:12:00.580,,943,428,504
18:12:00.617,,859,437,470
18:12:00.654,,766,643,413
18:12:00.691,,711,840,337
18:12:00.728,,685,926,277
18:12:00.766,,831,1026,355
18:12:00.803,,1078,1083,530
18:12:00.840,,1150,866,455
18:12:00.877,,1378,765,359
18:12:00.914,,1531,655,266
18:12:00.951,,1385,495,237
18:12:00.988,,1225,389,233
18:12:01.025,,1052,371,206
18:12:01.062,,935,400,150
18:12:01.099,,866,375,101
18:12:01.136,,792,286,56
18:12:01.173,,761,209,47
18:12:01.210,,694,170,76
18:12:01.247,,666,223,104
18:12:01.284,,841,334,183
18:12:01.321,,876,375,302
18:12:01.358,,1016,468,371
18:12:01.395,,1312,533,443
18:12:01.432,,1388,702,536
18:12:01.469,,1258,722,588
18:12:01.506,,1144,553,580
18:12:01.543,,1030,449,553
18:12:01.580,,864,452,565
18:12:01.617,,822,458,528
18:12:01.654,,766,646,482
18:12:01.691,,696,903,422
18:12:01.728,,761,1012,421
18:12:01.765,,1072,991,508
18:12:01.802,,1191,755,505
18:12:01.839,,1264,578,417
18:12:01.876,,1505,618,360
18:12:01.913,,1532,604,269
18:12:01.950,,1329,502,253
18:12:01.987,,1155,402,247
18:12:02.024,,963,374,176
18:12:02.061,,827,380,107
18:12:02.098,,770,349,80
18:12:02.135,,692,229,46
18:12:02.172,,595,114,8
18:12:02.209,,516,141,43
18:12:02.246,,518,257,135
18:12:02.283,,700,390,223
18:12:02.320,,927,409,265
18:12:02.357,,1151,522,339
18:12:02.394,,1661,799,501
18:12:02.431,,1531,937,649
18:12:02.468,,976,713,707
18:12:02.505,,902,241,581
18:12:02.542,,930,106,578
18:12:02.579,,878,206,629
18:12:02.616,,736,463,473
18:12:02.653,,577,850,376
18:12:02.690,,894,1161,447
18:12:02.727,,1420,1248,374
18:12:02.764,,1202,817,203
18:12:02.801,,1207,422,258
18:12:02.838,,1347,351,53
18:12:02.875,,1241,517,16
18:12:02.912,,1029,585,169
18:12:02.949,,1076,472,120
18:12:02.986,,834,283,18
18:12:03.023,,671,281,-5
18:12:03.060,,687,319,35
18:12:03.097,,705,277,52
18:12:03.134,,691,301,84
18:12:03.171,,716,297,138
18:12:03.207,,739,259,149
18:12:03.244,,934,353,186
18:12:03.281,,1090,425,224
18:12:03.318,,1484,597,259
18:12:03.355,,1791,781,374
18:12:03.392,,1311,800,498
18:12:03.429,,929,521,405
18:12:03.466,,849,437,202
18:12:03.503,,730,547,238
18:12:03.540,,683,599,401
18:12:03.577,,637,664,410
18:12:03.614,,630,689,395
18:12:03.651,,734,706,399
18:12:03.688,,865,834,434
18:12:03.725,,1191,1018,597
18:12:03.762,,1302,853,512
18:12:03.799,,1472,683,429
18:12:03.836,,1640,542,345
18:12:03.873,,1429,431,301
18:12:03.910,,1193,382,267
18:12:03.947,,1003,364,206
18:12:03.984,,857,386,126
18:12:04.021,,825,372,69
18:12:04.058,,781,279,43
18:12:04.095,,728,169,14
18:12:04.132,,672,142,18
18:12:04.169,,589,222,94
18:12:04.206,,595,315,187
18:12:04.243,,825,436,321
18:12:04.280,,908,455,406
18:12:04.317,,1254,547,452
18:12:04.354,,1636,613,487
18:12:04.391,,1438,755,659
18:12:04.428,,1149,631,745
18:12:04.465,,1046,455,614
18:12:04.502,,887,460,547
18:12:04.539,,748,507,462
18:12:04.576,,681,601,346
18:12:04.613,,711,743,251
18:12:04.650,,709,848,117
18:12:04.687,,1079,1218,179
18:12:04.724,,1183,1171,300
18:12:04.761,,1097,977,417
18:12:04.798,,1353,874,325
18:12:04.835,,1332,731,174
18:12:04.871,,1275,509,137
18:12:04.908,,1220,302,173
18:12:04.945,,1024,299,208
18:12:04.982,,863,344,198
18:12:05.019,,831,337,163
18:12:05.055,,751,180,84
18:12:05.092,,646,118,66
18:12:05.129,,626,188,128
18:12:05.166,,737,321,210
18:12:05.203,,973,433,295
18:12:05.240,,998,440,346
18:12:05.277,,1378,667,456
18:12:05.314,,1633,757,437
18:12:05.350,,1321,655,365
18:12:05.387,,1081,369,370
18:12:05.424,,915,429,401
18:12:05.461,,814,555,405
18:12:05.498,,749,568,374
18:12:05.535,,660,636,353
18:12:05.572,,704,726,395
18:12:05.609,,775,741,417
18:12:05.646,,1154,1030,588
18:12:05.683,,1063,845,475
18:12:05.720,,1359,774,404
18:12:05.757,,1546,608,308
18:12:05.794,,1353,434,263
18:12:05.831,,1140,364,266
18:12:05.868,,945,354,226
18:12:05.905,,813,398,151
18:12:05.942,,757,383,100
18:12:05.979,,732,300,62
18:12:06.016,,718,225,52
18:12:06.053,,713,189,74
18:12:06.090,,690,214,108
18:12:06.127,,784,333,167
18:12:06.164,,966,436,266
18:12:06.201,,893,398,286
18:12:06.238,,1175,534,357
18:12:06.275,,1516,682,452
18:12:06.312,,1368,789,504
18:12:06.349,,1150,591,573
18:12:06.386,,1001,428,581
18:12:06.423,,880,430,516
18:12:06.460,,803,450,474
18:12:06.497,,702,566,449
18:12:06.534,,663,715,457
18:12:06.571,,681,814,419
18:12:06.608,,852,876,371
18:12:06.645,,1190,980,471
18:12:06.682,,1179,795,480
18:12:06.719,,1265,726,421
18:12:06.756,,1518,691,320
18:12:06.793,,1397,556,249
18:12:06.830,,1190,418,223
18:12:06.867,,1006,349,205
18:12:06.904,,879,360,157
18:12:06.941,,777,352,104
18:12:06.978,,728,286,68
18:12:07.015,,666,205,49
18:12:07.052,,622,190,75
18:12:07.089,,578,230,144
18:12:07.126,,602,326,217
18:12:07.163,,855,423,307
18:12:07.200,,935,451,371
18:12:07.237,,1281,575,454
18:12:07.274,,1592,676,586
18:12:07.311,,1208,713,654
