Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
16:40:24.534,,966,294,248
16:40:24.571,,969,350,281
16:40:24.607,,894,383,260
16:40:24.644,,790,371,194
16:40:24.680,,730,312,130
16:40:24.717,,688,295,78
16:40:24.753,,683,301,47
16:40:24.790,,730,330,52
16:40:24.826,,839,339,66
16:40:24.862,,955,305,45
16:40:24.899,,1063,268,20
16:40:24.935,,1050,299,45
16:40:24.972,,1230,395,56
16:40:25.008,,1102,440,88
16:40:25.044,,815,445,181
16:40:25.081,,720,463,311
16:40:25.117,,836,409,339
16:40:25.154,,854,143,224
16:40:25.190,,784,4,210
16:40:25.227,,746,66,322
16:40:25.263,,756,177,338
16:40:25.299,,776,304,288
16:40:25.336,,829,406,316
16:40:25.372,,922,437,317
16:40:25.409,,1055,452,305
16:40:25.445,,1088,453,308
16:40:25.482,,960,402,271
16:40:25.518,,1121,526,307
16:40:25.554,,1167,673,371
16:40:25.591,,1062,587,210
16:40:25.627,,1076,560,114
16:40:25.663,,1068,429,88
16:40:25.700,,1012,315,99
16:40:25.736,,945,308,67
16:40:25.772,,912,358,38
16:40:25.809,,895,397,13
16:40:25.845,,871,389,-4
16:40:25.882,,835,327,-9
16:40:25.918,,811,298,6
16:40:25.955,,857,293,36
16:40:25.991,,863,290,65
16:40:26.028,,837,261,86
16:40:26.064,,985,340,115
16:40:26.101,,986,275,99
16:40:26.137,,932,303,111
16:40:26.173,,907,330,137
16:40:26.209,,1091,404,381
16:40:26.245,,1040,201,375
16:40:26.281,,951,357,292
16:40:26.317,,808,412,271
16:40:26.354,,754,465,211
16:40:26.390,,762,466,257
16:40:26.426,,772,452,327
16:40:26.463,,718,315,371
16:40:26.499,,822,304,322
16:40:26.535,,978,294,128
16:40:26.572,,1066,315,55
16:40:26.608,,1021,306,82
16:40:26.644,,1157,431,163
16:40:26.681,,1271,557,377
16:40:26.717,,1130,451,404
16:40:26.753,,997,372,279
16:40:26.790,,1064,415,232
16:40:26.826,,1056,389,218
16:40:26.862,,911,333,176
16:40:26.899,,803,296,143
16:40:26.935,,741,288,114
16:40:26.972,,717,298,78
16:40:27.008,,727,311,54
16:40:27.044,,746,293,36
16:40:27.081,,842,297,34
16:40:27.117,,978,299,35
16:40:27.154,,1044,305,43
16:40:27.190,,1038,365,91
16:40:27.227,,1195,413,84
16:40:27.263,,1106,375,102
16:40:27.299,,830,348,175
16:40:27.336,,900,438,296
16:40:27.372,,989,446,293
16:40:27.408,,867,237,169
16:40:27.445,,715,141,148
16:40:27.481,,681,199,242
16:40:27.517,,707,317,266
16:40:27.553,,768,535,233
16:40:27.590,,801,881,276
16:40:27.626,,797,1066,358
16:40:27.663,,710,1233,420
16:40:27.699,,601,1306,397
16:40:27.735,,564,1259,398
16:40:27.771,,450,1292,380
16:40:27.807,,435,1629,383
16:40:27.842,,438,1341,324
16:40:27.877,,260,1266,265
16:40:27.912,,136,1162,172
16:40:27.946,,26,953,123
16:40:27.980,,-47,628,74
16:40:28.014,,-143,467,34
16:40:28.048,,-217,335,64
16:40:28.082,,-311,315,40
16:40:28.116,,-453,244,107
16:40:28.150,,-570,207,244
16:40:28.184,,-695,269,332
16:40:28.218,,-818,261,423
16:40:28.251,,-979,424,435
16:40:28.285,,-1159,431,423
16:40:28.319,,-1103,374,617
16:40:28.353,,-993,494,520
16:40:28.387,,-791,581,442
16:40:28.421,,-585,466,415
16:40:28.455,,-518,298,412
16:40:28.489,,-559,296,417
16:40:28.523,,-652,271,429
16:40:28.557,,-759,212,345
16:40:28.591,,-818,280,366
16:40:28.625,,-842,237,461
16:40:28.659,,-864,213,458
16:40:28.693,,-897,378,516
16:40:28.727,,-925,431,578
16:40:28.762,,-948,381,564
16:40:28.796,,-1023,333,537
16:40:28.830,,-1186,449,472
16:40:28.864,,-1156,446,396
16:40:28.898,,-995,425,403
16:40:28.932,,-929,339,277
16:40:28.966,,-898,364,156
16:40:29.000,,-775,330,149
16:40:29.034,,-712,319,160
16:40:29.068,,-711,285,177
16:40:29.102,,-756,278,202
16:40:29.136,,-799,335,250
16:40:29.169,,-825,377,345
16:40:29.203,,-898,322,400
16:40:29.237,,-979,341,409
16:40:29.271,,-1038,398,436
16:40:29.305,,-1076,425,482
16:40:29.339,,-1057,440,542
16:40:29.373,,-1068,392,554
16:40:29.407,,-1006,426,599
16:40:29.442,,-783,495,580
16:40:29.476,,-626,508,533
16:40:29.510,,-547,499,533
16:40:29.544,,-521,463,524
16:40:29.579,,-563,368,503
16:40:29.613,,-643,283,475
16:40:29.647,,-681,204,464
16:40:29.682,,-724,215,478
16:40:29.716,,-735,240,493
16:40:29.750,,-748,233,503
16:40:29.785,,-796,232,503
16:40:29.819,,-899,252,518
16:40:29.853,,-987,324,560
16:40:29.888,,-1107,370,538
16:40:29.922,,-1189,490,510
16:40:29.956,,-1077,497,425
16:40:29.990,,-903,569,443
16:40:30.024,,-842,414,354
16:40:30.059,,-839,437,235
16:40:30.093,,-758,439,202
16:40:30.127,,-721,417,220
16:40:30.161,,-759,344,243
16:40:30.195,,-794,299,279
16:40:30.229,,-812,331,313
16:40:30.263,,-833,365,346
16:40:30.297,,-836,373,373
16:40:30.331,,-852,351,422
16:40:30.365,,-931,326,490
16:40:30.399,,-1009,437,587
16:40:30.434,,-1022,504,651
16:40:30.468,,-1029,449,602
16:40:30.502,,-950,387,551
16:40:30.537,,-867,418,549
16:40:30.571,,-697,482,530
16:40:30.606,,-567,439,517
16:40:30.640,,-561,469,525
16:40:30.675,,-532,479,545
16:40:30.709,,-557,439,580
16:40:30.744,,-625,321,578
16:40:30.779,,-657,254,572
16:40:30.813,,-689,243,553
16:40:30.848,,-722,234,521
16:40:30.882,,-743,253,533
16:40:30.917,,-776,237,540
16:40:30.952,,-813,241,559
16:40:30.987,,-897,261,569
16:40:31.021,,-973,274,591
16:40:31.056,,-1016,244,592
16:40:31.090,,-1136,351,567
16:40:31.125,,-1102,430,475
16:40:31.159,,-906,580,469
16:40:31.194,,-846,466,355
16:40:31.228,,-852,496,281
16:40:31.263,,-776,447,248
16:40:31.297,,-736,399,265
16:40:31.331,,-742,309,283
16:40:31.366,,-742,263,289
16:40:31.400,,-769,297,307
16:40:31.434,,-772,311,351
16:40:31.468,,-809,364,403
16:40:31.502,,-875,325,418
16:40:31.537,,-955,336,407
16:40:31.571,,-940,359,443
16:40:31.605,,-881,417,515
16:40:31.639,,-817,517,594
16:40:31.673,,-671,429,609
16:40:31.708,,-481,227,460
16:40:31.742,,-137,120,327
16:40:31.777,,167,245,277
16:40:31.812,,436,383,305
16:40:31.847,,678,556,317
16:40:31.883,,809,811,363
16:40:31.920,,872,633,282
16:40:31.956,,1162,575,162
16:40:31.993,,1421,496,101
16:40:32.029,,1613,558,73
16:40:32.066,,1566,826,125
16:40:32.102,,1368,863,141
16:40:32.138,,1228,740,145
16:40:32.175,,1178,583,218
16:40:32.211,,1145,534,235
16:40:32.248,,1220,584,256
16:40:32.284,,1069,632,291
16:40:32.320,,953,644,303
16:40:32.357,,867,553,288
16:40:32.393,,931,484,234
16:40:32.430,,1075,440,226
16:40:32.466,,973,339,167
16:40:32.503,,816,314,110
16:40:32.539,,736,374,85
16:40:32.575,,760,467,38
16:40:32.612,,803,448,-33
16:40:32.648,,842,419,-84
16:40:32.685,,911,401,-55
16:40:32.721,,1007,384,-22
16:40:32.758,,973,365,-13
16:40:32.794,,897,307,27
16:40:32.831,,1075,375,84
16:40:32.867,,1159,416,160
16:40:32.903,,1108,408,267
16:40:32.940,,954,409,440
16:40:32.976,,804,325,463
16:40:33.013,,781,230,377
16:40:33.049,,830,199,318
16:40:33.085,,833,227,264
16:40:33.122,,817,276,280
16:40:33.158,,789,320,291
16:40:33.194,,754,339,237
16:40:33.231,,707,351,188
16:40:33.267,,699,418,184
16:40:33.304,,705,459,213
16:40:33.340,,728,435,219
16:40:33.377,,817,427,223
16:40:33.413,,932,399,253
16:40:33.450,,1035,408,261
16:40:33.486,,1102,462,284
16:40:33.522,,1217,533,316
16:40:33.559,,1206,578,396
16:40:33.595,,1144,541,355
16:40:33.632,,948,325,260
16:40:33.668,,961,261,261
16:40:33.705,,966,342,283
16:40:33.741,,824,372,196
16:40:33.778,,686,410,109
16:40:33.814,,686,605,40
16:40:33.851,,891,895,-42
16:40:33.887,,1072,1126,133
16:40:33.924,,1039,1843,386
16:40:33.960,,1029,1738,340
16:40:33.995,,853,1614,412
16:40:34.030,,632,1212,351
16:40:34.064,,470,837,334
16:40:34.098,,220,289,230
16:40:34.132,,13,77,125
16:40:34.166,,-43,-61,76
16:40:34.200,,-65,-174,65
16:40:34.234,,-2,-178,103
16:40:34.269,,113,-44,158
16:40:34.303,,287,50,180
16:40:34.338,,534,153,251
16:40:34.373,,832,319,182
16:40:34.410,,1282,1170,294
16:40:34.446,,1332,788,282
16:40:34.483,,1610,894,312
16:40:34.519,,1669,746,219
16:40:34.556,,1766,665,184
16:40:34.592,,1781,911,279
16:40:34.629,,1485,999,203
16:40:34.665,,1250,799,149
16:40:34.701,,1117,721,189
16:40:34.738,,1081,573,163
16:40:34.774,,1062,593,163
16:40:34.811,,904,627,213
16:40:34.847,,850,615,309
16:40:34.884,,826,587,278
16:40:34.920,,1037,551,242
16:40:34.957,,1182,439,192
16:40:34.993,,1042,434,97
16:40:35.030,,895,401,77
16:40:35.066,,838,560,81
16:40:35.103,,798,588,21
16:40:35.139,,737,475,-56
16:40:35.176,,738,545,-59
16:40:35.213,,774,575,-2
16:40:35.249,,804,509,57
16:40:35.286,,882,471,86
16:40:35.322,,934,395,116
16:40:35.359,,977,339,121
16:40:35.396,,988,333,166
16:40:35.432,,997,336,254
16:40:35.469,,951,350,328
16:40:35.505,,967,381,364
16:40:35.541,,1043,385,353
16:40:35.577,,984,308,291
16:40:35.613,,867,227,253
16:40:35.650,,800,248,250
16:40:35.686,,778,282,223
16:40:35.723,,762,357,186
16:40:35.759,,755,437,186
16:40:35.796,,725,475,205
16:40:35.833,,716,504,227
16:40:35.869,,787,493,226
16:40:35.906,,938,472,239
16:40:35.942,,1048,442,256
16:40:35.979,,1181,445,348
16:40:36.015,,1244,518,346
16:40:36.052,,983,385,275
16:40:36.089,,925,342,206
16:40:36.125,,1009,389,191
16:40:36.162,,912,414,119
16:40:36.199,,782,446,-17
16:40:36.236,,738,528,-141
16:40:36.273,,712,497,-263
16:40:36.309,,683,444,-256
16:40:36.346,,638,468,-210
16:40:36.383,,664,559,-137
16:40:36.420,,775,666,-119
16:40:36.457,,851,687,-79
16:40:36.494,,933,581,-31
16:40:36.531,,966,516,51
16:40:36.568,,980,494,115
16:40:36.605,,1020,649,297
16:40:36.641,,1105,533,505
16:40:36.678,,938,430,-14
16:40:36.715,,937,439,102
16:40:36.752,,961,666,291
16:40:36.789,,708,951,63
16:40:36.826,,442,510,-289
16:40:36.863,,382,161,-424
16:40:36.900,,458,317,-89
16:40:36.937,,458,508,29
16:40:36.973,,557,561,5
16:40:37.010,,661,778,221
16:40:37.047,,606,825,312
16:40:37.084,,626,812,321
16:40:37.121,,650,972,301
16:40:37.158,,674,1037,267
16:40:37.195,,727,1139,258
16:40:37.232,,712,1200,241
16:40:37.269,,648,1055,214
16:40:37.305,,498,700,212
16:40:37.342,,429,717,244
16:40:37.379,,420,736,279
16:40:37.416,,411,712,256
16:40:37.453,,374,733,198
16:40:37.490,,315,707,163
16:40:37.527,,268,702,150
16:40:37.564,,248,774,145
16:40:37.600,,235,879,195
16:40:37.637,,206,858,278
16:40:37.674,,210,867,350
16:40:37.711,,261,878,369
16:40:37.748,,377,841,375
16:40:37.785,,496,762,415
16:40:37.822,,591,724,380
16:40:37.859,,618,647,318
16:40:37.895,,633,536,309
16:40:37.932,,718,506,323
16:40:37.969,,816,425,314
16:40:38.006,,956,378,279
16:40:38.043,,1134,335,227
16:40:38.080,,1087,303,174
16:40:38.117,,955,294,159
16:40:38.154,,852,333,150
16:40:38.191,,786,380,130
16:40:38.228,,736,445,117
16:40:38.264,,715,481,127
16:40:38.301,,724,493,164
16:40:38.338,,799,479,218
16:40:38.375,,909,451,271
16:40:38.412,,987,396,271
16:40:38.449,,1053,408,271
16:40:38.486,,1292,570,330
16:40:38.523,,1332,718,364
16:40:38.560,,1314,802,366
16:40:38.597,,1165,791,346
16:40:38.633,,1166,964,332
16:40:38.670,,1119,1154,283
16:40:38.707,,971,1051,235
16:40:38.744,,729,1115,165
16:40:38.781,,504,1009,66
16:40:38.818,,307,933,30
16:40:38.855,,88,660,-76
16:40:38.892,,-52,573,-126
16:40:38.928,,-203,447,-73
16:40:38.965,,-335,313,66
16:40:39.002,,-451,366,195
16:40:39.039,,-581,296,396
16:40:39.076,,-679,360,468
16:40:39.113,,-745,322,548
16:40:39.150,,-861,309,555
16:40:39.186,,-979,453,554
16:40:39.223,,-861,504,473
16:40:39.260,,-657,511,378
16:40:39.297,,-541,459,360
16:40:39.334,,-613,667,386
16:40:39.371,,-715,614,384
16:40:39.408,,-761,458,446
16:40:39.444,,-768,182,521
16:40:39.481,,-795,161,466
16:40:39.518,,-757,67,481
16:40:39.555,,-716,39,427
16:40:39.592,,-727,11,496
16:40:39.629,,-810,162,415
16:40:39.666,,-887,90,407
16:40:39.702,,-914,-5,429
16:40:39.739,,-967,63,475
16:40:39.776,,-1114,176,429
16:40:39.813,,-1148,286,325
16:40:39.850,,-1002,371,247
16:40:39.887,,-800,225,282
16:40:39.923,,-745,502,246
16:40:39.960,,-609,369,112
16:40:39.997,,-341,548,148
16:40:40.034,,-139,455,163
16:40:40.071,,-12,704,241
16:40:40.108,,43,902,255
16:40:40.145,,71,1153,403
16:40:40.182,,159,795,521
16:40:40.219,,214,821,760
16:40:40.255,,362,594,855
16:40:40.292,,584,571,880
16:40:40.329,,762,491,809
16:40:40.366,,935,365,675
16:40:40.403,,1164,312,536
16:40:40.440,,1314,277,421
16:40:40.477,,1205,340,351
16:40:40.514,,1149,462,303
16:40:40.551,,1178,506,240
16:40:40.588,,1093,400,107
16:40:40.624,,905,440,92
16:40:40.661,,768,446,135
16:40:40.698,,697,469,106
16:40:40.735,,659,446,110
16:40:40.772,,635,427,130
16:40:40.809,,640,444,199
16:40:40.846,,667,446,246
16:40:40.883,,750,495,315
16:40:40.920,,882,529,363
16:40:40.957,,986,508,400
16:40:40.993,,998,518,426
16:40:41.030,,1131,605,479
16:40:41.067,,1083,542,479
16:40:41.104,,956,505,430
16:40:41.141,,819,463,343
16:40:41.178,,879,454,265
16:40:41.215,,927,433,170
16:40:41.252,,838,397,80
16:40:41.289,,794,408,34
16:40:41.326,,784,386,-3
16:40:41.362,,815,399,-17
16:40:41.399,,851,373,-12
16:40:41.436,,872,374,26
16:40:41.473,,894,365,77
16:40:41.510,,976,362,131
16:40:41.547,,1018,335,162
16:40:41.584,,1032,324,197
16:40:41.621,,1005,330,275
16:40:41.658,,1175,363,301
16:40:41.695,,1069,288,317
16:40:41.732,,847,264,372
16:40:41.769,,750,332,402
16:40:41.805,,877,365,368
16:40:41.842,,955,281,304
16:40:41.879,,853,275,236
16:40:41.916,,767,292,226
16:40:41.953,,718,340,209
16:40:41.990,,686,363,185
16:40:42.027,,650,377,186
16:40:42.064,,640,401,214
16:40:42.101,,657,423,235
16:40:42.138,,688,426,261
16:40:42.174,,768,441,290
16:40:42.211,,939,487,306
16:40:42.248,,995,460,300
16:40:42.285,,892,472,293
16:40:42.322,,1322,706,331
16:40:42.359,,1300,614,276
16:40:42.396,,983,475,204
16:40:42.433,,895,463,233
16:40:42.470,,812,411,139
16:40:42.507,,797,389,115
16:40:42.544,,776,381,36
16:40:42.580,,799,381,-10
16:40:42.617,,856,359,-31
16:40:42.654,,879,333,-9
16:40:42.691,,897,325,55
16:40:42.728,,936,335,91
16:40:42.765,,999,330,142
16:40:42.802,,1053,343,176
16:40:42.839,,1010,325,261
16:40:42.876,,1060,314,306
16:40:42.913,,1066,278,282
16:40:42.950,,935,313,318
16:40:42.987,,874,342,388
16:40:43.023,,921,351,311
16:40:43.060,,994,323,257
16:40:43.097,,888,283,200
16:40:43.134,,769,278,190
16:40:43.171,,708,311,181
16:40:43.208,,688,335,160
16:40:43.245,,666,301,172
16:40:43.282,,656,347,228
16:40:43.319,,639,323,260
16:40:43.356,,664,401,291
16:40:43.392,,736,436,324
16:40:43.429,,853,451,337
16:40:43.466,,970,605,337
16:40:43.503,,1034,460,357
16:40:43.540,,1267,547,418
16:40:43.577,,1212,588,384
16:40:43.614,,989,482,252
16:40:43.651,,749,492,172
16:40:43.688,,881,504,161
16:40:43.725,,956,428,105
16:40:43.762,,926,293,63
16:40:43.799,,925,288,46
16:40:43.835,,930,305,23
16:40:43.872,,913,289,5
16:40:43.909,,922,327,-24
16:40:43.946,,929,380,-14
16:40:43.983,,924,408,71
16:40:44.020,,875,341,175
16:40:44.057,,902,337,207
16:40:44.094,,948,348,232
16:40:44.131,,1006,259,277
16:40:44.168,,1091,255,286
16:40:44.204,,1044,258,373
16:40:44.241,,940,320,392
16:40:44.278,,818,316,355
16:40:44.315,,854,298,324
16:40:44.352,,950,290,300
16:40:44.389,,934,288,228
16:40:44.426,,875,261,174
16:40:44.463,,807,277,187
16:40:44.500,,738,324,174
16:40:44.537,,671,342,163
16:40:44.574,,630,361,215
16:40:44.610,,614,365,249
16:40:44.647,,643,401,270
16:40:44.684,,729,384,331
16:40:44.721,,796,362,372
16:40:44.758,,878,365,379
16:40:44.795,,965,325,373
16:40:44.832,,1150,363,311
16:40:44.869,,1354,437,328
16:40:44.906,,1285,412,376
16:40:44.943,,1035,329,312
16:40:44.980,,924,368,205
16:40:45.016,,993,414,184
16:40:45.053,,964,397,129
16:40:45.090,,889,335,59
16:40:45.127,,815,292,33
16:40:45.164,,777,305,27
16:40:45.201,,775,298,12
16:40:45.238,,771,325,9
16:40:45.275,,797,346,0
16:40:45.312,,816,345,7
16:40:45.349,,838,328,71
16:40:45.385,,826,325,164
16:40:45.422,,872,320,182
16:40:45.459,,975,259,164
16:40:45.496,,1118,235,257
16:40:45.533,,1355,314,253
16:40:45.570,,1273,390,304
16:40:45.607,,1165,424,376
16:40:45.644,,936,383,266
16:40:45.681,,997,446,224
16:40:45.718,,979,288,174
16:40:45.754,,847,236,133
16:40:45.791,,760,271,84
16:40:45.828,,726,185,38
16:40:45.865,,616,-1,107
16:40:45.902,,635,171,135
16:40:45.939,,643,197,91
16:40:45.976,,688,377,209
16:40:46.013,,709,331,299
16:40:46.050,,742,378,266
16:40:46.087,,824,485,293
16:40:46.123,,902,451,323
16:40:46.160,,981,461,309
16:40:46.197,,1066,485,283
16:40:46.234,,1239,550,299
16:40:46.271,,1175,518,289
16:40:46.308,,1039,478,202
16:40:46.345,,904,409,181
16:40:46.382,,958,423,175
16:40:46.419,,915,440,97
16:40:46.456,,845,371,41
16:40:46.492,,808,364,-5
16:40:46.529,,777,359,-3
16:40:46.566,,753,334,19
16:40:46.603,,739,315,39
16:40:46.640,,745,340,57
16:40:46.677,,768,346,85
16:40:46.714,,838,337,95
16:40:46.751,,1038,325,94
16:40:46.788,,1171,308,111
16:40:46.824,,1179,224,156
16:40:46.861,,1260,294,193
16:40:46.898,,1184,298,221
16:40:46.935,,1038,343,268
16:40:46.972,,889,410,299
16:40:47.009,,847,283,260
16:40:47.046,,873,214,229
16:40:47.083,,849,148,191
16:40:47.119,,777,133,145
16:40:47.156,,748,173,142
16:40:47.193,,724,230,134
16:40:47.230,,722,244,144
16:40:47.267,,739,292,169
16:40:47.304,,776,330,192
16:40:47.341,,870,429,241
16:40:47.378,,982,486,235
16:40:47.415,,1038,509,234
16:40:47.451,,1034,554,279
16:40:47.488,,1122,613,284
16:40:47.525,,1160,649,323
16:40:47.562,,1022,565,329
16:40:47.599,,824,500,316
16:40:47.636,,893,472,271
16:40:47.673,,963,465,176
16:40:47.710,,923,449,100
16:40:47.747,,827,379,-13
16:40:47.783,,810,366,15
16:40:47.820,,822,330,-45
16:40:47.857,,879,311,-54
16:40:47.894,,927,317,-18
16:40:47.931,,949,396,-11
16:40:47.968,,1013,184,66
16:40:48.005,,1090,183,118
16:40:48.042,,1187,203,120
16:40:48.078,,1318,230,202
16:40:48.115,,1154,226,274
16:40:48.152,,954,279,395
16:40:48.189,,780,263,408
16:40:48.226,,841,111,384
16:40:48.263,,925,88,343
16:40:48.300,,872,31,234
16:40:48.336,,807,285,139
16:40:48.373,,747,314,207
16:40:48.410,,712,201,157
16:40:48.447,,691,289,129
16:40:48.484,,681,350,195
16:40:48.521,,675,329,239
16:40:48.558,,739,422,271
16:40:48.594,,911,464,308
16:40:48.631,,1062,469,313
16:40:48.668,,1178,495,323
16:40:48.705,,1283,556,350
16:40:48.742,,1178,522,360
16:40:48.779,,1029,476,339
16:40:48.816,,827,452,346
16:40:48.853,,855,445,314
16:40:48.889,,893,427,242
16:40:48.926,,841,366,140
16:40:48.963,,784,331,84
16:40:49.000,,768,353,58
16:40:49.037,,769,361,26
16:40:49.074,,784,340,3
16:40:49.111,,833,347,25
16:40:49.147,,898,397,13
16:40:49.184,,946,340,90
16:40:49.221,,968,321,116
16:40:49.258,,1033,362,134
16:40:49.295,,1121,251,269
16:40:49.332,,1084,246,257
16:40:49.369,,1122,290,260
16:40:49.405,,1130,258,320
16:40:49.442,,858,175,278
16:40:49.479,,759,291,319
16:40:49.516,,903,335,313
16:40:49.553,,1027,227,242
16:40:49.590,,889,160,199
16:40:49.626,,750,236,185
16:40:49.663,,698,278,226
16:40:49.700,,653,224,220
16:40:49.737,,651,192,256
16:40:49.774,,638,200,273
16:40:49.810,,665,299,301
16:40:49.847,,721,308,309
16:40:49.884,,857,334,319
16:40:49.921,,977,379,333
16:40:49.958,,1038,374,326
16:40:49.994,,1295,487,354
16:40:50.031,,1289,581,394
16:40:50.068,,1182,515,287
16:40:50.105,,885,437,179
16:40:50.141,,870,450,153
16:40:50.178,,937,486,137
16:40:50.214,,874,312,101
16:40:50.251,,860,240,97
16:40:50.287,,873,311,110
16:40:50.324,,860,299,91
16:40:50.360,,862,315,70
16:40:50.397,,846,304,80
16:40:50.433,,828,339,114
16:40:50.470,,835,341,177
16:40:50.506,,908,352,155
16:40:50.543,,1002,301,206
16:40:50.579,,1023,203,281
16:40:50.616,,948,158,306
16:40:50.652,,1053,210,325
16:40:50.688,,1065,251,265
16:40:50.725,,822,254,199
16:40:50.761,,852,402,269
16:40:50.798,,986,460,297
16:40:50.834,,975,320,221
16:40:50.871,,828,219,181
16:40:50.907,,731,266,197
16:40:50.944,,703,337,190
16:40:50.980,,702,349,200
16:40:51.016,,686,335,227
16:40:51.053,,735,366,257
16:40:51.089,,820,385,315
16:40:51.126,,898,413,347
16:40:51.162,,962,444,374
16:40:51.199,,941,428,366
16:40:51.235,,1066,470,352
16:40:51.271,,1210,564,427
16:40:51.308,,1169,487,359
16:40:51.344,,977,343,256
16:40:51.381,,961,395,256
16:40:51.417,,987,396,194
16:40:51.454,,891,319,146
16:40:51.490,,838,375,80
16:40:51.527,,844,339,9
16:40:51.563,,866,328,-2
16:40:51.600,,855,329,8
16:40:51.636,,820,275,53
16:40:51.673,,838,382,128
16:40:51.710,,879,365,186
16:40:51.746,,884,309,206
16:40:51.783,,912,255,223
16:40:51.819,,921,241,299
16:40:51.855,,1134,230,205
16:40:51.892,,1151,236,277
16:40:51.929,,854,228,250
16:40:51.966,,841,338,300
16:40:52.002,,947,501,325
16:40:52.039,,896,290,220
16:40:52.076,,757,230,198
16:40:52.113,,696,270,223
16:40:52.149,,702,316,228
16:40:52.185,,731,362,215
16:40:52.222,,753,331,230
16:40:52.258,,820,345,243
16:40:52.295,,942,426,287
16:40:52.331,,1020,370,282
16:40:52.368,,1041,427,291
16:40:52.404,,927,436,332
16:40:52.441,,1038,485,368
16:40:52.477,,1168,603,467
16:40:52.513,,1024,460,313
16:40:52.550,,1022,503,186
16:40:52.586,,1105,439,252
16:40:52.623,,1024,360,204
16:40:52.659,,883,317,114
16:40:52.696,,812,301,81
16:40:52.732,,811,294,82
16:40:52.769,,802,257,63
16:40:52.805,,791,225,95
16:40:52.841,,811,225,79
16:40:52.878,,892,302,116
16:40:52.914,,913,224,140
16:40:52.951,,904,258,203
16:40:52.987,,1166,307,183
16:40:53.024,,1173,360,212
16:40:53.060,,866,225,301
16:40:53.097,,772,325,338
16:40:53.133,,867,339,395
16:40:53.170,,899,224,358
16:40:53.206,,822,197,304
16:40:53.243,,770,246,265
16:40:53.279,,745,353,260
16:40:53.315,,749,336,243
16:40:53.352,,748,322,291
16:40:53.388,,769,384,306
16:40:53.425,,893,526,390
16:40:53.461,,1032,559,428
16:40:53.497,,1063,513,460
16:40:53.534,,1082,480,428
16:40:53.570,,1352,621,536
16:40:53.606,,1220,567,411
16:40:53.643,,1159,531,399
16:40:53.679,,1301,606,504
16:40:53.716,,1242,520,468
16:40:53.752,,1069,502,308
16:40:53.789,,980,419,181
16:40:53.825,,899,426,123
16:40:53.861,,853,398,36
16:40:53.898,,849,444,10
16:40:53.934,,726,319,-14
16:40:53.969,,607,405,-123
16:40:54.004,,494,361,-46
16:40:54.039,,428,315,126
16:40:54.074,,438,380,183
16:40:54.110,,689,575,254
16:40:54.145,,772,531,289
16:40:54.181,,752,586,408
16:40:54.217,,998,569,434
16:40:54.253,,1290,564,331
16:40:54.289,,1285,406,361
16:40:54.326,,1150,396,311
16:40:54.362,,1159,365,280
16:40:54.398,,1146,449,207
16:40:54.434,,1020,546,205
16:40:54.470,,865,602,291
16:40:54.507,,790,752,338
16:40:54.543,,838,776,429
16:40:54.579,,911,734,427
16:40:54.615,,974,674,396
16:40:54.651,,1312,700,408
16:40:54.687,,1289,566,290
16:40:54.724,,1173,501,217
16:40:54.760,,1140,487,166
16:40:54.796,,1263,537,109
16:40:54.833,,1280,461,29
16:40:54.869,,1277,389,-32
16:40:54.905,,1213,283,-49
16:40:54.942,,1131,185,-47
16:40:54.978,,1049,172,-57
16:40:55.015,,912,185,-47
16:40:55.051,,804,195,-15
16:40:55.088,,699,134,2
16:40:55.124,,685,302,22
16:40:55.160,,653,310,85
16:40:55.195,,809,401,178
16:40:55.232,,869,396,264
16:40:55.268,,828,559,414
16:40:55.304,,880,548,458
16:40:55.341,,1220,544,437
16:40:55.377,,1442,538,362
16:40:55.414,,1240,446,258
16:40:55.450,,981,459,146
16:40:55.486,,884,406,133
16:40:55.522,,849,429,81
16:40:55.558,,778,447,65
16:40:55.595,,657,464,60
16:40:55.631,,632,535,135
16:40:55.667,,765,656,185
16:40:55.703,,962,667,239
16:40:55.739,,976,568,249
16:40:55.775,,912,581,292
16:40:55.812,,1222,780,319
16:40:55.848,,1258,624,266
16:40:55.884,,995,433,154
16:40:55.920,,1067,502,159
16:40:55.957,,1167,529,87
16:40:55.993,,1161,418,25
16:40:56.030,,1094,290,-27
16:40:56.066,,1073,242,-58
16:40:56.103,,1037,250,-56
16:40:56.139,,979,232,-31
16:40:56.176,,895,234,3
16:40:56.212,,831,259,26
16:40:56.249,,816,437,85
16:40:56.285,,758,255,183
16:40:56.322,,709,391,243
16:40:56.358,,905,214,320
16:40:56.395,,1059,147,407
16:40:56.431,,1024,103,442
16:40:56.468,,1226,349,459
16:40:56.504,,1416,425,409
16:40:56.541,,1243,336,197
16:40:56.577,,917,366,52
16:40:56.613,,788,399,-16
16:40:56.650,,761,496,-66
16:40:56.686,,711,484,-35
16:40:56.722,,627,382,26
16:40:56.759,,697,412,94
16:40:56.795,,843,514,183
16:40:56.832,,961,595,222
16:40:56.868,,928,627,338
16:40:56.904,,989,669,406
16:40:56.941,,1353,838,515
16:40:56.977,,1182,496,393
16:40:57.014,,1143,405,364
16:40:57.050,,1286,458,346
16:40:57.087,,1293,423,282
