AccX [mg],AccY,AccZ,Ground Truth
-141,-55,992,-1
-22,-252,1089,-1
94,-445,1115,-1
145,-495,1126,-1
189,-486,1094,-1
188,-536,1025,-1
179,-492,1008,-1
172,-402,1022,-1
152,-355,1014,-1
130,-348,1027,-1
102,-329,998,-1
92,-285,972,-1
47,-263,977,-1
23,-214,992,-1
4,-215,981,-1
35,-192,989,-1
71,-164,1011,-1
119,-138,1020,-1
135,-166,1037,-1
152,-162,1043,-1
148,-109,1045,-1
137,-122,1037,-1
127,-120,1028,-1
117,-135,1008,-1
115,-125,995,-1
112,-123,988,-1
97,-136,984,-1
97,-137,986,-1
86,-131,1005,-1
78,-147,1016,-1
71,-153,1000,-1
78,-158,992,-1
87,-140,1001,-1
99,-152,995,-1
76,-185,985,-1
56,-173,983,-1
27,-173,996,-1
23,-182,1006,-1
26,-178,1017,-1
32,-171,1014,-1
22,-180,997,-1
-1,-191,994,-1
-10,-178,999,-1
-15,-171,993,-1
-14,-178,993,-1
-6,-177,999,-1
-1,-171,1007,-1
17,-173,1015,-1
15,-189,1012,-1
11,-193,1008,-1
-2,-186,999,-1
-16,-197,983,-1
-24,-180,967,-1
-20,-130,995,-1
-22,-115,1008,-1
-25,-127,1000,-1
-16,-148,1000,-1
-12,-142,1005,-1
8,-126,1004,-1
6,-130,991,-1
-1,-134,977,-1
-12,-114,999,-1
-22,-90,1032,-1
-11,-74,1041,-1
-8,-67,1058,-1
-21,-46,1103,-1
-44,-40,1054,-1
-85,-63,991,-1
-93,-41,993,-1
-96,-18,1008,-1
-86,-25,1003,-1
-91,-41,997,-1
-95,-24,1008,-1
-104,-3,1018,-1
-109,0,1022,-1
-106,-5,1029,-1
-118,-12,1018,-1
-129,2,1013,-1
-131,3,1008,-1
-146,-4,1003,-1
-157,0,997,-1
-161,19,1008,-1
-164,22,1009,-1
-173,13,1005,-1
-155,17,1011,-1
-140,8,998,-1
-144,0,988,-1
-153,4,1009,-1
-141,32,1036,-1
-140,3,1042,-1
-141,-26,1024,-1
-147,-18,1009,-1
-141,6,1003,-1
-130,15,993,-1
-134,-5,977,-1
-138,-11,979,-1
-144,-5,989,-1
-140,11,1009,-1
-129,12,1035,-1
-123,6,1048,-1
-123,-6,1033,-1
-144,-2,1010,-1
-151,3,1005,-1
-142,-9,998,-1
-165,-28,983,-1
-187,-8,989,-1
-206,17,995,-1
-211,31,996,-1
-202,19,997,-1
-197,-7,991,-1
-197,-19,991,-1
-193,-1,1010,-1
-179,-9,1007,-1
-190,-31,984,-1
-217,-33,972,-1
-229,-10,981,-1
-221,2,980,-1
-209,15,981,-1
-217,11,976,-1
-225,34,993,-1
-212,59,1020,-1
-203,50,1035,-1
-194,32,1042,-1
-185,32,1044,-1
-181,49,1053,-1
-160,70,1062,-1
-148,65,1042,-1
-162,56,1003,-1
-186,56,977,-1
-198,68,970,-1
-201,55,971,-1
-205,49,980,-1
-203,34,995,-1
-200,6,1007,-1
-187,-14,1021,-1
-169,-21,1012,-1
-180,-34,968,-1
-193,0,931,-1
-167,65,954,-1
-116,80,997,-1
-91,27,1016,-1
-81,2,1037,-1
-98,10,1054,-1
-120,0,1043,-1
-125,2,1035,-1
-118,15,1028,-1
-118,26,1012,-1
-114,22,989,-1
-119,11,964,-1
-129,21,967,-1
-148,26,978,-1
-156,37,1010,-1
-154,33,1041,-1
-148,23,1055,-1
-146,13,1032,-1
-170,10,997,-1
-195,24,973,-1
-210,46,974,-1
-202,56,998,-1
-195,55,1019,-1
-192,51,1025,-1
-195,50,1015,-1
-198,65,1016,-1
-191,82,1015,-1
-199,98,1011,-1
-209,105,1008,-1
-231,77,985,-1
-251,73,979,-1
-255,86,995,-1
-249,84,1005,-1
-235,68,1004,-1
-234,75,1004,-1
-237,71,997,-1
-229,72,989,-1
-227,57,967,-1
-238,55,958,-1
-243,62,974,-1
-231,62,995,-1
-217,58,1013,-1
-215,38,995,-1
-236,28,963,-1
-248,45,960,-1
-248,52,964,-1
-249,51,975,-1
-250,60,997,-1
-240,78,1022,-1
-221,74,1031,-1
-224,64,1020,-1
-216,86,1019,-1
-209,77,1001,-1
-211,87,994,-1
-211,97,995,-1
-221,106,992,-1
-230,100,984,-1
-228,110,991,-1
-203,91,993,-1
-183,78,996,-1
-196,83,1017,-1
-187,110,1049,-1
-177,86,1055,-1
-187,50,1034,-1
-210,42,1010,-1
-218,68,1020,-1
-203,92,1026,-1
-187,84,1008,-1
-183,78,977,-1
-181,74,942,-1
-184,32,887,-1
-223,-12,852,-1
-284,-19,880,-1
-278,117,977,-1
-234,207,1109,-1
-199,101,1113,-1
-204,26,1071,-1
-211,109,1053,-1
-177,167,1034,-1
-156,158,973,-1
-105,167,907,-1
-132,84,793,-1
-185,92,754,-1
-242,152,830,-1
-202,333,1009,-1
-151,333,1232,-1
-84,165,1273,-1
-95,67,1179,-1
-122,138,1096,-1
-144,220,1000,-1
-123,295,912,-1
-106,330,880,-1
-93,307,880,-1
-106,231,887,-1
-129,200,933,-1
-129,198,989,-1
-113,194,1041,-1
-112,168,1072,-1
-118,171,1088,-1
-97,188,1055,-1
-98,170,1010,-1
-103,173,971,-1
-125,155,930,-1
-149,156,922,-1
-138,166,934,-1
-168,126,942,-1
-180,111,952,-1
-201,149,981,-1
-208,167,1001,-1
-197,196,1025,-1
-189,212,1042,-1
-193,180,1022,-1
-202,172,999,-1
-211,169,978,-1
-214,168,965,-1
-203,189,978,-1
-163,230,987,-1
-161,168,949,-1
-195,134,899,-1
-244,147,909,-1
-254,205,976,-1
-232,279,1076,-1
-195,224,1141,-1
-183,139,1107,-1
-179,144,1053,-1
-178,168,988,-1
-175,198,939,-1
-148,240,937,-1
-119,221,953,-1
-120,166,960,-1
-147,146,970,-1
-183,143,966,-1
-204,145,976,-1
-195,161,998,-1
-170,173,1022,-1
-154,174,1028,-1
-159,160,1017,-1
-173,169,1000,-1
-182,159,988,-1
-187,132,967,-1
-197,122,959,-1
-199,113,956,-1
-213,111,959,-1
-215,135,987,-1
-199,160,1014,-1
-198,147,1011,-1
-209,139,988,-1
-222,140,975,-1
-226,136,965,-1
-215,145,983,-1
-192,142,1000,-1
-182,129,1007,-1
-183,106,1009,-1
-187,104,1012,-1
-175,104,1008,-1
-170,98,986,-1
-188,89,960,-1
-209,114,968,-1
-201,136,988,-1
-176,124,997,-1
-140,129,1006,-1
-110,130,1007,-1
-108,118,1006,-1
-110,150,1022,-1
-98,170,1036,-1
-76,168,1025,-1
-68,145,1002,-1
-91,133,964,-1
-112,151,955,-1
-122,152,958,-1
-116,162,971,-1
-94,187,990,-1
-84,170,988,-1
-80,177,998,-1
-69,217,1020,-1
-44,209,1016,-1
-58,144,986,-1
-55,147,974,-1
-37,172,988,-1
-21,187,1009,-1
-13,166,1025,-1
-19,112,1007,-1
-41,66,988,-1
-69,41,985,-1
-66,42,1011,-1
-36,54,1040,-1
-21,45,1050,-1
-41,51,1032,-1
-53,92,1020,-1
-56,84,1007,-1
-43,101,1014,-1
-26,98,1023,-1
-27,73,1012,-1
-57,52,996,-1
-89,71,1002,-1
-88,105,1032,-1
-61,83,1055,-1
-63,59,1052,-1
-86,71,1041,-1
-103,88,1029,-1
-115,89,1021,-1
-110,95,1013,-1
-119,66,997,-1
-119,34,992,-1
-113,44,994,-1
-117,66,1014,-1
-110,49,1045,-1
-91,25,1060,-1
-98,9,1042,-1
-124,0,1021,-1
-148,29,994,-1
-167,42,977,-1
-170,6,962,-1
-180,-5,952,-1
-212,22,931,-1
-232,27,934,-1
-243,-50,950,-1
-239,-115,983,-1
-234,-106,1016,-1
-248,-60,1030,-1
-265,-32,1052,-1
-251,-26,1064,-1
-231,-28,1085,-1
-194,-14,1087,-1
-176,-69,1026,-1
-222,-104,974,-1
-263,-77,930,-1
-303,-80,908,-1
-358,-112,888,-1
-415,-129,911,-1
-431,-126,951,-1
-398,-129,964,-1
-388,-118,978,-1
-484,-119,953,-1
-610,-100,882,-1
-529,10,876,-1
-444,31,946,-1
-358,-94,964,-1
-324,-157,962,-1
-335,-177,949,-1
-358,-229,875,-1
-377,-183,855,-1
-352,-118,878,-1
-286,-141,910,-1
-205,-190,951,-1
-229,-155,998,-1
-321,-80,972,-1
-252,-52,936,-1
-213,-100,981,-1
-182,-72,996,-1
-627,63,1154,-1
-210,-185,988,-1
-407,-238,973,-1
-429,-218,950,-1
-363,-167,981,-1
-331,-105,1009,-1
-274,-25,1036,-1
-277,-69,1044,-1
-264,-138,1036,-1
-271,-195,1005,-1
-353,-195,980,-1
-439,-135,970,-1
-415,-87,924,-1
-389,-129,916,-1
-377,-127,917,-1
-309,-87,922,-1
-290,-86,955,-1
-288,-96,965,-1
-330,-101,969,-1
-294,-129,947,-1
-359,-142,968,-1
-371,-170,974,-1
-392,-194,988,-1
-399,-164,1006,-1
-357,-165,1001,-1
-297,-159,1004,-1
-292,-157,1022,-1
-300,-188,1004,-1
-296,-201,970,-1
-309,-195,963,-1
-303,-156,964,-1
-324,-134,979,-1
-330,-141,1000,-1
-317,-140,1011,-1
-308,-149,1009,-1
-273,-139,983,-1
-294,-113,958,-1
-309,-130,947,-1
-300,-147,940,-1
-307,-172,952,-1
-285,-177,970,-1
-295,-178,996,-1
-279,-168,1013,-1
-268,-132,1009,-1
-273,-95,1025,-1
-274,-107,1018,-1
-275,-140,1013,-1
-233,-152,996,-1
-256,-146,1003,-1
-284,-161,1005,-1
-295,-187,991,-1
-340,-223,957,-1
-415,-253,926,-1
-492,-213,860,-1
-492,-245,854,-1
-418,-287,888,-1
-312,-204,908,-1
-345,-183,952,-1
-358,-281,934,-1
-335,-295,899,-1
-373,-257,914,-1
-341,-226,926,-1
-303,-251,931,-1
-347,-228,954,-1
-351,-167,980,-1
-320,-133,989,-1
-264,-162,987,-1
-224,-173,981,-1
-265,-154,988,-1
-251,-160,987,-1
-226,-159,1000,-1
-188,-194,1017,-1
-163,-208,1020,-1
-203,-194,1016,-1
-273,-191,992,-1
-260,-193,952,-1
-284,-182,944,-1
-322,-174,948,-1
-326,-160,952,-1
-329,-155,972,-1
-266,-151,1002,-1
-268,-142,1039,-1
-268,-170,1039,-1
-280,-165,1011,-1
-317,-179,964,-1
-323,-181,926,-1
-335,-197,900,-1
-287,-194,886,-1
-317,-175,894,-1
-306,-175,888,-1
-341,-151,896,-1
-399,-132,925,-1
-329,-153,934,-1
-329,-179,960,-1
-326,-169,990,-1
-341,-156,1018,-1
-316,-199,1015,-1
-288,-183,1008,-1
-321,-168,996,-1
-347,-150,961,-1
-374,-152,930,-1
-395,-135,921,-1
-357,-77,924,-1
-377,-79,942,-1
-312,-139,936,-1
-306,-120,951,-1
-287,-144,952,-1
-328,-121,965,-1
-332,-119,975,-1
-302,-126,978,-1
-301,-134,992,-1
-278,-138,972,-1
-261,-119,946,-1
-325,-93,935,-1
-301,-77,935,-1
-322,-46,979,-1
-273,-74,1004,-1
-221,-132,1005,-1
-282,-154,975,-1
-334,-117,946,-1
-346,-118,923,-1
-289,-129,909,-1
-325,-126,937,-1
-286,-143,958,-1
-241,-88,997,-1
-216,-43,1037,-1
-210,-8,1060,-1
-238,-66,1043,-1
-232,-89,1002,-1
-292,-69,981,-1
-315,-76,962,-1
-296,-54,948,-1
-384,-29,975,-1
-356,-60,996,-1
-289,-71,1018,-1
-277,-100,1026,-1
-230,-101,982,-1
-307,-25,967,-1
-273,-39,956,-1
-252,-75,936,-1
-233,-73,940,-1
-250,-51,960,-1
-257,-51,970,-1
-264,-37,990,-1
-267,5,1009,-1
-319,28,1020,-1
-333,5,1023,-1
-344,-14,1016,-1
-313,-54,1000,-1
-262,-79,950,-1
-276,-30,919,-1
-301,15,941,-1
-270,-38,946,-1
-225,-63,953,-1
-195,-44,980,-1
-198,-26,1001,-1
-200,-50,998,-1
-203,-66,986,-1
-214,-40,986,-1
-230,-13,1005,-1
-244,-13,1025,-1
-203,1,1029,-1
-224,10,1030,-1
-250,32,1039,-1
-204,2,994,-1
-240,17,971,-1
-230,47,967,-1
-223,32,964,-1
-238,2,967,-1
-213,3,986,-1
-219,-1,994,-1
-226,-10,1009,-1
-194,-13,1009,-1
-202,-22,993,-1
-225,1,994,-1
-223,20,1004,-1
-185,11,994,-1
-162,25,1002,-1
-165,38,1001,-1
-161,29,993,-1
-174,33,982,-1
-180,31,978,-1
-205,37,990,-1
-219,58,1036,-1
-181,74,1073,-1
-165,71,1075,-1
-182,-15,1026,-1
-235,17,990,-1
-225,37,957,-1
-237,41,937,-1
-203,13,925,-1
-207,1,939,-1
-199,10,960,-1
-177,13,978,-1
-166,11,976,-1
-147,31,979,-1
-166,54,996,-1
-194,42,1005,-1
-225,42,1009,-1
-263,31,1022,-1
-243,34,1044,-1
-260,42,1031,-1
-251,65,1043,-1
-244,67,1007,-1
-250,75,974,-1
-249,84,966,-1
-236,63,943,-1
-222,46,949,-1
-209,22,945,-1
-205,20,957,-1
-198,20,961,-1
-155,16,955,-1
-164,21,940,-1
-212,37,939,-1
-237,59,956,-1
-247,57,965,-1
-267,98,999,-1
-290,122,1054,-1
-297,62,1071,-1
-252,9,1055,-1
-236,33,1044,-1
-258,32,1029,-1
-210,5,999,-1
-219,16,962,-1
-271,37,954,-1
-272,50,944,-1
-294,44,937,-1
-294,41,943,-1
-308,62,959,-1
-300,61,976,-1
-306,42,983,-1
-296,14,972,-1
-284,4,948,-1
-323,55,928,-1
-329,84,960,-1
-375,80,1010,-1
-336,83,1021,-1
-337,81,999,-1
-350,55,996,-1
-366,57,981,-1
-374,73,963,-1
-346,61,946,-1
-369,29,911,-1
-382,36,937,-1
-437,71,968,-1
-411,77,977,-1
-349,76,987,-1
-351,83,980,-1
-369,74,978,-1
-366,54,919,-1
-396,-21,836,-1
-489,-25,831,-1
-482,33,858,-1
-436,60,861,-1
-466,4,885,-1
-460,27,970,-1
-464,21,1021,-1
-466,59,1002,-1
-396,104,964,-1
-362,154,973,-1
-373,98,951,-1
-341,35,929,-1
-332,6,891,-1
-361,73,941,-1
-325,114,957,-1
-351,106,960,-1
-387,170,991,-1
-425,160,1000,-1
-462,139,983,-1
-451,138,1009,-1
-424,155,999,-1
-419,129,965,-1
-407,112,954,-1
-379,65,917,-1
-367,48,893,-1
-336,53,888,-1
-362,60,897,-1
-381,76,934,-1
-324,78,944,-1
-304,101,960,-1
-300,131,976,-1
-274,148,1001,-1
-254,103,982,-1
-295,91,994,-1
-337,67,1010,-1
-402,27,1005,-1
-432,34,1021,-1
-422,65,982,-1
-416,90,944,-1
-424,139,924,-1
-400,176,927,-1
-379,129,930,-1
-371,57,936,-1
-378,48,959,-1
-352,15,906,-1
-363,21,872,-1
-392,63,876,-1
-398,67,897,-1
-397,26,923,-1
-402,32,958,-1
-386,71,1003,-1
-397,63,1026,-1
-358,66,1036,-1
-389,66,1020,-1
-378,35,988,-1
-380,44,939,-1
-408,32,899,-1
-411,35,888,-1
-460,38,904,-1
-434,-3,926,-1
-430,10,933,-1
-424,36,948,-1
-387,65,950,-1
-432,66,947,-1
-430,45,920,-1
-473,28,916,-1
-476,5,916,-1
-432,-8,911,-1
-424,9,925,-1
-384,40,945,-1
-387,63,973,-1
-359,65,970,-1
-370,64,976,-1
-404,14,961,-1
-392,5,958,-1
-429,3,951,-1
-442,-1,945,-1
-404,20,943,-1
-415,30,939,-1
-387,25,916,-1
-462,36,913,-1
-431,11,886,-1
-401,5,864,-1
-502,18,906,-1
-466,25,934,-1
-436,27,943,-1
-415,55,973,-1
-388,111,981,-1
-396,87,984,-1
-325,51,961,-1
-333,61,948,-1
-313,54,947,-1
-310,58,921,-1
-375,85,955,-1
-350,109,972,-1
-364,115,977,-1
-357,76,991,-1
-289,57,928,-1
-409,72,950,-1
-396,46,986,-1
-405,3,998,-1
-386,-36,1036,-1
-401,16,1011,-1
-390,14,955,-1
-380,49,911,-1
-408,83,896,-1
-397,63,909,-1
-412,24,908,-1
-431,12,933,-1
-381,7,935,-1
-404,8,948,-1
-413,10,962,-1
-406,-1,951,-1
-382,-30,927,-1
-388,15,921,-1
-402,18,923,-1
-371,21,929,-1
-387,36,947,-1
-365,15,960,-1
-373,6,966,-1
-377,-14,941,-1
-386,17,950,-1
-367,15,927,-1
-379,33,952,-1
-376,36,986,-1
-335,27,983,-1
-379,49,984,-1
-411,59,987,-1
-391,51,947,-1
-393,49,922,-1
-379,58,928,-1
-376,43,926,-1
-358,23,925,-1
-355,52,955,-1
-366,34,957,-1
-352,25,972,-1
-348,17,936,-1
-376,17,933,-1
-417,37,937,-1
-388,4,933,-1
-372,19,964,-1
-381,51,1007,-1
-376,58,1056,-1
-338,53,1059,-1
-296,17,1002,-1
-353,40,961,-1
-358,22,933,-1
-402,0,900,-1
-373,-46,866,-1
-348,3,871,-1
-391,55,899,-1
-310,111,964,-1
-317,86,986,-1
-270,50,1006,-1
-294,80,1015,-1
-310,35,1019,-1
-338,22,1016,-1
-361,-5,1010,-1
-380,1,1012,-1
-444,0,1020,-1
-346,0,976,-1
-392,39,892,-1
-347,88,892,-1
-396,111,877,-1
-363,71,889,-1
-458,99,986,-1
-316,-15,960,-1
-320,-64,970,-1
-290,-67,946,-1
-300,23,959,-1
-247,14,961,-1
-242,45,968,-1
-284,89,1019,-1
-254,53,1023,-1
-311,42,1011,-1
-325,30,1008,-1
-351,38,988,-1
-403,35,999,-1
-352,39,1008,-1
-339,24,983,-1
-325,62,969,-1
-360,85,942,-1
-387,89,966,-1
-343,49,952,-1
-506,55,996,-1
-427,16,875,-1
-351,23,775,-1
-229,-86,823,-1
-350,-43,867,-1
-246,-75,1136,-1
-96,-214,1164,-1
-184,-96,1170,-1
-386,-5,1054,-1
-520,88,953,-1
-569,227,883,-1
-555,191,822,-1
-518,54,789,-1
-475,-14,813,-1
-425,-71,851,-1
-385,-90,883,-1
-366,-79,924,-1
-352,-48,965,-1
-338,-90,973,-1
-325,-178,955,-1
-380,-135,967,-1
-374,-116,963,-1
-420,-76,969,-1
-436,-66,977,-1
-369,-56,942,-1
-351,-48,904,-1
-417,-16,896,-1
-437,9,924,-1
-461,-35,945,-1
-439,-82,985,-1
-380,-92,978,-1
-406,-56,959,-1
-407,-52,968,-1
-356,-63,940,-1
-392,-76,947,-1
-413,-86,954,-1
-383,-85,940,-1
-410,-65,917,-1
-401,-42,912,-1
-413,-53,894,-1
-438,-81,918,-1
-420,-64,943,-1
-455,-58,980,-1
-406,-100,989,-1
-397,-85,974,-1
-367,-58,939,-1
-381,-16,905,-1
-406,-16,912,-1
-350,-36,914,-1
-326,-56,930,-1
-303,-46,965,-1
-272,-59,994,-1
-250,-93,993,-1
-251,-81,988,-1
-269,-41,987,-1
-232,-33,975,-1
-246,-12,965,-1
-273,-2,971,-1
-223,-32,969,-1
-234,-49,977,-1
-223,-63,995,-1
-200,-41,1025,-1
-213,-45,1029,-1
-222,-38,1030,-1
-218,-34,1014,-1
-242,-43,998,-1
-237,-31,993,-1
-262,-15,993,-1
-276,-14,985,-1
-268,-12,979,-1
-272,-22,978,-1
-257,-48,987,-1
-249,-77,991,-1
-286,-84,999,-1
-303,-76,980,-1
-315,-78,960,-1
-336,-59,948,-1
-322,-45,933,-1
-317,-49,915,-1
-358,-56,916,-1
-339,-82,920,-1
-337,-100,948,-1
-326,-96,965,-1
-342,-76,959,-1
-342,-49,973,-1
-320,-45,960,-1
-311,-32,967,-1
-285,-21,988,-1
-277,-28,985,-1
-284,-33,985,-1
-274,-15,964,-1
-291,-15,958,-1
-291,-5,955,-1
-292,-2,970,-1
-298,-2,976,-1
-293,14,997,-1
-284,3,1000,-1
-299,29,1004,-1
-274,49,1007,-1
-291,67,999,-1
-288,53,1012,-1
-254,24,1005,-1
-260,-4,983,-1
-259,-10,957,-1
-300,-2,945,-1
-296,-26,960,-1
-256,-25,971,-1
-280,-2,991,-1
-282,36,1008,-1
-199,26,956,-1
-410,83,1031,-1
-166,-41,1016,-1
-316,9,981,-1
-288,-18,1018,-1
-312,81,998,-1
-275,-2,1003,-1
-246,7,1004,-1
-239,-21,982,-1
-236,-32,970,-1
-262,-25,958,-1
-246,-45,962,-1
-260,-42,977,-1
-244,-36,990,-1
-161,-50,919,-1
-368,35,963,-1
-346,-13,955,-1
-259,7,952,-1
-363,0,1020,-1
-228,31,1060,-1
-198,-2,1050,-1
-211,-9,1018,-1
-180,23,985,-1
-183,17,965,-1
-183,-2,942,-1
-187,17,951,-1
-217,24,962,-1
-234,17,973,-1
-216,23,1002,-1
-193,29,1024,-1
-180,37,1044,-1
-181,17,1035,-1
-234,-9,994,-1
-272,-1,969,-1
-267,-9,941,-1
-296,-4,936,-1
-278,14,951,-1
-245,13,983,-1
-219,7,1016,-1
-179,14,1044,-1
-180,26,1060,-1
-199,6,1031,-1
-234,-3,978,-1
-261,-1,927,-1
-293,6,917,-1
-288,-8,923,-1
-267,-7,961,-1
-257,0,1002,-1
-231,-9,1028,-1
-221,-25,1018,-1
-251,2,1004,-1
-231,0,974,-1
-243,3,968,-1
-235,8,990,-1
-213,-10,1006,-1
-196,-28,1015,-1
-214,-4,1003,-1
-233,3,996,-1
-235,23,1005,-1
-226,12,1011,-1
-207,20,1015,-1
-241,17,990,-1
-245,0,951,-1
-274,18,940,-1
-272,10,953,-1
-221,2,981,-1
-174,23,1040,-1
-159,27,1075,-1
-170,14,1081,-1
-179,-18,1044,-1
-231,13,999,-1
-247,20,965,-1
-270,31,945,-1
-271,25,951,-1
-249,24,971,-1
-216,22,1009,-1
-180,-1,1032,-1
-182,-38,1028,-1
-214,-74,1004,-1
-249,-72,957,-1
-301,-85,930,-1
-280,-52,910,-1
-281,-13,909,-1
-282,4,936,-1
-273,0,963,-1
-201,26,1029,-1
-152,40,1069,-1
-167,-17,1061,-1
-188,0,1035,-1
-237,4,994,-1
-241,0,969,-1
-245,27,967,-1
-235,24,984,-1
-240,-3,977,-1
-243,-16,974,-1
-231,-15,966,-1
-215,0,966,-1
-202,24,991,-1
-185,9,1017,-1
-188,-5,1026,-1
-196,-42,1004,-1
-218,-28,992,-1
-210,-25,979,-1
-233,-11,981,-1
-218,13,986,-1
-208,41,1013,-1
-237,32,1039,-1
-193,-13,1052,-1
-161,-69,1018,-1
-207,-98,986,-1
-205,-89,940,-1
-223,-52,936,-1
-231,-56,947,-1
-241,-42,987,-1
-186,-32,1009,-1
-196,-14,1033,-1
-190,-11,1042,-1
-181,-18,1018,-1
-192,-10,1019,-1
-193,-15,996,-1
-219,-11,998,-1
-217,-28,986,-1
-246,-44,988,-1
-256,-52,1005,-1
-259,-51,1018,-1
-240,-52,1032,-1
-248,-60,1019,-1
-289,-48,996,-1
-287,-55,979,-1
-284,-90,946,-1
-307,-103,944,-1
-251,-116,920,-1
-308,-90,929,-1
-278,-80,934,-1
-274,-62,949,-1
-272,-63,997,-1
-248,-55,1020,-1
-239,-79,1050,-1
-253,-61,1056,-1
-238,-64,1021,-1
-276,-21,994,-1
-272,-19,976,-1
-268,-47,946,-1
-279,-61,952,-1
-260,-76,972,-1
-234,-86,996,-1
-199,-100,987,-1
-196,-79,978,-1
-243,-70,959,-1
-256,-71,986,-1
-202,-109,990,-1
-208,-81,1014,-1
-262,-41,1033,-1
-257,-48,1022,-1
-252,-62,991,-1
-267,-38,990,-1
-287,-44,952,-1
-259,-46,961,-1
-228,-64,943,-1
-242,-70,951,-1
-222,-54,995,-1
-167,-104,1006,-1
-168,-110,1015,-1
-195,-75,1042,-1
-155,-116,989,-1
-192,-84,979,-1
-175,-52,976,-1
-183,-27,964,-1
-160,0,1021,-1
-138,24,1028,-1
-132,28,1040,-1
-146,16,1038,-1
-142,-35,989,-1
-162,-71,958,-1
-169,-34,967,-1
-143,1,965,-1
-200,4,978,-1
-167,61,1020,-1
-142,55,1008,-1
-156,28,1022,-1
-106,35,1023,-1
-105,-10,1003,-1
-94,-39,996,-1
-100,-25,963,-1
-175,34,1003,-1
-145,41,1036,-1
-146,38,1056,-1
-162,53,1087,-1
-177,47,1038,-1
-204,93,1016,-1
-190,94,999,-1
-111,44,958,-1
-115,49,963,-1
-121,29,987,-1
-108,-28,990,-1
-104,-10,1005,-1
-135,38,1018,-1
-156,59,1037,-1
-157,73,1044,-1
-187,86,1066,-1
-143,94,1087,-1
-146,53,1037,-1
-151,45,1015,-1
-132,39,982,-1
-134,3,940,-1
-162,21,956,-1
-184,10,991,-1
-164,12,1033,-1
-137,-10,1047,-1
-145,3,1047,-1
-129,25,1031,-1
-160,4,988,-1
-187,-10,974,-1
-224,8,974,-1
-192,20,995,-1
-226,32,1011,-1
-223,44,1043,-1
-224,45,1049,-1
-231,-13,1037,-1
-208,-38,1010,-1
-233,-29,975,-1
-248,-27,948,-1
-252,-36,928,-1
-239,-49,935,-1
-213,-72,926,-1
-239,-49,969,-1
-222,-33,1011,-1
-164,-48,1030,-1
-164,-59,1034,-1
-227,-21,1034,-1
-234,1,1042,-1
-223,-37,1006,-1
-248,-64,971,-1
-278,-45,952,-1
-280,-87,927,-1
-237,-69,932,-1
-267,-53,956,-1
-197,-65,973,-1
-185,-51,973,-1
-227,-48,1006,-1
-181,-65,993,-1
-216,-59,1000,-1
-231,-39,1011,-1
-207,-9,1029,-1
-195,-35,1018,-1
-177,8,1034,-1
-204,8,1035,-1
-190,-4,1046,-1
-184,-44,1015,-1
-187,-49,981,-1
-220,-42,950,-1
-214,-61,931,-1
-203,-25,951,-1
-188,-72,964,-1
-148,-48,986,-1
-172,-13,1038,-1
-174,-37,1062,-1
-172,-50,1067,-1
-181,-66,1042,-1
-192,-61,1012,-1
-251,-29,980,-1
-238,-47,942,-1
-286,-24,936,-1
-244,-56,926,-1
-257,-34,944,-1
-264,-42,976,-1
-248,-64,992,-1
-230,-69,1014,-1
-212,-58,1018,-1
-216,-61,1035,-1
-215,-59,1026,-1
-256,-55,1011,-1
-247,-55,1000,-1
-247,-62,966,-1
-259,-57,958,-1
-272,-33,955,-1
-239,-41,968,-1
-227,-34,986,-1
-204,-46,996,-1
-207,-45,997,-1
-194,-59,992,-1
-229,-86,981,-1
-208,-102,967,-1
-254,-73,966,-1
-272,-56,985,-1
-274,-47,996,-1
-264,-28,1022,-1
-223,-18,1037,-1
-223,-30,1034,-1
-217,-48,1010,-1
-225,-47,980,-1
-227,-81,964,-1
-213,-76,931,-1
-239,-50,961,-1
-229,-41,974,-1
-226,-45,996,-1
-233,-10,1037,-1
-209,-43,1027,-1
-200,-47,1009,-1
-234,-30,990,-1
-252,-44,971,-1
-215,-50,951,-1
-251,-20,964,-1
-247,-20,977,-1
-242,-22,985,-1
-229,-26,1006,-1
-203,-18,1002,-1
-219,-8,1008,-1
-254,-4,1004,-1
-241,-25,1009,-1
-207,-30,991,-1
-226,-12,981,-1
-253,-8,971,-1
-248,-7,985,-1
-230,-22,997,-1
-210,8,1019,-1
-194,12,998,-1
-232,7,979,-1
-253,-6,962,-1
-233,-48,970,-1
-214,-40,986,-1
-298,-1,1059,-1
-186,-29,1054,-1
-277,12,1041,-1
-159,-35,952,-1
-292,56,917,-1
-243,9,927,-1
-226,21,933,-1
-187,-14,979,-1
-162,-1,988,-1
-238,9,1051,-1
-169,-26,1046,-1
-231,-7,1077,-1
-154,-31,1051,-1
-271,47,1029,-1
-263,29,1002,-1
-356,35,942,-1
-223,0,933,-1
-266,17,923,-1
-181,-14,976,-1
-108,-38,1016,-1
-149,-92,1028,-1
-116,-72,1011,-1
-161,-41,990,-1
-205,-30,967,-1
-234,5,999,-1
-231,5,1018,-1
-228,-14,1017,-1
-261,-10,1006,-1
-294,-16,988,-1
-263,-60,960,-1
-252,-41,956,-1
-234,-26,960,-1
-227,-23,968,-1
-208,-36,989,-1
-172,-64,991,-1
-203,-69,989,-1
-215,-66,997,-1
-220,-56,999,-1
-219,-44,1004,-1
-235,-1,1015,-1
-263,4,1026,-1
