AccX [mg],AccY,AccZ,Ground Truth
428,587,657,-1
491,532,515,-1
521,700,713,-1
413,640,567,-1
584,581,604,-1
466,603,520,-1
537,615,620,-1
540,541,626,-1
457,460,500,-1
779,381,680,-1
641,237,696,-1
438,175,698,-1
469,367,737,-1
645,372,704,-1
679,649,745,-1
402,433,718,-1
472,705,613,-1
553,602,755,-1
516,793,775,-1
429,793,671,-1
449,645,586,-1
348,644,509,-1
638,463,650,-1
683,687,698,-1
496,537,604,-1
576,583,464,-1
546,623,572,-1
509,494,620,-1
437,523,566,-1
561,622,592,-1
503,404,584,-1
639,503,754,-1
449,208,640,-1
465,376,660,-1
516,254,748,-1
597,342,718,-1
674,391,736,-1
536,502,767,-1
497,521,591,-1
759,191,854,-1
423,542,676,-1
519,491,649,-1
687,584,714,-1
550,751,689,-1
462,623,578,-1
458,871,664,-1
518,529,659,-1
616,616,578,-1
365,528,604,-1
550,560,654,-1
326,500,661,-1
704,384,755,-1
422,589,671,-1
579,555,628,-1
585,436,697,-1
518,623,643,-1
495,559,501,-1
536,504,594,-1
447,412,685,-1
599,505,564,-1
618,496,832,-1
566,504,690,-1
411,415,569,-1
482,415,743,-1
508,574,635,-1
592,580,717,-1
419,700,652,-1
480,607,579,-1
630,568,657,-1
568,430,567,-1
535,459,601,-1
553,276,704,-1
517,487,671,-1
540,467,678,-1
499,543,754,-1
393,581,668,-1
622,631,697,-1
401,517,673,-1
480,585,671,-1
434,575,679,-1
498,576,732,-1
519,520,658,-1
516,428,578,-1
503,333,708,-1
622,456,652,-1
657,464,709,-1
629,503,617,-1
546,624,682,-1
509,512,706,-1
517,513,740,-1
493,622,666,-1
507,637,533,-1
504,518,449,-1
547,498,611,-1
535,324,729,-1
621,507,654,-1
589,521,622,-1
632,616,749,-1
566,464,689,-1
573,596,628,-1
290,380,614,-1
561,484,542,-1
688,271,835,-1
548,572,717,-1
457,518,592,-1
532,653,682,-1
476,629,790,-1
449,638,579,-1
373,662,641,-1
384,554,611,-1
793,593,736,-1
257,677,621,-1
542,461,639,-1
343,354,685,-1
609,469,579,-1
579,498,779,-1
511,486,672,-1
561,654,499,-1
603,459,679,-1
604,495,624,-1
439,520,579,-1
536,554,721,-1
383,531,428,-1
708,428,732,-1
600,270,730,-1
611,296,721,-1
477,251,671,-1
577,316,663,-1
551,382,727,-1
555,557,815,-1
508,698,731,-1
590,447,720,-1
624,556,689,-1
578,361,748,-1
495,495,572,-1
662,638,613,-1
496,516,760,-1
470,839,669,-1
448,755,670,-1
260,718,654,-1
413,734,532,-1
453,806,630,-1
186,778,606,-1
254,831,605,-1
299,681,576,-1
331,625,526,-1
527,494,491,-1
522,559,548,-1
458,484,765,-1
489,456,637,-1
630,402,586,-1
664,336,717,-1
502,155,881,-1
400,61,846,-1
593,79,838,-1
420,44,646,-1
537,378,956,-1
269,430,755,-1
207,518,518,-1
1045,832,1313,-1
102,1135,530,-1
397,1009,654,-1
349,984,440,-1
535,725,588,-1
673,642,769,-1
427,146,586,-1
401,571,416,-1
588,261,565,-1
548,511,745,-1
357,604,778,-1
227,471,909,-1
152,503,558,-1
876,801,829,-1
472,674,610,-1
-127,551,589,-1
407,639,848,-1
259,658,706,-1
386,631,810,-1
431,491,572,-1
355,522,505,-1
818,515,906,-1
379,741,676,-1
354,587,562,-1
494,696,723,-1
78,413,420,-1
639,580,761,-1
494,415,758,-1
439,198,401,-1
320,244,561,-1
1198,537,1313,-1
615,553,1051,-1
-73,663,493,-1
-357,858,60,-1
860,719,892,-1
567,899,945,-1
237,881,892,-1
1310,819,632,-1
60,571,316,-1
447,600,583,-1
341,530,387,-1
362,552,453,-1
491,1201,1021,-1
-7,-551,377,-1
730,1586,707,-1
136,-165,885,-1
142,546,773,-1
218,448,543,-1
86,206,405,-1
643,344,322,-1
1001,778,1199,-1
1253,470,1298,-1
-662,293,747,-1
386,967,-375,-1
974,49,1144,-1
-285,364,556,-1
742,988,884,-1
-44,912,740,-1
778,-303,743,-1
755,953,194,-1
556,536,1000,-1
586,1010,684,-1
695,771,736,-1
-369,713,1082,-1
-1234,1261,235,-1
1051,890,320,-1
860,332,814,-1
214,790,911,-1
1149,362,607,-1
-44,195,229,-1
689,880,503,-1
493,-33,813,-1
-178,983,886,-1
193,558,519,-1
691,538,546,-1
499,574,593,-1
659,528,844,-1
53,970,948,-1
58,513,801,-1
565,643,414,-1
379,478,692,-1
406,528,747,-1
377,734,478,-1
758,691,624,-1
467,529,614,-1
569,878,922,-1
359,359,721,-1
547,657,638,-1
38,570,313,-1
639,381,557,-1
528,486,793,-1
552,503,728,-1
303,569,710,-1
515,630,656,-1
408,620,827,-1
392,609,705,-1
619,521,687,-1
450,549,644,-1
382,521,602,-1
494,573,683,-1
336,408,598,-1
541,941,646,-1
601,799,729,-1
271,184,709,-1
280,923,636,-1
362,482,723,-1
338,662,652,-1
226,205,611,-1
958,1159,725,-1
65,-136,953,-1
382,933,644,-1
494,513,791,-1
377,706,584,-1
393,588,579,-1
465,611,513,-1
328,749,559,-1
633,539,678,-1
503,281,732,-1
191,18,525,-1
1040,454,1180,-1
-52,166,237,-1
1284,240,1328,-1
-116,566,571,-1
722,651,793,-1
310,784,613,-1
419,676,1011,-1
664,540,366,-1
703,352,1060,-1
514,344,596,-1
726,458,738,-1
282,521,610,-1
526,906,587,-1
303,687,782,-1
270,937,681,-1
269,1048,559,-1
252,777,390,-1
374,632,438,-1
470,675,420,-1
506,424,685,-1
352,444,645,-1
648,372,707,-1
438,253,797,-1
606,358,742,-1
450,358,663,-1
499,226,770,-1
638,360,754,-1
483,442,884,-1
360,443,769,-1
376,556,739,-1
489,392,766,-1
545,457,688,-1
472,404,747,-1
651,618,703,-1
540,707,683,-1
468,878,739,-1
442,773,718,-1
423,636,618,-1
599,584,600,-1
525,398,671,-1
419,603,556,-1
404,575,609,-1
533,539,699,-1
427,753,606,-1
385,593,727,-1
453,761,633,-1
444,490,639,-1
416,683,651,-1
312,395,617,-1
317,418,715,-1
442,406,790,-1
516,564,783,-1
619,557,663,-1
487,450,601,-1
494,520,605,-1
477,407,724,-1
445,524,582,-1
546,396,712,-1
574,457,819,-1
376,180,609,-1
613,309,829,-1
551,298,721,-1
422,234,802,-1
646,470,719,-1
534,715,852,-1
426,892,644,-1
424,916,715,-1
387,873,526,-1
705,815,762,-1
225,519,593,-1
638,567,310,-1
543,405,590,-1
395,516,630,-1
584,537,648,-1
322,299,767,-1
344,414,792,-1
639,686,915,-1
351,521,660,-1
418,678,648,-1
281,519,802,-1
511,662,750,-1
416,632,742,-1
509,643,448,-1
515,659,502,-1
508,661,598,-1
415,374,524,-1
607,427,750,-1
421,264,655,-1
718,423,729,-1
445,208,909,-1
507,218,407,-1
549,351,985,-1
426,469,720,-1
622,534,816,-1
390,759,696,-1
434,1085,757,-1
468,729,780,-1
468,674,496,-1
482,595,661,-1
598,403,440,-1
597,634,707,-1
400,359,587,-1
408,621,650,-1
543,657,672,-1
343,527,611,-1
531,627,717,-1
424,388,718,-1
588,538,684,-1
383,134,642,-1
472,343,807,-1
504,294,971,-1
547,277,810,-1
526,395,706,-1
620,591,638,-1
667,529,729,-1
368,567,619,-1
589,631,656,-1
417,691,679,-1
545,491,668,-1
541,612,697,-1
450,406,594,-1
599,471,650,-1
430,490,669,-1
436,519,641,-1
547,540,715,-1
495,484,689,-1
640,497,580,-1
609,384,695,-1
606,314,689,-1
457,275,790,-1
586,428,820,-1
513,535,727,-1
451,488,681,-1
583,716,645,-1
447,488,713,-1
658,722,701,-1
341,455,738,-1
451,617,603,-1
504,603,698,-1
326,610,781,-1
541,591,706,-1
556,560,789,-1
492,555,527,-1
597,594,344,-1
543,533,624,-1
510,381,561,-1
657,284,774,-1
504,337,802,-1
421,243,767,-1
466,353,749,-1
508,312,696,-1
490,422,719,-1
561,485,719,-1
442,677,752,-1
490,620,695,-1
624,571,782,-1
509,766,699,-1
559,405,557,-1
440,543,564,-1
589,292,713,-1
554,621,579,-1
429,540,802,-1
492,695,684,-1
444,651,600,-1
597,636,702,-1
349,513,635,-1
327,614,558,-1
378,522,653,-1
421,526,757,-1
537,506,708,-1
601,333,705,-1
682,370,676,-1
660,407,846,-1
346,345,738,-1
618,494,634,-1
333,361,645,-1
462,548,615,-1
696,536,865,-1
411,499,669,-1
758,452,799,-1
459,399,669,-1
278,564,578,-1
604,707,686,-1
535,718,733,-1
397,809,541,-1
466,694,559,-1
707,428,610,-1
661,268,721,-1
414,267,771,-1
454,322,722,-1
513,410,583,-1
724,457,728,-1
329,481,739,-1
441,639,652,-1
463,733,709,-1
564,551,738,-1
369,675,725,-1
299,578,699,-1
567,695,683,-1
486,450,736,-1
400,605,653,-1
497,528,627,-1
602,784,594,-1
563,526,635,-1
533,518,583,-1
523,518,658,-1
426,458,697,-1
538,394,679,-1
510,515,630,-1
492,363,646,-1
638,526,684,-1
459,447,748,-1
480,726,730,-1
561,630,695,-1
656,569,640,-1
340,309,578,-1
673,568,664,-1
593,309,699,-1
490,581,758,-1
480,388,781,-1
443,737,630,-1
475,548,611,-1
514,635,670,-1
420,588,715,-1
486,779,733,-1
319,601,678,-1
474,617,608,-1
414,455,707,-1
451,560,699,-1
541,271,733,-1
484,355,698,-1
677,625,690,-1
433,543,559,-1
619,572,622,-1
592,397,867,-1
361,470,693,-1
404,472,666,-1
491,516,671,-1
552,424,662,-1
434,332,626,-1
446,469,753,-1
495,571,720,-1
615,562,737,-1
466,718,671,-1
603,580,578,-1
494,490,683,-1
563,393,871,-1
482,597,607,-1
372,672,496,-1
555,712,676,-1
514,382,642,-1
259,621,636,-1
283,777,711,-1
610,451,555,-1
484,533,631,-1
354,426,833,-1
428,399,827,-1
424,722,655,-1
607,243,704,-1
470,494,722,-1
504,736,636,-1
593,556,718,-1
575,732,656,-1
457,354,640,-1
364,454,665,-1
634,492,774,-1
477,375,590,-1
467,435,730,-1
462,362,758,-1
340,501,758,-1
711,673,650,-1
325,844,615,-1
590,766,631,-1
392,296,592,-1
748,510,845,-1
388,444,710,-1
417,582,563,-1
526,452,636,-1
539,648,716,-1
509,613,576,-1
281,561,681,-1
213,639,705,-1
588,795,681,-1
412,494,663,-1
327,498,719,-1
375,664,743,-1
437,536,737,-1
501,467,671,-1
456,520,683,-1
576,331,614,-1
550,560,595,-1
751,462,671,-1
454,368,767,-1
270,528,782,-1
469,492,875,-1
290,581,608,-1
440,504,647,-1
487,558,766,-1
404,724,763,-1
514,525,586,-1
511,956,551,-1
617,480,582,-1
484,463,733,-1
521,445,691,-1
554,380,762,-1
404,638,658,-1
522,539,600,-1
363,646,639,-1
450,710,692,-1
327,517,736,-1
453,686,727,-1
588,410,561,-1
468,337,751,-1
463,533,713,-1
355,339,843,-1
462,558,752,-1
495,432,602,-1
618,561,683,-1
538,685,688,-1
587,652,613,-1
526,441,675,-1
435,570,784,-1
329,268,704,-1
465,431,670,-1
553,341,635,-1
485,512,698,-1
484,434,754,-1
645,692,779,-1
466,651,652,-1
637,460,674,-1
518,531,714,-1
613,427,732,-1
394,629,686,-1
325,561,629,-1
460,657,482,-1
565,798,660,-1
451,736,693,-1
256,530,642,-1
442,658,601,-1
457,441,544,-1
600,539,711,-1
282,492,753,-1
434,506,642,-1
560,594,834,-1
460,403,802,-1
324,408,572,-1
645,585,528,-1
632,252,680,-1
586,586,805,-1
310,273,774,-1
360,551,837,-1
370,319,765,-1
575,475,668,-1
535,535,572,-1
472,586,671,-1
528,649,697,-1
405,745,742,-1
501,455,678,-1
666,558,660,-1
451,405,688,-1
540,350,751,-1
428,564,658,-1
502,448,641,-1
544,684,673,-1
645,604,801,-1
425,656,741,-1
328,666,699,-1
468,654,612,-1
323,654,614,-1
390,594,566,-1
555,448,703,-1
618,436,658,-1
529,381,728,-1
529,557,719,-1
389,434,599,-1
623,623,695,-1
412,446,802,-1
375,583,544,-1
570,627,747,-1
231,418,422,-1
647,409,674,-1
602,315,907,-1
434,104,770,-1
532,542,669,-1
508,623,739,-1
574,716,720,-1
186,579,676,-1
954,129,1252,-1
560,635,502,-1
353,847,524,-1
261,533,571,-1
360,944,543,-1
352,463,553,-1
526,1114,438,-1
347,165,692,-1
509,755,677,-1
663,792,706,-1
207,313,622,-1
426,745,577,-1
553,224,755,-1
230,637,751,-1
500,607,594,-1
294,550,579,-1
657,529,603,-1
502,249,553,-1
83,373,528,-1
1317,1246,1207,-1
271,-585,560,-1
523,587,843,-1
592,-8,704,-1
464,350,679,-1
702,415,763,-1
149,986,743,-1
15,1205,826,-1
789,762,759,-1
466,717,700,-1
710,427,495,-1
457,625,517,-1
421,622,550,-1
183,520,368,-1
473,905,712,-1
233,565,511,-1
847,685,750,-1
-117,585,675,-1
832,953,981,-1
212,300,487,-1
604,437,771,-1
403,483,626,-1
86,502,736,-1
644,522,700,-1
99,569,813,-1
708,728,695,-1
374,386,700,-1
389,507,772,-1
568,658,422,-1
289,588,440,-1
703,753,738,-1
520,292,702,-1
314,581,732,-1
76,1002,694,-1
295,879,783,-1
-95,1031,574,-1
504,658,535,-1
674,541,541,-1
1120,478,663,-1
957,175,550,-1
-166,996,709,-1
180,451,515,-1
226,826,678,-1
162,268,443,-1
944,1026,926,-1
632,-61,792,-1
265,902,837,-1
365,622,738,-1
463,478,698,-1
499,668,756,-1
238,415,713,-1
98,712,459,-1
770,731,617,-1
798,476,895,-1
476,428,603,-1
295,518,463,-1
565,337,515,-1
804,414,755,-1
337,492,865,-1
350,752,666,-1
372,647,705,-1
514,599,740,-1
334,799,579,-1
520,585,572,-1
844,379,576,-1
571,341,812,-1
223,270,688,-1
534,544,619,-1
630,348,787,-1
261,760,545,-1
602,592,663,-1
573,761,829,-1
652,110,815,-1
-21,1087,815,-1
351,833,798,-1
319,258,588,-1
427,757,607,-1
442,368,723,-1
497,716,637,-1
609,418,549,-1
639,419,674,-1
750,366,654,-1
359,252,623,-1
438,662,673,-1
459,177,702,-1
445,427,583,-1
607,635,889,-1
510,606,779,-1
537,594,669,-1
358,799,695,-1
350,510,552,-1
627,430,650,-1
501,273,591,-1
678,417,820,-1
577,337,760,-1
402,486,794,-1
510,707,654,-1
231,501,611,-1
483,693,710,-1
611,465,822,-1
302,501,704,-1
442,609,648,-1
459,555,641,-1
473,449,731,-1
560,591,660,-1
573,448,845,-1
357,589,575,-1
660,568,641,-1
359,535,618,-1
431,692,562,-1
380,462,596,-1
551,807,709,-1
516,279,526,-1
495,459,530,-1
658,141,721,-1
535,340,780,-1
530,166,879,-1
112,482,579,-1
725,643,753,-1
612,585,938,-1
347,337,708,-1
374,413,494,-1
578,518,659,-1
1194,475,1091,-1
294,498,850,-1
133,764,585,-1
638,759,495,-1
662,596,709,-1
418,373,697,-1
195,802,700,-1
566,726,658,-1
471,452,695,-1
461,607,807,-1
472,674,845,-1
375,334,656,-1
228,619,468,-1
704,619,708,-1
218,670,696,-1
431,467,493,-1
774,407,761,-1
351,450,696,-1
751,220,655,-1
431,288,596,-1
317,696,811,-1
702,76,738,-1
563,320,675,-1
311,483,726,-1
442,714,812,-1
288,762,809,-1
279,928,727,-1
587,723,826,-1
574,683,537,-1
646,276,612,-1
481,422,513,-1
656,421,786,-1
313,610,700,-1
325,693,565,-1
314,731,635,-1
656,663,711,-1
439,604,596,-1
380,658,640,-1
394,535,651,-1
190,611,488,-1
438,746,693,-1
402,155,618,-1
586,662,661,-1
546,329,696,-1
521,574,754,-1
569,489,726,-1
511,538,728,-1
415,480,664,-1
589,424,654,-1
489,408,745,-1
530,385,743,-1
460,291,559,-1
633,528,683,-1
616,414,884,-1
475,306,654,-1
526,443,686,-1
394,475,809,-1
394,581,527,-1
457,720,800,-1
498,834,736,-1
452,778,551,-1
416,572,600,-1
988,266,542,-1
460,336,885,-1
431,511,567,-1
483,400,630,-1
540,764,770,-1
428,648,625,-1
349,629,734,-1
211,548,547,-1
846,939,888,-1
205,459,273,-1
454,650,838,-1
265,487,705,-1
382,402,572,-1
561,523,667,-1
811,562,826,-1
372,619,666,-1
506,574,643,-1
542,524,617,-1
774,734,926,-1
11,203,189,-1
362,317,584,-1
488,378,1031,-1
401,360,856,-1
598,241,633,-1
801,421,742,-1
563,722,775,-1
501,692,785,-1
434,745,689,-1
181,821,474,-1
379,776,723,-1
201,844,631,-1
432,799,609,-1
439,686,435,-1
688,516,689,-1
430,349,551,-1
723,171,605,-1
471,277,461,-1
538,474,761,-1
445,661,835,-1
388,553,909,-1
30,487,789,-1
656,846,807,-1
301,989,677,-1
413,671,571,-1
445,690,608,-1
375,674,752,-1
382,827,488,-1
451,402,653,-1
487,755,524,-1
403,317,595,-1
676,666,584,-1
410,268,489,-1
580,431,599,-1
612,1,680,-1
679,255,1008,-1
295,287,667,-1
783,572,1070,-1
262,172,539,-1
535,609,745,-1
603,352,920,-1
499,806,806,-1
241,745,604,-1
646,796,665,-1
508,935,545,-1
752,467,711,-1
559,403,638,-1
448,486,666,-1
441,570,574,-1
396,406,592,-1
383,626,684,-1
597,581,569,-1
377,504,766,-1
585,484,534,-1
556,602,643,-1
553,169,779,-1
455,417,811,-1
496,342,666,-1
368,285,736,-1
456,448,738,-1
710,580,915,-1
372,415,929,-1
506,416,566,-1
616,468,783,-1
659,585,670,-1
497,639,668,-1
677,497,648,-1
400,423,524,-1
515,465,644,-1
572,450,888,-1
489,368,836,-1
650,439,709,-1
388,371,651,-1
538,657,675,-1
434,535,708,-1
407,529,664,-1
598,658,776,-1
288,620,641,-1
488,442,602,-1
675,536,667,-1
617,347,694,-1
476,372,531,-1
472,322,678,-1
675,342,828,-1
425,321,735,-1
688,634,844,-1
508,413,767,-1
400,529,630,-1
480,515,731,-1
454,482,682,-1
356,432,615,-1
644,1032,564,-1
502,60,1025,-1
-173,951,363,-1
1195,52,910,-1
286,989,637,-1
576,245,647,-1
322,573,556,-1
719,453,792,-1
477,525,582,-1
683,380,641,-1
388,545,905,-1
695,446,1074,-1
561,-39,661,-1
435,226,590,-1
515,427,583,-1
628,295,803,-1
423,281,731,-1
438,733,888,-1
364,628,763,-1
597,803,657,-1
648,423,693,-1
636,491,642,-1
655,336,675,-1
534,133,764,-1
368,262,779,-1
429,516,625,-1
492,465,786,-1
601,989,846,-1
390,634,667,-1
377,606,608,-1
377,561,461,-1
505,595,592,-1
422,304,615,-1
523,526,798,-1
454,417,834,-1
657,528,776,-1
521,413,689,-1
481,358,699,-1
402,329,688,-1
510,231,650,-1
553,556,765,-1
643,464,803,-1
486,453,841,-1
495,500,815,-1
426,361,706,-1
476,365,579,-1
584,429,681,-1
448,307,730,-1
504,499,767,-1
573,597,821,-1
461,563,646,-1
501,527,576,-1
631,425,855,-1
573,358,780,-1
565,344,687,-1
600,436,689,-1
433,451,661,-1
591,532,643,-1
401,415,684,-1
512,763,789,-1
442,338,767,-1
527,714,621,-1
612,508,837,-1
360,504,694,-1
284,572,523,-1
534,525,685,-1
702,281,840,-1
463,587,752,-1
348,377,727,-1
349,395,667,-1
689,478,772,-1
562,360,744,-1
686,571,637,-1
457,412,642,-1
587,550,748,-1
562,360,725,-1
494,360,777,-1
323,282,616,-1
570,298,726,-1
564,396,758,-1
530,418,710,-1
474,445,781,-1
482,453,799,-1
556,361,729,-1
701,463,711,-1
573,295,810,-1
596,372,720,-1
487,340,804,-1
444,374,792,-1
447,497,654,-1
557,575,691,-1
764,545,862,-1
394,632,711,-1
501,633,718,-1
344,509,763,-1
363,752,676,-1
323,605,693,-1
278,654,675,-1
421,323,637,-1
706,363,519,-1
505,197,796,-1
611,336,767,-1
506,131,770,-1
518,390,692,-1
585,435,696,-1
352,529,823,-1
494,314,765,-1
423,316,709,-1
539,194,683,-1
611,168,733,-1
570,193,651,-1
646,452,909,-1
569,394,859,-1
580,507,782,-1
548,589,768,-1
554,631,833,-1
404,451,588,-1
824,415,688,-1
529,466,788,-1
404,501,756,-1
506,463,622,-1
611,706,608,-1
623,633,685,-1
459,623,677,-1
426,657,793,-1
381,541,625,-1
481,622,730,-1
319,579,638,-1
400,590,545,-1
381,438,688,-1
578,292,734,-1
711,414,713,-1
620,407,747,-1
369,305,743,-1
482,445,539,-1
547,338,777,-1
477,334,719,-1
551,517,760,-1
380,379,703,-1
682,244,800,-1
511,148,637,-1
651,401,938,-1
479,92,845,-1
388,404,606,-1
493,678,790,-1
470,615,747,-1
507,873,718,-1
588,440,786,-1
627,547,754,-1
539,281,602,-1
596,547,682,-1
594,316,679,-1
395,452,771,-1
263,370,618,-1
568,547,607,-1
568,438,791,-1
550,567,768,-1
440,447,763,-1
498,615,697,-1
395,498,677,-1
448,377,675,-1
505,479,712,-1
416,475,844,-1
465,448,595,-1
739,272,757,-1
597,381,744,-1
617,242,674,-1
590,340,703,-1
423,279,738,-1
503,384,660,-1
692,383,884,-1
429,429,750,-1
482,444,644,-1
463,316,648,-1
602,407,754,-1
715,526,794,-1
522,461,750,-1
558,641,732,-1
380,537,667,-1
489,427,590,-1
680,285,732,-1
589,157,742,-1
580,262,686,-1
719,280,868,-1
473,334,789,-1
499,534,765,-1
533,598,777,-1
469,594,798,-1
467,678,698,-1
387,628,608,-1
505,565,695,-1
433,609,683,-1
476,384,702,-1
385,421,637,-1
564,246,600,-1
679,324,777,-1
610,188,863,-1
486,244,682,-1
497,333,704,-1
462,166,760,-1
701,401,826,-1
414,266,800,-1
586,478,729,-1
495,346,773,-1
543,359,775,-1
587,266,726,-1
541,502,807,-1
474,333,695,-1
759,366,907,-1
384,614,779,-1
415,549,675,-1
750,503,688,-1
450,410,742,-1
732,486,787,-1
333,335,681,-1
503,692,613,-1
546,274,799,-1
416,628,703,-1
526,454,711,-1
489,431,694,-1
389,402,690,-1
579,515,826,-1
447,538,757,-1
329,494,615,-1
474,314,772,-1
475,352,802,-1
586,433,819,-1
513,228,700,-1
613,356,703,-1
502,379,668,-1
593,321,755,-1
491,339,804,-1
463,485,775,-1
453,510,714,-1
566,419,620,-1
576,513,675,-1
453,439,782,-1
345,375,744,-1
560,436,752,-1
522,313,800,-1
624,299,607,-1
643,355,842,-1
508,270,718,-1
610,386,678,-1
531,296,851,-1
562,258,807,-1
607,517,731,-1
563,438,779,-1
439,696,771,-1
492,510,766,-1
480,512,725,-1
553,597,688,-1
468,485,599,-1
527,514,841,-1
461,321,598,-1
462,556,784,-1
504,252,778,-1
696,280,811,-1
398,422,708,-1
651,288,653,-1
472,518,642,-1
504,513,699,-1
480,355,754,-1
528,541,770,-1
553,451,715,-1
585,423,617,-1
513,424,752,-1
414,450,666,-1
450,392,664,-1
567,392,733,-1
559,401,764,-1
488,367,704,-1
625,332,775,-1
561,361,734,-1
456,259,749,-1
592,264,735,-1
504,382,797,-1
556,484,696,-1
628,638,806,-1
385,343,642,-1
585,406,789,-1
518,437,824,-1
529,470,782,-1
399,512,697,-1
664,439,748,-1
553,467,734,-1
456,480,744,-1
456,450,698,-1
670,428,790,-1
415,454,640,-1
528,613,630,-1
467,414,652,-1
527,490,712,-1
508,293,698,-1
483,415,755,-1
470,271,691,-1
612,197,734,-1
459,524,796,-1
462,370,694,-1
493,406,681,-1
574,531,757,-1
576,512,727,-1
565,375,650,-1
486,302,720,-1
607,291,690,-1
368,148,789,-1
694,391,749,-1
583,374,801,-1
544,415,795,-1
468,421,696,-1
504,594,774,-1
436,581,789,-1
474,547,681,-1
526,594,744,-1
531,597,625,-1
573,291,734,-1
593,363,636,-1
521,358,729,-1
635,476,768,-1
329,374,641,-1
743,401,734,-1
395,527,720,-1
419,413,604,-1
650,358,726,-1
510,450,791,-1
572,446,709,-1
529,387,808,-1
493,381,614,-1
645,341,813,-1
494,501,705,-1
615,425,739,-1
443,454,729,-1
686,452,705,-1
448,418,752,-1
514,554,620,-1
488,643,594,-1
625,520,699,-1
494,494,617,-1
449,465,737,-1
498,455,665,-1
507,434,754,-1
532,456,734,-1
448,428,592,-1
550,548,748,-1
446,368,793,-1
487,413,731,-1
590,369,803,-1
661,339,682,-1
696,416,597,-1
626,520,644,-1
381,468,621,-1
409,461,813,-1
500,569,901,-1
684,311,743,-1
727,431,687,-1
659,573,566,-1
711,577,706,-1
672,414,670,-1
609,307,467,-1
641,356,237,-1
538,527,317,-1
536,652,559,-1
550,480,581,-1
551,787,571,-1
460,732,522,-1
392,659,635,-1
433,738,783,-1
566,836,716,-1
583,849,533,-1
644,648,373,-1
606,534,425,-1
613,572,479,-1
728,417,260,-1
609,451,93,-1
685,344,534,-1
519,127,830,-1
552,11,640,-1
874,-717,811,-1
644,195,1137,-1
758,68,776,-1
749,24,676,-1
534,23,752,-1
749,161,703,-1
652,371,665,-1
723,142,538,-1
673,166,544,-1
647,330,676,-1
801,264,517,-1
678,208,673,-1
662,257,691,-1
722,291,671,-1
700,240,662,-1
652,336,615,-1
621,201,694,-1
669,250,732,-1
616,143,747,-1
642,173,834,-1
614,154,830,-1
663,199,830,-1
676,150,862,-1
655,93,866,-1
619,316,712,-1
649,180,671,-1
625,433,620,-1
620,446,596,-1
707,199,439,-1
671,441,520,-1
629,148,671,-1
726,195,702,-1
727,380,720,-1
569,232,779,-1
640,162,731,-1
651,469,769,-1
685,312,597,-1
684,237,654,-1
857,562,637,-1
629,239,674,-1
741,88,345,-1
692,629,626,-1
705,132,566,-1
606,-38,639,-1
659,3,515,-1
697,383,707,-1
609,467,804,-1
659,514,662,-1
609,259,526,-1
883,370,565,-1
721,276,705,-1
758,444,706,-1
705,325,568,-1
628,389,670,-1
624,503,553,-1
699,194,487,-1
714,330,411,-1
682,293,641,-1
823,121,447,-1
765,361,649,-1
718,127,845,-1
727,62,723,-1
644,194,443,-1
753,451,696,-1
719,333,651,-1
872,506,573,-1
667,461,701,-1
625,467,671,-1
647,315,626,-1
705,482,489,-1
668,443,608,-1
696,307,638,-1
722,386,390,-1
672,402,643,-1
647,312,605,-1
734,296,573,-1
688,360,527,-1
661,338,570,-1
735,95,552,-1
734,236,571,-1
692,71,710,-1
723,216,620,-1
809,438,540,-1
670,464,748,-1
806,428,758,-1
675,431,603,-1
622,433,677,-1
689,381,567,-1
710,410,377,-1
681,411,609,-1
741,387,598,-1
600,236,540,-1
772,412,518,-1
606,352,712,-1
702,367,577,-1
625,271,648,-1
718,167,475,-1
739,252,677,-1
739,164,715,-1
657,44,710,-1
617,168,692,-1
791,288,525,-1
637,283,617,-1
798,414,497,-1
657,342,621,-1
688,227,573,-1
717,235,609,-1
710,437,662,-1
634,241,727,-1
684,155,637,-1
791,179,507,-1
749,452,486,-1
736,506,544,-1
553,320,707,-1
499,298,744,-1
542,190,846,-1
703,121,719,-1
840,468,859,-1
823,547,688,-1
836,254,558,-1
651,440,447,-1
660,456,415,-1
605,237,523,-1
757,199,513,-1
652,147,662,-1
758,143,639,-1
712,40,895,-1
749,322,552,-1
736,333,791,-1
715,451,614,-1
726,542,823,-1
678,416,577,-1
715,536,585,-1
571,531,579,-1
679,481,525,-1
687,374,466,-1
696,410,335,-1
700,401,358,-1
655,264,507,-1
629,244,624,-1
662,142,610,-1
678,130,605,-1
607,214,666,-1
763,192,587,-1
798,130,454,-1
783,160,433,-1
845,110,587,-1
651,119,552,-1
613,123,565,-1
825,166,553,-1
861,103,574,-1
978,29,415,-1
1209,187,297,-1
1223,253,272,-1
1185,407,99,-1
1046,404,208,-1
1027,375,153,-1
944,390,223,-1
853,484,196,-1
871,553,147,-1
933,570,56,-1
1007,445,-65,-1
1066,305,-123,-1
997,207,-97,-1
1054,109,-81,-1
933,57,-3,-1
899,94,69,-1
931,153,82,-1
1072,389,94,-1
1557,-667,648,-1
995,-170,446,-1
929,-143,84,-1
1070,196,68,-1
984,219,-10,-1
873,228,-155,-1
827,181,-190,-1
909,153,-248,-1
993,258,-230,-1
990,274,-188,-1
968,216,-216,-1
933,235,-140,-1
855,205,-90,-1
827,45,-42,-1
925,64,30,-1
