AccX [mg],AccY,AccZ,Ground Truth
-46,403,803,2
827,231,950,2
536,69,658,2
137,72,748,2
847,0,752,2
402,133,842,2
465,153,891,2
284,154,861,2
493,198,1045,2
463,139,1036,2
891,54,749,2
581,590,658,2
343,-39,750,2
93,30,510,2
645,148,965,2
165,188,1215,2
292,85,959,2
353,262,1004,2
208,329,1085,2
315,265,1144,2
372,209,814,2
96,180,595,2
286,438,1028,2
741,169,550,2
700,-76,638,2
402,-191,812,2
171,-212,920,2
397,70,1132,2
430,355,974,2
573,117,991,2
293,59,849,2
743,-15,657,2
754,74,800,2
448,273,636,2
569,431,818,2
320,341,974,2
290,-142,1026,2
76,208,1278,2
606,715,1034,2
397,344,863,2
285,226,878,2
266,39,1117,2
211,274,959,2
137,477,951,2
152,257,1090,2
-278,566,1283,2
-620,758,951,2
825,739,395,2
1122,-61,414,2
171,-318,729,2
288,1,1145,2
609,100,828,2
738,-269,585,2
872,-343,547,2
383,71,775,2
311,122,880,2
213,355,1140,2
152,307,1148,2
233,190,852,2
446,165,955,2
524,144,912,2
368,88,900,2
273,315,1320,2
442,265,1086,2
260,187,770,2
447,606,666,2
591,-151,536,2
62,93,1060,2
603,7,949,2
671,-34,767,2
187,275,786,2
261,282,1171,2
423,7,896,2
749,-21,827,2
482,71,684,2
74,646,1129,2
475,311,1008,2
392,-70,745,2
90,486,879,2
442,108,926,2
187,141,934,2
376,274,933,2
603,60,605,2
562,-62,766,2
288,144,1084,2
622,13,765,2
762,5,542,2
291,401,967,2
488,-213,726,2
578,-46,1039,2
351,301,981,2
555,183,949,2
544,-35,992,2
512,101,906,2
446,164,901,2
379,508,1018,2
284,260,831,2
10,579,1156,2
-159,478,931,2
-68,339,696,2
836,152,811,2
28,-6,729,2
429,63,930,2
473,158,950,2
483,175,839,2
585,94,711,2
217,111,765,2
692,10,751,2
265,-55,815,2
357,179,1047,2
424,188,1041,2
8,377,1180,2
539,141,993,2
377,106,705,2
614,144,810,2
707,65,664,2
533,435,808,2
443,-68,842,2
243,276,931,2
-10,419,963,2
324,368,964,2
242,223,975,2
586,6,778,2
322,490,957,2
616,293,915,2
-185,-94,1192,2
-53,352,1050,2
824,503,185,2
907,233,618,2
98,-211,1126,2
69,57,1343,2
-218,470,1063,2
606,329,684,2
677,3,730,2
839,-259,800,2
4,401,1043,2
1070,312,459,2
208,-165,649,2
-97,472,1187,2
411,10,1122,2
319,402,943,2
543,230,881,2
-49,324,1239,2
413,180,952,2
624,-17,630,2
415,177,1033,2
-16,299,1064,2
142,446,688,2
687,69,779,2
514,47,742,2
417,94,1010,2
262,191,1058,2
641,-289,817,2
669,-16,464,2
557,157,796,2
571,181,861,2
397,141,1133,2
275,66,913,2
-5,503,982,2
438,546,1153,2
77,-84,810,2
386,420,1117,2
600,97,924,2
-39,269,1069,2
736,217,782,2
186,188,704,2
509,-51,654,2
374,-12,752,2
585,-98,877,2
215,167,762,2
516,170,1040,2
304,-73,982,2
574,-79,804,2
504,-180,862,2
699,25,896,2
762,242,812,2
294,113,720,2
-32,519,1100,2
-33,97,1039,2
326,314,1110,2
411,369,1156,2
297,403,1030,2
135,397,1084,2
214,132,916,2
550,166,554,2
522,83,692,2
431,-108,777,2
492,-153,721,2
499,94,983,2
335,27,1069,2
450,-3,869,2
294,-48,1097,2
348,29,938,2
373,65,793,2
433,-292,698,2
442,-175,777,2
536,317,1072,2
-149,284,621,2
222,74,1111,2
167,572,1210,2
-90,19,953,2
-148,44,1499,2
337,101,919,2
499,52,697,2
474,65,910,2
191,62,1022,2
326,-67,829,2
613,-78,738,2
197,515,814,2
407,-92,1078,2
191,141,962,2
473,-62,948,2
599,200,1082,2
497,169,710,2
339,-141,833,2
382,58,900,2
318,-64,788,2
432,227,917,2
114,454,1170,2
301,118,948,2
422,193,918,2
570,131,811,2
301,74,890,2
393,-213,849,2
484,57,836,2
535,100,921,2
482,373,824,2
122,-26,808,2
414,319,1078,2
-1,239,1031,2
702,52,1103,2
179,404,858,2
566,5,979,2
610,0,654,2
809,-172,488,2
680,171,841,2
348,46,974,2
216,59,978,2
302,420,1176,2
394,415,1291,2
261,158,988,2
19,150,932,2
568,-84,769,2
431,-7,818,2
448,38,735,2
529,164,907,2
435,100,938,2
548,-20,910,2
429,77,930,2
423,-91,761,2
353,28,901,2
316,0,1141,2
365,129,1094,2
169,236,1151,2
649,-250,479,2
568,23,370,2
518,49,801,2
593,-274,946,2
534,-199,721,2
297,-82,745,2
276,-50,1052,2
458,-120,1123,2
417,-37,1184,2
356,43,868,2
345,144,917,2
596,26,916,2
286,124,840,2
748,-133,811,2
367,19,975,2
261,76,1067,2
432,-43,856,2
485,-35,874,2
391,70,1035,2
382,44,1125,2
352,121,951,2
607,-102,644,2
556,-64,654,2
651,26,957,2
541,44,795,2
558,-159,426,2
297,45,844,2
277,343,1254,2
257,26,1175,2
177,253,956,2
167,598,1140,2
399,-39,997,2
470,2,794,2
493,260,914,2
506,219,676,2
463,-23,953,2
3,362,857,2
138,124,1323,2
15,172,900,2
504,397,920,2
90,230,523,2
490,513,1236,2
551,-372,1098,2
577,-370,520,2
363,25,395,2
803,-182,858,2
430,3,1049,2
591,220,865,2
461,27,468,2
-37,391,874,2
231,13,1426,2
111,183,1205,2
229,215,772,2
373,270,632,2
525,61,987,2
471,-53,809,2
78,211,1185,2
373,4,869,2
590,387,699,2
461,545,1135,2
400,-262,586,2
147,38,799,2
528,-64,1345,2
710,96,428,2
655,225,692,2
645,100,1111,2
486,-289,1088,2
346,176,910,2
245,521,1199,2
180,522,1346,2
213,61,695,2
131,378,868,2
174,325,1012,2
315,176,796,2
471,88,725,2
343,42,1016,2
344,-32,914,2
343,172,860,2
657,-147,753,2
336,-39,883,2
319,232,884,2
328,66,861,2
117,132,929,2
505,49,749,2
677,-111,682,2
420,38,880,2
632,68,762,2
744,-83,676,2
488,-375,800,2
370,133,1039,2
385,-51,624,2
493,691,1077,2
441,231,1025,2
324,383,1072,2
240,417,1129,2
217,246,938,2
165,299,1111,2
454,297,853,2
433,329,781,2
454,384,966,2
431,222,867,2
246,198,1028,2
352,32,846,2
294,274,733,2
314,357,812,2
483,228,936,2
233,-16,868,2
402,345,1049,2
622,-82,648,2
558,-303,632,2
580,7,733,2
869,-41,795,2
365,-128,902,2
101,436,981,2
399,437,1049,2
82,536,992,2
-193,616,1025,2
151,485,975,2
-81,315,880,2
212,624,993,2
288,37,674,2
132,235,1125,2
630,257,1083,2
467,53,603,2
574,-39,647,2
418,62,869,2
243,311,971,2
246,340,1054,2
277,-272,644,2
517,-4,827,2
447,138,911,2
292,141,1302,2
379,496,935,2
564,-54,556,2
458,-217,828,2
509,38,914,2
787,99,850,2
460,182,826,2
215,220,1006,2
267,110,1117,2
473,103,976,2
378,180,888,2
485,157,733,2
657,-132,538,2
399,-190,897,2
394,-64,1102,2
605,76,1001,2
178,354,1060,2
459,104,1018,2
386,99,987,2
257,204,940,2
282,203,911,2
416,341,767,2
483,127,786,2
341,-194,856,2
351,44,1084,2
256,-23,898,2
591,13,689,2
575,21,738,2
680,-176,986,2
397,-81,611,2
348,-17,1141,2
391,73,737,2
365,284,1054,2
124,310,1020,2
397,269,1108,2
269,85,787,2
128,215,798,2
317,234,926,2
611,130,837,2
345,165,867,2
275,220,1126,2
613,81,832,2
351,102,799,2
477,11,1028,2
415,162,959,2
340,398,937,2
218,26,857,2
528,112,833,2
542,38,899,2
311,26,875,2
252,69,941,2
322,279,977,2
759,-6,795,2
614,-136,727,2
555,148,770,2
491,134,847,2
305,145,1017,2
338,-21,1004,2
477,222,1023,2
247,237,870,2
254,325,955,2
730,-203,744,2
489,-25,676,2
385,-66,850,2
477,-39,1185,2
500,66,1106,2
469,413,882,2
446,279,912,2
357,76,907,2
26,211,973,2
294,466,1155,2
629,26,754,2
319,211,715,2
280,165,797,2
301,161,1220,2
284,-96,888,2
393,184,809,2
682,-41,850,2
711,-113,790,2
520,-233,736,2
504,571,930,2
258,-111,866,2
152,31,1012,2
322,363,903,2
332,288,960,2
374,-117,925,2
70,138,812,2
551,113,937,2
492,69,1069,2
21,211,1187,2
-24,122,1573,2
-21,515,1042,2
583,865,254,2
1177,-231,457,2
189,-99,968,2
435,-492,982,2
451,-356,556,2
409,-254,733,2
504,122,1226,2
286,-303,880,2
331,-128,913,2
573,-53,1134,2
398,249,1149,2
291,-267,976,2
425,153,872,2
662,175,686,2
491,162,538,2
398,-218,731,2
86,-212,1347,2
629,-355,851,2
648,96,929,2
434,206,815,2
605,43,1013,2
205,-133,954,2
346,-33,916,2
431,63,944,2
260,126,926,2
118,307,1294,2
414,376,1012,2
337,207,1047,2
351,-153,789,2
503,-206,669,2
488,-59,719,2
676,-209,735,2
451,11,882,2
313,176,868,2
778,68,820,2
307,325,1072,2
-22,64,1087,2
274,136,995,2
331,198,879,2
392,12,981,2
617,-129,950,2
205,54,948,2
325,255,1021,2
665,-78,830,2
280,81,859,2
327,-11,836,2
469,96,909,2
232,-68,969,2
418,-11,939,2
403,-111,955,2
692,30,772,2
598,-214,872,2
505,154,866,2
95,400,1227,2
178,204,1088,2
250,292,1034,2
99,433,879,2
479,56,923,2
275,-87,805,2
612,-211,870,2
452,77,829,2
629,33,820,2
377,-127,977,2
510,-157,775,2
499,-83,762,2
316,126,915,2
317,106,968,2
256,29,954,2
272,86,1016,2
540,-55,1116,2
313,68,858,2
590,89,856,2
638,-115,751,2
544,-45,620,2
331,315,808,2
189,-34,948,2
173,133,1074,2
598,-92,971,2
465,100,984,2
560,-213,826,2
491,95,855,2
794,-5,766,2
89,-182,1016,2
132,10,1212,2
495,498,895,2
305,348,1135,2
135,205,920,2
734,-59,959,2
358,13,1100,2
547,229,1213,2
192,262,880,2
357,303,648,2
449,387,804,2
422,115,732,2
200,139,995,2
-8,52,1073,2
445,-78,873,2
605,70,881,2
455,68,1111,2
194,-26,1000,2
404,-48,922,2
309,142,752,2
699,-30,640,2
279,111,672,2
385,59,962,2
420,-201,955,2
438,-91,1020,2
518,43,996,2
523,85,1025,2
354,28,934,2
279,-38,749,2
433,201,810,2
504,357,827,2
-79,-103,868,2
115,304,1273,2
372,323,1134,2
456,2,901,2
676,2,1011,2
161,41,952,2
405,150,670,2
504,-113,658,2
224,9,966,2
321,97,959,2
150,246,922,2
450,374,949,2
493,255,1175,2
334,-95,1016,2
550,25,801,2
638,53,690,2
574,75,569,2
296,210,890,2
362,14,1223,2
-55,12,724,2
291,762,1451,2
222,277,1174,2
200,362,989,2
197,151,1025,2
365,64,840,2
545,-48,552,2
452,256,872,2
347,58,957,2
462,304,830,2
106,228,915,2
419,312,1162,2
327,166,1095,2
264,135,977,2
516,288,835,2
483,-89,734,2
448,53,862,2
605,210,870,2
473,216,541,2
-214,292,1207,2
-6,271,1169,2
353,174,1049,2
407,260,1095,2
210,237,1046,2
221,226,968,2
703,-49,682,2
325,52,661,2
395,68,813,2
234,141,1033,2
405,-41,562,2
444,259,1054,2
232,-302,1116,2
575,-54,1133,2
401,214,955,2
308,279,911,2
379,362,839,2
320,117,736,2
269,-117,1038,2
38,178,1278,2
93,210,840,2
357,131,744,2
527,-129,1134,2
470,-259,1026,2
347,-85,738,2
588,139,643,2
769,-484,668,2
202,6,1023,2
221,-38,1001,2
212,193,983,2
172,21,1306,2
448,-11,994,2
702,-20,850,2
591,19,1050,2
633,88,1092,2
802,104,192,2
39,28,814,2
-459,326,1074,2
541,200,1104,2
533,30,1028,2
227,277,1329,2
408,-62,925,2
437,205,605,2
461,68,1155,2
523,-225,849,2
383,-208,607,2
459,293,989,2
518,-7,975,2
270,63,913,2
460,55,967,2
323,242,1020,2
638,-151,902,2
540,253,764,2
277,66,751,2
560,35,839,2
383,33,644,2
173,279,1068,2
436,-372,883,2
147,164,1168,2
478,68,1049,2
329,22,864,2
730,10,838,2
302,-176,856,2
459,-158,785,2
338,-118,687,2
535,103,959,2
395,26,953,2
349,38,1037,2
221,105,1099,2
499,73,987,2
638,101,771,2
397,-65,835,2
554,93,732,2
606,241,700,2
184,-74,996,2
73,167,1141,2
295,192,1164,2
395,495,1090,2
271,222,1146,2
228,63,813,2
435,21,792,2
559,102,790,2
370,124,874,2
393,50,772,2
572,55,764,2
280,249,975,2
219,16,1115,2
368,137,1132,2
412,-5,949,2
593,143,914,2
629,66,541,2
449,440,710,2
-17,247,1668,2
-229,198,521,2
96,694,1101,2
225,-16,880,2
9,40,885,2
418,446,1365,2
314,-24,929,2
808,162,560,2
413,-55,684,2
-466,460,1067,2
238,-167,1151,2
473,196,849,2
303,375,666,2
573,187,1071,2
248,138,1078,2
708,-109,1098,2
441,71,847,2
501,187,652,2
-90,62,794,2
-496,643,1131,2
475,-29,1363,2
271,117,945,2
279,-39,913,2
477,304,1047,2
554,-69,897,2
753,-198,366,2
351,-294,547,2
480,128,952,2
122,113,953,2
686,25,1075,2
136,57,1132,2
299,383,1304,2
549,124,1096,2
207,36,920,2
555,72,671,2
358,142,471,2
266,-136,957,2
141,98,802,2
810,-137,646,2
357,40,1283,2
566,-210,1190,2
265,113,979,2
548,-197,830,2
155,25,839,2
565,-69,758,2
655,165,752,2
178,227,1173,2
461,226,1079,2
212,95,1114,2
601,179,1121,2
554,247,890,2
327,306,510,2
333,190,835,2
16,108,787,2
235,73,992,2
-16,322,1223,2
536,227,1294,2
-27,327,1194,2
347,87,829,2
526,-95,608,2
421,-109,860,2
428,-75,782,2
120,354,586,2
336,-179,890,2
320,-95,1478,2
406,127,1133,2
681,5,742,2
746,205,1028,2
189,227,719,2
-84,2,582,2
434,-31,1248,2
279,150,817,2
110,333,1302,2
493,-83,1137,2
548,-54,777,2
794,-115,604,2
297,-93,781,2
228,-54,783,2
724,-272,657,2
285,53,902,2
299,271,1109,2
471,72,1093,2
410,-94,1031,2
613,175,1019,2
528,199,870,2
210,412,722,2
274,108,745,2
-18,137,924,2
375,146,1253,2
537,-55,753,2
455,538,1107,2
671,83,1171,2
371,-10,982,2
207,-237,612,2
459,168,814,2
411,-60,638,2
295,333,681,2
445,269,1042,2
357,-173,1224,2
613,66,1218,2
318,157,980,2
373,321,610,2
446,396,944,2
6,-157,436,2
125,367,1209,2
9,163,1251,2
697,-137,858,2
366,203,1073,2
989,350,923,2
103,-170,505,2
467,-294,712,2
622,-374,202,2
782,367,830,2
438,-13,1357,2
228,105,1515,2
311,378,1416,2
478,533,818,2
505,373,439,2
344,-337,982,2
556,213,663,2
651,215,918,2
523,295,1188,2
366,-33,1037,2
180,280,962,2
381,522,747,2
189,-261,1036,2
-145,189,1070,2
339,169,850,2
1030,-135,823,2
529,-224,750,2
303,44,941,2
460,6,836,2
472,13,627,2
324,61,906,2
192,101,1228,2
43,317,1081,2
638,-136,939,2
676,50,963,2
497,354,844,2
323,164,698,2
446,192,704,2
209,34,1098,2
62,508,1075,2
587,-325,917,2
269,80,1039,2
520,137,1034,2
468,-227,739,2
320,0,836,2
352,165,932,2
490,-119,800,2
124,265,886,2
418,168,1194,2
391,-139,942,2
436,-42,1066,2
715,58,1219,2
311,241,731,2
378,174,676,2
459,394,728,2
387,26,734,2
16,114,841,2
404,90,1154,2
376,168,1263,2
259,170,996,2
320,221,821,2
717,-95,777,2
475,-75,822,2
257,58,782,2
247,149,860,2
195,-23,935,2
375,92,902,2
494,115,1073,2
592,269,996,2
437,51,925,2
688,-228,814,2
338,161,616,2
414,418,904,2
199,5,627,2
338,183,1003,2
95,103,1261,2
882,-208,944,2
515,38,890,2
677,30,695,2
608,-169,612,2
259,-329,902,2
305,-22,1020,2
680,136,949,2
220,362,978,2
439,336,1066,2
391,164,1146,2
392,33,926,2
719,144,828,2
485,170,655,2
345,219,806,2
203,469,959,2
411,72,673,2
153,488,879,2
272,-59,1147,2
438,60,1001,2
562,52,961,2
447,25,770,2
552,-92,665,2
519,-246,763,2
309,-44,757,2
512,81,754,2
468,-19,762,2
278,206,1085,2
434,-72,1157,2
450,-14,919,2
367,259,887,2
607,-40,958,2
477,139,805,2
434,185,702,2
337,98,788,2
332,257,676,2
513,-133,1064,2
439,-288,945,2
780,86,985,2
389,67,1061,2
399,88,993,2
524,5,724,2
473,22,766,2
367,-85,829,2
536,-44,850,2
396,282,1167,2
330,286,1215,2
288,-55,902,2
437,163,1186,2
239,106,1010,2
452,404,633,2
500,267,719,2
441,131,760,2
300,226,817,2
93,401,1382,2
281,155,741,2
453,130,942,2
124,42,1082,2
416,66,959,2
519,-35,731,2
603,-252,819,2
701,-166,682,2
242,-134,861,2
91,-34,814,2
359,93,1169,2
80,107,1072,2
378,-31,1072,2
403,65,914,2
497,195,802,2
893,-135,602,2
552,-92,929,2
492,14,790,2
335,-94,594,2
335,36,1001,2
203,199,1073,2
364,339,1009,2
468,283,929,2
791,101,905,2
442,83,1125,2
88,-24,1204,2
453,-53,790,2
694,176,680,2
553,116,787,2
322,193,877,2
-27,168,1199,2
427,-106,1112,2
666,176,854,2
397,-25,939,2
590,-105,678,2
545,127,686,2
516,182,950,2
234,225,988,2
471,-18,805,2
463,206,903,2
405,229,1015,2
323,-154,790,2
366,163,979,2
308,76,1031,2
616,-81,855,2
241,-96,806,2
500,24,884,2
528,114,920,2
508,-71,883,2
241,16,931,2
379,86,896,2
325,95,853,2
554,-152,965,2
453,18,1108,2
367,-3,859,2
381,307,903,2
437,37,738,2
524,-284,1047,2
433,434,773,2
340,458,964,2
-90,132,1141,2
63,381,808,2
296,176,1030,2
291,-204,947,2
564,238,1213,2
377,-82,890,2
429,259,659,2
657,5,675,2
147,-129,922,2
361,249,1066,2
-97,28,898,2
493,208,866,2
146,179,921,2
246,393,1286,2
787,114,1048,2
503,-6,711,2
686,-35,628,2
512,26,641,2
565,252,599,2
531,181,761,2
78,-292,1241,2
-48,809,1239,2
741,-68,1220,2
287,221,1060,2
840,194,390,2
860,-57,537,2
364,-199,1020,2
406,18,873,2
434,122,898,2
237,233,1170,2
270,488,1102,2
378,210,1057,2
269,350,1139,2
181,540,1046,2
549,70,719,2
716,-58,544,2
593,140,578,2
382,60,837,2
370,43,862,2
32,244,1153,2
230,423,1157,2
531,133,854,2
363,104,854,2
340,34,963,2
277,115,904,2
637,-182,698,2
582,-64,862,2
393,49,973,2
269,-4,973,2
261,160,879,2
410,168,987,2
406,-60,907,2
349,98,1081,2
468,177,984,2
452,-45,764,2
697,-235,623,2
621,-119,434,2
479,593,1101,2
450,-72,882,2
-106,-70,1202,2
134,307,1285,2
276,464,1018,2
413,318,1001,2
339,440,1015,2
369,55,889,2
486,-52,718,2
716,-111,534,2
511,-100,745,2
353,-160,934,2
296,22,1011,2
374,122,975,2
382,217,1039,2
411,169,1034,2
478,14,983,2
457,42,832,2
553,110,769,2
590,147,717,2
679,190,663,2
344,-52,835,2
23,160,1324,2
323,147,1028,2
277,306,1092,2
316,372,1054,2
244,162,983,2
385,181,862,2
579,210,747,2
283,170,956,2
360,-36,833,2
293,274,815,2
281,202,935,2
317,29,873,2
455,285,876,2
257,245,1132,2
518,102,907,2
430,-11,714,2
341,249,1033,2
528,30,1077,2
426,47,672,2
179,490,948,2
248,257,1045,2
62,172,1063,2
99,12,979,2
391,321,1099,2
435,158,951,2
385,74,911,2
464,96,829,2
349,21,800,2
538,-75,859,2
176,108,909,2
175,99,975,2
247,215,881,2
278,138,1151,2
138,205,1060,2
602,66,886,2
585,97,604,2
696,90,905,2
515,-113,762,2
343,-143,861,2
391,211,922,2
329,164,775,2
262,237,932,2
109,280,1183,2
284,374,1095,2
357,251,1029,2
334,321,1215,2
269,156,909,2
304,51,805,2
338,114,853,2
511,81,893,2
285,334,937,2
290,370,786,2
507,94,765,2
395,-43,1011,2
474,32,1052,2
334,28,844,2
572,139,725,2
481,-83,739,2
637,-177,777,2
510,153,659,2
400,249,834,2
30,380,1480,2
477,413,1164,2
604,439,576,2
777,-36,631,2
30,-352,1022,2
440,-169,1267,2
460,-65,1032,2
395,401,666,2
408,217,772,2
329,326,1098,2
443,172,1071,2
366,-26,868,2
182,214,790,2
511,58,972,2
512,-32,902,2
497,-91,796,2
629,61,694,2
411,149,938,2
307,96,998,2
535,132,777,2
24,175,1264,2
64,257,1169,2
485,224,737,2
368,242,1013,2
364,192,996,2
399,63,854,2
432,177,760,2
610,-19,658,2
345,-113,922,2
529,0,868,2
308,149,904,2
255,168,874,2
233,162,1005,2
434,302,1032,2
454,150,952,2
455,32,875,2
446,112,783,2
463,182,836,2
471,10,694,2
374,-16,924,2
385,251,1096,2
-19,258,935,2
-61,454,1141,2
167,245,1342,2
116,30,910,2
470,474,929,2
189,326,884,2
384,-135,703,2
312,259,880,2
704,-153,859,2
499,-15,733,2
20,56,814,2
187,76,864,2
382,-35,1127,2
558,-7,905,2
485,131,745,2
487,189,1020,2
785,-25,878,2
173,27,853,2
239,306,1111,2
413,362,1062,2
315,585,989,2
195,252,933,2
106,75,1167,2
492,312,1090,2
379,173,669,2
318,268,927,2
305,-1,938,2
485,-225,701,2
724,-153,803,2
463,117,900,2
409,-66,741,2
431,-59,931,2
45,-103,1120,2
317,146,1231,2
288,296,1207,2
321,260,1071,2
543,1,838,2
346,227,422,2
202,35,403,2
934,-1158,1101,2
925,463,834,2
-267,248,1415,2
269,492,1046,2
278,-159,857,2
210,-31,1204,2
365,-83,729,2
605,-424,452,2
210,-154,935,2
311,52,1205,2
-2,-224,1055,2
-42,667,779,2
560,29,1480,2
390,50,1252,2
195,28,660,2
514,-122,319,2
582,-271,524,2
377,-64,881,2
575,-29,1259,2
549,-128,1090,2
490,311,536,2
476,367,791,2
-142,67,899,2
375,-301,1089,2
186,479,1752,2
2,710,1407,2
232,492,787,2
374,131,625,2
289,193,873,2
384,-54,719,2
258,311,774,2
829,220,862,2
523,92,843,2
186,-14,1189,2
156,-184,1039,2
356,337,830,2
260,351,1062,2
554,68,748,2
745,-209,500,2
215,300,883,2
291,366,1300,2
184,77,1050,2
223,525,924,2
238,150,981,2
156,204,903,2
452,225,912,2
399,103,818,2
306,36,795,2
446,24,858,2
536,201,865,2
453,-81,917,2
380,364,1049,2
207,374,958,2
187,41,915,2
533,-18,975,2
500,418,1130,2
207,159,893,2
366,157,728,2
558,180,726,2
533,328,797,2
396,-288,719,2
261,-73,1319,2
168,575,1238,2
-132,275,1221,2
535,-3,919,2
511,234,737,2
345,121,902,2
464,-56,707,2
828,24,676,2
82,167,1074,2
156,27,1016,2
343,46,740,2
365,392,1042,2
199,180,1182,2
438,251,1094,2
555,35,774,2
892,-77,450,2
379,83,875,2
650,24,1044,2
-6,168,728,2
-28,658,1186,2
244,281,1160,2
-99,372,1054,2
499,288,909,2
145,217,947,2
521,10,800,2
571,-8,866,2
177,2,1167,2
292,337,945,2
124,444,814,2
361,428,830,2
401,-43,812,2
336,1,1052,2
201,153,1095,2
377,207,956,2
386,151,926,2
547,28,803,2
420,35,725,2
314,348,847,2
268,148,1144,2
-53,178,964,2
123,204,1068,2
160,229,1105,2
443,259,915,2
238,257,1041,2
353,87,928,2
97,186,890,2
531,80,872,2
401,20,811,2
343,60,791,2
363,231,1011,2
184,99,1048,2
136,168,1070,2
317,338,1071,2
495,34,892,2
534,64,742,2
533,42,592,2
409,125,868,2
332,113,1004,2
141,211,983,2
358,285,828,2
351,-59,868,2
477,250,1179,2
185,477,1173,2
546,-219,854,2
-5,386,1127,2
704,156,757,2
239,384,953,2
134,290,1245,2
35,254,730,2
191,617,921,2
321,252,914,2
352,223,988,2
857,208,570,2
965,228,853,2
275,-281,928,2
213,-166,844,2
491,222,838,2
137,589,954,2
168,511,1082,2
239,346,882,2
-41,118,1355,2
173,465,1483,2
388,182,745,2
578,95,529,2
576,-34,634,2
415,14,822,2
474,-219,920,2
122,-9,829,2
501,263,859,2
473,14,894,2
180,-92,1154,2
131,83,1110,2
663,366,908,2
601,32,695,2
576,-173,827,2
312,10,715,2
803,372,788,2
236,-184,914,2
-87,289,1089,2
518,154,1159,2
410,290,931,2
341,536,1109,2
336,20,916,2
480,-151,611,2
490,30,958,2
616,124,677,2
188,220,982,2
83,313,1092,2
445,139,959,2
374,214,930,2
387,281,915,2
464,402,1083,2
474,-149,1070,2
351,-70,948,2
387,369,642,2
324,113,910,2
370,34,982,2
79,206,937,2
118,532,1170,2
381,118,960,2
457,-22,759,2
402,41,949,2
479,-9,1013,2
438,-32,692,2
663,-65,758,2
265,-165,829,2
297,-184,811,2
466,141,955,2
284,404,1163,2
352,-117,1201,2
488,56,938,2
426,141,858,2
684,-2,727,2
863,22,673,2
156,250,1046,2
11,91,917,2
88,328,1134,2
306,203,1325,2
-136,334,967,2
265,364,1284,2
302,480,1160,2
401,-39,822,2
366,-185,455,2
613,-203,579,2
492,-19,832,2
254,-139,1036,2
223,-21,891,2
306,130,1000,2
256,-27,1059,2
542,80,1073,2
437,245,825,2
392,-41,900,2
439,-216,725,2
386,215,1080,2
477,171,953,2
127,4,906,2
-9,204,1066,2
333,253,1226,2
331,79,1142,2
293,40,928,2
364,198,855,2
420,-145,813,2
436,-235,829,2
433,-192,691,2
348,-125,821,2
518,169,916,2
345,271,1006,2
244,-149,897,2
386,-2,1101,2
334,96,1156,2
436,-140,830,2
494,128,807,2
505,334,835,2
396,-204,877,2
74,493,1170,2
153,317,1089,2
576,-29,762,2
428,-8,842,2
629,15,998,2
241,71,1030,2
717,135,884,2
558,-253,740,2
166,315,932,2
217,483,748,2
353,318,1333,2
111,358,1261,2
406,-104,826,2
728,9,887,2
441,295,995,2
577,199,885,2
503,47,701,2
44,-259,524,2
455,269,1123,2
286,539,1091,2
437,54,801,2
398,-8,945,2
95,237,1161,2
606,150,975,2
328,-122,944,2
187,88,909,2
528,144,713,2
718,99,732,2
364,-15,1056,2
230,334,996,2
290,129,863,2
316,26,952,2
279,211,1195,2
416,-38,988,2
607,98,711,2
437,162,758,2
527,136,835,2
386,118,918,2
267,34,1119,2
-70,297,1012,2
401,485,992,2
275,78,1033,2
452,2,1009,2
546,-59,956,2
443,14,806,2
284,32,844,2
463,47,694,2
384,-171,818,2
428,-192,870,2
444,151,1033,2
243,298,1031,2
226,112,1075,2
456,-36,984,2
573,-171,969,2
475,-19,824,2
582,241,718,2
484,-50,631,2
524,29,742,2
250,36,1090,2
246,196,1288,2
375,337,1139,2
464,345,1212,2
355,57,913,2
356,189,764,2
279,182,838,2
368,-210,980,2
647,-84,787,2
340,395,870,2
340,62,968,2
460,165,852,2
496,-3,961,2
369,71,1003,2
110,407,1102,2
431,-124,962,2
661,-285,798,2
512,245,769,2
535,337,669,2
657,-115,500,2
128,482,1095,2
339,103,1380,2
-153,39,949,2
273,738,1249,2
43,679,1129,2
404,-13,848,2
-140,1,927,2
742,98,895,2
-26,630,1072,2
8,237,1123,2
213,330,889,2
86,474,724,2
391,89,871,2
97,100,1283,2
185,-36,1010,2
768,92,941,2
615,327,600,2
580,-288,569,2
257,-274,751,2
345,88,912,2
213,-241,669,2
423,60,1057,2
136,305,1238,2
473,-310,869,2
372,-61,939,2
503,-61,1144,2
239,-86,1082,2
309,14,745,2
308,-196,678,2
448,-44,1063,2
387,124,748,2
321,333,685,2
577,-197,1066,2
418,-292,1107,2
576,-115,898,2
398,95,695,2
649,166,902,2
313,-72,898,2
330,-88,928,2
463,-38,775,2
321,419,1082,2
248,259,1086,2
596,291,592,2
733,39,1121,2
317,132,1211,2
96,274,1154,2
83,64,988,2
239,403,938,2
301,253,812,2
536,575,809,2
516,174,690,2
421,-100,798,2
332,-8,1156,2
411,-12,1020,2
416,-44,780,2
278,245,709,2
461,-194,715,2
477,-95,762,2
531,162,1056,2
448,430,943,2
710,113,481,2
395,-28,1002,2
-57,-479,931,2
504,122,1168,2
704,76,873,2
254,411,996,2
269,138,1135,2
131,76,983,2
313,189,983,2
320,147,848,2
304,419,929,2
501,214,854,2
239,0,932,2
469,-9,893,2
