AccX [mg],AccY,AccZ,Ground Truth
-201,481,792,3
-160,392,751,3
-249,523,901,3
-269,606,737,3
-90,525,665,3
-144,624,882,3
-152,679,853,3
-56,541,700,3
-114,585,963,3
-169,646,915,3
-21,428,842,3
-91,636,1109,3
-89,529,869,3
-57,420,819,3
-238,531,939,3
-239,464,649,3
-236,524,759,3
-208,538,758,3
-189,516,778,3
-174,540,830,3
-175,571,751,3
-136,505,704,3
-202,687,885,3
-175,654,797,3
-53,424,714,3
-188,587,952,3
-180,601,800,3
-105,553,780,3
-140,614,843,3
-166,627,759,3
-110,471,743,3
-164,657,916,3
-158,632,812,3
-71,412,689,3
-141,444,876,3
-235,630,903,3
-99,452,700,3
-96,643,819,3
-222,776,885,3
-113,544,686,3
-93,525,893,3
-118,647,970,3
-33,477,797,3
-48,427,861,3
-221,644,893,3
-173,491,679,3
-163,580,890,3
-231,581,899,3
-101,377,772,3
-154,386,919,3
-324,587,938,3
-161,458,640,3
-185,442,808,3
-333,700,898,3
-198,525,651,3
-174,459,801,3
-291,692,856,3
-278,585,720,3
-188,475,728,3
-292,659,956,3
-235,573,883,3
-165,442,896,3
-194,493,782,3
-314,519,873,3
-264,520,759,3
-204,465,915,3
-132,534,866,3
-156,440,822,3
-201,490,827,3
-229,519,799,3
-198,517,839,3
-109,477,823,3
-185,501,965,3
-163,480,784,3
-212,466,866,3
-208,604,818,3
-255,529,903,3
-103,411,699,3
-174,500,951,3
-310,690,945,3
-61,461,773,3
-95,514,796,3
-156,511,830,3
-205,552,794,3
-169,478,867,3
-73,549,743,3
-162,587,913,3
-171,606,783,3
-136,550,710,3
-229,656,853,3
-187,552,750,3
-125,540,737,3
-228,698,991,3
-109,567,750,3
-96,424,772,3
-208,672,935,3
-195,679,711,3
-64,482,721,3
-109,634,867,3
-101,532,839,3
-38,516,842,3
-48,526,869,3
-34,509,801,3
-72,507,850,3
-88,562,801,3
-99,621,884,3
-84,580,789,3
-58,535,787,3
-127,587,773,3
-114,603,703,3
-98,618,749,3
-112,631,851,3
-100,546,808,3
-62,466,754,3
-140,647,800,3
-131,632,715,3
-86,566,785,3
-126,688,849,3
-119,630,811,3
-61,587,759,3
-107,694,861,3
-51,560,796,3
-56,592,828,3
-110,610,806,3
-98,624,779,3
-153,594,723,3
-154,542,709,3
-198,679,727,3
-129,570,692,3
-110,686,828,3
-68,576,820,3
-48,520,806,3
-92,630,835,3
-81,537,805,3
-70,600,841,3
-89,574,841,3
-69,618,881,3
-57,703,997,3
-48,666,1087,3
-19,525,1019,3
-123,512,920,3
-271,637,819,3
-211,636,806,3
-295,554,732,3
-268,508,721,3
-287,485,670,3
-250,475,622,3
-106,451,592,3
-59,367,558,3
-40,438,540,3
-111,545,506,3
-257,678,507,3
-324,651,514,3
-349,714,563,3
-293,712,617,3
-355,779,729,3
-383,881,884,3
-374,930,1083,3
-346,1125,1007,3
-241,958,816,3
-142,738,731,3
-151,676,643,3
-171,817,635,3
-137,866,666,3
-124,739,701,3
-80,622,694,3
-116,612,683,3
-153,493,696,3
-259,513,642,3
-340,562,568,3
-405,725,478,3
-446,861,548,3
-307,707,635,3
-275,597,622,3
-288,506,638,3
-312,548,594,3
-384,478,638,3
-449,432,790,3
-512,459,858,3
-554,503,940,3
-546,844,1035,3
-447,605,966,3
-417,489,822,3
-412,690,582,3
-430,497,590,3
-448,469,576,3
-470,482,716,3
-461,624,800,3
-483,520,776,3
-544,352,705,3
-485,424,727,3
-466,689,704,3
-460,611,635,3
-461,382,688,3
-519,348,741,3
-545,445,661,3
-564,458,738,3
-540,441,693,3
-516,454,646,3
-590,454,690,3
-639,446,646,3
-635,509,645,3
-598,522,628,3
-576,388,631,3
-586,476,599,3
-640,503,673,3
-624,476,712,3
-569,489,738,3
-546,505,714,3
-527,543,702,3
-550,405,681,3
-630,460,684,3
-630,440,660,3
-622,416,644,3
-643,396,666,3
-584,305,688,3
-510,429,698,3
-508,504,720,3
-569,462,698,3
-594,536,685,3
-630,445,673,3
-667,402,669,3
-644,425,642,3
-579,472,648,3
-551,409,655,3
-575,413,696,3
-712,413,761,3
-812,414,688,3
-777,293,679,3
-676,283,689,3
-585,330,654,3
-551,404,695,3
-654,464,791,3
-770,321,540,3
-858,325,608,3
-771,147,616,3
-709,-5,490,3
-639,269,473,3
-641,270,623,3
-693,380,687,3
-818,518,617,3
-870,447,531,3
-854,306,425,3
-835,405,427,3
-802,475,532,3
-760,426,577,3
-757,349,592,3
-736,344,586,3
-782,330,547,3
-769,332,553,3
-702,329,560,3
-702,404,514,3
-686,396,567,3
-689,339,644,3
-738,276,615,3
-774,271,504,3
-815,349,521,3
-740,384,590,3
-726,319,588,3
-769,230,580,3
-775,266,541,3
-752,353,583,3
-775,456,508,3
-784,503,445,3
-798,506,425,3
-734,447,514,3
-701,437,516,3
-700,548,465,3
-694,365,556,3
-764,597,358,3
-695,692,302,3
-668,713,392,3
-640,650,438,3
-632,652,449,3
-619,704,376,3
-660,705,213,3
-671,724,53,3
-656,788,67,3
-641,918,211,3
-527,769,307,3
-503,716,391,3
-518,759,361,3
-504,591,300,3
-546,603,394,3
-544,541,564,3
-554,731,454,3
-594,758,292,3
-645,829,204,3
-653,680,226,3
-629,762,315,3
-576,737,268,3
-622,668,184,3
-605,741,90,3
-601,790,110,3
-682,853,122,3
-645,931,152,3
-513,840,188,3
-498,920,186,3
-547,821,103,3
-553,879,97,3
-598,805,-1,3
-632,807,-27,3
-555,835,43,3
-508,751,92,3
-544,726,138,3
-571,754,133,3
-627,643,32,3
-617,736,-4,3
-638,612,63,3
-639,837,26,3
-642,856,80,3
-621,818,15,3
-545,819,107,3
-546,631,159,3
-541,786,190,3
-581,784,173,3
-666,827,73,3
-706,982,73,3
-699,918,210,3
-646,872,333,3
-570,737,367,3
-522,695,420,3
-563,761,468,3
-558,698,467,3
-565,838,435,3
-578,721,451,3
-584,317,397,3
-584,167,317,3
-711,484,522,3
-696,546,619,3
-653,107,753,3
-686,239,737,3
-717,158,764,3
-682,-158,795,3
-696,70,723,3
-745,116,581,3
-820,238,566,3
-837,354,646,3
-864,182,597,3
-825,122,562,3
-818,1,451,3
-778,80,489,3
-775,343,642,3
-798,-22,650,3
-770,203,617,3
-769,130,584,3
-763,110,629,3
-741,99,802,3
-769,150,728,3
-781,182,599,3
-762,113,646,3
-763,-75,742,3
-766,171,714,3
-805,333,563,3
-722,-3,610,3
-715,55,748,3
-700,271,607,3
-735,224,641,3
-754,195,627,3
-818,257,579,3
-812,162,595,3
-806,91,637,3
-782,199,597,3
-753,93,610,3
-820,122,564,3
-874,144,563,3
-838,65,502,3
-894,32,439,3
-907,78,433,3
-922,118,496,3
-903,148,546,3
-899,144,532,3
-890,59,508,3
-948,80,446,3
-947,125,454,3
-943,68,498,3
-918,22,459,3
-939,55,440,3
-929,43,525,3
-895,39,493,3
-823,41,458,3
-832,-8,448,3
-824,16,429,3
-825,55,438,3
-824,89,467,3
-853,154,455,3
-820,147,557,3
-855,153,555,3
-807,122,560,3
-818,170,566,3
-794,164,592,3
-819,209,622,3
-882,241,544,3
-893,169,550,3
-908,191,608,3
-885,240,631,3
-894,195,602,3
-874,111,595,3
-875,92,612,3
-881,22,600,3
-867,75,527,3
-795,10,606,3
-755,-128,553,3
-760,-23,501,3
-760,0,529,3
-736,-55,595,3
-771,43,601,3
-803,6,521,3
-883,14,496,3
-961,60,471,3
-978,116,449,3
-927,94,506,3
-918,76,504,3
-939,140,469,3
-914,97,454,3
-922,53,469,3
-920,54,459,3
-892,91,535,3
-858,76,528,3
-841,56,542,3
-804,65,579,3
-787,36,607,3
-764,55,647,3
-755,77,634,3
-747,79,615,3
-745,70,614,3
-740,120,643,3
-755,48,635,3
-807,178,623,3
-823,185,665,3
-791,128,692,3
-834,214,611,3
-852,184,579,3
-849,138,604,3
-893,163,572,3
-916,156,515,3
-864,109,547,3
-889,123,521,3
-892,118,498,3
-827,35,522,3
-857,72,480,3
-855,77,467,3
-907,102,484,3
-862,102,483,3
-854,90,479,3
-892,129,484,3
-953,113,511,3
-875,108,525,3
-894,124,541,3
-865,68,556,3
-858,82,569,3
-855,63,576,3
-825,102,543,3
-787,85,525,3
-795,72,504,3
-807,80,529,3
-891,194,537,3
-903,160,544,3
-867,118,503,3
-915,191,506,3
-891,110,490,3
-859,34,552,3
-833,99,574,3
-920,203,535,3
-839,85,476,3
-893,57,515,3
-903,33,531,3
-843,0,615,3
-789,-68,686,3
-889,130,644,3
-860,89,607,3
-874,-34,602,3
-783,70,638,3
-754,109,603,3
-737,217,561,3
-753,50,560,3
-734,290,431,3
-818,211,432,3
-811,178,508,3
-840,406,505,3
-770,547,389,3
-790,304,396,3
-757,99,517,3
-886,563,485,3
-872,670,437,3
-837,634,672,3
-745,645,564,3
-882,954,442,3
-733,152,358,3
-589,-102,742,3
-314,160,1178,3
-577,-50,1135,3
11,80,388,3
-177,607,799,3
-610,195,934,3
-879,851,744,3
-798,485,519,3
-678,149,383,3
-686,375,401,3
-669,368,566,3
-746,283,838,3
-714,479,857,3
-682,424,794,3
-629,446,827,3
-633,367,782,3
-677,229,674,3
-707,497,703,3
-713,484,652,3
-607,463,629,3
-553,284,625,3
-597,220,566,3
-582,154,500,3
-642,191,483,3
-638,316,587,3
-687,407,671,3
-731,365,760,3
-757,257,746,3
-742,286,825,3
-726,129,799,3
-643,20,756,3
-598,57,724,3
-692,174,744,3
-654,132,695,3
-669,174,575,3
-650,237,595,3
-688,70,634,3
-699,186,540,3
-742,301,511,3
-787,325,605,3
-772,257,665,3
-792,353,698,3
-765,364,697,3
-787,373,694,3
-809,331,687,3
-815,393,743,3
-791,445,755,3
-737,330,652,3
-683,306,583,3
-698,274,537,3
-650,246,490,3
-673,231,571,3
-673,245,624,3
-714,318,662,3
-722,412,661,3
-671,392,607,3
-686,314,599,3
-674,394,582,3
-667,546,623,3
-616,344,581,3
-674,348,646,3
-662,454,633,3
-651,522,642,3
-643,536,621,3
-653,629,581,3
-681,641,543,3
-671,569,499,3
-720,530,531,3
-736,595,592,3
-739,607,623,3
-679,524,575,3
-665,541,566,3
-654,540,583,3
-687,484,621,3
-677,476,549,3
-644,318,458,3
-616,256,446,3
-653,393,503,3
-671,482,575,3
-685,531,581,3
-692,570,519,3
-683,505,479,3
-643,490,491,3
-644,555,550,3
-596,594,588,3
-586,558,614,3
-591,589,531,3
-566,459,469,3
-624,468,500,3
-649,554,505,3
-645,546,502,3
-683,604,500,3
-657,580,499,3
-634,671,507,3
-680,762,497,3
-621,627,434,3
-612,597,429,3
-626,617,421,3
-609,753,473,3
-551,641,503,3
-592,757,490,3
-590,629,443,3
-595,611,457,3
-593,681,526,3
-632,674,557,3
-606,618,506,3
-627,588,450,3
-627,515,447,3
-622,541,510,3
-635,609,509,3
-568,605,454,3
-552,563,406,3
-625,675,431,3
-614,629,410,3
-655,606,359,3
-640,639,336,3
-628,580,364,3
-687,819,444,3
-684,783,416,3
-662,635,322,3
-729,686,301,3
-763,732,319,3
-723,632,357,3
-713,692,372,3
-682,695,344,3
-649,627,299,3
-676,655,309,3
-669,636,312,3
-632,642,351,3
-643,665,386,3
-654,640,379,3
-627,597,335,3
-662,619,299,3
-641,596,292,3
-639,656,314,3
-689,762,351,3
-663,619,331,3
-677,686,311,3
-649,726,294,3
-622,682,304,3
-661,731,324,3
-687,725,295,3
-659,610,268,3
-638,686,299,3
-591,690,306,3
-578,679,319,3
-646,708,343,3
-697,764,309,3
-711,698,321,3
-674,619,275,3
-687,669,348,3
-680,769,340,3
-643,638,344,3
-681,661,423,3
-665,601,320,3
-739,420,321,3
-770,455,392,3
-712,544,433,3
-703,544,469,3
-692,612,574,3
-704,621,497,3
-715,469,441,3
-739,549,465,3
-663,529,389,3
-655,493,405,3
-661,609,473,3
-663,599,375,3
-668,493,377,3
-691,633,378,3
-671,648,359,3
-642,696,386,3
-674,753,408,3
-611,800,377,3
-591,465,424,3
-602,805,423,3
-609,720,363,3
-623,675,345,3
-614,631,306,3
-640,648,268,3
-690,748,260,3
-696,720,261,3
-630,595,338,3
-640,691,288,3
-654,651,325,3
-683,733,392,3
-669,605,339,3
-665,675,364,3
-644,750,402,3
-643,713,452,3
-634,660,459,3
-600,594,418,3
-562,601,440,3
-570,554,505,3
-540,540,463,3
-555,595,489,3
-577,506,475,3
-521,514,482,3
-550,551,532,3
-572,535,546,3
-608,604,546,3
-645,715,562,3
-627,711,569,3
-624,676,575,3
-628,670,569,3
-639,663,561,3
-634,648,577,3
-594,612,539,3
-589,616,550,3
-562,588,530,3
-567,510,509,3
-586,584,535,3
-574,491,531,3
-608,501,533,3
-605,565,546,3
-596,545,540,3
-618,547,533,3
-613,616,569,3
-614,582,600,3
-659,589,534,3
-702,578,468,3
-747,513,466,3
-751,617,471,3
-693,585,473,3
-647,596,544,3
-642,576,558,3
-621,515,491,3
-620,596,469,3
-571,471,507,3
-570,427,525,3
-588,521,553,3
-580,430,535,3
-603,524,539,3
-633,664,532,3
-666,675,512,3
-627,573,456,3
-643,602,434,3
-655,632,431,3
-646,696,450,3
-683,704,443,3
-648,692,414,3
-640,737,392,3
-592,655,441,3
-588,648,456,3
-572,678,439,3
-573,584,451,3
-561,617,353,3
-589,706,318,3
-640,701,323,3
-655,716,321,3
-627,748,312,3
-601,704,374,3
-591,680,388,3
-596,643,440,3
-623,602,477,3
-676,687,475,3
-650,700,343,3
-703,801,380,3
-708,712,455,3
-672,603,449,3
-631,624,434,3
-674,629,468,3
-658,550,539,3
-602,422,518,3
-584,426,522,3
-623,638,542,3
-638,408,494,3
-713,463,586,3
-739,610,643,3
-743,325,505,3
-708,168,542,3
-736,437,575,3
-722,183,607,3
-743,300,634,3
-709,498,643,3
-727,258,724,3
-732,424,677,3
-711,250,616,3
-676,167,752,3
-670,348,779,3
-651,122,654,3
-694,254,699,3
-677,234,743,3
-644,112,672,3
-652,245,706,3
-641,66,786,3
-632,-95,711,3
-692,185,724,3
-707,198,846,3
-668,8,786,3
-678,-7,697,3
-720,174,733,3
-781,172,779,3
-746,76,682,3
-838,184,668,3
-733,27,767,3
-666,-106,723,3
-632,6,857,3
-562,112,669,3
-473,31,682,3
-581,-21,878,3
-613,-158,883,3
-663,10,818,3
-708,-97,617,3
-684,-150,579,3
-707,-4,742,3
-640,-263,755,3
-548,-220,817,3
-561,138,889,3
-433,-48,984,3
-453,58,1009,3
-494,142,917,3
-387,-65,1022,3
-370,9,987,3
-315,226,853,3
-356,295,983,3
-307,-277,892,3
-402,-147,998,3
-442,-8,984,3
-421,116,890,3
-376,29,967,3
-384,-12,921,3
-408,145,860,3
-410,21,951,3
-477,330,885,3
-532,294,853,3
-535,114,834,3
-483,180,885,3
-506,197,913,3
-500,214,962,3
-510,83,796,3
-552,374,836,3
-600,-131,922,3
-550,231,1001,3
-554,-161,837,3
-560,-168,594,3
-648,129,438,3
-743,-15,652,3
-772,-420,825,3
-793,-263,718,3
-749,455,711,3
-747,276,754,3
-670,-139,598,3
-671,-10,545,3
-727,275,507,3
-731,322,459,3
-817,239,518,3
-762,396,602,3
-675,619,556,3
-656,582,385,3
-639,825,264,3
-672,941,234,3
-600,592,140,3
-685,591,117,3
-709,576,54,3
-721,679,20,3
-743,774,158,3
-739,859,312,3
-670,899,302,3
-653,893,402,3
-539,835,284,3
-460,560,262,3
-507,842,271,3
-312,816,264,3
-436,833,135,3
-314,747,207,3
-255,639,380,3
-81,898,400,3
-105,943,408,3
-193,1083,391,3
-339,1057,567,3
-218,972,632,3
-407,764,526,3
-382,816,553,3
-432,562,665,3
-275,319,653,3
-261,232,725,3
-419,709,604,3
-491,1125,745,3
-426,470,692,3
-517,372,728,3
-463,480,711,3
-582,530,686,3
-484,647,801,3
-479,491,787,3
-392,248,765,3
-393,326,855,3
-436,399,870,3
-413,242,809,3
-526,552,719,3
-542,596,687,3
-460,574,819,3
-435,418,946,3
-466,590,698,3
-471,453,591,3
-533,521,658,3
-560,604,646,3
-624,606,666,3
-570,176,621,3
-658,239,501,3
-757,521,429,3
-744,143,428,3
-775,162,353,3
-856,217,271,3
-926,99,199,3
-1016,263,186,3
-1041,459,84,3
-1055,422,65,3
-891,375,25,3
-720,477,16,3
-790,791,-87,3
-768,740,-37,3
-771,688,-110,3
-784,579,-55,3
-861,815,60,3
-764,738,-11,3
-685,377,-35,3
-635,499,125,3
-543,628,294,3
-604,901,364,3
-478,665,388,3
-400,809,634,3
-390,887,742,3
-304,746,645,3
-323,997,509,3
-322,768,411,3
-331,748,346,3
-375,696,373,3
-350,1311,275,3
-358,1123,221,3
-309,937,218,3
-306,713,300,3
-330,915,362,3
-309,840,402,3
-369,957,331,3
-306,725,337,3
-353,1050,390,3
-264,551,431,3
-319,790,421,3
-318,925,399,3
-323,901,407,3
-328,916,383,3
-322,1112,616,3
-441,1130,642,3
-463,1190,677,3
-453,939,769,3
-621,996,831,3
-699,754,713,3
-715,608,465,3
-763,487,297,3
-746,363,257,3
-694,108,216,3
-603,70,308,3
-418,120,467,3
-258,-77,512,3
-23,-41,693,3
222,-9,804,3
404,-132,895,3
420,-96,869,3
460,-267,916,3
469,-264,1278,3
-1,1281,1894,3
-159,1603,1306,3
-184,712,725,3
-236,18,549,3
-318,27,549,3
-392,237,746,3
-364,736,892,3
-334,703,862,3
-250,354,791,3
-302,397,860,3
-299,475,860,3
-299,457,863,3
-342,509,779,3
-335,576,843,3
-258,557,875,3
-253,504,956,3
-240,495,865,3
-190,375,915,3
-198,339,842,3
-286,335,976,3
-166,432,907,3
-164,526,1012,3
3,143,995,3
195,-128,987,3
219,30,973,3
416,16,868,3
-210,1,1037,3
-18,65,934,3
-34,-326,954,3
15,-354,932,3
20,-309,945,3
-35,-455,1004,3
30,-288,1002,3
174,-84,952,3
48,-539,1064,3
164,-212,1021,3
91,-94,994,3
76,-32,916,3
141,-104,900,3
158,-347,931,3
32,-293,985,3
79,-168,1066,3
246,72,1023,3
229,40,942,3
127,-337,944,3
101,-361,978,3
56,-222,1029,3
38,-102,1015,3
-26,-155,1027,3
-9,-177,1027,3
-37,-333,1016,3
173,-197,922,3
-21,178,1023,3
65,-126,978,3
-115,-119,1029,3
106,-69,956,3
-12,-55,1051,3
17,-81,982,3
-98,-94,1035,3
-78,71,893,3
-34,-215,1144,3
83,237,970,3
56,-117,1163,3
50,-43,1057,3
8,-88,996,3
-25,-4,1152,3
-21,315,934,3
-117,177,1033,3
-100,109,968,3
-189,73,970,3
-87,26,902,3
-150,62,1042,3
-87,73,1002,3
-32,99,950,3
-99,88,997,3
-44,175,948,3
-46,284,976,3
-67,92,1026,3
-77,135,1005,3
-40,183,1005,3
-44,252,1044,3
-64,167,1013,3
51,106,874,3
-93,119,1097,3
-43,239,955,3
-131,235,1079,3
21,190,997,3
-134,244,1132,3
-62,286,861,3
-190,194,1011,3
-179,199,961,3
-131,163,924,3
-117,145,961,3
-130,260,915,3
-121,166,950,3
-120,239,998,3
-67,189,910,3
-130,217,998,3
-119,205,953,3
-118,206,917,3
-114,206,1001,3
-125,259,1065,3
-3,178,882,3
-115,223,1130,3
-78,302,929,3
-88,167,1040,3
-50,278,1005,3
-115,273,996,3
-81,170,945,3
-29,235,911,3
-211,329,1015,3
-15,148,820,3
-127,250,1038,3
-114,281,944,3
-33,150,884,3
-150,322,1090,3
-130,290,953,3
-72,189,936,3
-150,332,1105,3
-98,311,917,3
-103,191,983,3
-77,358,1006,3
-137,241,971,3
-54,143,924,3
-109,378,1049,3
-101,255,938,3
-23,122,865,3
-167,337,1062,3
-97,255,868,3
-133,242,977,3
-111,202,964,3
-127,358,947,3
-88,149,880,3
-140,409,1036,3
-128,166,969,3
-36,263,914,3
-148,354,1056,3
-62,165,929,3
-65,321,940,3
-128,179,1021,3
-108,364,1003,3
-123,183,948,3
-88,172,1045,3
-125,345,978,3
-190,129,921,3
-55,278,826,3
-224,316,1132,3
-125,219,901,3
-52,96,952,3
-121,282,1019,3
-164,130,1003,3
-105,188,926,3
-183,181,1122,3
-140,192,945,3
-151,88,942,3
-188,379,1045,3
-117,207,907,3
-85,174,962,3
-171,185,1061,3
-130,233,874,3
-135,89,942,3
-209,314,1071,3
-195,191,844,3
-180,126,1065,3
-189,384,976,3
-159,53,972,3
-157,411,929,3
-216,207,1003,3
-114,216,992,3
-123,194,1002,3
-129,146,974,3
-143,276,1012,3
-111,218,829,3
-168,148,1129,3
-91,284,872,3
-121,14,995,3
-126,386,954,3
-156,141,947,3
-102,157,983,3
-188,260,997,3
-130,91,925,3
-185,332,996,3
-207,126,1027,3
-160,335,1031,3
-156,128,996,3
-194,283,1004,3
-232,179,983,3
-140,237,944,3
-245,244,1058,3
-106,67,898,3
-101,206,961,3
-262,230,1019,3
-114,108,1061,3
-163,140,1040,3
-160,151,897,3
-206,231,959,3
-166,247,931,3
-229,198,1105,3
-75,84,891,3
-144,226,1137,3
-113,269,898,3
-188,136,1021,3
-98,312,1009,3
-179,129,997,3
-69,77,851,3
-181,291,1070,3
-133,213,936,3
-69,129,976,3
-48,104,953,3
-145,303,955,3
-122,121,919,3
-110,453,998,3
-169,171,1112,3
-37,183,900,3
-174,314,1060,3
-95,240,994,3
-93,289,961,3
-111,120,1105,3
-86,334,925,3
-103,90,920,3
-160,368,997,3
-111,195,941,3
-210,273,944,3
-5,-2,589,3
-240,347,1132,3
-159,393,960,3
6,91,1144,3
81,413,989,3
66,176,970,3
-6,396,1030,3
-95,293,1074,3
48,117,847,3
-95,291,1144,3
-15,229,925,3
-76,299,901,3
-79,245,906,3
-147,407,921,3
-163,76,872,3
-145,379,918,3
-163,235,922,3
-106,299,959,3
-151,332,914,3
-151,336,935,3
-102,393,860,3
-151,340,1157,3
88,110,898,3
-30,360,1077,3
83,265,939,3
33,498,974,3
-46,331,908,3
-5,348,1067,3
-80,252,987,3
-48,-4,962,3
-94,419,1021,3
-134,245,869,3
-100,153,1025,3
-138,388,957,3
-105,163,859,3
-127,460,968,3
-168,380,904,3
-154,262,913,3
-134,372,953,3
-141,383,924,3
-97,331,905,3
-142,458,1003,3
-48,172,897,3
-163,403,997,3
-81,164,932,3
-104,397,968,3
-77,206,920,3
-66,411,962,3
-62,270,945,3
-61,276,909,3
-76,305,917,3
-90,385,979,3
-39,343,903,3
-12,218,910,3
-150,393,1048,3
-91,252,889,3
-50,355,975,3
-144,424,1053,3
-150,314,862,3
-78,306,914,3
-156,482,1033,3
-83,73,880,3
-138,404,943,3
-149,278,911,3
-125,445,974,3
-153,218,935,3
-103,357,919,3
-165,412,1005,3
-82,208,847,3
-69,410,1045,3
-69,470,923,3
5,184,768,3
-55,500,1119,3
-76,382,1003,3
27,96,821,3
-78,317,1077,3
-110,390,941,3
-56,147,879,3
-74,435,1007,3
-110,413,860,3
-38,202,875,3
-47,480,914,3
-153,325,1014,3
-18,269,908,3
-111,358,1046,3
-92,268,908,3
-94,378,1002,3
-128,428,1068,3
-17,287,888,3
-80,309,1019,3
-133,325,933,3
-107,280,827,3
-149,347,940,3
-81,262,863,3
-113,253,900,3
-116,355,924,3
-72,300,927,3
-79,266,938,3
-124,291,953,3
-142,322,954,3
-95,296,968,3
-140,312,952,3
-83,265,882,3
-157,476,1074,3
-106,302,835,3
-63,217,969,3
-126,536,1115,3
-88,306,980,3
30,133,812,3
-147,465,1149,3
-129,290,947,3
-42,185,847,3
-144,375,1058,3
-120,386,854,3
-106,73,854,3
-170,502,989,3
-167,256,902,3
-78,167,898,3
-183,361,1044,3
-154,291,866,3
-145,222,935,3
-196,438,995,3
-158,209,923,3
-125,319,954,3
-200,342,1000,3
-116,234,913,3
-153,345,1011,3
-105,244,964,3
-85,209,895,3
-116,233,973,3
-160,399,965,3
-32,77,827,3
-182,409,1072,3
-96,194,920,3
-103,310,876,3
-193,258,1026,3
-117,358,875,3
-130,187,963,3
-123,359,1031,3
-134,272,906,3
-136,271,934,3
-154,404,979,3
-157,237,993,3
-121,300,957,3
-143,336,966,3
-168,318,956,3
-124,221,904,3
-181,327,938,3
-188,225,961,3
-139,361,909,3
-152,236,962,3
-174,339,954,3
-131,234,860,3
-198,387,982,3
-145,224,1017,3
-130,319,951,3
-118,193,875,3
-212,416,952,3
-162,213,911,3
-121,299,932,3
-115,188,911,3
-152,370,973,3
-137,259,958,3
-99,262,961,3
-133,351,1053,3
-108,228,930,3
-122,275,981,3
-162,340,993,3
-137,258,934,3
-88,270,970,3
-147,275,961,3
-196,295,1014,3
-70,221,843,3
-181,341,1094,3
-128,234,915,3
-177,292,951,3
-187,242,987,3
-159,345,923,3
-181,304,1089,3
-142,252,809,3
-142,168,837,3
-233,350,967,3
-243,311,810,3
-28,-112,632,3
-278,423,1172,3
-261,395,895,3
7,-192,647,3
-278,476,1225,3
-260,597,1131,3
56,-101,723,3
-186,454,1277,3
-138,574,894,3
-73,-164,1039,3
-152,692,972,3
-187,21,1001,3
-169,484,1014,3
-97,195,873,3
-245,401,1048,3
-122,109,899,3
-173,440,894,3
-226,243,1029,3
-120,267,759,3
-163,286,1034,3
-243,464,979,3
-36,-4,733,3
-348,639,1250,3
-69,180,865,3
-204,287,947,3
-276,239,925,3
-152,314,878,3
-294,383,1139,3
-138,307,1065,3
17,107,789,3
-203,375,1128,3
-112,255,888,3
-85,226,837,3
-156,209,1048,3
-68,218,1016,3
-113,201,846,3
-72,195,980,3
-182,528,953,3
-156,134,917,3
-94,387,934,3
-173,289,931,3
-180,324,1009,3
-136,308,869,3
-220,325,935,3
-172,381,960,3
-112,272,940,3
-115,244,933,3
-201,374,1113,3
-22,161,775,3
-191,435,1074,3
-132,239,969,3
-64,279,862,3
-217,207,1065,3
-106,421,852,3
-170,176,990,3
-71,270,940,3
-212,309,984,3
-131,113,913,3
-192,530,1037,3
-168,82,936,3
-122,299,911,3
-239,281,956,3
-177,270,906,3
-167,248,1004,3
-112,269,922,3
-189,286,1021,3
-148,245,909,3
-173,368,993,3
-183,242,963,3
-156,284,977,3
-147,288,946,3
-200,259,965,3
-174,261,936,3
-178,328,974,3
-165,267,985,3
-171,250,956,3
-169,332,936,3
-175,295,883,3
-142,276,905,3
-160,307,915,3
-167,306,912,3
-148,254,887,3
-161,358,965,3
-148,300,965,3
-124,329,878,3
-129,334,923,3
-152,377,935,3
-104,308,881,3
-83,324,947,3
-134,378,958,3
-129,302,914,3
-117,407,964,3
-139,364,965,3
-152,388,931,3
-117,368,949,3
-172,429,984,3
-101,260,881,3
-161,469,980,3
-129,303,931,3
-109,364,954,3
-136,334,958,3
-138,377,886,3
-124,295,905,3
-160,383,917,3
-103,300,921,3
-104,307,924,3
-120,353,884,3
-178,329,955,3
-157,306,961,3
-161,302,943,3
-133,275,920,3
-156,416,935,3
-133,370,871,3
-121,327,942,3
-116,359,961,3
-190,294,950,3
-142,330,926,3
-172,434,951,3
-170,205,902,3
-165,401,956,3
-146,351,931,3
-105,318,921,3
-138,414,963,3
-158,316,932,3
-137,344,973,3
-177,343,1008,3
-126,269,880,3
-187,404,933,3
-163,311,941,3
-121,329,879,3
-127,216,875,3
-205,440,934,3
-202,220,975,3
-119,367,959,3
-184,243,934,3
-159,280,958,3
-225,493,1024,3
-114,148,899,3
-112,382,1000,3
-219,294,960,3
-178,252,894,3
-184,316,1022,3
-179,273,950,3
-143,211,861,3
-214,380,929,3
-216,292,845,3
-183,183,940,3
-195,395,956,3
-191,174,985,3
-151,328,895,3
-253,356,958,3
-194,194,898,3
-153,435,944,3
-221,185,1049,3
-94,246,799,3
-256,335,1064,3
-222,359,898,3
-156,201,991,3
-182,363,979,3
-216,334,943,3
-178,247,885,3
-205,456,970,3
-182,150,958,3
-130,304,901,3
-236,391,966,3
-140,286,891,3
-159,444,931,3
-161,269,879,3
-145,394,884,3
-197,290,926,3
-201,359,1082,3
-113,280,846,3
-186,383,1003,3
