AccX [mg],AccY,AccZ,Ground Truth
378,216,1022,1
360,156,909,1
318,150,878,1
295,81,853,1
293,170,892,1
357,141,980,1
363,159,929,1
329,127,890,1
311,136,887,1
340,108,922,1
286,178,883,1
320,137,902,1
353,172,955,1
360,144,980,1
372,148,970,1
342,112,935,1
350,111,897,1
274,166,897,1
322,124,954,1
321,95,901,1
274,179,823,1
336,111,914,1
361,134,953,1
328,189,913,1
338,129,942,1
348,155,906,1
328,152,944,1
369,165,955,1
381,181,1008,1
395,141,1001,1
386,157,994,1
370,162,959,1
404,151,976,1
361,171,974,1
421,147,1019,1
378,200,1002,1
388,137,1012,1
365,123,943,1
331,185,856,1
313,153,843,1
314,180,850,1
310,207,880,1
349,172,862,1
311,209,878,1
358,165,887,1
400,182,984,1
380,227,1006,1
318,433,1066,1
205,499,1050,1
73,518,964,1
137,351,819,1
112,602,760,1
60,470,718,1
26,339,705,1
-12,440,642,1
-48,665,815,1
111,481,1100,1
179,86,1064,1
280,-268,952,1
220,93,1141,1
118,433,868,1
36,648,795,1
15,884,810,1
-59,846,740,1
-134,721,693,1
-172,667,770,1
-141,705,805,1
-76,722,815,1
13,638,864,1
71,541,925,1
101,548,923,1
47,684,856,1
-19,612,737,1
-72,547,723,1
-35,720,910,1
16,639,850,1
-4,427,740,1
46,510,826,1
81,547,863,1
99,581,833,1
30,488,728,1
-13,542,794,1
15,599,891,1
1,580,840,1
-19,579,808,1
-13,551,791,1
8,493,742,1
-1,450,692,1
38,569,797,1
65,561,793,1
75,524,841,1
84,593,918,1
42,570,947,1
29,504,891,1
-34,581,937,1
-36,721,971,1
-22,752,932,1
-52,550,943,1
-27,567,953,1
-15,583,947,1
-65,392,936,1
63,124,846,1
93,95,742,1
80,289,677,1
31,441,829,1
133,363,1138,1
-32,170,872,1
208,7,767,1
151,41,1047,1
180,104,1197,1
238,62,996,1
236,79,1090,1
253,66,1211,1
338,-83,1084,1
216,147,1034,1
203,428,991,1
54,215,868,1
76,162,874,1
174,328,902,1
233,299,930,1
258,112,908,1
210,132,905,1
215,240,1016,1
215,144,1007,1
214,173,919,1
177,237,942,1
162,72,970,1
146,127,910,1
85,156,926,1
101,154,908,1
177,25,1034,1
207,47,1163,1
130,41,995,1
64,-190,1117,1
106,350,1153,1
-131,378,900,1
9,541,970,1
35,290,977,1
41,154,857,1
131,523,1000,1
163,208,1135,1
207,22,1036,1
194,332,901,1
142,524,769,1
120,619,745,1
108,798,779,1
112,690,777,1
111,619,748,1
96,637,753,1
113,589,788,1
111,525,784,1
97,568,840,1
114,553,862,1
110,459,798,1
109,475,730,1
82,513,801,1
147,623,889,1
75,551,808,1
111,593,939,1
110,440,841,1
125,412,904,1
183,469,945,1
141,472,935,1
129,433,904,1
68,311,833,1
109,232,998,1
162,334,949,1
125,393,859,1
147,338,932,1
148,349,942,1
141,388,942,1
146,368,993,1
154,367,1002,1
159,361,1019,1
111,310,983,1
136,370,1031,1
111,350,952,1
86,369,942,1
81,297,891,1
78,256,867,1
115,374,978,1
133,339,913,1
106,299,889,1
114,315,983,1
106,347,952,1
90,336,931,1
106,351,950,1
97,332,925,1
132,354,1023,1
130,303,1002,1
148,272,1007,1
137,313,1037,1
133,307,1019,1
82,262,923,1
77,279,936,1
115,314,932,1
102,309,851,1
97,286,811,1
96,309,807,1
110,346,865,1
130,370,911,1
128,342,913,1
139,353,946,1
113,378,900,1
68,375,959,1
128,472,1063,1
139,477,1070,1
134,401,1085,1
130,372,1121,1
111,432,1129,1
62,415,1044,1
46,399,966,1
50,365,874,1
55,399,895,1
119,419,940,1
119,289,791,1
94,212,747,1
83,223,769,1
110,258,836,1
144,340,863,1
157,371,859,1
135,295,891,1
126,289,929,1
134,375,927,1
144,451,963,1
152,389,987,1
150,354,1000,1
147,389,1032,1
149,413,1078,1
134,396,1017,1
110,352,991,1
83,329,918,1
54,298,807,1
96,395,881,1
126,398,884,1
150,392,882,1
180,377,938,1
183,376,1007,1
164,359,1021,1
125,402,1010,1
67,414,966,1
70,413,875,1
71,375,846,1
140,392,943,1
162,356,942,1
153,331,910,1
136,342,925,1
159,330,927,1
151,274,864,1
114,306,859,1
117,359,902,1
143,425,948,1
176,412,950,1
162,379,988,1
172,392,1044,1
141,363,979,1
92,345,952,1
79,328,898,1
97,367,890,1
123,412,937,1
114,362,854,1
115,348,857,1
139,390,821,1
101,413,823,1
163,475,952,1
131,375,918,1
147,396,978,1
112,406,940,1
119,467,1006,1
120,470,995,1
101,429,942,1
71,386,879,1
90,424,891,1
100,455,856,1
103,472,883,1
119,439,901,1
131,436,900,1
124,445,920,1
93,434,895,1
53,421,854,1
63,439,860,1
97,430,854,1
122,493,941,1
145,470,892,1
101,391,840,1
116,407,886,1
75,378,810,1
111,437,899,1
137,502,947,1
158,485,934,1
153,420,929,1
161,406,968,1
118,391,928,1
96,413,904,1
85,438,899,1
96,496,907,1
120,556,934,1
137,501,902,1
105,449,908,1
115,445,968,1
105,461,972,1
116,462,955,1
95,441,879,1
92,462,901,1
105,472,892,1
135,429,915,1
163,355,904,1
147,333,904,1
155,358,929,1
140,365,901,1
139,362,845,1
113,349,839,1
132,392,931,1
156,394,926,1
153,366,893,1
137,344,872,1
117,381,914,1
129,430,949,1
122,382,901,1
108,375,876,1
122,441,919,1
145,524,938,1
130,476,922,1
140,427,951,1
133,388,933,1
102,406,934,1
115,478,867,1
95,436,864,1
119,388,858,1
130,380,886,1
193,419,970,1
179,357,902,1
147,327,895,1
104,347,878,1
108,418,869,1
130,437,861,1
147,419,865,1
201,413,924,1
239,456,1023,1
207,372,987,1
157,327,981,1
92,338,910,1
94,444,925,1
163,549,983,1
174,413,871,1
138,278,832,1
147,301,883,1
165,449,922,1
148,452,904,1
161,411,926,1
156,355,873,1
126,409,906,1
166,416,971,1
163,369,941,1
153,374,996,1
147,422,917,1
85,411,795,1
74,420,814,1
103,442,849,1
158,478,959,1
202,439,965,1
152,336,871,1
120,374,923,1
93,499,922,1
89,550,914,1
98,482,897,1
102,434,854,1
122,486,884,1
107,475,846,1
114,514,922,1
137,527,930,1
125,532,972,1
130,529,1008,1
92,486,958,1
62,465,885,1
43,452,813,1
78,557,851,1
87,515,796,1
95,454,763,1
104,386,735,1
120,479,816,1
127,542,839,1
129,559,876,1
112,472,844,1
92,478,857,1
109,511,890,1
128,532,920,1
140,535,918,1
125,556,921,1
121,595,936,1
97,559,924,1
100,544,968,1
113,486,920,1
101,447,861,1
112,464,853,1
127,525,882,1
139,478,829,1
118,378,782,1
137,395,858,1
168,502,926,1
172,490,895,1
149,410,896,1
134,423,909,1
106,486,850,1
89,505,798,1
100,470,802,1
150,454,846,1
179,403,875,1
242,513,1080,1
265,550,1103,1
190,536,1031,1
82,603,1027,1
47,682,1022,1
43,712,1026,1
78,616,1006,1
92,423,945,1
132,323,907,1
151,389,893,1
181,459,852,1
163,427,756,1
158,458,814,1
208,529,869,1
212,564,868,1
177,459,806,1
115,423,807,1
108,466,816,1
76,465,742,1
129,481,783,1
190,445,790,1
208,441,814,1
242,502,891,1
217,532,911,1
201,515,925,1
155,498,912,1
141,478,916,1
148,502,951,1
215,513,958,1
224,435,952,1
232,394,940,1
202,399,890,1
220,502,985,1
214,452,941,1
218,456,916,1
249,451,951,1
259,438,919,1
247,397,865,1
241,418,886,1
236,411,844,1
218,412,846,1
255,443,908,1
290,476,919,1
264,437,892,1
259,429,953,1
256,470,971,1
231,515,924,1
176,461,864,1
158,450,857,1
189,474,838,1
202,451,811,1
208,374,808,1
246,372,860,1
293,448,947,1
310,428,931,1
255,393,905,1
213,454,918,1
171,535,852,1
139,549,843,1
201,519,883,1
228,449,872,1
262,438,942,1
257,422,882,1
219,460,857,1
200,486,888,1
220,503,921,1
248,463,923,1
241,402,917,1
256,427,924,1
233,444,926,1
263,467,986,1
263,435,970,1
267,422,994,1
245,377,900,1
226,364,875,1
208,344,823,1
202,320,755,1
230,338,771,1
281,344,788,1
308,322,825,1
336,321,913,1
358,342,940,1
322,371,970,1
280,427,1003,1
250,460,1020,1
215,467,1011,1
201,508,1016,1
206,551,1034,1
205,508,983,1
181,489,985,1
198,464,938,1
171,451,864,1
177,441,842,1
207,459,837,1
213,429,800,1
199,409,798,1
217,423,836,1
225,474,863,1
234,502,859,1
195,471,819,1
187,469,884,1
222,505,921,1
249,472,966,1
235,456,982,1
221,491,985,1
190,533,952,1
161,535,920,1
159,502,900,1
154,454,865,1
187,451,913,1
225,475,906,1
162,420,785,1
181,394,769,1
184,394,802,1
200,412,813,1
215,488,837,1
218,500,882,1
226,546,886,1
190,568,872,1
198,575,939,1
208,536,972,1
224,487,1003,1
218,456,1021,1
204,479,1004,1
187,523,937,1
136,506,903,1
172,506,942,1
182,460,859,1
186,417,853,1
205,419,874,1
212,462,843,1
207,449,863,1
202,443,887,1
202,460,867,1
194,454,856,1
184,434,861,1
195,500,907,1
207,493,876,1
198,441,903,1
210,447,927,1
188,460,939,1
177,455,954,1
179,424,944,1
196,453,972,1
207,457,984,1
198,412,983,1
188,400,972,1
191,432,955,1
185,438,960,1
204,477,964,1
165,448,911,1
182,459,936,1
145,411,864,1
153,418,851,1
155,409,823,1
184,418,853,1
196,427,861,1
204,449,910,1
193,449,909,1
150,442,884,1
150,442,895,1
182,452,910,1
183,422,900,1
180,417,900,1
197,450,891,1
160,421,849,1
151,426,883,1
151,435,866,1
154,397,828,1
169,393,773,1
147,401,746,1
196,523,929,1
274,589,1011,1
267,536,1033,1
239,486,1113,1
180,509,1165,1
143,594,1161,1
117,555,1089,1
79,453,960,1
101,442,914,1
159,479,873,1
215,449,820,1
228,364,772,1
264,335,783,1
265,330,725,1
231,384,712,1
232,491,775,1
266,572,870,1
296,585,913,1
276,558,941,1
277,585,1046,1
240,595,1040,1
167,580,1007,1
130,579,1005,1
115,553,904,1
97,492,788,1
138,487,748,1
179,474,745,1
238,483,755,1
274,453,729,1
246,381,754,1
268,455,822,1
209,557,815,1
184,566,796,1
140,534,765,1
158,583,838,1
198,582,826,1
209,539,861,1
243,543,929,1
244,562,918,1
195,555,932,1
170,553,929,1
150,541,888,1
139,508,880,1
160,477,815,1
183,466,803,1
232,518,869,1
221,549,820,1
195,497,763,1
145,484,792,1
177,525,834,1
164,495,780,1
195,483,815,1
181,479,794,1
204,525,813,1
187,546,800,1
205,549,856,1
215,537,891,1
223,543,924,1
197,533,917,1
193,540,957,1
186,577,955,1
157,533,901,1
180,534,904,1
183,572,894,1
199,524,844,1
177,479,829,1
192,490,829,1
194,485,809,1
206,474,836,1
234,500,867,1
219,510,915,1
218,509,944,1
159,452,861,1
150,467,922,1
132,442,816,1
128,444,834,1
202,503,881,1
202,508,877,1
245,498,939,1
184,467,922,1
175,460,935,1
114,450,876,1
147,509,955,1
174,531,931,1
172,488,870,1
155,450,889,1
185,469,895,1
149,440,822,1
152,424,873,1
181,441,857,1
156,475,842,1
186,476,868,1
157,465,853,1
174,491,939,1
156,481,899,1
129,473,892,1
126,498,929,1
141,523,906,1
125,478,877,1
143,452,928,1
160,468,915,1
165,485,922,1
146,416,848,1
143,465,901,1
171,530,935,1
162,519,926,1
131,449,965,1
166,434,928,1
142,494,962,1
137,492,978,1
134,460,887,1
91,455,844,1
132,515,927,1
151,505,927,1
155,444,910,1
135,372,849,1
155,439,980,1
189,568,1003,1
94,489,868,1
97,402,889,1
126,425,869,1
89,490,800,1
126,525,879,1
137,457,880,1
121,463,874,1
112,511,907,1
123,496,901,1
134,489,900,1
118,481,907,1
140,478,916,1
111,461,896,1
112,487,888,1
134,505,922,1
111,458,886,1
96,433,837,1
109,429,867,1
143,464,840,1
98,427,760,1
119,417,837,1
153,485,914,1
140,490,870,1
153,422,870,1
110,331,780,1
163,457,923,1
225,603,1041,1
181,547,1029,1
122,372,956,1
59,365,937,1
122,538,941,1
81,591,831,1
130,553,905,1
172,519,1019,1
186,533,1034,1
130,552,1056,1
107,458,896,1
42,389,820,1
86,469,867,1
108,525,834,1
119,506,849,1
133,469,924,1
153,482,931,1
134,482,865,1
127,447,859,1
145,484,890,1
126,531,925,1
94,485,896,1
120,465,926,1
122,499,863,1
126,504,889,1
159,496,921,1
153,448,926,1
120,437,943,1
135,493,924,1
100,456,844,1
106,466,883,1
143,508,910,1
140,515,922,1
111,462,911,1
129,465,874,1
71,440,799,1
119,473,863,1
134,462,864,1
159,492,905,1
129,486,894,1
102,492,853,1
86,495,832,1
97,479,855,1
138,484,890,1
139,450,916,1
129,460,894,1
113,484,862,1
94,490,839,1
104,506,841,1
131,496,884,1
146,470,892,1
132,453,875,1
130,460,893,1
142,471,884,1
122,422,827,1
121,426,888,1
153,486,945,1
135,503,908,1
125,479,904,1
97,481,878,1
98,528,876,1
99,528,896,1
121,523,912,1
114,551,941,1
107,555,932,1
78,516,887,1
90,497,891,1
114,497,896,1
111,490,928,1
139,462,920,1
119,437,868,1
116,450,857,1
108,449,847,1
123,493,863,1
93,489,831,1
98,434,852,1
140,452,855,1
141,477,881,1
145,452,904,1
135,435,902,1
119,444,899,1
122,481,919,1
133,501,895,1
113,486,878,1
120,480,917,1
126,520,953,1
103,498,887,1
94,436,896,1
122,492,930,1
117,524,904,1
98,460,900,1
97,466,936,1
96,519,949,1
46,436,908,1
46,443,940,1
38,445,877,1
79,477,882,1
44,404,846,1
70,440,908,1
56,406,865,1
59,411,872,1
69,410,889,1
55,441,879,1
43,436,862,1
50,426,915,1
84,436,915,1
63,391,873,1
80,391,923,1
83,422,957,1
83,460,943,1
44,375,897,1
48,417,952,1
53,485,958,1
61,457,937,1
35,400,943,1
63,448,935,1
40,427,872,1
66,446,966,1
95,466,1028,1
76,440,993,1
33,383,939,1
63,398,950,1
73,450,971,1
63,461,939,1
56,383,955,1
57,354,969,1
69,381,955,1
59,355,920,1
79,349,905,1
84,325,927,1
87,337,945,1
63,309,882,1
75,322,891,1
81,363,969,1
104,365,969,1
105,348,989,1
82,315,969,1
87,364,1008,1
75,391,1037,1
70,369,1050,1
67,336,972,1
29,331,948,1
53,375,965,1
73,393,986,1
83,338,970,1
59,317,947,1
63,340,934,1
48,365,962,1
81,370,989,1
57,326,910,1
33,314,863,1
84,357,961,1
122,338,1007,1
113,311,993,1
100,285,1018,1
105,308,1016,1
106,358,993,1
108,352,1027,1
105,291,1013,1
114,298,1020,1
115,313,999,1
119,298,973,1
130,274,1028,1
102,245,945,1
96,231,961,1
143,249,988,1
135,293,966,1
135,284,998,1
116,231,955,1
110,250,937,1
88,273,925,1
112,293,920,1
115,291,951,1
154,277,978,1
144,226,948,1
138,224,956,1
122,256,969,1
124,281,978,1
147,282,992,1
148,271,1006,1
154,234,964,1
133,252,994,1
148,286,1066,1
146,311,1048,1
123,302,1015,1
111,298,1023,1
135,268,1036,1
104,268,990,1
119,245,967,1
122,230,929,1
106,262,919,1
109,279,937,1
134,240,957,1
159,215,988,1
159,234,990,1
136,276,1000,1
105,298,971,1
78,293,887,1
75,303,928,1
118,329,981,1
136,325,978,1
103,258,965,1
111,304,990,1
87,345,939,1
61,423,939,1
75,439,944,1
52,443,920,1
24,449,902,1
-9,420,834,1
0,458,886,1
45,477,858,1
36,491,833,1
53,496,854,1
64,547,869,1
50,560,895,1
45,560,952,1
51,530,992,1
67,520,1020,1
64,442,928,1
32,553,1033,1
96,612,1085,1
50,492,951,1
29,398,893,1
15,453,914,1
42,490,895,1
26,493,831,1
30,457,833,1
29,453,808,1
22,490,816,1
71,420,841,1
129,357,890,1
139,352,921,1
141,399,920,1
128,395,903,1
103,435,919,1
70,475,911,1
56,467,894,1
56,453,899,1
75,438,905,1
70,459,881,1
90,471,898,1
76,488,917,1
63,487,867,1
61,469,892,1
81,501,924,1
69,546,929,1
51,541,937,1
48,544,935,1
22,534,892,1
14,563,880,1
14,545,876,1
55,500,882,1
58,464,854,1
68,456,880,1
57,469,878,1
47,463,851,1
57,443,859,1
69,457,877,1
44,491,851,1
31,534,895,1
82,555,964,1
81,508,926,1
79,464,927,1
47,419,914,1
65,411,913,1
97,383,877,1
107,374,859,1
75,381,885,1
90,435,1003,1
117,359,915,1
132,302,870,1
190,238,937,1
260,162,978,1
287,25,1000,1
267,117,1000,1
225,217,990,1
174,290,1021,1
171,341,1057,1
137,229,992,1
134,156,1026,1
194,199,1040,1
204,218,993,1
226,190,1029,1
226,110,982,1
208,116,999,1
190,160,980,1
157,156,890,1
156,198,942,1
206,256,1044,1
234,188,994,1
196,183,937,1
150,302,984,1
160,402,989,1
83,344,930,1
121,380,1021,1
162,365,952,1
122,331,928,1
74,405,875,1
97,456,899,1
134,418,989,1
176,100,1014,1
109,-39,997,1
91,109,1061,1
72,288,1004,1
43,148,998,1
60,103,1062,1
120,272,1090,1
147,350,1064,1
145,300,1018,1
92,223,1014,1
75,241,1023,1
102,330,1049,1
110,418,969,1
128,385,997,1
118,314,957,1
81,309,906,1
84,288,862,1
76,258,826,1
95,327,897,1
96,325,967,1
111,349,931,1
119,396,862,1
39,444,786,1
102,638,902,1
98,603,1034,1
86,285,1012,1
75,352,890,1
48,421,894,1
58,408,967,1
69,431,963,1
88,434,951,1
121,371,970,1
90,328,901,1
66,355,894,1
87,360,892,1
12,365,975,1
98,311,953,1
67,380,895,1
25,546,843,1
-32,572,851,1
-50,702,829,1
-16,809,864,1
42,616,923,1
69,344,920,1
51,311,922,1
54,497,876,1
20,537,809,1
38,523,884,1
44,458,868,1
53,434,874,1
56,441,918,1
75,402,963,1
107,308,976,1
-2,416,916,1
-37,593,895,1
-52,639,899,1
4,660,882,1
117,484,951,1
180,233,1011,1
174,342,970,1
84,477,878,1
25,565,870,1
-3,566,860,1
10,521,800,1
54,445,778,1
131,464,859,1
129,454,830,1
122,492,914,1
190,413,964,1
210,271,945,1
164,256,878,1
56,545,897,1
37,579,927,1
106,479,891,1
216,402,911,1
298,247,1035,1
329,277,1062,1
212,-106,961,1
222,78,1068,1
131,71,986,1
63,87,931,1
88,329,982,1
82,398,904,1
187,352,1050,1
211,444,1137,1
156,218,1002,1
6,319,866,1
24,259,913,1
71,76,802,1
147,97,828,1
261,-17,924,1
256,69,981,1
214,256,973,1
168,256,1011,1
154,290,1039,1
93,323,1033,1
99,302,1066,1
158,345,1065,1
170,343,1004,1
155,472,958,1
131,658,967,1
73,432,978,1
116,230,976,1
149,240,947,1
157,370,983,1
162,368,915,1
80,313,784,1
24,346,822,1
73,372,916,1
144,324,960,1
177,363,1003,1
185,425,969,1
174,474,945,1
166,510,972,1
108,513,946,1
52,496,864,1
37,499,851,1
82,447,864,1
109,406,832,1
138,422,855,1
169,419,926,1
186,378,894,1
135,384,880,1
145,438,973,1
149,394,915,1
163,345,926,1
156,343,919,1
144,371,954,1
177,429,974,1
141,391,881,1
149,376,904,1
169,381,1014,1
190,403,989,1
173,458,979,1
148,409,967,1
135,348,981,1
153,359,942,1
128,308,756,1
119,384,892,1
222,401,960,1
194,385,953,1
232,329,1025,1
154,219,925,1
118,180,870,1
88,258,871,1
170,477,1020,1
190,421,927,1
167,376,962,1
184,355,1010,1
149,321,956,1
143,393,947,1
132,465,975,1
145,382,970,1
149,363,991,1
170,376,1034,1
155,328,930,1
131,295,921,1
148,228,928,1
129,326,837,1
150,475,838,1
158,515,907,1
144,366,979,1
157,288,995,1
104,324,949,1
103,423,930,1
102,469,900,1
147,550,910,1
162,508,939,1
175,446,984,1
133,401,969,1
114,390,912,1
61,391,859,1
85,415,916,1
89,379,831,1
62,454,828,1
138,416,903,1
75,539,838,1
102,588,725,1
164,659,655,1
256,631,590,1
297,689,553,1
278,797,559,1
225,908,587,1
169,917,651,1
139,817,660,1
101,755,635,1
102,721,697,1
88,771,751,1
93,735,716,1
86,595,707,1
89,490,702,1
130,513,714,1
146,628,665,1
154,752,619,1
202,804,660,1
235,786,683,1
222,789,716,1
191,707,745,1
160,670,757,1
173,708,816,1
214,710,877,1
155,650,790,1
136,537,770,1
149,420,763,1
168,503,728,1
222,504,755,1
289,477,722,1
276,627,670,1
249,742,679,1
212,938,568,1
101,962,445,1
46,883,481,1
75,860,460,1
129,780,476,1
169,804,532,1
187,783,538,1
175,733,519,1
149,789,535,1
151,799,512,1
149,773,515,1
213,804,599,1
235,791,591,1
240,737,621,1
226,776,633,1
225,859,622,1
194,848,601,1
190,770,591,1
190,791,559,1
153,766,522,1
190,790,593,1
218,824,594,1
212,741,559,1
211,666,607,1
259,775,701,1
258,719,640,1
216,679,628,1
265,947,688,1
310,1037,811,1
330,1140,820,1
274,837,698,1
178,-44,605,1
78,-552,777,1
-1,-713,973,1
195,-317,1031,1
243,-33,1004,1
260,-13,954,1
284,-4,912,1
291,99,978,1
322,140,1011,1
265,55,995,1
214,148,991,1
177,203,971,1
184,179,921,1
219,166,961,1
263,196,1027,1
249,169,997,1
232,108,869,1
213,157,843,1
227,258,990,1
289,292,1057,1
276,244,988,1
239,148,970,1
230,157,985,1
198,263,968,1
197,196,950,1
249,158,1045,1
264,191,995,1
217,230,989,1
239,262,1014,1
232,236,1018,1
236,248,1034,1
221,228,1011,1
246,226,1004,1
234,293,1029,1
242,280,953,1
200,296,866,1
202,329,868,1
186,363,849,1
206,394,836,1
207,380,785,1
221,501,862,1
202,472,817,1
169,490,813,1
200,543,897,1
198,501,857,1
178,562,849,1
149,588,873,1
174,580,919,1
182,560,913,1
174,572,920,1
165,558,892,1
146,544,832,1
147,565,822,1
148,589,822,1
169,475,842,1
185,330,829,1
173,280,862,1
194,247,892,1
195,305,926,1
194,366,916,1
183,452,893,1
156,566,919,1
163,541,839,1
129,549,812,1
170,688,894,1
162,622,848,1
134,495,773,1
143,503,837,1
179,520,856,1
167,524,801,1
153,513,802,1
169,517,815,1
158,495,792,1
152,507,775,1
159,511,789,1
164,481,779,1
185,530,854,1
209,568,904,1
189,559,857,1
154,571,858,1
134,613,865,1
136,635,886,1
143,605,894,1
132,532,831,1
126,521,816,1
140,512,734,1
151,515,763,1
185,493,795,1
188,458,769,1
182,411,770,1
195,434,773,1
192,489,822,1
217,569,898,1
218,554,892,1
199,516,901,1
201,565,931,1
182,619,934,1
149,622,909,1
148,606,928,1
147,542,888,1
145,551,899,1
166,521,844,1
150,498,801,1
181,520,853,1
180,534,831,1
165,570,839,1
136,523,790,1
134,530,825,1
156,517,801,1
152,490,804,1
182,490,840,1
189,527,827,1
170,556,813,1
145,539,796,1
151,543,828,1
163,548,867,1
182,542,873,1
163,515,841,1
174,566,863,1
176,606,865,1
150,614,883,1
142,569,860,1
126,560,846,1
140,586,845,1
130,576,842,1
161,538,823,1
133,472,750,1
162,534,825,1
175,602,840,1
130,567,800,1
144,537,799,1
142,506,820,1
188,587,906,1
177,599,893,1
142,522,832,1
124,562,839,1
138,598,826,1
125,563,802,1
156,553,842,1
176,555,863,1
163,551,872,1
146,544,848,1
110,509,825,1
124,563,859,1
130,570,865,1
128,456,763,1
117,445,739,1
173,500,811,1
186,566,862,1
176,536,856,1
162,474,824,1
136,455,838,1
151,517,876,1
157,515,849,1
170,496,884,1
194,504,925,1
186,534,923,1
160,543,903,1
132,546,899,1
109,523,836,1
105,527,819,1
144,546,838,1
139,558,852,1
159,581,879,1
129,517,829,1
153,522,846,1
161,531,862,1
170,545,877,1
127,481,802,1
131,455,827,1
162,513,900,1
153,458,773,1
128,427,774,1
182,481,842,1
178,531,844,1
169,544,861,1
145,466,820,1
136,445,811,1
152,549,862,1
171,589,875,1
158,529,852,1
162,523,853,1
155,553,867,1
146,563,878,1
154,556,906,1
141,461,790,1
124,428,816,1
209,481,892,1
168,474,809,1
165,499,864,1
185,498,892,1
209,479,902,1
226,459,927,1
229,447,936,1
209,450,966,1
206,477,965,1
187,452,921,1
199,459,938,1
187,475,921,1
179,479,937,1
166,420,868,1
154,424,825,1
199,492,902,1
191,503,881,1
182,450,861,1
157,390,813,1
138,394,789,1
171,463,854,1
190,432,845,1
205,389,807,1
188,376,815,1
231,456,898,1
218,488,889,1
197,482,889,1
193,470,916,1
198,479,946,1
208,495,962,1
176,478,930,1
165,481,897,1
155,535,906,1
158,503,891,1
164,486,883,1
153,424,835,1
172,473,895,1
201,492,905,1
167,469,846,1
168,482,892,1
167,503,865,1
154,524,861,1
140,498,873,1
137,464,815,1
121,476,813,1
154,538,855,1
160,524,824,1
154,524,846,1
164,517,870,1
145,533,861,1
125,517,843,1
118,512,861,1
140,492,833,1
129,489,835,1
167,478,844,1
161,478,822,1
167,514,875,1
174,539,907,1
161,522,900,1
139,541,900,1
127,544,896,1
130,565,887,1
99,524,829,1
113,511,832,1
145,513,856,1
175,546,896,1
178,551,920,1
138,494,854,1
91,490,777,1
70,514,774,1
133,589,822,1
145,553,791,1
167,542,837,1
170,546,896,1
148,515,862,1
98,512,812,1
98,532,810,1
124,599,836,1
137,569,824,1
146,528,824,1
164,547,879,1
170,580,882,1
145,584,898,1
139,570,891,1
122,569,853,1
106,606,848,1
79,571,768,1
99,582,773,1
131,571,806,1
173,581,857,1
142,505,797,1
158,557,849,1
127,568,821,1
109,575,803,1
113,564,843,1
142,515,775,1
113,504,782,1
172,553,850,1
134,525,764,1
130,549,813,1
135,551,818,1
153,603,849,1
133,562,826,1
139,562,873,1
154,574,901,1
150,573,921,1
141,519,870,1
122,533,860,1
137,572,876,1
139,583,869,1
122,515,830,1
134,527,869,1
154,527,888,1
153,514,855,1
125,455,803,1
83,472,831,1
102,543,906,1
101,528,864,1
94,496,813,1
88,547,854,1
100,538,856,1
73,512,829,1
79,491,805,1
75,489,768,1
103,536,805,1
86,531,815,1
112,558,871,1
94,478,784,1
83,494,796,1
114,577,871,1
123,573,849,1
103,478,837,1
107,468,862,1
132,518,889,1
118,526,873,1
116,497,845,1
89,465,819,1
96,521,845,1
80,554,849,1
91,544,868,1
95,519,834,1
93,529,826,1
76,561,844,1
79,567,856,1
59,521,790,1
77,574,855,1
112,609,885,1
101,593,871,1
60,571,866,1
75,627,865,1
42,580,831,1
90,609,905,1
77,493,814,1
74,456,799,1
113,511,890,1
115,546,814,1
79,502,763,1
72,559,848,1
111,624,882,1
66,538,821,1
88,529,846,1
131,569,861,1
118,580,846,1
118,586,872,1
109,533,823,1
75,486,759,1
126,533,818,1
130,534,821,1
165,543,860,1
158,476,846,1
169,471,845,1
150,513,872,1
145,544,880,1
146,525,853,1
138,528,840,1
168,533,881,1
154,518,872,1
163,509,889,1
136,492,866,1
153,531,899,1
164,537,911,1
156,498,867,1
152,491,863,1
165,525,884,1
181,567,910,1
174,551,923,1
165,495,892,1
119,456,861,1
151,505,903,1
139,504,858,1
147,478,839,1
154,436,807,1
172,437,836,1
197,512,911,1
197,481,883,1
166,412,820,1
141,440,819,1
163,521,869,1
195,555,900,1
192,480,872,1
186,454,892,1
193,511,969,1
196,523,930,1
147,453,900,1
145,432,925,1
148,413,878,1
157,418,838,1
175,431,836,1
179,457,854,1
205,437,900,1
214,338,861,1
190,308,807,1
156,315,851,1
187,392,908,1
177,414,828,1
180,444,834,1
201,413,869,1
230,418,951,1
243,407,956,1
206,368,978,1
223,362,931,1
153,407,922,1
240,528,1038,1
198,467,1014,1
249,472,1073,1
150,365,895,1
115,368,951,1
266,453,1056,1
183,375,824,1
200,353,835,1
283,434,935,1
370,504,983,1
422,512,1028,1
603,272,1078,1
116,309,1450,1
707,-244,1123,1
155,-145,1110,1
490,-172,1034,1
335,-53,925,1
283,38,749,1
265,155,582,1
224,277,482,1
77,408,553,1
-34,305,645,1
53,86,754,1
109,1490,1536,1
-14,-1113,693,1
-129,-847,1143,1
195,-396,974,1
379,160,1184,1
102,-211,1001,1
118,-149,952,1
-89,-3,945,1
29,54,729,1
-93,108,908,1
150,-202,814,1
217,0,937,1
329,171,965,1
341,-14,937,1
395,-67,1165,1
375,-541,1110,1
366,-402,933,1
288,-45,1246,1
358,-273,1212,1
358,-369,1111,1
