AccX [mg],AccY,AccZ,Ground Truth
278,-52,1185,1
87,-39,1014,1
-25,2,1016,1
-71,-143,716,1
37,-68,820,1
46,-31,937,1
148,23,1069,1
260,41,1105,1
320,58,1186,1
105,68,1006,1
-128,-14,823,1
-161,-3,1028,1
69,25,1145,1
237,22,1179,1
99,28,1039,1
-65,31,884,1
-109,58,949,1
-110,87,1249,1
147,-32,1135,1
119,-90,803,1
-175,68,952,1
-148,-16,861,1
-143,79,1071,1
217,-56,1017,1
323,-141,781,1
77,180,1180,1
50,88,1002,1
158,-21,904,1
58,57,809,1
18,143,911,1
-18,251,1120,1
108,-1,851,1
218,259,1328,1
111,61,919,1
-12,257,1219,1
-126,209,980,1
-60,24,739,1
-201,369,1094,1
71,-6,692,1
55,316,1262,1
231,169,1267,1
404,-9,1363,1
82,46,1062,1
-230,6,667,1
-458,335,1001,1
-46,-13,696,1
-8,124,817,1
81,339,1122,1
154,246,801,1
59,288,627,1
-181,686,1272,1
53,-7,892,1
40,-23,996,1
40,96,950,1
-5,246,991,1
10,318,927,1
55,281,1005,1
-144,474,1212,1
-66,217,956,1
28,187,1007,1
10,326,1104,1
-47,292,966,1
-95,338,1027,1
-88,283,950,1
-99,296,974,1
-123,294,935,1
-45,225,958,1
-35,248,960,1
3,220,989,1
3,208,983,1
-12,250,1006,1
27,208,984,1
43,217,1061,1
16,187,964,1
-27,248,1124,1
-19,192,980,1
-8,206,1006,1
-70,233,980,1
-91,248,1049,1
5,202,1049,1
35,216,1068,1
-43,240,1002,1
-108,186,936,1
-80,187,1133,1
69,-39,1015,1
43,-53,967,1
28,-18,1174,1
-48,-102,994,1
-141,-31,1035,1
-22,-70,986,1
-8,12,1042,1
-29,25,949,1
-65,65,957,1
-55,76,873,1
-96,154,924,1
-147,342,1297,1
161,44,1099,1
39,-78,815,1
102,-7,1181,1
120,-93,1088,1
-15,-99,887,1
-271,275,1447,1
130,-44,1299,1
162,-391,167,1
-130,116,221,1
-493,736,1305,1
-282,529,1084,1
280,-245,700,1
415,-225,1260,1
54,38,1440,1
-307,166,1025,1
-223,170,924,1
-189,155,942,1
-207,136,1074,1
-95,-7,1068,1
-79,10,1011,1
-118,105,1044,1
-74,74,1020,1
-123,83,1058,1
-178,18,909,1
-249,84,884,1
-166,65,851,1
-56,25,934,1
-29,68,1083,1
-18,58,1207,1
-61,-55,977,1
-121,47,1113,1
-127,-1,1021,1
-178,-1,948,1
-129,-78,848,1
-65,-32,1021,1
-16,-15,976,1
20,29,1072,1
23,60,1222,1
-72,-19,1003,1
-218,-3,789,1
-298,114,844,1
-144,89,980,1
19,19,1083,1
176,-120,1065,1
-33,15,1071,1
-171,34,1011,1
-174,45,1131,1
-34,-67,1090,1
-43,-77,1052,1
-128,20,1015,1
-141,61,1073,1
-21,-58,988,1
8,-69,1161,1
-14,-104,1012,1
-32,-29,1057,1
-143,62,1066,1
-104,-49,1024,1
-106,-48,996,1
-147,-67,898,1
-161,19,950,1
-69,-11,976,1
7,-70,947,1
33,16,1011,1
-3,20,1019,1
0,-15,993,1
-22,11,992,1
-36,53,1026,1
-47,121,1061,1
-8,75,998,1
-49,43,865,1
-3,98,1060,1
60,-41,1022,1
6,41,1062,1
-48,105,977,1
51,33,991,1
33,92,1079,1
-7,70,1067,1
-8,21,971,1
-21,90,959,1
45,165,1126,1
45,23,926,1
18,81,1052,1
-18,77,1007,1
19,93,1059,1
54,91,1031,1
71,137,1078,1
48,68,944,1
-35,167,989,1
-14,102,974,1
21,151,1178,1
87,-21,1004,1
-50,55,911,1
-100,158,959,1
-119,163,919,1
9,144,949,1
-23,263,1031,1
38,269,1087,1
13,158,1010,1
24,15,1005,1
-33,142,1169,1
-25,103,1042,1
51,93,993,1
63,160,1027,1
36,208,1070,1
-21,149,951,1
-18,180,1007,1
-49,173,938,1
-24,208,977,1
72,140,945,1
179,176,1084,1
163,151,1086,1
68,152,1077,1
-27,121,987,1
-61,148,990,1
-53,138,978,1
32,124,974,1
108,138,958,1
92,237,1017,1
52,185,894,1
-13,245,965,1
-18,234,956,1
13,231,993,1
78,225,1036,1
65,222,1064,1
-36,220,1015,1
-52,215,1001,1
-41,222,1014,1
-59,202,955,1
-3,235,1017,1
104,208,952,1
79,283,1009,1
-12,185,873,1
23,257,1034,1
95,192,1001,1
128,178,969,1
127,197,976,1
51,321,1092,1
92,259,1119,1
23,9,666,1
-17,345,1154,1
22,231,993,1
89,201,1042,1
205,213,1136,1
-19,184,860,1
-76,348,1121,1
-134,216,950,1
6,146,1034,1
21,192,1129,1
-17,196,1032,1
63,156,1021,1
0,222,1089,1
-56,140,973,1
-52,113,958,1
-32,134,1013,1
86,93,1052,1
76,59,988,1
-13,139,1021,1
-60,93,948,1
-86,167,1044,1
-25,149,1026,1
-103,145,955,1
-80,186,1070,1
-82,-15,840,1
-107,157,1100,1
-50,147,1010,1
107,131,1038,1
282,111,1072,1
27,117,787,1
-36,355,1217,1
-18,-31,777,1
99,109,1111,1
184,40,1021,1
105,117,944,1
152,163,892,1
72,277,1063,1
-31,193,989,1
-138,217,995,1
-133,75,821,1
-41,293,1035,1
112,275,1016,1
125,254,1006,1
29,310,1012,1
-52,265,951,1
-72,223,967,1
-6,254,1035,1
109,198,1039,1
88,179,1014,1
17,188,1027,1
-39,81,884,1
-97,230,955,1
32,154,971,1
189,147,1041,1
238,32,918,1
22,194,989,1
165,113,1052,1
23,61,877,1
147,144,1108,1
55,160,972,1
55,97,811,1
-16,351,1072,1
212,237,1076,1
262,87,1015,1
70,180,1114,1
-19,117,1069,1
6,102,1026,1
117,89,1001,1
95,174,1012,1
65,151,930,1
20,163,942,1
34,160,913,1
79,79,776,1
197,409,1223,1
172,79,728,1
144,385,1159,1
55,470,1279,1
57,-200,485,1
-307,450,1120,1
-44,10,743,1
91,212,1095,1
89,365,1249,1
312,109,1139,1
112,23,842,1
-313,337,1039,1
-320,135,803,1
-48,214,1035,1
226,149,1020,1
200,241,998,1
20,298,835,1
61,275,837,1
67,272,955,1
16,222,951,1
-11,191,897,1
10,211,847,1
126,287,1020,1
197,198,991,1
98,183,1026,1
17,179,1037,1
66,99,966,1
125,175,1116,1
107,129,1026,1
51,170,990,1
42,190,1014,1
63,160,990,1
71,170,1068,1
47,110,985,1
21,139,963,1
107,130,973,1
131,188,1068,1
106,185,989,1
64,158,967,1
-9,147,935,1
42,123,967,1
143,143,1115,1
191,101,1097,1
94,72,1001,1
16,97,1037,1
-75,66,882,1
-5,134,944,1
53,184,993,1
102,138,907,1
62,214,966,1
-48,209,945,1
13,116,943,1
31,96,963,1
96,136,1097,1
84,124,1028,1
50,151,958,1
-31,274,948,1
4,136,818,1
-75,130,698,1
8,447,1278,1
85,138,983,1
205,232,1311,1
152,-10,932,1
-194,63,624,1
-306,369,1162,1
74,44,1242,1
452,-365,968,1
312,-84,1405,1
-54,-90,981,1
-131,-60,756,1
56,28,1061,1
99,-15,968,1
52,-21,832,1
21,35,913,1
74,74,901,1
158,130,1012,1
129,76,991,1
111,57,1052,1
60,74,1038,1
127,46,1173,1
115,-9,1085,1
108,-28,1103,1
91,20,1136,1
99,-15,1064,1
116,14,1110,1
53,43,1021,1
16,44,909,1
-37,125,853,1
89,187,954,1
171,182,920,1
162,195,926,1
75,222,918,1
8,225,928,1
110,144,916,1
76,210,1003,1
164,154,1052,1
186,159,1057,1
147,138,919,1
70,272,950,1
89,257,848,1
122,308,890,1
207,308,986,1
233,312,1120,1
276,214,1116,1
278,218,1156,1
66,230,1109,1
-36,187,945,1
-88,191,888,1
21,188,955,1
74,188,1028,1
62,142,911,1
23,211,938,1
102,191,903,1
86,163,855,1
59,142,892,1
-16,152,957,1
81,110,1001,1
230,58,1131,1
186,-47,946,1
58,140,1196,1
39,-42,958,1
6,39,1078,1
28,45,971,1
-9,181,1058,1
-33,159,934,1
89,141,906,1
-38,324,895,1
-17,375,1019,1
-24,382,1061,1
-186,350,998,1
-142,246,1058,1
-172,152,975,1
-171,360,1188,1
-87,247,1096,1
-159,256,1097,1
-228,241,1014,1
-202,143,873,1
-178,112,902,1
-129,118,947,1
14,52,963,1
-31,80,1003,1
-80,70,1020,1
-24,-87,745,1
-260,150,816,1
-198,117,762,1
-103,158,1030,1
-14,21,839,1
172,81,1324,1
9,60,1170,1
46,-148,1011,1
-40,-25,1033,1
-154,44,812,1
89,142,1105,1
266,-20,1055,1
330,6,1181,1
239,6,1132,1
-3,51,969,1
-47,68,948,1
-7,91,922,1
152,191,1134,1
128,92,828,1
129,315,871,1
90,408,965,1
-5,185,706,1
-9,484,1012,1
155,303,985,1
113,190,840,1
41,351,995,1
-18,351,1053,1
-19,184,964,1
-17,230,1002,1
56,143,987,1
25,147,957,1
67,94,1010,1
66,129,1142,1
99,30,1015,1
154,66,1110,1
112,-26,921,1
-6,47,798,1
119,183,1189,1
326,-76,1036,1
331,-108,921,1
300,142,1307,1
148,-78,1032,1
-17,-42,911,1
62,140,1065,1
146,92,993,1
134,174,922,1
180,242,938,1
89,339,905,1
81,336,944,1
171,273,990,1
174,286,968,1
68,323,938,1
2,292,849,1
85,343,938,1
130,339,882,1
140,372,847,1
108,305,919,1
177,247,1023,1
162,162,911,1
138,260,978,1
272,167,964,1
408,160,1060,1
343,205,1086,1
317,86,921,1
267,43,1041,1
293,95,1007,1
402,10,881,1
469,14,992,1
471,-3,1014,1
364,-63,757,1
389,10,963,1
195,-30,1016,1
299,-132,966,1
354,-104,966,1
345,-42,1021,1
240,-89,875,1
357,-50,1029,1
251,-109,949,1
279,-111,992,1
292,-139,1001,1
242,-152,976,1
218,-135,976,1
169,-58,920,1
157,-77,939,1
292,-67,1069,1
261,-245,1082,1
123,-221,855,1
-7,-26,1092,1
45,-164,923,1
217,-186,983,1
150,-136,882,1
60,5,1032,1
96,-94,930,1
188,-149,1078,1
134,-85,1137,1
128,-81,1286,1
32,-158,889,1
-95,74,872,1
-184,150,1010,1
-87,47,1156,1
94,-90,1320,1
51,-160,1100,1
-102,-18,1082,1
-84,-55,823,1
-27,-46,926,1
77,-125,1179,1
173,-301,993,1
240,-215,1182,1
166,-150,945,1
-16,-77,822,1
75,31,1041,1
200,-121,802,1
64,44,772,1
-55,191,1112,1
4,104,893,1
29,134,962,1
63,107,1138,1
0,39,1010,1
-22,-85,1039,1
-124,-61,1275,1
-8,-218,955,1
76,-247,953,1
-25,-163,1065,1
59,-176,1068,1
37,-235,949,1
-44,-190,952,1
-75,-144,794,1
-105,-106,958,1
-105,-225,951,1
-18,-290,937,1
-97,-245,1046,1
-30,-327,663,1
-157,-156,1494,1
-60,-251,1291,1
35,-435,1170,1
-58,-336,882,1
-367,-145,628,1
-584,-12,1255,1
-84,-314,944,1
269,-451,984,1
-149,-141,1092,1
-539,16,968,1
-319,-167,619,1
-201,-169,785,1
-166,-140,906,1
-149,-184,1027,1
-71,-188,943,1
-150,-155,978,1
-233,-190,967,1
-216,-245,735,1
-338,-154,961,1
-226,-173,1206,1
-61,-330,1114,1
-116,-272,1068,1
-253,-228,946,1
-347,-185,1029,1
-207,-291,1143,1
-116,-343,1025,1
-258,-217,929,1
-284,-198,860,1
-131,-245,986,1
-113,-225,1025,1
-221,-186,946,1
-200,-208,924,1
-137,-229,878,1
-175,-187,981,1
-203,-148,1084,1
-174,-193,1206,1
-133,-298,986,1
-244,-261,940,1
-311,-263,845,1
-284,-228,1031,1
-88,-281,1228,1
33,-346,742,1
-276,-43,836,1
-301,7,1001,1
-129,-127,810,1
-65,-94,1164,1
0,-198,848,1
-338,13,992,1
-436,23,1125,1
-220,-228,968,1
-197,-158,1115,1
-297,-89,972,1
-346,-24,939,1
-245,26,1073,1
-108,-43,1123,1
-168,13,1143,1
-220,-72,1020,1
-256,-71,944,1
-329,-55,893,1
-392,69,907,1
-258,-57,868,1
-279,2,748,1
-345,104,943,1
-227,-13,807,1
-165,0,896,1
-143,47,963,1
-88,-41,789,1
-290,256,1250,1
-78,19,965,1
-170,28,1137,1
-195,9,804,1
-391,93,916,1
-269,71,1069,1
-102,-78,1107,1
-233,93,1114,1
-322,118,1019,1
-230,27,1162,1
-181,-236,918,1
-471,43,1483,1
-168,-409,829,1
-401,-221,1053,1
-455,-37,824,1
-359,-163,685,1
-474,-29,1030,1
-252,-202,532,1
-447,-115,929,1
-278,-85,798,1
-181,-208,1021,1
-161,-140,1090,1
-156,-149,995,1
-259,-80,991,1
-259,-138,922,1
-288,-117,991,1
-302,-77,952,1
-314,-100,969,1
-298,-121,1062,1
-216,-115,923,1
-319,5,1033,1
-269,-41,955,1
-177,-53,995,1
-229,-1,1097,1
-198,-26,996,1
-200,-41,1022,1
-204,-25,1029,1
-159,-81,1017,1
-262,5,1118,1
-214,35,1140,1
-228,-6,1033,1
-235,8,824,1
-269,54,636,1
-431,436,1325,1
115,-165,772,1
140,-59,1131,1
-72,227,1182,1
-175,170,946,1
-242,162,830,1
-264,205,1045,1
-139,24,841,1
-187,142,1067,1
-182,107,864,1
-199,250,1041,1
-166,188,1067,1
-341,233,1034,1
-335,131,925,1
-362,118,1069,1
-366,80,982,1
-249,-3,872,1
-293,94,1048,1
-214,27,848,1
-168,79,1089,1
-161,49,1061,1
-257,28,975,1
-306,37,995,1
-306,-15,951,1
-286,10,899,1
-248,57,887,1
-269,141,931,1
-254,119,787,1
-292,187,961,1
-200,130,1052,1
-129,4,1122,1
-218,46,1116,1
-310,79,965,1
-227,-8,775,1
-255,188,999,1
-159,200,1115,1
-17,0,1057,1
-150,31,1086,1
-258,91,993,1
-197,15,894,1
-138,69,957,1
-187,140,1062,1
-222,92,996,1
-222,62,982,1
-233,62,944,1
-239,122,1021,1
-148,60,1001,1
-170,107,1013,1
-225,165,1050,1
-220,95,966,1
-224,39,874,1
-216,112,981,1
-178,117,1081,1
-114,67,1041,1
-127,94,1082,1
-225,109,990,1
-301,117,869,1
-320,215,1094,1
-108,21,997,1
-101,66,1057,1
-218,139,1008,1
-257,91,866,1
-259,155,1087,1
-115,-21,1016,1
-170,29,899,1
-238,203,959,1
-139,99,820,1
-181,218,983,1
-190,198,1059,1
-103,79,1052,1
-100,4,993,1
-236,196,1088,1
-214,137,1040,1
-146,69,1000,1
-197,123,1054,1
-244,109,976,1
-239,106,961,1
-162,88,1001,1
-131,97,1053,1
-157,129,1071,1
-204,104,960,1
-207,113,981,1
-172,100,989,1
-239,139,1042,1
-259,144,978,1
-250,118,907,1
-281,148,905,1
-351,262,1045,1
-275,175,1000,1
-223,123,1029,1
-251,136,990,1
-306,162,991,1
-292,127,994,1
-243,83,932,1
-251,109,1010,1
-279,117,1082,1
-198,30,995,1
-177,40,970,1
-224,77,988,1
-202,83,1044,1
-137,51,998,1
-94,59,1007,1
-146,95,1072,1
-136,82,1065,1
-129,56,1049,1
-129,60,993,1
-170,97,1029,1
-194,84,1023,1
-202,29,1053,1
-170,-47,1037,1
-165,-88,1029,1
-206,-79,985,1
-261,-53,985,1
-254,-26,957,1
-205,-2,1015,1
-137,1,1027,1
-140,26,1058,1
-180,53,927,1
-168,65,902,1
-88,48,985,1
-62,59,1068,1
-24,35,1091,1
-40,57,1027,1
-83,80,968,1
-152,116,1080,1
-106,67,1115,1
-60,0,1091,1
-107,29,1095,1
-138,20,1040,1
-187,-5,997,1
-288,71,1139,1
-109,-25,961,1
-112,-1,973,1
-289,121,970,1
-325,165,992,1
-193,69,913,1
-107,57,1023,1
-237,75,993,1
-241,99,830,1
-160,38,956,1
-97,62,1126,1
-172,53,1100,1
-258,93,951,1
-282,91,933,1
-107,-24,821,1
-252,114,1038,1
-209,107,1055,1
-84,-28,960,1
-148,46,1023,1
-285,106,1032,1
-268,47,953,1
-227,52,1061,1
-204,12,978,1
-191,30,888,1
-254,66,992,1
-189,-4,978,1
-167,-58,997,1
-186,-15,950,1
-214,48,948,1
-108,2,962,1
-137,29,1131,1
-96,-10,1075,1
-150,-10,1032,1
-197,21,986,1
-188,-29,968,1
-150,-57,956,1
-151,-30,1063,1
-123,-60,1083,1
-90,-115,915,1
-278,66,1202,1
-78,-126,780,1
-216,11,1136,1
-74,-79,876,1
-157,-38,1002,1
-148,-12,960,1
-122,-16,1133,1
-66,-112,899,1
-204,33,1029,1
-106,-104,797,1
-208,57,1212,1
-70,-105,1033,1
-175,-36,1085,1
-211,-53,956,1
-272,-19,990,1
-230,-53,987,1
-194,-84,1000,1
-191,-59,1004,1
-213,-44,1024,1
-199,-82,912,1
-212,-65,913,1
-219,-45,956,1
-218,-25,1058,1
-152,-46,1031,1
-148,-47,964,1
-190,1,970,1
-226,29,1053,1
-131,-23,1108,1
-150,-46,1108,1
-185,-29,943,1
-227,-29,954,1
-209,-23,961,1
-156,-8,1053,1
-93,2,1042,1
-114,41,1053,1
-190,55,1007,1
-176,24,876,1
-218,57,963,1
-198,98,1151,1
-120,-6,1174,1
-184,7,1125,1
-263,10,992,1
-308,25,934,1
-289,-10,905,1
-286,31,1032,1
-204,4,1015,1
-161,-20,1013,1
-184,21,1069,1
-169,-6,864,1
-295,162,1338,1
-94,-83,840,1
-122,-23,991,1
-202,27,558,1
-602,331,1090,1
-146,96,845,1
-87,-53,1235,1
-111,-41,1258,1
-157,-89,926,1
-221,-2,866,1
-245,30,1033,1
-191,8,1061,1
-128,-16,976,1
-167,49,1003,1
-188,96,959,1
-205,45,979,1
-190,30,997,1
-150,-23,923,1
-193,27,961,1
-226,58,1109,1
-154,-9,1022,1
-178,8,1065,1
-202,-5,968,1
-248,27,1022,1
-244,5,992,1
-252,35,1090,1
-172,-16,1045,1
-230,7,1014,1
-285,40,921,1
-244,-15,978,1
-220,-37,1070,1
-143,-40,1071,1
-159,-41,1000,1
-201,20,937,1
-219,40,985,1
-124,16,977,1
-148,50,1109,1
-125,21,945,1
-173,51,1022,1
-157,16,951,1
-150,32,1041,1
-81,-24,1022,1
-141,64,1140,1
-104,13,915,1
-151,67,1039,1
-183,72,1128,1
-20,-48,922,1
-142,16,1085,1
-188,91,958,1
-157,114,1052,1
-79,18,1075,1
-136,18,1125,1
-140,29,1046,1
-112,-25,995,1
-110,15,1026,1
-118,29,1080,1
-90,2,1039,1
-138,29,1081,1
-181,62,1067,1
-184,-13,982,1
-186,-34,954,1
-227,-6,944,1
-208,12,987,1
-124,-7,1072,1
-142,-50,1048,1
-243,42,1060,1
-224,-34,776,1
-255,-6,806,1
-170,44,751,1
-97,54,927,1
-78,105,1095,1
-19,142,1240,1
16,-30,1084,1
-153,20,1247,1
-223,-22,1008,1
-239,8,997,1
-301,66,1039,1
-216,11,930,1
-216,-26,1054,1
-185,-61,1006,1
-178,-17,1031,1
-176,-60,923,1
-209,30,931,1
-249,101,942,1
-193,8,745,1
-196,73,802,1
-196,245,1047,1
29,115,1081,1
141,-66,1057,1
-105,194,1337,1
-77,99,1114,1
7,-185,1055,1
-54,-77,987,1
-193,188,1186,1
-77,23,972,1
-4,-119,911,1
-119,97,1018,1
-179,166,1041,1
-49,-55,708,1
-171,96,947,1
-176,208,940,1
-44,-34,843,1
-122,128,1100,1
-97,202,1228,1
51,-101,1000,1
-77,-20,1118,1
-221,106,1049,1
-112,3,998,1
-68,-26,1182,1
-48,-11,1022,1
-131,46,1031,1
-155,53,961,1
-116,35,1021,1
-48,-13,1011,1
-54,22,1118,1
-50,75,1079,1
-90,73,1056,1
-147,16,929,1
-206,84,932,1
-120,-11,919,1
-104,12,1057,1
-72,46,1010,1
-77,45,1028,1
-114,45,1015,1
-117,40,1037,1
-156,9,1138,1
-76,-50,1002,1
-138,-46,953,1
-198,25,859,1
-210,16,948,1
-188,-4,1043,1
-189,17,1064,1
-172,-26,824,1
-247,83,971,1
-146,24,1013,1
-54,-113,1056,1
-119,-82,1058,1
-258,32,1097,1
-176,-57,965,1
-124,-146,892,1
-201,-38,937,1
-188,22,1075,1
-78,-61,1134,1
-56,-76,1057,1
-217,62,1020,1
-219,74,884,1
-163,34,1014,1
-141,41,1133,1
-154,7,1183,1
-161,-18,1161,1
-177,-84,954,1
-284,0,877,1
-344,120,1015,1
-191,29,1112,1
-80,-92,1104,1
-175,-11,1043,1
-259,55,1059,1
-160,-109,897,1
-176,-34,1042,1
-166,43,1064,1
-125,41,1008,1
-92,20,954,1
-60,-33,911,1
-59,8,959,1
-77,113,1172,1
52,21,1126,1
93,-58,1114,1
-69,27,1066,1
-128,50,996,1
-182,24,991,1
-117,15,814,1
-212,145,1085,1
-159,44,996,1
-111,20,1036,1
-114,35,1116,1
-126,18,1014,1
-190,83,967,1
-189,92,906,1
-153,45,937,1
-200,101,988,1
-171,103,1084,1
-56,-6,1046,1
-67,31,1149,1
-134,74,1090,1
-109,-2,931,1
-127,4,1011,1
-25,0,1012,1
2,-16,951,1
-66,196,1154,1
8,145,1050,1
65,91,1062,1
-46,143,1084,1
-64,124,1119,1
16,-2,1151,1
50,-17,1147,1
-61,67,1128,1
-137,114,920,1
-129,144,918,1
-66,163,1012,1
10,129,1001,1
37,132,1079,1
99,46,1018,1
52,56,1124,1
46,26,1110,1
62,-79,886,1
-68,75,1002,1
-57,149,1123,1
12,67,1093,1
19,75,1028,1
-81,119,984,1
-176,155,925,1
-111,97,945,1
-43,45,1010,1
-18,16,1013,1
-73,73,1029,1
-161,119,989,1
-126,79,884,1
-152,93,947,1
-134,115,971,1
-117,94,995,1
-145,103,1035,1
-137,74,1089,1
-36,-66,1061,1
-65,-88,1100,1
-116,-3,963,1
-175,74,1095,1
-16,-33,868,1
-82,21,1066,1
-127,128,910,1
5,-57,829,1
-158,170,1028,1
-117,60,841,1
-70,-6,1091,1
-87,-15,1260,1
-75,-54,1160,1
-192,-61,948,1
-320,95,920,1
-317,53,777,1
-307,107,895,1
-257,76,960,1
-193,6,904,1
-239,72,1092,1
-167,10,1071,1
-163,-55,1192,1
-236,-59,1042,1
-340,-33,918,1
-406,22,910,1
-334,-14,893,1
-338,19,977,1
-319,77,1030,1
-299,2,1035,1
-350,16,986,1
-421,31,878,1
-444,1,785,1
-331,-76,838,1
-233,-86,1045,1
-152,-82,1039,1
-149,-95,995,1
-231,-96,980,1
-310,-34,1064,1
-239,-118,931,1
-181,-130,1000,1
-178,-89,1014,1
-220,-35,1057,1
-233,-39,982,1
-280,-28,974,1
-339,35,1057,1
-331,1,1046,1
-299,-44,967,1
-320,-6,1021,1
-327,-15,1004,1
-374,-63,967,1
-410,-61,958,1
-329,-138,894,1
-303,-98,931,1
-330,-44,880,1
-338,51,1066,1
-201,-23,1085,1
-182,-124,985,1
-333,35,993,1
-347,11,945,1
-259,-86,996,1
-259,-61,1051,1
-297,-16,1001,1
-326,11,1049,1
-262,-35,1006,1
-268,-33,985,1
-310,51,970,1
-251,-40,835,1
-253,-13,1001,1
-247,43,1128,1
-149,-74,1098,1
-191,-82,1025,1
-308,3,885,1
-334,42,888,1
-249,33,1096,1
-140,-130,1016,1
-229,-37,1065,1
-292,-3,893,1
-278,0,867,1
-191,-16,895,1
-178,16,998,1
-143,55,1142,1
-53,-81,880,1
-90,54,1006,1
-80,149,1109,1
-85,39,1147,1
-66,-35,1004,1
-164,-23,931,1
-228,98,1111,1
-272,31,1011,1
-213,-4,991,1
-224,-14,1026,1
-254,8,933,1
-282,45,903,1
-275,86,959,1
-200,77,981,1
-146,25,929,1
-173,79,1019,1
-163,82,1077,1
-146,34,1087,1
-152,10,1047,1
-183,11,1013,1
-196,1,954,1
-202,23,1018,1
-161,-4,1034,1
-181,17,1056,1
-191,21,1002,1
-191,1,993,1
-174,0,935,1
-188,34,958,1
-148,13,953,1
-109,-3,1022,1
-68,-1,1053,1
-76,-25,1011,1
-93,15,1087,1
-52,-56,1076,1
-47,-59,1103,1
-58,-81,981,1
-118,-9,980,1
-103,63,1043,1
-2,-81,918,1
-50,-47,994,1
-88,86,1136,1
21,-97,1003,1
6,-104,983,1
-77,30,971,1
-71,-4,898,1
-49,11,950,1
7,52,1082,1
77,-48,1056,1
-16,-91,997,1
-95,103,1191,1
-122,-34,1048,1
-31,-57,1043,1
-124,-78,1055,1
-159,6,979,1
-279,110,1192,1
-82,-123,793,1
-201,-94,1133,1
-198,66,1175,1
-184,-235,957,1
-159,-124,980,1
-279,-110,947,1
-280,45,1008,1
-89,-97,955,1
-47,-172,860,1
-76,-133,691,1
-209,122,996,1
-91,61,1047,1
232,-68,1433,1
256,-421,717,1
-39,-109,1122,1
-424,314,969,1
-204,103,733,1
-9,-130,1134,1
77,-167,1356,1
-118,-93,1233,1
-235,31,1113,1
-218,-170,755,1
-271,-160,700,1
-404,251,1385,1
10,-159,943,1
35,-434,912,1
-254,86,1092,1
-400,116,918,1
-94,-128,888,1
-105,-226,1096,1
-64,-24,1171,1
-289,-78,968,1
-147,-45,786,1
-122,-166,839,1
-83,-127,805,1
11,64,1497,1
91,-93,1032,1
132,-226,1017,1
-122,-29,924,1
-274,196,1135,1
-66,-57,1246,1
34,-295,1097,1
-69,-137,957,1
-358,99,980,1
-294,97,978,1
-56,-211,974,1
-61,-116,1121,1
-236,-12,1052,1
-288,-33,820,1
-220,-41,898,1
-134,-75,976,1
-151,-50,1093,1
-162,-59,992,1
-178,-84,970,1
-151,-123,895,1
-222,-68,1187,1
-153,-138,1104,1
-100,-282,1011,1
-195,-137,1005,1
-178,-150,828,1
-172,-80,997,1
-78,-30,1036,1
7,-133,1029,1
-95,-52,1050,1
-200,-28,881,1
-203,-59,899,1
-142,-44,1138,1
-55,-168,1098,1
-101,-165,1043,1
-168,-43,1046,1
-128,-158,1009,1
-88,-126,1121,1
-42,-218,1068,1
-112,-219,931,1
-198,-54,1053,1
-84,-220,780,1
-61,-93,1007,1
-39,-120,845,1
-107,-59,968,1
-116,-4,948,1
-61,-132,919,1
-75,-65,1138,1
-49,-189,994,1
-116,-108,1193,1
-75,-183,1039,1
-95,-191,1248,1
-103,-208,1121,1
-67,-243,997,1
-125,-219,992,1
-198,-46,1062,1
-58,-212,806,1
-45,-116,1230,1
-64,-186,939,1
-215,-10,1257,1
-107,-71,905,1
-100,-179,841,1
-104,116,1067,1
-18,-22,1029,1
-27,-7,1169,1
-119,0,1081,1
-122,-28,929,1
-114,-29,927,1
-139,71,1087,1
-99,49,1051,1
-70,-30,903,1
-148,112,1083,1
-135,53,915,1
-118,50,1050,1
-128,-4,995,1
-129,12,986,1
-128,1,911,1
-115,51,976,1
-102,33,1041,1
-62,-17,937,1
-109,53,1040,1
-153,32,943,1
-164,54,988,1
-163,52,965,1
-188,96,1021,1
-195,177,1103,1
-126,79,836,1
-149,205,1014,1
-165,213,1120,1
-129,43,1012,1
-186,98,983,1
-221,190,985,1
-141,132,1003,1
-148,111,1083,1
-183,61,936,1
-254,119,970,1
-223,156,894,1
-143,153,960,1
-171,190,1024,1
-249,267,993,1
-225,224,899,1
-198,250,1000,1
-166,239,1011,1
-151,254,1071,1
-144,187,1069,1
-207,170,992,1
-280,226,931,1
-239,237,883,1
-194,226,935,1
-180,264,965,1
-199,243,990,1
-179,194,879,1
-210,250,936,1
-206,257,932,1
-201,238,1023,1
-162,158,978,1
-202,191,1039,1
-217,183,1011,1
-213,186,1071,1
-178,152,978,1
-197,198,941,1
-233,252,955,1
-230,253,1031,1
-122,178,980,1
-143,195,992,1
-207,275,953,1
-199,247,1005,1
-176,257,991,1
-138,186,927,1
-209,224,939,1
-234,298,1021,1
-123,174,948,1
-134,278,1051,1
-150,212,962,1
-217,245,902,1
-175,277,936,1
-78,177,955,1
-107,218,1014,1
-199,273,1059,1
-171,221,1013,1
-145,154,903,1
-208,247,959,1
-231,285,941,1
-179,270,1041,1
-129,178,989,1
-155,260,1044,1
-180,202,949,1
-224,236,952,1
-228,226,957,1
-201,248,1070,1
-61,144,1017,1
-33,-50,613,1
-330,339,1247,1
-140,112,996,1
25,-227,912,1
-196,8,1259,1
-274,87,994,1
-294,131,1008,1
