AccX [mg],AccY,AccZ,Ground Truth
-354,-253,866,1
-373,-234,890,1
-376,-221,916,1
-363,-218,991,1
-353,-218,1023,1
-337,-256,1033,1
-315,-289,1025,1
-296,-310,968,1
-297,-286,960,1
-307,-278,923,1
-305,-291,884,1
-318,-269,892,1
-329,-241,878,1
-314,-256,878,1
-322,-251,889,1
-301,-270,904,1
-299,-276,928,1
-279,-309,933,1
-282,-312,965,1
-287,-286,996,1
-284,-288,986,1
-278,-290,962,1
-282,-248,963,1
-290,-233,950,1
-288,-253,899,1
-298,-255,887,1
-316,-270,919,1
-285,-208,965,1
-299,-265,916,1
-292,-345,911,1
-271,-349,887,1
-276,-346,854,1
-295,-313,887,1
-341,-256,891,1
-366,-251,925,1
-393,-245,997,1
-408,-282,980,1
-433,-255,1004,1
-450,-223,1012,1
-427,-246,932,1
-416,-273,871,1
-447,-277,815,1
-484,-236,821,1
-509,-198,852,1
-509,-184,923,1
-522,-151,1024,1
-520,-124,1062,1
-463,-216,985,1
-438,-217,928,1
-412,-187,949,1
-396,-126,968,1
-380,-125,932,1
-354,-195,871,1
-351,-248,809,1
-363,-235,819,1
-401,-181,915,1
-430,-137,1001,1
-388,-202,1031,1
-389,-230,991,1
-404,-244,910,1
-426,-220,920,1
-413,-177,956,1
-393,-124,1016,1
-362,-141,996,1
-350,-185,958,1
-370,-197,903,1
-350,-201,899,1
-345,-207,913,1
-344,-177,973,1
-335,-201,994,1
-314,-256,965,1
-317,-290,912,1
-339,-237,923,1
-356,-181,961,1
-317,-225,964,1
-311,-246,913,1
-322,-233,891,1
-330,-236,907,1
-345,-230,912,1
-343,-217,937,1
-336,-222,937,1
-350,-235,905,1
-367,-246,888,1
-370,-232,859,1
-383,-191,923,1
-376,-196,951,1
-366,-228,920,1
-370,-182,992,1
-368,-159,1085,1
-349,-244,1021,1
-337,-324,914,1
-332,-320,898,1
-355,-272,951,1
-347,-223,953,1
-330,-202,938,1
-325,-191,858,1
-326,-201,833,1
-359,-196,912,1
-376,-223,907,1
-384,-213,1001,1
-416,-184,1108,1
-377,-221,1099,1
-333,-255,1044,1
-334,-240,937,1
-343,-238,873,1
-380,-198,849,1
-375,-217,844,1
-366,-226,852,1
-346,-242,884,1
-351,-229,895,1
-368,-203,909,1
-396,-170,969,1
-396,-179,1010,1
-393,-188,1036,1
-372,-254,966,1
-395,-225,1043,1
-444,-205,1110,1
-430,-225,1098,1
-408,-230,997,1
-405,-243,854,1
-422,-245,791,1
-453,-187,817,1
-452,-147,854,1
-462,-124,909,1
-492,-138,897,1
-526,-241,804,1
-574,-269,786,1
-559,-209,905,1
-520,-42,1108,1
-484,-91,1086,1
-407,-281,861,1
-454,-301,812,1
-465,-232,912,1
-461,-105,1028,1
-450,-42,1051,1
-433,-53,984,1
-427,-121,863,1
-417,-223,820,1
-408,-166,923,1
-417,-38,1088,1
-482,24,1184,1
-483,-3,1135,1
-471,-107,1005,1
-447,-144,952,1
-450,-138,948,1
-447,-125,949,1
-442,-93,987,1
-440,-67,1013,1
-414,-97,990,1
-400,-129,977,1
-395,-117,962,1
-388,-116,949,1
-378,-146,904,1
-368,-178,887,1
-359,-172,902,1
-372,-137,939,1
-360,-152,939,1
-367,-138,979,1
-375,-79,1082,1
-354,-63,1140,1
-312,-102,1102,1
-281,-170,1059,1
-281,-233,986,1
-289,-259,940,1
-303,-227,950,1
-287,-181,1013,1
-302,-101,1115,1
-319,-45,1115,1
-294,-153,976,1
-298,-241,856,1
-317,-278,836,1
-321,-236,879,1
-308,-179,944,1
-282,-160,973,1
-269,-160,999,1
-258,-167,1021,1
-243,-213,993,1
-233,-218,976,1
-255,-209,956,1
-289,-210,938,1
-325,-156,1020,1
-310,-148,1085,1
-288,-170,1100,1
-284,-161,1090,1
-307,-171,1009,1
-299,-227,938,1
-292,-217,943,1
-297,-211,924,1
-325,-199,890,1
-347,-195,928,1
-345,-240,925,1
-384,-219,926,1
-374,-223,993,1
-318,-194,1051,1
-256,-191,1053,1
-258,-187,1003,1
-289,-195,893,1
-312,-199,895,1
-333,-144,980,1
-300,-154,1057,1
-288,-195,1052,1
-297,-237,962,1
-346,-233,881,1
-369,-234,856,1
-358,-209,894,1
-313,-143,1009,1
-339,-35,1142,1
-318,-87,1066,1
-282,-183,961,1
-273,-188,934,1
-269,-183,958,1
-292,-153,974,1
-315,-136,997,1
-323,-126,1039,1
-330,-186,978,1
-384,-198,854,1
-405,-135,881,1
-372,-69,960,1
-305,-64,972,1
-246,-122,1045,1
-214,-188,1006,1
-216,-230,1026,1
-247,-225,1026,1
-258,-208,1049,1
-289,-113,1117,1
-277,-62,1121,1
-285,-79,1026,1
-292,-105,943,1
-283,-147,898,1
-298,-162,879,1
-333,-153,889,1
-373,-121,938,1
-383,-91,998,1
-367,-109,1029,1
-347,-103,1032,1
-351,-117,1018,1
-363,-109,977,1
-345,-106,1024,1
-299,-138,1047,1
-266,-169,1057,1
-280,-207,979,1
-336,-242,938,1
-402,-281,921,1
-423,-294,897,1
-333,-318,881,1
-195,-450,813,1
-206,-376,758,1
-208,-291,835,1
-211,-247,882,1
-251,-209,957,1
-265,-211,1004,1
-243,-244,986,1
-287,-208,986,1
-336,-178,918,1
-339,-216,864,1
-333,-243,865,1
-361,-252,896,1
-371,-300,822,1
-374,-313,850,1
-386,-246,934,1
-345,-258,985,1
-223,-360,965,1
-209,-287,1056,1
-240,-296,1068,1
-104,-357,1021,1
-169,-256,1056,1
-208,-164,974,1
-231,-101,980,1
-305,25,897,1
-234,-33,975,1
-208,-35,999,1
-140,-76,1040,1
-105,-87,1078,1
-109,-61,1099,1
-79,-85,1168,1
-84,-160,1113,1
-115,-138,956,1
-182,-167,923,1
-245,-170,927,1
-317,-179,915,1
-342,-162,992,1
-447,-76,1165,1
-447,-86,1186,1
-266,-127,1144,1
-239,-34,1112,1
-135,-65,947,1
-71,-49,895,1
-112,-71,934,1
-1,-221,960,1
-87,-101,1068,1
-123,-58,1015,1
-199,-120,1003,1
-359,-166,1047,1
-423,-350,1090,1
-419,-297,1028,1
-454,-88,1147,1
-431,102,1148,1
-308,26,984,1
-243,-59,905,1
-206,-96,916,1
-208,-178,912,1
-180,-195,942,1
-279,-2,1028,1
-300,0,1040,1
-263,-127,998,1
-332,-146,1005,1
-317,-271,993,1
-307,-268,962,1
-348,-154,1018,1
-400,-127,1047,1
-422,-209,997,1
-433,-214,1008,1
-448,-182,874,1
-397,-163,804,1
-433,-88,908,1
-328,-126,977,1
-214,-156,1093,1
-243,71,1059,1
-248,73,981,1
-266,-125,982,1
-368,-143,988,1
-377,-240,991,1
-347,-262,1025,1
-523,-234,1068,1
-562,-198,1048,1
-397,-231,969,1
-338,-190,833,1
-370,-217,708,1
-391,-230,707,1
-480,-82,793,1
-446,-86,790,1
-493,-39,862,1
-526,19,985,1
-468,-1,1030,1
-415,-36,1074,1
-370,47,1059,1
-366,-84,911,1
-369,-236,797,1
-493,-53,941,1
-412,-30,1044,1
-312,-95,1092,1
-364,-73,1093,1
-355,-140,976,1
-400,-197,873,1
-456,-183,842,1
-496,-158,824,1
-485,-107,732,1
-483,-136,799,1
-484,-109,793,1
-481,-115,813,1
-439,-244,939,1
-448,-222,850,1
-464,-302,859,1
-544,-275,895,1
-597,-225,880,1
-638,-219,942,1
-670,-135,946,1
-627,-127,921,1
-592,-105,888,1
-567,-103,860,1
-547,-128,768,1
-514,-207,735,1
-530,-285,771,1
-540,-280,818,1
-534,-192,862,1
-522,-145,992,1
-505,-131,960,1
-468,-195,925,1
-481,-220,967,1
-463,-157,936,1
-439,-160,975,1
-466,-121,999,1
-454,-137,970,1
-447,-166,936,1
-436,-195,914,1
-431,-212,908,1
-427,-237,896,1
-400,-225,916,1
-406,-163,986,1
-392,-166,935,1
-382,-197,895,1
-382,-182,902,1
-376,-180,917,1
-342,-193,973,1
-305,-189,916,1
-317,-203,931,1
-294,-217,912,1
-322,-207,929,1
-311,-211,967,1
-243,-216,998,1
-208,-225,1034,1
-189,-227,1017,1
-169,-219,986,1
-185,-234,983,1
-126,-261,969,1
-149,-270,967,1
-188,-208,1006,1
-167,-183,998,1
-166,-192,974,1
-199,-196,966,1
-170,-236,957,1
-153,-235,973,1
-161,-200,1024,1
-153,-235,999,1
-146,-246,1029,1
-188,-231,988,1
-178,-257,973,1
-183,-245,998,1
-160,-288,1001,1
-178,-288,1001,1
-182,-262,976,1
-187,-247,950,1
-208,-286,941,1
-284,-295,963,1
-194,-431,880,1
-269,-356,883,1
-322,-253,934,1
-403,-166,986,1
-328,-228,921,1
-336,-235,904,1
-335,-256,912,1
-334,-249,923,1
-323,-227,968,1
-348,-153,1026,1
-321,-211,1015,1
-327,-270,1012,1
-324,-272,993,1
-327,-249,1016,1
-314,-232,1002,1
-336,-193,954,1
-327,-199,910,1
-330,-220,879,1
-322,-253,869,1
-290,-269,878,1
-297,-219,942,1
-312,-214,955,1
-308,-248,948,1
-325,-256,942,1
-342,-226,1010,1
-346,-209,1027,1
-354,-182,1077,1
-335,-184,1064,1
-329,-205,1052,1
-299,-260,1012,1
-251,-284,987,1
-219,-302,947,1
-179,-331,899,1
-204,-302,836,1
-246,-252,834,1
-263,-257,832,1
-269,-279,830,1
-274,-266,924,1
-266,-243,1019,1
-262,-209,1106,1
-280,-190,1119,1
-271,-274,1045,1
-240,-328,1003,1
-271,-285,1035,1
-251,-282,1058,1
-250,-266,1043,1
-267,-303,970,1
-260,-305,909,1
-320,-250,907,1
-334,-237,890,1
-373,-224,872,1
-378,-214,882,1
-382,-185,959,1
-375,-199,970,1
-351,-256,960,1
-364,-238,983,1
-362,-231,991,1
-365,-250,969,1
-350,-285,950,1
-374,-267,939,1
-386,-235,970,1
-390,-226,927,1
-369,-227,899,1
-395,-211,900,1
-374,-232,913,1
-415,-194,942,1
-404,-251,948,1
-428,-239,973,1
-419,-218,985,1
-440,-223,991,1
-460,-257,940,1
-490,-229,958,1
-511,-217,967,1
-503,-211,964,1
-515,-171,976,1
-482,-198,942,1
-485,-186,943,1
-481,-212,896,1
-471,-233,907,1
-490,-218,978,1
-505,-193,1002,1
-516,-172,1018,1
-524,-130,1048,1
-520,-128,1032,1
-506,-188,984,1
-498,-182,1005,1
-505,-163,989,1
-495,-188,970,1
-497,-187,971,1
-482,-154,1016,1
-452,-170,1018,1
-436,-217,994,1
-439,-202,986,1
-464,-160,1028,1
-476,-174,1030,1
-505,-181,1002,1
-508,-182,990,1
-513,-175,1018,1
-494,-193,959,1
-492,-186,967,1
-487,-177,986,1
-496,-184,983,1
-468,-210,1000,1
-452,-163,1023,1
-441,-181,987,1
-429,-247,908,1
-447,-231,905,1
-439,-219,919,1
-443,-235,931,1
-445,-219,935,1
-467,-203,968,1
-463,-208,980,1
-487,-202,991,1
-498,-214,986,1
-519,-192,1001,1
-491,-149,1020,1
-461,-141,1007,1
-435,-188,972,1
-412,-236,955,1
-421,-258,948,1
-404,-277,961,1
-386,-276,959,1
-385,-266,953,1
-401,-256,950,1
-424,-233,951,1
-434,-182,986,1
-425,-185,994,1
-410,-214,952,1
-385,-213,953,1
-335,-237,995,1
-325,-247,1019,1
-314,-261,1028,1
-293,-268,1031,1
-292,-252,1031,1
-293,-243,1004,1
-306,-234,986,1
-281,-260,979,1
-280,-289,963,1
-275,-297,955,1
-287,-263,971,1
-278,-255,977,1
-283,-263,950,1
-281,-245,960,1
-287,-234,960,1
-261,-268,949,1
-271,-277,978,1
-270,-271,1006,1
-278,-250,1064,1
-237,-293,1058,1
-185,-332,1026,1
-189,-324,985,1
-201,-305,959,1
-240,-300,962,1
-223,-304,967,1
-251,-314,979,1
-246,-321,935,1
-281,-276,969,1
-286,-238,935,1
-299,-224,1019,1
-251,-244,997,1
-234,-251,1026,1
-202,-261,1010,1
-174,-302,967,1
-162,-309,981,1
-164,-286,996,1
-177,-275,978,1
-174,-312,959,1
-163,-344,954,1
-179,-335,954,1
-183,-322,981,1
-207,-203,1143,1
-224,-206,1137,1
-107,-226,1217,1
-273,-167,1244,1
-202,-363,1069,1
-297,-260,1247,1
-299,-194,1278,1
-211,-264,1148,1
-226,-254,1042,1
-100,-307,853,1
-161,-234,719,1
-214,-176,815,1
-218,-205,815,1
-208,-232,839,1
-227,-232,831,1
-240,-258,865,1
-213,-295,886,1
-214,-293,966,1
-230,-294,972,1
-231,-277,975,1
-345,-264,977,1
-270,-412,1062,1
-340,-341,1026,1
-344,-288,1082,1
-327,-258,1059,1
-353,-226,1007,1
-314,-244,1010,1
-293,-227,959,1
-314,-257,891,1
-279,-292,862,1
-308,-248,871,1
-302,-262,849,1
-266,-289,848,1
-257,-300,856,1
-281,-304,841,1
-252,-338,850,1
-288,-308,864,1
-281,-310,930,1
-278,-297,986,1
-265,-335,992,1
-235,-309,992,1
-279,-297,1032,1
-202,-283,987,1
-261,-221,1022,1
-189,-325,911,1
-189,-319,905,1
-216,-334,896,1
-154,-327,882,1
-195,-350,860,1
-219,-344,883,1
-266,-313,928,1
-255,-358,939,1
-306,-302,1031,1
-328,-256,1099,1
-348,-246,1121,1
-333,-322,1042,1
-297,-341,981,1
-324,-284,969,1
-305,-278,923,1
-312,-246,880,1
-286,-276,829,1
-289,-259,861,1
-298,-270,877,1
-265,-294,866,1
-313,-249,917,1
-270,-285,906,1
-273,-279,956,1
-268,-297,949,1
-253,-289,951,1
-265,-281,990,1
-216,-314,960,1
-232,-294,986,1
-224,-293,966,1
-201,-302,960,1
-200,-305,952,1
-189,-303,936,1
-205,-275,957,1
-218,-281,941,1
-208,-333,940,1
-239,-316,947,1
-245,-301,972,1
-242,-285,973,1
-234,-299,960,1
-237,-281,960,1
-250,-278,951,1
-236,-299,944,1
-228,-302,949,1
-235,-275,961,1
-214,-294,958,1
-223,-292,952,1
-210,-304,940,1
-220,-277,967,1
-200,-280,962,1
-210,-289,969,1
-190,-327,967,1
-234,-352,965,1
-223,-367,971,1
-205,-168,1190,1
-265,-86,1179,1
-196,-270,849,1
-149,-402,714,1
-246,-438,733,1
-159,-318,917,1
-261,-79,1119,1
-180,-241,962,1
-150,-306,744,1
-257,-273,814,1
-234,-379,794,1
-199,-344,947,1
-231,-250,1160,1
-284,-151,1179,1
-240,-244,1078,1
-216,-329,996,1
-205,-384,888,1
-215,-383,812,1
-257,-298,803,1
-306,-211,862,1
-249,-201,921,1
-258,-183,1042,1
-194,-276,1044,1
-171,-347,1030,1
-176,-360,1033,1
-195,-340,1018,1
-216,-338,967,1
-230,-329,957,1
-253,-298,964,1
-239,-284,929,1
-260,-261,933,1
-252,-265,879,1
-230,-273,891,1
-228,-283,912,1
-191,-312,924,1
-185,-295,981,1
-187,-292,1007,1
-163,-332,986,1
-174,-326,989,1
-168,-334,974,1
-199,-329,977,1
-214,-289,1012,1
-250,-264,1040,1
-234,-297,1012,1
-247,-262,1060,1
-265,-300,998,1
-222,-351,956,1
-275,-299,976,1
-238,-274,999,1
-251,-192,1059,1
-236,-246,1007,1
-216,-318,911,1
-335,-284,965,1
-296,-222,1019,1
-286,-107,1180,1
-180,-240,952,1
-81,-373,807,1
-200,-272,802,1
-226,-291,875,1
-206,-230,943,1
-245,-208,1044,1
-181,-284,1035,1
-199,-302,990,1
-169,-343,970,1
-186,-326,960,1
-187,-322,881,1
-225,-315,861,1
-257,-283,865,1
-256,-298,887,1
-250,-293,915,1
-298,-253,940,1
-273,-257,939,1
-274,-229,1001,1
-256,-229,1035,1
-245,-278,1060,1
-215,-322,1037,1
-217,-335,995,1
-221,-351,960,1
-204,-347,911,1
-212,-308,936,1
-216,-260,924,1
-219,-252,907,1
-229,-242,944,1
-214,-263,979,1
-213,-279,1008,1
-195,-331,993,1
-195,-349,959,1
-206,-335,941,1
-217,-303,911,1
-212,-290,894,1
-225,-274,900,1
-237,-252,926,1
-252,-263,947,1
-235,-304,977,1
-233,-307,992,1
-224,-312,996,1
-240,-314,1019,1
-227,-322,962,1
-218,-318,930,1
-212,-264,964,1
-178,-285,910,1
-164,-295,893,1
-173,-294,910,1
-141,-324,921,1
-144,-300,946,1
-140,-287,955,1
-116,-310,946,1
-113,-308,961,1
-90,-325,962,1
-99,-323,986,1
-93,-329,969,1
-109,-319,957,1
-111,-322,927,1
-126,-309,959,1
-115,-314,961,1
-104,-335,976,1
-120,-310,1001,1
-140,-288,1011,1
-137,-302,1011,1
-154,-271,1030,1
-153,-288,1003,1
-152,-346,938,1
-162,-364,923,1
-185,-322,908,1
-208,-257,980,1
-226,-178,1048,1
-228,-161,1086,1
-205,-223,1043,1
-175,-319,1003,1
-170,-334,1017,1
-167,-291,1060,1
-200,-282,1030,1
-180,-289,972,1
-163,-298,863,1
-192,-316,737,1
-251,-298,783,1
-246,-233,863,1
-253,-125,1024,1
-363,-96,1075,1
-285,-295,955,1
-184,-421,922,1
-247,-337,985,1
-184,-326,962,1
-230,-215,976,1
-182,-208,932,1
-184,-198,937,1
-184,-228,947,1
-153,-266,956,1
-152,-234,971,1
-150,-237,965,1
-126,-308,904,1
-91,-382,868,1
-80,-374,855,1
-121,-362,848,1
-148,-332,841,1
-184,-284,825,1
-233,-296,799,1
-226,-288,840,1
-229,-235,899,1
-259,-154,1118,1
-186,-312,1246,1
-143,-438,1209,1
-122,-460,1232,1
-148,-375,1264,1
-139,-344,1246,1
-140,-316,1161,1
-154,-330,967,1
-139,-353,817,1
-147,-268,737,1
-160,-192,755,1
-213,-138,701,1
-247,-152,729,1
-230,-194,832,1
-165,-217,960,1
-173,-253,1099,1
-86,-361,1088,1
-90,-397,1062,1
-71,-367,1004,1
-130,-357,935,1
-129,-446,851,1
-155,-456,891,1
-180,-337,1043,1
-215,-141,1148,1
-344,101,1156,1
-302,-37,1023,1
-328,-175,917,1
-268,-348,914,1
-234,-234,1124,1
-239,-41,1321,1
-260,-131,1164,1
43,-430,845,1
-87,-374,853,1
-55,-428,678,1
-126,-341,701,1
-224,-89,852,1
-352,2,960,1
-158,-214,976,1
-171,-184,1109,1
-268,-198,1221,1
-115,-384,1117,1
-249,-327,1121,1
-181,-385,1045,1
-224,-311,1060,1
-210,-313,1021,1
-167,-321,887,1
-195,-276,764,1
-217,-234,683,1
-241,-205,664,1
-253,-190,747,1
-248,-250,797,1
-196,-334,879,1
-160,-365,984,1
-177,-414,1003,1
-101,-584,957,1
-121,-534,975,1
-191,-427,979,1
-219,-306,960,1
-344,-198,929,1
-327,-314,853,1
-254,-403,836,1
-287,-346,951,1
-242,-374,976,1
-236,-328,987,1
-214,-378,925,1
-176,-466,815,1
-188,-466,796,1
-199,-359,860,1
-254,-279,885,1
-268,-366,796,1
-216,-374,788,1
-335,-240,972,1
-244,-282,1130,1
-275,-304,1152,1
-169,-421,1033,1
-237,-438,964,1
-193,-363,1032,1
-241,-309,1100,1
-180,-308,1092,1
-167,-457,831,1
-199,-385,857,1
-238,-325,869,1
-271,-310,857,1
-314,-262,870,1
-363,-255,906,1
-307,-309,896,1
-290,-347,870,1
-245,-442,828,1
-282,-439,808,1
-270,-422,802,1
-294,-299,903,1
-330,-241,1002,1
-287,-282,959,1
-256,-385,916,1
-246,-403,915,1
-244,-350,1019,1
-240,-309,1099,1
-240,-255,1143,1
-157,-344,1003,1
-167,-395,910,1
-174,-415,792,1
-207,-363,843,1
-239,-298,944,1
-261,-207,1056,1
-214,-274,1053,1
-159,-360,942,1
-162,-404,883,1
-151,-415,822,1
-178,-382,831,1
-180,-351,817,1
-201,-288,849,1
-208,-283,853,1
-174,-343,871,1
-177,-358,947,1
-180,-367,968,1
-199,-366,972,1
-201,-372,966,1
-225,-332,990,1
-221,-306,1038,1
-210,-336,1050,1
-214,-375,1009,1
-232,-355,996,1
-225,-393,946,1
-231,-424,901,1
-249,-399,877,1
-274,-334,927,1
-297,-271,959,1
-308,-302,969,1
-262,-344,958,1
-282,-325,938,1
-267,-341,925,1
-267,-293,990,1
-257,-261,1060,1
-257,-311,1020,1
-225,-406,916,1
-247,-382,891,1
-245,-366,869,1
-232,-378,825,1
-220,-358,834,1
-236,-330,822,1
-225,-376,810,1
-248,-327,879,1
-241,-309,904,1
-276,-326,936,1
-277,-355,971,1
-286,-348,1019,1
-289,-370,1004,1
-269,-350,1016,1
-276,-329,994,1
-278,-375,895,1
-283,-360,922,1
-238,-302,984,1
-218,-285,1023,1
-203,-321,991,1
-176,-373,899,1
-206,-373,860,1
-221,-385,804,1
-249,-332,868,1
-241,-301,930,1
-251,-288,969,1
-243,-329,968,1
-209,-417,966,1
-207,-474,945,1
-234,-452,916,1
-273,-376,866,1
-292,-309,842,1
-326,-254,870,1
-303,-245,928,1
-306,-264,958,1
-256,-362,915,1
-254,-365,947,1
-240,-356,928,1
-219,-381,850,1
-266,-327,900,1
-225,-358,917,1
-258,-326,957,1
-245,-351,951,1
-267,-348,984,1
-268,-379,937,1
-284,-365,946,1
-293,-344,963,1
-296,-323,970,1
-288,-313,957,1
-284,-323,916,1
-291,-342,925,1
-249,-380,912,1
-269,-356,937,1
-263,-364,929,1
-264,-351,915,1
-247,-325,914,1
-231,-316,894,1
-235,-343,871,1
-226,-371,869,1
-240,-351,927,1
-194,-378,943,1
-176,-380,971,1
-177,-361,961,1
-174,-368,938,1
-191,-353,938,1
-202,-336,950,1
-217,-344,958,1
-236,-347,963,1
-252,-366,917,1
-250,-414,938,1
-264,-387,957,1
-273,-387,951,1
-288,-382,957,1
-300,-380,918,1
-322,-351,897,1
-345,-347,873,1
-335,-355,844,1
-332,-324,880,1
-334,-267,917,1
-337,-286,925,1
-310,-328,922,1
-327,-315,950,1
-325,-293,928,1
-350,-284,950,1
-317,-317,923,1
-320,-274,957,1
-294,-292,948,1
-245,-322,899,1
-258,-285,904,1
-250,-311,856,1
-253,-364,828,1
-268,-348,876,1
-262,-295,973,1
-265,-243,1114,1
-236,-285,1078,1
-223,-341,948,1
-252,-359,866,1
-248,-408,837,1
-215,-438,851,1
-210,-394,936,1
-158,-416,932,1
-138,-423,932,1
-143,-401,902,1
-183,-325,940,1
-181,-276,969,1
-165,-267,1049,1
-148,-230,1106,1
-116,-261,1086,1
-73,-294,1067,1
-54,-284,1062,1
-56,-280,1014,1
-51,-325,922,1
-66,-355,866,1
-107,-324,873,1
-106,-333,877,1
-133,-308,857,1
-139,-322,868,1
-146,-307,911,1
-153,-279,987,1
-149,-297,1012,1
-125,-326,1020,1
-147,-306,1049,1
-180,-306,1031,1
-212,-283,1028,1
-236,-213,1116,1
-269,-168,1059,1
-287,-180,975,1
-286,-241,859,1
-317,-288,824,1
-300,-297,862,1
-333,-201,940,1
-350,-93,1062,1
-308,-30,1190,1
-274,-86,1134,1
-250,-190,952,1
-215,-267,836,1
-294,-248,839,1
-294,-261,856,1
-299,-215,979,1
-308,-135,1103,1
-283,-136,1110,1
-262,-167,1047,1
-230,-230,968,1
-207,-290,931,1
-199,-283,979,1
-227,-190,1060,1
-262,-150,1095,1
-315,-143,1048,1
-319,-200,986,1
-328,-163,1034,1
-285,-183,1029,1
-249,-194,1003,1
-256,-222,950,1
-253,-270,868,1
-280,-255,876,1
-297,-198,965,1
-310,-168,1016,1
-280,-189,1030,1
-310,-163,1065,1
-329,-198,1017,1
-351,-215,1013,1
-375,-137,1101,1
-343,-74,1147,1
-274,-72,1110,1
-253,-167,996,1
-275,-179,906,1
-334,-100,946,1
-347,-81,963,1
-323,-59,1012,1
-292,-96,1018,1
-256,-153,996,1
-256,-174,985,1
-287,-177,974,1
-287,-191,983,1
-277,-259,1000,1
-266,-312,1013,1
-275,-315,1024,1
-260,-280,1061,1
-274,-253,1069,1
-257,-286,943,1
-290,-251,896,1
-322,-249,869,1
-334,-239,878,1
-360,-245,945,1
-355,-271,940,1
-360,-261,949,1
-384,-234,951,1
-377,-209,901,1
-354,-248,935,1
-310,-197,1009,1
-285,-172,958,1
-276,-213,900,1
-310,-175,920,1
-310,-165,929,1
-306,-179,936,1
-321,-152,949,1
-298,-199,937,1
-304,-178,938,1
-327,-135,1013,1
-373,-72,1028,1
-375,-40,978,1
-350,-59,1024,1
-365,-115,940,1
-335,-226,820,1
-327,-246,815,1
-264,-246,890,1
-246,-204,946,1
-175,-194,1032,1
-164,-128,1141,1
-213,-172,1087,1
-198,-192,1030,1
-314,-86,973,1
-326,23,993,1
-295,4,1045,1
-304,-34,953,1
-293,-28,927,1
-338,26,1050,1
-281,13,985,1
-246,-15,992,1
-207,-52,1011,1
-169,-101,961,1
-153,-165,973,1
-185,-221,993,1
-166,-297,965,1
-268,-312,1002,1
-391,-278,1014,1
-413,-234,1010,1
-349,-255,1026,1
-276,-231,944,1
-303,-157,979,1
-262,-162,933,1
-256,-218,958,1
-140,-335,972,1
-179,-328,1048,1
-152,-315,970,1
-118,-247,1048,1
-117,-129,1075,1
-140,-113,1064,1
-145,-108,958,1
-266,-112,964,1
-346,-57,936,1
-395,-60,947,1
-372,-196,902,1
-357,-269,857,1
-359,-262,889,1
-340,-254,1005,1
-309,-208,1038,1
-254,-225,1122,1
-205,-255,1090,1
-176,-280,1028,1
-211,-210,995,1
-231,-185,985,1
-192,-200,925,1
-154,-200,931,1
-145,-166,935,1
-181,-169,917,1
-199,-197,910,1
-267,-171,961,1
-298,-165,1006,1
-232,-175,1011,1
-233,-152,1080,1
-210,-63,1076,1
-261,-73,1205,1
-156,-180,1089,1
-175,-154,991,1
-189,-185,1058,1
-113,-246,963,1
-133,-241,970,1
-152,-261,974,1
-204,-258,906,1
-241,-228,945,1
-209,-195,1001,1
-179,-193,1021,1
-152,-220,971,1
-160,-197,999,1
-159,-158,1067,1
-91,-161,1067,1
-70,-204,1056,1
-58,-192,1017,1
-97,-113,1075,1
-151,-63,1069,1
-237,3,1010,1
-293,54,1049,1
-274,0,969,1
-258,-79,988,1
-251,-61,982,1
-244,-147,965,1
-208,-228,933,1
-189,-259,1010,1
-147,-302,950,1
-200,-287,949,1
-406,-202,1005,1
-401,-259,970,1
-384,-193,906,1
-541,-94,969,1
-436,-177,1020,1
-443,-124,910,1
-393,-146,896,1
-446,-83,907,1
-381,-186,749,1
-478,-98,873,1
-449,-102,847,1
-337,-180,960,1
-343,-190,944,1
-429,-285,876,1
-446,-253,922,1
-499,-149,991,1
-450,-124,1025,1
-496,-100,1025,1
-435,-193,909,1
-439,-178,873,1
-480,-153,806,1
-470,-212,781,1
-477,-136,832,1
-421,-135,914,1
-336,-226,906,1
-295,-217,934,1
-283,-190,967,1
-282,-214,956,1
-298,-188,920,1
-360,-143,962,1
-339,-165,954,1
-337,-190,948,1
-368,-145,1005,1
-382,-137,983,1
-413,-145,976,1
-460,-140,941,1
-429,-223,924,1
-391,-231,917,1
-414,-207,889,1
-402,-173,869,1
-394,-63,963,1
-428,-26,1020,1
-368,-148,847,1
-420,-180,827,1
-441,-200,831,1
-416,-194,954,1
-501,-178,1017,1
-551,-227,1004,1
-486,-202,992,1
-418,-215,982,1
-363,-302,839,1
-471,-301,729,1
-688,-67,732,1
-540,-94,942,1
-407,-153,925,1
-345,-229,890,1
-407,-168,984,1
-398,-147,984,1
-422,-132,942,1
-452,-166,836,1
-423,-250,828,1
-427,-270,832,1
-479,-303,788,1
-642,-239,859,1
-643,-158,961,1
-429,-284,883,1
-371,-264,803,1
-377,-256,851,1
-367,-240,839,1
-418,-186,872,1
-383,-238,893,1
-345,-277,924,1
-401,-257,966,1
-417,-218,970,1
-459,-216,990,1
-416,-270,928,1
-399,-268,922,1
-464,-227,931,1
-440,-253,907,1
-442,-200,972,1
-431,-282,891,1
-364,-353,875,1
-362,-312,873,1
-411,-282,866,1
-364,-294,821,1
-423,-252,841,1
-422,-274,890,1
-336,-265,930,1
-347,-201,1024,1
-265,-258,1029,1
-295,-302,918,1
-407,-324,969,1
-415,-314,944,1
-403,-301,1040,1
-280,-340,903,1
-332,-301,840,1
-386,-244,885,1
-288,-226,857,1
