AccX [mg],AccY,AccZ,Ground Truth
-2,483,847,1
30,554,803,1
39,473,781,1
68,313,850,1
1,237,934,1
18,491,1010,1
-83,488,783,1
69,648,897,1
25,607,921,1
-32,450,864,1
23,413,928,1
33,383,912,1
-8,406,817,1
-54,436,834,1
13,513,957,1
-68,242,943,1
46,310,959,1
-10,386,886,1
28,531,947,1
-89,348,693,1
-42,354,829,1
145,474,1277,1
-234,253,1074,1
-21,798,933,1
-77,631,776,1
-4,599,870,1
-59,526,915,1
-32,391,994,1
-59,372,958,1
17,586,923,1
20,388,842,1
113,340,892,1
70,158,905,1
-11,65,916,1
26,311,1064,1
-97,615,940,1
-79,684,758,1
-62,683,714,1
40,516,853,1
-16,295,725,1
41,396,890,1
2,366,983,1
-55,394,890,1
-11,558,981,1
-25,262,1012,1
45,4,1062,1
117,-61,1083,1
112,70,1032,1
46,213,1008,1
-12,505,956,1
-40,612,885,1
-97,584,848,1
-6,469,1022,1
-91,290,961,1
40,420,1049,1
-22,273,936,1
-85,282,853,1
21,102,943,1
98,-84,1024,1
80,59,1033,1
26,176,957,1
-25,238,950,1
-57,337,941,1
40,103,1078,1
15,403,901,1
-9,690,888,1
-101,747,804,1
-81,679,785,1
-27,547,870,1
-24,463,876,1
49,341,927,1
29,379,851,1
65,591,868,1
7,471,787,1
65,470,918,1
7,523,910,1
45,460,857,1
72,430,890,1
80,470,923,1
33,378,928,1
56,326,1024,1
26,20,1025,1
58,124,1014,1
37,155,1014,1
30,320,952,1
45,376,976,1
53,183,956,1
82,136,937,1
37,218,973,1
29,326,971,1
-20,670,789,1
-57,778,825,1
-12,546,874,1
18,495,857,1
53,332,986,1
8,307,894,1
75,425,941,1
115,450,922,1
60,412,838,1
82,400,897,1
45,396,931,1
54,364,908,1
58,366,877,1
123,451,984,1
61,379,903,1
98,462,918,1
57,419,895,1
50,391,869,1
50,387,953,1
63,419,996,1
26,426,901,1
40,454,830,1
74,408,877,1
52,396,827,1
106,454,952,1
123,410,899,1
99,317,906,1
176,206,943,1
134,274,868,1
89,382,869,1
105,456,887,1
155,508,1003,1
82,313,984,1
131,336,1060,1
96,325,995,1
75,386,1017,1
208,410,1141,1
47,263,943,1
164,358,1019,1
121,249,988,1
184,159,1122,1
37,331,902,1
40,261,854,1
51,268,995,1
23,115,983,1
76,225,1001,1
59,400,876,1
76,401,865,1
121,440,919,1
123,286,880,1
136,111,972,1
122,93,1000,1
90,257,993,1
15,428,948,1
82,406,1017,1
37,346,972,1
-11,476,927,1
-28,517,890,1
-12,539,896,1
-30,440,890,1
3,407,852,1
36,445,825,1
48,394,831,1
62,365,863,1
35,427,852,1
48,457,907,1
44,421,889,1
84,418,882,1
107,371,895,1
67,462,871,1
9,531,954,1
108,353,1031,1
87,169,1026,1
104,-36,1048,1
118,-108,1112,1
66,49,1113,1
72,178,1100,1
55,302,1024,1
14,342,965,1
70,293,1005,1
41,269,934,1
59,301,898,1
56,320,965,1
65,302,905,1
107,219,973,1
154,234,1109,1
7,273,1008,1
93,350,1010,1
41,239,908,1
65,253,979,1
78,203,1083,1
17,139,905,1
42,231,951,1
89,269,989,1
41,221,894,1
66,298,893,1
28,262,938,1
78,248,981,1
32,238,953,1
75,334,957,1
53,246,965,1
63,284,1003,1
5,262,968,1
-12,320,975,1
-28,295,1047,1
-28,195,1033,1
-6,274,1044,1
-7,280,980,1
9,226,965,1
-1,234,997,1
-38,259,979,1
-15,270,1015,1
-24,229,932,1
3,297,976,1
23,238,1004,1
-5,155,955,1
12,259,997,1
43,299,1030,1
9,220,905,1
61,298,945,1
52,190,866,1
62,198,1035,1
89,244,1161,1
9,166,966,1
60,275,1014,1
71,243,997,1
64,242,940,1
73,192,991,1
19,201,984,1
9,212,955,1
76,212,958,1
125,286,974,1
118,208,964,1
120,175,967,1
103,220,959,1
114,266,1024,1
89,209,983,1
74,303,1008,1
108,236,1032,1
77,250,973,1
89,291,984,1
83,295,1052,1
59,306,1071,1
87,207,995,1
96,233,1030,1
74,154,850,1
134,269,945,1
108,256,941,1
102,221,948,1
128,199,964,1
83,202,886,1
132,298,1014,1
88,197,964,1
117,241,969,1
125,267,991,1
138,143,970,1
129,273,1023,1
64,321,926,1
83,385,942,1
74,258,996,1
149,244,979,1
112,115,954,1
171,345,1134,1
51,245,986,1
142,303,1022,1
100,187,942,1
165,159,843,1
144,268,1048,1
66,302,994,1
50,223,883,1
108,341,995,1
26,234,934,1
111,325,986,1
35,288,987,1
21,304,924,1
80,350,992,1
77,270,874,1
92,284,873,1
91,317,946,1
77,301,981,1
91,266,1012,1
83,248,1038,1
77,213,962,1
83,284,967,1
96,336,1018,1
97,242,981,1
128,250,1029,1
66,244,987,1
71,286,1012,1
76,255,1046,1
35,250,1014,1
9,307,1049,1
-16,286,976,1
0,327,911,1
13,306,851,1
-5,306,831,1
64,292,938,1
-4,232,890,1
85,323,874,1
60,238,764,1
133,347,747,1
93,336,903,1
175,412,1212,1
34,160,1173,1
26,251,1177,1
30,261,1174,1
35,315,1039,1
89,376,1125,1
8,305,1120,1
20,296,1075,1
12,130,873,1
57,216,834,1
106,275,948,1
94,405,1030,1
-54,231,860,1
31,306,884,1
106,278,920,1
80,320,926,1
75,325,979,1
14,291,906,1
50,386,929,1
67,319,937,1
84,298,937,1
69,284,967,1
44,339,957,1
60,354,974,1
78,320,969,1
86,237,941,1
100,298,952,1
79,293,921,1
74,313,940,1
59,229,887,1
103,342,995,1
52,300,991,1
56,297,919,1
79,328,976,1
49,270,799,1
122,307,956,1
146,355,1166,1
39,153,1025,1
113,254,1027,1
55,290,957,1
142,306,1080,1
97,157,969,1
90,210,882,1
79,268,918,1
80,319,999,1
84,279,1002,1
62,213,936,1
102,310,962,1
63,256,956,1
82,288,1031,1
47,241,1081,1
33,227,1028,1
95,218,1001,1
138,208,984,1
128,208,1058,1
134,265,1186,1
69,144,903,1
59,219,812,1
145,208,900,1
89,167,925,1
67,269,1095,1
-114,145,860,1
-53,378,841,1
5,379,824,1
57,530,827,1
177,399,965,1
70,128,779,1
102,180,900,1
263,323,1427,1
156,90,1230,1
22,144,1042,1
170,256,1260,1
69,228,1168,1
65,256,1056,1
29,107,1011,1
-9,51,880,1
-20,259,766,1
-8,404,697,1
33,550,872,1
38,328,850,1
-37,249,824,1
123,220,805,1
72,246,861,1
61,514,990,1
27,385,1028,1
109,375,1084,1
145,251,1092,1
133,141,1098,1
155,135,1149,1
85,325,1163,1
37,200,1103,1
-55,184,1003,1
-21,346,891,1
-37,371,836,1
39,450,867,1
41,518,814,1
-12,469,655,1
72,310,874,1
230,384,1239,1
-21,66,928,1
47,215,1011,1
128,505,1032,1
15,513,926,1
68,447,964,1
73,218,993,1
100,164,948,1
126,195,964,1
167,280,973,1
147,212,967,1
139,219,899,1
123,307,861,1
140,369,834,1
140,484,914,1
143,456,1009,1
96,291,971,1
116,347,956,1
119,344,919,1
127,398,879,1
131,476,974,1
91,420,976,1
60,382,951,1
64,465,875,1
88,489,832,1
109,492,851,1
113,477,906,1
98,426,928,1
91,434,897,1
100,421,794,1
181,440,851,1
160,406,909,1
133,443,912,1
118,417,912,1
128,463,901,1
164,415,845,1
154,405,852,1
169,382,940,1
132,386,944,1
130,408,900,1
109,409,848,1
134,454,866,1
112,453,875,1
130,450,906,1
111,402,853,1
156,496,862,1
113,373,767,1
217,462,941,1
183,404,965,1
153,396,865,1
226,306,1006,1
236,304,1022,1
147,351,961,1
180,469,999,1
119,411,871,1
139,473,898,1
167,462,935,1
125,347,841,1
89,402,818,1
175,679,915,1
48,573,852,1
184,532,871,1
186,483,978,1
234,401,1091,1
18,534,873,1
73,672,841,1
44,617,941,1
143,511,944,1
29,424,812,1
202,289,869,1
112,310,856,1
125,326,772,1
212,536,930,1
181,414,907,1
107,409,825,1
113,457,850,1
157,473,988,1
120,310,889,1
114,310,879,1
122,398,1002,1
58,485,983,1
97,524,985,1
59,431,905,1
66,352,921,1
88,331,950,1
66,242,958,1
122,327,1057,1
71,252,880,1
86,283,833,1
110,408,867,1
110,341,840,1
117,303,905,1
116,338,970,1
70,324,831,1
74,373,896,1
97,435,994,1
84,441,949,1
54,425,939,1
80,304,956,1
94,359,979,1
115,450,1078,1
90,390,929,1
65,310,803,1
135,390,954,1
166,371,1004,1
47,337,859,1
70,388,945,1
95,359,901,1
74,461,992,1
5,443,925,1
-30,427,899,1
18,399,900,1
21,382,847,1
24,399,889,1
36,467,988,1
24,360,926,1
5,320,840,1
38,352,921,1
21,379,940,1
14,406,905,1
-1,393,904,1
62,426,959,1
8,356,883,1
-1,391,916,1
-43,420,949,1
31,448,1011,1
-32,338,948,1
39,442,1016,1
-38,350,891,1
-16,367,824,1
-18,353,937,1
36,536,1228,1
-171,176,1017,1
-79,411,1054,1
-7,334,881,1
49,445,791,1
52,408,915,1
25,249,966,1
-56,184,901,1
-27,333,921,1
-12,396,912,1
23,444,945,1
-25,428,977,1
-13,375,984,1
-6,313,911,1
15,310,876,1
3,363,920,1
5,428,991,1
-66,348,932,1
13,402,965,1
41,320,889,1
73,255,804,1
105,340,976,1
70,416,1124,1
-48,245,965,1
-78,415,977,1
27,506,960,1
23,420,837,1
44,384,914,1
40,307,940,1
25,344,892,1
-59,294,725,1
38,444,757,1
111,608,1007,1
79,386,954,1
39,338,916,1
70,471,1016,1
9,432,894,1
1,515,975,1
8,572,1143,1
-83,415,1005,1
-95,485,970,1
9,481,934,1
14,461,827,1
9,437,832,1
25,395,854,1
-22,403,813,1
-43,382,804,1
-6,497,852,1
-1,480,837,1
-22,404,828,1
9,514,916,1
-44,462,896,1
-53,414,884,1
-22,426,923,1
-37,416,932,1
-59,446,905,1
-40,472,884,1
-38,469,875,1
-57,531,898,1
-64,479,876,1
-50,439,879,1
-45,452,929,1
-65,490,923,1
-81,484,863,1
-51,485,872,1
-49,465,886,1
-56,479,923,1
-61,422,885,1
-16,440,888,1
-34,444,875,1
-27,453,864,1
-24,439,838,1
-35,529,934,1
-65,470,910,1
-82,514,881,1
-42,488,892,1
-4,535,939,1
-59,470,908,1
-60,514,931,1
-38,497,870,1
-43,473,781,1
17,553,875,1
22,476,830,1
-33,468,772,1
24,599,868,1
29,635,812,1
-39,503,759,1
12,523,895,1
22,529,902,1
-18,525,816,1
-10,604,809,1
15,598,812,1
-1,557,886,1
59,452,938,1
55,423,881,1
76,522,932,1
-71,571,752,1
-123,600,729,1
102,813,991,1
97,591,846,1
-118,445,773,1
189,597,1028,1
-95,581,862,1
-210,542,785,1
-9,795,927,1
-109,669,781,1
-74,657,720,1
50,536,726,1
66,516,770,1
23,546,812,1
-46,514,775,1
-13,596,814,1
-12,523,741,1
86,583,814,1
71,497,842,1
-10,471,784,1
32,566,890,1
53,521,874,1
10,542,840,1
-44,567,818,1
73,627,917,1
-36,492,849,1
57,578,871,1
7,479,827,1
88,435,856,1
97,436,869,1
15,427,830,1
-28,475,870,1
72,487,973,1
70,411,968,1
37,491,914,1
21,533,879,1
-26,602,927,1
-28,615,904,1
-15,517,677,1
159,684,897,1
10,586,814,1
-309,539,742,1
-86,604,929,1
138,574,1106,1
-77,633,839,1
26,536,815,1
-47,476,803,1
-59,411,680,1
20,609,837,1
98,466,895,1
-102,317,693,1
102,622,823,1
-61,678,778,1
-16,654,848,1
-5,401,839,1
122,460,908,1
163,628,1007,1
-175,515,852,1
-96,606,858,1
-148,589,936,1
-5,587,1155,1
-190,376,995,1
26,413,1021,1
75,352,789,1
-16,420,700,1
0,569,791,1
-80,518,786,1
-153,415,770,1
-129,465,897,1
-129,527,991,1
-134,349,848,1
-30,483,963,1
-30,454,953,1
-68,419,953,1
-118,262,943,1
-60,212,980,1
-32,346,993,1
-65,285,880,1
-32,351,932,1
-44,332,928,1
-80,371,957,1
-48,363,1051,1
-82,300,962,1
-57,322,930,1
-3,408,956,1
-82,473,904,1
-92,463,909,1
-14,433,1000,1
-8,335,909,1
0,452,959,1
6,448,984,1
-23,355,928,1
-11,430,901,1
53,428,886,1
4,417,890,1
38,461,918,1
32,454,938,1
69,408,962,1
64,302,910,1
101,402,928,1
64,399,898,1
43,394,941,1
33,338,917,1
95,372,997,1
107,340,903,1
51,408,884,1
92,453,974,1
62,362,892,1
81,393,935,1
83,423,925,1
41,472,951,1
41,468,972,1
50,400,882,1
114,417,878,1
132,473,894,1
59,452,847,1
-1,505,855,1
60,626,974,1
70,504,898,1
128,496,899,1
101,467,881,1
53,488,894,1
38,481,867,1
64,484,836,1
108,519,855,1
118,486,884,1
97,480,910,1
66,487,879,1
69,532,855,1
75,554,858,1
60,481,828,1
70,565,893,1
78,511,897,1
60,541,865,1
79,545,862,1
57,565,852,1
59,527,861,1
41,530,838,1
41,550,848,1
53,551,839,1
73,558,856,1
52,558,858,1
58,560,855,1
49,553,843,1
91,542,885,1
91,501,892,1
81,527,867,1
60,503,844,1
35,525,861,1
4,543,840,1
5,533,793,1
59,648,861,1
65,497,799,1
51,556,818,1
86,651,926,1
122,423,771,1
52,594,719,1
237,668,911,1
171,340,645,1
83,407,651,1
187,898,1128,1
125,525,922,1
-100,607,770,1
143,727,1228,1
76,537,838,1
-86,623,1019,1
87,542,940,1
98,444,734,1
132,433,630,1
164,288,530,1
142,448,522,1
148,636,637,1
204,668,824,1
30,403,741,1
73,480,724,1
132,421,781,1
155,533,789,1
40,711,836,1
113,891,1008,1
65,438,777,1
38,335,667,1
269,508,991,1
410,515,1042,1
130,434,906,1
106,376,1376,1
39,205,1167,1
-51,174,971,1
153,459,1207,1
113,444,891,1
-20,411,759,1
84,418,893,1
25,366,753,1
50,482,723,1
37,359,617,1
107,521,727,1
123,632,794,1
37,535,810,1
6,478,925,1
-43,415,868,1
4,505,961,1
61,511,958,1
61,472,937,1
81,442,993,1
57,357,1012,1
40,366,974,1
6,350,943,1
55,429,953,1
33,406,833,1
46,429,869,1
67,370,824,1
72,420,901,1
82,522,980,1
3,429,866,1
66,442,937,1
120,431,916,1
167,442,924,1
156,416,908,1
128,365,902,1
75,398,871,1
119,447,946,1
137,462,931,1
132,432,925,1
117,401,892,1
147,411,900,1
141,412,877,1
131,406,895,1
99,401,880,1
93,454,922,1
102,479,931,1
124,436,918,1
137,357,889,1
188,394,958,1
156,360,883,1
118,376,883,1
146,420,949,1
147,367,874,1
211,352,936,1
215,337,908,1
202,326,864,1
221,385,979,1
208,362,948,1
204,316,915,1
215,357,952,1
225,390,913,1
230,401,960,1
223,396,994,1
211,382,963,1
196,366,930,1
191,362,913,1
226,308,967,1
237,281,1018,1
236,273,994,1
230,328,944,1
225,345,927,1
233,347,898,1
262,326,917,1
286,302,990,1
288,299,986,1
264,312,947,1
296,365,976,1
290,365,929,1
301,343,943,1
300,313,948,1
288,310,891,1
304,360,959,1
314,401,968,1
266,368,854,1
275,383,913,1
321,387,984,1
235,350,814,1
257,440,924,1
251,424,938,1
254,428,896,1
244,412,940,1
263,448,944,1
210,398,895,1
312,419,979,1
267,329,844,1
282,376,941,1
276,428,1008,1
253,429,902,1
201,395,856,1
239,445,925,1
279,469,984,1
284,415,949,1
270,333,915,1
267,351,898,1
279,395,938,1
240,418,877,1
212,421,869,1
204,429,924,1
175,412,910,1
174,396,975,1
187,363,972,1
192,344,919,1
217,386,931,1
230,410,929,1
227,396,920,1
223,420,907,1
248,438,919,1
262,421,905,1
269,418,931,1
256,430,895,1
268,419,901,1
283,428,923,1
270,432,906,1
257,448,908,1
256,432,903,1
283,402,936,1
289,388,923,1
286,424,910,1
287,437,884,1
308,445,891,1
320,402,903,1
317,412,890,1
297,444,873,1
270,452,894,1
300,411,905,1
295,358,857,1
328,403,922,1
325,453,938,1
236,488,868,1
231,501,900,1
255,452,876,1
307,467,923,1
272,428,864,1
275,462,878,1
242,471,880,1
243,477,878,1
213,423,873,1
228,440,933,1
189,382,866,1
159,320,803,1
276,404,1021,1
237,297,896,1
221,355,954,1
169,460,994,1
134,474,944,1
137,419,947,1
163,399,936,1
213,410,942,1
269,391,938,1
307,348,907,1
323,401,916,1
323,436,931,1
294,458,886,1
271,449,878,1
249,422,862,1
219,439,870,1
197,428,874,1
191,418,867,1
235,457,902,1
268,438,920,1
276,387,913,1
249,355,918,1
225,338,948,1
211,356,969,1
208,379,954,1
204,372,932,1
211,356,957,1
211,335,959,1
201,299,956,1
181,308,950,1
169,336,948,1
180,353,939,1
201,352,930,1
194,310,915,1
194,303,917,1
194,333,940,1
181,320,926,1
123,287,917,1
154,418,956,1
193,422,960,1
203,325,948,1
189,330,979,1
169,355,965,1
165,397,957,1
189,404,972,1
186,347,940,1
163,322,945,1
150,367,944,1
130,388,916,1
120,366,922,1
108,356,940,1
93,343,938,1
64,337,931,1
44,350,924,1
34,358,930,1
45,364,931,1
71,362,933,1
102,362,947,1
129,366,951,1
141,377,947,1
133,360,945,1
117,360,945,1
101,353,943,1
105,359,940,1
118,354,941,1
141,328,950,1
154,306,952,1
135,317,943,1
104,332,942,1
79,350,936,1
65,330,946,1
57,301,953,1
49,278,968,1
65,278,978,1
84,291,970,1
97,286,969,1
78,288,975,1
67,319,986,1
77,328,966,1
108,344,948,1
130,337,957,1
137,324,965,1
131,282,958,1
121,308,947,1
110,343,954,1
111,330,952,1
124,314,951,1
118,308,939,1
94,310,948,1
59,295,961,1
42,290,972,1
47,283,964,1
72,305,969,1
86,302,978,1
83,274,977,1
65,286,980,1
47,297,969,1
42,302,971,1
48,291,965,1
51,282,968,1
51,266,973,1
47,254,974,1
27,252,976,1
17,262,989,1
15,243,978,1
25,251,991,1
35,256,997,1
33,267,981,1
34,245,991,1
41,240,993,1
31,241,978,1
31,270,988,1
29,257,980,1
35,259,990,1
31,260,974,1
35,286,971,1
26,278,975,1
18,285,981,1
18,282,970,1
27,300,972,1
29,297,971,1
23,294,966,1
30,300,972,1
35,320,967,1
35,319,974,1
67,324,964,1
106,378,948,1
150,407,912,1
153,403,893,1
129,374,925,1
113,373,946,1
82,386,909,1
74,432,894,1
72,444,908,1
83,397,917,1
87,350,932,1
72,353,937,1
49,382,936,1
29,393,918,1
17,368,927,1
11,337,943,1
-5,307,948,1
-13,330,969,1
-2,348,977,1
16,330,966,1
30,327,971,1
35,349,974,1
22,349,953,1
17,347,956,1
8,333,953,1
5,325,953,1
10,336,949,1
21,341,945,1
18,326,942,1
16,334,956,1
0,330,955,1
4,335,957,1
10,326,955,1
0,327,957,1
2,332,956,1
-1,340,947,1
-5,336,961,1
-11,322,950,1
-16,321,967,1
-13,320,966,1
8,323,962,1
8,307,960,1
-2,306,976,1
-16,298,963,1
1,325,965,1
26,339,959,1
45,348,951,1
54,347,957,1
47,327,952,1
36,334,950,1
26,369,941,1
45,379,944,1
67,357,931,1
84,348,947,1
71,345,940,1
73,363,942,1
63,357,937,1
66,359,949,1
63,352,937,1
79,357,944,1
82,350,939,1
81,362,943,1
80,369,948,1
78,350,950,1
76,339,932,1
83,411,935,1
80,372,931,1
75,345,922,1
96,403,962,1
112,346,937,1
96,311,908,1
86,381,988,1
51,272,939,1
72,289,945,1
96,354,986,1
78,348,917,1
40,315,962,1
47,283,983,1
52,320,951,1
52,291,965,1
49,281,968,1
54,272,986,1
46,320,958,1
24,391,978,1
41,252,961,1
67,239,981,1
70,283,990,1
44,324,955,1
20,286,967,1
68,307,971,1
82,286,963,1
95,247,980,1
62,305,980,1
64,338,962,1
101,302,950,1
122,280,945,1
78,316,967,1
52,287,971,1
42,241,968,1
37,231,950,1
37,261,973,1
-8,226,972,1
-62,275,981,1
-54,317,988,1
-2,290,1002,1
14,211,992,1
14,284,1032,1
12,284,996,1
12,248,958,1
-9,232,1012,1
-26,284,994,1
-17,277,974,1
4,288,966,1
37,215,994,1
41,177,987,1
25,307,977,1
0,340,968,1
23,302,985,1
67,242,985,1
63,218,955,1
73,332,980,1
89,395,971,1
127,345,942,1
182,343,919,1
176,369,912,1
141,318,944,1
122,314,966,1
109,340,920,1
125,382,920,1
126,378,938,1
130,340,948,1
114,331,944,1
119,330,928,1
112,361,929,1
118,371,937,1
123,388,943,1
133,360,943,1
149,303,946,1
159,317,960,1
154,352,937,1
143,361,926,1
123,332,958,1
113,299,947,1
137,347,946,1
140,361,932,1
132,339,943,1
118,341,951,1
115,336,948,1
108,315,951,1
102,298,959,1
90,282,952,1
87,290,960,1
70,293,961,1
55,286,967,1
57,289,972,1
69,306,979,1
80,292,980,1
95,299,986,1
92,308,975,1
94,304,967,1
92,301,955,1
96,298,963,1
93,287,958,1
83,305,960,1
79,318,960,1
90,294,959,1
90,281,959,1
84,299,965,1
70,299,960,1
61,272,966,1
36,268,972,1
34,267,969,1
31,277,971,1
26,292,983,1
40,276,980,1
57,277,988,1
55,281,978,1
49,307,982,1
39,289,974,1
40,292,970,1
48,299,967,1
70,307,973,1
85,294,963,1
92,316,956,1
98,336,964,1
112,348,952,1
123,341,936,1
122,340,946,1
113,338,944,1
108,341,937,1
105,339,933,1
106,348,940,1
105,343,937,1
109,347,946,1
105,339,949,1
103,344,948,1
91,333,939,1
88,337,954,1
75,323,948,1
74,330,949,1
76,324,950,1
83,319,961,1
72,310,951,1
67,328,954,1
59,339,958,1
62,333,961,1
62,324,953,1
71,327,960,1
69,330,955,1
66,331,956,1
57,332,949,1
55,336,955,1
56,338,953,1
63,335,955,1
62,330,950,1
62,344,957,1
58,333,949,1
58,339,955,1
55,341,952,1
57,351,949,1
58,332,951,1
59,310,960,1
60,315,958,1
60,338,950,1
71,335,957,1
78,326,949,1
92,344,948,1
85,341,943,1
75,334,953,1
70,339,946,1
73,348,945,1
81,336,947,1
90,331,957,1
79,325,945,1
74,346,953,1
68,343,945,1
72,334,950,1
67,323,948,1
60,333,961,1
42,323,954,1
45,326,966,1
64,291,963,1
69,300,965,1
56,308,959,1
45,322,963,1
38,303,962,1
52,322,964,1
66,313,964,1
74,303,965,1
65,289,962,1
59,309,964,1
52,314,959,1
57,323,957,1
72,323,961,1
93,320,963,1
105,318,953,1
106,335,947,1
99,337,954,1
86,321,948,1
84,328,950,1
86,333,939,1
100,344,951,1
101,311,948,1
101,320,961,1
87,325,944,1
87,344,954,1
89,326,947,1
101,335,955,1
96,325,948,1
96,332,957,1
93,328,951,1
105,336,956,1
112,337,948,1
118,340,942,1
117,336,946,1
118,337,949,1
109,330,944,1
107,342,949,1
106,333,949,1
107,328,946,1
94,327,950,1
79,308,956,1
61,302,958,1
52,310,958,1
55,308,960,1
68,296,964,1
74,307,968,1
83,318,964,1
95,317,966,1
102,312,965,1
98,302,959,1
91,318,954,1
76,316,956,1
74,309,959,1
72,300,966,1
68,305,958,1
73,325,961,1
78,318,959,1
86,306,965,1
87,304,955,1
90,315,962,1
87,310,954,1
83,294,964,1
75,298,960,1
69,332,964,1
55,328,962,1
67,302,963,1
84,274,957,1
92,290,970,1
79,294,959,1
88,308,965,1
96,286,967,1
84,288,967,1
70,316,960,1
80,318,961,1
83,302,957,1
92,313,964,1
80,310,955,1
76,306,966,1
81,311,959,1
88,327,951,1
81,302,957,1
85,298,971,1
80,297,961,1
79,311,958,1
73,296,962,1
56,286,962,1
41,282,970,1
40,286,968,1
49,287,966,1
65,306,973,1
58,283,976,1
46,275,984,1
45,248,980,1
55,295,978,1
72,310,973,1
104,302,969,1
133,301,968,1
148,274,958,1
124,311,963,1
141,328,978,1
125,327,897,1
123,340,949,1
122,306,973,1
116,281,942,1
137,312,953,1
144,304,938,1
117,268,980,1
81,275,960,1
85,321,967,1
94,291,945,1
81,269,969,1
70,252,986,1
90,280,975,1
110,291,971,1
109,294,970,1
95,289,981,1
96,284,973,1
95,305,949,1
87,320,957,1
83,279,969,1
88,256,975,1
90,278,972,1
92,297,966,1
88,271,976,1
84,282,953,1
73,308,955,1
64,346,957,1
74,323,964,1
93,288,960,1
101,290,974,1
92,282,973,1
68,276,957,1
51,277,969,1
42,251,983,1
2,245,972,1
3,266,982,1
26,283,974,1
67,247,981,1
67,220,995,1
68,206,1013,1
58,241,991,1
67,308,974,1
90,350,962,1
109,326,972,1
120,284,967,1
134,298,958,1
127,319,948,1
123,318,951,1
115,315,953,1
112,321,951,1
99,313,942,1
94,326,944,1
108,341,949,1
135,318,948,1
136,312,952,1
122,309,960,1
108,318,954,1
110,336,957,1
111,328,953,1
110,313,952,1
102,301,950,1
90,313,961,1
86,304,966,1
85,295,959,1
72,298,959,1
59,292,968,1
52,279,973,1
65,292,970,1
87,311,969,1
110,307,977,1
111,276,974,1
111,280,967,1
96,288,963,1
89,292,961,1
78,289,966,1
85,282,971,1
93,279,969,1
93,287,965,1
89,295,972,1
89,291,967,1
98,282,964,1
107,294,962,1
101,287,965,1
79,279,964,1
62,299,973,1
70,307,960,1
75,311,963,1
85,290,968,1
99,288,962,1
93,290,966,1
63,330,970,1
39,240,963,1
25,183,989,1
9,177,993,1
-45,234,977,1
-31,222,1003,1
-6,198,1010,1
5,189,1003,1
0,201,1013,1
-4,185,1016,1
-20,178,1007,1
-45,189,1015,1
-64,171,1014,1
-66,165,1009,1
-55,159,1004,1
-57,132,998,1
-63,112,995,1
-81,127,1004,1
-85,152,1034,1
-86,135,1032,1
-65,151,1047,1
-53,134,1046,1
-38,152,1050,1
-54,117,1031,1
-60,99,1035,1
-71,88,1034,1
-96,142,1062,1
-66,119,1065,1
-52,81,1045,1
-43,131,1047,1
-80,125,1033,1
-97,96,1040,1
-99,87,1008,1
-108,104,984,1
-113,78,963,1
-129,81,941,1
-112,169,1035,1
-65,191,1139,1
-15,130,1089,1
17,103,1025,1
11,88,996,1
-38,32,1070,1
-89,-60,1077,1
-163,62,1015,1
-189,117,986,1
-101,69,1020,1
-3,29,1032,1
6,5,998,1
-15,39,1042,1
-85,22,1038,1
-87,-14,1068,1
-55,9,1041,1
-30,94,1003,1
-41,200,1053,1
-34,119,1093,1
-22,-21,1064,1
-21,-58,1034,1
7,36,1063,1
36,29,1090,1
-10,2,1063,1
-55,4,1057,1
-68,5,1077,1
-37,-39,1083,1
-11,-61,1039,1
12,-54,1003,1
45,-60,988,1
42,-67,998,1
26,-49,1067,1
30,-61,1132,1
104,-26,1219,1
136,-102,1134,1
106,-156,1027,1
67,-99,1033,1
41,-63,1144,1
58,-89,1142,1
91,-137,1065,1
136,-83,1092,1
200,40,1089,1
263,113,997,1
286,168,918,1
310,163,965,1
320,79,1080,1
285,-5,1061,1
217,41,928,1
209,116,861,1
233,160,976,1
258,150,1077,1
212,3,905,1
161,-39,822,1
142,-14,1028,1
76,-13,1158,1
-40,-217,1144,1
-45,-293,1175,1
7,-230,1124,1
135,-182,1071,1
229,-69,1091,1
314,-74,1180,1
303,-127,1134,1
121,-93,976,1
21,32,1047,1
-43,68,1109,1
-59,24,1067,1
18,12,1009,1
92,-9,992,1
145,-18,1100,1
138,-66,1133,1
54,-127,1011,1
37,-46,984,1
83,27,1056,1
121,-17,1118,1
104,-85,1065,1
42,-44,992,1
28,114,1022,1
44,190,1030,1
44,124,998,1
36,125,1021,1
-7,138,1027,1
-71,149,996,1
-68,167,1006,1
-22,163,1019,1
8,128,1020,1
27,79,1042,1
54,28,1050,1
53,61,1070,1
34,109,1083,1
-2,138,1055,1
-19,180,1048,1
-59,213,1057,1
-142,256,1040,1
-192,316,957,1
-215,352,920,1
-141,358,936,1
-119,296,963,1
-96,188,1022,1
-84,147,1043,1
-59,182,1022,1
-22,191,970,1
3,193,995,1
25,169,1068,1
-7,119,1084,1
-45,116,999,1
-43,161,946,1
-4,218,1038,1
-4,134,1083,1
-33,58,996,1
-24,120,1009,1
20,184,1030,1
7,162,996,1
-2,155,1029,1
-22,207,1060,1
-22,231,1048,1
14,229,1006,1
0,257,959,1
7,274,1004,1
27,176,990,1
39,147,961,1
56,124,1002,1
27,138,971,1
14,155,1024,1
19,154,1025,1
42,160,1028,1
9,156,1031,1
-19,156,949,1
6,216,990,1
65,200,1070,1
