AccX [mg],AccY,AccZ,Ground Truth
15,410,914,1
9,427,905,1
16,415,898,1
14,394,909,1
15,395,919,1
24,396,910,1
32,397,922,1
26,386,949,1
32,375,951,1
40,400,927,1
35,352,937,1
31,296,953,1
27,312,949,1
18,327,943,1
17,330,946,1
22,336,946,1
21,325,949,1
17,317,944,1
18,335,952,1
14,330,949,1
22,321,949,1
37,335,952,1
38,345,955,1
30,333,944,1
43,332,938,1
47,329,946,1
40,335,959,1
39,329,946,1
35,340,946,1
24,339,946,1
32,335,944,1
30,336,951,1
30,331,949,1
38,333,938,1
32,345,952,1
34,330,956,1
41,331,934,1
47,363,924,1
59,369,929,1
63,375,937,1
65,369,931,1
61,369,926,1
66,380,930,1
59,374,930,1
53,369,932,1
58,377,936,1
63,369,944,1
63,366,941,1
68,365,934,1
78,367,934,1
83,384,926,1
84,401,924,1
74,404,921,1
76,410,917,1
83,407,913,1
89,411,919,1
90,403,915,1
90,388,921,1
83,380,924,1
84,378,932,1
81,389,933,1
90,395,922,1
88,397,920,1
82,405,914,1
78,408,919,1
70,405,917,1
70,396,922,1
78,397,921,1
83,390,928,1
82,392,918,1
79,391,916,1
78,394,919,1
83,394,923,1
83,386,928,1
84,390,930,1
83,387,928,1
86,378,927,1
86,378,923,1
78,376,920,1
60,380,928,1
56,381,928,1
52,368,938,1
59,345,940,1
70,329,951,1
69,345,961,1
67,353,968,1
64,358,962,1
62,373,942,1
60,367,923,1
52,353,916,1
41,326,914,1
38,309,942,1
53,286,957,1
80,289,978,1
92,303,980,1
92,303,976,1
71,324,958,1
71,334,921,1
59,336,921,1
51,351,920,1
44,323,918,1
29,299,941,1
41,290,946,1
54,292,953,1
45,292,1004,1
28,281,991,1
44,292,982,1
73,317,1009,1
41,282,963,1
65,290,967,1
67,297,968,1
75,301,933,1
103,301,974,1
75,304,944,1
83,284,970,1
86,288,972,1
77,287,953,1
80,284,972,1
45,282,945,1
41,270,950,1
44,266,960,1
54,266,972,1
54,300,988,1
51,297,983,1
42,286,974,1
49,298,951,1
63,316,952,1
55,309,947,1
45,293,957,1
49,276,966,1
44,257,985,1
46,256,976,1
47,253,984,1
33,247,985,1
25,250,968,1
15,250,970,1
9,230,969,1
-8,238,976,1
-3,248,964,1
3,246,973,1
-5,247,969,1
-5,245,990,1
-58,247,994,1
-81,271,1011,1
-64,279,1018,1
-23,280,1043,1
-10,266,1028,1
-23,251,965,1
-33,240,931,1
-58,234,915,1
-66,232,927,1
-76,243,986,1
-92,257,1054,1
-67,275,1101,1
-43,283,1078,1
-56,260,1020,1
-90,273,949,1
-122,265,917,1
-158,277,921,1
-155,268,960,1
-101,307,994,1
-45,302,1054,1
-6,291,1088,1
-12,298,1042,1
-33,312,972,1
-42,296,910,1
-51,297,885,1
-64,311,893,1
-76,305,904,1
-78,317,944,1
-85,314,983,1
-98,304,996,1
-74,305,997,1
-68,316,1004,1
-101,330,984,1
-141,317,943,1
-162,329,937,1
-143,336,954,1
-86,350,992,1
-47,356,1027,1
-55,334,1019,1
-102,332,979,1
-138,315,938,1
-123,320,919,1
-96,320,894,1
-75,351,948,1
-62,353,1022,1
-14,304,997,1
3,260,972,1
-6,240,979,1
-18,229,978,1
-18,227,966,1
-9,266,980,1
-16,324,1005,1
-52,337,985,1
-64,321,934,1
-33,311,928,1
-20,306,946,1
-16,295,982,1
-35,281,1001,1
-23,252,982,1
10,239,1013,1
12,242,1027,1
5,250,990,1
21,234,973,1
68,208,970,1
79,196,978,1
53,206,961,1
23,244,953,1
7,264,973,1
6,255,963,1
63,219,973,1
85,199,1016,1
80,216,1028,1
60,206,1050,1
50,174,1019,1
49,202,1022,1
9,228,1020,1
10,198,943,1
45,198,945,1
56,218,978,1
69,188,960,1
86,180,987,1
60,176,1037,1
33,171,999,1
78,183,995,1
110,195,1002,1
107,211,998,1
68,215,993,1
69,178,968,1
93,146,946,1
102,172,990,1
48,220,1018,1
18,232,966,1
30,219,979,1
55,179,980,1
72,162,988,1
51,178,1015,1
18,189,1013,1
12,204,1029,1
52,197,1022,1
66,210,1012,1
68,210,986,1
47,182,967,1
44,196,947,1
39,202,967,1
9,227,992,1
70,227,986,1
95,240,1025,1
113,208,1020,1
91,193,994,1
80,183,955,1
91,197,956,1
77,212,957,1
97,221,937,1
115,205,980,1
78,262,1002,1
93,241,956,1
120,239,935,1
105,357,1038,1
106,311,918,1
127,346,965,1
145,297,953,1
128,309,962,1
118,294,927,1
118,336,989,1
116,320,919,1
113,335,970,1
64,257,957,1
111,222,942,1
121,254,954,1
133,294,909,1
148,292,930,1
104,313,963,1
97,322,963,1
127,269,979,1
119,311,1059,1
124,217,1047,1
105,213,967,1
149,152,921,1
102,211,1011,1
10,243,1004,1
-53,190,840,1
-24,163,865,1
61,134,961,1
106,119,1078,1
88,155,1134,1
99,206,1117,1
101,181,1099,1
70,185,1044,1
60,209,961,1
37,202,889,1
2,210,889,1
-24,189,881,1
-23,193,927,1
23,192,948,1
81,195,1054,1
108,170,1049,1
90,195,1092,1
61,247,1054,1
80,236,994,1
86,257,973,1
60,249,910,1
42,212,896,1
-18,229,938,1
-22,256,932,1
51,249,985,1
123,223,1040,1
135,222,1029,1
76,251,1020,1
63,266,962,1
86,277,962,1
84,294,970,1
87,272,958,1
69,255,940,1
62,290,938,1
78,289,932,1
131,282,953,1
155,255,970,1
99,309,990,1
78,334,978,1
97,356,1011,1
85,325,937,1
203,239,847,1
144,328,1041,1
-40,347,900,1
-40,427,853,1
108,330,907,1
212,248,973,1
205,177,978,1
98,287,1037,1
49,365,978,1
190,351,887,1
285,182,994,1
125,208,991,1
41,422,917,1
28,374,908,1
88,271,905,1
145,182,979,1
139,198,1107,1
58,197,1102,1
87,300,1031,1
178,260,1035,1
163,209,953,1
86,289,942,1
-32,317,824,1
-31,290,796,1
38,227,945,1
87,272,965,1
76,317,971,1
55,300,983,1
12,218,936,1
-34,270,986,1
12,241,1021,1
64,211,1046,1
12,195,929,1
-4,243,981,1
73,216,998,1
146,251,1002,1
120,285,988,1
79,313,1002,1
5,279,985,1
6,216,933,1
36,198,933,1
13,198,962,1
-37,246,941,1
8,231,1004,1
102,193,1063,1
119,215,1035,1
41,272,1031,1
-49,251,943,1
-36,213,927,1
-3,102,979,1
-65,172,978,1
-41,201,966,1
24,202,1088,1
98,178,983,1
165,188,945,1
63,249,909,1
-47,289,835,1
-11,256,975,1
34,262,986,1
-24,329,936,1
-42,204,865,1
10,140,1050,1
77,89,1115,1
54,135,1118,1
21,187,1083,1
-40,265,977,1
-45,273,883,1
-14,238,928,1
48,166,966,1
72,193,995,1
24,224,995,1
38,141,1009,1
66,171,1046,1
-39,234,1021,1
-43,253,979,1
50,295,985,1
69,217,888,1
96,187,932,1
40,167,951,1
35,237,1022,1
13,223,1068,1
-28,239,943,1
-33,276,1016,1
16,197,956,1
43,171,1044,1
183,105,1119,1
125,204,1063,1
35,217,868,1
14,239,953,1
31,231,887,1
34,304,944,1
40,248,966,1
69,298,1072,1
107,178,1010,1
121,165,1034,1
57,203,1050,1
28,208,1042,1
72,241,1012,1
101,305,922,1
54,338,885,1
38,264,908,1
83,266,994,1
83,303,959,1
71,311,985,1
85,250,976,1
39,317,942,1
129,316,991,1
87,280,928,1
49,269,981,1
75,293,980,1
64,329,925,1
40,322,945,1
59,299,993,1
118,293,929,1
132,294,945,1
96,242,919,1
192,265,943,1
150,318,870,1
88,339,898,1
124,302,944,1
77,421,978,1
54,360,906,1
79,273,969,1
115,309,1084,1
193,152,951,1
182,277,1096,1
71,296,952,1
9,369,881,1
72,293,895,1
145,320,917,1
126,340,914,1
85,326,943,1
65,300,985,1
105,241,981,1
168,249,1038,1
128,275,978,1
81,311,911,1
148,259,917,1
194,277,914,1
142,291,870,1
106,362,954,1
145,287,850,1
178,379,971,1
118,315,957,1
23,314,965,1
114,292,1049,1
188,282,996,1
106,293,970,1
-7,265,1013,1
122,223,1052,1
250,211,1004,1
131,341,883,1
-30,343,836,1
69,219,833,1
226,222,937,1
216,329,880,1
96,341,912,1
38,262,934,1
76,261,977,1
158,236,1029,1
178,232,1061,1
144,270,978,1
129,253,969,1
159,210,943,1
161,257,916,1
141,322,896,1
134,363,861,1
163,337,894,1
158,250,973,1
122,264,975,1
123,325,1033,1
151,234,979,1
210,210,1066,1
181,194,1035,1
124,224,989,1
123,225,971,1
175,255,940,1
239,284,942,1
216,373,927,1
193,389,866,1
203,326,859,1
156,344,870,1
89,360,850,1
95,317,912,1
114,280,1047,1
223,256,985,1
249,199,992,1
225,196,996,1
182,204,958,1
130,360,1000,1
152,388,929,1
99,517,925,1
102,476,897,1
110,396,789,1
93,302,911,1
129,174,866,1
147,39,1097,1
339,-208,1266,1
311,45,1357,1
113,312,1009,1
164,304,1010,1
181,223,881,1
137,284,790,1
161,196,729,1
179,237,900,1
221,171,894,1
160,223,966,1
193,173,1110,1
205,134,973,1
158,268,1033,1
188,209,1019,1
217,240,952,1
144,355,887,1
144,285,846,1
179,220,910,1
209,208,888,1
183,244,950,1
161,213,991,1
144,223,1044,1
190,225,1070,1
191,245,1108,1
185,248,993,1
164,190,950,1
177,191,906,1
198,169,920,1
196,229,952,1
159,304,970,1
177,232,960,1
171,249,991,1
169,242,913,1
150,273,921,1
126,250,916,1
191,196,929,1
215,203,1023,1
161,249,948,1
138,245,982,1
175,230,989,1
194,259,1020,1
166,284,949,1
148,274,943,1
173,224,863,1
203,251,956,1
195,259,918,1
204,316,1015,1
188,371,957,1
168,401,957,1
165,330,919,1
180,287,890,1
191,289,915,1
226,282,945,1
210,308,1009,1
204,318,1026,1
138,312,955,1
138,258,967,1
190,229,949,1
213,301,952,1
160,332,962,1
163,264,921,1
194,257,974,1
176,219,938,1
121,196,892,1
161,227,958,1
184,223,1000,1
153,249,983,1
114,232,995,1
131,265,987,1
183,234,902,1
201,254,919,1
135,270,937,1
121,260,939,1
165,252,955,1
155,221,973,1
150,182,948,1
104,249,1023,1
157,248,981,1
185,253,1004,1
164,277,918,1
163,282,956,1
171,322,924,1
139,362,892,1
181,300,846,1
214,278,913,1
233,270,942,1
268,270,931,1
242,286,955,1
214,286,1033,1
162,277,1023,1
143,303,947,1
131,316,939,1
174,182,895,1
210,183,1069,1
247,210,1104,1
219,420,960,1
144,415,874,1
112,303,811,1
213,200,850,1
233,303,922,1
194,360,903,1
248,316,945,1
255,294,991,1
184,326,943,1
208,330,974,1
243,292,917,1
182,362,974,1
65,392,890,1
166,344,995,1
262,267,1015,1
221,297,859,1
182,229,905,1
172,225,965,1
252,249,1031,1
269,270,957,1
249,320,967,1
84,396,894,1
142,395,931,1
294,344,909,1
257,422,812,1
218,372,828,1
232,355,880,1
247,366,909,1
238,404,931,1
224,400,930,1
249,361,934,1
285,318,928,1
283,336,950,1
266,302,908,1
259,334,935,1
230,369,894,1
200,370,833,1
245,361,886,1
270,344,957,1
208,378,937,1
215,355,990,1
241,310,965,1
229,298,933,1
243,284,931,1
259,289,887,1
203,308,936,1
141,340,920,1
205,384,918,1
197,335,957,1
164,303,904,1
191,251,957,1
162,283,989,1
126,302,972,1
120,372,905,1
165,371,945,1
193,251,978,1
204,109,988,1
280,255,872,1
212,823,620,1
104,1119,398,1
18,747,400,1
41,802,330,1
100,939,354,1
126,842,380,1
87,874,425,1
51,938,419,1
84,983,451,1
120,1075,523,1
113,1151,488,1
148,843,486,1
195,332,614,1
187,-160,980,1
120,-156,1079,1
79,143,980,1
107,398,865,1
107,473,885,1
86,396,954,1
94,312,983,1
124,299,1040,1
109,432,985,1
115,500,897,1
84,386,929,1
76,222,950,1
70,153,995,1
114,148,997,1
67,227,983,1
95,251,919,1
139,219,957,1
159,239,929,1
133,245,1023,1
74,283,1010,1
108,303,1015,1
106,291,942,1
133,292,940,1
95,289,920,1
194,282,854,1
178,295,1011,1
42,366,933,1
98,330,888,1
101,211,1035,1
30,284,1000,1
74,338,1003,1
189,288,1031,1
148,312,1026,1
80,336,861,1
71,302,891,1
200,188,1087,1
252,629,879,1
245,934,729,1
96,797,715,1
38,932,714,1
104,511,640,1
170,157,753,1
104,484,759,1
-46,724,627,1
-49,667,699,1
-6,258,848,1
122,514,786,1
148,1433,580,1
137,898,628,1
82,724,598,1
34,1021,575,1
-21,952,404,1
-67,952,251,1
-80,642,294,1
-15,673,434,1
109,605,572,1
215,872,731,1
204,869,773,1
140,712,803,1
131,504,861,1
122,309,881,1
111,540,894,1
153,514,812,1
135,539,769,1
83,613,781,1
102,546,799,1
132,506,871,1
120,573,880,1
100,624,807,1
86,567,780,1
118,517,794,1
159,497,817,1
140,546,835,1
104,560,842,1
79,551,869,1
97,507,851,1
114,515,840,1
138,501,830,1
134,546,799,1
109,543,796,1
94,501,772,1
81,541,811,1
100,590,858,1
118,589,854,1
105,542,859,1
69,517,858,1
112,542,868,1
110,554,888,1
60,521,853,1
38,473,851,1
71,499,869,1
74,510,876,1
95,536,802,1
103,512,815,1
47,588,825,1
44,639,679,1
11,719,620,1
54,803,638,1
101,915,665,1
104,808,675,1
73,702,710,1
83,651,659,1
74,654,664,1
87,656,657,1
117,668,706,1
57,691,743,1
-10,653,714,1
55,661,780,1
76,689,790,1
84,708,753,1
91,599,787,1
85,648,855,1
49,652,800,1
108,599,787,1
121,540,816,1
82,525,788,1
70,504,761,1
97,535,783,1
107,500,761,1
3,585,710,1
8,574,732,1
67,612,895,1
64,663,905,1
34,628,838,1
66,589,877,1
90,561,884,1
53,590,823,1
33,592,799,1
24,570,803,1
52,604,812,1
43,584,797,1
54,614,794,1
36,531,859,1
39,427,839,1
31,511,832,1
39,567,846,1
82,550,850,1
91,457,874,1
35,519,883,1
55,496,874,1
64,414,900,1
36,452,862,1
53,583,835,1
6,627,951,1
29,460,991,1
92,317,985,1
83,359,906,1
37,438,800,1
1,504,801,1
-78,488,829,1
-194,344,740,1
-116,320,814,1
-20,598,826,1
98,855,750,1
145,938,719,1
32,827,479,1
-48,821,552,1
-249,865,470,1
-217,831,362,1
-112,1059,411,1
55,914,358,1
154,687,350,1
86,923,549,1
-73,875,574,1
-146,569,704,1
-46,891,1017,1
253,210,776,1
194,-52,1092,1
97,-25,1012,1
-6,175,871,1
-83,437,877,1
-29,339,698,1
148,543,921,1
337,517,1047,1
345,384,994,1
62,320,987,1
-130,770,874,1
-86,645,743,1
169,461,750,1
277,516,836,1
271,533,813,1
175,487,770,1
68,436,856,1
70,359,947,1
144,375,1005,1
167,427,956,1
108,497,933,1
17,480,809,1
147,401,833,1
162,537,909,1
121,596,832,1
111,509,764,1
159,438,901,1
121,432,1054,1
19,427,910,1
62,440,870,1
154,425,878,1
171,375,828,1
124,477,869,1
110,486,901,1
114,473,893,1
107,443,916,1
116,406,921,1
158,406,943,1
127,444,899,1
110,477,891,1
157,468,887,1
180,482,856,1
148,512,853,1
137,543,853,1
174,541,862,1
219,546,851,1
212,545,822,1
161,596,842,1
145,612,843,1
201,535,878,1
200,463,893,1
175,417,852,1
170,437,846,1
174,471,872,1
177,509,876,1
176,532,843,1
193,545,846,1
227,497,878,1
223,491,886,1
187,490,877,1
168,474,887,1
169,439,896,1
161,425,892,1
151,421,891,1
154,418,891,1
174,395,908,1
176,362,919,1
171,359,928,1
181,385,933,1
182,407,917,1
155,423,889,1
150,404,890,1
172,366,904,1
178,335,934,1
151,318,948,1
140,330,958,1
134,356,966,1
150,364,952,1
173,352,936,1
175,335,930,1
166,356,918,1
164,358,910,1
155,330,918,1
144,313,916,1
170,310,940,1
177,308,951,1
166,302,937,1
159,307,925,1
164,311,932,1
169,320,930,1
153,320,929,1
143,328,935,1
154,322,934,1
171,318,954,1
157,316,971,1
150,317,950,1
148,307,961,1
168,301,976,1
157,291,947,1
141,316,923,1
141,320,934,1
174,309,944,1
176,291,943,1
149,273,925,1
139,286,930,1
152,306,963,1
155,313,976,1
139,307,956,1
143,302,939,1
164,310,942,1
166,304,940,1
156,293,955,1
163,290,954,1
158,288,947,1
158,307,949,1
155,313,933,1
155,322,930,1
159,310,937,1
156,265,940,1
154,267,938,1
167,288,950,1
171,274,926,1
174,239,912,1
155,230,923,1
126,292,954,1
119,365,984,1
126,403,990,1
117,404,979,1
123,355,953,1
143,329,968,1
155,334,967,1
164,349,972,1
151,310,967,1
151,265,942,1
173,255,933,1
170,275,923,1
147,294,935,1
156,235,904,1
123,261,914,1
182,215,917,1
235,208,939,1
218,236,925,1
164,283,951,1
137,322,980,1
170,305,1033,1
148,259,1031,1
111,215,979,1
124,202,969,1
104,211,958,1
123,253,968,1
120,260,989,1
118,256,945,1
134,273,945,1
137,314,955,1
154,321,933,1
169,306,909,1
188,323,912,1
197,312,911,1
185,264,893,1
191,237,918,1
158,301,1003,1
173,420,999,1
223,419,996,1
236,419,943,1
190,439,887,1
160,443,867,1
153,394,877,1
166,375,909,1
178,371,913,1
186,377,906,1
181,411,921,1
216,375,915,1
210,329,919,1
215,324,899,1
217,331,922,1
197,323,920,1
176,306,918,1
165,328,908,1
177,367,941,1
207,301,957,1
217,303,959,1
191,321,988,1
197,247,984,1
194,214,987,1
164,209,966,1
133,281,926,1
136,298,905,1
151,309,912,1
159,323,928,1
144,286,949,1
132,246,963,1
124,249,982,1
130,251,976,1
126,258,967,1
121,282,985,1
146,271,971,1
146,267,961,1
149,258,960,1
152,223,951,1
132,249,963,1
142,249,973,1
162,281,975,1
137,292,961,1
126,263,958,1
149,234,950,1
156,228,966,1
146,256,962,1
132,274,946,1
128,264,974,1
140,237,952,1
130,245,957,1
137,241,964,1
143,241,954,1
137,243,951,1
119,270,989,1
131,265,985,1
142,261,959,1
114,249,981,1
127,244,969,1
128,247,973,1
127,250,971,1
135,252,968,1
127,239,967,1
129,260,977,1
144,244,974,1
141,254,965,1
131,227,961,1
136,237,965,1
141,246,965,1
135,246,967,1
132,251,965,1
131,257,966,1
141,242,970,1
140,247,978,1
128,243,972,1
127,252,966,1
137,258,952,1
134,260,959,1
133,251,973,1
144,242,968,1
145,245,961,1
139,266,969,1
150,255,949,1
146,278,958,1
142,258,970,1
147,249,961,1
144,257,967,1
141,269,961,1
147,275,950,1
140,276,967,1
152,249,979,1
163,225,955,1
155,300,971,1
140,282,976,1
146,198,953,1
136,140,956,1
123,223,963,1
127,255,978,1
148,210,983,1
113,208,969,1
132,192,993,1
123,169,976,1
108,192,976,1
130,180,992,1
111,211,993,1
114,207,997,1
100,201,987,1
109,211,984,1
109,148,1002,1
110,171,992,1
132,217,980,1
107,179,976,1
106,158,980,1
81,208,994,1
78,175,1018,1
111,185,983,1
81,208,974,1
90,160,983,1
87,187,995,1
95,192,1009,1
101,194,977,1
68,206,981,1
78,161,986,1
91,150,989,1
72,191,1003,1
76,195,1021,1
99,152,992,1
83,191,988,1
70,175,989,1
82,173,991,1
79,172,987,1
92,164,979,1
78,193,1001,1
78,179,991,1
80,183,996,1
87,174,987,1
84,184,995,1
88,186,990,1
95,200,988,1
101,210,997,1
113,225,976,1
115,262,982,1
118,280,965,1
127,290,943,1
128,312,937,1
123,309,949,1
133,265,955,1
141,250,960,1
136,258,970,1
142,235,961,1
134,243,972,1
135,253,966,1
138,260,963,1
138,274,961,1
139,266,951,1
141,250,956,1
133,263,958,1
125,262,964,1
97,201,960,1
92,458,887,1
64,360,1056,1
239,-41,1046,1
108,54,948,1
38,248,962,1
38,275,1016,1
60,254,1004,1
121,244,999,1
64,290,948,1
81,211,970,1
76,133,974,1
51,150,956,1
48,211,991,1
35,182,976,1
55,202,995,1
51,165,1035,1
54,91,1014,1
53,77,1024,1
19,92,1009,1
30,110,1030,1
16,155,1039,1
30,156,1021,1
50,136,1032,1
37,128,1012,1
64,119,1003,1
63,110,1014,1
72,101,1017,1
62,116,1015,1
36,117,1011,1
22,119,1008,1
21,123,995,1
18,116,1015,1
18,103,1016,1
7,88,1014,1
21,78,1024,1
14,58,1043,1
8,63,1040,1
7,50,1041,1
-5,51,1031,1
0,67,1039,1
4,59,1048,1
29,29,1042,1
20,32,1019,1
17,31,1028,1
-15,58,1031,1
32,-3,1083,1
29,-1,1085,1
-7,13,1002,1
-40,67,968,1
0,96,990,1
50,130,1037,1
48,138,1022,1
31,127,996,1
19,98,995,1
34,94,1019,1
60,86,1050,1
66,75,1057,1
33,83,1049,1
8,43,1054,1
2,58,1040,1
42,42,987,1
38,31,997,1
46,56,1021,1
63,65,1052,1
60,114,1061,1
83,137,1024,1
85,149,983,1
103,148,953,1
150,141,965,1
145,148,974,1
100,176,939,1
104,153,948,1
140,108,1001,1
128,115,1043,1
64,157,988,1
13,198,960,1
10,218,950,1
65,162,964,1
137,186,1055,1
91,158,1123,1
-78,204,1059,1
108,151,1010,1
195,84,1007,1
233,101,898,1
212,123,985,1
112,205,1017,1
137,256,1014,1
151,207,1015,1
114,149,937,1
121,175,886,1
93,207,930,1
84,199,943,1
131,166,1028,1
144,143,1021,1
87,161,953,1
-15,332,1007,1
80,250,889,1
323,263,1237,1
373,90,1219,1
163,147,973,1
17,167,840,1
68,227,807,1
182,256,909,1
228,290,922,1
183,298,929,1
143,272,976,1
170,212,958,1
169,214,1002,1
167,209,1039,1
193,257,1017,1
160,271,959,1
156,264,945,1
183,238,951,1
174,257,937,1
148,281,930,1
180,261,936,1
188,254,950,1
170,279,932,1
173,262,943,1
158,268,979,1
168,279,998,1
173,268,1015,1
174,284,989,1
197,296,913,1
200,273,862,1
196,279,854,1
228,313,921,1
219,328,968,1
186,356,938,1
187,324,916,1
214,297,939,1
217,313,929,1
216,306,953,1
193,284,940,1
206,311,908,1
201,313,906,1
182,335,883,1
225,322,940,1
246,294,1000,1
201,306,940,1
201,285,943,1
218,300,952,1
220,350,946,1
223,348,922,1
223,295,881,1
235,275,895,1
186,306,893,1
207,309,899,1
246,301,943,1
217,332,934,1
174,363,928,1
212,355,933,1
264,286,944,1
213,322,914,1
200,325,939,1
248,312,971,1
236,322,925,1
234,290,891,1
259,292,913,1
230,343,914,1
234,353,919,1
277,322,946,1
234,332,929,1
210,322,897,1
247,293,893,1
249,295,889,1
217,346,932,1
238,328,967,1
228,293,947,1
226,289,906,1
227,287,922,1
214,330,942,1
228,319,962,1
229,309,942,1
205,313,899,1
214,312,909,1
241,320,912,1
201,372,911,1
195,348,946,1
231,294,970,1
207,273,944,1
176,291,952,1
200,275,979,1
211,271,942,1
175,289,919,1
157,273,927,1
173,249,936,1
191,247,949,1
162,264,966,1
160,241,956,1
190,227,962,1
202,273,968,1
182,303,965,1
172,327,971,1
184,310,951,1
185,301,950,1
175,289,953,1
178,263,954,1
176,237,949,1
165,240,938,1
177,238,933,1
171,240,969,1
166,239,986,1
155,230,962,1
159,248,954,1
175,212,954,1
209,208,931,1
185,224,957,1
139,262,976,1
135,240,973,1
154,228,983,1
163,255,948,1
133,373,935,1
133,324,930,1
138,300,920,1
149,397,984,1
182,311,1003,1
180,236,929,1
138,315,890,1
146,292,910,1
198,316,951,1
202,344,986,1
170,346,949,1
141,354,927,1
173,344,929,1
188,338,912,1
158,394,897,1
139,387,895,1
153,336,893,1
163,343,934,1
189,316,954,1
182,323,960,1
169,335,952,1
173,349,933,1
166,364,936,1
231,396,843,1
102,503,946,1
184,247,997,1
206,179,922,1
159,277,868,1
113,341,941,1
157,317,974,1
170,314,975,1
162,311,967,1
168,292,921,1
163,284,949,1
160,290,971,1
153,300,948,1
144,310,930,1
132,329,939,1
144,313,932,1
150,313,949,1
140,313,962,1
141,296,950,1
146,306,958,1
146,317,970,1
150,304,946,1
166,306,939,1
151,314,939,1
144,296,922,1
164,299,946,1
162,324,975,1
160,282,964,1
152,324,920,1
152,334,920,1
161,370,934,1
168,343,937,1
154,343,918,1
156,320,918,1
172,310,934,1
171,345,946,1
170,321,936,1
154,329,943,1
152,310,935,1
152,308,942,1
154,305,957,1
150,299,948,1
153,320,949,1
155,311,942,1
148,305,940,1
152,304,957,1
160,308,949,1
151,309,944,1
151,303,935,1
147,294,957,1
144,299,952,1
137,294,937,1
132,291,947,1
149,238,981,1
149,226,983,1
143,253,970,1
139,267,964,1
141,288,949,1
140,283,944,1
141,274,951,1
141,276,965,1
141,264,960,1
143,264,962,1
149,265,959,1
144,273,963,1
136,271,959,1
140,267,959,1
143,267,956,1
141,265,955,1
146,267,963,1
144,268,963,1
145,262,960,1
143,267,966,1
147,263,955,1
149,260,957,1
142,270,958,1
142,274,958,1
145,264,965,1
149,255,963,1
143,256,958,1
137,250,959,1
136,247,964,1
142,255,971,1
140,248,968,1
137,253,962,1
139,254,963,1
142,241,966,1
134,248,964,1
136,250,963,1
140,254,974,1
140,247,965,1
132,252,967,1
134,237,968,1
137,244,969,1
133,247,966,1
135,247,966,1
136,241,969,1
138,235,967,1
137,234,970,1
134,243,973,1
131,233,968,1
134,236,972,1
133,236,975,1
130,227,971,1
126,231,976,1
137,234,982,1
134,243,979,1
128,202,975,1
129,204,964,1
126,229,983,1
135,210,984,1
135,204,974,1
128,205,971,1
129,211,978,1
134,219,979,1
133,208,976,1
129,209,978,1
134,213,981,1
132,211,977,1
131,209,977,1
138,208,978,1
140,216,978,1
136,226,976,1
133,221,964,1
137,215,967,1
145,218,974,1
147,216,985,1
146,218,978,1
147,243,975,1
143,238,964,1
139,210,953,1
140,244,962,1
126,224,999,1
146,186,978,1
155,220,971,1
132,240,978,1
132,209,982,1
146,200,985,1
173,225,981,1
83,62,978,1
129,11,1029,1
168,143,952,1
90,190,980,1
104,130,1041,1
134,64,990,1
108,75,986,1
101,149,1005,1
111,121,999,1
119,75,990,1
122,68,1011,1
109,163,1022,1
112,167,992,1
108,130,990,1
110,132,996,1
115,145,996,1
111,145,995,1
119,128,996,1
111,124,1008,1
97,129,993,1
96,129,988,1
101,111,992,1
104,110,996,1
101,106,1013,1
103,92,1004,1
87,98,1009,1
68,102,1014,1
77,83,1014,1
85,86,1019,1
83,85,1015,1
75,66,1014,1
72,56,1019,1
66,52,1016,1
71,59,1007,1
75,64,991,1
64,100,1026,1
79,71,1017,1
83,80,1008,1
84,84,1008,1
83,90,1016,1
78,84,1037,1
71,66,1024,1
73,66,1012,1
63,87,1004,1
70,88,1002,1
63,54,1027,1
64,79,1019,1
71,74,1027,1
82,85,1029,1
74,50,1012,1
82,75,1018,1
77,82,1021,1
77,71,1002,1
90,45,1002,1
96,38,1022,1
82,33,1024,1
98,41,1031,1
87,79,1015,1
85,93,991,1
73,66,1019,1
76,59,1028,1
76,63,1044,1
71,55,1022,1
82,67,1017,1
89,45,1011,1
86,52,997,1
67,108,992,1
54,101,1005,1
87,95,1008,1
58,108,1010,1
30,119,1015,1
17,103,1038,1
34,82,1051,1
42,65,1044,1
26,66,1042,1
11,73,1029,1
38,80,1040,1
7,96,1008,1
-10,143,981,1
2,146,1009,1
3,102,1038,1
-51,107,1048,1
-45,114,1023,1
87,73,1052,1
138,24,1037,1
201,31,969,1
284,33,941,1
214,118,1003,1
143,210,1017,1
91,237,998,1
12,196,1018,1
-51,86,1002,1
-119,13,967,1
-183,124,1037,1
-194,109,1166,1
-127,163,1204,1
-71,-186,917,1
-219,95,910,1
-236,133,940,1
-133,152,914,1
-102,139,951,1
-182,349,1087,1
-112,300,977,1
35,277,1079,1
276,-63,1126,1
372,-327,1179,1
184,-186,1132,1
-52,246,1031,1
-114,473,874,1
-114,400,763,1
-162,309,739,1
-238,273,720,1
-266,336,877,1
-271,412,1042,1
-182,361,1014,1
-145,280,1015,1
-176,253,1042,1
-173,178,1011,1
-112,187,1016,1
-37,205,1051,1
-34,199,1038,1
-73,216,958,1
-62,239,876,1
-53,266,920,1
-109,216,896,1
-103,193,897,1
-165,207,1048,1
-240,221,1018,1
-146,196,1015,1
-51,199,1110,1
-80,192,1069,1
-93,221,997,1
-119,253,989,1
-122,254,984,1
-69,190,992,1
-53,113,1007,1
-48,107,963,1
-63,158,973,1
-108,203,919,1
