AccX [mg],AccY,AccZ,Ground Truth
-261,1,996,1
-209,-4,986,1
-136,37,1026,1
-192,43,1068,1
-88,0,1059,1
-71,34,1097,1
-90,1,1069,1
-26,-33,1003,1
-107,-9,935,1
-141,25,937,1
-155,22,940,1
-147,51,973,1
-73,65,1028,1
-44,74,1073,1
-32,62,1065,1
-52,63,1052,1
-43,41,1033,1
-42,37,1017,1
0,18,990,1
-59,77,1011,1
6,-32,994,1
20,32,1012,1
-12,-24,998,1
-4,24,1015,1
-25,28,988,1
-79,75,977,1
-76,90,971,1
-58,88,974,1
-96,98,956,1
-106,110,980,1
-104,108,993,1
-102,67,997,1
-117,67,983,1
-110,63,999,1
-111,60,1010,1
-60,57,1033,1
-34,75,1047,1
-59,86,1074,1
-19,42,1046,1
-55,88,1047,1
-73,56,1001,1
-105,97,1000,1
-142,91,990,1
-77,85,995,1
-111,96,1011,1
-76,69,1001,1
-131,97,1016,1
-93,43,1018,1
-89,19,995,1
-119,48,1034,1
-87,0,1006,1
-92,15,1014,1
-131,12,1017,1
-97,41,1082,1
-74,-2,1061,1
-61,31,1091,1
-125,20,1075,1
-130,-11,1049,1
-52,-28,1028,1
-117,19,1020,1
-139,-40,970,1
-98,-22,942,1
-159,-14,944,1
-145,-40,922,1
-115,-32,939,1
-130,-20,938,1
-166,8,978,1
-138,-4,983,1
-113,19,1014,1
-81,23,1040,1
-144,35,1046,1
-147,-8,1046,1
-97,15,1032,1
-176,18,1037,1
-95,-13,960,1
-100,142,960,1
-133,138,934,1
-115,158,897,1
-163,231,913,1
-183,324,980,1
-79,228,1032,1
-112,133,1017,1
-168,147,983,1
-154,127,967,1
-212,169,981,1
-78,148,1013,1
-53,160,1047,1
-92,82,1011,1
-81,124,984,1
-138,147,962,1
-218,176,983,1
-145,146,1004,1
-138,133,1063,1
-141,39,1062,1
-120,41,1104,1
-109,-135,1023,1
-131,-66,1005,1
-231,-67,947,1
-131,10,953,1
-203,9,941,1
-214,80,994,1
-132,52,998,1
-153,89,1041,1
-190,36,1071,1
-162,-26,1025,1
-200,-25,1015,1
-165,-42,1000,1
-163,-42,968,1
-194,1,991,1
-216,-50,964,1
-162,22,1026,1
-207,-41,1015,1
-125,-17,1011,1
-124,14,1027,1
-242,-12,1045,1
-128,-42,1077,1
-146,-41,1062,1
-169,-37,1088,1
8,-85,980,1
-259,-32,915,1
-299,9,926,1
-194,-35,922,1
-181,-98,880,1
-128,-8,853,1
-313,132,977,1
-190,38,1048,1
-120,16,1158,1
-44,-108,1131,1
-35,-3,1203,1
-151,-111,1158,1
-86,-120,1024,1
-213,-91,906,1
-321,-7,864,1
-175,4,825,1
-314,23,826,1
-262,47,853,1
-271,67,919,1
-250,20,966,1
-126,-14,1014,1
-152,-19,1094,1
-130,-59,1133,1
-79,-81,1129,1
-119,-37,1129,1
-83,-51,1107,1
-153,2,1099,1
-144,5,1064,1
-140,44,1042,1
-174,40,1027,1
-154,50,1043,1
-88,-39,990,1
-117,13,1023,1
-79,-73,981,1
-106,-67,947,1
-146,-64,931,1
-137,-52,914,1
-205,-26,932,1
-144,-9,961,1
-198,9,1008,1
-114,15,1029,1
-107,44,1035,1
-183,51,1054,1
-99,-24,1021,1
-145,21,1047,1
-99,-64,1031,1
-148,-3,1057,1
-150,-45,1061,1
-145,-29,1012,1
-168,18,999,1
-211,11,981,1
-195,10,973,1
-148,-23,958,1
-185,16,978,1
-186,-22,969,1
-104,-21,960,1
-138,6,996,1
-150,-33,1027,1
-99,-31,1050,1
-82,-25,1068,1
-92,-10,1071,1
-116,0,1052,1
-189,18,1050,1
-95,-37,979,1
-210,32,1003,1
-167,-11,1007,1
-202,-24,987,1
-155,-7,987,1
-182,57,1036,1
-142,-23,1003,1
-98,51,1050,1
-120,-8,1036,1
-111,-13,1044,1
-79,-75,1017,1
-63,-43,972,1
-205,-14,962,1
-135,-54,941,1
-210,11,970,1
-165,-17,965,1
-156,135,1066,1
-135,34,1069,1
-83,98,1127,1
-69,42,1169,1
-39,-43,1139,1
12,-97,1040,1
-106,-52,983,1
-164,-68,911,1
-174,-3,876,1
-198,28,907,1
-134,81,971,1
-112,83,1062,1
-65,-2,1045,1
-117,112,1103,1
-50,-18,1087,1
-93,37,1106,1
-10,-71,1090,1
-91,1,1058,1
-51,-53,1031,1
-157,-5,962,1
-197,-2,928,1
-176,36,910,1
-250,82,945,1
-149,61,996,1
-125,35,998,1
-123,31,1036,1
-93,12,1042,1
-133,-47,1031,1
-111,-67,1036,1
-155,-41,1017,1
-131,-20,1006,1
-204,42,1023,1
-97,47,1010,1
-107,103,1034,1
-120,66,1047,1
-24,9,1042,1
-8,-44,1030,1
-63,-54,1004,1
-67,-69,961,1
-140,-47,935,1
-192,-19,941,1
-214,12,954,1
-202,81,1021,1
-217,64,1039,1
-159,65,1053,1
-187,86,1040,1
-201,40,1048,1
-89,-15,1047,1
-108,-64,1022,1
-47,-17,1048,1
-47,-28,1058,1
16,-73,1038,1
-71,-17,1035,1
-106,-61,958,1
-116,41,993,1
-172,29,985,1
-40,168,1049,1
-38,164,1106,1
23,126,1103,1
32,137,1131,1
-77,8,1086,1
-58,-54,1051,1
-162,-83,993,1
-177,-46,980,1
-161,-29,969,1
-122,45,1010,1
-64,115,1064,1
64,102,1072,1
-40,142,1130,1
24,-71,1063,1
32,8,1040,1
-71,18,1063,1
-53,-4,1078,1
6,-15,1048,1
-16,34,1036,1
-94,62,1047,1
-67,3,994,1
-121,45,1020,1
-81,6,1023,1
-62,26,1049,1
-80,38,1091,1
-37,19,1078,1
-48,11,1023,1
-92,25,1009,1
-34,-13,938,1
-165,46,947,1
-87,-5,952,1
-115,41,992,1
-51,-1,1020,1
0,50,1083,1
-20,2,1144,1
21,-34,1129,1
26,-23,1085,1
-84,34,1061,1
-79,0,1044,1
-41,8,984,1
-71,43,962,1
-114,87,1003,1
-82,18,978,1
-86,75,1023,1
-10,13,1048,1
-34,71,1051,1
-65,39,1092,1
-83,32,1082,1
-69,2,1065,1
-72,50,1089,1
-127,35,1078,1
-147,37,1037,1
-106,35,1001,1
-202,121,1035,1
-102,21,997,1
-43,91,1022,1
-96,64,1053,1
-34,27,1058,1
11,-18,1063,1
-24,13,1056,1
-140,26,1088,1
1,-35,1023,1
-91,86,1016,1
-207,95,1032,1
-55,59,982,1
-180,158,1035,1
-116,25,1002,1
-51,137,1056,1
-101,8,1067,1
-10,-7,1036,1
-91,44,1056,1
-39,-46,966,1
-98,57,956,1
-177,53,978,1
8,26,930,1
-171,148,1006,1
-18,31,1016,1
-27,122,1048,1
-103,53,1119,1
56,-2,1093,1
-37,102,1149,1
-71,36,1167,1
-15,60,1120,1
10,72,1124,1
-60,57,1071,1
-113,65,1005,1
-58,23,975,1
-185,49,935,1
-61,19,907,1
-186,108,950,1
-120,32,990,1
-186,120,1063,1
-18,20,1100,1
-111,118,1101,1
-103,12,1071,1
-104,65,1042,1
-91,-32,939,1
-126,50,947,1
-135,3,931,1
-84,26,920,1
-207,49,993,1
-99,22,997,1
-135,102,1053,1
-136,52,1089,1
-122,71,1068,1
-129,90,1077,1
-98,45,1047,1
-165,59,981,1
-64,57,992,1
-125,55,974,1
-151,37,975,1
-101,84,1048,1
1,7,970,1
-148,98,949,1
-47,136,1071,1
-50,142,1076,1
-125,169,1196,1
333,-80,1186,1
-85,150,1056,1
33,-98,1032,1
-137,-15,911,1
-263,46,832,1
-155,135,887,1
-142,123,906,1
-160,141,956,1
-171,43,980,1
-8,94,968,1
-191,177,1044,1
-26,8,1050,1
8,10,1059,1
8,-18,1077,1
2,17,1107,1
-73,9,1091,1
43,-10,1048,1
-65,96,1008,1
-50,61,980,1
-191,75,961,1
31,29,925,1
-117,97,955,1
-49,18,963,1
-91,89,1003,1
19,-24,982,1
-64,117,998,1
-24,29,973,1
-46,139,1045,1
-7,-21,987,1
47,114,1040,1
-16,42,1076,1
109,19,1062,1
46,82,1081,1
47,40,1073,1
81,45,1016,1
60,86,1015,1
-24,88,996,1
-16,74,966,1
-18,57,933,1
-71,79,952,1
-69,33,930,1
-55,27,928,1
-96,73,937,1
-34,93,1013,1
-39,100,1057,1
-10,95,1092,1
6,99,1122,1
-29,63,1116,1
-102,50,1058,1
-12,48,1006,1
-204,111,1001,1
-47,52,1009,1
-173,107,1004,1
-33,60,1029,1
-165,60,983,1
-80,69,1013,1
-24,39,977,1
-138,63,990,1
-31,38,1023,1
-20,-28,945,1
-106,82,1023,1
-63,-39,999,1
-107,58,984,1
-122,58,1050,1
-73,97,1081,1
-99,140,1130,1
-59,79,1105,1
-95,74,1032,1
-191,60,1014,1
-95,-19,960,1
-163,-18,909,1
-213,23,940,1
-115,23,944,1
-162,48,986,1
-71,65,1032,1
-74,73,1052,1
-170,84,1138,1
114,-115,970,1
-305,150,1010,1
-154,10,1019,1
-192,128,1010,1
-5,58,1034,1
-183,140,1063,1
1,129,1092,1
-29,23,1052,1
-59,-3,975,1
-29,26,934,1
-45,-44,872,1
-133,-21,885,1
-99,-70,926,1
-38,-13,972,1
-66,-17,1019,1
19,93,1101,1
-31,118,1157,1
138,80,1156,1
65,111,1171,1
157,-20,1131,1
146,-37,1113,1
182,-146,1040,1
109,-90,1006,1
95,-65,996,1
90,-50,935,1
32,50,974,1
92,22,970,1
43,97,999,1
122,68,1049,1
72,-14,1006,1
148,1,1007,1
115,-57,1003,1
108,-60,1024,1
60,-77,1008,1
131,-16,1068,1
160,-53,1077,1
247,-70,1047,1
224,-58,1001,1
152,-44,965,1
154,-55,964,1
217,-50,996,1
266,-63,1002,1
250,-35,1055,1
205,-25,1023,1
143,22,1037,1
128,28,1089,1
172,-5,1085,1
211,-7,1097,1
115,-41,1035,1
90,-20,1024,1
108,-50,1013,1
121,-75,978,1
136,-29,1003,1
167,-46,989,1
169,-25,989,1
170,-35,1024,1
251,-92,993,1
205,-63,995,1
199,-78,1015,1
244,-103,990,1
222,-38,1008,1
221,-49,1062,1
301,-41,1095,1
332,-52,1091,1
290,-50,1055,1
236,-64,1035,1
174,-45,1003,1
215,-45,1010,1
198,-25,1017,1
266,-43,1005,1
240,-8,979,1
162,2,999,1
206,-33,1007,1
319,-79,1005,1
291,-67,987,1
215,-57,994,1
236,-109,952,1
201,-51,931,1
212,-20,959,1
262,-25,1009,1
239,-25,955,1
182,25,1016,1
130,-28,976,1
171,-11,996,1
92,5,1027,1
129,-8,1071,1
95,48,1112,1
183,7,1140,1
249,1,1126,1
203,-45,1118,1
203,-101,1064,1
165,-96,1013,1
133,-70,1001,1
149,-49,979,1
143,2,1012,1
175,47,1041,1
275,38,1079,1
225,-27,1069,1
223,-101,1008,1
154,-79,958,1
90,-81,947,1
55,-54,920,1
59,-20,949,1
95,45,1019,1
160,65,1074,1
226,-6,1104,1
207,-52,1121,1
193,-73,1110,1
175,-103,1065,1
185,-113,1008,1
50,-61,973,1
36,-50,957,1
28,23,969,1
59,27,979,1
23,122,1080,1
90,-11,1094,1
78,-19,1075,1
-24,-35,1069,1
-24,-35,1029,1
-3,-101,945,1
-112,-25,961,1
-119,-22,957,1
-69,-22,955,1
-63,5,991,1
-51,31,1012,1
-93,34,1038,1
-68,18,1074,1
-63,-5,1104,1
-123,-14,1114,1
-51,-60,1069,1
-228,31,1066,1
-125,47,1093,1
-53,-117,954,1
-72,163,984,1
-355,64,1106,1
3,-114,958,1
43,-74,842,1
-232,139,972,1
-168,-48,939,1
-50,-55,864,1
-194,-55,932,1
-167,-37,1005,1
-22,-71,1015,1
-141,41,1111,1
-162,16,1181,1
-22,6,1211,1
13,-56,1149,1
-57,17,1139,1
-69,3,1105,1
-103,-44,1006,1
-77,-69,939,1
-126,-72,894,1
-53,-39,873,1
-274,23,907,1
-206,-29,878,1
-193,22,907,1
-251,39,963,1
-222,69,1020,1
-188,-11,1052,1
-151,-31,1029,1
-193,-13,1011,1
-205,7,1062,1
-101,-98,1037,1
-158,-18,1073,1
-112,30,1142,1
-103,-29,1147,1
-31,-61,1099,1
-127,9,1098,1
-157,-22,1030,1
-150,-23,972,1
-196,-8,945,1
-186,33,936,1
-169,6,927,1
-155,32,973,1
-89,10,980,1
-196,68,1073,1
-65,-71,1058,1
-119,-54,1050,1
-122,-64,1023,1
-148,-23,1001,1
-164,-12,960,1
-164,39,995,1
-191,5,998,1
-139,0,1013,1
-94,-44,978,1
-232,-10,942,1
-176,-14,934,1
-152,-35,915,1
-173,-6,936,1
-148,28,1009,1
-68,74,1077,1
-99,-14,1138,1
-104,-34,1157,1
-12,-90,1098,1
-201,-30,1077,1
-131,-117,951,1
-289,-5,922,1
-176,3,874,1
-315,49,852,1
-184,22,805,1
-197,89,875,1
-250,72,919,1
-83,28,955,1
-102,-31,981,1
-123,-14,1006,1
-71,-9,1078,1
-29,-83,1081,1
-150,-11,1095,1
-74,-48,1035,1
-228,91,1011,1
-166,66,961,1
-144,87,940,1
-191,55,923,1
-68,-16,872,1
-183,32,880,1
-53,1,950,1
-12,-13,994,1
-34,38,1036,1
2,-13,1097,1
-18,-72,1067,1
-66,-5,997,1
-43,-20,925,1
-227,129,915,1
-191,103,920,1
-124,80,881,1
-167,63,885,1
-175,65,923,1
-144,11,928,1
-140,43,984,1
-145,4,1042,1
-104,-18,1034,1
-130,21,1011,1
-167,60,1053,1
-167,27,1012,1
-196,106,1029,1
-201,1,992,1
-172,61,999,1
-186,17,946,1
-173,34,975,1
-232,69,995,1
-250,35,1046,1
-227,36,1073,1
-211,4,1113,1
-187,-4,1095,1
-235,-8,1079,1
-262,5,1069,1
-261,-3,964,1
-327,92,964,1
-260,30,925,1
-263,111,914,1
-303,90,933,1
-276,72,948,1
-137,-25,926,1
-320,79,1006,1
-42,-61,919,1
-244,83,950,1
-186,43,1014,1
-106,-73,1011,1
75,-132,941,1
-160,-10,964,1
-280,105,1091,1
-17,-218,917,1
-115,-43,891,1
-120,-114,776,1
-346,287,968,1
-335,142,1084,1
-175,55,1116,1
-129,90,1244,1
33,24,1313,1
112,-77,1200,1
-93,14,1125,1
-181,-74,976,1
-116,1,857,1
-185,12,786,1
-228,101,854,1
-172,-3,852,1
-187,76,841,1
-170,15,808,1
-280,148,892,1
-230,13,899,1
-265,84,985,1
-237,9,1068,1
-85,-12,1117,1
-228,-10,1135,1
-82,-16,1162,1
-132,31,1214,1
-92,11,1194,1
-8,47,1189,1
-67,70,1166,1
-94,76,1165,1
-39,41,1105,1
-80,34,1028,1
-137,70,1048,1
-82,-43,993,1
-5,-9,961,1
-200,-2,958,1
-26,-28,961,1
-47,-47,906,1
-97,27,931,1
-58,-63,916,1
-73,13,928,1
9,-69,901,1
-96,-47,844,1
-112,-27,786,1
-150,6,817,1
-339,57,896,1
-182,0,925,1
-165,-37,917,1
-228,54,978,1
-252,65,1077,1
-319,41,1132,1
-194,16,1207,1
-182,-46,1205,1
-101,-68,1132,1
-138,-33,1079,1
-197,-48,972,1
-157,0,893,1
-198,81,891,1
-149,46,871,1
-234,139,930,1
-218,117,1024,1
-114,40,1058,1
-220,21,1067,1
-159,-61,995,1
-233,27,944,1
-374,79,938,1
-252,-1,885,1
-225,23,864,1
-304,77,945,1
-192,30,1014,1
-49,-80,943,1
-262,59,1014,1
-110,-46,1016,1
-108,-23,993,1
-156,-88,896,1
-165,51,948,1
-199,-15,938,1
-106,20,899,1
-232,86,1004,1
-189,52,1053,1
-18,19,1087,1
-183,-17,1045,1
-158,65,1119,1
-185,-7,1124,1
-56,-67,1023,1
-200,54,1041,1
-272,-15,979,1
-202,73,972,1
-247,-11,909,1
-116,66,887,1
-227,68,882,1
-182,64,947,1
-119,6,1004,1
-103,-76,968,1
-67,32,1042,1
-130,-65,1082,1
-11,-86,1030,1
-186,10,1070,1
-158,-2,1068,1
-138,21,1020,1
-300,161,1077,1
-300,54,1065,1
-67,42,996,1
-281,123,1024,1
-224,72,972,1
-39,50,955,1
-226,48,974,1
-91,-12,988,1
-139,14,1038,1
-64,-76,1004,1
-178,32,1042,1
-109,-29,1081,1
-85,-67,1034,1
-145,8,1017,1
-207,22,1047,1
-245,-2,1019,1
-151,-10,987,1
-219,21,956,1
-230,66,958,1
-164,0,939,1
-108,11,933,1
-232,43,963,1
-134,11,998,1
-208,68,1043,1
-98,79,1079,1
68,149,1114,1
-78,154,1111,1
-76,56,1053,1
-132,35,995,1
-154,-96,854,1
-166,11,811,1
-353,93,883,1
-151,-6,858,1
-154,53,868,1
-169,191,1005,1
-63,87,1057,1
-109,65,1119,1
-63,-13,1151,1
-22,-114,1001,1
-207,73,926,1
-244,79,910,1
-289,89,851,1
-221,102,810,1
-127,181,863,1
-187,249,1014,1
-78,145,1051,1
-130,185,1065,1
-90,90,1063,1
-93,31,1092,1
-59,14,1109,1
-127,48,1071,1
-80,145,1071,1
-189,232,1090,1
-120,250,1136,1
-88,219,1195,1
-13,76,1204,1
15,-38,1125,1
7,-13,1031,1
-79,2,930,1
-98,47,813,1
-111,70,726,1
-122,120,712,1
-155,152,782,1
-202,132,868,1
-113,53,913,1
-166,-28,955,1
-192,25,1022,1
-285,91,1099,1
-108,66,1131,1
-96,146,1208,1
-123,113,1216,1
-39,38,1181,1
-54,4,1081,1
-144,69,1024,1
-134,108,993,1
-156,111,940,1
-182,142,921,1
-224,196,997,1
3,28,913,1
-81,113,928,1
-76,58,951,1
-139,78,976,1
-40,-37,958,1
-67,-10,979,1
-8,60,1096,1
73,19,1154,1
109,-56,1083,1
30,52,1055,1
-43,62,986,1
-111,88,940,1
-76,69,895,1
-160,120,870,1
-212,178,890,1
-229,177,917,1
-151,156,967,1
-118,190,1108,1
74,118,1195,1
174,-23,1209,1
109,-40,1242,1
160,-73,1178,1
177,-64,1064,1
37,-3,965,1
20,67,920,1
-48,117,867,1
-91,190,887,1
12,180,918,1
17,219,986,1
14,146,1046,1
55,92,1076,1
-9,134,1108,1
36,73,1121,1
17,116,1108,1
94,85,1033,1
-89,165,1011,1
-172,149,1099,1
0,8,1016,1
-84,90,919,1
-256,127,911,1
-310,149,943,1
-248,84,858,1
-303,102,810,1
-138,188,806,1
-107,289,861,1
-158,250,967,1
-87,141,1012,1
-75,135,1041,1
-66,130,1151,1
-44,11,1180,1
-82,49,1163,1
-196,139,1126,1
-182,152,1088,1
-155,221,1076,1
-153,255,1064,1
-98,203,1003,1
-188,200,928,1
-271,198,951,1
-167,52,840,1
-220,103,786,1
-405,154,841,1
-423,125,860,1
-321,142,935,1
-308,111,948,1
-175,228,1015,1
-259,177,993,1
-143,128,930,1
-187,161,908,1
-196,144,872,1
-157,164,897,1
-49,122,946,1
-187,127,1008,1
-134,140,1135,1
-103,-9,1094,1
-58,64,977,1
-330,186,1031,1
-188,73,1012,1
-82,191,1053,1
-193,193,1134,1
-28,89,1166,1
-37,24,1121,1
-95,58,1035,1
-176,103,971,1
-155,116,950,1
-188,133,926,1
-135,100,909,1
-145,158,942,1
-236,132,977,1
-133,76,965,1
-193,107,953,1
-140,97,961,1
-180,165,1028,1
-151,55,1051,1
-240,132,1099,1
66,-20,973,1
-233,90,961,1
-267,127,1021,1
-147,81,1001,1
-143,111,1011,1
-210,186,1102,1
-96,91,1007,1
-251,219,1072,1
-270,24,947,1
-218,118,936,1
-343,81,882,1
-315,144,890,1
-524,141,920,1
-370,145,938,1
-375,166,994,1
-408,202,1049,1
-391,182,1123,1
-300,144,1105,1
-226,169,1113,1
-152,120,1032,1
-145,128,1010,1
-69,117,938,1
-75,136,920,1
4,77,907,1
34,48,895,1
69,54,918,1
27,-27,895,1
10,24,925,1
33,7,981,1
150,6,1007,1
29,35,1064,1
118,36,1103,1
195,-30,1106,1
133,-29,1111,1
63,21,1150,1
149,-7,1109,1
88,58,1152,1
54,70,1177,1
240,-3,1153,1
61,8,1148,1
4,-43,1060,1
177,-99,913,1
-120,-67,797,1
-93,7,747,1
-281,67,763,1
-304,86,789,1
-142,140,845,1
-198,143,969,1
-137,69,1081,1
-96,-73,1147,1
-41,-208,1074,1
-195,-109,1054,1
-287,-20,1090,1
-108,-61,1044,1
-107,40,1080,1
-77,93,1116,1
3,71,1082,1
-92,86,1023,1
-95,74,991,1
-76,40,970,1
-79,15,982,1
-81,19,989,1
-115,40,1014,1
-144,26,1010,1
-74,29,1023,1
-150,87,1044,1
-134,78,1066,1
-121,82,1039,1
-100,98,1023,1
-74,102,1056,1
-53,77,1072,1
-20,58,1074,1
-16,54,1071,1
-9,38,1053,1
-36,28,1032,1
-51,9,967,1
-107,34,936,1
-99,93,898,1
-150,167,916,1
-171,154,946,1
-65,111,952,1
-76,130,979,1
-118,112,1004,1
-77,99,1013,1
-72,64,1019,1
-52,77,1007,1
-26,141,1045,1
-84,91,1040,1
-52,91,1017,1
-82,94,968,1
-93,125,972,1
-137,79,915,1
-176,115,945,1
-132,106,955,1
-115,114,926,1
-210,243,1079,1
-65,169,1148,1
-100,165,1166,1
-103,143,1194,1
-9,121,1181,1
-72,85,1052,1
-97,121,1042,1
-78,104,981,1
-91,109,917,1
-80,112,912,1
-72,114,874,1
-124,200,910,1
-100,128,886,1
-106,189,926,1
-93,109,921,1
-150,148,918,1
-162,138,907,1
-278,220,944,1
-171,187,953,1
-209,272,1017,1
-153,264,1053,1
-102,237,1049,1
-125,214,1077,1
-98,117,1012,1
-56,159,1029,1
-259,217,1132,1
144,29,1000,1
-85,193,1005,1
-172,82,987,1
-76,198,1045,1
-239,39,904,1
-37,111,942,1
-212,155,1016,1
-80,56,946,1
-156,172,1038,1
-224,59,998,1
-232,128,1038,1
-358,55,1025,1
-57,36,955,1
-469,184,1019,1
-105,142,1028,1
-277,191,1032,1
-115,158,1016,1
-247,299,1194,1
30,20,1115,1
55,45,1115,1
-45,-1,1089,1
-58,57,1013,1
-64,71,955,1
-170,180,961,1
-71,236,1005,1
-68,263,1063,1
-141,166,1067,1
-139,143,1029,1
-162,96,938,1
-273,122,891,1
-263,111,882,1
-205,79,847,1
-248,132,895,1
-193,155,958,1
-89,85,961,1
-119,145,1032,1
-151,149,1052,1
-133,191,1136,1
-61,157,1171,1
-177,141,1158,1
-114,154,1166,1
-127,168,1155,1
-123,79,1069,1
-123,114,1030,1
-183,131,959,1
-143,146,913,1
-155,177,899,1
-123,206,875,1
-62,208,888,1
-33,208,920,1
-57,227,948,1
-64,291,1045,1
-86,246,1070,1
-13,150,1019,1
-43,128,1006,1
-140,166,1013,1
-219,109,951,1
-224,141,916,1
-195,133,876,1
-224,230,890,1
-191,280,936,1
-126,247,996,1
-125,155,982,1
-138,186,1036,1
-197,138,1051,1
-44,76,1009,1
-147,142,1035,1
-148,139,1013,1
-119,193,1002,1
-242,232,1007,1
-24,270,1002,1
-212,313,1045,1
-90,210,1042,1
-136,206,1053,1
-138,107,996,1
-123,168,1025,1
-106,103,1016,1
-130,132,1004,1
-156,184,1035,1
-87,193,1045,1
-146,205,1036,1
-186,248,1044,1
-165,227,1004,1
-122,224,979,1
-192,242,972,1
-195,232,957,1
-215,227,948,1
-134,242,919,1
-91,262,846,1
-153,377,873,1
-298,417,958,1
-130,371,958,1
-62,442,1018,1
-140,477,1105,1
-71,394,1052,1
-65,418,1101,1
-66,414,1066,1
-89,462,1095,1
-89,426,1073,1
-25,354,1049,1
-117,314,1004,1
-25,315,948,1
-28,304,804,1
-242,421,883,1
-7,400,838,1
-239,446,837,1
-47,458,959,1
-173,365,929,1
14,390,960,1
-302,352,974,1
17,274,898,1
-302,349,891,1
-133,409,911,1
-140,528,941,1
-52,455,987,1
-76,399,1044,1
-108,284,1026,1
-30,295,1033,1
-152,256,1057,1
26,274,1013,1
8,373,1041,1
29,358,964,1
-63,382,920,1
-104,368,909,1
-184,384,867,1
-221,422,908,1
-193,399,959,1
-102,419,1008,1
-90,440,1032,1
-51,279,948,1
-223,332,896,1
-142,314,840,1
-123,463,868,1
-49,596,954,1
-6,580,1029,1
-20,256,1030,1
-50,274,983,1
-113,443,955,1
-105,632,978,1
-35,586,979,1
-59,417,942,1
-71,258,871,1
-227,477,863,1
-142,652,883,1
-154,684,927,1
-28,667,1009,1
64,496,1138,1
85,92,980,1
-60,436,914,1
-50,184,1070,1
-155,24,974,1
-175,70,853,1
16,142,856,1
-54,280,946,1
-6,339,1069,1
42,421,1158,1
120,434,1101,1
-48,305,1058,1
-167,220,990,1
-171,331,854,1
-290,385,848,1
-249,283,915,1
-196,440,1002,1
-158,297,1011,1
-139,435,1016,1
-274,406,1081,1
-328,207,1055,1
-456,222,934,1
-462,131,821,1
-600,144,799,1
-543,134,743,1
-604,182,778,1
-430,352,990,1
-570,385,1048,1
-510,325,1034,1
-468,299,966,1
-441,317,908,1
-430,379,896,1
-294,240,883,1
-407,291,860,1
-372,276,944,1
-407,204,934,1
-464,185,971,1
-421,117,985,1
-445,179,1034,1
-410,130,1059,1
-319,65,985,1
-453,81,1022,1
-391,53,1047,1
-287,-30,933,1
-356,-10,920,1
-359,19,947,1
-320,-6,935,1
-469,26,1021,1
-414,-5,1153,1
-436,0,1139,1
-489,0,1216,1
-561,158,1102,1
-595,143,1084,1
-266,89,974,1
-521,200,1031,1
-353,49,855,1
-389,13,831,1
-475,56,870,1
-489,15,982,1
-382,-79,939,1
-460,-30,1019,1
-434,2,1040,1
-406,-29,1049,1
-296,-68,992,1
-268,-44,1006,1
-235,-22,968,1
-265,-22,951,1
-182,-69,907,1
-208,-52,889,1
-209,-30,922,1
-222,-21,965,1
-196,-65,995,1
-128,-103,1023,1
-137,-102,1073,1
-121,-128,1095,1
-85,-153,1101,1
-126,-112,1096,1
-115,-110,1082,1
-190,-65,1073,1
-92,-158,993,1
-272,-63,1011,1
-300,-127,1033,1
-270,-158,1034,1
-333,-156,1100,1
-251,-195,1112,1
-258,-172,1053,1
-242,-176,969,1
-298,-125,936,1
-242,-172,911,1
-223,-200,888,1
-289,-158,953,1
-278,-260,981,1
-248,-240,1017,1
-287,-211,1042,1
-239,-172,1011,1
-276,-76,997,1
-364,-64,1009,1
-182,-164,947,1
-347,-106,982,1
-387,-127,1016,1
-343,-179,1025,1
-343,-186,1084,1
-305,-200,1059,1
-186,-145,973,1
-337,-61,997,1
-224,-167,950,1
-246,-161,944,1
-348,-160,1015,1
-263,-219,1060,1
-180,-208,1098,1
-267,-200,1069,1
-107,-180,981,1
-254,-120,927,1
-276,-110,909,1
-267,-143,944,1
-203,-196,957,1
-188,-159,1063,1
-224,-203,1094,1
-26,-214,1050,1
-186,-108,1016,1
-294,-47,1003,1
-158,-83,995,1
-141,-72,1009,1
-82,-56,983,1
-127,89,956,1
17,201,977,1
-121,273,948,1
-109,295,975,1
-101,274,1018,1
-48,198,1048,1
18,221,1072,1
-147,184,1058,1
-118,68,1040,1
-247,53,976,1
-270,37,953,1
-233,99,945,1
-243,146,978,1
-152,53,985,1
-156,29,1006,1
-219,39,1057,1
-153,-53,1038,1
-232,-11,1098,1
-191,-96,1041,1
-154,51,1077,1
-99,-51,996,1
-119,-25,906,1
-206,3,936,1
-295,-76,931,1
-106,-9,1016,1
-186,-50,1046,1
44,51,1109,1
90,-89,1038,1
-134,-40,927,1
-169,30,951,1
-84,-65,924,1
-159,-79,952,1
-47,-138,1008,1
-137,-127,1046,1
-84,-148,994,1
-239,-39,987,1
-318,63,1052,1
-131,23,1036,1
-190,82,1091,1
-132,-36,1067,1
-169,-28,1016,1
-213,-35,983,1
-270,-86,969,1
-198,-111,975,1
-231,-134,979,1
-177,-130,996,1
-196,-103,1004,1
-148,-121,985,1
-154,-67,955,1
-286,-5,976,1
-151,-70,943,1
-85,-69,911,1
-384,-19,948,1
-147,7,1040,1
-335,-104,1049,1
64,-90,1040,1
-272,-10,1176,1
-13,-187,1039,1
-206,-23,1003,1
-258,-24,1136,1
-143,-227,998,1
66,-84,1049,1
-287,-117,1014,1
-57,5,1042,1
-140,-112,1004,1
-184,-50,1058,1
