AccX [mg],AccY,AccZ,Ground Truth
201,47,1112,1
230,53,1047,1
189,-89,819,1
164,13,993,1
83,2,1060,1
55,-109,897,1
117,34,1071,1
92,81,1250,1
-1,-47,1125,1
-1,-179,885,1
39,-192,818,1
155,-15,1072,1
117,80,1257,1
37,-39,917,1
17,-195,608,1
87,-153,793,1
98,-13,1427,1
-139,-196,1283,1
-34,-253,619,1
57,7,820,1
190,206,1245,1
280,93,1110,1
140,-33,1036,1
-13,-29,955,1
-37,-87,751,1
-168,74,1255,1
-358,-129,1484,1
-86,-280,725,1
193,-107,621,1
229,-139,1046,1
78,-89,1441,1
23,-107,1007,1
-15,-161,815,1
-56,-194,883,1
-32,-154,1008,1
-25,-89,1144,1
-18,-77,1103,1
-41,-141,1054,1
-35,-170,914,1
38,-93,822,1
77,-25,1048,1
24,-71,1116,1
-59,-127,1045,1
-89,-175,1058,1
-33,-195,1015,1
107,-90,994,1
216,-41,1046,1
153,-29,1050,1
52,-94,929,1
16,-123,915,1
20,-102,1088,1
-32,-105,1137,1
-108,-146,954,1
-71,-85,899,1
-34,50,1195,1
-97,161,1466,1
-247,30,1351,1
-14,-227,524,1
187,-278,591,1
31,-218,1291,1
-165,-117,1260,1
63,-43,460,1
205,-34,531,1
310,-136,1420,1
412,132,1238,1
113,345,1269,1
-104,121,1309,1
-55,-39,789,1
-199,-88,882,1
-199,-203,822,1
-206,-332,883,1
-78,-196,973,1
38,-64,1010,1
36,-31,1044,1
26,-93,1028,1
62,-201,958,1
102,-130,982,1
46,-100,1026,1
-17,-162,1017,1
35,-66,964,1
61,-2,966,1
18,-106,934,1
13,-95,915,1
30,-79,884,1
21,-102,963,1
38,-115,1021,1
122,-50,1000,1
162,-7,985,1
90,-86,1054,1
42,-273,1049,1
92,-253,978,1
78,-71,985,1
8,-102,973,1
80,-71,883,1
106,-31,900,1
38,64,1245,1
-186,-56,1462,1
-46,-122,929,1
-28,-92,1104,1
-4,-128,1224,1
81,-198,905,1
148,-125,767,1
154,-104,972,1
105,-111,1155,1
93,-95,905,1
8,-52,875,1
-95,-103,1000,1
-117,-169,1030,1
6,-52,1012,1
40,-22,1054,1
74,-29,966,1
97,17,1025,1
-2,-99,1073,1
-24,-77,1053,1
-84,-131,1120,1
1,-154,956,1
-5,-166,1086,1
-2,-212,1113,1
-27,-278,980,1
-27,-205,1016,1
-19,-138,1054,1
85,-140,867,1
148,-139,913,1
121,-104,1120,1
38,-131,1006,1
-39,-150,916,1
-83,-161,1012,1
-33,-138,1006,1
59,-90,1008,1
87,-71,998,1
45,-109,953,1
0,-133,1003,1
-60,-172,1030,1
-17,-153,918,1
52,-159,923,1
123,-113,1110,1
69,-151,1167,1
-8,-157,1060,1
25,-140,916,1
58,-179,871,1
78,-160,952,1
110,-116,1091,1
105,-181,1068,1
88,-188,969,1
98,-117,972,1
72,-108,947,1
17,-200,898,1
21,-142,1109,1
-40,-201,1153,1
15,-207,957,1
57,-134,1151,1
55,-193,938,1
116,-176,783,1
95,-172,1134,1
77,-190,1088,1
124,-209,909,1
150,-124,1062,1
143,-108,968,1
83,-185,925,1
26,-188,1068,1
29,-181,1094,1
30,-203,956,1
102,-154,864,1
148,-159,856,1
137,-171,1000,1
22,-240,1043,1
85,-149,891,1
125,-125,1068,1
83,-171,1030,1
33,-130,1063,1
-33,-222,1026,1
68,-93,970,1
67,-133,1102,1
73,-177,1061,1
67,-167,1092,1
68,-220,952,1
104,-200,940,1
76,-200,1050,1
88,-195,969,1
128,-184,921,1
104,-98,1072,1
8,-193,935,1
10,-170,866,1
-52,-188,1070,1
-62,-228,1021,1
54,-139,1014,1
115,-158,1109,1
166,-112,959,1
194,-136,824,1
135,-146,897,1
70,-117,1018,1
2,-188,900,1
42,-149,899,1
-16,-146,1231,1
-125,-231,1104,1
-124,-232,999,1
-61,-221,1082,1
105,-100,1176,1
176,-157,1109,1
201,-175,970,1
235,-55,875,1
230,-81,730,1
176,-79,743,1
55,-97,1061,1
-71,-251,1034,1
-96,-283,987,1
-45,-166,1161,1
93,-99,1072,1
274,-45,885,1
304,9,979,1
296,36,918,1
268,25,855,1
145,54,1098,1
-87,-109,1121,1
-159,-226,935,1
-184,-231,1130,1
-81,-228,1208,1
101,-189,1048,1
248,-64,950,1
300,36,842,1
276,8,925,1
-42,-129,921,1
-100,-197,832,1
-187,-189,1086,1
-177,-190,1131,1
-50,-143,1026,1
57,-85,1043,1
140,-41,999,1
146,-45,965,1
60,-130,968,1
-45,-140,975,1
-106,-157,944,1
-137,-151,1056,1
-116,-189,1064,1
-1,-182,1015,1
74,-101,1131,1
53,-105,957,1
82,-104,805,1
11,-80,1158,1
-80,-193,1130,1
24,-209,871,1
63,-125,1090,1
45,-136,989,1
96,-141,848,1
43,-149,1137,1
-4,-164,1098,1
34,-189,884,1
93,-143,983,1
83,-147,1008,1
78,-111,947,1
17,-184,1011,1
-21,-211,972,1
-3,-206,1005,1
83,-168,888,1
167,-116,825,1
135,-86,999,1
52,-164,1031,1
-2,-180,971,1
-23,-192,1094,1
67,-193,922,1
160,-26,933,1
82,-164,915,1
53,-240,1013,1
-16,-249,1138,1
65,-211,961,1
75,-102,986,1
-11,-117,1044,1
4,-247,851,1
32,-153,1073,1
28,-161,1200,1
127,-171,983,1
129,-117,1062,1
39,-147,1059,1
7,-216,977,1
24,-192,1013,1
90,-153,1035,1
174,-156,1063,1
196,-122,1142,1
155,-111,1147,1
133,-139,899,1
164,-82,858,1
127,-154,941,1
134,-100,885,1
98,-121,853,1
71,-119,932,1
35,-131,1020,1
-54,-107,1079,1
-23,-137,1075,1
0,-72,1092,1
113,-75,987,1
186,-21,970,1
133,-74,1108,1
64,-112,1014,1
10,-136,981,1
-71,-141,996,1
-68,-223,897,1
-32,-231,936,1
-34,-185,1192,1
-4,-174,1073,1
86,-93,1121,1
6,-148,1262,1
87,-127,790,1
256,-60,599,1
204,-44,1126,1
81,-142,1079,1
-10,-136,1002,1
-164,-207,1267,1
-74,-227,1046,1
147,-141,729,1
298,-62,818,1
289,-55,1147,1
129,-90,1219,1
99,-130,943,1
142,-139,915,1
153,-110,930,1
134,-92,932,1
15,-178,996,1
-103,-205,1066,1
-115,-247,1044,1
12,-190,1024,1
89,-106,1089,1
68,-135,957,1
53,-158,935,1
0,-194,1033,1
-21,-202,976,1
-3,-187,959,1
-22,-211,1073,1
-32,-200,1103,1
40,-132,1000,1
183,-102,848,1
260,-40,951,1
202,-40,988,1
110,-106,976,1
36,-143,1092,1
2,-200,1100,1
106,-166,885,1
269,-116,722,1
276,-71,949,1
165,-148,1053,1
188,-139,1042,1
126,-114,1162,1
120,-157,912,1
188,-119,867,1
195,-77,1109,1
196,-125,1076,1
154,-163,1084,1
140,-131,1121,1
149,-177,917,1
244,-171,795,1
260,-165,976,1
266,-176,999,1
196,-156,1053,1
88,-223,956,1
161,-193,854,1
159,-206,1045,1
143,-208,1042,1
159,-234,995,1
209,-161,859,1
264,-128,753,1
230,-149,904,1
124,-164,1054,1
-6,-277,1148,1
-13,-278,1208,1
99,-240,1017,1
248,-178,784,1
351,-169,883,1
308,-160,1232,1
216,-210,1107,1
198,-287,929,1
146,-226,1103,1
115,-218,1079,1
227,-313,888,1
254,-228,1091,1
266,-226,1093,1
319,-241,941,1
285,-187,1070,1
208,-317,836,1
209,-261,817,1
122,-208,1001,1
147,-354,741,1
134,-271,724,1
256,-206,976,1
211,-279,1141,1
171,-221,1190,1
-23,-409,1024,1
-25,-612,894,1
92,-506,1053,1
474,-329,1164,1
459,-211,1137,1
272,-253,890,1
101,-401,724,1
34,-510,732,1
192,-328,959,1
239,-356,1199,1
176,-211,1253,1
58,-367,848,1
159,-355,625,1
211,-319,702,1
293,-355,736,1
194,-340,1161,1
93,-372,1451,1
-12,-358,1215,1
158,-339,797,1
314,-345,715,1
428,-271,1174,1
450,-135,1413,1
437,-256,1079,1
349,-217,1022,1
220,-209,865,1
105,-283,848,1
87,-274,1019,1
158,-201,1013,1
120,-209,882,1
-15,-266,888,1
-67,-360,905,1
-49,-335,937,1
-255,-410,1288,1
-300,-508,1119,1
-169,-378,946,1
-23,-215,967,1
-9,-227,1023,1
-22,-198,1122,1
-84,-172,1257,1
-110,-93,1107,1
-191,-36,991,1
-150,45,901,1
21,211,960,1
44,113,1094,1
-24,13,1036,1
-105,-101,929,1
-18,-11,928,1
97,217,1071,1
-45,112,1188,1
-174,-150,984,1
-273,-246,949,1
-298,-268,1003,1
-145,-96,1024,1
-102,37,1079,1
-125,-21,918,1
-76,47,962,1
-18,134,1123,1
-51,-27,1013,1
-68,-106,930,1
-63,-95,966,1
-15,-30,1061,1
-6,50,1048,1
-86,-90,884,1
-58,-77,916,1
-12,70,1087,1
-96,-88,993,1
-77,-108,889,1
-83,47,1118,1
-97,32,1096,1
-29,50,1044,1
22,104,1115,1
76,86,978,1
104,66,826,1
72,2,931,1
-28,-117,1093,1
20,-272,959,1
67,-197,1084,1
8,-135,1087,1
-60,-113,923,1
-41,33,1007,1
-73,-302,867,1
-112,-318,928,1
26,4,1015,1
-47,-45,1200,1
-64,-191,888,1
19,-62,1152,1
-76,-14,1628,1
-183,-361,945,1
138,-152,518,1
209,-31,1093,1
99,21,1515,1
95,-162,755,1
78,-65,804,1
16,-22,965,1
-44,-160,728,1
-19,-65,862,1
-114,97,1542,1
-327,-253,1257,1
-224,-362,616,1
179,-14,540,1
261,212,1742,1
-9,-274,1289,1
45,-279,399,1
172,76,726,1
80,43,1256,1
-67,-92,988,1
-69,-146,654,1
-31,-95,735,1
-15,60,1192,1
-169,-18,1336,1
-94,-154,785,1
108,8,958,1
87,47,1362,1
46,-174,1038,1
113,-73,1279,1
-17,-77,1283,1
51,-154,728,1
205,-25,708,1
235,112,1149,1
144,-57,1005,1
44,-40,873,1
38,11,843,1
75,-22,750,1
160,58,931,1
114,50,1260,1
35,-129,1126,1
113,17,1039,1
212,-13,1004,1
134,-42,1153,1
-11,-123,1013,1
-23,-155,945,1
-50,-52,1058,1
-7,-24,970,1
-20,-66,887,1
-15,8,952,1
-36,-21,1109,1
-43,9,1196,1
-33,-101,1070,1
80,-36,1043,1
73,-50,1092,1
157,-22,978,1
140,15,1119,1
108,-11,1074,1
84,-128,998,1
107,53,975,1
85,-103,913,1
46,-76,1115,1
-92,-52,1192,1
-2,-180,684,1
159,101,1000,1
92,118,1506,1
109,-116,862,1
178,-18,862,1
145,-49,993,1
81,-99,1053,1
-18,-24,1176,1
-62,-111,885,1
17,-50,838,1
2,33,1218,1
-13,-108,942,1
118,-69,764,1
106,65,1212,1
-32,-62,1033,1
-4,-101,759,1
30,78,1187,1
15,-17,1126,1
60,-39,1033,1
79,-20,1153,1
44,-135,985,1
83,-30,896,1
77,28,964,1
30,-15,1012,1
-17,25,1184,1
-106,-101,1155,1
-37,-147,853,1
102,-41,784,1
210,80,1032,1
78,6,1274,1
-83,-88,1128,1
-79,-160,805,1
99,-47,912,1
143,106,1437,1
84,-92,976,1
114,-76,756,1
131,7,898,1
124,29,992,1
44,-44,989,1
-13,-10,1046,1
-80,-124,908,1
4,-65,867,1
23,24,1187,1
34,-70,966,1
74,-25,943,1
46,30,1118,1
26,-44,1007,1
24,-48,1065,1
36,-39,1068,1
70,-56,977,1
68,66,1186,1
72,43,970,1
96,13,891,1
41,59,1215,1
-50,-69,1056,1
-54,-112,965,1
13,40,1152,1
85,9,850,1
123,17,826,1
140,137,1101,1
67,62,986,1
-22,-40,896,1
-53,-13,1102,1
-60,-86,1009,1
5,-106,890,1
59,55,1130,1
54,13,986,1
106,-6,909,1
94,74,1227,1
63,-65,946,1
89,-84,921,1
45,-9,1119,1
24,-15,944,1
148,-8,956,1
51,85,1556,1
-61,-102,846,1
9,-123,476,1
239,30,701,1
200,261,1633,1
-3,-62,970,1
-72,-175,560,1
-96,-24,920,1
-161,-52,1283,1
8,-42,1207,1
93,-132,1102,1
161,-117,993,1
295,124,1003,1
348,201,1043,1
323,88,796,1
218,100,934,1
112,139,1071,1
40,54,970,1
42,67,962,1
10,114,1084,1
-25,45,968,1
65,116,1155,1
66,209,1380,1
55,-8,909,1
68,55,1057,1
-1,66,1197,1
-17,-61,940,1
-37,-70,919,1
38,55,946,1
78,128,854,1
58,132,930,1
23,181,1072,1
23,95,869,1
94,121,886,1
85,203,1294,1
-8,10,1184,1
-49,-155,886,1
25,17,1066,1
93,168,1194,1
35,39,999,1
0,40,1139,1
29,80,1148,1
46,35,950,1
58,48,961,1
95,144,1118,1
53,42,979,1
-8,-37,874,1
-15,35,1075,1
15,32,1004,1
37,32,866,1
11,52,927,1
19,40,991,1
86,171,1090,1
25,88,1101,1
27,41,1078,1
101,70,1091,1
115,31,1029,1
44,-29,983,1
20,45,1160,1
19,52,1108,1
-12,48,1053,1
-92,-6,1109,1
-41,-32,982,1
38,68,1013,1
-1,7,999,1
27,-17,920,1
108,33,909,1
121,88,940,1
14,45,953,1
-3,88,965,1
27,81,832,1
109,86,753,1
90,240,1331,1
-82,37,1518,1
-175,-330,1075,1
-31,-152,834,1
193,97,823,1
403,228,1043,1
312,215,1231,1
36,-68,931,1
10,-103,680,1
171,-2,728,1
233,76,1161,1
22,8,1316,1
-143,-127,1017,1
-37,-135,785,1
115,11,1087,1
260,33,985,1
275,64,1059,1
6,-21,1345,1
-113,-162,837,1
14,-144,803,1
-14,-125,1365,1
98,-75,990,1
194,-1,720,1
77,244,1118,1
101,26,698,1
146,69,827,1
-34,273,1485,1
-245,-119,1031,1
-141,-136,670,1
-9,-108,1048,1
11,-239,1677,1
-74,-184,1081,1
144,9,705,1
160,-52,846,1
189,88,919,1
214,118,1029,1
73,-47,1354,1
-87,-158,1221,1
67,-10,801,1
171,-24,751,1
121,-82,961,1
28,-66,1119,1
-79,-230,1010,1
-70,-243,964,1
-50,-63,1388,1
-31,12,1351,1
70,-180,763,1
97,-184,727,1
170,-14,1122,1
149,-54,1051,1
136,-13,926,1
-29,-54,1114,1
-84,-179,967,1
-129,-104,1098,1
-146,-203,910,1
52,-207,655,1
108,-28,1047,1
33,-12,1282,1
34,-43,1012,1
-53,-108,929,1
66,-33,821,1
142,38,922,1
80,-4,1185,1
-16,-153,1256,1
-106,-228,1071,1
-46,-142,882,1
29,-61,888,1
54,-21,1036,1
40,-85,1077,1
-58,-127,1132,1
-68,-109,954,1
50,-54,843,1
163,-31,890,1
164,23,1126,1
-46,-80,1157,1
-168,-158,1001,1
-50,-138,880,1
105,-71,976,1
112,-72,1105,1
13,-172,960,1
21,0,1163,1
-70,-94,1166,1
-2,-161,865,1
55,46,1207,1
-14,-83,1024,1
122,-114,821,1
94,-58,1411,1
-45,-184,1240,1
67,-113,678,1
112,-93,744,1
84,-90,941,1
54,22,1143,1
-53,-81,1015,1
-70,-158,857,1
-16,-41,1067,1
39,-43,1032,1
62,-72,826,1
-20,-96,1022,1
-38,-125,1173,1
-14,-162,1030,1
23,-53,1078,1
83,-57,991,1
152,-9,958,1
127,32,1060,1
41,-31,943,1
76,-10,1007,1
42,-56,1148,1
9,-41,1028,1
-1,-24,934,1
114,7,854,1
199,39,950,1
78,-10,1067,1
-68,-76,1132,1
-115,-102,1123,1
-14,-106,941,1
114,5,1004,1
133,57,1126,1
68,29,1143,1
-7,-29,1015,1
19,-18,907,1
87,106,1057,1
135,96,956,1
84,159,1130,1
4,77,969,1
31,71,839,1
44,134,1011,1
15,83,981,1
-28,96,1146,1
-108,106,1333,1
-120,-125,1058,1
0,-7,917,1
127,143,926,1
229,185,897,1
235,162,1069,1
105,88,1194,1
5,-19,909,1
93,89,777,1
156,210,1030,1
95,134,1111,1
22,16,942,1
21,61,1039,1
59,85,1092,1
129,63,969,1
172,98,911,1
160,127,991,1
82,141,1097,1
23,79,1058,1
26,145,1081,1
47,121,982,1
71,96,952,1
67,113,1062,1
75,95,1019,1
30,80,1023,1
0,79,958,1
40,145,1038,1
22,109,1068,1
-15,63,1033,1
-46,94,1097,1
-7,68,969,1
51,126,989,1
77,145,1017,1
53,151,1102,1
-34,81,1105,1
-56,42,1060,1
-10,100,1141,1
63,56,952,1
129,137,1000,1
126,155,1022,1
52,85,946,1
0,104,1066,1
-57,64,1153,1
-61,-8,1129,1
19,57,1089,1
119,109,994,1
164,199,1046,1
66,94,951,1
3,51,932,1
17,131,1083,1
-11,92,1046,1
-73,-9,938,1
-67,52,1060,1
0,87,1072,1
49,93,1046,1
36,77,1096,1
59,105,1074,1
77,107,930,1
45,126,1002,1
-21,99,1038,1
-68,51,1011,1
-32,68,1003,1
13,138,1087,1
-16,84,1010,1
-14,51,910,1
32,147,1023,1
-6,166,1149,1
-69,48,1046,1
-119,43,1118,1
-123,72,1113,1
-65,61,938,1
-2,117,967,1
15,218,1100,1
-20,110,998,1
-35,71,1040,1
-20,85,1044,1
-10,63,968,1
-39,128,1100,1
-93,36,1042,1
-113,-33,1033,1
-101,-35,1084,1
-61,58,1043,1
129,216,808,1
255,232,993,1
46,303,1475,1
-269,-154,1014,1
-247,-184,621,1
-318,23,1065,1
-217,70,1114,1
-121,151,1143,1
-117,100,1073,1
-125,41,1015,1
8,106,1035,1
149,213,1148,1
142,111,975,1
15,10,875,1
-76,37,952,1
-112,89,1004,1
-141,179,1087,1
-189,178,1076,1
-229,101,1109,1
-81,123,1083,1
83,218,1132,1
181,183,957,1
201,144,937,1
200,189,1009,1
120,180,1025,1
-11,144,1066,1
-132,86,1050,1
-179,11,969,1
-134,11,950,1
-75,96,1121,1
-10,144,1118,1
-30,78,1076,1
5,51,1001,1
104,103,1011,1
172,125,999,1
137,94,1009,1
60,70,1035,1
18,49,989,1
47,82,993,1
63,153,1074,1
-4,103,1047,1
-77,14,967,1
-80,54,1037,1
-52,81,1066,1
-44,65,1032,1
-53,88,1042,1
-43,80,1027,1
26,99,1035,1
66,113,1066,1
20,83,1093,1
-17,59,1041,1
23,92,1011,1
63,133,1051,1
45,97,1027,1
12,61,998,1
0,78,1034,1
17,115,1070,1
33,124,1043,1
39,91,1005,1
45,106,1069,1
54,117,1033,1
80,95,985,1
65,119,1065,1
38,99,1045,1
24,90,1024,1
43,111,1001,1
62,45,946,1
51,-44,1033,1
31,-232,1075,1
-25,-344,1001,1
5,-140,1043,1
76,-53,1048,1
92,-164,889,1
51,-131,953,1
-26,-123,1047,1
-53,-130,1030,1
-41,-97,1043,1
-5,-76,1051,1
29,-71,1000,1
29,-85,976,1
24,-81,996,1
-2,-81,1028,1
-39,-113,1006,1
-59,-112,1025,1
-23,-73,1041,1
15,-83,1008,1
37,-68,1006,1
54,-50,1042,1
39,-136,931,1
13,-102,1002,1
-40,-137,1036,1
4,-63,1044,1
-15,-188,953,1
-12,-116,1016,1
12,-66,1097,1
18,-168,919,1
20,-96,1029,1
-5,-122,1059,1
-20,-206,899,1
-25,-124,1050,1
-54,-181,1038,1
-38,-210,926,1
-43,-152,1061,1
-30,-213,999,1
-18,-199,981,1
-28,-173,1046,1
-22,-218,992,1
-19,-193,1022,1
-29,-202,1021,1
-23,-190,1003,1
-32,-211,1009,1
-12,-188,986,1
-34,-207,1006,1
-48,-204,978,1
-54,-153,997,1
-63,-117,1032,1
-40,-49,1041,1
0,-104,1025,1
-17,-173,998,1
-17,-102,1056,1
33,-88,1030,1
113,-73,966,1
141,-52,972,1
115,43,1007,1
69,33,957,1
-42,-25,954,1
-149,-41,1024,1
-207,-101,1029,1
-167,-23,1110,1
-108,45,1109,1
-32,-8,955,1
-31,5,1083,1
-46,-1,1006,1
-38,16,954,1
-60,36,1102,1
-48,24,1067,1
-15,47,1033,1
7,89,1078,1
19,67,1021,1
35,43,967,1
29,75,1018,1
4,64,993,1
-22,45,983,1
-39,45,1033,1
-23,39,1035,1
-6,-17,1002,1
-10,-56,1057,1
-1,-72,1044,1
4,-45,1045,1
32,-20,1026,1
82,11,990,1
96,17,978,1
96,24,968,1
59,33,1045,1
53,7,1030,1
70,11,1044,1
71,3,1023,1
66,1,984,1
58,15,1007,1
46,-8,987,1
30,-1,1063,1
50,13,1060,1
103,-12,995,1
137,-76,986,1
104,-109,1023,1
82,-130,974,1
87,-131,967,1
81,-109,1014,1
39,-131,986,1
6,-118,999,1
-9,-96,1051,1
14,-117,996,1
39,-110,986,1
40,-61,1066,1
33,-104,1018,1
45,-97,1005,1
56,-80,1046,1
52,-126,982,1
31,-114,1013,1
32,-108,1016,1
29,-141,994,1
34,-142,1001,1
39,-123,1020,1
31,-138,1018,1
35,-145,995,1
51,-138,998,1
62,-120,1023,1
69,-115,1013,1
63,-132,987,1
51,-121,1009,1
37,-121,1018,1
41,-143,997,1
58,-123,990,1
62,-108,1011,1
62,-111,1024,1
81,-95,1011,1
111,-80,1021,1
132,-91,974,1
116,-67,1013,1
69,-133,987,1
46,-122,1009,1
80,-161,968,1
91,-143,1007,1
86,-172,983,1
78,-170,1002,1
72,-189,1005,1
68,-192,990,1
68,-182,993,1
40,-213,1019,1
48,-200,997,1
58,-191,1034,1
74,-181,977,1
86,-155,990,1
55,-157,1049,1
41,-182,999,1
63,-166,993,1
61,-165,1022,1
62,-183,983,1
47,-196,995,1
40,-191,1005,1
42,-193,1007,1
31,-208,989,1
15,-191,1021,1
8,-196,1038,1
23,-195,1004,1
29,-181,1031,1
35,-190,1000,1
25,-188,993,1
6,-213,1012,1
5,-228,991,1
-6,-241,981,1
-17,-242,987,1
-11,-244,990,1
-9,-245,1022,1
-9,-238,1045,1
-6,-247,1013,1
-7,-248,1016,1
-11,-266,974,1
-6,-250,989,1
6,-247,1010,1
15,-233,989,1
-5,-246,1009,1
-25,-267,993,1
-41,-269,979,1
-73,-266,989,1
-73,-216,1013,1
-74,-172,1044,1
-39,-149,1032,1
-8,-163,1016,1
-18,-190,1072,1
-53,-238,1064,1
-18,-272,924,1
17,-242,971,1
47,-227,1046,1
30,-224,1019,1
-4,-212,971,1
-10,-198,972,1
-4,-215,969,1
15,-195,1002,1
-4,-196,1054,1
-36,-217,1016,1
-39,-180,1010,1
-57,-111,1015,1
-78,-34,1044,1
-79,-20,1009,1
-85,0,1074,1
-121,-142,997,1
-154,-169,1026,1
-43,-20,1034,1
34,-54,906,1
58,52,1026,1
-32,39,1049,1
-99,-50,933,1
-152,-29,1093,1
-115,-40,1038,1
-3,15,975,1
50,88,1099,1
51,117,1102,1
60,56,914,1
56,89,1005,1
16,146,1109,1
-22,63,980,1
-21,75,1026,1
4,109,1053,1
56,79,998,1
81,99,1051,1
92,92,1004,1
81,70,964,1
72,101,1016,1
70,109,1054,1
63,79,1035,1
58,90,1039,1
62,117,1049,1
31,87,1041,1
7,71,1045,1
54,82,1003,1
82,126,1046,1
52,99,1040,1
36,60,1002,1
71,95,1022,1
103,108,1010,1
109,83,976,1
93,120,1034,1
32,103,1087,1
18,55,1028,1
85,107,992,1
113,133,1022,1
65,96,1026,1
56,48,995,1
75,-35,1004,1
58,-146,1044,1
47,-211,1003,1
63,-110,1045,1
86,-51,1079,1
91,-126,950,1
80,-138,913,1
42,-71,1029,1
-2,-98,1024,1
20,-107,958,1
56,-29,1049,1
34,-58,1074,1
69,-94,973,1
100,-41,1009,1
87,-51,1022,1
58,-86,1021,1
52,-102,1000,1
50,-88,1013,1
45,-63,1052,1
66,-88,1003,1
99,-75,984,1
85,-51,1029,1
58,-78,993,1
37,-99,998,1
28,-85,1042,1
70,-60,1013,1
79,-92,1012,1
76,-94,1019,1
116,-75,980,1
113,-67,995,1
70,-84,1023,1
43,-101,1033,1
60,-94,1009,1
102,-63,1004,1
113,-75,995,1
115,-69,998,1
110,-71,1005,1
92,-89,1013,1
104,-96,993,1
140,-80,993,1
136,-96,995,1
91,-95,1027,1
62,-131,1002,1
114,-83,995,1
155,-58,1000,1
139,-79,976,1
111,-78,1051,1
79,-152,954,1
76,-118,978,1
52,-98,1063,1
64,-147,989,1
99,-120,1035,1
118,-104,1008,1
94,-115,969,1
84,-106,1028,1
93,-79,1046,1
87,-136,978,1
114,-92,1013,1
110,-119,996,1
101,-122,972,1
67,-96,1038,1
43,-105,1036,1
70,-117,990,1
114,-69,1025,1
115,-116,981,1
106,-79,1021,1
147,-62,981,1
135,-106,958,1
84,-73,1047,1
54,-92,1005,1
67,-102,978,1
70,-106,1004,1
75,-64,997,1
48,-71,1045,1
45,-57,1057,1
87,20,1056,1
162,36,973,1
161,11,984,1
74,9,1058,1
-2,-66,1034,1
68,5,1042,1
119,38,982,1
135,-29,906,1
116,-19,1008,1
66,21,1042,1
21,-54,981,1
44,-45,1069,1
98,23,1056,1
113,-12,951,1
106,9,1026,1
98,19,1036,1
91,-24,963,1
83,-2,1044,1
83,-84,987,1
81,-112,977,1
64,-129,1010,1
76,-141,982,1
83,-116,997,1
56,-136,1017,1
38,-167,999,1
48,-126,1013,1
51,-84,1050,1
64,-81,1013,1
73,-46,1041,1
73,-67,1018,1
81,-72,1006,1
78,-63,1010,1
56,-104,995,1
41,-109,1033,1
50,-115,1001,1
71,-97,1004,1
62,-92,1012,1
76,-88,966,1
80,-76,1012,1
57,-82,1048,1
50,-116,1004,1
78,-95,1014,1
94,-82,1016,1
83,-98,1004,1
76,-96,999,1
75,-97,999,1
68,-96,1005,1
62,-110,979,1
64,-100,1009,1
58,-103,1041,1
66,-95,1007,1
84,-91,1006,1
87,-86,1015,1
67,-92,1020,1
65,-89,1000,1
68,-104,1003,1
75,-79,1016,1
82,-80,989,1
59,-96,1008,1
49,-92,1036,1
72,-104,991,1
89,-76,1019,1
83,-97,981,1
69,-86,1020,1
69,-96,1010,1
76,-87,981,1
54,-75,1032,1
33,-105,1028,1
61,-79,1029,1
89,-81,1011,1
89,-81,994,1
67,-93,995,1
59,-99,998,1
46,-100,1028,1
63,-98,1014,1
87,-89,999,1
101,-86,1002,1
104,-78,992,1
75,-100,1001,1
52,-105,1031,1
63,-114,996,1
88,-113,986,1
86,-104,1026,1
89,-106,990,1
78,-144,979,1
60,-139,1021,1
55,-152,1014,1
68,-156,984,1
70,-154,1022,1
69,-152,996,1
65,-141,1003,1
59,-150,1002,1
57,-154,1015,1
61,-153,1024,1
60,-157,1004,1
65,-151,1008,1
60,-159,1006,1
55,-162,1007,1
44,-170,1005,1
40,-169,1004,1
46,-167,1014,1
55,-170,1002,1
58,-157,1009,1
53,-170,999,1
47,-176,1006,1
35,-177,1022,1
47,-176,1007,1
49,-185,995,1
48,-197,998,1
41,-185,1008,1
49,-188,1009,1
54,-189,999,1
49,-183,1014,1
56,-181,1003,1
62,-158,1010,1
51,-96,1039,1
51,-86,1014,1
55,-60,1045,1
59,-96,1025,1
60,-130,953,1
71,-66,1035,1
78,-66,1002,1
95,-82,955,1
72,-96,988,1
36,-96,1001,1
33,-100,999,1
57,-99,1003,1
65,-84,1031,1
64,-102,980,1
67,-63,1046,1
67,-91,1028,1
70,-98,993,1
73,-47,1069,1
70,-108,961,1
66,-68,1027,1
74,-66,1012,1
75,-102,962,1
55,-69,1072,1
65,-87,984,1
65,-100,981,1
60,-68,1053,1
66,-106,978,1
76,-101,1001,1
82,-64,1043,1
81,-88,970,1
67,-57,1035,1
63,-36,1037,1
80,-30,998,1
87,-43,975,1
61,-58,1009,1
40,-50,1033,1
59,-33,1018,1
71,-33,1016,1
44,-35,1017,1
45,-38,1025,1
61,-32,1023,1
76,-46,980,1
71,-36,1021,1
78,-14,1019,1
67,-40,1003,1
75,-22,1026,1
69,-30,1029,1
68,-50,988,1
76,-29,1023,1
90,-34,995,1
75,-39,1011,1
55,-51,1023,1
75,-43,1009,1
62,-38,1054,1
58,-51,1019,1
88,-37,992,1
109,-14,1006,1
109,-36,996,1
102,-32,1014,1
99,-33,1007,1
107,-36,982,1
84,-61,1018,1
63,-107,1008,1
72,-120,1008,1
83,-150,1006,1
104,-161,978,1
115,-120,998,1
117,-106,999,1
101,-97,1018,1
