AccX [mg],AccY,AccZ,Ground Truth
-536,789,-101,1
-522,679,-31,1
-555,953,-24,1
-238,741,-79,1
-413,845,-143,1
-493,815,-127,1
-636,778,79,1
-572,1238,-40,1
-77,965,-129,1
-366,902,-208,1
-381,861,-28,1
-390,863,23,1
-376,840,-90,1
-405,972,-45,1
-462,746,19,1
-485,701,89,1
-431,858,45,1
-437,940,36,1
-435,908,0,1
-475,872,-54,1
-474,865,-64,1
-451,870,-91,1
-470,903,-125,1
-491,931,-116,1
-458,908,-103,1
-416,910,-112,1
-420,890,-82,1
-448,876,-74,1
-441,874,-92,1
-410,851,-118,1
-414,844,-135,1
-441,888,-95,1
-449,909,-73,1
-450,837,-133,1
-456,916,-157,1
-468,980,-218,1
-509,914,-278,1
-546,908,-300,1
-632,837,-354,1
-532,793,-99,1
-447,956,574,1
-405,607,648,1
-500,730,175,1
-405,890,135,1
-388,1015,59,1
-497,838,-167,1
-544,850,-67,1
-572,788,116,1
-571,881,92,1
-563,1067,178,1
-461,907,478,1
-419,1067,234,1
-666,835,151,1
-594,956,415,1
-484,971,314,1
-524,829,202,1
-386,895,243,1
-411,810,413,1
-371,859,320,1
-317,644,423,1
-304,771,433,1
-373,774,446,1
-454,737,512,1
-319,630,524,1
-368,707,568,1
-413,652,585,1
-473,746,588,1
-470,680,606,1
-404,559,645,1
-384,666,577,1
-372,666,564,1
-476,621,644,1
-482,686,626,1
-425,684,569,1
-396,632,565,1
-394,644,554,1
-356,612,515,1
-373,694,486,1
-653,748,606,1
-630,750,608,1
-407,637,575,1
-403,652,525,1
-319,553,504,1
-548,575,582,1
-428,664,377,1
-184,581,379,1
-1169,1248,692,1
-716,843,728,1
-318,717,489,1
324,-247,344,1
-154,854,534,1
-1089,1079,452,1
280,1169,252,1
-948,801,239,1
-499,929,389,1
-340,774,406,1
-674,1035,336,1
-308,421,-92,1
-396,725,141,1
-86,853,388,1
-71,656,307,1
-206,902,-34,1
-237,1524,6,1
-141,965,-402,1
-289,1303,-207,1
-371,1488,210,1
-417,1329,229,1
-147,1130,-433,1
124,1059,-334,1
152,1213,124,1
116,1110,184,1
8,1104,109,1
34,1245,268,1
29,997,517,1
4,566,565,1
-101,465,506,1
-252,709,511,1
-426,804,551,1
-556,778,479,1
-664,704,421,1
-608,677,411,1
-476,573,374,1
-452,529,419,1
-529,486,510,1
-658,466,608,1
-736,443,659,1
-776,361,662,1
-720,375,683,1
-664,392,703,1
-696,378,644,1
-769,130,529,1
-843,-117,570,1
-795,92,557,1
-705,319,565,1
-627,131,560,1
-521,35,708,1
-469,389,778,1
-369,277,746,1
-374,409,792,1
-192,503,879,1
33,1012,767,1
-719,610,387,1
-703,963,538,1
-806,380,666,1
-659,529,610,1
-466,593,547,1
-442,604,507,1
-157,375,562,1
-360,533,608,1
-375,413,643,1
-260,487,507,1
-461,710,395,1
-542,705,421,1
-587,754,443,1
-563,724,411,1
-670,874,363,1
-679,858,370,1
-854,971,519,1
-819,924,465,1
-701,903,448,1
-601,736,391,1
-587,697,347,1
-557,810,266,1
-509,796,393,1
-457,712,440,1
-391,658,410,1
-411,673,430,1
-533,717,500,1
-598,721,488,1
-514,701,396,1
-553,743,372,1
-520,844,455,1
-483,627,479,1
-502,551,451,1
-397,725,483,1
-299,552,439,1
-470,579,448,1
-507,844,537,1
-431,562,536,1
-343,534,471,1
-511,780,497,1
-528,805,567,1
-528,649,494,1
-502,772,423,1
-447,785,507,1
-499,648,496,1
-481,747,437,1
-575,762,456,1
-630,683,514,1
-642,633,497,1
-697,810,418,1
-594,894,390,1
-503,723,482,1
-537,503,548,1
-382,658,458,1
-546,684,368,1
-598,663,306,1
-557,735,226,1
-498,712,256,1
-605,900,394,1
-654,743,438,1
-602,768,427,1
-476,787,419,1
-376,854,475,1
-288,887,638,1
-533,384,368,1
-519,630,128,1
-638,960,346,1
-626,931,326,1
-630,628,310,1
-628,921,330,1
-505,890,306,1
-498,723,213,1
-410,580,181,1
-402,84,-25,1
-174,1129,612,1
-778,1232,809,1
-742,160,-160,1
-422,1136,359,1
-381,782,379,1
-581,660,196,1
-548,836,342,1
-524,737,342,1
-513,715,271,1
-535,826,303,1
-577,867,363,1
-563,703,311,1
-539,803,345,1
-595,726,346,1
-522,751,302,1
-515,668,345,1
-673,823,348,1
-660,786,341,1
-634,789,364,1
-700,806,372,1
-650,902,376,1
-590,857,288,1
-439,563,324,1
-440,479,365,1
-537,475,425,1
-452,599,433,1
-513,604,399,1
-576,605,442,1
-566,644,416,1
-610,714,429,1
-671,708,457,1
-667,733,437,1
-598,741,407,1
-556,628,410,1
-509,673,386,1
-498,675,393,1
-547,632,431,1
-643,541,424,1
-625,630,390,1
-638,683,367,1
-668,674,333,1
-611,759,386,1
-542,805,405,1
-488,812,390,1
-513,805,374,1
-463,798,332,1
-455,777,313,1
-476,744,337,1
-554,722,333,1
-571,768,381,1
-495,755,350,1
-526,646,251,1
-557,817,345,1
-617,713,485,1
-596,882,358,1
-585,720,192,1
-522,835,336,1
-476,778,267,1
-609,756,300,1
-542,866,343,1
-491,847,397,1
-557,721,279,1
-546,795,259,1
-529,829,333,1
-559,738,293,1
-593,802,281,1
-541,779,304,1
-520,725,298,1
-554,789,292,1
-614,787,338,1
-582,769,284,1
-595,790,316,1
-503,698,290,1
-531,746,302,1
-521,730,305,1
-587,770,309,1
-588,763,308,1
-612,773,351,1
-602,769,373,1
-565,752,305,1
-584,736,271,1
-644,769,335,1
-562,719,298,1
-575,664,280,1
-502,705,315,1
-572,679,372,1
-612,718,304,1
-614,737,294,1
-602,719,373,1
-583,686,344,1
-605,716,307,1
-557,689,319,1
-624,665,375,1
-567,676,304,1
-524,719,331,1
-510,602,309,1
-489,619,152,1
-447,678,211,1
-493,608,353,1
-591,655,316,1
-647,784,295,1
-668,835,404,1
-635,910,257,1
-633,903,228,1
-612,812,160,1
-524,841,177,1
-472,870,200,1
-444,792,146,1
-448,802,191,1
-479,880,256,1
-539,847,131,1
-587,924,228,1
-701,1240,646,1
-467,1186,315,1
-540,917,335,1
-614,1004,276,1
-631,907,179,1
-724,810,191,1
-636,874,238,1
-506,673,95,1
-494,703,203,1
-505,688,217,1
-485,742,258,1
-443,575,281,1
-510,719,356,1
-530,595,406,1
-513,611,408,1
-393,533,444,1
-503,530,503,1
-571,496,561,1
-612,657,530,1
-702,640,577,1
-687,706,506,1
-709,637,518,1
-494,392,564,1
-369,315,623,1
-336,452,686,1
-492,346,515,1
-638,236,415,1
-656,541,461,1
-722,636,473,1
-698,625,389,1
-702,670,312,1
-757,703,350,1
-784,734,385,1
-736,852,411,1
-723,872,398,1
-652,748,355,1
-673,630,303,1
-682,690,343,1
-648,686,423,1
-657,667,428,1
-575,672,414,1
-504,672,421,1
-447,554,309,1
-599,468,433,1
-645,755,542,1
-413,629,479,1
-340,483,433,1
-628,693,494,1
-736,887,308,1
-761,632,283,1
-772,752,521,1
-695,748,410,1
-558,817,326,1
-475,873,360,1
-456,857,276,1
-477,848,250,1
-501,878,269,1
-520,842,295,1
-534,843,294,1
-537,898,269,1
-528,804,253,1
-533,811,277,1
-541,780,267,1
-584,794,241,1
-586,747,231,1
-565,701,205,1
-528,713,187,1
-464,724,203,1
-466,677,184,1
-492,627,182,1
-520,583,91,1
-341,609,152,1
-262,1249,547,1
-503,527,45,1
-519,857,201,1
-495,946,326,1
-576,781,177,1
-545,871,116,1
-468,846,111,1
-445,893,118,1
-489,961,174,1
-454,903,74,1
-435,980,267,1
-503,1178,298,1
-469,1148,148,1
-333,789,-8,1
-462,975,-16,1
-445,882,-144,1
-490,789,-201,1
-470,845,-76,1
-429,830,4,1
-438,832,-39,1
-456,915,-70,1
-452,873,-41,1
-445,898,-121,1
-425,897,-118,1
-488,903,-81,1
-500,850,-60,1
-527,845,-21,1
-490,841,41,1
-486,770,15,1
-483,735,-9,1
-412,764,-138,1
-441,602,-177,1
-409,700,205,1
-448,1281,347,1
-437,604,-61,1
-610,801,93,1
-452,886,202,1
-456,759,87,1
-549,866,131,1
-507,876,104,1
-604,950,144,1
-581,915,70,1
-625,918,36,1
-501,821,78,1
-505,788,8,1
-482,849,89,1
-513,810,97,1
-555,796,57,1
-525,859,81,1
-523,838,69,1
-502,818,76,1
-525,872,123,1
-519,847,125,1
-516,805,55,1
-563,831,58,1
-524,884,164,1
-510,862,147,1
-574,802,-15,1
-595,756,-8,1
-536,870,177,1
-529,757,159,1
-561,829,43,1
-557,745,0,1
-579,871,193,1
-565,854,228,1
-582,850,157,1
-569,837,134,1
-591,820,187,1
-575,851,225,1
-642,767,212,1
-631,717,207,1
-658,707,221,1
-611,770,280,1
-632,797,283,1
-619,779,299,1
-589,790,288,1
-514,748,338,1
-508,542,437,1
-523,594,469,1
-579,634,458,1
-571,653,472,1
-518,536,429,1
-492,718,431,1
-574,709,544,1
-622,587,532,1
-659,818,535,1
-588,702,559,1
-521,626,531,1
-493,630,463,1
-506,740,610,1
-656,427,638,1
-694,320,578,1
-581,208,656,1
-580,456,616,1
-500,589,497,1
-579,558,485,1
-635,538,556,1
-640,841,643,1
-519,709,674,1
-603,633,640,1
-647,672,589,1
-644,801,506,1
-641,721,457,1
-607,613,457,1
-532,539,447,1
-478,483,404,1
-402,518,381,1
-305,520,308,1
-157,805,636,1
-82,786,634,1
-692,744,414,1
-393,594,345,1
-243,855,247,1
-325,761,213,1
-265,742,377,1
-249,722,204,1
-326,1020,174,1
-451,906,-38,1
-386,910,183,1
-356,867,162,1
-289,1019,182,1
-339,968,215,1
-268,865,49,1
-203,1156,-279,1
-664,1046,-762,1
-60,904,-75,1
-66,1019,10,1
-219,1035,-134,1
-258,1011,-48,1
-149,1034,-29,1
-146,979,-176,1
-97,1018,-75,1
52,1038,-48,1
77,970,-150,1
16,1115,-103,1
123,1061,-55,1
165,931,-117,1
98,1024,-21,1
101,944,-164,1
121,1034,-29,1
27,981,16,1
-47,817,-249,1
-2,917,-451,1
32,1096,-306,1
42,1094,-344,1
88,956,-334,1
-9,1087,-200,1
-114,669,-459,1
10,952,-686,1
-105,638,-516,1
72,1014,-249,1
227,757,-231,1
280,951,-225,1
115,760,-559,1
-88,1028,-443,1
-142,1038,-308,1
88,665,-519,1
-4,822,-518,1
-16,859,-491,1
51,813,-533,1
149,876,-523,1
167,928,-443,1
93,871,-447,1
71,869,-445,1
40,843,-496,1
68,870,-479,1
95,835,-469,1
154,988,-412,1
172,922,-336,1
44,869,-405,1
-20,815,-554,1
-66,872,-556,1
-54,835,-517,1
32,966,-375,1
93,938,-221,1
22,848,-361,1
-97,831,-514,1
71,922,-368,1
165,949,-323,1
51,837,-277,1
-12,845,-146,1
28,1019,-349,1
72,966,-280,1
110,927,-236,1
23,965,-313,1
-32,948,-267,1
-13,989,-359,1
92,990,-197,1
239,1039,-256,1
26,1193,-248,1
-276,1045,-113,1
-251,927,-138,1
-188,1105,-202,1
-221,944,-452,1
-262,992,-264,1
-182,765,-191,1
-260,759,-348,1
-368,858,-48,1
-429,881,46,1
-459,850,-42,1
-432,795,44,1
-459,890,124,1
-523,871,28,1
-426,817,-15,1
-382,748,59,1
-424,806,59,1
-414,888,60,1
-350,886,6,1
-322,752,-57,1
-292,921,76,1
-336,821,96,1
-461,802,5,1
-557,846,-59,1
-562,897,-61,1
-470,939,33,1
-458,915,103,1
-470,1031,18,1
-444,989,-29,1
-336,883,18,1
-304,830,4,1
-314,751,-19,1
-370,798,-48,1
-366,821,28,1
-358,837,-50,1
-357,853,-120,1
-389,796,-193,1
-298,946,-272,1
-271,958,-308,1
-256,1006,-233,1
-299,1160,-50,1
-249,1148,-205,1
-231,1127,-226,1
-259,1230,-137,1
-310,1363,-29,1
-262,751,-293,1
-186,1004,-368,1
-216,515,-797,1
-183,609,-452,1
-253,872,-169,1
-343,757,-373,1
-351,744,-310,1
-374,848,-145,1
-471,955,-149,1
-527,1024,-46,1
-378,986,-49,1
-319,848,-201,1
-321,909,-243,1
-308,869,-195,1
-328,829,-249,1
-349,869,-238,1
-360,891,-177,1
-379,931,-141,1
-364,980,-103,1
-320,965,-58,1
-309,967,-102,1
-343,937,-141,1
-331,890,-153,1
-366,943,-97,1
-361,1010,39,1
-400,849,-129,1
-298,650,-325,1
-423,976,14,1
-564,1010,109,1
-524,918,3,1
-466,920,-45,1
-491,897,-12,1
-609,899,-37,1
-580,907,103,1
-520,955,140,1
-661,895,109,1
-673,940,219,1
-730,1098,318,1
-978,1069,188,1
-1061,1262,218,1
-1182,1362,84,1
-1145,1290,-322,1
-556,621,-143,1
32,671,-201,1
20,155,169,1
16,-724,699,1
-182,398,539,1
-609,-867,637,1
-612,29,984,1
-374,-374,530,1
-659,-1000,587,1
-596,167,1079,1
-614,-785,553,1
-692,-12,832,1
-767,-280,630,1
-682,-271,656,1
-482,8,476,1
-453,-436,512,1
-236,-29,660,1
166,-405,418,1
244,-760,542,1
372,-991,682,1
374,-1337,605,1
107,-1244,639,1
25,-1272,579,1
-28,-1168,659,1
-44,-1248,665,1
125,-675,495,1
382,-428,413,1
328,-1138,619,1
219,-791,1078,1
191,-953,885,1
182,-765,779,1
99,-360,1166,1
-286,-290,1410,1
-25,-879,934,1
-156,-838,913,1
-327,-697,827,1
-528,-467,712,1
-644,-359,546,1
-675,14,529,1
-690,457,615,1
-719,277,463,1
-689,498,438,1
-757,536,577,1
-883,353,522,1
-943,300,447,1
-931,489,472,1
-832,426,560,1
-782,370,575,1
-659,434,613,1
-585,461,668,1
-595,382,585,1
-605,281,642,1
-707,272,635,1
-648,394,649,1
-597,569,733,1
-625,488,640,1
-632,514,612,1
-690,577,620,1
-696,584,630,1
-622,567,586,1
-631,534,567,1
-698,479,568,1
-701,508,552,1
-660,498,497,1
-582,523,492,1
-510,509,495,1
-468,531,458,1
-414,300,470,1
-282,338,578,1
55,1422,1019,1
-695,1318,432,1
-908,496,488,1
-409,526,838,1
-518,841,492,1
-436,719,392,1
-432,511,622,1
-424,812,489,1
-490,678,544,1
-500,722,608,1
-511,720,552,1
-351,662,602,1
-462,672,569,1
-322,580,575,1
-340,514,551,1
-260,578,564,1
-646,790,612,1
-589,603,653,1
-565,634,685,1
-474,683,608,1
-528,588,559,1
-473,652,574,1
-427,607,653,1
-329,550,611,1
-434,663,631,1
-411,594,682,1
-533,643,685,1
-482,572,649,1
-494,585,654,1
-484,654,653,1
-488,643,640,1
-462,572,573,1
-477,536,601,1
-433,557,647,1
-463,637,633,1
-501,572,625,1
-479,639,664,1
-477,620,645,1
-428,589,603,1
-411,548,607,1
-410,589,620,1
-325,627,466,1
-335,618,530,1
-495,639,711,1
-526,696,659,1
-634,750,671,1
-526,735,611,1
-539,644,404,1
-328,532,377,1
-255,707,399,1
-284,685,503,1
-376,619,379,1
-456,861,475,1
-560,828,747,1
-666,844,1081,1
-520,892,586,1
-447,1141,494,1
-452,732,709,1
-480,843,484,1
-707,647,446,1
-730,758,386,1
-606,733,444,1
-576,665,393,1
-468,679,383,1
-319,652,421,1
-239,720,468,1
-280,724,542,1
-293,673,577,1
-327,490,509,1
-509,644,500,1
-544,906,586,1
-564,715,663,1
-498,560,620,1
-511,497,556,1
-439,703,559,1
-415,544,586,1
-444,574,614,1
-464,489,605,1
-506,510,672,1
-538,511,651,1
-539,586,608,1
-492,727,546,1
-468,830,574,1
-526,661,541,1
-504,776,682,1
-527,500,589,1
-566,476,568,1
-487,576,669,1
-460,619,687,1
-485,511,619,1
-497,521,603,1
-525,661,691,1
-553,593,666,1
-510,481,632,1
-430,526,595,1
-445,597,661,1
-419,699,789,1
-576,558,662,1
-560,518,642,1
-437,263,609,1
-453,629,696,1
-531,624,710,1
-620,636,549,1
-599,723,603,1
-474,620,789,1
-453,598,773,1
-475,616,636,1
-491,763,633,1
-516,751,559,1
-505,684,461,1
-461,701,390,1
-405,594,386,1
-329,619,373,1
-271,505,370,1
-201,359,371,1
90,742,851,1
-673,644,251,1
-543,937,277,1
-92,478,211,1
-450,740,174,1
-495,815,78,1
-683,1019,-29,1
-532,1039,306,1
-586,999,346,1
-639,1084,245,1
-615,1115,185,1
-512,943,158,1
-434,860,17,1
-322,804,-83,1
-393,781,-58,1
-454,914,50,1
-351,1055,68,1
-333,1077,140,1
-373,940,93,1
-362,975,-2,1
-245,1025,90,1
-316,822,-6,1
-302,943,-94,1
-225,966,-34,1
-283,934,-57,1
-305,948,-102,1
-235,1019,-68,1
-231,909,-26,1
-252,909,-95,1
-237,946,-69,1
-248,872,-75,1
-228,882,-63,1
-227,970,-40,1
-255,980,-32,1
-212,1004,19,1
-304,1008,96,1
-298,953,9,1
-321,951,-7,1
-275,977,46,1
-341,935,15,1
-357,882,-43,1
-279,905,-36,1
-283,883,-56,1
-315,987,-21,1
-306,1016,17,1
-283,975,15,1
-282,965,29,1
-285,912,11,1
-250,913,18,1
-270,1026,141,1
-295,879,38,1
-318,933,-36,1
-319,954,-15,1
-304,844,-10,1
-306,1021,135,1
-290,1026,179,1
-396,1006,164,1
-462,1231,352,1
-451,1149,472,1
-597,1056,353,1
-597,926,209,1
-487,924,76,1
-245,654,90,1
-56,497,170,1
-64,523,189,1
-167,489,96,1
-305,497,222,1
-409,612,359,1
-628,671,301,1
-653,663,232,1
-827,766,299,1
-810,810,363,1
-847,852,612,1
-931,606,772,1
-510,765,359,1
-141,1208,220,1
-441,539,662,1
-597,796,412,1
-672,852,427,1
-607,779,623,1
-656,717,677,1
-601,716,462,1
-477,762,361,1
-354,555,244,1
-245,599,250,1
-274,606,351,1
-420,582,405,1
-516,732,318,1
-541,924,468,1
-464,677,629,1
-460,645,586,1
-560,771,559,1
-640,826,696,1
-594,676,611,1
-604,671,419,1
-470,866,437,1
-484,750,456,1
-509,682,400,1
-442,647,359,1
-511,672,382,1
-514,627,441,1
-675,507,424,1
-694,666,354,1
-681,576,246,1
-663,661,414,1
-711,587,463,1
-670,711,492,1
-664,831,489,1
-791,671,388,1
-847,699,290,1
-790,664,231,1
-629,627,260,1
-653,549,387,1
-778,556,370,1
-765,688,319,1
-711,720,259,1
-582,739,204,1
-498,581,302,1
-633,681,328,1
-739,681,305,1
-695,738,281,1
-743,719,345,1
-772,616,417,1
-706,720,361,1
-590,766,262,1
-599,692,263,1
-650,557,434,1
-637,715,375,1
-568,693,431,1
-604,689,418,1
-645,651,456,1
-727,771,294,1
-714,751,272,1
-667,699,358,1
-543,707,350,1
-492,751,257,1
-478,848,200,1
-359,981,212,1
-366,819,220,1
-257,865,72,1
-365,805,-103,1
-560,776,60,1
-431,681,-55,1
-441,1155,-25,1
-272,879,343,1
-583,866,338,1
-436,733,249,1
-466,987,-216,1
-97,1158,62,1
-269,898,373,1
-338,811,177,1
-324,801,141,1
-539,1670,-154,1
-697,1248,-181,1
-192,505,345,1
-360,835,604,1
-363,948,524,1
-609,410,340,1
-574,985,89,1
-675,1636,-208,1
-483,1062,-505,1
-599,771,-329,1
-259,444,52,1
-390,897,18,1
-542,663,-113,1
-491,897,-390,1
-376,499,-171,1
-355,317,-363,1
-426,516,-90,1
-821,554,-91,1
-958,528,-110,1
-808,789,-466,1
-654,883,-421,1
-709,764,-584,1
-757,712,-673,1
-704,480,-382,1
-645,609,-244,1
-821,347,-459,1
-324,787,-641,1
-52,616,-347,1
-294,563,-510,1
-699,517,-454,1
-702,556,-330,1
-643,715,-305,1
-604,712,-299,1
-568,612,-205,1
-627,682,-349,1
-596,739,-412,1
-612,790,-310,1
-609,780,-286,1
-617,628,-365,1
-643,752,-368,1
-538,637,-343,1
-611,668,-446,1
-575,762,-394,1
-466,745,-310,1
-472,595,-477,1
-347,848,-220,1
-382,1125,-565,1
-509,1170,-627,1
-447,-84,100,1
-180,757,278,1
-408,1269,15,1
-449,960,1,1
-502,1022,-72,1
-524,1229,-115,1
-353,1452,-44,1
-587,1274,274,1
-242,390,1398,1
-364,162,440,1
-310,969,-338,1
-445,1622,14,1
-397,578,211,1
-585,981,293,1
-425,961,420,1
-402,714,422,1
-531,885,488,1
-484,819,218,1
-504,794,183,1
-323,774,296,1
-432,770,93,1
-504,838,188,1
-415,879,464,1
-711,933,671,1
-754,981,246,1
-477,751,145,1
-449,713,240,1
-246,940,373,1
-344,631,64,1
-308,819,-7,1
-320,725,55,1
-499,602,167,1
-608,806,181,1
-499,1086,234,1
-529,836,131,1
-625,658,201,1
-708,972,365,1
-638,1179,176,1
-540,845,185,1
-468,673,65,1
-448,743,180,1
-502,873,213,1
-602,820,167,1
-715,940,441,1
-775,1323,571,1
-712,1062,-39,1
-198,364,45,1
-293,771,236,1
-605,939,111,1
-483,564,-278,1
-856,1027,361,1
-641,918,246,1
-752,821,362,1
-642,979,231,1
-752,937,124,1
-631,809,164,1
-471,643,176,1
-668,938,193,1
-725,799,-4,1
-571,872,-24,1
-535,789,378,1
-487,738,218,1
-622,874,118,1
-666,983,-5,1
-669,948,-63,1
-696,772,318,1
-671,696,313,1
-670,695,108,1
-445,721,57,1
-630,853,266,1
-767,850,11,1
-759,942,-104,1
-662,950,273,1
-744,807,180,1
-856,875,-75,1
-557,783,-161,1
-486,685,-92,1
-517,649,-17,1
-741,928,-99,1
-609,887,-240,1
-557,810,-14,1
-585,774,301,1
-742,657,275,1
-778,992,122,1
-708,796,-18,1
-568,718,-31,1
-535,730,-51,1
-598,866,-46,1
-746,796,-63,1
-753,815,-208,1
-701,995,-228,1
-585,706,-185,1
-532,560,5,1
-559,709,96,1
-661,701,76,1
-690,768,5,1
-674,925,-15,1
-693,844,5,1
-699,837,2,1
-692,810,21,1
-688,763,75,1
-689,688,118,1
-637,735,106,1
-604,785,183,1
-619,725,205,1
-636,730,193,1
-643,708,212,1
-691,704,215,1
-703,686,250,1
-706,612,248,1
-709,604,217,1
-658,785,214,1
-662,814,244,1
-696,791,324,1
-775,1258,164,1
-807,172,274,1
-840,47,680,1
-864,250,537,1
-755,33,614,1
-786,22,494,1
-740,-188,617,1
-702,-314,563,1
-695,-274,548,1
-654,-221,635,1
-651,-74,732,1
-572,-131,522,1
-544,-231,468,1
-394,-393,652,1
-734,-317,779,1
-845,170,906,1
-853,-36,806,1
-698,-210,712,1
-594,-17,839,1
-652,-11,796,1
-542,-12,845,1
-459,18,807,1
-514,65,768,1
-431,141,795,1
-532,59,844,1
-422,204,831,1
-606,86,922,1
-432,174,841,1
-558,172,880,1
-545,119,866,1
-471,289,948,1
-524,129,938,1
-570,184,863,1
-447,237,860,1
-558,109,821,1
-497,184,868,1
-518,203,848,1
-495,166,882,1
-588,153,920,1
-562,152,831,1
-573,185,879,1
-524,145,799,1
-491,182,911,1
-541,122,863,1
-585,146,749,1
-582,235,777,1
-607,81,898,1
-642,138,846,1
-599,188,786,1
-591,165,745,1
-574,155,860,1
-611,164,846,1
-677,187,846,1
-617,163,821,1
-588,107,836,1
-614,128,825,1
-558,149,757,1
-578,167,794,1
-598,189,804,1
-593,131,827,1
-574,156,835,1
-606,155,807,1
-487,143,762,1
-581,173,769,1
-549,166,765,1
-562,157,807,1
-558,205,813,1
-489,158,806,1
-513,258,861,1
-542,222,849,1
-580,236,885,1
-649,247,847,1
-589,320,894,1
-560,204,870,1
-551,163,788,1
-411,244,765,1
-477,226,780,1
-525,428,842,1
-601,269,834,1
-449,273,897,1
-513,121,808,1
-484,308,864,1
-543,198,787,1
-511,302,816,1
-549,186,861,1
-595,281,875,1
-555,190,906,1
-568,263,875,1
-512,292,819,1
-536,309,789,1
-518,250,783,1
-498,262,788,1
-509,212,817,1
-552,274,837,1
-550,271,808,1
-571,298,884,1
-494,238,876,1
-557,207,853,1
-585,273,917,1
-598,181,835,1
-686,140,905,1
-492,212,640,1
-578,140,759,1
-554,174,1023,1
-559,151,821,1
-552,345,835,1
-473,267,696,1
-364,251,686,1
-451,284,773,1
-570,245,787,1
-586,282,831,1
-524,290,912,1
-476,314,857,1
-532,245,827,1
-562,313,816,1
-547,242,821,1
-440,251,787,1
-431,244,767,1
-498,301,818,1
-548,325,851,1
-548,254,837,1
-624,150,793,1
-624,290,1012,1
-520,221,961,1
-479,206,865,1
-488,262,770,1
-274,304,677,1
-307,227,599,1
-320,364,710,1
-605,349,835,1
-547,324,903,1
-547,297,909,1
-541,321,880,1
-491,356,820,1
-458,383,787,1
-478,326,790,1
-550,336,858,1
-548,331,866,1
-521,324,841,1
-524,293,913,1
-509,297,885,1
-509,331,829,1
-489,415,823,1
-466,302,897,1
-459,298,1004,1
-505,389,831,1
-643,144,708,1
-545,292,682,1
-481,145,731,1
-486,209,857,1
-596,273,729,1
-562,174,745,1
-546,233,868,1
-502,125,861,1
-501,196,904,1
-508,270,891,1
-526,413,574,1
-463,440,720,1
-491,385,628,1
-474,536,412,1
-452,581,73,1
-629,996,-71,1
-315,1052,-38,1
-398,833,-328,1
-466,890,-563,1
-571,1084,-565,1
-514,988,-337,1
-485,786,-398,1
-374,825,-432,1
-375,830,-517,1
-367,700,-442,1
-386,597,-425,1
-529,665,-496,1
-584,987,-406,1
-512,960,-372,1
-576,794,-514,1
-282,611,-263,1
-249,604,-251,1
-334,766,-707,1
-345,613,-194,1
-379,744,-111,1
-376,838,-380,1
-415,794,-477,1
-434,900,-304,1
-405,771,-197,1
-425,799,-282,1
-462,920,-277,1
-488,847,-181,1
-587,925,-71,1
-666,924,-3,1
-679,956,52,1
-600,615,171,1
-546,700,-20,1
-442,1011,58,1
-355,1214,-123,1
-572,923,-16,1
-552,949,114,1
-519,812,192,1
-492,440,233,1
-484,332,365,1
-475,342,379,1
-249,790,500,1
-270,1157,531,1
-478,263,555,1
-481,824,611,1
-512,845,450,1
-510,589,476,1
-486,666,530,1
-431,937,316,1
-443,963,221,1
-505,735,388,1
-468,779,448,1
-448,813,496,1
-478,724,499,1
-453,736,484,1
-467,770,437,1
-465,836,481,1
-438,716,474,1
-417,715,475,1
-403,735,438,1
-412,720,449,1
-409,823,505,1
-444,676,472,1
-349,900,468,1
-455,802,460,1
-458,966,527,1
-414,798,488,1
-371,836,499,1
-415,739,479,1
-459,827,445,1
-491,799,509,1
-515,729,523,1
-429,706,465,1
-399,806,466,1
-401,770,486,1
-407,760,515,1
-315,709,490,1
-312,695,455,1
-357,704,468,1
-438,815,477,1
-455,764,457,1
-440,782,458,1
-383,798,466,1
-336,781,465,1
-344,744,466,1
-382,804,472,1
-400,821,487,1
-446,809,483,1
-370,830,511,1
-409,735,438,1
-369,819,467,1
-429,783,460,1
-447,839,530,1
-421,782,494,1
-428,750,464,1
-379,785,474,1
-421,796,505,1
-329,769,519,1
-347,703,463,1
-335,715,467,1
-421,801,484,1
-444,830,532,1
-400,832,523,1
-339,740,460,1
-365,766,471,1
-374,801,487,1
-434,781,526,1
-343,770,542,1
-341,747,464,1
-341,770,443,1
-430,837,462,1
-385,818,520,1
-336,744,476,1
-269,707,431,1
-272,760,459,1
-403,855,465,1
-471,961,506,1
-443,884,532,1
-332,789,451,1
-224,729,404,1
-293,720,423,1
-386,822,472,1
-444,887,528,1
-420,839,506,1
-427,822,477,1
-428,883,430,1
-404,876,398,1
-363,822,391,1
-347,781,415,1
-389,764,433,1
-342,771,432,1
-425,785,449,1
-388,736,470,1
-466,763,462,1
-390,900,401,1
-405,833,384,1
-376,797,404,1
-436,767,415,1
-444,805,403,1
-449,761,412,1
-433,822,439,1
-467,826,432,1
-449,776,479,1
-461,680,482,1
-439,707,478,1
-463,851,455,1
-471,813,453,1
-424,734,461,1
-401,795,420,1
-495,802,405,1
-491,817,476,1
-496,725,498,1
-407,731,466,1
-385,769,403,1
-413,799,424,1
-432,730,413,1
-471,828,485,1
-461,678,484,1
-496,844,521,1
-478,813,421,1
-533,842,408,1
-515,815,463,1
-517,658,386,1
-453,639,399,1
-507,762,498,1
-486,582,455,1
-530,757,433,1
-476,634,446,1
-484,700,499,1
-514,720,504,1
-520,831,481,1
