AccX [mg],AccY,AccZ,Ground Truth
-677,297,707,1
-672,296,697,1
-690,303,684,1
-692,281,669,1
-709,292,652,1
-692,300,657,1
-676,304,690,1
-655,298,724,1
-652,310,733,1
-662,307,720,1
-681,295,687,1
-702,295,659,1
-707,283,639,1
-710,288,650,1
-698,272,656,1
-703,276,664,1
-687,296,668,1
-684,304,683,1
-668,307,700,1
-669,304,711,1
-657,311,715,1
-655,300,721,1
-663,289,714,1
-681,293,685,1
-703,289,658,1
-709,282,638,1
-714,286,639,1
-696,291,653,1
-692,279,677,1
-673,303,690,1
-678,316,698,1
-669,313,693,1
-677,306,694,1
-671,304,693,1
-677,297,687,1
-673,287,688,1
-679,297,684,1
-681,303,677,1
-684,306,673,1
-689,299,669,1
-678,304,671,1
-685,283,675,1
-673,295,679,1
-672,314,691,1
-650,328,699,1
-651,346,716,1
-637,330,725,1
-646,311,724,1
-647,316,709,1
-654,329,700,1
-653,325,695,1
-663,330,690,1
-666,320,694,1
-657,307,696,1
-661,305,695,1
-660,320,693,1
-669,314,688,1
-666,323,680,1
-673,319,682,1
-661,313,683,1
-667,308,688,1
-660,301,690,1
-660,310,691,1
-654,331,706,1
-637,349,717,1
-637,352,726,1
-633,312,730,1
-647,299,724,1
-649,306,706,1
-665,304,692,1
-658,301,687,1
-664,310,697,1
-648,315,707,1
-643,330,722,1
-636,313,726,1
-646,313,722,1
-651,299,713,1
-655,303,702,1
-665,295,697,1
-659,296,695,1
-664,298,699,1
-652,303,702,1
-658,302,712,1
-648,300,710,1
-662,305,707,1
-658,291,696,1
-667,303,691,1
-656,297,698,1
-652,307,715,1
-646,309,721,1
-644,307,720,1
-653,307,720,1
-653,296,706,1
-661,300,707,1
-651,303,706,1
-660,301,715,1
-650,301,710,1
-665,298,706,1
-659,290,701,1
-668,302,695,1
-663,291,696,1
-667,301,696,1
-671,286,696,1
-669,280,694,1
-674,290,697,1
-663,292,697,1
-667,304,705,1
-658,307,706,1
-669,301,708,1
-664,289,698,1
-676,281,695,1
-665,287,696,1
-670,288,699,1
-665,294,702,1
-668,294,701,1
-670,299,700,1
-667,293,697,1
-673,287,698,1
-666,289,698,1
-673,286,700,1
-664,290,699,1
-674,295,700,1
-666,292,694,1
-676,290,695,1
-671,283,689,1
-675,284,696,1
-665,283,698,1
-667,298,703,1
-666,297,703,1
-668,295,699,1
-676,289,696,1
-672,289,691,1
-676,284,697,1
-664,283,699,1
-671,290,703,1
-664,290,698,1
-670,296,699,1
-669,288,695,1
-672,297,696,1
-671,284,697,1
-669,291,693,1
-676,286,697,1
-667,289,693,1
-675,291,699,1
-665,286,695,1
-675,288,699,1
-663,286,698,1
-670,303,703,1
-668,287,695,1
-674,294,693,1
-673,290,693,1
-671,284,694,1
-674,284,700,1
-673,300,703,1
-668,285,700,1
-675,301,699,1
-672,289,686,1
-690,281,676,1
-677,271,674,1
-681,275,686,1
-666,285,700,1
-655,300,720,1
-643,300,738,1
-641,312,734,1
-657,302,725,1
-660,286,703,1
-680,287,688,1
-679,277,677,1
-687,280,681,1
-674,288,684,1
-676,292,694,1
-663,286,701,1
-663,289,711,1
-663,292,709,1
-668,289,704,1
-674,286,695,1
-674,290,692,1
-677,284,694,1
-670,284,693,1
-673,285,700,1
-661,291,707,1
-672,279,708,1
-670,286,694,1
-680,284,687,1
-672,284,690,1
-671,285,701,1
-667,285,703,1
-672,291,702,1
-670,282,700,1
-665,293,703,1
-670,290,709,1
-666,286,699,1
-679,290,696,1
-672,270,684,1
-686,251,669,1
-697,219,634,1
-706,202,602,1
-671,414,705,1
-688,342,761,1
-702,257,741,1
-765,228,592,1
-798,322,549,1
-795,334,575,1
-762,289,542,1
-773,346,526,1
-786,360,595,1
-754,287,585,1
-784,340,575,1
-770,329,527,1
-804,313,558,1
-770,321,539,1
-793,344,571,1
-771,328,532,1
-787,323,507,1
-776,342,523,1
-787,327,609,1
-751,323,589,1
-762,292,597,1
-779,278,599,1
-764,248,591,1
-778,260,581,1
-767,287,564,1
-787,293,587,1
-765,306,586,1
-774,284,576,1
-767,287,589,1
-770,289,600,1
-760,288,585,1
-770,291,584,1
-769,293,590,1
-762,284,596,1
-766,279,596,1
-766,297,596,1
-773,281,584,1
-766,285,582,1
-776,289,585,1
-765,294,587,1
-774,296,587,1
-763,287,583,1
-777,286,591,1
-765,279,589,1
-766,290,591,1
-768,286,594,1
-762,289,592,1
-762,282,577,1
-774,267,606,1
-772,287,607,1
-760,249,599,1
-782,261,604,1
-756,248,601,1
-775,284,622,1
-762,274,603,1
-775,256,577,1
-775,272,579,1
-774,262,594,1
-761,273,609,1
-761,262,596,1
-767,279,597,1
-763,280,609,1
-762,266,613,1
-753,268,612,1
-772,270,615,1
-757,252,602,1
-772,262,602,1
-761,261,603,1
-769,267,609,1
-760,258,609,1
-764,262,602,1
-766,258,608,1
-762,268,605,1
-764,251,609,1
-755,273,609,1
-767,263,610,1
-760,267,611,1
-769,268,619,1
-749,258,616,1
-763,262,613,1
-758,267,612,1
-765,275,616,1
-750,261,609,1
-764,253,614,1
-764,256,614,1
-754,275,612,1
-753,265,603,1
-751,249,608,1
-754,224,616,1
-742,220,608,1
-739,216,613,1
-697,181,612,1
-681,176,681,1
-627,404,747,1
-621,386,755,1
-596,243,759,1
-590,272,767,1
-566,341,808,1
-554,288,804,1
-561,305,811,1
-545,354,836,1
-464,350,793,1
-617,292,922,1
-524,228,806,1
-660,335,608,1
-715,144,527,1
-531,389,805,1
-446,445,917,1
-423,324,917,1
-472,255,960,1
-450,172,940,1
-436,117,883,1
-423,156,880,1
-442,146,919,1
-461,199,880,1
-470,296,849,1
-488,258,802,1
-513,391,730,1
-591,414,738,1
-573,403,677,1
-610,597,599,1
-655,601,537,1
-649,535,508,1
-661,627,451,1
-661,671,461,1
-681,578,464,1
-673,517,448,1
-699,474,480,1
-669,523,502,1
-647,573,526,1
-646,561,555,1
-653,520,572,1
-644,521,552,1
-657,519,546,1
-655,491,552,1
-634,517,556,1
-638,511,560,1
-649,501,565,1
-648,517,554,1
-616,543,591,1
-644,518,594,1
-614,528,577,1
-647,477,622,1
-671,494,592,1
-644,510,604,1
-619,465,624,1
-631,472,635,1
-568,514,607,1
-586,534,617,1
-605,498,640,1
-597,480,643,1
-610,427,664,1
-603,523,628,1
-633,526,612,1
-565,417,620,1
-599,498,657,1
-588,529,672,1
-604,482,678,1
-579,427,658,1
-599,649,688,1
-607,432,604,1
-642,524,567,1
-638,486,522,1
-652,488,544,1
-608,581,559,1
-608,603,558,1
-608,549,583,1
-615,539,592,1
-624,574,579,1
-614,536,567,1
-612,530,559,1
-623,531,555,1
-627,510,550,1
-622,509,560,1
-635,641,562,1
-598,543,577,1
-613,541,556,1
-625,492,597,1
-628,571,557,1
-622,558,569,1
-601,551,561,1
-607,587,572,1
-614,590,560,1
-628,553,531,1
-651,519,465,1
-637,509,570,1
-602,564,536,1
-618,672,533,1
-639,646,517,1
-625,567,495,1
-629,530,502,1
-633,630,478,1
-623,620,490,1
-611,633,518,1
-623,622,516,1
-606,607,520,1
-604,544,527,1
-594,581,530,1
-602,569,540,1
-575,562,537,1
-631,607,523,1
-537,671,531,1
-671,709,444,1
-642,580,380,1
-656,668,474,1
-630,623,542,1
-618,588,524,1
-634,514,500,1
-659,525,528,1
-680,531,573,1
-645,564,552,1
-648,520,515,1
-629,552,500,1
-716,497,565,1
-657,417,608,1
-650,348,622,1
-699,396,628,1
-647,540,647,1
-662,407,641,1
-690,340,623,1
-686,406,605,1
-682,284,675,1
-707,283,678,1
-691,282,643,1
-712,345,632,1
-689,304,655,1
-699,293,689,1
-681,305,676,1
-695,285,667,1
-693,311,664,1
-688,325,665,1
-695,313,661,1
-690,313,663,1
-688,323,671,1
-680,311,664,1
-698,322,659,1
-700,335,637,1
-714,394,600,1
-733,307,597,1
-708,318,654,1
-674,280,684,1
-687,123,781,1
-665,28,821,1
-634,175,760,1
-732,97,738,1
-716,39,729,1
-600,42,758,1
-624,145,816,1
-597,93,846,1
-577,142,811,1
-594,137,798,1
-603,130,813,1
-588,173,808,1
-587,171,798,1
-533,81,794,1
-472,-36,820,1
-820,327,779,1
-640,236,714,1
-717,309,662,1
-693,273,680,1
-650,258,734,1
-640,249,754,1
-654,262,756,1
-657,241,712,1
-679,291,701,1
-647,315,701,1
-656,304,713,1
-642,325,710,1
-649,313,713,1
-653,296,707,1
-663,325,684,1
-666,322,678,1
-657,277,698,1
-660,276,728,1
-616,224,770,1
-593,242,821,1
-565,244,836,1
-621,232,818,1
-666,373,706,1
-671,442,684,1
-684,486,609,1
-716,347,569,1
-788,294,464,1
-705,72,624,1
-608,32,863,1
-568,120,845,1
-673,99,672,1
-593,256,877,1
-524,73,890,1
-593,74,882,1
-603,127,806,1
-586,211,807,1
-605,256,787,1
-617,259,770,1
-611,277,758,1
-645,279,721,1
-622,277,754,1
-577,126,785,1
-604,238,798,1
-597,182,766,1
-601,173,750,1
-613,298,728,1
-636,323,670,1
-649,570,694,1
-628,457,654,1
-644,337,636,1
-649,526,645,1
-664,418,616,1
-648,394,630,1
-677,401,602,1
-684,418,601,1
-659,510,624,1
-656,449,625,1
-637,409,638,1
-653,441,651,1
-654,421,653,1
-636,394,667,1
-629,371,670,1
-632,401,655,1
-641,419,668,1
-632,409,670,1
-623,422,666,1
-632,422,685,1
-650,399,646,1
-624,389,675,1
-674,487,662,1
-634,487,618,1
-663,390,637,1
-620,378,600,1
-507,281,550,1
-647,614,473,1
-921,1211,523,1
-607,1052,241,1
-879,505,23,1
-864,277,148,1
-913,89,249,1
-850,326,318,1
-850,428,420,1
-793,422,456,1
-778,411,427,1
-798,343,399,1
-754,428,434,1
-687,446,541,1
-664,402,596,1
-698,441,577,1
-698,465,583,1
-698,471,591,1
-699,458,569,1
-703,411,568,1
-706,380,572,1
-699,403,583,1
-691,438,597,1
-664,439,621,1
-653,448,642,1
-633,441,657,1
-650,423,663,1
-648,415,645,1
-663,429,627,1
-664,432,624,1
-668,427,619,1
-668,417,630,1
-665,408,627,1
-661,420,634,1
-648,446,632,1
-662,439,632,1
-662,425,624,1
-686,394,614,1
-675,403,605,1
-679,431,604,1
-658,442,622,1
-648,442,647,1
-635,430,669,1
-637,419,675,1
-652,415,649,1
-665,426,624,1
-685,398,604,1
-687,408,588,1
-689,403,599,1
-665,408,621,1
-662,416,645,1
-642,423,653,1
-650,427,655,1
-647,417,648,1
-654,432,646,1
-651,416,638,1
-657,418,642,1
-659,397,641,1
-656,414,636,1
-661,416,639,1
-651,414,643,1
-657,418,650,1
-645,414,647,1
-658,421,648,1
-650,409,641,1
-658,425,642,1
-651,408,642,1
-659,410,640,1
-655,408,640,1
-658,414,638,1
-656,407,647,1
-648,415,647,1
-654,414,651,1
-646,412,650,1
-659,412,645,1
-654,417,633,1
-665,403,636,1
-647,411,645,1
-646,411,662,1
-634,413,668,1
-639,416,669,1
-640,418,661,1
-651,414,648,1
-663,405,634,1
-662,405,629,1
-664,411,633,1
-650,408,648,1
-650,404,662,1
-638,405,661,1
-652,409,659,1
-646,410,647,1
-656,419,645,1
-652,396,641,1
-650,415,649,1
-641,412,655,1
-640,421,662,1
-642,414,665,1
-645,407,653,1
-655,412,648,1
-651,404,642,1
-661,402,646,1
-648,404,646,1
-656,407,653,1
-645,405,654,1
-655,413,648,1
-656,401,634,1
-660,405,626,1
-659,419,639,1
-645,384,656,1
-666,347,673,1
-666,340,663,1
-679,350,671,1
-664,349,674,1
-683,364,673,1
-688,342,662,1
-708,347,645,1
-711,349,633,1
-700,344,633,1
-702,359,638,1
-681,355,652,1
-663,379,659,1
-660,388,667,1
-643,374,660,1
-667,377,654,1
-657,360,640,1
-677,369,637,1
-681,358,634,1
-676,364,637,1
-682,361,651,1
-664,361,663,1
-666,363,676,1
-652,377,687,1
-654,367,696,1
-656,375,691,1
-667,373,683,1
-671,354,670,1
-679,347,665,1
-677,349,654,1
-695,346,645,1
-691,323,635,1
-719,326,638,1
-692,324,640,1
-699,301,656,1
-687,303,667,1
-694,310,670,1
-690,298,669,1
-698,293,676,1
-685,285,676,1
-699,297,678,1
-680,327,675,1
-693,291,672,1
-697,292,651,1
-726,308,643,1
-740,224,621,1
-739,283,611,1
-734,435,641,1
-712,412,665,1
-685,319,655,1
-713,265,670,1
-737,284,642,1
-753,256,608,1
-773,242,586,1
-765,279,574,1
-758,281,581,1
-757,281,602,1
-740,289,602,1
-752,333,634,1
-737,291,637,1
-769,264,622,1
-756,285,614,1
-763,289,599,1
-752,277,585,1
-779,264,571,1
-822,297,578,1
-803,247,591,1
-794,269,613,1
-807,345,562,1
-813,361,489,1
-820,327,426,1
-844,324,438,1
-837,315,482,1
-779,290,527,1
-762,322,565,1
-750,365,562,1
-787,404,549,1
-763,379,526,1
-776,361,510,1
-779,367,473,1
-781,359,449,1
-826,411,476,1
-716,390,490,1
-807,445,590,1
-686,350,624,1
-750,345,634,1
-717,343,593,1
-704,405,570,1
-703,441,579,1
-711,462,570,1
-708,440,567,1
-698,403,573,1
-711,367,569,1
-741,360,551,1
-761,361,549,1
-748,390,529,1
-785,433,522,1
-761,401,495,1
-782,365,455,1
-803,359,436,1
-845,380,419,1
-807,382,436,1
-838,392,492,1
-773,397,525,1
-804,425,561,1
-710,413,567,1
-747,403,597,1
-717,369,590,1
-732,407,558,1
-723,408,552,1
-752,392,546,1
-750,407,508,1
-754,366,478,1
-770,387,430,1
-847,418,406,1
-796,407,383,1
-894,413,390,1
-864,397,416,1
-860,423,480,1
-755,429,506,1
-761,477,579,1
-654,425,609,1
-686,376,629,1
-678,326,628,1
-742,339,584,1
-660,435,541,1
-724,509,532,1
-727,537,502,1
-718,531,477,1
-692,523,456,1
-737,536,454,1
-719,541,456,1
-645,517,459,1
-715,565,504,1
-690,552,521,1
-715,536,558,1
-697,475,583,1
-703,424,622,1
-673,389,668,1
-643,375,695,1
-610,369,706,1
-627,391,705,1
-643,435,676,1
-633,464,640,1
-640,458,625,1
-654,445,599,1
-659,459,550,1
-712,509,517,1
-721,498,469,1
-793,502,465,1
-782,450,466,1
-803,350,447,1
-790,408,434,1
-779,595,514,1
-709,593,530,1
-696,511,520,1
-768,429,482,1
-740,402,416,1
-852,439,435,1
-723,477,389,1
-766,568,392,1
-778,498,424,1
-804,401,449,1
-813,320,480,1
-795,366,508,1
-794,400,500,1
-852,432,507,1
-767,459,482,1
-758,536,475,1
-744,503,467,1
-742,380,473,1
-775,343,470,1
-776,378,447,1
-783,413,442,1
-740,424,459,1
-721,462,523,1
-696,406,574,1
-718,349,606,1
-738,393,642,1
-677,404,654,1
-720,396,676,1
-658,340,690,1
-698,328,712,1
-679,332,668,1
-691,383,619,1
-657,440,608,1
-631,389,621,1
-713,344,684,1
-640,269,694,1
-692,349,692,1
-659,396,634,1
-728,432,605,1
-697,354,557,1
-798,319,546,1
-822,304,544,1
-797,311,545,1
-759,369,563,1
-784,350,615,1
-726,281,626,1
-761,234,659,1
-688,240,650,1
-711,250,665,1
-717,215,676,1
-726,187,693,1
-670,177,680,1
-710,213,674,1
-721,249,641,1
-801,282,633,1
-699,184,606,1
-739,261,625,1
-682,287,656,1
-666,233,691,1
-682,217,752,1
-656,242,774,1
-634,259,804,1
-613,218,832,1
-603,214,860,1
-583,222,876,1
-517,239,858,1
-485,243,826,1
-524,233,791,1
-632,271,768,1
-653,263,753,1
-621,242,723,1
-718,324,732,1
-716,348,711,1
-685,309,660,1
-691,263,643,1
-762,305,678,1
-649,199,730,1
-691,172,849,1
-505,182,915,1
-576,240,1001,1
-452,272,963,1
-343,295,899,1
-400,401,860,1
-418,372,787,1
-494,483,768,1
-507,573,798,1
-501,441,827,1
-510,265,875,1
-465,144,843,1
-554,255,789,1
-736,469,759,1
-692,472,665,1
-710,406,618,1
-693,330,616,1
-727,169,696,1
-749,125,723,1
-645,83,698,1
-672,189,726,1
-562,244,738,1
-560,230,802,1
-520,197,866,1
-434,105,897,1
-509,166,890,1
-500,231,877,1
-495,362,869,1
-519,405,888,1
-489,305,860,1
-587,242,846,1
-617,213,776,1
-666,279,705,1
-675,368,680,1
-660,409,669,1
-636,399,694,1
-654,325,747,1
-627,245,741,1
-617,229,744,1
-627,258,725,1
-664,330,718,1
-612,316,711,1
-579,298,701,1
-597,278,731,1
-556,231,741,1
-561,240,744,1
-596,265,778,1
-515,225,774,1
-533,260,797,1
-519,299,810,1
-559,305,810,1
-574,319,800,1
-664,348,805,1
-586,317,774,1
-650,325,755,1
-674,360,734,1
-655,337,710,1
-699,337,710,1
-722,298,709,1
-705,248,713,1
-656,186,703,1
-715,207,733,1
-569,221,673,1
-752,238,703,1
-608,214,658,1
-743,231,709,1
-633,202,727,1
-625,167,749,1
-620,176,743,1
-568,153,718,1
-705,233,724,1
-646,238,714,1
-687,301,741,1
-639,263,750,1
-691,273,770,1
-631,234,747,1
-694,301,736,1
-663,304,715,1
-700,305,687,1
-732,298,683,1
-720,241,656,1
-735,246,668,1
-659,203,672,1
-673,243,705,1
-631,241,731,1
-600,198,754,1
-618,203,777,1
-632,211,779,1
-574,176,758,1
-701,213,775,1
-684,187,750,1
-704,143,742,1
-609,129,700,1
-762,196,737,1
-756,164,711,1
-685,94,707,1
-753,173,738,1
-715,176,764,1
-726,162,753,1
-616,123,740,1
-646,224,744,1
-627,195,765,1
-643,168,786,1
-548,128,767,1
-674,208,789,1
-593,156,742,1
-669,165,755,1
-642,169,766,1
-667,180,792,1
-659,199,776,1
-607,167,748,1
-646,196,711,1
-637,103,676,1
-783,128,694,1
-721,65,678,1
-737,151,703,1
-661,156,727,1
-725,216,771,1
-601,168,783,1
-602,264,796,1
-675,250,826,1
-705,240,817,1
-646,167,767,1
-714,209,791,1
-613,170,773,1
-522,136,718,1
-650,224,712,1
-610,212,647,1
-745,249,634,1
-708,185,640,1
-672,169,680,1
-701,120,740,1
-661,90,762,1
-717,174,797,1
-631,125,784,1
-703,193,823,1
-611,103,828,1
-671,106,831,1
-621,30,782,1
-722,170,748,1
-640,216,718,1
-705,259,725,1
-643,262,732,1
-618,154,755,1
-656,122,763,1
-720,126,767,1
-577,65,748,1
-685,105,782,1
-552,81,781,1
-665,94,798,1
-613,96,768,1
-672,120,779,1
-652,162,778,1
-696,261,782,1
-606,353,752,1
-655,420,769,1
-690,389,774,1
-587,220,747,1
-664,209,785,1
-575,223,766,1
-563,248,777,1
-646,320,798,1
-599,291,782,1
-571,280,755,1
-615,256,758,1
-681,219,743,1
-710,185,709,1
-759,246,689,1
-584,203,631,1
-729,267,700,1
-692,180,706,1
-722,154,682,1
-785,240,696,1
-713,367,714,1
-687,372,755,1
-565,73,812,1
-624,39,845,1
-611,71,796,1
-610,184,750,1
-541,215,688,1
-649,261,713,1
-678,241,719,1
-732,242,720,1
-734,220,697,1
-778,218,704,1
-776,203,714,1
-634,121,705,1
-708,185,743,1
-544,102,698,1
-725,177,709,1
-584,182,637,1
-765,219,681,1
-688,322,669,1
-685,264,719,1
-696,225,734,1
-660,147,706,1
-774,226,743,1
-581,139,764,1
-579,185,749,1
-831,245,806,1
-498,158,728,1
-658,360,756,1
-572,425,784,1
-490,351,757,1
-579,424,741,1
-725,386,704,1
-617,243,639,1
-737,139,650,1
-658,235,679,1
-652,301,744,1
-670,420,799,1
-587,410,787,1
-665,384,810,1
-572,185,798,1
-621,205,782,1
-542,277,708,1
-624,415,669,1
-505,296,596,1
-849,402,646,1
-569,248,598,1
-865,318,702,1
-560,239,676,1
-784,292,764,1
-540,232,721,1
-742,256,840,1
-468,247,808,1
-557,249,823,1
-484,303,783,1
-515,324,736,1
-818,508,796,1
-501,353,767,1
-760,366,848,1
-463,85,782,1
-706,119,794,1
-456,64,649,1
-963,231,706,1
-503,111,564,1
-923,182,647,1
-618,171,565,1
-827,266,638,1
-812,307,664,1
-726,295,725,1
-618,335,787,1
-468,147,829,1
-642,231,863,1
-373,95,721,1
-730,322,742,1
-531,321,667,1
-673,356,696,1
-702,291,732,1
-607,224,759,1
-710,189,877,1
-587,113,861,1
-610,171,861,1
-564,204,809,1
-653,271,832,1
-550,201,764,1
-698,272,784,1
-586,232,742,1
-680,269,784,1
-512,180,802,1
-663,251,834,1
-433,139,771,1
-650,207,775,1
-426,105,660,1
-751,154,705,1
-667,172,647,1
-698,67,638,1
-703,133,638,1
-814,149,700,1
-717,150,704,1
-730,285,785,1
-618,406,864,1
-725,373,941,1
-518,180,927,1
-565,239,886,1
-487,281,762,1
-615,314,692,1
-586,292,637,1
-717,175,693,1
-716,108,741,1
-751,45,813,1
-806,99,848,1
-641,68,784,1
-815,159,813,1
-486,104,683,1
-716,197,693,1
-582,248,599,1
-739,300,607,1
-673,445,584,1
-760,421,669,1
-706,259,684,1
-610,8,725,1
-752,159,727,1
-671,171,653,1
-747,276,660,1
-637,322,669,1
-681,334,714,1
-637,138,734,1
-797,120,810,1
-625,111,741,1
-593,85,717,1
-761,290,736,1
-664,246,675,1
-755,206,697,1
-643,185,712,1
-691,320,782,1
-540,156,777,1
-704,163,829,1
-553,254,777,1
-691,324,783,1
-547,192,747,1
-726,200,765,1
-574,136,699,1
-787,146,753,1
-583,101,726,1
-699,182,786,1
-575,149,750,1
-779,246,794,1
-469,100,719,1
-745,216,829,1
-433,115,737,1
-772,279,791,1
-532,224,743,1
-642,237,771,1
-581,300,743,1
-658,167,745,1
-620,206,688,1
-696,175,711,1
-661,236,733,1
-683,170,788,1
-583,234,808,1
-690,246,894,1
-581,193,869,1
-571,225,868,1
-630,282,823,1
-598,207,757,1
-585,257,704,1
-620,168,715,1
-684,247,707,1
-614,129,693,1
-771,118,744,1
-642,121,738,1
-734,159,776,1
-681,190,705,1
-791,269,694,1
-550,269,628,1
-718,417,685,1
-687,250,684,1
-693,163,693,1
-653,153,671,1
-786,238,723,1
-600,212,657,1
-930,276,726,1
-581,81,631,1
-811,144,716,1
-631,161,691,1
-755,210,732,1
-542,164,676,1
-735,261,737,1
-559,247,702,1
-770,272,770,1
-602,136,728,1
-687,233,767,1
-585,187,739,1
-658,240,768,1
-679,172,771,1
-697,226,762,1
-701,252,780,1
-683,281,814,1
-685,267,831,1
-484,71,788,1
-586,101,759,1
-612,138,684,1
-743,182,658,1
-755,158,676,1
-659,109,685,1
-691,139,741,1
-682,220,737,1
-591,304,691,1
-610,488,669,1
-639,682,649,1
-641,718,622,1
-645,631,662,1
-778,383,628,1
-599,190,602,1
-902,338,702,1
-602,273,611,1
-810,354,720,1
-674,321,715,1
-545,226,650,1
-714,228,656,1
-710,273,623,1
-571,349,516,1
-770,435,579,1
-686,483,582,1
-774,425,646,1
-651,305,624,1
-570,212,615,1
-766,315,657,1
-728,398,629,1
-709,370,636,1
-652,376,667,1
-701,297,720,1
-691,227,794,1
-691,251,777,1
-580,279,694,1
-651,364,643,1
-742,416,622,1
-705,314,595,1
-751,293,603,1
-672,320,594,1
-749,291,690,1
-589,284,713,1
-688,332,817,1
-468,310,749,1
-660,358,734,1
-557,356,685,1
-749,330,733,1
-597,348,688,1
-706,324,750,1
-568,255,718,1
-747,303,749,1
-708,293,714,1
-550,234,653,1
-792,288,738,1
-508,246,654,1
-696,285,693,1
-401,202,601,1
-580,243,617,1
-777,354,638,1
-790,308,641,1
-763,461,674,1
-782,532,803,1
-789,499,842,1
-632,278,901,1
-586,406,909,1
-306,233,744,1
-776,465,791,1
-500,324,693,1
-786,355,752,1
-613,142,730,1
-658,46,771,1
-687,16,740,1
-712,28,696,1
-567,113,582,1
-741,190,538,1
-609,374,488,1
-598,473,554,1
-604,565,574,1
-630,485,632,1
-644,559,639,1
-654,399,682,1
-701,529,639,1
-719,310,653,1
-823,517,642,1
-746,263,708,1
-794,375,713,1
-698,174,749,1
-572,175,762,1
-691,273,733,1
-720,274,693,1
-674,255,608,1
-855,328,633,1
-640,342,549,1
-703,334,603,1
-671,335,602,1
-678,248,645,1
-567,308,603,1
-761,330,654,1
-606,286,585,1
-858,251,698,1
-674,265,654,1
-775,259,715,1
-609,257,731,1
-729,298,773,1
-543,250,713,1
-782,295,760,1
-590,195,718,1
-722,237,723,1
-694,246,704,1
-854,255,732,1
-631,196,623,1
-828,210,669,1
-625,278,574,1
-746,245,615,1
-578,190,595,1
-829,324,674,1
-596,214,609,1
-862,255,689,1
-637,309,662,1
-895,413,782,1
-502,183,733,1
-751,223,823,1
-470,163,741,1
-697,288,731,1
-712,346,728,1
-708,276,719,1
-730,276,767,1
-708,97,764,1
-652,135,643,1
-744,259,653,1
-597,339,631,1
-714,509,700,1
-544,343,721,1
-687,182,760,1
-450,19,685,1
-791,266,732,1
-527,218,638,1
-797,383,698,1
-678,387,709,1
-748,310,768,1
-544,87,728,1
-768,104,795,1
-568,139,715,1
-773,300,749,1
-504,301,713,1
-671,370,765,1
-644,270,757,1
-730,134,786,1
-655,127,725,1
-664,225,688,1
-712,342,685,1
-679,295,698,1
-527,192,682,1
-700,245,729,1
-637,189,664,1
-699,229,622,1
-735,197,657,1
-733,307,641,1
-647,264,662,1
-729,274,737,1
-614,215,759,1
-729,281,820,1
-636,282,778,1
-691,281,780,1
-565,267,726,1
-677,332,741,1
-628,247,696,1
-750,335,708,1
-615,200,646,1
-884,341,692,1
-671,191,668,1
-700,237,709,1
-583,236,708,1
-705,297,727,1
-626,343,661,1
-664,397,649,1
-640,361,658,1
-620,278,659,1
-754,332,761,1
-522,260,758,1
-511,307,777,1
-619,373,809,1
-546,302,753,1
-621,247,749,1
-560,294,697,1
-710,303,737,1
-605,325,731,1
-701,381,799,1
-560,447,788,1
-581,404,783,1
-708,422,810,1
-520,293,717,1
-638,356,724,1
-551,319,657,1
-692,426,686,1
-572,383,673,1
-686,470,739,1
-554,381,718,1
-740,280,798,1
-632,312,750,1
-499,267,734,1
-607,352,737,1
-542,362,681,1
-615,398,677,1
-579,372,699,1
-610,427,756,1
-447,293,715,1
-702,330,781,1
-486,328,694,1
-662,423,738,1
-623,397,769,1
-518,331,720,1
-628,386,709,1
-716,423,696,1
-687,525,677,1
-698,641,696,1
-667,508,707,1
-710,426,719,1
-580,338,691,1
-616,320,706,1
-670,398,700,1
-570,417,679,1
-535,365,746,1
-441,281,726,1
-575,238,770,1
-534,265,756,1
-644,253,752,1
-632,302,725,1
-700,208,710,1
-689,240,666,1
-679,309,639,1
-875,527,616,1
-643,489,633,1
-759,564,688,1
-579,275,672,1
-697,285,697,1
-555,209,672,1
-677,304,730,1
-526,385,738,1
-577,454,785,1
-517,435,794,1
-641,362,836,1
-537,254,796,1
-609,246,746,1
-612,248,689,1
-649,355,641,1
-693,449,646,1
-672,446,662,1
-630,418,726,1
-639,394,780,1
-588,287,761,1
-607,336,778,1
-622,376,749,1
-621,440,750,1
-614,423,778,1
-537,377,732,1
-503,340,718,1
-648,424,730,1
-470,411,655,1
-690,477,735,1
-547,382,697,1
-633,331,743,1
-584,246,701,1
-655,305,682,1
-628,330,691,1
-657,408,697,1
-652,414,771,1
-590,337,807,1
-530,225,772,1
-521,239,725,1
-602,358,714,1
-629,456,719,1
-540,526,764,1
-610,557,819,1
-536,332,788,1
-635,319,792,1
-585,353,711,1
-692,510,713,1
-557,481,687,1
-611,456,701,1
-611,321,689,1
-623,307,680,1
-608,348,672,1
-577,350,676,1
-583,373,700,1
-533,323,720,1
-604,350,771,1
-569,343,799,1
-551,293,837,1
-566,314,850,1
-560,277,837,1
-580,265,787,1
-600,296,735,1
-697,377,728,1
-629,383,712,1
-750,378,765,1
-700,241,704,1
-699,136,681,1
-742,220,654,1
-648,209,639,1
-743,312,719,1
-555,268,717,1
-625,235,783,1
-587,136,762,1
-657,162,739,1
-602,229,699,1
-695,264,699,1
-629,269,660,1
-703,273,718,1
-614,255,697,1
-668,309,736,1
-654,289,729,1
-689,349,749,1
-713,308,750,1
-764,265,758,1
-718,140,712,1
