AccX [mg],AccY,AccZ,Ground Truth
-523,388,823,1
-506,294,778,1
-515,305,773,1
-630,317,724,1
-606,284,790,1
-514,379,813,1
-428,302,749,1
-325,399,810,1
-383,20,946,1
-426,25,1050,1
-448,185,1001,1
-397,35,928,1
-307,-2,923,1
-373,125,893,1
-399,186,923,1
-406,109,887,1
-363,96,871,1
-355,-6,1039,1
-287,-65,1112,1
-318,-55,1115,1
-281,54,1033,1
-215,-71,947,1
-170,-70,915,1
-153,-102,882,1
-162,-134,879,1
-191,-196,937,1
-247,-114,985,1
-313,-46,1034,1
-340,-18,1032,1
-314,-3,1033,1
-215,-80,998,1
-164,-36,975,1
-170,-178,1076,1
-210,-155,1108,1
-304,-24,856,1
-310,165,932,1
-463,209,820,1
-468,12,850,1
-393,-97,1010,1
-326,-210,1210,1
-282,65,1095,1
-238,73,1032,1
-174,-63,984,1
-182,-154,948,1
-93,-187,964,1
-162,25,958,1
-265,1,940,1
-361,141,852,1
-391,367,818,1
-406,610,655,1
-313,469,625,1
-149,338,930,1
20,323,975,1
-66,74,989,1
70,-35,1046,1
140,130,1186,1
102,0,1063,1
-61,-305,1017,1
-209,-30,878,1
-161,218,857,1
-147,301,925,1
271,1164,1637,1
63,-550,659,1
154,459,691,1
249,47,831,1
298,-254,1075,1
307,-531,845,1
242,-559,655,1
275,-277,1233,1
268,-239,1178,1
240,-216,1005,1
226,-184,897,1
220,-222,888,1
226,-201,1039,1
218,-317,1033,1
226,-366,988,1
257,-265,920,1
180,-327,852,1
139,-186,1022,1
198,-158,812,1
223,-391,602,1
290,-304,1075,1
380,-437,1089,1
286,-447,731,1
254,-358,1038,1
214,-410,946,1
133,-371,907,1
116,-207,998,1
115,-222,925,1
168,-111,1016,1
197,-178,977,1
178,-97,1049,1
123,-19,1014,1
83,-72,1000,1
91,-94,1104,1
147,-248,995,1
178,-404,923,1
250,-259,985,1
253,-310,892,1
251,-240,900,1
234,-255,938,1
269,-252,869,1
285,-332,894,1
291,-348,954,1
253,-358,928,1
213,-246,999,1
152,-268,1003,1
145,-88,986,1
125,-85,898,1
142,-50,1046,1
151,-46,1082,1
136,222,1047,1
256,-142,1079,1
224,84,1237,1
138,-207,1120,1
-51,-39,1028,1
-89,-160,951,1
-191,-63,819,1
-91,210,767,1
121,-390,920,1
600,-309,1312,1
453,689,1132,1
5,-120,845,1
-421,425,940,1
-258,164,1121,1
-180,130,1073,1
-131,95,1006,1
-86,88,911,1
-79,187,893,1
-96,52,805,1
-182,55,991,1
-200,16,964,1
-228,71,944,1
-169,42,1090,1
-119,-30,1055,1
-156,-9,963,1
-101,48,950,1
-141,-53,975,1
-96,-118,1062,1
-126,33,1019,1
-104,-17,1024,1
-68,-31,1068,1
-106,-14,1036,1
-69,43,1070,1
-104,63,1056,1
-178,-88,904,1
-91,-84,934,1
227,296,1039,1
-53,150,930,1
-46,-250,1001,1
-56,-185,1031,1
-32,-167,986,1
-29,-178,983,1
-35,-41,1019,1
-48,-9,1062,1
-57,-46,1084,1
-44,-18,1116,1
-23,46,1022,1
-65,22,945,1
-96,-223,952,1
-83,-321,970,1
-80,-374,967,1
-112,-304,951,1
-106,-169,1015,1
-80,-269,1052,1
-68,-186,999,1
-87,-100,893,1
-46,-274,946,1
-2,-440,975,1
49,-436,956,1
40,-397,954,1
-11,-334,960,1
-57,-317,957,1
-48,-311,954,1
-18,-302,976,1
-23,-336,1017,1
-37,-319,1016,1
-36,-241,958,1
0,-271,951,1
5,-330,983,1
-3,-316,983,1
-2,-304,990,1
-11,-293,986,1
-7,-303,944,1
2,-311,937,1
-24,-307,970,1
-45,-336,940,1
-62,-384,937,1
-59,-419,918,1
-112,-375,886,1
-172,-380,905,1
-152,-346,983,1
-140,-358,988,1
-103,-401,970,1
-64,-338,1018,1
-83,-353,973,1
-61,-267,960,1
-47,-242,996,1
-30,-287,928,1
-68,-258,966,1
-172,-314,973,1
-222,-279,1015,1
-119,-342,949,1
-98,-271,841,1
-156,-99,1009,1
-57,-413,1058,1
-28,-411,981,1
6,-261,964,1
56,-376,924,1
7,-517,981,1
-31,-645,1027,1
-146,-404,1012,1
-229,-313,925,1
-292,-204,822,1
-371,-201,857,1
-373,-115,901,1
-405,-119,1037,1
-390,-142,1054,1
-287,-202,944,1
-224,-111,895,1
-211,-169,785,1
-175,-128,751,1
-216,118,933,1
-169,-110,1095,1
-154,-344,1192,1
-172,-178,1148,1
-190,88,836,1
-231,226,746,1
-203,246,1053,1
-237,-300,1229,1
-263,-193,1273,1
-344,-245,1135,1
-311,-78,923,1
-355,14,878,1
-261,-30,989,1
-280,-105,954,1
-275,-61,1003,1
-250,-86,1055,1
-246,-287,993,1
-223,-241,843,1
-177,-296,797,1
-105,-188,846,1
-202,-209,1010,1
-249,-97,1060,1
-243,10,984,1
-312,-84,846,1
-302,-52,1002,1
-322,-74,1255,1
-364,-59,1257,1
-275,-86,1012,1
-316,88,800,1
-208,140,959,1
-241,-10,1030,1
-241,-153,1059,1
-238,-154,1004,1
-239,-272,922,1
-271,-25,908,1
-261,-17,1025,1
-274,-169,943,1
-249,-147,910,1
-290,-48,1108,1
-354,-172,1019,1
-281,-93,1030,1
-258,-113,948,1
-253,-117,939,1
-297,15,1026,1
-269,-12,1014,1
-216,-104,1028,1
-198,54,1004,1
-162,25,1008,1
-217,-2,953,1
-155,7,912,1
-119,57,908,1
-204,78,994,1
-204,45,1032,1
-237,81,1034,1
-222,96,1009,1
-205,101,997,1
-191,-21,1057,1
-200,-42,1044,1
-156,-161,1021,1
-155,-77,780,1
-132,-207,607,1
-80,156,971,1
-213,-60,1071,1
-50,189,1415,1
-323,-478,1038,1
-84,-308,857,1
-210,210,1054,1
-454,35,1098,1
-248,225,1077,1
-146,25,1048,1
-49,-300,900,1
-39,-196,941,1
-124,-212,889,1
-93,-155,938,1
-15,-120,962,1
-122,-44,840,1
-123,178,914,1
33,-196,1142,1
-277,-314,1342,1
-315,172,1210,1
-175,301,952,1
-204,123,930,1
-203,-109,960,1
-177,-132,1031,1
-194,-41,1014,1
-163,-154,904,1
-145,-11,900,1
-240,-75,906,1
-261,-117,1033,1
-138,-162,1060,1
-122,-90,895,1
-63,39,990,1
-160,-113,1014,1
-223,-143,1008,1
-203,-134,1094,1
-199,-203,1010,1
-249,-8,956,1
-298,-104,1110,1
-399,78,1026,1
-244,-143,1005,1
-285,-20,966,1
-284,-58,994,1
-148,95,823,1
-196,-141,877,1
-235,-31,999,1
-259,-115,1072,1
-290,-133,1095,1
-160,-240,1080,1
-87,-280,1214,1
-218,-17,975,1
-444,161,791,1
-552,242,782,1
-629,170,709,1
-607,142,592,1
-634,132,526,1
-506,144,482,1
-276,612,407,1
-215,305,1309,1
486,5,1413,1
-194,-7,1037,1
-449,442,910,1
-422,337,944,1
-336,43,861,1
-390,292,914,1
-420,317,886,1
-374,234,907,1
-362,228,890,1
-373,256,913,1
-386,198,888,1
-377,218,851,1
-424,263,910,1
-426,240,938,1
-431,199,883,1
-460,292,876,1
-428,254,875,1
-436,241,875,1
-457,252,884,1
-471,226,872,1
-463,221,891,1
-453,231,860,1
-456,228,840,1
-502,252,946,1
-603,244,978,1
-600,228,937,1
-482,171,882,1
-439,177,873,1
-475,120,871,1
-487,128,828,1
-426,201,835,1
-403,149,875,1
-407,74,876,1
-482,139,868,1
-503,217,873,1
-538,152,855,1
-503,161,851,1
-396,116,813,1
-349,134,845,1
-472,80,789,1
-562,241,840,1
-506,224,898,1
-475,99,976,1
-516,183,987,1
-507,191,947,1
-521,140,887,1
-487,167,881,1
-460,163,913,1
-425,144,867,1
-469,195,871,1
-481,181,841,1
-465,183,868,1
-441,163,861,1
-511,173,866,1
-531,253,907,1
-551,197,891,1
-578,210,882,1
-590,202,899,1
-529,133,822,1
-519,154,864,1
-486,135,841,1
-550,110,780,1
-638,403,843,1
-557,253,774,1
-490,352,748,1
-345,342,998,1
-295,-12,811,1
-508,352,979,1
-635,227,1000,1
-642,176,875,1
-563,330,899,1
-462,160,888,1
-443,167,707,1
-431,173,659,1
-408,312,764,1
-545,206,765,1
-561,436,926,1
-601,114,899,1
-587,336,884,1
-622,293,975,1
-514,181,907,1
-449,181,860,1
-435,312,883,1
-476,240,843,1
-483,318,884,1
-298,195,885,1
-362,207,835,1
-354,219,873,1
-419,134,768,1
-430,262,959,1
-452,316,939,1
-472,199,822,1
-332,232,879,1
-292,182,876,1
-349,177,894,1
-460,208,877,1
-488,255,825,1
-427,237,1011,1
-302,193,940,1
-363,264,944,1
-289,133,936,1
-294,205,1013,1
-304,101,974,1
-407,53,816,1
-374,236,921,1
-480,152,937,1
-441,211,709,1
-415,242,833,1
-321,103,871,1
-341,371,845,1
-405,326,918,1
-460,294,870,1
-362,310,806,1
-370,224,769,1
-431,236,817,1
-403,280,973,1
-546,226,994,1
-608,273,1091,1
-577,422,1058,1
-475,289,948,1
-317,202,897,1
-318,146,833,1
-438,193,891,1
-559,295,945,1
-601,261,792,1
-551,293,790,1
-422,83,763,1
-307,146,739,1
-340,66,771,1
-140,261,658,1
-341,199,877,1
-643,228,750,1
-835,557,1081,1
-631,179,1023,1
-495,278,870,1
-543,215,878,1
-625,331,823,1
-602,244,888,1
-532,238,834,1
-462,179,805,1
-446,203,826,1
-362,153,755,1
-422,216,841,1
-365,259,796,1
-522,86,720,1
-468,246,827,1
-649,293,970,1
-668,293,867,1
-729,379,774,1
-727,379,739,1
-723,285,731,1
-240,195,796,1
-228,224,977,1
-249,64,867,1
-451,431,870,1
-651,228,889,1
-781,310,853,1
-592,341,1021,1
-329,20,844,1
-350,286,714,1
-367,234,791,1
-510,265,732,1
-490,376,778,1
-417,407,822,1
-352,157,816,1
-349,264,797,1
-464,322,793,1
-552,160,899,1
-556,247,960,1
-488,253,891,1
-580,259,918,1
-515,279,992,1
-563,268,898,1
-532,352,886,1
-542,282,901,1
-567,335,864,1
-548,277,774,1
-441,259,801,1
-351,131,819,1
-355,136,838,1
-406,235,851,1
-445,209,834,1
-505,244,941,1
-492,185,905,1
-443,223,884,1
-535,244,906,1
-601,196,942,1
-586,208,960,1
-545,227,906,1
-427,104,848,1
-361,102,852,1
-310,84,834,1
-283,101,784,1
-394,206,770,1
-442,286,760,1
-442,180,897,1
-499,596,886,1
-688,349,781,1
-746,489,595,1
-686,286,558,1
-566,324,678,1
-352,296,701,1
-210,325,591,1
-352,-236,480,1
-888,253,927,1
-955,818,999,1
-573,489,845,1
-467,155,828,1
-525,406,838,1
-622,367,698,1
-634,352,701,1
-635,376,793,1
-595,363,852,1
-592,337,845,1
-656,355,815,1
-621,438,920,1
-597,455,886,1
-595,356,751,1
-527,408,749,1
-534,391,663,1
-504,382,671,1
-460,321,681,1
-499,310,744,1
-496,328,827,1
-498,334,778,1
-455,420,888,1
-444,325,955,1
-513,232,919,1
-578,338,831,1
-594,251,804,1
-555,601,864,1
-480,353,875,1
-374,130,792,1
-310,129,776,1
-462,214,837,1
-533,132,857,1
-665,260,906,1
-577,127,936,1
-540,121,872,1
-396,-22,753,1
-285,-93,735,1
-322,-61,790,1
-424,52,856,1
-550,222,1022,1
-527,151,1048,1
-381,20,1036,1
-307,30,994,1
-446,47,923,1
-475,170,871,1
-493,122,780,1
-413,130,847,1
-427,43,771,1
-382,31,773,1
-315,58,964,1
-423,-131,889,1
-540,277,1014,1
-610,88,1084,1
-588,56,997,1
-491,105,996,1
-412,28,899,1
-340,129,816,1
-380,270,801,1
-369,131,767,1
-469,135,783,1
-572,190,839,1
-578,56,940,1
-538,256,953,1
-584,85,1037,1
-491,154,939,1
-461,118,935,1
-445,99,902,1
-433,167,898,1
-443,84,921,1
-490,138,868,1
-499,198,844,1
-519,142,900,1
-568,179,905,1
-486,151,907,1
-431,125,858,1
-432,101,876,1
-431,83,884,1
-425,38,868,1
-340,-44,839,1
-356,-32,898,1
-436,-17,885,1
-506,78,941,1
-561,47,1003,1
-521,96,941,1
-404,0,893,1
-437,27,892,1
-415,19,884,1
-348,-62,875,1
-476,13,919,1
-555,86,1002,1
-550,91,962,1
-424,57,934,1
-435,-28,909,1
-496,-134,782,1
-320,26,907,1
-283,87,943,1
-569,50,873,1
-201,-59,980,1
-387,-10,885,1
-471,139,880,1
-418,7,962,1
-511,118,863,1
-553,200,977,1
-459,22,1002,1
-310,102,822,1
-323,114,993,1
-362,-36,861,1
-488,125,888,1
-530,163,1074,1
-522,118,1020,1
-392,104,821,1
-305,138,816,1
-348,28,844,1
-479,173,921,1
-448,148,932,1
-416,82,884,1
-439,160,910,1
-469,134,920,1
-448,180,871,1
-429,187,907,1
-414,139,904,1
-470,180,949,1
-516,226,980,1
-493,198,942,1
-422,177,910,1
-384,146,919,1
-382,125,913,1
-401,157,946,1
-471,148,1027,1
-453,71,1066,1
-366,63,886,1
-280,69,742,1
-282,40,724,1
-324,13,833,1
-370,-44,864,1
-388,92,988,1
-410,-21,997,1
-374,117,994,1
-416,57,1091,1
-366,60,987,1
-338,109,969,1
-309,35,927,1
-251,30,924,1
-313,72,914,1
-349,106,951,1
-436,-19,929,1
-335,25,1014,1
-334,-1,959,1
-354,24,974,1
-315,47,1006,1
-328,-18,956,1
-374,94,969,1
-397,12,896,1
-422,99,947,1
-412,53,956,1
-400,49,909,1
-353,17,973,1
-316,0,992,1
-343,-5,990,1
-404,113,1028,1
-413,59,1001,1
-418,117,995,1
-401,60,967,1
-316,5,883,1
-280,-16,830,1
-258,6,796,1
-277,-10,838,1
-358,1,885,1
-385,43,972,1
-347,55,928,1
-284,72,859,1
-243,95,831,1
-306,11,955,1
-344,149,949,1
-394,162,900,1
-438,203,1007,1
-517,184,1008,1
-489,217,986,1
-449,134,920,1
-402,164,910,1
-372,85,849,1
-360,200,841,1
-459,223,929,1
-400,27,650,1
-395,406,1000,1
-437,102,978,1
-578,317,907,1
-597,476,1038,1
-687,196,1054,1
-513,449,978,1
-364,223,939,1
-252,173,835,1
-364,392,914,1
-485,143,924,1
-279,168,813,1
-166,-35,782,1
-139,4,754,1
-167,176,764,1
-340,317,945,1
-551,332,1058,1
-430,308,1040,1
-355,176,954,1
-355,277,907,1
-439,238,968,1
-503,221,926,1
-484,240,960,1
-365,192,909,1
-348,308,880,1
-146,110,851,1
-193,145,1005,1
-232,77,1054,1
-343,76,811,1
-438,133,818,1
-340,198,849,1
-243,129,934,1
-247,225,942,1
-365,218,984,1
-408,199,974,1
-352,187,927,1
-375,237,939,1
-338,165,916,1
-345,148,911,1
-393,229,957,1
-342,182,899,1
-321,185,884,1
-343,132,886,1
-325,136,846,1
-348,196,877,1
-402,109,848,1
-446,170,847,1
-479,257,941,1
-493,151,957,1
-486,298,983,1
-500,235,929,1
-446,226,882,1
-450,233,913,1
-434,209,882,1
-430,286,891,1
-412,263,881,1
-419,235,844,1
-472,305,902,1
-515,237,923,1
-493,227,952,1
-481,231,938,1
-471,106,780,1
-377,143,744,1
-338,180,925,1
-289,140,872,1
-486,229,1000,1
-544,270,807,1
-553,270,1001,1
-340,54,917,1
-211,-10,841,1
-229,52,910,1
-297,829,835,1
-485,1192,310,1
-214,877,607,1
-829,240,363,1
-1320,-26,137,1
-1526,-831,875,1
-1823,-156,839,1
-1278,537,0,1
-380,-495,478,1
147,-22,1129,1
-3,418,494,1
-419,578,610,1
-514,11,355,1
-490,-141,443,1
-313,848,1214,1
-491,536,1532,1
-626,92,1033,1
-651,426,807,1
-506,315,848,1
-489,140,827,1
-403,281,881,1
-430,114,784,1
-476,115,817,1
-587,31,708,1
-579,102,802,1
-341,309,548,1
-381,757,281,1
-413,955,-129,1
-585,894,-229,1
-673,856,-144,1
-712,816,-41,1
-723,786,69,1
-748,780,132,1
-709,799,89,1
-677,780,67,1
-718,782,119,1
-700,781,125,1
-624,796,121,1
-605,773,61,1
-597,739,68,1
-627,718,38,1
-666,683,36,1
-683,689,15,1
-644,696,-38,1
-588,676,-74,1
-574,656,-57,1
-634,866,73,1
-621,930,188,1
-757,976,37,1
-766,889,146,1
-804,791,349,1
-275,-416,1172,1
-645,1088,328,1
-781,733,265,1
-462,297,617,1
-352,147,676,1
-691,815,469,1
-603,744,603,1
-690,539,534,1
-732,373,600,1
-704,452,623,1
-850,757,432,1
-922,831,463,1
-788,762,553,1
-652,449,637,1
-665,685,593,1
-569,391,530,1
-528,217,537,1
-533,233,532,1
-561,289,586,1
-544,296,620,1
-543,426,563,1
-635,455,607,1
-686,440,624,1
-706,612,800,1
-627,202,679,1
-565,358,697,1
-604,394,646,1
-671,385,577,1
-616,219,747,1
-557,192,684,1
-620,437,662,1
-657,528,685,1
-762,574,677,1
-705,554,670,1
-764,616,715,1
-665,583,667,1
-653,389,567,1
-628,534,639,1
-691,435,713,1
-545,283,735,1
-499,315,754,1
-555,352,759,1
-510,271,731,1
-548,385,695,1
-675,449,667,1
-648,563,691,1
-537,389,688,1
-459,375,672,1
-473,560,802,1
-491,453,550,1
-535,581,149,1
-608,823,385,1
-655,653,719,1
-565,465,742,1
-437,394,591,1
-497,636,575,1
-604,625,513,1
-613,565,557,1
-626,665,514,1
-612,659,406,1
-581,887,417,1
-578,676,427,1
-431,517,497,1
-545,708,598,1
-614,702,592,1
-464,807,478,1
-626,824,400,1
-572,707,329,1
-458,819,417,1
-487,562,424,1
-546,656,366,1
-573,722,339,1
-606,637,265,1
-529,719,330,1
-501,678,434,1
-601,668,465,1
-658,819,443,1
-622,812,436,1
-650,838,353,1
-620,790,374,1
-571,845,445,1
-551,822,345,1
-564,842,308,1
-519,717,280,1
-507,785,302,1
-537,786,396,1
-542,765,332,1
-573,790,311,1
-557,860,397,1
-607,920,360,1
-618,802,357,1
-570,742,343,1
-626,742,692,1
-696,584,273,1
-660,629,485,1
-685,566,522,1
-657,726,385,1
-619,654,487,1
-661,648,569,1
-663,620,535,1
-753,786,448,1
-713,484,484,1
-691,455,468,1
-648,342,534,1
-534,222,497,1
-536,385,485,1
-552,582,649,1
-517,438,744,1
-658,414,663,1
-746,492,629,1
-746,454,604,1
-713,567,620,1
-681,379,554,1
-550,410,650,1
-592,385,694,1
-597,367,743,1
-689,401,740,1
-592,350,756,1
-546,307,700,1
-500,309,657,1
-473,261,646,1
-561,328,626,1
-634,403,686,1
-675,408,780,1
-637,417,662,1
-648,419,672,1
-665,447,772,1
-676,426,708,1
-645,471,673,1
-585,407,675,1
-554,399,660,1
-650,457,637,1
-673,435,644,1
-700,396,677,1
-674,457,733,1
-680,463,763,1
-669,425,653,1
-643,448,669,1
-617,396,759,1
-625,435,732,1
-644,461,641,1
-613,436,708,1
-594,397,709,1
-633,505,701,1
-578,342,676,1
-472,490,719,1
-450,430,574,1
-358,441,645,1
-317,379,650,1
-393,488,646,1
-428,479,632,1
-405,586,452,1
-457,632,480,1
-498,558,513,1
-505,700,631,1
-600,630,623,1
-652,707,694,1
-686,681,858,1
-633,703,861,1
-592,700,685,1
-489,655,639,1
-542,611,662,1
-585,588,682,1
-599,623,672,1
-684,790,661,1
-696,653,681,1
-669,606,604,1
-660,599,679,1
-579,448,641,1
-609,377,649,1
-489,345,609,1
-458,281,610,1
-349,153,540,1
-329,209,720,1
-360,79,738,1
-488,217,760,1
-423,145,883,1
-524,160,792,1
-526,258,859,1
-460,209,887,1
-481,219,861,1
-718,326,927,1
-640,165,803,1
-702,333,636,1
-650,84,599,1
-595,61,621,1
-545,63,686,1
-450,-186,751,1
-283,-93,859,1
-449,488,909,1
-557,197,1117,1
-700,80,1122,1
-735,236,862,1
-628,183,895,1
-485,69,870,1
-498,97,873,1
-498,132,865,1
-509,46,818,1
-527,65,813,1
-588,109,790,1
-567,163,862,1
-546,92,853,1
-536,122,848,1
-488,105,824,1
-485,131,798,1
-528,127,854,1
-625,151,861,1
-704,163,808,1
-670,228,852,1
-618,164,862,1
-575,102,841,1
-536,124,840,1
-542,86,900,1
-526,125,887,1
-534,142,830,1
-520,137,833,1
-580,169,782,1
-585,157,835,1
-622,121,839,1
-671,169,864,1
-625,245,971,1
-551,134,813,1
-482,225,856,1
-375,92,855,1
-386,59,822,1
-448,96,810,1
-434,22,824,1
-532,161,860,1
-574,139,907,1
-584,169,912,1
-561,195,822,1
-494,78,789,1
-605,147,819,1
-649,219,823,1
-662,288,831,1
-651,197,843,1
-653,192,810,1
-616,204,744,1
-580,164,772,1
-555,120,809,1
-664,197,755,1
-667,212,825,1
-658,200,853,1
-622,162,848,1
-618,149,855,1
-651,127,724,1
-643,183,838,1
-603,129,794,1
-611,116,752,1
-494,133,791,1
-573,0,777,1
-497,91,716,1
-529,60,778,1
-576,96,799,1
-620,193,781,1
-637,212,866,1
-583,84,777,1
-619,201,824,1
-597,277,880,1
-428,54,802,1
-491,91,767,1
-462,141,726,1
-467,50,689,1
-546,139,870,1
-629,92,932,1
-774,258,925,1
-693,383,871,1
-481,166,852,1
-444,34,797,1
-391,128,785,1
-406,15,844,1
-436,42,849,1
-514,96,764,1
-656,245,751,1
-652,144,744,1
-707,310,915,1
-586,56,1050,1
-554,142,1003,1
-496,114,934,1
-458,82,843,1
-398,17,797,1
-413,79,863,1
-438,2,825,1
-505,74,853,1
-582,121,928,1
-549,120,941,1
-518,126,935,1
-460,128,911,1
-385,74,876,1
-385,110,904,1
-457,147,928,1
-475,149,910,1
-484,134,922,1
-464,153,926,1
-419,112,878,1
-397,115,883,1
-405,136,864,1
-411,161,893,1
-423,170,880,1
-447,205,915,1
-409,215,949,1
-397,198,961,1
-350,244,934,1
-343,222,895,1
-380,214,916,1
-399,223,917,1
-383,228,903,1
-380,210,903,1
-335,231,943,1
-328,220,924,1
-352,216,924,1
-386,229,923,1
-409,223,933,1
-384,218,897,1
-351,226,873,1
-316,233,878,1
-297,196,887,1
-374,222,884,1
-366,254,920,1
-411,255,893,1
-415,289,953,1
-440,244,904,1
-436,272,924,1
-406,236,907,1
-398,237,903,1
-408,223,935,1
-440,219,995,1
-528,207,1039,1
-601,270,950,1
-514,236,856,1
-373,144,826,1
-275,70,824,1
-257,25,824,1
-304,58,873,1
-347,45,902,1
-493,145,905,1
-511,153,943,1
-469,153,871,1
-398,73,805,1
-412,114,838,1
-415,58,856,1
-478,84,829,1
-491,135,932,1
-409,24,1045,1
-454,104,963,1
-466,107,938,1
-449,53,901,1
-396,100,959,1
-393,58,921,1
-435,104,904,1
-457,119,940,1
-455,116,913,1
-422,109,886,1
-385,66,879,1
-390,47,860,1
-429,103,871,1
-451,71,900,1
-494,114,923,1
-503,123,915,1
-450,138,931,1
-388,89,911,1
-353,95,920,1
-345,142,896,1
-323,123,850,1
-597,63,721,1
-503,283,892,1
-462,153,914,1
-526,245,965,1
-590,310,955,1
-606,270,937,1
-532,231,844,1
-411,188,868,1
-353,167,870,1
-344,132,861,1
-403,151,878,1
-457,218,938,1
-479,231,936,1
-437,268,909,1
-431,260,879,1
-383,219,922,1
-384,258,914,1
-424,241,858,1
-394,228,872,1
-396,243,855,1
-382,258,891,1
-355,248,915,1
-379,253,952,1
-379,226,928,1
-412,256,930,1
-416,256,957,1
-390,220,879,1
-375,253,904,1
-358,193,889,1
-400,230,887,1
-413,213,930,1
-416,185,905,1
-371,225,946,1
-360,198,915,1
-376,193,910,1
-391,199,939,1
-399,161,921,1
-362,162,895,1
-344,164,906,1
-293,122,872,1
-288,115,908,1
-309,135,951,1
-422,220,974,1
-380,199,942,1
-308,169,901,1
-337,150,911,1
-354,174,912,1
-372,249,913,1
-339,213,998,1
-331,193,973,1
-327,228,975,1
-347,235,990,1
-389,258,953,1
-394,275,947,1
-309,136,980,1
-239,115,929,1
-304,157,852,1
-334,209,961,1
-353,180,921,1
-303,236,917,1
-295,180,968,1
-303,206,952,1
-278,200,960,1
-323,252,931,1
-317,271,985,1
-275,238,942,1
-244,209,901,1
-210,235,944,1
-225,238,938,1
-249,227,967,1
-267,247,971,1
-233,195,1015,1
-261,187,988,1
-289,302,952,1
-235,253,990,1
-298,291,860,1
-329,461,716,1
-323,788,664,1
-159,489,701,1
-351,528,564,1
-507,310,637,1
-738,289,727,1
-817,-15,345,1
-766,782,471,1
-667,996,434,1
-610,1556,468,1
-572,428,278,1
-258,762,426,1
-721,1142,224,1
-628,694,288,1
-744,854,408,1
-554,342,419,1
-641,538,507,1
-687,393,511,1
-731,280,435,1
-607,262,404,1
-353,201,610,1
-94,1355,1130,1
-262,-436,1116,1
-540,766,820,1
-480,623,772,1
-467,481,781,1
-460,488,805,1
-459,579,805,1
-425,544,829,1
-430,501,795,1
-448,581,800,1
-392,415,828,1
-369,388,794,1
-349,367,819,1
-345,334,789,1
-374,289,852,1
-460,164,751,1
-397,280,942,1
-368,275,822,1
-372,320,879,1
-361,228,831,1
-386,19,745,1
-346,78,951,1
-331,184,1001,1
-328,271,972,1
-347,323,920,1
-334,363,882,1
-330,367,929,1
-335,327,897,1
-316,375,867,1
-310,315,891,1
-278,342,921,1
-331,342,883,1
-330,346,934,1
-336,308,886,1
-315,389,896,1
-308,316,908,1
-328,333,918,1
-352,319,883,1
-468,152,825,1
-553,218,891,1
-540,248,898,1
-508,207,801,1
-465,247,826,1
-486,165,859,1
-546,241,864,1
-523,217,878,1
-491,247,856,1
-427,236,864,1
-452,181,858,1
-475,254,883,1
-488,223,884,1
-397,267,890,1
-325,311,878,1
-296,283,860,1
-339,327,863,1
-344,302,912,1
-356,299,874,1
-360,327,873,1
-383,266,891,1
-512,271,869,1
-584,273,873,1
-609,266,825,1
-509,242,850,1
-481,167,789,1
-538,224,803,1
-566,238,845,1
-600,220,818,1
-535,236,859,1
-496,215,898,1
-517,206,849,1
-495,166,833,1
-522,194,809,1
-539,218,798,1
-533,217,812,1
-542,225,825,1
-554,187,816,1
-582,173,829,1
-609,186,810,1
-607,184,804,1
-618,163,829,1
-622,147,771,1
-632,104,803,1
-657,117,794,1
-665,117,789,1
-644,94,793,1
-679,159,770,1
-652,116,790,1
-672,152,781,1
-655,121,793,1
-639,119,798,1
-632,110,791,1
-607,56,781,1
-609,97,803,1
-600,54,764,1
-602,76,752,1
-556,45,810,1
-541,-34,836,1
-473,-76,853,1
-455,-128,841,1
-421,-137,882,1
-386,-149,890,1
-403,-142,895,1
-390,-168,925,1
-381,-191,876,1
-328,-204,876,1
-304,-247,857,1
-295,-241,871,1
-258,-249,878,1
-254,-288,818,1
-172,-198,848,1
-250,-188,866,1
-39,-100,941,1
56,-128,932,1
243,-57,883,1
318,-323,904,1
175,-315,1037,1
60,-257,1157,1
-62,-526,1371,1
-62,-557,1492,1
-167,-108,1701,1
-424,86,1100,1
-304,190,1183,1
-273,82,1138,1
-361,225,1165,1
-548,346,1083,1
-556,367,922,1
-667,381,651,1
-167,132,918,1
-248,-114,1046,1
-610,329,1033,1
-692,507,1021,1
-703,466,889,1
-572,432,812,1
-464,457,845,1
-391,258,731,1
-573,667,470,1
-356,556,508,1
-318,148,530,1
-307,87,669,1
-320,124,624,1
-105,-203,861,1
-367,-229,824,1
-281,-57,952,1
-352,-69,934,1
-337,-172,900,1
-294,-150,953,1
-320,-140,894,1
-321,-161,890,1
-287,-196,921,1
-327,-267,900,1
-300,-207,923,1
-318,-231,965,1
-314,-255,929,1
-271,-253,929,1
-255,-218,943,1
-240,-254,957,1
-261,-276,964,1
-272,-290,986,1
-279,-233,920,1
-232,-347,985,1
-226,-340,1039,1
-315,-386,1004,1
-298,-201,1080,1
-292,-157,1113,1
-281,-83,1010,1
-234,-108,1048,1
-223,-45,1126,1
-218,-13,1040,1
-271,-133,989,1
-258,57,1047,1
-273,-118,1040,1
-163,-27,1169,1
-207,-52,1018,1
-226,64,1105,1
-166,2,1048,1
-167,-142,937,1
-145,-107,991,1
-190,-69,958,1
-159,-215,906,1
-115,-291,891,1
-223,-92,926,1
-332,14,1038,1
-445,-86,970,1
-507,112,935,1
-484,184,941,1
-513,136,807,1
-598,100,676,1
