AccX [mg],AccY,AccZ,Ground Truth
29,163,971,1
38,106,983,1
60,55,1073,1
111,18,1103,1
150,-5,1103,1
176,2,1035,1
215,66,947,1
263,129,965,1
310,61,964,1
300,0,946,1
299,0,962,1
276,34,958,1
234,66,914,1
244,167,956,1
260,137,1010,1
265,56,1054,1
255,-15,1003,1
233,-6,1004,1
162,13,996,1
58,16,1019,1
-54,33,1062,1
-118,44,1078,1
-70,70,1101,1
56,36,1111,1
234,-17,1090,1
308,-92,973,1
282,-89,998,1
211,-183,1103,1
82,-255,1081,1
51,-199,1050,1
147,-70,1030,1
223,-9,931,1
218,-19,881,1
158,-42,1012,1
80,-130,1100,1
-21,-103,1067,1
-17,68,1037,1
33,98,1030,1
110,60,1040,1
142,-39,1048,1
115,-124,1010,1
108,-98,1080,1
99,-52,1079,1
94,-44,958,1
116,9,979,1
140,-17,1032,1
119,-89,1021,1
106,-31,1040,1
92,17,1024,1
98,86,1041,1
128,136,1046,1
143,183,1000,1
122,241,941,1
85,343,991,1
73,285,1040,1
52,113,1003,1
108,101,1022,1
180,85,1043,1
210,24,995,1
258,36,1018,1
289,-17,1052,1
258,-53,997,1
230,-19,917,1
249,8,990,1
295,-47,1039,1
288,-113,984,1
279,-90,980,1
280,-49,988,1
298,-84,1012,1
274,-164,905,1
278,-138,952,1
325,-156,1066,1
306,-165,987,1
278,-76,949,1
252,-37,1010,1
236,-114,1049,1
208,-112,989,1
212,-43,999,1
216,-72,999,1
231,-91,1028,1
233,-117,1016,1
221,-96,1005,1
193,-92,960,1
193,-69,990,1
216,-104,982,1
222,-82,995,1
223,-81,989,1
209,-61,993,1
205,-20,968,1
244,45,1016,1
283,12,1019,1
257,-17,965,1
262,68,986,1
263,41,997,1
251,-25,973,1
280,8,998,1
292,8,985,1
287,9,949,1
307,47,960,1
312,0,956,1
294,6,962,1
295,8,966,1
284,-36,956,1
283,7,952,1
310,82,957,1
347,102,978,1
382,63,945,1
366,46,899,1
335,58,926,1
294,13,935,1
275,64,954,1
294,83,977,1
310,89,951,1
320,82,944,1
324,66,957,1
293,50,970,1
264,84,959,1
261,116,951,1
264,133,958,1
276,133,992,1
272,143,1006,1
247,131,932,1
240,158,957,1
283,186,1083,1
222,85,965,1
186,195,955,1
151,162,1012,1
134,124,1052,1
116,98,957,1
114,188,895,1
257,265,1086,1
263,53,1003,1
183,92,881,1
208,266,991,1
182,195,955,1
195,168,971,1
220,211,964,1
205,235,917,1
219,260,947,1
189,239,951,1
202,247,979,1
213,225,991,1
199,231,977,1
179,285,976,1
174,300,988,1
168,278,980,1
176,302,978,1
176,322,958,1
179,328,939,1
190,348,932,1
244,330,904,1
288,377,927,1
269,342,886,1
223,338,884,1
197,337,905,1
204,369,952,1
190,333,881,1
210,419,908,1
210,342,902,1
235,314,932,1
263,323,909,1
229,377,860,1
224,403,937,1
198,291,921,1
190,299,926,1
190,326,951,1
177,283,952,1
206,306,1001,1
219,284,950,1
240,298,926,1
224,242,935,1
180,183,967,1
154,165,1006,1
167,244,983,1
226,300,963,1
195,225,900,1
200,249,992,1
180,155,995,1
185,192,954,1
203,291,968,1
205,288,1009,1
172,180,975,1
141,245,940,1
149,316,951,1
178,300,965,1
207,285,1006,1
184,226,924,1
177,328,913,1
192,364,963,1
209,315,989,1
221,316,960,1
197,334,884,1
207,349,915,1
254,355,974,1
294,307,897,1
272,303,860,1
245,326,922,1
217,302,979,1
222,291,946,1
233,349,937,1
207,333,892,1
138,230,901,1
134,268,1002,1
130,209,917,1
144,263,902,1
190,329,972,1
241,291,992,1
219,195,902,1
178,254,910,1
168,272,966,1
177,215,984,1
197,171,970,1
195,191,929,1
197,220,952,1
204,172,957,1
242,161,1003,1
244,130,973,1
242,191,980,1
190,181,936,1
206,181,1035,1
237,133,1043,1
218,142,966,1
207,202,978,1
194,159,953,1
236,134,1027,1
231,80,950,1
271,137,1032,1
253,103,967,1
244,122,978,1
241,124,976,1
229,111,958,1
232,92,979,1
254,63,1008,1
266,5,956,1
236,32,887,1
309,82,1005,1
347,-2,1098,1
288,-93,888,1
312,16,1066,1
464,134,1202,1
227,-25,810,1
268,165,1043,1
197,57,824,1
86,57,720,1
262,144,1278,1
434,-114,1275,1
165,-225,798,1
153,133,1068,1
166,225,1121,1
117,-39,865,1
189,-115,948,1
334,-43,1037,1
354,-33,914,1
339,-16,840,1
287,18,968,1
264,-38,996,1
199,-18,955,1
183,113,1004,1
166,156,983,1
187,145,1001,1
196,111,1001,1
231,111,1007,1
231,99,965,1
255,139,1025,1
214,91,955,1
187,142,993,1
143,142,972,1
155,175,990,1
173,158,925,1
198,167,940,1
236,111,991,1
242,95,973,1
214,125,922,1
210,173,968,1
204,123,932,1
220,102,984,1
249,84,965,1
247,124,990,1
240,84,1001,1
228,99,1004,1
217,94,994,1
210,150,993,1
202,128,993,1
225,106,980,1
261,101,993,1
251,117,986,1
245,120,1011,1
228,112,963,1
237,106,1017,1
226,109,1011,1
215,131,996,1
208,117,957,1
244,119,1012,1
236,83,952,1
226,130,955,1
216,103,957,1
252,94,1031,1
236,102,949,1
241,193,984,1
242,142,925,1
257,143,951,1
265,135,945,1
293,188,998,1
289,147,943,1
278,173,939,1
271,165,965,1
253,164,978,1
236,175,955,1
248,210,975,1
262,154,926,1
267,147,924,1
289,158,916,1
308,176,969,1
328,142,972,1
315,177,938,1
303,192,964,1
300,161,969,1
311,150,991,1
314,168,953,1
343,204,995,1
332,168,924,1
361,167,975,1
374,115,944,1
362,148,933,1
353,159,931,1
370,171,970,1
343,136,926,1
365,183,949,1
348,138,882,1
379,151,967,1
365,103,922,1
339,172,919,1
336,207,934,1
356,188,954,1
363,154,968,1
347,152,914,1
365,219,956,1
357,212,942,1
352,224,958,1
342,215,959,1
342,204,961,1
324,180,921,1
342,236,967,1
333,205,933,1
327,249,960,1
329,251,971,1
309,215,877,1
344,238,902,1
366,218,879,1
383,201,869,1
400,256,932,1
409,222,930,1
367,209,869,1
372,240,955,1
389,204,976,1
355,173,891,1
384,241,960,1
398,224,954,1
373,177,908,1
381,222,960,1
389,204,931,1
403,236,936,1
370,205,866,1
367,255,914,1
390,248,976,1
369,186,891,1
390,270,936,1
377,239,904,1
383,249,949,1
361,217,918,1
348,263,892,1
376,287,949,1
387,212,918,1
365,211,870,1
342,252,912,1
316,211,974,1
259,126,956,1
169,142,946,1
118,189,965,1
122,192,985,1
178,174,977,1
229,159,960,1
233,172,1015,1
216,158,1053,1
168,168,1015,1
160,239,1001,1
182,232,966,1
216,202,987,1
200,130,960,1
169,159,975,1
145,168,986,1
127,136,930,1
88,120,972,1
87,106,1034,1
130,105,1021,1
183,191,969,1
177,188,958,1
117,84,1013,1
84,-1,1021,1
94,107,1001,1
171,227,1017,1
192,198,1005,1
143,96,1004,1
113,59,1016,1
133,113,1010,1
150,164,937,1
142,180,987,1
154,54,1020,1
155,19,999,1
171,142,1011,1
159,201,969,1
122,177,969,1
129,102,974,1
156,25,1033,1
178,102,1021,1
194,169,950,1
159,326,971,1
125,302,955,1
131,232,1025,1
150,110,993,1
188,126,962,1
218,227,996,1
247,225,970,1
290,199,984,1
232,97,902,1
180,172,956,1
185,245,1050,1
207,245,963,1
308,354,970,1
379,335,883,1
390,297,807,1
404,277,925,1
422,212,965,1
413,238,880,1
407,357,889,1
398,393,924,1
360,323,926,1
312,250,907,1
295,279,916,1
313,344,906,1
328,346,864,1
355,312,904,1
331,239,924,1
261,192,931,1
152,177,933,1
90,224,984,1
86,259,975,1
107,263,935,1
179,294,975,1
239,265,993,1
225,184,965,1
199,207,982,1
176,237,988,1
175,233,1002,1
176,211,956,1
156,215,948,1
166,220,1029,1
150,125,979,1
72,92,914,1
22,159,982,1
83,241,998,1
157,150,922,1
122,180,1016,1
98,137,1040,1
31,164,985,1
21,284,996,1
26,310,987,1
34,278,1006,1
39,213,988,1
67,286,969,1
104,362,942,1
57,347,859,1
67,378,960,1
71,293,971,1
26,356,938,1
21,434,912,1
14,483,927,1
11,483,949,1
-8,439,898,1
-9,463,943,1
1,465,905,1
22,524,949,1
35,498,902,1
4,499,842,1
17,555,873,1
-13,525,849,1
4,521,894,1
-2,508,878,1
7,488,838,1
15,497,849,1
32,456,868,1
44,400,870,1
65,409,866,1
74,425,877,1
68,414,928,1
54,352,910,1
63,404,914,1
86,416,958,1
87,363,965,1
94,333,973,1
96,301,925,1
108,389,983,1
104,321,957,1
132,298,1034,1
136,211,929,1
115,263,922,1
127,328,967,1
112,269,946,1
149,282,996,1
141,272,980,1
131,296,985,1
106,314,979,1
113,296,988,1
114,264,886,1
127,297,918,1
179,272,946,1
219,255,952,1
242,286,955,1
190,296,900,1
137,286,970,1
113,252,1001,1
144,238,977,1
153,282,909,1
191,346,997,1
199,242,995,1
188,208,947,1
190,281,1010,1
154,251,926,1
158,298,998,1
183,284,1008,1
148,248,901,1
164,342,985,1
178,301,1002,1
165,246,937,1
158,274,936,1
180,306,948,1
190,261,956,1
208,254,1011,1
213,233,932,1
211,271,950,1
229,254,992,1
252,230,1011,1
256,201,970,1
234,186,889,1
264,231,950,1
297,197,998,1
306,120,981,1
299,141,936,1
288,171,927,1
274,151,899,1
278,116,925,1
317,98,959,1
340,67,918,1
350,98,931,1
377,89,1003,1
337,15,918,1
308,89,937,1
312,116,1014,1
319,86,1006,1
302,104,949,1
286,144,854,1
305,163,858,1
354,146,916,1
387,109,937,1
413,121,950,1
399,161,957,1
348,174,956,1
309,166,1015,1
278,147,1008,1
268,182,1026,1
275,203,1001,1
300,191,991,1
305,157,958,1
321,153,960,1
316,153,908,1
299,187,895,1
315,225,934,1
311,196,925,1
330,192,940,1
366,217,965,1
384,211,973,1
354,193,968,1
261,219,977,1
188,271,993,1
207,297,1010,1
215,235,907,1
280,261,945,1
306,222,931,1
292,177,943,1
297,158,984,1
268,184,923,1
228,209,870,1
246,261,923,1
294,225,972,1
320,175,960,1
327,228,942,1
348,289,929,1
365,273,921,1
333,211,888,1
351,264,940,1
364,279,964,1
293,232,879,1
252,291,915,1
257,299,975,1
222,206,969,1
165,188,985,1
113,226,962,1
105,239,956,1
161,249,984,1
187,194,930,1
225,203,988,1
243,141,956,1
265,142,1029,1
235,137,937,1
185,205,857,1
197,260,948,1
203,146,973,1
216,96,975,1
236,160,989,1
236,239,996,1
166,200,913,1
137,209,958,1
165,210,995,1
194,211,998,1
195,239,981,1
172,260,940,1
159,286,979,1
147,252,980,1
133,262,970,1
119,299,972,1
137,310,1009,1
120,271,878,1
84,237,778,1
209,420,1106,1
220,192,963,1
189,152,879,1
187,311,974,1
140,259,824,1
114,383,1006,1
173,253,1100,1
120,216,919,1
126,339,968,1
199,425,1052,1
190,309,884,1
197,319,899,1
225,332,957,1
218,299,905,1
258,332,1019,1
220,274,871,1
177,312,790,1
210,381,985,1
217,234,883,1
243,163,932,1
320,253,1022,1
274,163,829,1
346,343,1067,1
344,229,1005,1
356,205,1023,1
275,230,887,1
195,267,771,1
187,327,954,1
271,223,1129,1
381,1,1269,1
456,87,1080,1
286,264,782,1
214,381,900,1
220,329,929,1
262,-7,884,1
384,-160,915,1
487,10,919,1
623,311,1061,1
373,173,687,1
385,142,966,1
495,31,1282,1
306,-190,764,1
313,227,922,1
350,454,1038,1
366,262,904,1
410,82,865,1
452,100,942,1
460,100,894,1
418,176,916,1
428,174,970,1
349,98,870,1
420,253,1048,1
411,178,979,1
388,168,871,1
312,161,833,1
400,204,960,1
415,138,852,1
373,171,883,1
449,207,1085,1
381,105,905,1
333,157,827,1
287,266,910,1
415,284,1133,1
401,73,993,1
329,135,830,1
301,304,920,1
289,330,880,1
300,230,922,1
334,151,974,1
287,113,894,1
280,226,969,1
256,194,942,1
251,189,974,1
248,218,1000,1
286,263,1031,1
357,255,1023,1
377,270,966,1
361,252,912,1
389,234,969,1
353,181,880,1
341,220,858,1
361,293,886,1
384,314,877,1
398,290,900,1
410,253,931,1
329,184,819,1
232,162,824,1
167,191,931,1
176,164,1031,1
209,181,941,1
244,315,932,1
290,356,965,1
357,281,1042,1
359,142,968,1
286,166,868,1
226,281,993,1
217,208,1041,1
195,105,1003,1
207,269,968,1
224,377,960,1
345,396,1070,1
383,231,961,1
268,161,770,1
249,258,874,1
279,259,923,1
288,226,848,1
294,315,869,1
302,426,906,1
287,384,907,1
255,289,909,1
234,258,919,1
226,308,983,1
214,353,965,1
217,396,931,1
218,452,949,1
225,437,929,1
245,367,912,1
274,361,927,1
310,386,931,1
322,446,950,1
303,445,834,1
217,425,743,1
279,568,872,1
302,499,835,1
315,424,814,1
307,428,850,1
310,519,931,1
264,461,838,1
237,519,820,1
253,568,790,1
289,570,802,1
309,587,820,1
325,587,900,1
317,471,876,1
299,477,837,1
323,536,841,1
329,505,710,1
349,561,750,1
405,594,866,1
457,402,905,1
421,360,876,1
396,482,925,1
335,538,897,1
249,533,782,1
229,582,808,1
252,507,818,1
322,423,811,1
377,419,854,1
419,466,897,1
399,431,860,1
401,455,877,1
401,435,892,1
402,379,908,1
398,366,873,1
374,395,803,1
353,439,764,1
343,505,784,1
339,520,846,1
326,473,859,1
304,419,867,1
313,403,893,1
318,396,855,1
341,459,847,1
342,534,856,1
325,505,854,1
305,446,890,1
262,359,885,1
234,397,910,1
234,447,874,1
221,476,838,1
248,548,836,1
288,554,837,1
308,511,819,1
337,499,819,1
337,472,835,1
275,393,844,1
260,482,867,1
308,601,803,1
306,564,738,1
305,594,782,1
338,587,795,1
353,511,808,1
343,455,835,1
316,465,844,1
301,507,846,1
292,518,823,1
308,524,808,1
336,504,808,1
295,433,817,1
261,432,853,1
238,453,893,1
201,445,875,1
165,471,871,1
146,514,877,1
127,502,858,1
144,487,858,1
160,489,868,1
175,466,867,1
176,464,873,1
183,480,874,1
199,497,860,1
226,503,837,1
259,530,838,1
276,520,819,1
270,516,814,1
258,511,817,1
258,508,811,1
274,517,809,1
292,513,803,1
318,526,804,1
338,543,791,1
332,543,782,1
318,548,786,1
311,553,789,1
303,556,789,1
303,554,785,1
304,573,771,1
305,603,751,1
301,622,739,1
296,642,726,1
295,647,726,1
302,641,741,1
308,609,745,1
322,615,753,1
322,629,741,1
268,588,735,1
268,640,758,1
269,619,749,1
277,616,749,1
276,606,756,1
266,592,770,1
272,600,773,1
273,585,773,1
281,589,778,1
268,587,771,1
264,581,781,1
258,559,802,1
245,547,812,1
228,542,818,1
212,545,825,1
200,532,835,1
191,504,849,1
185,448,863,1
188,442,884,1
189,425,883,1
204,451,882,1
211,457,882,1
211,437,883,1
213,421,889,1
221,425,891,1
222,410,886,1
217,400,888,1
191,389,915,1
146,388,939,1
102,380,939,1
80,383,925,1
93,389,902,1
125,389,892,1
174,395,902,1
200,376,912,1
193,344,921,1
168,367,920,1
141,419,910,1
117,430,903,1
114,407,908,1
129,405,916,1
159,428,914,1
166,414,901,1
158,395,910,1
172,421,905,1
175,417,895,1
156,404,898,1
143,431,909,1
142,446,899,1
135,468,908,1
146,409,904,1
172,335,920,1
180,279,934,1
167,336,930,1
163,373,935,1
156,339,918,1
151,350,936,1
147,358,933,1
148,351,932,1
150,351,928,1
148,363,927,1
142,365,931,1
135,371,928,1
134,365,922,1
139,381,928,1
140,369,926,1
140,374,934,1
134,366,923,1
137,373,930,1
139,359,931,1
160,363,936,1
173,369,916,1
188,381,912,1
188,372,915,1
184,370,927,1
183,359,925,1
180,353,914,1
178,367,920,1
178,377,929,1
188,363,923,1
190,372,915,1
186,385,919,1
189,350,912,1
187,334,911,1
178,384,929,1
181,410,930,1
182,384,905,1
188,370,907,1
185,356,911,1
177,360,930,1
167,348,940,1
153,345,948,1
124,346,947,1
112,365,932,1
131,345,925,1
159,332,917,1
196,343,920,1
193,328,925,1
192,342,940,1
168,372,936,1
147,395,937,1
125,380,918,1
123,387,928,1
141,360,919,1
158,347,918,1
178,363,926,1
183,364,925,1
166,359,923,1
151,388,934,1
137,380,921,1
135,369,922,1
152,364,921,1
168,366,927,1
173,353,925,1
179,354,927,1
169,355,924,1
153,369,929,1
138,362,925,1
139,371,926,1
148,360,927,1
177,349,943,1
200,375,910,1
185,376,889,1
188,386,941,1
178,338,937,1
167,344,914,1
163,420,907,1
174,421,921,1
168,355,916,1
185,358,927,1
191,360,915,1
172,351,919,1
168,358,925,1
170,372,936,1
185,335,920,1
166,347,926,1
167,341,940,1
177,319,912,1
172,324,931,1
133,318,964,1
104,295,944,1
114,351,941,1
119,357,930,1
131,318,963,1
106,282,962,1
112,322,956,1
123,362,948,1
114,294,954,1
144,270,956,1
131,316,967,1
137,317,942,1
130,320,937,1
147,333,965,1
142,302,940,1
131,327,943,1
147,338,926,1
167,330,950,1
174,307,933,1
145,337,933,1
105,348,945,1
90,356,949,1
103,357,931,1
129,391,947,1
127,287,963,1
150,238,927,1
138,334,952,1
71,318,971,1
26,323,963,1
38,335,938,1
110,337,954,1
116,256,959,1
104,233,985,1
101,267,958,1
101,321,962,1
84,275,963,1
75,265,985,1
94,267,971,1
97,289,965,1
91,250,963,1
93,256,978,1
102,264,984,1
110,263,969,1
116,244,962,1
97,243,970,1
102,246,989,1
82,236,953,1
84,273,981,1
92,247,960,1
116,286,989,1
119,256,967,1
104,268,971,1
78,265,956,1
55,288,973,1
64,279,976,1
86,274,964,1
106,262,977,1
111,259,973,1
98,258,979,1
80,260,965,1
79,276,972,1
83,270,970,1
94,266,987,1
90,242,965,1
84,266,974,1
75,246,969,1
79,239,988,1
83,228,962,1
99,252,970,1
96,239,968,1
86,235,979,1
64,226,963,1
36,225,982,1
29,246,985,1
43,299,993,1
59,291,949,1
76,306,993,1
97,252,994,1
108,249,971,1
144,304,991,1
175,298,975,1
190,288,985,1
194,267,987,1
160,242,940,1
137,267,936,1
122,270,942,1
157,253,937,1
190,271,948,1
194,249,938,1
173,238,961,1
153,248,987,1
135,261,977,1
138,283,981,1
158,264,977,1
176,242,980,1
177,226,966,1
175,229,958,1
177,229,928,1
186,240,930,1
195,237,926,1
209,239,912,1
202,232,861,1
179,254,855,1
216,307,996,1
242,273,1001,1
191,312,946,1
174,389,1020,1
183,293,1022,1
194,212,1033,1
186,271,1013,1
181,323,982,1
189,290,947,1
192,251,913,1
194,266,930,1
213,263,927,1
226,248,911,1
228,272,925,1
220,299,928,1
208,303,928,1
196,306,927,1
175,301,930,1
168,301,954,1
164,276,953,1
174,277,965,1
187,287,958,1
195,297,955,1
212,306,968,1
228,277,961,1
215,267,956,1
176,244,944,1
139,247,945,1
99,265,958,1
100,289,982,1
109,258,966,1
95,231,949,1
46,198,952,1
1,186,998,1
-3,196,1011,1
45,260,980,1
116,279,1014,1
156,190,1033,1
190,142,1008,1
177,189,993,1
156,219,988,1
116,221,966,1
86,209,972,1
90,214,970,1
91,184,976,1
75,170,986,1
60,203,980,1
86,251,982,1
96,233,986,1
107,195,1008,1
115,211,995,1
105,243,1007,1
98,223,986,1
82,222,958,1
44,224,976,1
15,208,994,1
16,200,995,1
29,202,993,1
70,194,1019,1
92,166,995,1
84,180,968,1
66,193,974,1
59,168,1019,1
56,150,1025,1
41,189,986,1
19,220,972,1
2,202,991,1
-16,188,1012,1
-16,193,1020,1
8,221,1013,1
44,224,1004,1
65,207,987,1
63,192,977,1
35,190,941,1
10,229,1004,1
9,178,1030,1
-15,179,993,1
-9,206,1016,1
16,192,1006,1
49,229,1038,1
85,253,1046,1
129,246,993,1
192,258,945,1
196,264,906,1
193,247,950,1
177,258,1020,1
102,214,894,1
61,306,920,1
111,358,950,1
128,241,956,1
191,228,1037,1
154,194,914,1
143,306,979,1
109,286,970,1
113,269,997,1
118,251,976,1
96,237,922,1
69,240,944,1
21,210,960,1
8,240,1024,1
20,288,969,1
81,344,924,1
175,393,1012,1
184,275,1017,1
129,194,1004,1
1,172,905,1
-91,271,925,1
-71,383,1080,1
13,278,953,1
76,336,900,1
173,411,963,1
143,178,949,1
97,158,1047,1
15,232,1010,1
-39,379,952,1
-43,422,914,1
1,412,940,1
44,305,957,1
33,180,958,1
36,211,1020,1
-3,250,958,1
-14,269,794,1
46,381,978,1
128,459,1221,1
-2,139,937,1
-89,301,994,1
-78,376,1012,1
-64,296,979,1
18,300,977,1
78,351,934,1
104,321,972,1
63,180,961,1
12,163,988,1
9,254,996,1
20,307,965,1
51,295,986,1
59,236,967,1
67,222,946,1
78,219,995,1
78,183,1006,1
72,187,1005,1
72,196,992,1
91,178,996,1
103,155,992,1
129,160,1023,1
109,139,967,1
88,125,920,1
106,138,1030,1
136,64,1023,1
165,25,1029,1
175,48,1010,1
169,59,1011,1
128,61,988,1
139,71,1009,1
115,69,959,1
118,66,869,1
153,135,1064,1
179,4,1114,1
158,-13,1025,1
94,133,955,1
140,160,1079,1
162,41,1044,1
137,34,945,1
154,107,999,1
182,12,1048,1
150,-27,935,1
136,132,1014,1
157,130,1053,1
97,56,888,1
78,209,1008,1
124,121,959,1
216,46,1091,1
235,-64,986,1
207,51,982,1
183,90,989,1
126,82,886,1
120,157,967,1
142,244,1154,1
111,87,1074,1
65,114,1016,1
109,179,1067,1
132,166,983,1
134,181,970,1
149,211,1017,1
135,168,962,1
134,169,978,1
151,208,960,1
148,243,956,1
113,232,942,1
125,265,1008,1
112,201,949,1
110,245,952,1
121,221,995,1
116,176,960,1
107,166,923,1
107,191,928,1
249,225,1155,1
249,127,1035,1
198,215,873,1
147,323,896,1
200,478,1106,1
147,108,905,1
80,167,759,1
76,323,861,1
266,418,1191,1
281,97,1041,1
228,174,797,1
172,490,1000,1
206,513,1192,1
102,79,943,1
53,101,812,1
116,432,908,1
190,462,932,1
197,251,902,1
220,128,933,1
223,174,921,1
233,299,990,1
198,252,914,1
179,282,911,1
153,308,927,1
175,274,974,1
206,206,976,1
211,247,941,1
187,290,920,1
198,294,1006,1
191,238,1000,1
161,274,925,1
137,312,827,1
201,367,1034,1
226,223,994,1
188,169,922,1
216,308,1007,1
190,270,888,1
206,341,922,1
223,319,914,1
315,408,1108,1
264,203,888,1
224,244,879,1
190,292,884,1
313,346,1147,1
258,147,958,1
237,279,925,1
254,349,1037,1
248,198,915,1
250,167,955,1
272,213,934,1
277,254,888,1
328,263,1005,1
350,162,958,1
317,157,932,1
279,231,949,1
273,198,930,1
260,137,886,1
263,147,844,1
344,240,1031,1
367,171,1006,1
280,151,889,1
265,283,1029,1
228,223,929,1
249,241,942,1
280,274,952,1
303,277,924,1
293,263,910,1
304,297,940,1
289,300,915,1
269,332,915,1
241,313,889,1
237,352,926,1
221,363,937,1
202,361,940,1
197,363,908,1
211,408,928,1
210,370,924,1
216,342,909,1
226,360,947,1
231,361,933,1
211,346,918,1
217,377,945,1
223,333,922,1
241,341,942,1
249,313,920,1
256,330,963,1
254,317,935,1
228,301,894,1
234,317,927,1
254,284,933,1
277,263,927,1
294,273,959,1
298,273,955,1
254,269,908,1
257,335,977,1
218,252,902,1
275,292,1003,1
293,241,946,1
301,259,903,1
293,234,974,1
293,191,993,1
275,184,939,1
277,244,915,1
292,274,952,1
301,195,921,1
292,152,904,1
384,215,1066,1
339,122,905,1
323,199,938,1
279,263,957,1
282,225,986,1
286,170,944,1
327,184,947,1
347,171,937,1
369,152,946,1
378,154,938,1
384,191,950,1
379,204,917,1
373,219,902,1
384,190,929,1
398,156,908,1
401,189,918,1
396,210,914,1
407,205,935,1
418,198,934,1
413,226,934,1
413,252,923,1
404,256,909,1
400,246,900,1
415,242,894,1
448,260,916,1
444,253,871,1
452,280,887,1
457,268,875,1
476,278,897,1
480,263,905,1
467,266,890,1
464,268,887,1
451,275,880,1
445,265,887,1
457,294,896,1
462,290,882,1
475,274,907,1
469,235,899,1
445,256,887,1
420,279,895,1
386,277,889,1
362,256,912,1
357,222,951,1
348,207,944,1
330,249,916,1
326,299,927,1
334,270,929,1
335,215,925,1
347,211,929,1
368,242,946,1
382,250,931,1
363,260,897,1
346,267,921,1
346,249,932,1
353,250,925,1
356,272,912,1
348,263,918,1
352,241,940,1
358,246,938,1
354,286,910,1
336,293,907,1
319,259,922,1
307,239,937,1
303,260,926,1
329,289,937,1
347,293,938,1
353,278,928,1
332,255,920,1
319,245,929,1
319,270,922,1
327,286,922,1
320,285,920,1
308,258,948,1
285,239,937,1
265,258,943,1
233,275,945,1
200,259,963,1
151,226,962,1
109,229,973,1
92,247,976,1
97,260,969,1
109,237,954,1
129,243,983,1
139,216,988,1
129,230,970,1
93,256,980,1
79,269,1012,1
56,225,957,1
33,268,973,1
35,278,984,1
47,248,971,1
63,249,979,1
79,235,999,1
90,207,1009,1
91,208,989,1
83,229,982,1
78,206,975,1
82,196,990,1
96,188,978,1
108,210,988,1
127,202,979,1
145,195,982,1
146,198,970,1
136,210,974,1
143,206,982,1
149,207,977,1
154,213,989,1
158,205,983,1
154,209,974,1
153,221,989,1
162,180,989,1
164,154,968,1
175,186,971,1
190,210,971,1
205,210,966,1
209,209,995,1
182,194,988,1
122,209,951,1
105,195,966,1
133,186,955,1
167,218,969,1
173,231,962,1
166,212,980,1
141,173,989,1
118,148,982,1
92,164,980,1
73,167,979,1
56,154,984,1
43,147,987,1
50,147,1020,1
87,151,1027,1
128,178,1020,1
148,188,1005,1
157,184,999,1
139,182,999,1
105,186,974,1
59,189,946,1
31,199,964,1
57,212,1022,1
85,217,1031,1
80,230,958,1
77,252,943,1
96,239,1004,1
110,191,1026,1
92,221,981,1
64,303,930,1
49,388,968,1
28,312,975,1
61,298,1007,1
84,292,944,1
82,324,911,1
100,375,995,1
92,306,989,1
56,259,911,1
54,303,913,1
123,343,968,1
116,249,905,1
110,268,922,1
114,310,966,1
116,295,982,1
94,345,991,1
80,387,955,1
56,416,870,1
69,483,928,1
112,409,1003,1
132,339,1012,1
156,339,923,1
152,455,879,1
117,493,875,1
120,450,951,1
196,405,1022,1
243,341,856,1
294,386,761,1
402,609,878,1
344,472,817,1
270,400,773,1
235,470,858,1
177,401,839,1
194,437,869,1
213,496,842,1
214,550,816,1
240,591,916,1
261,447,941,1
271,352,914,1
291,438,886,1
298,475,827,1
323,531,876,1
330,453,894,1
363,419,908,1
336,373,834,1
320,455,831,1
284,486,835,1
252,480,790,1
246,519,775,1
240,558,774,1
232,512,834,1
249,461,890,1
263,449,860,1
260,516,790,1
272,604,805,1
285,586,846,1
311,528,958,1
302,379,987,1
278,327,907,1
242,459,851,1
205,572,811,1
166,604,837,1
144,556,849,1
160,457,865,1
211,448,850,1
237,490,881,1
233,430,869,1
250,525,839,1
245,574,842,1
225,496,850,1
221,467,873,1
217,398,882,1
214,366,897,1
210,380,906,1
212,407,928,1
208,398,928,1
202,381,927,1
198,358,929,1
197,332,911,1
209,330,909,1
227,345,913,1
241,350,918,1
229,350,888,1
203,358,898,1
156,321,886,1
116,321,908,1
88,332,915,1
63,368,927,1
57,415,962,1
61,413,1009,1
67,314,993,1
56,233,999,1
79,208,1001,1
134,231,1010,1
158,276,992,1
140,305,977,1
72,268,955,1
21,245,964,1
-20,222,963,1
-39,214,952,1
-9,249,961,1
26,276,970,1
56,264,957,1
39,267,912,1
36,313,948,1
23,284,977,1
32,267,1009,1
27,237,986,1
45,289,992,1
73,296,991,1
80,281,988,1
95,271,977,1
105,293,972,1
109,283,960,1
122,261,961,1
127,275,968,1
115,279,937,1
124,311,967,1
142,288,990,1
153,257,960,1
155,287,948,1
173,324,971,1
192,318,958,1
165,304,923,1
129,302,944,1
82,285,945,1
77,262,943,1
45,260,926,1
-1,271,942,1
-80,242,983,1
-138,219,1011,1
-108,296,996,1
4,411,1006,1
125,405,978,1
180,334,990,1
198,227,1027,1
133,111,978,1
33,126,935,1
-70,199,937,1
-167,236,952,1
-243,219,1006,1
-259,219,1028,1
-168,246,1017,1
-21,295,1070,1
127,350,1077,1
168,244,985,1
112,114,961,1
34,106,1002,1
-80,100,999,1
-198,148,1007,1
-258,239,1023,1
-230,310,984,1
