Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:21:13.922,,769,-93,503
10:21:13.958,,553,49,954
10:21:13.994,,418,-69,925
10:21:14.031,,-86,36,1167
10:21:14.067,,-720,441,1438
10:21:14.103,,430,364,1040
10:21:14.139,,-10,78,1189
10:21:14.175,,333,-158,906
10:21:14.211,,499,-138,1023
10:21:14.248,,473,101,786
10:21:14.284,,595,-27,374
10:21:14.320,,618,-190,621
10:21:14.356,,379,-158,739
10:21:14.392,,303,-12,1126
10:21:14.429,,239,-229,1202
10:21:14.465,,-2,160,834
10:21:14.501,,508,-34,780
10:21:14.537,,332,-127,1138
10:21:14.573,,130,-37,1289
10:21:14.610,,495,257,810
10:21:14.646,,532,-226,605
10:21:14.682,,458,-80,924
10:21:14.718,,602,-158,718
10:21:14.754,,549,-15,562
10:21:14.791,,230,64,970
10:21:14.827,,237,13,1367
10:21:14.863,,622,65,874
10:21:14.900,,228,-94,613
10:21:14.936,,445,-255,932
10:21:14.972,,603,-116,942
10:21:15.008,,378,-14,1000
10:21:15.045,,319,48,1120
10:21:15.081,,409,-51,1009
10:21:15.117,,475,118,858
10:21:15.153,,371,14,953
10:21:15.190,,449,7,944
10:21:15.226,,234,133,967
10:21:15.262,,39,66,908
10:21:15.298,,370,61,688
10:21:15.335,,544,-164,977
10:21:15.371,,911,-238,922
10:21:15.407,,-62,41,1190
10:21:15.443,,575,29,720
10:21:15.479,,499,37,634
10:21:15.516,,762,10,915
10:21:15.552,,306,-47,972
10:21:15.588,,72,-101,933
10:21:15.624,,21,361,903
10:21:15.661,,41,108,1289
10:21:15.697,,372,-108,964
10:21:15.733,,466,309,1227
10:21:15.769,,227,108,1099
10:21:15.806,,329,83,896
10:21:15.842,,618,-198,493
10:21:15.878,,488,-183,614
10:21:15.914,,424,-26,815
10:21:15.950,,257,12,853
10:21:15.987,,185,-3,1058
10:21:16.023,,207,11,1245
10:21:16.059,,423,-44,1022
10:21:16.095,,384,36,955
10:21:16.132,,501,107,859
10:21:16.168,,403,-43,691
10:21:16.204,,432,-19,696
10:21:16.240,,603,-157,660
10:21:16.277,,534,152,1010
10:21:16.313,,171,71,1151
10:21:16.349,,298,286,1098
10:21:16.386,,204,227,1123
10:21:16.422,,87,-44,1168
10:21:16.458,,343,180,1035
10:21:16.495,,378,18,839
10:21:16.531,,255,244,872
10:21:16.567,,487,25,625
10:21:16.603,,344,-58,938
10:21:16.640,,692,0,907
10:21:16.676,,315,84,979
10:21:16.712,,171,9,942
10:21:16.748,,233,-24,885
10:21:16.785,,445,47,765
10:21:16.821,,422,7,783
10:21:16.857,,821,-52,919
10:21:16.893,,452,-103,866
10:21:16.930,,221,-19,1024
10:21:16.966,,359,-36,879
10:21:17.002,,579,-84,750
10:21:17.039,,570,149,967
10:21:17.075,,573,79,852
10:21:17.111,,247,56,946
10:21:17.147,,50,130,1119
10:21:17.184,,575,-95,1196
10:21:17.220,,235,169,1010
10:21:17.256,,134,205,1108
10:21:17.293,,643,105,1122
10:21:17.329,,16,193,985
10:21:17.365,,107,303,733
10:21:17.401,,757,30,644
10:21:17.438,,152,-106,1037
10:21:17.474,,129,125,866
10:21:17.510,,827,0,656
10:21:17.546,,416,-64,850
10:21:17.582,,271,-22,948
10:21:17.619,,596,-321,1051
10:21:17.655,,412,-53,793
10:21:17.691,,347,21,912
10:21:17.727,,474,-194,793
10:21:17.764,,633,-32,835
10:21:17.800,,298,147,865
10:21:17.836,,428,144,930
10:21:17.873,,95,-38,1200
10:21:17.909,,171,151,1186
10:21:17.945,,693,182,923
10:21:17.981,,266,88,1107
10:21:18.018,,-237,-29,1213
10:21:18.054,,539,135,810
10:21:18.090,,418,266,873
10:21:18.126,,100,-55,1050
10:21:18.162,,315,171,840
10:21:18.199,,511,143,774
10:21:18.235,,189,-126,1039
10:21:18.271,,466,88,906
10:21:18.307,,511,-17,785
10:21:18.343,,439,-63,945
10:21:18.380,,306,-39,944
10:21:18.416,,494,-90,775
10:21:18.452,,455,-168,576
10:21:18.488,,230,7,912
10:21:18.525,,547,-266,996
10:21:18.561,,899,-148,815
10:21:18.597,,-19,287,1136
10:21:18.634,,439,279,1067
10:21:18.670,,214,-53,869
10:21:18.706,,-43,130,1111
10:21:18.742,,599,-96,918
10:21:18.779,,62,-1,1018
10:21:18.815,,232,257,1029
10:21:18.851,,570,369,1021
10:21:18.887,,350,-153,973
10:21:18.924,,443,14,893
10:21:18.960,,593,-1,720
10:21:18.996,,452,-199,691
10:21:19.033,,314,-153,877
10:21:19.069,,372,-106,805
10:21:19.105,,451,83,948
10:21:19.141,,207,205,1180
10:21:19.178,,294,-7,1223
10:21:19.214,,257,202,1152
10:21:19.250,,314,96,910
10:21:19.286,,619,56,638
10:21:19.323,,559,-101,646
10:21:19.359,,619,-267,904
10:21:19.395,,152,21,864
10:21:19.432,,278,374,908
10:21:19.468,,557,-144,974
10:21:19.504,,146,47,1094
10:21:19.541,,456,-38,955
10:21:19.577,,-172,183,1110
10:21:19.613,,477,150,980
10:21:19.649,,429,-14,952
10:21:19.686,,412,57,882
10:21:19.722,,624,-92,698
10:21:19.758,,409,-97,796
10:21:19.795,,384,96,670
10:21:19.831,,475,194,985
10:21:19.867,,380,-354,1220
10:21:19.903,,-209,144,944
10:21:19.940,,476,-219,963
10:21:19.976,,294,107,967
10:21:20.012,,582,-156,867
10:21:20.048,,792,-27,746
10:21:20.085,,600,-17,864
10:21:20.121,,484,-70,804
10:21:20.157,,322,-141,633
10:21:20.194,,413,221,1324
10:21:20.230,,104,191,1088
10:21:20.266,,220,172,1041
10:21:20.302,,322,115,964
10:21:20.339,,91,108,865
10:21:20.375,,398,257,1050
10:21:20.411,,249,-167,1273
10:21:20.448,,11,265,1050
10:21:20.484,,703,-32,613
10:21:20.520,,270,233,816
10:21:20.556,,535,59,826
10:21:20.593,,483,-101,747
10:21:20.629,,544,-75,673
10:21:20.665,,507,-119,932
10:21:20.701,,426,-110,916
10:21:20.738,,519,95,849
10:21:20.774,,-50,-111,1041
10:21:20.810,,536,-100,949
10:21:20.847,,531,-56,886
10:21:20.883,,2,70,1299
10:21:20.919,,586,-52,935
10:21:20.955,,632,-17,752
10:21:20.992,,132,66,693
10:21:21.028,,471,306,998
10:21:21.064,,625,-312,871
10:21:21.100,,62,120,1082
10:21:21.137,,221,17,1003
10:21:21.173,,469,-77,795
10:21:21.209,,267,-22,1058
10:21:21.245,,505,-13,1045
10:21:21.282,,868,-6,1104
10:21:21.318,,-84,68,989
10:21:21.354,,262,218,853
10:21:21.391,,522,0,557
10:21:21.427,,260,71,912
10:21:21.463,,303,-116,975
10:21:21.499,,366,-9,866
10:21:21.536,,302,-50,925
10:21:21.572,,801,-109,1150
10:21:21.608,,408,-200,907
10:21:21.644,,79,148,912
10:21:21.681,,765,-34,692
10:21:21.717,,509,-143,905
10:21:21.753,,603,-187,779
10:21:21.790,,362,-172,730
10:21:21.826,,524,45,773
10:21:21.862,,-144,414,1201
10:21:21.899,,626,269,1272
10:21:21.935,,525,-154,883
10:21:21.971,,-538,64,1405
10:21:22.007,,168,292,1107
10:21:22.044,,435,131,644
10:21:22.080,,263,19,631
10:21:22.116,,495,63,1148
10:21:22.152,,340,49,721
10:21:22.189,,-63,159,518
10:21:22.225,,1150,-296,991
10:21:22.261,,460,-146,755
10:21:22.297,,110,-310,860
10:21:22.334,,-100,74,882
10:21:22.370,,817,-235,1089
10:21:22.406,,547,-41,650
10:21:22.443,,409,200,1246
10:21:22.479,,654,-200,1001
10:21:22.515,,152,134,751
10:21:22.551,,426,-38,648
10:21:22.588,,998,-31,669
10:21:22.624,,244,158,1108
10:21:22.660,,-12,110,1104
10:21:22.697,,21,262,1084
10:21:22.733,,456,246,1152
10:21:22.769,,110,-2,1162
10:21:22.806,,496,129,1165
10:21:22.842,,390,115,825
10:21:22.878,,272,48,678
10:21:22.915,,587,-45,934
10:21:22.951,,451,17,938
10:21:22.987,,379,-69,840
10:21:23.023,,309,57,908
10:21:23.060,,370,149,982
10:21:23.096,,556,108,891
10:21:23.132,,330,-82,968
10:21:23.169,,401,51,1003
10:21:23.205,,531,70,931
10:21:23.241,,365,36,909
10:21:23.278,,496,-98,941
10:21:23.314,,599,-211,854
10:21:23.350,,532,97,831
10:21:23.386,,354,412,799
10:21:23.423,,7,177,651
10:21:23.459,,99,528,1590
10:21:23.495,,24,20,1079
10:21:23.532,,8,262,1103
10:21:23.568,,122,36,1044
10:21:23.604,,203,416,950
10:21:23.640,,408,280,804
10:21:23.676,,386,152,854
10:21:23.713,,434,-48,861
10:21:23.749,,452,-11,785
10:21:23.785,,401,0,804
10:21:23.821,,283,-40,728
10:21:23.858,,446,-196,785
10:21:23.894,,446,102,1108
10:21:23.930,,152,135,1164
10:21:23.966,,383,161,839
10:21:24.003,,444,-191,869
10:21:24.039,,421,97,1233
10:21:24.075,,81,50,1006
10:21:24.111,,290,10,812
10:21:24.147,,525,251,837
10:21:24.184,,397,94,918
10:21:24.220,,226,295,1058
10:21:24.256,,310,54,951
10:21:24.292,,288,-190,907
10:21:24.329,,177,400,968
10:21:24.365,,363,52,1050
10:21:24.401,,452,-268,821
10:21:24.437,,631,-121,811
10:21:24.474,,266,123,905
10:21:24.510,,349,131,1189
10:21:24.546,,341,30,970
10:21:24.582,,454,-3,955
10:21:24.619,,-142,183,886
10:21:24.655,,150,413,910
10:21:24.691,,631,-3,860
10:21:24.727,,-58,280,1305
10:21:24.763,,381,20,1140
10:21:24.800,,546,10,913
10:21:24.836,,348,110,851
10:21:24.872,,474,0,741
10:21:24.908,,548,-126,606
10:21:24.945,,528,-369,627
10:21:24.981,,437,85,911
10:21:25.017,,202,-12,883
10:21:25.053,,313,81,1044
10:21:25.090,,-92,476,1243
10:21:25.126,,430,173,1229
10:21:25.162,,233,-96,1015
10:21:25.199,,202,134,1241
10:21:25.235,,522,164,703
10:21:25.271,,188,87,713
10:21:25.307,,270,37,803
10:21:25.344,,645,-136,969
10:21:25.380,,187,-179,1086
10:21:25.416,,349,218,910
10:21:25.452,,382,549,1019
10:21:25.489,,114,117,1055
10:21:25.525,,503,-240,928
10:21:25.561,,340,-291,805
10:21:25.597,,437,-76,722
10:21:25.634,,410,117,733
10:21:25.670,,799,41,498
10:21:25.706,,529,-155,693
10:21:25.743,,379,-145,1099
10:21:25.779,,478,-159,1049
10:21:25.815,,304,25,919
10:21:25.851,,201,131,1215
10:21:25.888,,482,130,889
10:21:25.924,,173,328,1085
10:21:25.960,,122,1,1101
10:21:25.997,,335,164,1098
10:21:26.033,,407,130,869
10:21:26.069,,21,460,1160
10:21:26.106,,532,-134,898
10:21:26.142,,141,51,959
10:21:26.178,,380,94,939
10:21:26.214,,462,146,618
10:21:26.251,,305,37,791
10:21:26.287,,266,40,956
10:21:26.323,,334,-21,1007
10:21:26.359,,204,96,933
10:21:26.396,,390,-93,859
10:21:26.432,,565,-123,890
10:21:26.468,,630,-74,995
10:21:26.504,,396,-36,688
10:21:26.541,,683,62,613
10:21:26.577,,542,-200,631
10:21:26.613,,333,48,1275
10:21:26.650,,433,-17,1082
10:21:26.686,,191,419,1138
10:21:26.722,,-50,335,1273
10:21:26.758,,283,73,831
10:21:26.795,,432,207,824
10:21:26.831,,194,-72,988
10:21:26.867,,358,69,895
10:21:26.904,,268,59,834
10:21:26.940,,503,3,832
10:21:26.976,,641,-203,942
10:21:27.012,,277,62,957
10:21:27.049,,614,33,759
10:21:27.085,,465,30,805
10:21:27.121,,75,-110,918
10:21:27.157,,407,24,921
10:21:27.194,,453,-38,900
10:21:27.230,,367,99,998
10:21:27.266,,291,144,1045
10:21:27.302,,648,7,868
10:21:27.339,,171,-216,894
10:21:27.375,,502,-49,853
10:21:27.411,,652,-123,708
10:21:27.447,,229,76,944
10:21:27.484,,443,192,890
10:21:27.520,,320,-177,939
10:21:27.556,,170,184,1136
10:21:27.592,,338,50,876
10:21:27.629,,501,-34,817
10:21:27.665,,402,-91,1195
10:21:27.701,,578,-66,985
10:21:27.737,,-52,164,935
10:21:27.774,,463,-17,737
10:21:27.810,,409,-162,803
10:21:27.846,,486,18,946
10:21:27.882,,371,-88,747
10:21:27.918,,388,124,997
10:21:27.955,,269,-110,956
10:21:27.991,,262,78,893
10:21:28.027,,389,58,1059
10:21:28.063,,496,-88,1030
10:21:28.100,,111,172,1062
10:21:28.136,,548,-68,671
10:21:28.172,,381,-80,578
10:21:28.208,,563,22,851
10:21:28.245,,658,-56,799
10:21:28.281,,404,31,871
10:21:28.317,,419,-15,1175
10:21:28.353,,70,31,1228
10:21:28.390,,45,155,1016
10:21:28.426,,429,235,956
10:21:28.462,,265,-104,821
10:21:28.498,,217,-1,956
10:21:28.535,,319,235,1264
10:21:28.571,,198,77,972
10:21:28.607,,308,275,912
10:21:28.643,,456,109,977
10:21:28.680,,420,131,876
10:21:28.716,,384,-59,819
10:21:28.752,,371,40,738
10:21:28.788,,234,-64,964
10:21:28.825,,212,-38,855
10:21:28.861,,393,96,1001
10:21:28.897,,495,-28,1009
10:21:28.933,,202,137,1014
10:21:28.969,,446,4,848
10:21:29.006,,554,-96,630
10:21:29.042,,451,-45,943
10:21:29.078,,566,-78,854
10:21:29.114,,243,110,938
10:21:29.151,,128,258,1047
10:21:29.187,,391,64,931
10:21:29.223,,75,204,1241
10:21:29.259,,282,70,1016
10:21:29.296,,186,35,891
10:21:29.332,,332,49,936
10:21:29.368,,246,29,868
10:21:29.404,,350,-74,825
10:21:29.441,,640,-36,859
10:21:29.477,,898,-94,1129
10:21:29.513,,1067,-76,1195
10:21:29.549,,236,54,655
10:21:29.586,,-428,563,1063
10:21:29.622,,367,-391,734
10:21:29.658,,-238,-60,747
10:21:29.694,,546,-131,1246
10:21:29.730,,-225,273,1152
10:21:29.767,,-231,593,1062
10:21:29.803,,806,72,793
10:21:29.839,,1101,-167,592
10:21:29.875,,865,-86,737
10:21:29.912,,76,-109,1101
10:21:29.948,,454,105,956
10:21:29.984,,227,-87,947
10:21:30.020,,-192,20,895
10:21:30.057,,619,167,988
10:21:30.093,,-33,137,896
10:21:30.129,,126,230,982
10:21:30.165,,171,169,1375
10:21:30.202,,396,119,1052
10:21:30.238,,386,182,808
10:21:30.274,,295,181,706
10:21:30.310,,619,24,795
10:21:30.347,,440,-87,892
10:21:30.383,,260,-270,822
10:21:30.419,,433,22,845
10:21:30.455,,452,75,771
10:21:30.491,,353,264,1108
10:21:30.528,,299,-141,1051
10:21:30.564,,463,-27,973
10:21:30.600,,320,-30,1066
10:21:30.636,,221,15,874
10:21:30.673,,449,10,728
10:21:30.709,,495,-62,734
10:21:30.745,,542,176,1079
10:21:30.781,,415,3,931
10:21:30.818,,400,178,830
10:21:30.854,,187,151,1089
10:21:30.890,,237,72,964
10:21:30.927,,253,230,1040
10:21:30.963,,322,22,958
10:21:30.999,,273,200,940
10:21:31.035,,322,33,933
10:21:31.072,,286,49,985
10:21:31.108,,250,218,1009
10:21:31.144,,414,96,974
10:21:31.180,,419,118,939
10:21:31.217,,290,3,850
10:21:31.253,,248,126,807
10:21:31.289,,291,22,707
10:21:31.325,,79,87,792
10:21:31.361,,133,185,858
10:21:31.398,,358,92,962
10:21:31.434,,534,-78,1178
10:21:31.470,,242,189,1059
10:21:31.506,,460,-13,553
10:21:31.543,,195,-138,646
10:21:31.579,,1547,-269,525
10:21:31.615,,-271,98,1247
10:21:31.652,,1206,-73,916
10:21:31.688,,-296,244,1212
10:21:31.724,,-447,537,1149
10:21:31.761,,408,308,794
10:21:31.797,,-138,40,1129
10:21:31.833,,20,282,1261
10:21:31.869,,-74,2,1069
10:21:31.906,,159,343,1064
10:21:31.942,,618,207,973
10:21:31.978,,522,-123,992
10:21:32.014,,398,-109,953
10:21:32.051,,447,-130,542
10:21:32.087,,497,-87,401
10:21:32.123,,439,151,689
10:21:32.159,,378,-245,837
10:21:32.196,,285,-19,972
10:21:32.232,,479,-324,898
10:21:32.268,,753,100,1188
10:21:32.305,,627,54,980
10:21:32.341,,504,-60,901
10:21:32.377,,596,-14,1043
10:21:32.414,,572,88,984
10:21:32.450,,316,127,838
10:21:32.486,,405,127,1177
10:21:32.523,,-41,180,1316
10:21:32.559,,334,252,1110
10:21:32.595,,132,40,936
10:21:32.632,,142,185,958
10:21:32.668,,289,279,1062
10:21:32.704,,283,7,929
10:21:32.740,,318,212,786
10:21:32.777,,424,162,854
10:21:32.813,,395,105,949
10:21:32.849,,236,-8,794
10:21:32.885,,307,56,764
10:21:32.922,,874,34,906
10:21:32.958,,573,-5,904
10:21:32.994,,417,-209,827
10:21:33.030,,438,-187,804
10:21:33.067,,58,-124,1009
10:21:33.103,,430,-148,996
10:21:33.139,,421,-306,1098
10:21:33.175,,370,-201,705
10:21:33.211,,521,-216,690
10:21:33.248,,762,-105,1106
10:21:33.284,,112,-336,593
10:21:33.320,,-65,355,1161
10:21:33.356,,495,-143,1072
10:21:33.392,,98,-264,974
10:21:33.429,,609,-278,617
10:21:33.465,,422,-341,502
10:21:33.501,,580,-538,879
10:21:33.537,,503,-301,969
10:21:33.573,,407,-382,830
10:21:33.610,,215,-65,1208
10:21:33.646,,303,-87,1037
10:21:33.682,,440,-228,738
10:21:33.719,,617,-283,465
10:21:33.755,,426,-693,519
10:21:33.791,,453,-240,1015
10:21:33.827,,418,-92,1065
10:21:33.864,,693,-277,1084
10:21:33.900,,864,-274,1051
10:21:33.936,,484,-229,796
10:21:33.972,,294,31,828
10:21:34.009,,103,-27,1168
10:21:34.045,,256,125,1325
10:21:34.081,,398,250,1138
10:21:34.117,,341,489,1047
10:21:34.154,,-22,557,793
10:21:34.190,,-299,734,619
10:21:34.226,,-199,1044,544
10:21:34.261,,77,454,631
10:21:34.296,,103,579,938
10:21:34.330,,66,645,688
10:21:34.364,,27,674,728
10:21:34.398,,-93,334,462
10:21:34.432,,-279,668,431
10:21:34.467,,-583,1133,582
10:21:34.501,,-431,733,557
10:21:34.535,,-440,664,429
10:21:34.569,,-581,802,468
10:21:34.603,,-485,919,470
10:21:34.638,,-395,1004,472
10:21:34.672,,-441,574,287
10:21:34.706,,-479,531,130
10:21:34.741,,-545,361,157
10:21:34.775,,-544,537,151
10:21:34.809,,-601,1062,320
10:21:34.842,,-495,1499,334
10:21:34.876,,-400,934,366
10:21:34.910,,-337,1234,340
10:21:34.943,,-437,1137,254
10:21:34.977,,-780,1469,42
10:21:35.011,,-619,989,115
10:21:35.045,,-458,855,458
10:21:35.079,,-1137,1450,-376
10:21:35.114,,-435,-107,13
10:21:35.150,,-601,-169,177
10:21:35.186,,-657,-64,-63
10:21:35.222,,69,-214,768
10:21:35.258,,-103,577,74
10:21:35.294,,-824,801,256
10:21:35.330,,-716,86,651
10:21:35.370,,-809,64,302
10:21:35.423,,-1153,183,258
10:21:35.475,,-1275,1164,-984
10:21:35.527,,-1308,-1036,-397
10:21:35.568,,-517,1100,134
10:21:35.602,,-758,-523,206
10:21:35.637,,-779,1378,119
10:21:35.671,,-454,1064,255
10:21:35.706,,-487,-372,1111
10:21:35.740,,-507,8,457
10:21:35.776,,-1499,-157,-1022
10:21:35.811,,-995,-1879,455
10:21:35.847,,1550,1620,1539
10:21:35.883,,1461,-906,1998
10:21:35.919,,560,1110,1802
10:21:35.955,,170,430,444
10:21:35.991,,1678,-1322,128
10:21:36.027,,525,-557,-345
10:21:36.063,,788,-295,343
10:21:36.099,,129,323,975
10:21:36.136,,734,-541,696
10:21:36.172,,635,32,1253
10:21:36.208,,726,-99,949
10:21:36.244,,169,-144,1114
10:21:36.281,,34,-163,1155
10:21:36.317,,195,16,604
10:21:36.353,,239,-323,581
10:21:36.389,,36,160,1715
10:21:36.426,,274,302,1340
10:21:36.462,,443,154,823
10:21:36.498,,214,297,1001
10:21:36.535,,476,-82,1120
10:21:36.571,,527,-6,859
10:21:36.607,,260,-22,665
10:21:36.643,,360,-44,993
10:21:36.680,,453,-235,994
10:21:36.716,,282,123,836
10:21:36.752,,323,51,962
10:21:36.788,,483,-249,885
10:21:36.825,,305,-202,767
10:21:36.861,,387,-45,980
10:21:36.897,,305,-193,1017
10:21:36.933,,327,-186,894
10:21:36.969,,487,-157,656
10:21:37.006,,451,166,929
10:21:37.042,,139,123,1046
10:21:37.078,,468,-206,879
10:21:37.114,,102,28,937
10:21:37.151,,168,87,1117
10:21:37.187,,237,-39,1114
10:21:37.223,,325,-48,1031
10:21:37.259,,368,-11,892
10:21:37.296,,239,172,925
10:21:37.332,,443,-50,860
10:21:37.368,,333,35,799
10:21:37.405,,431,114,945
10:21:37.441,,185,-238,866
10:21:37.478,,76,179,936
10:21:37.515,,367,142,1038
10:21:37.552,,426,-118,1045
10:21:37.589,,354,-132,965
10:21:37.625,,334,-83,710
10:21:37.662,,495,-5,689
10:21:37.699,,398,38,844
10:21:37.736,,309,-88,918
10:21:37.773,,529,24,906
10:21:37.810,,466,195,926
10:21:37.846,,360,-94,1022
10:21:37.883,,379,-29,859
10:21:37.920,,319,19,980
10:21:37.957,,215,-84,1252
10:21:37.994,,330,119,981
10:21:38.031,,180,150,960
10:21:38.067,,335,46,947
10:21:38.104,,480,-11,940
10:21:38.141,,485,32,981
10:21:38.178,,116,195,899
10:21:38.215,,311,14,873
10:21:38.252,,308,99,993
10:21:38.288,,169,102,989
10:21:38.325,,431,150,945
10:21:38.362,,547,-115,587
10:21:38.399,,-122,175,862
10:21:38.436,,815,-142,769
10:21:38.473,,497,-156,936
10:21:38.509,,442,-31,896
10:21:38.546,,551,3,877
10:21:38.583,,470,142,972
10:21:38.620,,92,263,895
10:21:38.657,,188,111,891
10:21:38.694,,-78,-216,537
10:21:38.730,,-78,126,1011
10:21:38.767,,400,231,1623
10:21:38.804,,510,-64,743
10:21:38.841,,365,-24,543
10:21:38.877,,454,-13,1057
10:21:38.914,,394,58,1113
10:21:38.951,,373,174,748
10:21:38.988,,521,-224,604
10:21:39.025,,349,114,905
10:21:39.061,,165,224,909
10:21:39.098,,-25,229,1059
10:21:39.135,,585,87,1089
10:21:39.172,,560,-61,917
10:21:39.209,,689,-76,732
10:21:39.245,,443,78,803
10:21:39.282,,-13,206,843
10:21:39.319,,514,33,858
10:21:39.356,,574,-69,938
10:21:39.393,,77,316,1113
10:21:39.430,,264,422,940
10:21:39.466,,-29,294,1006
10:21:39.503,,241,53,981
10:21:39.540,,559,217,765
10:21:39.577,,513,32,853
10:21:39.614,,205,47,915
10:21:39.651,,423,61,777
10:21:39.687,,401,58,825
10:21:39.724,,615,34,941
10:21:39.761,,268,121,1045
10:21:39.798,,191,137,830
10:21:39.835,,180,353,1009
10:21:39.872,,231,163,987
10:21:39.908,,283,317,998
10:21:39.945,,191,247,1044
10:21:39.982,,385,143,860
10:21:40.019,,412,190,768
10:21:40.056,,318,41,833
10:21:40.093,,414,-81,846
10:21:40.129,,524,16,821
10:21:40.166,,205,183,761
10:21:40.203,,370,51,851
10:21:40.240,,423,30,1031
10:21:40.277,,231,-28,919
10:21:40.314,,46,264,1022
10:21:40.350,,142,148,1067
10:21:40.387,,701,-82,872
10:21:40.424,,284,116,988
10:21:40.461,,424,18,907
10:21:40.498,,310,-2,717
10:21:40.534,,340,144,788
10:21:40.571,,583,-32,901
10:21:40.608,,242,83,1052
10:21:40.645,,358,115,858
10:21:40.682,,147,330,950
10:21:40.719,,376,94,962
10:21:40.755,,500,-211,790
10:21:40.792,,454,36,927
10:21:40.829,,505,27,777
10:21:40.866,,200,256,916
10:21:40.903,,262,15,906
10:21:40.940,,616,12,803
10:21:40.976,,206,405,1094
10:21:41.013,,172,122,1051
10:21:41.050,,189,259,1013
10:21:41.087,,239,116,850
10:21:41.124,,184,-56,783
10:21:41.160,,629,-2,831
10:21:41.197,,496,32,1039
10:21:41.234,,176,89,912
10:21:41.271,,535,-137,696
10:21:41.308,,590,126,852
10:21:41.345,,513,-29,1035
10:21:41.381,,314,-1,863
10:21:41.418,,221,260,764
10:21:41.455,,362,-25,1037
10:21:41.492,,162,209,1107
10:21:41.529,,209,240,1125
10:21:41.565,,309,288,1095
10:21:41.602,,374,153,866
10:21:41.639,,260,193,762
10:21:41.676,,606,117,722
10:21:41.713,,389,66,613
10:21:41.749,,402,246,974
10:21:41.786,,472,-25,625
10:21:41.823,,139,-159,870
10:21:41.860,,169,243,1263
10:21:41.897,,339,55,895
10:21:41.934,,277,151,1076
10:21:41.970,,275,110,895
10:21:42.007,,291,-15,824
10:21:42.044,,415,58,869
10:21:42.081,,622,-49,797
10:21:42.118,,299,88,914
10:21:42.154,,512,-96,753
10:21:42.191,,383,-4,795
10:21:42.228,,612,-28,715
10:21:42.265,,491,165,1061
10:21:42.302,,291,121,1150
10:21:42.338,,303,19,979
10:21:42.375,,485,97,882
10:21:42.412,,349,214,862
10:21:42.449,,93,262,1026
10:21:42.486,,718,128,736
10:21:42.522,,430,-120,676
10:21:42.559,,328,120,1067
10:21:42.596,,425,180,733
10:21:42.632,,176,110,964
10:21:42.668,,78,282,1009
10:21:42.705,,571,41,850
10:21:42.741,,-134,78,933
10:21:42.777,,788,10,1176
10:21:42.814,,391,71,944
10:21:42.850,,280,294,1030
10:21:42.887,,135,120,1001
10:21:42.923,,590,56,786
10:21:42.959,,337,257,1016
10:21:42.996,,258,330,920
10:21:43.033,,24,150,820
10:21:43.069,,191,367,997
10:21:43.106,,494,101,948
10:21:43.143,,212,285,960
10:21:43.180,,356,96,1009
10:21:43.216,,446,176,736
10:21:43.253,,607,-68,590
10:21:43.290,,437,20,816
10:21:43.327,,555,97,1054
10:21:43.363,,499,16,680
10:21:43.400,,285,-59,670
10:21:43.436,,67,236,1151
10:21:43.472,,343,20,940
10:21:43.508,,314,302,1007
10:21:43.545,,363,-59,899
10:21:43.581,,-31,80,1279
10:21:43.617,,343,31,1027
10:21:43.653,,272,302,913
10:21:43.690,,441,18,784
10:21:43.726,,348,70,852
10:21:43.762,,521,96,612
10:21:43.798,,644,-71,669
10:21:43.835,,514,-62,777
10:21:43.871,,459,-194,840
10:21:43.907,,493,-228,1027
10:21:43.943,,298,-18,1043
10:21:43.980,,-100,53,1021
10:21:44.016,,737,94,1065
10:21:44.052,,680,5,837
10:21:44.088,,429,242,995
10:21:44.125,,566,-49,593
10:21:44.161,,164,293,899
10:21:44.197,,360,210,1087
10:21:44.234,,340,337,953
10:21:44.270,,269,226,1229
10:21:44.306,,-57,166,1044
10:21:44.343,,304,305,1018
10:21:44.379,,361,146,868
10:21:44.415,,156,324,962
10:21:44.451,,491,264,920
10:21:44.488,,137,25,977
10:21:44.524,,253,121,863
10:21:44.560,,569,-27,554
10:21:44.596,,686,76,863
10:21:44.632,,412,-144,830
10:21:44.669,,254,155,958
10:21:44.705,,257,-84,847
10:21:44.741,,411,34,1002
10:21:44.777,,168,-20,1057
10:21:44.813,,639,12,1008
10:21:44.850,,387,-50,744
10:21:44.886,,276,151,937
10:21:44.922,,538,-2,857
10:21:44.958,,517,30,767
10:21:44.994,,408,259,904
10:21:45.031,,189,-40,1129
10:21:45.067,,150,13,1031
10:21:45.103,,329,198,941
10:21:45.139,,264,167,1129
10:21:45.176,,524,46,886
10:21:45.212,,267,129,1019
10:21:45.248,,299,164,1067
10:21:45.284,,393,94,912
10:21:45.321,,280,5,846
10:21:45.357,,595,98,695
10:21:45.393,,530,-7,855
10:21:45.429,,322,-116,880
10:21:45.465,,409,-22,980
10:21:45.502,,514,187,959
10:21:45.538,,58,162,906
10:21:45.574,,549,59,1018
10:21:45.610,,334,21,1071
10:21:45.647,,222,-10,1171
10:21:45.683,,190,170,966
10:21:45.719,,515,164,664
10:21:45.755,,522,55,808
10:21:45.791,,249,195,878
10:21:45.828,,599,-23,820
10:21:45.864,,341,170,1019
10:21:45.900,,198,-156,946
