Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
19:35:51.203,,787,475,667
19:35:51.239,,702,339,590
19:35:51.276,,841,478,547
19:35:51.313,,671,687,551
19:35:51.350,,712,627,584
19:35:51.387,,705,640,602
19:35:51.424,,463,460,406
19:35:51.461,,723,325,463
19:35:51.498,,491,285,321
19:35:51.535,,553,260,374
19:35:51.572,,617,303,420
19:35:51.609,,583,487,284
19:35:51.646,,340,720,793
19:35:51.683,,734,806,681
19:35:51.720,,757,935,912
19:35:51.757,,411,760,188
19:35:51.794,,541,800,396
19:35:51.831,,559,817,323
19:35:51.868,,563,684,424
19:35:51.905,,632,473,508
19:35:51.942,,606,488,608
19:35:51.979,,501,553,676
19:35:52.016,,370,626,640
19:35:52.053,,482,731,611
19:35:52.090,,518,740,435
19:35:52.127,,533,836,363
19:35:52.164,,489,875,370
19:35:52.201,,546,775,514
19:35:52.238,,694,768,520
19:35:52.275,,248,364,351
19:35:52.311,,323,514,379
19:35:52.348,,677,660,787
19:35:52.385,,553,601,669
19:35:52.422,,669,689,571
19:35:52.459,,634,689,372
19:35:52.496,,522,576,489
19:35:52.533,,386,548,652
19:35:52.570,,355,532,503
19:35:52.607,,622,547,347
19:35:52.644,,510,690,809
19:35:52.681,,513,889,440
19:35:52.718,,487,595,551
19:35:52.755,,447,644,537
19:35:52.792,,431,761,484
19:35:52.829,,421,796,508
19:35:52.866,,373,789,481
19:35:52.903,,445,752,437
19:35:52.940,,463,765,391
19:35:52.977,,581,536,405
19:35:53.014,,687,540,510
19:35:53.051,,760,527,622
19:35:53.088,,841,395,618
19:35:53.125,,26,108,534
19:35:53.162,,416,872,637
19:35:53.199,,433,614,672
19:35:53.236,,633,854,640
19:35:53.273,,408,633,559
19:35:53.310,,477,1003,526
19:35:53.347,,509,830,420
19:35:53.384,,364,931,422
19:35:53.421,,440,901,449
19:35:53.458,,447,846,580
19:35:53.494,,172,832,460
19:35:53.531,,407,663,327
19:35:53.568,,572,625,570
19:35:53.605,,572,522,586
19:35:53.642,,767,518,576
19:35:53.679,,629,574,497
19:35:53.716,,552,679,501
19:35:53.753,,418,662,527
19:35:53.790,,381,707,481
19:35:53.827,,496,588,571
19:35:53.864,,494,618,475
19:35:53.901,,763,650,542
19:35:53.938,,608,629,528
19:35:53.975,,473,664,618
19:35:54.012,,358,824,557
19:35:54.049,,388,741,515
19:35:54.086,,419,860,456
19:35:54.123,,449,719,363
19:35:54.160,,534,753,387
19:35:54.197,,649,531,557
19:35:54.234,,729,445,637
19:35:54.271,,596,426,538
19:35:54.308,,561,441,624
19:35:54.345,,451,481,592
19:35:54.382,,427,631,581
19:35:54.419,,356,709,609
19:35:54.456,,465,771,556
19:35:54.493,,556,794,540
19:35:54.529,,339,840,449
19:35:54.566,,409,835,371
19:35:54.603,,482,787,468
19:35:54.640,,315,616,464
19:35:54.677,,450,628,514
19:35:54.714,,639,527,662
19:35:54.751,,450,608,689
19:35:54.788,,574,541,600
19:35:54.825,,603,361,597
19:35:54.862,,730,468,610
19:35:54.899,,538,536,538
19:35:54.936,,549,604,508
19:35:54.973,,589,709,749
19:35:55.010,,423,738,532
19:35:55.047,,661,697,444
19:35:55.084,,504,850,546
19:35:55.121,,440,842,416
19:35:55.158,,447,713,411
19:35:55.195,,451,779,397
19:35:55.232,,451,880,334
19:35:55.269,,434,740,373
19:35:55.306,,595,829,497
19:35:55.343,,591,735,450
19:35:55.380,,393,471,473
19:35:55.417,,445,621,441
19:35:55.454,,466,541,431
19:35:55.491,,590,636,525
19:35:55.528,,520,426,574
19:35:55.564,,511,593,638
19:35:55.601,,716,399,553
19:35:55.638,,583,270,625
19:35:55.675,,531,348,654
19:35:55.712,,748,773,600
19:35:55.749,,562,652,700
19:35:55.786,,401,578,596
19:35:55.823,,535,747,487
19:35:55.860,,545,699,666
19:35:55.897,,670,785,507
19:35:55.934,,558,629,469
19:35:55.971,,634,826,467
19:35:56.008,,536,570,563
19:35:56.045,,457,800,417
19:35:56.082,,439,718,569
19:35:56.119,,403,825,459
19:35:56.156,,677,815,381
19:35:56.193,,613,908,250
19:35:56.230,,612,838,300
19:35:56.267,,554,713,463
19:35:56.304,,450,666,412
19:35:56.341,,321,253,245
19:35:56.378,,652,857,489
19:35:56.415,,523,455,484
19:35:56.452,,663,387,538
19:35:56.489,,666,451,635
19:35:56.526,,557,468,645
19:35:56.563,,449,552,767
19:35:56.599,,487,668,702
19:35:56.636,,551,786,562
19:35:56.673,,432,651,428
19:35:56.710,,541,782,406
19:35:56.747,,578,551,423
19:35:56.784,,519,682,515
19:35:56.821,,441,627,460
19:35:56.858,,516,609,560
19:35:56.895,,552,259,494
19:35:56.932,,867,633,609
19:35:56.969,,569,38,632
19:35:57.006,,586,439,791
19:35:57.043,,565,509,862
19:35:57.080,,489,545,670
19:35:57.117,,606,600,554
19:35:57.154,,499,702,500
19:35:57.191,,567,809,545
19:35:57.228,,574,676,441
19:35:57.265,,627,742,447
19:35:57.302,,706,519,556
19:35:57.339,,522,689,564
19:35:57.376,,736,616,596
19:35:57.413,,401,756,533
19:35:57.450,,506,769,564
19:35:57.487,,437,740,343
19:35:57.524,,642,812,378
19:35:57.561,,575,531,364
19:35:57.597,,575,500,434
19:35:57.634,,625,458,547
19:35:57.671,,603,585,644
19:35:57.708,,508,401,671
19:35:57.745,,555,619,628
19:35:57.782,,289,618,418
19:35:57.819,,727,514,654
19:35:57.856,,577,718,514
19:35:57.893,,597,487,475
19:35:57.930,,558,514,598
19:35:57.967,,553,592,549
19:35:58.004,,553,513,612
19:35:58.041,,550,542,570
19:35:58.078,,662,572,569
19:35:58.115,,446,515,708
19:35:58.152,,606,646,499
19:35:58.189,,531,736,627
19:35:58.226,,542,599,597
19:35:58.263,,559,632,452
19:35:58.300,,567,745,543
19:35:58.337,,525,697,492
19:35:58.374,,543,631,510
19:35:58.411,,535,649,491
19:35:58.448,,637,648,558
19:35:58.485,,561,642,536
19:35:58.521,,529,539,509
19:35:58.558,,465,633,508
19:35:58.595,,537,639,559
19:35:58.632,,545,600,520
19:35:58.669,,513,542,547
19:35:58.706,,560,491,533
19:35:58.743,,654,602,621
19:35:58.780,,554,426,619
19:35:58.817,,574,548,475
19:35:58.854,,609,464,634
19:35:58.891,,518,615,605
19:35:58.928,,490,673,651
19:35:58.965,,502,526,660
19:35:59.002,,549,528,712
19:35:59.039,,492,528,798
19:35:59.076,,420,444,872
19:35:59.113,,426,184,744
19:35:59.150,,567,215,829
19:35:59.187,,565,72,801
19:35:59.224,,609,72,811
19:35:59.261,,636,-180,843
19:35:59.298,,533,-76,769
19:35:59.335,,567,-33,856
19:35:59.372,,553,-249,766
19:35:59.409,,679,-110,747
19:35:59.446,,567,-336,732
19:35:59.483,,614,-142,746
19:35:59.520,,632,-336,642
19:35:59.557,,595,-282,639
19:35:59.594,,737,-105,744
19:35:59.631,,875,-545,635
19:35:59.668,,580,-131,681
19:35:59.705,,466,-539,846
19:35:59.742,,694,-265,688
19:35:59.779,,648,-331,524
19:35:59.816,,597,-400,640
19:35:59.853,,630,-256,696
19:35:59.890,,799,-146,767
19:35:59.927,,599,-324,852
19:35:59.964,,807,-80,591
19:36:00.001,,738,5,785
19:36:00.038,,650,-185,827
19:36:00.075,,652,-36,760
19:36:00.112,,615,20,693
19:36:00.149,,758,-42,781
19:36:00.186,,610,68,963
19:36:00.223,,664,117,841
19:36:00.260,,558,122,918
19:36:00.297,,624,33,716
19:36:00.334,,668,250,689
19:36:00.371,,663,36,715
19:36:00.408,,627,106,718
19:36:00.445,,781,80,721
19:36:00.482,,608,33,747
19:36:00.519,,739,55,599
19:36:00.556,,795,-198,679
19:36:00.593,,513,-185,569
19:36:00.630,,725,-272,629
19:36:00.667,,778,-233,543
19:36:00.704,,719,-245,656
19:36:00.741,,791,-271,546
19:36:00.778,,558,33,913
19:36:00.816,,762,-256,631
19:36:00.852,,663,85,718
19:36:00.890,,898,-7,557
19:36:00.926,,789,-7,619
19:36:00.964,,787,-164,565
19:36:01.000,,867,358,634
19:36:01.037,,821,-157,912
19:36:01.074,,585,289,951
19:36:01.111,,791,0,793
19:36:01.148,,433,456,1046
19:36:01.185,,653,156,949
19:36:01.222,,448,302,966
19:36:01.259,,562,343,836
19:36:01.297,,468,137,974
19:36:01.333,,400,500,925
19:36:01.370,,476,223,920
19:36:01.408,,464,199,677
19:36:01.444,,472,272,656
19:36:01.482,,706,386,544
19:36:01.518,,827,77,491
19:36:01.556,,944,6,498
19:36:01.593,,693,-96,769
19:36:01.630,,676,-71,566
19:36:01.667,,682,-119,640
19:36:01.704,,617,-62,756
19:36:01.741,,674,-27,733
19:36:01.778,,457,65,991
19:36:01.815,,496,269,893
19:36:01.852,,728,26,711
19:36:01.889,,717,507,631
19:36:01.926,,702,146,772
19:36:01.963,,648,214,692
19:36:02.000,,527,344,737
19:36:02.037,,830,100,722
19:36:02.074,,758,141,828
19:36:02.111,,605,108,513
19:36:02.148,,431,158,950
19:36:02.185,,683,55,509
19:36:02.222,,812,90,671
19:36:02.259,,810,35,446
19:36:02.296,,718,65,893
19:36:02.333,,622,76,823
19:36:02.370,,637,165,726
19:36:02.407,,675,204,776
19:36:02.444,,398,400,876
19:36:02.481,,388,686,961
19:36:02.518,,689,255,514
19:36:02.555,,711,296,783
19:36:02.592,,837,-196,343
19:36:02.629,,680,174,713
19:36:02.666,,778,-201,603
19:36:02.703,,659,-49,731
19:36:02.740,,782,54,577
19:36:02.777,,615,130,769
19:36:02.814,,625,24,746
19:36:02.851,,542,280,1085
19:36:02.888,,593,273,698
19:36:02.925,,726,240,727
19:36:02.962,,595,277,603
19:36:02.999,,882,235,851
19:36:03.036,,247,97,901
19:36:03.073,,386,-75,564
19:36:03.110,,976,638,890
19:36:03.147,,663,-166,698
19:36:03.184,,482,491,898
19:36:03.221,,559,58,766
19:36:03.258,,518,308,741
19:36:03.295,,724,140,659
19:36:03.332,,757,167,632
19:36:03.369,,603,161,702
19:36:03.406,,571,-114,795
19:36:03.443,,508,182,718
19:36:03.480,,952,65,656
19:36:03.517,,582,285,848
19:36:03.554,,628,181,844
19:36:03.591,,373,286,832
19:36:03.628,,565,123,789
19:36:03.665,,555,132,712
19:36:03.702,,708,129,714
19:36:03.739,,672,108,530
19:36:03.776,,878,90,794
19:36:03.813,,757,-138,452
19:36:03.850,,802,21,667
19:36:03.887,,622,-8,868
19:36:03.924,,566,-5,823
19:36:03.961,,443,124,1002
19:36:03.998,,339,348,975
19:36:04.035,,844,202,861
19:36:04.072,,538,409,741
19:36:04.109,,706,249,719
19:36:04.146,,487,318,876
19:36:04.183,,750,41,544
19:36:04.220,,940,23,629
19:36:04.257,,360,116,621
19:36:04.294,,608,-170,929
19:36:04.331,,480,308,1014
19:36:04.368,,442,141,886
19:36:04.405,,514,323,785
19:36:04.442,,636,152,720
19:36:04.479,,637,212,685
19:36:04.516,,800,149,637
19:36:04.553,,660,-146,654
19:36:04.590,,776,74,874
19:36:04.627,,396,113,837
19:36:04.664,,516,54,936
19:36:04.701,,335,233,938
19:36:04.738,,467,201,971
19:36:04.775,,417,364,990
19:36:04.812,,620,366,750
19:36:04.849,,536,279,714
19:36:04.886,,722,306,707
19:36:04.923,,655,37,649
19:36:04.960,,799,-94,539
19:36:04.997,,812,-224,513
19:36:05.034,,786,-277,558
19:36:05.071,,809,-282,714
19:36:05.108,,560,-132,616
19:36:05.145,,643,-216,842
19:36:05.182,,606,175,870
19:36:05.219,,660,105,939
19:36:05.256,,444,225,1048
19:36:05.293,,656,98,694
19:36:05.330,,664,211,759
19:36:05.367,,782,81,773
19:36:05.404,,615,213,887
19:36:05.441,,558,319,1031
19:36:05.478,,433,112,960
19:36:05.515,,520,540,857
19:36:05.552,,530,52,732
19:36:05.589,,431,477,873
19:36:05.626,,710,180,666
19:36:05.663,,520,296,720
19:36:05.700,,905,-57,524
19:36:05.737,,561,135,731
19:36:05.774,,772,44,761
19:36:05.811,,150,-180,796
19:36:05.848,,629,335,633
19:36:05.885,,748,-271,606
19:36:05.922,,876,124,711
19:36:05.959,,553,-44,851
19:36:05.996,,649,120,791
19:36:06.033,,650,68,755
19:36:06.070,,549,-23,766
19:36:06.107,,741,171,771
19:36:06.144,,725,-122,770
19:36:06.181,,531,252,915
19:36:06.218,,634,76,637
19:36:06.255,,726,232,717
19:36:06.292,,667,190,889
19:36:06.329,,645,355,985
19:36:06.366,,417,302,904
19:36:06.403,,577,232,853
19:36:06.440,,492,240,793
19:36:06.477,,642,244,807
19:36:06.514,,432,231,768
19:36:06.551,,608,316,831
19:36:06.588,,515,175,645
19:36:06.625,,611,199,764
19:36:06.662,,689,32,603
19:36:06.699,,559,180,882
19:36:06.736,,599,74,659
19:36:06.773,,548,74,845
19:36:06.810,,734,27,681
19:36:06.847,,649,-34,639
19:36:06.884,,777,105,807
19:36:06.921,,369,-146,761
19:36:06.958,,428,-3,581
19:36:06.995,,938,-38,734
19:36:07.032,,836,202,676
19:36:07.069,,530,-102,832
19:36:07.106,,638,153,833
19:36:07.143,,642,-54,769
19:36:07.180,,610,138,787
19:36:07.217,,681,120,670
19:36:07.254,,805,14,736
19:36:07.291,,499,270,1024
19:36:07.328,,652,49,726
19:36:07.365,,801,273,604
19:36:07.402,,816,126,652
19:36:07.439,,518,319,945
19:36:07.477,,581,117,877
19:36:07.513,,684,230,859
19:36:07.551,,411,87,791
19:36:07.588,,610,330,731
19:36:07.625,,646,-11,706
19:36:07.662,,656,309,916
19:36:07.699,,546,146,685
19:36:07.736,,592,132,621
19:36:07.773,,680,116,851
19:36:07.810,,562,0,669
19:36:07.847,,606,176,795
19:36:07.884,,529,50,770
19:36:07.921,,726,121,754
19:36:07.958,,687,-18,475
19:36:07.995,,602,68,922
19:36:08.032,,666,4,508
19:36:08.069,,642,-44,908
19:36:08.106,,818,36,593
19:36:08.143,,683,26,862
19:36:08.180,,688,-168,570
19:36:08.217,,515,108,756
19:36:08.254,,738,-206,546
19:36:08.291,,800,329,795
19:36:08.328,,787,-208,512
19:36:08.365,,619,254,984
19:36:08.402,,839,104,737
19:36:08.439,,634,81,866
19:36:08.476,,872,226,819
19:36:08.513,,395,79,970
19:36:08.550,,499,164,1047
19:36:08.587,,302,373,953
19:36:08.624,,582,287,778
19:36:08.661,,616,399,650
19:36:08.698,,610,324,769
19:36:08.735,,533,330,859
19:36:08.772,,638,174,709
19:36:08.809,,579,86,716
19:36:08.846,,632,57,593
19:36:08.883,,569,72,764
19:36:08.920,,599,60,759
19:36:08.957,,594,-12,703
19:36:08.994,,652,123,843
19:36:09.031,,747,-64,609
19:36:09.068,,567,34,783
19:36:09.105,,447,-74,578
19:36:09.142,,1217,248,779
19:36:09.179,,114,-58,765
19:36:09.216,,926,-111,858
19:36:09.253,,418,69,715
19:36:09.290,,788,131,737
19:36:09.327,,564,-16,759
19:36:09.364,,646,239,731
19:36:09.401,,681,19,759
19:36:09.438,,550,416,957
19:36:09.475,,834,19,659
19:36:09.512,,612,298,896
19:36:09.549,,710,166,895
19:36:09.586,,380,222,987
19:36:09.623,,594,144,780
19:36:09.660,,599,473,808
19:36:09.697,,403,-220,569
19:36:09.734,,680,988,786
19:36:09.771,,944,-701,497
19:36:09.808,,449,1069,1036
19:36:09.845,,744,-597,605
19:36:09.882,,612,366,512
19:36:09.919,,798,-133,595
19:36:09.956,,580,-23,619
19:36:09.993,,791,73,707
19:36:10.030,,461,80,792
19:36:10.067,,907,182,646
19:36:10.104,,602,-35,674
19:36:10.141,,711,307,837
19:36:10.178,,543,192,784
19:36:10.215,,681,138,709
19:36:10.252,,718,146,574
19:36:10.289,,553,172,788
19:36:10.326,,1030,12,682
19:36:10.363,,499,90,725
19:36:10.400,,754,-59,626
19:36:10.437,,681,221,669
19:36:10.474,,768,-30,643
19:36:10.511,,642,152,772
19:36:10.548,,686,94,640
19:36:10.585,,686,234,749
19:36:10.622,,741,147,723
19:36:10.659,,728,171,802
19:36:10.696,,528,115,777
19:36:10.733,,679,185,666
19:36:10.770,,657,312,774
19:36:10.807,,718,28,675
19:36:10.844,,609,241,807
19:36:10.881,,519,-18,491
19:36:10.918,,654,189,696
19:36:10.955,,775,311,722
19:36:10.992,,726,-174,761
19:36:11.029,,624,304,744
19:36:11.066,,659,36,683
19:36:11.103,,713,129,691
19:36:11.140,,840,-312,588
19:36:11.177,,580,252,841
19:36:11.215,,642,-182,525
19:36:11.251,,717,134,746
19:36:11.289,,820,72,597
19:36:11.325,,803,-45,754
19:36:11.363,,721,-74,604
19:36:11.400,,744,394,567
19:36:11.437,,1031,-43,764
19:36:11.474,,452,295,665
19:36:11.511,,823,-427,603
19:36:11.548,,653,777,646
19:36:11.585,,1045,-588,755
19:36:11.622,,427,625,784
19:36:11.659,,804,100,932
19:36:11.696,,458,356,848
19:36:11.733,,620,179,790
19:36:11.770,,675,305,734
19:36:11.807,,485,330,648
19:36:11.844,,779,28,685
19:36:11.881,,489,152,628
19:36:11.918,,802,360,808
19:36:11.955,,769,-470,498
19:36:11.992,,533,621,1027
19:36:12.029,,576,-382,619
19:36:12.066,,642,490,877
19:36:12.103,,600,-212,681
19:36:12.140,,582,345,786
19:36:12.177,,791,-208,602
19:36:12.214,,427,285,753
19:36:12.251,,641,19,657
19:36:12.288,,685,47,796
19:36:12.325,,806,14,764
19:36:12.362,,672,-17,759
19:36:12.399,,666,-150,525
19:36:12.436,,746,-32,502
19:36:12.473,,645,-101,720
19:36:12.510,,768,-174,667
19:36:12.547,,642,-29,794
19:36:12.584,,768,93,698
19:36:12.621,,947,102,758
19:36:12.658,,387,-30,548
19:36:12.695,,975,-89,632
19:36:12.732,,711,558,847
19:36:12.769,,662,-41,877
19:36:12.806,,565,166,828
19:36:12.843,,728,331,755
19:36:12.880,,605,5,754
19:36:12.917,,757,461,741
19:36:12.954,,526,-125,666
19:36:12.991,,557,441,781
19:36:13.028,,726,-153,578
19:36:13.065,,701,78,707
19:36:13.102,,452,94,708
19:36:13.139,,899,340,787
19:36:13.176,,769,-467,790
19:36:13.213,,463,417,751
19:36:13.250,,607,-184,678
19:36:13.287,,639,160,794
19:36:13.324,,705,0,704
19:36:13.361,,702,139,754
19:36:13.398,,687,-130,467
19:36:13.435,,657,153,758
19:36:13.472,,752,-331,394
19:36:13.509,,779,472,927
19:36:13.546,,929,-470,635
19:36:13.583,,652,343,821
19:36:13.620,,835,-167,573
19:36:13.657,,560,278,714
19:36:13.694,,803,-56,769
19:36:13.731,,612,326,888
19:36:13.768,,628,67,825
19:36:13.805,,668,285,703
19:36:13.842,,781,286,619
19:36:13.879,,640,132,759
19:36:13.916,,554,282,651
19:36:13.953,,978,-249,658
19:36:13.990,,365,353,767
19:36:14.027,,758,-29,706
19:36:14.064,,585,42,658
19:36:14.101,,689,308,775
19:36:14.138,,663,-281,661
19:36:14.175,,642,362,806
19:36:14.212,,622,-154,737
19:36:14.249,,562,283,801
19:36:14.286,,599,165,757
19:36:14.323,,668,115,855
19:36:14.360,,710,160,774
19:36:14.397,,559,53,681
19:36:14.434,,574,63,555
19:36:14.471,,748,64,722
19:36:14.508,,614,-150,691
19:36:14.545,,716,4,697
19:36:14.582,,692,-66,715
19:36:14.620,,806,-4,714
19:36:14.657,,674,-95,773
19:36:14.694,,632,-69,610
19:36:14.731,,642,135,846
19:36:14.768,,727,-3,733
19:36:14.805,,494,281,874
19:36:14.842,,744,98,715
19:36:14.879,,737,309,746
19:36:14.916,,711,52,723
19:36:14.953,,655,162,599
19:36:14.990,,704,-101,598
19:36:15.027,,630,-33,692
19:36:15.064,,825,27,653
19:36:15.101,,701,-53,775
19:36:15.138,,720,-83,783
19:36:15.175,,710,105,627
19:36:15.212,,744,373,883
19:36:15.249,,700,-481,631
19:36:15.286,,546,659,771
19:36:15.323,,706,17,691
19:36:15.360,,645,108,737
19:36:15.397,,711,47,735
19:36:15.434,,663,256,700
19:36:15.471,,677,37,655
19:36:15.508,,712,137,794
19:36:15.545,,587,17,611
19:36:15.582,,757,287,894
19:36:15.619,,655,-396,655
19:36:15.656,,701,247,694
19:36:15.693,,627,-12,624
19:36:15.730,,749,110,761
19:36:15.767,,648,-38,649
19:36:15.804,,693,254,719
19:36:15.841,,731,105,783
19:36:15.878,,617,101,774
19:36:15.915,,716,33,756
19:36:15.952,,602,13,651
19:36:15.989,,642,248,678
19:36:16.026,,694,-6,798
19:36:16.063,,673,34,739
19:36:16.100,,687,34,727
19:36:16.137,,558,58,617
19:36:16.174,,926,234,885
19:36:16.211,,462,-71,671
19:36:16.248,,813,82,788
19:36:16.285,,416,204,717
19:36:16.322,,710,162,724
19:36:16.359,,762,184,833
19:36:16.396,,324,-11,505
19:36:16.433,,1154,503,1040
19:36:16.470,,259,-277,547
19:36:16.507,,782,292,712
19:36:16.544,,566,55,853
19:36:16.581,,740,198,761
19:36:16.618,,583,-99,728
19:36:16.655,,748,287,698
19:36:16.692,,485,-183,668
19:36:16.729,,568,200,739
19:36:16.766,,898,-57,797
19:36:16.803,,402,160,636
19:36:16.840,,739,51,755
19:36:16.877,,721,157,850
19:36:16.914,,603,108,717
19:36:16.951,,620,131,843
19:36:16.988,,516,-98,605
19:36:17.025,,750,168,745
19:36:17.062,,674,50,715
19:36:17.099,,759,155,711
19:36:17.136,,559,-229,625
19:36:17.173,,760,287,757
19:36:17.210,,663,-227,621
19:36:17.247,,778,176,860
19:36:17.284,,626,-87,660
19:36:17.322,,679,137,798
19:36:17.359,,696,147,707
19:36:17.396,,720,96,813
19:36:17.433,,887,77,808
19:36:17.470,,206,44,532
19:36:17.507,,736,34,506
19:36:17.544,,933,317,882
19:36:17.581,,704,-26,767
19:36:17.618,,770,-13,818
19:36:17.655,,567,347,753
19:36:17.692,,686,154,738
19:36:17.729,,592,205,856
19:36:17.766,,621,86,839
19:36:17.803,,349,232,728
19:36:17.840,,769,245,726
19:36:17.877,,545,300,823
19:36:17.914,,713,76,786
19:36:17.951,,586,350,775
19:36:17.988,,544,72,725
19:36:18.025,,796,364,1001
19:36:18.062,,243,-444,300
19:36:18.099,,717,597,799
19:36:18.136,,480,-245,652
19:36:18.173,,988,94,810
19:36:18.210,,635,-66,518
19:36:18.247,,578,-35,839
19:36:18.284,,760,-19,742
19:36:18.321,,699,83,734
19:36:18.358,,732,-166,682
19:36:18.395,,567,19,720
19:36:18.432,,615,83,621
19:36:18.469,,635,142,784
19:36:18.506,,676,-144,665
19:36:18.543,,789,221,912
19:36:18.580,,670,98,668
19:36:18.617,,847,53,652
19:36:18.654,,719,104,680
19:36:18.691,,728,191,690
19:36:18.728,,600,-126,729
19:36:18.765,,754,321,946
19:36:18.802,,342,-150,549
19:36:18.839,,877,271,828
19:36:18.876,,798,382,807
19:36:18.913,,645,-5,820
19:36:18.950,,627,167,603
19:36:18.987,,660,142,697
19:36:19.024,,584,58,687
19:36:19.061,,681,34,781
19:36:19.098,,608,184,761
19:36:19.135,,681,-51,811
19:36:19.172,,605,256,765
19:36:19.209,,750,182,799
19:36:19.246,,413,131,754
19:36:19.283,,964,356,840
19:36:19.320,,77,13,694
19:36:19.357,,931,247,688
19:36:19.394,,344,405,806
19:36:19.431,,926,-117,711
19:36:19.469,,556,248,770
19:36:19.506,,651,-66,689
19:36:19.543,,676,132,660
19:36:19.580,,794,97,742
19:36:19.617,,549,11,688
19:36:19.654,,755,-101,731
19:36:19.691,,572,46,707
19:36:19.728,,499,2,589
19:36:19.765,,895,17,702
19:36:19.802,,631,66,757
19:36:19.839,,837,-98,727
19:36:19.876,,574,297,756
19:36:19.913,,742,-242,664
19:36:19.950,,532,194,744
19:36:19.987,,832,-53,655
19:36:20.024,,574,-10,780
19:36:20.061,,635,-74,652
19:36:20.098,,805,238,707
19:36:20.135,,845,62,793
19:36:20.172,,761,187,781
19:36:20.209,,643,-117,606
19:36:20.246,,491,237,694
19:36:20.283,,975,284,813
19:36:20.320,,601,-57,659
19:36:20.357,,796,223,915
19:36:20.394,,378,94,853
19:36:20.431,,656,504,767
19:36:20.468,,694,203,858
19:36:20.505,,567,177,686
19:36:20.542,,641,316,807
19:36:20.579,,445,196,691
19:36:20.616,,817,339,766
19:36:20.653,,290,-382,316
19:36:20.690,,1095,1024,1197
19:36:20.727,,191,-554,433
19:36:20.764,,817,247,792
19:36:20.801,,609,-65,717
19:36:20.838,,655,141,765
19:36:20.875,,552,196,748
19:36:20.912,,665,18,888
19:36:20.949,,573,-62,621
19:36:20.986,,816,373,810
19:36:21.023,,425,-345,497
19:36:21.060,,788,219,809
19:36:21.097,,750,-52,646
19:36:21.134,,804,126,848
19:36:21.171,,720,1,672
19:36:21.208,,604,119,762
19:36:21.245,,834,244,768
19:36:21.282,,416,110,655
19:36:21.319,,714,-110,633
19:36:21.356,,785,784,962
19:36:21.393,,567,-234,809
19:36:21.430,,681,281,784
19:36:21.467,,639,350,773
19:36:21.504,,560,111,706
19:36:21.541,,654,228,751
19:36:21.578,,733,58,769
19:36:21.616,,442,142,772
19:36:21.653,,784,279,953
19:36:21.690,,344,-531,339
19:36:21.727,,791,892,921
19:36:21.764,,291,-337,523
19:36:21.801,,984,448,938
19:36:21.838,,678,-159,624
19:36:21.875,,603,286,917
19:36:21.912,,509,58,793
19:36:21.949,,722,564,1041
19:36:21.986,,609,-446,547
19:36:22.023,,437,358,515
19:36:22.060,,441,293,640
19:36:22.097,,875,-157,696
19:36:22.134,,673,254,774
19:36:22.171,,837,-121,929
19:36:22.208,,570,133,751
19:36:22.245,,694,3,595
19:36:22.282,,777,205,675
19:36:22.319,,741,-85,715
19:36:22.356,,492,19,741
19:36:22.393,,470,241,882
19:36:22.430,,540,94,833
19:36:22.467,,709,237,800
19:36:22.504,,679,281,858
19:36:22.541,,651,336,710
19:36:22.578,,747,137,639
19:36:22.615,,614,120,731
19:36:22.652,,717,65,808
19:36:22.689,,531,89,793
19:36:22.726,,597,145,813
19:36:22.763,,512,129,778
19:36:22.800,,1008,212,1075
19:36:22.837,,229,-394,149
19:36:22.874,,465,649,708
19:36:22.911,,1263,-149,708
19:36:22.948,,300,687,769
19:36:22.985,,973,-510,883
19:36:23.022,,467,545,846
19:36:23.059,,673,-161,640
19:36:23.096,,531,785,851
19:36:23.133,,1104,-382,563
19:36:23.170,,189,391,871
19:36:23.207,,714,371,830
19:36:23.244,,516,-82,608
19:36:23.281,,679,82,716
19:36:23.319,,1007,349,944
19:36:23.356,,350,-316,262
19:36:23.393,,482,680,848
19:36:23.430,,883,-134,721
19:36:23.467,,686,344,932
19:36:23.504,,493,-437,649
19:36:23.541,,471,351,836
19:36:23.578,,690,320,821
19:36:23.615,,808,3,762
19:36:23.652,,661,81,497
19:36:23.689,,501,208,580
19:36:23.726,,680,256,739
19:36:23.763,,736,-171,687
19:36:23.800,,782,157,923
19:36:23.837,,785,188,618
19:36:23.874,,740,54,695
19:36:23.911,,804,492,877
19:36:23.948,,360,-554,577
19:36:23.985,,582,650,833
19:36:24.022,,734,111,738
19:36:24.059,,736,36,720
19:36:24.096,,681,51,831
19:36:24.133,,807,454,752
19:36:24.170,,682,25,642
19:36:24.207,,714,126,741
19:36:24.244,,602,76,788
19:36:24.281,,506,238,676
19:36:24.318,,640,137,871
19:36:24.355,,704,354,906
19:36:24.392,,424,-102,715
19:36:24.429,,613,385,695
19:36:24.466,,726,194,747
19:36:24.503,,536,223,667
19:36:24.540,,685,90,733
19:36:24.577,,541,7,723
19:36:24.614,,650,258,760
19:36:24.651,,646,114,935
19:36:24.688,,636,60,739
19:36:24.725,,657,119,763
19:36:24.762,,582,207,884
19:36:24.799,,653,-70,638
19:36:24.836,,92,25,636
19:36:24.873,,1385,287,972
19:36:24.910,,-150,-193,473
19:36:24.947,,1143,149,1037
19:36:24.984,,332,280,715
