AccX [mg],AccY,AccZ,Ground Truth
-28,216,1083,4
-11,71,999,4
-29,198,906,4
-13,207,1055,4
-25,124,1023,4
-71,184,932,4
-29,185,1007,4
-8,108,1024,4
-45,180,973,4
-48,214,1005,4
-25,144,1025,4
-25,159,976,4
-30,176,994,4
-27,155,1028,4
-32,173,976,4
-31,174,983,4
-15,146,1023,4
-39,166,989,4
-52,205,987,4
-38,167,1024,4
-38,159,983,4
-37,186,978,4
-28,153,1012,4
-30,153,985,4
-32,182,980,4
-18,151,1010,4
-25,153,996,4
-36,180,993,4
-36,166,1019,4
-46,152,971,4
-60,184,947,4
-9,178,1095,4
-19,162,1068,4
-49,212,863,4
-6,196,982,4
11,57,1097,4
-80,135,952,4
-90,267,964,4
-31,161,1016,4
20,101,1028,4
0,194,1001,4
-43,234,938,4
-43,184,988,4
-46,111,998,4
-48,145,1005,4
-43,193,1049,4
-35,172,962,4
-22,169,948,4
-2,157,1029,4
-34,172,1006,4
-76,205,967,4
-40,162,995,4
-13,111,1035,4
-34,160,989,4
-48,201,1007,4
-33,168,997,4
-31,159,961,4
-35,165,1000,4
-46,164,1023,4
-58,179,1000,4
-41,173,979,4
-22,149,1007,4
-21,149,1020,4
-41,171,991,4
-31,177,975,4
-11,139,1000,4
-23,147,994,4
-47,193,994,4
-52,197,1002,4
-47,171,991,4
-42,176,995,4
-39,189,1007,4
-29,170,1009,4
-28,166,977,4
-17,152,1000,4
-12,138,1016,4
-33,169,982,4
-30,172,996,4
-20,154,1018,4
-33,177,976,4
-40,187,989,4
-37,162,1012,4
-43,170,989,4
-46,178,975,4
-29,157,1001,4
-28,148,1003,4
-30,170,992,4
-21,163,1000,4
-15,144,991,4
-18,154,994,4
-24,163,1001,4
-29,169,992,4
-33,162,995,4
-37,170,1006,4
-41,192,1003,4
-39,189,994,4
-33,179,989,4
-31,163,997,4
-24,165,992,4
-26,159,993,4
-15,150,985,4
-11,152,996,4
-11,165,989,4
-22,174,987,4
-25,168,995,4
-31,178,983,4
-39,188,999,4
-48,195,997,4
-54,212,990,4
-44,198,995,4
-37,178,991,4
-31,186,1000,4
-15,189,1003,4
-40,193,985,4
-52,197,1000,4
-42,270,921,4
-223,249,940,4
-144,115,1047,4
-39,225,1011,4
1,199,951,4
-9,222,956,4
-81,239,987,4
-101,224,981,4
-73,204,978,4
-38,188,989,4
-25,173,988,4
-30,166,995,4
-53,178,981,4
-63,179,981,4
-71,209,983,4
-62,237,972,4
-59,212,995,4
-57,180,1018,4
-72,194,992,4
-74,229,982,4
-62,213,989,4
-44,185,973,4
-31,179,985,4
-38,192,997,4
-55,204,978,4
-55,198,982,4
-52,195,995,4
-60,213,978,4
-65,221,979,4
-60,209,980,4
-56,200,983,4
-51,206,977,4
-48,200,981,4
-43,205,992,4
-42,199,978,4
-43,201,968,4
-46,190,971,4
-51,186,980,4
-62,210,979,4
-68,217,987,4
-62,207,986,4
-53,195,981,4
-52,191,981,4
-58,194,974,4
-60,191,994,4
-61,188,989,4
-55,192,989,4
-52,196,995,4
-55,184,992,4
-67,194,989,4
-71,210,988,4
-65,190,981,4
-61,194,992,4
-63,199,999,4
-69,206,990,4
-70,203,974,4
-59,189,989,4
-53,191,985,4
-49,190,981,4
-51,201,988,4
-49,195,979,4
-48,194,988,4
-51,198,984,4
-47,191,984,4
-44,202,983,4
-48,207,976,4
-53,201,982,4
-51,199,983,4
-49,197,987,4
-46,207,976,4
-51,200,983,4
-47,189,983,4
-45,193,974,4
-50,206,980,4
-61,201,986,4
-63,205,983,4
-59,198,978,4
-57,191,989,4
-53,200,984,4
-49,200,994,4
-52,197,985,4
-55,199,986,4
-55,191,989,4
-57,192,988,4
-58,197,981,4
-55,198,989,4
-55,199,989,4
-56,199,982,4
-59,212,981,4
-51,197,983,4
-50,190,977,4
-50,200,977,4
-46,202,979,4
-49,198,982,4
-52,203,985,4
-54,208,976,4
-50,206,973,4
-51,200,973,4
-53,195,981,4
-52,204,985,4
-53,206,978,4
-53,198,977,4
-49,197,981,4
-47,196,983,4
-54,197,978,4
-57,202,987,4
-56,198,989,4
-52,190,984,4
-56,202,987,4
-60,198,983,4
-63,198,990,4
-66,198,997,4
-65,197,983,4
-65,208,982,4
-64,202,987,4
-62,198,984,4
-61,198,987,4
-60,197,988,4
-59,201,982,4
-55,198,991,4
-53,199,983,4
-54,198,973,4
-53,195,985,4
-58,188,980,4
-59,201,981,4
-56,203,981,4
-53,198,976,4
-52,201,974,4
-52,198,983,4
-58,202,986,4
-58,206,975,4
-54,208,978,4
-53,194,977,4
-52,193,970,4
-55,204,992,4
-62,201,988,4
-62,206,980,4
-55,199,995,4
-59,189,987,4
-63,212,978,4
-62,201,1002,4
-58,194,998,4
-61,197,984,4
-53,197,995,4
-53,189,997,4
-60,196,996,4
-62,198,990,4
-56,199,986,4
-54,191,985,4
-57,195,985,4
-60,200,991,4
-60,196,980,4
-52,191,975,4
-44,195,984,4
-40,191,986,4
-47,197,969,4
-53,205,980,4
-59,205,982,4
-63,209,972,4
-59,222,986,4
-56,203,981,4
-47,200,979,4
-47,207,984,4
-56,218,985,4
-69,222,982,4
-68,222,979,4
-63,207,996,4
-61,215,976,4
-66,219,986,4
-71,220,976,4
-80,213,985,4
-75,221,1003,4
-82,224,976,4
-77,226,997,4
-68,219,985,4
-51,190,978,4
-40,181,999,4
-41,200,996,4
-48,211,976,4
-60,211,973,4
-63,204,990,4
-58,210,985,4
-41,213,978,4
-41,201,999,4
-53,207,980,4
-52,204,982,4
-44,219,991,4
-39,207,986,4
-31,204,987,4
-24,204,987,4
-31,192,995,4
-35,199,995,4
-49,210,987,4
-48,208,988,4
-42,220,993,4
-44,222,981,4
-50,220,983,4
-45,212,989,4
-39,198,979,4
-32,206,988,4
-32,214,988,4
-31,208,974,4
-31,201,985,4
-36,208,994,4
-42,226,975,4
-36,216,978,4
-33,200,989,4
-47,202,983,4
-52,219,991,4
-49,223,985,4
-43,203,977,4
-36,198,991,4
-38,204,991,4
-45,202,986,4
-56,205,982,4
-59,205,990,4
-50,214,988,4
-47,206,987,4
-45,211,990,4
-49,210,988,4
-50,208,978,4
-47,203,992,4
-47,206,984,4
-41,202,980,4
-37,201,996,4
-42,199,1000,4
-56,213,981,4
-59,210,980,4
-53,200,1000,4
-60,204,991,4
-60,216,986,4
-48,209,996,4
-48,196,984,4
-49,200,984,4
-51,202,996,4
-50,207,988,4
-47,214,976,4
-44,203,988,4
-48,197,983,4
-55,207,977,4
-47,211,980,4
-44,198,987,4
-44,210,984,4
-39,205,992,4
-40,201,981,4
-48,200,972,4
-55,199,988,4
-60,201,999,4
-58,225,991,4
-51,223,988,4
-46,208,977,4
-45,203,987,4
-44,207,1001,4
-50,202,985,4
-53,206,984,4
-47,203,994,4
-46,201,983,4
-47,205,979,4
-52,202,991,4
-55,195,983,4
-57,190,982,4
-52,204,988,4
-49,201,978,4
-42,198,980,4
-42,194,992,4
-47,199,987,4
-51,205,977,4
-51,208,991,4
-51,206,986,4
-48,207,982,4
-47,205,1003,4
-53,205,993,4
-54,207,989,4
-53,208,1001,4
-53,204,994,4
-49,211,982,4
-45,204,1000,4
-46,209,997,4
-49,211,985,4
-46,210,1002,4
-49,209,978,4
-40,204,960,4
-34,199,995,4
-49,202,974,4
-48,223,966,4
-41,205,982,4
-48,193,961,4
-49,207,983,4
-49,210,987,4
-54,209,968,4
-50,218,982,4
-50,197,989,4
-55,203,991,4
-58,215,999,4
-53,204,994,4
-48,209,985,4
-43,211,1001,4
-46,201,1008,4
-57,209,984,4
-50,203,993,4
-48,187,1003,4
-48,191,990,4
-38,202,992,4
-41,202,988,4
-55,200,980,4
-62,212,980,4
-58,204,988,4
-62,213,989,4
-59,227,983,4
-52,216,985,4
-54,213,969,4
-53,213,970,4
-52,215,990,4
-60,215,989,4
-59,227,971,4
-52,216,963,4
-53,196,985,4
-61,204,995,4
-67,227,991,4
-61,236,982,4
-52,212,970,4
-48,206,991,4
-54,212,1003,4
-66,222,992,4
-64,229,979,4
-52,218,987,4
-48,210,986,4
-50,210,976,4
-57,217,989,4
-66,216,984,4
-70,206,974,4
-57,213,987,4
-51,208,981,4
-56,210,972,4
-57,213,994,4
-61,204,987,4
-57,207,969,4
-49,212,993,4
-52,206,991,4
-53,212,981,4
-55,223,992,4
-56,216,984,4
-62,213,979,4
-59,215,990,4
-60,202,984,4
-65,210,978,4
-67,219,996,4
-65,225,995,4
-54,220,979,4
-46,211,990,4
-54,203,993,4
-58,211,988,4
-52,224,997,4
-45,219,982,4
-41,212,973,4
-42,212,995,4
-57,207,982,4
-61,212,967,4
-53,212,982,4
-56,209,972,4
-43,216,979,4
-43,210,979,4
-58,211,970,4
-63,215,981,4
-75,216,984,4
-71,225,975,4
-55,223,985,4
-49,202,988,4
-47,212,982,4
-50,216,995,4
-61,223,993,4
-58,219,1003,4
-60,222,990,4
-62,220,980,4
-58,212,1003,4
-55,206,1002,4
-50,221,994,4
-47,222,974,4
-49,207,983,4
-59,220,997,4
-65,224,974,4
-55,224,981,4
-48,216,980,4
-42,201,953,4
-45,223,969,4
-52,218,993,4
-62,208,974,4
-57,220,976,4
-42,209,980,4
-35,202,965,4
-38,211,990,4
-54,214,1002,4
-68,211,980,4
-65,233,985,4
-57,226,996,4
-52,210,977,4
-48,217,994,4
-56,216,1001,4
-59,210,982,4
-47,213,997,4
-41,206,985,4
-39,200,981,4
-45,215,1000,4
-55,220,991,4
-55,220,975,4
-54,214,980,4
-52,207,986,4
-56,210,987,4
-64,223,984,4
-59,224,977,4
-52,209,970,4
-46,200,980,4
-49,200,993,4
-55,213,990,4
-55,219,983,4
-52,220,969,4
-51,212,988,4
-70,225,994,4
-78,232,980,4
-67,224,979,4
-49,209,981,4
-47,208,987,4
-57,234,984,4
-67,239,973,4
-60,221,983,4
-66,218,981,4
-78,237,990,4
-81,250,984,4
-73,233,974,4
-70,232,975,4
-80,231,987,4
-90,247,977,4
-87,253,977,4
-67,237,989,4
-71,224,960,4
-81,228,977,4
-92,229,991,4
-96,229,976,4
-80,246,981,4
-74,227,970,4
-75,224,975,4
-81,231,996,4
-87,230,990,4
-82,236,976,4
-73,230,996,4
-73,224,984,4
-74,228,988,4
-75,241,999,4
-88,223,979,4
-96,222,976,4
-90,218,996,4
-96,223,995,4
-91,243,977,4
-73,233,986,4
-58,217,979,4
-62,215,984,4
-75,235,988,4
-73,237,972,4
-65,232,967,4
-66,236,973,4
-67,233,974,4
-72,231,977,4
-76,243,957,4
-68,233,967,4
-64,227,996,4
-69,245,977,4
-66,245,983,4
-60,244,983,4
-60,218,979,4
-71,233,996,4
-78,245,997,4
-72,234,995,4
-68,229,978,4
-67,215,976,4
-72,223,1003,4
-76,224,1001,4
-82,219,995,4
-79,234,978,4
-73,222,986,4
-76,233,996,4
-85,235,985,4
-76,239,982,4
-70,224,968,4
-73,208,972,4
-71,208,986,4
-71,228,974,4
-60,231,966,4
-63,237,974,4
-60,222,975,4
-66,229,981,4
-71,236,975,4
-68,228,978,4
-66,229,985,4
-58,228,985,4
-49,242,979,4
-51,226,977,4
-65,220,979,4
-73,239,986,4
-70,248,1002,4
-68,250,988,4
-61,232,970,4
-56,226,967,4
-68,204,993,4
-89,227,990,4
-78,244,994,4
-46,243,977,4
-46,204,957,4
-60,220,986,4
-77,248,989,4
-68,218,982,4
-47,208,979,4
-36,191,961,4
-37,195,974,4
-50,219,983,4
-51,231,983,4
-50,241,978,4
-46,232,957,4
-46,213,962,4
-57,214,998,4
-70,216,998,4
-63,232,969,4
-34,225,1007,4
-29,226,993,4
-42,221,973,4
-44,229,1007,4
-63,203,998,4
-71,214,985,4
-50,232,1017,4
-46,228,983,4
-49,243,972,4
-31,241,995,4
-33,192,986,4
-47,199,977,4
-51,215,991,4
-41,208,967,4
-32,195,957,4
-40,192,994,4
-58,200,979,4
-52,218,967,4
-29,210,980,4
-25,196,968,4
-20,198,984,4
-23,206,999,4
-18,200,996,4
-20,215,975,4
-30,213,959,4
-47,203,987,4
-48,197,1016,4
-51,194,1010,4
-46,225,984,4
-32,225,978,4
-33,215,995,4
-52,218,998,4
-61,207,1021,4
-57,209,989,4
-46,209,959,4
-40,203,1002,4
-54,192,990,4
-62,200,984,4
-58,222,989,4
-52,204,965,4
-46,206,972,4
-48,199,1002,4
-66,197,983,4
-63,199,984,4
-52,195,986,4
-38,194,994,4
-42,209,987,4
-48,205,994,4
-37,195,1000,4
-36,188,1013,4
-59,221,1001,4
-48,226,971,4
-47,190,978,4
-67,173,1015,4
-83,197,1009,4
-82,215,987,4
-61,212,970,4
-36,192,986,4
-28,182,1011,4
-41,198,1004,4
-51,235,982,4
-44,222,988,4
-45,205,963,4
-51,191,1009,4
-73,220,996,4
-65,235,986,4
-54,234,976,4
-62,211,938,4
-58,209,1004,4
-71,208,1004,4
-85,216,952,4
-77,231,979,4
-52,199,994,4
-49,189,960,4
-50,228,1001,4
-55,219,990,4
-67,199,967,4
-56,233,1013,4
-54,217,1009,4
-46,216,958,4
-39,236,985,4
-50,224,1022,4
-63,219,995,4
-62,232,968,4
-59,219,969,4
-58,191,990,4
-69,195,1003,4
-75,227,1001,4
-65,227,981,4
-54,208,946,4
-54,196,993,4
-63,203,1026,4
-65,230,1016,4
-34,261,988,4
-14,218,952,4
-29,186,963,4
-60,178,1023,4
-101,215,1001,4
-107,227,962,4
-71,226,966,4
-54,204,997,4
-54,209,977,4
-51,229,975,4
-56,211,991,4
-61,209,976,4
-50,225,1008,4
-41,219,970,4
-25,197,966,4
-32,230,1012,4
-51,227,1021,4
-50,222,1004,4
-38,248,966,4
-34,218,970,4
-44,194,998,4
-64,193,1009,4
-79,222,997,4
-80,196,964,4
-60,187,973,4
-48,191,990,4
-63,204,993,4
-70,230,991,4
-61,212,984,4
-51,204,978,4
-49,212,983,4
-50,223,1009,4
-55,211,1004,4
-66,215,963,4
-62,217,999,4
-59,220,992,4
-61,214,968,4
-50,206,993,4
-61,196,982,4
-70,207,993,4
-55,233,1010,4
-41,242,945,4
-6,243,946,4
-43,204,1018,4
-55,226,964,4
-36,260,957,4
-33,217,979,4
-45,210,995,4
-65,243,1012,4
-64,255,976,4
-45,238,936,4
-40,202,977,4
-64,209,1017,4
-86,230,1008,4
-70,242,961,4
-42,215,971,4
-37,203,995,4
-53,213,1003,4
-62,237,993,4
-55,229,981,4
-45,201,981,4
-56,209,993,4
-72,235,995,4
-70,242,971,4
-55,224,983,4
-50,215,981,4
-48,214,983,4
-47,238,978,4
-46,233,972,4
-43,224,977,4
-42,215,996,4
-51,225,976,4
-53,222,968,4
-58,221,988,4
-63,211,1004,4
-61,231,988,4
-51,229,983,4
-54,215,982,4
-60,214,987,4
-61,246,995,4
-55,226,982,4
-28,198,988,4
-35,195,979,4
-62,206,993,4
-85,242,971,4
-77,230,973,4
-54,212,1000,4
-54,191,988,4
-59,206,989,4
-63,245,990,4
-51,239,986,4
-31,212,980,4
-28,189,1013,4
-51,216,1005,4
-72,241,973,4
-57,249,977,4
-40,231,982,4
-33,198,999,4
-43,204,995,4
-64,223,972,4
-71,225,973,4
-69,236,983,4
-64,241,989,4
-41,230,977,4
-30,192,987,4
-45,213,997,4
-70,238,973,4
-69,252,964,4
-36,225,992,4
-23,186,984,4
-30,199,993,4
-61,233,992,4
-79,239,959,4
-67,226,987,4
-59,208,1008,4
-63,203,973,4
-64,220,990,4
-68,226,997,4
-60,213,983,4
-48,234,994,4
-42,223,1011,4
-38,219,992,4
-40,225,981,4
-50,220,1002,4
-63,220,991,4
-65,229,994,4
-61,237,980,4
-59,211,967,4
-69,217,976,4
-66,219,989,4
-55,228,984,4
-41,230,967,4
-35,212,968,4
-39,205,981,4
-58,221,990,4
-58,236,984,4
-55,228,978,4
-46,224,983,4
-49,213,988,4
-64,235,986,4
-71,239,988,4
-61,224,993,4
-51,210,982,4
-53,209,988,4
-57,223,999,4
-72,219,978,4
-60,220,999,4
-49,221,990,4
-51,210,982,4
-60,232,999,4
-59,221,993,4
-52,224,983,4
-49,232,985,4
-48,220,988,4
-52,216,989,4
-71,208,961,4
-82,217,972,4
-75,226,1007,4
-83,238,975,4
-65,244,969,4
-64,236,974,4
-75,236,980,4
-84,250,994,4
-83,253,989,4
-71,240,989,4
-70,229,970,4
-77,232,974,4
-80,236,1004,4
-94,241,983,4
-88,261,971,4
-73,248,991,4
-72,236,962,4
-71,235,982,4
-69,243,1001,4
-77,229,956,4
-66,235,968,4
-63,228,984,4
-80,230,971,4
-82,249,976,4
-85,247,975,4
-76,249,976,4
-65,245,988,4
-58,252,979,4
-61,246,977,4
-75,242,995,4
-83,243,983,4
-73,249,981,4
-56,244,988,4
-63,234,979,4
-73,240,999,4
-83,245,995,4
-73,254,971,4
-63,247,986,4
-67,236,968,4
-83,230,972,4
-89,250,996,4
-92,253,973,4
-62,261,952,4
-44,241,962,4
-51,237,971,4
-65,251,985,4
-65,263,972,4
-44,246,942,4
-38,224,951,4
-54,219,981,4
-79,234,981,4
-90,267,976,4
-86,278,948,4
-64,252,959,4
-35,257,995,4
-41,254,989,4
-56,245,983,4
-62,238,977,4
-46,256,993,4
-41,219,992,4
-42,255,969,4
-68,278,1025,4
-97,214,980,4
-109,236,988,4
-104,249,992,4
-81,244,968,4
-65,242,984,4
-69,221,975,4
-52,215,959,4
-55,236,978,4
-54,247,968,4
-60,259,947,4
-58,265,977,4
-60,269,992,4
-76,264,952,4
-81,260,948,4
-70,254,969,4
-76,223,968,4
-81,242,987,4
-71,258,996,4
-60,256,945,4
-41,261,960,4
-52,252,998,4
-79,249,972,4
-79,253,975,4
-64,256,992,4
-57,242,983,4
-58,267,950,4
-47,262,974,4
-45,242,985,4
-66,233,967,4
-76,245,979,4
-72,240,973,4
-66,229,981,4
-74,250,987,4
-78,256,972,4
-78,247,977,4
-76,253,979,4
-67,244,987,4
-68,234,993,4
-68,246,986,4
-72,255,980,4
-74,255,969,4
-68,259,975,4
-62,250,996,4
-66,227,985,4
-77,228,967,4
-74,248,972,4
-64,263,990,4
-66,282,980,4
-58,287,974,4
-47,258,969,4
-45,221,975,4
-79,220,987,4
-92,247,997,4
-71,259,966,4
-44,254,949,4
-40,242,972,4
-62,238,982,4
-87,231,986,4
-104,236,976,4
-96,238,966,4
-73,250,973,4
-46,259,996,4
-29,247,995,4
-34,240,966,4
-51,233,970,4
-79,233,995,4
-85,269,982,4
-70,272,982,4
-43,260,991,4
-44,226,978,4
-70,254,978,4
-88,272,986,4
-80,265,968,4
-40,238,979,4
-24,211,999,4
-57,231,991,4
-82,272,979,4
-77,295,965,4
-52,273,959,4
-40,232,968,4
-47,208,980,4
-77,229,985,4
-98,268,960,4
-82,283,958,4
-61,271,956,4
-43,238,955,4
-46,223,995,4
-87,249,992,4
-111,269,959,4
-89,288,968,4
-54,259,995,4
-47,226,979,4
-61,236,995,4
-82,262,1009,4
-89,276,972,4
-64,269,971,4
-29,237,1011,4
-48,215,1002,4
-88,259,983,4
-101,287,979,4
-88,282,966,4
-54,254,970,4
-27,234,992,4
-52,238,967,4
-77,255,953,4
-79,274,961,4
-72,280,960,4
-51,286,964,4
-26,251,966,4
-38,223,963,4
-84,258,967,4
-105,285,971,4
-88,290,972,4
-68,292,964,4
-57,281,965,4
-48,248,978,4
-62,243,980,4
-116,296,963,4
-95,307,975,4
-62,278,980,4
-44,250,993,4
-68,263,987,4
-111,273,984,4
-131,307,969,4
-100,315,968,4
-53,270,972,4
-50,229,985,4
-76,262,980,4
-89,291,983,4
-79,280,966,4
-55,239,966,4
-55,243,974,4
-66,265,979,4
-70,284,983,4
-73,295,963,4
-67,284,974,4
-61,273,978,4
-59,272,971,4
-62,278,977,4
-61,286,973,4
-54,281,979,4
-54,261,969,4
-53,261,980,4
-60,281,973,4
-70,286,981,4
-77,283,981,4
-70,276,973,4
-75,272,975,4
-64,275,987,4
-65,258,989,4
-60,271,983,4
-51,285,981,4
-51,272,976,4
-53,254,969,4
-60,261,974,4
-66,282,982,4
-72,273,966,4
-59,263,967,4
-49,275,977,4
-53,273,955,4
-60,273,964,4
-56,257,977,4
-55,253,975,4
-55,281,967,4
-56,270,984,4
-58,271,974,4
-57,272,978,4
-61,277,994,4
-67,277,978,4
-67,270,975,4
-63,274,987,4
-59,267,986,4
-60,278,973,4
-48,265,980,4
-46,247,983,4
-58,259,972,4
-62,272,980,4
-52,263,986,4
-48,273,983,4
-73,285,961,4
-75,276,979,4
-60,270,987,4
-66,256,978,4
-79,266,982,4
-88,279,978,4
-67,279,967,4
-46,265,977,4
-37,251,984,4
-49,249,971,4
-66,266,973,4
-75,270,977,4
-70,267,969,4
-61,270,975,4
-59,274,978,4
-64,272,974,4
-68,272,972,4
-64,259,981,4
-61,268,985,4
-58,280,982,4
-63,290,978,4
-57,281,982,4
-53,260,974,4
-52,256,973,4
-63,276,968,4
-71,286,974,4
-67,275,973,4
-59,262,972,4
-52,278,967,4
-50,273,966,4
-55,259,970,4
-62,259,981,4
-58,260,984,4
-57,266,977,4
-58,280,979,4
-58,285,984,4
-59,276,974,4
-62,269,988,4
-61,280,989,4
-54,278,977,4
-52,282,983,4
-52,280,980,4
-53,256,973,4
-61,257,980,4
-56,256,985,4
-46,262,965,4
-40,267,964,4
-53,265,974,4
-61,277,966,4
-61,273,976,4
-59,266,985,4
-49,257,974,4
-37,252,971,4
-28,237,982,4
-15,224,991,4
-10,244,979,4
-30,265,982,4
-29,278,980,4
-31,267,980,4
-40,258,985,4
-41,265,975,4
-37,263,974,4
-37,241,982,4
-41,240,985,4
-59,263,980,4
-62,266,976,4
-57,255,984,4
-50,261,986,4
-51,271,973,4
-50,270,979,4
-33,249,985,4
-28,228,975,4
-45,241,970,4
-53,264,984,4
-53,256,987,4
-50,254,969,4
-37,252,975,4
-21,239,981,4
-26,226,972,4
-40,238,973,4
-41,244,989,4
-35,226,975,4
-25,227,981,4
-24,240,978,4
-18,238,968,4
-16,239,989,4
-21,226,1004,4
-25,225,987,4
-26,221,978,4
-11,212,990,4
-4,219,983,4
-6,236,979,4
-12,234,994,4
-16,224,991,4
-23,226,992,4
-29,241,991,4
-32,240,977,4
-31,230,985,4
-28,231,991,4
-30,234,983,4
-28,222,979,4
-20,219,988,4
-28,231,980,4
-27,231,976,4
-25,224,978,4
-29,215,978,4
-41,226,981,4
-43,231,983,4
-36,225,974,4
-25,225,978,4
-21,225,981,4
-22,212,980,4
-27,230,978,4
-22,230,980,4
-22,220,978,4
-24,221,985,4
-25,227,987,4
-25,230,983,4
-29,220,987,4
-34,223,988,4
-38,232,986,4
-32,236,982,4
-31,227,988,4
-32,218,990,4
-33,229,989,4
-35,236,978,4
-31,231,985,4
-27,223,986,4
-25,229,976,4
-27,243,985,4
-38,223,989,4
-45,230,978,4
-40,238,979,4
-35,230,986,4
-40,228,983,4
-44,241,978,4
-35,232,979,4
-28,224,994,4
-36,237,977,4
-37,246,979,4
-33,228,983,4
-33,226,980,4
-42,243,981,4
-37,234,973,4
-31,235,979,4
-37,233,975,4
-37,239,974,4
-38,235,978,4
-35,231,973,4
-39,231,976,4
-38,235,982,4
-35,230,976,4
-33,235,982,4
-40,240,977,4
-38,231,986,4
-38,236,981,4
-43,228,993,4
-37,243,984,4
-37,241,976,4
-42,238,992,4
-40,242,993,4
-41,241,983,4
-33,222,978,4
-29,214,999,4
-24,210,993,4
-24,226,970,4
-28,238,983,4
-36,231,978,4
-34,235,994,4
-36,237,984,4
-38,234,981,4
-38,237,983,4
-29,224,983,4
-25,230,981,4
-28,237,975,4
-27,220,988,4
-24,224,988,4
-28,236,980,4
-31,239,974,4
-34,224,981,4
-34,226,984,4
-37,230,974,4
-35,239,979,4
-32,225,980,4
-36,240,987,4
-35,239,971,4
-21,219,984,4
-15,215,983,4
-32,216,972,4
-33,254,988,4
-44,235,971,4
-37,242,992,4
-47,236,976,4
-41,231,991,4
-46,237,975,4
-42,233,974,4
-35,225,985,4
-36,219,978,4
-32,234,986,4
-39,227,978,4
-37,227,988,4
-40,235,991,4
-39,230,980,4
-38,234,984,4
-41,232,985,4
-45,229,988,4
-45,229,979,4
-31,223,988,4
-38,229,987,4
-51,239,984,4
-54,243,983,4
-47,232,980,4
-38,231,984,4
-43,239,979,4
-48,247,977,4
-51,249,979,4
-55,247,981,4
-56,247,979,4
-61,250,969,4
-51,248,979,4
-58,259,968,4
-59,246,982,4
-59,249,977,4
-55,246,967,4
-48,242,976,4
-49,240,977,4
-47,243,978,4
-43,247,961,4
-51,252,984,4
-55,254,985,4
-53,250,967,4
-43,261,975,4
-33,237,981,4
-38,226,985,4
-38,249,984,4
-36,240,976,4
-29,231,985,4
-32,239,985,4
-36,247,981,4
-39,248,975,4
-38,239,985,4
-37,242,978,4
-37,239,987,4
-38,241,981,4
-38,245,978,4
-37,237,986,4
-33,243,982,4
-33,242,981,4
-33,244,973,4
-36,235,979,4
-35,236,984,4
-37,249,980,4
-42,247,976,4
-36,249,972,4
-35,241,990,4
-33,252,975,4
-40,244,975,4
-37,249,981,4
-35,238,970,4
-33,250,976,4
-36,247,981,4
-38,252,975,4
-37,244,970,4
-34,242,985,4
-41,246,981,4
-40,249,970,4
-37,245,982,4
-28,238,979,4
-33,238,982,4
-33,249,984,4
-34,246,978,4
-38,246,975,4
-33,239,983,4
-39,239,982,4
-45,256,970,4
-41,244,982,4
-32,244,981,4
-37,237,977,4
-39,246,981,4
-35,237,984,4
-34,245,980,4
-38,243,973,4
-36,242,982,4
-38,243,981,4
-42,240,980,4
-40,236,977,4
-33,242,982,4
-37,245,974,4
-38,247,981,4
-38,237,985,4
-32,242,983,4
-39,239,975,4
-28,244,987,4
-35,234,981,4
-38,242,979,4
-42,242,988,4
-40,249,973,4
-35,230,983,4
-29,242,977,4
-30,235,981,4
-31,252,980,4
-27,234,965,4
-23,231,994,4
-29,245,961,4
-31,252,993,4
-35,261,965,4
-35,232,980,4
-27,236,982,4
-26,234,974,4
-33,253,984,4
-33,239,966,4
-30,243,986,4
-36,242,977,4
-43,255,978,4
-45,256,972,4
-41,241,988,4
-44,240,979,4
-41,246,979,4
-42,245,970,4
-36,236,982,4
-36,238,990,4
-40,244,973,4
-42,242,991,4
-43,240,978,4
-46,251,984,4
-43,249,987,4
-38,249,986,4
-43,246,968,4
-30,232,983,4
-33,238,983,4
-39,253,971,4
-37,257,977,4
-35,239,981,4
-34,256,980,4
-42,252,966,4
-33,246,985,4
-34,234,971,4
-29,254,977,4
-32,247,971,4
-29,246,970,4
-32,251,971,4
-35,241,974,4
-37,259,984,4
-40,252,962,4
-33,241,978,4
-33,240,978,4
-35,250,976,4
-40,255,976,4
-36,236,983,4
-37,245,978,4
-40,246,981,4
-34,250,982,4
-43,243,972,4
-38,248,985,4
-39,246,980,4
-43,247,977,4
-38,241,984,4
-41,230,977,4
-39,249,984,4
-44,240,976,4
-40,240,987,4
-40,234,979,4
-45,241,980,4
-42,246,982,4
-45,239,982,4
-44,254,975,4
-41,247,992,4
-42,244,974,4
-35,239,981,4
-39,236,979,4
-37,248,980,4
-44,245,978,4
-39,243,973,4
-42,243,979,4
-38,244,985,4
-42,250,975,4
-38,245,976,4
-32,239,976,4
-41,246,983,4
-40,266,974,4
-33,237,978,4
-21,243,988,4
-40,223,972,4
-45,242,981,4
-38,246,987,4
-40,237,968,4
-37,244,977,4
-40,238,991,4
-38,250,976,4
-44,246,977,4
-36,239,974,4
-35,235,993,4
-38,247,974,4
-36,245,983,4
-36,241,975,4
-34,233,982,4
-38,250,983,4
-36,256,981,4
-39,238,978,4
-39,247,981,4
-41,247,985,4
-38,254,971,4
-34,244,978,4
-31,235,976,4
-30,246,979,4
-34,253,973,4
-35,249,985,4
-36,245,972,4
-30,248,980,4
-33,244,978,4
-34,252,975,4
-34,251,978,4
-31,246,982,4
-44,249,972,4
