AccX [mg],AccY,AccZ,Ground Truth
55,455,884,4
78,457,863,4
65,482,855,4
40,470,849,4
0,516,877,4
-24,547,853,4
-27,500,862,4
6,479,884,4
29,428,879,4
20,450,901,4
16,451,906,4
26,434,906,4
36,432,889,4
48,439,899,4
54,468,895,4
35,470,860,4
17,483,857,4
5,467,872,4
-3,433,875,4
4,451,899,4
37,434,912,4
64,392,885,4
66,449,886,4
72,488,885,4
58,467,893,4
30,456,894,4
10,453,884,4
11,456,887,4
28,481,872,4
45,506,867,4
46,483,886,4
30,464,874,4
10,478,881,4
-7,510,885,4
15,474,863,4
37,444,869,4
39,492,858,4
31,500,860,4
15,486,884,4
-4,456,861,4
10,489,886,4
53,465,878,4
55,475,863,4
24,524,868,4
12,458,866,4
-3,468,892,4
-42,482,876,4
-11,474,886,4
42,490,894,4
84,496,850,4
69,513,856,4
32,510,870,4
-5,502,874,4
-30,467,869,4
-2,453,877,4
60,465,882,4
86,478,854,4
48,495,858,4
21,493,854,4
2,484,870,4
-6,471,880,4
0,458,870,4
38,454,884,4
76,482,885,4
79,491,874,4
63,507,864,4
42,512,873,4
20,487,878,4
-5,452,883,4
0,460,898,4
16,477,891,4
29,472,871,4
22,482,879,4
18,487,884,4
-10,489,889,4
-21,482,885,4
15,437,881,4
51,469,893,4
51,494,864,4
26,487,864,4
1,476,876,4
-26,467,884,4
-30,462,896,4
3,449,892,4
36,459,886,4
53,470,880,4
44,476,881,4
14,470,886,4
0,473,892,4
14,464,896,4
40,465,884,4
59,475,869,4
64,483,863,4
47,488,857,4
25,491,865,4
10,463,864,4
5,456,884,4
22,454,886,4
40,469,884,4
58,501,885,4
59,483,856,4
33,465,883,4
-1,463,894,4
-21,435,907,4
7,457,906,4
55,459,904,4
91,488,897,4
84,492,883,4
45,486,887,4
9,472,888,4
-18,445,902,4
-35,420,909,4
-14,417,914,4
17,428,903,4
39,441,892,4
48,453,889,4
35,452,893,4
15,441,895,4
0,438,904,4
8,421,891,4
38,433,896,4
44,439,883,4
26,437,881,4
9,435,899,4
-8,433,898,4
-8,422,906,4
20,422,894,4
52,436,905,4
59,455,904,4
36,443,889,4
11,431,902,4
0,439,905,4
-2,425,914,4
-5,441,910,4
21,435,904,4
39,455,912,4
24,446,882,4
8,426,890,4
7,432,910,4
8,432,898,4
6,448,897,4
31,442,902,4
44,437,888,4
12,434,881,4
-12,422,887,4
-7,407,892,4
-12,421,905,4
-12,404,898,4
12,404,907,4
19,429,908,4
10,431,898,4
-8,432,923,4
-9,416,903,4
-22,439,923,4
-18,448,917,4
1,394,909,4
-8,433,925,4
-13,431,907,4
-15,424,906,4
-10,428,901,4
-12,440,903,4
-4,433,918,4
-4,446,893,4
4,437,901,4
10,459,893,4
10,419,880,4
11,452,899,4
8,454,875,4
-6,450,901,4
0,439,885,4
-1,445,882,4
-3,459,890,4
-10,468,868,4
-6,430,884,4
3,478,895,4
-8,433,893,4
-15,451,915,4
-9,401,896,4
-17,431,902,4
-13,450,897,4
-14,445,887,4
-13,453,894,4
-20,445,881,4
-35,444,898,4
-27,447,905,4
-16,424,896,4
1,421,901,4
4,435,906,4
-18,431,904,4
-24,429,902,4
-15,429,899,4
-26,451,896,4
-32,444,891,4
-26,452,890,4
-11,449,897,4
-8,446,895,4
-6,430,892,4
-2,450,898,4
-14,455,891,4
-18,445,880,4
-9,468,885,4
-11,469,883,4
-25,461,873,4
-14,463,873,4
-15,465,869,4
-21,478,877,4
-27,487,882,4
-29,474,875,4
-29,487,874,4
-28,477,861,4
-35,486,867,4
-33,475,866,4
-32,477,892,4
-32,477,889,4
-45,463,883,4
-38,479,905,4
-34,467,887,4
-39,465,894,4
-35,452,899,4
-19,445,918,4
-25,454,918,4
-33,442,884,4
-24,426,878,4
-9,475,890,4
-45,457,884,4
-36,441,894,4
-17,430,884,4
-17,441,890,4
-19,444,884,4
-12,465,892,4
-10,453,885,4
-14,472,884,4
-4,453,893,4
-6,439,875,4
-16,463,886,4
-8,481,899,4
-21,482,901,4
-39,420,823,4
-9,449,884,4
54,574,979,4
-4,504,790,4
-71,482,864,4
20,458,952,4
2,403,794,4
-103,441,848,4
-33,564,1018,4
88,510,871,4
-27,426,738,4
-19,465,954,4
22,517,951,4
-63,466,735,4
-135,442,924,4
16,458,952,4
30,417,797,4
-22,492,910,4
-13,513,936,4
-10,455,814,4
-58,494,879,4
-20,495,947,4
-8,434,857,4
-58,427,865,4
-28,465,957,4
21,466,909,4
-32,442,849,4
-39,451,914,4
-13,489,897,4
-36,469,834,4
-61,436,915,4
-29,445,913,4
-12,456,849,4
-16,461,894,4
-2,460,902,4
-16,468,862,4
-59,465,892,4
-29,460,915,4
-12,394,830,4
-6,454,914,4
-2,515,933,4
-20,437,824,4
-27,465,899,4
28,429,950,4
13,447,876,4
-56,463,838,4
-39,531,964,4
20,468,858,4
-31,375,777,4
-27,483,955,4
7,532,904,4
-69,534,840,4
-73,449,899,4
9,399,910,4
29,456,870,4
-50,468,876,4
-14,519,925,4
23,486,856,4
-5,480,835,4
-34,477,880,4
-63,508,905,4
-84,539,865,4
-85,421,811,4
-30,503,896,4
3,561,871,4
-51,478,823,4
-67,515,903,4
-20,464,842,4
-48,503,864,4
-62,530,887,4
-52,473,825,4
-65,499,850,4
-76,544,854,4
-95,563,849,4
-116,559,813,4
-113,509,823,4
-75,515,894,4
-78,521,852,4
-121,516,847,4
-82,493,885,4
-33,470,868,4
-46,517,866,4
-63,516,878,4
-69,504,856,4
-74,502,845,4
-64,517,871,4
-56,515,870,4
-58,498,844,4
-42,472,849,4
-20,492,883,4
-42,538,873,4
-71,518,851,4
-47,468,836,4
-17,482,848,4
-23,547,921,4
-57,507,819,4
-94,501,814,4
-31,571,906,4
4,515,824,4
-48,471,851,4
-53,521,869,4
-44,523,847,4
-42,518,862,4
-44,489,870,4
-13,519,859,4
-29,480,831,4
-41,518,857,4
-28,531,876,4
-40,532,825,4
-72,511,811,4
-45,556,893,4
-35,536,846,4
-77,472,822,4
-50,518,923,4
-33,489,843,4
-63,509,841,4
-71,522,886,4
-55,494,838,4
-63,521,857,4
-79,526,872,4
-74,502,866,4
-74,498,852,4
-79,507,868,4
-52,501,883,4
-49,490,855,4
-59,498,861,4
-39,502,873,4
-43,503,853,4
-75,518,857,4
-71,510,862,4
-53,498,847,4
-58,504,854,4
-68,536,852,4
-66,526,842,4
-65,507,843,4
-50,517,861,4
-41,501,864,4
-64,522,858,4
-66,501,855,4
-35,484,870,4
-34,502,860,4
-45,495,858,4
-38,496,865,4
-40,488,845,4
-43,534,861,4
-52,513,844,4
-57,524,848,4
-57,510,849,4
-56,522,855,4
-64,553,850,4
-73,497,843,4
-65,535,870,4
-42,483,860,4
-54,514,859,4
-60,525,878,4
-48,471,863,4
-51,492,870,4
-61,514,871,4
-54,483,858,4
-73,507,860,4
-62,519,847,4
-67,523,853,4
-91,545,861,4
-86,519,841,4
-79,540,846,4
-67,464,880,4
-60,455,870,4
-68,480,884,4
-56,464,892,4
-41,445,882,4
-54,488,888,4
-56,460,890,4
-70,469,882,4
-70,482,869,4
-56,451,862,4
-69,481,872,4
-68,479,869,4
-68,523,865,4
-58,527,854,4
-65,527,869,4
-63,479,865,4
-47,467,870,4
-44,492,872,4
-53,509,871,4
-60,503,867,4
-47,489,858,4
-41,489,866,4
-40,511,865,4
-54,497,855,4
-53,503,868,4
-45,491,862,4
-47,491,859,4
-51,506,867,4
-43,489,857,4
-42,492,862,4
-37,506,861,4
-31,506,854,4
-39,507,861,4
-49,512,862,4
-40,496,860,4
-42,504,864,4
-44,499,860,4
-33,495,879,4
-28,476,867,4
-32,486,879,4
-29,488,863,4
-25,474,859,4
-37,535,866,4
-57,499,849,4
-62,516,870,4
-61,488,857,4
-53,492,874,4
-53,508,875,4
-56,494,867,4
-47,499,879,4
-42,490,871,4
-54,500,871,4
-62,499,868,4
-59,499,871,4
-60,496,858,4
-69,513,869,4
-59,507,864,4
-50,479,866,4
-48,497,883,4
-47,488,867,4
-53,503,876,4
-52,497,863,4
-49,495,863,4
-50,511,865,4
-44,494,858,4
-42,506,865,4
-44,514,861,4
-41,510,851,4
-39,511,866,4
-42,509,855,4
-47,511,854,4
-43,517,864,4
-38,515,854,4
-42,509,854,4
-48,517,858,4
-45,512,851,4
-40,506,859,4
-31,508,858,4
-26,496,853,4
-39,525,861,4
-46,503,850,4
-39,521,859,4
-42,507,850,4
-42,513,853,4
-49,519,860,4
-49,519,856,4
-46,505,863,4
-35,497,865,4
-41,523,858,4
-44,498,860,4
-53,537,855,4
-57,519,844,4
-54,521,841,4
-62,548,850,4
-69,529,837,4
-66,525,854,4
-54,517,854,4
-43,488,847,4
-57,544,865,4
-49,515,847,4
-59,532,852,4
-61,514,849,4
-49,520,855,4
-59,525,855,4
-66,520,842,4
-54,531,848,4
-56,522,854,4
-51,525,858,4
-49,497,852,4
-60,530,858,4
-59,512,844,4
-59,526,850,4
-74,540,839,4
-76,533,845,4
-74,538,842,4
-72,530,853,4
-61,527,839,4
-70,534,842,4
-84,567,837,4
-87,540,826,4
-89,542,836,4
-85,565,828,4
-94,542,824,4
-97,556,836,4
-95,550,823,4
-99,556,823,4
-110,581,831,4
-101,550,821,4
-92,538,835,4
-92,562,837,4
-92,549,829,4
-75,540,842,4
-64,539,843,4
-71,542,830,4
-82,550,825,4
-88,577,828,4
-91,544,818,4
-84,542,847,4
-47,553,834,4
-38,484,832,4
-70,546,860,4
-77,558,815,4
-92,553,834,4
-96,590,823,4
-83,579,815,4
-93,535,854,4
-98,491,850,4
-98,569,834,4
-87,522,831,4
-74,482,848,4
-69,487,856,4
-78,601,825,4
-86,564,814,4
-94,563,808,4
-107,592,816,4
-94,574,818,4
-70,533,832,4
-78,556,827,4
-82,559,832,4
-124,620,825,4
-146,587,820,4
-137,532,834,4
-125,535,825,4
-126,553,826,4
-82,546,840,4
-78,569,818,4
-83,582,820,4
-46,581,825,4
-22,600,803,4
-30,518,803,4
-10,614,847,4
-9,694,828,4
-20,608,837,4
-50,650,858,4
30,852,812,4
48,302,485,4
-221,592,584,4
-183,719,736,4
-342,827,755,4
-240,658,703,4
-221,551,677,4
-154,507,714,4
-131,814,678,4
-172,809,498,4
-234,758,453,4
-299,779,483,4
-361,786,415,4
-200,1100,338,4
-297,1022,437,4
-68,735,179,4
-77,963,381,4
-107,1074,362,4
-272,966,282,4
-325,1040,302,4
-297,881,336,4
-215,871,272,4
-199,896,283,4
-263,893,272,4
-147,1059,122,4
-191,836,102,4
-142,669,112,4
-16,885,78,4
107,1104,238,4
-103,989,230,4
-191,1012,254,4
-239,1015,243,4
-206,963,137,4
-324,955,74,4
-238,910,137,4
-209,957,185,4
-196,966,201,4
-174,860,227,4
-180,944,177,4
-209,942,162,4
-207,964,129,4
-239,966,115,4
-216,933,92,4
-221,961,90,4
-237,949,108,4
-242,935,96,4
-270,931,106,4
-316,957,85,4
-325,995,2,4
-323,940,91,4
-252,839,146,4
-291,966,108,4
-261,964,132,4
-239,926,134,4
-237,909,137,4
-209,947,132,4
-210,974,124,4
-215,913,118,4
-224,942,130,4
-259,977,115,4
-254,926,125,4
-259,904,133,4
-282,954,103,4
-280,898,120,4
-298,963,51,4
-294,973,54,4
-280,931,110,4
-285,939,99,4
-280,935,100,4
-275,918,152,4
-278,933,148,4
-272,922,113,4
-281,992,93,4
-264,863,135,4
-270,941,113,4
-269,967,120,4
-272,924,120,4
-279,990,59,4
-277,950,118,4
-238,851,194,4
-255,919,138,4
-297,1016,58,4
-253,885,134,4
-273,953,101,4
-268,939,117,4
-266,926,119,4
-280,978,83,4
-261,968,80,4
-260,867,156,4
-253,894,160,4
-283,1001,83,4
-266,906,114,4
-289,980,74,4
-270,890,141,4
-270,938,108,4
-276,944,80,4
-285,949,65,4
-278,943,72,4
-274,963,73,4
-274,920,75,4
-280,934,76,4
-278,936,81,4
-271,947,85,4
-278,950,78,4
-283,931,80,4
-284,936,83,4
-267,938,99,4
-272,937,101,4
-268,927,83,4
-279,940,63,4
-276,951,70,4
-264,946,81,4
-266,929,87,4
-267,935,90,4
-280,951,77,4
-272,940,79,4
-272,918,89,4
-275,950,84,4
-271,949,80,4
-273,946,83,4
-273,935,102,4
-272,939,104,4
-276,945,119,4
-255,886,141,4
-273,985,100,4
-286,928,124,4
-261,886,161,4
-295,976,97,4
-279,950,123,4
-269,945,131,4
-250,904,176,4
-259,894,193,4
-231,849,217,4
-271,1046,111,4
-256,905,165,4
-261,942,163,4
-248,892,180,4
-263,955,144,4
-273,947,136,4
-274,939,132,4
-276,925,147,4
-260,896,166,4
-271,922,151,4
-295,1021,86,4
-282,896,124,4
-284,938,134,4
-262,868,168,4
-262,902,144,4
-277,955,127,4
-268,936,93,4
-303,985,20,4
-286,937,40,4
-275,915,78,4
-281,930,58,4
-295,944,28,4
-290,941,22,4
-289,944,5,4
-291,926,5,4
-296,935,1,4
-299,958,-1,4
-285,939,0,4
-277,936,-2,4
-285,943,-5,4
-297,932,-6,4
-297,926,1,4
-302,939,-5,4
-303,938,-2,4
-298,928,1,4
-298,932,-4,4
-303,945,-2,4
-302,932,8,4
-306,930,8,4
-308,932,7,4
-303,937,12,4
-298,933,21,4
-296,927,26,4
-298,933,28,4
-300,938,26,4
-300,932,29,4
-302,936,35,4
-301,943,31,4
-294,950,44,4
-281,937,65,4
-282,955,80,4
-281,940,90,4
-269,909,142,4
-254,958,151,4
-239,942,176,4
-216,919,201,4
-209,927,189,4
-192,920,201,4
-184,951,202,4
-161,938,223,4
-148,943,222,4
-143,927,214,4
-150,932,209,4
-163,953,187,4
-176,921,185,4
-197,945,167,4
-223,950,163,4
-212,875,180,4
-246,944,145,4
-259,964,116,4
-259,937,125,4
-273,951,103,4
-276,952,104,4
-271,941,109,4
-270,944,113,4
-255,943,123,4
-240,942,110,4
-234,921,111,4
-233,966,101,4
-241,948,89,4
-246,930,112,4
-264,941,90,4
-270,932,91,4
-282,955,86,4
-286,938,94,4
-288,936,113,4
-280,924,125,4
-274,935,124,4
-272,936,122,4
-265,940,134,4
-245,936,144,4
-228,929,141,4
-234,939,139,4
-248,942,143,4
-252,928,145,4
-256,928,148,4
-273,934,145,4
-277,928,143,4
-270,925,145,4
-261,939,142,4
-260,944,133,4
-259,929,130,4
-264,936,130,4
-264,938,135,4
-269,933,134,4
-273,941,128,4
-271,942,137,4
-267,923,162,4
-272,927,149,4
-280,947,148,4
-269,927,159,4
-264,916,158,4
-262,929,157,4
-261,927,164,4
-257,921,161,4
-257,936,159,4
-261,939,162,4
-254,936,167,4
-250,932,165,4
-258,934,155,4
-265,932,157,4
-268,930,153,4
-264,930,161,4
-260,933,161,4
-264,931,160,4
-265,932,161,4
-263,930,162,4
-265,927,156,4
-266,941,149,4
-265,974,148,4
-261,995,152,4
-232,906,262,4
-254,758,329,4
-269,970,236,4
-260,883,276,4
-265,887,277,4
-290,957,239,4
-266,888,287,4
-272,903,288,4
-267,886,294,4
-261,854,323,4
-262,907,283,4
-255,938,281,4
-241,899,294,4
-245,897,267,4
-229,906,296,4
-228,927,296,4
-260,907,252,4
-273,899,285,4
-272,921,291,4
-262,871,278,4
-260,918,265,4
-259,937,264,4
-256,891,263,4
-263,904,261,4
-266,928,253,4
-262,919,252,4
-259,896,270,4
-263,907,265,4
-259,911,257,4
-256,916,258,4
-261,915,256,4
-262,906,254,4
-258,907,263,4
-256,917,256,4
-254,911,256,4
-255,915,257,4
-256,909,259,4
-255,914,263,4
-252,919,257,4
-249,911,257,4
-253,904,262,4
-248,912,266,4
-247,913,268,4
-252,910,264,4
-257,910,261,4
-255,907,271,4
-255,910,267,4
-261,916,268,4
-261,906,271,4
-259,908,268,4
-257,910,271,4
-257,904,276,4
-258,905,275,4
-260,911,274,4
-261,904,277,4
-265,903,275,4
-263,909,274,4
-259,902,277,4
-262,902,276,4
-264,909,278,4
-262,905,279,4
-263,899,276,4
-264,908,276,4
-265,909,277,4
-265,902,274,4
-269,904,281,4
-265,906,278,4
-261,898,276,4
-268,907,275,4
-267,904,274,4
-264,903,277,4
-268,906,277,4
-269,903,274,4
-271,905,272,4
-266,904,272,4
-266,908,273,4
-267,899,273,4
-272,903,273,4
-272,904,272,4
-275,906,272,4
-275,910,277,4
-258,900,276,4
-268,905,270,4
-279,910,274,4
-272,899,281,4
-270,898,274,4
-277,903,265,4
-284,909,266,4
-278,900,272,4
-274,904,274,4
-275,902,273,4
-275,902,273,4
-275,905,275,4
-273,903,277,4
-268,904,277,4
-270,900,278,4
-275,904,275,4
-277,904,276,4
-275,897,280,4
-271,905,281,4
-268,901,280,4
-271,905,279,4
-274,900,284,4
-273,897,280,4
-276,907,274,4
-273,900,286,4
-272,896,277,4
-269,908,293,4
-282,862,291,4
-277,920,292,4
-278,922,284,4
-285,877,277,4
-291,880,296,4
-283,895,298,4
-278,905,279,4
-279,906,285,4
-282,897,289,4
-284,898,282,4
-274,899,291,4
-269,889,277,4
-280,917,268,4
-276,911,285,4
-270,893,289,4
-267,890,289,4
-263,898,290,4
-260,903,284,4
-262,902,277,4
-265,903,282,4
-259,907,285,4
-261,900,284,4
-260,905,280,4
-257,901,284,4
-258,907,275,4
-258,908,277,4
-257,908,283,4
-255,901,273,4
-257,912,278,4
-256,909,282,4
-256,897,277,4
-260,896,274,4
-258,920,266,4
-247,910,266,4
-251,913,266,4
-256,910,260,4
-260,910,246,4
-258,912,251,4
-259,927,239,4
-253,915,240,4
-252,916,248,4
-258,916,240,4
-264,919,238,4
-260,910,242,4
-260,918,240,4
-261,920,238,4
-260,911,234,4
-264,921,235,4
-263,914,234,4
-266,917,233,4
-264,919,233,4
-264,918,232,4
-266,918,229,4
-268,917,234,4
-269,917,235,4
-268,905,234,4
-268,922,230,4
-266,918,229,4
-269,909,234,4
-268,914,241,4
-269,912,238,4
-271,921,227,4
-269,918,233,4
-267,911,238,4
-268,919,238,4
-268,917,242,4
-264,906,245,4
-267,906,246,4
-272,913,245,4
-273,911,245,4
-274,910,244,4
-270,915,245,4
-271,917,243,4
-269,913,243,4
-269,908,247,4
-270,908,243,4
-271,915,240,4
-269,914,250,4
-265,909,249,4
-267,910,250,4
-268,911,248,4
-269,913,244,4
-268,914,245,4
-267,907,251,4
-268,911,250,4
-269,911,247,4
-268,910,244,4
-269,919,246,4
-266,904,246,4
-272,915,239,4
-268,918,244,4
-268,913,241,4
-271,915,241,4
-269,907,246,4
-267,914,246,4
-266,915,240,4
-264,909,245,4
-260,904,244,4
-262,911,248,4
-268,924,246,4
-260,909,239,4
-261,913,236,4
-262,918,239,4
-267,927,233,4
-264,919,245,4
-258,903,242,4
-261,915,237,4
-267,925,231,4
-258,905,247,4
-260,914,243,4
-263,917,242,4
-261,908,247,4
-264,926,245,4
-257,922,240,4
-249,910,244,4
-251,910,249,4
-255,919,238,4
-262,923,236,4
-258,905,259,4
-260,909,246,4
-262,933,234,4
-254,904,243,4
-255,911,228,4
-253,942,233,4
-245,894,246,4
-258,941,215,4
-254,923,231,4
-249,905,245,4
-257,922,224,4
-255,916,230,4
-251,926,233,4
-251,933,225,4
-250,919,225,4
-247,917,233,4
-248,920,227,4
-247,923,230,4
-241,919,237,4
-242,920,229,4
-245,924,233,4
-251,929,234,4
-243,910,236,4
-241,929,235,4
-241,930,232,4
-242,906,233,4
-248,933,235,4
-243,914,232,4
-246,915,233,4
-247,921,238,4
-253,920,220,4
-251,935,209,4
-254,922,223,4
-240,929,235,4
-236,912,230,4
-243,910,221,4
-242,950,217,4
-240,934,217,4
-249,906,231,4
-256,921,232,4
-253,913,218,4
-257,927,226,4
-257,906,227,4
-260,921,226,4
-260,922,228,4
-250,916,237,4
-258,930,215,4
-262,917,225,4
-269,922,223,4
-268,919,223,4
-261,884,247,4
-259,920,234,4
-270,955,210,4
-267,900,236,4
-266,917,233,4
-277,938,223,4
-251,848,274,4
-247,948,235,4
-250,956,208,4
-236,912,237,4
-247,891,246,4
-259,923,250,4
-260,930,235,4
-238,869,261,4
-265,984,216,4
-245,869,257,4
-259,923,236,4
-255,931,235,4
-247,905,244,4
-255,914,245,4
-256,906,250,4
-260,908,225,4
-270,934,216,4
-270,937,216,4
-259,921,226,4
-257,915,226,4
-255,913,230,4
-257,915,236,4
-260,928,231,4
-263,916,228,4
-261,915,231,4
-258,919,241,4
-255,922,241,4
-257,912,237,4
-259,925,239,4
-259,907,249,4
-259,912,252,4
-255,921,257,4
-249,898,269,4
-253,909,264,4
-253,914,258,4
-247,918,261,4
-240,916,268,4
-238,904,269,4
-244,915,273,4
-240,916,273,4
-237,903,270,4
-241,913,271,4
-234,915,272,4
-232,918,269,4
-233,913,269,4
-233,903,271,4
-237,926,264,4
-232,917,266,4
-233,905,278,4
-227,915,273,4
-235,925,262,4
-234,913,266,4
-231,919,266,4
-231,910,271,4
-233,922,267,4
-229,902,262,4
-236,916,262,4
-234,934,267,4
-227,907,266,4
-239,921,266,4
-227,896,268,4
-227,928,274,4
-233,929,255,4
-238,894,261,4
-248,938,271,4
-226,902,252,4
-235,928,250,4
-245,925,265,4
-241,914,268,4
-241,917,276,4
-235,924,285,4
-223,897,286,4
-220,908,292,4
-231,924,289,4
-218,907,284,4
-220,923,292,4
-208,899,307,4
-225,912,306,4
-223,907,305,4
-216,915,304,4
-209,908,316,4
-199,914,327,4
-197,893,330,4
-203,910,331,4
-189,910,330,4
-188,900,316,4
-189,917,328,4
-184,925,332,4
-183,894,346,4
-194,901,343,4
-189,893,339,4
-193,934,326,4
-188,888,327,4
-197,887,332,4
-210,950,338,4
-174,852,346,4
-189,916,314,4
-193,933,322,4
-189,938,303,4
-198,924,281,4
-193,924,314,4
-191,891,351,4
-190,899,326,4
-193,902,306,4
-215,932,299,4
-221,948,285,4
-211,940,297,4
-200,914,334,4
-173,790,362,4
-211,915,360,4
-202,942,298,4
-197,912,324,4
-213,949,272,4
-204,941,300,4
-210,882,318,4
-220,953,319,4
-189,841,369,4
-197,905,346,4
-207,936,329,4
-191,863,327,4
-218,944,316,4
-214,905,313,4
-218,879,315,4
-230,910,328,4
-214,899,337,4
-221,926,295,4
-207,919,298,4
-197,881,307,4
-210,922,262,4
-209,935,278,4
-232,981,247,4
-213,912,255,4
-195,892,278,4
-210,944,254,4
-212,945,238,4
-190,891,243,4
-212,955,231,4
-206,910,204,4
-229,947,162,4
-234,987,149,4
-225,972,102,4
-227,975,101,4
-221,948,144,4
-212,938,145,4
-231,991,133,4
-215,932,204,4
-212,925,181,4
-237,1058,164,4
-157,768,340,4
-160,797,359,4
-216,1066,185,4
-202,918,190,4
-220,987,151,4
-188,921,226,4
-210,972,160,4
-206,947,240,4
-179,896,274,4
-208,966,233,4
-172,867,290,4
-199,965,242,4
-210,978,248,4
-185,922,282,4
-167,880,309,4
-196,964,303,4
-140,809,333,4
-186,990,268,4
-196,935,288,4
-191,912,295,4
-182,902,287,4
-185,944,300,4
-180,907,286,4
-196,945,264,4
-181,890,268,4
-188,934,269,4
-195,932,243,4
-199,936,194,4
-214,984,159,4
-207,951,152,4
-210,948,181,4
-205,972,165,4
-205,930,162,4
-205,944,174,4
-205,963,168,4
-199,933,148,4
-212,977,154,4
-199,919,167,4
-216,968,162,4
-215,954,149,4
-209,958,167,4
-199,926,187,4
-200,946,187,4
-212,949,184,4
-219,956,185,4
-212,947,215,4
-204,944,214,4
-177,844,289,4
-209,1072,186,4
-201,894,225,4
-201,919,291,4
-179,937,330,4
-144,834,341,4
-186,931,311,4
-184,936,311,4
-184,903,308,4
-191,939,304,4
-182,881,319,4
-180,908,307,4
-193,940,327,4
-185,929,296,4
-218,1004,254,4
-152,830,353,4
-197,967,290,4
-197,926,313,4
-182,886,355,4
-189,949,331,4
-168,893,384,4
-134,792,409,4
-170,972,333,4
-169,910,349,4
-159,884,358,4
-164,878,371,4
-181,931,343,4
-179,925,343,4
-168,880,354,4
-171,911,350,4
-185,926,337,4
-190,901,342,4
-180,894,354,4
-182,914,350,4
-173,902,347,4
-171,904,349,4
-177,909,347,4
-169,917,339,4
-175,911,354,4
-185,917,352,4
-181,902,352,4
-167,844,388,4
-178,979,316,4
-185,896,354,4
-178,883,359,4
-176,876,365,4
-184,940,338,4
-175,917,318,4
-179,914,332,4
-166,893,345,4
-178,934,337,4
-189,906,314,4
-177,906,321,4
-184,960,313,4
-208,986,279,4
-158,813,338,4
-175,917,381,4
-163,884,352,4
-177,941,312,4
-163,939,317,4
-165,942,317,4
-155,881,338,4
-164,900,342,4
-179,914,336,4
-190,942,324,4
-173,917,330,4
-177,896,336,4
-175,903,334,4
-166,895,323,4
-171,948,313,4
-173,911,293,4
-179,932,294,4
-168,921,302,4
-164,918,308,4
-183,933,301,4
-184,919,301,4
-178,898,302,4
-183,935,295,4
-171,920,289,4
-163,925,302,4
-173,910,302,4
-186,916,311,4
-188,936,310,4
-183,904,327,4
-187,923,327,4
-186,925,310,4
-188,910,316,4
-183,921,329,4
-188,932,326,4
-198,897,329,4
-205,917,347,4
-210,900,338,4
-209,919,326,4
-200,920,335,4
-208,904,315,4
-222,946,303,4
-203,918,326,4
-215,921,328,4
-198,833,420,4
-201,868,373,4
-212,955,321,4
-194,870,375,4
-190,872,385,4
-206,945,312,4
-189,883,352,4
-191,908,343,4
-191,898,381,4
-200,833,378,4
-211,995,316,4
-164,842,417,4
-228,910,358,4
-193,895,394,4
-183,830,448,4
-192,871,426,4
-192,868,444,4
-187,839,449,4
-194,857,434,4
-183,880,422,4
-174,898,401,4
-210,847,381,4
-191,909,436,4
-190,833,446,4
-228,878,378,4
-237,922,345,4
-218,922,346,4
-211,901,376,4
-210,885,382,4
-205,853,400,4
-209,890,400,4
-211,894,375,4
-217,898,381,4
-218,886,384,4
-214,886,381,4
-211,907,387,4
-214,892,380,4
-212,882,392,4
-205,889,385,4
-201,893,384,4
-208,885,392,4
-200,863,387,4
-195,903,379,4
-196,891,379,4
-199,872,372,4
-194,886,370,4
-188,883,369,4
-195,897,371,4
-202,900,366,4
-207,893,354,4
-212,904,339,4
-209,889,334,4
-217,891,329,4
-218,899,332,4
-228,911,327,4
-249,906,315,4
-263,904,304,4
-261,902,290,4
-262,899,284,4
-274,907,288,4
-285,912,290,4
-289,911,286,4
-280,895,294,4
-278,907,292,4
-276,919,279,4
-266,889,279,4
-265,908,290,4
-264,905,292,4
-271,904,296,4
-270,889,295,4
-261,912,292,4
-246,897,302,4
-247,891,313,4
-249,917,315,4
-244,906,317,4
-243,887,322,4
-235,893,317,4
-227,917,313,4
-228,890,313,4
-237,908,307,4
-231,912,308,4
-229,911,307,4
-232,858,308,4
-231,911,278,4
-223,1004,337,4
-229,799,338,4
-280,836,321,4
-274,896,330,4
-248,928,323,4
-243,894,308,4
-248,927,276,4
-254,903,286,4
-245,914,327,4
-230,891,309,4
-243,898,291,4
-239,916,319,4
-236,917,320,4
-239,925,275,4
-244,874,285,4
-241,905,310,4
-234,917,290,4
-251,909,270,4
-250,933,263,4
-223,923,277,4
-218,900,288,4
-229,889,284,4
-244,934,271,4
-243,910,274,4
-246,926,272,4
-238,930,268,4
-236,904,260,4
-233,912,261,4
-232,933,259,4
-239,917,250,4
-251,903,251,4
-241,938,257,4
-234,928,231,4
-228,887,240,4
-230,923,248,4
-235,935,243,4
-242,900,239,4
-241,937,246,4
-219,928,244,4
-220,900,227,4
-230,923,238,4
-233,944,240,4
-238,916,226,4
-238,920,244,4
-228,945,255,4
-223,902,236,4
-239,940,232,4
-238,957,247,4
-241,911,249,4
-249,906,260,4
-234,945,264,4
-222,909,257,4
-230,887,258,4
-237,957,254,4
-237,925,241,4
-239,883,236,4
-244,919,259,4
-236,933,230,4
-235,899,222,4
-242,928,242,4
-238,931,245,4
-228,900,249,4
-227,946,253,4
-213,930,252,4
-216,911,235,4
-224,957,241,4
-220,938,237,4
