AccX [mg],AccY,AccZ,Ground Truth
-6,431,1017,-1
-104,406,1082,-1
-37,494,1138,-1
-81,537,1164,-1
31,821,1231,-1
120,528,1020,-1
-70,405,866,-1
-61,700,896,-1
99,705,849,-1
182,352,750,-1
198,279,751,-1
186,274,753,-1
137,244,774,-1
172,278,834,-1
224,228,854,-1
213,255,906,-1
263,376,1001,-1
238,288,1062,-1
447,533,1145,-1
393,402,950,-1
216,504,924,-1
267,477,902,-1
278,318,798,-1
190,207,734,-1
81,266,763,-1
41,327,792,-1
5,279,824,-1
35,312,877,-1
73,345,934,-1
42,298,978,-1
50,390,1052,-1
47,445,1099,-1
-53,568,1205,-1
105,598,1100,-1
-89,379,950,-1
-126,623,976,-1
48,703,983,-1
138,325,790,-1
117,299,795,-1
67,278,782,-1
49,240,800,-1
111,288,875,-1
160,293,926,-1
164,295,985,-1
254,316,1029,-1
170,182,1028,-1
417,496,1047,-1
380,376,940,-1
312,419,923,-1
388,404,929,-1
359,269,817,-1
194,151,709,-1
30,275,707,-1
-39,326,761,-1
-48,253,859,-1
43,319,986,-1
149,372,1073,-1
125,266,1096,-1
112,352,1129,-1
14,385,1140,-1
21,574,1190,-1
52,376,1028,-1
-133,398,967,-1
-81,649,1030,-1
103,534,980,-1
133,190,849,-1
96,207,830,-1
76,221,856,-1
93,195,943,-1
180,181,1012,-1
216,150,1005,-1
219,233,1009,-1
319,204,1002,-1
327,26,951,-1
401,208,930,-1
431,287,864,-1
343,229,804,-1
395,196,791,-1
404,163,764,-1
263,59,709,-1
136,133,738,-1
60,247,812,-1
30,266,899,-1
81,269,998,-1
133,316,1082,-1
110,230,1125,-1
64,249,1177,-1
116,359,1189,-1
-22,292,1221,-1
86,456,1235,-1
43,338,1095,-1
-52,456,1064,-1
65,580,1025,-1
178,387,886,-1
161,250,762,-1
116,269,715,-1
103,250,724,-1
120,260,757,-1
208,261,804,-1
276,237,843,-1
278,207,938,-1
448,244,1047,-1
452,163,1062,-1
530,397,1084,-1
528,330,992,-1
464,263,978,-1
526,374,941,-1
485,271,851,-1
348,182,732,-1
212,200,701,-1
126,191,725,-1
80,194,779,-1
92,239,879,-1
132,242,953,-1
123,237,1000,-1
98,299,1076,-1
150,352,1124,-1
0,354,1164,-1
141,673,1204,-1
31,377,1038,-1
-22,521,1024,-1
104,632,1005,-1
191,381,862,-1
171,278,779,-1
176,338,768,-1
144,292,736,-1
144,295,769,-1
206,314,835,-1
250,320,879,-1
278,416,992,-1
417,407,1039,-1
403,283,1039,-1
538,469,1013,-1
506,358,919,-1
455,409,898,-1
482,411,883,-1
409,279,752,-1
247,253,631,-1
116,290,645,-1
27,290,691,-1
-24,289,732,-1
-11,405,846,-1
35,543,992,-1
-25,447,1052,-1
-17,511,1122,-1
-38,587,1168,-1
36,817,1252,-1
150,591,1050,-1
-61,365,847,-1
-81,612,840,-1
0,691,826,-1
109,486,750,-1
182,385,744,-1
186,322,719,-1
138,262,703,-1
107,323,763,-1
157,429,855,-1
222,359,884,-1
292,424,985,-1
412,417,1044,-1
352,358,1091,-1
553,612,1102,-1
457,448,915,-1
344,410,817,-1
347,445,788,-1
330,324,688,-1
235,246,613,-1
138,210,567,-1
57,248,594,-1
-14,408,744,-1
-47,547,929,-1
-6,545,1040,-1
-27,431,1082,-1
-20,549,1220,-1
-86,480,1228,-1
-66,743,1324,-1
55,570,1137,-1
-121,368,907,-1
-157,541,841,-1
-106,595,784,-1
9,542,739,-1
122,552,752,-1
89,418,714,-1
40,311,724,-1
38,294,781,-1
70,275,840,-1
186,264,905,-1
237,210,946,-1
301,237,1024,-1
339,233,1089,-1
432,419,1209,-1
531,395,1130,-1
383,248,927,-1
326,424,917,-1
337,379,828,-1
312,216,679,-1
257,175,607,-1
198,234,614,-1
155,285,663,-1
143,287,747,-1
162,372,844,-1
176,445,939,-1
107,426,984,-1
32,512,1065,-1
65,514,1111,-1
-97,597,1217,-1
191,995,1300,-1
96,485,1021,-1
12,608,954,-1
33,726,909,-1
55,515,751,-1
54,424,683,-1
76,399,666,-1
95,294,652,-1
99,301,714,-1
154,284,808,-1
217,290,880,-1
246,352,993,-1
337,415,1078,-1
403,317,1048,-1
364,436,1113,-1
513,513,1034,-1
414,461,866,-1
364,474,819,-1
404,447,770,-1
360,281,627,-1
245,176,587,-1
154,254,633,-1
25,322,699,-1
-96,275,838,-1
-37,368,1013,-1
96,414,1121,-1
87,282,1123,-1
116,432,1180,-1
13,470,1189,-1
91,765,1269,-1
194,559,1087,-1
59,441,923,-1
16,604,898,-1
83,571,834,-1
153,372,737,-1
202,314,746,-1
225,264,728,-1
185,211,720,-1
178,225,762,-1
180,187,796,-1
199,207,855,-1
228,320,968,-1
355,361,1051,-1
379,248,1090,-1
596,537,1196,-1
640,481,984,-1
439,441,818,-1
420,553,859,-1
430,455,772,-1
310,251,584,-1
136,206,528,-1
19,224,532,-1
-23,300,602,-1
32,417,784,-1
135,459,953,-1
202,351,1017,-1
163,510,1133,-1
160,631,1207,-1
98,761,1298,-1
287,964,1319,-1
304,570,1050,-1
100,460,816,-1
33,713,809,-1
56,662,741,-1
74,483,630,-1
85,481,613,-1
51,420,585,-1
20,377,607,-1
81,422,710,-1
164,334,789,-1
182,327,869,-1
236,457,976,-1
361,438,1041,-1
379,453,1122,-1
571,709,1208,-1
512,515,905,-1
251,462,731,-1
197,627,808,-1
237,580,765,-1
231,397,642,-1
162,292,614,-1
111,310,632,-1
63,315,659,-1
50,370,758,-1
95,458,873,-1
115,494,936,-1
-19,532,1009,-1
-58,684,1098,-1
-144,760,1112,-1
-199,840,1081,-1
-41,848,1016,-1
-100,742,904,-1
-93,709,818,-1
-32,669,785,-1
3,448,654,-1
6,314,577,-1
60,477,685,-1
49,373,676,-1
35,257,715,-1
55,411,825,-1
107,415,862,-1
112,418,936,-1
233,472,1023,-1
269,359,1080,-1
336,563,1129,-1
392,580,1001,-1
240,478,874,-1
249,560,851,-1
288,462,783,-1
267,281,694,-1
207,202,661,-1
138,213,699,-1
38,320,776,-1
34,396,856,-1
3,496,935,-1
-70,523,1013,-1
-56,647,1119,-1
-64,696,1168,-1
-41,871,1242,-1
101,716,1076,-1
-85,474,895,-1
-106,675,899,-1
-23,654,844,-1
87,412,742,-1
114,307,693,-1
104,221,662,-1
67,210,670,-1
76,332,766,-1
126,306,838,-1
163,241,896,-1
189,330,989,-1
264,390,1017,-1
234,312,1002,-1
294,452,1067,-1
386,469,961,-1
282,414,866,-1
246,528,905,-1
328,507,922,-1
358,344,827,-1
210,252,730,-1
101,310,732,-1
51,302,769,-1
18,234,833,-1
48,252,919,-1
117,423,1011,-1
88,454,1078,-1
77,520,1138,-1
34,585,1168,-1
111,776,1240,-1
194,568,1061,-1
21,429,871,-1
-61,535,816,-1
-53,555,768,-1
0,363,717,-1
8,301,735,-1
-6,233,743,-1
-47,224,789,-1
-42,335,883,-1
20,382,946,-1
25,272,920,-1
-24,381,996,-1
74,526,1076,-1
116,361,1070,-1
296,504,1142,-1
386,429,959,-1
243,406,839,-1
260,483,853,-1
316,368,798,-1
266,231,719,-1
138,244,698,-1
29,336,725,-1
-25,371,795,-1
-8,381,871,-1
48,402,944,-1
49,405,966,-1
-24,385,987,-1
-57,463,1028,-1
-123,479,1058,-1
-150,755,1172,-1
50,812,1083,-1
-106,369,885,-1
-118,596,886,-1
-22,719,870,-1
72,432,786,-1
95,330,779,-1
80,378,775,-1
16,314,757,-1
-6,329,802,-1
55,378,865,-1
98,311,875,-1
65,338,937,-1
143,505,1031,-1
224,363,1008,-1
265,426,1083,-1
389,567,1005,-1
260,458,838,-1
229,555,857,-1
301,472,822,-1
270,324,719,-1
148,271,698,-1
68,316,717,-1
-10,353,754,-1
-49,331,847,-1
12,377,941,-1
80,391,970,-1
5,347,973,-1
-64,464,1023,-1
-67,523,1043,-1
-169,605,1130,-1
26,960,1223,-1
97,598,1015,-1
-9,509,879,-1
-43,632,812,-1
-42,565,733,-1
4,420,682,-1
29,357,684,-1
26,288,690,-1
5,296,755,-1
21,350,829,-1
37,304,873,-1
43,343,919,-1
41,501,1016,-1
175,551,1072,-1
202,429,1088,-1
358,631,1111,-1
375,545,945,-1
268,510,877,-1
342,552,873,-1
352,367,739,-1
209,243,627,-1
86,285,622,-1
15,321,661,-1
-32,310,747,-1
-18,331,859,-1
51,409,953,-1
53,388,990,-1
0,451,1044,-1
10,524,1113,-1
-128,532,1146,-1
-17,891,1266,-1
91,658,1074,-1
-101,435,857,-1
-143,685,841,-1
-95,683,791,-1
4,511,723,-1
32,442,720,-1
7,350,689,-1
-19,271,705,-1
-20,300,798,-1
16,289,849,-1
52,260,903,-1
68,342,983,-1
163,428,1074,-1
171,381,1118,-1
325,543,1188,-1
396,419,990,-1
216,308,787,-1
152,488,824,-1
216,449,800,-1
232,264,722,-1
160,254,730,-1
93,319,763,-1
44,327,794,-1
21,337,864,-1
45,401,954,-1
93,424,987,-1
23,322,953,-1
-68,417,1002,-1
-47,482,1044,-1
-130,503,1095,-1
-20,875,1247,-1
98,601,1056,-1
-68,427,857,-1
-94,725,881,-1
-16,708,824,-1
67,439,716,-1
96,399,719,-1
86,336,686,-1
47,273,678,-1
16,321,763,-1
72,394,880,-1
148,360,937,-1
161,370,1008,-1
232,421,1070,-1
208,390,1046,-1
250,573,1133,-1
416,535,1037,-1
307,392,834,-1
227,484,820,-1
264,449,775,-1
238,318,683,-1
137,298,691,-1
81,262,713,-1
36,264,756,-1
13,323,832,-1
19,334,894,-1
79,431,953,-1
66,449,957,-1
-47,423,984,-1
-79,527,1039,-1
-166,751,1164,-1
-15,894,1221,-1
51,516,962,-1
-72,464,790,-1
-115,675,805,-1
-51,650,754,-1
44,497,700,-1
69,475,705,-1
38,421,675,-1
-24,364,682,-1
-32,440,771,-1
18,446,850,-1
74,407,905,-1
82,439,983,-1
127,576,1105,-1
221,499,1135,-1
305,560,1184,-1
420,550,1028,-1
276,399,782,-1
165,505,757,-1
198,557,749,-1
189,402,655,-1
133,378,660,-1
83,335,676,-1
36,312,707,-1
9,372,775,-1
8,415,851,-1
38,447,915,-1
40,461,929,-1
-27,474,955,-1
-55,529,1012,-1
-63,553,1036,-1
-84,819,1165,-1
100,813,1112,-1
-29,460,835,-1
-120,650,802,-1
-89,810,810,-1
31,648,717,-1
85,506,675,-1
61,500,677,-1
15,386,672,-1
6,369,745,-1
65,409,833,-1
108,402,875,-1
129,399,901,-1
108,444,937,-1
178,491,972,-1
221,542,1073,-1
419,657,1086,-1
370,481,917,-1
304,515,861,-1
325,568,864,-1
341,368,759,-1
283,245,700,-1
230,229,706,-1
232,80,745,-1
267,124,762,-1
209,331,751,-1
131,442,803,-1
118,510,888,-1
103,483,916,-1
23,516,943,-1
8,587,987,-1
-62,579,1029,-1
3,864,1169,-1
151,762,1097,-1
48,526,853,-1
-30,642,800,-1
19,733,829,-1
147,617,772,-1
215,492,688,-1
208,412,653,-1
179,330,667,-1
157,346,724,-1
194,416,793,-1
294,391,860,-1
379,262,860,-1
385,265,891,-1
454,385,962,-1
467,329,976,-1
558,500,1036,-1
638,516,958,-1
538,363,803,-1
434,409,735,-1
381,426,729,-1
315,332,671,-1
248,290,647,-1
183,294,679,-1
109,310,738,-1
66,333,822,-1
92,382,927,-1
167,446,1002,-1
107,441,1049,-1
105,478,1049,-1
-8,505,1065,-1
60,804,1179,-1
203,626,1019,-1
41,482,855,-1
22,752,894,-1
79,702,848,-1
147,502,727,-1
125,512,678,-1
38,437,628,-1
15,301,647,-1
65,245,742,-1
148,252,837,-1
240,181,912,-1
245,148,982,-1
288,216,1066,-1
424,250,1119,-1
387,265,1171,-1
602,477,1182,-1
483,367,912,-1
240,470,787,-1
194,582,820,-1
229,451,739,-1
204,289,640,-1
131,275,646,-1
87,263,683,-1
78,258,744,-1
99,283,828,-1
148,366,925,-1
168,375,953,-1
114,360,955,-1
95,444,1014,-1
111,464,1052,-1
44,650,1208,-1
279,764,1228,-1
186,360,970,-1
50,538,948,-1
60,718,945,-1
102,506,814,-1
105,445,773,-1
99,432,751,-1
76,330,717,-1
60,335,778,-1
127,343,860,-1
187,283,874,-1
224,260,906,-1
276,340,981,-1
368,319,1003,-1
421,367,1067,-1
521,413,1014,-1
427,366,837,-1
303,407,782,-1
338,492,814,-1
362,377,777,-1
317,289,735,-1
224,248,722,-1
159,280,739,-1
122,321,816,-1
133,308,887,-1
178,329,935,-1
243,357,955,-1
213,300,940,-1
167,400,979,-1
108,484,1025,-1
131,739,1150,-1
296,752,1070,-1
56,384,840,-1
-13,687,910,-1
63,778,912,-1
138,454,804,-1
86,364,775,-1
-19,369,753,-1
-87,336,771,-1
-104,342,831,-1
-87,367,877,-1
-10,320,902,-1
21,303,917,-1
50,379,977,-1
186,454,1039,-1
258,403,1068,-1
397,471,1054,-1
363,379,864,-1
238,367,794,-1
266,500,797,-1
264,383,733,-1
189,312,694,-1
106,307,711,-1
50,297,742,-1
22,353,812,-1
45,371,892,-1
106,403,957,-1
163,429,981,-1
92,409,966,-1
23,464,1010,-1
-1,467,1011,-1
-189,581,1088,-1
37,1017,1225,-1
105,453,979,-1
-26,478,860,-1
-53,745,851,-1
-19,579,739,-1
5,421,669,-1
-11,443,687,-1
-35,408,684,-1
-67,384,713,-1
-29,396,798,-1
40,385,853,-1
72,309,861,-1
69,355,917,-1
135,454,963,-1
149,447,1001,-1
262,562,1092,-1
408,526,977,-1
289,460,857,-1
259,588,851,-1
327,616,839,-1
330,410,777,-1
198,343,693,-1
57,357,657,-1
-65,361,725,-1
-151,345,820,-1
-112,421,920,-1
-21,449,980,-1
21,437,997,-1
34,443,1028,-1
-42,488,1045,-1
-100,819,1190,-1
129,872,1135,-1
1,479,930,-1
-32,759,918,-1
-1,681,810,-1
34,421,682,-1
0,332,633,-1
-99,321,627,-1
-174,275,710,-1
-143,424,855,-1
-42,469,912,-1
23,262,901,-1
65,271,959,-1
120,325,1003,-1
213,321,1022,-1
206,354,1107,-1
469,594,1135,-1
390,190,929,-1
288,335,929,-1
318,440,896,-1
262,218,785,-1
187,172,727,-1
85,236,717,-1
14,249,723,-1
-27,225,761,-1
-36,264,841,-1
-11,292,919,-1
-1,249,961,-1
-31,267,1028,-1
-38,318,1102,-1
-68,330,1130,-1
-150,510,1203,-1
25,793,1234,-1
-38,363,1005,-1
-92,546,951,-1
-54,708,949,-1
61,442,863,-1
119,342,833,-1
68,319,793,-1
-12,229,742,-1
-43,220,769,-1
-29,284,818,-1
26,248,844,-1
33,237,849,-1
3,339,933,-1
70,411,1029,-1
198,434,1114,-1
319,459,1203,-1
464,545,1109,-1
370,370,898,-1
283,365,848,-1
325,452,806,-1
296,308,711,-1
201,311,696,-1
114,350,708,-1
45,275,722,-1
13,301,793,-1
36,376,879,-1
67,361,937,-1
86,382,937,-1
6,373,940,-1
-67,389,966,-1
-55,461,1003,-1
-171,587,1105,-1
-6,973,1250,-1
51,632,1029,-1
-86,585,893,-1
-110,792,880,-1
-51,660,780,-1
-2,490,685,-1
-12,460,647,-1
-56,362,606,-1
-85,300,640,-1
-73,356,749,-1
-29,353,839,-1
33,327,869,-1
39,369,929,-1
83,485,1017,-1
195,481,1030,-1
207,505,1134,-1
461,645,1157,-1
434,422,911,-1
275,490,860,-1
290,563,837,-1
311,386,729,-1
231,287,661,-1
121,301,659,-1
48,305,692,-1
-5,332,763,-1
-18,349,851,-1
20,403,931,-1
76,418,961,-1
37,429,967,-1
21,495,1018,-1
32,507,1031,-1
-57,645,1122,-1
136,896,1185,-1
78,401,897,-1
-78,530,848,-1
-98,751,844,-1
-25,614,762,-1
48,442,747,-1
33,407,733,-1
-15,377,731,-1
-22,393,792,-1
18,358,841,-1
58,316,884,-1
48,337,904,-1
12,400,950,-1
87,464,988,-1
145,465,1003,-1
228,526,1077,-1
341,397,916,-1
197,327,780,-1
134,454,817,-1
202,510,864,-1
240,380,861,-1
155,330,814,-1
51,362,776,-1
-9,336,756,-1
-10,337,787,-1
31,325,833,-1
86,392,905,-1
88,404,953,-1
55,430,1002,-1
38,477,1038,-1
-87,556,1092,-1
-2,825,1199,-1
112,663,1074,-1
51,471,870,-1
-65,540,778,-1
-107,648,775,-1
-41,603,781,-1
48,507,760,-1
6,414,751,-1
-35,408,748,-1
-65,400,762,-1
-87,397,806,-1
-35,388,869,-1
18,317,888,-1
23,319,934,-1
79,405,1021,-1
158,364,1064,-1
251,482,1157,-1
389,514,1105,-1
331,339,905,-1
238,383,821,-1
262,504,819,-1
236,352,725,-1
166,289,693,-1
100,310,709,-1
40,302,743,-1
26,330,900,-1
85,384,965,-1
120,392,997,-1
107,357,996,-1
85,390,1013,-1
-6,400,1024,-1
-13,736,1191,-1
234,757,1136,-1
23,385,893,-1
-49,742,946,-1
13,748,887,-1
74,444,749,-1
46,421,726,-1
2,340,685,-1
-26,308,698,-1
-10,335,782,-1
38,301,844,-1
109,290,883,-1
121,308,923,-1
143,371,989,-1
212,357,1001,-1
205,384,1070,-1
358,516,1085,-1
384,435,930,-1
267,430,834,-1
249,515,842,-1
281,405,792,-1
255,325,752,-1
162,286,737,-1
97,268,744,-1
70,319,797,-1
77,328,867,-1
114,385,929,-1
123,388,942,-1
78,412,955,-1
48,439,985,-1
25,427,976,-1
-135,610,1086,-1
143,1024,1250,-1
133,453,959,-1
3,580,895,-1
-5,773,892,-1
39,535,742,-1
57,422,681,-1
46,347,656,-1
13,269,627,-1
8,297,687,-1
43,395,786,-1
115,384,848,-1
151,313,881,-1
157,398,941,-1
197,451,990,-1
169,537,1062,-1
354,755,1172,-1
469,567,1031,-1
374,484,855,-1
289,577,830,-1
302,512,748,-1
275,362,655,-1
173,366,637,-1
89,316,662,-1
54,363,727,-1
43,375,809,-1
61,372,879,-1
94,430,930,-1
43,435,960,-1
10,473,996,-1
-8,537,1019,-1
-112,691,1101,-1
74,936,1203,-1
118,579,985,-1
21,561,844,-1
-36,650,814,-1
-25,575,751,-1
37,468,701,-1
37,437,697,-1
-29,347,658,-1
-85,359,686,-1
-93,356,770,-1
-64,355,851,-1
-36,351,909,-1
-1,346,947,-1
13,416,988,-1
107,466,1028,-1
141,519,1099,-1
357,641,1160,-1
428,446,982,-1
295,391,809,-1
238,543,804,-1
293,472,767,-1
298,314,710,-1
215,334,700,-1
118,306,700,-1
61,318,752,-1
47,355,829,-1
58,369,888,-1
95,417,941,-1
77,393,956,-1
22,426,989,-1
31,482,1008,-1
-41,525,1020,-1
5,831,1161,-1
141,721,1067,-1
29,520,893,-1
-45,666,860,-1
-45,644,791,-1
20,531,733,-1
42,472,692,-1
17,359,667,-1
-15,334,691,-1
-27,402,759,-1
6,376,823,-1
77,390,871,-1
104,391,897,-1
98,455,947,-1
179,531,999,-1
206,539,1066,-1
314,633,1087,-1
359,622,983,-1
288,504,846,-1
269,507,808,-1
274,452,727,-1
209,355,656,-1
120,293,628,-1
68,327,648,-1
62,332,745,-1
105,351,860,-1
171,422,940,-1
208,397,958,-1
179,398,964,-1
142,442,990,-1
126,462,1009,-1
101,619,1111,-1
183,753,1145,-1
169,546,962,-1
40,505,829,-1
-32,613,808,-1
29,641,810,-1
118,508,789,-1
105,389,735,-1
8,315,684,-1
-49,361,703,-1
-61,360,772,-1
-31,338,848,-1
18,379,940,-1
43,376,985,-1
51,396,1009,-1
75,399,1020,-1
72,423,1030,-1
106,537,1122,-1
325,578,999,-1
150,525,871,-1
111,588,874,-1
183,552,827,-1
160,366,738,-1
39,297,676,-1
-24,326,678,-1
-29,301,747,-1
0,278,838,-1
74,348,936,-1
130,349,968,-1
61,343,964,-1
5,405,999,-1
5,405,998,-1
-48,459,1030,-1
-14,773,1187,-1
86,705,1119,-1
-17,418,923,-1
-106,544,874,-1
-123,601,826,-1
-55,446,784,-1
30,364,768,-1
30,268,720,-1
-4,254,729,-1
4,334,790,-1
43,337,858,-1
133,337,900,-1
122,276,884,-1
131,439,963,-1
238,500,1009,-1
274,531,1071,-1
435,656,1096,-1
436,496,941,-1
363,470,848,-1
341,439,792,-1
300,356,707,-1
234,282,670,-1
167,284,675,-1
105,335,698,-1
62,361,745,-1
48,404,816,-1
59,445,879,-1
41,438,915,-1
-14,475,969,-1
-18,545,1025,-1
-61,636,1078,-1
55,974,1204,-1
126,754,1061,-1
3,603,882,-1
-40,760,845,-1
-43,686,755,-1
-6,587,696,-1
28,516,669,-1
5,389,636,-1
-29,375,641,-1
-47,433,705,-1
5,426,779,-1
64,342,816,-1
53,397,883,-1
42,480,970,-1
154,588,1036,-1
201,554,1084,-1
375,621,1072,-1
324,463,875,-1
182,452,789,-1
244,592,873,-1
349,482,837,-1
324,313,764,-1
213,310,718,-1
111,309,672,-1
24,335,697,-1
-14,366,768,-1
13,404,840,-1
53,423,872,-1
0,424,889,-1
-86,499,941,-1
-87,579,999,-1
-124,576,1020,-1
-116,793,1140,-1
90,986,1167,-1
34,535,876,-1
-47,636,815,-1
-50,709,759,-1
13,593,667,-1
73,517,643,-1
67,441,608,-1
42,388,612,-1
32,420,683,-1
63,443,790,-1
175,466,895,-1
191,347,886,-1
165,478,957,-1
211,496,972,-1
239,480,962,-1
303,610,1040,-1
418,562,943,-1
313,528,830,-1
281,641,860,-1
314,467,800,-1
268,359,730,-1
138,324,689,-1
43,332,668,-1
-6,307,731,-1
7,335,854,-1
73,376,927,-1
146,349,952,-1
127,327,985,-1
108,434,1046,-1
85,440,1066,-1
73,619,1173,-1
264,754,1166,-1
133,425,913,-1
11,577,852,-1
-13,600,841,-1
85,458,800,-1
153,375,796,-1
138,271,772,-1
73,227,750,-1
25,268,777,-1
33,266,826,-1
82,279,860,-1
90,312,899,-1
106,368,957,-1
196,398,1009,-1
263,361,1013,-1
321,478,1121,-1
536,496,1070,-1
383,332,859,-1
289,531,902,-1
333,476,870,-1
247,351,759,-1
145,278,732,-1
82,228,737,-1
62,295,806,-1
67,284,854,-1
81,303,893,-1
82,334,924,-1
75,321,954,-1
114,358,1012,-1
130,346,999,-1
-107,391,1054,-1
131,844,1216,-1
88,480,989,-1
-16,604,962,-1
34,750,962,-1
117,431,780,-1
95,358,721,-1
68,353,698,-1
47,305,686,-1
76,323,771,-1
154,366,865,-1
218,291,873,-1
212,341,924,-1
224,385,956,-1
264,366,968,-1
298,497,1070,-1
491,480,1017,-1
374,411,908,-1
332,518,926,-1
372,432,861,-1
314,290,726,-1
152,279,665,-1
68,323,664,-1
10,333,699,-1
-1,348,801,-1
44,409,897,-1
58,429,946,-1
5,426,982,-1
-27,474,1030,-1
-38,470,1021,-1
-179,610,1096,-1
64,991,1212,-1
73,502,943,-1
-6,684,927,-1
20,818,915,-1
104,566,763,-1
98,435,669,-1
52,422,623,-1
20,361,584,-1
9,275,600,-1
31,268,711,-1
105,305,815,-1
167,355,901,-1
197,404,1010,-1
312,455,1093,-1
286,458,1129,-1
457,706,1208,-1
485,479,961,-1
327,462,828,-1
298,521,813,-1
311,371,696,-1
238,283,630,-1
153,252,655,-1
75,256,678,-1
21,328,777,-1
22,362,905,-1
118,460,1018,-1
134,360,990,-1
37,428,995,-1
5,512,1026,-1
-68,477,998,-1
-63,805,1147,-1
169,769,1079,-1
8,464,882,-1
-11,805,940,-1
55,654,810,-1
103,428,667,-1
69,380,625,-1
28,363,595,-1
37,361,642,-1
66,325,749,-1
144,362,852,-1
196,410,932,-1
216,471,1039,-1
343,514,1075,-1
309,450,1009,-1
387,648,1070,-1
400,452,841,-1
210,457,756,-1
174,582,840,-1
240,488,799,-1
203,289,712,-1
85,276,705,-1
-17,317,702,-1
-72,380,747,-1
-49,402,830,-1
23,431,880,-1
-4,418,895,-1
-105,531,967,-1
-70,685,1061,-1
-74,775,1102,-1
67,899,1155,-1
91,610,894,-1
-81,562,782,-1
-60,770,845,-1
75,643,754,-1
154,413,651,-1
128,364,647,-1
95,352,641,-1
69,348,693,-1
96,360,799,-1
184,411,881,-1
210,408,904,-1
216,533,1002,-1
314,528,999,-1
245,469,990,-1
349,780,1107,-1
423,581,890,-1
218,403,761,-1
195,557,824,-1
235,515,764,-1
167,261,668,-1
76,292,703,-1
22,336,740,-1
-18,364,798,-1
4,395,879,-1
69,382,920,-1
58,353,937,-1
0,440,997,-1
-34,539,1034,-1
-84,835,1201,-1
167,814,1131,-1
0,548,954,-1
-17,815,972,-1
65,649,838,-1
68,344,679,-1
48,327,676,-1
37,369,675,-1
25,342,705,-1
75,344,789,-1
149,336,827,-1
154,320,873,-1
185,405,947,-1
202,379,926,-1
34,385,989,-1
250,564,1075,-1
217,334,957,-1
184,472,993,-1
255,592,1025,-1
266,380,897,-1
170,251,776,-1
44,288,728,-1
-31,282,715,-1
-63,237,726,-1
-17,310,799,-1
25,405,885,-1
45,475,977,-1
103,542,1069,-1
80,498,1080,-1
49,728,1186,-1
215,713,1073,-1
32,384,870,-1
-32,629,891,-1
56,709,888,-1
105,380,759,-1
64,362,747,-1
14,403,745,-1
-45,425,772,-1
-23,435,831,-1
12,406,846,-1
4,382,855,-1
-14,442,914,-1
79,454,943,-1
34,375,971,-1
117,504,1061,-1
284,467,1049,-1
233,358,912,-1
160,431,906,-1
182,463,886,-1
190,364,825,-1
94,319,805,-1
12,315,798,-1
-26,293,811,-1
-26,298,850,-1
12,298,896,-1
57,310,938,-1
46,340,963,-1
-15,368,989,-1
-1,470,1027,-1
-99,452,1033,-1
-31,748,1142,-1
87,523,963,-1
-102,374,828,-1
-136,681,897,-1
0,668,896,-1
92,312,816,-1
66,347,815,-1
-6,318,762,-1
-62,282,754,-1
-47,310,812,-1
6,358,864,-1
43,402,904,-1
27,386,945,-1
113,467,999,-1
55,375,998,-1
124,579,1109,-1
298,429,1034,-1
166,314,898,-1
102,532,921,-1
163,487,893,-1
172,314,813,-1
70,295,764,-1
-13,334,744,-1
-41,341,766,-1
-24,352,844,-1
28,390,904,-1
19,335,926,-1
-40,398,983,-1
-60,441,1029,-1
-95,436,1024,-1
-156,736,1157,-1
135,872,1168,-1
46,281,870,-1
-81,460,805,-1
-110,695,817,-1
-26,569,777,-1
103,416,778,-1
126,380,778,-1
55,353,755,-1
20,410,764,-1
32,414,787,-1
58,365,816,-1
70,447,896,-1
142,530,970,-1
225,385,934,-1
97,495,1036,-1
312,653,1100,-1
268,374,925,-1
204,567,931,-1
200,504,879,-1
198,349,764,-1
102,270,696,-1
19,315,698,-1
-18,339,737,-1
-12,366,812,-1
47,418,889,-1
71,394,917,-1
12,420,954,-1
-15,505,1016,-1
2,496,1009,-1
-61,718,1112,-1
116,747,1038,-1
-26,404,842,-1
-107,645,848,-1
-29,788,879,-1
83,465,771,-1
82,340,725,-1
59,415,738,-1
13,372,702,-1
20,398,743,-1
77,416,780,-1
97,381,775,-1
49,469,832,-1
111,587,915,-1
187,492,920,-1
181,680,1069,-1
464,644,1041,-1
372,523,915,-1
349,631,920,-1
368,541,861,-1
299,357,713,-1
150,358,660,-1
63,415,664,-1
7,399,706,-1
2,421,789,-1
55,518,875,-1
48,541,904,-1
-7,574,935,-1
39,631,976,-1
-47,597,1079,-1
132,627,892,-1
-21,528,781,-1
-52,719,844,-1
70,694,823,-1
152,481,758,-1
121,431,738,-1
81,394,706,-1
63,381,715,-1
82,356,757,-1
100,365,779,-1
96,417,846,-1
162,470,922,-1
235,419,925,-1
177,504,1002,-1
302,504,986,-1
188,503,928,-1
147,596,965,-1
195,544,954,-1
194,418,849,-1
85,343,790,-1
1,334,758,-1
-37,354,785,-1
-19,349,838,-1
29,344,866,-1
-7,331,878,-1
-83,379,926,-1
-53,465,976,-1
-113,595,1079,-1
91,823,1158,-1
64,422,910,-1
-112,510,830,-1
-119,716,864,-1
0,548,793,-1
68,381,765,-1
25,436,787,-1
-114,409,771,-1
-146,435,799,-1
-75,401,831,-1
47,398,873,-1
131,382,912,-1
222,422,995,-1
