AccX [mg],AccY,AccZ,Ground Truth
828,219,181,0
731,266,197,0
703,337,190,0
702,349,200,0
686,335,227,0
735,366,257,0
820,385,315,0
898,413,347,0
962,444,374,0
941,428,366,0
1066,470,352,0
1210,564,427,0
1169,487,359,0
977,343,256,0
961,395,256,0
987,396,194,0
891,319,146,0
838,375,80,0
844,339,9,0
866,328,-2,0
855,329,8,0
820,275,53,0
838,382,128,0
879,365,186,0
884,309,206,0
912,255,223,0
921,241,299,0
1134,230,205,0
1151,236,277,0
854,228,250,0
841,338,300,0
947,501,325,0
896,290,220,0
757,230,198,0
696,270,223,0
702,316,228,0
731,362,215,0
753,331,230,0
820,345,243,0
942,426,287,0
1020,370,282,0
1041,427,291,0
927,436,332,0
1038,485,368,0
1168,603,467,0
1024,460,313,0
1022,503,186,0
1105,439,252,0
1024,360,204,0
883,317,114,0
812,301,81,0
811,294,82,0
802,257,63,0
791,225,95,0
811,225,79,0
892,302,116,0
913,224,140,0
904,258,203,0
1166,307,183,0
1173,360,212,0
866,225,301,0
772,325,338,0
867,339,395,0
899,224,358,0
822,197,304,0
770,246,265,0
745,353,260,0
749,336,243,0
748,322,291,0
769,384,306,0
893,526,390,0
1032,559,428,0
1063,513,460,0
1082,480,428,0
1352,621,536,0
1220,567,411,0
1159,531,399,0
1301,606,504,0
1242,520,468,0
1069,502,308,0
980,419,181,0
899,426,123,0
853,398,36,0
849,444,10,0
726,319,-14,0
607,405,-123,0
494,361,-46,0
428,315,126,0
438,380,183,0
689,575,254,0
772,531,289,0
752,586,408,0
998,569,434,0
1290,564,331,0
1285,406,361,0
1150,396,311,0
1159,365,280,0
1146,449,207,0
1020,546,205,0
865,602,291,0
790,752,338,0
838,776,429,0
911,734,427,0
974,674,396,0
1312,700,408,0
1289,566,290,0
1173,501,217,0
1140,487,166,0
1263,537,109,0
1280,461,29,0
1277,389,-32,0
1213,283,-49,0
1131,185,-47,0
1049,172,-57,0
912,185,-47,0
804,195,-15,0
699,134,2,0
685,302,22,0
653,310,85,0
809,401,178,0
869,396,264,0
828,559,414,0
880,548,458,0
1220,544,437,0
1442,538,362,0
1240,446,258,0
981,459,146,0
884,406,133,0
849,429,81,0
778,447,65,0
657,464,60,0
632,535,135,0
765,656,185,0
962,667,239,0
976,568,249,0
912,581,292,0
1222,780,319,0
1258,624,266,0
995,433,154,0
1067,502,159,0
1167,529,87,0
1161,418,25,0
1094,290,-27,0
1073,242,-58,0
1037,250,-56,0
979,232,-31,0
895,234,3,0
831,259,26,0
816,437,85,0
758,255,183,0
709,391,243,0
905,214,320,0
1059,147,407,0
1024,103,442,0
1226,349,459,0
1416,425,409,0
1243,336,197,0
917,366,52,0
788,399,-16,0
761,496,-66,0
711,484,-35,0
627,382,26,0
697,412,94,0
843,514,183,0
961,595,222,0
928,627,338,0
989,669,406,0
1353,838,515,0
1182,496,393,0
1143,405,364,0
1286,458,346,0
1293,423,282,0
1117,307,199,0
881,249,143,0
730,253,122,0
701,268,96,0
699,250,55,0
732,228,55,0
770,229,83,0
853,279,106,0
882,343,139,0
898,316,191,0
1121,441,220,0
1077,402,310,0
1127,328,417,0
1302,432,488,0
1192,289,347,0
894,204,233,0
788,277,245,0
780,342,238,0
763,389,226,0
723,435,272,0
713,466,331,0
779,492,376,0
887,442,394,0
1027,374,406,0
1063,274,436,0
1246,314,449,0
1344,282,461,0
1237,203,353,0
1092,224,277,0
1095,261,163,0
995,222,121,0
825,256,100,0
638,265,88,0
491,256,81,0
425,254,81,0
479,354,69,0
613,418,61,0
747,465,67,0
840,456,91,0
874,415,158,0
911,356,205,0
972,363,240,0
1004,389,273,0
1092,397,263,0
1152,411,275,0
941,314,290,0
770,346,353,0
867,385,337,0
1025,271,304,0
925,147,258,0
782,183,245,0
724,208,230,0
716,268,195,0
713,280,214,0
710,291,245,0
729,315,265,0
789,345,265,0
873,350,283,0
979,348,292,0
1038,340,291,0
1209,445,294,0
1226,468,331,0
1080,402,304,0
834,303,223,0
858,445,257,0
884,344,277,0
776,353,159,0
753,384,107,0
790,396,108,0
848,373,75,0
909,350,66,0
933,346,81,0
893,311,93,0
890,337,107,0
917,357,152,0
958,395,204,0
1081,410,246,0
1171,382,296,0
950,230,320,0
811,348,398,0
768,358,372,0
898,340,328,0
963,289,269,0
866,261,208,0
763,308,169,0
708,330,158,0
699,343,145,0
678,333,152,0
661,334,177,0
686,358,210,0
739,398,258,0
831,416,285,0
949,425,320,0
1031,437,336,0
1172,485,348,0
1284,574,401,0
1212,512,367,0
1011,441,310,0
833,397,238,0
879,454,219,0
839,416,137,0
766,337,62,0
762,340,49,0
779,349,25,0
839,350,13,0
893,341,1,0
915,337,17,0
942,307,49,0
1053,302,67,0
1127,295,102,0
1170,303,133,0
1185,332,176,0
911,260,260,0
742,253,331,0
787,280,345,0
914,222,301,0
871,177,245,0
772,212,235,0
718,231,219,0
712,270,187,0
709,292,190,0
704,310,203,0
784,348,225,0
910,376,234,0
1027,413,255,0
1070,458,289,0
1005,435,301,0
1194,597,350,0
1240,595,384,0
1035,447,290,0
901,451,231,0
923,444,254,0
947,405,157,0
911,311,96,0
853,284,78,0
820,292,32,0
837,325,9,0
846,333,1,0
829,311,19,0
861,317,54,0
938,308,70,0
1014,334,130,0
1056,323,195,0
1208,364,221,0
1042,249,298,0
810,267,370,0
865,392,380,0
961,334,314,0
882,255,257,0
745,274,217,0
702,219,178,0
704,422,164,0
703,420,155,0
656,423,192,0
668,355,247,0
789,431,298,0
979,499,323,0
1137,550,383,0
1195,527,369,0
1263,625,418,0
1030,469,380,0
872,405,268,0
932,439,245,0
956,414,189,0
856,389,112,0
793,383,49,0
796,330,19,0
852,318,13,0
875,313,16,0
887,309,37,0
919,302,67,0
993,301,88,0
1076,307,124,0
1058,308,200,0
1134,338,254,0
985,248,313,0
765,235,349,0
746,305,406,0
886,355,383,0
904,315,312,0
767,287,232,0
695,329,198,0
686,348,158,0
724,414,145,0
700,395,173,0
713,409,208,0
798,419,250,0
917,459,290,0
1049,478,336,0
1102,463,323,0
1296,569,356,0
1182,508,375,0
982,471,341,0
867,455,294,0
903,464,249,0
941,407,190,0
866,343,110,0
826,318,67,0
803,306,39,0
808,320,34,0
811,301,21,0
827,300,30,0
877,284,50,0
964,297,67,0
1006,288,103,0
1185,360,144,0
1159,300,203,0
1056,306,301,0
881,300,349,0
803,309,389,0
861,330,400,0
843,253,348,0
759,244,301,0
708,252,269,0
717,265,244,0
728,311,240,0
691,339,249,0
676,372,283,0
741,401,299,0
895,425,317,0
1016,429,322,0
1093,484,326,0
1318,590,377,0
1217,510,357,0
954,411,299,0
839,435,261,0
900,446,234,0
885,388,167,0
820,354,101,0
799,327,64,0
798,350,37,0
835,336,44,0
863,319,61,0
881,344,79,0
919,329,127,0
991,318,142,0
1083,297,182,0
1081,279,227,0
1204,316,242,0
1077,242,269,0
857,272,312,0
748,302,323,0
826,331,314,0
868,290,264,0
757,269,215,0
689,284,185,0
676,325,163,0
697,350,155,0
692,380,171,0
679,373,214,0
726,405,254,0
847,437,289,0
990,467,327,0
1082,477,334,0
1193,518,330,0
1329,597,381,0
1165,537,365,0
919,456,308,0
883,468,261,0
964,421,233,0
965,371,174,0
863,331,98,0
806,325,55,0
790,301,27,0
802,304,36,0
788,292,41,0
799,284,48,0
850,304,78,0
954,297,91,0
1044,286,139,0
1246,338,183,0
1204,297,251,0
983,297,353,0
778,321,401,0
752,361,361,0
845,362,362,0
829,304,320,0
728,290,245,0
694,310,217,0
699,331,210,0
697,365,223,0
653,380,246,0
661,392,285,0
774,424,327,0
982,465,349,0
1082,453,351,0
1288,529,336,0
1286,512,351,0
1094,471,296,0
884,431,258,0
888,453,213,0
902,390,171,0
804,314,117,0
754,326,72,0
749,326,46,0
774,316,46,0
803,308,56,0
858,325,70,0
902,314,103,0
970,307,138,0
1060,320,164,0
1061,330,210,0
1208,336,222,0
1113,277,216,0
807,278,250,0
756,353,289,0
879,347,261,0
921,267,210,0
787,259,181,0
704,285,172,0
677,324,169,0
673,355,174,0
672,341,207,0
667,354,252,0
753,409,292,0
903,447,314,0
1055,442,333,0
1088,450,330,0
1087,473,326,0
1187,557,362,0
1112,519,328,0
904,418,241,0
887,449,207,0
951,433,164,0
937,398,120,0
849,349,62,0
810,316,22,0
831,320,15,0
858,317,26,0
843,299,42,0
840,301,69,0
893,329,107,0
963,308,132,0
1068,290,241,0
1220,278,249,0
1093,224,282,0
848,244,305,0
760,327,331,0
842,335,295,0
885,280,235,0
783,266,196,0
716,290,175,0
705,335,177,0
706,366,175,0
704,351,208,0
707,360,254,0
752,381,294,0
859,414,316,0
989,415,328,0
1057,420,334,0
1040,436,328,0
1179,530,356,0
1150,513,364,0
947,400,265,0
805,400,169,0
967,461,177,0
1028,383,123,0
948,301,50,0
886,276,43,0
866,289,50,0
871,311,52,0
852,292,49,0
828,297,73,0
817,303,102,0
885,287,112,0
1018,344,139,0
1078,280,204,0
1217,312,209,0
1064,305,216,0
887,342,240,0
740,388,253,0
813,410,245,0
931,348,221,0
875,217,157,0
788,220,114,0
731,284,100,0
708,380,105,0
687,394,167,0
682,346,220,0
754,365,234,0
884,410,276,0
1021,426,285,0
1098,442,299,0
1041,404,301,0
1136,513,310,0
1134,541,308,0
981,430,200,0
879,416,127,0
957,515,129,0
995,385,69,0
956,238,77,0
915,185,89,0
891,231,79,0
866,288,43,0
817,318,22,0
762,328,52,0
787,345,100,0
853,336,139,0
965,325,171,0
1004,332,220,0
1106,356,214,0
1117,438,171,0
840,299,233,0
776,333,308,0
950,337,262,0
1031,182,212,0
854,176,180,0
753,183,199,0
745,209,245,0
741,218,271,0
734,249,294,0
721,266,315,0
748,227,324,0
845,214,333,0
1015,197,337,0
1146,235,339,0
1187,298,306,0
1403,372,306,0
1417,528,332,0
1182,381,257,0
883,199,259,0
723,271,267,0
739,307,273,0
756,202,248,0
814,179,238,0
874,185,229,0
914,242,159,0
907,287,114,0
891,294,72,0
875,346,92,0
944,376,156,0
985,333,215,0
977,411,304,0
1077,272,241,0
1048,168,280,0
699,164,302,0
665,168,274,0
899,227,316,0
975,150,321,0
821,207,235,0
725,302,206,0
720,373,226,0
759,371,256,0
741,304,313,0
723,317,419,0
835,348,505,0
997,339,522,0
1159,405,494,0
1123,352,404,0
1272,404,411,0
1193,397,409,0
1033,327,320,0
931,368,258,0
1002,332,239,0
1075,413,219,0
1049,381,180,0
985,444,156,0
883,570,134,0
817,580,200,0
697,697,318,0
628,841,428,0
599,986,558,0
575,993,596,0
501,977,595,0
345,926,650,0
147,798,591,0
-94,683,572,0
-297,598,558,0
-339,493,461,0
-347,458,409,0
-334,532,387,0
-376,438,419,0
-468,384,444,0
-545,300,420,0
-589,215,437,0
-652,187,454,0
-706,149,438,0
-769,194,425,0
-855,44,408,0
-961,139,468,0
-1061,69,446,0
-1130,138,434,0
-1227,190,424,0
-1210,291,323,0
-1036,389,314,0
-932,221,262,0
-938,297,148,0
-870,374,141,0
-820,231,212,0
-831,136,248,0
-860,114,242,0
-872,103,216,0
-877,133,295,0
-908,169,325,0
-977,180,349,0
-1013,251,368,0
-1042,200,414,0
-1088,223,499,0
-1186,184,525,0
-1144,190,593,0
-1021,231,514,0
-810,209,367,0
-651,281,364,0
-584,243,405,0
-581,68,506,0
-782,25,268,0
-833,-44,331,0
-850,-25,507,0
-827,20,493,0
-767,1,486,0
-766,-35,476,0
-875,13,466,0
-981,39,500,0
-1077,-68,585,0
-1214,-108,531,0
-1306,-57,444,0
-1303,-33,317,0
-1090,228,364,0
-905,60,209,0
-854,160,133,0
-739,180,171,0
-670,140,164,0
-668,159,166,0
-702,184,219,0
-793,171,234,0
-819,258,352,0
-842,291,423,0
-764,336,355,0
-600,543,240,0
-512,575,208,0
-297,428,126,0
-31,610,281,0
234,944,352,0
440,731,347,0
704,810,264,0
914,860,305,0
1221,670,332,0
1414,599,231,0
1431,527,116,0
1345,543,60,0
1191,643,62,0
1013,703,57,0
836,622,26,0
801,547,43,0
913,486,63,0
1020,451,84,0
1056,478,137,0
935,490,176,0
1032,617,230,0
1025,684,300,0
969,545,223,0
899,461,114,0
982,554,146,0
1014,460,116,0
981,370,42,0
955,280,37,0
965,261,48,0
968,296,34,0
942,298,11,0
929,291,5,0
923,297,21,0
926,305,20,0
871,296,54,0
926,311,89,0
984,406,145,0
890,377,159,0
842,423,268,0
912,508,347,0
968,453,257,0
877,300,154,0
778,231,162,0
747,273,176,0
744,350,159,0
731,440,190,0
688,450,212,0
798,459,222,0
993,478,271,0
1192,483,304,0
1157,408,287,0
1268,487,305,0
1181,536,358,0
1062,448,265,0
850,374,173,0
862,423,142,0
876,445,151,0
829,392,73,0
789,301,17,0
785,284,9,0
781,300,24,0
765,350,53,0
740,370,111,0
805,359,125,0
891,350,139,0
1003,311,156,0
1070,289,189,0
1208,305,175,0
1135,379,172,0
897,365,199,0
729,428,247,0
827,526,257,0
904,411,226,0
821,220,158,0
711,168,140,0
693,246,160,0
708,339,137,0
712,425,162,0
716,402,221,0
801,389,233,0
941,410,272,0
1059,441,303,0
1062,445,308,0
1199,469,287,0
1205,556,329,0
1053,505,268,0
824,411,169,0
896,466,133,0
931,474,153,0
876,410,89,0
834,317,47,0
820,287,40,0
820,286,25,0
833,311,18,0
818,328,46,0
838,330,58,0
918,323,59,0
1058,304,56,0
1112,303,106,0
1210,351,135,0
1038,343,197,0
907,386,306,0
822,385,321,0
868,355,298,0
866,257,250,0
721,184,199,0
675,235,190,0
687,292,174,0
690,361,198,0
689,382,216,0
750,410,252,0
902,465,296,0
1058,507,339,0
1135,494,346,0
1435,572,333,0
1281,605,349,0
976,428,205,0
967,339,124,0
1006,319,101,0
941,282,85,0
846,334,89,0
741,369,63,0
689,470,-38,0
686,494,-109,0
710,558,-136,0
753,633,-110,0
851,741,-37,0
973,356,-335,0
1104,443,-165,0
1130,329,63,0
1132,331,246,0
959,758,333,0
844,609,661,0
679,365,560,0
774,457,317,0
852,616,326,0
514,894,316,0
278,657,6,0
273,521,-223,0
398,376,-82,0
547,448,153,0
715,280,400,0
810,422,558,0
917,792,482,0
918,981,418,0
792,874,390,0
723,854,311,0
669,987,283,0
605,831,247,0
584,685,173,0
571,605,142,0
567,572,153,0
544,494,135,0
519,396,109,0
569,385,109,0
689,393,124,0
827,437,139,0
974,418,142,0
1152,361,134,0
1266,330,102,0
1160,380,135,0
1261,433,159,0
1203,474,98,0
795,344,91,0
798,379,229,0
890,325,200,0
774,128,83,0
618,106,142,0
588,199,187,0
630,260,185,0
731,302,218,0
812,304,274,0
931,318,329,0
1119,352,385,0
1247,357,394,0
1128,270,367,0
1015,251,310,0
1095,437,312,0
948,535,280,0
992,537,169,0
1111,560,133,0
1089,428,75,0
928,278,42,0
802,213,53,0
784,234,37,0
815,288,8,0
842,334,2,0
901,335,11,0
1006,310,34,0
1100,294,62,0
1123,291,97,0
1170,352,144,0
884,401,306,0
723,371,400,0
869,357,323,0
972,308,251,0
857,182,251,0
711,228,283,0
651,263,213,0
660,292,167,0
668,359,204,0
700,385,247,0
785,439,279,0
898,545,315,0
1104,564,302,0
1107,538,261,0
1030,513,209,0
1080,599,240,0
1050,549,192,0
1139,347,64,0
1162,226,-3,0
949,243,-83,0
676,441,-112,0
599,525,-86,0
641,454,-101,0
689,361,-116,0
719,363,-118,0
777,377,-134,0
886,316,-158,0
1019,328,-144,0
1089,361,-151,0
1145,426,-165,0
1140,442,-209,0
956,480,-196,0
879,524,-155,0
905,496,-138,0
868,402,-109,0
715,352,-67,0
632,339,-70,0
631,353,-100,0
649,372,-129,0
661,393,-103,0
668,444,-45,0
740,539,0,0
863,588,9,0
1047,605,26,0
1058,657,10,0
949,689,-30,0
1100,735,-21,0
1108,681,26,0
952,479,53,0
910,290,8,0
983,271,38,0
912,181,91,0
775,211,73,0
739,284,53,0
748,365,34,0
780,390,13,0
822,390,24,0
893,380,66,0
1030,329,80,0
1151,294,97,0
1088,309,188,0
1132,321,203,0
1080,367,186,0
807,322,215,0
800,357,286,0
898,350,237,0
804,249,143,0
648,207,136,0
608,257,159,0
637,303,131,0
646,342,121,0
696,403,186,0
799,447,221,0
936,472,254,0
1109,503,306,0
1109,470,328,0
977,371,276,0
1150,502,309,0
1103,621,354,0
1049,507,184,0
1104,480,101,0
1111,368,99,0
962,251,113,0
860,260,105,0
819,310,62,0
820,347,8,0
786,345,-21,0
725,307,-25,0
733,291,-11,0
819,297,-1,0
970,338,15,0
1013,333,82,0
1179,364,93,0
1174,417,142,0
933,422,245,0
910,440,305,0
974,462,263,0
922,291,169,0
746,131,135,0
680,148,157,0
688,240,168,0
741,461,159,0
717,468,178,0
705,396,209,0
787,403,250,0
946,425,277,0
1071,439,273,0
1007,401,249,0
1178,504,259,0
1194,621,299,0
989,515,177,0
917,408,71,0
981,423,106,0
920,324,96,0
850,291,60,0
815,298,41,0
790,322,12,0
779,328,-24,0
814,407,-54,0
842,597,-56,0
857,678,-77,0
909,637,-78,0
936,545,-101,0
867,646,-76,0
919,523,-45,0
864,591,179,0
692,455,284,0
709,451,285,0
785,527,324,0
814,450,345,0
717,312,307,0
621,328,262,0
608,474,240,0
604,355,181,0
613,369,142,0
642,576,121,0
670,721,107,0
794,705,200,0
973,1227,427,0
992,962,367,0
1022,589,323,0
1063,551,95,0
1068,596,10,0
978,265,-120,0
939,275,-55,0
897,94,52,0
871,58,121,0
876,174,119,0
832,427,54,0
738,575,77,0
626,579,135,0
555,514,219,0
553,296,227,0
637,157,219,0
861,135,215,0
1185,180,110,0
1782,446,-145,0
1582,753,-119,0
1010,653,83,0
972,629,184,0
866,417,10,0
780,310,-105,0
711,301,-111,0
646,256,-50,0
621,268,2,0
628,332,36,0
671,399,108,0
773,422,182,0
935,517,248,0
1114,571,318,0
1159,518,346,0
1226,414,321,0
1260,555,398,0
1076,413,368,0
876,290,259,0
872,417,263,0
903,421,249,0
827,349,162,0
776,319,91,0
798,328,66,0
848,346,28,0
873,344,13,0
848,307,7,0
908,301,4,0
990,322,-7,0
1083,374,2,0
1072,407,91,0
1144,389,131,0
1030,405,227,0
845,413,368,0
684,330,386,0
755,372,389,0
844,327,399,0
798,207,349,0
726,180,296,0
688,246,268,0
702,325,241,0
691,400,243,0
661,421,255,0
728,419,232,0
854,415,240,0
1026,386,249,0
1052,381,258,0
1104,413,246,0
1267,579,319,0
1190,646,349,0
922,455,232,0
884,381,134,0
936,369,143,0
852,344,157,0
777,316,123,0
756,312,79,0
797,331,36,0
827,327,16,0
868,308,0,0
910,303,10,0
939,309,15,0
1040,339,28,0
1094,361,81,0
1040,307,194,0
1117,351,222,0
810,327,287,0
734,360,385,0
881,444,378,0
961,332,253,0
848,216,210,0
710,246,239,0
684,280,216,0
678,337,188,0
684,383,189,0
684,413,211,0
713,417,266,0
821,408,311,0
966,363,305,0
993,325,305,0
1042,362,312,0
1174,506,323,0
1093,534,289,0
871,447,219,0
866,436,146,0
994,497,161,0
910,429,124,0
791,317,73,0
761,316,75,0
771,330,81,0
803,346,75,0
839,324,78,0
892,312,84,0
973,303,89,0
1073,310,97,0
1059,328,139,0
1132,339,139,0
1137,360,154,0
880,314,198,0
682,345,241,0
793,414,275,0
901,381,272,0
795,251,208,0
707,203,200,0
701,267,218,0
720,322,216,0
705,342,225,0
696,347,250,0
766,368,284,0
918,412,315,0
1014,423,325,0
986,376,306,0
1205,468,297,0
1249,621,375,0
1008,523,249,0
817,430,159,0
888,442,177,0
930,439,152,0
881,382,95,0
838,326,69,0
817,321,53,0
826,325,40,0
841,335,81,0
855,372,174,0
917,373,228,0
985,322,195,0
1027,277,202,0
1020,254,248,0
1096,273,205,0
1056,287,185,0
847,320,216,0
753,369,221,0
879,410,178,0
975,342,160,0
846,240,161,0
716,244,164,0
682,298,166,0
704,323,160,0
727,331,179,0
711,332,253,0
720,374,323,0
803,455,405,0
976,507,484,0
1081,443,454,0
1207,416,401,0
1274,487,374,0
1136,523,321,0
875,459,197,0
901,496,129,0
939,502,109,0
878,407,60,0
824,348,21,0
811,320,0,0
814,306,-24,0
818,315,16,0
800,333,106,0
818,326,144,0
899,349,174,0
1006,361,203,0
1045,331,242,0
1154,290,224,0
1217,326,232,0
950,324,307,0
786,339,328,0
877,380,259,0
954,292,201,0
839,200,182,0
704,207,164,0
652,266,135,0
658,354,152,0
660,411,176,0
663,408,189,0
721,424,238,0
871,459,293,0
1030,468,305,0
1113,446,292,0
1233,449,289,0
1237,512,336,0
1091,494,251,0
878,450,178,0
884,471,162,0
871,511,167,0
833,453,116,0
813,358,70,0
797,288,63,0
796,268,59,0
819,300,61,0
826,337,86,0
860,334,117,0
916,309,123,0
1027,288,141,0
1041,272,178,0
1097,293,203,0
1212,347,196,0
1029,322,198,0
837,329,242,0
786,364,242,0
860,349,237,0
863,273,205,0
749,204,162,0
700,232,159,0
706,268,151,0
690,305,129,0
670,346,152,0
706,400,199,0
798,428,228,0
911,439,262,0
1044,454,303,0
1103,444,317,0
1214,454,294,0
1299,619,382,0
1019,561,321,0
872,443,195,0
965,495,216,0
1017,428,201,0
904,338,121,0
829,274,88,0
834,287,79,0
858,323,48,0
852,313,38,0
857,282,36,0
899,300,46,0
975,301,61,0
987,312,100,0
1040,320,140,0
1197,371,144,0
1025,337,191,0
854,345,289,0
865,344,269,0
953,316,210,0
908,211,168,0
778,188,159,0
717,237,159,0
713,318,126,0
730,401,121,0
704,448,157,0
725,428,183,0
885,422,212,0
1032,394,224,0
1125,409,259,0
1041,429,288,0
1138,535,338,0
1169,656,439,0
958,512,325,0
846,396,225,0
885,382,212,0
904,380,194,0
858,373,166,0
806,288,117,0
825,290,58,0
871,314,32,0
918,324,40,0
968,317,53,0
1044,317,63,0
1128,329,92,0
1078,348,161,0
954,330,208,0
1060,339,231,0
837,299,258,0
672,233,341,0
806,314,376,0
956,298,260,0
859,217,195,0
721,230,207,0
715,284,188,0
744,355,157,0
772,448,151,0
745,455,179,0
798,417,195,0
966,408,219,0
1077,435,260,0
991,480,309,0
859,474,285,0
1034,589,307,0
1100,687,356,0
1119,590,176,0
1140,529,113,0
1049,372,137,0
923,248,131,0
878,236,106,0
903,296,85,0
937,349,54,0
972,339,26,0
986,296,16,0
986,251,25,0
1023,275,39,0
965,320,90,0
954,316,110,0
995,386,142,0
711,314,193,0
691,332,238,0
844,431,268,0
933,379,220,0
852,229,173,0
784,205,176,0
792,262,202,0
815,365,195,0
796,414,188,0
788,433,202,0
838,428,239,0
962,415,240,0
1126,451,262,0
1108,424,252,0
1193,518,296,0
1165,593,362,0
1074,468,248,0
1016,344,146,0
1003,354,141,0
950,371,135,0
841,323,79,0
785,293,37,0
788,317,15,0
817,336,-11,0
829,303,-37,0
859,278,-44,0
917,286,-15,0
999,307,-1,0
997,327,58,0
909,306,135,0
1065,351,165,0
1042,415,205,0
810,362,258,0
860,494,411,0
890,523,394,0
787,325,261,0
740,170,215,0
719,59,284,0
718,408,254,0
730,539,252,0
667,478,249,0
695,423,239,0
867,164,312,0
1104,298,326,0
1188,475,250,0
1359,776,143,0
1306,694,126,0
1164,414,193,0
980,222,132,0
984,233,71,0
882,284,18,0
740,351,23,0
713,389,45,0
719,382,24,0
711,361,51,0
659,353,116,0
652,371,198,0
702,349,234,0
805,296,183,0
999,292,191,0
1134,336,233,0
1320,359,192,0
1347,389,171,0
1086,389,140,0
885,456,167,0
952,534,141,0
955,400,37,0
812,245,-6,0
703,252,40,0
656,324,53,0
638,392,41,0
641,402,87,0
626,425,171,0
655,451,269,0
836,519,372,0
1064,512,399,0
1123,437,391,0
1099,381,361,0
1233,513,389,0
1001,389,243,0
988,368,155,0
1036,387,156,0
916,360,134,0
789,300,72,0
745,294,30,0
758,322,16,0
765,322,11,0
776,331,33,0
825,355,92,0
938,325,101,0
1125,312,113,0
1109,261,168,0
1038,227,205,0
1183,348,204,0
924,315,181,0
816,328,220,0
909,471,296,0
929,400,232,0
769,189,139,0
665,200,143,0
666,265,175,0
699,363,151,0
693,396,154,0
671,398,194,0
767,410,253,0
980,463,298,0
1118,462,316,0
1102,393,289,0
1316,470,319,0
1291,526,360,0
1128,443,258,0
915,363,201,0
919,396,207,0
897,399,187,0
802,332,99,0
757,296,49,0
736,313,32,0
764,322,4,0
779,310,-22,0
743,288,-17,0
719,276,10,0
730,313,59,0
687,290,106,0
631,265,152,0
673,265,171,0
614,199,182,0
559,106,209,0
877,80,134,0
1500,272,-42,0
1998,582,-37,0
1560,575,302,0
920,616,589,0
758,352,447,0
705,398,154,0
748,203,179,0
727,284,277,0
723,461,411,0
755,537,509,0
814,608,545,0
1152,762,567,0
1787,483,482,0
1985,370,115,0
1769,463,42,0
1412,238,121,0
1097,316,122,0
1001,450,74,0
995,412,-20,0
978,373,-150,0
1036,308,-191,0
973,170,-162,0
797,66,-121,0
628,111,-53,0
493,241,29,0
615,397,137,0
581,413,285,0
660,417,413,0
1025,402,484,0
1432,345,406,0
1452,207,339,0
1178,268,386,0
1078,255,272,0
1145,350,246,0
1180,565,219,0
1049,650,255,0
926,717,319,0
945,811,311,0
929,686,255,0
1182,728,235,0
1196,669,253,0
1205,452,146,0
1334,420,124,0
1321,387,92,0
1219,356,95,0
1140,369,93,0
1065,354,37,0
987,321,-14,0
907,282,-18,0
802,260,1,0
723,239,14,0
697,224,17,0
648,209,33,0
651,263,97,0
911,402,173,0
937,391,201,0
1049,356,283,0
1391,533,369,0
1390,515,279,0
1026,308,200,0
825,246,175,0
833,257,148,0
875,377,169,0
868,449,235,0
828,528,214,0
882,530,260,0
976,621,328,0
960,601,345,0
1171,581,302,0
1235,632,369,0
1148,443,209,0
1232,397,145,0
1168,372,173,0
1007,331,134,0
896,322,94,0
823,299,52,0
799,286,24,0
816,289,19,0
850,288,25,0
903,269,35,0
955,272,59,0
908,260,122,0
882,306,185,0
1060,415,244,0
906,321,242,0
940,268,261,0
1050,399,308,0
1009,402,267,0
839,339,227,0
748,320,196,0
781,336,212,0
857,369,238,0
867,382,226,0
882,435,253,0
939,566,331,0
1018,648,354,0
925,549,293,0
1199,570,250,0
1267,649,348,0
1225,491,206,0
1213,474,237,0
1107,384,200,0
933,318,138,0
829,290,113,0
785,287,84,0
792,285,50,0
848,273,19,0
866,259,7,0
869,254,10,0
858,273,47,0
802,348,140,0
1082,429,179,0
1065,398,221,0
1038,310,300,0
1078,348,395,0
1056,354,321,0
840,255,242,0
644,253,211,0
627,271,167,0
729,340,168,0
840,412,188,0
855,472,199,0
952,556,277,0
1065,670,370,0
1021,621,394,0
1050,499,252,0
1303,688,354,0
1116,577,245,0
1168,576,186,0
1221,511,210,0
1108,387,185,0
964,304,138,0
903,294,117,0
895,315,87,0
899,308,58,0
894,281,33,0
888,275,16,0
817,247,18,0
710,245,71,0
803,305,115,0
1014,447,160,0
938,372,259,0
1135,440,432,0
1232,404,407,0
985,200,255,0
714,134,241,0
658,235,210,0
718,349,175,0
793,449,200,0
861,502,259,0
901,495,268,0
988,536,324,0
1052,638,373,0
1031,577,297,0
1438,708,323,0
1270,617,297,0
1205,412,209,0
1168,421,254,0
1001,371,200,0
855,346,148,0
804,354,117,0
844,372,139,0
932,345,124,0
933,276,84,0
896,219,86,0
901,237,119,0
863,265,111,0
756,239,94,0
1003,318,76,0
933,320,83,0
958,366,147,0
1104,504,284,0
1090,550,342,0
822,323,265,0
638,222,181,0
636,221,222,0
733,295,300,0
797,362,313,0
851,452,375,0
976,552,519,0
1156,594,552,0
1143,530,456,0
1327,544,419,0
1207,543,443,0
1107,424,252,0
1303,504,230,0
1266,565,197,0
1004,360,105,0
808,250,71,0
734,241,43,0
733,257,-2,0
750,264,-23,0
809,311,-3,0
958,345,58,0
1109,385,108,0
1115,408,193,0
1118,372,232,0
1025,330,254,0
923,275,273,0
1124,320,285,0
1228,287,213,0
