AccX [mg],AccY,AccZ,Ground Truth
692,229,46,0
595,114,8,0
516,141,43,0
518,257,135,0
700,390,223,0
927,409,265,0
1151,522,339,0
1661,799,501,0
1531,937,649,0
976,713,707,0
902,241,581,0
930,106,578,0
878,206,629,0
736,463,473,0
577,850,376,0
894,1161,447,0
1420,1248,374,0
1202,817,203,0
1207,422,258,0
1347,351,53,0
1241,517,16,0
1029,585,169,0
1076,472,120,0
834,283,18,0
671,281,-5,0
687,319,35,0
705,277,52,0
691,301,84,0
716,297,138,0
739,259,149,0
934,353,186,0
1090,425,224,0
1484,597,259,0
1791,781,374,0
1311,800,498,0
929,521,405,0
849,437,202,0
730,547,238,0
683,599,401,0
637,664,410,0
630,689,395,0
734,706,399,0
865,834,434,0
1191,1018,597,0
1302,853,512,0
1472,683,429,0
1640,542,345,0
1429,431,301,0
1193,382,267,0
1003,364,206,0
857,386,126,0
825,372,69,0
781,279,43,0
728,169,14,0
672,142,18,0
589,222,94,0
595,315,187,0
825,436,321,0
908,455,406,0
1254,547,452,0
1636,613,487,0
1438,755,659,0
1149,631,745,0
1046,455,614,0
887,460,547,0
748,507,462,0
681,601,346,0
711,743,251,0
709,848,117,0
1079,1218,179,0
1183,1171,300,0
1097,977,417,0
1353,874,325,0
1332,731,174,0
1275,509,137,0
1220,302,173,0
1024,299,208,0
863,344,198,0
831,337,163,0
751,180,84,0
646,118,66,0
626,188,128,0
737,321,210,0
973,433,295,0
998,440,346,0
1378,667,456,0
1633,757,437,0
1321,655,365,0
1081,369,370,0
915,429,401,0
814,555,405,0
749,568,374,0
660,636,353,0
704,726,395,0
775,741,417,0
1154,1030,588,0
1063,845,475,0
1359,774,404,0
1546,608,308,0
1353,434,263,0
1140,364,266,0
945,354,226,0
813,398,151,0
757,383,100,0
732,300,62,0
718,225,52,0
713,189,74,0
690,214,108,0
784,333,167,0
966,436,266,0
893,398,286,0
1175,534,357,0
1516,682,452,0
1368,789,504,0
1150,591,573,0
1001,428,581,0
880,430,516,0
803,450,474,0
702,566,449,0
663,715,457,0
681,814,419,0
852,876,371,0
1190,980,471,0
1179,795,480,0
1265,726,421,0
1518,691,320,0
1397,556,249,0
1190,418,223,0
1006,349,205,0
879,360,157,0
777,352,104,0
728,286,68,0
666,205,49,0
622,190,75,0
578,230,144,0
602,326,217,0
855,423,307,0
935,451,371,0
1281,575,454,0
1592,676,586,0
1208,713,654,0
891,455,571,0
877,298,514,0
837,365,481,0
732,515,507,0
681,661,523,0
701,788,512,0
744,823,465,0
814,800,458,0
1089,879,535,0
1267,836,480,0
1349,707,375,0
1430,649,380,0
1302,539,294,0
1128,459,221,0
996,381,180,0
855,376,146,0
800,379,119,0
795,302,68,0
737,200,21,0
676,159,32,0
620,211,88,0
600,313,173,0
796,420,294,0
921,504,431,0
1093,591,503,0
1512,659,576,0
1402,709,641,0
1062,556,653,0
958,400,571,0
869,402,493,0
753,519,535,0
687,600,513,0
672,668,460,0
721,715,423,0
786,724,380,0
957,802,439,0
1112,867,558,0
1173,756,450,0
1367,685,370,0
1429,540,309,0
1234,399,251,0
993,323,212,0
841,334,204,0
764,349,155,0
691,311,99,0
639,218,76,0
607,198,103,0
633,220,140,0
650,271,191,0
842,397,281,0
970,467,392,0
1212,601,475,0
1501,646,584,0
1265,701,696,0
878,529,619,0
779,286,518,0
692,308,528,0
656,421,566,0
616,529,554,0
668,610,513,0
782,671,482,0
1006,779,432,0
1508,998,511,0
1160,759,472,0
1064,655,465,0
1317,630,298,0
1263,564,202,0
1065,395,243,0
871,289,246,0
702,277,144,0
640,289,89,0
662,293,97,0
646,226,100,0
640,194,104,0
698,247,147,0
749,351,212,0
970,442,268,0
1066,508,356,0
1368,635,425,0
1716,674,451,0
1375,624,436,0
969,444,429,0
774,432,395,0
722,592,403,0
688,630,462,0
564,613,461,0
610,616,442,0
757,689,437,0
885,825,423,0
1296,1043,522,0
1351,840,446,0
1397,747,388,0
1547,667,327,0
1386,558,251,0
1206,445,211,0
996,356,164,0
836,343,101,0
766,353,77,0
757,315,45,0
725,215,-2,0
678,171,-5,0
617,235,62,0
674,324,109,0
994,433,161,0
969,482,293,0
1167,639,373,0
1476,735,487,0
1382,773,494,0
1214,471,418,0
1080,281,517,0
991,332,542,0
823,493,488,0
640,657,512,0
578,745,520,0
636,777,531,0
919,782,540,0
1303,901,592,0
1260,839,542,0
1394,643,473,0
1622,609,327,0
1609,546,221,0
1289,459,249,0
1031,398,208,0
877,388,104,0
791,397,45,0
767,358,21,0
755,241,-10,0
694,162,-20,0
614,179,22,0
686,293,76,0
891,387,181,0
840,439,346,0
1055,565,443,0
1472,660,529,0
1416,762,598,0
1218,550,561,0
1172,347,555,0
1058,365,553,0
884,475,564,0
781,547,522,0
706,676,477,0
696,790,462,0
823,837,427,0
1162,1061,586,0
1144,922,551,0
1396,723,462,0
1637,596,291,0
1488,460,219,0
1252,393,277,0
1036,391,251,0
882,396,137,0
808,367,65,0
766,293,31,0
697,173,9,0
622,132,13,0
602,207,77,0
670,306,139,0
889,404,203,0
935,404,279,0
1312,616,381,0
1617,711,444,0
1406,715,417,0
1130,500,446,0
1037,461,557,0
976,484,534,0
837,494,524,0
758,630,513,0
741,794,504,0
778,865,478,0
868,909,477,0
1161,1018,610,0
1299,803,443,0
1473,698,363,0
1578,585,298,0
1402,500,273,0
1203,432,225,0
1034,372,144,0
913,379,89,0
840,371,63,0
761,295,21,0
684,194,-12,0
633,177,8,0
608,260,64,0
816,385,147,0
760,417,299,0
999,541,401,0
1344,606,474,0
1324,670,529,0
1116,514,541,0
1048,374,590,0
983,385,621,0
849,431,587,0
739,532,610,0
735,689,583,0
781,809,503,0
948,915,459,0
1239,996,529,0
1123,746,414,0
1250,712,408,0
1404,679,289,0
1306,605,216,0
1140,456,217,0
986,375,191,0
874,373,126,0
837,367,76,0
787,301,39,0
727,228,29,0
675,212,54,0
664,256,92,0
824,330,119,0
912,447,270,0
815,471,378,0
1053,550,446,0
1332,695,573,0
1147,679,629,0
1019,366,570,0
905,347,676,0
825,441,691,0
710,526,681,0
632,584,585,0
655,674,527,0
741,735,455,0
867,826,399,0
1155,932,481,0
1229,855,453,0
1326,781,300,0
1500,760,259,0
1345,594,215,0
1123,439,190,0
919,387,148,0
820,442,88,0
688,418,81,0
595,440,74,0
517,381,106,0
428,458,164,0
296,492,252,0
230,687,342,0
251,990,428,0
281,947,492,0
357,1004,374,0
345,1143,421,0
236,1120,435,0
126,847,389,0
56,629,377,0
17,626,365,0
17,679,293,0
51,707,272,0
123,950,292,0
218,954,314,0
329,804,309,0
545,848,392,0
783,1165,445,0
840,1315,394,0
943,1037,307,0
977,735,255,0
803,521,271,0
632,410,219,0
491,387,169,0
472,386,133,0
515,373,116,0
539,363,124,0
657,394,145,0
808,427,144,0
936,506,185,0
1369,666,251,0
1189,686,412,0
967,670,485,0
1189,558,473,0
862,445,386,0
659,265,316,0
511,289,368,0
478,405,391,0
449,450,398,0
491,464,414,0
615,501,447,0
808,583,489,0
1068,657,472,0
1405,746,487,0
1323,716,510,0
1081,584,350,0
1076,492,284,0
1086,465,199,0
889,417,181,0
716,367,187,0
625,346,143,0
608,356,86,0
659,365,65,0
701,318,58,0
746,294,78,0
794,310,110,0
880,387,145,0
1111,478,218,0
966,547,380,0
1075,557,420,0
1167,519,459,0
944,510,496,0
754,456,543,0
732,401,550,0
713,389,508,0
628,426,517,0
653,497,550,0
694,588,575,0
842,669,571,0
1112,719,518,0
1427,816,563,0
1185,683,511,0
991,534,388,0
1168,567,284,0
1271,528,186,0
1106,453,212,0
917,373,215,0
781,341,128,0
711,345,61,0
697,354,52,0
661,279,55,0
657,255,77,0
685,267,134,0
757,301,180,0
977,372,248,0
1034,415,330,0
1121,506,385,0
1421,658,525,0
1251,696,593,0
926,573,564,0
892,361,501,0
881,398,469,0
799,494,506,0
751,597,533,0
708,651,468,0
737,738,458,0
852,803,425,0
1081,854,434,0
1205,826,523,0
1189,656,437,0
1363,637,331,0
1448,590,251,0
1303,502,238,0
1065,395,221,0
879,328,137,0
774,322,72,0
710,329,58,0
651,265,36,0
623,214,32,0
624,213,68,0
644,273,119,0
814,364,165,0
1032,474,312,0
1073,530,405,0
1387,601,469,0
1473,653,549,0
1134,619,612,0
964,382,559,0
887,326,489,0
768,439,508,0
704,596,566,0
672,676,522,0
728,759,508,0
832,788,442,0
1135,915,486,0
1232,791,491,0
1089,600,366,0
1255,655,308,0
1413,659,237,0
1272,579,262,0
1096,435,239,0
953,353,141,0
855,344,77,0
795,353,68,0
723,275,55,0
700,228,60,0
698,213,87,0
670,249,124,0
822,336,167,0
961,446,274,0
1050,515,338,0
1394,651,430,0
1403,690,485,0
1118,632,469,0
999,489,476,0
1011,424,434,0
934,451,401,0
777,579,462,0
703,685,457,0
751,774,445,0
775,806,434,0
926,792,419,0
1157,890,543,0
1164,746,465,0
1282,618,353,0
1448,576,275,0
1495,528,226,0
1298,461,260,0
1095,367,213,0
910,317,105,0
802,317,64,0
734,311,55,0
650,212,32,0
629,177,25,0
619,242,78,0
632,334,152,0
827,431,234,0
940,482,336,0
1101,554,392,0
1456,622,456,0
1414,697,536,0
1091,598,593,0
966,461,578,0
864,505,600,0
706,576,621,0
622,605,560,0
645,641,482,0
717,711,440,0
795,807,331,0
1203,1053,392,0
1384,951,474,0
1215,726,439,0
1411,679,316,0
1448,605,213,0
1286,504,208,0
1066,380,215,0
872,323,159,0
728,296,103,0
659,275,73,0
597,193,48,0
530,153,38,0
533,199,67,0
609,288,125,0
741,384,192,0
1085,556,287,0
1268,764,447,0
1317,765,493,0
1688,647,439,0
1375,489,439,0
954,366,437,0
777,422,453,0
673,600,417,0
577,678,377,0
509,673,391,0
533,604,421,0
661,611,411,0
882,713,412,0
1036,743,406,0
1244,808,508,0
1266,734,452,0
1325,640,328,0
1386,583,287,0
1223,502,256,0
1067,426,201,0
883,335,142,0
769,314,94,0
717,331,85,0
720,310,59,0
721,251,36,0
697,220,47,0
671,261,77,0
803,351,111,0
940,462,239,0
897,545,371,0
1138,659,473,0
1413,726,552,0
1144,646,586,0
907,386,611,0
906,235,579,0
827,334,512,0
738,505,550,0
664,609,563,0
649,669,556,0
808,701,548,0
951,659,471,0
1097,691,473,0
1262,734,559,0
1097,623,448,0
1120,582,335,0
1224,546,262,0
1150,509,231,0
1015,421,216,0
885,322,164,0
789,296,91,0
744,303,55,0
685,271,43,0
598,210,30,0
554,240,59,0
617,332,130,0
774,407,194,0
1113,501,254,0
1068,562,381,0
1175,643,485,0
1475,665,477,0
1257,533,420,0
950,270,439,0
830,292,439,0
713,525,409,0
648,662,468,0
662,658,505,0
657,562,498,0
786,561,533,0
924,603,507,0
1046,743,551,0
1231,802,633,0
1344,649,417,0
1497,588,330,0
1363,496,304,0
1137,435,252,0
970,371,179,0
861,366,115,0
789,363,84,0
730,309,49,0
639,210,11,0
553,166,6,0
528,235,65,0
579,333,147,0
825,441,200,0
963,541,315,0
1167,669,415,0
1551,723,436,0
1378,658,413,0
1011,447,480,0
865,371,620,0
861,375,614,0
731,352,555,0
602,474,564,0
575,615,579,0
704,669,555,0
908,708,489,0
1312,881,579,0
1325,784,554,0
1296,599,392,0
1417,571,335,0
1369,525,227,0
1137,466,193,0
933,367,169,0
807,347,115,0
749,368,70,0
741,354,43,0
691,262,16,0
637,218,15,0
609,251,78,0
613,325,180,0
840,415,257,0
871,435,358,0
1079,537,572,0
1256,706,649,0
956,516,596,0
901,275,547,0
854,319,596,0
790,434,609,0
719,529,596,0
732,614,566,0
798,673,500,0
932,724,428,0
1143,801,446,0
1201,827,548,0
970,682,442,0
1130,637,311,0
1224,589,237,0
1149,465,217,0
993,345,208,0
857,312,164,0
778,338,109,0
730,357,88,0
683,295,66,0
665,252,76,0
672,281,144,0
685,316,205,0
865,382,262,0
1018,459,382,0
945,470,421,0
1244,551,465,0
1375,625,518,0
1071,599,550,0
842,434,537,0
781,410,512,0
693,458,490,0
680,517,511,0
668,547,489,0
742,600,481,0
883,657,424,0
1126,774,408,0
1168,825,541,0
1024,715,499,0
1185,676,371,0
1301,570,277,0
1150,404,252,0
931,312,224,0
749,308,190,0
704,353,167,0
708,351,121,0
682,277,94,0
688,251,112,0
716,251,128,0
704,288,154,0
838,392,204,0
1053,551,337,0
1066,623,448,0
1321,658,545,0
1254,646,663,0
912,495,609,0
746,277,498,0
685,316,518,0
678,467,562,0
658,534,549,0
662,567,510,0
793,604,490,0
886,599,432,0
909,599,403,0
1021,698,480,0
1138,741,535,0
1154,615,409,0
1179,540,362,0
1166,459,312,0
981,385,227,0
806,303,187,0
672,298,183,0
657,335,171,0
664,302,123,0
647,253,122,0
671,257,154,0
733,296,193,0
897,377,234,0
1114,478,318,0
957,500,415,0
1158,576,500,0
1315,623,560,0
1074,563,517,0
846,348,475,0
763,330,493,0
657,409,480,0
581,475,482,0
566,512,496,0
671,524,488,0
809,538,436,0
1219,700,410,0
1358,855,558,0
975,715,508,0
1045,564,382,0
1182,552,245,0
1131,438,223,0
896,319,247,0
751,310,227,0
672,321,154,0
648,344,114,0
668,315,106,0
661,257,100,0
697,269,127,0
777,341,171,0
1040,436,204,0
1178,539,356,0
962,526,446,0
1179,547,504,0
1143,521,478,0
929,452,449,0
823,354,493,0
751,440,564,0
691,446,552,0
662,417,527,0
613,440,522,0
715,499,507,0
849,552,484,0
992,585,430,0
1225,735,522,0
1003,696,529,0
1009,607,369,0
1143,572,323,0
1120,465,265,0
955,376,219,0
790,302,196,0
702,322,177,0
676,340,136,0
662,313,99,0
670,264,96,0
691,282,139,0
754,316,163,0
921,368,176,0
1086,472,264,0
952,521,374,0
1222,659,463,0
1292,626,488,0
1008,449,389,0
834,181,353,0
735,272,418,0
653,417,454,0
653,505,518,0
655,484,514,0
741,467,529,0
914,532,526,0
1188,692,523,0
1425,857,660,0
1175,656,524,0
1145,478,362,0
1217,426,266,0
1105,379,210,0
886,370,207,0
753,356,202,0
682,349,126,0
690,346,61,0
702,319,52,0
709,275,53,0
703,296,85,0
690,347,147,0
801,389,169,0
1008,445,242,0
1000,468,335,0
1299,588,428,0
1340,590,503,0
1019,595,519,0
822,392,504,0
814,316,512,0
694,364,549,0
665,436,613,0
685,455,634,0
809,470,626,0
967,512,597,0
1322,702,551,0
1413,930,589,0
1243,723,458,0
1335,493,293,0
1310,404,194,0
1078,409,237,0
863,390,215,0
754,290,102,0
699,274,24,0
676,294,21,0
619,261,18,0
582,269,10,0
604,338,60,0
669,430,159,0
893,467,205,0
1094,510,301,0
988,483,380,0
1351,532,429,0
1323,503,451,0
1017,498,528,0
888,401,607,0
844,354,589,0
744,387,562,0
698,394,559,0
656,446,543,0
672,545,526,0
775,639,514,0
902,668,487,0
1181,771,537,0
1413,791,618,0
1290,548,361,0
1320,475,308,0
1228,422,248,0
1021,428,188,0
816,375,155,0
700,333,124,0
656,334,78,0
672,318,38,0
696,282,36,0
662,265,53,0
662,297,98,0
692,348,167,0
874,421,246,0
918,461,369,0
1071,525,456,0
1423,604,591,0
1259,650,758,0
873,444,752,0
813,172,660,0
796,216,610,0
709,374,552,0
591,460,482,0
538,570,477,0
694,604,415,0
886,682,345,0
1361,932,438,0
1236,857,437,0
1013,625,404,0
1212,505,270,0
1324,468,158,0
1072,389,212,0
887,311,225,0
736,301,178,0
649,309,129,0
612,298,105,0
580,229,98,0
590,227,115,0
691,273,142,0
902,369,155,0
1161,469,187,0
1126,586,318,0
1338,722,462,0
1270,706,484,0
906,615,397,0
788,366,340,0
812,344,402,0
768,414,513,0
749,467,561,0
786,457,504,0
729,497,462,0
820,617,495,0
939,707,469,0
1234,827,535,0
1293,700,554,0
1223,483,401,0
1322,415,267,0
1286,427,223,0
1040,475,248,0
874,423,220,0
724,350,143,0
651,313,71,0
627,300,60,0
595,251,66,0
614,259,75,0
687,303,109,0
733,351,169,0
901,403,199,0
1183,501,303,0
1072,527,389,0
1337,567,405,0
1349,602,449,0
1039,599,485,0
853,459,476,0
768,393,440,0
676,431,440,0
637,485,456,0
607,536,457,0
690,621,490,0
844,631,473,0
918,624,420,0
1038,694,476,0
1162,755,549,0
1149,634,401,0
1300,579,325,0
1357,493,297,0
1136,402,229,0
960,327,170,0
819,293,129,0
739,353,98,0
704,365,77,0
667,292,42,0
636,240,79,0
704,362,136,0
962,454,213,0
965,553,452,0
895,566,507,0
1206,551,449,0
1236,534,452,0
994,481,556,0
854,432,598,0
786,471,533,0
664,512,496,0
631,520,515,0
614,499,488,0
712,535,455,0
878,616,429,0
1149,716,417,0
1241,762,499,0
955,625,446,0
937,577,342,0
1200,599,251,0
1178,505,220,0
974,383,228,0
836,316,193,0
746,321,120,0
708,365,88,0
708,339,82,0
719,273,80,0
730,276,107,0
755,322,151,0
775,362,188,0
928,422,251,0
1004,469,330,0
1051,483,376,0
1268,588,516,0
1108,645,652,0
860,505,595,0
761,287,517,0
734,293,533,0
688,399,546,0
659,483,524,0
673,548,496,0
806,628,488,0
857,666,460,0
1057,742,474,0
1163,797,579,0
1255,688,483,0
1395,594,369,0
1329,488,298,0
1072,394,246,0
885,340,206,0
728,331,170,0
643,352,134,0
662,323,107,0
680,244,85,0
670,183,85,0
690,205,121,0
774,310,180,0
1023,453,269,0
1051,538,403,0
1057,598,522,0
1406,624,551,0
1297,535,444,0
1036,313,477,0
890,290,562,0
774,437,472,0
655,537,397,0
565,563,348,0
550,604,317,0
679,672,307,0
792,760,306,0
1206,994,424,0
1305,1056,490,0
1312,766,390,0
1504,673,305,0
1380,564,232,0
1160,426,248,0
968,328,242,0
802,318,179,0
706,341,135,0
685,335,98,0
702,246,52,0
728,192,35,0
710,222,64,0
735,336,137,0
960,447,193,0
893,489,259,0
1239,674,337,0
1591,805,460,0
1270,741,416,0
953,367,358,0
886,203,375,0
805,401,413,0
750,598,523,0
659,641,583,0
618,638,612,0
795,617,629,0
1004,549,537,0
1105,550,531,0
1176,680,628,0
1213,698,488,0
1383,680,326,0
1408,585,277,0
1213,450,285,0
1066,359,203,0
870,323,83,0
757,305,38,0
699,337,30,0
659,290,25,0
664,266,19,0
658,276,41,0
708,318,84,0
882,407,155,0
815,441,305,0
853,512,387,0
1191,628,545,0
1300,652,632,0
1052,439,618,0
932,182,637,0
909,138,646,0
814,290,581,0
735,478,588,0
677,614,567,0
701,675,510,0
817,745,495,0
1142,857,532,0
1354,935,577,0
1141,640,464,0
1099,475,362,0
1241,505,223,0
1233,500,207,0
1048,437,291,0
889,356,228,0
780,279,85,0
714,297,31,0
652,306,41,0
602,244,46,0
603,245,67,0
668,310,131,0
796,399,207,0
1014,468,295,0
977,482,407,0
1286,511,454,0
1490,461,403,0
1143,500,449,0
861,463,574,0
811,466,540,0
761,488,476,0
704,470,472,0
629,526,467,0
758,649,432,0
896,808,403,0
1282,1059,489,0
1216,863,400,0
1105,687,372,0
1277,661,288,0
1227,603,206,0
1049,492,200,0
933,359,163,0
832,337,107,0
820,390,89,0
896,435,84,0
881,352,54,0
827,243,7,0
787,282,38,0
728,360,127,0
705,416,160,0
807,432,171,0
896,491,277,0
1132,631,382,0
1000,635,431,0
847,537,333,0
777,364,260,0
756,326,387,0
786,390,573,0
816,395,656,0
801,414,689,0
771,408,655,0
803,359,570,0
726,293,509,0
633,240,418,0
593,240,422,0
658,379,415,0
1553,1009,574,0
1996,1256,506,0
1963,789,-28,0
1344,328,35,0
839,216,216,0
624,356,169,0
599,597,21,0
487,400,61,0
510,14,66,0
579,-146,67,0
920,52,13,0
1454,335,1,0
1533,689,336,0
1403,551,422,0
1100,411,358,0
908,363,216,0
808,226,222,0
833,345,394,0
760,578,559,0
809,583,462,0
877,617,403,0
931,842,584,0
1043,1123,769,0
1356,1084,657,0
1681,773,419,0
1716,506,332,0
1335,326,345,0
1042,482,340,0
1020,504,221,0
909,570,174,0
886,523,113,0
848,337,52,0
810,176,1,0
724,85,-10,0
686,203,62,0
833,352,130,0
877,367,172,0
1153,546,258,0
1325,621,367,0
1154,740,442,0
971,645,403,0
948,443,396,0
976,296,537,0
1021,330,643,0
993,484,626,0
971,778,634,0
966,918,632,0
894,901,606,0
1052,947,652,0
1218,845,551,0
1408,714,463,0
1480,594,350,0
1344,501,274,0
1179,424,241,0
1001,377,198,0
904,391,115,0
876,374,54,0
838,319,12,0
768,236,-8,0
677,180,1,0
608,244,63,0
686,323,134,0
843,325,196,0
977,433,273,0
1312,685,390,0
1448,749,449,0
1151,640,396,0
940,453,437,0
1019,421,561,0
907,356,605,0
914,307,525,0
846,520,511,0
851,780,520,0
933,902,523,0
1182,972,588,0
1184,822,596,0
1195,685,480,0
1438,646,390,0
1370,535,288,0
1190,422,270,0
1015,336,262,0
862,317,171,0
771,310,101,0
734,291,70,0
682,218,46,0
629,184,43,0
627,233,97,0
631,341,212,0
804,418,274,0
984,432,326,0
1209,548,439,0
1678,671,498,0
1579,625,428,0
1089,504,472,0
874,418,548,0
841,456,442,0
799,523,403,0
701,611,443,0
657,694,413,0
721,749,369,0
803,843,380,0
1053,993,458,0
1104,938,505,0
1170,776,409,0
1458,738,309,0
1414,591,258,0
1270,428,258,0
1124,338,243,0
973,358,185,0
881,374,134,0
815,337,99,0
736,214,63,0
676,144,139,0
679,332,274,0
812,421,401,0
865,372,434,0
1022,346,425,0
1522,514,450,0
1637,630,394,0
1322,615,350,0
1036,549,371,0
888,623,309,0
788,696,294,0
673,695,366,0
690,691,324,0
801,763,326,0
897,846,337,0
986,956,431,0
1089,920,530,0
1206,769,359,0
1480,744,284,0
1506,614,279,0
1350,486,293,0
1160,426,254,0
1003,389,154,0
924,396,95,0
884,362,65,0
848,282,41,0
819,206,25,0
753,205,45,0
710,299,113,0
803,364,177,0
822,399,281,0
978,493,378,0
1272,545,430,0
1257,584,473,0
1040,554,515,0
1008,465,519,0
1035,424,503,0
929,450,490,0
852,543,537,0
809,693,510,0
842,832,478,0
929,831,458,0
1015,770,496,0
1038,780,591,0
1148,723,491,0
1418,667,367,0
1505,556,316,0
1345,394,272,0
1126,332,219,0
907,342,187,0
800,455,184,0
792,415,151,0
757,220,-5,0
735,135,-26,0
725,149,53,0
700,261,152,0
755,335,228,0
799,363,326,0
1024,477,427,0
1516,533,432,0
1602,642,472,0
1299,585,499,0
1010,447,554,0
911,456,533,0
877,451,475,0
824,492,440,0
816,709,385,0
858,933,318,0
708,1015,321,0
774,1000,477,0
1117,1146,584,0
1678,899,353,0
1931,690,315,0
1678,444,343,0
1409,382,303,0
1170,450,257,0
951,472,185,0
808,413,110,0
739,240,53,0
701,130,14,0
697,88,9,0
699,135,21,0
870,321,95,0
858,415,233,0
1061,638,397,0
1450,793,589,0
1449,755,509,0
1260,421,404,0
1179,218,641,0
1067,406,817,0
940,528,678,0
754,615,555,0
725,746,521,0
756,733,409,0
927,840,354,0
1257,1010,478,0
1139,817,402,0
1341,769,416,0
1321,688,316,0
1267,590,256,0
1125,447,257,0
940,357,235,0
801,313,184,0
730,251,146,0
669,163,115,0
628,140,125,0
656,175,170,0
652,240,220,0
815,342,278,0
1051,434,364,0
1374,593,422,0
1775,715,442,0
1558,684,417,0
1116,572,395,0
917,458,289,0
799,573,283,0
709,665,410,0
636,665,422,0
684,672,344,0
757,734,360,0
860,808,355,0
1149,921,443,0
1153,858,506,0
1176,729,357,0
1430,691,312,0
1480,564,272,0
1300,451,261,0
1074,379,236,0
878,360,172,0
793,353,126,0
731,293,90,0
711,221,84,0
704,168,93,0
715,194,125,0
834,317,180,0
1049,427,264,0
1004,440,311,0
1334,631,402,0
1521,661,407,0
1281,688,360,0
1146,550,430,0
1046,588,547,0
891,548,491,0
771,419,450,0
676,467,376,0
719,683,340,0
733,854,307,0
912,952,285,0
1210,1102,455,0
1021,864,469,0
1252,773,375,0
1426,715,219,0
1356,538,195,0
1206,352,210,0
1013,326,207,0
899,389,175,0
882,381,120,0
827,278,64,0
773,196,62,0
698,174,92,0
628,245,140,0
767,351,214,0
854,387,290,0
1140,502,319,0
1499,643,422,0
1276,804,591,0
935,707,668,0
903,381,517,0
939,216,477,0
912,321,571,0
817,547,625,0
829,734,564,0
836,785,491,0
888,802,441,0
1116,917,518,0
1104,847,491,0
1305,750,399,0
1410,619,294,0
1211,500,256,0
1057,425,246,0
915,369,193,0
826,375,137,0
815,356,106,0
811,292,81,0
794,233,72,0
721,188,92,0
652,212,128,0
721,316,190,0
844,420,312,0
969,502,414,0
1341,620,500,0
1445,648,547,0
1089,623,568,0
883,441,536,0
881,421,463,0
839,487,458,0
750,533,513,0
717,602,477,0
763,734,447,0
847,816,424,0
958,805,423,0
1120,861,547,0
1215,761,502,0
1397,673,377,0
1417,580,312,0
1272,464,261,0
1118,395,227,0
927,350,194,0
774,353,144,0
728,337,103,0
700,250,52,0
652,180,37,0
639,182,76,0
677,271,128,0
908,407,213,0
948,472,371,0
1076,560,458,0
1472,624,512,0
1392,587,490,0
1003,480,542,0
921,342,582,0
874,398,511,0
762,484,505,0
718,544,503,0
712,595,455,0
770,650,400,0
833,732,371,0
1061,861,401,0
1062,927,527,0
1146,805,450,0
1359,688,351,0
1328,539,278,0
1198,414,250,0
1021,351,240,0
852,357,202,0
775,366,162,0
737,323,122,0
700,245,103,0
682,192,113,0
698,212,157,0
692,281,221,0
861,391,298,0
973,420,348,0
1040,481,389,0
1459,631,464,0
1559,712,473,0
1168,632,469,0
889,466,496,0
804,466,423,0
734,501,399,0
682,554,454,0
626,595,435,0
684,667,433,0
775,739,436,0
927,776,410,0
1198,855,544,0
1098,700,523,0
1195,640,385,0
1380,597,314,0
1267,462,294,0
1034,369,245,0
836,319,190,0
737,346,147,0
747,375,121,0
763,313,86,0
712,231,71,0
712,223,88,0
730,289,150,0
796,379,219,0
978,460,320,0
911,480,453,0
1147,518,509,0
1398,515,535,0
1170,481,536,0
877,379,548,0
790,386,524,0
752,478,461,0
662,546,500,0
644,568,519,0
706,577,493,0
798,621,460,0
884,680,414,0
1062,783,435,0
1071,824,522,0
1082,723,415,0
1265,673,334,0
1245,532,276,0
1124,406,223,0
1000,332,194,0
862,331,175,0
770,365,150,0
727,345,116,0
679,259,75,0
658,230,91,0
690,255,143,0
752,328,193,0
958,442,331,0
1124,572,435,0
1468,662,532,0
1257,582,476,0
937,366,400,0
784,307,453,0
739,452,480,0
715,557,534,0
710,547,524,0
701,526,478,0
829,580,432,0
960,670,369,0
1067,822,420,0
1112,881,536,0
1125,751,408,0
1421,693,325,0
1458,499,256,0
1204,384,227,0
987,339,220,0
820,362,207,0
722,354,138,0
702,284,79,0
716,200,60,0
821,210,82,0
1065,296,154,0
929,340,257,0
884,506,454,0
785,477,537,0
1035,590,560,0
1306,505,496,0
1009,462,556,0
892,374,542,0
702,295,515,0
612,325,481,0
689,429,456,0
799,547,339,0
1218,845,297,0
1222,1110,422,0
1190,908,384,0
1267,738,414,0
1174,659,214,0
1056,566,168,0
1035,397,213,0
898,336,241,0
815,321,201,0
722,264,133,0
662,234,128,0
709,250,169,0
799,287,212,0
808,297,255,0
932,370,328,0
1031,427,409,0
992,492,419,0
1344,570,415,0
1402,579,381,0
1114,498,297,0
872,399,274,0
749,490,299,0
700,645,316,0
646,678,349,0
611,627,334,0
739,640,352,0
843,693,345,0
921,754,351,0
1064,856,504,0
1061,804,471,0
1260,743,339,0
1388,616,291,0
1228,447,264,0
1095,377,233,0
966,353,195,0
866,363,149,0
811,354,107,0
757,296,73,0
723,240,61,0
738,246,88,0
756,287,124,0
871,359,165,0
966,443,264,0
836,427,331,0
1124,556,396,0
1364,606,442,0
1174,602,445,0
992,419,451,0
901,416,513,0
829,491,471,0
752,513,471,0
720,564,497,0
728,642,494,0
822,715,463,0
958,720,422,0
1173,806,489,0
1112,791,512,0
1155,712,379,0
1344,655,297,0
1288,510,233,0
1132,411,202,0
990,342,186,0
863,361,144,0
