AccX [mg],AccY,AccZ,Ground Truth
-247,311,462,0
-676,1241,-381,0
-678,1638,-679,0
-217,1638,261,0
-387,1388,1436,0
-614,553,625,0
-527,367,-75,0
-420,475,11,0
-239,124,-220,0
50,739,-463,0
-216,1364,-63,0
-271,825,-211,0
-561,872,579,0
-791,585,641,0
-710,807,328,0
-515,72,835,0
-420,231,373,0
-233,75,252,0
28,172,221,0
30,1480,1581,0
407,1221,1737,0
263,971,1472,0
121,497,1029,0
22,461,617,0
54,508,458,0
-359,459,987,0
-411,337,568,0
-364,372,710,0
-295,-135,806,0
-127,-526,580,0
460,431,1052,0
55,438,1377,0
-274,731,758,0
-282,1049,636,0
-341,463,559,0
-483,408,884,0
-594,294,791,0
-552,637,661,0
-715,546,595,0
-468,713,780,0
-287,886,595,0
-109,412,523,0
-149,386,569,0
-323,730,427,0
-335,749,306,0
-301,904,250,0
-266,922,150,0
-222,1099,123,0
-118,995,26,0
-62,630,-519,0
-60,1563,-999,0
67,1154,-1114,0
212,1635,-1077,0
298,963,-527,0
47,570,-392,0
-103,417,-475,0
-190,266,-604,0
-235,61,-743,0
-286,37,-954,0
-240,1127,305,0
-445,738,-416,0
-572,866,-215,0
-528,854,93,0
-504,1155,26,0
-492,767,-542,0
-377,1026,-650,0
-793,893,-399,0
-673,442,-220,0
-665,611,-274,0
-719,579,-322,0
-678,941,173,0
-433,693,112,0
-679,900,305,0
-753,721,251,0
-536,576,55,0
-448,484,-240,0
-716,408,-256,0
-834,922,161,0
-713,724,-67,0
-527,614,67,0
-650,574,108,0
-761,1191,841,0
-726,1051,1390,0
-514,944,842,0
-292,1138,366,0
-449,618,7,0
-176,377,-563,0
-377,434,-284,0
-389,304,-115,0
-575,483,328,0
-413,735,1106,0
47,432,1129,0
14,524,643,0
-237,1064,257,0
-564,318,378,0
-915,1072,655,0
-727,1440,509,0
-798,1211,-88,0
-786,1146,51,0
-581,1339,271,0
-324,933,107,0
-372,951,322,0
-331,704,390,0
-366,651,374,0
-399,719,342,0
-474,1059,416,0
-576,1266,456,0
-539,707,266,0
-557,542,313,0
-586,420,612,0
-675,478,895,0
-416,284,914,0
-297,265,668,0
-322,515,469,0
-275,858,396,0
-351,724,50,0
-463,727,-241,0
-620,770,-283,0
-660,741,-474,0
-769,732,-526,0
-646,488,-683,0
-490,350,-569,0
-415,358,-620,0
-421,294,-755,0
31,463,-311,0
-385,703,-1000,0
-542,286,-1663,0
-328,421,-1171,0
-316,179,-1260,0
-320,309,-1267,0
-262,397,-1108,0
-185,303,-775,0
-259,357,-606,0
-333,312,-530,0
-79,222,-303,0
-432,885,-347,0
-782,831,-322,0
-804,687,-360,0
-451,677,-767,0
-548,1024,-466,0
-568,914,-295,0
-387,992,-181,0
-342,1185,140,0
-219,961,122,0
-368,908,-290,0
-432,700,-335,0
-524,635,-298,0
-611,478,-254,0
-738,559,-139,0
-594,552,156,0
-567,973,271,0
-458,858,95,0
-460,915,153,0
-631,801,-138,0
-719,797,-385,0
-767,750,-439,0
-662,723,-490,0
-801,558,-694,0
-782,680,-341,0
-678,796,-90,0
-559,728,-163,0
-415,1030,-225,0
-408,706,-253,0
-359,609,-188,0
-375,396,226,0
-414,326,680,0
-545,364,824,0
-599,277,884,0
-456,390,852,0
-236,422,1004,0
-84,751,1481,0
-185,644,1325,0
-5,543,1003,0
-87,521,1005,0
-137,580,661,0
-173,544,584,0
-187,487,621,0
-313,515,603,0
-348,369,652,0
-410,387,814,0
-439,311,817,0
-405,337,704,0
-459,510,994,0
-519,492,876,0
-524,569,748,0
-635,707,826,0
-599,973,773,0
-549,670,514,0
-508,599,422,0
-437,836,489,0
-241,815,396,0
-150,578,535,0
-186,617,582,0
-131,596,302,0
-261,721,489,0
-363,690,368,0
-538,812,307,0
-550,863,327,0
-463,941,-9,0
-442,1240,33,0
-248,1118,-85,0
-154,1158,-223,0
-81,1049,-216,0
14,878,-192,0
-63,905,-439,0
-144,793,-691,0
-259,722,-693,0
-323,682,-658,0
-292,480,-661,0
-292,397,-494,0
-320,187,-607,0
-393,199,-703,0
-435,321,-431,0
-421,262,-681,0
-330,30,-1006,0
-274,38,-862,0
-51,-249,-1108,0
4,-357,-1248,0
-16,-174,-1314,0
5,-115,-1534,0
26,10,-1376,0
-54,80,-1389,0
-75,74,-1212,0
-83,53,-1057,0
-60,122,-710,0
19,44,-533,0
44,-47,-500,0
130,-63,-457,0
183,88,-801,0
455,-29,-577,0
1217,-525,-1139,0
636,913,-930,0
513,1744,-19,0
1317,1074,-1200,0
1056,1047,-670,0
1146,487,-369,0
1178,448,-60,0
1332,709,-277,0
1022,1090,-327,0
562,1032,-210,0
318,866,-128,0
308,797,-195,0
616,748,-311,0
729,308,-499,0
1142,694,-679,0
1004,864,-621,0
1118,800,-339,0
1552,952,-401,0
1463,749,-513,0
1200,906,-318,0
997,1067,-379,0
978,1010,-466,0
1129,717,-507,0
1037,63,-402,0
655,-191,-122,0
424,-46,32,0
346,265,74,0
410,410,-2,0
346,351,-17,0
554,408,67,0
982,554,144,0
1729,850,243,0
1998,1471,-367,0
1218,1674,-454,0
621,1072,-209,0
595,726,-251,0
683,551,-352,0
733,415,-326,0
613,207,-264,0
523,180,-316,0
446,254,-302,0
565,368,-257,0
627,428,-356,0
382,391,-319,0
451,495,-289,0
943,645,-470,0
1291,793,-387,0
1680,1040,-278,0
1529,1180,-109,0
1108,1125,67,0
928,1074,187,0
948,872,86,0
933,645,114,0
870,546,191,0
709,441,156,0
542,185,3,0
369,212,-96,0
377,393,-125,0
432,496,-218,0
497,727,-116,0
732,810,-120,0
695,833,-86,0
823,728,-22,0
1350,808,-50,0
1569,622,-94,0
1416,509,-142,0
983,675,-109,0
691,820,28,0
686,927,57,0
663,968,74,0
490,912,112,0
396,700,72,0
650,653,-82,0
575,696,-193,0
689,916,-141,0
1150,882,-266,0
986,695,-255,0
1429,849,-418,0
1376,694,-415,0
988,986,-87,0
937,1124,-134,0
985,1183,-225,0
982,1346,-114,0
854,1169,-81,0
648,777,-57,0
435,440,43,0
256,249,75,0
132,-2,57,0
40,-48,130,0
121,212,198,0
193,712,332,0
233,1801,354,0
-130,1997,358,0
-459,1935,148,0
-507,1605,0,0
-318,955,-228,0
-161,365,-338,0
-179,33,-236,0
-201,-159,-228,0
-261,-261,-239,0
-457,-457,-325,0
-672,-366,-564,0
-355,-6,-530,0
-187,-315,-193,0
48,-590,-700,0
179,-3,-915,0
1133,1505,-1857,0
390,1863,-1244,0
7,1837,-782,0
-74,1500,-422,0
-32,1230,-195,0
72,824,-124,0
191,448,-173,0
220,458,-160,0
294,428,-171,0
407,337,-211,0
500,296,-280,0
616,452,-250,0
985,925,42,0
1101,1361,330,0
1285,1140,324,0
1484,398,326,0
1187,180,453,0
933,517,298,0
746,863,113,0
627,851,69,0
544,720,44,0
509,675,46,0
401,675,65,0
360,646,28,0
584,730,-73,0
754,686,-193,0
1060,847,10,0
1326,826,-106,0
973,764,-149,0
1377,720,-147,0
1330,909,-82,0
1186,643,45,0
1026,519,124,0
1007,452,83,0
970,574,137,0
920,435,78,0
726,305,58,0
616,303,79,0
578,203,-10,0
510,310,93,0
586,426,117,0
813,637,291,0
762,640,465,0
1063,718,439,0
1387,817,390,0
1180,658,217,0
934,707,186,0
815,711,106,0
765,718,85,0
646,695,105,0
510,680,122,0
359,632,189,0
340,454,45,0
853,903,-28,0
593,771,11,0
1212,1097,115,0
1011,809,-57,0
1304,834,-26,0
1579,848,44,0
1311,657,129,0
1118,545,138,0
997,548,154,0
904,495,151,0
768,477,154,0
623,329,54,0
452,254,35,0
505,267,-44,0
526,365,-5,0
464,355,17,0
587,569,110,0
876,707,196,0
1047,1049,346,0
1225,1127,333,0
1373,889,112,0
1026,769,130,0
719,755,-15,0
625,622,12,0
537,496,93,0
445,538,92,0
345,578,58,0
344,620,98,0
690,744,96,0
827,740,9,0
1108,726,12,0
1230,783,67,0
930,644,135,0
1198,816,222,0
1124,802,340,0
968,581,336,0
895,531,347,0
908,454,335,0
874,262,241,0
916,432,-58,0
561,681,155,0
636,509,45,0
624,412,4,0
552,370,-66,0
489,505,45,0
631,615,202,0
721,592,337,0
960,568,363,0
1266,656,486,0
992,486,405,0
849,524,345,0
691,692,281,0
582,687,241,0
540,656,208,0
438,667,212,0
356,619,209,0
597,627,191,0
815,543,19,0
977,602,48,0
1226,749,47,0
1044,734,47,0
1254,760,65,0
1293,772,192,0
1147,560,221,0
1006,437,319,0
914,407,342,0
871,410,293,0
717,358,185,0
484,256,121,0
309,222,51,0
255,267,38,0
349,301,10,0
563,462,71,0
1253,677,127,0
1665,756,247,0
1168,732,406,0
1310,612,321,0
1050,533,241,0
835,591,175,0
707,599,106,0
582,615,89,0
530,591,92,0
512,520,93,0
488,526,104,0
385,497,133,0
510,526,131,0
839,616,88,0
816,529,5,0
1084,718,113,0
1001,622,49,0
1117,607,33,0
1471,726,45,0
1360,688,97,0
1050,528,131,0
854,415,161,0
806,402,149,0
719,406,129,0
526,342,130,0
395,340,129,0
449,365,102,0
544,405,61,0
495,467,146,0
960,649,211,0
1371,703,164,0
1030,698,263,0
1154,760,368,0
1213,546,237,0
803,338,271,0
635,435,266,0
582,431,210,0
508,444,220,0
449,412,243,0
380,437,291,0
416,371,281,0
717,589,341,0
942,610,234,0
1125,564,223,0
1107,704,182,0
1067,617,68,0
1333,761,78,0
1133,674,84,0
846,599,198,0
670,457,261,0
649,358,271,0
683,399,276,0
611,407,209,0
458,401,167,0
449,441,143,0
614,418,50,0
700,517,17,0
788,632,154,0
1317,877,66,0
914,681,157,0
1104,892,410,0
1070,799,292,0
829,592,251,0
649,485,225,0
519,363,246,0
466,222,239,0
470,206,207,0
505,312,265,0
572,459,192,0
800,599,193,0
796,619,53,0
625,557,3,0
1115,813,54,0
1308,851,-75,0
1290,632,-50,0
1401,814,126,0
1158,730,183,0
791,560,257,0
698,429,217,0
671,400,162,0
580,447,160,0
504,421,148,0
506,396,107,0
720,480,70,0
770,401,2,0
814,482,136,0
892,584,165,0
735,541,282,0
1131,675,324,0
1240,679,169,0
922,555,203,0
811,568,168,0
738,620,160,0
679,587,111,0
604,652,199,0
562,646,188,0
521,552,343,0
433,422,253,0
657,462,108,0
798,669,42,0
1312,852,-29,0
1162,792,-79,0
1154,671,42,0
1297,743,92,0
1161,635,142,0
837,454,213,0
844,436,225,0
940,433,183,0
841,409,115,0
706,367,117,0
584,270,91,0
494,306,17,0
361,378,110,0
357,437,253,0
799,538,159,0
985,675,286,0
1286,536,360,0
1592,732,328,0
1128,722,414,0
847,550,443,0
622,545,414,0
530,571,387,0
513,595,379,0
472,605,376,0
391,538,335,0
476,491,262,0
818,522,91,0
832,529,14,0
1286,784,101,0
1012,702,10,0
1148,636,-18,0
1375,705,42,0
1265,679,100,0
1045,533,176,0
914,449,226,0
894,473,272,0
841,502,253,0
667,483,207,0
483,332,118,0
444,568,-69,0
365,1350,-230,0
207,1101,-397,0
-83,1103,-397,0
-283,1547,-247,0
-420,1450,15,0
-329,1527,145,0
-276,1593,4,0
-232,1288,-27,0
-363,1023,86,0
-363,584,15,0
-321,275,54,0
-231,95,45,0
-104,-161,62,0
-107,-237,137,0
-240,-334,308,0
-491,-362,484,0
-683,-426,574,0
-1224,-361,580,0
-1233,-337,455,0
-1244,-627,95,0
-1402,-540,126,0
-1186,-578,391,0
-959,-506,301,0
-783,-249,267,0
-666,-237,156,0
-635,-284,102,0
-697,-236,120,0
-853,-296,57,0
-970,-383,82,0
-1068,-416,202,0
-1097,-321,366,0
-1070,-396,387,0
-1083,-96,617,0
-991,-20,707,0
-949,14,570,0
-994,-4,486,0
-778,-50,432,0
-710,-79,491,0
-613,-106,461,0
-549,-190,418,0
-556,-37,442,0
-688,77,567,0
-684,-226,627,0
-762,-145,719,0
-936,-286,545,0
-1230,-495,438,0
-960,-604,370,0
-964,-540,114,0
-942,-568,35,0
-940,-637,63,0
-915,-499,182,0
-884,-250,501,0
-991,-54,391,0
-920,-175,121,0
-911,-133,-80,0
-976,135,81,0
-928,109,42,0
-964,101,-25,0
-951,77,-12,0
-963,277,161,0
-894,404,272,0
-1044,682,82,0
-1046,676,-176,0
-848,662,-196,0
-846,558,-228,0
-858,484,-254,0
-773,417,-259,0
-748,445,-134,0
-728,405,-113,0
-761,413,-99,0
-799,500,-164,0
-876,525,-198,0
-866,488,-113,0
-921,422,-224,0
-906,427,-327,0
-943,428,-178,0
-1039,491,-93,0
-1079,419,145,0
-1146,52,100,0
-1240,-37,-167,0
-1071,260,-159,0
-884,347,-209,0
-705,262,-192,0
-685,238,-132,0
-645,112,-119,0
-739,207,-88,0
-948,95,-231,0
-994,123,-287,0
-1055,234,-302,0
-1067,417,-250,0
-710,336,-308,0
-393,407,-335,0
-222,540,-205,0
-172,415,-555,0
-215,899,-521,0
-213,976,-398,0
-172,754,-302,0
-106,332,-128,0
226,396,140,0
491,588,-308,0
640,996,-633,0
941,921,-836,0
1149,929,-503,0
1355,1102,-396,0
1246,859,-527,0
1134,792,-430,0
1293,882,-471,0
943,266,-709,0
850,972,-566,0
869,1155,-559,0
887,745,-624,0
778,660,-355,0
716,817,-173,0
922,612,-323,0
993,507,-190,0
796,386,-76,0
623,370,-6,0
563,348,42,0
624,242,-2,0
531,274,68,0
747,528,24,0
942,661,91,0
913,771,207,0
1097,726,97,0
1161,719,63,0
1019,633,99,0
803,366,64,0
658,354,185,0
704,47,7,0
899,608,-345,0
221,979,-309,0
458,664,-250,0
663,747,-245,0
806,506,-423,0
1618,-134,-472,0
1182,538,-545,0
1233,826,-367,0
1269,839,-322,0
1063,759,-362,0
836,707,-401,0
849,476,-400,0
840,152,-228,0
735,-43,-59,0
605,195,-44,0
617,424,-46,0
765,500,-64,0
815,381,-97,0
1154,455,-136,0
991,591,-53,0
680,925,383,0
1218,765,282,0
1274,574,-176,0
897,316,-63,0
769,400,129,0
745,430,-17,0
717,657,13,0
636,690,7,0
566,744,-9,0
493,641,10,0
590,673,30,0
812,695,-148,0
771,623,-203,0
1119,838,-23,0
1035,777,-86,0
1283,731,-65,0
1453,720,-139,0
1323,687,-83,0
1134,577,-12,0
999,510,35,0
971,487,82,0
887,433,48,0
681,348,25,0
449,264,33,0
298,262,39,0
296,301,24,0
387,404,31,0
534,526,157,0
933,733,230,0
1344,718,107,0
1450,722,107,0
1314,764,361,0
1258,550,192,0
924,497,123,0
739,480,113,0
694,529,45,0
619,630,24,0
491,593,-14,0
374,652,49,0
383,595,78,0
622,649,67,0
852,538,-53,0
1580,700,15,0
1518,627,-31,0
1307,623,12,0
1353,830,99,0
1107,849,83,0
915,533,205,0
823,408,213,0
862,313,100,0
802,271,96,0
646,314,95,0
513,271,60,0
390,277,0,0
421,279,-127,0
492,442,-122,0
796,647,-2,0
1244,858,137,0
1019,807,206,0
1196,683,449,0
1207,899,330,0
885,657,255,0
678,625,129,0
560,592,89,0
507,560,23,0
498,579,1,0
486,563,23,0
446,605,43,0
594,626,27,0
809,639,-38,0
896,589,-102,0
1250,743,-100,0
925,641,-131,0
954,733,-30,0
1313,805,-19,0
1184,632,-31,0
1048,582,96,0
927,533,138,0
864,568,147,0
805,510,128,0
663,488,114,0
485,335,35,0
386,364,9,0
439,394,-32,0
512,447,-15,0
740,636,35,0
1143,756,58,0
1065,788,113,0
1018,768,238,0
1217,721,111,0
846,574,74,0
691,576,91,0
643,573,25,0
611,536,5,0
606,539,2,0
562,553,41,0
500,580,75,0
613,612,93,0
758,618,31,0
735,518,-56,0
1125,750,9,0
946,648,-93,0
1015,745,29,0
1371,850,15,0
1268,594,-50,0
999,496,81,0
817,501,74,0
781,464,36,0
793,460,28,0
768,417,-2,0
674,395,-10,0
665,392,-16,0
728,358,-34,0
683,341,-81,0
851,487,-34,0
926,617,25,0
731,591,267,0
1038,783,379,0
1207,693,178,0
944,487,208,0
812,588,220,0
672,600,126,0
655,585,103,0
619,581,100,0
560,559,137,0
462,535,190,0
524,542,226,0
777,558,139,0
743,495,17,0
836,619,73,0
1062,766,8,0
1122,723,-72,0
1333,704,-25,0
1324,600,-56,0
1098,529,-11,0
884,440,43,0
801,444,43,0
803,422,6,0
712,423,-2,0
603,421,-44,0
572,436,-70,0
598,494,-115,0
549,571,-107,0
533,577,-28,0
722,754,-31,0
808,812,146,0
864,790,325,0
1228,745,201,0
1046,525,95,0
818,480,143,0
643,523,135,0
589,538,91,0
573,508,79,0
589,537,101,0
507,508,129,0
495,545,172,0
720,566,71,0
612,538,18,0
1015,747,36,0
1527,985,-54,0
1293,544,-92,0
1405,757,-10,0
1079,582,19,0
680,447,130,0
623,420,127,0
666,349,94,0
643,360,47,0
587,404,37,0
595,391,28,0
674,435,-28,0
697,465,-69,0
677,527,31,0
1043,714,104,0
990,740,204,0
884,617,304,0
1205,756,381,0
1058,646,281,0
833,518,261,0
666,451,216,0
495,310,150,0
449,319,141,0
532,418,141,0
582,421,114,0
562,409,125,0
732,440,125,0
864,464,48,0
887,470,17,0
1457,670,-39,0
1031,457,-107,0
1045,508,52,0
1572,887,54,0
1112,632,157,0
724,480,346,0
644,517,341,0
655,420,253,0
604,489,194,0
609,542,87,0
606,505,10,0
641,514,-31,0
807,550,-57,0
866,528,-58,0
1122,508,-41,0
1477,706,-93,0
586,502,305,0
914,265,410,0
1286,272,85,0
905,161,306,0
848,331,197,0
784,443,81,0
732,469,49,0
746,475,46,0
747,558,51,0
625,581,71,0
485,637,123,0
592,632,131,0
800,616,-16,0
1261,822,-38,0
1147,690,-87,0
1165,643,-46,0
1415,730,-90,0
1184,682,-67,0
957,506,20,0
804,382,44,0
779,353,35,0
743,399,-10,0
687,419,-46,0
620,381,-43,0
609,382,-76,0
647,377,-111,0
693,416,-120,0
741,519,-21,0
1014,663,116,0
1010,681,206,0
921,495,194,0
1121,637,403,0
1258,579,323,0
1001,486,269,0
824,498,171,0
685,516,74,0
608,552,69,0
622,616,112,0
552,587,100,0
382,469,137,0
467,456,120,0
734,560,3,0
1007,558,-46,0
1436,827,-58,0
768,573,-113,0
1265,642,-28,0
1554,917,-125,0
1196,569,-22,0
924,449,132,0
885,479,65,0
808,332,97,0
791,343,122,0
754,363,103,0
719,332,73,0
778,309,29,0
759,309,0,0
902,295,-87,0
954,435,-126,0
682,658,309,0
1188,833,465,0
1388,721,189,0
1027,407,237,0
804,473,281,0
659,574,235,0
551,531,150,0
560,562,157,0
566,534,173,0
488,591,173,0
526,574,170,0
774,601,85,0
953,592,-7,0
1397,789,-66,0
1020,686,11,0
1334,834,-15,0
1158,628,-8,0
976,477,58,0
857,427,80,0
798,445,79,0
764,463,51,0
693,414,22,0
596,367,9,0
565,366,14,0
673,379,-1,0
805,418,-38,0
914,521,17,0
1095,628,109,0
991,646,231,0
856,576,334,0
1281,758,279,0
1041,597,194,0
762,485,251,0
718,565,209,0
676,522,120,0
605,553,100,0
546,541,81,0
502,547,70,0
502,638,124,0
673,734,220,0
815,683,64,0
653,610,38,0
955,778,160,0
1172,788,-25,0
1140,722,-48,0
1064,684,85,0
1149,769,141,0
1115,701,156,0
896,469,168,0
806,424,187,0
793,468,190,0
712,408,143,0
559,337,103,0
484,320,102,0
580,340,77,0
677,352,24,0
937,415,60,0
1256,577,117,0
1130,582,339,0
1122,589,483,0
1279,585,286,0
1052,413,158,0
868,418,156,0
729,432,39,0
630,518,-14,0
641,612,13,0
637,559,-45,0
539,546,-140,0
585,826,-78,0
724,889,-170,0
759,723,-149,0
1348,954,-118,0
1182,910,-172,0
1581,829,-176,0
1695,831,-196,0
1515,776,-143,0
1326,532,-128,0
1272,475,-65,0
1186,422,-3,0
1018,386,-20,0
853,312,4,0
698,283,19,0
617,213,-33,0
613,207,3,0
560,231,55,0
682,359,100,0
725,418,200,0
704,409,303,0
1106,698,381,0
1637,725,292,0
1768,653,112,0
1618,754,5,0
1086,761,-93,0
878,766,-20,0
779,851,-84,0
674,769,-207,0
483,609,-192,0
407,654,-106,0
650,766,-187,0
747,640,-306,0
1328,955,-151,0
1006,855,-156,0
1329,845,-92,0
1688,1067,-117,0
1594,702,-149,0
1490,398,-81,0
1377,422,-26,0
1287,450,-36,0
1058,305,-44,0
778,207,-6,0
635,156,-34,0
547,160,-18,0
575,141,-58,0
476,176,-31,0
597,299,90,0
896,521,110,0
1032,464,191,0
1513,697,338,0
1905,889,258,0
1668,747,141,0
1168,748,122,0
789,737,132,0
722,722,128,0
688,778,97,0
578,659,145,0
374,560,177,0
507,657,86,0
708,627,-60,0
1029,621,-78,0
1293,726,-102,0
1258,651,-42,0
1462,745,111,0
1430,854,167,0
1298,658,230,0
1137,430,228,0
1021,338,230,0
847,285,202,0
671,277,215,0
499,213,217,0
427,191,186,0
425,160,83,0
472,210,2,0
659,631,1,0
813,700,277,0
1237,764,481,0
1369,926,306,0
1248,642,162,0
1023,604,183,0
770,715,205,0
653,742,132,0
652,744,106,0
622,658,160,0
542,619,193,0
467,606,245,0
621,548,224,0
880,527,103,0
938,530,40,0
1218,668,58,0
1074,634,15,0
1190,564,-9,0
1376,659,-19,0
1123,701,51,0
810,539,130,0
638,483,148,0
638,456,169,0
658,388,114,0
585,455,37,0
608,430,-26,0
658,383,76,0
796,445,26,0
741,427,-22,0
660,483,140,0
885,520,123,0
828,566,86,0
665,634,357,0
1404,949,466,0
1453,751,146,0
858,458,246,0
682,493,223,0
537,714,119,0
409,734,111,0
364,599,39,0
299,476,38,0
407,516,45,0
379,572,-5,0
901,810,96,0
1672,948,-103,0
1807,791,-71,0
1972,726,138,0
1535,768,81,0
1208,705,220,0
1005,470,240,0
777,248,202,0
680,141,227,0
618,17,99,0
617,25,9,0
493,153,171,0
678,401,53,0
726,461,190,0
1104,442,314,0
1790,744,200,0
1620,743,200,0
1305,659,293,0
985,859,301,0
667,863,229,0
510,722,252,0
429,739,261,0
380,723,298,0
660,615,159,0
803,553,19,0
1199,696,36,0
1348,780,90,0
1196,551,-89,0
1669,973,6,0
1528,583,6,0
1119,525,116,0
900,536,180,0
765,457,204,0
616,396,193,0
476,410,134,0
339,480,113,0
287,487,27,0
383,565,4,0
451,596,2,0
590,661,-12,0
942,779,176,0
918,594,213,0
1066,683,242,0
1455,754,232,0
1106,602,184,0
782,629,188,0
645,604,129,0
634,516,78,0
651,446,40,0
676,611,29,0
524,721,21,0
561,736,-10,0
889,557,-85,0
1093,591,-123,0
1291,762,-73,0
980,656,-40,0
1113,707,-44,0
1279,635,-67,0
989,538,-30,0
753,595,23,0
695,559,45,0
735,471,-71,0
687,551,-58,0
647,583,-169,0
604,488,-98,0
626,468,-190,0
797,546,-221,0
804,537,-118,0
744,658,4,0
1011,639,-44,0
811,500,8,0
663,584,199,0
1045,799,301,0
1011,600,208,0
761,486,200,0
645,525,168,0
664,523,107,0
724,597,106,0
715,617,139,0
616,547,181,0
585,522,225,0
820,413,84,0
755,428,-14,0
1205,676,42,0
1300,772,-147,0
1019,513,-83,0
1193,592,45,0
1031,670,8,0
855,546,149,0
717,592,219,0
723,514,175,0
702,462,178,0
681,466,155,0
648,461,87,0
601,486,50,0
632,494,25,0
715,498,-18,0
806,543,11,0
1019,586,-6,0
1024,684,53,0
757,626,181,0
765,650,327,0
1052,712,255,0
991,568,196,0
822,440,232,0
691,415,139,0
557,423,136,0
508,387,137,0
538,438,139,0
541,451,208,0
569,473,284,0
600,590,355,0
807,467,250,0
869,464,80,0
1138,657,120,0
1122,817,54,0
995,684,13,0
1021,763,60,0
1115,739,88,0
1046,582,160,0
885,532,175,0
803,499,207,0
831,536,132,0
762,471,68,0
654,474,101,0
642,428,39,0
736,428,15,0
733,386,50,0
834,418,87,0
851,533,213,0
809,492,291,0
726,513,413,0
1136,604,363,0
1137,531,321,0
905,507,283,0
784,567,224,0
751,562,151,0
731,587,119,0
685,605,120,0
539,599,139,0
576,655,166,0
827,691,86,0
869,646,-8,0
1105,761,-10,0
982,697,-54,0
1218,687,-70,0
1295,647,-118,0
1226,601,-58,0
1077,528,2,0
944,432,-19,0
901,470,10,0
912,463,0,0
817,447,-20,0
688,399,-21,0
644,351,-37,0
650,364,-65,0
579,319,-17,0
727,413,101,0
931,554,179,0
907,537,267,0
947,505,329,0
1319,616,257,0
1230,598,178,0
979,512,151,0
860,511,69,0
780,569,4,0
702,571,14,0
637,567,23,0
583,546,26,0
586,626,100,0
778,694,130,0
922,658,31,0
1248,736,39,0
1162,703,25,0
1032,539,-81,0
1283,655,-11,0
1254,675,20,0
1088,519,39,0
952,432,22,0
881,365,25,0
836,377,-21,0
823,298,-39,0
762,282,-55,0
789,302,-24,0
785,321,14,0
818,388,26,0
1156,497,-7,0
928,607,126,0
758,574,432,0
1011,592,299,0
982,499,253,0
866,434,161,0
794,578,149,0
691,599,144,0
636,633,86,0
619,621,135,0
580,599,175,0
595,668,207,0
703,614,278,0
865,623,207,0
866,550,172,0
923,604,176,0
1105,705,107,0
1034,629,49,0
802,544,71,0
1018,711,56,0
1164,731,51,0
994,552,71,0
823,630,129,0
845,676,99,0
844,663,108,0
774,613,23,0
630,692,31,0
582,527,13,0
542,383,-12,0
595,352,-52,0
643,432,9,0
837,594,111,0
845,667,235,0
776,499,325,0
1197,536,273,0
1255,562,177,0
943,509,143,0
815,610,158,0
777,627,25,0
733,580,-38,0
710,653,41,0
649,686,58,0
559,713,142,0
706,745,165,0
805,698,38,0
903,719,53,0
1233,823,13,0
1010,667,-99,0
1215,734,-23,0
1409,868,23,0
1340,635,31,0
1153,424,88,0
1036,406,139,0
991,462,103,0
971,457,65,0
807,318,-7,0
615,233,-2,0
594,247,-15,0
607,219,-69,0
547,260,-9,0
827,406,-19,0
895,490,44,0
960,547,219,0
1446,844,295,0
1405,847,283,0
1181,611,234,0
992,600,187,0
750,643,169,0
662,649,228,0
641,686,283,0
543,556,266,0
465,532,185,0
749,597,43,0
742,534,-119,0
843,534,-63,0
1128,730,-10,0
1463,785,-188,0
1555,727,-143,0
1341,678,-11,0
1175,659,73,0
970,516,27,0
832,343,16,0
832,308,11,0
743,332,17,0
758,319,40,0
803,294,24,0
806,282,57,0
797,211,74,0
996,461,64,0
670,569,308,0
851,422,494,0
1326,516,382,0
1233,404,347,0
990,401,346,0
866,605,285,0
786,685,210,0
741,666,171,0
675,653,172,0
588,653,199,0
569,649,245,0
736,648,237,0
848,586,157,0
727,549,158,0
1061,727,202,0
1264,805,108,0
1336,722,113,0
1270,618,141,0
1275,616,166,0
1258,454,114,0
1044,382,133,0
1004,447,151,0
907,440,139,0
721,308,121,0
650,267,133,0
545,271,119,0
510,282,87,0
422,268,61,0
694,490,61,0
807,750,155,0
872,886,339,0
1394,997,253,0
1349,775,114,0
1085,418,216,0
813,528,262,0
605,614,201,0
520,568,157,0
477,518,150,0
485,522,171,0
586,549,233,0
804,495,179,0
847,428,132,0
950,527,219,0
1203,706,229,0
1196,677,67,0
1022,586,16,0
1131,705,81,0
1112,728,186,0
903,544,189,0
749,378,168,0
788,462,209,0
787,539,222,0
684,493,158,0
545,435,160,0
462,429,157,0
457,409,111,0
530,448,56,0
644,543,139,0
1088,639,216,0
1305,765,185,0
917,592,198,0
1073,525,283,0
1273,551,153,0
940,414,164,0
769,450,166,0
685,453,89,0
623,397,75,0
636,466,106,0
653,534,161,0
610,555,232,0
585,606,342,0
815,593,361,0
894,493,238,0
1207,753,206,0
1115,763,131,0
964,626,96,0
1256,724,111,0
1199,593,103,0
960,487,98,0
812,440,94,0
795,402,106,0
817,385,84,0
818,386,70,0
769,355,23,0
748,337,-18,0
789,347,-25,0
821,349,-85,0
796,432,21,0
1101,559,124,0
840,605,364,0
782,444,415,0
1216,518,378,0
1113,390,340,0
940,373,306,0
794,428,253,0
643,404,116,0
546,485,77,0
510,569,94,0
487,544,95,0
450,479,152,0
698,554,237,0
885,452,92,0
