AccX [mg],AccY,AccZ,Ground Truth
971,127,81,0
960,182,103,0
963,239,99,0
966,272,100,0
1022,280,85,0
1196,316,54,0
1220,323,89,0
923,300,231,0
810,262,315,0
821,179,245,0
884,-2,118,0
1008,-245,172,0
1135,-164,294,0
1056,-73,300,0
906,-76,324,0
803,47,285,0
786,172,229,0
856,191,225,0
893,238,203,0
888,274,222,0
906,282,259,0
972,222,346,0
1031,175,376,0
1050,210,366,0
1117,236,311,0
1200,199,226,0
1134,101,145,0
938,16,143,0
862,123,132,0
938,233,90,0
1053,278,48,0
1040,254,33,0
1008,226,52,0
963,231,56,0
899,253,75,0
900,232,95,0
878,207,110,0
863,178,146,0
873,164,188,0
904,165,228,0
920,185,280,0
934,179,301,0
980,188,331,0
872,220,427,0
817,218,457,0
884,246,392,0
902,143,387,0
889,119,374,0
972,248,380,0
1026,399,360,0
986,430,297,0
888,354,268,0
827,274,238,0
826,261,221,0
865,276,212,0
899,236,207,0
930,280,193,0
978,261,186,0
982,229,170,0
965,186,158,0
929,176,149,0
946,200,140,0
975,198,155,0
921,202,158,0
921,205,140,0
914,186,129,0
898,184,128,0
973,223,130,0
1094,238,108,0
1011,218,97,0
876,256,162,0
865,290,229,0
911,254,249,0
936,192,266,0
927,128,268,0
909,101,250,0
901,135,233,0
923,191,248,0
988,223,256,0
1060,224,257,0
1126,192,229,0
1151,212,205,0
1079,230,246,0
892,222,289,0
710,202,284,0
668,188,244,0
805,157,227,0
1025,129,248,0
1097,142,282,0
999,196,310,0
898,193,350,0
857,136,348,0
817,59,324,0
791,21,304,0
764,66,307,0
717,145,307,0
765,207,329,0
861,225,355,0
953,180,353,0
1036,112,335,0
1118,65,319,0
1163,96,325,0
967,162,325,0
902,239,290,0
914,261,315,0
905,242,293,0
914,228,230,0
990,328,164,0
1102,416,96,0
1175,312,83,0
1072,-20,129,0
890,-87,148,0
794,21,143,0
795,76,175,0
815,85,133,0
896,116,67,0
981,106,117,0
987,244,27,0
972,381,54,0
976,436,164,0
971,423,249,0
959,330,249,0
959,231,201,0
1019,117,187,0
955,60,206,0
844,105,218,0
830,178,227,0
910,234,226,0
1010,239,243,0
986,210,276,0
934,211,280,0
967,208,292,0
997,180,317,0
995,82,358,0
923,87,390,0
865,159,386,0
875,190,379,0
904,196,346,0
916,152,305,0
905,80,292,0
874,140,282,0
861,178,275,0
866,161,243,0
849,160,215,0
891,199,205,0
988,266,211,0
1034,321,213,0
1016,338,208,0
1076,293,202,0
1020,198,173,0
1015,146,173,0
1120,142,175,0
1150,153,138,0
1094,135,104,0
930,156,96,0
815,216,120,0
775,264,140,0
775,243,134,0
786,186,132,0
792,149,133,0
823,156,149,0
885,202,166,0
969,216,164,0
1134,231,154,0
1257,251,159,0
1517,293,114,0
1238,304,207,0
740,317,322,0
608,275,278,0
760,194,167,0
1004,99,95,0
1096,99,170,0
918,226,335,0
782,324,379,0
771,299,354,0
848,180,359,0
889,-58,375,0
868,-40,295,0
858,-162,296,0
894,-101,290,0
976,150,284,0
998,392,191,0
1060,347,165,0
1370,280,212,0
1222,284,223,0
865,305,139,0
921,267,117,0
1032,269,142,0
1100,228,107,0
1054,175,103,0
933,179,102,0
831,237,60,0
742,322,98,0
707,413,215,0
633,444,332,0
589,451,397,0
686,473,384,0
785,488,419,0
803,459,378,0
857,447,426,0
1072,342,306,0
1272,32,143,0
1159,-43,197,0
941,92,256,0
1020,56,200,0
1135,-27,65,0
1086,-135,41,0
984,-48,182,0
935,74,243,0
865,36,183,0
864,19,177,0
877,0,145,0
855,14,148,0
832,60,195,0
886,95,226,0
1006,76,200,0
994,53,155,0
991,88,134,0
1077,197,73,0
1057,353,75,0
997,447,137,0
971,478,224,0
1129,493,265,0
1169,367,190,0
1010,173,210,0
894,80,252,0
903,155,183,0
895,221,137,0
860,222,156,0
783,230,176,0
722,241,175,0
814,279,129,0
1009,273,90,0
1061,283,117,0
1166,309,162,0
1157,320,206,0
864,318,342,0
913,226,343,0
1037,134,194,0
970,29,165,0
714,10,211,0
647,156,274,0
704,262,367,0
798,236,411,0
904,-22,480,0
881,182,418,0
951,-6,437,0
1226,15,448,0
1443,158,266,0
1452,208,288,0
1323,228,395,0
1157,321,295,0
1212,242,144,0
1262,80,96,0
1109,28,95,0
976,109,96,0
894,219,64,0
812,268,41,0
717,238,35,0
622,175,52,0
592,168,88,0
658,185,109,0
718,203,159,0
935,222,197,0
1030,176,271,0
1063,187,510,0
1273,158,532,0
1346,13,196,0
1106,-63,153,0
860,-96,350,0
841,47,458,0
790,272,441,0
832,322,451,0
837,220,461,0
818,143,470,0
966,163,435,0
1230,172,390,0
1367,151,254,0
1369,198,340,0
1242,302,462,0
1261,401,334,0
1425,289,234,0
1372,55,142,0
1118,-1,100,0
964,49,77,0
902,168,82,0
835,227,84,0
792,203,53,0
622,160,43,0
547,165,92,0
584,194,127,0
647,206,205,0
866,240,285,0
1086,235,351,0
1251,220,523,0
1527,192,494,0
1417,-12,134,0
1074,-80,140,0
815,-38,305,0
759,212,292,0
775,395,321,0
808,410,339,0
829,325,467,0
770,282,513,0
984,318,594,0
1239,211,515,0
1417,6,316,0
1518,-36,319,0
1178,39,334,0
1117,230,250,0
1261,315,259,0
1173,264,240,0
953,193,144,0
884,129,71,0
858,166,46,0
849,165,36,0
757,163,18,0
653,183,22,0
688,220,35,0
752,249,34,0
910,306,78,0
1056,309,201,0
1001,341,539,0
1141,351,626,0
1307,175,278,0
1141,-70,81,0
863,-191,240,0
762,-53,396,0
772,167,417,0
790,243,469,0
759,213,482,0
774,213,415,0
976,221,399,0
1156,151,344,0
1227,140,205,0
1329,185,231,0
1365,335,308,0
1237,513,286,0
1234,541,166,0
1232,404,101,0
1094,223,80,0
937,75,87,0
886,57,64,0
877,100,39,0
859,127,18,0
820,150,17,0
801,186,46,0
886,232,47,0
927,271,73,0
975,283,162,0
958,244,259,0
877,180,455,0
1065,139,612,0
1136,16,321,0
1002,-13,61,0
765,-83,213,0
701,-24,343,0
778,144,327,0
871,366,232,0
964,384,251,0
956,325,312,0
998,288,337,0
1189,254,271,0
1357,48,262,0
1152,174,412,0
1078,377,444,0
1288,399,412,0
1352,140,351,0
1169,-67,287,0
964,-67,237,0
855,36,205,0
804,112,162,0
786,139,132,0
754,139,109,0
730,146,100,0
858,181,76,0
831,188,95,0
945,269,164,0
981,258,210,0
1067,300,361,0
1193,231,437,0
1362,139,271,0
1143,-55,161,0
866,-77,204,0
719,54,219,0
681,302,261,0
687,350,290,0
731,304,340,0
811,269,414,0
1006,257,471,0
1269,251,555,0
1550,185,505,0
1481,123,487,0
1263,174,445,0
1376,221,361,0
1469,125,317,0
1323,49,257,0
1056,66,191,0
958,103,158,0
938,130,116,0
909,127,76,0
827,111,44,0
714,114,30,0
703,161,13,0
623,199,27,0
657,270,127,0
806,258,185,0
997,232,230,0
1225,211,372,0
1554,206,331,0
1436,83,131,0
1099,-27,228,0
968,18,360,0
969,257,407,0
940,363,432,0
944,294,509,0
870,227,630,0
902,283,698,0
1097,293,675,0
1322,154,486,0
1405,68,422,0
1389,157,415,0
1387,284,359,0
1605,289,285,0
1700,159,239,0
1503,42,197,0
1210,57,154,0
1040,111,142,0
935,119,127,0
764,83,86,0
571,44,42,0
436,58,16,0
418,111,-1,0
339,154,28,0
452,258,74,0
753,335,69,0
1115,388,145,0
1491,432,384,0
1926,496,422,0
1615,186,124,0
1326,-137,279,0
1104,-94,397,0
925,308,442,0
787,465,445,0
788,377,550,0
796,252,614,0
839,309,643,0
1133,403,677,0
1311,221,465,0
1420,37,339,0
1543,80,345,0
1369,254,257,0
1414,349,206,0
1568,277,204,0
1434,157,159,0
1152,107,134,0
1045,120,121,0
942,129,96,0
857,107,73,0
712,75,38,0
569,86,33,0
593,138,30,0
514,186,48,0
527,282,124,0
701,375,164,0
1003,440,154,0
1238,403,153,0
1288,375,293,0
1501,434,407,0
1467,455,338,0
1186,282,250,0
1078,145,312,0
1007,193,389,0
933,298,388,0
936,372,420,0
879,380,446,0
783,374,486,0
889,433,550,0
1122,367,437,0
1220,210,340,0
1302,240,386,0
1375,415,447,0
1472,445,283,0
1582,225,165,0
1468,-9,87,0
1207,18,84,0
1128,140,101,0
1077,264,70,0
1012,291,34,0
908,212,1,0
747,157,-14,0
711,178,-20,0
623,215,-7,0
567,313,53,0
671,300,106,0
803,247,146,0
962,215,207,0
941,217,382,0
1117,263,384,0
1335,129,276,0
1302,-3,265,0
1241,-57,297,0
1234,64,519,0
1104,262,696,0
966,292,693,0
884,91,646,0
778,-120,532,0
798,-139,461,0
1034,7,525,0
1253,85,355,0
1324,198,157,0
1419,233,204,0
1237,452,272,0
1165,601,122,0
1332,508,10,0
1351,309,50,0
1222,141,82,0
1039,123,84,0
919,149,84,0
835,157,87,0
728,134,85,0
610,113,77,0
556,119,73,0
589,146,65,0
637,187,76,0
797,245,125,0
1181,272,178,0
1385,298,368,0
1183,289,555,0
1182,217,320,0
1330,-11,159,0
1189,-124,215,0
944,8,360,0
832,277,423,0
775,418,397,0
839,357,443,0
846,203,511,0
791,143,519,0
1054,191,535,0
1277,137,415,0
1255,81,255,0
1374,133,287,0
1138,285,361,0
975,418,282,0
1196,408,228,0
1330,244,202,0
1162,86,148,0
1051,30,139,0
1044,83,135,0
971,133,121,0
829,151,107,0
685,154,89,0
566,167,81,0
565,191,76,0
609,187,79,0
677,227,117,0
999,273,139,0
1212,274,301,0
1260,337,599,0
1348,191,360,0
1310,30,59,0
1085,-114,162,0
897,-82,278,0
823,237,352,0
764,430,357,0
808,432,397,0
840,322,496,0
791,226,509,0
1096,258,596,0
1278,152,503,0
1228,51,282,0
1345,106,285,0
1233,273,338,0
1034,420,297,0
1164,423,273,0
1331,293,230,0
1452,96,150,0
1341,-38,102,0
1133,9,117,0
1014,112,112,0
879,196,95,0
715,205,91,0
552,168,83,0
470,145,74,0
425,134,81,0
439,194,133,0
701,236,182,0
1117,240,268,0
1148,238,523,0
1322,195,488,0
1659,95,138,0
1503,-38,140,0
1173,-66,342,0
1018,232,397,0
912,537,342,0
859,525,380,0
828,362,458,0
734,210,516,0
802,225,550,0
1124,254,603,0
1189,105,364,0
1260,35,297,0
1427,107,350,0
1289,312,380,0
1095,374,297,0
1222,322,231,0
1380,279,199,0
1432,188,167,0
1210,98,138,0
970,78,137,0
849,105,117,0
782,131,99,0
695,131,83,0
579,143,81,0
525,166,81,0
537,180,91,0
542,217,143,0
704,265,228,0
1044,268,288,0
1397,246,326,0
1213,153,367,0
1219,137,303,0
1371,172,280,0
1350,225,288,0
1085,241,304,0
937,282,317,0
859,349,339,0
863,345,402,0
883,307,497,0
784,219,538,0
864,213,581,0
1191,190,599,0
1318,36,334,0
1206,4,243,0
1221,99,277,0
1299,360,328,0
1360,487,300,0
1334,395,220,0
1307,272,141,0
1282,108,91,0
1175,41,106,0
1054,68,128,0
906,145,93,0
784,163,68,0
653,152,63,0
551,149,57,0
467,143,71,0
415,185,151,0
527,208,239,0
762,171,296,0
1108,117,338,0
1245,4,371,0
1270,-28,366,0
1354,13,319,0
1393,98,283,0
1343,242,247,0
1280,388,256,0
979,519,303,0
854,469,341,0
708,390,382,0
718,358,457,0
878,330,519,0
1092,237,420,0
1314,202,400,0
1637,247,453,0
1448,201,392,0
1455,245,325,0
1611,189,273,0
1582,98,218,0
1376,4,160,0
1198,28,113,0
1060,105,70,0
918,170,33,0
751,186,22,0
604,198,22,0
542,205,9,0
478,228,12,0
507,313,31,0
619,382,51,0
950,421,70,0
1123,393,257,0
996,435,478,0
1079,418,228,0
1429,3,294,0
1561,-305,402,0
1368,-56,616,0
1010,274,712,0
816,254,606,0
821,37,553,0
865,-100,519,0
877,-35,456,0
894,77,392,0
1077,185,368,0
1192,116,320,0
1021,133,171,0
911,174,108,0
1042,284,83,0
1055,438,63,0
795,512,73,0
728,475,76,0
1035,545,81,0
1247,492,33,0
1141,329,-43,0
1065,138,-13,0
977,70,59,0
920,152,83,0
899,223,86,0
884,257,101,0
817,241,105,0
869,208,101,0
983,165,76,0
1006,171,112,0
1041,209,184,0
1006,208,254,0
1078,198,298,0
928,116,356,0
754,86,396,0
718,19,324,0
832,-20,240,0
1039,-12,248,0
1159,71,303,0
1058,226,319,0
907,320,290,0
871,319,261,0
855,208,239,0
857,132,236,0
873,125,270,0
873,143,291,0
859,139,284,0
889,133,286,0
980,121,300,0
1010,105,251,0
1023,151,230,0
1098,240,248,0
1036,314,272,0
836,344,257,0
959,326,273,0
1148,222,253,0
1161,106,149,0
1108,38,151,0
945,108,170,0
819,223,159,0
762,263,149,0
743,246,147,0
742,195,135,0
748,172,118,0
877,221,125,0
999,232,129,0
1021,269,162,0
1164,295,232,0
1398,263,263,0
1103,151,293,0
738,102,345,0
721,99,328,0
923,53,224,0
1102,13,165,0
1052,85,178,0
817,220,244,0
688,340,278,0
680,340,258,0
742,217,260,0
781,43,263,0
804,12,299,0
851,170,319,0
983,312,336,0
1055,214,295,0
1010,195,244,0
1223,272,271,0
1353,333,315,0
970,297,267,0
911,239,299,0
1207,163,322,0
1340,30,193,0
1363,-69,151,0
1200,-11,155,0
995,136,157,0
880,240,157,0
773,245,129,0
629,179,98,0
515,137,85,0
530,172,81,0
617,218,79,0
752,269,87,0
987,302,143,0
1273,338,236,0
1576,336,228,0
1544,230,135,0
1022,151,402,0
705,138,487,0
835,182,409,0
992,136,340,0
983,95,406,0
886,143,491,0
780,208,496,0
741,166,415,0
772,95,372,0
784,64,365,0
753,118,384,0
745,184,417,0
877,217,432,0
1007,173,380,0
1147,165,305,0
1175,195,344,0
870,240,363,0
803,263,290,0
1052,234,304,0
1155,100,258,0
1146,49,194,0
1150,89,204,0
1090,170,195,0
952,218,144,0
813,199,129,0
732,197,110,0
871,219,98,0
967,208,102,0
1004,221,116,0
1033,201,151,0
1117,190,192,0
1083,188,239,0
892,161,336,0
768,125,409,0
903,62,399,0
1019,-31,366,0
914,-70,391,0
774,-1,450,0
716,112,422,0
792,157,393,0
899,134,430,0
945,118,445,0
961,141,434,0
1008,150,419,0
1016,146,372,0
936,122,293,0
872,131,243,0
897,171,226,0
881,241,243,0
816,290,247,0
914,319,251,0
1081,343,260,0
1258,332,279,0
1181,292,298,0
932,230,256,0
840,214,192,0
937,227,170,0
1059,234,195,0
1124,245,176,0
1087,195,139,0
967,175,100,0
888,186,102,0
866,166,114,0
823,150,107,0
773,146,118,0
822,157,134,0
956,152,138,0
1067,144,158,0
1124,164,208,0
1241,194,251,0
1157,189,327,0
806,166,389,0
655,140,344,0
811,68,227,0
1013,20,122,0
1068,99,136,0
1019,252,232,0
889,408,304,0
802,437,248,0
816,301,226,0
848,150,232,0
856,89,241,0
856,120,275,0
952,192,329,0
1097,189,352,0
1114,132,269,0
1188,174,244,0
1268,282,325,0
1046,345,358,0
814,308,287,0
999,251,250,0
1202,133,179,0
1199,36,127,0
1141,38,138,0
1012,128,145,0
877,243,130,0
766,275,109,0
708,245,91,0
672,194,87,0
648,159,94,0
777,172,117,0
1021,187,143,0
1177,208,208,0
1261,213,255,0
1211,192,317,0
912,167,413,0
738,149,410,0
817,74,277,0
971,-30,170,0
1028,-40,184,0
950,83,296,0
841,240,354,0
790,331,308,0
814,272,280,0
841,151,285,0
834,68,278,0
831,74,285,0
925,138,329,0
1115,129,351,0
1161,70,245,0
1230,114,200,0
1257,231,255,0
1055,368,317,0
787,362,296,0
787,290,277,0
1060,192,276,0
1159,75,192,0
1066,12,174,0
941,35,168,0
877,123,159,0
862,196,162,0
825,216,158,0
779,189,142,0
768,159,125,0
841,168,128,0
993,172,132,0
1107,197,169,0
1244,222,223,0
1322,211,289,0
962,174,425,0
792,125,443,0
922,35,311,0
936,-88,187,0
865,-86,149,0
828,36,238,0
774,215,321,0
712,319,320,0
705,278,285,0
736,207,303,0
792,132,320,0
947,123,376,0
1162,82,471,0
1293,5,376,0
1336,-17,270,0
1160,74,337,0
846,180,343,0
895,222,328,0
1160,138,348,0
1111,55,271,0
1016,28,216,0
923,56,203,0
841,122,180,0
743,174,142,0
623,214,133,0
634,232,124,0
765,264,94,0
877,299,100,0
999,381,258,0
1245,426,448,0
1381,251,277,0
1294,-84,81,0
1300,-139,258,0
908,35,422,0
689,184,392,0
784,144,283,0
944,58,201,0
1002,59,182,0
872,156,222,0
754,259,287,0
723,281,286,0
724,260,238,0
754,205,243,0
782,161,295,0
821,172,349,0
937,162,353,0
1079,116,293,0
1015,66,221,0
1028,116,238,0
1048,265,264,0
1142,456,332,0
1064,517,407,0
1211,434,315,0
1249,205,119,0
1172,-26,103,0
1047,-70,167,0
1121,59,232,0
1293,175,253,0
1165,215,199,0
966,153,104,0
785,118,86,0
834,157,129,0
860,162,116,0
727,175,90,0
730,204,71,0
748,216,103,0
863,204,210,0
1139,207,313,0
1298,211,403,0
1201,192,341,0
1090,46,305,0
1045,-168,330,0
1023,-263,377,0
974,-115,478,0
885,7,467,0
829,106,474,0
804,123,478,0
842,81,403,0
868,42,325,0
835,82,267,0
832,161,281,0
868,264,344,0
902,311,386,0
958,267,401,0
1282,236,431,0
1376,164,526,0
1082,35,481,0
1170,-98,398,0
1325,-181,319,0
1264,-138,311,0
1067,-7,317,0
900,142,257,0
821,198,211,0
788,172,189,0
775,125,181,0
778,108,185,0
833,132,197,0
901,120,198,0
904,113,175,0
877,127,171,0
848,131,233,0
875,143,333,0
895,147,403,0
948,141,391,0
973,88,390,0
972,62,475,0
928,90,574,0
899,73,571,0
943,-25,558,0
982,-112,522,0
1031,-77,477,0
1006,22,462,0
885,118,443,0
812,183,405,0
892,177,308,0
981,144,197,0
1013,202,134,0
1080,352,190,0
1305,544,321,0
1238,565,243,0
1141,387,36,0
1297,189,45,0
1360,37,102,0
1245,55,128,0
1185,150,144,0
1066,217,120,0
959,243,113,0
887,200,107,0
824,148,103,0
825,139,105,0
930,133,115,0
920,113,128,0
948,127,146,0
1028,130,156,0
795,108,352,0
815,153,558,0
926,75,452,0
984,-57,280,0
889,-149,237,0
815,-132,298,0
855,0,392,0
901,170,416,0
905,239,429,0
880,189,473,0
862,154,523,0
1001,164,593,0
1178,150,571,0
1428,111,439,0
1471,150,475,0
1259,236,465,0
1132,249,335,0
1336,123,269,0
1433,27,225,0
1333,35,157,0
1156,118,134,0
1104,182,138,0
1031,226,112,0
940,217,86,0
860,168,76,0
754,147,84,0
709,146,78,0
681,138,61,0
675,162,96,0
800,201,152,0
916,188,220,0
1015,200,386,0
1234,193,475,0
1306,132,258,0
1203,-73,88,0
1086,-149,213,0
1029,-20,405,0
983,275,434,0
951,389,429,0
921,280,509,0
867,144,507,0
861,92,479,0
999,143,469,0
1108,162,357,0
1149,166,236,0
1113,201,250,0
1113,369,314,0
1179,575,330,0
1554,577,216,0
1524,362,159,0
1332,128,113,0
1362,22,49,0
1376,-14,14,0
1074,38,120,0
856,145,192,0
697,154,115,0
592,141,27,0
589,128,-11,0
724,119,-52,0
829,194,-77,0
997,329,-15,0
973,396,54,0
992,465,325,0
1255,408,597,0
1243,274,87,0
1096,-118,23,0
1020,-348,306,0
995,-41,506,0
978,496,505,0
964,430,596,0
924,163,662,0
866,-38,597,0
1009,-13,586,0
1217,51,504,0
1273,110,338,0
1392,236,313,0
1515,399,317,0
1196,444,260,0
1072,364,190,0
1279,278,192,0
1345,142,70,0
1263,86,51,0
1147,77,79,0
1001,144,85,0
892,192,61,0
804,203,40,0
686,194,46,0
577,183,72,0
553,188,100,0
634,170,110,0
697,168,125,0
866,188,167,0
1165,201,238,0
1317,192,380,0
1391,154,411,0
1377,46,256,0
1300,-24,278,0
1071,80,372,0
872,243,370,0
792,246,354,0
803,149,351,0
864,123,381,0
857,192,404,0
837,254,433,0
953,228,460,0
1068,132,341,0
1162,110,245,0
1134,168,273,0
1073,315,326,0
1033,383,338,0
1320,278,335,0
1497,85,287,0
1389,-55,258,0
1123,-30,279,0
1001,50,286,0
1001,52,234,0
873,35,139,0
731,47,117,0
589,99,116,0
606,194,98,0
626,231,94,0
774,307,137,0
995,350,156,0
1240,329,142,0
1275,296,132,0
1174,300,351,0
1074,289,446,0
1013,253,459,0
939,89,489,0
892,30,597,0
873,21,643,0
909,76,626,0
1008,100,566,0
1043,93,499,0
942,76,434,0
896,104,358,0
1014,137,271,0
1116,134,181,0
1006,161,148,0
903,245,157,0
891,370,138,0
829,388,130,0
800,344,121,0
1215,249,174,0
1446,216,401,0
1295,-93,493,0
901,-479,795,0
815,160,1006,0
924,559,1119,0
1049,595,958,0
1098,679,736,0
1051,753,547,0
950,594,409,0
711,470,397,0
492,440,414,0
276,299,468,0
143,411,387,0
-101,594,456,0
-288,515,584,0
-319,455,593,0
-280,552,589,0
-314,558,609,0
-357,543,583,0
-383,544,568,0
-405,491,590,0
-416,534,612,0
-411,558,673,0
-439,468,674,0
-412,443,650,0
-406,392,648,0
-353,355,675,0
-327,550,710,0
-430,638,680,0
-548,637,552,0
-675,765,435,0
-662,940,351,0
-551,994,418,0
-362,876,642,0
-325,766,731,0
-356,693,653,0
-347,693,654,0
-255,724,725,0
-198,707,668,0
-178,744,607,0
-158,667,571,0
-146,653,587,0
-197,762,612,0
-246,710,561,0
-336,750,619,0
-321,825,708,0
-299,770,801,0
-280,598,805,0
-332,415,804,0
-372,349,784,0
-360,341,722,0
-280,396,692,0
-160,494,672,0
-15,632,670,0
104,629,660,0
51,455,652,0
-166,413,552,0
-259,467,530,0
-297,564,532,0
-279,616,515,0
-160,863,566,0
-91,659,432,0
348,635,652,0
925,744,656,0
1292,895,656,0
1350,747,698,0
1260,336,619,0
1101,115,493,0
935,78,463,0
797,86,392,0
806,152,354,0
873,212,319,0
866,211,282,0
967,208,233,0
1127,193,219,0
1093,206,278,0
1128,219,279,0
1148,199,252,0
894,187,326,0
767,201,384,0
926,161,344,0
948,61,243,0
821,21,266,0
657,75,346,0
607,157,347,0
654,157,340,0
731,118,373,0
753,94,400,0
738,123,439,0
814,182,454,0
1027,189,495,0
1179,187,378,0
1314,217,312,0
1433,297,444,0
1165,407,432,0
1046,348,327,0
1299,134,301,0
1374,7,270,0
1222,-5,232,0
1053,66,218,0
913,154,198,0
751,199,148,0
619,190,102,0
538,156,95,0
581,147,105,0
727,176,99,0
826,207,114,0
967,238,157,0
1171,233,215,0
1290,258,343,0
1164,270,522,0
971,199,430,0
1003,-145,208,0
1056,-302,162,0
973,-215,298,0
883,50,406,0
839,331,467,0
800,342,480,0
803,172,471,0
838,15,436,0
859,-21,374,0
844,61,369,0
899,161,403,0
1044,211,344,0
1248,207,239,0
1202,235,219,0
1179,310,259,0
1057,401,295,0
1091,344,232,0
1223,228,216,0
1334,97,201,0
1168,29,204,0
962,53,211,0
811,105,194,0
729,142,185,0
698,141,184,0
715,106,179,0
791,84,151,0
968,105,149,0
998,126,201,0
1124,173,234,0
1214,138,272,0
1160,99,403,0
1061,44,457,0
1067,-62,453,0
1099,-120,468,0
933,-58,395,0
692,67,259,0
687,225,223,0
788,396,249,0
842,538,275,0
869,539,376,0
806,420,510,0
797,388,583,0
937,409,606,0
1006,346,571,0
1164,375,532,0
1354,497,500,0
1068,489,537,0
977,362,448,0
1308,243,300,0
1520,52,171,0
1431,-49,168,0
1245,22,200,0
1056,143,187,0
851,217,146,0
705,201,109,0
589,152,82,0
623,132,47,0
732,141,41,0
743,178,84,0
815,221,178,0
1027,221,331,0
1172,187,498,0
1203,126,480,0
1329,-25,493,0
1290,-224,388,0
1202,-230,345,0
1020,-47,470,0
849,197,464,0
756,256,420,0
757,171,401,0
790,102,385,0
798,108,363,0
830,146,356,0
978,148,358,0
1132,93,299,0
1184,99,209,0
1239,133,185,0
1240,247,249,0
1081,364,302,0
1092,336,237,0
1254,217,241,0
1242,93,252,0
1143,18,240,0
1025,-21,240,0
948,-22,238,0
860,3,211,0
773,46,194,0
683,86,200,0
731,114,195,0
848,122,158,0
958,196,157,0
1084,278,179,0
1099,328,243,0
1004,322,404,0
803,315,551,0
732,290,537,0
686,216,439,0
689,197,389,0
773,243,432,0
912,347,497,0
985,406,541,0
949,438,579,0
872,400,568,0
820,376,515,0
803,430,622,0
792,391,675,0
800,292,475,0
1066,315,371,0
1447,377,388,0
1333,329,401,0
1311,195,311,0
1485,111,222,0
1507,125,189,0
1278,146,198,0
1064,185,222,0
912,196,217,0
818,173,181,0
782,131,158,0
679,92,140,0
697,84,160,0
716,85,180,0
767,132,172,0
865,156,219,0
1096,168,351,0
1189,163,457,0
1114,147,364,0
1129,141,381,0
1114,87,552,0
980,138,608,0
935,177,644,0
958,137,665,0
978,128,648,0
964,120,602,0
923,105,522,0
879,140,454,0
906,202,411,0
1007,249,350,0
1140,258,248,0
1184,277,243,0
1147,348,366,0
1403,344,368,0
1720,163,232,0
1747,-38,223,0
1397,-123,249,0
1139,-32,273,0
962,71,274,0
714,95,237,0
479,52,191,0
378,28,167,0
414,87,182,0
508,217,237,0
623,387,308,0
735,409,321,0
845,333,334,0
962,386,358,0
1045,590,510,0
1087,468,641,0
1099,209,566,0
1066,-2,563,0
993,-106,582,0
940,-163,570,0
921,-165,576,0
913,-64,571,0
887,68,526,0
856,41,432,0
822,-36,391,0
962,-20,373,0
1111,130,287,0
1143,218,174,0
1018,279,206,0
975,441,347,0
1013,508,376,0
1250,380,216,0
1395,90,212,0
1250,-101,246,0
1052,-35,231,0
944,93,221,0
835,178,187,0
728,191,168,0
672,162,155,0
611,144,140,0
695,168,127,0
781,211,122,0
843,301,152,0
1002,383,212,0
1105,406,338,0
1065,397,478,0
976,314,470,0
1025,146,460,0
1043,-52,478,0
963,-55,487,0
853,82,556,0
780,157,543,0
779,132,502,0
799,69,498,0
817,127,485,0
814,178,480,0
835,223,486,0
929,226,566,0
1091,126,409,0
1197,81,235,0
1302,133,251,0
1109,256,332,0
885,332,303,0
1027,308,274,0
1186,189,254,0
1094,77,227,0
942,21,238,0
779,58,240,0
649,132,241,0
593,183,226,0
581,220,233,0
648,273,263,0
793,328,250,0
930,324,272,0
1023,331,326,0
1106,365,350,0
1224,356,409,0
1195,274,530,0
1032,161,540,0
946,-22,246,0
867,49,317,0
731,186,398,0
694,276,372,0
698,227,302,0
744,150,300,0
777,107,317,0
793,102,336,0
865,88,345,0
1063,92,365,0
1254,64,247,0
1234,126,180,0
1163,224,251,0
1109,386,359,0
1187,439,293,0
1179,311,231,0
1012,159,215,0
768,107,221,0
654,101,207,0
642,130,168,0
698,139,135,0
811,137,137,0
937,117,136,0
1163,120,88,0
1279,180,75,0
1259,271,184,0
1201,320,360,0
1095,235,492,0
915,127,572,0
924,-71,397,0
1013,-250,257,0
863,-326,217,0
656,-202,257,0
522,20,280,0
504,207,263,0
514,288,237,0
579,290,263,0
694,254,352,0
861,234,411,0
1217,211,449,0
1442,152,340,0
1448,114,251,0
1411,157,407,0
1058,314,503,0
937,364,362,0
1126,255,360,0
1219,81,342,0
1117,17,277,0
1023,46,250,0
939,112,200,0
830,159,158,0
734,179,136,0
651,188,129,0
672,190,124,0
833,200,103,0
932,225,129,0
1042,265,214,0
1072,247,272,0
1127,217,315,0
1042,104,318,0
987,-13,282,0
1088,-188,243,0
1067,-175,185,0
935,12,176,0
792,216,208,0
677,344,218,0
634,353,217,0
695,250,240,0
762,172,297,0
799,141,338,0
1013,158,375,0
1220,161,434,0
1381,138,386,0
1556,131,415,0
1381,194,446,0
985,238,354,0
963,197,284,0
1119,127,282,0
1082,89,239,0
959,114,208,0
909,140,170,0
850,173,133,0
792,187,98,0
743,178,98,0
780,177,114,0
1006,171,78,0
1034,163,99,0
1074,204,114,0
1077,232,149,0
968,223,243,0
893,217,387,0
949,167,375,0
979,77,251,0
855,-26,214,0
743,-45,259,0
731,80,308,0
777,231,341,0
861,273,404,0
918,176,467,0
929,60,478,0
1131,-23,500,0
1258,-24,458,0
