AccX [mg],AccY,AccZ,Ground Truth
239,880,-77,-1
105,983,-49,-1
169,1043,-53,-1
125,886,-58,-1
145,1080,-107,-1
85,937,-36,-1
107,1004,-38,-1
134,1041,22,-1
214,928,90,-1
390,914,-14,-1
339,813,-3,-1
365,782,-29,-1
385,875,4,-1
338,684,-91,-1
395,1158,-85,-1
241,875,-25,-1
132,1035,44,-1
6,998,128,-1
-37,1117,170,-1
-54,1119,173,-1
-20,890,136,-1
-14,1008,80,-1
134,1067,74,-1
169,856,12,-1
221,1029,-13,-1
246,900,41,-1
260,938,-26,-1
215,835,9,-1
189,1041,34,-1
98,932,45,-1
109,1000,12,-1
121,1059,63,-1
80,973,65,-1
157,1009,41,-1
124,995,159,-1
199,909,128,-1
310,932,87,-1
381,863,5,-1
364,871,-3,-1
289,762,17,-1
318,827,0,-1
338,981,-40,-1
279,985,-96,-1
143,1057,77,-1
84,1037,70,-1
4,1057,147,-1
-10,1084,142,-1
-25,926,213,-1
61,1009,195,-1
62,899,148,-1
144,990,71,-1
221,1032,83,-1
167,794,25,-1
179,880,137,-1
212,891,30,-1
214,928,-48,-1
206,1053,-30,-1
110,989,-12,-1
89,1058,110,-1
135,952,17,-1
137,1122,181,-1
167,845,68,-1
179,945,190,-1
209,918,250,-1
234,827,179,-1
388,941,169,-1
349,884,86,-1
306,758,120,-1
298,773,-11,-1
368,1005,59,-1
297,943,-32,-1
169,1063,170,-1
135,953,173,-1
66,1017,242,-1
77,888,309,-1
69,1082,347,-1
46,790,282,-1
38,929,267,-1
93,1022,247,-1
214,909,49,-1
158,1026,168,-1
162,839,70,-1
188,862,127,-1
239,913,48,-1
233,946,26,-1
82,1097,100,-1
26,939,102,-1
-11,1185,211,-1
64,943,99,-1
12,1041,212,-1
90,915,115,-1
213,870,238,-1
270,1090,398,-1
318,675,104,-1
333,788,305,-1
347,760,234,-1
352,741,157,-1
368,820,112,-1
395,1052,19,-1
207,920,83,-1
81,1120,203,-1
-12,937,215,-1
-54,1178,216,-1
-46,1018,207,-1
-101,928,251,-1
108,1210,265,-1
107,793,124,-1
127,1037,119,-1
120,873,165,-1
121,738,99,-1
223,1069,207,-1
225,729,-38,-1
33,1046,187,-1
141,1128,57,-1
40,681,-46,-1
17,1499,-103,-1
-12,1094,-69,-1
-8,923,-147,-1
-197,1000,93,-1
126,686,-20,-1
95,974,211,-1
460,1339,-59,-1
431,479,38,-1
310,572,8,-1
326,811,46,-1
409,1074,-104,-1
397,695,-151,-1
372,832,-193,-1
45,1337,-97,-1
125,823,-212,-1
-129,1200,23,-1
-113,1172,-170,-1
-43,1097,-195,-1
-53,904,-24,-1
-257,1043,81,-1
31,1003,-135,-1
68,1055,108,-1
56,882,-118,-1
137,818,-109,-1
236,1035,-134,-1
152,596,-235,-1
107,1151,71,-1
-2,1289,-18,-1
126,451,-77,-1
118,1385,-178,-1
-85,824,225,-1
-7,830,58,-1
66,1267,94,-1
178,636,-87,-1
438,1297,91,-1
200,616,-87,-1
280,605,-52,-1
266,1265,321,-1
226,542,-332,-1
348,587,-72,-1
577,1631,38,-1
86,565,-164,-1
128,1100,-56,-1
-53,1278,104,-1
-106,592,-60,-1
-51,1353,31,-1
190,1425,-5,-1
-268,297,98,-1
54,1410,23,-1
-73,1260,195,-1
197,684,-99,-1
164,722,-6,-1
276,1314,-206,-1
219,1019,17,-1
31,284,-77,-1
107,1415,93,-1
65,679,-75,-1
67,580,196,-1
122,1666,-3,-1
131,474,99,-1
-26,1264,164,-1
87,810,176,-1
236,1010,190,-1
400,947,-154,-1
242,834,81,-1
170,720,19,-1
214,980,136,-1
169,610,-25,-1
356,1432,-335,-1
194,955,154,-1
101,1104,-42,-1
-54,766,123,-1
-160,1525,237,-1
-58,735,-28,-1
61,818,109,-1
-33,1253,94,-1
77,904,-72,-1
216,1053,116,-1
80,905,84,-1
118,682,-8,-1
195,969,188,-1
220,841,-214,-1
167,1107,171,-1
63,958,-102,-1
59,1109,84,-1
19,860,87,-1
45,1256,70,-1
88,802,137,-1
72,874,128,-1
119,1099,291,-1
216,837,198,-1
349,846,170,-1
335,903,83,-1
250,820,142,-1
225,766,99,-1
274,966,189,-1
327,1038,-114,-1
168,979,93,-1
72,1019,180,-1
0,1044,238,-1
-67,989,207,-1
-118,1083,478,-1
-38,914,236,-1
2,863,302,-1
98,954,323,-1
159,902,168,-1
123,934,235,-1
192,830,113,-1
263,743,179,-1
217,925,69,-1
162,1045,131,-1
135,933,-86,-1
74,1147,180,-1
126,994,6,-1
11,1024,189,-1
21,1138,255,-1
90,857,85,-1
137,978,379,-1
297,1204,243,-1
400,1177,184,-1
461,716,192,-1
285,549,83,-1
92,276,198,-1
134,524,281,-1
255,1189,546,-1
332,1037,340,-1
160,771,101,-1
-10,1305,165,-1
-126,978,155,-1
-76,1162,263,-1
-78,911,222,-1
-63,1172,228,-1
62,689,94,-1
52,1243,220,-1
39,1028,69,-1
93,787,163,-1
94,981,196,-1
225,678,120,-1
160,1062,293,-1
264,821,-61,-1
34,982,221,-1
116,899,5,-1
121,1102,176,-1
105,935,22,-1
102,1137,84,-1
49,976,119,-1
144,936,177,-1
205,1128,246,-1
308,739,-10,-1
259,987,199,-1
353,720,30,-1
277,687,47,-1
410,825,6,-1
278,971,73,-1
317,873,-131,-1
131,1113,182,-1
140,1061,190,-1
26,867,-64,-1
130,1229,116,-1
123,982,-15,-1
52,888,-66,-1
221,1087,-83,-1
101,878,-258,-1
146,1065,-292,-1
99,1093,-54,-1
94,755,-110,-1
1,762,253,-1
358,1351,157,-1
-128,767,55,-1
98,1231,136,-1
-77,911,-42,-1
-193,789,24,-1
161,1473,128,-1
29,645,-81,-1
242,1067,-81,-1
221,856,72,-1
394,1048,43,-1
174,648,111,-1
356,888,280,-1
146,676,142,-1
292,970,202,-1
194,987,111,-1
307,1078,98,-1
6,679,103,-1
-149,738,-44,-1
65,1604,-146,-1
-267,846,-165,-1
113,1125,-198,-1
28,1026,157,-1
282,866,-257,-1
211,956,-12,-1
149,1016,-135,-1
51,660,-242,-1
-27,1062,-214,-1
44,1002,-233,-1
28,765,-418,-1
202,1298,-362,-1
20,709,-203,-1
30,1084,-407,-1
21,863,-367,-1
74,1137,-395,-1
38,897,-329,-1
169,805,-244,-1
223,1179,-208,-1
343,484,-313,-1
472,559,-88,-1
316,1188,-84,-1
357,1292,-284,-1
287,504,-271,-1
194,1193,-224,-1
110,878,-326,-1
-45,903,-64,-1
-107,1322,-339,-1
-56,727,-115,-1
-76,1225,-300,-1
-41,1028,-402,-1
132,879,-269,-1
114,1007,-303,-1
113,941,-213,-1
162,642,-211,-1
269,951,-349,-1
326,676,-62,-1
117,711,-358,-1
295,1330,-247,-1
22,491,-204,-1
141,1234,-437,-1
-46,1074,-173,-1
113,803,-438,-1
74,1417,-223,-1
90,613,-282,-1
175,1079,-174,-1
191,973,-132,-1
274,811,-108,-1
273,790,-57,-1
301,847,-90,-1
271,1030,-36,-1
187,701,-147,-1
138,1091,-42,-1
39,933,-28,-1
27,882,-8,-1
-25,1275,-33,-1
23,846,-98,-1
69,909,-8,-1
-50,1098,-163,-1
111,862,-113,-1
98,1024,-182,-1
93,934,-115,-1
128,1049,-94,-1
147,802,-144,-1
181,648,-63,-1
85,1388,-160,-1
122,638,-181,-1
12,995,-160,-1
-108,1259,-186,-1
-12,862,-155,-1
-8,1209,-196,-1
50,715,-120,-1
127,927,-18,-1
235,1450,-220,-1
343,312,-60,-1
202,994,-77,-1
310,979,-66,-1
167,476,22,-1
348,1325,-182,-1
359,686,-216,-1
47,860,-163,-1
38,1282,-91,-1
-9,778,-89,-1
-44,1297,-98,-1
-79,761,-20,-1
-11,1529,-4,-1
26,666,-155,-1
-3,574,108,-1
46,1473,-266,-1
-47,684,101,-1
206,1059,-50,-1
312,596,-156,-1
122,1188,-55,-1
226,875,-203,-1
141,511,-134,-1
-30,1450,-18,-1
130,528,-250,-1
53,1469,159,-1
130,597,-376,-1
152,841,-25,-1
47,1200,-43,-1
278,1035,-82,-1
325,970,-144,-1
470,1161,-197,-1
379,821,-122,-1
92,456,-89,-1
96,553,-23,-1
-26,642,12,-1
-140,1475,164,-1
44,825,-247,-1
-241,1637,-255,-1
-24,566,-157,-1
-27,1364,-62,-1
-82,981,-240,-1
-13,953,22,-1
69,1073,-215,-1
95,910,98,-1
141,738,-7,-1
189,807,-22,-1
155,716,-37,-1
133,927,-214,-1
113,977,-337,-1
76,839,-301,-1
0,1072,-329,-1
71,995,-286,-1
88,980,-264,-1
120,1229,-320,-1
114,703,-121,-1
300,1119,-114,-1
189,961,-152,-1
395,764,-248,-1
231,965,-57,-1
461,775,-248,-1
174,607,-6,-1
408,1162,-371,-1
202,596,-144,-1
64,1040,-320,-1
48,1096,-193,-1
-14,945,-227,-1
12,1339,-280,-1
-71,891,-204,-1
59,782,-230,-1
15,1209,-171,-1
204,982,-246,-1
138,683,-88,-1
221,1083,-309,-1
134,659,-72,-1
182,798,-362,-1
229,1170,-78,-1
215,471,-326,-1
110,1468,-176,-1
83,755,-253,-1
180,796,-194,-1
128,1288,-217,-1
253,724,-95,-1
157,1078,-135,-1
224,901,-147,-1
228,888,-32,-1
313,1094,-239,-1
343,741,-105,-1
327,737,-105,-1
259,865,-182,-1
307,841,-142,-1
232,1048,-241,-1
43,887,-132,-1
-1,985,-113,-1
-23,1232,-231,-1
81,876,-143,-1
2,1169,-230,-1
27,1122,-152,-1
176,753,-164,-1
144,904,-252,-1
194,1045,-194,-1
255,709,-141,-1
135,864,-174,-1
308,970,-149,-1
214,803,-164,-1
112,944,-203,-1
163,1040,-185,-1
70,906,-182,-1
132,1023,-290,-1
139,920,-181,-1
194,1190,-266,-1
114,729,-162,-1
146,1175,45,-1
336,934,-163,-1
157,657,-35,-1
365,1144,-122,-1
219,736,95,-1
209,952,-42,-1
294,813,-64,-1
161,966,-9,-1
113,1126,-7,-1
118,802,80,-1
56,1230,46,-1
174,881,105,-1
119,986,122,-1
10,960,-19,-1
119,986,-81,-1
287,997,-190,-1
249,903,-165,-1
193,932,-51,-1
190,1014,55,-1
267,771,49,-1
170,888,118,-1
219,870,47,-1
68,1195,-41,-1
99,953,-54,-1
93,1141,49,-1
77,1008,0,-1
-12,862,59,-1
-70,1110,-275,-1
92,1215,-44,-1
139,967,113,-1
240,880,114,-1
371,761,176,-1
356,969,89,-1
642,895,-57,-1
447,716,-79,-1
35,592,-29,-1
41,1310,194,-1
13,767,415,-1
18,1074,310,-1
28,949,359,-1
-14,860,290,-1
-19,1051,395,-1
28,899,319,-1
3,853,184,-1
17,1048,278,-1
26,961,237,-1
29,903,282,-1
19,959,220,-1
16,1031,198,-1
62,992,211,-1
52,903,104,-1
31,828,133,-1
22,1081,260,-1
44,933,205,-1
42,929,266,-1
89,1032,214,-1
109,965,204,-1
145,951,144,-1
166,873,180,-1
197,1009,245,-1
247,965,109,-1
292,862,105,-1
287,817,15,-1
356,974,52,-1
420,701,-176,-1
373,902,62,-1
294,891,64,-1
228,906,221,-1
196,1096,170,-1
224,849,33,-1
176,1054,132,-1
228,831,184,-1
332,979,185,-1
354,964,-9,-1
548,944,116,-1
466,961,-88,-1
382,953,-35,-1
240,720,-16,-1
249,648,-5,-1
409,723,-87,-1
531,681,-225,-1
554,862,-273,-1
643,765,-339,-1
612,884,-383,-1
609,876,-99,-1
617,618,-93,-1
803,624,-115,-1
626,576,-353,-1
525,771,-216,-1
296,856,-266,-1
341,1032,-129,-1
456,1074,-259,-1
682,911,-137,-1
686,743,-258,-1
742,649,-148,-1
538,816,-281,-1
603,771,-480,-1
449,895,-367,-1
366,701,-528,-1
357,823,-459,-1
322,805,-424,-1
299,819,-458,-1
297,913,-351,-1
252,805,-451,-1
237,938,-286,-1
209,952,-294,-1
210,915,-238,-1
146,962,-318,-1
153,786,-256,-1
-34,932,-127,-1
76,989,-204,-1
-15,895,-240,-1
168,784,-210,-1
49,813,-273,-1
254,1078,-239,-1
509,1315,-175,-1
362,746,-262,-1
377,1337,28,-1
543,686,-773,-1
192,677,169,-1
581,877,-150,-1
474,656,-19,-1
286,596,-112,-1
544,1013,-285,-1
658,721,-226,-1
134,837,-97,-1
-56,975,-311,-1
442,518,-181,-1
-109,843,-105,-1
36,1244,-230,-1
359,972,-274,-1
250,775,-153,-1
346,687,-138,-1
-7,1072,41,-1
-162,1138,-1,-1
76,847,-335,-1
59,884,-289,-1
-68,1024,-254,-1
266,787,-262,-1
-131,948,-108,-1
198,896,-330,-1
139,922,-156,-1
126,944,-246,-1
121,976,-192,-1
202,942,-188,-1
147,854,-118,-1
189,1042,-161,-1
206,786,-99,-1
83,1085,-98,-1
289,770,-181,-1
186,1075,-189,-1
250,868,-231,-1
171,867,-155,-1
285,1020,-282,-1
227,827,-134,-1
224,931,-180,-1
293,1004,-257,-1
128,823,-91,-1
114,936,-184,-1
279,1056,-267,-1
158,861,-220,-1
279,1081,-213,-1
82,769,-222,-1
437,860,-313,-1
346,1039,-416,-1
276,857,-191,-1
312,909,-303,-1
171,1170,-236,-1
241,834,-79,-1
292,840,-47,-1
218,1069,3,-1
321,936,-150,-1
305,1029,-41,-1
124,898,-60,-1
273,931,-64,-1
473,926,-83,-1
508,907,-146,-1
422,828,-18,-1
134,685,135,-1
253,843,145,-1
713,978,18,-1
605,869,-39,-1
559,648,-225,-1
745,894,-504,-1
9,985,200,-1
412,1057,119,-1
223,632,257,-1
388,940,298,-1
227,677,365,-1
445,955,269,-1
216,857,284,-1
397,984,204,-1
109,814,267,-1
382,1048,162,-1
166,842,196,-1
289,1024,110,-1
144,909,203,-1
330,1122,-9,-1
705,1075,2,-1
578,1028,-139,-1
247,817,-75,-1
7,449,129,-1
-10,797,135,-1
-68,981,250,-1
81,739,302,-1
259,1372,350,-1
465,999,113,-1
226,864,-25,-1
337,780,68,-1
452,1128,118,-1
308,979,64,-1
-180,760,108,-1
195,1190,201,-1
66,974,392,-1
207,700,165,-1
275,1420,333,-1
158,1094,197,-1
256,628,-11,-1
191,864,113,-1
279,779,95,-1
581,1228,126,-1
296,756,66,-1
255,701,33,-1
440,1060,280,-1
196,560,125,-1
90,883,64,-1
234,1077,375,-1
208,1051,348,-1
471,1325,193,-1
237,1013,-6,-1
83,628,-185,-1
-128,1064,252,-1
109,946,258,-1
255,968,323,-1
145,852,209,-1
331,935,191,-1
439,847,55,-1
237,987,309,-1
340,538,0,-1
358,1052,242,-1
223,675,352,-1
236,1011,163,-1
258,1137,284,-1
272,780,-60,-1
-54,954,171,-1
175,1226,137,-1
117,1030,223,-1
261,997,119,-1
44,942,205,-1
102,1056,-8,-1
2,871,199,-1
175,1012,218,-1
254,813,293,-1
381,1014,255,-1
211,872,211,-1
257,420,223,-1
281,1337,338,-1
399,340,78,-1
151,1296,205,-1
143,1035,189,-1
209,757,154,-1
16,1018,298,-1
191,1115,261,-1
142,745,325,-1
169,1291,256,-1
235,522,123,-1
170,1326,213,-1
337,756,-60,-1
156,894,29,-1
200,874,108,-1
316,1105,173,-1
246,734,184,-1
206,1036,164,-1
171,904,94,-1
185,1040,141,-1
172,1118,190,-1
138,852,262,-1
246,984,290,-1
259,731,214,-1
236,1214,351,-1
426,620,247,-1
528,899,37,-1
465,1034,207,-1
316,354,109,-1
329,1027,356,-1
531,819,329,-1
286,677,181,-1
405,933,265,-1
318,762,171,-1
335,902,176,-1
456,1092,189,-1
322,813,43,-1
248,1136,59,-1
206,859,183,-1
193,1081,260,-1
194,891,163,-1
188,1063,65,-1
317,1178,210,-1
131,681,265,-1
359,907,90,-1
394,931,154,-1
310,728,144,-1
342,846,110,-1
380,866,135,-1
249,852,93,-1
154,1164,164,-1
260,828,32,-1
282,726,267,-1
222,1184,41,-1
271,914,168,-1
281,944,58,-1
126,934,110,-1
275,1140,281,-1
277,840,105,-1
371,848,52,-1
275,834,103,-1
298,889,134,-1
332,779,172,-1
353,1039,136,-1
303,759,88,-1
303,1172,30,-1
183,881,150,-1
286,937,84,-1
105,911,124,-1
214,1015,254,-1
252,1019,193,-1
264,790,103,-1
378,1033,79,-1
254,899,167,-1
280,814,44,-1
330,904,69,-1
393,850,39,-1
318,978,8,-1
289,898,44,-1
268,916,26,-1
223,1008,95,-1
211,1008,57,-1
217,1134,3,-1
99,902,72,-1
131,1112,143,-1
239,859,114,-1
219,1092,121,-1
183,801,117,-1
247,1021,327,-1
420,799,130,-1
379,717,87,-1
458,941,120,-1
349,711,181,-1
425,986,246,-1
274,807,153,-1
242,922,80,-1
246,1011,178,-1
122,1010,277,-1
195,846,297,-1
175,1007,319,-1
273,860,210,-1
275,811,182,-1
266,980,203,-1
287,961,62,-1
296,1158,76,-1
249,702,1,-1
324,1023,-21,-1
302,1033,55,-1
266,775,52,-1
318,887,52,-1
311,872,-11,-1
288,1026,31,-1
265,926,27,-1
239,849,10,-1
261,1143,45,-1
245,906,80,-1
308,1004,30,-1
229,988,29,-1
256,855,18,-1
175,963,120,-1
276,1021,276,-1
343,856,204,-1
362,876,194,-1
352,720,14,-1
375,910,2,-1
305,831,21,-1
259,866,70,-1
160,706,62,-1
131,930,189,-1
197,843,283,-1
658,1601,609,-1
327,641,-162,-1
307,1034,-97,-1
271,1017,-56,-1
240,948,183,-1
290,1010,121,-1
269,873,83,-1
229,890,188,-1
164,637,107,-1
390,1096,281,-1
501,850,74,-1
360,934,-202,-1
223,863,-10,-1
169,989,47,-1
191,912,136,-1
276,967,89,-1
281,987,24,-1
220,920,52,-1
230,960,131,-1
238,1022,199,-1
220,795,160,-1
321,1020,61,-1
219,1028,218,-1
245,800,259,-1
329,819,190,-1
384,936,59,-1
354,814,-25,-1
401,852,0,-1
258,844,73,-1
331,935,179,-1
192,946,168,-1
220,1088,182,-1
125,1021,273,-1
219,861,185,-1
284,1110,245,-1
197,820,127,-1
293,995,38,-1
258,934,77,-1
293,889,85,-1
329,1097,146,-1
275,733,138,-1
251,843,197,-1
293,820,25,-1
236,1018,-24,-1
356,926,-59,-1
324,837,-51,-1
266,1036,95,-1
248,957,141,-1
236,1090,77,-1
103,928,118,-1
155,1081,133,-1
173,916,204,-1
238,955,223,-1
213,733,177,-1
309,1204,233,-1
275,696,91,-1
265,1130,167,-1
260,809,125,-1
271,818,135,-1
339,934,160,-1
418,845,145,-1
384,859,46,-1
368,887,128,-1
399,927,159,-1
254,888,180,-1
325,875,171,-1
195,937,213,-1
281,938,175,-1
304,906,223,-1
332,885,148,-1
287,966,186,-1
305,827,61,-1
322,1046,192,-1
231,890,121,-1
269,1070,276,-1
177,831,213,-1
188,786,244,-1
355,1009,238,-1
310,859,40,-1
427,1014,-33,-1
298,907,54,-1
400,915,61,-1
309,891,204,-1
352,784,72,-1
283,944,184,-1
307,916,98,-1
266,911,126,-1
303,956,67,-1
274,952,93,-1
274,980,118,-1
249,860,146,-1
306,990,74,-1
270,915,187,-1
332,976,235,-1
287,793,236,-1
387,911,195,-1
351,806,-2,-1
455,944,-53,-1
373,884,-12,-1
390,900,56,-1
348,881,165,-1
407,846,227,-1
327,758,179,-1
433,948,78,-1
323,1029,-3,-1
359,812,-62,-1
371,1062,184,-1
292,776,186,-1
355,1027,209,-1
278,840,235,-1
360,948,146,-1
256,909,231,-1
308,940,195,-1
294,917,189,-1
329,904,137,-1
293,880,129,-1
300,894,73,-1
294,983,92,-1
313,874,74,-1
285,844,50,-1
347,870,-10,-1
336,964,-11,-1
329,967,-26,-1
325,987,-16,-1
268,955,48,-1
201,802,126,-1
244,1037,151,-1
332,868,181,-1
226,875,175,-1
288,991,147,-1
235,855,148,-1
239,1039,123,-1
262,883,158,-1
228,998,143,-1
217,986,192,-1
205,945,203,-1
230,1031,197,-1
242,853,155,-1
260,992,215,-1
258,778,261,-1
328,892,254,-1
429,762,145,-1
423,962,84,-1
416,787,69,-1
382,937,115,-1
310,891,208,-1
312,895,215,-1
282,858,203,-1
287,1031,243,-1
252,820,149,-1
307,992,180,-1
219,977,204,-1
281,899,171,-1
306,938,243,-1
244,878,155,-1
239,982,198,-1
234,908,263,-1
252,883,259,-1
214,986,300,-1
247,833,209,-1
245,995,261,-1
324,802,155,-1
319,903,112,-1
339,857,86,-1
394,886,96,-1
324,827,182,-1
346,896,242,-1
313,810,219,-1
300,912,171,-1
206,1008,201,-1
200,912,183,-1
216,985,148,-1
204,981,142,-1
186,1061,178,-1
170,877,124,-1
186,1070,89,-1
160,965,128,-1
184,1050,141,-1
252,949,227,-1
387,766,176,-1
376,874,245,-1
424,793,105,-1
382,852,37,-1
435,786,78,-1
408,861,124,-1
343,868,64,-1
336,1012,80,-1
314,932,20,-1
287,985,37,-1
249,1006,57,-1
231,961,161,-1
248,963,175,-1
280,928,121,-1
266,926,197,-1
264,921,187,-1
220,1072,224,-1
378,742,75,-1
326,966,-6,-1
342,898,124,-1
317,902,32,-1
353,845,172,-1
199,1163,194,-1
215,621,253,-1
403,999,129,-1
418,873,61,-1
379,869,-45,-1
342,963,47,-1
318,842,99,-1
326,828,212,-1
309,944,208,-1
286,869,179,-1
291,905,200,-1
335,892,207,-1
458,863,94,-1
391,895,72,-1
363,947,74,-1
460,775,95,-1
441,750,7,-1
440,795,57,-1
467,834,76,-1
369,874,92,-1
446,961,-10,-1
330,959,157,-1
154,906,-4,-1
139,981,215,-1
149,1047,219,-1
11,1019,102,-1
80,1198,219,-1
132,1085,36,-1
216,905,21,-1
285,1078,-83,-1
281,826,-162,-1
199,758,-58,-1
440,1066,-276,-1
434,814,-60,-1
152,894,8,-1
230,1123,-129,-1
142,591,-39,-1
186,1157,-334,-1
167,1129,-84,-1
188,906,-72,-1
138,977,-180,-1
741,1306,-900,-1
317,517,31,-1
163,556,-467,-1
326,1231,-346,-1
198,408,31,-1
219,918,-368,-1
489,819,-211,-1
318,724,-66,-1
241,1316,-227,-1
139,519,-35,-1
132,1490,10,-1
-79,623,-278,-1
67,1002,131,-1
118,1511,-328,-1
47,176,-305,-1
301,1683,460,-1
387,197,-255,-1
-75,461,-100,-1
475,731,209,-1
551,758,-387,-1
87,1148,-40,-1
520,1007,-335,-1
236,903,-76,-1
419,921,-214,-1
409,891,-148,-1
440,899,-180,-1
590,958,-224,-1
549,947,-185,-1
652,805,-44,-1
107,714,-3,-1
310,695,-202,-1
434,864,-218,-1
516,809,-87,-1
498,903,-157,-1
380,909,-173,-1
85,1006,16,-1
86,1119,-177,-1
-38,1224,-152,-1
124,1060,-410,-1
286,1183,-249,-1
222,635,-334,-1
330,772,-170,-1
408,658,-71,-1
424,501,-233,-1
409,817,-278,-1
592,650,-319,-1
423,891,-112,-1
373,838,-310,-1
332,940,-212,-1
412,1047,-326,-1
429,916,-67,-1
540,917,-131,-1
637,674,-282,-1
453,884,-205,-1
417,664,-327,-1
288,806,-220,-1
389,831,-358,-1
468,778,-183,-1
605,986,-263,-1
344,816,-215,-1
222,1103,-258,-1
166,1072,-168,-1
72,868,-114,-1
379,1182,-574,-1
445,740,-363,-1
385,769,-349,-1
292,789,-284,-1
415,615,-314,-1
372,612,-254,-1
508,728,-258,-1
546,705,-270,-1
510,820,-316,-1
377,736,-173,-1
388,877,-443,-1
383,996,-348,-1
301,808,-316,-1
360,1082,-450,-1
478,874,-215,-1
424,813,-248,-1
534,707,-383,-1
320,633,-130,-1
407,653,-361,-1
780,900,-310,-1
536,662,-282,-1
360,935,-323,-1
182,901,-160,-1
30,916,-146,-1
74,1376,-282,-1
19,750,-179,-1
192,1204,-496,-1
87,1191,-247,-1
209,790,-295,-1
151,831,-188,-1
372,628,-53,-1
212,617,-40,-1
447,810,-168,-1
489,695,-126,-1
413,841,-388,-1
421,1014,-207,-1
353,769,-298,-1
303,1084,-196,-1
351,693,-158,-1
403,990,-162,-1
461,843,-134,-1
660,669,-406,-1
445,632,-254,-1
446,690,-285,-1
398,811,-241,-1
600,835,-242,-1
668,866,-281,-1
444,941,-122,-1
255,1038,-302,-1
183,1024,-300,-1
32,979,-283,-1
158,1063,-380,-1
180,852,-538,-1
246,821,-512,-1
296,912,-452,-1
325,615,-337,-1
375,657,-381,-1
368,490,-300,-1
383,601,-109,-1
538,729,-822,-1
566,746,-124,-1
431,852,-591,-1
419,897,-590,-1
358,935,-240,-1
289,885,-730,-1
318,837,-293,-1
428,947,-296,-1
524,663,-289,-1
596,649,-400,-1
471,559,-297,-1
448,570,-213,-1
472,702,-363,-1
475,758,-314,-1
600,825,-316,-1
454,898,-282,-1
347,919,-211,-1
292,892,-385,-1
145,1349,-203,-1
189,795,-381,-1
222,992,-353,-1
187,860,-700,-1
316,796,-237,-1
310,911,-418,-1
361,527,-250,-1
429,696,-182,-1
429,520,-312,-1
536,786,-277,-1
578,791,-365,-1
444,797,-284,-1
390,820,-369,-1
441,1005,-396,-1
361,792,-423,-1
374,923,-422,-1
386,871,-387,-1
462,853,-294,-1
555,811,-314,-1
557,583,-393,-1
448,596,-225,-1
454,599,-356,-1
443,813,-322,-1
485,795,-341,-1
454,948,-302,-1
349,740,-267,-1
311,1156,-289,-1
189,872,-291,-1
151,1068,-236,-1
200,988,-311,-1
194,769,-317,-1
270,995,-449,-1
282,835,-309,-1
316,793,-260,-1
294,722,-262,-1
330,701,-232,-1
358,730,-267,-1
359,812,-323,-1
398,882,-324,-1
316,781,-365,-1
302,984,-390,-1
309,998,-413,-1
306,837,-383,-1
324,868,-381,-1
361,1062,-242,-1
434,744,-243,-1
486,771,-247,-1
495,818,-293,-1
409,619,-183,-1
353,784,-445,-1
331,823,-289,-1
433,898,-300,-1
348,818,-265,-1
246,929,-194,-1
154,894,-236,-1
179,1296,-333,-1
160,853,-173,-1
142,888,-264,-1
134,1066,-342,-1
237,729,-320,-1
282,970,-421,-1
230,864,-240,-1
277,692,-307,-1
280,875,-331,-1
287,770,-175,-1
262,804,-212,-1
228,1013,-295,-1
178,880,-221,-1
165,921,-255,-1
264,1180,-357,-1
250,760,-217,-1
296,939,-252,-1
254,879,-210,-1
310,852,-72,-1
357,896,-188,-1
477,791,-154,-1
554,771,-185,-1
603,609,-163,-1
443,645,-247,-1
457,828,-185,-1
490,819,-224,-1
484,927,-280,-1
380,812,-208,-1
285,1057,-244,-1
244,950,-294,-1
237,981,-240,-1
254,996,-341,-1
224,853,-209,-1
224,1045,-372,-1
263,836,-287,-1
367,971,-370,-1
375,837,-319,-1
384,648,-209,-1
428,803,-352,-1
421,681,-346,-1
384,836,-379,-1
422,894,-352,-1
326,807,-269,-1
230,993,-389,-1
229,938,-288,-1
245,941,-263,-1
241,953,-324,-1
279,919,-189,-1
263,846,-175,-1
349,901,-162,-1
516,879,-187,-1
494,596,-211,-1
432,734,-260,-1
417,810,-218,-1
370,736,-67,-1
282,856,-179,-1
396,1280,-427,-1
448,753,-46,-1
100,718,-147,-1
151,1414,-187,-1
118,778,-69,-1
191,1046,-192,-1
207,1033,-143,-1
199,743,-9,-1
128,1076,-12,-1
197,857,10,-1
253,928,29,-1
247,921,-93,-1
292,775,-88,-1
338,887,-151,-1
338,798,-214,-1
325,881,-186,-1
260,949,-204,-1
256,937,-176,-1
238,1006,-215,-1
247,925,-206,-1
216,1078,-154,-1
241,928,-155,-1
285,1120,-72,-1
308,670,-112,-1
427,954,61,-1
452,989,8,-1
532,512,-222,-1
513,1025,-72,-1
428,552,-199,-1
292,859,-3,-1
366,973,-206,-1
248,766,-21,-1
223,1064,-193,-1
260,1032,-87,-1
237,887,-85,-1
210,1085,-285,-1
236,1041,-92,-1
177,991,-151,-1
217,1227,-273,-1
132,569,6,-1
290,1219,-322,-1
256,776,-65,-1
357,933,-221,-1
306,774,-172,-1
308,731,-143,-1
311,889,-207,-1
280,830,-139,-1
269,908,-208,-1
282,984,-205,-1
212,890,-210,-1
278,1095,-225,-1
261,943,-194,-1
237,914,-238,-1
275,946,-198,-1
297,903,-130,-1
