AccX [mg],AccY,AccZ,Ground Truth
1049,546,193,0
888,448,141,0
717,364,122,0
698,406,94,0
746,412,54,0
737,512,103,0
701,601,171,0
795,701,237,0
890,731,257,0
982,688,225,0
1134,602,168,0
1246,700,239,0
1066,585,179,0
1018,519,134,0
1049,568,95,0
1009,539,40,0
903,439,22,0
805,362,2,0
769,340,-19,0
777,321,-46,0
768,310,-40,0
779,312,-11,0
832,342,16,0
865,333,27,0
885,309,54,0
1130,453,62,0
959,428,87,0
911,427,139,0
991,574,212,0
1042,610,166,0
891,430,132,0
748,378,96,0
750,402,100,0
792,514,114,0
791,560,146,0
793,602,195,0
824,694,274,0
907,775,315,0
992,730,269,0
1197,654,219,0
1245,732,309,0
1059,523,167,0
1084,511,81,0
1113,632,69,0
1024,530,26,0
914,390,-21,0
872,340,-51,0
925,328,-91,0
964,316,-112,0
899,270,-106,0
870,277,-81,0
838,314,-58,0
793,337,-11,0
815,381,71,0
1010,485,107,0
906,492,187,0
816,382,260,0
941,466,298,0
1029,553,290,0
931,458,233,0
823,437,195,0
801,453,142,0
862,487,107,0
839,561,128,0
787,604,195,0
836,671,224,0
902,708,230,0
899,663,204,0
1060,627,129,0
1182,791,203,0
1028,649,115,0
1091,567,117,0
1185,575,142,0
1154,468,90,0
1024,371,46,0
873,336,19,0
767,342,-1,0
696,335,-32,0
630,298,-68,0
638,272,-87,0
707,302,-71,0
774,316,-52,0
826,396,23,0
1055,496,77,0
1291,581,77,0
1017,479,151,0
1017,496,248,0
1135,638,248,0
990,510,168,0
789,333,117,0
698,384,104,0
702,443,110,0
696,504,99,0
635,570,119,0
731,609,169,0
870,703,227,0
970,722,253,0
986,598,216,0
1302,683,216,0
1235,679,216,0
1061,527,114,0
1050,546,95,0
1015,561,55,0
928,441,6,0
867,343,-36,0
831,309,-60,0
849,301,-81,0
831,298,-96,0
790,277,-101,0
790,304,-82,0
766,337,-40,0
719,343,22,0
800,419,112,0
1093,552,116,0
1034,505,107,0
865,409,198,0
1056,583,271,0
1124,643,187,0
947,469,128,0
775,403,114,0
742,406,105,0
780,448,61,0
755,515,51,0
706,543,120,0
775,626,160,0
884,697,194,0
993,726,210,0
962,578,171,0
1178,668,207,0
1136,726,214,0
915,536,60,0
985,586,59,0
998,605,61,0
945,495,6,0
870,387,-24,0
846,330,-40,0
873,298,-63,0
873,274,-78,0
823,257,-71,0
827,291,-51,0
847,339,-38,0
818,348,12,0
1052,432,60,0
1062,532,116,0
910,551,248,0
869,464,327,0
946,508,255,0
911,429,182,0
765,396,184,0
703,389,117,0
727,425,75,0
747,485,77,0
756,563,128,0
833,601,226,0
897,680,295,0
964,703,313,0
950,616,244,0
1210,630,200,0
1115,733,260,0
998,582,146,0
1096,590,135,0
1095,572,122,0
999,439,70,0
903,347,23,0
854,330,-1,0
856,345,-22,0
824,355,-11,0
741,346,13,0
727,360,37,0
731,369,52,0
696,350,76,0
768,406,159,0
1057,500,127,0
1002,451,124,0
918,415,206,0
1074,529,207,0
1099,578,143,0
890,448,109,0
725,390,87,0
709,418,71,0
754,467,49,0
769,514,65,0
753,568,113,0
828,633,185,0
887,756,263,0
988,807,302,0
1149,681,219,0
1261,721,294,0
1059,533,207,0
994,478,155,0
1039,560,133,0
1000,594,100,0
875,442,33,0
813,368,-20,0
815,332,-57,0
833,310,-83,0
832,281,-109,0
865,278,-106,0
873,303,-84,0
824,318,-20,0
810,381,62,0
907,447,133,0
1124,540,112,0
854,422,132,0
834,371,199,0
1032,630,243,0
1001,614,153,0
802,439,118,0
721,412,120,0
759,440,105,0
820,483,90,0
771,549,126,0
770,596,199,0
833,711,254,0
950,755,243,0
1044,651,173,0
1362,706,158,0
1251,663,152,0
1061,500,64,0
1013,509,56,0
962,552,26,0
936,461,-33,0
886,368,-59,0
843,331,-70,0
815,308,-85,0
779,287,-99,0
729,270,-93,0
750,291,-73,0
781,305,-55,0
775,320,87,0
985,486,135,0
1204,559,84,0
900,470,144,0
956,481,220,0
1177,717,212,0
999,647,128,0
728,366,112,0
657,302,99,0
705,357,81,0
740,499,32,0
672,643,79,0
716,694,95,0
830,719,136,0
1026,691,159,0
1158,560,139,0
1348,610,202,0
1217,584,189,0
1101,566,151,0
1017,592,94,0
959,583,17,0
885,504,-19,0
828,533,-67,0
809,564,-98,0
799,622,-127,0
782,731,-161,0
680,803,-167,0
543,813,-233,0
417,836,-255,0
279,841,-206,0
168,872,-158,0
49,997,-221,0
-60,1009,-286,0
-200,1032,-325,0
-267,903,-408,0
-255,758,-450,0
-344,516,-531,0
-453,465,-532,0
-500,600,-388,0
-461,431,-160,0
-527,120,-213,0
-599,-344,-219,0
-806,-307,-212,0
-1101,256,-531,0
-1160,646,-706,0
-1003,566,-509,0
-1245,603,-796,0
-1120,537,-865,0
-927,492,-631,0
-944,268,-651,0
-817,143,-569,0
-670,293,-397,0
-535,214,-206,0
-397,173,-230,0
-294,401,-360,0
-325,732,-333,0
-564,738,-255,0
-709,827,-283,0
-810,973,-307,0
-871,847,-165,0
-981,638,-288,0
-1035,688,-334,0
-749,1016,-6,0
-454,862,75,0
-500,950,-20,0
-590,707,-65,0
-554,564,-129,0
-481,322,-71,0
-543,383,-32,0
-536,491,-24,0
-398,411,241,0
-488,707,501,0
-697,814,380,0
-880,1093,346,0
-761,1034,513,0
-745,824,504,0
-821,842,390,0
-815,1217,476,0
-595,664,273,0
-496,693,263,0
-433,872,433,0
-326,741,431,0
-255,501,360,0
-311,494,349,0
-385,588,368,0
-423,635,361,0
-463,735,444,0
-472,835,599,0
-431,815,690,0
-414,747,710,0
-536,855,839,0
-489,1122,1056,0
-264,730,659,0
-203,576,380,0
-218,589,424,0
-288,678,584,0
-329,637,498,0
-346,406,437,0
-360,422,437,0
-418,492,482,0
-465,535,553,0
-473,582,614,0
-550,668,621,0
-668,872,658,0
-606,845,675,0
-793,924,498,0
-917,1222,513,0
-552,857,259,0
-411,706,152,0
-426,897,307,0
-371,967,483,0
-324,699,383,0
-363,514,234,0
-449,547,151,0
-514,611,170,0
-525,699,221,0
-519,782,325,0
-486,849,500,0
-509,893,437,0
-563,795,519,0
-705,1161,679,0
-530,1077,634,0
-287,578,317,0
-295,660,370,0
-397,869,524,0
-409,716,394,0
-413,488,257,0
-429,444,271,0
-458,501,347,0
-494,554,369,0
-501,580,414,0
-596,632,441,0
-772,794,448,0
-781,936,576,0
-725,853,456,0
-973,1056,364,0
-803,1004,346,0
-588,697,169,0
-605,800,159,0
-538,906,346,0
-382,708,412,0
-343,508,285,0
-386,457,173,0
-467,549,175,0
-490,612,240,0
-489,704,280,0
-496,782,408,0
-593,901,426,0
-665,857,476,0
-803,1099,571,0
-681,1207,543,0
-294,749,283,0
-184,712,256,0
-343,991,509,0
-408,951,438,0
-370,604,263,0
-404,447,206,0
-470,433,264,0
-519,493,329,0
-471,538,367,0
-472,587,433,0
-638,771,468,0
-748,932,491,0
-821,1003,544,0
-1012,1289,400,0
-748,918,258,0
-544,800,269,0
-624,694,159,0
-599,665,165,0
-470,584,227,0
-414,503,214,0
-435,520,188,0
-493,595,201,0
-512,652,247,0
-503,694,257,0
-502,770,318,0
-558,917,396,0
-600,890,459,0
-787,1172,519,0
-627,1251,572,0
-283,758,217,0
-301,904,365,0
-418,1017,515,0
-373,686,309,0
-370,442,160,0
-414,392,171,0
-472,434,272,0
-526,507,325,0
-544,596,349,0
-621,715,450,0
-728,902,477,0
-710,1021,623,0
-641,879,530,0
-988,1016,241,0
-956,924,213,0
-672,656,70,0
-562,754,91,0
-528,922,366,0
-373,739,418,0
-316,519,223,0
-373,497,125,0
-453,615,203,0
-474,652,277,0
-484,668,243,0
-509,785,363,0
-561,929,418,0
-642,840,459,0
-809,1183,601,0
-715,1008,490,0
-421,650,336,0
-329,752,323,0
-456,880,418,0
-465,814,394,0
-419,549,289,0
-449,430,207,0
-514,469,221,0
-528,534,297,0
-452,551,364,0
-494,649,437,0
-646,854,444,0
-663,922,465,0
-689,948,571,0
-932,1142,365,0
-898,915,224,0
-644,777,204,0
-589,746,94,0
-560,748,154,0
-433,709,332,0
-390,577,273,0
-428,509,132,0
-485,572,110,0
-517,650,205,0
-525,731,257,0
-509,809,315,0
-533,933,417,0
-590,893,386,0
-746,883,374,0
-831,1327,588,0
-431,813,231,0
-261,634,116,0
-420,1039,505,0
-439,1036,459,0
-367,613,239,0
-412,429,170,0
-478,409,183,0
-530,449,224,0
-502,485,284,0
-497,533,418,0
-676,762,495,0
-871,1031,526,0
-789,960,629,0
-893,1078,283,0
-849,975,315,0
-611,759,204,0
-572,728,92,0
-605,801,56,0
-466,731,213,0
-352,591,278,0
-352,550,139,0
-430,543,141,0
-516,679,245,0
-522,694,286,0
-572,711,333,0
-707,779,327,0
-755,800,247,0
-743,818,365,0
-866,1189,463,0
-725,1294,421,0
-363,717,115,0
-272,766,204,0
-440,901,381,0
-450,790,265,0
-422,538,162,0
-446,433,174,0
-495,477,220,0
-524,671,395,0
-472,782,627,0
-510,640,617,0
-651,592,540,0
-744,790,557,0
-648,644,473,0
-806,670,363,0
-993,983,499,0
-668,785,469,0
-523,697,218,0
-605,991,223,0
-461,853,305,0
-324,575,342,0
-330,504,162,0
-307,316,24,0
-381,847,-310,0
-444,945,-405,0
-419,1091,-401,0
-343,1160,-292,0
-293,1022,-155,0
-335,899,-160,0
-560,1283,-309,0
-412,1166,-148,0
-150,586,83,0
-26,722,161,0
-198,888,147,0
-251,833,-17,0
-287,666,66,0
-248,595,154,0
-202,610,378,0
-242,766,362,0
-425,1031,236,0
-322,1163,275,0
-236,1115,431,0
-281,1148,429,0
-565,1428,200,0
-395,1466,120,0
-135,902,-40,0
-159,874,-191,0
-141,952,-66,0
-110,890,184,0
-160,850,188,0
-222,723,48,0
-283,705,-50,0
-264,722,-15,0
-220,773,32,0
-232,942,71,0
-254,1121,86,0
-245,1044,127,0
-382,1221,168,0
-391,1517,230,0
-153,914,116,0
14,585,-60,0
-82,796,-64,0
-134,1217,268,0
-156,1003,349,0
-229,677,155,0
-323,585,48,0
-388,669,41,0
-356,715,96,0
-305,785,199,0
-367,949,191,0
-352,1160,173,0
-243,1120,175,0
-399,1430,108,0
-484,1490,79,0
-282,1027,-46,0
-223,782,-80,0
-308,901,-82,0
-315,927,-27,0
-230,810,73,0
-203,765,123,0
-255,771,63,0
-309,762,-3,0
-305,722,20,0
-334,792,53,0
-358,943,82,0
-318,1065,90,0
-278,983,135,0
-394,1519,194,0
-235,1274,249,0
-36,908,76,0
101,822,10,0
-40,975,110,0
-145,1104,279,0
-224,750,171,0
-296,562,34,0
-380,583,21,0
-361,684,89,0
-272,765,148,0
-252,895,187,0
-285,1103,214,0
-204,1224,213,0
-187,1142,212,0
-392,1383,159,0
-533,1225,33,0
-390,939,-14,0
-241,748,-127,0
-296,892,-201,0
-283,1012,-70,0
-144,878,175,0
-152,852,212,0
-317,733,12,0
-436,686,-143,0
-360,721,-46,0
-254,796,97,0
-284,1017,110,0
-314,1125,66,0
-280,1020,119,0
-274,1232,236,0
-196,1615,91,0
27,946,-52,0
39,720,-169,0
-110,917,-92,0
-227,998,117,0
-274,794,149,0
-312,635,90,0
-318,627,63,0
-306,687,83,0
-290,788,111,0
-297,847,149,0
-424,955,154,0
-476,1231,163,0
-409,1084,176,0
-513,1410,92,0
-585,1417,5,0
-384,955,-92,0
-281,792,-201,0
-310,859,-232,0
-280,790,-114,0
-198,705,68,0
-226,801,165,0
-309,806,79,0
-318,750,-56,0
-278,716,-95,0
-237,818,-21,0
-227,1048,39,0
-268,1062,21,0
-356,1082,62,0
-402,1671,125,0
-183,1188,126,0
33,731,-59,0
-33,693,-186,0
-205,993,3,0
-241,989,208,0
-305,789,162,0
-385,648,67,0
-433,699,12,0
-394,722,7,0
-302,697,82,0
-324,844,113,0
-366,1093,114,0
-302,1171,111,0
-368,1263,81,0
-632,1571,0,0
-496,1268,-14,0
-214,774,-128,0
-211,668,-210,0
-336,852,-260,0
-285,814,-135,0
-177,703,72,0
-225,847,141,0
-326,874,50,0
-363,793,-83,0
-324,741,-119,0
-297,806,-22,0
-350,1003,8,0
-399,976,19,0
-495,1339,39,0
-373,1575,125,0
-82,996,66,0
81,870,-8,0
-8,836,-136,0
-131,1063,47,0
-215,897,153,0
-292,608,96,0
-380,537,3,0
-432,591,-43,0
-400,714,-6,0
-314,802,89,0
-360,981,107,0
-397,1323,144,0
-317,1183,129,0
-492,1490,5,0
-531,1393,-52,0
-318,846,-160,0
-314,785,-234,0
-413,926,-241,0
-336,814,-154,0
-192,658,-10,0
-171,682,92,0
-267,814,48,0
-330,798,-61,0
-326,749,-125,0
-301,818,-96,0
-279,961,-17,0
-321,1057,-8,0
-415,1080,40,0
-493,1661,60,0
-176,1095,97,0
83,801,-47,0
-11,858,-149,0
-140,1087,44,0
-202,982,177,0
-279,699,99,0
-364,571,0,0
-394,596,-43,0
-356,664,-25,0
-318,715,38,0
-405,936,67,0
-454,1304,90,0
-337,1212,137,0
-430,1458,53,0
-536,1402,-38,0
-386,896,-156,0
-337,722,-240,0
-415,871,-276,0
-379,875,-235,0
-219,703,-79,0
-154,687,97,0
-248,837,103,0
-330,796,-17,0
-347,727,-144,0
-317,755,-131,0
-278,926,-41,0
-295,1057,-29,0
-337,1011,16,0
-481,1566,63,0
-331,1513,94,0
-35,848,38,0
-32,690,-153,0
-188,767,-206,0
-238,1074,13,0
-241,817,154,0
-301,684,100,0
-349,659,15,0
-326,671,-15,0
-283,709,47,0
-280,880,65,0
-353,1021,81,0
-381,1175,60,0
-375,1105,58,0
-582,1464,-16,0
-542,1277,-34,0
-340,912,-134,0
-313,795,-207,0
-364,874,-264,0
-299,782,-232,0
-203,672,-50,0
-205,754,95,0
-281,849,69,0
-320,814,-68,0
-292,760,-160,0
-265,837,-111,0
-261,973,-51,0
-286,1046,-14,0
-365,1006,8,0
-516,1703,10,0
-199,1161,109,0
9,797,-46,0
-104,757,-205,0
-231,972,-36,0
-259,960,147,0
-323,705,116,0
-401,558,22,0
-430,604,-19,0
-381,667,12,0
-346,714,44,0
-422,926,52,0
-463,1251,91,0
-373,1226,123,0
-396,1287,104,0
-573,1448,-22,0
-461,1067,-136,0
-320,812,-245,0
-342,814,-287,0
-333,829,-265,0
-239,737,-119,0
-163,667,89,0
-228,852,133,0
-329,817,0,0
-350,789,-133,0
-333,815,-153,0
-262,880,-71,0
-239,1043,-8,0
-295,1034,6,0
-396,1168,14,0
-415,1688,0,0
-93,1069,4,0
67,653,-166,0
-63,787,-206,0
-172,1013,37,0
-216,957,166,0
-288,700,70,0
-363,610,-37,0
-367,664,-56,0
-306,746,-15,0
-259,766,64,0
-339,944,99,0
-429,1332,102,0
-325,1203,91,0
-356,1250,35,0
-541,1430,-49,0
-420,1058,-128,0
-280,749,-202,0
-325,779,-267,0
-351,874,-264,0
-233,736,-94,0
-169,715,99,0
-254,836,122,0
-332,805,-6,0
-320,774,-127,0
-242,800,-98,0
-225,961,-21,0
-289,1090,17,0
-345,1042,52,0
-439,1214,90,0
-408,1716,52,0
-59,997,7,0
60,507,-206,0
-143,722,-225,0
-301,1071,-19,0
-317,813,140,0
-372,701,117,0
-417,698,27,0
-381,710,-37,0
-320,737,-29,0
-298,800,45,0
-359,953,84,0
-434,1273,82,0
-345,1151,94,0
-416,1238,24,0
-605,1418,-75,0
-432,1036,-143,0
-251,690,-231,0
-293,786,-249,0
-210,756,-70,0
-177,750,105,0
-280,863,99,0
-347,820,-25,0
-323,747,-146,0
-275,748,-151,0
-269,865,-82,0
-325,1120,1,0
-381,1063,49,0
-522,1382,-9,0
-447,1500,-18,0
-30,887,8,0
156,762,-143,0
-12,814,-150,0
-130,1126,47,0
-185,852,124,0
-273,653,33,0
-358,640,-70,0
-344,683,-94,0
-264,690,-3,0
-274,766,59,0
-425,1065,28,0
-434,1361,38,0
-282,1120,62,0
-493,1503,-54,0
-569,1387,-118,0
-362,869,-205,0
-297,698,-301,0
-373,790,-361,0
-336,771,-285,0
-226,656,-100,0
-209,739,47,0
-279,876,48,0
-300,829,-74,0
-265,734,-172,0
-231,782,-135,0
-253,955,-76,0
-319,1072,-17,0
-379,1078,18,0
-557,1666,-51,0
-345,1288,-27,0
-6,791,-39,0
36,811,-140,0
-109,927,-118,0
-186,949,13,0
-254,683,37,0
-358,642,-14,0
-399,650,-57,0
-355,669,-62,0
-299,700,0,0
-334,846,43,0
-453,1183,36,0
-405,1390,81,0
-284,1111,55,0
-537,1459,-99,0
-541,1201,-144,0
-382,843,-205,0
-397,818,-310,0
-382,837,-346,0
-257,696,-227,0
-168,597,-46,0
-195,725,88,0
-326,924,71,0
-348,813,-38,0
-337,754,-161,0
-319,797,-178,0
-327,984,-111,0
-352,1006,25,0
-544,1459,41,0
-444,1588,8,0
-150,858,-27,0
-27,678,-68,0
-89,744,-196,0
-211,937,-81,0
-295,907,42,0
-361,764,43,0
-399,707,-8,0
-382,657,-64,0
-335,640,-57,0
-339,709,-51,0
-427,923,-41,0
-468,1223,-33,0
-380,1169,-2,0
-517,1483,-110,0
-543,1525,-141,0
-256,996,-249,0
-179,680,-254,0
-319,790,-261,0
-362,852,-232,0
-285,700,-151,0
-246,659,-55,0
-296,728,-36,0
-357,771,-64,0
-359,788,-114,0
-287,805,-118,0
-260,919,-90,0
-323,1128,-47,0
-349,1092,21,0
-428,1249,20,0
-479,1781,-106,0
-53,858,-53,0
25,589,-227,0
-200,777,-321,0
-298,993,-126,0
-259,804,73,0
-320,668,61,0
-410,628,-46,0
-428,637,-105,0
-374,676,-73,0
-346,713,-11,0
-445,956,6,0
-501,1327,36,0
-442,1213,-19,0
-592,1572,-161,0
-504,1326,-189,0
-318,873,-268,0
-300,640,-268,0
-380,776,-279,0
-383,771,-317,0
-296,659,-210,0
-248,704,-62,0
-286,819,-13,0
-310,823,-62,0
-279,777,-129,0
-240,794,-152,0
-259,948,-117,0
-350,1112,-77,0
-373,1039,-3,0
-488,1291,-20,0
-482,1630,-67,0
-59,846,-13,0
-8,611,-225,0
-241,771,-322,0
-333,991,-147,0
-330,724,41,0
-448,647,48,0
-552,681,-51,0
-552,718,-117,0
-471,742,-135,0
-428,861,-130,0
-402,1057,-86,0
-376,1203,-76,0
-291,1109,-52,0
-386,1297,-220,0
-483,1262,-307,0
-328,959,-346,0
-229,715,-350,0
-279,707,-321,0
-282,803,-250,0
-176,780,-141,0
-171,851,-90,0
-232,778,-134,0
-254,817,-182,0
-204,859,-166,0
-84,900,-134,0
37,968,-99,0
52,1097,-34,0
-18,1155,-15,0
-91,1131,-21,0
-143,1108,-44,0
-210,1227,-83,0
-162,1436,-97,0
2,947,-48,0
21,625,-131,0
-197,599,-276,0
-443,854,-302,0
-426,807,-112,0
-295,675,103,0
-271,802,168,0
-289,929,157,0
-240,932,150,0
-184,988,122,0
-164,1075,63,0
-183,1143,48,0
-142,1107,66,0
-287,1374,-75,0
-306,1398,-125,0
-223,1056,-212,0
-255,760,-282,0
-397,703,-274,0
-478,836,-250,0
-399,694,-208,0
-321,691,-102,0
-296,769,-33,0
-295,816,-38,0
-307,886,-53,0
-304,859,-71,0
-322,925,-97,0
-345,991,-71,0
-359,1058,-46,0
-382,1053,-45,0
-459,1188,-98,0
-444,1523,-123,0
-196,1018,-50,0
-50,666,-28,0
-117,634,-157,0
-209,790,-197,0
-297,862,-118,0
-342,711,5,0
-349,702,58,0
-401,785,33,0
-452,790,9,0
-450,732,18,0
-526,876,28,0
-555,1055,3,0
-521,1172,-85,0
-547,1132,-70,0
-690,1354,-179,0
-558,1088,-154,0
-314,854,-161,0
-320,693,-275,0
-390,793,-322,0
-365,741,-286,0
-269,697,-146,0
-217,754,3,0
-268,826,13,0
-344,840,-63,0
-357,805,-146,0
-363,855,-190,0
-363,954,-171,0
-371,983,-140,0
-385,993,-79,0
-387,1236,-68,0
-386,1601,-302,0
-126,1066,-302,0
-53,662,-242,0
-174,722,-298,0
-209,744,-352,0
-308,590,-210,0
-438,775,-164,0
-546,1211,-377,0
-591,940,-361,0
-585,811,-274,0
-498,643,-278,0
-379,380,-335,0
-1102,650,-150,0
-725,787,-497,0
-780,285,-218,0
-942,428,-500,0
-861,460,-583,0
-743,169,-473,0
-672,87,-484,0
-513,329,-582,0
-468,632,-667,0
-412,438,-549,0
-346,505,-455,0
-311,472,-316,0
-252,393,-210,0
-172,435,-226,0
-42,585,-329,0
156,682,-462,0
250,1267,-741,0
218,1545,-504,0
311,1443,-39,0
249,963,290,0
508,-171,488,0
929,-260,730,0
1148,27,527,0
1258,428,286,0
1181,889,134,0
996,1037,73,0
839,873,51,0
718,682,211,0
622,492,376,0
696,471,403,0
902,615,367,0
898,695,322,0
967,707,266,0
1224,828,399,0
1075,580,373,0
1023,450,302,0
1035,508,339,0
955,500,330,0
819,404,241,0
706,369,178,0
657,352,163,0
654,366,180,0
667,394,205,0
739,434,242,0
806,427,294,0
811,363,312,0
770,364,363,0
885,382,364,0
1033,467,345,0
861,457,414,0
818,450,445,0
877,406,354,0
860,287,285,0
691,205,299,0
547,192,305,0
508,215,323,0
594,276,316,0
687,363,333,0
711,369,396,0
806,439,469,0
988,522,504,0
1123,562,503,0
1063,446,450,0
1212,542,439,0
1055,551,409,0
908,463,208,0
907,617,241,0
898,666,269,0
760,510,199,0
654,389,119,0
727,325,131,0
764,330,115,0
813,334,96,0
894,368,97,0
927,398,103,0
864,439,162,0
1175,490,159,0
1254,605,194,0
867,416,275,0
883,461,324,0
940,490,272,0
767,261,185,0
598,215,178,0
584,291,167,0
663,380,125,0
755,484,109,0
796,597,172,0
865,647,241,0
922,685,267,0
969,640,257,0
917,499,187,0
1092,612,207,0
1146,770,266,0
1036,671,151,0
1011,677,130,0
1025,591,111,0
977,469,61,0
895,353,17,0
875,317,20,0
897,321,10,0
948,333,-3,0
959,331,-15,0
911,330,-15,0
854,318,-8,0
792,347,32,0
973,423,60,0
1036,496,134,0
779,443,225,0
725,422,282,0
878,515,270,0
969,438,175,0
867,373,167,0
797,424,192,0
827,439,166,0
893,521,94,0
868,572,125,0
845,613,203,0
866,684,261,0
917,765,279,0
912,731,263,0
971,702,185,0
1132,847,197,0
1158,787,130,0
1063,611,123,0
1088,538,160,0
1076,436,130,0
997,372,91,0
955,360,59,0
933,384,35,0
915,388,16,0
834,357,3,0
732,301,0,0
675,300,8,0
625,287,13,0
610,328,32,0
776,372,23,0
1074,531,50,0
1021,513,126,0
1124,600,286,0
1226,646,269,0
1120,546,134,0
973,427,170,0
855,420,199,0
805,417,205,0
771,479,206,0
713,581,224,0
680,615,238,0
694,694,261,0
807,800,287,0
894,722,237,0
1092,637,140,0
1274,748,173,0
1243,628,62,0
1228,542,17,0
1180,514,13,0
1114,493,-2,0
1049,447,-28,0
979,396,-50,0
941,345,-73,0
918,312,-80,0
802,281,-85,0
635,293,-37,0
594,345,41,0
626,356,86,0
685,363,127,0
959,494,226,0
956,593,387,0
885,606,635,0
921,518,697,0
991,314,509,0
912,258,448,0
774,377,416,0
708,457,394,0
690,478,349,0
614,450,309,0
553,489,363,0
598,553,411,0
704,653,386,0
861,733,354,0
933,644,392,0
1242,550,404,0
1284,475,460,0
1180,398,395,0
955,398,324,0
803,382,230,0
744,399,193,0
690,391,172,0
630,352,114,0
594,332,81,0
606,383,89,0
653,419,130,0
711,421,118,0
801,392,101,0
985,393,126,0
1044,404,211,0
1043,433,309,0
1347,541,327,0
1089,596,423,0
737,504,529,0
869,427,448,0
851,332,343,0
716,277,326,0
575,333,400,0
548,399,381,0
580,390,311,0
586,403,260,0
564,433,248,0
651,462,230,0
837,538,195,0
969,567,133,0
1345,648,97,0
1207,681,194,0
980,645,323,0
905,626,355,0
908,707,371,0
812,572,309,0
735,418,257,0
650,351,267,0
603,334,240,0
602,370,193,0
652,382,113,0
768,396,49,0
887,423,29,0
974,427,39,0
984,446,108,0
1267,501,123,0
1151,512,195,0
829,448,342,0
818,488,446,0
947,374,370,0
937,144,302,0
779,85,322,0
676,145,339,0
682,197,302,0
709,270,243,0
670,396,239,0
687,455,251,0
795,486,257,0
958,547,239,0
1027,550,268,0
1016,483,291,0
1171,600,330,0
1132,645,306,0
949,560,276,0
874,596,250,0
917,577,214,0
922,470,172,0
793,354,116,0
700,308,60,0
689,337,27,0
732,408,10,0
780,389,-1,0
830,370,17,0
902,372,37,0
958,388,43,0
1009,425,59,0
1287,519,62,0
1022,461,146,0
833,472,268,0
910,529,343,0
945,376,277,0
802,189,242,0
698,265,309,0
653,344,392,0
668,409,404,0
654,467,436,0
642,459,448,0
732,415,381,0
859,393,292,0
934,478,274,0
975,504,211,0
1157,621,160,0
1111,699,154,0
973,643,122,0
943,593,174,0
962,565,175,0
834,457,167,0
730,350,133,0
762,317,111,0
792,363,128,0
738,388,133,0
684,354,120,0
678,343,122,0
745,371,123,0
852,388,119,0
927,452,130,0
1190,478,101,0
1254,526,105,0
931,480,151,0
919,519,212,0
992,582,154,0
891,428,92,0
715,352,108,0
633,377,132,0
640,426,148,0
661,461,150,0
671,493,206,0
721,555,288,0
793,633,350,0
901,650,370,0
1004,592,359,0
1123,479,266,0
1163,591,281,0
1041,609,219,0
974,506,100,0
990,500,89,0
930,450,92,0
826,361,42,0
781,344,17,0
795,342,-7,0
796,365,-3,0
758,357,-1,0
782,348,17,0
848,389,49,0
838,407,95,0
844,445,171,0
1058,529,238,0
1042,611,385,0
847,568,551,0
867,449,545,0
923,286,419,0
837,205,316,0
669,236,273,0
578,303,281,0
579,378,250,0
558,420,207,0
530,446,208,0
558,489,239,0
676,515,287,0
892,583,365,0
993,564,427,0
1132,439,423,0
1202,436,435,0
1100,503,435,0
992,519,389,0
949,597,338,0
826,568,310,0
690,442,240,0
642,349,170,0
686,323,148,0
752,348,141,0
801,357,123,0
809,350,101,0
831,355,87,0
828,368,68,0
811,442,105,0
1002,533,142,0
1142,612,196,0
909,568,317,0
892,502,371,0
992,495,332,0
911,364,276,0
728,330,275,0
610,335,278,0
589,367,256,0
602,403,237,0
613,448,271,0
711,499,326,0
817,490,339,0
938,469,329,0
998,451,329,0
989,414,273,0
954,469,220,0
1000,576,160,0
961,625,104,0
930,660,50,0
940,656,73,0
806,495,52,0
683,319,41,0
706,266,52,0
788,307,56,0
815,362,71,0
824,380,65,0
843,403,79,0
912,407,78,0
1141,449,103,0
1299,527,117,0
953,472,159,0
831,428,202,0
965,468,150,0
926,353,107,0
713,225,125,0
604,233,131,0
617,330,155,0
678,367,107,0
680,421,104,0
664,444,172,0
727,469,192,0
901,543,191,0
1057,633,210,0
1163,593,151,0
1241,659,188,0
1041,650,195,0
1006,528,112,0
1056,553,100,0
973,552,85,0
820,476,87,0
731,234,13,0
724,129,48,0
733,249,47,0
747,366,12,0
815,402,-8,0
916,356,-3,0
941,308,-11,0
921,359,40,0
1155,500,63,0
1127,560,110,0
845,457,154,0
860,470,176,0
944,529,184,0
823,431,164,0
663,333,132,0
611,334,126,0
652,383,122,0
698,438,123,0
690,491,183,0
752,558,231,0
855,676,274,0
969,708,291,0
995,600,230,0
1243,615,198,0
1182,703,225,0
1019,552,56,0
1011,530,73,0
982,486,74,0
878,413,33,0
803,352,18,0
791,333,0,0
808,333,-18,0
794,315,-22,0
774,293,-8,0
815,311,1,0
840,348,27,0
821,382,83,0
1000,446,144,0
1215,540,143,0
1034,519,210,0
883,433,285,0
994,515,242,0
958,487,170,0
758,373,118,0
661,346,101,0
676,385,96,0
713,429,94,0
709,474,94,0
729,515,149,0
815,607,226,0
960,709,251,0
1000,685,265,0
1049,570,220,0
1202,675,279,0
1027,673,238,0
1000,538,90,0
996,572,100,0
917,505,77,0
796,399,42,0
746,341,14,0
786,332,-14,0
844,327,-24,0
848,303,-19,0
853,300,0,0
883,317,10,0
834,350,56,0
866,395,117,0
1138,504,131,0
