AccX [mg],AccY,AccZ,Ground Truth
166,154,-182,0
-81,305,-166,0
-320,449,-133,0
-419,566,-68,0
-373,646,235,0
-352,524,523,0
-219,589,536,0
-122,737,501,0
-47,805,441,0
-63,762,369,0
-114,747,306,0
-177,804,149,0
-123,951,4,0
-88,981,46,0
-63,980,53,0
-24,1136,-15,0
50,1335,-40,0
107,1335,44,0
140,1163,103,0
135,1016,100,0
98,978,82,0
32,1053,59,0
-41,1128,70,0
-133,1185,54,0
-186,1317,5,0
-179,1504,-66,0
-185,1523,-42,0
-138,1448,63,0
-126,1466,116,0
-15,1302,151,0
56,1104,123,0
-12,922,90,0
-79,629,46,0
-66,523,121,0
-255,496,181,0
-204,558,203,0
-83,727,253,0
-24,763,306,0
-144,868,357,0
-299,899,509,0
-333,888,478,0
-403,924,380,0
-420,922,440,0
-517,937,418,0
-521,819,348,0
-483,813,317,0
-334,874,135,0
-205,947,182,0
-228,939,327,0
-333,867,487,0
-430,811,546,0
-431,647,525,0
-452,573,479,0
-510,536,492,0
-546,480,452,0
-600,492,385,0
-605,523,392,0
-585,540,375,0
-571,620,294,0
-598,824,228,0
-512,1015,150,0
-427,1034,214,0
-409,960,261,0
-437,878,187,0
-467,828,169,0
-492,778,220,0
-536,687,215,0
-590,648,176,0
-642,712,228,0
-638,818,226,0
-544,817,235,0
-478,835,250,0
-506,976,277,0
-419,1212,238,0
-375,1040,166,0
-529,1047,129,0
-601,1235,80,0
-486,1086,54,0
-491,909,62,0
-461,1029,76,0
-356,992,34,0
-274,780,27,0
-259,660,87,0
-260,624,120,0
-319,597,109,0
-363,611,92,0
-382,694,103,0
-443,750,115,0
-524,888,126,0
-541,1083,153,0
-521,1366,110,0
-404,1467,131,0
-226,1266,171,0
-138,942,206,0
-178,755,136,0
-240,722,40,0
-273,698,4,0
-318,663,65,0
-353,651,158,0
-401,704,183,0
-444,760,234,0
-451,772,265,0
-480,791,252,0
-545,1009,214,0
-470,1276,160,0
-492,1128,144,0
-601,1018,72,0
-546,1063,45,0
-536,929,73,0
-528,1018,63,0
-360,1071,45,0
-262,753,85,0
-254,559,130,0
-255,573,179,0
-286,594,175,0
-351,648,137,0
-396,762,174,0
-489,830,207,0
-579,937,185,0
-622,1063,205,0
-561,1194,200,0
-415,1265,137,0
-203,1156,114,0
-26,997,158,0
-73,863,117,0
-134,826,32,0
-206,805,97,0
-268,742,160,0
-322,755,162,0
-348,784,203,0
-354,797,243,0
-342,823,243,0
-338,783,238,0
-383,844,222,0
-453,1038,212,0
-383,1131,168,0
-429,1029,146,0
-548,1083,115,0
-509,1099,126,0
-506,876,119,0
-532,931,81,0
-430,1064,57,0
-339,926,50,0
-342,691,57,0
-398,695,75,0
-436,677,112,0
-509,708,114,0
-554,805,127,0
-579,846,207,0
-573,826,250,0
-577,826,240,0
-628,932,231,0
-622,1035,235,0
-570,1062,244,0
-433,1050,194,0
-417,1054,153,0
-393,932,166,0
-419,823,197,0
-451,594,254,0
-501,490,287,0
-530,457,344,0
-571,508,379,0
-554,468,432,0
-550,413,416,0
-668,416,379,0
-786,592,383,0
-768,640,438,0
-933,737,446,0
-947,713,400,0
-972,770,283,0
-929,735,236,0
-785,712,273,0
-570,685,357,0
-525,473,334,0
-590,415,351,0
-622,512,340,0
-612,478,307,0
-612,483,335,0
-604,464,387,0
-555,318,404,0
-508,171,431,0
-579,136,454,0
-735,214,436,0
-888,279,405,0
-1029,417,451,0
-985,453,584,0
-860,316,666,0
-906,183,633,0
-1047,518,593,0
-697,866,790,0
-646,707,665,0
-664,340,602,0
-854,403,627,0
-985,296,564,0
-858,341,525,0
-727,383,553,0
-620,234,464,0
-594,185,305,0
-759,520,332,0
-851,783,335,0
-961,796,208,0
-1051,976,171,0
-1009,957,152,0
-938,913,105,0
-754,787,173,0
-583,698,233,0
-534,632,220,0
-488,494,222,0
-489,416,264,0
-439,379,293,0
-502,418,312,0
-576,556,333,0
-816,762,348,0
-835,832,380,0
-841,773,345,0
-931,981,275,0
-784,1436,273,0
-408,1131,286,0
-356,839,194,0
-456,607,102,0
-478,625,161,0
-483,632,200,0
-458,586,244,0
-447,563,290,0
-468,527,327,0
-525,533,371,0
-625,586,406,0
-741,750,421,0
-756,867,404,0
-823,858,344,0
-954,774,235,0
-999,852,173,0
-843,724,95,0
-854,612,19,0
-779,627,-60,0
-617,684,-24,0
-555,573,80,0
-536,445,170,0
-515,443,246,0
-566,456,277,0
-616,511,281,0
-629,516,293,0
-747,612,273,0
-795,771,250,0
-859,881,251,0
-966,934,182,0
-803,1220,58,0
-479,1330,55,0
-358,988,91,0
-432,895,38,0
-436,796,43,0
-442,586,152,0
-412,458,223,0
-451,434,238,0
-610,504,240,0
-636,531,229,0
-791,648,196,0
-823,813,103,0
-888,757,65,0
-1016,833,39,0
-1070,887,-23,0
-908,732,-84,0
-901,566,-134,0
-836,565,-148,0
-692,435,-68,0
-591,376,33,0
-568,356,65,0
-566,413,95,0
-634,400,107,0
-725,389,109,0
-813,432,97,0
-965,634,19,0
-968,958,93,0
-887,894,135,0
-815,1092,67,0
-587,1396,-20,0
-383,1075,40,0
-341,866,-12,0
-350,734,-103,0
-356,578,-22,0
-371,480,21,0
-413,447,24,0
-472,477,65,0
-538,526,100,0
-598,538,119,0
-718,623,53,0
-805,965,-5,0
-797,1208,37,0
-848,1137,0,0
-869,1021,-50,0
-775,1048,-46,0
-741,1001,-64,0
-632,925,-70,0
-478,822,-24,0
-363,661,18,0
-334,551,19,0
-332,516,7,0
-342,557,6,0
-352,641,11,0
-432,719,0,0
-510,870,-6,0
-521,1146,24,0
-508,1380,77,0
-405,1473,159,0
-185,1356,236,0
-146,1168,232,0
-168,985,106,0
-203,782,38,0
-227,592,55,0
-269,516,57,0
-321,503,58,0
-382,579,101,0
-441,654,116,0
-533,673,79,0
-619,904,92,0
-553,1231,149,0
-609,1314,126,0
-629,1162,72,0
-569,1100,29,0
-562,1042,-47,0
-471,933,-90,0
-290,814,-7,0
-177,636,40,0
-200,600,52,0
-250,654,22,0
-257,754,31,0
-315,814,11,0
-375,962,4,0
-385,1133,54,0
-402,1386,-4,0
-284,1543,57,0
-60,1347,211,0
12,1153,152,0
-36,949,53,0
-102,714,13,0
-135,594,40,0
-196,553,67,0
-251,584,78,0
-307,688,91,0
-354,792,114,0
-437,842,130,0
-470,1051,164,0
-437,1348,149,0
-435,1449,142,0
-444,1276,97,0
-430,1151,27,0
-380,1091,-6,0
-287,957,14,0
-216,710,64,0
-181,540,112,0
-166,493,108,0
-179,541,79,0
-203,627,60,0
-237,733,55,0
-337,851,50,0
-412,1003,68,0
-543,1158,74,0
-488,1612,83,0
-172,1553,236,0
-69,1284,267,0
5,1110,140,0
-29,846,62,0
-89,564,66,0
-160,475,50,0
-228,538,64,0
-309,623,95,0
-374,664,100,0
-479,711,149,0
-572,943,164,0
-548,1257,171,0
-455,1425,219,0
-312,1347,241,0
-300,1116,214,0
-326,1055,111,0
-234,983,78,0
-144,911,111,0
-155,768,176,0
-189,618,151,0
-228,611,125,0
-241,691,142,0
-247,711,155,0
-337,710,138,0
-478,721,137,0
-627,850,24,0
-668,1352,-147,0
-473,1467,64,0
-179,1716,28,0
-21,1336,-32,0
-18,996,-44,0
-54,796,-18,0
-95,631,-18,0
-137,562,25,0
-229,534,61,0
-348,501,99,0
-480,497,182,0
-596,675,227,0
-589,1109,201,0
-504,1302,106,0
-568,1335,49,0
-459,1364,51,0
-384,1186,17,0
-332,1110,-32,0
-210,1066,17,0
-143,869,93,0
-154,674,130,0
-188,536,123,0
-218,481,128,0
-220,657,148,0
-315,723,154,0
-484,822,141,0
-558,959,131,0
-581,966,136,0
-567,1037,193,0
-481,1089,166,0
-356,1044,187,0
-254,1133,175,0
-65,1242,108,0
26,1151,79,0
-113,1011,41,0
-173,939,59,0
-196,758,94,0
-203,634,101,0
-212,671,87,0
-220,754,126,0
-226,859,156,0
-249,946,180,0
-254,1067,169,0
-186,1158,161,0
-208,1158,101,0
-262,1246,10,0
-211,1254,-67,0
-120,1296,-131,0
31,1375,-136,0
19,1266,-93,0
-69,1045,-46,0
-137,859,-45,0
-219,779,-50,0
-249,726,-7,0
-317,702,38,0
-401,689,75,0
-498,667,164,0
-607,679,192,0
-619,717,167,0
-636,762,127,0
-662,891,125,0
-616,934,153,0
-671,915,135,0
-752,1086,170,0
-495,1143,278,0
-289,1021,299,0
-318,808,277,0
-347,676,245,0
-413,619,244,0
-453,530,252,0
-478,472,267,0
-506,381,285,0
-543,405,320,0
-585,444,373,0
-656,513,385,0
-765,631,362,0
-802,740,359,0
-780,725,348,0
-910,743,337,0
-1001,740,280,0
-929,761,155,0
-785,640,59,0
-779,656,18,0
-736,717,42,0
-641,668,94,0
-588,534,169,0
-595,455,191,0
-586,461,190,0
-606,456,170,0
-633,465,133,0
-708,601,85,0
-835,728,97,0
-926,876,246,0
-1004,880,313,0
-920,951,246,0
-612,1065,210,0
-366,1005,143,0
-358,853,76,0
-399,830,48,0
-427,717,122,0
-472,600,171,0
-493,552,187,0
-515,512,194,0
-574,550,212,0
-603,589,241,0
-681,653,213,0
-766,821,187,0
-799,948,175,0
-843,1049,141,0
-912,1042,34,0
-795,924,9,0
-765,774,-50,0
-756,673,-102,0
-656,560,-88,0
-564,468,-53,0
-532,425,-23,0
-513,440,-2,0
-518,553,-1,0
-508,623,-7,0
-555,626,-21,0
-650,811,-57,0
-569,901,-24,0
-597,947,33,0
-586,1140,20,0
-460,1251,56,0
-351,1079,103,0
-338,1117,83,0
-298,1150,43,0
-231,979,63,0
-220,781,112,0
-240,723,119,0
-250,707,142,0
-254,714,147,0
-277,784,181,0
-304,738,183,0
-479,776,137,0
-486,1002,182,0
-418,1114,172,0
-495,1064,86,0
-539,1110,21,0
-415,1133,17,0
-373,1075,35,0
-320,1158,5,0
-222,1091,-25,0
-185,842,24,0
-221,671,35,0
-269,552,18,0
-338,532,-16,0
-399,569,-28,0
-461,626,-12,0
-521,731,56,0
-552,892,173,0
-609,817,248,0
-653,717,299,0
-637,897,265,0
-574,971,259,0
-611,980,260,0
-661,1314,43,0
-373,1415,32,0
-208,1216,330,0
-109,1061,307,0
-140,854,119,0
-277,579,96,0
-350,493,89,0
-396,527,130,0
-463,600,164,0
-519,689,175,0
-562,796,167,0
-586,1022,181,0
-490,1127,234,0
-525,1040,146,0
-615,988,6,0
-620,1161,-68,0
-495,1139,-62,0
-433,926,88,0
-368,922,122,0
-354,788,143,0
-383,661,148,0
-443,598,55,0
-470,591,24,0
-481,709,40,0
-453,821,-3,0
-384,967,74,0
-351,949,147,0
-390,968,273,0
-410,1021,256,0
-356,1181,191,0
-238,1199,244,0
-251,1073,212,0
-293,847,45,0
-273,803,107,0
-311,765,135,0
-332,647,135,0
-354,583,152,0
-406,638,178,0
-458,729,189,0
-555,777,153,0
-586,887,117,0
-529,1020,100,0
-536,932,63,0
-609,1004,5,0
-485,1293,7,0
-350,1137,175,0
-363,901,174,0
-333,978,129,0
-292,911,131,0
-328,642,63,0
-387,624,59,0
-395,655,61,0
-403,733,92,0
-422,818,113,0
-473,954,64,0
-416,1056,107,0
-340,1125,179,0
-304,1105,141,0
-162,1349,193,0
-46,1296,200,0
-113,887,185,0
-211,713,217,0
-300,694,215,0
-390,749,210,0
-397,847,246,0
-335,803,243,0
-299,673,228,0
-331,647,207,0
-415,721,177,0
-488,917,194,0
-451,1183,173,0
-528,1099,97,0
-554,1194,72,0
-438,1080,38,0
-374,958,70,0
-349,817,92,0
-352,763,78,0
-296,781,112,0
-308,722,200,0
-283,562,257,0
-334,565,176,0
-481,784,81,0
-521,1225,28,0
-349,1410,12,0
-241,1107,120,0
-406,981,170,0
-467,1089,198,0
-225,1188,303,0
-92,1123,396,0
-169,1054,308,0
-173,820,223,0
-171,649,237,0
-196,630,169,0
-249,604,182,0
-318,544,211,0
-377,595,213,0
-421,719,290,0
-444,777,313,0
-491,871,287,0
-646,953,283,0
-803,1181,280,0
-732,1344,295,0
-582,1119,303,0
-526,847,246,0
-486,679,203,0
-536,532,118,0
-673,501,0,0
-636,540,38,0
-565,465,67,0
-524,492,82,0
-548,535,151,0
-632,716,266,0
-449,965,448,0
-427,996,581,0
-500,1266,482,0
-379,1313,489,0
-195,1274,518,0
-253,1049,411,0
-312,855,277,0
-291,656,253,0
-274,589,269,0
-282,556,282,0
-317,477,302,0
-356,558,371,0
-418,594,480,0
-535,585,420,0
-578,879,397,0
-528,1262,395,0
-541,1261,345,0
-569,1156,292,0
-496,971,216,0
-471,825,189,0
-437,745,184,0
-385,716,191,0
-338,709,216,0
-339,618,218,0
-360,649,230,0
-406,711,245,0
-454,743,240,0
-526,799,186,0
-601,1045,204,0
-481,1192,353,0
-434,1091,359,0
-425,1119,265,0
-249,1297,337,0
-95,1143,463,0
-110,955,456,0
-183,817,298,0
-246,705,99,0
-254,777,118,0
-327,684,222,0
-342,650,175,0
-373,697,204,0
-425,693,293,0
-500,693,285,0
-564,880,344,0
-515,1044,388,0
-531,1134,298,0
-651,1075,234,0
-749,1060,212,0
-676,1091,233,0
-654,963,171,0
-581,718,133,0
-493,454,219,0
-419,383,278,0
-431,394,289,0
-475,405,279,0
-533,296,319,0
-608,293,391,0
-738,377,419,0
-834,588,439,0
-851,648,533,0
-913,711,586,0
-916,829,521,0
-722,930,511,0
-504,932,440,0
-547,839,419,0
-549,753,427,0
-550,589,428,0
-553,469,409,0
-535,361,366,0
-536,198,339,0
-571,243,349,0
-639,290,374,0
-735,286,379,0
-879,455,384,0
-908,603,404,0
-977,580,412,0
-1186,795,281,0
-1159,713,101,0
-943,713,-26,0
-834,688,2,0
-798,678,22,0
-679,596,124,0
-588,414,166,0
-606,301,132,0
-609,317,106,0
-634,393,103,0
-720,467,147,0
-819,580,160,0
-887,643,172,0
-932,780,249,0
-1026,907,63,0
-911,1143,30,0
-620,1280,287,0
-488,1045,286,0
-449,787,185,0
-460,611,196,0
-498,562,191,0
-518,510,142,0
-478,429,136,0
-511,398,144,0
-584,451,182,0
-682,480,212,0
-807,589,136,0
-892,843,14,0
-857,928,44,0
-1037,894,113,0
-1092,862,49,0
-901,861,128,0
-869,709,32,0
-793,717,-8,0
-664,754,65,0
-575,571,123,0
-530,375,150,0
-540,330,142,0
-580,352,144,0
-654,385,152,0
-756,441,165,0
-891,603,166,0
-962,822,174,0
-1012,882,230,0
-1011,1053,272,0
-805,1116,284,0
-562,981,277,0
-494,837,233,0
-464,659,208,0
-508,525,199,0
-544,452,242,0
-577,435,254,0
-609,362,224,0
-640,345,207,0
-686,377,270,0
-746,412,311,0
-817,506,273,0
-875,737,235,0
-863,773,281,0
-993,731,297,0
-1112,714,101,0
-1016,685,-4,0
-873,570,39,0
-849,582,-79,0
-738,608,-34,0
-638,509,30,0
-620,444,73,0
-579,457,110,0
-597,368,123,0
-653,445,139,0
-751,531,139,0
-897,681,97,0
-945,847,119,0
-1005,841,216,0
-1104,983,185,0
-928,1123,66,0
-563,1097,141,0
-428,835,172,0
-418,731,110,0
-433,622,155,0
-511,519,180,0
-539,472,160,0
-549,425,164,0
-607,404,183,0
-634,432,234,0
-665,478,298,0
-706,540,313,0
-802,741,226,0
-827,738,163,0
-993,777,161,0
-1158,821,90,0
-1065,913,-87,0
-838,678,-84,0
-785,660,-96,0
-683,694,-91,0
-623,627,-39,0
-617,546,38,0
-595,469,101,0
-587,434,132,0
-633,420,119,0
-667,467,131,0
-700,534,142,0
-816,659,71,0
-869,921,29,0
-854,892,71,0
-850,1008,39,0
-725,1153,50,0
-491,976,111,0
-413,901,76,0
-423,827,36,0
-438,801,54,0
-414,673,89,0
-388,552,113,0
-375,462,112,0
-394,437,90,0
-436,503,80,0
-498,577,63,0
-617,740,21,0
-694,982,-21,0
-672,1145,-4,0
-719,1196,8,0
-778,1179,39,0
-716,1144,62,0
-623,1015,80,0
-565,1014,92,0
-504,965,67,0
-435,838,35,0
-386,738,12,0
-360,643,22,0
-366,603,28,0
-374,622,64,0
-393,645,55,0
-452,698,36,0
-559,929,29,0
-538,1044,112,0
-554,1027,143,0
-551,1241,195,0
-382,1301,240,0
-249,1120,190,0
-234,1017,176,0
-220,881,161,0
-250,692,166,0
-294,586,170,0
-325,559,201,0
-373,590,197,0
-431,642,207,0
-474,762,265,0
-528,749,286,0
-607,910,246,0
-563,1049,288,0
-645,1005,267,0
-783,1002,188,0
-836,1070,143,0
-695,1125,179,0
-657,950,243,0
-617,885,240,0
-526,662,227,0
-459,509,220,0
-458,370,193,0
-450,360,196,0
-489,421,198,0
-564,402,263,0
-646,376,251,0
-849,537,373,0
-854,687,596,0
-874,767,593,0
-905,827,650,0
-713,919,752,0
-457,909,635,0
-415,811,570,0
-409,705,547,0
-421,549,489,0
-429,471,477,0
-495,271,452,0
-557,221,443,0
-609,265,483,0
-677,283,492,0
-799,342,527,0
-839,600,636,0
-848,634,645,0
-969,712,603,0
-987,849,587,0
-820,765,472,0
-778,595,336,0
-726,566,306,0
-630,533,268,0
-591,465,222,0
-590,424,243,0
-589,519,296,0
-609,451,301,0
-626,374,342,0
-692,425,294,0
-861,590,309,0
-918,935,415,0
-958,985,406,0
-940,944,453,0
-776,967,495,0
-549,916,406,0
-492,692,368,0
-484,486,290,0
-465,532,249,0
-448,526,355,0
-501,418,308,0
-534,319,256,0
-571,356,305,0
-630,426,332,0
-724,472,347,0
-859,622,324,0
-877,827,306,0
-953,855,308,0
-1041,918,311,0
-1007,897,202,0
-803,744,128,0
-797,721,86,0
-713,638,44,0
-580,598,64,0
-515,529,126,0
-546,446,158,0
-563,455,167,0
-597,449,168,0
-633,429,187,0
-734,491,221,0
-910,672,209,0
-945,823,249,0
-944,885,296,0
-871,1004,341,0
-653,1151,336,0
-445,980,299,0
-392,839,275,0
-397,774,214,0
-473,711,191,0
-501,598,266,0
-537,547,272,0
-542,472,261,0
-547,449,296,0
-573,465,326,0
-610,481,330,0
-736,638,285,0
-785,818,249,0
-821,842,251,0
-958,973,234,0
-983,995,214,0
-796,823,164,0
-732,582,58,0
-764,708,-27,0
-660,694,-33,0
-567,575,33,0
-560,493,91,0
-558,446,124,0
-588,448,125,0
-650,486,128,0
-675,567,183,0
-791,615,143,0
-905,750,106,0
-888,886,178,0
-871,828,239,0
-778,1046,243,0
-573,1156,220,0
-349,954,212,0
-352,871,123,0
-328,884,84,0
-355,766,90,0
-386,623,114,0
-419,552,172,0
-450,501,195,0
-492,484,223,0
-533,525,239,0
-568,555,233,0
-651,733,200,0
-696,981,195,0
-693,1014,208,0
-793,1092,163,0
-833,1234,105,0
-677,1270,130,0
-540,993,179,0
-557,802,117,0
-484,805,70,0
-425,727,74,0
-412,605,55,0
-393,526,28,0
-407,502,7,0
-450,570,15,0
-474,662,61,0
-550,729,85,0
-687,906,60,0
-655,1123,150,0
-650,1164,232,0
-637,1265,137,0
-435,1409,121,0
-237,1191,187,0
-246,988,116,0
-236,830,30,0
-262,687,55,0
-315,608,89,0
-354,577,109,0
-384,539,124,0
-420,560,137,0
-466,590,169,0
-505,624,185,0
-597,712,160,0
-697,940,122,0
-669,1108,122,0
-724,1156,100,0
-761,1153,69,0
-672,1129,70,0
-568,930,90,0
-536,831,41,0
-504,813,-6,0
-457,744,-22,0
-414,625,-11,0
-398,517,9,0
-410,489,10,0
-445,532,16,0
-482,598,31,0
-529,684,50,0
-686,862,22,0
-670,1096,49,0
-607,1250,158,0
-578,1253,111,0
-418,1363,53,0
-200,1229,113,0
-179,1057,152,0
-208,927,52,0
-256,759,51,0
-317,672,109,0
-355,623,121,0
-380,548,105,0
-397,545,125,0
-437,590,146,0
-475,615,153,0
-561,734,138,0
-640,1066,123,0
-577,1224,148,0
-624,1185,156,0
-653,1049,116,0
-598,926,66,0
-593,836,47,0
-604,902,-5,0
-524,1043,-29,0
-425,823,-16,0
-384,610,11,0
-353,529,39,0
-354,504,62,0
-409,543,65,0
-455,642,86,0
-521,709,83,0
-655,873,39,0
-641,1055,63,0
-599,1117,139,0
-544,1176,53,0
-452,1323,8,0
-261,1296,92,0
-215,1099,116,0
-248,984,-2,0
-234,829,-29,0
-250,703,30,0
-278,663,79,0
-303,605,111,0
-344,558,122,0
-390,570,141,0
-422,646,183,0
-473,687,199,0
-578,912,199,0
-573,1096,214,0
-623,1039,183,0
-717,1093,108,0
-710,1246,76,0
-594,1196,67,0
-508,945,47,0
-486,848,3,0
-431,822,11,0
-391,698,-4,0
-377,616,10,0
-372,584,33,0
-383,530,43,0
-422,534,60,0
-477,620,98,0
-558,702,110,0
-665,854,98,0
-706,1040,110,0
-654,1136,159,0
-598,1249,155,0
-482,1410,132,0
-220,1277,135,0
-107,996,158,0
-132,860,130,0
-174,832,100,0
-234,715,128,0
-302,645,170,0
-361,623,191,0
-421,614,178,0
-463,632,185,0
-496,663,197,0
-524,677,177,0
-590,769,136,0
-625,1005,117,0
-522,1132,129,0
-545,1015,118,0
-653,952,64,0
-666,1063,39,0
-585,1046,90,0
-615,916,80,0
-633,933,26,0
-621,914,5,0
-551,778,12,0
-518,656,60,0
-536,624,103,0
-528,543,73,0
-562,568,81,0
-599,548,144,0
-704,616,132,0
-794,790,152,0
-732,871,281,0
-799,841,305,0
-866,955,246,0
-677,1134,348,0
-520,970,393,0
-532,738,339,0
-479,558,301,0
-480,487,276,0
-511,457,260,0
-533,432,300,0
-526,391,324,0
-553,310,309,0
-603,289,337,0
-681,376,391,0
-774,527,429,0
-870,625,497,0
-916,565,506,0
-1047,664,498,0
-1124,616,389,0
-1172,671,241,0
-980,729,216,0
-890,621,142,0
-808,441,55,0
-712,337,62,0
-665,340,72,0
-664,418,98,0
-654,297,149,0
-683,293,188,0
-727,285,210,0
-771,322,242,0
-875,391,264,0
-1019,541,272,0
-1016,693,344,0
-1044,716,419,0
-1077,859,300,0
-924,1024,235,0
-630,988,385,0
-560,786,317,0
-476,567,265,0
-449,544,277,0
-458,523,257,0
-471,489,294,0
-490,414,301,0
-542,396,317,0
-609,407,348,0
-750,479,335,0
-863,742,302,0
-865,857,309,0
-864,778,355,0
-918,741,281,0
-1028,794,93,0
-783,646,70,0
-766,547,-21,0
-649,572,-16,0
-600,578,20,0
-613,530,50,0
-592,482,89,0
-668,476,119,0
-756,505,114,0
-794,574,150,0
-825,617,154,0
-836,707,143,0
-844,827,214,0
-871,867,276,0
-866,1065,217,0
-711,1367,185,0
-451,1105,310,0
-365,806,277,0
-431,721,96,0
-473,629,113,0
-553,527,103,0
-619,528,103,0
-595,541,177,0
-576,466,200,0
-589,440,239,0
-608,438,304,0
-693,513,296,0
-799,672,265,0
-773,626,319,0
-832,790,267,0
-975,909,112,0
-1039,1019,40,0
-925,1039,36,0
-855,856,50,0
-749,618,53,0
-644,455,68,0
-614,412,64,0
-602,361,93,0
-591,330,130,0
-652,361,109,0
-706,293,136,0
-774,387,155,0
-870,489,184,0
-953,693,229,0
-893,761,340,0
-1013,815,321,0
-1026,989,398,0
-678,1123,579,0
-484,932,562,0
-536,584,545,0
-515,572,479,0
-530,615,423,0
-548,468,343,0
-541,362,299,0
-555,404,338,0
-603,366,367,0
-651,307,423,0
-746,356,486,0
-789,510,549,0
-823,500,520,0
-946,519,456,0
-1034,649,359,0
-964,740,236,0
-888,679,108,0
-874,620,58,0
-815,574,55,0
-718,516,66,0
-690,539,112,0
-685,402,134,0
-668,384,148,0
-698,386,119,0
-747,436,107,0
-807,447,141,0
-855,504,166,0
-988,576,149,0
-975,666,191,0
-980,638,186,0
-1106,761,147,0
-951,1050,180,0
-577,1042,269,0
-480,767,242,0
-515,583,179,0
-531,602,219,0
-628,559,237,0
-720,502,197,0
-714,405,206,0
-683,348,216,0
-691,346,245,0
-698,306,272,0
-730,326,255,0
-866,546,226,0
-848,686,261,0
-877,603,227,0
-1080,655,22,0
-1157,777,-51,0
-943,718,-22,0
-909,780,-39,0
-802,722,-13,0
-676,597,41,0
-658,491,96,0
-661,454,117,0
-624,422,96,0
-629,429,84,0
-620,477,106,0
-663,523,95,0
-760,599,40,0
-777,803,79,0
-870,822,269,0
-1013,969,153,0
-855,1270,181,0
-562,1151,257,0
-528,1063,201,0
-527,985,139,0
-514,753,109,0
-562,627,111,0
-566,565,147,0
-543,437,158,0
-543,401,151,0
-549,445,174,0
-576,421,207,0
-636,478,231,0
-740,645,240,0
-741,805,267,0
-670,685,288,0
-820,742,277,0
-908,825,188,0
-917,962,70,0
-744,932,-14,0
-690,815,-73,0
-670,869,-109,0
-564,771,-73,0
-527,692,-43,0
-516,608,-3,0
-491,567,18,0
-504,540,20,0
-543,536,19,0
-554,618,41,0
-554,656,56,0
-613,718,32,0
-677,855,36,0
-670,980,125,0
-719,1070,132,0
-707,1184,31,0
-593,1328,73,0
-351,1212,158,0
-262,1026,146,0
-260,935,85,0
-274,841,53,0
-344,760,59,0
-403,695,72,0
-432,624,73,0
-455,564,71,0
-486,573,83,0
-521,606,101,0
-559,607,99,0
-600,671,104,0
-614,853,119,0
-600,907,159,0
-637,857,116,0
-732,938,26,0
-783,1171,0,0
-643,1165,58,0
-549,856,102,0
-592,843,78,0
-531,885,34,0
-475,835,-24,0
-445,735,-50,0
-430,711,-44,0
-413,666,-37,0
-404,648,-42,0
-398,660,-41,0
-393,697,-22,0
-439,782,-7,0
-498,995,12,0
-482,1119,79,0
-482,1082,179,0
-540,1228,176,0
-468,1404,197,0
-235,1269,285,0
-200,1077,310,0
-256,1038,166,0
-249,851,75,0
-281,693,95,0
-308,609,116,0
-327,545,107,0
-328,500,95,0
-333,563,104,0
-354,652,136,0
-376,736,221,0
-421,805,351,0
-509,909,364,0
-512,1068,305,0
-498,1037,276,0
-570,1047,204,0
-606,1258,155,0
-518,1204,149,0
-459,861,117,0
-488,781,18,0
-459,881,-32,0
-387,964,-52,0
-345,862,-13,0
-313,729,23,0
-293,610,41,0
-306,497,25,0
-345,538,15,0
-375,655,67,0
-409,796,125,0
-471,893,140,0
-540,1052,125,0
-552,1216,167,0
-514,1303,164,0
-434,1494,118,0
-173,1419,152,0
4,1050,236,0
-32,910,164,0
-61,942,68,0
-105,829,114,0
-170,750,181,0
-210,656,202,0
-241,543,203,0
-275,484,169,0
-320,533,136,0
-365,603,113,0
-454,752,49,0
-540,1138,0,0
-584,1292,19,0
-660,1450,57,0
-596,1364,24,0
-524,1265,-18,0
-421,1077,-25,0
-474,961,-53,0
-443,918,-106,0
-369,840,-105,0
-304,719,-50,0
-272,536,-23,0
-262,420,-13,0
-278,386,-18,0
-385,474,-45,0
-519,723,-98,0
-672,1091,-75,0
-660,1178,63,0
-774,1118,251,0
-860,1363,409,0
-526,1540,511,0
-252,1095,303,0
-233,924,66,0
-220,824,38,0
-292,737,67,0
-391,584,107,0
-458,535,151,0
-505,502,213,0
-522,466,243,0
-594,495,242,0
-665,484,269,0
-773,676,301,0
-703,923,339,0
-654,889,346,0
-776,804,279,0
-872,879,166,0
-778,868,75,0
-742,793,99,0
-726,763,107,0
-701,728,145,0
-604,556,205,0
-580,468,196,0
-593,440,151,0
-623,411,155,0
-660,351,154,0
-715,361,158,0
-767,465,139,0
-836,710,116,0
-853,911,179,0
-864,787,296,0
-941,922,282,0
-852,1156,206,0
-605,1120,328,0
-395,853,343,0
-416,824,245,0
-426,751,163,0
-459,671,178,0
-503,617,177,0
-502,523,163,0
-507,466,206,0
-533,436,236,0
-594,440,254,0
-682,481,254,0
-787,656,219,0
-797,840,197,0
-800,891,214,0
-966,1035,108,0
-955,1097,83,0
-765,738,35,0
-744,747,-33,0
-610,748,-17,0
-537,637,-16,0
-492,542,5,0
-473,637,69,0
-475,608,169,0
-509,660,80,0
-530,750,46,0
-553,759,83,0
-597,812,50,0
-614,896,141,0
-594,848,221,0
-642,819,169,0
-642,957,159,0
-625,987,300,0
-535,959,453,0
-474,834,475,0
