AccX [mg],AccY,AccZ,Ground Truth
91,558,821,5
91,557,821,5
94,554,821,5
91,560,820,5
90,556,823,5
89,558,818,5
90,565,818,5
93,555,822,5
93,559,825,5
87,559,818,5
90,558,818,5
94,554,821,5
91,557,821,5
89,565,819,5
91,562,817,5
93,554,823,5
91,557,824,5
89,563,817,5
92,561,820,5
94,555,825,5
94,558,826,5
95,554,822,5
93,554,822,5
91,549,818,5
90,550,829,5
96,579,826,5
96,567,802,5
86,569,810,5
87,575,824,5
100,537,833,5
100,565,825,5
85,565,811,5
89,561,819,5
90,557,815,5
93,565,822,5
93,560,821,5
89,558,819,5
88,561,821,5
90,558,816,5
95,561,820,5
91,560,823,5
88,562,821,5
89,558,818,5
92,558,821,5
93,563,821,5
88,560,815,5
86,564,816,5
92,559,822,5
90,559,821,5
90,559,818,5
89,561,817,5
87,568,818,5
90,562,820,5
95,556,823,5
91,556,821,5
89,568,815,5
83,570,810,5
84,566,815,5
85,561,820,5
106,549,827,5
88,571,819,5
84,561,819,5
85,566,812,5
88,562,815,5
88,560,817,5
89,562,819,5
90,565,821,5
91,565,817,5
90,559,818,5
87,561,819,5
89,562,818,5
89,564,818,5
89,565,818,5
87,560,817,5
91,564,819,5
91,560,820,5
91,563,820,5
89,564,815,5
87,560,815,5
90,562,821,5
92,563,819,5
90,566,814,5
82,563,817,5
100,556,820,5
93,563,821,5
89,566,820,5
86,575,810,5
89,562,813,5
92,559,819,5
93,562,822,5
91,578,820,5
86,567,804,5
85,572,808,5
92,569,825,5
90,560,817,5
87,562,817,5
87,572,815,5
87,566,817,5
88,565,816,5
81,567,810,5
78,572,813,5
93,563,820,5
92,565,821,5
84,570,819,5
79,566,810,5
103,551,832,5
92,556,831,5
69,548,807,5
73,582,799,5
85,578,812,5
92,554,830,5
90,558,823,5
87,560,815,5
89,567,823,5
87,562,815,5
87,565,815,5
90,561,814,5
90,565,823,5
91,563,820,5
93,563,817,5
89,560,811,5
86,565,818,5
93,562,819,5
93,564,818,5
92,567,820,5
94,561,819,5
93,556,817,5
90,568,815,5
89,566,818,5
93,556,819,5
111,558,833,5
97,572,824,5
80,568,803,5
68,573,799,5
84,558,813,5
110,549,827,5
101,566,829,5
87,580,819,5
85,565,814,5
85,559,809,5
91,561,817,5
93,565,819,5
96,564,824,5
97,566,823,5
88,559,816,5
88,564,812,5
88,568,813,5
84,566,817,5
87,567,814,5
89,563,818,5
90,564,818,5
87,558,816,5
84,565,816,5
84,565,815,5
90,565,817,5
91,563,818,5
85,565,819,5
92,564,822,5
100,568,829,5
88,566,827,5
85,554,822,5
78,558,821,5
69,563,827,5
85,573,851,5
81,554,883,5
79,499,889,5
66,489,850,5
53,523,896,5
34,400,898,5
35,445,917,5
15,438,897,5
-21,417,855,5
-53,456,886,5
-70,482,876,5
-83,407,867,5
-66,369,918,5
-56,389,891,5
-44,331,955,5
-29,276,959,5
-19,316,982,5
-21,292,985,5
-38,279,915,5
-47,307,928,5
-29,359,1001,5
-25,356,975,5
-42,276,909,5
-52,311,881,5
-51,420,968,5
-41,402,932,5
-27,459,907,5
-22,425,937,5
-26,378,914,5
-31,398,908,5
-24,413,964,5
-17,353,926,5
-19,391,891,5
-25,383,916,5
-28,427,934,5
-16,411,921,5
-18,351,898,5
-17,434,923,5
-14,406,929,5
-9,398,928,5
-13,376,896,5
-4,387,928,5
-7,485,890,5
11,334,951,5
19,380,939,5
11,386,920,5
9,407,917,5
9,470,914,5
7,402,907,5
20,407,926,5
10,411,908,5
9,438,902,5
8,444,905,5
17,399,902,5
21,449,916,5
23,436,910,5
22,425,906,5
22,431,905,5
16,434,896,5
27,407,910,5
28,442,923,5
15,432,898,5
14,435,890,5
24,436,898,5
26,431,910,5
24,423,913,5
25,428,908,5
31,432,909,5
27,442,907,5
22,438,900,5
18,427,895,5
25,422,906,5
30,429,914,5
26,445,909,5
23,435,897,5
24,421,898,5
23,447,904,5
19,441,900,5
22,456,901,5
25,438,901,5
34,434,919,5
20,446,896,5
6,436,895,5
16,418,905,5
13,406,927,5
17,447,908,5
9,470,890,5
-16,500,849,5
-15,482,851,5
-4,449,895,5
11,436,910,5
17,453,919,5
6,467,896,5
3,472,881,5
-2,467,884,5
-6,450,884,5
-6,445,887,5
0,459,893,5
-1,471,893,5
2,469,893,5
-1,465,890,5
-10,456,881,5
-8,456,887,5
-4,474,893,5
-5,463,887,5
-7,455,883,5
-2,469,894,5
-6,466,887,5
-12,463,882,5
-6,472,888,5
-4,468,892,5
-4,459,884,5
-4,475,887,5
-10,479,885,5
-6,461,880,5
-5,461,886,5
-8,471,886,5
-6,477,885,5
-3,465,887,5
-5,463,884,5
-6,479,884,5
-8,467,885,5
-7,460,881,5
-8,470,882,5
-7,477,884,5
-6,468,884,5
-5,461,884,5
-6,477,887,5
-7,474,885,5
-7,464,883,5
-6,471,884,5
-8,473,882,5
-6,470,885,5
-7,470,885,5
-8,466,883,5
-8,466,881,5
-8,475,885,5
-6,472,887,5
-6,467,886,5
-9,468,886,5
-10,469,881,5
-12,475,882,5
-9,468,884,5
-9,465,886,5
-10,474,886,5
-14,470,880,5
-11,474,886,5
-9,450,884,5
-5,470,877,5
-11,479,890,5
-10,470,891,5
-15,468,879,5
-9,467,880,5
-6,466,885,5
-9,466,886,5
-5,485,888,5
-9,470,883,5
-10,466,878,5
-9,478,884,5
-3,463,885,5
-3,475,892,5
-11,470,883,5
-14,478,872,5
-8,468,876,5
-2,464,889,5
0,474,891,5
-1,480,885,5
-4,478,880,5
-4,471,879,5
-3,471,884,5
-5,470,881,5
-2,476,886,5
-1,469,881,5
-2,472,877,5
-1,480,883,5
0,476,887,5
0,469,881,5
0,479,879,5
0,475,882,5
0,473,885,5
0,475,879,5
0,478,879,5
1,470,884,5
2,468,886,5
1,475,883,5
1,476,882,5
1,469,882,5
3,468,883,5
0,479,880,5
-2,478,879,5
0,475,884,5
6,468,884,5
3,477,884,5
0,475,886,5
0,482,879,5
-3,477,880,5
4,476,892,5
3,476,887,5
-4,472,880,5
17,437,942,5
7,448,873,5
-10,466,871,5
-21,495,904,5
-31,468,858,5
-42,463,844,5
-36,479,865,5
-17,475,895,5
-13,464,899,5
-13,479,900,5
-22,468,878,5
-23,461,876,5
-29,460,875,5
-21,467,890,5
-8,462,900,5
-5,459,908,5
-9,464,889,5
-18,455,890,5
-21,458,900,5
-20,437,887,5
-19,447,880,5
-18,466,899,5
-15,459,893,5
-17,463,895,5
-19,446,886,5
-15,451,897,5
-17,454,898,5
-16,453,889,5
-11,458,901,5
-11,455,906,5
-29,447,860,5
-20,422,872,5
-7,489,936,5
-3,459,893,5
-22,443,867,5
-34,445,831,5
-30,496,806,5
0,596,810,5
21,608,759,5
9,721,644,5
49,845,758,5
58,723,708,5
40,769,690,5
33,678,651,5
42,718,682,5
39,747,669,5
44,752,659,5
33,761,643,5
20,744,606,5
25,777,614,5
25,745,627,5
46,762,619,5
73,755,626,5
81,786,613,5
76,802,604,5
59,822,603,5
59,787,580,5
59,794,576,5
66,787,599,5
70,790,595,5
66,776,597,5
51,802,584,5
59,786,590,5
70,753,613,5
80,778,634,5
72,727,629,5
60,776,597,5
53,796,610,5
66,805,599,5
69,799,583,5
80,731,605,5
50,850,550,5
71,791,606,5
73,757,642,5
75,742,627,5
90,675,668,5
61,835,566,5
65,805,605,5
62,839,596,5
41,828,551,5
39,735,550,5
37,814,579,5
43,770,627,5
48,761,617,5
52,799,603,5
72,719,648,5
46,807,591,5
50,735,630,5
63,767,638,5
71,742,623,5
59,832,587,5
51,792,606,5
50,746,663,5
63,731,625,5
54,759,632,5
46,785,616,5
37,782,604,5
49,746,621,5
67,754,650,5
75,743,640,5
48,822,586,5
22,763,603,5
48,793,586,5
69,730,638,5
111,689,698,5
112,727,687,5
76,802,633,5
64,758,631,5
64,777,615,5
76,733,625,5
68,767,592,5
63,807,598,5
58,789,590,5
51,815,576,5
60,777,582,5
72,780,592,5
80,814,566,5
79,798,566,5
68,793,560,5
83,827,593,5
109,734,634,5
119,740,618,5
90,806,588,5
86,830,571,5
87,790,585,5
96,739,592,5
99,789,605,5
102,777,611,5
105,758,629,5
94,799,591,5
107,789,568,5
94,785,593,5
80,780,622,5
102,711,628,5
115,720,648,5
96,882,579,5
88,767,599,5
53,798,582,5
45,834,546,5
59,736,570,5
75,819,575,5
61,779,558,5
61,790,611,5
62,821,598,5
87,751,623,5
77,808,563,5
58,818,551,5
59,787,563,5
63,785,582,5
83,779,610,5
88,811,623,5
104,722,648,5
71,808,602,5
51,818,538,5
49,795,553,5
62,801,571,5
66,792,595,5
68,799,601,5
56,796,585,5
59,815,562,5
67,745,576,5
59,849,551,5
53,807,569,5
56,782,574,5
63,764,596,5
80,816,603,5
72,785,596,5
70,785,579,5
66,801,575,5
63,787,585,5
76,789,599,5
67,795,586,5
72,793,591,5
75,793,585,5
66,791,581,5
64,762,595,5
76,782,618,5
83,776,614,5
68,798,595,5
61,785,578,5
63,794,575,5
73,798,581,5
100,736,641,5
78,778,616,5
67,765,595,5
77,800,615,5
74,810,580,5
85,762,598,5
95,758,611,5
58,828,553,5
66,790,585,5
72,782,614,5
82,761,603,5
88,772,625,5
84,768,602,5
72,812,574,5
64,785,587,5
69,794,600,5
92,742,611,5
86,778,617,5
67,835,565,5
70,786,612,5
64,773,600,5
65,764,612,5
75,758,631,5
100,735,690,5
115,758,722,5
84,711,715,5
50,623,714,5
43,809,727,5
22,688,606,5
48,702,761,5
9,636,731,5
2,554,780,5
11,567,788,5
8,599,749,5
5,505,840,5
12,570,821,5
17,620,776,5
36,567,831,5
47,605,757,5
30,653,795,5
30,628,814,5
42,591,786,5
16,606,790,5
32,570,807,5
32,658,811,5
41,486,772,5
46,503,837,5
69,581,883,5
63,566,821,5
57,596,769,5
69,624,848,5
74,460,825,5
74,570,823,5
68,546,849,5
67,562,832,5
62,595,792,5
58,585,798,5
66,541,844,5
72,524,843,5
73,562,821,5
60,544,830,5
72,541,826,5
84,560,837,5
75,551,825,5
61,535,829,5
78,567,841,5
89,522,850,5
95,539,847,5
78,544,821,5
67,547,816,5
65,558,825,5
78,559,822,5
87,542,837,5
87,549,835,5
96,552,834,5
85,550,821,5
80,559,833,5
80,529,815,5
85,582,815,5
82,577,820,5
90,558,830,5
94,543,828,5
86,548,822,5
80,564,822,5
87,561,813,5
87,564,823,5
88,561,828,5
90,559,817,5
85,558,820,5
84,565,820,5
90,560,824,5
94,554,822,5
90,560,824,5
86,558,821,5
88,561,819,5
91,561,823,5
93,555,823,5
90,562,819,5
83,564,820,5
84,564,826,5
90,555,819,5
87,568,815,5
93,553,820,5
91,558,819,5
76,569,815,5
74,572,813,5
87,562,816,5
99,557,820,5
91,564,820,5
86,558,816,5
86,571,818,5
91,570,820,5
96,560,820,5
92,559,819,5
91,556,814,5
90,571,813,5
91,568,820,5
93,561,817,5
97,560,816,5
102,567,819,5
93,565,820,5
92,567,821,5
88,559,807,5
94,565,811,5
100,561,819,5
98,564,820,5
99,567,818,5
96,568,817,5
101,558,821,5
99,559,817,5
94,570,813,5
93,567,808,5
99,566,821,5
103,560,817,5
101,567,820,5
96,562,816,5
98,565,810,5
98,563,816,5
100,565,820,5
98,561,816,5
99,561,811,5
100,572,816,5
102,566,821,5
101,561,816,5
100,560,815,5
99,563,813,5
99,569,818,5
102,564,823,5
102,559,816,5
100,563,815,5
100,562,813,5
103,568,822,5
103,561,818,5
97,564,815,5
100,565,815,5
100,564,814,5
100,561,816,5
99,565,819,5
100,561,818,5
100,558,816,5
100,562,814,5
104,565,819,5
101,552,823,5
111,554,830,5
110,571,820,5
95,561,819,5
88,563,807,5
95,564,813,5
108,553,817,5
95,570,819,5
96,563,826,5
102,553,822,5
93,565,809,5
90,550,811,5
95,564,830,5
100,560,832,5
104,574,850,5
104,563,844,5
75,508,826,5
88,556,814,5
71,605,822,5
74,539,816,5
67,548,832,5
63,592,825,5
54,569,842,5
22,531,790,5
24,566,841,5
32,595,858,5
8,435,798,5
15,478,869,5
31,443,897,5
35,443,878,5
40,481,894,5
39,469,903,5
32,480,879,5
27,457,895,5
21,432,885,5
22,448,891,5
27,419,903,5
29,453,900,5
39,453,923,5
31,405,890,5
31,431,897,5
27,426,919,5
27,428,903,5
31,444,899,5
31,425,910,5
28,432,894,5
31,442,912,5
28,415,908,5
26,426,891,5
25,429,894,5
31,444,907,5
39,429,910,5
40,428,918,5
27,418,896,5
27,441,875,5
27,458,909,5
37,441,924,5
37,399,894,5
26,450,867,5
23,470,896,5
32,458,900,5
34,457,892,5
32,439,893,5
37,429,900,5
36,451,905,5
19,460,889,5
33,456,899,5
39,443,897,5
33,401,900,5
34,416,917,5
36,425,901,5
38,443,891,5
38,459,893,5
34,441,908,5
34,429,902,5
40,408,900,5
47,429,912,5
54,443,916,5
52,430,899,5
36,427,895,5
39,440,903,5
37,434,895,5
43,437,907,5
49,434,910,5
46,428,896,5
46,431,908,5
44,435,913,5
44,410,900,5
44,421,905,5
46,437,913,5
48,437,898,5
47,436,902,5
49,428,903,5
47,440,882,5
49,443,925,5
49,406,915,5
45,438,892,5
42,442,882,5
43,456,895,5
42,447,916,5
51,429,903,5
47,443,890,5
27,434,902,5
56,453,906,5
48,453,889,5
30,462,876,5
34,474,907,5
34,441,884,5
31,451,884,5
26,459,891,5
36,462,879,5
24,448,904,5
27,457,900,5
33,453,886,5
30,447,884,5
27,467,895,5
27,469,904,5
32,455,900,5
36,428,892,5
33,472,888,5
20,472,867,5
12,478,863,5
21,472,890,5
20,511,851,5
22,482,856,5
27,481,890,5
33,496,887,5
30,478,874,5
27,491,879,5
24,498,862,5
21,497,859,5
25,474,889,5
31,499,885,5
32,486,869,5
9,493,840,5
5,534,852,5
17,485,874,5
33,489,898,5
33,476,876,5
18,488,858,5
21,511,890,5
17,475,884,5
8,448,878,5
1,508,866,5
0,537,846,5
-5,508,857,5
-3,522,870,5
-9,496,859,5
-18,482,858,5
-9,489,863,5
-5,495,869,5
-4,522,870,5
-6,502,855,5
-7,515,869,5
-5,506,871,5
-12,485,848,5
-8,500,868,5
5,542,866,5
2,516,856,5
-13,496,853,5
-10,493,862,5
1,528,871,5
-2,506,863,5
1,519,852,5
-5,510,854,5
0,496,872,5
5,495,881,5
4,507,861,5
-2,504,852,5
6,471,889,5
9,499,871,5
1,516,869,5
0,487,884,5
-3,484,867,5
-12,516,860,5
-18,486,856,5
-14,496,876,5
-10,472,881,5
-7,471,877,5
-6,477,882,5
-4,455,890,5
-5,447,888,5
-6,444,894,5
0,436,889,5
-15,476,889,5
-17,508,831,5
4,488,902,5
14,476,907,5
7,404,868,5
-10,487,869,5
-17,538,854,5
0,550,853,5
29,501,863,5
12,484,877,5
12,498,862,5
8,532,878,5
5,521,853,5
14,516,849,5
13,522,855,5
10,507,855,5
9,517,851,5
0,528,840,5
11,496,852,5
17,507,846,5
21,549,858,5
10,581,835,5
12,575,835,5
3,535,820,5
7,548,831,5
14,525,844,5
14,554,831,5
2,551,809,5
5,577,822,5
4,587,822,5
21,561,819,5
21,559,829,5
14,568,818,5
10,596,822,5
13,557,819,5
13,562,821,5
15,550,818,5
14,575,821,5
16,574,824,5
17,570,820,5
19,569,821,5
17,565,823,5
14,562,820,5
12,566,814,5
17,573,822,5
20,566,824,5
21,569,824,5
18,571,820,5
13,566,816,5
15,572,820,5
20,567,822,5
22,571,825,5
16,566,818,5
15,569,819,5
18,572,828,5
20,564,818,5
13,604,827,5
7,584,848,5
34,580,861,5
-1,569,831,5
39,545,844,5
-20,569,849,5
-62,480,780,5
-72,469,843,5
-37,470,932,5
-25,387,859,5
-5,423,943,5
9,410,974,5
-25,198,877,5
9,350,1017,5
16,339,1015,5
-4,275,927,5
-23,294,945,5
-31,342,932,5
-59,344,923,5
-80,411,899,5
-81,340,913,5
-71,328,871,5
-45,391,944,5
-16,380,974,5
-18,358,914,5
2,354,984,5
11,346,986,5
-1,301,931,5
-3,337,964,5
-3,362,961,5
-10,345,915,5
-1,395,965,5
6,375,967,5
-2,339,921,5
-25,386,891,5
-36,376,912,5
-31,410,925,5
-32,438,901,5
-25,383,902,5
-5,382,958,5
-5,416,930,5
-20,344,897,5
-12,396,941,5
-12,413,929,5
-12,415,917,5
-8,416,934,5
-14,388,912,5
-20,364,908,5
-16,392,930,5
-10,414,929,5
-6,416,917,5
-6,393,922,5
-12,388,920,5
-18,392,921,5
-17,407,919,5
-14,392,912,5
-7,409,926,5
-10,398,915,5
-12,403,922,5
-8,405,923,5
-9,398,916,5
-14,406,917,5
-14,409,915,5
-4,409,921,5
-14,419,915,5
-19,418,897,5
-17,377,907,5
-6,412,934,5
-8,431,891,5
2,396,942,5
-4,335,874,5
5,454,917,5
17,448,943,5
31,417,930,5
30,389,908,5
26,377,910,5
27,381,925,5
35,452,925,5
28,457,899,5
29,407,889,5
37,443,906,5
28,531,864,5
13,494,879,5
25,442,880,5
20,437,862,5
31,518,868,5
42,514,900,5
32,492,866,5
27,499,862,5
37,517,862,5
31,515,861,5
25,508,857,5
19,502,849,5
26,515,854,5
35,513,849,5
39,508,864,5
41,520,869,5
39,529,856,5
48,516,855,5
36,524,854,5
35,513,853,5
28,521,848,5
37,514,847,5
42,506,853,5
45,514,861,5
42,526,854,5
36,523,851,5
51,515,856,5
46,522,860,5
45,506,852,5
44,520,849,5
43,528,852,5
47,522,853,5
44,511,849,5
46,515,856,5
57,525,863,5
42,522,852,5
43,521,846,5
42,527,848,5
38,532,852,5
48,518,858,5
44,523,857,5
34,521,846,5
29,513,840,5
33,528,847,5
39,499,858,5
53,461,875,5
62,485,884,5
59,523,877,5
47,495,868,5
38,498,853,5
41,475,854,5
60,489,887,5
45,524,868,5
40,506,853,5
40,515,852,5
48,503,850,5
46,507,862,5
47,507,864,5
46,516,859,5
47,510,856,5
54,500,856,5
49,511,855,5
50,530,849,5
48,487,853,5
53,551,838,5
62,570,851,5
58,486,848,5
59,496,859,5
66,556,848,5
58,534,831,5
61,535,829,5
66,539,854,5
57,548,849,5
57,510,834,5
71,529,838,5
68,539,847,5
64,541,842,5
66,545,845,5
68,531,839,5
60,530,837,5
61,518,838,5
64,537,846,5
66,538,841,5
66,534,841,5
58,531,837,5
66,531,848,5
66,534,848,5
66,523,841,5
63,536,844,5
68,521,841,5
68,533,844,5
73,530,847,5
72,528,841,5
66,538,840,5
63,539,836,5
74,529,844,5
71,532,843,5
64,535,838,5
67,527,838,5
72,536,839,5
69,544,840,5
70,535,839,5
70,533,845,5
70,533,840,5
64,534,835,5
64,539,835,5
67,542,838,5
73,530,839,5
68,538,841,5
66,533,838,5
75,532,843,5
70,535,837,5
58,534,821,5
72,547,846,5
88,523,855,5
81,525,853,5
72,526,839,5
69,540,834,5
73,540,838,5
69,529,838,5
68,532,841,5
74,534,843,5
73,540,842,5
87,511,838,5
63,560,842,5
61,535,838,5
79,536,839,5
68,529,837,5
64,534,841,5
67,532,846,5
71,532,842,5
75,536,836,5
73,547,833,5
68,543,836,5
69,531,838,5
68,527,841,5
77,538,843,5
72,544,836,5
73,546,837,5
64,527,841,5
64,534,845,5
71,533,841,5
74,540,838,5
69,537,837,5
67,538,839,5
64,539,841,5
66,527,841,5
68,534,842,5
64,540,834,5
69,543,828,5
68,539,832,5
64,541,832,5
87,535,851,5
90,545,848,5
82,536,830,5
79,533,833,5
75,552,839,5
74,543,833,5
76,545,832,5
74,553,833,5
72,537,837,5
70,536,837,5
75,531,842,5
67,535,845,5
72,523,853,5
69,536,844,5
58,533,833,5
62,526,838,5
74,535,845,5
75,530,836,5
70,531,838,5
74,524,834,5
79,542,853,5
87,522,853,5
92,520,842,5
73,551,836,5
69,540,830,5
67,532,834,5
68,527,840,5
80,534,847,5
83,537,849,5
77,531,842,5
74,531,838,5
69,531,840,5
70,533,841,5
73,525,843,5
80,527,847,5
81,537,846,5
76,536,838,5
70,534,833,5
71,528,843,5
78,528,849,5
78,534,843,5
75,534,837,5
79,533,837,5
76,535,842,5
74,530,843,5
73,524,841,5
79,548,836,5
69,527,837,5
85,529,841,5
71,541,846,5
79,532,844,5
84,531,837,5
71,537,835,5
70,532,837,5
76,527,847,5
82,528,840,5
79,539,829,5
78,540,841,5
82,531,847,5
85,531,848,5
78,531,836,5
76,540,836,5
83,528,843,5
84,529,846,5
81,545,835,5
78,530,839,5
86,530,839,5
82,535,841,5
81,533,835,5
80,537,841,5
81,532,837,5
82,537,843,5
88,531,840,5
83,533,841,5
85,523,844,5
82,544,849,5
77,544,840,5
74,530,829,5
78,526,831,5
82,534,843,5
75,542,847,5
81,535,844,5
74,529,837,5
74,535,834,5
74,541,832,5
80,526,840,5
84,534,846,5
82,539,848,5
81,527,843,5
78,532,837,5
76,540,837,5
78,534,838,5
79,529,842,5
78,536,840,5
77,533,839,5
80,531,843,5
82,537,845,5
67,552,830,5
78,528,843,5
80,522,842,5
82,531,847,5
76,540,841,5
63,546,830,5
67,539,833,5
73,523,845,5
80,528,842,5
74,544,835,5
76,536,843,5
77,532,848,5
78,535,842,5
75,534,837,5
72,536,838,5
73,533,844,5
73,532,841,5
75,537,842,5
76,528,840,5
72,538,840,5
71,531,841,5
72,533,844,5
72,526,848,5
72,545,837,5
74,522,850,5
84,525,848,5
67,541,842,5
64,536,829,5
63,527,836,5
73,525,857,5
76,527,849,5
75,537,840,5
72,530,840,5
71,520,842,5
70,533,847,5
68,529,848,5
71,527,843,5
73,532,843,5
74,524,846,5
68,528,845,5
64,530,844,5
67,522,848,5
70,523,851,5
65,526,846,5
62,528,849,5
62,514,854,5
62,516,850,5
59,522,851,5
61,513,857,5
60,513,858,5
58,515,856,5
53,512,849,5
51,511,860,5
55,506,861,5
58,511,860,5
61,509,855,5
61,526,852,5
58,516,854,5
57,513,859,5
54,506,861,5
56,511,856,5
60,521,849,5
57,519,848,5
55,513,858,5
59,505,862,5
62,517,865,5
55,523,847,5
51,517,845,5
49,513,851,5
54,513,864,5
60,513,861,5
60,524,857,5
54,514,854,5
52,511,854,5
54,515,854,5
59,521,858,5
60,515,853,5
54,513,850,5
56,512,861,5
51,507,849,5
72,512,867,5
71,512,859,5
44,532,848,5
37,532,840,5
47,506,847,5
74,489,864,5
68,523,869,5
58,536,854,5
47,525,849,5
55,505,849,5
59,505,856,5
61,514,860,5
61,515,857,5
90,520,867,5
44,530,855,5
38,526,838,5
42,510,839,5
59,497,852,5
82,508,868,5
70,540,866,5
60,533,858,5
49,508,846,5
52,503,847,5
61,514,852,5
64,525,855,5
62,521,859,5
60,511,858,5
61,512,852,5
59,520,852,5
58,515,848,5
57,525,855,5
61,510,856,5
61,517,859,5
57,518,856,5
59,512,851,5
62,518,858,5
61,513,848,5
56,519,862,5
79,500,877,5
63,519,861,5
40,546,831,5
32,523,828,5
50,494,853,5
70,493,871,5
69,523,870,5
62,530,853,5
52,522,849,5
48,500,843,5
50,509,852,5
57,508,858,5
63,516,866,5
62,512,859,5
57,517,856,5
56,505,854,5
57,516,857,5
54,506,852,5
55,506,856,5
54,513,862,5
66,515,853,5
58,512,852,5
57,513,858,5
53,506,859,5
57,499,858,5
60,499,866,5
53,506,861,5
56,521,862,5
55,510,854,5
55,531,848,5
50,524,855,5
52,510,848,5
56,515,856,5
53,525,856,5
44,524,854,5
54,504,860,5
56,496,860,5
48,492,863,5
64,505,857,5
55,529,873,5
46,494,865,5
48,530,844,5
46,521,846,5
59,488,858,5
61,508,868,5
60,517,867,5
55,510,864,5
58,509,863,5
58,502,855,5
45,518,851,5
48,508,857,5
59,515,860,5
51,524,851,5
52,509,851,5
59,510,865,5
60,521,859,5
56,512,847,5
52,510,852,5
58,525,863,5
59,507,856,5
58,508,853,5
59,524,859,5
61,514,858,5
55,507,852,5
54,512,854,5
57,523,859,5
61,507,859,5
65,511,854,5
57,520,848,5
52,525,846,5
56,526,852,5
57,514,859,5
60,512,847,5
56,524,842,5
58,527,857,5
61,512,854,5
59,524,867,5
61,524,861,5
61,509,854,5
57,513,842,5
51,523,851,5
55,522,847,5
48,530,851,5
55,519,841,5
57,520,849,5
61,522,855,5
55,521,855,5
49,530,847,5
51,533,844,5
47,520,850,5
51,524,852,5
58,513,856,5
51,533,857,5
40,520,847,5
54,521,851,5
42,520,856,5
44,520,859,5
53,514,851,5
48,522,855,5
44,522,854,5
50,516,851,5
51,523,854,5
45,526,855,5
45,514,855,5
45,519,855,5
41,525,845,5
49,523,855,5
49,527,857,5
48,513,855,5
42,515,851,5
38,533,852,5
42,523,854,5
51,519,853,5
46,526,858,5
45,527,857,5
50,522,859,5
42,524,853,5
38,526,851,5
41,529,852,5
44,520,854,5
55,516,854,5
45,516,854,5
37,525,853,5
39,528,845,5
44,513,845,5
45,513,853,5
40,516,846,5
42,529,854,5
46,521,854,5
48,511,857,5
43,520,856,5
37,533,835,5
33,526,842,5
38,525,847,5
45,531,859,5
36,531,856,5
40,523,841,5
38,534,846,5
35,531,849,5
38,531,848,5
35,540,850,5
35,535,847,5
35,529,847,5
51,524,859,5
43,542,860,5
28,535,849,5
28,539,842,5
29,539,845,5
43,521,847,5
44,525,851,5
38,514,847,5
44,542,863,5
36,525,842,5
23,529,834,5
22,531,837,5
35,527,844,5
38,511,837,5
32,537,842,5
35,538,849,5
25,524,842,5
33,529,848,5
32,529,847,5
39,526,850,5
37,539,852,5
31,533,852,5
29,532,840,5
25,538,844,5
32,528,848,5
54,538,850,5
44,546,850,5
29,548,842,5
25,539,838,5
10,543,829,5
28,512,844,5
42,528,861,5
58,529,858,5
38,557,850,5
17,525,819,5
12,522,818,5
25,540,854,5
51,517,867,5
62,525,840,5
48,551,853,5
38,532,853,5
42,536,845,5
32,518,828,5
42,540,850,5
48,518,857,5
51,532,855,5
33,546,839,5
43,504,840,5
44,549,842,5
32,526,843,5
39,535,845,5
41,533,848,5
50,536,851,5
38,532,844,5
39,546,849,5
43,526,848,5
44,537,852,5
46,535,845,5
44,541,844,5
46,534,844,5
44,537,844,5
50,517,848,5
51,543,845,5
42,519,841,5
40,534,841,5
42,523,839,5
51,525,845,5
51,527,846,5
48,537,849,5
39,531,843,5
40,532,846,5
43,526,846,5
45,535,849,5
46,537,851,5
45,535,850,5
45,531,844,5
44,532,843,5
44,534,852,5
46,535,848,5
40,524,845,5
54,526,847,5
48,536,851,5
49,529,854,5
40,531,848,5
42,536,844,5
45,523,845,5
47,531,846,5
43,533,846,5
40,529,841,5
37,530,839,5
33,527,840,5
33,535,847,5
41,526,841,5
38,519,843,5
34,516,856,5
40,525,869,5
42,547,866,5
42,529,864,5
40,531,876,5
38,494,872,5
45,452,878,5
26,489,877,5
5,471,871,5
14,532,853,5
24,516,841,5
31,505,848,5
20,513,857,5
27,509,856,5
36,498,857,5
33,506,860,5
26,512,846,5
29,522,855,5
40,506,864,5
42,525,862,5
39,537,854,5
41,528,855,5
44,522,863,5
45,525,860,5
39,514,851,5
32,525,847,5
38,527,851,5
46,518,846,5
44,528,849,5
41,532,854,5
43,514,854,5
44,528,854,5
43,523,851,5
47,526,852,5
44,529,850,5
44,526,851,5
41,524,849,5
43,519,851,5
43,518,849,5
46,523,850,5
43,523,850,5
45,529,849,5
47,523,855,5
48,521,855,5
43,522,851,5
40,533,851,5
43,534,853,5
45,520,852,5
47,528,855,5
47,528,851,5
45,527,852,5
40,522,853,5
42,523,855,5
45,525,848,5
46,535,852,5
36,527,851,5
41,532,842,5
47,521,853,5
50,520,859,5
50,528,850,5
43,533,842,5
40,531,848,5
47,524,849,5
46,525,848,5
45,524,854,5
44,528,850,5
45,535,851,5
48,525,847,5
50,521,848,5
46,522,853,5
45,528,851,5
41,530,843,5
46,524,845,5
49,525,851,5
47,520,854,5
50,536,855,5
53,525,850,5
52,539,853,5
51,525,851,5
49,525,855,5
53,519,854,5
52,527,840,5
52,520,850,5
52,525,846,5
50,521,849,5
