AccX [mg],AccY,AccZ,Ground Truth
357,406,820,5
366,427,832,5
365,422,829,5
359,424,818,5
357,431,818,5
357,404,819,5
360,426,838,5
356,411,835,5
359,411,836,5
357,405,836,5
353,415,844,5
343,397,838,5
343,403,849,5
345,386,848,5
335,391,851,5
336,382,849,5
339,384,847,5
342,395,851,5
354,381,853,5
357,394,865,5
351,376,855,5
356,404,876,5
361,369,866,5
346,398,868,5
348,365,853,5
346,380,865,5
351,360,854,5
336,383,865,5
363,356,857,5
356,386,853,5
354,376,841,5
377,363,843,5
360,406,853,5
364,355,841,5
367,381,844,5
361,385,853,5
372,356,836,5
376,403,845,5
374,375,842,5
376,383,828,5
385,398,844,5
391,386,837,5
374,392,816,5
379,388,832,5
383,387,828,5
376,397,834,5
375,385,831,5
390,385,834,5
382,389,831,5
383,396,839,5
373,384,841,5
375,395,832,5
363,386,854,5
363,370,841,5
346,375,864,5
361,348,849,5
372,393,852,5
354,381,839,5
351,377,849,5
362,355,855,5
358,385,859,5
362,354,839,5
358,385,853,5
349,356,854,5
354,371,857,5
347,376,855,5
360,373,853,5
366,373,861,5
382,377,857,5
365,383,855,5
366,381,860,5
376,372,855,5
374,391,847,5
379,386,854,5
387,375,848,5
370,386,851,5
377,382,848,5
365,404,826,5
370,375,839,5
373,384,827,5
371,376,841,5
371,371,829,5
366,399,834,5
368,367,838,5
362,401,820,5
358,381,844,5
349,356,841,5
364,367,853,5
361,374,861,5
369,377,855,5
363,374,850,5
359,413,854,5
332,335,866,5
375,373,870,5
353,368,876,5
384,382,853,5
381,397,854,5
396,398,846,5
380,385,847,5
389,397,838,5
381,395,835,5
389,396,822,5
382,383,819,5
387,389,812,5
376,398,818,5
382,379,807,5
377,390,811,5
370,386,813,5
371,387,820,5
369,387,832,5
369,374,836,5
373,387,844,5
368,381,841,5
373,387,846,5
371,391,853,5
378,388,852,5
373,389,855,5
376,396,856,5
379,380,852,5
376,399,854,5
378,383,846,5
378,391,843,5
373,387,841,5
380,389,834,5
377,396,841,5
373,387,828,5
368,382,821,5
368,387,825,5
372,379,814,5
367,387,807,5
373,385,815,5
377,390,825,5
381,391,839,5
382,393,846,5
383,393,848,5
382,384,831,5
368,404,846,5
388,378,845,5
370,407,846,5
383,378,836,5
383,400,842,5
389,396,843,5
388,410,835,5
391,407,836,5
384,390,832,5
383,398,829,5
381,391,833,5
383,386,832,5
371,386,830,5
365,386,833,5
366,384,838,5
363,376,840,5
364,388,836,5
365,378,843,5
370,390,842,5
371,389,849,5
377,397,848,5
380,390,849,5
379,396,848,5
382,396,848,5
383,399,842,5
379,394,836,5
383,394,837,5
381,393,831,5
379,400,827,5
374,388,824,5
376,393,826,5
372,389,825,5
371,390,823,5
373,381,831,5
371,390,825,5
369,385,826,5
371,393,828,5
373,386,825,5
373,394,832,5
374,388,830,5
379,390,835,5
382,394,837,5
386,395,839,5
384,391,838,5
389,399,838,5
386,395,837,5
385,404,834,5
382,390,832,5
377,401,837,5
374,379,832,5
371,392,829,5
370,389,832,5
376,388,831,5
372,393,826,5
374,382,828,5
369,393,829,5
368,378,836,5
364,384,837,5
367,384,841,5
365,385,845,5
368,385,845,5
371,390,852,5
374,386,848,5
374,387,846,5
373,391,846,5
377,387,845,5
377,393,845,5
377,388,840,5
379,392,838,5
382,392,839,5
382,392,834,5
382,393,835,5
386,391,831,5
383,397,829,5
380,389,824,5
383,391,831,5
379,394,821,5
379,388,830,5
381,388,833,5
380,391,831,5
372,393,831,5
375,393,831,5
376,391,836,5
377,391,833,5
382,386,837,5
382,395,841,5
384,392,838,5
381,395,837,5
380,389,834,5
375,391,833,5
377,390,831,5
371,395,830,5
379,383,832,5
377,393,832,5
379,387,836,5
380,386,837,5
376,393,833,5
376,384,837,5
375,397,837,5
370,384,835,5
371,388,841,5
376,385,845,5
376,387,844,5
375,387,844,5
380,385,842,5
376,399,838,5
376,392,836,5
376,391,838,5
376,387,839,5
373,388,841,5
376,386,841,5
371,390,842,5
375,386,839,5
377,389,839,5
383,386,835,5
389,395,834,5
376,397,832,5
381,389,837,5
379,396,841,5
373,392,836,5
379,378,836,5
379,397,836,5
379,391,831,5
385,404,836,5
381,388,835,5
383,394,839,5
380,391,840,5
376,390,838,5
373,386,838,5
377,391,840,5
371,390,834,5
373,389,834,5
373,387,836,5
375,393,832,5
374,387,835,5
375,388,834,5
373,384,831,5
376,392,832,5
377,392,828,5
376,398,831,5
381,394,832,5
380,401,835,5
380,393,833,5
383,394,836,5
378,390,835,5
380,398,836,5
376,394,834,5
376,393,837,5
374,396,837,5
375,392,839,5
377,393,840,5
376,388,842,5
374,389,839,5
377,388,833,5
378,391,828,5
381,393,826,5
377,401,823,5
379,397,827,5
380,395,828,5
380,391,831,5
368,395,834,5
365,377,850,5
365,383,848,5
364,381,842,5
366,386,842,5
371,381,842,5
369,395,838,5
370,388,835,5
371,389,834,5
374,392,842,5
378,391,847,5
373,387,839,5
375,390,845,5
378,390,835,5
378,398,838,5
377,391,828,5
378,392,830,5
375,390,825,5
376,390,830,5
381,391,830,5
379,395,831,5
384,392,832,5
383,399,836,5
382,394,835,5
380,396,837,5
376,391,838,5
373,389,838,5
376,391,838,5
373,391,839,5
374,390,838,5
374,393,840,5
373,388,836,5
372,388,837,5
374,391,837,5
373,389,835,5
371,386,836,5
371,383,839,5
369,391,837,5
368,385,837,5
370,388,837,5
371,394,842,5
377,389,845,5
374,391,838,5
372,387,833,5
379,385,832,5
376,400,829,5
375,385,831,5
379,391,829,5
375,389,835,5
380,388,839,5
384,395,846,5
375,395,843,5
374,388,836,5
377,394,842,5
373,391,834,5
377,389,837,5
375,389,833,5
375,387,833,5
371,394,829,5
373,385,831,5
370,387,833,5
373,393,829,5
373,387,830,5
373,392,829,5
376,385,832,5
376,397,833,5
374,391,834,5
375,389,838,5
378,391,837,5
375,397,838,5
377,385,834,5
378,396,839,5
375,390,837,5
379,389,838,5
378,394,841,5
376,393,839,5
375,390,840,5
374,393,841,5
374,390,841,5
376,386,838,5
376,396,841,5
376,385,837,5
375,395,840,5
375,385,839,5
371,385,838,5
370,393,831,5
368,385,839,5
372,387,842,5
372,386,840,5
366,385,836,5
371,384,841,5
373,391,843,5
373,395,838,5
372,384,831,5
376,398,831,5
380,394,839,5
382,392,836,5
377,388,832,5
380,389,827,5
378,397,831,5
374,392,824,5
376,395,823,5
373,388,826,5
377,395,828,5
381,391,836,5
387,399,845,5
386,395,843,5
378,392,836,5
383,395,836,5
380,402,837,5
376,390,832,5
371,397,827,5
374,388,832,5
365,392,827,5
372,385,831,5
369,390,833,5
369,386,831,5
368,389,836,5
370,390,839,5
370,389,840,5
375,392,838,5
373,391,841,5
371,390,839,5
369,388,838,5
367,388,839,5
369,389,839,5
368,391,840,5
368,388,839,5
368,388,843,5
373,388,845,5
375,395,841,5
374,392,843,5
376,389,842,5
372,391,844,5
368,382,838,5
375,389,842,5
377,396,852,5
371,390,839,5
370,386,840,5
369,391,839,5
368,383,837,5
366,393,834,5
365,383,830,5
367,385,829,5
372,382,833,5
374,389,830,5
371,390,832,5
370,391,827,5
367,390,827,5
367,386,829,5
370,389,835,5
368,390,830,5
368,394,840,5
372,384,838,5
375,398,844,5
374,387,843,5
376,390,843,5
375,387,849,5
368,393,843,5
369,384,848,5
370,387,850,5
370,383,844,5
367,385,841,5
370,389,839,5
364,392,844,5
371,385,843,5
370,388,846,5
368,382,845,5
368,384,845,5
368,392,843,5
366,388,839,5
367,384,835,5
366,380,838,5
365,385,839,5
364,388,840,5
364,384,840,5
362,385,844,5
368,380,845,5
368,391,847,5
366,385,849,5
370,388,848,5
367,386,851,5
369,383,848,5
370,385,850,5
368,387,848,5
369,380,845,5
368,385,845,5
371,382,845,5
369,385,843,5
369,381,841,5
366,385,841,5
366,383,840,5
369,388,841,5
368,387,843,5
370,386,843,5
373,387,844,5
369,389,844,5
372,383,844,5
373,389,846,5
373,384,842,5
369,388,840,5
368,385,842,5
366,390,841,5
366,388,842,5
368,384,845,5
367,385,843,5
368,386,843,5
367,386,837,5
364,384,838,5
370,387,843,5
368,382,843,5
364,386,840,5
366,380,844,5
369,388,847,5
364,384,840,5
364,383,836,5
362,385,839,5
364,382,841,5
371,392,857,5
370,384,855,5
369,384,854,5
368,378,851,5
366,388,853,5
365,390,853,5
361,387,853,5
360,382,848,5
359,380,848,5
363,379,854,5
367,386,856,5
364,385,859,5
361,378,846,5
366,384,855,5
363,386,852,5
361,380,848,5
359,382,847,5
356,382,842,5
355,373,837,5
357,382,838,5
357,376,840,5
361,385,837,5
360,383,843,5
364,384,849,5
365,387,850,5
363,385,847,5
366,383,852,5
367,391,850,5
366,385,851,5
367,389,855,5
366,381,855,5
367,388,854,5
364,386,854,5
365,382,854,5
361,383,847,5
364,388,846,5
365,384,852,5
364,385,847,5
362,382,847,5
366,381,850,5
368,393,848,5
363,391,846,5
370,391,848,5
360,383,844,5
356,377,841,5
361,380,840,5
355,387,844,5
352,377,831,5
359,395,837,5
357,378,850,5
364,388,843,5
369,386,872,5
364,386,863,5
358,370,847,5
360,393,856,5
358,373,851,5
360,391,837,5
353,381,835,5
353,376,826,5
358,387,837,5
362,384,850,5
364,383,838,5
358,379,843,5
362,383,845,5
357,383,845,5
360,382,840,5
359,385,843,5
353,378,841,5
355,379,844,5
353,387,849,5
349,377,848,5
355,375,849,5
352,379,855,5
355,381,851,5
359,385,853,5
359,385,854,5
362,380,849,5
361,389,863,5
354,377,855,5
360,391,859,5
365,380,860,5
372,377,849,5
364,401,845,5
361,389,852,5
370,375,845,5
361,398,840,5
361,375,849,5
376,397,844,5
356,380,840,5
362,382,826,5
362,386,847,5
362,380,839,5
362,383,830,5
367,395,847,5
370,374,842,5
363,392,848,5
369,383,841,5
361,385,848,5
357,375,837,5
362,391,841,5
360,392,846,5
368,378,852,5
371,392,855,5
368,383,860,5
368,386,862,5
359,379,851,5
351,377,855,5
352,375,852,5
340,379,852,5
345,372,853,5
349,375,865,5
347,372,857,5
356,381,860,5
348,385,868,5
348,364,857,5
344,372,854,5
349,374,852,5
343,368,847,5
344,379,849,5
349,366,846,5
354,383,837,5
354,375,845,5
352,380,844,5
353,376,834,5
358,395,845,5
370,366,848,5
371,404,850,5
376,375,834,5
386,412,854,5
395,398,858,5
376,398,844,5
379,401,848,5
374,388,845,5
384,406,852,5
375,385,851,5
375,397,853,5
371,381,844,5
369,402,855,5
363,382,860,5
361,377,848,5
358,382,851,5
350,385,844,5
354,371,845,5
350,394,848,5
343,367,848,5
350,366,847,5
346,370,848,5
342,373,843,5
345,378,847,5
343,380,852,5
346,372,849,5
349,375,853,5
352,375,864,5
359,379,865,5
352,386,861,5
356,379,860,5
359,380,862,5
360,380,856,5
358,384,850,5
354,375,848,5
347,381,843,5
347,386,856,5
350,372,849,5
353,381,850,5
352,376,851,5
353,377,840,5
350,379,832,5
347,383,835,5
356,378,835,5
350,374,831,5
347,382,826,5
347,377,832,5
358,385,829,5
361,388,838,5
362,391,831,5
361,376,823,5
363,406,844,5
379,395,857,5
363,385,850,5
369,397,842,5
364,387,857,5
369,390,850,5
362,388,845,5
366,398,854,5
358,376,849,5
360,383,858,5
361,387,861,5
359,374,859,5
359,386,852,5
352,377,853,5
355,376,856,5
355,376,846,5
348,381,849,5
351,369,839,5
351,383,843,5
349,372,839,5
355,376,842,5
353,373,846,5
351,376,841,5
354,379,847,5
351,382,843,5
356,374,847,5
353,376,847,5
355,375,843,5
359,378,842,5
356,385,847,5
370,378,865,5
377,396,876,5
372,379,868,5
368,382,856,5
370,388,863,5
366,379,852,5
358,391,836,5
353,379,838,5
355,369,829,5
362,387,849,5
369,383,858,5
364,375,845,5
360,379,845,5
361,383,837,5
362,374,838,5
362,387,849,5
356,371,827,5
355,389,846,5
366,377,854,5
356,375,848,5
362,384,849,5
358,383,854,5
361,376,856,5
367,382,857,5
360,383,857,5
363,374,859,5
366,387,856,5
358,382,857,5
360,374,856,5
363,384,856,5
356,379,854,5
357,374,847,5
357,375,850,5
353,376,851,5
355,376,847,5
356,380,849,5
355,369,851,5
360,370,850,5
358,382,856,5
358,379,848,5
361,379,853,5
366,375,859,5
366,379,850,5
363,381,857,5
365,381,855,5
360,390,851,5
359,385,852,5
363,381,852,5
365,386,855,5
360,381,850,5
366,381,851,5
365,383,849,5
360,384,842,5
355,385,842,5
354,374,843,5
355,374,840,5
352,372,842,5
358,379,840,5
352,382,842,5
357,377,842,5
362,389,842,5
362,378,848,5
363,381,845,5
364,387,851,5
359,384,851,5
363,383,848,5
367,385,857,5
366,383,850,5
368,384,849,5
363,391,850,5
363,381,849,5
365,390,850,5
362,384,851,5
361,379,852,5
364,379,847,5
360,387,847,5
360,375,843,5
356,386,838,5
350,379,842,5
364,376,858,5
360,381,853,5
351,375,843,5
355,376,852,5
357,383,856,5
350,381,848,5
354,378,850,5
355,376,849,5
357,386,858,5
364,385,869,5
361,379,861,5
358,384,857,5
359,386,855,5
359,384,852,5
355,389,844,5
359,376,843,5
362,377,842,5
355,381,839,5
351,377,832,5
355,384,835,5
358,384,844,5
355,378,832,5
352,379,832,5
353,383,838,5
357,381,835,5
356,386,833,5
360,377,840,5
362,379,838,5
363,395,847,5
365,392,855,5
370,396,854,5
372,390,859,5
371,392,856,5
368,389,852,5
369,394,852,5
366,390,849,5
366,391,846,5
366,384,846,5
364,386,844,5
364,388,845,5
362,385,840,5
359,387,839,5
357,385,834,5
355,383,834,5
353,373,833,5
355,383,837,5
357,382,839,5
354,382,835,5
357,380,848,5
359,382,843,5
357,387,845,5
358,382,846,5
358,382,846,5
357,379,848,5
360,384,852,5
362,384,857,5
362,385,859,5
361,374,856,5
365,386,859,5
364,383,859,5
360,381,851,5
360,377,854,5
359,377,848,5
359,377,849,5
358,385,848,5
355,377,842,5
358,376,847,5
359,382,844,5
356,377,845,5
358,378,845,5
355,381,847,5
358,380,847,5
360,380,849,5
360,381,846,5
359,386,849,5
361,380,845,5
361,385,847,5
359,379,847,5
360,383,847,5
354,383,846,5
358,377,848,5
359,377,847,5
365,381,843,5
359,386,845,5
366,380,848,5
366,393,849,5
363,387,851,5
370,377,852,5
366,384,848,5
358,383,842,5
365,384,840,5
361,389,844,5
364,377,837,5
367,387,844,5
363,386,842,5
368,378,851,5
368,386,850,5
364,381,843,5
358,386,839,5
361,383,841,5
361,383,844,5
362,386,840,5
363,380,843,5
359,388,842,5
363,379,843,5
364,379,841,5
357,387,838,5
355,388,850,5
357,383,852,5
354,382,854,5
353,370,855,5
356,383,856,5
349,381,859,5
350,375,854,5
349,384,863,5
350,370,865,5
356,367,857,5
351,387,859,5
342,377,857,5
352,374,859,5
350,382,850,5
349,375,848,5
353,374,849,5
352,384,852,5
354,374,836,5
367,386,847,5
366,370,834,5
361,398,822,5
367,392,846,5
376,400,857,5
370,385,851,5
375,397,848,5
368,383,851,5
370,396,848,5
375,396,846,5
369,400,845,5
363,379,834,5
377,403,852,5
370,387,858,5
368,393,846,5
367,384,849,5
365,387,840,5
356,383,834,5
361,391,833,5
359,387,834,5
356,383,829,5
357,382,834,5
357,383,831,5
348,376,829,5
355,373,829,5
345,386,827,5
342,373,823,5
351,389,848,5
355,375,860,5
349,379,850,5
343,374,849,5
347,380,859,5
348,378,855,5
345,386,853,5
345,365,851,5
352,377,848,5
354,396,869,5
364,373,859,5
355,404,861,5
369,366,872,5
369,406,875,5
359,385,858,5
358,367,843,5
373,406,865,5
360,380,832,5
366,391,826,5
357,376,818,5
359,399,823,5
376,377,854,5
370,402,844,5
365,387,842,5
364,381,832,5
372,394,851,5
369,399,837,5
370,388,827,5
359,378,831,5
361,395,826,5
360,375,848,5
364,394,839,5
362,376,847,5
363,388,843,5
363,377,849,5
370,392,850,5
367,388,850,5
365,385,846,5
363,382,848,5
363,381,852,5
357,380,842,5
355,381,837,5
348,375,835,5
357,377,839,5
355,382,848,5
356,377,843,5
349,373,848,5
357,379,850,5
351,389,852,5
354,371,855,5
353,373,851,5
348,378,852,5
355,382,869,5
359,374,863,5
360,384,869,5
364,394,876,5
357,367,867,5
361,402,874,5
360,369,865,5
350,395,847,5
352,368,851,5
352,389,844,5
355,380,842,5
360,378,850,5
358,383,844,5
358,372,843,5
372,402,857,5
362,372,851,5
362,393,834,5
366,382,842,5
359,386,832,5
367,382,834,5
358,386,841,5
365,374,834,5
358,395,841,5
366,377,849,5
366,392,845,5
365,379,842,5
368,389,842,5
370,393,846,5
367,393,840,5
372,387,843,5
367,387,843,5
368,398,843,5
367,378,837,5
363,397,834,5
363,379,831,5
358,381,829,5
360,382,831,5
351,387,830,5
356,380,831,5
360,388,843,5
359,387,852,5
366,376,850,5
362,390,856,5
358,373,859,5
353,386,856,5
344,378,860,5
351,379,857,5
354,382,872,5
356,382,866,5
350,384,870,5
362,380,879,5
346,382,860,5
351,378,862,5
352,382,861,5
348,370,858,5
345,374,840,5
339,380,848,5
350,365,842,5
343,374,841,5
344,367,836,5
343,378,830,5
347,376,844,5
354,382,836,5
353,379,838,5
368,383,846,5
368,390,850,5
364,393,838,5
370,398,849,5
380,388,860,5
379,394,848,5
378,394,856,5
381,398,854,5
376,397,854,5
376,393,846,5
374,392,847,5
372,383,844,5
368,386,835,5
366,384,834,5
367,383,832,5
366,384,829,5
363,383,830,5
363,385,834,5
360,381,832,5
363,380,836,5
362,385,837,5
365,374,838,5
361,385,841,5
364,378,842,5
360,389,846,5
362,379,851,5
363,381,858,5
363,385,868,5
361,374,870,5
358,380,867,5
357,372,870,5
354,373,852,5
351,374,856,5
354,367,856,5
347,372,851,5
344,367,854,5
349,369,854,5
345,367,860,5
351,361,853,5
344,365,851,5
351,359,851,5
352,381,854,5
356,373,856,5
358,374,860,5
367,376,860,5
356,379,857,5
366,376,855,5
365,384,852,5
361,386,846,5
365,381,846,5
368,388,849,5
369,384,844,5
377,387,847,5
373,389,846,5
370,392,841,5
373,385,843,5
368,389,842,5
365,379,842,5
365,380,837,5
362,381,835,5
359,383,828,5
359,378,832,5
358,382,831,5
357,374,834,5
361,380,834,5
362,381,840,5
359,384,835,5
364,381,838,5
364,387,843,5
366,386,843,5
366,381,849,5
364,388,850,5
366,380,852,5
366,386,852,5
363,380,851,5
366,382,849,5
366,383,847,5
359,386,847,5
355,383,846,5
359,385,853,5
361,379,856,5
356,370,846,5
358,371,846,5
349,386,845,5
353,376,840,5
350,380,845,5
347,372,839,5
347,377,846,5
359,379,867,5
359,378,866,5
356,379,865,5
351,374,858,5
353,381,858,5
352,381,851,5
349,374,842,5
350,375,843,5
353,378,843,5
356,381,849,5
362,384,859,5
364,378,859,5
365,384,856,5
360,383,851,5
364,383,849,5
364,389,848,5
359,380,839,5
361,381,839,5
365,385,845,5
362,383,843,5
368,384,842,5
363,382,840,5
366,389,840,5
364,386,840,5
365,390,841,5
363,382,842,5
368,390,844,5
367,385,844,5
364,385,838,5
366,385,838,5
363,389,837,5
363,384,841,5
365,384,843,5
360,383,839,5
362,386,845,5
363,381,852,5
355,385,847,5
353,376,843,5
353,379,842,5
352,376,847,5
353,379,847,5
353,380,845,5
349,377,846,5
357,382,857,5
357,381,862,5
351,378,854,5
355,375,857,5
355,376,857,5
355,384,858,5
357,378,856,5
357,383,858,5
352,377,851,5
356,381,854,5
355,381,854,5
351,375,844,5
353,382,847,5
350,381,851,5
351,369,844,5
357,386,849,5
355,380,847,5
355,381,840,5
359,387,850,5
363,381,851,5
363,382,850,5
361,381,849,5
359,387,848,5
362,384,851,5
361,394,850,5
360,383,846,5
364,382,848,5
361,386,848,5
361,380,843,5
359,382,842,5
359,383,842,5
357,385,839,5
360,384,841,5
362,383,843,5
363,385,845,5
365,381,846,5
362,384,845,5
360,384,844,5
359,376,838,5
358,387,842,5
355,376,842,5
359,380,842,5
358,378,850,5
358,376,848,5
359,379,853,5
357,384,858,5
358,375,856,5
362,383,855,5
359,380,854,5
358,387,858,5
364,379,859,5
366,385,854,5
360,377,853,5
364,372,850,5
354,390,846,5
351,373,846,5
358,376,845,5
352,375,847,5
349,365,845,5
355,376,845,5
346,377,855,5
349,359,851,5
360,379,853,5
351,360,852,5
357,371,837,5
364,388,855,5
363,386,845,5
371,374,851,5
372,382,855,5
370,382,852,5
372,386,846,5
374,388,849,5
372,380,838,5
375,392,841,5
374,382,848,5
371,377,837,5
370,385,841,5
369,376,838,5
367,379,835,5
369,379,839,5
367,379,835,5
368,376,841,5
372,376,842,5
372,382,843,5
370,378,842,5
375,378,843,5
375,386,843,5
375,381,841,5
379,383,843,5
376,391,842,5
381,385,846,5
379,387,845,5
381,387,848,5
383,395,853,5
386,390,855,5
375,385,846,5
374,383,839,5
367,382,836,5
357,380,824,5
357,374,830,5
363,375,835,5
359,376,833,5
361,376,838,5
363,375,845,5
357,377,843,5
357,376,841,5
360,376,841,5
350,378,832,5
356,368,824,5
365,388,843,5
363,383,843,5
364,381,843,5
370,388,856,5
368,381,856,5
379,397,865,5
377,383,865,5
372,391,855,5
372,388,845,5
368,391,839,5
364,386,844,5
365,382,838,5
363,382,834,5
363,386,834,5
363,387,836,5
363,386,834,5
365,384,835,5
364,380,834,5
368,390,840,5
366,383,841,5
369,392,841,5
362,386,842,5
370,388,841,5
368,392,843,5
363,385,841,5
370,394,843,5
365,392,848,5
369,384,848,5
372,392,846,5
368,392,848,5
370,387,839,5
372,396,844,5
366,384,835,5
370,391,835,5
365,389,841,5
363,381,833,5
362,390,839,5
360,381,837,5
361,384,838,5
356,385,837,5
358,384,843,5
359,383,846,5
360,391,846,5
364,384,855,5
357,391,854,5
360,379,853,5
358,388,858,5
360,384,855,5
361,391,852,5
360,390,852,5
363,383,850,5
364,392,848,5
362,386,849,5
359,388,844,5
361,386,840,5
358,388,839,5
366,391,842,5
362,386,839,5
365,388,839,5
366,387,844,5
366,394,843,5
367,388,844,5
368,390,843,5
365,392,838,5
365,391,837,5
367,392,836,5
366,390,835,5
369,394,839,5
371,395,839,5
367,389,836,5
371,392,838,5
371,398,839,5
369,390,835,5
362,388,829,5
364,388,828,5
361,390,831,5
359,388,827,5
358,383,831,5
358,380,826,5
360,392,834,5
369,397,851,5
365,385,850,5
364,389,851,5
366,394,856,5
360,393,854,5
359,391,851,5
356,386,847,5
355,386,845,5
363,386,849,5
359,389,851,5
363,392,858,5
365,388,859,5
364,396,859,5
366,383,861,5
358,396,847,5
353,389,843,5
358,390,842,5
359,385,843,5
356,381,836,5
363,389,840,5
360,379,846,5
361,396,837,5
358,393,840,5
365,387,843,5
364,392,843,5
365,394,845,5
367,392,848,5
370,394,842,5
369,397,843,5
368,401,838,5
371,397,840,5
370,399,837,5
372,399,838,5
375,398,837,5
373,394,839,5
370,399,831,5
368,396,829,5
367,399,834,5
366,393,829,5
364,392,833,5
364,394,836,5
362,388,837,5
363,394,838,5
363,397,840,5
360,384,839,5
362,392,838,5
359,394,844,5
357,389,843,5
358,391,845,5
353,394,847,5
355,389,849,5
360,391,853,5
357,394,854,5
360,388,855,5
358,391,852,5
358,392,850,5
355,388,848,5
359,390,847,5
355,393,846,5
355,385,843,5
356,389,844,5
355,391,846,5
356,391,842,5
357,390,842,5
357,386,838,5
361,392,839,5
363,392,837,5
361,392,835,5
360,394,837,5
360,394,835,5
365,398,839,5
365,394,838,5
367,395,836,5
366,400,838,5
366,397,835,5
370,398,838,5
370,397,837,5
370,395,836,5
368,398,838,5
364,397,837,5
363,397,835,5
360,395,833,5
363,392,835,5
362,395,836,5
362,390,836,5
362,392,840,5
362,393,842,5
364,397,845,5
362,395,845,5
360,393,843,5
361,396,844,5
360,395,845,5
356,391,843,5
359,391,847,5
357,389,848,5
355,391,849,5
353,390,852,5
351,386,848,5
353,390,849,5
355,384,849,5
353,391,848,5
351,384,845,5
354,387,847,5
347,386,844,5
350,385,843,5
348,387,845,5
350,384,845,5
352,386,848,5
357,389,854,5
362,389,855,5
358,393,850,5
360,391,844,5
358,396,844,5
359,392,841,5
360,396,837,5
361,396,837,5
363,390,838,5
370,396,841,5
369,401,844,5
370,394,841,5
368,398,839,5
368,404,841,5
367,396,837,5
367,397,837,5
364,396,839,5
364,392,835,5
363,395,832,5
358,394,830,5
361,391,829,5
362,395,832,5
358,391,831,5
361,387,832,5
361,396,840,5
363,398,841,5
362,392,844,5
362,390,842,5
361,396,846,5
359,394,844,5
359,393,844,5
358,394,846,5
359,386,844,5
357,393,846,5
356,391,848,5
356,385,848,5
354,385,842,5
351,388,845,5
353,383,845,5
354,387,844,5
352,384,846,5
353,380,841,5
351,390,845,5
353,385,847,5
354,384,845,5
351,387,841,5
354,383,845,5
356,393,844,5
356,391,846,5
360,389,847,5
361,391,846,5
363,396,850,5
363,394,847,5
364,392,847,5
363,394,841,5
362,388,838,5
366,396,837,5
365,397,835,5
366,397,834,5
365,394,832,5
365,395,833,5
365,390,831,5
367,395,833,5
364,395,832,5
368,393,835,5
370,396,836,5
371,396,837,5
369,399,838,5
366,395,834,5
365,393,837,5
365,398,836,5
364,391,836,5
363,393,841,5
362,391,843,5
364,392,844,5
361,392,846,5
359,387,848,5
355,394,847,5
351,394,848,5
348,392,845,5
347,390,845,5
349,387,845,5
349,390,844,5
346,392,846,5
348,396,846,5
343,397,844,5
345,393,842,5
345,402,845,5
345,398,844,5
344,397,841,5
342,405,841,5
343,406,840,5
345,406,842,5
347,409,844,5
347,411,837,5
347,411,839,5
346,414,842,5
346,416,840,5
345,421,838,5
344,420,836,5
347,419,836,5
347,427,837,5
345,423,836,5
346,426,831,5
340,431,828,5
337,420,821,5
340,430,822,5
336,428,824,5
339,427,824,5
336,431,825,5
341,439,831,5
338,429,831,5
340,442,829,5
331,435,830,5
333,435,825,5
329,436,828,5
329,435,830,5
328,442,830,5
323,436,834,5
324,439,834,5
322,441,835,5
315,438,834,5
318,442,833,5
317,446,834,5
315,437,831,5
315,446,832,5
311,443,832,5
311,445,830,5
312,449,834,5
313,444,834,5
313,450,834,5
311,453,835,5
309,448,830,5
311,464,833,5
309,456,834,5
307,457,828,5
309,462,833,5
309,455,832,5
312,462,830,5
312,447,827,5
320,449,831,5
317,451,830,5
315,455,821,5
317,452,825,5
321,452,825,5
318,447,822,5
319,452,820,5
323,450,823,5
325,443,824,5
324,447,823,5
323,453,825,5
320,447,825,5
322,452,827,5
323,448,830,5
325,445,829,5
330,451,833,5
330,442,837,5
330,444,833,5
325,445,835,5
328,437,835,5
328,447,831,5
327,436,833,5
330,434,834,5
329,438,835,5
327,433,832,5
328,432,831,5
330,427,835,5
327,429,832,5
331,430,833,5
329,427,835,5
334,424,840,5
335,425,843,5
332,428,840,5
333,420,842,5
334,422,843,5
335,417,843,5
337,422,843,5
336,417,844,5
339,418,845,5
342,419,844,5
342,417,840,5
340,414,839,5
342,409,838,5
337,416,835,5
338,413,835,5
343,414,839,5
344,414,838,5
342,423,835,5
340,428,835,5
340,421,837,5
341,425,835,5
339,429,836,5
338,424,836,5
340,428,837,5
339,431,836,5
343,418,835,5
342,427,835,5
338,434,834,5
339,438,835,5
333,421,829,5
338,433,831,5
340,420,833,5
341,427,832,5
335,429,834,5
336,433,829,5
337,429,835,5
339,422,835,5
338,432,834,5
340,424,840,5
335,427,838,5
333,430,837,5
332,436,838,5
331,428,837,5
332,427,838,5
331,430,842,5
328,428,838,5
324,431,837,5
324,429,837,5
324,428,836,5
326,431,837,5
325,436,838,5
327,433,838,5
330,435,840,5
330,428,837,5
331,437,837,5
329,434,836,5
334,437,833,5
337,435,836,5
338,425,837,5
338,426,835,5
333,436,834,5
332,434,829,5
335,436,828,5
335,433,832,5
337,432,837,5
336,436,834,5
333,428,834,5
335,432,830,5
331,431,831,5
335,434,832,5
335,436,836,5
334,428,836,5
336,427,833,5
335,430,830,5
332,416,830,5
341,430,830,5
334,426,831,5
336,430,832,5
336,438,835,5
338,429,839,5
338,419,840,5
341,430,843,5
