AccX [mg],AccY,AccZ,Ground Truth
174,452,877,5
198,420,903,5
214,404,906,5
224,399,903,5
216,433,875,5
201,427,895,5
193,416,881,5
181,424,899,5
177,443,900,5
166,436,877,5
166,453,888,5
170,458,873,5
171,434,881,5
184,430,885,5
196,407,881,5
204,449,886,5
211,387,879,5
194,441,868,5
199,469,871,5
202,423,901,5
185,410,911,5
191,443,912,5
205,442,893,5
214,444,889,5
214,448,890,5
207,441,887,5
203,421,879,5
190,414,883,5
184,436,881,5
187,431,889,5
196,445,899,5
203,450,897,5
205,444,880,5
213,440,881,5
219,426,881,5
218,421,892,5
197,416,894,5
184,439,890,5
183,469,877,5
185,465,899,5
199,440,898,5
217,425,899,5
222,441,894,5
213,446,873,5
212,438,881,5
211,421,907,5
206,426,885,5
188,431,901,5
202,457,877,5
180,460,889,5
174,466,878,5
173,461,855,5
189,477,890,5
214,427,883,5
211,453,889,5
225,440,880,5
212,438,900,5
198,468,872,5
195,461,881,5
195,440,875,5
209,451,888,5
208,444,897,5
211,482,895,5
203,467,868,5
201,479,876,5
210,435,854,5
217,427,863,5
203,444,896,5
197,474,858,5
191,458,863,5
196,475,884,5
200,461,870,5
201,449,869,5
212,467,891,5
207,469,902,5
216,458,904,5
211,468,894,5
214,475,879,5
207,452,899,5
198,462,879,5
183,459,874,5
167,444,878,5
163,447,853,5
178,468,894,5
198,465,909,5
199,456,901,5
205,487,910,5
215,491,924,5
209,522,955,5
195,481,994,5
221,460,1016,5
169,471,960,5
81,450,1057,5
22,512,1067,5
-9,653,978,5
-102,568,871,5
-121,645,893,5
-272,721,766,5
-365,523,664,5
-388,436,826,5
-411,406,875,5
-419,420,717,5
-445,140,713,5
-433,165,649,5
-431,308,665,5
-417,235,676,5
-425,72,699,5
-386,273,718,5
-428,457,758,5
-367,783,717,5
-395,808,636,5
-406,812,655,5
-384,728,624,5
-374,680,533,5
-361,731,572,5
-343,764,580,5
-375,709,547,5
-364,661,476,5
-372,690,484,5
-397,787,509,5
-418,742,547,5
-430,838,506,5
-439,818,533,5
-437,818,470,5
-424,696,439,5
-428,819,452,5
-433,862,469,5
-453,747,432,5
-504,804,437,5
-508,828,432,5
-499,679,431,5
-461,640,456,5
-460,712,533,5
-474,677,529,5
-508,833,490,5
-499,737,493,5
-465,525,469,5
-407,895,427,5
-434,875,454,5
-406,727,503,5
-422,705,567,5
-456,754,550,5
-474,738,560,5
-453,786,528,5
-466,778,472,5
-484,731,510,5
-444,546,549,5
-478,599,527,5
-501,700,549,5
-463,749,599,5
-404,656,612,5
-418,545,561,5
-466,726,491,5
-469,809,547,5
-460,707,583,5
-512,594,571,5
-561,671,503,5
-627,562,485,5
-646,465,503,5
-555,688,575,5
-497,746,591,5
-511,664,509,5
-462,731,395,5
-458,874,377,5
-528,776,394,5
-412,768,405,5
-497,923,352,5
-538,854,354,5
-484,847,404,5
-468,820,385,5
-493,799,350,5
-524,791,324,5
-466,785,366,5
-513,987,397,5
-534,788,371,5
-502,602,317,5
-526,843,359,5
-556,761,374,5
-554,762,365,5
-543,730,357,5
-598,723,423,5
-585,854,394,5
-579,680,377,5
-550,613,380,5
-608,709,358,5
-554,780,390,5
-589,767,366,5
-642,691,377,5
-642,776,416,5
-592,708,426,5
-579,635,404,5
-596,635,395,5
-572,685,386,5
-531,665,405,5
-532,520,467,5
-588,569,481,5
-617,770,427,5
-634,683,467,5
-587,417,508,5
-494,660,553,5
-488,712,531,5
-445,574,555,5
-419,661,539,5
-412,740,536,5
-328,801,490,5
-307,696,472,5
-332,652,615,5
-207,709,728,5
-232,797,799,5
-339,757,792,5
-352,158,841,5
-318,144,920,5
-254,189,1054,5
-256,-37,970,5
-200,-260,847,5
-176,283,1010,5
-214,492,1100,5
-209,124,963,5
-115,-207,792,5
31,-58,1018,5
80,338,1219,5
86,366,1135,5
151,518,1061,5
165,502,844,5
200,434,995,5
240,300,954,5
240,385,1077,5
191,361,873,5
159,360,848,5
188,509,937,5
140,413,803,5
174,490,818,5
213,496,831,5
231,509,830,5
263,466,910,5
279,489,822,5
255,583,782,5
258,662,721,5
274,545,707,5
291,599,735,5
351,640,760,5
367,590,742,5
325,625,729,5
335,642,698,5
334,677,679,5
351,617,688,5
384,661,698,5
385,651,726,5
379,581,721,5
395,596,725,5
359,580,726,5
327,583,715,5
321,567,719,5
317,542,724,5
329,628,722,5
331,587,709,5
356,569,756,5
384,597,754,5
395,553,743,5
415,555,764,5
412,571,744,5
386,525,745,5
386,522,764,5
371,523,756,5
366,568,746,5
350,565,762,5
361,580,755,5
363,572,749,5
372,571,761,5
369,563,742,5
356,573,751,5
330,553,735,5
307,563,739,5
317,590,752,5
308,577,751,5
286,574,715,5
285,613,745,5
301,586,728,5
306,580,722,5
312,571,730,5
315,560,740,5
313,578,742,5
313,574,741,5
314,570,759,5
303,578,740,5
293,566,746,5
301,582,744,5
294,566,712,5
298,616,735,5
304,630,751,5
293,613,747,5
308,616,752,5
316,594,748,5
316,609,732,5
321,595,744,5
329,579,759,5
337,564,755,5
348,580,746,5
342,579,750,5
320,604,750,5
302,592,734,5
281,624,747,5
282,626,753,5
284,630,732,5
292,627,732,5
315,622,739,5
339,587,764,5
330,679,707,5
319,605,721,5
299,625,701,5
299,650,691,5
285,629,684,5
292,622,716,5
266,675,682,5
279,692,677,5
273,684,669,5
262,630,636,5
251,731,643,5
245,703,618,5
273,695,673,5
274,728,668,5
283,701,660,5
292,675,635,5
323,696,677,5
352,679,662,5
320,707,639,5
330,678,654,5
336,677,655,5
343,665,644,5
341,645,650,5
342,692,699,5
315,670,683,5
304,687,674,5
295,692,639,5
298,706,659,5
273,694,639,5
258,696,636,5
294,718,647,5
300,705,653,5
273,711,633,5
264,694,619,5
251,710,622,5
246,714,627,5
259,738,619,5
259,722,618,5
265,746,611,5
265,732,591,5
270,745,588,5
271,743,609,5
256,751,610,5
244,735,606,5
247,735,631,5
253,723,616,5
281,724,624,5
307,713,611,5
325,714,617,5
318,707,623,5
296,716,623,5
284,722,640,5
267,717,627,5
272,714,648,5
279,729,647,5
273,721,617,5
268,732,613,5
261,728,610,5
264,728,613,5
268,736,622,5
247,733,626,5
250,745,639,5
248,749,627,5
262,745,628,5
277,737,625,5
271,725,620,5
261,702,620,5
263,719,631,5
255,692,603,5
271,714,627,5
269,713,641,5
262,731,619,5
267,734,641,5
261,733,642,5
253,722,626,5
261,736,642,5
262,712,638,5
269,707,633,5
259,706,668,5
225,704,613,5
263,726,632,5
281,705,647,5
269,742,654,5
245,697,645,5
229,714,643,5
241,714,643,5
256,693,630,5
257,717,637,5
269,717,634,5
279,727,630,5
266,723,647,5
251,710,650,5
235,710,643,5
236,700,656,5
244,716,640,5
254,721,648,5
273,728,638,5
276,727,634,5
285,728,635,5
283,726,621,5
273,716,658,5
262,706,644,5
262,658,612,5
294,793,648,5
276,681,667,5
264,640,660,5
269,613,711,5
273,650,737,5
264,660,720,5
258,622,727,5
250,666,726,5
218,640,691,5
215,612,713,5
248,634,728,5
257,590,725,5
281,619,759,5
307,642,776,5
284,596,762,5
258,569,757,5
235,558,760,5
229,574,754,5
235,586,768,5
239,608,759,5
231,632,747,5
224,618,738,5
226,603,758,5
227,588,766,5
236,605,765,5
233,597,763,5
256,604,772,5
261,592,786,5
275,580,792,5
270,577,776,5
243,571,768,5
243,576,755,5
225,582,765,5
221,616,767,5
215,611,752,5
216,632,744,5
209,623,750,5
211,590,758,5
217,611,763,5
209,612,774,5
196,610,783,5
202,590,782,5
216,580,782,5
215,585,781,5
234,593,783,5
245,564,798,5
227,579,785,5
220,588,769,5
205,606,766,5
205,592,759,5
209,571,772,5
196,576,763,5
185,594,767,5
192,581,780,5
199,592,785,5
209,578,775,5
209,601,775,5
206,606,774,5
190,593,771,5
180,589,767,5
184,589,779,5
187,594,772,5
197,603,776,5
209,588,786,5
209,587,788,5
199,594,784,5
185,591,795,5
178,577,794,5
171,585,781,5
167,593,776,5
175,595,767,5
196,590,779,5
203,582,783,5
205,575,785,5
208,564,780,5
211,575,797,5
202,563,790,5
192,573,790,5
188,590,790,5
189,581,793,5
191,579,790,5
199,586,800,5
202,584,800,5
205,587,800,5
208,581,789,5
202,590,796,5
190,583,781,5
190,570,776,5
192,570,782,5
202,566,783,5
206,568,784,5
207,583,777,5
215,575,786,5
214,592,797,5
212,584,799,5
206,582,793,5
194,584,778,5
192,588,782,5
198,585,789,5
200,577,782,5
203,577,777,5
208,568,786,5
207,562,792,5
201,577,782,5
193,579,790,5
190,575,798,5
192,577,793,5
195,586,793,5
195,588,785,5
198,577,773,5
209,573,790,5
200,551,790,5
195,564,781,5
190,569,774,5
195,572,779,5
198,568,788,5
198,574,796,5
191,585,780,5
195,589,783,5
197,567,786,5
197,569,794,5
199,563,795,5
198,571,790,5
211,588,783,5
214,567,786,5
216,566,794,5
204,548,789,5
202,559,798,5
207,550,798,5
210,547,791,5
209,545,792,5
213,562,796,5
213,566,793,5
206,562,794,5
208,568,805,5
199,559,804,5
194,571,798,5
188,587,791,5
186,581,790,5
172,576,788,5
162,575,776,5
164,583,782,5
173,581,792,5
179,585,782,5
192,587,797,5
197,584,802,5
188,565,794,5
189,556,797,5
198,556,805,5
201,543,799,5
205,541,797,5
206,537,800,5
203,544,816,5
192,542,812,5
182,555,809,5
181,561,813,5
192,575,813,5
195,571,797,5
201,561,795,5
193,559,808,5
179,544,798,5
173,551,816,5
174,548,821,5
174,559,804,5
175,576,796,5
177,566,805,5
170,532,814,5
181,539,809,5
176,543,801,5
183,564,803,5
186,557,798,5
180,567,800,5
178,564,813,5
182,560,822,5
190,540,808,5
200,546,809,5
207,545,808,5
212,528,812,5
210,528,817,5
202,520,816,5
203,529,835,5
194,542,824,5
189,544,805,5
193,551,789,5
195,544,799,5
193,536,816,5
181,535,813,5
176,543,812,5
178,556,813,5
174,559,812,5
171,571,804,5
168,571,806,5
173,567,814,5
185,559,830,5
188,533,817,5
194,544,815,5
194,535,818,5
190,538,801,5
183,541,795,5
176,539,810,5
163,525,791,5
167,545,811,5
177,549,818,5
200,563,829,5
211,570,837,5
200,579,819,5
194,547,813,5
195,527,817,5
192,516,817,5
196,515,822,5
198,529,826,5
201,532,823,5
205,552,821,5
202,565,808,5
183,566,813,5
169,553,796,5
165,537,796,5
172,534,792,5
193,529,798,5
213,538,811,5
226,545,815,5
229,537,820,5
213,547,827,5
200,547,826,5
193,540,828,5
182,535,815,5
180,557,810,5
183,558,798,5
194,574,801,5
191,540,793,5
185,546,801,5
188,540,808,5
185,521,806,5
210,546,819,5
193,529,797,5
185,571,790,5
202,568,799,5
195,528,824,5
192,505,823,5
183,544,800,5
190,568,797,5
195,553,795,5
187,532,794,5
177,535,794,5
201,552,824,5
214,538,812,5
221,548,795,5
223,539,812,5
236,541,827,5
185,533,801,5
183,551,820,5
181,546,833,5
184,552,822,5
193,576,809,5
193,598,816,5
191,578,822,5
179,551,799,5
171,548,808,5
164,541,798,5
181,557,794,5
200,545,796,5
221,546,808,5
225,537,814,5
218,530,800,5
220,527,821,5
207,529,832,5
192,536,820,5
186,535,808,5
188,570,810,5
194,577,809,5
195,565,813,5
193,540,812,5
187,531,817,5
189,547,810,5
192,550,799,5
199,567,809,5
189,548,810,5
184,551,812,5
192,547,804,5
206,551,802,5
205,538,803,5
203,526,813,5
190,521,801,5
188,549,793,5
185,555,801,5
182,541,797,5
183,545,805,5
190,543,801,5
208,550,813,5
217,549,814,5
206,546,803,5
194,549,803,5
182,551,811,5
169,554,813,5
163,553,810,5
172,554,794,5
187,556,788,5
200,552,783,5
205,542,785,5
205,532,797,5
203,519,813,5
196,517,810,5
202,532,804,5
207,541,802,5
208,544,803,5
201,538,802,5
192,560,815,5
187,551,821,5
190,553,821,5
181,554,808,5
182,561,794,5
189,554,799,5
194,544,806,5
200,534,817,5
200,532,812,5
201,552,818,5
191,549,810,5
191,576,805,5
178,569,808,5
175,554,806,5
174,553,802,5
185,545,803,5
199,538,803,5
206,534,802,5
212,543,813,5
203,531,823,5
193,544,827,5
187,545,818,5
192,556,825,5
193,555,801,5
195,564,801,5
198,558,805,5
196,554,806,5
186,546,802,5
180,540,809,5
179,544,796,5
187,558,790,5
194,557,791,5
196,549,800,5
196,545,812,5
200,534,806,5
207,537,813,5
209,536,811,5
208,542,806,5
208,559,815,5
197,556,808,5
192,556,810,5
179,556,801,5
181,554,807,5
193,547,796,5
208,546,798,5
217,540,808,5
212,536,794,5
208,540,794,5
203,536,800,5
191,534,805,5
184,548,784,5
192,566,792,5
204,559,799,5
208,561,797,5
209,550,809,5
214,544,812,5
208,539,807,5
204,553,798,5
202,559,803,5
198,555,816,5
195,557,801,5
194,566,794,5
194,556,803,5
202,550,798,5
207,548,794,5
212,546,800,5
209,536,807,5
198,542,808,5
198,551,812,5
200,552,817,5
197,558,796,5
202,567,797,5
204,560,810,5
201,544,810,5
204,533,808,5
215,546,824,5
215,545,810,5
208,545,804,5
205,549,806,5
200,554,807,5
184,556,802,5
187,562,801,5
193,560,801,5
195,555,803,5
199,559,807,5
203,557,818,5
200,548,808,5
199,547,800,5
199,553,814,5
193,546,797,5
202,552,806,5
205,544,798,5
206,554,804,5
208,547,802,5
208,548,809,5
209,561,823,5
196,548,802,5
186,550,790,5
192,554,806,5
195,548,797,5
200,555,802,5
199,547,809,5
200,557,807,5
198,554,793,5
192,542,797,5
187,556,814,5
198,541,800,5
200,537,804,5
212,565,812,5
208,550,794,5
202,549,801,5
191,547,807,5
184,535,800,5
189,552,815,5
204,543,802,5
208,547,792,5
210,556,801,5
200,548,811,5
190,544,810,5
188,551,816,5
191,558,812,5
190,572,801,5
187,566,774,5
190,564,798,5
185,547,805,5
187,532,795,5
206,542,815,5
224,540,818,5
222,539,797,5
214,552,807,5
201,548,819,5
181,552,821,5
169,558,803,5
176,574,792,5
178,576,803,5
179,566,781,5
191,570,797,5
198,549,811,5
208,557,821,5
208,539,815,5
213,547,812,5
208,552,803,5
199,552,800,5
184,545,800,5
174,545,798,5
173,559,798,5
188,582,786,5
197,575,797,5
195,568,809,5
188,558,797,5
189,561,817,5
200,548,806,5
208,551,796,5
212,551,793,5
215,537,799,5
204,535,806,5
192,542,810,5
189,547,811,5
188,565,805,5
194,580,800,5
197,568,784,5
189,567,784,5
187,557,785,5
191,551,789,5
198,545,793,5
211,551,806,5
213,550,806,5
221,567,793,5
213,545,793,5
209,547,815,5
202,528,798,5
200,549,806,5
204,559,805,5
211,560,799,5
205,561,798,5
190,567,795,5
185,567,807,5
186,564,812,5
193,563,797,5
204,570,792,5
202,553,784,5
201,550,781,5
197,540,804,5
196,542,813,5
207,551,806,5
214,554,798,5
214,552,784,5
207,549,798,5
199,543,804,5
197,560,820,5
189,562,817,5
191,572,807,5
195,576,794,5
200,579,793,5
196,557,790,5
187,553,796,5
188,538,806,5
197,536,802,5
210,547,786,5
217,541,789,5
215,541,808,5
205,539,805,5
202,541,808,5
200,553,814,5
188,554,803,5
178,569,791,5
189,582,803,5
188,558,790,5
187,570,797,5
191,541,799,5
203,539,814,5
220,540,811,5
226,544,800,5
218,549,800,5
199,536,793,5
182,539,801,5
167,543,805,5
172,558,803,5
183,581,793,5
199,593,801,5
203,579,809,5
195,564,810,5
194,552,823,5
193,546,807,5
198,551,810,5
192,554,811,5
187,561,816,5
185,566,816,5
190,570,810,5
197,560,799,5
201,564,810,5
195,547,804,5
186,538,805,5
184,555,818,5
188,558,809,5
188,566,790,5
198,568,800,5
201,547,809,5
194,546,802,5
203,536,803,5
211,549,817,5
207,552,789,5
202,548,787,5
192,531,807,5
187,537,807,5
195,531,793,5
204,564,804,5
199,558,795,5
197,564,794,5
193,564,804,5
198,555,809,5
198,565,813,5
195,551,799,5
199,563,806,5
191,551,782,5
200,548,782,5
200,535,791,5
205,532,804,5
206,528,796,5
216,541,811,5
216,543,803,5
210,566,803,5
201,573,804,5
184,565,801,5
176,568,814,5
179,565,802,5
192,581,794,5
201,570,797,5
202,559,790,5
198,556,800,5
203,545,813,5
200,527,796,5
213,556,809,5
216,552,805,5
208,551,803,5
202,556,800,5
205,562,793,5
209,555,798,5
206,557,810,5
201,547,795,5
207,556,808,5
213,553,799,5
213,549,784,5
220,548,792,5
211,547,803,5
202,539,805,5
204,549,808,5
210,545,787,5
218,564,794,5
223,551,799,5
223,540,815,5
216,550,811,5
218,567,821,5
211,556,806,5
212,550,799,5
214,552,793,5
216,554,790,5
219,536,801,5
210,539,807,5
200,546,792,5
195,557,782,5
200,571,793,5
192,571,785,5
188,564,797,5
191,560,805,5
202,561,799,5
214,570,811,5
215,564,807,5
209,568,801,5
198,559,801,5
197,548,803,5
197,564,796,5
196,556,802,5
202,539,793,5
211,563,797,5
218,560,766,5
220,567,809,5
200,541,819,5
192,531,815,5
196,554,810,5
210,585,787,5
212,573,783,5
205,559,809,5
198,547,827,5
197,545,809,5
213,553,800,5
221,552,788,5
210,544,782,5
204,537,786,5
202,533,807,5
196,543,804,5
203,557,778,5
207,546,776,5
204,548,788,5
202,537,779,5
205,535,786,5
209,527,808,5
210,532,791,5
215,560,797,5
221,548,803,5
219,551,816,5
208,543,811,5
208,552,812,5
206,558,797,5
207,568,798,5
194,551,799,5
183,547,803,5
187,556,801,5
201,558,787,5
218,572,806,5
216,538,797,5
214,535,823,5
201,535,808,5
202,565,802,5
198,576,813,5
185,559,807,5
170,566,814,5
173,572,797,5
194,572,798,5
204,565,793,5
208,553,798,5
201,528,810,5
201,538,822,5
202,554,810,5
197,557,808,5
198,562,801,5
191,562,805,5
188,561,800,5
191,561,808,5
190,552,804,5
190,543,795,5
196,557,792,5
197,550,790,5
202,552,817,5
198,537,815,5
203,536,811,5
205,546,810,5
214,550,802,5
207,545,813,5
204,547,819,5
209,559,830,5
209,559,800,5
205,564,788,5
198,539,794,5
195,528,802,5
196,514,785,5
231,543,798,5
222,523,804,5
209,542,806,5
202,553,831,5
192,551,815,5
185,582,806,5
193,592,805,5
184,575,813,5
181,569,804,5
184,561,791,5
201,557,807,5
205,545,797,5
206,547,794,5
212,544,811,5
211,533,808,5
209,543,805,5
209,555,804,5
201,564,790,5
195,563,787,5
192,553,801,5
189,553,820,5
194,549,801,5
219,563,804,5
225,565,826,5
220,553,806,5
207,551,807,5
201,549,812,5
194,544,806,5
196,548,801,5
205,559,798,5
211,559,802,5
210,556,798,5
209,562,807,5
202,546,796,5
203,538,794,5
203,540,797,5
202,559,803,5
207,568,803,5
212,559,812,5
211,554,805,5
206,553,796,5
204,543,790,5
206,537,808,5
192,557,805,5
186,561,789,5
195,574,814,5
192,573,810,5
189,571,796,5
193,579,805,5
201,561,815,5
202,548,803,5
209,550,797,5
218,542,798,5
217,544,800,5
214,541,803,5
211,536,806,5
215,540,818,5
210,537,811,5
207,555,798,5
210,555,803,5
203,550,803,5
190,556,795,5
188,553,796,5
188,559,803,5
189,555,803,5
194,558,805,5
202,547,800,5
218,556,806,5
218,549,802,5
207,553,815,5
195,537,806,5
189,542,811,5
188,551,797,5
201,576,791,5
204,568,791,5
205,555,805,5
200,551,807,5
197,538,807,5
203,539,804,5
202,545,790,5
216,554,800,5
216,539,814,5
204,551,824,5
188,550,803,5
183,551,807,5
178,556,791,5
177,562,780,5
186,567,807,5
199,550,808,5
209,543,802,5
213,543,808,5
215,536,805,5
204,551,800,5
191,543,785,5
182,558,783,5
187,560,799,5
188,549,802,5
195,567,792,5
213,563,798,5
214,535,796,5
208,536,799,5
200,518,795,5
199,529,811,5
191,535,809,5
187,555,813,5
182,582,803,5
192,589,802,5
197,565,799,5
209,567,811,5
210,550,820,5
207,537,810,5
205,535,813,5
206,537,819,5
205,555,807,5
211,544,811,5
208,552,824,5
209,555,812,5
207,553,808,5
200,557,810,5
187,554,809,5
178,562,789,5
176,556,793,5
183,562,804,5
192,564,812,5
197,562,812,5
195,556,827,5
220,548,828,5
220,555,805,5
221,538,815,5
214,510,842,5
192,471,835,5
192,474,821,5
197,449,854,5
208,468,883,5
228,479,870,5
211,474,860,5
211,464,849,5
219,409,840,5
231,440,856,5
240,416,887,5
227,440,883,5
212,447,875,5
205,454,856,5
201,491,855,5
195,493,831,5
201,493,842,5
203,467,850,5
213,458,836,5
227,434,848,5
233,452,843,5
242,468,821,5
266,497,851,5
267,490,823,5
264,609,797,5
240,591,785,5
226,576,782,5
229,550,776,5
227,573,787,5
233,551,787,5
245,585,762,5
251,594,746,5
242,576,745,5
230,609,756,5
251,561,774,5
246,555,777,5
252,561,780,5
246,569,770,5
253,601,790,5
250,560,794,5
227,569,777,5
214,564,751,5
211,581,761,5
226,560,772,5
241,563,784,5
249,546,797,5
252,545,804,5
252,533,803,5
248,551,810,5
240,542,795,5
232,553,783,5
226,565,779,5
223,557,784,5
215,549,798,5
210,546,800,5
224,542,790,5
245,544,797,5
253,551,792,5
256,552,799,5
246,553,821,5
224,540,812,5
205,549,801,5
206,568,796,5
212,567,787,5
220,572,791,5
211,564,793,5
212,565,804,5
216,527,802,5
237,563,799,5
217,560,799,5
203,556,788,5
194,549,775,5
207,546,783,5
240,564,806,5
239,585,807,5
271,634,823,5
278,655,817,5
235,641,799,5
176,588,796,5
146,557,793,5
130,583,792,5
60,550,793,5
53,533,802,5
71,564,817,5
38,570,815,5
73,578,831,5
59,556,850,5
20,564,848,5
8,495,823,5
-33,499,830,5
-70,461,829,5
-86,496,842,5
-97,512,845,5
-101,459,850,5
-84,522,857,5
-89,513,851,5
-71,490,848,5
-52,519,856,5
-63,505,876,5
-62,506,895,5
-87,513,873,5
-106,486,859,5
-116,499,857,5
-122,488,858,5
-127,465,846,5
-134,433,827,5
-114,491,841,5
-118,480,856,5
-122,479,867,5
-135,547,824,5
-127,414,829,5
-99,619,848,5
-7,592,892,5
-56,448,907,5
-79,529,820,5
-124,407,767,5
-62,531,811,5
-98,544,798,5
-92,500,796,5
-9,542,922,5
-11,514,878,5
-2,449,792,5
22,686,870,5
-10,652,744,5
48,684,932,5
46,542,877,5
56,484,839,5
67,516,777,5
19,593,836,5
-15,383,797,5
17,391,941,5
30,598,971,5
9,388,908,5
23,427,905,5
23,455,901,5
20,442,870,5
20,552,889,5
13,530,820,5
39,478,807,5
29,554,885,5
25,532,883,5
63,523,856,5
35,585,788,5
33,612,725,5
34,633,776,5
16,607,817,5
28,621,814,5
33,606,848,5
23,482,806,5
15,584,808,5
10,570,811,5
-21,611,793,5
-35,659,784,5
2,652,822,5
10,628,770,5
12,615,714,5
14,575,781,5
4,569,777,5
8,615,788,5
24,625,816,5
-10,630,786,5
-12,621,758,5
-15,608,767,5
-21,637,769,5
-7,661,777,5
-15,628,773,5
5,591,784,5
10,642,799,5
2,617,757,5
-2,600,759,5
-9,670,760,5
-30,608,764,5
-28,642,785,5
-3,636,782,5
7,626,805,5
0,580,775,5
-9,571,802,5
-10,641,796,5
-33,606,765,5
-23,651,773,5
-16,598,761,5
-23,657,781,5
-12,650,787,5
-14,583,772,5
-7,634,800,5
-12,612,769,5
-16,627,788,5
-45,606,782,5
-36,556,782,5
-32,586,807,5
-34,588,812,5
-34,581,781,5
-28,606,806,5
-24,607,813,5
-18,587,804,5
-19,597,815,5
-29,579,808,5
-31,598,812,5
-35,585,802,5
-30,577,803,5
-18,589,794,5
-21,583,782,5
-17,578,798,5
-16,611,817,5
-39,596,802,5
-41,608,777,5
-35,614,799,5
-28,589,805,5
-19,573,799,5
-14,573,807,5
-6,551,810,5
-12,580,822,5
-27,582,821,5
-39,556,813,5
-24,566,816,5
-43,571,804,5
-45,589,799,5
-31,577,803,5
-22,575,820,5
-20,555,807,5
-24,584,816,5
-34,583,809,5
-32,571,795,5
-31,584,815,5
-31,569,807,5
-26,555,821,5
-19,600,830,5
-23,567,800,5
-21,583,823,5
-33,566,804,5
-40,567,802,5
-33,591,820,5
-28,594,815,5
-31,582,810,5
-32,587,802,5
-26,581,803,5
-18,587,819,5
-18,562,803,5
-21,579,809,5
-16,562,810,5
-13,562,809,5
-18,583,817,5
-22,561,823,5
-28,575,821,5
-32,593,818,5
-34,590,811,5
-38,597,815,5
-41,581,808,5
-37,577,797,5
-29,600,820,5
-32,568,791,5
-28,565,802,5
-17,566,815,5
-10,558,812,5
-19,566,817,5
-23,594,818,5
-20,587,810,5
-17,574,823,5
-22,552,824,5
-37,583,834,5
-47,596,817,5
-32,567,805,5
-21,571,825,5
-15,539,837,5
-10,548,840,5
-14,526,838,5
-13,520,833,5
-20,537,830,5
-28,546,833,5
-23,530,825,5
-12,561,838,5
-9,585,841,5
-22,584,806,5
-25,562,804,5
-24,587,821,5
-39,591,832,5
-45,600,822,5
-55,582,816,5
-49,586,797,5
-36,587,799,5
-28,574,809,5
-18,566,813,5
-11,567,823,5
-7,563,822,5
-1,558,827,5
-5,559,824,5
-8,560,823,5
-8,557,834,5
-7,553,838,5
-14,565,835,5
-15,582,843,5
-22,582,826,5
-41,561,823,5
-39,576,838,5
-32,567,829,5
-26,549,819,5
-22,548,822,5
-25,536,818,5
-26,546,805,5
-26,550,803,5
-33,559,819,5
-44,556,835,5
-50,554,831,5
-47,563,832,5
-46,591,818,5
-40,569,807,5
-29,563,828,5
-24,553,840,5
-15,543,847,5
-12,533,827,5
-8,548,820,5
-8,554,826,5
-20,551,825,5
-26,555,837,5
-34,562,847,5
-41,559,816,5
-37,568,797,5
-29,564,807,5
-25,552,811,5
-26,547,822,5
-29,551,825,5
-32,569,825,5
-35,557,820,5
-25,564,816,5
-19,561,835,5
-12,555,827,5
-8,556,837,5
-10,551,826,5
-12,556,835,5
-20,563,838,5
-23,555,822,5
-14,569,824,5
-16,555,825,5
-16,548,817,5
-17,558,829,5
-20,542,816,5
-21,564,818,5
-35,582,820,5
-50,561,820,5
-40,567,831,5
-34,568,830,5
-32,547,813,5
-16,561,826,5
-7,561,837,5
-13,557,832,5
-23,566,826,5
-32,555,820,5
-45,546,829,5
-45,549,812,5
-29,561,813,5
-15,563,807,5
-5,553,824,5
-10,544,843,5
-10,553,854,5
-19,563,846,5
-37,573,822,5
-39,586,803,5
-46,566,820,5
-41,545,816,5
-28,553,821,5
-24,553,830,5
-23,561,820,5
-24,562,815,5
-24,551,834,5
-35,561,847,5
-41,575,843,5
-35,563,829,5
-44,562,828,5
-51,573,825,5
-48,576,832,5
-45,576,836,5
-38,565,829,5
-36,531,821,5
-19,550,819,5
-3,533,817,5
14,524,822,5
15,522,835,5
2,525,853,5
-5,552,855,5
-7,541,841,5
-20,559,843,5
-43,570,831,5
-52,580,823,5
-51,580,832,5
-39,578,818,5
-37,567,817,5
-38,549,805,5
-25,553,809,5
-21,550,825,5
-23,549,825,5
-25,547,815,5
-26,559,815,5
-15,551,822,5
-2,556,829,5
-3,553,827,5
-16,551,831,5
-30,561,833,5
-36,568,819,5
-38,575,804,5
-40,591,815,5
-42,557,805,5
-26,553,822,5
-10,557,827,5
1,555,817,5
6,555,814,5
-3,548,819,5
-13,554,830,5
-28,555,826,5
-42,567,823,5
-49,584,808,5
-41,591,793,5
-28,598,800,5
-13,579,806,5
-9,559,815,5
-12,546,817,5
-8,551,810,5
-7,563,818,5
-15,561,825,5
-9,563,820,5
-3,556,824,5
-2,553,834,5
2,547,824,5
3,568,818,5
-2,567,809,5
-13,569,829,5
-35,567,826,5
-40,582,824,5
-40,582,817,5
-29,566,798,5
-13,579,803,5
4,578,797,5
20,545,803,5
10,539,829,5
-7,554,833,5
-15,573,830,5
-24,581,815,5
-22,581,819,5
-10,584,821,5
0,571,817,5
2,561,828,5
-4,561,833,5
-14,577,826,5
-17,599,810,5
-29,575,830,5
-30,580,829,5
-23,577,820,5
-18,564,810,5
-6,576,811,5
-2,576,818,5
-4,572,822,5
-11,580,821,5
-20,583,844,5
-23,574,835,5
-18,588,802,5
-13,590,804,5
-10,570,829,5
-6,547,822,5
-4,558,802,5
