AccX [mg],AccY,AccZ,Ground Truth
369,323,851,5
383,374,850,5
362,387,821,5
360,367,833,5
361,365,837,5
361,387,838,5
332,393,804,5
337,374,813,5
356,371,846,5
364,400,825,5
353,402,829,5
367,385,853,5
354,390,836,5
343,396,821,5
337,389,828,5
349,379,838,5
345,394,839,5
359,418,864,5
369,382,861,5
359,399,846,5
356,385,841,5
371,384,860,5
368,392,857,5
355,372,830,5
363,375,835,5
378,394,850,5
369,381,845,5
344,357,824,5
341,353,829,5
366,391,862,5
379,412,845,5
346,395,837,5
364,384,855,5
364,389,869,5
368,393,858,5
353,386,845,5
366,389,865,5
362,415,859,5
372,393,850,5
351,412,843,5
351,388,832,5
350,401,838,5
339,374,833,5
348,356,838,5
370,402,848,5
375,410,860,5
372,379,868,5
359,355,851,5
357,359,837,5
350,369,815,5
360,376,848,5
368,354,841,5
361,371,843,5
377,389,838,5
377,386,850,5
360,343,809,5
332,364,797,5
345,361,810,5
364,390,850,5
371,385,873,5
372,393,867,5
363,395,841,5
358,416,851,5
357,396,851,5
352,393,872,5
355,378,858,5
361,389,847,5
363,403,840,5
364,380,854,5
351,354,832,5
350,366,837,5
376,366,855,5
381,365,844,5
359,376,824,5
349,357,822,5
364,358,849,5
369,372,861,5
373,392,845,5
371,408,839,5
364,400,834,5
346,383,851,5
344,369,853,5
359,388,849,5
353,424,836,5
339,405,824,5
346,401,841,5
345,397,836,5
330,403,834,5
342,369,853,5
385,377,861,5
372,456,817,5
314,400,791,5
343,314,850,5
380,325,837,5
364,383,807,5
358,361,790,5
381,347,849,5
387,340,856,5
362,375,835,5
371,388,849,5
391,398,868,5
365,374,851,5
362,381,864,5
364,397,872,5
360,418,862,5
357,432,843,5
351,416,838,5
349,387,848,5
344,362,838,5
358,371,830,5
372,378,852,5
357,387,839,5
340,372,804,5
347,383,822,5
378,383,855,5
381,375,850,5
339,344,823,5
364,354,838,5
386,382,860,5
380,393,845,5
358,371,828,5
356,356,839,5
355,395,849,5
349,386,834,5
340,391,824,5
348,374,828,5
360,400,842,5
353,394,823,5
337,379,814,5
336,342,819,5
349,380,816,5
356,388,807,5
347,367,820,5
353,357,822,5
366,381,836,5
358,375,819,5
338,372,813,5
352,368,832,5
354,383,832,5
354,393,831,5
355,401,830,5
339,388,834,5
345,366,829,5
343,387,825,5
349,396,814,5
338,388,816,5
342,376,825,5
346,389,827,5
345,388,831,5
343,375,811,5
343,388,811,5
348,384,814,5
346,377,834,5
358,357,838,5
365,373,836,5
364,373,841,5
370,383,838,5
352,358,818,5
355,362,827,5
357,378,833,5
368,385,856,5
367,353,842,5
356,387,825,5
350,394,821,5
363,396,855,5
362,380,848,5
356,386,836,5
360,373,842,5
364,397,835,5
363,389,841,5
346,375,836,5
367,375,845,5
368,385,844,5
360,380,819,5
359,377,827,5
360,384,844,5
354,367,830,5
369,385,843,5
377,381,843,5
374,390,847,5
363,360,823,5
366,383,840,5
373,371,849,5
351,377,815,5
362,375,832,5
375,376,848,5
376,386,846,5
367,393,834,5
367,385,838,5
354,367,849,5
370,385,852,5
368,395,829,5
354,406,840,5
365,371,857,5
380,388,862,5
351,399,825,5
354,401,830,5
356,390,837,5
369,395,836,5
349,411,825,5
357,388,843,5
374,391,853,5
380,397,840,5
349,401,807,5
361,390,848,5
384,383,861,5
365,400,842,5
355,385,822,5
365,371,850,5
380,401,843,5
370,385,856,5
382,394,862,5
382,408,854,5
373,393,829,5
351,389,831,5
358,350,836,5
366,379,840,5
379,385,827,5
382,405,845,5
375,394,852,5
368,387,837,5
358,389,825,5
358,363,836,5
372,373,838,5
365,398,818,5
365,403,826,5
375,382,862,5
368,375,858,5
363,386,826,5
374,400,818,5
368,397,834,5
366,375,848,5
371,379,855,5
384,401,868,5
385,398,850,5
367,394,837,5
365,413,826,5
366,384,848,5
371,395,855,5
380,389,867,5
380,409,853,5
369,386,838,5
361,396,825,5
360,379,839,5
387,388,847,5
374,398,817,5
360,364,854,5
369,338,845,5
373,403,837,5
375,406,862,5
376,407,865,5
373,368,820,5
357,359,818,5
361,394,826,5
375,375,843,5
366,394,874,5
359,335,780,5
350,321,864,5
328,332,805,5
376,401,711,5
469,832,719,5
527,1033,697,5
321,602,731,5
331,278,752,5
345,74,757,5
344,104,911,5
417,208,893,5
439,524,763,5
437,852,650,5
400,903,694,5
377,475,702,5
412,249,832,5
397,256,823,5
388,443,760,5
413,625,705,5
423,652,706,5
437,627,729,5
410,507,725,5
413,491,719,5
404,487,719,5
448,638,687,5
432,750,515,5
418,844,405,5
406,892,322,5
379,821,321,5
424,771,444,5
326,785,345,5
361,754,245,5
434,957,217,5
445,911,297,5
414,803,337,5
374,833,281,5
400,839,258,5
429,870,299,5
424,804,331,5
379,802,307,5
371,855,279,5
407,859,293,5
428,829,329,5
381,860,271,5
388,795,312,5
385,844,343,5
380,809,344,5
392,724,392,5
414,763,433,5
421,776,398,5
412,805,372,5
406,831,369,5
403,788,389,5
396,765,395,5
405,758,408,5
402,771,400,5
401,787,393,5
421,831,416,5
431,814,426,5
423,800,401,5
403,808,398,5
405,792,407,5
407,803,418,5
422,850,429,5
432,880,433,5
434,811,461,5
410,734,529,5
402,595,597,5
386,492,706,5
382,397,792,5
377,369,806,5
388,500,769,5
376,581,728,5
379,607,701,5
389,591,721,5
389,534,744,5
382,510,736,5
385,551,733,5
395,568,720,5
388,543,705,5
391,552,716,5
406,557,734,5
393,535,716,5
382,577,695,5
400,584,753,5
388,501,729,5
316,160,787,5
366,436,817,5
407,503,810,5
376,495,770,5
347,434,764,5
339,489,784,5
382,542,796,5
374,362,822,5
356,274,851,5
379,301,879,5
398,387,856,5
396,442,838,5
399,419,856,5
390,349,844,5
382,370,828,5
401,361,840,5
406,370,855,5
404,395,850,5
406,374,852,5
394,348,841,5
409,373,835,5
407,390,853,5
398,370,838,5
388,362,847,5
401,353,852,5
404,394,846,5
390,403,830,5
379,374,827,5
385,382,836,5
387,391,836,5
375,388,826,5
379,382,830,5
388,384,827,5
375,398,822,5
373,364,820,5
378,371,834,5
387,373,834,5
383,381,823,5
376,379,829,5
382,383,842,5
381,400,843,5
377,391,828,5
370,398,826,5
381,391,831,5
382,416,836,5
366,387,825,5
363,375,820,5
375,379,829,5
380,413,828,5
388,376,837,5
380,379,842,5
378,377,842,5
385,386,854,5
381,416,823,5
360,397,808,5
360,384,818,5
365,379,833,5
386,374,840,5
387,387,833,5
380,384,827,5
383,378,829,5
378,387,836,5
382,386,831,5
378,390,845,5
387,380,834,5
382,390,830,5
378,385,818,5
384,375,844,5
393,367,847,5
375,383,839,5
382,382,849,5
394,392,850,5
377,410,839,5
377,388,842,5
381,401,837,5
366,411,825,5
365,382,833,5
375,391,825,5
374,414,825,5
374,393,820,5
375,386,835,5
383,385,836,5
384,410,830,5
374,407,826,5
366,386,826,5
366,398,835,5
381,390,837,5
385,397,850,5
381,390,846,5
383,381,840,5
373,406,821,5
361,391,807,5
371,386,838,5
372,372,818,5
373,379,819,5
391,364,821,5
383,374,821,5
372,378,801,5
369,375,811,5
369,370,822,5
382,370,816,5
385,391,822,5
385,386,833,5
388,374,835,5
383,381,836,5
378,387,833,5
391,379,851,5
389,397,844,5
381,394,837,5
387,391,848,5
404,395,881,5
401,378,871,5
385,382,833,5
388,364,843,5
399,380,856,5
391,384,844,5
390,388,844,5
389,365,847,5
396,370,843,5
398,371,838,5
396,365,840,5
394,377,844,5
397,371,850,5
392,379,838,5
388,364,839,5
387,354,833,5
385,377,814,5
377,364,856,5
392,386,851,5
390,378,843,5
390,379,847,5
389,367,843,5
378,376,832,5
394,380,853,5
391,381,854,5
380,387,839,5
368,380,815,5
374,381,825,5
383,396,845,5
381,376,834,5
374,388,831,5
396,376,844,5
387,378,838,5
379,363,828,5
383,352,827,5
388,354,851,5
400,375,845,5
391,368,844,5
393,364,841,5
387,365,849,5
389,372,832,5
374,382,827,5
379,368,818,5
373,388,838,5
372,384,825,5
385,389,823,5
392,388,832,5
375,370,828,5
371,373,823,5
384,376,841,5
396,396,833,5
372,399,816,5
367,382,818,5
375,380,843,5
382,379,833,5
375,381,818,5
387,380,846,5
396,371,848,5
384,381,834,5
385,397,826,5
390,406,860,5
386,369,838,5
356,383,817,5
376,396,826,5
396,386,842,5
388,375,842,5
385,382,835,5
371,379,817,5
372,408,827,5
380,397,841,5
375,412,832,5
378,395,842,5
383,394,847,5
373,411,851,5
386,410,849,5
378,399,834,5
372,428,829,5
362,410,840,5
373,403,823,5
378,433,847,5
374,388,828,5
372,386,835,5
385,381,846,5
394,404,857,5
377,402,818,5
375,393,841,5
373,377,847,5
373,387,820,5
374,399,824,5
375,390,821,5
368,383,832,5
381,387,833,5
371,391,805,5
374,380,814,5
385,377,828,5
380,380,814,5
369,384,808,5
380,388,823,5
396,394,837,5
386,407,820,5
367,363,819,5
375,368,830,5
383,374,833,5
392,387,840,5
393,377,845,5
393,380,860,5
393,394,835,5
388,408,834,5
383,373,843,5
399,371,844,5
384,381,828,5
386,384,830,5
401,371,851,5
396,374,836,5
391,384,833,5
400,381,851,5
401,377,850,5
390,373,851,5
395,380,843,5
392,393,848,5
392,389,849,5
394,394,849,5
390,389,842,5
388,393,845,5
384,380,838,5
384,383,838,5
391,390,839,5
392,392,841,5
386,392,845,5
385,395,841,5
388,392,843,5
389,384,845,5
391,374,831,5
388,387,844,5
399,373,846,5
396,380,848,5
391,373,843,5
399,373,839,5
390,372,837,5
393,362,839,5
398,376,842,5
399,371,843,5
395,367,850,5
398,374,839,5
390,371,836,5
396,371,851,5
406,367,853,5
393,399,841,5
387,382,841,5
391,367,845,5
385,381,844,5
397,383,837,5
386,384,844,5
386,379,844,5
390,384,852,5
385,382,841,5
389,400,854,5
396,381,852,5
391,382,856,5
387,380,856,5
397,402,852,5
401,401,844,5
400,381,855,5
387,381,848,5
398,402,861,5
396,390,859,5
387,366,855,5
401,374,864,5
402,402,857,5
381,369,858,5
392,356,865,5
405,380,861,5
403,394,859,5
403,376,868,5
397,367,866,5
408,384,868,5
401,382,855,5
388,366,846,5
392,358,859,5
395,381,850,5
392,387,863,5
401,367,863,5
397,387,863,5
400,389,848,5
386,380,846,5
390,352,860,5
394,373,864,5
396,392,848,5
398,388,845,5
388,384,853,5
380,360,840,5
390,363,843,5
396,359,851,5
395,370,840,5
388,382,839,5
400,371,857,5
402,379,865,5
406,363,860,5
400,364,847,5
399,376,848,5
398,365,843,5
385,362,847,5
394,364,853,5
399,382,853,5
394,385,842,5
387,383,845,5
380,364,854,5
385,382,840,5
380,379,839,5
391,388,843,5
374,382,830,5
367,365,825,5
370,367,842,5
387,361,845,5
376,375,814,5
381,375,824,5
389,371,840,5
377,369,838,5
367,350,835,5
382,369,839,5
395,378,840,5
388,369,824,5
367,361,823,5
388,354,848,5
396,364,862,5
388,360,840,5
381,382,837,5
370,352,839,5
378,364,843,5
386,373,846,5
385,370,831,5
381,372,852,5
395,352,849,5
385,393,839,5
379,359,853,5
393,360,855,5
393,386,852,5
394,383,851,5
381,379,843,5
380,356,850,5
390,362,860,5
391,377,853,5
385,374,851,5
397,363,858,5
395,365,849,5
384,358,848,5
383,340,847,5
399,354,853,5
396,358,840,5
383,365,831,5
381,345,849,5
399,341,850,5
381,367,824,5
366,348,842,5
401,334,856,5
400,379,844,5
390,383,829,5
387,350,862,5
380,343,858,5
373,365,824,5
381,386,826,5
384,373,851,5
385,376,853,5
376,394,837,5
379,376,856,5
396,390,858,5
367,383,832,5
370,374,820,5
374,385,845,5
389,359,859,5
386,377,847,5
388,374,865,5
410,370,862,5
384,356,846,5
367,336,831,5
394,345,867,5
422,385,872,5
389,373,855,5
378,342,840,5
390,367,852,5
399,384,853,5
381,353,838,5
361,331,824,5
383,379,847,5
394,373,835,5
368,376,833,5
366,331,838,5
380,370,843,5
391,382,836,5
377,387,833,5
364,357,841,5
376,358,848,5
379,371,836,5
377,369,835,5
384,364,850,5
381,375,837,5
370,363,836,5
378,346,844,5
387,373,837,5
388,363,835,5
383,364,845,5
385,348,843,5
382,366,847,5
381,366,844,5
392,362,833,5
371,365,835,5
381,371,848,5
390,369,850,5
376,371,843,5
379,371,838,5
371,372,845,5
382,387,844,5
379,377,852,5
379,378,848,5
373,383,849,5
383,381,845,5
373,385,848,5
375,368,842,5
373,393,851,5
383,367,849,5
381,387,854,5
384,370,853,5
379,374,850,5
387,378,851,5
389,376,856,5
379,366,847,5
379,354,854,5
388,358,853,5
385,355,851,5
390,354,844,5
386,377,848,5
387,363,861,5
393,351,859,5
384,359,838,5
383,361,834,5
375,348,846,5
390,338,858,5
391,390,850,5
381,377,838,5
374,365,850,5
375,369,846,5
374,381,833,5
361,380,827,5
369,380,830,5
371,386,837,5
370,380,822,5
370,366,827,5
377,368,849,5
387,352,836,5
385,380,830,5
385,373,833,5
389,352,855,5
380,346,843,5
386,358,842,5
406,372,853,5
399,362,842,5
391,346,848,5
397,354,872,5
399,358,856,5
390,371,841,5
381,371,842,5
392,377,859,5
387,376,851,5
383,378,853,5
394,388,864,5
390,384,856,5
372,386,830,5
362,404,829,5
370,369,858,5
389,384,850,5
378,382,844,5
375,387,841,5
368,367,849,5
386,360,851,5
384,391,842,5
391,385,848,5
381,374,850,5
379,350,851,5
387,363,845,5
385,373,848,5
389,347,837,5
385,368,837,5
383,361,839,5
378,359,842,5
376,366,851,5
381,374,852,5
382,401,841,5
381,425,841,5
360,429,844,5
333,371,826,5
343,381,840,5
344,400,832,5
337,399,810,5
352,392,837,5
380,376,845,5
386,397,851,5
378,393,848,5
379,354,852,5
376,357,846,5
376,365,825,5
372,376,834,5
377,372,838,5
373,380,845,5
369,383,840,5
363,380,831,5
354,380,830,5
370,387,840,5
373,419,856,5
366,404,838,5
348,422,836,5
346,402,827,5
350,425,826,5
339,415,801,5
341,401,813,5
364,412,852,5
378,394,857,5
369,411,848,5
359,396,841,5
359,403,834,5
343,415,825,5
345,398,822,5
348,409,834,5
363,411,821,5
355,424,821,5
365,389,842,5
369,380,853,5
375,399,854,5
365,406,834,5
363,438,829,5
345,437,832,5
345,418,828,5
348,422,837,5
364,411,850,5
366,420,857,5
378,394,859,5
371,433,855,5
348,428,848,5
353,434,858,5
355,426,868,5
353,437,845,5
347,453,847,5
352,416,840,5
355,429,847,5
366,426,840,5
343,429,847,5
352,400,850,5
355,430,843,5
355,448,825,5
354,455,809,5
347,440,849,5
338,401,853,5
311,407,851,5
169,543,895,5
41,600,954,5
297,285,941,5
429,92,1000,5
396,179,1006,5
322,123,943,5
363,69,902,5
375,45,905,5
329,-76,863,5
401,-78,918,5
416,22,889,5
355,-182,871,5
397,-50,975,5
326,-42,1114,5
307,-85,1143,5
274,-396,852,5
340,-336,829,5
393,-80,1060,5
321,-284,1083,5
240,-427,957,5
140,-203,872,5
2,-319,812,5
178,16,1094,5
247,-240,1197,5
336,-157,1091,5
328,-107,891,5
271,47,783,5
244,-102,771,5
346,-261,938,5
391,-146,1279,5
413,-87,1140,5
304,-193,868,5
307,316,792,5
215,377,1057,5
42,-656,1130,5
48,-605,975,5
160,-119,879,5
216,-195,764,5
207,219,983,5
155,-127,1047,5
248,-77,1105,5
200,-104,1007,5
178,-70,846,5
257,-508,875,5
281,-44,1165,5
228,98,1088,5
299,214,935,5
347,450,929,5
277,100,1114,5
370,-83,1213,5
310,-74,1166,5
168,-361,1071,5
260,-49,783,5
345,548,633,5
242,428,756,5
217,226,810,5
88,226,894,5
-36,361,954,5
-193,448,934,5
-67,531,993,5
18,684,1043,5
145,518,970,5
68,78,1004,5
12,-108,942,5
126,96,814,5
223,188,781,5
231,139,1047,5
252,413,1206,5
343,720,1139,5
288,489,965,5
318,125,990,5
265,185,993,5
242,227,762,5
156,194,612,5
207,0,914,5
211,-109,1270,5
249,185,1095,5
254,338,851,5
228,331,894,5
53,456,1146,5
50,275,1155,5
137,76,937,5
223,205,868,5
325,303,942,5
347,235,943,5
302,331,932,5
268,282,983,5
156,255,1029,5
123,244,936,5
163,255,871,5
225,223,899,5
304,302,953,5
305,350,998,5
272,386,966,5
237,384,953,5
219,362,929,5
223,349,914,5
239,331,944,5
244,313,913,5
253,343,925,5
262,369,963,5
270,388,945,5
249,392,915,5
235,370,908,5
225,334,912,5
233,309,918,5
248,360,924,5
265,391,926,5
274,367,920,5
243,335,908,5
248,351,910,5
245,387,909,5
229,372,885,5
236,360,924,5
265,330,935,5
270,382,939,5
258,408,921,5
249,391,909,5
233,382,903,5
232,372,896,5
242,390,865,5
241,375,899,5
274,338,909,5
264,336,920,5
272,354,898,5
266,384,898,5
254,380,874,5
245,406,877,5
223,410,877,5
238,434,896,5
247,296,889,5
271,264,923,5
281,232,926,5
260,293,930,5
274,366,921,5
259,352,919,5
245,345,878,5
229,375,812,5
242,346,870,5
269,310,966,5
322,271,957,5
307,313,918,5
283,386,904,5
258,408,890,5
244,360,883,5
261,331,883,5
296,308,914,5
312,342,935,5
308,316,898,5
294,352,892,5
285,371,895,5
287,387,924,5
297,339,925,5
307,339,906,5
299,355,927,5
291,344,897,5
288,345,888,5
290,380,899,5
289,372,909,5
290,381,923,5
288,364,909,5
292,342,893,5
292,359,889,5
297,356,901,5
304,338,891,5
300,365,903,5
301,369,905,5
294,365,892,5
279,382,860,5
277,368,854,5
292,354,882,5
297,350,909,5
305,348,908,5
299,372,910,5
291,375,894,5
280,371,889,5
267,336,886,5
292,349,904,5
298,349,895,5
291,372,876,5
278,365,862,5
282,332,873,5
292,354,877,5
289,346,864,5
285,343,861,5
290,345,889,5
305,343,893,5
299,347,889,5
296,343,879,5
290,336,874,5
285,336,883,5
298,342,880,5
301,347,902,5
301,338,899,5
303,353,894,5
301,363,884,5
297,358,880,5
292,344,896,5
303,329,884,5
296,332,882,5
305,352,882,5
313,332,894,5
313,324,897,5
315,326,896,5
316,340,910,5
316,348,885,5
308,364,898,5
302,339,892,5
304,358,894,5
317,355,905,5
322,345,906,5
320,330,905,5
313,336,896,5
313,329,911,5
325,331,920,5
337,330,921,5
325,333,924,5
330,335,918,5
330,341,919,5
316,341,894,5
306,343,891,5
313,339,900,5
327,339,897,5
318,354,898,5
314,332,891,5
316,332,913,5
325,347,904,5
328,357,908,5
315,330,900,5
312,338,899,5
325,344,908,5
325,367,919,5
316,336,907,5
313,344,897,5
318,350,886,5
308,345,897,5
300,307,892,5
312,304,897,5
336,339,901,5
325,342,890,5
318,327,873,5
312,298,876,5
315,293,868,5
323,299,868,5
320,306,857,5
323,315,847,5
324,333,860,5
318,283,855,5
320,302,848,5
320,341,859,5
323,314,854,5
325,287,865,5
328,293,877,5
332,334,878,5
330,316,884,5
336,302,893,5
322,324,878,5
310,323,851,5
319,318,853,5
326,340,875,5
326,311,867,5
334,308,869,5
331,319,863,5
323,330,881,5
334,302,873,5
328,300,882,5
334,283,882,5
347,330,870,5
338,337,882,5
340,299,878,5
323,304,887,5
340,306,873,5
345,342,878,5
352,321,880,5
359,296,883,5
348,310,886,5
371,318,897,5
373,328,918,5
355,322,886,5
335,329,835,5
338,322,862,5
360,304,904,5
377,302,943,5
380,296,949,5
385,320,933,5
380,343,922,5
383,330,921,5
369,315,937,5
362,300,910,5
363,304,891,5
371,325,889,5
356,315,872,5
334,294,854,5
359,278,884,5
392,300,898,5
379,320,880,5
365,296,874,5
360,262,885,5
376,280,891,5
367,306,861,5
369,327,891,5
375,272,894,5
367,300,894,5
373,272,884,5
373,289,898,5
371,297,881,5
373,290,893,5
376,299,890,5
369,301,879,5
378,290,898,5
385,299,898,5
366,278,866,5
365,293,857,5
365,264,872,5
372,301,904,5
359,296,908,5
386,282,911,5
413,324,920,5
388,337,879,5
363,309,890,5
379,231,898,5
386,278,926,5
387,315,876,5
381,328,894,5
406,293,926,5
391,301,906,5
374,304,896,5
384,285,909,5
378,290,902,5
377,296,855,5
345,300,859,5
344,327,888,5
376,310,908,5
401,306,930,5
381,297,886,5
371,308,863,5
385,292,876,5
397,271,883,5
390,287,881,5
375,282,866,5
383,266,872,5
385,309,860,5
351,288,843,5
360,272,859,5
408,285,922,5
429,270,947,5
407,316,927,5
395,264,911,5
432,261,943,5
421,301,918,5
385,325,892,5
391,276,882,5
396,277,918,5
399,304,890,5
373,314,879,5
386,292,860,5
383,303,888,5
385,278,889,5
388,293,878,5
379,283,876,5
396,289,886,5
389,294,894,5
383,304,886,5
389,299,884,5
397,294,888,5
391,317,895,5
381,299,885,5
379,293,883,5
403,290,873,5
386,290,891,5
395,280,871,5
381,287,884,5
396,273,889,5
381,299,881,5
381,290,876,5
391,295,896,5
408,280,894,5
394,297,881,5
396,275,886,5
405,290,918,5
410,305,914,5
369,297,869,5
377,294,879,5
402,310,904,5
410,315,912,5
396,298,880,5
401,267,910,5
414,275,893,5
382,308,867,5
376,282,860,5
383,263,898,5
405,265,882,5
416,305,908,5
413,284,900,5
397,276,894,5
394,261,878,5
407,267,888,5
392,306,877,5
379,290,867,5
403,294,905,5
403,302,895,5
383,304,882,5
388,278,873,5
392,285,889,5
392,301,885,5
390,291,881,5
388,319,904,5
414,302,911,5
399,297,903,5
396,292,895,5
388,297,888,5
398,311,903,5
407,322,914,5
389,301,902,5
398,295,886,5
406,299,921,5
407,285,906,5
403,267,884,5
398,299,904,5
419,292,921,5
402,292,910,5
388,290,894,5
390,281,887,5
397,303,894,5
398,286,895,5
390,268,886,5
404,272,893,5
399,296,887,5
399,258,868,5
374,280,879,5
406,268,892,5
416,270,897,5
399,270,877,5
399,278,871,5
397,287,881,5
397,280,886,5
394,287,899,5
397,286,900,5
424,307,895,5
415,317,896,5
393,271,899,5
388,283,907,5
398,291,895,5
386,341,863,5
407,321,911,5
419,280,926,5
408,276,890,5
426,278,910,5
419,305,919,5
402,271,881,5
389,297,877,5
396,292,900,5
408,298,902,5
417,290,890,5
409,257,918,5
432,267,901,5
396,278,881,5
394,319,871,5
404,285,912,5
408,283,874,5
388,312,854,5
400,269,875,5
421,269,900,5
419,256,877,5
403,283,873,5
413,266,889,5
397,314,892,5
396,299,884,5
392,291,878,5
401,297,895,5
411,301,887,5
406,295,903,5
398,255,885,5
407,289,894,5
425,324,898,5
414,309,886,5
392,268,856,5
376,265,869,5
405,249,862,5
406,274,884,5
413,295,881,5
385,266,862,5
414,288,878,5
392,283,883,5
419,264,894,5
409,283,883,5
403,291,877,5
397,294,882,5
400,266,871,5
423,313,869,5
397,299,878,5
413,225,881,5
405,278,902,5
403,280,858,5
407,312,893,5
421,292,923,5
407,276,876,5
410,343,870,5
404,286,911,5
419,285,917,5
426,299,915,5
408,309,911,5
403,304,896,5
407,303,915,5
420,306,895,5
406,297,887,5
395,260,887,5
416,271,893,5
421,310,894,5
408,313,913,5
384,244,860,5
377,305,855,5
414,345,883,5
400,312,874,5
378,253,832,5
402,238,881,5
416,238,885,5
394,279,874,5
405,280,876,5
399,300,876,5
400,311,848,5
379,293,863,5
406,261,866,5
422,246,908,5
423,260,899,5
410,297,873,5
427,320,899,5
424,310,912,5
385,275,861,5
415,279,871,5
405,286,906,5
424,300,869,5
417,330,895,5
421,264,888,5
414,281,884,5
423,298,893,5
428,307,888,5
409,304,858,5
396,290,866,5
415,277,900,5
438,291,896,5
411,345,873,5
415,290,864,5
412,270,890,5
399,278,870,5
401,295,862,5
412,309,876,5
413,314,874,5
398,312,854,5
408,299,869,5
420,289,884,5
421,297,857,5
404,297,847,5
411,286,883,5
407,296,864,5
400,326,872,5
406,322,870,5
402,299,878,5
398,309,871,5
418,321,892,5
423,304,901,5
429,322,918,5
428,293,901,5
426,332,907,5
405,339,881,5
393,340,884,5
395,321,882,5
411,334,885,5
402,331,864,5
397,323,871,5
405,293,905,5
416,296,908,5
408,331,886,5
410,349,879,5
401,338,878,5
394,313,864,5
380,304,859,5
398,307,864,5
410,324,871,5
401,319,861,5
392,311,859,5
397,315,865,5
392,325,841,5
384,339,846,5
375,302,846,5
378,311,853,5
397,332,855,5
402,331,859,5
401,336,860,5
398,301,860,5
385,315,866,5
384,343,841,5
385,339,845,5
405,343,874,5
397,353,861,5
394,362,867,5
391,352,856,5
369,343,849,5
382,323,835,5
391,351,865,5
400,348,855,5
391,370,875,5
393,325,894,5
388,338,867,5
377,366,846,5
369,350,834,5
379,349,864,5
384,331,871,5
378,327,857,5
394,318,854,5
401,357,850,5
399,355,811,5
396,335,821,5
351,327,900,5
331,357,931,5
393,358,849,5
382,365,824,5
349,356,850,5
331,332,864,5
380,335,861,5
408,364,852,5
381,385,862,5
346,336,863,5
347,339,882,5
374,376,861,5
378,396,829,5
353,371,845,5
351,329,838,5
341,377,836,5
360,382,856,5
375,365,855,5
349,338,852,5
332,330,835,5
374,365,844,5
381,389,842,5
363,362,860,5
371,336,878,5
368,338,858,5
375,361,837,5
368,382,843,5
365,342,857,5
364,372,880,5
370,371,864,5
362,412,855,5
347,397,849,5
339,375,841,5
339,370,855,5
351,378,853,5
353,414,855,5
361,392,855,5
359,388,865,5
362,374,867,5
368,375,867,5
364,369,862,5
360,361,851,5
373,370,871,5
386,367,878,5
386,398,870,5
375,379,864,5
374,363,868,5
373,352,859,5
368,377,860,5
376,376,866,5
377,370,885,5
372,391,865,5
362,396,858,5
357,378,858,5
353,382,851,5
354,401,846,5
355,391,862,5
363,393,870,5
359,394,858,5
349,390,844,5
361,390,864,5
358,380,853,5
359,388,846,5
361,386,863,5
368,380,856,5
358,380,852,5
357,369,844,5
365,377,850,5
361,373,843,5
352,369,839,5
360,360,859,5
365,370,850,5
350,381,841,5
355,366,846,5
364,374,858,5
357,377,842,5
351,382,833,5
352,366,842,5
364,382,851,5
352,383,828,5
353,398,840,5
356,384,861,5
350,371,852,5
348,385,838,5
353,386,835,5
344,385,849,5
355,359,857,5
357,392,857,5
363,380,847,5
358,396,853,5
354,340,866,5
365,367,850,5
350,374,832,5
350,371,833,5
361,352,871,5
368,343,852,5
349,384,828,5
362,362,847,5
364,375,869,5
356,337,841,5
344,387,851,5
372,371,856,5
346,388,844,5
350,339,823,5
355,399,851,5
358,378,858,5
360,394,884,5
357,370,863,5
354,395,875,5
363,389,881,5
370,413,887,5
355,374,866,5
338,371,838,5
355,390,875,5
380,375,897,5
363,386,849,5
346,343,832,5
361,365,857,5
371,367,853,5
350,355,836,5
336,347,817,5
349,356,845,5
373,398,874,5
358,383,857,5
354,377,860,5
358,396,871,5
363,393,878,5
354,394,864,5
346,389,866,5
351,401,865,5
353,395,859,5
359,389,876,5
351,388,870,5
349,374,854,5
361,384,852,5
363,384,866,5
361,360,859,5
350,361,847,5
363,351,861,5
376,372,852,5
363,365,848,5
365,360,853,5
367,372,863,5
365,361,856,5
358,373,854,5
365,383,860,5
357,381,860,5
355,388,852,5
353,397,862,5
362,404,868,5
353,409,852,5
340,395,839,5
347,408,845,5
345,406,861,5
350,399,854,5
337,386,838,5
352,376,830,5
363,384,837,5
366,382,832,5
366,368,850,5
367,343,871,5
390,370,871,5
391,369,855,5
380,372,862,5
375,354,854,5
362,356,868,5
376,356,850,5
344,391,843,5
344,361,827,5
345,380,847,5
352,379,863,5
366,386,853,5
355,405,847,5
344,367,827,5
337,384,808,5
316,355,789,5
335,369,810,5
344,363,800,5
336,352,780,5
343,380,794,5
362,310,797,5
353,358,808,5
357,305,811,5
365,332,839,5
371,348,827,5
362,375,818,5
354,365,851,5
374,351,859,5
363,394,847,5
357,372,836,5
358,403,854,5
353,386,834,5
349,389,847,5
360,394,864,5
361,386,861,5
352,411,850,5
345,389,845,5
358,390,863,5
364,400,851,5
358,389,853,5
357,392,858,5
366,339,856,5
357,385,852,5
374,365,839,5
373,381,873,5
378,354,860,5
363,365,863,5
374,351,872,5
378,382,854,5
357,387,856,5
366,353,859,5
359,402,872,5
344,373,840,5
357,420,854,5
348,359,857,5
349,399,835,5
335,404,837,5
346,384,841,5
350,406,856,5
339,365,834,5
351,391,835,5
