Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:25:26.652,,-582,-103,881
10:25:26.689,,-508,-113,782
10:25:26.726,,-478,-122,792
10:25:26.763,,-489,-48,767
10:25:26.800,,-435,11,822
10:25:26.837,,-451,-38,761
10:25:26.874,,-500,7,899
10:25:26.911,,-476,12,931
10:25:26.948,,-484,-5,706
10:25:26.985,,-328,48,893
10:25:27.022,,-650,-57,800
10:25:27.059,,-425,64,949
10:25:27.096,,-673,-102,925
10:25:27.133,,-633,10,963
10:25:27.170,,-597,-23,924
10:25:27.207,,-498,28,957
10:25:27.244,,-525,-54,832
10:25:27.281,,-520,-23,880
10:25:27.318,,-518,-76,842
10:25:27.355,,-467,26,897
10:25:27.392,,-520,-31,883
10:25:27.429,,-583,29,909
10:25:27.466,,-560,-6,861
10:25:27.503,,-521,-17,852
10:25:27.540,,-525,22,881
10:25:27.577,,-617,-25,911
10:25:27.614,,-563,9,905
10:25:27.651,,-568,-42,884
10:25:27.688,,-529,-9,883
10:25:27.725,,-594,-62,844
10:25:27.762,,-476,-29,856
10:25:27.799,,-535,-87,842
10:25:27.835,,-574,-50,910
10:25:27.872,,-556,-71,834
10:25:27.909,,-522,-47,827
10:25:27.946,,-522,-85,853
10:25:27.983,,-597,-87,837
10:25:28.020,,-535,-49,851
10:25:28.057,,-619,-1,794
10:25:28.094,,-558,-46,889
10:25:28.131,,-550,-52,799
10:25:28.168,,-505,-18,818
10:25:28.205,,-494,-56,788
10:25:28.242,,-595,-7,827
10:25:28.279,,-561,-72,892
10:25:28.316,,-595,-20,847
10:25:28.353,,-592,-25,904
10:25:28.390,,-579,-57,819
10:25:28.427,,-589,-18,839
10:25:28.464,,-608,-5,869
10:25:28.501,,-554,-25,827
10:25:28.538,,-596,17,859
10:25:28.575,,-518,-6,877
10:25:28.612,,-463,46,855
10:25:28.649,,-420,53,862
10:25:28.686,,-387,25,881
10:25:28.723,,-398,76,910
10:25:28.760,,-399,-9,977
10:25:28.797,,-428,42,949
10:25:28.834,,-437,101,940
10:25:28.871,,-347,91,966
10:25:28.908,,-504,-4,930
10:25:28.945,,-468,160,1001
10:25:28.982,,-390,109,939
10:25:29.019,,-441,140,869
10:25:29.056,,-413,97,950
10:25:29.093,,-416,100,920
10:25:29.130,,-436,99,883
10:25:29.167,,-516,77,892
10:25:29.204,,-405,-2,848
10:25:29.240,,-329,85,901
10:25:29.277,,-523,-45,930
10:25:29.314,,-524,65,945
10:25:29.351,,-387,61,943
10:25:29.388,,-530,-98,961
10:25:29.425,,-498,-25,1004
10:25:29.462,,-433,6,919
10:25:29.499,,-381,-76,944
10:25:29.536,,-478,15,929
10:25:29.573,,-451,24,860
10:25:29.610,,-403,-24,929
10:25:29.647,,-446,-14,905
10:25:29.684,,-483,-16,944
10:25:29.721,,-424,-5,933
10:25:29.758,,-446,-10,887
10:25:29.795,,-458,-43,963
10:25:29.832,,-460,-101,928
10:25:29.869,,-564,-67,988
10:25:29.906,,-513,-73,1004
10:25:29.943,,-461,-53,908
10:25:29.980,,-545,-113,1015
10:25:30.017,,-482,70,865
10:25:30.054,,-404,45,774
10:25:30.091,,-379,-110,839
10:25:30.128,,-496,3,893
10:25:30.165,,-446,-8,828
10:25:30.202,,-473,-50,930
10:25:30.239,,-593,-19,858
10:25:30.275,,-467,-67,887
10:25:30.312,,-517,-17,886
10:25:30.349,,-533,22,866
10:25:30.386,,-445,-37,878
10:25:30.423,,-469,-10,848
10:25:30.460,,-450,-61,879
10:25:30.497,,-486,30,875
10:25:30.534,,-437,-9,834
10:25:30.571,,-447,22,867
10:25:30.608,,-408,-14,863
10:25:30.645,,-385,-62,860
10:25:30.682,,-415,7,912
10:25:30.719,,-455,23,918
10:25:30.756,,-374,5,855
10:25:30.793,,-408,-31,956
10:25:30.830,,-475,14,940
10:25:30.867,,-396,103,964
10:25:30.904,,-395,-70,968
10:25:30.941,,-485,79,922
10:25:30.978,,-424,65,901
10:25:31.015,,-346,-85,953
10:25:31.052,,-484,15,1022
10:25:31.089,,-421,56,1054
10:25:31.126,,-310,-14,970
10:25:31.163,,-394,2,965
10:25:31.200,,-389,121,885
10:25:31.237,,-264,-147,1057
10:25:31.274,,-394,-17,1028
10:25:31.311,,-438,56,993
10:25:31.348,,-338,88,1040
10:25:31.385,,-381,-36,1011
10:25:31.422,,-327,15,1018
10:25:31.459,,-361,85,958
10:25:31.496,,-307,92,993
10:25:31.533,,-365,98,995
10:25:31.570,,-277,14,925
10:25:31.607,,-304,39,920
10:25:31.644,,-344,56,983
10:25:31.681,,-309,48,901
10:25:31.718,,-336,73,903
10:25:31.755,,-321,81,964
10:25:31.792,,-242,106,1038
10:25:31.829,,-212,-45,841
10:25:31.866,,-404,203,1139
10:25:31.903,,-292,-46,756
10:25:31.940,,-298,179,1266
10:25:31.977,,-302,-39,930
10:25:32.014,,-340,142,964
10:25:32.051,,-351,94,1010
10:25:32.088,,-262,-51,948
10:25:32.125,,-257,108,1011
10:25:32.162,,-343,30,895
10:25:32.198,,-301,80,1030
10:25:32.235,,-371,12,971
10:25:32.272,,-311,38,1043
10:25:32.309,,-287,-58,940
10:25:32.346,,-269,121,1046
10:25:32.383,,-324,6,883
10:25:32.420,,-224,119,1016
10:25:32.457,,-322,-34,949
10:25:32.494,,-310,62,1026
10:25:32.531,,-344,-39,976
10:25:32.568,,-322,69,988
10:25:32.605,,-316,13,1034
10:25:32.642,,-374,75,1004
10:25:32.679,,-217,-38,961
10:25:32.716,,-349,55,955
10:25:32.753,,-282,31,971
10:25:32.790,,-342,98,954
10:25:32.827,,-304,91,954
10:25:32.864,,-343,27,949
10:25:32.901,,-275,74,1053
10:25:32.938,,-328,-5,844
10:25:32.975,,-310,115,968
10:25:33.012,,-326,6,967
10:25:33.049,,-274,-31,946
10:25:33.086,,-334,85,952
10:25:33.123,,-255,-70,939
10:25:33.160,,-269,13,981
10:25:33.197,,-326,51,963
10:25:33.234,,-283,52,962
10:25:33.271,,-294,-17,995
10:25:33.308,,-337,17,1041
10:25:33.345,,-310,5,951
10:25:33.382,,-297,69,950
10:25:33.419,,-322,34,949
10:25:33.456,,-352,13,1048
10:25:33.493,,-332,-92,937
10:25:33.530,,-376,17,1104
10:25:33.567,,-291,61,886
10:25:33.604,,-363,24,990
10:25:33.641,,-284,0,885
10:25:33.678,,-369,-39,993
10:25:33.715,,-344,13,903
10:25:33.752,,-364,-5,992
10:25:33.789,,-342,26,941
10:25:33.826,,-390,-2,984
10:25:33.863,,-335,9,892
10:25:33.899,,-356,56,979
10:25:33.936,,-427,45,960
10:25:33.973,,-401,66,1003
10:25:34.010,,-269,-28,869
10:25:34.047,,-316,26,908
10:25:34.084,,-424,61,943
10:25:34.121,,-414,70,976
10:25:34.158,,-343,-83,888
10:25:34.195,,-322,-28,1009
10:25:34.232,,-348,13,857
10:25:34.269,,-382,103,1049
10:25:34.306,,-270,-145,842
10:25:34.343,,-265,-31,1165
10:25:34.380,,-463,55,797
10:25:34.417,,-413,32,1134
10:25:34.454,,-506,112,889
10:25:34.491,,-267,-165,984
10:25:34.528,,-294,83,901
10:25:34.565,,-355,48,924
10:25:34.602,,-333,141,945
10:25:34.639,,-373,71,902
10:25:34.676,,-324,-67,990
10:25:34.713,,-400,0,973
10:25:34.750,,-394,66,999
10:25:34.787,,-339,18,919
10:25:34.824,,-390,32,959
10:25:34.861,,-355,-7,941
10:25:34.898,,-343,-7,989
10:25:34.935,,-349,-10,940
10:25:34.972,,-389,9,977
10:25:35.009,,-360,33,949
10:25:35.046,,-294,-3,966
10:25:35.083,,-325,-3,958
10:25:35.120,,-427,-47,975
10:25:35.157,,-338,88,982
10:25:35.194,,-427,-84,935
10:25:35.231,,-300,-6,1031
10:25:35.268,,-453,-5,938
10:25:35.305,,-343,-23,1010
10:25:35.342,,-378,49,903
10:25:35.379,,-464,40,930
10:25:35.416,,-245,-15,871
10:25:35.453,,-425,21,906
10:25:35.490,,-328,-8,909
10:25:35.527,,-452,27,912
10:25:35.564,,-411,-25,963
10:25:35.601,,-378,25,956
10:25:35.638,,-429,42,980
10:25:35.675,,-380,-9,944
10:25:35.712,,-412,-11,957
10:25:35.749,,-443,15,1012
10:25:35.786,,-483,8,931
10:25:35.822,,-425,18,954
10:25:35.859,,-363,-18,903
10:25:35.896,,-398,-53,978
10:25:35.933,,-406,54,886
10:25:35.970,,-426,-34,954
10:25:36.007,,-414,24,929
10:25:36.044,,-412,-10,932
10:25:36.081,,-379,-30,964
10:25:36.118,,-468,20,931
10:25:36.155,,-435,-10,953
10:25:36.192,,-391,21,874
10:25:36.229,,-429,-23,954
10:25:36.266,,-378,7,912
10:25:36.303,,-457,33,968
10:25:36.340,,-411,42,895
10:25:36.377,,-404,-8,880
10:25:36.414,,-311,43,907
10:25:36.451,,-403,-44,872
10:25:36.488,,-328,56,978
10:25:36.525,,-471,38,926
10:25:36.562,,-362,-36,957
10:25:36.599,,-465,-33,922
10:25:36.636,,-422,0,1002
10:25:36.673,,-417,25,903
10:25:36.710,,-446,2,986
10:25:36.747,,-358,21,863
10:25:36.784,,-449,7,944
10:25:36.821,,-359,61,944
10:25:36.858,,-485,3,926
10:25:36.895,,-356,46,920
10:25:36.932,,-390,-4,891
10:25:36.969,,-363,43,941
10:25:37.005,,-436,83,921
10:25:37.042,,-423,36,987
10:25:37.079,,-323,31,904
10:25:37.116,,-470,90,1004
10:25:37.153,,-387,91,981
10:25:37.190,,-379,86,932
10:25:37.227,,-308,72,934
10:25:37.264,,-406,47,982
10:25:37.301,,-329,152,980
10:25:37.338,,-451,96,948
10:25:37.375,,-383,79,987
10:25:37.412,,-363,49,955
10:25:37.449,,-369,100,978
10:25:37.486,,-433,59,913
10:25:37.523,,-355,40,926
10:25:37.560,,-368,67,905
10:25:37.597,,-289,29,951
10:25:37.634,,-375,38,869
10:25:37.671,,-358,96,945
10:25:37.708,,-354,23,863
10:25:37.745,,-367,115,971
10:25:37.782,,-381,39,891
10:25:37.819,,-312,107,937
10:25:37.856,,-295,35,896
10:25:37.893,,-354,124,955
10:25:37.930,,-412,122,991
10:25:37.967,,-310,66,932
10:25:38.004,,-431,64,958
10:25:38.041,,-358,50,930
10:25:38.078,,-314,40,934
10:25:38.115,,-369,104,889
10:25:38.152,,-348,86,932
10:25:38.189,,-328,66,971
10:25:38.226,,-365,17,962
10:25:38.263,,-331,29,986
10:25:38.299,,-336,73,902
10:25:38.336,,-195,84,855
10:25:38.373,,-282,59,917
10:25:38.410,,-362,76,1010
10:25:38.447,,-353,27,970
10:25:38.484,,-283,44,984
10:25:38.521,,-262,5,960
10:25:38.558,,-397,86,1029
10:25:38.595,,-246,5,944
10:25:38.632,,-193,124,921
10:25:38.669,,-264,27,968
10:25:38.706,,-361,92,1029
10:25:38.743,,-270,54,955
10:25:38.780,,-306,103,948
10:25:38.817,,-262,50,955
10:25:38.854,,-338,104,1029
10:25:38.891,,-297,86,1025
10:25:38.928,,-326,127,1028
10:25:38.965,,-168,94,945
10:25:39.002,,-180,110,976
10:25:39.039,,-208,172,987
10:25:39.076,,-354,105,1021
10:25:39.113,,-78,133,938
10:25:39.150,,-241,134,972
10:25:39.187,,-225,99,1021
10:25:39.224,,-271,176,1013
10:25:39.261,,-249,121,998
10:25:39.298,,-215,104,1059
10:25:39.335,,-315,126,1020
10:25:39.372,,-254,170,1060
10:25:39.409,,-250,155,976
10:25:39.446,,-185,159,1024
10:25:39.483,,-189,172,973
10:25:39.519,,-232,81,1018
10:25:39.556,,-256,237,1078
10:25:39.593,,-305,138,999
10:25:39.630,,-232,144,1017
10:25:39.667,,-155,120,982
10:25:39.704,,-296,137,983
10:25:39.741,,-332,211,1012
10:25:39.778,,-229,135,1022
10:25:39.815,,-99,180,940
10:25:39.852,,-273,105,1020
10:25:39.889,,-330,220,1098
10:25:39.926,,-120,196,879
10:25:39.963,,-341,127,1095
10:25:40.000,,-220,185,964
10:25:40.037,,-222,182,1005
10:25:40.074,,-80,178,885
10:25:40.111,,-317,169,1047
10:25:40.148,,-336,208,1072
10:25:40.185,,-208,170,1011
10:25:40.222,,-191,169,934
10:25:40.259,,-207,183,998
10:25:40.296,,-244,229,1009
10:25:40.333,,-268,249,1025
10:25:40.370,,-155,157,975
10:25:40.407,,-253,112,1003
10:25:40.444,,-224,175,1022
10:25:40.481,,-190,167,1064
10:25:40.517,,-165,188,924
10:25:40.554,,-181,160,966
10:25:40.591,,-234,217,966
10:25:40.628,,-266,198,1015
10:25:40.665,,-241,181,1014
10:25:40.702,,-200,205,995
10:25:40.739,,-186,187,1012
10:25:40.776,,-280,165,981
10:25:40.813,,-272,161,1000
10:25:40.850,,-304,163,964
10:25:40.887,,-294,98,979
10:25:40.924,,-265,115,936
10:25:40.961,,-269,141,994
10:25:40.998,,-325,188,972
10:25:41.035,,-260,141,973
10:25:41.072,,-294,142,940
10:25:41.109,,-318,125,965
10:25:41.146,,-340,174,978
10:25:41.183,,-318,164,938
10:25:41.220,,-251,143,915
10:25:41.257,,-290,166,1060
10:25:41.294,,-263,132,926
10:25:41.331,,-430,134,1274
10:25:41.368,,-72,186,441
10:25:41.405,,-201,115,1192
10:25:41.442,,-295,231,949
10:25:41.479,,-389,129,1053
10:25:41.516,,-342,145,1019
10:25:41.553,,-220,172,1010
10:25:41.590,,-256,142,984
10:25:41.627,,-292,218,948
10:25:41.663,,-250,210,884
10:25:41.700,,-309,153,933
10:25:41.737,,-290,208,1005
10:25:41.774,,-307,148,977
10:25:41.811,,-221,168,969
10:25:41.848,,-271,167,968
10:25:41.885,,-330,193,1026
10:25:41.922,,-322,132,1026
10:25:41.959,,-208,165,933
10:25:41.996,,-372,87,938
10:25:42.033,,-323,147,981
10:25:42.070,,-327,172,947
10:25:42.107,,-319,175,950
10:25:42.144,,-336,142,946
10:25:42.181,,-355,111,935
10:25:42.218,,-416,178,970
10:25:42.255,,-355,128,922
10:25:42.292,,-362,157,937
10:25:42.329,,-354,86,926
10:25:42.366,,-376,111,953
10:25:42.403,,-332,114,937
10:25:42.440,,-460,47,880
10:25:42.477,,-325,137,964
10:25:42.514,,-206,205,1132
10:25:42.551,,-532,99,1053
10:25:42.588,,-235,326,1248
10:25:42.625,,-681,118,903
10:25:42.662,,-449,-34,828
10:25:42.699,,-361,-154,679
10:25:42.736,,-340,-22,775
10:25:42.773,,-248,98,489
10:25:42.809,,-255,96,727
10:25:42.846,,-283,88,798
10:25:42.883,,-463,119,1020
10:25:42.920,,-427,70,1098
10:25:42.957,,-468,139,1067
10:25:42.994,,-397,166,1081
10:25:43.031,,-384,260,1111
10:25:43.068,,-413,158,1136
10:25:43.105,,-416,247,1087
10:25:43.142,,-520,206,1113
10:25:43.179,,-369,57,931
10:25:43.216,,-273,120,755
10:25:43.253,,-103,33,643
10:25:43.290,,-322,15,793
10:25:43.327,,-530,-21,770
10:25:43.364,,-457,27,718
10:25:43.401,,-584,-23,786
10:25:43.438,,-579,-155,1069
10:25:43.475,,-731,-70,1024
10:25:43.512,,-640,136,973
10:25:43.549,,-617,15,901
10:25:43.586,,-599,28,923
10:25:43.623,,-532,13,896
10:25:43.660,,-479,-25,904
10:25:43.697,,-483,47,862
10:25:43.734,,-526,-23,857
10:25:43.771,,-536,15,911
10:25:43.808,,-540,8,877
10:25:43.845,,-581,-46,978
10:25:43.882,,-574,-81,929
10:25:43.919,,-585,-45,956
10:25:43.956,,-500,-1,784
10:25:43.993,,-447,-20,814
10:25:44.030,,-451,-99,793
10:25:44.067,,-542,-50,927
10:25:44.104,,-455,-74,850
10:25:44.140,,-499,-50,930
10:25:44.177,,-432,-45,873
10:25:44.214,,-422,-86,914
10:25:44.251,,-447,-43,923
10:25:44.288,,-407,-70,875
10:25:44.325,,-407,-48,908
10:25:44.362,,-373,-106,911
10:25:44.399,,-423,-88,929
10:25:44.436,,-422,-71,968
10:25:44.473,,-435,-139,957
10:25:44.510,,-453,-96,935
10:25:44.547,,-478,-104,1012
10:25:44.584,,-394,-40,939
10:25:44.621,,-374,-48,803
10:25:44.658,,-389,-139,910
10:25:44.695,,-386,-144,847
10:25:44.732,,-448,-118,925
10:25:44.769,,-329,-163,891
10:25:44.806,,-449,-88,960
10:25:44.843,,-372,-165,922
10:25:44.880,,-437,-97,932
10:25:44.917,,-294,-91,915
10:25:44.954,,-459,21,921
10:25:44.991,,-343,-66,996
10:25:45.028,,-403,5,1030
10:25:45.065,,-454,-11,1027
10:25:45.102,,-366,-1,955
10:25:45.139,,-282,-71,900
10:25:45.176,,-389,9,944
10:25:45.213,,-348,-107,950
10:25:45.250,,-425,-23,948
10:25:45.287,,-326,-118,946
10:25:45.323,,-356,-58,977
10:25:45.360,,-322,-81,940
10:25:45.397,,-406,13,942
10:25:45.434,,-286,-85,919
10:25:45.471,,-329,-19,958
10:25:45.508,,-335,-49,979
10:25:45.545,,-384,-17,977
10:25:45.582,,-314,-66,901
10:25:45.619,,-266,-30,958
10:25:45.656,,-262,35,902
10:25:45.693,,-343,45,975
10:25:45.730,,-295,60,986
10:25:45.767,,-275,4,1034
10:25:45.804,,-310,41,980
10:25:45.841,,-259,-3,968
10:25:45.878,,-258,77,985
10:25:45.915,,-341,-18,998
10:25:45.952,,-305,17,998
10:25:45.989,,-344,22,937
10:25:46.026,,-226,58,927
10:25:46.063,,-279,153,979
10:25:46.100,,-402,7,927
10:25:46.137,,43,142,805
10:25:46.174,,-626,92,1085
10:25:46.211,,-181,136,1074
10:25:46.248,,-496,91,1000
10:25:46.285,,-282,116,1031
10:25:46.322,,-346,113,1057
10:25:46.359,,-407,78,966
10:25:46.396,,-311,78,957
10:25:46.433,,-263,97,912
10:25:46.470,,-368,27,980
10:25:46.507,,-318,162,1025
10:25:46.544,,-229,195,988
10:25:46.581,,-141,148,932
10:25:46.618,,-176,133,998
10:25:46.655,,-238,230,1035
10:25:46.692,,-221,113,991
10:25:46.729,,-137,134,913
10:25:46.766,,-233,87,1040
10:25:46.803,,-298,169,1034
10:25:46.840,,-174,145,955
10:25:46.877,,-305,208,991
10:25:46.913,,-233,98,1015
10:25:46.950,,-253,190,1009
10:25:46.987,,-265,165,956
10:25:47.024,,-215,172,960
10:25:47.061,,-231,132,928
10:25:47.098,,-201,173,965
10:25:47.135,,-207,186,1010
10:25:47.172,,-242,205,989
10:25:47.209,,-221,182,977
10:25:47.246,,-242,175,1026
10:25:47.283,,-227,166,1013
10:25:47.320,,-273,172,1019
10:25:47.357,,-233,228,1018
10:25:47.394,,-219,192,982
10:25:47.431,,-230,198,970
10:25:47.468,,-258,158,997
10:25:47.505,,-263,203,997
10:25:47.542,,-261,197,979
10:25:47.579,,-276,193,975
10:25:47.616,,-238,197,973
10:25:47.653,,-254,195,979
10:25:47.690,,-281,203,995
10:25:47.727,,-248,179,935
10:25:47.764,,-296,143,940
10:25:47.801,,-291,128,969
10:25:47.838,,-285,131,947
10:25:47.875,,-277,172,963
10:25:47.912,,-272,168,957
10:25:47.949,,-289,155,975
10:25:47.986,,-292,132,996
10:25:48.023,,-262,155,948
10:25:48.060,,-281,186,956
10:25:48.096,,-322,180,946
10:25:48.133,,-317,193,976
10:25:48.170,,-318,175,951
10:25:48.207,,-313,192,957
10:25:48.244,,-315,169,917
10:25:48.281,,-315,155,953
10:25:48.318,,-323,199,936
10:25:48.355,,-331,210,951
10:25:48.392,,-243,191,821
10:25:48.429,,-288,184,848
10:25:48.466,,-337,168,919
10:25:48.502,,-465,101,989
10:25:48.539,,-478,52,1027
10:25:48.576,,-421,62,1005
10:25:48.613,,-487,39,934
10:25:48.650,,-376,40,966
10:25:48.687,,-451,21,960
10:25:48.723,,-520,43,901
10:25:48.760,,-489,80,940
10:25:48.797,,-501,58,877
10:25:48.834,,-463,139,821
10:25:48.871,,-545,39,831
10:25:48.907,,-417,-87,962
10:25:48.944,,-640,-30,928
10:25:48.981,,-580,74,989
10:25:49.018,,-480,62,976
10:25:49.055,,-421,36,888
10:25:49.091,,-519,159,764
10:25:49.128,,-453,129,911
10:25:49.165,,-419,64,785
10:25:49.202,,-469,18,687
10:25:49.238,,-457,225,865
10:25:49.275,,-434,66,1007
10:25:49.312,,-383,160,1115
10:25:49.349,,-408,215,1208
10:25:49.385,,-358,61,1036
10:25:49.422,,-350,127,907
10:25:49.459,,-413,219,886
10:25:49.496,,-344,182,954
10:25:49.533,,-358,225,950
10:25:49.570,,-401,203,782
10:25:49.607,,-393,181,888
10:25:49.644,,-419,144,1035
10:25:49.681,,-433,120,880
10:25:49.718,,-435,100,892
10:25:49.755,,-441,134,999
10:25:49.792,,-450,192,1006
10:25:49.829,,-453,133,912
10:25:49.866,,-455,205,908
10:25:49.903,,-439,69,982
10:25:49.940,,-419,50,1114
10:25:49.977,,-455,-54,1006
10:25:50.014,,-470,-220,989
10:25:50.051,,-380,-56,1016
10:25:50.088,,-490,-57,978
10:25:50.125,,-306,21,809
10:25:50.162,,-232,15,837
10:25:50.199,,-262,25,818
10:25:50.236,,-297,137,770
10:25:50.273,,-332,-59,1142
10:25:50.310,,-458,121,1162
10:25:50.347,,-463,-27,1047
10:25:50.384,,-370,-87,893
10:25:50.421,,-278,-66,866
10:25:50.458,,-58,195,662
10:25:50.495,,-278,265,985
10:25:50.532,,-286,541,1079
10:25:50.569,,-419,389,975
10:25:50.606,,-449,66,1226
10:25:50.643,,-303,347,1076
10:25:50.680,,-636,249,1124
10:25:50.717,,-432,-163,1046
10:25:50.754,,-381,259,765
10:25:50.790,,-207,40,563
10:25:50.827,,-474,3,757
10:25:50.864,,-337,110,995
10:25:50.901,,-558,-136,807
10:25:50.938,,-468,48,927
10:25:50.975,,-785,-18,998
10:25:51.012,,-857,61,961
10:25:51.049,,-487,-52,493
10:25:51.086,,-382,-113,678
10:25:51.123,,-629,59,977
10:25:51.160,,-627,83,851
10:25:51.197,,-654,71,946
10:25:51.234,,-754,37,974
10:25:51.271,,-755,195,1095
10:25:51.308,,-828,155,927
10:25:51.345,,-524,-47,759
10:25:51.382,,-449,-248,737
10:25:51.419,,-646,107,957
10:25:51.456,,-534,-162,769
10:25:51.493,,-546,-114,786
10:25:51.530,,-460,-109,791
10:25:51.567,,-531,-48,760
10:25:51.604,,-510,-163,810
10:25:51.641,,-585,-72,798
10:25:51.678,,-660,3,860
10:25:51.715,,-624,-54,829
10:25:51.752,,-607,48,835
10:25:51.789,,-655,-39,814
10:25:51.826,,-506,-6,808
10:25:51.863,,-631,-15,828
10:25:51.900,,-555,-133,895
10:25:51.937,,-540,-81,942
10:25:51.974,,-489,-99,902
10:25:52.011,,-411,-47,949
10:25:52.048,,-443,-91,926
10:25:52.085,,-416,-2,915
10:25:52.122,,-423,-68,922
10:25:52.159,,-401,-23,928
10:25:52.195,,-399,-28,906
10:25:52.232,,-467,0,930
10:25:52.269,,-452,25,933
10:25:52.306,,-421,-120,848
10:25:52.343,,-416,44,909
10:25:52.380,,-509,-94,912
10:25:52.417,,-457,-14,887
10:25:52.454,,-490,-26,901
10:25:52.491,,-520,-17,949
10:25:52.528,,-469,-41,904
10:25:52.565,,-451,-61,859
10:25:52.602,,-491,29,884
10:25:52.639,,-463,-47,916
10:25:52.676,,-546,-2,955
10:25:52.713,,-512,13,974
10:25:52.750,,-506,11,859
10:25:52.787,,-404,-58,823
10:25:52.824,,-334,-29,902
10:25:52.861,,-398,4,952
10:25:52.898,,-444,17,880
10:25:52.935,,-495,-6,931
10:25:52.972,,-504,-23,918
10:25:53.009,,-483,-47,902
10:25:53.046,,-586,-154,767
10:25:53.083,,-567,-134,893
10:25:53.120,,-659,-18,819
10:25:53.157,,-652,73,793
10:25:53.194,,-570,-143,797
10:25:53.231,,-564,-175,646
10:25:53.268,,-532,194,708
10:25:53.305,,-552,191,656
10:25:53.342,,-696,307,521
10:25:53.379,,-678,263,578
10:25:53.416,,-492,801,997
10:25:53.453,,-183,40,1444
10:25:53.490,,-321,313,583
10:25:53.527,,-375,449,556
10:25:53.563,,-550,1032,811
10:25:53.600,,-595,779,766
10:25:53.637,,-479,860,726
10:25:53.674,,-466,920,489
10:25:53.711,,-395,701,554
10:25:53.748,,-419,815,499
10:25:53.785,,-519,810,274
10:25:53.822,,-554,722,290
10:25:53.859,,-557,725,221
10:25:53.896,,-556,851,230
10:25:53.933,,-531,831,214
10:25:53.970,,-488,726,208
10:25:54.007,,-433,848,17
10:25:54.044,,-275,1078,-6
10:25:54.081,,-455,811,133
10:25:54.118,,-522,760,196
10:25:54.155,,-516,866,149
10:25:54.192,,-468,996,65
10:25:54.229,,-496,885,166
10:25:54.266,,-524,762,228
10:25:54.303,,-431,801,184
10:25:54.340,,-430,396,311
10:25:54.377,,-316,659,-86
10:25:54.414,,-407,1179,352
10:25:54.451,,-198,1024,20
10:25:54.488,,-480,922,234
10:25:54.525,,-309,886,160
10:25:54.562,,-359,932,140
10:25:54.599,,-345,759,172
10:25:54.636,,-299,691,282
10:25:54.673,,-334,763,427
10:25:54.710,,-384,634,484
10:25:54.747,,-448,584,834
10:25:54.784,,-451,546,981
10:25:54.821,,-571,927,743
10:25:54.858,,-499,747,657
10:25:54.895,,-292,686,673
10:25:54.932,,-344,656,628
10:25:54.969,,-418,828,539
10:25:55.006,,-391,511,570
10:25:55.043,,-399,830,604
10:25:55.080,,-367,562,597
10:25:55.117,,-367,697,591
10:25:55.154,,-400,648,594
10:25:55.191,,-393,691,654
10:25:55.228,,-319,630,619
10:25:55.265,,-386,680,705
10:25:55.302,,-404,676,657
10:25:55.339,,-338,730,594
10:25:55.376,,-326,624,569
10:25:55.413,,-327,755,666
10:25:55.450,,-358,713,635
10:25:55.487,,-352,653,652
10:25:55.524,,-370,650,618
10:25:55.561,,-372,677,621
10:25:55.598,,-325,664,655
10:25:55.635,,-375,664,642
10:25:55.672,,-366,645,633
10:25:55.709,,-368,698,605
10:25:55.746,,-377,614,592
10:25:55.783,,-394,721,613
10:25:55.820,,-378,739,674
10:25:55.857,,-405,660,623
10:25:55.894,,-404,743,653
10:25:55.931,,-370,658,640
10:25:55.968,,-345,686,639
10:25:56.005,,-405,654,622
10:25:56.042,,-331,621,634
10:25:56.078,,-365,690,638
10:25:56.115,,-367,616,618
10:25:56.152,,-379,690,614
10:25:56.189,,-408,702,594
10:25:56.226,,-398,695,651
10:25:56.263,,-339,678,681
10:25:56.300,,-360,661,656
10:25:56.337,,-376,659,661
10:25:56.374,,-411,748,717
10:25:56.411,,-412,691,666
10:25:56.448,,-372,713,559
10:25:56.485,,-316,616,382
10:25:56.522,,-325,560,554
10:25:56.559,,-344,742,590
10:25:56.596,,-408,690,513
10:25:56.633,,-394,660,493
10:25:56.670,,-377,775,503
10:25:56.707,,-374,734,474
10:25:56.744,,-382,773,456
10:25:56.781,,-422,772,506
10:25:56.818,,-449,748,495
10:25:56.855,,-462,787,419
10:25:56.892,,-437,838,432
10:25:56.929,,-476,870,409
10:25:56.966,,-479,794,339
10:25:57.003,,-454,796,282
10:25:57.040,,-461,821,310
10:25:57.077,,-451,879,401
10:25:57.114,,-474,925,348
10:25:57.151,,-493,907,262
10:25:57.188,,-468,897,179
10:25:57.225,,-424,861,155
10:25:57.262,,-399,906,163
10:25:57.299,,-414,851,169
10:25:57.336,,-462,875,270
10:25:57.373,,-524,920,433
10:25:57.410,,-565,942,712
10:25:57.447,,-541,1107,325
10:25:57.484,,-559,863,626
10:25:57.521,,-530,1106,425
10:25:57.558,,-664,949,271
10:25:57.595,,-267,579,294
10:25:57.632,,-378,754,342
10:25:57.669,,-414,796,356
10:25:57.706,,-408,539,464
10:25:57.743,,-322,657,502
10:25:57.780,,-384,681,501
10:25:57.817,,-414,615,548
10:25:57.854,,-435,732,441
10:25:57.891,,-352,663,550
10:25:57.928,,-530,834,625
