Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:12:10.263,,-244,-143,1005
10:12:10.300,,-285,-20,966
10:12:10.337,,-284,-58,994
10:12:10.374,,-148,95,823
10:12:10.410,,-196,-141,877
10:12:10.447,,-235,-31,999
10:12:10.484,,-259,-115,1072
10:12:10.520,,-290,-133,1095
10:12:10.557,,-160,-240,1080
10:12:10.594,,-87,-280,1214
10:12:10.631,,-218,-17,975
10:12:10.667,,-444,161,791
10:12:10.704,,-552,242,782
10:12:10.740,,-629,170,709
10:12:10.777,,-607,142,592
10:12:10.814,,-634,132,526
10:12:10.850,,-506,144,482
10:12:10.887,,-276,612,407
10:12:10.923,,-215,305,1309
10:12:10.960,,486,5,1413
10:12:10.997,,-194,-7,1037
10:12:11.034,,-449,442,910
10:12:11.070,,-422,337,944
10:12:11.107,,-336,43,861
10:12:11.144,,-390,292,914
10:12:11.180,,-420,317,886
10:12:11.217,,-374,234,907
10:12:11.254,,-362,228,890
10:12:11.290,,-373,256,913
10:12:11.327,,-386,198,888
10:12:11.364,,-377,218,851
10:12:11.401,,-424,263,910
10:12:11.437,,-426,240,938
10:12:11.474,,-431,199,883
10:12:11.511,,-460,292,876
10:12:11.547,,-428,254,875
10:12:11.584,,-436,241,875
10:12:11.621,,-457,252,884
10:12:11.658,,-471,226,872
10:12:11.694,,-463,221,891
10:12:11.731,,-453,231,860
10:12:11.768,,-456,228,840
10:12:11.804,,-502,252,946
10:12:11.841,,-603,244,978
10:12:11.878,,-600,228,937
10:12:11.915,,-482,171,882
10:12:11.951,,-439,177,873
10:12:11.988,,-475,120,871
10:12:12.025,,-487,128,828
10:12:12.061,,-426,201,835
10:12:12.098,,-403,149,875
10:12:12.134,,-407,74,876
10:12:12.171,,-482,139,868
10:12:12.207,,-503,217,873
10:12:12.243,,-538,152,855
10:12:12.279,,-503,161,851
10:12:12.315,,-396,116,813
10:12:12.351,,-349,134,845
10:12:12.388,,-472,80,789
10:12:12.424,,-562,241,840
10:12:12.460,,-506,224,898
10:12:12.496,,-475,99,976
10:12:12.532,,-516,183,987
10:12:12.568,,-507,191,947
10:12:12.604,,-521,140,887
10:12:12.640,,-487,167,881
10:12:12.676,,-460,163,913
10:12:12.712,,-425,144,867
10:12:12.748,,-469,195,871
10:12:12.784,,-481,181,841
10:12:12.821,,-465,183,868
10:12:12.857,,-441,163,861
10:12:12.894,,-511,173,866
10:12:12.931,,-531,253,907
10:12:12.967,,-551,197,891
10:12:13.004,,-578,210,882
10:12:13.041,,-590,202,899
10:12:13.077,,-529,133,822
10:12:13.114,,-519,154,864
10:12:13.151,,-486,135,841
10:12:13.188,,-550,110,780
10:12:13.225,,-638,403,843
10:12:13.261,,-557,253,774
10:12:13.298,,-490,352,748
10:12:13.335,,-345,342,998
10:12:13.372,,-295,-12,811
10:12:13.409,,-508,352,979
10:12:13.446,,-635,227,1000
10:12:13.482,,-642,176,875
10:12:13.519,,-563,330,899
10:12:13.556,,-462,160,888
10:12:13.593,,-443,167,707
10:12:13.630,,-431,173,659
10:12:13.667,,-408,312,764
10:12:13.704,,-545,206,765
10:12:13.740,,-561,436,926
10:12:13.777,,-601,114,899
10:12:13.814,,-587,336,884
10:12:13.851,,-622,293,975
10:12:13.888,,-514,181,907
10:12:13.924,,-449,181,860
10:12:13.961,,-435,312,883
10:12:13.998,,-476,240,843
10:12:14.034,,-483,318,884
10:12:14.071,,-298,195,885
10:12:14.107,,-362,207,835
10:12:14.143,,-354,219,873
10:12:14.180,,-419,134,768
10:12:14.216,,-430,262,959
10:12:14.252,,-452,316,939
10:12:14.288,,-472,199,822
10:12:14.324,,-332,232,879
10:12:14.360,,-292,182,876
10:12:14.396,,-349,177,894
10:12:14.432,,-460,208,877
10:12:14.468,,-488,255,825
10:12:14.504,,-427,237,1011
10:12:14.540,,-302,193,940
10:12:14.576,,-363,264,944
10:12:14.612,,-289,133,936
10:12:14.648,,-294,205,1013
10:12:14.684,,-304,101,974
10:12:14.720,,-407,53,816
10:12:14.756,,-374,236,921
10:12:14.792,,-480,152,937
10:12:14.828,,-441,211,709
10:12:14.865,,-415,242,833
10:12:14.902,,-321,103,871
10:12:14.938,,-341,371,845
10:12:14.975,,-405,326,918
10:12:15.012,,-460,294,870
10:12:15.049,,-362,310,806
10:12:15.086,,-370,224,769
10:12:15.122,,-431,236,817
10:12:15.159,,-403,280,973
10:12:15.196,,-546,226,994
10:12:15.233,,-608,273,1091
10:12:15.270,,-577,422,1058
10:12:15.306,,-475,289,948
10:12:15.343,,-317,202,897
10:12:15.380,,-318,146,833
10:12:15.417,,-438,193,891
10:12:15.454,,-559,295,945
10:12:15.490,,-601,261,792
10:12:15.527,,-551,293,790
10:12:15.564,,-422,83,763
10:12:15.601,,-307,146,739
10:12:15.637,,-340,66,771
10:12:15.674,,-140,261,658
10:12:15.711,,-341,199,877
10:12:15.748,,-643,228,750
10:12:15.785,,-835,557,1081
10:12:15.821,,-631,179,1023
10:12:15.858,,-495,278,870
10:12:15.895,,-543,215,878
10:12:15.932,,-625,331,823
10:12:15.968,,-602,244,888
10:12:16.005,,-532,238,834
10:12:16.042,,-462,179,805
10:12:16.079,,-446,203,826
10:12:16.115,,-362,153,755
10:12:16.152,,-422,216,841
10:12:16.188,,-365,259,796
10:12:16.225,,-522,86,720
10:12:16.261,,-468,246,827
10:12:16.298,,-649,293,970
10:12:16.334,,-668,293,867
10:12:16.371,,-729,379,774
10:12:16.407,,-727,379,739
10:12:16.444,,-723,285,731
10:12:16.480,,-240,195,796
10:12:16.517,,-228,224,977
10:12:16.553,,-249,64,867
10:12:16.590,,-451,431,870
10:12:16.627,,-651,228,889
10:12:16.663,,-781,310,853
10:12:16.700,,-592,341,1021
10:12:16.736,,-329,20,844
10:12:16.773,,-350,286,714
10:12:16.810,,-367,234,791
10:12:16.847,,-510,265,732
10:12:16.883,,-490,376,778
10:12:16.920,,-417,407,822
10:12:16.957,,-352,157,816
10:12:16.993,,-349,264,797
10:12:17.029,,-464,322,793
10:12:17.066,,-552,160,899
10:12:17.102,,-556,247,960
10:12:17.139,,-488,253,891
10:12:17.176,,-580,259,918
10:12:17.213,,-515,279,992
10:12:17.249,,-563,268,898
10:12:17.286,,-532,352,886
10:12:17.323,,-542,282,901
10:12:17.360,,-567,335,864
10:12:17.396,,-548,277,774
10:12:17.433,,-441,259,801
10:12:17.470,,-351,131,819
10:12:17.507,,-355,136,838
10:12:17.543,,-406,235,851
10:12:17.580,,-445,209,834
10:12:17.617,,-505,244,941
10:12:17.654,,-492,185,905
10:12:17.691,,-443,223,884
10:12:17.727,,-535,244,906
10:12:17.763,,-601,196,942
10:12:17.799,,-586,208,960
10:12:17.835,,-545,227,906
10:12:17.871,,-427,104,848
10:12:17.907,,-361,102,852
10:12:17.943,,-310,84,834
10:12:17.980,,-283,101,784
10:12:18.016,,-394,206,770
10:12:18.053,,-442,286,760
10:12:18.089,,-442,180,897
10:12:18.126,,-499,596,886
10:12:18.163,,-688,349,781
10:12:18.200,,-746,489,595
10:12:18.236,,-686,286,558
10:12:18.273,,-566,324,678
10:12:18.310,,-352,296,701
10:12:18.347,,-210,325,591
10:12:18.383,,-352,-236,480
10:12:18.420,,-888,253,927
10:12:18.457,,-955,818,999
10:12:18.494,,-573,489,845
10:12:18.531,,-467,155,828
10:12:18.567,,-525,406,838
10:12:18.604,,-622,367,698
10:12:18.641,,-634,352,701
10:12:18.678,,-635,376,793
10:12:18.714,,-595,363,852
10:12:18.751,,-592,337,845
10:12:18.788,,-656,355,815
10:12:18.825,,-621,438,920
10:12:18.862,,-597,455,886
10:12:18.898,,-595,356,751
10:12:18.935,,-527,408,749
10:12:18.972,,-534,391,663
10:12:19.009,,-504,382,671
10:12:19.046,,-460,321,681
10:12:19.082,,-499,310,744
10:12:19.119,,-496,328,827
10:12:19.156,,-498,334,778
10:12:19.193,,-455,420,888
10:12:19.230,,-444,325,955
10:12:19.266,,-513,232,919
10:12:19.303,,-578,338,831
10:12:19.340,,-594,251,804
10:12:19.377,,-555,601,864
10:12:19.413,,-480,353,875
10:12:19.450,,-374,130,792
10:12:19.486,,-310,129,776
10:12:19.522,,-462,214,837
10:12:19.558,,-533,132,857
10:12:19.594,,-665,260,906
10:12:19.631,,-577,127,936
10:12:19.667,,-540,121,872
10:12:19.703,,-396,-22,753
10:12:19.739,,-285,-93,735
10:12:19.775,,-322,-61,790
10:12:19.811,,-424,52,856
10:12:19.847,,-550,222,1022
10:12:19.883,,-527,151,1048
10:12:19.919,,-381,20,1036
10:12:19.955,,-307,30,994
10:12:19.992,,-446,47,923
10:12:20.028,,-475,170,871
10:12:20.064,,-493,122,780
10:12:20.100,,-413,130,847
10:12:20.136,,-427,43,771
10:12:20.172,,-382,31,773
10:12:20.208,,-315,58,964
10:12:20.244,,-423,-131,889
10:12:20.280,,-540,277,1014
10:12:20.316,,-610,88,1084
10:12:20.352,,-588,56,997
10:12:20.389,,-491,105,996
10:12:20.425,,-412,28,899
10:12:20.461,,-340,129,816
10:12:20.497,,-380,270,801
10:12:20.533,,-369,131,767
10:12:20.569,,-469,135,783
10:12:20.605,,-572,190,839
10:12:20.642,,-578,56,940
10:12:20.678,,-538,256,953
10:12:20.714,,-584,85,1037
10:12:20.750,,-491,154,939
10:12:20.787,,-461,118,935
10:12:20.823,,-445,99,902
10:12:20.859,,-433,167,898
10:12:20.895,,-443,84,921
10:12:20.931,,-490,138,868
10:12:20.967,,-499,198,844
10:12:21.003,,-519,142,900
10:12:21.039,,-568,179,905
10:12:21.075,,-486,151,907
10:12:21.111,,-431,125,858
10:12:21.147,,-432,101,876
10:12:21.184,,-431,83,884
10:12:21.220,,-425,38,868
10:12:21.256,,-340,-44,839
10:12:21.292,,-356,-32,898
10:12:21.328,,-436,-17,885
10:12:21.364,,-506,78,941
10:12:21.400,,-561,47,1003
10:12:21.436,,-521,96,941
10:12:21.472,,-404,0,893
10:12:21.508,,-437,27,892
10:12:21.544,,-415,19,884
10:12:21.580,,-348,-62,875
10:12:21.616,,-476,13,919
10:12:21.653,,-555,86,1002
10:12:21.690,,-550,91,962
10:12:21.727,,-424,57,934
10:12:21.763,,-435,-28,909
10:12:21.800,,-496,-134,782
10:12:21.837,,-320,26,907
10:12:21.874,,-283,87,943
10:12:21.911,,-569,50,873
10:12:21.948,,-201,-59,980
10:12:21.984,,-387,-10,885
10:12:22.021,,-471,139,880
10:12:22.058,,-418,7,962
10:12:22.095,,-511,118,863
10:12:22.132,,-553,200,977
10:12:22.169,,-459,22,1002
10:12:22.205,,-310,102,822
10:12:22.242,,-323,114,993
10:12:22.279,,-362,-36,861
10:12:22.316,,-488,125,888
10:12:22.353,,-530,163,1074
10:12:22.390,,-522,118,1020
10:12:22.426,,-392,104,821
10:12:22.463,,-305,138,816
10:12:22.500,,-348,28,844
10:12:22.537,,-479,173,921
10:12:22.574,,-448,148,932
10:12:22.611,,-416,82,884
10:12:22.647,,-439,160,910
10:12:22.684,,-469,134,920
10:12:22.721,,-448,180,871
10:12:22.758,,-429,187,907
10:12:22.795,,-414,139,904
10:12:22.832,,-470,180,949
10:12:22.869,,-516,226,980
10:12:22.905,,-493,198,942
10:12:22.942,,-422,177,910
10:12:22.979,,-384,146,919
10:12:23.016,,-382,125,913
10:12:23.053,,-401,157,946
10:12:23.090,,-471,148,1027
10:12:23.126,,-453,71,1066
10:12:23.163,,-366,63,886
10:12:23.200,,-280,69,742
10:12:23.237,,-282,40,724
10:12:23.274,,-324,13,833
10:12:23.310,,-370,-44,864
10:12:23.346,,-388,92,988
10:12:23.382,,-410,-21,997
10:12:23.418,,-374,117,994
10:12:23.454,,-416,57,1091
10:12:23.490,,-366,60,987
10:12:23.526,,-338,109,969
10:12:23.562,,-309,35,927
10:12:23.598,,-251,30,924
10:12:23.634,,-313,72,914
10:12:23.670,,-349,106,951
10:12:23.706,,-436,-19,929
10:12:23.742,,-335,25,1014
10:12:23.778,,-334,-1,959
10:12:23.814,,-354,24,974
10:12:23.850,,-315,47,1006
10:12:23.886,,-328,-18,956
10:12:23.922,,-374,94,969
10:12:23.958,,-397,12,896
10:12:23.994,,-422,99,947
10:12:24.030,,-412,53,956
10:12:24.066,,-400,49,909
10:12:24.102,,-353,17,973
10:12:24.138,,-316,0,992
10:12:24.174,,-343,-5,990
10:12:24.210,,-404,113,1028
10:12:24.246,,-413,59,1001
10:12:24.282,,-418,117,995
10:12:24.319,,-401,60,967
10:12:24.355,,-316,5,883
10:12:24.391,,-280,-16,830
10:12:24.427,,-258,6,796
10:12:24.463,,-277,-10,838
10:12:24.499,,-358,1,885
10:12:24.535,,-385,43,972
10:12:24.571,,-347,55,928
10:12:24.607,,-284,72,859
10:12:24.643,,-243,95,831
10:12:24.679,,-306,11,955
10:12:24.715,,-344,149,949
10:12:24.751,,-394,162,900
10:12:24.788,,-438,203,1007
10:12:24.824,,-517,184,1008
10:12:24.860,,-489,217,986
10:12:24.896,,-449,134,920
10:12:24.932,,-402,164,910
10:12:24.968,,-372,85,849
10:12:25.004,,-360,200,841
10:12:25.040,,-459,223,929
10:12:25.077,,-400,27,650
10:12:25.113,,-395,406,1000
10:12:25.150,,-437,102,978
10:12:25.187,,-578,317,907
10:12:25.224,,-597,476,1038
10:12:25.261,,-687,196,1054
10:12:25.297,,-513,449,978
10:12:25.334,,-364,223,939
10:12:25.370,,-252,173,835
10:12:25.406,,-364,392,914
10:12:25.442,,-485,143,924
10:12:25.478,,-279,168,813
10:12:25.514,,-166,-35,782
10:12:25.550,,-139,4,754
10:12:25.586,,-167,176,764
10:12:25.622,,-340,317,945
10:12:25.658,,-551,332,1058
10:12:25.694,,-430,308,1040
10:12:25.731,,-355,176,954
10:12:25.767,,-355,277,907
10:12:25.803,,-439,238,968
10:12:25.839,,-503,221,926
10:12:25.875,,-484,240,960
10:12:25.912,,-365,192,909
10:12:25.948,,-348,308,880
10:12:25.984,,-146,110,851
10:12:26.020,,-193,145,1005
10:12:26.056,,-232,77,1054
10:12:26.092,,-343,76,811
10:12:26.128,,-438,133,818
10:12:26.164,,-340,198,849
10:12:26.200,,-243,129,934
10:12:26.236,,-247,225,942
10:12:26.272,,-365,218,984
10:12:26.308,,-408,199,974
10:12:26.344,,-352,187,927
10:12:26.380,,-375,237,939
10:12:26.417,,-338,165,916
10:12:26.453,,-345,148,911
10:12:26.489,,-393,229,957
10:12:26.525,,-342,182,899
10:12:26.561,,-321,185,884
10:12:26.597,,-343,132,886
10:12:26.633,,-325,136,846
10:12:26.669,,-348,196,877
10:12:26.706,,-402,109,848
10:12:26.743,,-446,170,847
10:12:26.780,,-479,257,941
10:12:26.817,,-493,151,957
10:12:26.853,,-486,298,983
10:12:26.890,,-500,235,929
10:12:26.927,,-446,226,882
10:12:26.964,,-450,233,913
10:12:27.001,,-434,209,882
10:12:27.038,,-430,286,891
10:12:27.075,,-412,263,881
10:12:27.111,,-419,235,844
10:12:27.148,,-472,305,902
10:12:27.185,,-515,237,923
10:12:27.222,,-493,227,952
10:12:27.259,,-481,231,938
10:12:27.296,,-471,106,780
10:12:27.333,,-377,143,744
10:12:27.369,,-338,180,925
10:12:27.406,,-289,140,872
10:12:27.443,,-486,229,1000
10:12:27.479,,-544,270,807
10:12:27.516,,-553,270,1001
10:12:27.553,,-340,54,917
10:12:27.589,,-211,-10,841
10:12:27.626,,-229,52,910
10:12:27.663,,-297,829,835
10:12:27.700,,-485,1192,310
10:12:27.737,,-214,877,607
10:12:27.774,,-829,240,363
10:12:27.810,,-1320,-26,137
10:12:27.847,,-1526,-831,875
10:12:27.884,,-1823,-156,839
10:12:27.921,,-1278,537,0
10:12:27.958,,-380,-495,478
10:12:27.995,,147,-22,1129
10:12:28.031,,-3,418,494
10:12:28.068,,-419,578,610
10:12:28.105,,-514,11,355
10:12:28.142,,-490,-141,443
10:12:28.179,,-313,848,1214
10:12:28.216,,-491,536,1532
10:12:28.253,,-626,92,1033
10:12:28.290,,-651,426,807
10:12:28.327,,-506,315,848
10:12:28.364,,-489,140,827
10:12:28.401,,-403,281,881
10:12:28.437,,-430,114,784
10:12:28.474,,-476,115,817
10:12:28.511,,-587,31,708
10:12:28.548,,-579,102,802
10:12:28.585,,-341,309,548
10:12:28.622,,-381,757,281
10:12:28.659,,-413,955,-129
10:12:28.696,,-585,894,-229
10:12:28.732,,-673,856,-144
10:12:28.769,,-712,816,-41
10:12:28.806,,-723,786,69
10:12:28.843,,-748,780,132
10:12:28.880,,-709,799,89
10:12:28.917,,-677,780,67
10:12:28.953,,-718,782,119
10:12:28.990,,-700,781,125
10:12:29.027,,-624,796,121
10:12:29.064,,-605,773,61
10:12:29.101,,-597,739,68
10:12:29.138,,-627,718,38
10:12:29.174,,-666,683,36
10:12:29.211,,-683,689,15
10:12:29.248,,-644,696,-38
10:12:29.285,,-588,676,-74
10:12:29.322,,-574,656,-57
10:12:29.359,,-634,866,73
10:12:29.395,,-621,930,188
10:12:29.432,,-757,976,37
10:12:29.469,,-766,889,146
10:12:29.506,,-804,791,349
10:12:29.543,,-275,-416,1172
10:12:29.580,,-645,1088,328
10:12:29.617,,-781,733,265
10:12:29.654,,-462,297,617
10:12:29.690,,-352,147,676
10:12:29.727,,-691,815,469
10:12:29.764,,-603,744,603
10:12:29.801,,-690,539,534
10:12:29.838,,-732,373,600
10:12:29.875,,-704,452,623
10:12:29.912,,-850,757,432
10:12:29.949,,-922,831,463
10:12:29.985,,-788,762,553
10:12:30.022,,-652,449,637
10:12:30.059,,-665,685,593
10:12:30.096,,-569,391,530
10:12:30.133,,-528,217,537
10:12:30.170,,-533,233,532
10:12:30.207,,-561,289,586
10:12:30.243,,-544,296,620
10:12:30.280,,-543,426,563
10:12:30.317,,-635,455,607
10:12:30.354,,-686,440,624
10:12:30.391,,-706,612,800
10:12:30.428,,-627,202,679
10:12:30.465,,-565,358,697
10:12:30.502,,-604,394,646
10:12:30.538,,-671,385,577
10:12:30.575,,-616,219,747
10:12:30.612,,-557,192,684
10:12:30.649,,-620,437,662
10:12:30.686,,-657,528,685
10:12:30.723,,-762,574,677
10:12:30.760,,-705,554,670
10:12:30.796,,-764,616,715
10:12:30.833,,-665,583,667
10:12:30.870,,-653,389,567
10:12:30.907,,-628,534,639
10:12:30.944,,-691,435,713
10:12:30.981,,-545,283,735
10:12:31.018,,-499,315,754
10:12:31.055,,-555,352,759
10:12:31.091,,-510,271,731
10:12:31.128,,-548,385,695
10:12:31.165,,-675,449,667
10:12:31.202,,-648,563,691
10:12:31.239,,-537,389,688
10:12:31.276,,-459,375,672
10:12:31.313,,-473,560,802
10:12:31.349,,-491,453,550
10:12:31.386,,-535,581,149
10:12:31.423,,-608,823,385
10:12:31.460,,-655,653,719
10:12:31.497,,-565,465,742
10:12:31.534,,-437,394,591
10:12:31.571,,-497,636,575
10:12:31.608,,-604,625,513
10:12:31.644,,-613,565,557
10:12:31.681,,-626,665,514
10:12:31.718,,-612,659,406
10:12:31.755,,-581,887,417
10:12:31.792,,-578,676,427
10:12:31.829,,-431,517,497
10:12:31.866,,-545,708,598
10:12:31.903,,-614,702,592
10:12:31.940,,-464,807,478
10:12:31.976,,-626,824,400
10:12:32.013,,-572,707,329
10:12:32.050,,-458,819,417
10:12:32.087,,-487,562,424
10:12:32.124,,-546,656,366
10:12:32.161,,-573,722,339
10:12:32.198,,-606,637,265
10:12:32.235,,-529,719,330
10:12:32.272,,-501,678,434
10:12:32.309,,-601,668,465
10:12:32.345,,-658,819,443
10:12:32.382,,-622,812,436
10:12:32.419,,-650,838,353
10:12:32.456,,-620,790,374
10:12:32.493,,-571,845,445
10:12:32.530,,-551,822,345
10:12:32.567,,-564,842,308
10:12:32.604,,-519,717,280
10:12:32.641,,-507,785,302
10:12:32.678,,-537,786,396
10:12:32.715,,-542,765,332
10:12:32.752,,-573,790,311
10:12:32.789,,-557,860,397
10:12:32.825,,-607,920,360
10:12:32.862,,-618,802,357
10:12:32.899,,-570,742,343
10:12:32.936,,-626,742,692
10:12:32.973,,-696,584,273
10:12:33.010,,-660,629,485
10:12:33.047,,-685,566,522
10:12:33.084,,-657,726,385
10:12:33.121,,-619,654,487
10:12:33.157,,-661,648,569
10:12:33.194,,-663,620,535
10:12:33.231,,-753,786,448
10:12:33.268,,-713,484,484
10:12:33.305,,-691,455,468
10:12:33.342,,-648,342,534
10:12:33.379,,-534,222,497
10:12:33.416,,-536,385,485
10:12:33.453,,-552,582,649
10:12:33.489,,-517,438,744
10:12:33.526,,-658,414,663
10:12:33.563,,-746,492,629
10:12:33.600,,-746,454,604
10:12:33.637,,-713,567,620
10:12:33.674,,-681,379,554
10:12:33.710,,-550,410,650
10:12:33.747,,-592,385,694
10:12:33.784,,-597,367,743
10:12:33.821,,-689,401,740
10:12:33.858,,-592,350,756
10:12:33.895,,-546,307,700
10:12:33.932,,-500,309,657
10:12:33.968,,-473,261,646
10:12:34.005,,-561,328,626
10:12:34.042,,-634,403,686
10:12:34.079,,-675,408,780
10:12:34.116,,-637,417,662
10:12:34.153,,-648,419,672
10:12:34.189,,-665,447,772
10:12:34.226,,-676,426,708
10:12:34.263,,-645,471,673
10:12:34.300,,-585,407,675
10:12:34.337,,-554,399,660
10:12:34.374,,-650,457,637
10:12:34.410,,-673,435,644
10:12:34.447,,-700,396,677
10:12:34.484,,-674,457,733
10:12:34.521,,-680,463,763
10:12:34.558,,-669,425,653
10:12:34.595,,-643,448,669
10:12:34.632,,-617,396,759
10:12:34.668,,-625,435,732
10:12:34.705,,-644,461,641
10:12:34.742,,-613,436,708
10:12:34.779,,-594,397,709
10:12:34.816,,-633,505,701
10:12:34.853,,-578,342,676
10:12:34.890,,-472,490,719
10:12:34.926,,-450,430,574
10:12:34.963,,-358,441,645
10:12:35.000,,-317,379,650
10:12:35.037,,-393,488,646
10:12:35.074,,-428,479,632
10:12:35.111,,-405,586,452
10:12:35.147,,-457,632,480
10:12:35.184,,-498,558,513
10:12:35.221,,-505,700,631
10:12:35.258,,-600,630,623
10:12:35.295,,-652,707,694
10:12:35.332,,-686,681,858
10:12:35.369,,-633,703,861
10:12:35.406,,-592,700,685
10:12:35.442,,-489,655,639
10:12:35.479,,-542,611,662
10:12:35.516,,-585,588,682
10:12:35.553,,-599,623,672
10:12:35.590,,-684,790,661
10:12:35.627,,-696,653,681
10:12:35.664,,-669,606,604
10:12:35.701,,-660,599,679
10:12:35.737,,-579,448,641
10:12:35.774,,-609,377,649
10:12:35.811,,-489,345,609
10:12:35.848,,-458,281,610
10:12:35.884,,-349,153,540
10:12:35.921,,-329,209,720
10:12:35.957,,-360,79,738
10:12:35.993,,-488,217,760
10:12:36.029,,-423,145,883
10:12:36.066,,-524,160,792
10:12:36.102,,-526,258,859
10:12:36.138,,-460,209,887
10:12:36.174,,-481,219,861
10:12:36.211,,-718,326,927
10:12:36.247,,-640,165,803
10:12:36.284,,-702,333,636
10:12:36.321,,-650,84,599
10:12:36.358,,-595,61,621
10:12:36.395,,-545,63,686
10:12:36.431,,-450,-186,751
10:12:36.468,,-283,-93,859
10:12:36.504,,-449,488,909
10:12:36.540,,-557,197,1117
10:12:36.576,,-700,80,1122
10:12:36.613,,-735,236,862
10:12:36.649,,-628,183,895
10:12:36.685,,-485,69,870
10:12:36.722,,-498,97,873
10:12:36.758,,-498,132,865
10:12:36.794,,-509,46,818
10:12:36.830,,-527,65,813
10:12:36.867,,-588,109,790
10:12:36.903,,-567,163,862
10:12:36.939,,-546,92,853
10:12:36.975,,-536,122,848
10:12:37.012,,-488,105,824
10:12:37.048,,-485,131,798
10:12:37.084,,-528,127,854
10:12:37.121,,-625,151,861
10:12:37.157,,-704,163,808
10:12:37.194,,-670,228,852
10:12:37.230,,-618,164,862
10:12:37.267,,-575,102,841
10:12:37.303,,-536,124,840
10:12:37.340,,-542,86,900
10:12:37.376,,-526,125,887
10:12:37.412,,-534,142,830
10:12:37.449,,-520,137,833
10:12:37.485,,-580,169,782
10:12:37.521,,-585,157,835
10:12:37.558,,-622,121,839
10:12:37.594,,-671,169,864
10:12:37.630,,-625,245,971
10:12:37.667,,-551,134,813
10:12:37.703,,-482,225,856
10:12:37.739,,-375,92,855
10:12:37.775,,-386,59,822
10:12:37.811,,-448,96,810
10:12:37.847,,-434,22,824
10:12:37.883,,-532,161,860
10:12:37.919,,-574,139,907
10:12:37.956,,-584,169,912
10:12:37.992,,-561,195,822
10:12:38.029,,-494,78,789
10:12:38.066,,-605,147,819
10:12:38.102,,-649,219,823
10:12:38.139,,-662,288,831
10:12:38.176,,-651,197,843
10:12:38.213,,-653,192,810
10:12:38.250,,-616,204,744
10:12:38.286,,-580,164,772
10:12:38.323,,-555,120,809
10:12:38.360,,-664,197,755
10:12:38.397,,-667,212,825
10:12:38.433,,-658,200,853
10:12:38.470,,-622,162,848
10:12:38.507,,-618,149,855
10:12:38.544,,-651,127,724
10:12:38.580,,-643,183,838
10:12:38.617,,-603,129,794
10:12:38.653,,-611,116,752
10:12:38.690,,-494,133,791
10:12:38.726,,-573,0,777
10:12:38.762,,-497,91,716
10:12:38.799,,-529,60,778
10:12:38.835,,-576,96,799
10:12:38.872,,-620,193,781
10:12:38.908,,-637,212,866
10:12:38.945,,-583,84,777
10:12:38.981,,-619,201,824
10:12:39.018,,-597,277,880
10:12:39.054,,-428,54,802
10:12:39.091,,-491,91,767
10:12:39.127,,-462,141,726
10:12:39.164,,-467,50,689
10:12:39.200,,-546,139,870
10:12:39.237,,-629,92,932
10:12:39.273,,-774,258,925
10:12:39.309,,-693,383,871
10:12:39.345,,-481,166,852
10:12:39.382,,-444,34,797
10:12:39.418,,-391,128,785
10:12:39.454,,-406,15,844
10:12:39.490,,-436,42,849
10:12:39.527,,-514,96,764
10:12:39.563,,-656,245,751
10:12:39.600,,-652,144,744
10:12:39.636,,-707,310,915
10:12:39.672,,-586,56,1050
10:12:39.708,,-554,142,1003
10:12:39.744,,-496,114,934
10:12:39.780,,-458,82,843
10:12:39.816,,-398,17,797
10:12:39.852,,-413,79,863
10:12:39.888,,-438,2,825
10:12:39.924,,-505,74,853
10:12:39.961,,-582,121,928
10:12:39.997,,-549,120,941
10:12:40.033,,-518,126,935
10:12:40.069,,-460,128,911
10:12:40.105,,-385,74,876
10:12:40.141,,-385,110,904
10:12:40.177,,-457,147,928
10:12:40.213,,-475,149,910
10:12:40.249,,-484,134,922
10:12:40.285,,-464,153,926
10:12:40.322,,-419,112,878
10:12:40.358,,-397,115,883
10:12:40.394,,-405,136,864
10:12:40.431,,-411,161,893
10:12:40.468,,-423,170,880
10:12:40.504,,-447,205,915
10:12:40.541,,-409,215,949
10:12:40.578,,-397,198,961
10:12:40.614,,-350,244,934
10:12:40.651,,-343,222,895
10:12:40.687,,-380,214,916
10:12:40.723,,-399,223,917
10:12:40.760,,-383,228,903
10:12:40.797,,-380,210,903
10:12:40.833,,-335,231,943
10:12:40.870,,-328,220,924
10:12:40.907,,-352,216,924
10:12:40.944,,-386,229,923
10:12:40.981,,-409,223,933
10:12:41.018,,-384,218,897
10:12:41.055,,-351,226,873
10:12:41.091,,-316,233,878
10:12:41.128,,-297,196,887
10:12:41.164,,-374,222,884
10:12:41.201,,-366,254,920
10:12:41.237,,-411,255,893
10:12:41.274,,-415,289,953
10:12:41.310,,-440,244,904
10:12:41.346,,-436,272,924
10:12:41.382,,-406,236,907
10:12:41.418,,-398,237,903
10:12:41.455,,-408,223,935
10:12:41.491,,-440,219,995
10:12:41.527,,-528,207,1039
10:12:41.563,,-601,270,950
10:12:41.599,,-514,236,856
10:12:41.635,,-373,144,826
10:12:41.671,,-275,70,824
10:12:41.707,,-257,25,824
10:12:41.743,,-304,58,873
10:12:41.779,,-347,45,902
10:12:41.816,,-493,145,905
