Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
00:38:48.232,,67,-196,942
00:38:48.269,,15,-142,958
00:38:48.306,,-27,-84,981
00:38:48.343,,-34,-56,1017
00:38:48.380,,9,20,1062
00:38:48.417,,69,102,1108
00:38:48.454,,95,60,1075
00:38:48.492,,83,0,1033
00:38:48.529,,84,12,1024
00:38:48.566,,92,7,1005
00:38:48.603,,96,-31,969
00:38:48.640,,76,19,976
00:38:48.677,,70,63,981
00:38:48.714,,37,76,979
00:38:48.751,,14,122,1011
00:38:48.788,,5,47,994
00:38:48.825,,-25,21,999
00:38:48.862,,-37,16,1050
00:38:48.899,,8,27,1085
00:38:48.936,,75,34,1135
00:38:48.974,,124,-38,1137
00:38:49.011,,132,-103,1090
00:38:49.048,,66,-76,1037
00:38:49.085,,-2,-21,1038
00:38:49.122,,-14,31,1047
00:38:49.159,,12,56,1074
00:38:49.196,,26,36,1077
00:38:49.233,,26,-17,1051
00:38:49.270,,-12,-64,1026
00:38:49.307,,-40,-72,1016
00:38:49.344,,-36,-34,1044
00:38:49.381,,-37,-30,1052
00:38:49.418,,-44,-14,1071
00:38:49.455,,-51,-16,1062
00:38:49.493,,-79,-40,1035
00:38:49.530,,-124,-27,1038
00:38:49.567,,-114,-13,1060
00:38:49.604,,-80,-19,1072
00:38:49.641,,-59,0,1107
00:38:49.678,,-3,7,1118
00:38:49.715,,19,-39,1072
00:38:49.752,,14,-12,1048
00:38:49.789,,8,-2,1029
00:38:49.826,,32,-5,1029
00:38:49.863,,79,-2,1034
00:38:49.900,,110,0,1055
00:38:49.937,,138,5,1077
00:38:49.975,,153,-8,1075
00:38:50.012,,152,-29,1052
00:38:50.049,,152,8,1031
00:38:50.086,,181,-1,1007
00:38:50.123,,206,-22,980
00:38:50.160,,226,-42,1026
00:38:50.197,,263,-48,1173
00:38:50.234,,304,4,1265
00:38:50.271,,307,26,1342
00:38:50.308,,336,10,1287
00:38:50.345,,304,-52,1126
00:38:50.382,,239,128,997
00:38:50.419,,250,153,1016
00:38:50.456,,339,68,963
00:38:50.493,,375,-105,985
00:38:50.531,,352,-61,1015
00:38:50.568,,339,-65,1025
00:38:50.605,,338,-14,1023
00:38:50.642,,322,90,990
00:38:50.679,,345,210,990
00:38:50.716,,395,300,1019
00:38:50.753,,444,284,1009
00:38:50.790,,462,188,1032
00:38:50.827,,449,124,1052
00:38:50.864,,434,142,1114
00:38:50.901,,450,106,1149
00:38:50.938,,471,66,1173
00:38:50.975,,459,106,1171
00:38:51.012,,414,178,1155
00:38:51.049,,366,195,1126
00:38:51.087,,371,218,1131
00:38:51.124,,385,188,1138
00:38:51.161,,358,132,1133
00:38:51.198,,300,108,1114
00:38:51.235,,231,86,1111
00:38:51.272,,171,119,1162
00:38:51.309,,120,142,1229
00:38:51.346,,119,51,1259
00:38:51.383,,124,38,1308
00:38:51.420,,151,42,1335
00:38:51.457,,190,-45,1243
00:38:51.494,,155,-82,1149
00:38:51.531,,128,-24,1137
00:38:51.569,,122,14,1136
00:38:51.606,,140,-4,1101
00:38:51.643,,125,9,1088
00:38:51.680,,105,0,1090
00:38:51.717,,89,-52,1095
00:38:51.754,,122,-62,1145
00:38:51.791,,133,-81,1186
00:38:51.828,,115,-116,1164
00:38:51.865,,82,-164,1083
00:38:51.902,,20,-133,1049
00:38:51.939,,-30,-83,1055
00:38:51.976,,-22,-74,1082
00:38:52.013,,-26,-94,1093
00:38:52.050,,-23,-132,1111
00:38:52.088,,-3,-189,1101
00:38:52.125,,-2,-227,1080
00:38:52.162,,-30,-230,1053
00:38:52.199,,-60,-208,1051
00:38:52.236,,-52,-134,1094
00:38:52.273,,-9,-104,1112
00:38:52.310,,1,-152,1101
00:38:52.347,,0,-193,1083
00:38:52.384,,-12,-192,1084
00:38:52.421,,3,-177,1077
00:38:52.458,,-5,-206,1034
00:38:52.495,,11,-215,999
00:38:52.532,,12,-237,975
00:38:52.569,,35,-229,987
00:38:52.607,,123,-227,1015
00:38:52.644,,217,-293,999
00:38:52.681,,255,-369,966
00:38:52.718,,232,-335,976
00:38:52.755,,183,-304,982
00:38:52.792,,152,-277,989
00:38:52.829,,132,-261,989
00:38:52.866,,128,-294,956
00:38:52.903,,100,-312,953
00:38:52.940,,85,-323,973
00:38:52.977,,82,-307,1021
00:38:53.014,,82,-298,1075
00:38:53.051,,82,-298,1083
00:38:53.088,,90,-299,1057
00:38:53.126,,121,-271,1016
00:38:53.163,,160,-263,965
00:38:53.200,,181,-226,974
00:38:53.237,,192,-192,1000
00:38:53.274,,188,-204,1011
00:38:53.311,,193,-253,995
00:38:53.348,,216,-259,958
00:38:53.385,,252,-241,889
00:38:53.422,,247,-211,882
00:38:53.459,,200,-194,904
00:38:53.496,,181,-211,982
00:38:53.533,,218,-234,1080
00:38:53.570,,271,-309,1101
00:38:53.607,,293,-334,1087
00:38:53.645,,298,-263,1083
00:38:53.682,,299,-269,1023
00:38:53.719,,282,-269,953
00:38:53.756,,241,-264,914
00:38:53.793,,206,-332,868
00:38:53.830,,165,-390,849
00:38:53.867,,135,-415,861
00:38:53.904,,122,-452,872
00:38:53.941,,117,-481,908
00:38:53.978,,132,-436,978
00:38:54.015,,202,-364,1072
00:38:54.052,,246,-375,1097
00:38:54.089,,255,-379,1062
00:38:54.126,,246,-288,1034
00:38:54.164,,260,-284,952
00:38:54.201,,233,-292,871
00:38:54.238,,247,-235,876
00:38:54.275,,251,-211,870
00:38:54.312,,241,-261,861
00:38:54.349,,221,-304,927
00:38:54.386,,317,-332,1013
00:38:54.423,,391,-427,1031
00:38:54.460,,359,-495,967
00:38:54.497,,268,-448,927
00:38:54.534,,228,-443,852
00:38:54.571,,183,-478,786
00:38:54.608,,125,-450,799
00:38:54.645,,73,-444,821
00:38:54.683,,67,-432,857
00:38:54.720,,117,-408,887
00:38:54.757,,168,-374,931
00:38:54.794,,207,-399,950
00:38:54.831,,275,-418,956
00:38:54.868,,292,-387,957
00:38:54.905,,275,-384,946
00:38:54.942,,257,-408,921
00:38:54.979,,230,-400,894
00:38:55.016,,168,-383,877
00:38:55.053,,134,-370,883
00:38:55.090,,163,-406,879
00:38:55.127,,167,-445,891
00:38:55.164,,144,-442,925
00:38:55.202,,131,-477,914
00:38:55.239,,125,-500,894
00:38:55.276,,146,-494,907
00:38:55.313,,178,-463,919
00:38:55.350,,188,-433,924
00:38:55.387,,179,-405,906
00:38:55.424,,164,-391,881
00:38:55.461,,155,-372,880
00:38:55.498,,185,-363,891
00:38:55.535,,186,-363,896
00:38:55.572,,155,-372,894
00:38:55.609,,166,-370,891
00:38:55.646,,244,-365,910
00:38:55.683,,339,-366,928
00:38:55.721,,355,-404,925
00:38:55.758,,309,-412,917
00:38:55.795,,230,-401,896
00:38:55.832,,187,-389,890
00:38:55.869,,186,-371,896
00:38:55.906,,201,-351,931
00:38:55.943,,188,-346,980
00:38:55.980,,178,-370,978
00:38:56.017,,167,-412,956
00:38:56.054,,166,-383,952
00:38:56.091,,192,-334,973
00:38:56.128,,193,-357,969
00:38:56.165,,184,-365,958
00:38:56.202,,157,-348,952
00:38:56.240,,132,-328,935
00:38:56.277,,129,-317,944
00:38:56.314,,135,-329,942
00:38:56.351,,134,-352,941
00:38:56.388,,131,-370,925
00:38:56.425,,129,-384,908
00:38:56.462,,124,-368,922
00:38:56.499,,136,-349,946
00:38:56.536,,156,-347,961
00:38:56.573,,155,-355,972
00:38:56.610,,171,-358,980
00:38:56.647,,180,-368,972
00:38:56.684,,174,-368,961
00:38:56.722,,151,-353,933
00:38:56.759,,125,-344,916
00:38:56.796,,128,-320,920
00:38:56.833,,141,-326,935
00:38:56.870,,169,-332,960
00:38:56.907,,195,-350,973
00:38:56.944,,209,-366,970
00:38:56.981,,205,-380,947
00:38:57.018,,187,-384,929
00:38:57.055,,167,-392,913
00:38:57.092,,142,-392,929
00:38:57.129,,147,-377,954
00:38:57.166,,149,-408,928
00:38:57.204,,139,-388,929
00:38:57.241,,145,-368,921
00:38:57.278,,171,-364,915
00:38:57.315,,179,-377,902
00:38:57.352,,174,-393,907
00:38:57.389,,175,-433,897
00:38:57.426,,165,-423,929
00:38:57.463,,175,-410,942
00:38:57.500,,175,-416,947
00:38:57.537,,169,-416,926
00:38:57.574,,154,-407,907
00:38:57.611,,164,-402,868
00:38:57.648,,160,-416,836
00:38:57.685,,178,-431,843
00:38:57.723,,171,-423,871
00:38:57.760,,135,-401,924
00:38:57.797,,-52,-388,1029
00:38:57.834,,269,-439,935
00:38:57.871,,260,-409,954
00:38:57.908,,263,-395,920
00:38:57.945,,250,-411,885
00:38:57.982,,224,-409,913
00:38:58.019,,254,-435,936
00:38:58.056,,253,-487,922
00:38:58.093,,241,-459,916
00:38:58.130,,245,-452,878
00:38:58.167,,233,-455,842
00:38:58.204,,212,-452,796
00:38:58.241,,-302,-442,967
00:38:58.279,,202,-440,837
00:38:58.316,,149,-503,885
00:38:58.353,,157,-468,901
00:38:58.390,,163,-427,936
00:38:58.427,,180,-408,925
00:38:58.464,,132,-486,887
00:38:58.501,,242,-451,835
00:38:58.538,,71,-428,909
00:38:58.575,,176,-430,866
00:38:58.612,,116,-510,910
00:38:58.649,,114,-525,926
00:38:58.686,,178,-476,944
00:38:58.723,,123,-429,938
00:38:58.760,,62,-400,922
00:38:58.798,,83,-347,926
00:38:58.835,,1,-256,994
00:38:58.872,,18,-285,959
00:38:58.909,,20,-355,988
00:38:58.946,,-55,-319,927
00:38:58.983,,-80,-276,931
00:38:59.020,,-50,-253,989
00:38:59.057,,21,-282,914
00:38:59.094,,51,-86,1114
00:38:59.131,,61,-75,1085
00:38:59.168,,-38,-120,909
00:38:59.205,,-34,-127,824
00:38:59.242,,-58,-79,919
00:38:59.279,,81,-138,992
00:38:59.317,,50,-157,1021
00:38:59.354,,49,-145,986
00:38:59.391,,81,-132,1003
00:38:59.428,,131,-116,987
00:38:59.465,,26,-93,1049
00:38:59.502,,144,-87,1034
00:38:59.539,,95,-85,1048
00:38:59.576,,127,-89,1009
00:38:59.613,,49,-83,1060
00:38:59.650,,171,-86,1017
00:38:59.687,,79,-80,1024
00:38:59.724,,104,-94,990
00:38:59.761,,90,-91,1015
00:38:59.798,,141,-86,1012
00:38:59.836,,106,-100,1025
00:38:59.873,,150,-69,1015
00:38:59.910,,83,-16,1054
00:38:59.947,,153,-53,1021
00:38:59.984,,76,-89,1039
00:39:00.021,,171,-91,1004
00:39:00.058,,118,-105,1018
00:39:00.095,,126,-98,989
00:39:00.132,,83,-102,991
00:39:00.169,,155,-100,988
00:39:00.206,,115,-108,1029
00:39:00.243,,182,-133,995
00:39:00.280,,146,-127,990
00:39:00.317,,139,-131,956
00:39:00.355,,117,-100,970
00:39:00.392,,135,-68,995
00:39:00.429,,181,-89,1029
00:39:00.466,,229,-109,1066
00:39:00.503,,191,-127,1030
00:39:00.540,,209,-120,966
00:39:00.577,,130,-77,965
00:39:00.614,,155,-74,977
00:39:00.651,,171,-88,1017
00:39:00.688,,225,-95,1018
00:39:00.725,,198,-93,1017
00:39:00.762,,210,-104,989
00:39:00.799,,151,-63,1013
00:39:00.837,,183,-84,980
00:39:00.874,,117,-76,992
00:39:00.911,,174,-127,970
00:39:00.948,,153,-124,992
00:39:00.985,,180,-140,990
00:39:01.022,,205,-121,1007
00:39:01.059,,188,-104,999
00:39:01.096,,140,-74,981
00:39:01.133,,144,-85,959
00:39:01.170,,119,-68,998
00:39:01.207,,180,-106,1034
00:39:01.244,,176,-117,1046
00:39:01.281,,192,-182,998
00:39:01.319,,200,-172,951
00:39:01.356,,125,-143,954
00:39:01.393,,167,-124,940
00:39:01.430,,96,-79,996
00:39:01.467,,157,-86,1006
00:39:01.504,,158,-71,1037
00:39:01.541,,198,-122,1003
00:39:01.578,,168,-121,1006
00:39:01.615,,151,-103,976
00:39:01.652,,94,-63,1012
00:39:01.689,,84,-160,1082
00:39:01.726,,55,-252,957
00:39:01.764,,-77,-130,854
00:39:01.801,,-1,-97,854
00:39:01.838,,13,-119,929
00:39:01.875,,79,-219,974
00:39:01.912,,100,-293,1021
00:39:01.949,,172,-364,988
00:39:01.986,,136,-325,989
00:39:02.023,,80,-279,1009
00:39:02.060,,142,-260,989
00:39:02.097,,169,-270,998
00:39:02.134,,189,-240,1027
00:39:02.171,,122,-231,1034
00:39:02.208,,130,-226,986
00:39:02.245,,167,-231,964
00:39:02.283,,171,-214,982
00:39:02.320,,180,-207,1005
00:39:02.357,,176,-265,1005
00:39:02.394,,185,-310,940
00:39:02.431,,112,-297,927
00:39:02.468,,57,-269,970
00:39:02.505,,212,-315,919
00:39:02.542,,190,-287,980
00:39:02.579,,185,-230,1002
00:39:02.616,,74,-238,1022
00:39:02.653,,135,-250,978
00:39:02.690,,172,-213,993
00:39:02.727,,126,-192,1032
00:39:02.765,,277,-249,949
00:39:02.802,,231,-235,974
00:39:02.839,,184,-190,944
00:39:02.876,,116,-181,941
00:39:02.913,,151,-214,911
00:39:02.950,,149,-222,927
00:39:02.987,,138,-195,981
00:39:03.024,,161,-238,959
00:39:03.061,,180,-250,919
00:39:03.098,,113,-173,941
00:39:03.135,,138,-141,956
00:39:03.172,,154,-96,988
00:39:03.209,,242,-85,1007
00:39:03.246,,194,-183,1051
00:39:03.284,,258,-235,1026
00:39:03.321,,146,-175,1029
00:39:03.358,,200,-190,963
00:39:03.395,,157,-128,965
00:39:03.432,,142,-92,1007
00:39:03.469,,208,-106,1029
00:39:03.506,,122,-215,1082
00:39:03.543,,180,-245,1029
00:39:03.580,,89,-229,1028
00:39:03.617,,103,-264,978
00:39:03.654,,44,-217,999
00:39:03.691,,65,-227,1017
00:39:03.728,,48,-271,1010
00:39:03.765,,-29,-305,1055
00:39:03.803,,49,-375,978
00:39:03.840,,-57,-284,1022
00:39:03.877,,-118,-262,1108
00:39:03.914,,-58,-216,1101
00:39:03.951,,22,-279,1042
00:39:03.988,,-135,-329,1022
00:39:04.025,,-138,-308,921
00:39:04.062,,-108,-383,809
00:39:04.099,,-167,-286,841
00:39:04.136,,-192,-249,917
00:39:04.173,,-204,-247,960
00:39:04.210,,-170,-274,1012
00:39:04.247,,-120,-261,1044
00:39:04.284,,-136,-216,1090
00:39:04.322,,-116,-215,1080
00:39:04.359,,-105,-213,1075
00:39:04.396,,-64,-212,1068
00:39:04.433,,-139,-204,1114
00:39:04.470,,-151,-242,1109
00:39:04.507,,-158,-239,1120
00:39:04.544,,-149,-218,1116
00:39:04.581,,-132,-254,1028
00:39:04.618,,-287,-249,1023
00:39:04.655,,-271,-217,975
00:39:04.692,,-354,-228,1015
00:39:04.729,,-348,-226,1069
00:39:04.766,,-337,-223,1091
00:39:04.804,,-405,-238,1135
00:39:04.841,,-392,-223,1119
00:39:04.878,,-394,-193,1100
00:39:04.915,,-348,-126,1086
00:39:04.952,,-401,-70,1126
00:39:04.989,,-395,-89,1130
00:39:05.026,,-316,-143,1087
00:39:05.063,,-400,-99,1101
00:39:05.100,,-366,-126,1085
00:39:05.137,,-429,-127,1107
00:39:05.174,,-403,-139,1148
00:39:05.211,,-378,-128,1180
00:39:05.248,,-284,-148,1198
00:39:05.285,,-290,-130,1198
00:39:05.322,,-190,-117,1103
00:39:05.360,,-266,-70,1090
00:39:05.397,,-314,-68,1071
00:39:05.434,,-283,-87,1060
00:39:05.471,,-216,-98,1061
00:39:05.508,,-282,-103,1134
00:39:05.545,,-348,-163,1181
00:39:05.582,,-280,-220,1170
00:39:05.619,,-191,-209,1142
00:39:05.656,,-292,-167,1158
00:39:05.693,,-371,-139,1096
00:39:05.730,,-366,-147,1056
00:39:05.767,,-332,-195,1037
00:39:05.804,,-219,-233,1106
00:39:05.841,,-196,-259,1118
00:39:05.879,,-144,-266,1134
00:39:05.916,,-103,-249,1108
00:39:05.953,,-173,-183,1165
00:39:05.990,,-118,-137,1183
00:39:06.027,,-103,-203,1142
00:39:06.064,,-237,-212,1183
00:39:06.101,,-221,-199,1174
00:39:06.138,,-212,-249,1204
00:39:06.175,,-113,-290,1178
00:39:06.212,,-196,-322,1230
00:39:06.249,,-225,-420,1195
00:39:06.286,,-172,-516,1067
00:39:06.323,,-376,-455,1123
00:39:06.360,,-248,-403,994
00:39:06.397,,-378,-328,1003
00:39:06.434,,-296,-315,1032
00:39:06.472,,-103,-207,997
00:39:06.509,,-211,-209,1025
00:39:06.546,,-208,-192,1067
00:39:06.583,,-74,-186,1058
00:39:06.620,,-91,-218,1106
00:39:06.657,,-210,-185,1204
00:39:06.694,,-140,-303,1160
00:39:06.731,,-53,-383,1075
00:39:06.768,,-116,-381,1072
00:39:06.805,,-236,-383,1053
00:39:06.842,,-228,-433,976
00:39:06.879,,-278,-464,953
00:39:06.916,,-195,-438,904
00:39:06.953,,-495,-270,1049
00:39:06.990,,-371,-371,977
00:39:07.027,,-423,-451,918
00:39:07.065,,-440,-379,1005
00:39:07.102,,-292,-331,949
00:39:07.139,,-288,-272,910
00:39:07.176,,-409,-247,979
00:39:07.213,,-416,-431,884
00:39:07.250,,-409,-640,826
00:39:07.287,,-541,-429,986
00:39:07.324,,-309,-242,1164
00:39:07.361,,-247,-258,1254
00:39:07.398,,-341,-199,1301
00:39:07.435,,-163,-223,1200
00:39:07.472,,-203,-126,1177
00:39:07.509,,-188,-310,986
00:39:07.546,,-116,-412,854
00:39:07.584,,-214,-249,889
00:39:07.621,,-212,-433,748
00:39:07.658,,-288,-440,830
00:39:07.695,,-259,-409,934
00:39:07.732,,-253,-507,981
00:39:07.769,,-282,-597,1051
00:39:07.806,,-317,-506,1134
00:39:07.843,,-278,-411,1125
00:39:07.880,,-279,-416,1071
00:39:07.917,,-466,-322,1080
00:39:07.954,,-522,-332,1015
00:39:07.991,,-559,-408,842
00:39:08.028,,-579,-424,864
00:39:08.065,,-516,-318,957
00:39:08.102,,-451,-349,997
00:39:08.140,,-386,-437,995
00:39:08.177,,-360,-425,945
00:39:08.214,,-349,-396,886
00:39:08.251,,-406,-370,894
00:39:08.288,,-362,-401,899
00:39:08.325,,-339,-443,901
00:39:08.362,,-293,-470,900
00:39:08.399,,-244,-449,955
00:39:08.436,,-217,-472,968
00:39:08.473,,-197,-465,1001
00:39:08.510,,-175,-484,1025
00:39:08.547,,-133,-493,980
00:39:08.584,,-133,-502,951
00:39:08.621,,-186,-442,966
00:39:08.658,,-146,-415,948
00:39:08.696,,-86,-403,907
00:39:08.733,,-42,-451,855
00:39:08.770,,14,-503,809
00:39:08.807,,-15,-479,831
00:39:08.844,,-20,-441,859
00:39:08.881,,50,-456,841
00:39:08.918,,101,-485,827
00:39:08.955,,94,-499,827
00:39:08.992,,78,-492,866
00:39:09.029,,27,-443,973
00:39:09.066,,136,-479,969
00:39:09.103,,154,-487,985
00:39:09.140,,219,-440,962
00:39:09.177,,209,-477,860
00:39:09.214,,160,-447,856
00:39:09.251,,190,-439,813
00:39:09.289,,230,-510,772
00:39:09.326,,156,-500,799
00:39:09.363,,170,-466,795
00:39:09.400,,237,-462,809
00:39:09.437,,311,-504,864
00:39:09.474,,366,-442,915
00:39:09.511,,381,-355,957
00:39:09.548,,335,-325,960
00:39:09.585,,284,-337,929
00:39:09.622,,327,-298,892
00:39:09.659,,305,-241,964
00:39:09.696,,229,-150,1036
00:39:09.733,,227,-220,1019
00:39:09.770,,244,-258,966
00:39:09.807,,216,-228,995
00:39:09.845,,208,-219,1008
00:39:09.882,,206,-252,962
00:39:09.919,,205,-243,950
00:39:09.956,,187,-254,935
00:39:09.993,,164,-237,929
00:39:10.030,,153,-235,942
00:39:10.067,,135,-276,960
00:39:10.104,,158,-283,980
00:39:10.141,,159,-296,980
00:39:10.178,,153,-303,979
00:39:10.215,,153,-284,977
00:39:10.252,,161,-311,957
00:39:10.289,,171,-304,946
00:39:10.326,,182,-291,933
00:39:10.363,,168,-290,920
00:39:10.401,,162,-296,923
00:39:10.438,,177,-301,940
00:39:10.475,,200,-315,967
00:39:10.512,,224,-289,999
00:39:10.549,,259,-288,986
00:39:10.586,,226,-310,947
00:39:10.623,,175,-289,936
00:39:10.660,,129,-308,920
00:39:10.697,,95,-313,913
00:39:10.734,,98,-315,922
00:39:10.771,,147,-304,949
00:39:10.808,,182,-310,970
00:39:10.845,,204,-317,1000
00:39:10.882,,212,-296,1030
00:39:10.920,,200,-291,1031
00:39:10.957,,171,-272,1020
00:39:10.994,,158,-233,1018
00:39:11.031,,156,-235,1002
00:39:11.068,,156,-244,985
00:39:11.105,,153,-235,965
00:39:11.142,,98,-243,935
00:39:11.179,,2,-236,932
00:39:11.216,,-25,-212,937
00:39:11.253,,29,-203,949
00:39:11.290,,108,-178,972
00:39:11.327,,173,-194,1008
00:39:11.364,,239,-246,1034
00:39:11.401,,291,-309,1021
00:39:11.438,,297,-320,1007
00:39:11.476,,265,-347,966
00:39:11.513,,234,-371,937
00:39:11.550,,215,-361,918
00:39:11.587,,205,-372,909
00:39:11.624,,206,-393,895
00:39:11.661,,208,-396,906
00:39:11.698,,219,-419,916
00:39:11.735,,238,-440,915
00:39:11.772,,252,-467,900
00:39:11.809,,238,-484,870
00:39:11.846,,223,-489,846
00:39:11.883,,204,-487,830
00:39:11.920,,190,-476,828
00:39:11.957,,204,-483,828
00:39:11.995,,212,-491,812
00:39:12.032,,183,-472,805
00:39:12.069,,127,-429,821
00:39:12.106,,73,-366,862
00:39:12.143,,45,-366,899
00:39:12.180,,21,-368,981
00:39:12.217,,-131,-329,1082
00:39:12.254,,160,-387,982
00:39:12.291,,138,-337,989
00:39:12.328,,137,-361,933
00:39:12.365,,101,-327,930
00:39:12.402,,79,-306,936
00:39:12.439,,82,-318,940
00:39:12.476,,104,-303,959
00:39:12.514,,103,-318,967
00:39:12.551,,100,-336,969
00:39:12.588,,78,-342,975
00:39:12.625,,59,-326,981
00:39:12.662,,54,-322,978
00:39:12.699,,54,-294,971
00:39:12.736,,60,-301,959
00:39:12.773,,68,-312,946
00:39:12.810,,77,-308,947
00:39:12.847,,85,-326,937
00:39:12.884,,82,-342,941
00:39:12.921,,86,-339,948
00:39:12.958,,80,-342,951
00:39:12.995,,60,-336,938
00:39:13.033,,38,-327,929
00:39:13.070,,32,-312,937
00:39:13.107,,45,-299,961
00:39:13.144,,60,-269,1011
00:39:13.181,,90,-275,1030
00:39:13.218,,99,-294,1016
00:39:13.255,,92,-275,998
00:39:13.292,,96,-258,992
00:39:13.329,,103,-268,980
00:39:13.366,,108,-247,1000
00:39:13.403,,108,-279,989
00:39:13.440,,88,-305,991
00:39:13.477,,73,-306,972
00:39:13.514,,61,-309,953
00:39:13.551,,59,-317,936
00:39:13.589,,70,-321,932
00:39:13.626,,45,-344,949
00:39:13.663,,37,-316,984
00:39:13.700,,31,-316,1011
00:39:13.737,,46,-249,1034
00:39:13.774,,98,-167,1043
00:39:13.811,,127,-122,1030
00:39:13.848,,129,-133,998
00:39:13.885,,115,-162,978
00:39:13.922,,98,-177,973
00:39:13.959,,74,-191,972
00:39:13.996,,60,-230,971
00:39:14.033,,48,-259,954
00:39:14.070,,21,-262,954
00:39:14.108,,22,-245,959
00:39:14.145,,47,-241,970
00:39:14.182,,41,-250,981
00:39:14.219,,39,-229,1004
00:39:14.256,,40,-238,1002
00:39:14.293,,40,-244,992
00:39:14.330,,41,-247,992
00:39:14.367,,30,-255,992
00:39:14.404,,11,-219,1024
00:39:14.441,,14,-216,1041
00:39:14.478,,26,-233,1015
00:39:14.515,,15,-255,966
00:39:14.552,,19,-269,927
00:39:14.589,,-6,-302,950
00:39:14.626,,-43,-286,1014
00:39:14.664,,-17,-227,1061
00:39:14.701,,54,-182,1039
00:39:14.738,,110,-142,980
00:39:14.775,,117,-163,936
00:39:14.812,,111,-209,904
00:39:14.849,,112,-253,892
00:39:14.886,,105,-232,910
00:39:14.923,,105,-229,918
00:39:14.960,,115,-257,889
00:39:14.997,,135,-266,873
00:39:15.034,,150,-277,867
00:39:15.071,,182,-292,898
00:39:15.108,,190,-301,953
00:39:15.145,,202,-279,1038
00:39:15.182,,209,-293,1074
00:39:15.220,,192,-293,1076
00:39:15.257,,160,-249,1071
00:39:15.294,,139,-228,1045
00:39:15.331,,126,-228,1042
00:39:15.368,,126,-225,1037
00:39:15.405,,130,-248,1013
00:39:15.442,,132,-256,994
00:39:15.479,,153,-289,960
00:39:15.516,,143,-297,940
00:39:15.553,,128,-304,935
00:39:15.590,,121,-304,923
00:39:15.627,,111,-312,917
00:39:15.664,,91,-314,930
00:39:15.701,,81,-261,981
00:39:15.738,,92,-222,1029
00:39:15.775,,113,-216,1039
00:39:15.813,,126,-216,1040
00:39:15.850,,146,-240,1018
00:39:15.887,,160,-278,999
00:39:15.924,,176,-276,1005
00:39:15.961,,188,-298,971
00:39:15.998,,169,-316,909
00:39:16.035,,139,-299,869
00:39:16.072,,124,-244,860
00:39:16.109,,139,-229,869
00:39:16.146,,172,-231,881
00:39:16.183,,201,-215,902
00:39:16.220,,223,-270,909
00:39:16.257,,255,-316,937
00:39:16.294,,271,-336,997
00:39:16.332,,259,-373,1029
00:39:16.369,,212,-374,1034
00:39:16.406,,143,-363,1000
00:39:16.443,,95,-320,975
00:39:16.480,,81,-264,972
00:39:16.517,,114,-237,973
00:39:16.554,,145,-239,986
00:39:16.591,,180,-301,983
00:39:16.628,,199,-310,986
00:39:16.665,,194,-331,989
00:39:16.702,,178,-335,973
00:39:16.739,,166,-322,956
00:39:16.776,,163,-281,961
00:39:16.813,,182,-275,968
00:39:16.850,,193,-263,988
00:39:16.888,,200,-286,1014
00:39:16.925,,201,-299,1034
00:39:16.962,,195,-314,1045
00:39:16.999,,174,-315,1031
00:39:17.036,,163,-315,1016
00:39:17.073,,145,-300,1002
00:39:17.110,,126,-298,989
00:39:17.147,,107,-289,976
00:39:17.184,,105,-284,964
00:39:17.221,,115,-261,960
00:39:17.258,,149,-242,972
00:39:17.295,,193,-220,980
00:39:17.332,,213,-246,975
00:39:17.369,,191,-250,963
00:39:17.406,,174,-270,966
00:39:17.444,,173,-261,973
00:39:17.481,,163,-260,986
00:39:17.518,,158,-224,989
00:39:17.555,,166,-232,981
00:39:17.592,,188,-213,984
00:39:17.629,,212,-218,986
00:39:17.666,,240,-225,994
00:39:17.703,,248,-264,979
00:39:17.740,,227,-269,962
00:39:17.777,,199,-260,953
00:39:17.814,,213,-264,958
00:39:17.851,,213,-266,963
00:39:17.888,,205,-257,978
00:39:17.925,,181,-260,971
00:39:17.963,,152,-257,958
00:39:18.000,,121,-264,951
00:39:18.037,,116,-276,954
00:39:18.074,,106,-296,960
00:39:18.111,,101,-346,962
00:39:18.148,,117,-335,882
00:39:18.185,,138,-326,965
00:39:18.222,,144,-282,1013
00:39:18.259,,168,-199,981
00:39:18.296,,173,-124,1030
00:39:18.333,,143,-40,1092
00:39:18.370,,116,-37,1052
00:39:18.407,,96,-60,1008
00:39:18.444,,98,-103,1017
00:39:18.481,,104,-51,1007
00:39:18.519,,92,-16,1006
00:39:18.556,,62,-92,1003
00:39:18.593,,41,-74,994
00:39:18.630,,35,-55,1015
00:39:18.667,,53,-68,1031
00:39:18.704,,66,-75,1026
00:39:18.741,,81,-100,1011
00:39:18.778,,78,-41,1050
00:39:18.815,,60,-50,1062
00:39:18.852,,46,-49,1029
00:39:18.889,,47,-3,1035
00:39:18.926,,51,37,1063
00:39:18.963,,49,62,1070
00:39:19.000,,65,81,1062
00:39:19.038,,72,56,1062
00:39:19.075,,66,16,1035
00:39:19.112,,59,1,1019
00:39:19.149,,50,-8,1016
00:39:19.186,,55,0,1031
00:39:19.223,,100,2,1050
00:39:19.260,,163,-62,1011
00:39:19.297,,172,-90,975
00:39:19.334,,142,-92,972
00:39:19.371,,100,-112,977
00:39:19.408,,92,-148,986
