Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
11:09:08.452,,-652,-4,818
11:09:08.488,,-614,-14,834
11:09:08.525,,-623,23,824
11:09:08.561,,-574,-17,780
11:09:08.598,,-612,16,782
11:09:08.634,,-684,69,870
11:09:08.671,,-617,-6,855
11:09:08.707,,-549,-8,808
11:09:08.744,,-622,-2,724
11:09:08.780,,-502,178,773
11:09:08.817,,-602,-30,962
11:09:08.853,,-615,-34,983
11:09:08.890,,-687,29,1011
11:09:08.926,,-700,96,1007
11:09:08.963,,-589,85,865
11:09:08.999,,-538,13,885
11:09:09.036,,-591,-23,978
11:09:09.072,,-593,-75,870
11:09:09.109,,-563,-55,871
11:09:09.145,,-598,-49,1014
11:09:09.182,,-555,-132,884
11:09:09.218,,-612,104,875
11:09:09.255,,-660,-2,1044
11:09:09.291,,-625,66,849
11:09:09.328,,-522,172,794
11:09:09.364,,-482,139,841
11:09:09.401,,-543,0,813
11:09:09.437,,-547,-8,852
11:09:09.474,,-652,7,984
11:09:09.510,,-645,61,1047
11:09:09.547,,-619,25,909
11:09:09.583,,-569,68,900
11:09:09.620,,-565,30,830
11:09:09.656,,-502,-19,813
11:09:09.693,,-580,-41,837
11:09:09.729,,-532,54,780
11:09:09.766,,-512,68,765
11:09:09.802,,-609,19,876
11:09:09.838,,-521,-62,795
11:09:09.875,,-582,38,850
11:09:09.911,,-685,71,935
11:09:09.948,,-667,-14,945
11:09:09.984,,-561,12,822
11:09:10.021,,-628,34,877
11:09:10.057,,-666,32,868
11:09:10.094,,-703,-6,879
11:09:10.130,,-615,-44,855
11:09:10.167,,-550,70,719
11:09:10.203,,-606,-3,810
11:09:10.240,,-652,-45,864
11:09:10.276,,-741,45,857
11:09:10.313,,-734,-4,930
11:09:10.349,,-609,4,788
11:09:10.386,,-607,27,805
11:09:10.422,,-623,0,799
11:09:10.458,,-654,12,798
11:09:10.495,,-668,7,828
11:09:10.531,,-682,51,848
11:09:10.568,,-672,41,857
11:09:10.604,,-689,20,849
11:09:10.641,,-644,32,788
11:09:10.677,,-677,21,817
11:09:10.714,,-680,-26,806
11:09:10.750,,-732,37,856
11:09:10.787,,-706,27,889
11:09:10.823,,-671,4,859
11:09:10.860,,-670,33,768
11:09:10.896,,-648,-1,843
11:09:10.933,,-627,43,775
11:09:10.969,,-647,78,801
11:09:11.006,,-637,11,841
11:09:11.042,,-662,74,849
11:09:11.078,,-573,51,850
11:09:11.115,,-517,116,844
11:09:11.151,,-581,86,816
11:09:11.188,,-502,109,871
11:09:11.224,,-548,128,914
11:09:11.261,,-511,174,931
11:09:11.297,,-472,134,884
11:09:11.334,,-468,175,909
11:09:11.370,,-495,145,899
11:09:11.407,,-505,98,915
11:09:11.443,,-515,165,917
11:09:11.480,,-527,187,930
11:09:11.516,,-474,221,958
11:09:11.553,,-521,160,926
11:09:11.589,,-495,162,863
11:09:11.626,,-480,181,865
11:09:11.662,,-535,87,908
11:09:11.699,,-486,155,899
11:09:11.735,,-505,150,886
11:09:11.772,,-503,136,918
11:09:11.808,,-504,182,861
11:09:11.845,,-481,103,901
11:09:11.881,,-543,246,919
11:09:11.918,,-534,142,833
11:09:11.954,,-561,151,844
11:09:11.991,,-647,71,885
11:09:12.027,,-342,192,854
11:09:12.064,,-767,91,972
11:09:12.100,,-600,161,840
11:09:12.137,,-568,130,824
11:09:12.173,,-560,136,927
11:09:12.210,,-586,141,834
11:09:12.246,,-638,110,812
11:09:12.283,,-588,133,865
11:09:12.319,,-506,65,880
11:09:12.356,,-636,119,802
11:09:12.393,,-588,164,898
11:09:12.430,,-615,63,817
11:09:12.467,,-565,121,848
11:09:12.504,,-534,108,937
11:09:12.541,,-586,146,826
11:09:12.577,,-644,89,780
11:09:12.614,,-592,109,900
11:09:12.651,,-598,3,805
11:09:12.688,,-607,89,832
11:09:12.725,,-592,61,825
11:09:12.762,,-566,27,858
11:09:12.799,,-592,58,755
11:09:12.836,,-690,97,907
11:09:12.873,,-640,94,845
11:09:12.910,,-540,86,821
11:09:12.947,,-592,65,853
11:09:12.984,,-561,119,831
11:09:13.021,,-567,32,811
11:09:13.058,,-570,43,791
11:09:13.095,,-622,103,835
11:09:13.132,,-640,76,880
11:09:13.169,,-578,96,813
11:09:13.206,,-640,48,904
11:09:13.243,,-634,96,826
11:09:13.280,,-634,122,800
11:09:13.316,,-550,35,838
11:09:13.353,,-563,111,815
11:09:13.390,,-586,82,803
11:09:13.427,,-578,107,870
11:09:13.464,,-577,46,841
11:09:13.501,,-584,66,801
11:09:13.538,,-601,134,821
11:09:13.575,,-612,75,833
11:09:13.612,,-568,57,840
11:09:13.649,,-596,48,844
11:09:13.686,,-607,44,841
11:09:13.723,,-599,-68,856
11:09:13.759,,-578,-39,882
11:09:13.796,,-670,164,764
11:09:13.832,,-710,134,826
11:09:13.868,,-715,57,600
11:09:13.904,,-696,298,642
11:09:13.940,,-575,200,836
11:09:13.976,,-467,522,726
11:09:14.011,,-596,350,700
11:09:14.045,,-411,604,929
11:09:14.079,,-564,463,824
11:09:14.113,,-515,695,635
11:09:14.148,,-431,713,558
11:09:14.182,,-105,1218,570
11:09:14.218,,-151,342,87
11:09:14.252,,-263,1246,504
11:09:14.286,,-468,738,585
11:09:14.320,,-808,790,529
11:09:14.353,,-684,1228,389
11:09:14.387,,-823,961,240
11:09:14.422,,-765,-9,735
11:09:14.456,,-300,-71,892
11:09:14.490,,-347,1500,579
11:09:14.524,,-119,548,421
11:09:14.558,,-485,748,407
11:09:14.592,,-265,606,386
11:09:14.626,,-436,595,532
11:09:14.660,,-451,794,568
11:09:14.695,,-505,581,653
11:09:14.730,,-538,613,662
11:09:14.764,,-464,735,637
11:09:14.799,,-460,747,645
11:09:14.834,,-486,486,650
11:09:14.869,,-474,541,629
11:09:14.903,,-418,666,636
11:09:14.938,,-465,584,647
11:09:14.973,,-455,697,707
11:09:15.008,,-363,837,785
11:09:15.043,,-589,681,789
11:09:15.078,,-348,601,648
11:09:15.114,,-523,592,684
11:09:15.150,,-442,114,647
11:09:15.185,,-324,263,666
11:09:15.221,,-398,396,743
11:09:15.256,,-407,581,732
11:09:15.290,,-402,708,607
11:09:15.325,,-452,1030,608
11:09:15.360,,-544,939,664
11:09:15.395,,-666,582,672
11:09:15.430,,-689,483,679
11:09:15.465,,-592,460,606
11:09:15.500,,-613,375,606
11:09:15.535,,-582,256,591
11:09:15.570,,-578,251,623
11:09:15.605,,-523,316,610
11:09:15.640,,-445,461,743
11:09:15.675,,-219,958,971
11:09:15.711,,-628,356,726
11:09:15.746,,-506,403,680
11:09:15.781,,-544,496,767
11:09:15.816,,-574,553,719
11:09:15.851,,-580,571,692
11:09:15.886,,-534,438,646
11:09:15.922,,-522,509,686
11:09:15.957,,-458,493,669
11:09:15.992,,-542,488,760
11:09:16.027,,-554,384,711
11:09:16.062,,-482,551,723
11:09:16.098,,-571,549,759
11:09:16.133,,-512,425,736
11:09:16.168,,-493,495,725
11:09:16.203,,-529,525,718
11:09:16.238,,-475,476,649
11:09:16.273,,-468,436,678
11:09:16.308,,-389,411,715
11:09:16.343,,-512,535,711
11:09:16.378,,-266,339,627
11:09:16.413,,-722,786,816
11:09:16.448,,-424,571,842
11:09:16.483,,-723,596,761
11:09:16.518,,-574,809,871
11:09:16.552,,-414,384,658
11:09:16.587,,-372,587,811
11:09:16.622,,-504,553,614
11:09:16.657,,-440,399,704
11:09:16.692,,-572,632,789
11:09:16.727,,-539,511,757
11:09:16.761,,-552,611,793
11:09:16.796,,-548,517,725
11:09:16.831,,-462,621,676
11:09:16.866,,-477,513,722
11:09:16.901,,-534,532,814
11:09:16.936,,-489,568,729
11:09:16.972,,-495,535,794
11:09:17.007,,-497,454,902
11:09:17.043,,-511,540,700
11:09:17.078,,-389,374,789
11:09:17.114,,-462,406,781
11:09:17.150,,-370,427,689
11:09:17.186,,-373,306,746
11:09:17.222,,-463,244,826
11:09:17.258,,-395,544,822
11:09:17.294,,-402,327,805
11:09:17.330,,-447,448,867
11:09:17.365,,-405,405,834
11:09:17.401,,-478,525,824
11:09:17.437,,-429,378,790
11:09:17.472,,-431,454,785
11:09:17.508,,-407,450,819
11:09:17.544,,-465,513,782
11:09:17.579,,-414,503,790
11:09:17.615,,-432,474,777
11:09:17.650,,-457,502,818
11:09:17.685,,-452,531,791
11:09:17.721,,-431,536,798
11:09:17.756,,-442,489,778
11:09:17.792,,-362,472,791
11:09:17.827,,-408,503,792
11:09:17.862,,-420,531,809
11:09:17.898,,-422,519,801
11:09:17.933,,-461,558,778
11:09:17.968,,-457,547,774
11:09:18.003,,-466,542,749
11:09:18.039,,-369,506,750
11:09:18.074,,-412,499,711
11:09:18.109,,-441,514,757
11:09:18.144,,-459,529,745
11:09:18.180,,-447,521,789
11:09:18.215,,-483,494,778
11:09:18.250,,-402,535,768
11:09:18.285,,-427,567,742
11:09:18.320,,-414,579,754
11:09:18.355,,-379,587,759
11:09:18.390,,-443,594,752
11:09:18.425,,-378,597,750
11:09:18.460,,-418,585,745
11:09:18.495,,-405,607,737
11:09:18.530,,-359,574,774
11:09:18.565,,-399,529,716
11:09:18.600,,-421,648,727
11:09:18.635,,-374,518,708
11:09:18.670,,-391,565,710
11:09:18.705,,-357,581,696
11:09:18.740,,-367,564,692
11:09:18.774,,-396,666,764
11:09:18.809,,-428,712,736
11:09:18.844,,-440,776,752
11:09:18.879,,-334,536,768
11:09:18.913,,-312,672,681
11:09:18.948,,-262,648,655
11:09:18.983,,-315,552,744
11:09:19.017,,-273,620,661
11:09:19.051,,-320,687,666
11:09:19.086,,-421,718,743
11:09:19.120,,-416,804,709
11:09:19.154,,-395,796,669
11:09:19.188,,-361,715,706
11:09:19.222,,-265,646,641
11:09:19.256,,-343,717,676
11:09:19.290,,-387,703,607
11:09:19.324,,-172,599,543
11:09:19.358,,-337,582,600
11:09:19.392,,-194,699,571
11:09:19.426,,-269,785,561
11:09:19.460,,-475,945,598
11:09:19.493,,-311,850,621
11:09:19.527,,-267,742,606
11:09:19.560,,-262,820,481
11:09:19.593,,-219,834,428
11:09:19.626,,-235,861,416
11:09:19.660,,-214,811,343
11:09:19.693,,-201,789,348
11:09:19.726,,-206,792,283
11:09:19.759,,-210,912,265
11:09:19.792,,-283,956,264
11:09:19.827,,-263,983,161
11:09:19.862,,-195,905,179
11:09:19.899,,-174,969,221
11:09:19.936,,-221,1088,208
11:09:19.972,,-310,1058,218
11:09:20.009,,-196,936,48
11:09:20.046,,-180,1084,33
11:09:20.083,,-208,1057,-153
11:09:20.119,,-213,959,-183
11:09:20.156,,-193,932,-123
11:09:20.193,,-172,907,-196
11:09:20.229,,-199,996,-182
11:09:20.266,,-137,964,-302
11:09:20.303,,-53,906,-255
11:09:20.339,,-60,987,-251
11:09:20.376,,-108,1017,-300
11:09:20.413,,-102,978,-252
11:09:20.450,,-104,891,-262
11:09:20.486,,-175,923,-372
11:09:20.523,,-208,992,-346
11:09:20.560,,-157,787,-313
11:09:20.596,,-134,763,-259
11:09:20.633,,-169,1058,-411
11:09:20.670,,-204,1040,-422
11:09:20.707,,-171,789,-333
11:09:20.743,,-84,787,-236
11:09:20.780,,-43,1015,-266
11:09:20.817,,-90,1063,-346
11:09:20.854,,-168,905,-351
11:09:20.890,,-193,872,-311
11:09:20.927,,-135,930,-320
11:09:20.964,,-151,891,-336
11:09:21.000,,-225,1150,-285
11:09:21.037,,-264,1079,-211
11:09:21.074,,-297,1190,-224
11:09:21.111,,-284,1077,-110
11:09:21.147,,-269,1132,-150
11:09:21.184,,-406,1000,-320
11:09:21.220,,-409,1016,-238
11:09:21.254,,-509,1154,-331
11:09:21.287,,-407,1103,-221
11:09:21.320,,-455,930,-31
11:09:21.353,,-426,552,151
11:09:21.387,,-337,530,355
11:09:21.421,,-332,446,398
11:09:21.455,,-359,367,368
11:09:21.489,,-280,399,323
11:09:21.523,,-172,412,756
11:09:21.557,,221,491,666
11:09:21.590,,-582,749,353
11:09:21.624,,-397,1080,176
11:09:21.657,,-340,762,254
11:09:21.690,,-436,757,342
11:09:21.723,,-483,709,398
11:09:21.757,,-473,766,335
11:09:21.790,,-500,1023,272
11:09:21.823,,-510,925,284
11:09:21.856,,-509,862,303
11:09:21.889,,-521,931,296
11:09:21.922,,-528,944,289
11:09:21.955,,-547,950,316
11:09:21.988,,-527,871,244
11:09:22.021,,-452,878,235
11:09:22.054,,-432,831,211
11:09:22.087,,-417,839,208
11:09:22.120,,-446,826,215
11:09:22.153,,-447,863,221
11:09:22.186,,-463,847,236
11:09:22.219,,-453,851,234
11:09:22.252,,-454,841,233
11:09:22.285,,-462,839,243
11:09:22.318,,-448,831,245
11:09:22.352,,-467,833,243
11:09:22.385,,-444,836,258
11:09:22.418,,-473,844,243
11:09:22.451,,-458,827,247
11:09:22.484,,-474,842,256
11:09:22.517,,-518,819,246
11:09:22.550,,-496,801,273
11:09:22.583,,-516,777,262
11:09:22.616,,-512,795,261
11:09:22.649,,-524,791,252
11:09:22.682,,-513,833,253
11:09:22.715,,-508,814,250
11:09:22.748,,-503,826,266
11:09:22.781,,-521,816,275
11:09:22.814,,-515,794,262
11:09:22.847,,-510,815,258
11:09:22.881,,-512,785,251
11:09:22.914,,-498,829,267
11:09:22.947,,-518,789,269
11:09:22.980,,-512,807,258
11:09:23.013,,-509,803,270
11:09:23.046,,-531,818,258
11:09:23.079,,-504,800,247
11:09:23.112,,-511,818,256
11:09:23.145,,-518,804,248
11:09:23.178,,-510,825,260
11:09:23.211,,-514,817,258
11:09:23.244,,-511,798,249
11:09:23.277,,-511,816,257
11:09:23.310,,-513,796,259
11:09:23.343,,-517,816,263
11:09:23.376,,-512,801,265
11:09:23.410,,-524,781,261
11:09:23.443,,-516,793,260
11:09:23.476,,-521,824,277
11:09:23.509,,-518,780,264
11:09:23.542,,-526,814,263
11:09:23.575,,-513,796,274
11:09:23.608,,-523,801,259
11:09:23.641,,-522,783,261
11:09:23.674,,-522,799,276
11:09:23.707,,-533,769,269
11:09:23.740,,-524,798,265
11:09:23.773,,-525,784,273
11:09:23.806,,-545,805,264
11:09:23.839,,-534,810,255
11:09:23.872,,-519,817,252
11:09:23.905,,-515,822,260
11:09:23.938,,-514,783,255
11:09:23.972,,-511,822,247
11:09:24.005,,-505,821,250
11:09:24.038,,-478,847,254
11:09:24.071,,-469,830,253
11:09:24.104,,-475,871,241
11:09:24.137,,-461,864,251
11:09:24.170,,-466,841,262
11:09:24.203,,-445,803,259
11:09:24.236,,-438,805,248
11:09:24.271,,-437,801,242
11:09:24.306,,-454,843,265
11:09:24.342,,-469,823,272
11:09:24.378,,-467,851,263
11:09:24.414,,-468,839,253
11:09:24.450,,-468,850,267
11:09:24.484,,-471,800,259
11:09:24.517,,-460,830,261
11:09:24.550,,-456,833,255
11:09:24.584,,-465,854,278
11:09:24.617,,-455,829,271
11:09:24.650,,-453,843,281
11:09:24.683,,-443,833,265
11:09:24.716,,-451,853,256
11:09:24.749,,-450,825,246
11:09:24.782,,-443,842,255
11:09:24.815,,-449,831,252
11:09:24.848,,-451,865,270
11:09:24.881,,-453,830,258
11:09:24.914,,-451,849,268
11:09:24.947,,-453,815,256
11:09:24.980,,-457,850,255
11:09:25.014,,-444,830,255
11:09:25.047,,-456,858,261
11:09:25.080,,-450,828,254
11:09:25.113,,-455,858,256
11:09:25.146,,-445,826,253
11:09:25.179,,-447,852,249
11:09:25.212,,-436,831,258
11:09:25.245,,-449,854,254
11:09:25.278,,-427,846,252
11:09:25.311,,-445,859,248
11:09:25.344,,-457,840,254
11:09:25.377,,-482,844,272
11:09:25.410,,-479,797,264
11:09:25.444,,-508,789,268
11:09:25.477,,-495,796,275
11:09:25.510,,-508,781,268
11:09:25.543,,-512,809,282
11:09:25.576,,-512,808,279
11:09:25.609,,-499,832,278
11:09:25.642,,-493,828,272
11:09:25.675,,-489,840,269
11:09:25.708,,-479,822,270
11:09:25.741,,-483,832,272
11:09:25.774,,-476,807,271
11:09:25.808,,-487,825,274
11:09:25.841,,-480,796,272
11:09:25.874,,-489,816,273
11:09:25.907,,-482,799,272
11:09:25.940,,-487,827,269
11:09:25.973,,-482,812,268
11:09:26.006,,-488,831,270
11:09:26.039,,-483,815,269
11:09:26.072,,-490,826,269
11:09:26.105,,-482,816,271
11:09:26.138,,-487,827,274
11:09:26.171,,-486,805,272
11:09:26.205,,-488,827,276
11:09:26.238,,-479,803,268
11:09:26.271,,-490,818,269
11:09:26.304,,-483,815,271
11:09:26.337,,-485,818,277
11:09:26.370,,-484,815,273
11:09:26.403,,-489,820,275
11:09:26.436,,-487,823,272
11:09:26.469,,-487,819,271
11:09:26.502,,-488,829,273
11:09:26.535,,-493,807,273
11:09:26.568,,-491,818,277
11:09:26.601,,-489,800,272
11:09:26.635,,-494,824,273
11:09:26.668,,-486,808,268
11:09:26.701,,-490,829,270
11:09:26.734,,-483,813,268
11:09:26.767,,-494,828,270
11:09:26.800,,-484,806,267
11:09:26.833,,-493,830,272
11:09:26.866,,-485,793,264
11:09:26.899,,-495,830,264
11:09:26.932,,-479,809,271
11:09:26.965,,-498,819,270
11:09:26.998,,-482,820,264
11:09:27.031,,-496,815,269
11:09:27.064,,-482,825,265
11:09:27.098,,-496,813,271
11:09:27.131,,-488,820,271
11:09:27.164,,-494,813,270
11:09:27.197,,-486,814,270
11:09:27.230,,-491,810,265
11:09:27.263,,-488,817,270
11:09:27.296,,-496,813,270
11:09:27.329,,-488,822,272
11:09:27.362,,-492,814,273
11:09:27.395,,-492,820,269
11:09:27.428,,-488,809,268
11:09:27.461,,-490,822,272
11:09:27.494,,-483,817,272
11:09:27.528,,-487,824,267
11:09:27.561,,-487,807,274
11:09:27.594,,-492,814,268
11:09:27.627,,-483,816,267
11:09:27.660,,-489,830,270
11:09:27.693,,-486,813,268
11:09:27.726,,-490,830,271
11:09:27.759,,-485,808,269
11:09:27.792,,-491,824,265
11:09:27.825,,-482,808,272
11:09:27.858,,-491,819,268
11:09:27.891,,-481,815,269
11:09:27.924,,-497,818,270
11:09:27.958,,-482,823,274
11:09:27.991,,-496,808,267
11:09:28.024,,-484,826,272
11:09:28.057,,-494,812,271
11:09:28.090,,-492,817,272
11:09:28.123,,-488,810,267
11:09:28.156,,-492,823,270
11:09:28.189,,-488,810,267
11:09:28.222,,-494,826,271
11:09:28.255,,-487,809,265
11:09:28.288,,-494,826,266
11:09:28.321,,-487,806,265
11:09:28.354,,-493,827,266
11:09:28.387,,-482,806,264
11:09:28.421,,-500,827,266
11:09:28.454,,-482,805,265
11:09:28.487,,-496,831,265
11:09:28.520,,-482,800,262
11:09:28.553,,-497,829,264
11:09:28.586,,-482,804,265
11:09:28.619,,-497,829,268
11:09:28.652,,-486,810,265
11:09:28.685,,-493,823,266
11:09:28.718,,-488,814,270
11:09:28.751,,-496,815,266
11:09:28.784,,-491,820,269
11:09:28.817,,-492,805,266
11:09:28.850,,-497,823,269
11:09:28.883,,-491,810,266
11:09:28.916,,-495,827,270
11:09:28.950,,-495,803,263
11:09:28.983,,-495,831,269
11:09:29.016,,-491,801,262
11:09:29.049,,-495,831,263
11:09:29.082,,-487,802,265
11:09:29.115,,-502,834,270
11:09:29.148,,-489,798,263
11:09:29.181,,-496,830,268
11:09:29.214,,-487,788,268
11:09:29.247,,-494,835,260
11:09:29.280,,-485,813,264
11:09:29.313,,-492,815,258
11:09:29.346,,-480,797,275
11:09:29.379,,-511,824,240
11:09:29.412,,-509,799,296
11:09:29.446,,-558,801,277
11:09:29.479,,-513,755,286
11:09:29.512,,-481,780,266
11:09:29.545,,-513,784,280
11:09:29.578,,-516,772,262
11:09:29.611,,-519,787,244
11:09:29.644,,-504,782,243
11:09:29.677,,-512,786,231
11:09:29.710,,-507,737,229
11:09:29.743,,-529,798,254
11:09:29.776,,-532,747,277
11:09:29.809,,-474,759,258
11:09:29.842,,-474,755,184
11:09:29.876,,-513,756,204
11:09:29.912,,-534,788,35
11:09:29.949,,-669,806,-38
11:09:29.985,,-444,925,51
11:09:30.022,,-520,798,-107
11:09:30.058,,-390,614,-106
11:09:30.095,,-375,838,-185
11:09:30.132,,-419,917,-161
11:09:30.168,,-325,816,-160
11:09:30.205,,-377,1179,-48
11:09:30.242,,-465,1287,26
11:09:30.278,,-379,1369,-4
11:09:30.315,,-70,1630,-134
11:09:30.352,,182,1967,-811
11:09:30.388,,199,742,331
11:09:30.425,,668,1817,1014
11:09:30.462,,468,669,942
11:09:30.497,,-205,590,921
11:09:30.529,,-390,501,585
11:09:30.562,,-754,-52,409
11:09:30.595,,-923,265,280
11:09:30.630,,-1096,0,78
11:09:30.666,,-762,-284,290
11:09:30.702,,-416,288,222
11:09:30.738,,-87,113,291
11:09:30.773,,123,345,422
11:09:30.810,,121,1101,839
11:09:30.845,,-160,685,974
11:09:30.881,,-899,735,845
11:09:30.917,,-437,443,941
11:09:30.952,,-415,503,686
11:09:30.988,,-373,875,515
11:09:31.024,,-368,429,716
11:09:31.060,,-300,501,654
11:09:31.095,,-443,728,597
11:09:31.129,,-407,707,692
11:09:31.164,,-498,632,662
11:09:31.199,,-532,671,664
11:09:31.234,,-523,656,724
11:09:31.269,,-613,647,669
11:09:31.304,,-498,643,663
11:09:31.339,,-461,592,639
11:09:31.374,,-463,640,602
11:09:31.409,,-479,623,630
11:09:31.443,,-495,677,649
11:09:31.478,,-509,608,654
11:09:31.513,,-497,647,635
11:09:31.548,,-513,619,633
11:09:31.583,,-482,633,644
11:09:31.618,,-521,568,618
11:09:31.653,,-566,627,661
11:09:31.688,,-611,532,678
11:09:31.723,,-601,517,653
11:09:31.758,,-614,453,642
11:09:31.793,,-611,490,653
11:09:31.828,,-627,452,626
11:09:31.863,,-615,490,640
11:09:31.898,,-589,482,643
11:09:31.933,,-586,506,652
11:09:31.968,,-557,545,655
11:09:32.003,,-577,542,665
11:09:32.038,,-564,529,659
11:09:32.073,,-586,540,661
11:09:32.109,,-585,506,648
11:09:32.144,,-587,529,658
11:09:32.179,,-576,498,649
11:09:32.214,,-591,525,673
11:09:32.249,,-577,512,663
11:09:32.284,,-586,538,667
11:09:32.319,,-574,511,648
11:09:32.354,,-582,532,655
11:09:32.389,,-580,513,650
11:09:32.424,,-594,525,655
11:09:32.460,,-585,505,660
11:09:32.495,,-587,530,659
11:09:32.530,,-570,511,654
11:09:32.565,,-581,517,652
11:09:32.600,,-581,518,652
11:09:32.635,,-593,521,661
11:09:32.670,,-583,518,656
11:09:32.705,,-594,512,661
11:09:32.740,,-587,516,657
11:09:32.775,,-586,517,655
11:09:32.811,,-588,529,655
11:09:32.846,,-589,515,660
11:09:32.881,,-594,524,662
11:09:32.916,,-592,510,657
11:09:32.951,,-593,520,661
11:09:32.986,,-584,502,651
11:09:33.021,,-589,530,659
11:09:33.056,,-580,506,659
11:09:33.091,,-588,529,664
11:09:33.126,,-582,506,651
11:09:33.162,,-593,521,664
11:09:33.197,,-579,505,651
11:09:33.232,,-594,517,659
11:09:33.267,,-578,508,654
11:09:33.302,,-589,517,659
11:09:33.337,,-585,511,659
11:09:33.372,,-592,522,666
11:09:33.408,,-582,503,650
11:09:33.443,,-596,516,660
11:09:33.478,,-589,517,660
11:09:33.513,,-602,512,661
11:09:33.548,,-588,520,662
11:09:33.583,,-584,505,656
11:09:33.618,,-594,519,658
11:09:33.653,,-591,502,656
11:09:33.689,,-597,524,665
11:09:33.724,,-586,504,661
11:09:33.759,,-600,525,664
11:09:33.794,,-586,504,659
11:09:33.829,,-588,522,661
11:09:33.864,,-586,506,652
11:09:33.899,,-592,525,659
11:09:33.934,,-582,501,656
11:09:33.970,,-595,520,663
11:09:34.005,,-584,501,654
11:09:34.040,,-593,524,661
11:09:34.075,,-579,505,660
11:09:34.110,,-590,518,659
11:09:34.145,,-587,510,655
11:09:34.180,,-595,518,663
11:09:34.215,,-585,499,657
11:09:34.251,,-593,513,658
11:09:34.286,,-588,504,657
11:09:34.321,,-597,514,664
11:09:34.356,,-587,514,662
11:09:34.391,,-594,513,663
11:09:34.426,,-591,508,661
11:09:34.461,,-594,516,662
11:09:34.497,,-590,508,657
11:09:34.532,,-595,512,660
11:09:34.567,,-593,519,666
11:09:34.602,,-589,503,659
11:09:34.637,,-591,524,660
11:09:34.672,,-591,503,652
11:09:34.707,,-594,521,664
11:09:34.742,,-583,499,656
11:09:34.778,,-598,529,665
11:09:34.813,,-588,503,660
11:09:34.848,,-586,516,652
11:09:34.883,,-585,493,656
11:09:34.918,,-599,521,659
11:09:34.953,,-589,500,657
11:09:34.988,,-592,515,660
11:09:35.023,,-592,502,659
11:09:35.059,,-592,511,658
11:09:35.094,,-593,503,658
11:09:35.129,,-597,510,661
11:09:35.164,,-593,504,659
11:09:35.199,,-598,512,659
11:09:35.234,,-598,509,658
11:09:35.269,,-596,511,657
11:09:35.305,,-600,508,654
11:09:35.340,,-594,513,657
11:09:35.375,,-602,513,661
11:09:35.410,,-598,514,653
11:09:35.445,,-602,521,657
11:09:35.480,,-587,498,647
11:09:35.515,,-605,528,653
11:09:35.550,,-585,502,645
11:09:35.585,,-600,527,651
11:09:35.620,,-590,506,642
11:09:35.655,,-598,523,653
11:09:35.691,,-593,516,646
11:09:35.726,,-599,521,644
11:09:35.761,,-600,529,633
11:09:35.796,,-603,481,667
11:09:35.831,,-614,581,635
11:09:35.866,,-602,486,649
11:09:35.901,,-534,501,655
11:09:35.936,,-607,494,644
11:09:35.971,,-623,542,633
11:09:36.006,,-612,528,646
11:09:36.041,,-585,522,647
11:09:36.076,,-602,508,650
11:09:36.111,,-606,524,653
11:09:36.146,,-596,500,639
11:09:36.181,,-604,530,639
11:09:36.216,,-599,522,643
11:09:36.251,,-598,526,642
11:09:36.286,,-595,511,637
11:09:36.322,,-606,536,650
11:09:36.357,,-601,512,636
11:09:36.392,,-598,528,638
11:09:36.427,,-600,509,639
11:09:36.462,,-606,541,642
11:09:36.497,,-588,505,631
11:09:36.532,,-601,539,640
11:09:36.567,,-597,512,636
11:09:36.602,,-602,533,644
11:09:36.637,,-599,515,634
11:09:36.672,,-615,561,632
11:09:36.707,,-580,439,671
11:09:36.742,,-619,567,641
11:09:36.777,,-590,490,631
11:09:36.812,,-594,528,641
11:09:36.847,,-605,499,656
11:09:36.882,,-604,525,640
11:09:36.917,,-605,526,651
11:09:36.952,,-613,517,631
11:09:36.987,,-598,515,648
11:09:37.022,,-605,516,642
11:09:37.057,,-607,532,646
11:09:37.092,,-597,506,638
11:09:37.127,,-609,530,645
11:09:37.163,,-595,499,636
11:09:37.198,,-610,536,653
11:09:37.233,,-594,496,637
11:09:37.268,,-604,529,646
11:09:37.303,,-607,507,649
11:09:37.338,,-599,522,639
11:09:37.373,,-592,495,638
11:09:37.408,,-612,521,648
11:09:37.443,,-600,504,641
11:09:37.478,,-607,519,650
11:09:37.513,,-604,513,643
11:09:37.548,,-608,519,653
11:09:37.584,,-601,498,641
11:09:37.619,,-601,514,641
11:09:37.654,,-606,508,648
11:09:37.689,,-609,513,645
11:09:37.724,,-608,514,650
11:09:37.759,,-607,512,649
11:09:37.794,,-609,522,651
11:09:37.829,,-603,507,640
11:09:37.864,,-605,518,648
11:09:37.899,,-607,505,642
11:09:37.934,,-612,517,647
11:09:37.969,,-597,492,641
11:09:38.005,,-610,517,645
11:09:38.040,,-597,505,642
11:09:38.075,,-612,522,651
11:09:38.110,,-596,499,648
11:09:38.145,,-602,517,648
11:09:38.180,,-605,493,644
11:09:38.215,,-609,516,644
11:09:38.250,,-606,488,642
11:09:38.285,,-621,499,649
11:09:38.321,,-624,492,657
11:09:38.356,,-637,487,640
11:09:38.391,,-629,510,642
11:09:38.426,,-622,470,651
11:09:38.461,,-620,492,656
11:09:38.496,,-626,450,645
