Sensors' Acquisition [Hz]: Acc@26.0 Gyro@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ
20:53:55.287,,-215,-36,1131,1330,-3010,1400
20:53:55.324,,-293,-126,1118,-7630,2030,3430
20:53:55.361,,-270,-54,1048,-6790,-5460,5600
20:53:55.398,,-151,-94,894,-10850,-7910,-2310
20:53:55.435,,-116,-225,875,-10850,-4480,910
20:53:55.472,,-249,-176,1059,420,6020,5740
20:53:55.509,,-345,-53,1113,1120,5320,-1960
20:53:55.547,,-261,-109,1002,-2660,-2450,-910
20:53:55.584,,-141,-126,915,-210,-8890,-2240
20:53:55.621,,-83,-62,902,3500,-8820,-4550
20:53:55.658,,-109,-86,990,4900,-1470,-420
20:53:55.695,,-194,-50,1086,3570,1540,2870
20:53:55.732,,-264,-58,1060,-3500,5460,4830
20:53:55.769,,-256,-129,942,-8120,1190,8960
20:53:55.806,,-201,-129,916,-3360,-1120,2800
20:53:55.843,,-169,-132,913,2240,-2940,910
20:53:55.880,,-195,-33,1053,7700,-910,910
20:53:55.917,,-248,-56,1087,770,2240,1120
20:53:55.954,,-231,-139,1045,-4270,910,5040
20:53:55.991,,-284,-81,1048,-3220,560,280
20:53:56.028,,-147,-57,946,-2730,-5040,-5390
20:53:56.066,,-90,-101,906,140,-2450,-560
20:53:56.103,,-166,-55,1076,5320,4830,4410
20:53:56.140,,-270,-107,1129,-2170,10080,8050
20:53:56.177,,-380,-84,1117,-8680,11550,4340
20:53:56.214,,-260,-104,911,-10710,2590,1330
20:53:56.251,,-142,-141,800,-5600,-630,-2660
20:53:56.288,,-120,-160,885,6160,1470,-980
20:53:56.325,,-246,-56,1092,14630,7910,2240
20:53:56.362,,-354,4,1178,5880,11480,140
20:53:56.399,,-363,-84,1054,-7210,5880,5460
20:53:56.436,,-235,-149,873,-8050,-3710,2170
20:53:56.473,,-158,-93,840,-140,-3430,-7910
20:53:56.510,,-140,-92,902,6020,-3010,-2870
20:53:56.547,,-250,-64,1089,5880,2520,1400
20:53:56.585,,-356,-63,1094,-4270,7630,210
20:53:56.622,,-242,-70,893,-6230,-3080,4200
20:53:56.659,,-116,-28,805,-980,-7000,2380
20:53:56.696,,-157,-113,864,420,2030,8120
20:53:56.733,,-301,-136,1050,8820,7630,18550
20:53:56.770,,-475,-57,1167,4830,16240,3710
20:53:56.807,,-367,-90,946,-5600,-2730,-2660
20:53:56.844,,-156,-71,777,-2520,-19110,-4340
20:53:56.881,,-85,-82,817,2800,-14280,-4690
20:53:56.918,,-150,-138,1032,7980,5740,3080
20:53:56.955,,-476,-25,1245,4480,23170,6020
20:53:56.992,,-475,-30,1055,-4830,12040,-280
20:53:57.029,,-185,-90,748,-1680,-16660,1050
20:53:57.066,,-50,-75,801,9940,-15750,-2800
20:53:57.104,,-178,-166,1178,13370,770,4830
20:53:57.141,,-566,-32,1485,5040,15750,1890
20:53:57.178,,-516,86,1142,-7140,3500,-20860
20:53:57.215,,-15,-20,701,140,-35910,-5740
20:53:57.252,,204,-86,698,7070,-28490,5950
20:53:57.289,,-116,-155,979,2170,15400,6930
20:53:57.326,,-478,-3,1269,2450,24640,10150
20:53:57.363,,-458,30,1118,-8260,6650,2870
20:53:57.400,,-192,-87,778,-11970,-17780,4200
20:53:57.437,,-80,-143,769,-5180,-15400,-350
20:53:57.474,,-219,-120,964,4550,-2170,910
20:53:57.511,,-318,3,1128,8050,2590,-2170
20:53:57.548,,-308,39,1054,-1260,-2450,-3570
20:53:57.585,,-126,-91,881,-10710,-12740,-770
20:53:57.623,,-191,-104,937,-8260,-9170,-280
20:53:57.660,,-181,-69,1030,-2030,-4760,-7070
20:53:57.697,,-141,-17,1054,1190,-11760,1120
20:53:57.734,,-184,-112,1110,-5390,-3780,3150
20:53:57.771,,-279,-114,1068,-10850,1400,2450
20:53:57.808,,-186,-37,912,-11970,-6580,-910
20:53:57.845,,-141,-218,903,-13020,-2100,9730
20:53:57.882,,-228,-292,973,-8050,4550,11690
20:53:57.919,,-277,-105,998,4060,2170,1680
20:53:57.956,,-193,-31,953,11480,-7070,1120
20:53:57.993,,-102,-62,923,10360,-1820,-1540
20:53:58.030,,-191,-188,1000,7630,6160,10990
20:53:58.067,,-405,-45,1169,9660,9450,10500
20:53:58.104,,-400,-30,1122,1470,8610,-4690
20:53:58.141,,-203,-70,889,-1610,-10360,-6510
20:53:58.179,,-158,-24,932,4480,-12110,-8400
20:53:58.216,,-200,64,1062,8470,-7700,-11690
20:53:58.253,,-167,91,1065,7490,-7070,-11270
20:53:58.290,,-153,101,1031,4340,-9660,-5110
20:53:58.327,,-139,57,1109,1820,-2170,-6650
20:53:58.364,,-264,57,1158,-1260,-2100,-5250
20:53:58.401,,-6,152,949,1820,-12880,-4200
20:53:58.438,,-35,64,839,-2940,-1540,9590
20:53:58.475,,-173,58,909,-1890,5810,12250
20:53:58.512,,-225,36,1009,1610,2240,8960
20:53:58.549,,-479,21,1207,-2380,-14770,-3080
20:53:58.586,,-279,114,609,1190,-29260,2660
20:53:58.623,,168,109,523,2380,-9660,3780
20:53:58.661,,-100,96,816,5390,20160,22190
20:53:58.698,,-397,123,1265,6300,44170,23310
20:53:58.735,,-447,213,1354,-3780,63280,6160
20:53:58.772,,-226,148,1003,-13020,29820,21980
20:53:58.809,,-235,8,866,-14070,6510,38640
20:53:58.846,,-265,148,1002,-4410,5040,33040
20:53:58.883,,-351,-24,1005,-14140,10500,33460
20:53:58.920,,-448,-77,1006,-4200,1260,35980
20:53:58.957,,-164,90,955,10430,-21280,22470
20:53:58.994,,-339,2,1054,3920,-9730,20370
20:53:59.031,,-746,11,1560,19740,-13580,32690
20:53:59.068,,-347,372,1330,2940,-19880,-37800
20:53:59.105,,-150,9,712,-24850,-4410,-29890
20:53:59.142,,49,95,679,-7980,-7070,-15470
20:53:59.180,,-172,69,861,-7910,5810,-3640
20:53:59.217,,-292,-138,897,-18410,490,3780
20:53:59.254,,-348,-90,1072,-9800,-9100,7560
20:53:59.291,,-411,-75,1141,-23870,-26600,-7280
20:53:59.328,,-239,-50,978,-31010,-60130,-13090
20:53:59.365,,-148,-106,802,-27790,-44380,-13580
20:53:59.402,,-20,-107,764,-6020,-23170,-2170
20:53:59.439,,-110,-31,956,17360,-4200,7000
20:53:59.476,,-220,-96,1049,19810,-2380,350
20:53:59.513,,-114,-38,1115,27370,-18830,9170
20:53:59.550,,-164,164,1309,15190,-31080,-2590
20:53:59.587,,-197,56,1147,-9030,-27510,-3080
20:53:59.624,,-105,-97,930,-12250,-18550,-1470
20:53:59.662,,-3,-76,866,-7210,-9520,-19670
20:53:59.699,,72,-67,836,-3640,-11620,-22330
20:53:59.736,,40,-47,938,11200,1260,-11550
20:53:59.773,,-166,65,1325,27020,16030,-15260
20:53:59.810,,-316,154,1525,16310,14420,-13370
20:53:59.847,,-158,-9,1045,-9450,0,-7420
20:53:59.884,,55,-33,750,-3850,-11900,4060
20:53:59.921,,138,-23,759,-5740,-16730,5390
20:53:59.958,,124,3,842,3290,-20440,14700
20:53:59.995,,62,57,1001,9870,-21350,23240
20:54:00.032,,-182,-1,1275,-1890,7980,30730
20:54:00.069,,-290,63,1292,-16240,19810,16800
20:54:00.106,,-150,-45,907,-21070,19600,4480
20:54:00.143,,-42,-18,795,-9100,23450,2730
20:54:00.181,,-109,-26,918,1120,28840,-8540
20:54:00.218,,-145,-22,1069,26600,26460,-18970
20:54:00.255,,-144,78,1193,33320,-3080,-20370
20:54:00.292,,-13,116,1042,-14420,-27160,-55440
20:54:00.329,,12,55,899,-140,-11340,-11270
20:54:00.366,,-189,-12,950,12950,24990,22050
20:54:00.403,,-343,-20,891,-1750,-31360,-80710
20:54:00.440,,226,205,1017,49980,-104580,-210980
20:54:00.477,,6,63,998,20440,60410,6090
20:54:00.514,,-498,155,1114,33320,184940,140280
20:54:00.551,,-253,49,961,5530,44100,47390
20:54:00.588,,-233,28,948,-10990,-13650,-39900
20:54:00.625,,-204,187,1068,10780,-20790,-9450
20:54:00.663,,-103,93,982,-5530,-19600,43820
20:54:00.700,,-163,73,967,-3990,-10570,47880
20:54:00.737,,-202,109,1038,-5460,-10850,13440
20:54:00.774,,-196,-19,1041,-41020,-7490,4830
20:54:00.811,,-249,171,1225,-55650,-9590,25830
20:54:00.848,,-220,84,1053,-38710,15960,32970
20:54:00.885,,-140,2,970,22050,11060,22050
20:54:00.922,,-142,68,982,18830,-17010,8260
20:54:00.959,,-57,62,972,-4690,-45990,-8540
20:54:00.996,,8,55,969,-6090,-29890,-5880
20:54:01.033,,-20,12,974,-29330,-3990,-14630
20:54:01.070,,-67,-2,985,-47810,560,-4900
20:54:01.107,,-64,-3,1008,-17150,1260,1750
20:54:01.144,,-154,-37,1039,-7700,12320,3430
20:54:01.182,,-145,-8,1064,-4270,5530,9660
20:54:01.219,,-108,-47,1002,-3570,2030,19320
20:54:01.256,,-86,35,1000,10640,1610,6510
20:54:01.293,,-1,15,892,-9380,-3290,-9030
20:54:01.330,,-26,-121,896,-14910,-7560,3710
20:54:01.367,,-145,-90,1163,6860,-15540,-350
20:54:01.404,,15,67,1195,3150,-40880,-27790
20:54:01.441,,245,84,1010,-3710,-46830,-19810
20:54:01.478,,163,18,972,-1610,-13230,6230
20:54:01.515,,176,34,959,-5740,-4900,12390
20:54:01.552,,-28,-36,1050,-16240,11690,13860
20:54:01.589,,-199,-107,1104,-17710,12460,11690
20:54:01.626,,14,-106,971,-11340,-13440,3430
20:54:01.664,,3,-146,1004,-8400,2450,910
20:54:01.701,,-159,-98,1129,-2240,13370,10850
20:54:01.738,,15,-25,965,1260,-6580,7980
20:54:01.775,,105,-29,798,2170,-8330,13160
20:54:01.812,,127,-103,807,3290,11200,20860
20:54:01.849,,-83,-174,1168,15400,35560,22960
20:54:01.886,,-254,-76,1403,9170,40320,-2310
20:54:01.923,,-235,-12,1200,4550,26180,-15540
20:54:01.960,,31,11,966,9240,-16730,-17780
20:54:01.997,,91,-94,804,-2870,-3360,-7840
20:54:02.034,,78,-17,834,5390,490,7490
20:54:02.071,,59,-24,962,4270,6090,2450
20:54:02.108,,-112,-104,1234,2940,8260,9030
20:54:02.145,,-310,11,1416,11620,13160,20860
20:54:02.183,,-148,-26,1025,-8050,5250,11130
20:54:02.220,,70,-56,696,-9100,-30100,4900
20:54:02.257,,45,-37,714,34300,-32900,3500
20:54:02.294,,-87,38,975,141120,-36610,30800
20:54:02.331,,-177,231,1162,238140,-86240,18970
20:54:02.368,,84,447,881,331590,-212590,-11830
20:54:02.405,,448,807,646,367360,-291550,-27440
20:54:02.442,,484,520,295,34510,-131320,-78470
20:54:02.479,,332,752,673,-17640,-26740,-44030
20:54:02.516,,326,778,757,-42280,10430,7490
20:54:02.553,,271,808,864,-44240,67480,-8260
20:54:02.590,,291,715,795,-81690,80850,-19600
20:54:02.627,,225,708,867,-128450,57260,8820
20:54:02.664,,232,427,843,-145250,22190,69020
20:54:02.702,,155,263,894,-174020,-3990,78960
20:54:02.739,,224,137,913,-136640,7700,95480
20:54:02.776,,359,143,793,-117880,-14140,76930
20:54:02.813,,205,59,895,-89110,11340,53340
20:54:02.850,,300,-131,655,-40110,42910,29050
20:54:02.887,,-30,47,1119,-26040,131810,-56560
20:54:02.924,,-77,0,1064,-41790,85050,-53830
20:54:02.961,,-65,-58,1057,-63420,47110,-37870
20:54:02.998,,-23,11,1116,-74690,38640,-31360
20:54:03.035,,-18,-44,1044,-40600,10990,-7490
20:54:03.072,,38,-108,967,-39060,-22750,44590
20:54:03.109,,94,-116,1108,-35840,-7770,22890
20:54:03.146,,199,0,1055,-24360,-29960,35070
20:54:03.183,,206,-191,859,-67760,-69020,142590
20:54:03.221,,-169,-248,1146,-1960,1120,163030
20:54:03.258,,165,-153,872,-27160,-28700,27860
20:54:03.295,,83,-253,942,-14980,-7770,-15750
20:54:03.332,,77,-268,986,-4480,-2520,-27370
20:54:03.369,,80,-169,1026,8050,-2310,-24150
20:54:03.406,,48,-198,1067,10010,-1680,-9660
20:54:03.443,,48,-229,1032,7980,-9450,25410
20:54:03.480,,76,-202,918,13160,-8750,49980
20:54:03.517,,46,-189,1068,16310,13720,42700
20:54:03.554,,2,-224,1083,-3780,-1680,24010
20:54:03.591,,68,-253,1046,-37310,-41160,-23310
20:54:03.628,,120,-198,1059,-31360,-53480,-28560
20:54:03.665,,139,-90,1012,-16730,-54880,-19110
20:54:03.702,,123,-378,851,-93310,-91560,11060
20:54:03.740,,278,-513,806,-100240,-74060,-40530
20:54:03.777,,311,-358,842,-12600,-20510,-8820
20:54:03.814,,344,-403,947,-16520,-11620,39970
20:54:03.851,,310,-489,878,-5530,-7910,18970
20:54:03.888,,281,-362,818,18200,3360,-4900
20:54:03.925,,259,-479,884,25550,980,22470
20:54:03.962,,209,-375,836,47950,2170,10920
20:54:03.999,,251,-348,1055,40390,59430,-1330
20:54:04.036,,243,-334,937,76720,33810,9520
20:54:04.073,,77,-356,909,145530,44590,34650
20:54:04.110,,-18,-201,1123,152880,112700,25480
20:54:04.147,,-37,-129,1006,84420,49630,1400
20:54:04.184,,-11,-98,1017,31360,12180,6300
20:54:04.221,,8,-91,934,51590,-1890,14280
20:54:04.259,,48,37,973,97930,-31150,-66640
20:54:04.296,,-18,201,865,81550,-42070,-96320
20:54:04.333,,35,-77,909,20440,-18270,-24780
20:54:04.370,,50,-12,986,86450,1050,-32270
20:54:04.407,,-4,290,1060,49770,-5530,-77210
20:54:04.444,,94,268,1009,-15400,-23800,-39060
20:54:04.481,,229,164,928,6300,-30520,420
20:54:04.518,,146,253,1042,-47950,-9240,-24150
20:54:04.555,,83,59,1085,-22330,20790,12040
20:54:04.592,,7,106,1147,-58800,42910,-39060
20:54:04.629,,94,131,1036,-38010,-55650,-46690
20:54:04.666,,153,44,903,-41160,-78330,-39480
20:54:04.703,,134,92,1032,-41020,-6860,-24990
20:54:04.740,,108,-15,985,-47460,-6580,-9030
20:54:04.778,,114,-118,943,-61110,-22890,-5600
20:54:04.815,,139,-14,1032,-67480,-32620,6230
20:54:04.852,,142,-31,902,-55860,-12040,40740
20:54:04.889,,152,-92,906,-840,-3850,21350
20:54:04.926,,210,-138,897,16940,-16800,8330
20:54:04.963,,144,-115,977,-13930,8960,15120
20:54:05.000,,80,-73,1071,-3640,38430,13230
20:54:05.037,,25,-89,1059,-1050,51240,9380
20:54:05.074,,-68,-99,1111,-3710,47530,7000
20:54:05.111,,77,-79,937,7770,1820,-4550
20:54:05.148,,151,-63,1031,9590,630,-9590
20:54:05.185,,161,25,1237,17150,22750,1610
20:54:05.222,,-14,30,1272,-12740,24570,16870
20:54:05.259,,-81,-86,909,-20720,-3920,16380
20:54:05.296,,-12,-133,789,-14980,-20230,3430
20:54:05.333,,132,-87,853,5810,-24220,-980
20:54:05.371,,212,74,1355,-13580,3360,-350
20:54:05.408,,-25,-51,1190,-31640,8680,17640
20:54:05.445,,-46,-97,738,-62020,-9380,10500
20:54:05.482,,-43,-100,912,-33530,8750,12460
20:54:05.519,,-62,-185,1181,-6580,25550,17710
20:54:05.556,,-99,-321,1212,-13160,24360,16660
20:54:05.593,,-133,-294,1014,13090,-1610,13160
20:54:05.630,,-14,-88,986,32550,-27930,-4200
20:54:05.667,,198,-22,856,26600,-56000,-7840
20:54:05.704,,329,42,1029,24290,-36890,-2310
20:54:05.741,,209,13,1089,1190,-2660,5670
20:54:05.778,,13,-126,870,-13300,9100,14840
20:54:05.815,,-85,-70,952,6720,29680,14350
20:54:05.852,,-196,-110,1146,21770,37450,17080
20:54:05.890,,-19,-40,1002,23310,-7560,12460
20:54:05.927,,151,37,1027,17570,-23800,3920
20:54:05.964,,203,50,1019,20300,-25760,3150
20:54:06.001,,162,-2,945,3570,-14000,1120
20:54:06.038,,43,-117,942,-17150,14560,70
20:54:06.075,,-58,-181,964,-7490,25830,6230
20:54:06.112,,-66,-117,970,-2100,20930,12180
20:54:06.149,,4,-58,1043,-4270,14980,14490
20:54:06.186,,54,14,1107,420,11480,16800
20:54:06.223,,38,-64,1025,-11830,10290,17290
20:54:06.260,,-32,-180,913,-4410,16170,9590
20:54:06.297,,-74,-148,1003,10430,24150,-140
20:54:06.334,,-97,-89,1134,9170,20930,-5320
20:54:06.371,,-62,-40,1028,9380,630,-2940
20:54:06.408,,4,10,928,4410,-9660,-420
20:54:06.445,,34,31,1027,-1960,3010,5810
20:54:06.483,,-94,-96,1114,-2450,20510,14070
20:54:06.520,,-166,-164,1014,-5180,16800,10990
20:54:06.557,,-149,-133,996,-9590,9520,770
20:54:06.594,,-72,-68,992,7280,-4550,-2520
20:54:06.631,,23,47,1054,9030,-8260,-2800
20:54:06.668,,-38,-16,1118,-16590,5950,350
20:54:06.705,,-136,-143,988,-20720,3710,2240
20:54:06.742,,-151,-159,983,-8820,4340,-4340
20:54:06.779,,-165,-117,1043,-5670,1260,-21560
20:54:06.816,,-115,-116,960,-13580,-12250,-51170
20:54:06.853,,52,20,974,-2590,-22120,-35280
20:54:06.890,,-43,-38,1201,-7560,7280,-12390
20:54:06.927,,-146,-221,973,-13300,4550,-7980
20:54:06.964,,-125,-198,954,-4200,-1540,-6860
20:54:07.001,,-97,-132,1158,11690,-490,-3010
20:54:07.039,,-32,-76,985,27650,-23450,1610
20:54:07.076,,10,-33,948,36960,-24920,3640
20:54:07.113,,39,14,1086,34230,-15470,2660
20:54:07.150,,-20,-60,1005,12040,-12250,-910
20:54:07.187,,17,-47,801,14910,-17850,-3780
20:54:07.224,,1,51,1020,19810,11830,-4760
20:54:07.261,,-131,6,1135,7840,34300,2800
20:54:07.298,,-217,-55,1082,10850,27720,8890
20:54:07.335,,-154,-85,1060,18690,4620,5320
20:54:07.372,,-1,-10,1046,15400,-21910,-2870
20:54:07.409,,85,82,1122,13720,-35350,-3920
20:54:07.446,,188,127,976,-1050,-66290,-70
20:54:07.483,,226,78,863,-38290,-67900,-2240
20:54:07.520,,161,-36,868,-56840,-29120,2100
20:54:07.558,,70,-45,914,-20020,13790,7980
20:54:07.595,,-105,-77,1021,5110,49980,15890
20:54:07.632,,-258,-186,1028,5390,56910,17360
20:54:07.669,,-206,-127,1095,16030,29540,3640
20:54:07.706,,-22,-20,1193,22260,-210,-7910
20:54:07.743,,64,-40,1061,12740,-21490,-13790
20:54:07.780,,132,22,906,16730,-35910,-17290
20:54:07.817,,164,34,924,30170,-24430,-15050
20:54:07.854,,142,77,1045,39970,-10780,-6160
20:54:07.891,,7,48,1090,20020,12390,-1540
20:54:07.928,,-93,-28,963,4410,9800,490
20:54:07.965,,-44,18,872,16450,-70,-2730
20:54:08.002,,40,121,1017,32830,980,-11270
20:54:08.039,,124,211,1127,21420,770,-17150
20:54:08.076,,23,151,1097,-8610,45360,-8960
20:54:08.114,,-102,-31,909,-21210,29400,11620
20:54:08.151,,-51,26,906,-2590,-910,2800
20:54:08.188,,-110,74,1090,-24290,24570,-14420
20:54:08.225,,2,32,828,-33670,-16310,-8470
20:54:08.262,,75,117,1046,-1960,-5040,-3570
20:54:08.299,,-30,100,1319,17430,17570,8190
20:54:08.336,,-101,-95,1018,-10150,490,8470
20:54:08.373,,-50,35,897,6370,-18060,9730
20:54:08.410,,58,100,846,53970,-26950,17150
20:54:08.447,,150,133,788,26810,-19180,-3640
20:54:08.484,,37,245,1117,-5110,18620,-12390
20:54:08.521,,-183,56,1212,-31920,39620,4550
20:54:08.558,,-355,-117,1078,-11550,74830,5670
20:54:08.596,,-354,-95,1046,-11620,42140,-16660
20:54:08.633,,-150,-63,849,-32060,1050,-23800
20:54:08.670,,-107,37,1006,-13580,39060,-26670
20:54:08.707,,30,79,1098,28560,2730,-2450
20:54:08.744,,109,111,1182,2170,-4900,4200
20:54:08.781,,-152,76,1164,-8960,31710,20510
20:54:08.818,,-273,40,979,-19950,9240,11480
20:54:08.855,,-304,-67,832,-48650,-7140,4970
20:54:08.892,,-150,-106,723,-45080,-10640,1680
20:54:08.929,,-87,-97,998,-22890,10780,8260
20:54:08.966,,-153,-112,1433,-22190,3920,10010
20:54:09.003,,-191,-120,1191,-33740,-38780,-3010
20:54:09.040,,24,-162,662,-24500,-76020,-9030
20:54:09.077,,3,-24,809,-10220,-45430,-10010
20:54:09.115,,43,-30,907,-4620,-21350,-3570
20:54:09.152,,-22,-104,855,-20370,-9100,-7700
20:54:09.189,,-121,-65,1058,-29960,21420,6300
20:54:09.226,,-406,-294,1246,-32060,44870,26040
20:54:09.263,,-370,-412,971,-19950,16590,-490
20:54:09.300,,-217,-302,976,-5950,-18550,-13860
20:54:09.337,,190,-90,839,8540,-51100,-19180
20:54:09.374,,282,-132,998,3290,-37030,-9450
20:54:09.411,,140,-158,1242,4130,-8330,3640
20:54:09.448,,-71,-187,1088,-19950,3500,4060
20:54:09.485,,-159,-258,892,-20020,-4340,7280
20:54:09.522,,-137,-291,775,-1120,-10710,2520
20:54:09.559,,-47,-221,891,5040,-7420,-6790
20:54:09.596,,73,-210,1121,-2100,-3990,-7210
20:54:09.634,,47,-264,1196,-2030,-910,2240
20:54:09.671,,-47,-202,1128,-210,-1610,1540
20:54:09.708,,-64,-207,956,4620,-13790,-2380
20:54:09.745,,57,-169,783,29750,-29470,1540
20:54:09.782,,114,-140,929,42350,-16170,11970
20:54:09.819,,126,-110,1072,25830,-2100,10920
20:54:09.856,,63,-124,1084,7280,910,9940
20:54:09.893,,7,-171,997,9870,-2940,15400
20:54:09.930,,-16,-137,1007,6160,560,9240
20:54:09.967,,8,-138,933,-10500,-1890,1400
20:54:10.004,,35,-155,921,-9800,-280,3220
20:54:10.041,,-16,-148,1080,3920,11970,4970
20:54:10.078,,-46,-162,1041,10360,4760,4830
20:54:10.115,,-1,-141,987,20370,-5250,9240
20:54:10.153,,31,-87,1035,10360,-3990,2310
20:54:10.190,,60,-110,972,5950,-4830,3990
20:54:10.227,,36,-108,977,10360,-420,8190
20:54:10.264,,-12,-66,1104,280,5390,5530
20:54:10.301,,17,-100,974,1050,-6300,3780
20:54:10.338,,71,-115,981,2660,-7070,4270
20:54:10.375,,10,-83,1140,-3570,6860,5390
20:54:10.412,,-47,-153,939,-8120,-3570,4130
20:54:10.449,,33,-147,851,15540,-14070,8750
20:54:10.486,,72,-44,1115,20580,-350,8610
20:54:10.523,,23,-12,1056,16030,-9800,11620
20:54:10.560,,121,35,985,21350,-23660,10150
20:54:10.597,,71,28,862,20300,-23170,5880
20:54:10.634,,172,-5,598,15540,-23030,-210
20:54:10.672,,139,188,1173,9660,42140,2520
20:54:10.709,,-231,134,1616,-24710,94780,11270
20:54:10.746,,-309,-121,1006,-44380,46060,8960
20:54:10.783,,-292,-99,1079,-36190,26040,-1190
20:54:10.820,,-86,-82,1043,-12600,-18760,-6090
20:54:10.857,,123,-54,948,980,-37030,-10010
20:54:10.894,,71,-78,1085,-16660,-4760,-14980
20:54:10.931,,-44,-169,960,-1960,-4830,-1260
20:54:10.968,,-38,-97,916,10640,-420,5880
20:54:11.005,,-249,-171,1151,-15050,26110,-1680
20:54:11.042,,-103,-111,811,9730,-17150,-8190
20:54:11.079,,8,-53,792,31360,-20580,-9100
20:54:11.116,,-33,44,1195,29120,700,-6790
20:54:11.153,,-52,49,1083,22190,-12670,-3010
20:54:11.190,,-66,39,996,13090,-15540,-2520
20:54:11.228,,-58,53,1092,4410,-18410,-2170
20:54:11.265,,47,68,1020,11130,-43820,350
20:54:11.302,,119,24,954,4970,-50820,-3920
20:54:11.339,,172,104,958,10780,-43540,-3360
20:54:11.376,,129,81,1009,12530,-23870,5530
20:54:11.413,,127,7,942,6510,-21000,7770
20:54:11.450,,152,66,1152,-5530,-7910,2940
20:54:11.487,,101,34,1019,-17780,-7070,-1540
20:54:11.524,,138,9,817,-140,-16380,420
20:54:11.561,,169,102,1051,7910,-1470,-1400
20:54:11.598,,163,92,1044,630,0,210
20:54:11.635,,134,4,829,-3360,-6160,2520
20:54:11.672,,123,99,948,4200,13160,3290
20:54:11.709,,39,77,1086,-15260,31850,-910
20:54:11.747,,3,6,1081,-27650,32340,-2940
20:54:11.784,,-63,-17,1109,-15680,29190,-1540
20:54:11.821,,-16,-56,895,2870,1400,-2240
20:54:11.858,,89,12,922,11200,-6440,-7350
20:54:11.895,,53,105,1172,-140,7560,-9940
20:54:11.932,,42,2,924,-1680,-8120,-4200
20:54:11.969,,56,51,968,-13090,3640,-5390
20:54:12.006,,-67,37,1264,-29890,29120,-2590
20:54:12.043,,-108,-130,1011,-15680,3710,1750
20:54:12.080,,-1,-51,937,11760,-16590,0
20:54:12.117,,47,24,1095,13510,-17640,-4060
20:54:12.154,,174,62,919,21420,-35980,-1890
20:54:12.191,,188,113,1064,7560,-14350,-1680
20:54:12.228,,104,75,1118,-14210,5600,2800
20:54:12.265,,-19,-79,985,-12390,4690,10850
20:54:12.303,,5,-71,865,-3010,-1260,3850
20:54:12.340,,1,19,1050,3500,4550,630
20:54:12.377,,57,69,1035,5600,-6580,-1960
20:54:12.414,,105,88,965,5040,-11830,-700
20:54:12.451,,80,93,1018,-6930,3850,-560
20:54:12.488,,-26,32,1139,-16730,22680,1820
20:54:12.525,,-113,-17,1061,-26460,27790,-2520
20:54:12.562,,-205,-79,1066,-18970,24990,-1400
20:54:12.599,,-183,-101,889,-4900,2030,-3780
20:54:12.636,,-112,-10,908,-350,1680,-10080
20:54:12.673,,-81,83,1170,-11480,14070,-13230
20:54:12.710,,-130,-15,1136,-12880,7980,-6860
20:54:12.747,,-145,-76,1011,-7630,1540,-8120
20:54:12.784,,-204,-130,1153,-7910,2520,-11200
20:54:12.821,,-167,-158,980,-2730,-20930,-16940
20:54:12.859,,-82,-95,832,8050,-36400,-20720
20:54:12.896,,-30,23,936,9170,-19110,-17850
20:54:12.933,,-103,79,1183,140,6930,-10290
20:54:12.970,,-185,39,1168,-11480,9870,-5460
20:54:13.007,,-177,-54,964,-12040,-3010,-7840
20:54:13.044,,-45,-40,940,-980,-10990,-12180
20:54:13.081,,-20,-21,1154,-6440,-1050,-17220
20:54:13.118,,-69,-126,1039,-10080,-7140,-17150
20:54:13.155,,-50,-137,746,-1330,-20790,-20230
20:54:13.192,,-22,-15,887,1470,-4620,-17780
20:54:13.229,,-108,96,1222,-7980,19880,-10850
20:54:13.266,,-272,-35,1159,-23660,25200,-6510
20:54:13.303,,-257,-126,858,-15820,10990,-5670
20:54:13.340,,-302,-162,945,-17780,22890,-10220
20:54:13.378,,-334,-208,1055,4970,16730,-9310
20:54:13.415,,-226,-93,1044,11200,770,-23100
20:54:13.452,,-177,53,1169,-2660,3990,-29050
20:54:13.489,,-214,-58,1104,3780,-6580,-13090
20:54:13.526,,-193,-134,899,1890,-14770,-14490
20:54:13.563,,-141,-106,921,-2240,-7910,-22260
20:54:13.600,,-48,-54,998,10220,-5880,-19810
20:54:13.637,,-51,-2,1160,2940,770,-17710
20:54:13.674,,-138,-77,1137,-4970,-490,-10080
20:54:13.711,,-206,-169,999,-4690,-7210,-9240
20:54:13.748,,-150,-166,907,-3430,-13370,-16730
20:54:13.785,,-52,-43,966,2730,-11060,-20370
20:54:13.822,,-47,41,1120,1260,3150,-15540
20:54:13.859,,-166,-1,1195,-6230,15190,-5180
20:54:13.896,,-291,-144,1094,-10850,11690,-1470
20:54:13.934,,-278,-262,897,-3990,-2240,-9450
20:54:13.971,,-158,-189,935,7770,-7140,-24150
20:54:14.008,,-40,-20,1099,6020,-6090,-32830
20:54:14.045,,-16,25,1082,-560,-6790,-24640
20:54:14.082,,-109,-92,985,-5810,-980,-13790
20:54:14.119,,-135,-60,1003,-8330,9310,-11130
20:54:14.156,,-258,-159,1143,-7840,20720,-5040
20:54:14.193,,-272,-221,1008,7000,3080,-6510
20:54:14.230,,-201,-107,984,11270,-6650,-19670
