Sensors' Acquisition [Hz]: Acc@26.0 Gyro@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ
00:12:44.362,,-96,154,924,12320,-1820,-6440
00:12:44.399,,-147,342,1297,7700,-14210,-8050
00:12:44.436,,161,44,1099,-5320,-14280,-21700
00:12:44.473,,39,-78,815,4270,7700,-16030
00:12:44.510,,102,-7,1181,770,-26950,15050
00:12:44.547,,120,-93,1088,-420,-2380,17080
00:12:44.584,,-15,-99,887,3010,11760,19950
00:12:44.621,,-271,275,1447,12040,-3640,20580
00:12:44.658,,130,-44,1299,-11480,-8820,-4270
00:12:44.695,,162,-391,167,9240,53900,-7910
00:12:44.732,,-130,116,221,55930,47670,34160
00:12:44.770,,-493,736,1305,74620,12320,21980
00:12:44.807,,-282,529,1084,-1260,-10150,-24220
00:12:44.844,,280,-245,700,-49070,-16870,-61600
00:12:44.881,,415,-225,1260,-33810,-38150,-5950
00:12:44.918,,54,38,1440,-11060,13300,34230
00:12:44.955,,-307,166,1025,2940,56140,31010
00:12:44.992,,-223,170,924,0,25130,18480
00:12:45.029,,-189,155,942,7280,7070,2170
00:12:45.066,,-207,136,1074,3290,-9030,-7000
00:12:45.103,,-95,-7,1068,-3500,-14000,-15890
00:12:45.140,,-79,10,1011,-3850,-4200,-12460
00:12:45.177,,-118,105,1044,-2170,420,-4060
00:12:45.214,,-74,74,1020,-3500,1050,1120
00:12:45.251,,-123,83,1058,-2730,4480,6090
00:12:45.288,,-178,18,909,-4900,10570,4620
00:12:45.326,,-249,84,884,2310,7910,-350
00:12:45.363,,-166,65,851,0,-10850,-6160
00:12:45.400,,-56,25,934,-5740,-27720,-6790
00:12:45.437,,-29,68,1083,-7910,-30030,-350
00:12:45.474,,-18,58,1207,-10920,-19670,1540
00:12:45.511,,-61,-55,977,-6160,1960,840
00:12:45.548,,-121,47,1113,-2800,-1190,8890
00:12:45.585,,-127,-1,1021,-1330,4550,3640
00:12:45.622,,-178,-1,948,3710,4480,840
00:12:45.659,,-129,-78,848,1680,-5950,-1750
00:12:45.696,,-65,-32,1021,2730,-15400,-2450
00:12:45.733,,-16,-15,976,3850,-14840,-3080
00:12:45.770,,20,29,1072,2100,-17710,3500
00:12:45.807,,23,60,1222,1540,-10710,7630
00:12:45.844,,-72,-19,1003,-280,10640,6300
00:12:45.882,,-218,-3,789,5880,21000,4620
00:12:45.919,,-298,114,844,9800,5530,-1750
00:12:45.956,,-144,89,980,2380,-21910,-13790
00:12:45.993,,19,19,1083,-9450,-33880,-20440
00:12:46.030,,176,-120,1065,-15190,-27300,-15470
00:12:46.067,,-33,15,1071,-1050,4480,-3080
00:12:46.104,,-171,34,1011,-8470,6650,2380
00:12:46.141,,-174,45,1131,-8540,-1120,-7980
00:12:46.178,,-34,-67,1090,-14490,-12180,-19880
00:12:46.215,,-43,-77,1052,-3010,-7070,-23520
00:12:46.252,,-128,20,1015,-3220,-2240,-21000
00:12:46.289,,-141,61,1073,5880,-8190,-27860
00:12:46.326,,-21,-58,988,-10570,-21420,-28980
00:12:46.363,,8,-69,1161,-37590,-38570,2940
00:12:46.401,,-14,-104,1012,-18620,-15540,-6930
00:12:46.438,,-32,-29,1057,22750,8120,-48440
00:12:46.475,,-143,62,1066,23800,4690,-39550
00:12:46.512,,-104,-49,1024,-21140,-17920,-4620
00:12:46.549,,-106,-48,996,-15750,-12740,-22960
00:12:46.586,,-147,-67,898,-210,-4340,-18270
00:12:46.623,,-161,19,950,13510,-6790,10430
00:12:46.660,,-69,-11,976,-70,-24500,15260
00:12:46.697,,7,-70,947,-1400,-28280,11130
00:12:46.734,,33,16,1011,19110,-11970,16030
00:12:46.771,,-3,20,1019,-14420,4550,21280
00:12:46.808,,0,-15,993,1190,3220,23170
00:12:46.845,,-22,11,992,26740,70,28840
00:12:46.882,,-36,53,1026,31010,5740,27930
00:12:46.920,,-47,121,1061,8890,10220,17920
00:12:46.957,,-8,75,998,-1750,3850,8820
00:12:46.994,,-49,43,865,7350,2940,1120
00:12:47.031,,-3,98,1060,-4060,-10500,7490
00:12:47.068,,60,-41,1022,-20860,-11970,3150
00:12:47.105,,6,41,1062,9240,-4410,-3570
00:12:47.142,,-48,105,977,19950,-3920,-6720
00:12:47.179,,51,33,991,15330,-10710,-8050
00:12:47.216,,33,92,1079,16940,-10710,-2380
00:12:47.253,,-7,70,1067,3990,-7000,630
00:12:47.290,,-8,21,971,11270,-3360,1330
00:12:47.327,,-21,90,959,13650,-4270,2590
00:12:47.364,,45,165,1126,6510,-11060,700
00:12:47.401,,45,23,926,3500,-5950,-1470
00:12:47.438,,18,81,1052,1890,-4830,5250
00:12:47.475,,-18,77,1007,-1400,-3850,3430
00:12:47.513,,19,93,1059,560,-7000,-1190
00:12:47.550,,54,91,1031,4830,-4550,-3640
00:12:47.587,,71,137,1078,3710,-1330,-560
00:12:47.624,,48,68,944,8750,1330,-1190
00:12:47.661,,-35,167,989,14560,2590,-2030
00:12:47.698,,-14,102,974,-2590,-3850,-7840
00:12:47.735,,21,151,1178,-12600,-9030,-4760
00:12:47.772,,87,-21,1004,-16800,-4970,-5810
00:12:47.809,,-50,55,911,8120,7560,-9240
00:12:47.846,,-100,158,959,7630,1190,-10570
00:12:47.883,,-119,163,919,-2660,-5040,-17500
00:12:47.920,,9,144,949,-4270,-16170,-15680
00:12:47.957,,-23,263,1031,2310,-13720,-21560
00:12:47.995,,38,269,1087,-2380,-10360,-29610
00:12:48.032,,13,158,1010,7630,3570,-32410
00:12:48.069,,24,15,1005,5600,-1750,-13440
00:12:48.106,,-33,142,1169,-5600,280,-70
00:12:48.143,,-25,103,1042,-16170,-3710,4410
00:12:48.180,,51,93,993,-3150,-8470,2240
00:12:48.217,,63,160,1027,9380,-8190,3360
00:12:48.254,,36,208,1070,19040,-2590,490
00:12:48.291,,-21,149,951,16450,770,-1470
00:12:48.328,,-18,180,1007,1190,-490,-3290
00:12:48.365,,-49,173,938,-4340,-2450,-7630
00:12:48.402,,-24,208,977,0,-9730,-8890
00:12:48.439,,72,140,945,-12880,-19110,-5600
00:12:48.476,,179,176,1084,-21840,-24500,-1120
00:12:48.513,,163,151,1086,-14630,-11760,-3080
00:12:48.551,,68,152,1077,-4410,1050,-1400
00:12:48.588,,-27,121,987,5180,9660,-7770
00:12:48.625,,-61,148,990,12460,6860,-10500
00:12:48.662,,-53,138,978,5180,-2030,-16240
00:12:48.699,,32,124,974,-2870,-10220,-17780
00:12:48.736,,108,138,958,2240,-14210,-21210
00:12:48.773,,92,237,1017,14070,-6930,-31850
00:12:48.810,,52,185,894,13440,3640,-31850
00:12:48.847,,-13,245,965,26530,9240,-32760
00:12:48.884,,-18,234,956,28070,7000,-31920
00:12:48.921,,13,231,993,5320,-1680,-27020
00:12:48.958,,78,225,1036,-7560,-9100,-7420
00:12:48.995,,65,222,1064,-3080,-2310,-7000
00:12:49.032,,-36,220,1015,8190,10010,-11620
00:12:49.070,,-52,215,1001,9870,6090,-12390
00:12:49.107,,-41,222,1014,-3080,-4410,-8610
00:12:49.144,,-59,202,955,-22120,-18270,-8750
00:12:49.181,,-3,235,1017,-13930,-25340,-8330
00:12:49.218,,104,208,952,4410,-16730,-11410
00:12:49.255,,79,283,1009,7840,-12180,-12250
00:12:49.292,,-12,185,873,-7350,-8680,-13020
00:12:49.329,,23,257,1034,-10920,-14630,1470
00:12:49.366,,95,192,1001,-14700,-20090,-5810
00:12:49.403,,128,178,969,-9800,-15330,-10220
00:12:49.440,,127,197,976,-70,-3990,-2870
00:12:49.477,,51,321,1092,23520,8050,490
00:12:49.514,,92,259,1119,2870,-1260,-1400
00:12:49.551,,23,9,666,-17710,2030,-12880
00:12:49.588,,-17,345,1154,-5250,-8400,-11200
00:12:49.626,,22,231,993,-6370,-11970,-11130
00:12:49.663,,89,201,1042,-10360,-15750,-9590
00:12:49.700,,205,213,1136,-7770,-10640,-8330
00:12:49.737,,-19,184,860,12880,21210,-17150
00:12:49.774,,-76,348,1121,7210,16590,-17920
00:12:49.811,,-134,216,950,-10220,6090,-21910
00:12:49.848,,6,146,1034,-16310,-10430,-9660
00:12:49.885,,21,192,1129,-6930,-5600,-4550
00:12:49.922,,-17,196,1032,-14910,3500,280
00:12:49.959,,63,156,1021,-34300,4340,-3780
00:12:49.996,,0,222,1089,-16800,7140,-10290
00:12:50.033,,-56,140,973,-22330,14490,-10010
00:12:50.070,,-52,113,958,-16520,7770,-11620
00:12:50.107,,-32,134,1013,-14700,-840,-2730
00:12:50.144,,86,93,1052,-25200,-13090,3430
00:12:50.182,,76,59,988,-3290,910,-9170
00:12:50.219,,-13,139,1021,2170,10500,-9870
00:12:50.256,,-60,93,948,1330,10780,-14560
00:12:50.293,,-86,167,1044,17710,2940,-12600
00:12:50.330,,-25,149,1026,15470,-4270,-12460
00:12:50.367,,-103,145,955,10920,-420,-16660
00:12:50.404,,-80,186,1070,-9590,-11480,-11760
00:12:50.441,,-82,-15,840,-16800,-12810,-21910
00:12:50.478,,-107,157,1100,-2310,-22260,-14140
00:12:50.515,,-50,147,1010,-3080,-26250,-9380
00:12:50.552,,107,131,1038,-8820,-33110,-7000
00:12:50.589,,282,111,1072,-4340,-27230,-770
00:12:50.626,,27,117,787,12040,13580,-6300
00:12:50.663,,-36,355,1217,-2590,5320,-3430
00:12:50.700,,-18,-31,777,-18480,6440,-11550
00:12:50.738,,99,109,1111,-13440,-9170,9870
00:12:50.775,,184,40,1021,-6720,10150,3640
00:12:50.812,,105,117,944,13790,6230,11900
00:12:50.849,,152,163,892,21910,22470,2940
00:12:50.886,,72,277,1063,31640,24290,12810
00:12:50.923,,-31,193,989,34370,31220,10500
00:12:50.960,,-138,217,995,31710,27440,4060
00:12:50.997,,-133,75,821,5040,9660,-3220
00:12:51.034,,-41,293,1035,1120,-12810,1190
00:12:51.071,,112,275,1016,1680,-23030,1890
00:12:51.108,,125,254,1006,5600,-12950,-1400
00:12:51.145,,29,310,1012,13090,4830,-5040
00:12:51.182,,-52,265,951,15190,17010,-11060
00:12:51.219,,-72,223,967,4200,10010,-3290
00:12:51.256,,-6,254,1035,-11900,-2100,11480
00:12:51.294,,109,198,1039,-28980,-4690,11340
00:12:51.331,,88,179,1014,-24780,8190,6370
00:12:51.368,,17,188,1027,-27090,15330,11270
00:12:51.405,,-39,81,884,-18900,28490,2730
00:12:51.442,,-97,230,955,4340,14700,7840
00:12:51.479,,32,154,971,-12600,-26600,4970
00:12:51.516,,189,147,1041,-25410,-31360,3570
00:12:51.553,,238,32,918,-38360,-16730,-1610
00:12:51.590,,22,194,989,9380,1470,-9380
00:12:51.627,,165,113,1052,13720,-6650,2240
00:12:51.664,,23,61,877,23100,9660,-7070
00:12:51.701,,147,144,1108,5950,-11760,6650
00:12:51.738,,55,160,972,6860,3500,-10710
00:12:51.775,,55,97,811,4830,-1820,-16940
00:12:51.812,,-16,351,1072,23240,-13020,-20370
00:12:51.850,,212,237,1076,11340,-30240,-4340
00:12:51.887,,262,87,1015,-23520,-13720,-8610
00:12:51.924,,70,180,1114,-24500,2870,-15820
00:12:51.961,,-19,117,1069,-11690,16100,-15750
00:12:51.998,,6,102,1026,9660,15960,-8120
00:12:52.035,,117,89,1001,1470,1260,-3150
00:12:52.072,,95,174,1012,350,2800,-4760
00:12:52.109,,65,151,930,9940,1820,-7770
00:12:52.146,,20,163,942,19810,210,-11130
00:12:52.183,,34,160,913,13440,-1050,-6020
00:12:52.220,,79,79,776,7000,-4340,-2100
00:12:52.257,,197,409,1223,5950,-15260,6860
00:12:52.294,,172,79,728,-2310,2520,-280
00:12:52.331,,144,385,1159,-1750,5110,5040
00:12:52.368,,55,470,1279,-13160,15190,-2660
00:12:52.406,,57,-200,485,-23380,43610,-24220
00:12:52.443,,-307,450,1120,24570,37590,-12110
00:12:52.480,,-44,10,743,-4900,-3990,2030
00:12:52.517,,91,212,1095,-5320,-17010,4340
00:12:52.554,,89,365,1249,-8120,-27300,12530
00:12:52.591,,312,109,1139,-23100,-20860,8540
00:12:52.628,,112,23,842,3220,22400,210
00:12:52.665,,-313,337,1039,16310,33460,5670
00:12:52.702,,-320,135,803,8470,8960,-3080
00:12:52.739,,-48,214,1035,15960,-32200,-840
00:12:52.776,,226,149,1020,11830,-43750,1330
00:12:52.813,,200,241,998,14420,-15470,-6020
00:12:52.850,,20,298,835,13860,2940,-10010
00:12:52.887,,61,275,837,6650,-2380,140
00:12:52.924,,67,272,955,-3150,-4620,8470
00:12:52.962,,16,222,951,-6160,1260,840
00:12:52.999,,-11,191,897,-6930,4480,-6300
00:12:53.036,,10,211,847,-23590,-4690,-1960
00:12:53.073,,126,287,1020,-36540,-22330,4550
00:12:53.110,,197,198,991,-26740,-16590,630
00:12:53.147,,98,183,1026,-12040,-2660,-910
00:12:53.184,,17,179,1037,-11550,3570,280
00:12:53.221,,66,99,966,-31570,2450,-3360
00:12:53.258,,125,175,1116,-15750,-4130,-2380
00:12:53.295,,107,129,1026,4340,-1820,-4340
00:12:53.332,,51,170,990,4410,3010,-280
00:12:53.369,,42,190,1014,-280,-910,0
00:12:53.406,,63,160,990,4480,-1890,-70
00:12:53.443,,71,170,1068,-4130,-3710,420
00:12:53.481,,47,110,985,-8610,-700,-1400
00:12:53.518,,21,139,963,3640,2660,-210
00:12:53.555,,107,130,973,-5180,-3990,5460
00:12:53.592,,131,188,1068,-7840,-5950,2520
00:12:53.629,,106,185,989,2940,1050,560
00:12:53.666,,64,158,967,-2240,4060,210
00:12:53.703,,-9,147,935,-2030,6020,-770
00:12:53.740,,42,123,967,-2940,-3010,5390
00:12:53.777,,143,143,1115,-11760,-10010,9590
00:12:53.814,,191,101,1097,-18480,-5950,14210
00:12:53.851,,94,72,1001,-8610,11620,15260
00:12:53.888,,16,97,1037,-980,16030,10010
00:12:53.925,,-75,66,882,18830,22400,1260
00:12:53.962,,-5,134,944,13300,7140,7630
00:12:53.999,,53,184,993,3010,-4410,2170
00:12:54.037,,102,138,907,6300,-3780,3220
00:12:54.074,,62,214,966,16590,-210,4760
00:12:54.111,,-48,209,945,15960,4690,-840
00:12:54.148,,13,116,943,3150,-1400,2310
00:12:54.185,,31,96,963,6160,-2170,4690
00:12:54.222,,96,136,1097,-9800,-6020,13230
00:12:54.259,,84,124,1028,-5390,8890,13790
00:12:54.296,,50,151,958,11970,10640,8540
00:12:54.333,,-31,274,948,43330,12180,-630
00:12:54.370,,4,136,818,47460,12390,-4830
00:12:54.407,,-75,130,698,-9030,15680,-2310
00:12:54.444,,8,447,1278,-34720,-25270,0
00:12:54.481,,85,138,983,-45780,-17500,-16100
00:12:54.518,,205,232,1311,-39690,-17920,-5180
00:12:54.555,,152,-10,932,-39900,6790,-1330
00:12:54.593,,-194,63,624,-15260,30940,-3220
00:12:54.630,,-306,369,1162,-27510,-6580,-770
00:12:54.667,,74,44,1242,-65730,-51380,-5880
00:12:54.704,,452,-365,968,-63980,-42630,-3500
00:12:54.741,,312,-84,1405,-10430,-11200,23660
00:12:54.778,,-54,-90,981,16240,36190,16100
00:12:54.815,,-131,-60,756,36750,32060,18130
00:12:54.852,,56,28,1061,14420,-11690,14910
00:12:54.889,,99,-15,968,-140,-13090,-3220
00:12:54.926,,52,-21,832,7980,280,-12460
00:12:54.963,,21,35,913,-6580,-7140,-11270
00:12:55.000,,74,74,901,18270,-12460,-9800
00:12:55.037,,158,130,1012,29610,-11970,-2100
00:12:55.074,,129,76,991,-4340,-5880,2660
00:12:55.111,,111,57,1052,-9730,-6790,770
00:12:55.148,,60,74,1038,8680,-5530,4130
00:12:55.186,,127,46,1173,-9800,-14000,4760
00:12:55.223,,115,-9,1085,-11970,-3850,-3640
00:12:55.260,,108,-28,1103,9660,2800,-5250
00:12:55.297,,91,20,1136,21000,4830,-2380
00:12:55.334,,99,-15,1064,9940,5320,2800
00:12:55.371,,116,14,1110,13160,2520,-2170
00:12:55.408,,53,43,1021,30100,11060,-8260
00:12:55.445,,16,44,909,34230,13230,-9730
00:12:55.482,,-37,125,853,40950,11340,-12460
00:12:55.519,,89,187,954,23170,-1750,-2590
00:12:55.556,,171,182,920,12600,-4970,-4200
00:12:55.593,,162,195,926,7560,-5390,-6930
00:12:55.630,,75,222,918,14630,4200,-12110
00:12:55.667,,8,225,928,11270,1120,-7560
00:12:55.704,,110,144,916,-5880,-7210,2170
00:12:55.741,,76,210,1003,-7630,-7490,6230
00:12:55.779,,164,154,1052,-6720,-16030,10290
00:12:55.816,,186,159,1057,2940,-7630,6930
00:12:55.853,,147,138,919,9450,840,7000
00:12:55.890,,70,272,950,11900,4760,4130
00:12:55.927,,89,257,848,9310,-1470,-2660
00:12:55.964,,122,308,890,12600,-11060,-2310
00:12:56.001,,207,308,986,2940,-16800,1680
00:12:56.038,,233,312,1120,-10990,-13300,6230
00:12:56.075,,276,214,1116,-20720,-2380,10710
00:12:56.112,,278,218,1156,-15890,16520,11760
00:12:56.149,,66,230,1109,-13300,34370,7770
00:12:56.186,,-36,187,945,-210,35630,4060
00:12:56.223,,-88,191,888,5530,22400,-2940
00:12:56.260,,21,188,955,-1820,-4410,-4130
00:12:56.297,,74,188,1028,-12460,-11620,-5600
00:12:56.334,,62,142,911,-17990,-6440,-8540
00:12:56.371,,23,211,938,-22680,-1190,-1260
00:12:56.409,,102,191,903,-29120,770,11620
00:12:56.446,,86,163,855,-26040,7490,16170
00:12:56.483,,59,142,892,-25480,8820,22050
00:12:56.520,,-16,152,957,-20510,5670,28770
00:12:56.557,,81,110,1001,-33740,-4410,26320
00:12:56.594,,230,58,1131,-29750,-6230,21840
00:12:56.631,,186,-47,946,-13860,9870,26530
00:12:56.668,,58,140,1196,-4760,14840,31220
00:12:56.705,,39,-42,958,-4480,19390,22540
00:12:56.742,,6,39,1078,19670,19110,17710
00:12:56.779,,28,45,971,59010,27370,20300
00:12:56.816,,-9,181,1058,73920,30310,8050
00:12:56.853,,-33,159,934,61390,26460,420
00:12:56.890,,89,141,906,52850,23450,-8890
00:12:56.928,,-38,324,895,17850,23660,-28070
00:12:56.965,,-17,375,1019,6160,7630,-31570
00:12:57.002,,-24,382,1061,33530,12810,-35140
00:12:57.039,,-186,350,998,31500,20160,-39760
00:12:57.076,,-142,246,1058,-11620,1400,-34860
00:12:57.113,,-172,152,975,-4130,10360,-37520
00:12:57.150,,-171,360,1188,-10780,-11480,-26810
00:12:57.187,,-87,247,1096,-14770,-2170,-35280
00:12:57.224,,-159,256,1097,2590,14700,-37310
00:12:57.261,,-228,241,1014,-22820,14420,-21770
00:12:57.298,,-202,143,873,-56840,8260,-7000
00:12:57.335,,-178,112,902,-62580,-10850,13370
00:12:57.372,,-129,118,947,-67480,-22540,22750
00:12:57.409,,14,52,963,-56490,-25620,22540
00:12:57.446,,-31,80,1003,-24220,-15470,29050
00:12:57.483,,-80,70,1020,-30100,-17080,35770
00:12:57.521,,-24,-87,745,-52500,-14140,46690
00:12:57.558,,-260,150,816,-2030,-16310,54460
00:12:57.595,,-198,117,762,30240,-25340,38780
00:12:57.632,,-103,158,1030,6300,-44660,29190
00:12:57.669,,-14,21,839,-9870,-56560,13370
00:12:57.706,,172,81,1324,-16100,-56910,-10080
00:12:57.743,,9,60,1170,-26110,-21140,-3010
00:12:57.780,,46,-148,1011,-32760,-23240,30310
00:12:57.817,,-40,-25,1033,-7840,-2100,39270
00:12:57.854,,-154,44,812,32200,-6160,26950
00:12:57.891,,89,142,1105,29120,-23730,16940
00:12:57.928,,266,-20,1055,20580,-20790,700
00:12:57.965,,330,6,1181,22050,-8330,6090
00:12:58.002,,239,6,1132,20650,18480,9450
00:12:58.039,,-3,51,969,25550,32970,12810
00:12:58.076,,-47,68,948,18900,25480,15120
00:12:58.113,,-7,91,922,51520,23870,4620
00:12:58.151,,152,191,1134,70420,-1330,-1610
00:12:58.188,,128,92,828,87710,3640,-18900
00:12:58.225,,129,315,871,105420,-4270,-42490
00:12:58.262,,90,408,965,60340,-4340,-47530
00:12:58.299,,-5,185,706,13510,18130,-41160
00:12:58.336,,-9,484,1012,30730,-5670,-26670
00:12:58.373,,155,303,985,-2590,-12320,-17570
00:12:58.410,,113,190,840,-6860,5950,-8820
00:12:58.447,,41,351,995,-13650,-490,19950
00:12:58.484,,-18,351,1053,-43820,2520,24220
00:12:58.521,,-19,184,964,-73990,-140,12460
00:12:58.558,,-17,230,1002,-88900,-10080,0
00:12:58.595,,56,143,987,-85400,-15820,-3010
00:12:58.632,,25,147,957,-35070,-15120,1470
00:12:58.669,,67,94,1010,-24920,-37870,24920
00:12:58.706,,66,129,1142,-28700,-32900,29050
00:12:58.744,,99,30,1015,-19390,-21280,14560
00:12:58.781,,154,66,1110,-11340,-17290,18270
00:12:58.818,,112,-26,921,-19250,-10430,24920
00:12:58.855,,-6,47,798,-9730,4550,18200
00:12:58.892,,119,183,1189,-8540,-28630,24290
00:12:58.929,,326,-76,1036,-21490,-24430,17010
00:12:58.966,,331,-108,921,-16520,-12460,34930
00:12:59.003,,300,142,1307,8050,-8330,46760
00:12:59.040,,148,-78,1032,14000,34930,25760
00:12:59.077,,-17,-42,911,32130,40880,10640
00:12:59.114,,62,140,1065,84420,1400,-1120
00:12:59.151,,146,92,993,80920,-4340,-22820
00:12:59.188,,134,174,922,51870,2940,-35490
00:12:59.225,,180,242,938,42490,-910,-39060
00:12:59.262,,89,339,905,60900,2520,-41790
00:12:59.299,,81,336,944,44940,-6160,-28560
00:12:59.337,,171,273,990,31290,-9100,-30380
00:12:59.374,,174,286,968,35210,2030,-34300
00:12:59.411,,68,323,938,13020,15400,-19110
00:12:59.448,,2,292,849,-17290,16940,-6650
00:12:59.485,,85,343,938,-30450,1400,-3080
00:12:59.522,,130,339,882,-22890,-4060,-13230
00:12:59.559,,140,372,847,-26390,-7350,-13090
00:12:59.596,,108,305,919,-83090,-13160,20790
00:12:59.633,,177,247,1023,-63070,-20860,13230
00:12:59.670,,162,162,911,-28210,-14140,-700
00:12:59.707,,138,260,978,-34160,-32060,4060
00:12:59.744,,272,167,964,-34790,-61390,10500
00:12:59.781,,408,160,1060,-21140,-58240,10010
00:12:59.818,,343,205,1086,-40110,-44940,22890
00:12:59.855,,317,86,921,-42140,-52010,42490
00:12:59.893,,267,43,1041,-3360,-71120,32550
00:12:59.930,,293,95,1007,-17290,-20650,28140
00:12:59.967,,402,10,881,-28980,-41230,32830
00:13:00.004,,469,14,992,-20790,-78960,29820
00:13:00.041,,471,-3,1014,-30240,-40530,36400
00:13:00.078,,364,-63,757,-58100,54320,39900
00:13:00.115,,389,10,963,-21560,76160,39550
00:13:00.152,,195,-30,1016,29680,97020,25060
00:13:00.189,,299,-132,966,10430,24220,-3080
00:13:00.226,,354,-104,966,5600,4760,8610
00:13:00.263,,345,-42,1021,10150,7280,26040
00:13:00.300,,240,-89,875,9940,4900,13020
00:13:00.337,,357,-50,1029,-3360,-3920,11130
00:13:00.374,,251,-109,949,-6230,8820,12040
00:13:00.411,,279,-111,992,-1890,8680,18620
00:13:00.448,,292,-139,1001,-3990,10570,24360
00:13:00.486,,242,-152,976,-2660,21350,21280
00:13:00.523,,218,-135,976,4760,25970,8120
00:13:00.560,,169,-58,920,3500,31010,9030
00:13:00.597,,157,-77,939,-1820,29050,13720
00:13:00.634,,292,-67,1069,-15050,15750,5950
00:13:00.671,,261,-245,1082,-19320,21770,10850
00:13:00.708,,123,-221,855,-12390,44170,1750
00:13:00.745,,-7,-26,1092,2590,35140,5880
00:13:00.782,,45,-164,923,6860,4900,-3990
00:13:00.819,,217,-186,983,-5390,-8890,-18410
00:13:00.856,,150,-136,882,-2170,1540,-9030
00:13:00.893,,60,5,1032,19390,-1540,-7000
00:13:00.930,,96,-94,930,6790,-1540,-16100
00:13:00.967,,188,-149,1078,-12740,8330,-9730
00:13:01.005,,134,-85,1137,-910,28210,13650
00:13:01.042,,128,-81,1286,5460,29540,19110
00:13:01.079,,32,-158,889,71890,65800,22190
00:13:01.116,,-95,74,872,105980,56140,10640
00:13:01.153,,-184,150,1010,34230,26600,-23030
00:13:01.190,,-87,47,1156,-31990,-11970,-32270
00:13:01.227,,94,-90,1320,-64820,-19600,-47740
00:13:01.264,,51,-160,1100,-63280,-2380,-21770
00:13:01.301,,-102,-18,1082,-46410,-14840,5530
00:13:01.338,,-84,-55,823,-20580,-22610,280
00:13:01.375,,-27,-46,926,-16940,-37380,-3640
00:13:01.412,,77,-125,1179,-29960,-25900,-11340
00:13:01.449,,173,-301,993,-28770,-27790,-14070
00:13:01.486,,240,-215,1182,-9100,-57190,9240
00:13:01.523,,166,-150,945,22190,5390,15890
00:13:01.561,,-16,-77,822,25900,16660,-280
00:13:01.598,,75,31,1041,31570,-9800,-1190
00:13:01.635,,200,-121,802,75040,26880,14630
00:13:01.672,,64,44,772,64120,49350,3780
00:13:01.709,,-55,191,1112,14000,9800,-28980
00:13:01.746,,4,104,893,39550,47180,-69370
00:13:01.783,,29,134,962,54320,34300,-93870
00:13:01.820,,63,107,1138,-28770,-44310,-65380
00:13:01.857,,0,39,1010,-90790,-46760,-14280
00:13:01.894,,-22,-85,1039,-100870,-60200,-5180
00:13:01.931,,-124,-61,1275,-80220,-37310,-12180
00:13:01.968,,-8,-218,955,-42910,9660,-13160
00:13:02.005,,76,-247,953,-10010,-7280,-11340
00:13:02.042,,-25,-163,1065,-6650,9100,-3150
00:13:02.079,,59,-176,1068,-27020,23450,21560
00:13:02.117,,37,-235,949,-27090,34300,42490
00:13:02.154,,-44,-190,952,-18900,26250,39760
00:13:02.191,,-75,-144,794,-10920,25130,15820
00:13:02.228,,-105,-106,958,-28490,35770,20020
00:13:02.265,,-105,-225,951,-62090,66780,21700
00:13:02.302,,-18,-290,937,-28350,19670,840
00:13:02.339,,-97,-245,1046,3640,-15400,10920
00:13:02.376,,-30,-327,663,14770,-14000,10290
00:13:02.413,,-157,-156,1494,26390,-42910,4690
00:13:02.450,,-60,-251,1291,9450,-27790,-13790
00:13:02.487,,35,-435,1170,-1960,-3430,-19390
00:13:02.524,,-58,-336,882,-10570,38640,-15610
00:13:02.561,,-367,-145,628,29400,47670,-3780
00:13:02.598,,-584,-12,1255,23030,560,-5740
00:13:02.635,,-84,-314,944,-15750,-19740,-28770
00:13:02.672,,269,-451,984,-5670,28630,24570
00:13:02.710,,-149,-141,1092,49840,21910,66010
00:13:02.747,,-539,16,968,36750,35210,47600
00:13:02.784,,-319,-167,619,-1330,26740,-8540
00:13:02.821,,-201,-169,785,-19180,-14350,-15540
00:13:02.858,,-166,-140,906,-16730,-21840,-14000
00:13:02.895,,-149,-184,1027,2240,-23590,-13580
00:13:02.932,,-71,-188,943,-5740,-15260,-6580
00:13:02.969,,-150,-155,978,-3570,9450,4760
00:13:03.006,,-233,-190,967,-2170,7350,10150
00:13:03.043,,-216,-245,735,8680,33110,17570
00:13:03.080,,-338,-154,961,10430,2310,-840
00:13:03.117,,-226,-173,1206,-6650,-34790,-13650
00:13:03.154,,-61,-330,1114,1400,1400,-6930
00:13:03.191,,-116,-272,1068,-13160,-10220,-140
00:13:03.228,,-253,-228,946,-6580,8050,13650
00:13:03.266,,-347,-185,1029,10920,-4480,16450
00:13:03.303,,-207,-291,1143,-8960,-20090,-3360
00:13:03.340,,-116,-343,1025,-6650,24640,-12950
00:13:03.377,,-258,-217,929,16240,29890,12320
00:13:03.414,,-284,-198,860,9170,3080,12670
00:13:03.451,,-131,-245,986,-3850,-27090,6230
00:13:03.488,,-113,-225,1025,-7210,-18690,1330
00:13:03.525,,-221,-186,946,-17920,-5530,-5810
00:13:03.562,,-200,-208,924,-5810,-8610,-8610
00:13:03.599,,-137,-229,878,6510,-8890,-7980
00:13:03.636,,-175,-187,981,3710,-7560,-3640
