Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
18:20:23.055,,-578,728,79
18:20:23.092,,-535,795,82
18:20:23.129,,-517,816,98
18:20:23.166,,-572,863,101
18:20:23.203,,-678,890,126
18:20:23.240,,-785,849,127
18:20:23.277,,-823,769,89
18:20:23.314,,-797,761,65
18:20:23.351,,-750,730,28
18:20:23.388,,-663,667,29
18:20:23.425,,-570,768,46
18:20:23.462,,-429,786,-50
18:20:23.499,,-418,772,-8
18:20:23.536,,-400,798,-22
18:20:23.573,,-404,774,-19
18:20:23.610,,-439,777,10
18:20:23.647,,-453,816,-2
18:20:23.684,,-497,836,-10
18:20:23.721,,-485,885,-20
18:20:23.758,,-487,904,11
18:20:23.795,,-493,899,-2
18:20:23.832,,-493,951,21
18:20:23.869,,-516,956,21
18:20:23.906,,-514,927,5
18:20:23.943,,-509,913,-1
18:20:23.980,,-549,899,-2
18:20:24.017,,-556,854,-16
18:20:24.054,,-565,777,-40
18:20:24.091,,-550,753,-43
18:20:24.128,,-542,782,-62
18:20:24.165,,-545,844,-63
18:20:24.202,,-526,852,-36
18:20:24.239,,-516,844,-18
18:20:24.276,,-486,834,18
18:20:24.313,,-521,812,1
18:20:24.350,,-488,855,52
18:20:24.387,,-482,846,66
18:20:24.424,,-499,838,96
18:20:24.461,,-520,822,140
18:20:24.498,,-544,818,111
18:20:24.535,,-555,815,122
18:20:24.572,,-534,815,108
18:20:24.609,,-571,841,141
18:20:24.646,,-591,828,105
18:20:24.683,,-607,783,71
18:20:24.720,,-622,791,80
18:20:24.757,,-580,811,86
18:20:24.794,,-552,778,18
18:20:24.831,,-521,800,49
18:20:24.868,,-519,810,11
18:20:24.905,,-550,793,2
18:20:24.942,,-567,802,28
18:20:24.979,,-566,798,48
18:20:25.016,,-513,809,59
18:20:25.053,,-471,824,48
18:20:25.090,,-438,852,52
18:20:25.127,,-448,877,50
18:20:25.164,,-459,901,72
18:20:25.201,,-470,869,51
18:20:25.238,,-474,852,59
18:20:25.275,,-478,856,24
18:20:25.312,,-484,853,9
18:20:25.349,,-479,880,27
18:20:25.387,,-461,890,4
18:20:25.424,,-460,885,16
18:20:25.461,,-456,915,10
18:20:25.498,,-454,910,-17
18:20:25.535,,-434,901,-15
18:20:25.572,,-425,922,-29
18:20:25.609,,-411,912,-24
18:20:25.646,,-416,899,-23
18:20:25.683,,-410,918,-2
18:20:25.720,,-412,896,-2
18:20:25.757,,-415,913,8
18:20:25.794,,-406,917,9
18:20:25.831,,-406,918,0
18:20:25.868,,-426,907,-4
18:20:25.905,,-424,886,-11
18:20:25.942,,-434,844,-5
18:20:25.979,,-474,914,-35
18:20:26.016,,-509,907,-29
18:20:26.053,,-556,893,46
18:20:26.090,,-607,807,118
