Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
23:33:33.591,,-269,136,895
23:33:33.628,,-289,152,885
23:33:33.665,,-217,127,886
23:33:33.702,,-314,92,845
23:33:33.739,,-267,132,855
23:33:33.776,,-357,179,889
23:33:33.813,,-486,188,927
23:33:33.850,,-434,196,978
23:33:33.887,,-445,178,986
23:33:33.924,,-399,194,1018
23:33:33.961,,-433,224,1037
23:33:33.998,,-447,210,1064
23:33:34.035,,-390,160,998
23:33:34.072,,-489,192,992
23:33:34.109,,-465,235,978
23:33:34.146,,-513,219,988
23:33:34.183,,-472,171,910
23:33:34.220,,-451,223,906
23:33:34.257,,-438,206,864
23:33:34.294,,-493,189,870
23:33:34.331,,-517,189,889
23:33:34.368,,-504,189,880
23:33:34.405,,-479,212,918
23:33:34.442,,-480,185,897
23:33:34.479,,-460,207,916
23:33:34.516,,-517,197,909
23:33:34.554,,-511,193,928
23:33:34.591,,-473,187,911
23:33:34.628,,-502,159,891
23:33:34.665,,-461,165,868
23:33:34.702,,-540,125,911
23:33:34.739,,-463,84,854
23:33:34.776,,-399,71,776
23:33:34.813,,-498,123,865
23:33:34.850,,-476,107,818
23:33:34.887,,-521,98,904
23:33:34.924,,-468,97,874
23:33:34.961,,-436,170,954
23:33:34.998,,-452,202,1051
23:33:35.035,,-448,105,1019
23:33:35.072,,-435,88,1041
23:33:35.109,,-440,121,1023
23:33:35.146,,-438,106,1006
23:33:35.183,,-426,80,918
23:33:35.220,,-373,74,912
23:33:35.257,,-376,62,899
23:33:35.294,,-256,62,954
23:33:35.331,,-122,-16,844
23:33:35.368,,-234,79,900
23:33:35.405,,-177,184,980
23:33:35.442,,-155,171,939
23:33:35.479,,-171,136,951
23:33:35.517,,-125,150,1026
23:33:35.554,,-197,100,983
23:33:35.591,,-166,79,1022
23:33:35.628,,-267,38,996
23:33:35.665,,-321,8,914
23:33:35.702,,-319,11,932
23:33:35.739,,-398,42,940
23:33:35.776,,-328,112,950
23:33:35.813,,-339,165,993
23:33:35.850,,-374,171,963
23:33:35.887,,-290,164,977
23:33:35.924,,-338,110,958
23:33:35.961,,-270,72,968
23:33:35.998,,-234,59,1000
23:33:36.035,,-241,39,1000
23:33:36.072,,-154,66,1026
23:33:36.109,,-212,39,1005
23:33:36.146,,-263,78,1037
23:33:36.183,,-213,93,1070
23:33:36.220,,-239,49,1003
23:33:36.257,,-187,98,986
23:33:36.294,,-230,154,979
23:33:36.331,,-224,119,931
23:33:36.368,,-186,111,918
23:33:36.405,,-212,90,932
23:33:36.442,,-183,53,914
23:33:36.479,,-202,32,933
23:33:36.516,,-177,34,926
23:33:36.553,,-146,40,944
23:33:36.590,,-199,70,979
23:33:36.628,,-177,70,1020
23:33:36.665,,-133,122,1085
23:33:36.702,,-63,121,1085
23:33:36.739,,-113,160,1087
23:33:36.776,,-136,136,1069
23:33:36.813,,-200,119,1039
23:33:36.850,,-98,66,1046
23:33:36.887,,-133,57,1020
23:33:36.924,,-150,62,971
23:33:36.961,,-126,113,990
23:33:36.998,,-208,104,980
23:33:37.035,,-181,99,956
23:33:37.072,,-142,138,990
23:33:37.109,,-194,148,1004
23:33:37.146,,-134,99,970
23:33:37.183,,-198,112,946
23:33:37.220,,-243,106,967
23:33:37.257,,-150,63,927
23:33:37.294,,-165,66,951
23:33:37.331,,-173,68,956
23:33:37.368,,-167,125,1028
23:33:37.405,,-136,106,1017
23:33:37.442,,-138,180,1095
23:33:37.479,,-165,218,1127
23:33:37.516,,-158,186,1126
23:33:37.554,,-127,182,1122
23:33:37.591,,-112,152,1110
23:33:37.628,,-111,160,1069
23:33:37.665,,-121,132,1000
23:33:37.702,,-152,66,900
23:33:37.739,,-176,59,849
23:33:37.776,,-203,77,845
23:33:37.813,,-229,83,857
23:33:37.850,,-244,38,884
23:33:37.887,,-246,71,915
23:33:37.924,,-239,92,951
23:33:37.961,,-257,132,979
23:33:37.998,,-282,163,985
23:33:38.035,,-276,205,998
23:33:38.072,,-266,201,987
23:33:38.109,,-252,209,975
23:33:38.146,,-223,197,939
23:33:38.183,,-229,183,918
23:33:38.220,,-225,198,921
23:33:38.257,,-233,195,938
23:33:38.294,,-213,216,983
23:33:38.331,,-209,197,1014
23:33:38.368,,-193,232,1038
23:33:38.405,,-189,218,1037
23:33:38.442,,-182,203,1018
23:33:38.479,,-200,196,996
23:33:38.516,,-215,189,972
23:33:38.553,,-231,191,932
23:33:38.590,,-254,183,898
23:33:38.627,,-287,216,907
23:33:38.664,,-298,313,939
23:33:38.702,,-305,289,970
23:33:38.739,,-301,306,990
23:33:38.776,,-292,317,1005
23:33:38.813,,-292,306,993
23:33:38.850,,-289,267,958
23:33:38.887,,-280,260,913
23:33:38.924,,-260,251,860
23:33:38.961,,-272,208,798
23:33:38.998,,-281,248,796
23:33:39.035,,-281,299,862
23:33:39.072,,-227,390,980
23:33:39.109,,-194,338,1057
23:33:39.146,,-150,242,1041
23:33:39.183,,-126,190,1002
23:33:39.220,,-128,211,952
23:33:39.257,,-103,202,910
23:33:39.294,,-103,188,848
23:33:39.331,,-83,222,819
23:33:39.368,,-113,203,787
23:33:39.405,,-119,267,812
23:33:39.442,,-129,307,884
23:33:39.479,,-91,401,976
23:33:39.516,,-65,402,1086
23:33:39.553,,-83,421,1126
23:33:39.590,,-103,420,1155
23:33:39.627,,-80,475,1161
23:33:39.664,,-51,391,1090
23:33:39.702,,-106,288,950
23:33:39.739,,-143,268,865
23:33:39.776,,-161,385,861
23:33:39.813,,-128,552,932
23:33:39.850,,-119,543,989
23:33:39.887,,-154,384,966
23:33:39.924,,-178,359,926
23:33:39.961,,-221,345,916
23:33:39.998,,-225,402,959
23:33:40.035,,-154,519,1065
23:33:40.072,,-101,433,1084
23:33:40.109,,-189,317,1058
23:33:40.146,,-213,301,1030
23:33:40.183,,-252,199,993
23:33:40.220,,-291,123,933
23:33:40.257,,-312,137,906
23:33:40.294,,-342,170,878
23:33:40.331,,-348,217,850
23:33:40.368,,-359,275,865
23:33:40.405,,-338,385,917
23:33:40.442,,-321,418,980
23:33:40.479,,-296,386,1003
23:33:40.516,,-289,318,1020
23:33:40.553,,-312,302,1036
23:33:40.590,,-300,286,1021
23:33:40.627,,-268,228,1026
23:33:40.664,,-224,178,1013
23:33:40.701,,-235,181,1018
23:33:40.738,,-244,223,1031
23:33:40.775,,-269,225,1021
23:33:40.813,,-278,277,1021
23:33:40.850,,-266,283,1008
23:33:40.887,,-248,271,975
23:33:40.924,,-218,253,965
23:33:40.961,,-174,278,984
23:33:40.998,,-108,251,1030
23:33:41.035,,-95,292,1040
23:33:41.072,,-113,306,1029
23:33:41.109,,-134,317,1005
23:33:41.146,,-125,303,991
23:33:41.183,,-134,261,998
23:33:41.220,,-104,254,1063
23:33:41.257,,-41,306,1141
23:33:41.294,,17,254,1269
23:33:41.331,,19,139,1243
23:33:41.368,,-9,71,1192
23:33:41.405,,-28,130,1158
23:33:41.442,,-2,181,1143
23:33:41.479,,-7,166,1117
23:33:41.516,,-72,96,1075
23:33:41.553,,-169,88,1002
23:33:41.590,,-256,105,933
23:33:41.627,,-314,134,924
23:33:41.664,,-305,193,973
23:33:41.701,,-266,239,1023
23:33:41.738,,-241,236,1047
23:33:41.775,,-238,150,1030
23:33:41.812,,-257,94,988
23:33:41.850,,-292,17,992
23:33:41.887,,-324,-58,989
23:33:41.924,,-412,-67,1004
23:33:41.961,,-506,6,1012
23:33:41.998,,-539,93,1023
23:33:42.035,,-461,144,1037
23:33:42.072,,-349,140,1054
23:33:42.109,,-252,126,1081
23:33:42.146,,-219,77,1074
23:33:42.183,,-198,67,1067
23:33:42.220,,-157,56,1045
23:33:42.257,,-193,16,984
23:33:42.294,,-251,50,930
23:33:42.331,,-263,126,932
23:33:42.368,,-230,177,969
23:33:42.405,,-175,172,1025
23:33:42.442,,-66,162,1114
23:33:42.479,,-45,107,1141
23:33:42.516,,-94,142,1167
23:33:42.553,,-90,199,1206
23:33:42.590,,-90,137,1239
23:33:42.627,,-112,95,1251
23:33:42.664,,-95,92,1242
23:33:42.701,,-123,56,1185
23:33:42.738,,-95,52,1163
23:33:42.775,,-42,105,1134
23:33:42.812,,-87,94,1086
23:33:42.850,,-119,169,1055
23:33:42.887,,-165,227,1061
23:33:42.924,,-182,241,1063
23:33:42.961,,-186,216,1066
23:33:42.998,,-179,216,1082
23:33:43.035,,-110,217,1102
23:33:43.072,,-73,172,1114
23:33:43.109,,-67,122,1126
23:33:43.146,,-99,154,1154
23:33:43.183,,-74,221,1204
23:33:43.220,,-86,153,1215
23:33:43.257,,-98,87,1203
23:33:43.294,,-119,85,1172
23:33:43.331,,-161,44,1091
23:33:43.368,,-187,33,1028
23:33:43.405,,-168,117,1040
23:33:43.442,,-133,131,1073
23:33:43.479,,-132,95,1057
23:33:43.516,,-133,118,1042
23:33:43.553,,-144,117,1023
23:33:43.590,,-139,116,1028
23:33:43.627,,-116,113,1059
23:33:43.664,,-99,113,1098
23:33:43.701,,-87,74,1138
23:33:43.738,,-64,58,1133
23:33:43.775,,-77,15,1095
23:33:43.812,,-96,44,1072
23:33:43.849,,-108,69,1073
23:33:43.886,,-105,98,1078
23:33:43.923,,-133,108,1068
23:33:43.960,,-159,83,1027
23:33:43.998,,-168,54,989
23:33:44.035,,-186,22,985
23:33:44.072,,-163,35,1023
23:33:44.109,,-129,29,1077
23:33:44.146,,-139,18,1102
23:33:44.183,,-147,42,1095
23:33:44.220,,-149,67,1085
23:33:44.257,,-137,58,1076
23:33:44.294,,-129,58,1084
23:33:44.331,,-116,43,1090
23:33:44.368,,-117,26,1084
23:33:44.405,,-122,28,1075
23:33:44.442,,-82,41,1094
23:33:44.479,,-67,38,1092
23:33:44.516,,-72,0,1037
23:33:44.553,,-66,8,1009
23:33:44.590,,-78,19,980
23:33:44.627,,-112,3,959
23:33:44.664,,-162,2,967
23:33:44.701,,-214,36,1005
23:33:44.738,,-230,48,1048
23:33:44.775,,-224,36,1069
23:33:44.812,,-198,44,1081
23:33:44.849,,-191,100,1112
23:33:44.886,,-168,98,1083
23:33:44.923,,-192,-13,1041
23:33:44.960,,-216,-100,983
23:33:44.997,,-250,-145,940
23:33:45.034,,-329,-170,908
23:33:45.071,,-399,-118,889
23:33:45.108,,-419,15,915
23:33:45.146,,-386,42,932
23:33:45.183,,-349,-3,946
23:33:45.220,,-305,8,971
23:33:45.257,,-275,8,1007
23:33:45.294,,-233,3,1032
23:33:45.331,,-200,-24,1070
23:33:45.368,,-156,0,1083
23:33:45.405,,-119,-9,1063
23:33:45.442,,-94,-12,1031
23:33:45.479,,-70,18,1027
23:33:45.516,,-57,26,1020
23:33:45.553,,-63,13,1001
23:33:45.590,,-73,-1,985
23:33:45.627,,-96,-13,973
23:33:45.664,,-100,12,985
23:33:45.701,,-93,13,999
23:33:45.738,,-92,0,987
23:33:45.775,,-89,31,999
23:33:45.812,,-83,58,1014
23:33:45.849,,-57,82,1020
23:33:45.886,,-48,62,1018
23:33:45.923,,-25,79,1032
23:33:45.960,,-10,63,1052
23:33:45.997,,-4,47,1042
23:33:46.034,,-24,48,1022
23:33:46.071,,-57,58,989
23:33:46.108,,-86,51,965
23:33:46.145,,-101,85,969
23:33:46.182,,-109,93,980
23:33:46.219,,-114,77,988
23:33:46.256,,-107,56,992
23:33:46.294,,-86,57,1018
23:33:46.331,,-83,63,1043
23:33:46.368,,-80,85,1081
23:33:46.405,,-80,103,1081
23:33:46.442,,-117,82,1036
23:33:46.479,,-166,85,979
23:33:46.516,,-192,83,963
23:33:46.553,,-204,111,968
23:33:46.590,,-208,99,986
23:33:46.627,,-208,67,1007
23:33:46.664,,-211,78,1017
23:33:46.701,,-222,73,1019
23:33:46.738,,-215,65,1001
23:33:46.775,,-197,92,992
23:33:46.812,,-193,82,977
23:33:46.849,,-187,114,984
23:33:46.886,,-204,116,987
23:33:46.923,,-213,103,999
23:33:46.960,,-199,90,1017
23:33:46.997,,-166,75,1051
23:33:47.034,,-124,66,1056
23:33:47.071,,-125,78,1044
23:33:47.108,,-152,129,1016
23:33:47.145,,-170,130,977
23:33:47.182,,-156,113,950
23:33:47.219,,-140,89,943
23:33:47.256,,-126,67,961
23:33:47.293,,-130,29,987
23:33:47.330,,-133,47,1036
23:33:47.367,,-108,85,1101
23:33:47.405,,-73,93,1120
23:33:47.442,,-47,92,1111
23:33:47.479,,-63,96,1073
23:33:47.516,,-65,98,1033
23:33:47.553,,-75,45,996
23:33:47.590,,-76,19,987
23:33:47.627,,-80,-26,1001
23:33:47.664,,-77,-55,1015
23:33:47.701,,-97,-62,1025
23:33:47.738,,-139,-66,999
23:33:47.775,,-168,-49,951
23:33:47.812,,-179,-28,906
23:33:47.849,,-176,-2,880
23:33:47.886,,-183,-6,894
23:33:47.923,,-179,-13,928
23:33:47.960,,-181,18,997
23:33:47.997,,-170,65,1094
23:33:48.034,,-173,28,1136
23:33:48.071,,-164,8,1147
23:33:48.108,,-156,17,1141
23:33:48.145,,-181,22,1110
23:33:48.182,,-201,8,1080
23:33:48.219,,-224,24,1078
23:33:48.256,,-214,47,1088
23:33:48.293,,-183,16,1075
23:33:48.330,,-150,3,1051
23:33:48.367,,-135,-6,1026
23:33:48.404,,-152,-24,998
23:33:48.441,,-159,6,990
23:33:48.479,,-138,6,991
23:33:48.516,,-115,3,992
23:33:48.553,,-105,2,991
23:33:48.590,,-96,-44,997
23:33:48.627,,-95,-52,993
23:33:48.664,,-110,-57,985
23:33:48.701,,-111,-44,988
23:33:48.738,,-111,-51,1006
23:33:48.775,,-134,-36,1030
23:33:48.812,,-150,-19,1056
23:33:48.849,,-139,-9,1060
23:33:48.886,,-116,-40,1041
23:33:48.923,,-90,-65,1025
23:33:48.960,,-106,-111,1007
23:33:48.997,,-154,-128,997
23:33:49.034,,-200,-113,1018
23:33:49.071,,-179,-91,1054
23:33:49.108,,-138,-82,1080
23:33:49.145,,-83,-56,1108
23:33:49.182,,-81,-84,1093
23:33:49.219,,-102,-61,1067
23:33:49.256,,-109,-45,1048
23:33:49.293,,-108,-78,1017
23:33:49.330,,-114,-103,991
23:33:49.367,,-134,-117,991
23:33:49.404,,-126,-131,1009
23:33:49.441,,-122,-150,1034
23:33:49.478,,-112,-132,1068
23:33:49.515,,-104,-116,1075
23:33:49.553,,-110,-149,1043
23:33:49.590,,-108,-167,1034
23:33:49.627,,-112,-146,1046
23:33:49.664,,-139,-160,1053
23:33:49.701,,-176,-189,1038
23:33:49.738,,-190,-177,1015
23:33:49.775,,-219,-198,978
23:33:49.812,,-277,-174,957
23:33:49.849,,-297,-124,972
23:33:49.886,,-298,-108,988
23:33:49.923,,-255,-116,1003
23:33:49.960,,-212,-128,1026
23:33:49.997,,-187,-123,1055
23:33:50.034,,-206,-167,1060
23:33:50.071,,-274,-175,1040
23:33:50.108,,-334,-145,1019
23:33:50.145,,-370,-130,1003
23:33:50.182,,-400,-113,980
23:33:50.219,,-413,-101,956
23:33:50.256,,-401,-93,953
23:33:50.293,,-380,-95,951
23:33:50.330,,-362,-115,972
23:33:50.367,,-338,-133,995
23:33:50.404,,-331,-187,1015
23:33:50.441,,-340,-151,1009
23:33:50.478,,-357,-156,988
23:33:50.515,,-321,-111,989
23:33:50.552,,-292,-131,961
23:33:50.589,,-211,-104,969
23:33:50.626,,-171,-88,1009
23:33:50.663,,-99,-113,997
23:33:50.701,,-45,-156,995
23:33:50.738,,-8,-131,996
23:33:50.775,,-5,-99,1003
23:33:50.812,,-43,-94,1009
23:33:50.849,,-49,-67,1016
23:33:50.886,,-31,-71,1038
23:33:50.923,,28,-65,1069
23:33:50.960,,87,-32,1111
23:33:50.997,,100,-96,1126
23:33:51.034,,107,-127,1126
23:33:51.071,,98,-134,1131
23:33:51.108,,79,-141,1119
23:33:51.145,,63,-166,1110
23:33:51.182,,22,-175,1091
23:33:51.219,,-36,-153,1064
23:33:51.256,,-111,-183,1023
23:33:51.293,,-135,-170,992
23:33:51.330,,-176,-171,983
23:33:51.367,,-180,-157,981
23:33:51.404,,-201,-127,988
23:33:51.441,,-182,-88,992
23:33:51.478,,-148,-104,993
23:33:51.515,,-87,-89,1016
23:33:51.552,,-18,-91,1034
23:33:51.589,,21,-152,1045
23:33:51.626,,28,-219,1026
23:33:51.663,,-17,-235,1003
23:33:51.700,,-39,-234,986
23:33:51.737,,-46,-218,995
23:33:51.774,,-31,-186,1004
23:33:51.811,,-53,-155,977
23:33:51.849,,-81,-125,927
23:33:51.886,,-140,-120,859
23:33:51.923,,-167,-4,943
23:33:51.960,,-123,17,1072
23:33:51.997,,-60,-16,1171
23:33:52.034,,-72,-156,1151
23:33:52.071,,-96,-152,1102
23:33:52.108,,-155,-173,1002
23:33:52.145,,-239,-186,888
23:33:52.182,,-310,-132,848
23:33:52.219,,-344,-46,883
23:33:52.256,,-328,-43,930
23:33:52.293,,-272,-6,1014
23:33:52.330,,-220,13,1063
23:33:52.367,,-187,16,1102
23:33:52.404,,-125,30,1136
23:33:52.441,,-84,-21,1124
23:33:52.478,,-97,-81,1076
23:33:52.515,,-141,-58,1031
23:33:52.552,,-166,-29,1000
23:33:52.589,,-223,-58,952
23:33:52.626,,-232,-28,968
23:33:52.663,,-202,17,1015
23:33:52.700,,-174,-50,1042
23:33:52.737,,-139,-62,1039
23:33:52.774,,-163,-68,1022
23:33:52.811,,-171,-53,987
23:33:52.848,,-207,-82,970
23:33:52.885,,-218,-62,957
23:33:52.922,,-229,-58,961
23:33:52.959,,-255,-37,955
23:33:52.997,,-256,-23,974
23:33:53.033,,-220,16,1000
23:33:53.071,,-197,20,1032
23:33:53.108,,-190,25,1034
23:33:53.145,,-198,10,1037
23:33:53.182,,-197,0,1039
23:33:53.219,,-132,-20,1068
23:33:53.256,,-86,-78,1085
23:33:53.293,,-62,-82,1085
23:33:53.330,,-69,-100,1058
23:33:53.367,,-100,-129,1005
23:33:53.404,,-88,-123,984
23:33:53.441,,-107,-114,982
23:33:53.478,,-123,-94,980
23:33:53.515,,-136,-86,996
23:33:53.552,,-232,-73,965
23:33:53.589,,-286,-59,956
23:33:53.626,,-342,-106,931
23:33:53.663,,-346,-113,909
23:33:53.700,,-367,-143,916
23:33:53.737,,-356,-158,920
23:33:53.774,,-352,-191,908
23:33:53.811,,-312,-180,884
23:33:53.848,,-300,-169,897
23:33:53.885,,-248,-78,921
23:33:53.922,,-136,-6,962
23:33:53.959,,-81,-14,976
23:33:53.996,,-92,-52,980
23:33:54.033,,-723,65,1191
23:33:54.070,,-72,-9,1079
23:33:54.107,,-254,-258,964
23:33:54.144,,-392,-111,940
23:33:54.182,,-180,-90,899
23:33:54.219,,-291,6,946
23:33:54.256,,-273,7,980
23:33:54.293,,-255,-47,965
23:33:54.330,,-295,24,1023
23:33:54.367,,-368,-21,1047
23:33:54.404,,-316,-39,1032
23:33:54.441,,-290,-55,963
23:33:54.478,,-490,0,950
23:33:54.515,,-448,86,977
23:33:54.552,,-307,38,964
23:33:54.589,,-351,-16,965
23:33:54.626,,-331,55,1022
23:33:54.663,,-459,45,1088
23:33:54.700,,-339,-76,1059
23:33:54.737,,-369,-123,978
23:33:54.774,,-480,-48,953
23:33:54.811,,-320,-20,888
23:33:54.848,,-397,-5,884
23:33:54.885,,-216,42,884
23:33:54.922,,-388,32,932
23:33:54.959,,-215,13,915
23:33:54.996,,-205,47,948
23:33:55.033,,-286,61,956
23:33:55.070,,-257,37,936
23:33:55.107,,-288,-18,919
23:33:55.144,,-407,19,920
23:33:55.181,,-374,28,969
23:33:55.218,,-373,-17,1002
23:33:55.255,,-323,-58,1011
23:33:55.292,,-259,15,1016
23:33:55.329,,-251,141,1005
23:33:55.367,,-243,198,915
23:33:55.404,,-387,161,908
23:33:55.441,,-221,177,913
23:33:55.478,,-216,269,983
23:33:55.515,,-273,102,1011
23:33:55.552,,-227,75,1015
23:33:55.589,,-229,50,1002
23:33:55.626,,-203,102,980
23:33:55.663,,-310,185,1000
23:33:55.700,,-169,228,1022
23:33:55.737,,-198,189,1028
23:33:55.774,,-226,104,1028
23:33:55.811,,-332,61,1055
23:33:55.848,,-273,-53,1008
23:33:55.885,,-330,-117,977
23:33:55.922,,-296,-179,883
23:33:55.959,,-401,-156,874
23:33:55.996,,-328,-103,891
23:33:56.033,,-350,-88,943
23:33:56.070,,-335,-103,996
23:33:56.107,,-272,-64,1054
23:33:56.144,,-287,-116,1022
23:33:56.181,,-263,-54,995
23:33:56.218,,-297,-20,958
23:33:56.255,,-272,33,978
23:33:56.292,,-226,-25,968
23:33:56.329,,-306,-16,1007
23:33:56.366,,-316,-66,1016
23:33:56.403,,-331,-86,981
23:33:56.440,,-334,-96,956
23:33:56.477,,-378,-54,945
23:33:56.514,,-288,-92,880
23:33:56.551,,-372,-13,906
23:33:56.589,,-362,-25,912
23:33:56.626,,-275,-35,914
23:33:56.663,,-391,-37,990
23:33:56.700,,-325,-107,1008
23:33:56.737,,-277,-85,1030
23:33:56.774,,-393,-128,1063
23:33:56.811,,-260,-162,1015
23:33:56.848,,-272,-200,965
23:33:56.885,,-312,-169,944
23:33:56.922,,-364,-161,926
23:33:56.959,,-316,-199,901
23:33:56.996,,-264,-136,915
23:33:57.033,,-387,-113,981
23:33:57.070,,-298,-93,1002
23:33:57.107,,-320,-145,1024
23:33:57.144,,-284,-123,1016
23:33:57.181,,-370,-172,983
23:33:57.218,,-303,-155,930
23:33:57.255,,-419,-141,936
23:33:57.292,,-291,-147,914
23:33:57.329,,-373,-152,940
23:33:57.366,,-333,-145,958
23:33:57.403,,-269,-171,934
23:33:57.440,,-380,-135,952
23:33:57.477,,-282,-152,898
23:33:57.514,,-408,-75,978
23:33:57.551,,-337,-140,1010
23:33:57.588,,-165,-125,1038
23:33:57.625,,-203,-136,1080
23:33:57.662,,-115,-91,1077
23:33:57.699,,-328,-68,1117
23:33:57.736,,-125,-243,1020
23:33:57.774,,-384,-269,1005
23:33:57.811,,-445,-263,950
23:33:57.848,,-287,-279,836
23:33:57.885,,-318,34,919
23:33:57.922,,-373,-18,914
23:33:57.959,,-99,-39,870
23:33:57.996,,-501,-43,937
23:33:58.033,,-243,-93,892
23:33:58.070,,-285,-47,917
23:33:58.107,,-471,-139,967
23:33:58.144,,-201,-192,963
23:33:58.181,,-214,-214,923
23:33:58.218,,-398,-108,927
23:33:58.255,,-300,-44,932
23:33:58.292,,-341,-48,945
23:33:58.329,,-352,-34,1052
23:33:58.366,,-158,-65,1136
23:33:58.403,,-145,-155,1192
23:33:58.440,,-95,-298,1139
23:33:58.477,,-96,-155,1106
23:33:58.514,,-166,-86,1103
23:33:58.551,,-124,-188,995
23:33:58.588,,-162,-155,950
23:33:58.625,,-210,-159,905
23:33:58.662,,-231,-101,896
23:33:58.699,,-274,-92,910
23:33:58.736,,-241,-86,939
23:33:58.773,,-314,-135,982
23:33:58.810,,-188,-182,994
23:33:58.847,,-304,-157,1055
23:33:58.884,,-250,-164,1056
23:33:58.921,,-317,-210,1012
23:33:58.958,,-349,-198,997
23:33:58.995,,-244,-192,944
23:33:59.032,,-324,-160,947
23:33:59.069,,-232,-89,970
23:33:59.107,,-276,-117,960
23:33:59.144,,-364,-79,1015
23:33:59.181,,-269,-201,995
23:33:59.218,,-220,-194,984
23:33:59.237,>car,,,
23:33:59.255,,-261,-220,950
23:33:59.292,,-211,-211,871
23:33:59.329,,-276,-177,858
23:33:59.366,,-294,-64,931
23:33:59.403,,-219,-63,976
23:33:59.440,,-165,-59,1057
23:33:59.477,,-259,-119,1099
23:33:59.514,,-226,-127,1117
23:33:59.551,,-212,-131,1098
23:33:59.588,,-156,-126,1075
23:33:59.625,,-251,-183,1013
23:33:59.662,,-218,-144,980
23:33:59.699,,-183,-130,966
23:33:59.736,,-206,-100,983
23:33:59.773,,-206,-131,987
23:33:59.810,,-194,-98,1004
23:33:59.847,,-146,-117,986
23:33:59.884,,-210,-73,1003
23:33:59.921,,-201,-136,955
23:33:59.958,,-248,-109,946
23:33:59.995,,-284,-103,949
23:34:00.032,,-263,-66,969
23:34:00.069,,-270,-84,981
23:34:00.106,,-296,-60,1029
23:34:00.143,,-213,-82,1039
23:34:00.180,,-221,-79,1075
23:34:00.217,,-225,-117,1047
23:34:00.254,,-216,-95,1013
23:34:00.291,,-278,-116,969
23:34:00.328,,-242,-102,944
23:34:00.365,,-309,-109,958
23:34:00.403,,-234,-132,954
23:34:00.440,,-278,-123,975
23:34:00.477,,-256,-96,995
23:34:00.514,,-273,-123,991
23:34:00.551,,-231,-135,965
23:34:00.588,,-311,-111,992
23:34:00.625,,-232,-140,969
23:34:00.662,,-272,-111,978
23:34:00.699,,-292,-106,977
23:34:00.736,,-371,-103,1002
23:34:00.773,,-272,-126,990
23:34:00.810,,-245,-67,1008
23:34:00.847,,-269,-45,1022
23:34:00.884,,-283,-22,1032
23:34:00.921,,-272,-54,1021
23:34:00.958,,-233,-41,1019
23:34:00.995,,-244,-50,1016
23:34:01.032,,-141,-49,995
23:34:01.069,,-264,-76,995
23:34:01.106,,-170,-72,945
23:34:01.143,,-223,-30,951
23:34:01.180,,-192,-8,977
23:34:01.217,,-146,-23,981
23:34:01.254,,-145,-5,990
23:34:01.291,,-171,57,1025
23:34:01.328,,-123,7,1002
23:34:01.365,,-60,49,1007
23:34:01.402,,-163,72,1022
23:34:01.439,,-82,59,1005
23:34:01.476,,-135,45,995
23:34:01.513,,-104,39,984
23:34:01.551,,-124,79,993
23:34:01.588,,-77,78,977
23:34:01.625,,-52,102,991
23:34:01.662,,-40,107,972
23:34:01.699,,-135,193,1030
23:34:01.736,,-43,139,1003
23:34:01.773,,-87,186,1034
23:34:01.810,,-94,148,1006
23:34:01.847,,-131,167,995
23:34:01.884,,-235,156,972
23:34:01.921,,-204,148,941
23:34:01.958,,-283,202,955
23:34:01.995,,-259,207,980
23:34:02.032,,-263,184,1013
23:34:02.069,,-252,147,978
23:34:02.106,,-208,158,968
23:34:02.143,,-371,137,938
23:34:02.180,,-376,127,917
23:34:02.217,,-410,130,911
23:34:02.254,,-426,136,889
23:34:02.291,,-371,238,928
23:34:02.328,,-402,321,991
23:34:02.365,,-343,315,994
23:34:02.402,,-342,297,962
23:34:02.439,,-370,305,936
23:34:02.476,,-428,266,884
23:34:02.513,,-455,218,861
23:34:02.550,,-381,190,869
23:34:02.587,,-381,170,888
23:34:02.624,,-404,158,898
23:34:02.662,,-403,200,910
23:34:02.699,,-373,218,922
23:34:02.736,,-373,269,961
23:34:02.773,,-272,323,940
23:34:02.810,,-365,369,925
23:34:02.847,,-469,299,891
23:34:02.884,,-422,296,857
23:34:02.921,,-466,296,831
23:34:02.958,,-474,321,867
23:34:02.995,,-521,251,856
23:34:03.032,,-500,223,840
23:34:03.069,,-604,265,799
23:34:03.106,,-649,371,797
23:34:03.143,,-637,386,785
23:34:03.180,,-649,466,784
23:34:03.217,,-633,480,755
23:34:03.254,,-695,359,759
23:34:03.291,,-707,380,817
23:34:03.328,,-726,340,814
23:34:03.365,,-680,254,780
23:34:03.402,,-716,254,861
23:34:03.439,,-559,202,809
23:34:03.476,,-744,196,830
23:34:03.513,,-697,230,858
23:34:03.550,,-685,231,834
23:34:03.587,,-712,238,805
23:34:03.624,,-659,331,854
23:34:03.661,,-596,307,846
23:34:03.698,,-593,216,844
23:34:03.735,,-599,231,856
23:34:03.773,,-671,254,904
23:34:03.810,,-637,183,921
23:34:03.847,,-581,198,909
23:34:03.884,,-641,289,962
23:34:03.921,,-599,236,950
23:34:03.958,,-617,216,949
23:34:03.995,,-612,176,908
23:34:04.032,,-781,230,1030
23:34:04.069,,-610,130,957
23:34:04.106,,-656,209,933
23:34:04.143,,-660,195,923
23:34:04.180,,-642,162,895
23:34:04.217,,-690,157,913
