Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
20:19:38.066,,15,477,877
20:19:38.103,,-5,466,880
20:19:38.140,,-34,487,871
20:19:38.177,,-45,476,871
20:19:38.214,,-41,530,859
20:19:38.251,,-37,521,873
20:19:38.288,,-26,466,870
20:19:38.325,,-2,518,874
20:19:38.362,,-22,484,888
20:19:38.399,,-32,440,872
20:19:38.436,,-24,466,871
20:19:38.473,,-31,444,891
20:19:38.510,,-50,457,891
20:19:38.547,,-70,463,887
20:19:38.584,,-71,456,901
20:19:38.621,,-72,464,887
20:19:38.659,,-64,487,874
20:19:38.696,,-58,483,888
20:19:38.733,,-53,466,892
20:19:38.770,,-47,466,885
20:19:38.807,,-57,468,889
20:19:38.844,,-58,466,881
20:19:38.881,,-59,469,879
20:19:38.918,,-57,480,887
20:19:38.955,,-62,495,881
20:19:38.992,,-60,498,872
20:19:39.029,,-55,477,871
20:19:39.066,,-49,502,872
20:19:39.103,,-48,508,868
20:19:39.140,,-44,517,865
20:19:39.177,,-46,500,863
20:19:39.214,,-43,507,856
20:19:39.251,,-36,528,853
20:19:39.288,,-32,513,866
20:19:39.325,,-38,525,856
20:19:39.362,,-40,508,856
20:19:39.399,,-45,531,846
20:19:39.436,,-43,510,854
20:19:39.473,,-46,525,857
20:19:39.510,,-60,480,860
20:19:39.547,,-64,509,893
20:19:39.584,,-94,475,859
20:19:39.621,,-78,483,887
20:19:39.658,,-114,489,864
20:19:39.695,,-97,484,879
20:19:39.732,,-110,450,875
20:19:39.769,,-93,494,894
20:19:39.806,,-92,424,877
20:19:39.843,,-86,489,888
20:19:39.880,,-107,451,869
20:19:39.917,,-110,475,887
20:19:39.955,,-127,449,886
20:19:39.992,,-111,446,912
20:19:40.029,,-95,437,918
20:19:40.066,,-76,451,898
20:19:40.103,,-50,473,874
20:19:40.140,,-47,509,873
20:19:40.177,,-74,533,868
20:19:40.214,,-114,515,858
20:19:40.251,,-137,475,866
20:19:40.288,,-130,453,890
20:19:40.325,,-109,454,901
20:19:40.362,,-92,485,867
20:19:40.399,,-87,507,836
20:19:40.436,,-111,504,847
20:19:40.473,,-112,508,878
20:19:40.510,,-105,489,879
20:19:40.547,,-99,483,878
20:19:40.584,,-117,448,869
20:19:40.621,,-142,434,870
20:19:40.658,,-168,427,869
20:19:40.695,,-155,453,908
20:19:40.732,,-119,475,900
20:19:40.769,,-79,482,829
20:19:40.806,,-77,549,795
20:19:40.843,,-106,563,828
20:19:40.880,,-134,552,895
20:19:40.917,,-176,538,899
20:19:40.954,,-185,529,849
20:19:40.991,,-142,537,824
20:19:41.028,,-82,555,860
20:19:41.065,,-41,536,868
20:19:41.102,,-47,545,860
20:19:41.139,,-94,548,831
20:19:41.176,,-158,531,815
20:19:41.214,,-185,531,825
20:19:41.251,,-190,597,826
20:19:41.288,,-139,632,822
20:19:41.325,,-68,538,817
20:19:41.362,,1,474,870
20:19:41.399,,37,414,964
20:19:41.436,,16,368,1006
20:19:41.473,,-26,377,946
20:19:41.510,,-57,434,853
20:19:41.547,,-103,488,761
20:19:41.584,,-146,555,730
20:19:41.621,,-200,647,725
20:19:41.658,,-257,671,700
20:19:41.695,,-287,686,703
20:19:41.732,,-222,624,745
20:19:41.769,,-153,577,851
20:19:41.806,,-27,589,942
20:19:41.843,,36,434,809
20:19:41.880,,39,625,734
20:19:41.917,,17,779,897
20:19:41.954,,-64,677,993
20:19:41.991,,-142,636,926
20:19:42.028,,-151,737,826
20:19:42.065,,-119,603,779
20:19:42.102,,-109,492,807
20:19:42.139,,-88,465,894
20:19:42.176,,-100,426,895
20:19:42.213,,-107,375,799
20:19:42.250,,-116,427,806
20:19:42.287,,-148,524,841
20:19:42.324,,-230,567,801
20:19:42.361,,-286,611,711
20:19:42.398,,-308,565,682
20:19:42.436,,-215,526,782
20:19:42.473,,-118,494,869
20:19:42.510,,-136,534,845
20:19:42.547,,-182,701,818
20:19:42.584,,-212,661,860
20:19:42.621,,-149,561,978
20:19:42.658,,-68,276,1006
20:19:42.695,,-26,199,931
20:19:42.732,,-26,358,945
20:19:42.769,,-94,481,948
20:19:42.806,,-237,416,761
20:19:42.843,,-316,488,692
20:19:42.880,,-446,765,804
20:19:42.917,,-452,649,786
20:19:42.954,,-391,544,782
20:19:42.991,,-269,581,955
20:19:43.028,,-237,432,986
20:19:43.065,,-246,346,866
20:19:43.102,,-243,425,840
20:19:43.139,,-197,431,875
20:19:43.176,,-127,300,860
20:19:43.213,,-27,293,925
20:19:43.250,,-29,333,945
20:19:43.287,,-113,437,881
20:19:43.324,,-247,487,815
20:19:43.361,,-335,384,775
20:19:43.398,,-248,509,963
20:19:43.435,,-150,503,1115
20:19:43.472,,-170,446,914
20:19:43.509,,2,265,1035
20:19:43.547,,-12,103,997
20:19:43.584,,-42,299,973
20:19:43.621,,-115,487,962
20:19:43.658,,-191,410,852
20:19:43.695,,-226,370,722
20:19:43.732,,-225,401,671
20:19:43.769,,-293,572,696
20:19:43.806,,-379,643,653
20:19:43.843,,-417,531,639
20:19:43.880,,-359,528,707
20:19:43.917,,-286,515,923
20:19:43.954,,-224,372,913
20:19:43.991,,-135,414,930
20:19:44.028,,-2,442,1052
20:19:44.065,,75,237,1166
20:19:44.102,,121,205,1185
20:19:44.139,,59,180,1024
20:19:44.176,,43,192,952
20:19:44.213,,44,247,894
20:19:44.250,,90,438,950
20:19:44.287,,5,775,1001
20:19:44.324,,-148,1044,869
20:19:44.361,,-213,1013,751
20:19:44.398,,-350,939,850
20:19:44.435,,-439,621,796
20:19:44.472,,-350,537,812
20:19:44.509,,-171,289,756
20:19:44.546,,22,135,886
20:19:44.583,,98,218,977
20:19:44.620,,-70,456,848
20:19:44.657,,-78,380,737
20:19:44.694,,-108,269,736
20:19:44.732,,-1,147,920
20:19:44.769,,103,336,1252
20:19:44.806,,-38,394,1139
20:19:44.843,,-243,669,917
20:19:44.880,,-421,864,889
20:19:44.917,,-506,642,950
20:19:44.954,,-429,458,864
20:19:44.991,,-180,558,852
20:19:45.028,,-14,469,926
20:19:45.065,,161,356,934
20:19:45.102,,141,285,803
20:19:45.139,,74,426,703
20:19:45.176,,-63,468,712
20:19:45.213,,-183,532,854
20:19:45.250,,-310,396,846
20:19:45.287,,-344,573,754
20:19:45.324,,-267,769,666
20:19:45.361,,-74,676,673
20:19:45.398,,40,629,794
20:19:45.435,,107,512,837
20:19:45.472,,149,471,900
20:19:45.509,,141,460,922
20:19:45.546,,36,558,930
20:19:45.583,,-54,590,881
20:19:45.620,,-85,530,804
20:19:45.657,,-22,557,842
20:19:45.694,,8,605,915
20:19:45.731,,-43,490,811
20:19:45.769,,-38,633,767
20:19:45.806,,-67,614,795
20:19:45.843,,-76,538,854
20:19:45.880,,-77,580,874
20:19:45.917,,-94,511,754
20:19:45.954,,-20,437,735
20:19:45.991,,60,438,847
20:19:46.028,,92,460,934
20:19:46.065,,11,441,889
20:19:46.102,,-49,555,896
20:19:46.139,,-7,528,944
20:19:46.176,,23,373,920
20:19:46.213,,39,375,860
20:19:46.250,,21,465,805
20:19:46.287,,30,582,839
20:19:46.324,,-7,572,864
20:19:46.361,,-53,543,829
20:19:46.398,,-52,549,826
20:19:46.435,,-18,505,833
20:19:46.472,,13,514,874
20:19:46.509,,-3,540,848
20:19:46.546,,-12,548,843
20:19:46.583,,-9,489,829
20:19:46.620,,18,513,834
20:19:46.657,,20,510,865
20:19:46.694,,-2,567,843
20:19:46.731,,-38,550,816
20:19:46.768,,-49,548,855
20:19:46.805,,-63,528,895
20:19:46.843,,-62,517,860
20:19:46.880,,-30,542,835
20:19:46.917,,19,545,854
20:19:46.954,,46,537,851
20:19:46.991,,25,579,843
20:19:47.028,,12,560,833
20:19:47.065,,-4,472,852
20:19:47.102,,-28,541,866
20:19:47.139,,-11,558,848
20:19:47.176,,-28,520,801
20:19:47.213,,-29,592,828
20:19:47.250,,-31,580,809
20:19:47.287,,-43,563,789
20:19:47.324,,-39,507,790
20:19:47.361,,-46,504,789
20:19:47.398,,-45,531,805
20:19:47.435,,-68,566,778
20:19:47.472,,-50,609,816
20:19:47.509,,-26,598,874
20:19:47.546,,0,587,906
20:19:47.583,,27,617,896
20:19:47.620,,89,539,945
20:19:47.657,,70,541,893
20:19:47.694,,66,470,884
20:19:47.731,,27,473,845
20:19:47.768,,-30,530,758
20:19:47.805,,-91,610,784
20:19:47.842,,-114,651,780
20:19:47.879,,-103,558,648
20:19:47.916,,-52,610,594
20:19:47.953,,-20,651,635
20:19:47.990,,-20,741,700
20:19:48.027,,-84,666,744
20:19:48.065,,-113,698,813
20:19:48.102,,-88,759,817
20:19:48.139,,-12,686,840
20:19:48.176,,75,637,916
20:19:48.213,,123,541,930
20:19:48.250,,107,490,829
20:19:48.287,,85,538,760
20:19:48.324,,77,620,781
20:19:48.361,,23,652,799
20:19:48.398,,-61,537,712
20:19:48.435,,-126,645,680
20:19:48.472,,-132,831,641
20:19:48.509,,-106,744,680
20:19:48.546,,-71,666,724
20:19:48.583,,-6,597,737
20:19:48.620,,37,598,766
20:19:48.657,,59,641,787
20:19:48.694,,59,628,848
20:19:48.731,,39,589,839
20:19:48.768,,2,512,768
20:19:48.805,,-11,657,781
20:19:48.842,,-37,690,809
20:19:48.879,,-52,648,767
20:19:48.916,,-33,584,714
20:19:48.953,,-4,661,780
20:19:48.990,,-23,574,808
20:19:49.027,,-56,574,774
20:19:49.064,,-44,678,751
20:19:49.101,,-8,684,773
20:19:49.138,,42,628,820
20:19:49.175,,54,580,826
20:19:49.213,,54,641,880
20:19:49.250,,38,594,832
20:19:49.287,,24,550,803
20:19:49.324,,-4,581,802
20:19:49.361,,-64,557,748
20:19:49.398,,-98,560,687
20:19:49.435,,-108,558,641
20:19:49.472,,-86,703,702
20:19:49.509,,-76,789,784
20:19:49.546,,-97,642,780
20:19:49.583,,-34,582,702
20:19:49.620,,70,557,835
20:19:49.657,,142,417,992
20:19:49.694,,138,331,954
20:19:49.731,,79,572,893
20:19:49.768,,66,672,903
20:19:49.805,,14,532,899
20:19:49.842,,1,500,929
20:19:49.879,,-76,513,892
20:19:49.916,,-112,623,837
20:19:49.953,,-61,589,810
20:19:49.990,,-13,464,752
20:19:50.027,,50,459,726
20:19:50.064,,66,421,695
20:19:50.101,,32,580,775
20:19:50.138,,-78,604,807
20:19:50.175,,-152,659,840
20:19:50.212,,-123,604,849
20:19:50.249,,-43,457,886
20:19:50.286,,97,396,940
20:19:50.324,,169,434,1002
20:19:50.361,,167,431,1007
20:19:50.398,,118,411,942
20:19:50.435,,63,452,876
20:19:50.472,,-1,510,893
20:19:50.509,,-129,523,766
20:19:50.546,,-159,728,662
20:19:50.583,,-177,822,620
20:19:50.620,,-175,793,616
20:19:50.657,,-117,685,712
20:19:50.694,,-34,570,869
20:19:50.731,,44,416,965
20:19:50.768,,101,452,997
20:19:50.805,,76,487,890
20:19:50.842,,74,498,831
20:19:50.879,,90,448,845
20:19:50.916,,84,436,941
20:19:50.953,,3,470,848
20:19:50.990,,-51,568,810
20:19:51.027,,-72,597,839
20:19:51.064,,-83,585,842
20:19:51.101,,-52,533,794
20:19:51.138,,-17,559,760
20:19:51.175,,15,566,737
20:19:51.212,,15,555,768
20:19:51.249,,-41,555,766
20:19:51.286,,-107,664,814
20:19:51.323,,-167,693,841
20:19:51.360,,-144,669,815
20:19:51.397,,-68,589,818
20:19:51.435,,38,538,888
20:19:51.472,,104,449,914
20:19:51.509,,132,429,920
20:19:51.546,,104,495,920
20:19:51.583,,55,406,888
20:19:51.620,,43,432,912
20:19:51.657,,13,491,932
20:19:51.694,,-21,495,845
20:19:51.731,,-8,600,742
20:19:51.768,,39,623,707
20:19:51.805,,60,563,740
20:19:51.842,,54,588,782
20:19:51.879,,25,660,839
20:19:51.916,,-11,667,842
20:19:51.953,,3,628,813
20:19:51.990,,44,534,820
20:19:52.027,,85,478,821
20:19:52.064,,99,516,822
20:19:52.101,,91,588,838
20:19:52.138,,70,559,763
20:19:52.175,,77,542,770
20:19:52.212,,69,567,856
20:19:52.249,,49,569,855
20:19:52.286,,49,620,834
20:19:52.323,,82,624,851
20:19:52.360,,124,518,867
20:19:52.397,,150,523,868
20:19:52.434,,145,574,844
20:19:52.471,,138,553,791
20:19:52.508,,137,550,771
20:19:52.545,,127,594,779
20:19:52.582,,101,639,772
20:19:52.620,,73,671,767
20:19:52.657,,77,666,780
20:19:52.694,,105,601,795
20:19:52.731,,123,589,802
20:19:52.768,,128,629,803
20:19:52.805,,132,629,788
20:19:52.842,,138,617,794
20:19:52.879,,130,571,803
20:19:52.916,,118,595,806
20:19:52.953,,102,616,782
20:19:52.990,,100,616,766
20:19:53.027,,105,588,768
20:19:53.064,,102,604,768
20:19:53.101,,87,634,759
20:19:53.138,,79,653,763
20:19:53.175,,79,634,791
20:19:53.212,,78,603,804
20:19:53.249,,73,593,821
20:19:53.286,,58,576,824
20:19:53.323,,45,566,825
20:19:53.360,,26,563,820
20:19:53.397,,20,585,811
20:19:53.434,,33,579,821
20:19:53.471,,44,552,826
20:19:53.508,,48,563,820
20:19:53.545,,44,551,820
20:19:53.582,,29,544,828
20:19:53.619,,17,577,812
20:19:53.656,,15,577,817
20:19:53.693,,29,603,815
20:19:53.730,,35,592,805
20:19:53.767,,37,585,809
20:19:53.804,,25,568,820
20:19:53.842,,7,548,831
20:19:53.879,,-10,556,841
20:19:53.916,,-18,557,845
20:19:53.953,,-12,556,842
20:19:53.990,,0,548,833
20:19:54.027,,4,555,830
20:19:54.064,,-1,530,827
20:19:54.101,,-12,535,836
20:19:54.138,,-17,553,828
20:19:54.175,,-4,562,827
20:19:54.212,,11,580,829
20:19:54.249,,12,582,826
20:19:54.286,,8,558,839
20:19:54.323,,5,530,850
20:19:54.360,,-7,539,843
20:19:54.397,,-1,551,824
20:19:54.434,,8,556,824
20:19:54.471,,8,557,827
20:19:54.508,,2,570,844
20:19:54.545,,0,554,849
20:19:54.582,,2,543,835
20:19:54.619,,9,550,826
20:19:54.656,,13,552,826
20:19:54.693,,12,554,834
20:19:54.730,,-2,543,828
20:19:54.767,,-23,553,832
20:19:54.804,,-30,547,833
20:19:54.841,,-22,556,826
20:19:54.878,,-8,560,821
20:19:54.915,,-1,550,834
20:19:54.952,,-1,541,850
20:19:54.989,,-13,552,847
20:19:55.026,,-15,555,837
20:19:55.063,,-1,538,836
20:19:55.100,,12,550,840
20:19:55.138,,19,543,844
20:19:55.175,,23,538,849
20:19:55.212,,13,537,847
20:19:55.249,,2,548,843
20:19:55.286,,2,545,835
20:19:55.323,,10,541,832
20:19:55.360,,10,548,833
20:19:55.397,,7,565,832
20:19:55.434,,3,559,834
20:19:55.471,,5,546,832
20:19:55.508,,7,550,837
20:19:55.545,,5,542,836
20:19:55.582,,3,554,835
20:19:55.619,,2,535,833
20:19:55.656,,1,549,841
20:19:55.693,,2,550,840
20:19:55.730,,-4,553,840
20:19:55.767,,-13,539,839
20:19:55.804,,-12,538,841
20:19:55.841,,-16,546,840
20:19:55.878,,-17,544,841
20:19:55.915,,-15,540,842
20:19:55.952,,-14,535,841
20:19:55.989,,-17,539,845
20:19:56.026,,-26,535,846
20:19:56.063,,-31,535,847
20:19:56.100,,-33,534,846
20:19:56.137,,-33,530,844
20:19:56.174,,-35,538,845
20:19:56.211,,-33,534,846
20:19:56.248,,-33,540,847
20:19:56.285,,-33,532,845
20:19:56.323,,-34,535,847
20:19:56.360,,-31,536,845
20:19:56.397,,-30,533,841
20:19:56.434,,-30,533,846
20:19:56.471,,-28,537,850
20:19:56.508,,-30,539,848
20:19:56.545,,-28,526,843
20:19:56.582,,-24,531,847
20:19:56.619,,-32,540,842
20:19:56.656,,-35,547,844
20:19:56.693,,-38,530,847
20:19:56.730,,-37,532,849
20:19:56.767,,-41,532,848
20:19:56.804,,-37,533,850
20:19:56.841,,-35,525,848
20:19:56.878,,-37,536,853
20:19:56.915,,-41,531,848
20:19:56.952,,-42,538,851
20:19:56.989,,-45,523,849
20:19:57.026,,-43,532,851
20:19:57.063,,-44,519,849
20:19:57.100,,-46,523,849
20:19:57.137,,-49,529,853
20:19:57.174,,-49,530,854
20:19:57.211,,-48,524,854
20:19:57.248,,-55,514,853
20:19:57.285,,-59,517,854
20:19:57.322,,-65,524,855
20:19:57.359,,-65,530,859
20:19:57.396,,-66,523,859
20:19:57.433,,-66,501,858
20:19:57.470,,-64,515,862
20:19:57.508,,-66,526,862
20:19:57.545,,-70,500,857
20:19:57.582,,-71,496,857
20:19:57.619,,-63,535,864
20:19:57.656,,-57,517,856
20:19:57.693,,-62,498,858
20:19:57.730,,-59,527,864
20:19:57.767,,-56,519,860
20:19:57.804,,-76,499,867
20:19:57.841,,-73,509,864
20:19:57.878,,-73,520,873
20:19:57.915,,-79,490,856
20:19:57.952,,-53,520,875
20:19:57.989,,-81,478,840
20:19:58.026,,-66,541,874
20:19:58.063,,-78,500,861
20:19:58.100,,-66,535,850
20:19:58.137,,-49,496,879
20:19:58.174,,-66,515,852
20:19:58.211,,-34,581,846
20:19:58.248,,28,512,850
20:19:58.285,,113,568,790
20:19:58.322,,184,623,719
20:19:58.359,,173,610,697
20:19:58.396,,132,683,787
20:19:58.433,,94,581,844
20:19:58.470,,63,632,849
20:19:58.507,,31,634,807
20:19:58.544,,12,617,783
20:19:58.581,,-5,622,804
20:19:58.618,,-36,583,826
20:19:58.655,,-48,581,842
20:19:58.693,,-28,557,846
20:19:58.730,,-18,526,831
20:19:58.767,,-8,566,805
20:19:58.804,,-9,549,787
20:19:58.841,,-14,546,801
20:19:58.878,,-16,550,820
20:19:58.915,,-9,558,829
20:19:58.952,,0,565,828
20:19:58.989,,0,571,826
20:19:59.026,,-8,580,828
20:19:59.063,,-14,585,834
20:19:59.100,,-22,569,832
20:19:59.137,,-21,557,824
20:19:59.174,,-17,557,817
20:19:59.211,,-10,569,817
20:19:59.248,,-9,572,829
20:19:59.285,,-18,560,833
20:19:59.322,,-20,557,830
20:19:59.359,,-24,556,825
20:19:59.396,,-26,567,823
20:19:59.433,,-21,568,826
20:19:59.470,,-25,565,827
20:19:59.507,,-34,567,823
20:19:59.544,,-35,570,821
20:19:59.581,,-29,556,830
20:19:59.618,,-25,554,840
20:19:59.655,,-28,563,832
20:19:59.692,,-26,561,826
20:19:59.729,,-22,543,833
20:19:59.766,,-26,549,834
20:19:59.804,,-34,558,830
20:19:59.841,,-39,555,826
20:19:59.878,,-37,562,826
20:19:59.915,,-31,556,831
20:19:59.952,,-28,553,835
20:19:59.989,,-27,552,839
20:20:00.026,,-24,552,838
20:20:00.063,,-30,556,834
20:20:00.100,,-27,551,831
20:20:00.137,,-31,557,832
20:20:00.174,,-29,561,830
20:20:00.211,,-26,544,835
20:20:00.248,,-34,558,832
20:20:00.285,,-34,564,832
20:20:00.322,,-36,539,829
20:20:00.359,,-31,564,839
20:20:00.396,,-25,541,841
20:20:00.433,,-24,555,837
20:20:00.470,,-28,537,826
20:20:00.507,,-35,563,825
20:20:00.544,,-27,555,847
20:20:00.581,,-25,529,845
20:20:00.618,,-38,574,824
20:20:00.655,,-34,555,843
20:20:00.692,,-33,502,826
20:20:00.729,,-32,605,832
20:20:00.766,,-30,506,844
20:20:00.803,,-35,552,825
20:20:00.840,,-30,594,854
20:20:00.877,,-42,485,812
20:20:00.914,,-32,630,841
20:20:00.951,,-42,482,844
20:20:00.988,,-39,579,842
20:20:01.025,,-40,575,844
20:20:01.062,,-27,495,843
20:20:01.100,,-34,558,844
20:20:01.137,,-54,540,836
20:20:01.174,,-61,517,849
20:20:01.211,,-68,534,855
20:20:01.248,,-74,522,847
20:20:01.285,,-78,548,842
20:20:01.322,,-72,526,846
20:20:01.359,,-67,514,856
20:20:01.396,,-71,521,860
20:20:01.433,,-77,508,858
20:20:01.470,,-90,508,859
20:20:01.507,,-94,514,866
20:20:01.544,,-91,511,863
20:20:01.581,,-88,510,860
20:20:01.618,,-85,512,865
20:20:01.655,,-89,509,866
20:20:01.692,,-92,502,861
20:20:01.729,,-92,502,863
20:20:01.766,,-93,500,863
20:20:01.803,,-89,508,866
20:20:01.840,,-85,515,859
20:20:01.877,,-78,515,853
20:20:01.914,,-74,512,857
20:20:01.951,,-81,522,862
20:20:01.988,,-89,505,860
20:20:02.025,,-89,512,857
20:20:02.062,,-88,516,856
20:20:02.099,,-87,523,858
20:20:02.136,,-84,526,856
20:20:02.173,,-80,519,854
20:20:02.210,,-86,518,857
20:20:02.247,,-101,527,848
20:20:02.284,,-107,545,839
20:20:02.321,,-97,534,846
20:20:02.359,,-81,528,849
20:20:02.396,,-79,535,848
20:20:02.433,,-90,532,851
20:20:02.470,,-98,532,847
20:20:02.507,,-100,537,842
20:20:02.544,,-88,539,846
20:20:02.581,,-67,530,860
20:20:02.618,,-59,510,864
20:20:02.655,,-66,498,865
20:20:02.692,,-92,498,867
20:20:02.729,,-104,504,866
20:20:02.766,,-103,509,856
20:20:02.803,,-92,518,854
20:20:02.840,,-87,519,856
20:20:02.877,,-91,522,854
20:20:02.914,,-97,523,854
20:20:02.951,,-89,508,860
20:20:02.988,,-87,511,867
20:20:03.025,,-90,510,867
20:20:03.062,,-87,496,863
20:20:03.099,,-90,509,849
20:20:03.136,,-96,527,850
20:20:03.173,,-95,527,863
20:20:03.210,,-96,518,859
20:20:03.247,,-103,514,850
20:20:03.284,,-94,517,859
20:20:03.321,,-89,510,860
20:20:03.358,,-92,513,858
20:20:03.395,,-88,514,866
20:20:03.432,,-90,517,861
20:20:03.469,,-95,525,853
20:20:03.506,,-93,515,849
20:20:03.544,,-97,517,850
20:20:03.581,,-106,523,848
20:20:03.618,,-104,531,847
20:20:03.655,,-103,534,851
20:20:03.692,,-100,531,848
20:20:03.729,,-96,519,851
20:20:03.766,,-103,514,851
20:20:03.803,,-111,524,852
20:20:03.840,,-105,524,846
20:20:03.877,,-93,519,848
20:20:03.914,,-98,526,856
20:20:03.951,,-106,528,851
20:20:03.988,,-106,527,849
20:20:04.025,,-107,515,849
20:20:04.062,,-108,516,850
20:20:04.099,,-114,526,848
20:20:04.136,,-105,518,852
20:20:04.173,,-106,535,847
20:20:04.210,,-101,545,846
20:20:04.247,,-105,522,853
20:20:04.284,,-101,521,859
20:20:04.321,,-97,497,868
20:20:04.358,,-103,511,866
20:20:04.395,,-105,520,866
20:20:04.432,,-102,522,865
20:20:04.469,,-88,512,850
20:20:04.506,,-93,502,839
20:20:04.543,,-112,517,845
20:20:04.580,,-126,532,846
20:20:04.617,,-118,550,852
20:20:04.654,,-104,524,863
20:20:04.691,,-84,513,878
20:20:04.728,,-74,498,869
20:20:04.765,,-83,510,847
20:20:04.803,,-105,526,839
20:20:04.840,,-135,517,842
20:20:04.877,,-133,519,836
20:20:04.914,,-119,523,826
20:20:04.951,,-116,540,824
20:20:04.988,,-117,549,851
20:20:05.025,,-135,546,843
20:20:05.062,,-130,542,849
20:20:05.099,,-118,522,869
20:20:05.136,,-100,517,879
20:20:05.173,,-72,503,878
20:20:05.210,,-64,500,870
20:20:05.247,,-66,498,867
20:20:05.284,,-76,505,851
20:20:05.321,,-86,519,840
20:20:05.358,,-81,514,854
20:20:05.395,,-64,520,867
20:20:05.432,,-53,517,862
20:20:05.469,,-51,511,855
20:20:05.506,,-38,500,861
20:20:05.543,,-26,516,871
20:20:05.580,,-20,523,860
20:20:05.617,,-21,521,857
20:20:05.654,,-26,515,865
20:20:05.691,,-32,515,864
20:20:05.728,,-41,523,853
20:20:05.765,,-39,538,864
20:20:05.802,,-47,494,875
20:20:05.839,,-49,506,875
20:20:05.876,,-53,504,867
20:20:05.913,,-48,490,865
20:20:05.950,,-40,473,860
20:20:05.987,,-33,460,870
20:20:06.024,,-32,485,891
20:20:06.062,,-52,509,878
20:20:06.099,,-63,506,871
20:20:06.136,,-42,472,888
20:20:06.173,,-16,455,897
20:20:06.210,,-4,459,890
20:20:06.247,,-15,481,891
20:20:06.284,,-31,465,868
20:20:06.321,,-43,487,859
20:20:06.358,,-45,509,881
20:20:06.395,,-43,506,884
20:20:06.432,,-34,475,869
20:20:06.469,,-21,467,884
20:20:06.506,,-25,481,890
20:20:06.543,,-34,500,864
20:20:06.580,,-42,490,864
20:20:06.617,,-38,478,879
20:20:06.654,,-32,481,878
20:20:06.691,,-35,481,878
20:20:06.728,,-36,491,889
20:20:06.765,,-28,480,893
20:20:06.802,,-25,503,886
20:20:06.839,,-18,481,880
20:20:06.876,,-13,460,883
20:20:06.913,,-23,482,884
20:20:06.950,,-34,487,867
20:20:06.987,,-41,475,864
20:20:07.024,,-38,486,876
20:20:07.061,,-22,497,892
20:20:07.098,,-10,498,897
20:20:07.135,,-3,464,891
20:20:07.173,,5,460,898
20:20:07.210,,12,452,906
20:20:07.247,,8,442,909
20:20:07.284,,-10,418,879
20:20:07.321,,-33,427,871
20:20:07.358,,-36,463,887
20:20:07.395,,-42,475,873
20:20:07.432,,-45,487,872
20:20:07.469,,-50,482,909
20:20:07.506,,-50,464,916
20:20:07.543,,-30,463,913
20:20:07.580,,-15,419,907
20:20:07.617,,-24,440,898
20:20:07.654,,-39,437,894
20:20:07.691,,-60,454,905
20:20:07.728,,-75,476,925
20:20:07.765,,-74,442,912
20:20:07.802,,-73,442,902
20:20:07.839,,-78,411,902
20:20:07.876,,-92,415,911
20:20:07.913,,-89,426,914
20:20:07.950,,-60,436,881
20:20:07.987,,11,470,883
20:20:08.024,,10,506,861
20:20:08.061,,-54,505,848
20:20:08.098,,-126,472,901
20:20:08.135,,-174,399,944
20:20:08.172,,-153,371,967
20:20:08.209,,-95,427,926
20:20:08.246,,-70,464,873
20:20:08.283,,-87,474,847
20:20:08.320,,-128,474,888
20:20:08.357,,-147,444,921
20:20:08.394,,-124,407,883
20:20:08.431,,-86,448,865
20:20:08.468,,-81,453,873
20:20:08.505,,-105,444,901
20:20:08.543,,-159,460,921
20:20:08.580,,-184,440,932
20:20:08.617,,-131,437,911
20:20:08.654,,-74,410,894
20:20:08.691,,-39,428,920
20:20:08.728,,-78,439,937
20:20:08.765,,-137,414,923
20:20:08.802,,-166,389,897
20:20:08.839,,-128,400,879
20:20:08.876,,-87,407,863
20:20:08.913,,-88,503,914
20:20:08.950,,-150,555,947
20:20:08.987,,-193,431,914
20:20:09.024,,-154,367,952
20:20:09.061,,-112,340,971
20:20:09.098,,-60,346,945
20:20:09.135,,-61,367,873
20:20:09.172,,-84,427,870
20:20:09.209,,-129,431,933
20:20:09.246,,-166,418,932
20:20:09.283,,-184,426,871
20:20:09.320,,-142,418,846
20:20:09.357,,-93,391,912
20:20:09.394,,-57,407,979
20:20:09.431,,-100,389,939
20:20:09.468,,-93,425,969
20:20:09.505,,-104,376,971
20:20:09.542,,-89,373,927
20:20:09.579,,-69,424,954
20:20:09.616,,-105,424,975
20:20:09.653,,-125,385,884
20:20:09.691,,-121,384,869
20:20:09.728,,-128,423,916
20:20:09.765,,-133,466,934
20:20:09.802,,-182,432,844
20:20:09.839,,-139,435,875
20:20:09.876,,-83,420,945
20:20:09.913,,-72,367,922
20:20:09.950,,-101,379,850
20:20:09.987,,-130,436,886
20:20:10.024,,-125,469,1031
20:20:10.061,,-167,429,936
20:20:10.098,,-126,509,909
20:20:10.135,,-95,394,950
20:20:10.172,,-63,331,947
20:20:10.209,,-62,402,940
20:20:10.246,,-92,415,906
20:20:10.283,,-109,396,892
20:20:10.320,,-104,421,939
20:20:10.357,,-128,442,926
20:20:10.394,,-170,478,871
20:20:10.431,,-165,453,871
20:20:10.468,,-134,431,890
20:20:10.505,,-109,442,903
20:20:10.542,,-124,452,871
20:20:10.579,,-126,459,902
20:20:10.616,,-139,415,921
20:20:10.653,,-125,424,895
20:20:10.690,,-112,451,883
