Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:25:33.623,,72,297,960
10:25:33.660,,83,253,977
10:25:33.697,,83,198,979
10:25:33.734,,72,219,979
10:25:33.771,,74,249,995
10:25:33.807,,92,230,986
10:25:33.844,,95,209,980
10:25:33.881,,96,223,993
10:25:33.918,,93,221,985
10:25:33.955,,75,214,974
10:25:33.992,,74,238,987
10:25:34.029,,67,226,976
10:25:34.066,,65,236,984
10:25:34.102,,68,224,984
10:25:34.139,,67,208,973
10:25:34.176,,58,219,980
10:25:34.213,,52,224,981
10:25:34.250,,55,215,987
10:25:34.287,,65,233,986
10:25:34.324,,73,234,970
10:25:34.361,,83,212,977
10:25:34.398,,95,214,989
10:25:34.435,,83,207,975
10:25:34.471,,80,241,984
10:25:34.508,,64,251,985
10:25:34.545,,69,268,998
10:25:34.582,,84,245,995
10:25:34.619,,98,239,984
10:25:34.656,,80,253,979
10:25:34.693,,68,262,975
10:25:34.730,,62,277,971
10:25:34.767,,64,295,965
10:25:34.804,,92,270,966
10:25:34.840,,111,234,950
10:25:34.877,,118,285,957
10:25:34.914,,117,319,955
10:25:34.951,,146,310,944
10:25:34.988,,166,287,929
10:25:35.025,,180,276,940
10:25:35.062,,163,289,964
10:25:35.099,,151,317,964
10:25:35.136,,165,338,973
10:25:35.173,,171,318,954
10:25:35.210,,143,287,949
10:25:35.247,,139,280,961
10:25:35.283,,114,291,962
10:25:35.320,,116,265,944
10:25:35.357,,122,279,942
10:25:35.394,,109,300,964
10:25:35.431,,91,279,955
10:25:35.468,,84,251,941
10:25:35.505,,83,216,934
10:25:35.542,,85,237,962
10:25:35.579,,123,211,990
10:25:35.616,,120,327,977
10:25:35.653,,115,360,966
10:25:35.689,,122,437,1003
10:25:35.726,,98,317,967
10:25:35.763,,125,324,982
10:25:35.800,,133,269,948
10:25:35.837,,103,320,933
10:25:35.874,,85,336,957
10:25:35.911,,78,299,942
10:25:35.948,,70,258,976
10:25:35.985,,95,214,973
10:25:36.022,,119,257,969
10:25:36.059,,116,247,975
10:25:36.095,,129,236,1005
10:25:36.132,,103,212,979
10:25:36.169,,84,200,959
10:25:36.206,,79,200,964
10:25:36.243,,15,58,922
10:25:36.280,,-12,239,1046
10:25:36.317,,50,385,1032
10:25:36.354,,70,263,935
10:25:36.391,,63,456,917
10:25:36.428,,82,402,977
10:25:36.465,,79,235,973
10:25:36.502,,62,214,975
10:25:36.538,,28,209,962
10:25:36.575,,-26,222,943
10:25:36.612,,-21,366,974
10:25:36.649,,30,375,959
10:25:36.686,,64,286,941
10:25:36.723,,90,193,969
10:25:36.760,,100,208,1013
10:25:36.797,,94,325,1009
10:25:36.834,,2,277,926
10:25:36.871,,-13,391,984
10:25:36.908,,74,499,991
10:25:36.945,,97,260,923
10:25:36.982,,200,230,1005
10:25:37.019,,121,218,980
10:25:37.055,,73,256,925
10:25:37.092,,58,442,912
10:25:37.129,,30,447,884
10:25:37.166,,11,351,885
10:25:37.203,,35,234,860
10:25:37.240,,76,359,986
10:25:37.277,,-33,296,899
10:25:37.314,,-85,413,925
10:25:37.351,,-73,528,906
10:25:37.388,,-95,395,905
10:25:37.425,,-7,188,1031
10:25:37.462,,-60,218,1025
10:25:37.499,,-121,218,1009
10:25:37.536,,-78,373,980
10:25:37.572,,-16,385,973
10:25:37.609,,24,154,1012
10:25:37.646,,42,-23,1054
10:25:37.683,,41,180,1073
10:25:37.720,,53,305,1067
10:25:37.757,,24,288,1009
10:25:37.794,,-27,360,973
10:25:37.831,,-53,409,955
10:25:37.868,,-75,346,940
10:25:37.905,,-47,308,930
10:25:37.942,,-21,335,932
10:25:37.979,,-10,298,928
10:25:38.016,,1,342,945
10:25:38.052,,33,364,956
10:25:38.089,,38,301,872
10:25:38.126,,99,248,899
10:25:38.163,,143,156,1033
10:25:38.200,,105,341,1022
10:25:38.237,,-88,501,874
10:25:38.274,,-58,239,1050
10:25:38.311,,-75,284,1044
10:25:38.348,,-50,429,972
10:25:38.385,,-59,453,965
10:25:38.422,,-72,207,899
10:25:38.459,,-79,312,854
10:25:38.496,,-36,83,941
10:25:38.532,,-138,131,883
10:25:38.569,,-398,35,929
10:25:38.606,,-395,524,966
10:25:38.643,,-311,832,896
10:25:38.680,,0,639,968
10:25:38.717,,-20,238,966
10:25:38.754,,11,153,944
10:25:38.791,,20,361,1088
10:25:38.828,,14,416,1126
10:25:38.865,,-5,264,1115
10:25:38.901,,31,218,1107
10:25:38.938,,77,133,1047
10:25:38.974,,113,113,1014
10:25:39.010,,113,160,1017
10:25:39.046,,46,117,950
10:25:39.082,,-4,51,859
10:25:39.119,,-269,85,842
10:25:39.156,,-178,252,788
10:25:39.193,,-269,494,868
10:25:39.230,,-256,557,994
10:25:39.266,,-248,435,818
10:25:39.302,,-34,340,781
10:25:39.339,,-15,448,910
10:25:39.375,,-106,53,948
10:25:39.411,,-35,476,1457
10:25:39.447,,-120,231,1326
10:25:39.483,,-74,289,1026
10:25:39.520,,112,376,1039
10:25:39.557,,221,336,897
10:25:39.594,,177,657,812
10:25:39.631,,61,705,767
10:25:39.668,,-29,685,675
10:25:39.705,,27,552,709
10:25:39.741,,13,467,706
10:25:39.778,,45,524,827
10:25:39.815,,33,493,878
10:25:39.852,,33,675,784
10:25:39.889,,57,567,752
10:25:39.926,,80,557,790
10:25:39.963,,77,614,843
10:25:40.000,,-9,582,756
10:25:40.036,,-36,626,759
10:25:40.073,,-42,591,925
10:25:40.110,,-182,292,987
10:25:40.146,,-202,229,1009
10:25:40.182,,-193,138,1016
10:25:40.217,,-138,146,1107
10:25:40.253,,-66,321,1154
10:25:40.289,,6,386,956
10:25:40.325,,-8,405,862
10:25:40.361,,-14,354,993
10:25:40.397,,-97,235,1081
10:25:40.433,,-214,75,992
10:25:40.469,,-126,260,958
10:25:40.505,,-31,442,977
10:25:40.541,,-17,467,893
10:25:40.577,,-103,440,836
10:25:40.614,,-99,399,881
10:25:40.650,,-99,386,944
10:25:40.686,,-85,378,994
10:25:40.722,,-135,295,876
10:25:40.759,,-115,380,833
10:25:40.795,,27,516,990
10:25:40.831,,17,315,1020
10:25:40.866,,-20,232,1024
10:25:40.902,,-42,366,1024
10:25:40.938,,-73,472,908
10:25:40.975,,18,555,913
10:25:41.011,,-12,403,861
10:25:41.047,,10,396,892
10:25:41.083,,-2,371,921
10:25:41.119,,-5,418,887
10:25:41.155,,24,511,974
10:25:41.192,,16,429,895
10:25:41.228,,49,460,871
10:25:41.265,,81,456,904
10:25:41.301,,75,426,897
10:25:41.338,,34,428,892
10:25:41.374,,33,461,863
10:25:41.411,,38,467,868
10:25:41.448,,58,486,887
10:25:41.484,,36,457,866
10:25:41.521,,43,473,915
10:25:41.558,,21,488,863
10:25:41.594,,39,521,887
10:25:41.631,,55,509,874
10:25:41.668,,43,484,842
10:25:41.705,,49,533,863
10:25:41.742,,39,529,841
10:25:41.778,,75,513,862
10:25:41.815,,76,474,835
10:25:41.852,,70,519,873
10:25:41.889,,32,531,862
10:25:41.926,,13,534,863
10:25:41.962,,10,511,852
10:25:41.999,,60,546,843
10:25:42.036,,75,489,833
10:25:42.073,,87,518,868
10:25:42.109,,110,541,881
10:25:42.146,,90,516,858
10:25:42.183,,119,530,892
10:25:42.220,,65,489,845
10:25:42.257,,63,594,878
10:25:42.293,,53,493,837
10:25:42.330,,101,468,932
10:25:42.366,,121,357,836
10:25:42.401,,114,348,794
10:25:42.437,,177,473,922
10:25:42.474,,20,484,842
10:25:42.510,,49,569,852
10:25:42.547,,-16,519,851
10:25:42.583,,81,563,967
10:25:42.619,,-40,413,811
10:25:42.655,,52,421,935
10:25:42.691,,62,343,957
10:25:42.726,,111,381,1024
10:25:42.762,,63,385,967
10:25:42.798,,15,407,975
10:25:42.834,,-25,398,967
10:25:42.870,,-72,324,967
10:25:42.906,,-48,326,988
10:25:42.941,,-78,282,935
10:25:42.977,,-38,312,979
10:25:43.013,,-69,236,878
10:25:43.049,,-32,343,904
10:25:43.085,,-7,407,1020
10:25:43.120,,-35,309,963
10:25:43.156,,-38,263,959
10:25:43.192,,17,319,1020
10:25:43.228,,28,249,990
10:25:43.264,,73,240,1045
10:25:43.300,,41,214,964
10:25:43.335,,-2,197,874
10:25:43.371,,10,306,948
10:25:43.407,,-9,326,990
10:25:43.443,,-19,373,1034
10:25:43.479,,-134,315,960
10:25:43.515,,-87,426,924
10:25:43.550,,-22,373,881
10:25:43.586,,27,340,934
10:25:43.622,,96,269,1098
10:25:43.658,,15,148,973
10:25:43.694,,-16,252,973
10:25:43.730,,10,359,1008
10:25:43.765,,-45,393,891
10:25:43.801,,-59,432,932
10:25:43.837,,-98,409,991
10:25:43.873,,-42,362,966
10:25:43.909,,-61,297,877
10:25:43.944,,64,361,948
10:25:43.980,,36,348,973
10:25:44.016,,-26,331,933
10:25:44.052,,-68,372,999
10:25:44.088,,-79,370,898
10:25:44.123,,-3,395,936
10:25:44.159,,45,363,1001
10:25:44.195,,78,338,992
10:25:44.231,,1,326,912
10:25:44.267,,10,396,873
10:25:44.303,,8,381,865
10:25:44.338,,34,400,961
10:25:44.374,,42,305,1016
10:25:44.410,,-29,241,939
10:25:44.446,,23,389,1009
10:25:44.482,,16,360,992
10:25:44.518,,-1,287,895
10:25:44.553,,-17,277,903
10:25:44.589,,14,340,1010
10:25:44.625,,-25,274,992
10:25:44.661,,-69,261,943
10:25:44.697,,-94,378,915
10:25:44.733,,-51,420,908
10:25:44.769,,-19,343,940
10:25:44.805,,8,253,968
10:25:44.840,,-11,181,966
10:25:44.876,,-10,271,999
10:25:44.912,,-53,329,974
10:25:44.948,,-62,389,936
10:25:44.984,,-37,363,945
10:25:45.020,,-14,292,978
10:25:45.055,,-23,207,932
10:25:45.091,,-11,273,954
10:25:45.127,,-19,344,981
10:25:45.163,,-41,288,935
10:25:45.199,,-13,330,955
10:25:45.235,,-19,279,957
10:25:45.270,,-39,298,971
10:25:45.306,,-55,346,951
10:25:45.342,,-37,385,943
10:25:45.378,,-42,342,971
10:25:45.414,,-32,320,957
10:25:45.449,,-26,346,954
10:25:45.485,,-30,318,971
10:25:45.521,,-58,329,975
10:25:45.557,,-62,355,957
10:25:45.593,,-20,421,975
10:25:45.629,,-32,360,971
10:25:45.664,,26,389,981
10:25:45.700,,113,429,939
10:25:45.736,,82,395,826
10:25:45.772,,126,460,872
10:25:45.808,,107,447,955
10:25:45.845,,67,391,889
10:25:45.881,,37,414,889
10:25:45.918,,0,498,876
10:25:45.954,,17,517,859
10:25:45.990,,61,442,882
10:25:46.026,,86,360,892
10:25:46.062,,142,371,961
10:25:46.098,,151,322,915
10:25:46.133,,113,375,954
10:25:46.169,,44,425,943
10:25:46.205,,-10,435,849
10:25:46.241,,-43,392,891
10:25:46.277,,-58,339,948
10:25:46.312,,-78,278,1025
10:25:46.348,,-8,307,1097
10:25:46.384,,52,345,982
10:25:46.420,,127,509,902
10:25:46.456,,49,443,793
10:25:46.492,,46,399,930
10:25:46.527,,-14,327,1047
10:25:46.563,,-27,244,920
10:25:46.599,,0,279,936
10:25:46.636,,-11,512,799
10:25:46.673,,-2,564,875
10:25:46.709,,17,408,945
10:25:46.745,,71,410,960
10:25:46.781,,22,335,908
10:25:46.817,,34,334,935
10:25:46.853,,14,445,956
10:25:46.889,,8,422,939
10:25:46.925,,24,404,881
10:25:46.962,,56,450,921
10:25:46.998,,19,356,923
10:25:47.034,,26,405,900
10:25:47.070,,54,453,953
10:25:47.107,,30,448,897
10:25:47.143,,54,388,911
10:25:47.179,,68,432,957
10:25:47.216,,29,313,935
10:25:47.253,,-9,399,899
10:25:47.289,,10,583,902
10:25:47.326,,15,555,882
10:25:47.363,,77,506,898
10:25:47.400,,88,465,935
10:25:47.437,,81,415,965
10:25:47.473,,65,454,899
10:25:47.510,,109,506,808
10:25:47.547,,141,503,868
10:25:47.584,,30,512,797
10:25:47.621,,11,492,820
10:25:47.657,,58,512,901
10:25:47.694,,52,594,876
10:25:47.731,,56,545,839
10:25:47.768,,101,529,855
10:25:47.805,,111,438,891
10:25:47.841,,106,397,944
10:25:47.878,,80,386,862
10:25:47.915,,51,460,814
10:25:47.952,,81,600,851
10:25:47.989,,80,571,871
10:25:48.025,,71,482,894
10:25:48.062,,61,492,860
10:25:48.099,,90,467,835
10:25:48.136,,95,468,839
10:25:48.173,,67,441,881
10:25:48.209,,53,433,911
10:25:48.246,,14,461,899
10:25:48.283,,-3,471,862
10:25:48.320,,4,478,871
10:25:48.356,,5,447,918
10:25:48.393,,37,414,933
10:25:48.430,,23,411,877
10:25:48.467,,53,520,906
10:25:48.503,,35,474,897
10:25:48.540,,54,454,905
10:25:48.577,,32,417,936
10:25:48.613,,0,392,895
10:25:48.650,,-9,399,903
10:25:48.687,,-2,378,896
10:25:48.723,,-29,306,886
10:25:48.760,,9,426,952
10:25:48.797,,24,472,913
10:25:48.834,,-2,483,847
10:25:48.870,,30,554,803
10:25:48.907,,39,473,781
10:25:48.944,,68,313,850
10:25:48.981,,1,237,934
10:25:49.017,,18,491,1010
10:25:49.054,,-83,488,783
10:25:49.091,,69,648,897
10:25:49.128,,25,607,921
10:25:49.165,,-32,450,864
10:25:49.201,,23,413,928
10:25:49.238,,33,383,912
10:25:49.275,,-8,406,817
10:25:49.312,,-54,436,834
10:25:49.348,,13,513,957
10:25:49.384,,-68,242,943
10:25:49.420,,46,310,959
10:25:49.457,,-10,386,886
10:25:49.493,,28,531,947
10:25:49.530,,-89,348,693
10:25:49.566,,-42,354,829
10:25:49.603,,145,474,1277
10:25:49.639,,-234,253,1074
10:25:49.676,,-21,798,933
10:25:49.713,,-77,631,776
10:25:49.749,,-4,599,870
10:25:49.786,,-59,526,915
10:25:49.823,,-32,391,994
10:25:49.860,,-59,372,958
10:25:49.896,,17,586,923
10:25:49.933,,20,388,842
10:25:49.969,,113,340,892
10:25:50.004,,70,158,905
10:25:50.040,,-11,65,916
10:25:50.076,,26,311,1064
10:25:50.113,,-97,615,940
10:25:50.149,,-79,684,758
10:25:50.186,,-62,683,714
10:25:50.223,,40,516,853
10:25:50.259,,-16,295,725
10:25:50.295,,41,396,890
10:25:50.331,,2,366,983
10:25:50.367,,-55,394,890
10:25:50.403,,-11,558,981
10:25:50.439,,-25,262,1012
10:25:50.474,,45,4,1062
10:25:50.510,,117,-61,1083
10:25:50.546,,112,70,1032
10:25:50.582,,46,213,1008
10:25:50.618,,-12,505,956
10:25:50.654,,-40,612,885
10:25:50.690,,-97,584,848
10:25:50.726,,-6,469,1022
10:25:50.762,,-91,290,961
10:25:50.798,,40,420,1049
10:25:50.833,,-22,273,936
10:25:50.869,,-85,282,853
10:25:50.905,,21,102,943
10:25:50.941,,98,-84,1024
10:25:50.977,,80,59,1033
10:25:51.013,,26,176,957
10:25:51.048,,-25,238,950
10:25:51.084,,-57,337,941
10:25:51.120,,40,103,1078
10:25:51.156,,15,403,901
10:25:51.193,,-9,690,888
10:25:51.230,,-101,747,804
10:25:51.266,,-81,679,785
10:25:51.303,,-27,547,870
10:25:51.340,,-24,463,876
10:25:51.377,,49,341,927
10:25:51.414,,29,379,851
10:25:51.451,,65,591,868
10:25:51.487,,7,471,787
10:25:51.524,,65,470,918
10:25:51.561,,7,523,910
10:25:51.598,,45,460,857
10:25:51.634,,72,430,890
10:25:51.670,,80,470,923
10:25:51.705,,33,378,928
10:25:51.741,,56,326,1024
10:25:51.777,,26,20,1025
10:25:51.813,,58,124,1014
10:25:51.849,,37,155,1014
10:25:51.885,,30,320,952
10:25:51.920,,45,376,976
10:25:51.956,,53,183,956
10:25:51.992,,82,136,937
10:25:52.028,,37,218,973
10:25:52.064,,29,326,971
10:25:52.100,,-20,670,789
10:25:52.137,,-57,778,825
10:25:52.174,,-12,546,874
10:25:52.211,,18,495,857
10:25:52.247,,53,332,986
10:25:52.282,,8,307,894
10:25:52.318,,75,425,941
10:25:52.354,,115,450,922
10:25:52.390,,60,412,838
10:25:52.425,,82,400,897
10:25:52.461,,45,396,931
10:25:52.497,,54,364,908
10:25:52.533,,58,366,877
10:25:52.568,,123,451,984
10:25:52.604,,61,379,903
10:25:52.640,,98,462,918
10:25:52.676,,57,419,895
10:25:52.712,,50,391,869
10:25:52.747,,50,387,953
10:25:52.783,,63,419,996
10:25:52.819,,26,426,901
10:25:52.855,,40,454,830
10:25:52.890,,74,408,877
10:25:52.926,,52,396,827
10:25:52.962,,106,454,952
10:25:52.998,,123,410,899
10:25:53.034,,99,317,906
10:25:53.070,,176,206,943
10:25:53.105,,134,274,868
10:25:53.141,,89,382,869
10:25:53.177,,105,456,887
10:25:53.213,,155,508,1003
10:25:53.249,,82,313,984
10:25:53.285,,131,336,1060
10:25:53.320,,96,325,995
10:25:53.356,,75,386,1017
10:25:53.392,,208,410,1141
10:25:53.428,,47,263,943
10:25:53.464,,164,358,1019
10:25:53.500,,121,249,988
10:25:53.536,,184,159,1122
10:25:53.571,,37,331,902
10:25:53.607,,40,261,854
10:25:53.643,,51,268,995
10:25:53.679,,23,115,983
10:25:53.715,,76,225,1001
10:25:53.751,,59,400,876
10:25:53.786,,76,401,865
10:25:53.822,,121,440,919
10:25:53.858,,123,286,880
10:25:53.894,,136,111,972
10:25:53.930,,122,93,1000
10:25:53.966,,90,257,993
10:25:54.001,,15,428,948
10:25:54.037,,82,406,1017
10:25:54.073,,37,346,972
10:25:54.109,,-11,476,927
10:25:54.145,,-28,517,890
10:25:54.182,,-12,539,896
10:25:54.219,,-30,440,890
10:25:54.255,,3,407,852
10:25:54.291,,36,445,825
10:25:54.327,,48,394,831
10:25:54.363,,62,365,863
10:25:54.400,,35,427,852
10:25:54.436,,48,457,907
10:25:54.472,,44,421,889
10:25:54.508,,84,418,882
10:25:54.543,,107,371,895
10:25:54.579,,67,462,871
10:25:54.615,,9,531,954
10:25:54.651,,108,353,1031
10:25:54.687,,87,169,1026
10:25:54.723,,104,-36,1048
10:25:54.759,,118,-108,1112
10:25:54.795,,66,49,1113
10:25:54.830,,72,178,1100
10:25:54.866,,55,302,1024
10:25:54.902,,14,342,965
10:25:54.938,,70,293,1005
10:25:54.974,,41,269,934
10:25:55.010,,59,301,898
10:25:55.046,,56,320,965
10:25:55.081,,65,302,905
10:25:55.117,,107,219,973
10:25:55.153,,154,234,1109
10:25:55.189,,7,273,1008
10:25:55.225,,93,350,1010
10:25:55.261,,41,239,908
10:25:55.296,,65,253,979
10:25:55.332,,78,203,1083
10:25:55.368,,17,139,905
10:25:55.404,,42,231,951
10:25:55.440,,89,269,989
10:25:55.476,,41,221,894
10:25:55.512,,66,298,893
10:25:55.547,,28,262,938
10:25:55.583,,78,248,981
10:25:55.619,,32,238,953
10:25:55.655,,75,334,957
10:25:55.691,,53,246,965
10:25:55.727,,63,284,1003
10:25:55.762,,5,262,968
10:25:55.798,,-12,320,975
10:25:55.834,,-28,295,1047
10:25:55.870,,-28,195,1033
10:25:55.906,,-6,274,1044
10:25:55.941,,-7,280,980
10:25:55.977,,9,226,965
10:25:56.013,,-1,234,997
10:25:56.049,,-38,259,979
10:25:56.085,,-15,270,1015
10:25:56.121,,-24,229,932
10:25:56.156,,3,297,976
10:25:56.192,,23,238,1004
10:25:56.228,,-5,155,955
10:25:56.264,,12,259,997
10:25:56.301,,43,299,1030
10:25:56.338,,9,220,905
10:25:56.374,,61,298,945
10:25:56.410,,52,190,866
10:25:56.445,,62,198,1035
10:25:56.481,,89,244,1161
10:25:56.517,,9,166,966
10:25:56.553,,60,275,1014
10:25:56.589,,71,243,997
10:25:56.625,,64,242,940
10:25:56.661,,73,192,991
10:25:56.696,,19,201,984
10:25:56.732,,9,212,955
10:25:56.768,,76,212,958
10:25:56.804,,125,286,974
10:25:56.840,,118,208,964
10:25:56.876,,120,175,967
10:25:56.912,,103,220,959
10:25:56.948,,114,266,1024
10:25:56.983,,89,209,983
10:25:57.019,,74,303,1008
10:25:57.055,,108,236,1032
10:25:57.091,,77,250,973
10:25:57.127,,89,291,984
10:25:57.163,,83,295,1052
10:25:57.198,,59,306,1071
10:25:57.234,,87,207,995
10:25:57.270,,96,233,1030
10:25:57.307,,74,154,850
10:25:57.342,,134,269,945
10:25:57.378,,108,256,941
10:25:57.414,,102,221,948
10:25:57.450,,128,199,964
10:25:57.486,,83,202,886
10:25:57.522,,132,298,1014
10:25:57.558,,88,197,964
10:25:57.594,,117,241,969
10:25:57.629,,125,267,991
10:25:57.665,,138,143,970
10:25:57.701,,129,273,1023
10:25:57.737,,64,321,926
10:25:57.773,,83,385,942
10:25:57.810,,74,258,996
10:25:57.847,,149,244,979
10:25:57.883,,112,115,954
10:25:57.919,,171,345,1134
10:25:57.954,,51,245,986
10:25:57.990,,142,303,1022
10:25:58.026,,100,187,942
10:25:58.062,,165,159,843
10:25:58.098,,144,268,1048
10:25:58.134,,66,302,994
10:25:58.169,,50,223,883
10:25:58.205,,108,341,995
10:25:58.241,,26,234,934
10:25:58.278,,111,325,986
10:25:58.315,,35,288,987
10:25:58.351,,21,304,924
10:25:58.387,,80,350,992
10:25:58.423,,77,270,874
10:25:58.458,,92,284,873
10:25:58.494,,91,317,946
10:25:58.530,,77,301,981
10:25:58.566,,91,266,1012
10:25:58.602,,83,248,1038
10:25:58.638,,77,213,962
10:25:58.674,,83,284,967
10:25:58.709,,96,336,1018
10:25:58.745,,97,242,981
10:25:58.781,,128,250,1029
10:25:58.817,,66,244,987
10:25:58.853,,71,286,1012
10:25:58.889,,76,255,1046
10:25:58.925,,35,250,1014
10:25:58.960,,9,307,1049
10:25:58.996,,-16,286,976
10:25:59.032,,0,327,911
10:25:59.068,,13,306,851
10:25:59.104,,-5,306,831
10:25:59.140,,64,292,938
10:25:59.175,,-4,232,890
10:25:59.211,,85,323,874
10:25:59.247,,60,238,764
10:25:59.283,,133,347,747
10:25:59.319,,93,336,903
10:25:59.355,,175,412,1212
10:25:59.391,,34,160,1173
10:25:59.426,,26,251,1177
10:25:59.462,,30,261,1174
10:25:59.498,,35,315,1039
10:25:59.534,,89,376,1125
10:25:59.570,,8,305,1120
10:25:59.606,,20,296,1075
10:25:59.641,,12,130,873
10:25:59.677,,57,216,834
10:25:59.713,,106,275,948
10:25:59.749,,94,405,1030
10:25:59.785,,-54,231,860
10:25:59.821,,31,306,884
10:25:59.856,,106,278,920
10:25:59.892,,80,320,926
10:25:59.928,,75,325,979
10:25:59.964,,14,291,906
10:26:00.000,,50,386,929
10:26:00.036,,67,319,937
10:26:00.071,,84,298,937
10:26:00.108,,69,284,967
10:26:00.143,,44,339,957
10:26:00.179,,60,354,974
10:26:00.216,,78,320,969
10:26:00.252,,86,237,941
10:26:00.288,,100,298,952
10:26:00.324,,79,293,921
10:26:00.360,,74,313,940
10:26:00.395,,59,229,887
10:26:00.431,,103,342,995
10:26:00.467,,52,300,991
10:26:00.503,,56,297,919
10:26:00.539,,79,328,976
10:26:00.575,,49,270,799
10:26:00.610,,122,307,956
10:26:00.646,,146,355,1166
10:26:00.682,,39,153,1025
10:26:00.718,,113,254,1027
10:26:00.754,,55,290,957
10:26:00.790,,142,306,1080
10:26:00.826,,97,157,969
10:26:00.861,,90,210,882
10:26:00.897,,79,268,918
10:26:00.933,,80,319,999
10:26:00.969,,84,279,1002
10:26:01.005,,62,213,936
10:26:01.041,,102,310,962
10:26:01.077,,63,256,956
10:26:01.113,,82,288,1031
10:26:01.149,,47,241,1081
10:26:01.185,,33,227,1028
10:26:01.221,,95,218,1001
10:26:01.257,,138,208,984
10:26:01.292,,128,208,1058
10:26:01.328,,134,265,1186
10:26:01.364,,69,144,903
10:26:01.400,,59,219,812
10:26:01.436,,145,208,900
10:26:01.472,,89,167,925
10:26:01.508,,67,269,1095
10:26:01.543,,-114,145,860
10:26:01.579,,-53,378,841
10:26:01.615,,5,379,824
10:26:01.651,,57,530,827
10:26:01.687,,177,399,965
10:26:01.723,,70,128,779
10:26:01.758,,102,180,900
10:26:01.794,,263,323,1427
10:26:01.830,,156,90,1230
10:26:01.866,,22,144,1042
10:26:01.902,,170,256,1260
10:26:01.938,,69,228,1168
10:26:01.974,,65,256,1056
10:26:02.009,,29,107,1011
10:26:02.045,,-9,51,880
10:26:02.081,,-20,259,766
10:26:02.117,,-8,404,697
10:26:02.153,,33,550,872
10:26:02.189,,38,328,850
10:26:02.224,,-37,249,824
10:26:02.260,,123,220,805
10:26:02.296,,72,246,861
10:26:02.332,,61,514,990
10:26:02.368,,27,385,1028
10:26:02.404,,109,375,1084
10:26:02.440,,145,251,1092
10:26:02.476,,133,141,1098
10:26:02.511,,155,135,1149
10:26:02.547,,85,325,1163
10:26:02.583,,37,200,1103
10:26:02.619,,-55,184,1003
10:26:02.655,,-21,346,891
10:26:02.691,,-37,371,836
10:26:02.728,,39,450,867
10:26:02.765,,41,518,814
10:26:02.801,,-12,469,655
10:26:02.837,,72,310,874
10:26:02.873,,230,384,1239
10:26:02.909,,-21,66,928
10:26:02.945,,47,215,1011
10:26:02.981,,128,505,1032
10:26:03.017,,15,513,926
10:26:03.053,,68,447,964
10:26:03.089,,73,218,993
10:26:03.124,,100,164,948
10:26:03.160,,126,195,964
10:26:03.196,,167,280,973
10:26:03.232,,147,212,967
10:26:03.268,,139,219,899
10:26:03.304,,123,307,861
10:26:03.340,,140,369,834
10:26:03.376,,140,484,914
10:26:03.412,,143,456,1009
10:26:03.448,,96,291,971
10:26:03.484,,116,347,956
10:26:03.520,,119,344,919
10:26:03.556,,127,398,879
10:26:03.592,,131,476,974
10:26:03.629,,91,420,976
10:26:03.665,,60,382,951
10:26:03.702,,64,465,875
10:26:03.739,,88,489,832
10:26:03.775,,109,492,851
10:26:03.812,,113,477,906
10:26:03.849,,98,426,928
10:26:03.886,,91,434,897
10:26:03.922,,100,421,794
10:26:03.959,,181,440,851
10:26:03.996,,160,406,909
10:26:04.033,,133,443,912
10:26:04.069,,118,417,912
10:26:04.106,,128,463,901
10:26:04.143,,164,415,845
10:26:04.179,,154,405,852
10:26:04.215,,169,382,940
10:26:04.252,,132,386,944
10:26:04.288,,130,408,900
10:26:04.324,,109,409,848
10:26:04.361,,134,454,866
10:26:04.397,,112,453,875
10:26:04.434,,130,450,906
10:26:04.471,,111,402,853
10:26:04.507,,156,496,862
10:26:04.544,,113,373,767
10:26:04.580,,217,462,941
10:26:04.616,,183,404,965
10:26:04.652,,153,396,865
10:26:04.688,,226,306,1006
10:26:04.723,,236,304,1022
10:26:04.759,,147,351,961
10:26:04.795,,180,469,999
10:26:04.831,,119,411,871
10:26:04.868,,139,473,898
10:26:04.904,,167,462,935
10:26:04.940,,125,347,841
10:26:04.977,,89,402,818
10:26:05.014,,175,679,915
10:26:05.051,,48,573,852
10:26:05.088,,184,532,871
10:26:05.124,,186,483,978
10:26:05.161,,234,401,1091
10:26:05.198,,18,534,873
10:26:05.235,,73,672,841
10:26:05.272,,44,617,941
10:26:05.309,,143,511,944
10:26:05.345,,29,424,812
10:26:05.382,,202,289,869
10:26:05.418,,112,310,856
10:26:05.455,,125,326,772
10:26:05.491,,212,536,930
10:26:05.528,,181,414,907
10:26:05.564,,107,409,825
10:26:05.600,,113,457,850
10:26:05.636,,157,473,988
10:26:05.672,,120,310,889
10:26:05.708,,114,310,879
10:26:05.744,,122,398,1002
10:26:05.779,,58,485,983
10:26:05.815,,97,524,985
10:26:05.851,,59,431,905
10:26:05.887,,66,352,921
10:26:05.923,,88,331,950
10:26:05.959,,66,242,958
10:26:05.995,,122,327,1057
10:26:06.031,,71,252,880
10:26:06.066,,86,283,833
10:26:06.102,,110,408,867
10:26:06.138,,110,341,840
10:26:06.174,,117,303,905
10:26:06.210,,116,338,970
10:26:06.246,,70,324,831
10:26:06.282,,74,373,896
10:26:06.318,,97,435,994
