Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
23:44:54.247,,4,870,474
23:44:54.284,,14,805,480
23:44:54.321,,23,794,503
23:44:54.358,,-13,876,473
23:44:54.395,,-43,885,440
23:44:54.432,,-36,859,418
23:44:54.469,,-9,908,454
23:44:54.506,,9,912,480
23:44:54.543,,-45,859,500
23:44:54.580,,-15,815,507
23:44:54.617,,24,850,484
23:44:54.654,,-17,812,460
23:44:54.691,,-68,872,481
23:44:54.728,,-82,875,452
23:44:54.765,,-43,846,506
23:44:54.802,,64,822,546
23:44:54.839,,80,808,547
23:44:54.876,,103,819,575
23:44:54.913,,101,851,545
23:44:54.950,,31,886,479
23:44:54.988,,-2,838,422
23:44:55.025,,-19,868,376
23:44:55.062,,20,870,411
23:44:55.099,,71,823,443
23:44:55.136,,105,857,517
23:44:55.173,,108,771,473
23:44:55.210,,48,815,504
23:44:55.247,,12,962,532
23:44:55.284,,-60,915,435
23:44:55.321,,-67,891,448
23:44:55.358,,8,930,464
23:44:55.395,,29,801,462
23:44:55.432,,15,833,503
23:44:55.469,,-26,898,463
23:44:55.506,,0,881,479
23:44:55.543,,-8,946,482
23:44:55.580,,-40,857,462
23:44:55.617,,-1,922,500
23:44:55.654,,34,748,483
23:44:55.691,,27,845,497
23:44:55.728,,-42,888,374
23:44:55.765,,-53,919,426
23:44:55.802,,-21,939,440
23:44:55.839,,7,808,456
23:44:55.876,,50,871,541
23:44:55.913,,47,807,462
23:44:55.950,,1,882,467
23:44:55.987,,58,1024,483
23:44:56.024,,67,950,309
23:44:56.062,,-77,871,437
23:44:56.099,,-150,882,460
23:44:56.136,,-163,998,522
23:44:56.173,,-144,1250,502
23:44:56.210,,-210,1479,361
23:44:56.247,,-356,1528,222
23:44:56.284,,-497,1347,51
23:44:56.321,,-507,1008,-75
23:44:56.358,,-481,763,-155
23:44:56.395,,-443,641,-221
23:44:56.432,,-463,496,-186
23:44:56.469,,-441,372,-150
23:44:56.506,,-473,231,-36
23:44:56.543,,-541,188,-43
23:44:56.580,,-646,197,-11
23:44:56.617,,-805,351,-74
23:44:56.654,,-853,447,107
23:44:56.691,,-933,527,231
23:44:56.728,,-964,370,34
23:44:56.765,,-931,333,-52
23:44:56.802,,-887,281,0
23:44:56.839,,-896,254,-123
23:44:56.876,,-895,315,-132
23:44:56.913,,-834,385,10
23:44:56.950,,-833,442,-133
23:44:56.987,,-899,422,-206
23:44:57.024,,-953,473,-97
23:44:57.061,,-975,473,-82
23:44:57.098,,-965,467,-36
23:44:57.135,,-905,281,-28
23:44:57.173,,-891,249,-132
23:44:57.210,,-907,228,-171
23:44:57.247,,-916,299,-170
23:44:57.284,,-911,320,-150
23:44:57.321,,-908,318,-99
23:44:57.358,,-926,351,-148
23:44:57.395,,-928,362,-149
23:44:57.432,,-834,414,-80
23:44:57.469,,-683,346,-55
23:44:57.506,,-802,360,-104
23:44:57.543,,-729,446,-114
23:44:57.580,,-792,425,-168
23:44:57.617,,-772,529,-204
23:44:57.654,,-686,532,-29
23:44:57.691,,-631,828,16
23:44:57.728,,-582,812,219
23:44:57.765,,-469,579,492
23:44:57.802,,-477,720,751
23:44:57.839,,-523,624,775
23:44:57.876,,-503,894,713
23:44:57.913,,-491,1145,556
23:44:57.950,,-379,1230,609
23:44:57.987,,-191,1176,201
23:44:58.024,,-25,1259,400
23:44:58.061,,-74,1040,365
23:44:58.098,,-3,746,524
23:44:58.136,,105,712,640
23:44:58.173,,207,630,718
23:44:58.210,,207,507,818
23:44:58.247,,222,472,823
23:44:58.284,,246,410,880
23:44:58.321,,290,354,791
23:44:58.358,,323,370,827
23:44:58.395,,327,319,813
23:44:58.432,,248,486,888
23:44:58.469,,216,271,948
23:44:58.506,,254,316,874
23:44:58.543,,312,265,876
23:44:58.580,,250,331,998
23:44:58.617,,229,431,1020
23:44:58.654,,193,291,1063
23:44:58.691,,194,223,1064
23:44:58.728,,190,191,1054
23:44:58.765,,121,360,1056
23:44:58.802,,79,342,969
23:44:58.839,,8,287,1032
23:44:58.876,,-36,263,1080
23:44:58.913,,-18,218,1069
23:44:58.950,,2,316,983
23:44:58.987,,56,305,894
23:44:59.024,,139,190,815
23:44:59.061,,36,205,981
23:44:59.099,,75,277,1011
23:44:59.136,,133,277,904
23:44:59.173,,151,263,954
23:44:59.210,,64,290,1047
23:44:59.247,,32,225,1070
23:44:59.284,,28,167,996
23:44:59.321,,37,369,991
23:44:59.358,,65,370,951
23:44:59.395,,43,313,963
23:44:59.432,,-57,361,1038
23:44:59.469,,-117,300,1105
23:44:59.506,,-66,222,1116
23:44:59.543,,11,219,1060
23:44:59.580,,117,70,982
23:44:59.617,,122,86,993
23:44:59.654,,91,55,1047
23:44:59.691,,59,142,1093
23:44:59.728,,0,222,1110
23:44:59.765,,0,176,1038
23:44:59.802,,-56,223,1025
23:44:59.839,,-69,144,1008
23:44:59.876,,-34,150,932
23:44:59.913,,21,133,975
23:44:59.950,,60,88,1091
23:44:59.987,,88,-4,1149
23:45:00.024,,70,-14,1107
23:45:00.061,,80,13,974
23:45:00.098,,69,168,913
23:45:00.135,,73,138,951
23:45:00.172,,-10,177,1111
23:45:00.210,,-56,255,1148
23:45:00.247,,-16,258,1059
23:45:00.284,,-67,320,1111
23:45:00.321,,-44,313,1228
23:45:00.358,,26,235,1138
23:45:00.395,,17,286,969
23:45:00.432,,-27,216,1016
23:45:00.469,,-9,131,1050
23:45:00.506,,63,123,1032
23:45:00.543,,40,256,967
23:45:00.580,,28,254,1100
23:45:00.617,,31,127,1039
23:45:00.654,,62,244,1007
23:45:00.691,,34,392,1088
23:45:00.728,,-3,215,1009
23:45:00.765,,-49,307,1045
23:45:00.802,,-19,388,1100
23:45:00.839,,-15,394,1058
23:45:00.876,,-60,328,1119
23:45:00.913,,-77,315,1249
23:45:00.950,,18,246,990
23:45:00.987,,67,141,808
23:45:01.024,,30,38,824
23:45:01.061,,86,90,950
23:45:01.098,,49,468,1154
23:45:01.135,,-8,387,1089
23:45:01.172,,-7,180,1124
23:45:01.209,,-50,202,1052
23:45:01.247,,30,158,850
23:45:01.284,,10,312,878
23:45:01.321,,45,344,989
23:45:01.358,,30,273,1025
23:45:01.395,,-9,280,1064
23:45:01.432,,-14,248,1055
23:45:01.469,,-46,292,1116
23:45:01.506,,-33,385,1128
23:45:01.543,,-5,227,1060
23:45:01.580,,9,294,1038
23:45:01.617,,68,258,949
23:45:01.654,,65,280,920
23:45:01.691,,32,254,917
23:45:01.728,,1,184,880
23:45:01.765,,-18,365,905
23:45:01.802,,0,370,953
23:45:01.839,,30,292,930
23:45:01.876,,-29,504,1059
23:45:01.913,,-115,498,1116
23:45:01.950,,-47,369,1068
23:45:01.987,,32,283,885
23:45:02.024,,70,183,743
23:45:02.061,,69,447,955
23:45:02.098,,-12,590,1137
23:45:02.135,,-1,449,1087
23:45:02.172,,-26,418,946
23:45:02.209,,-60,422,831
23:45:02.246,,-40,426,789
23:45:02.284,,-18,479,859
23:45:02.321,,-24,482,943
23:45:02.358,,-33,527,944
23:45:02.395,,-51,528,872
23:45:02.432,,-101,566,859
23:45:02.469,,-94,556,851
23:45:02.506,,-85,527,865
23:45:02.543,,-64,544,880
23:45:02.580,,-42,539,839
23:45:02.617,,-37,514,811
23:45:02.654,,-59,522,872
23:45:02.691,,-89,537,908
23:45:02.728,,-111,586,935
23:45:02.765,,-103,589,980
23:45:02.802,,-75,556,971
23:45:02.839,,-48,495,871
23:45:02.876,,-22,367,798
23:45:02.913,,-47,397,792
23:45:02.950,,-68,454,846
23:45:02.987,,-78,499,865
23:45:03.024,,-97,561,891
23:45:03.061,,-81,522,895
23:45:03.098,,-69,425,868
23:45:03.135,,-71,472,908
23:45:03.172,,-36,477,896
23:45:03.209,,-51,470,890
23:45:03.246,,-71,486,904
23:45:03.283,,-94,493,907
23:45:03.320,,-121,581,940
23:45:03.358,,-126,660,987
23:45:03.395,,-156,501,964
23:45:03.432,,-66,547,941
23:45:03.469,,-3,358,844
23:45:03.506,,-23,295,860
23:45:03.543,,-33,282,887
23:45:03.580,,-51,256,892
23:45:03.617,,-73,390,889
23:45:03.654,,-71,439,922
23:45:03.691,,-56,466,932
23:45:03.728,,-69,483,975
23:45:03.765,,-80,484,1002
23:45:03.802,,-63,437,975
23:45:03.839,,-46,398,903
23:45:03.876,,-37,426,856
23:45:03.913,,-59,447,858
23:45:03.950,,-86,527,927
23:45:03.987,,-76,497,923
23:45:04.024,,-96,477,925
23:45:04.061,,-120,547,936
23:45:04.098,,-89,562,883
23:45:04.135,,-94,535,857
23:45:04.172,,-75,492,855
23:45:04.209,,-40,457,787
23:45:04.246,,-4,517,730
23:45:04.283,,32,687,656
23:45:04.321,,67,871,546
23:45:04.358,,23,817,630
23:45:04.395,,-106,794,547
23:45:04.432,,-232,704,621
23:45:04.469,,-247,534,609
23:45:04.506,,-394,503,629
23:45:04.543,,-341,443,707
23:45:04.580,,-335,510,618
23:45:04.617,,-332,722,712
23:45:04.654,,-296,677,490
23:45:04.691,,-359,937,389
23:45:04.728,,-289,1011,385
23:45:04.765,,-460,1396,320
23:45:04.802,,-448,1260,287
23:45:04.839,,-389,853,254
23:45:04.876,,-381,905,256
23:45:04.913,,-379,896,233
23:45:04.950,,-336,883,132
23:45:04.987,,-401,1181,75
23:45:05.024,,-340,997,142
23:45:05.061,,-342,954,236
23:45:05.098,,-354,848,321
23:45:05.135,,-357,742,376
23:45:05.172,,-354,956,348
23:45:05.209,,-364,966,319
23:45:05.247,,-391,933,309
23:45:05.284,,-401,901,295
23:45:05.321,,-343,875,316
23:45:05.358,,-310,899,338
23:45:05.395,,-292,812,345
23:45:05.432,,-281,801,364
23:45:05.469,,-275,851,348
23:45:05.506,,-336,879,317
23:45:05.543,,-395,918,299
23:45:05.580,,-381,895,282
23:45:05.617,,-327,906,314
23:45:05.654,,-285,894,325
23:45:05.691,,-283,837,344
23:45:05.728,,-323,869,364
23:45:05.765,,-331,892,361
23:45:05.802,,-320,855,370
23:45:05.839,,-309,955,347
23:45:05.876,,-286,878,343
23:45:05.913,,-255,837,376
23:45:05.950,,-254,880,402
23:45:05.987,,-290,854,395
23:45:06.024,,-338,875,400
23:45:06.061,,-339,910,399
23:45:06.099,,-285,877,394
23:45:06.136,,-258,917,399
23:45:06.173,,-248,866,398
23:45:06.210,,-224,883,396
23:45:06.247,,-174,912,353
23:45:06.284,,-99,863,310
23:45:06.321,,-33,885,298
23:45:06.358,,12,856,308
23:45:06.395,,11,966,383
23:45:06.432,,-39,922,414
23:45:06.469,,-67,791,366
23:45:06.506,,-44,916,364
23:45:06.543,,-35,890,393
23:45:06.580,,-62,885,382
23:45:06.617,,-64,920,344
23:45:06.654,,-61,956,367
23:45:06.691,,-69,959,395
23:45:06.728,,-83,896,366
23:45:06.765,,-85,917,368
23:45:06.802,,-66,943,367
23:45:06.839,,-93,913,388
23:45:06.876,,-157,852,422
23:45:06.913,,-279,821,461
23:45:06.950,,-317,868,479
23:45:06.987,,-265,886,415
23:45:07.024,,-132,846,363
23:45:07.062,,-78,929,437
23:45:07.099,,-133,856,493
23:45:07.136,,-230,828,550
23:45:07.173,,-220,785,482
23:45:07.210,,-149,776,416
23:45:07.247,,-103,876,457
23:45:07.284,,-135,865,495
23:45:07.321,,-162,837,495
23:45:07.358,,-162,870,447
23:45:07.395,,-148,828,423
23:45:07.432,,-155,853,482
23:45:07.469,,-178,859,500
23:45:07.506,,-183,825,473
23:45:07.543,,-171,879,465
23:45:07.580,,-165,879,473
23:45:07.617,,-181,824,488
23:45:07.654,,-180,817,489
23:45:07.691,,-174,857,473
23:45:07.728,,-156,832,474
23:45:07.765,,-153,826,481
23:45:07.802,,-148,816,494
23:45:07.839,,-145,807,503
23:45:07.876,,-150,810,493
23:45:07.913,,-146,824,478
23:45:07.950,,-153,819,461
23:45:07.987,,-153,843,496
23:45:08.024,,-170,849,472
23:45:08.061,,-178,842,460
23:45:08.099,,-171,909,471
23:45:08.136,,-172,892,460
23:45:08.173,,-187,875,451
23:45:08.210,,-203,906,449
23:45:08.247,,-218,866,429
23:45:08.284,,-233,889,446
23:45:08.321,,-221,882,441
23:45:08.358,,-233,898,433
23:45:08.395,,-237,893,430
23:45:08.432,,-244,839,406
23:45:08.469,,-219,812,408
23:45:08.506,,-187,846,423
23:45:08.543,,-189,870,448
23:45:08.580,,-210,838,434
23:45:08.617,,-212,826,428
23:45:08.654,,-191,847,438
23:45:08.691,,-178,856,469
23:45:08.728,,-185,849,467
23:45:08.765,,-176,872,467
23:45:08.802,,-162,874,460
23:45:08.839,,-162,854,473
23:45:08.876,,-176,1001,509
23:45:08.913,,-128,774,408
23:45:08.950,,-188,947,475
23:45:08.987,,-140,775,468
23:45:09.024,,-228,808,453
23:45:09.062,,-199,967,617
23:45:09.099,,-143,739,462
23:45:09.136,,-202,790,421
23:45:09.173,,-93,757,420
23:45:09.210,,-185,851,399
23:45:09.247,,-147,831,543
23:45:09.284,,-175,803,516
23:45:09.321,,-168,783,493
23:45:09.358,,-127,907,497
23:45:09.395,,-141,859,484
23:45:09.432,,-169,786,544
23:45:09.469,,-164,847,538
23:45:09.506,,-155,867,475
23:45:09.543,,-126,878,503
23:45:09.580,,-143,869,515
23:45:09.617,,-158,863,518
23:45:09.654,,-159,884,508
23:45:09.691,,-154,818,453
23:45:09.728,,-163,857,476
23:45:09.765,,-188,884,484
23:45:09.802,,-207,845,471
23:45:09.839,,-208,840,452
23:45:09.876,,-185,886,470
23:45:09.913,,-160,841,478
23:45:09.950,,-174,802,452
23:45:09.987,,-172,841,445
23:45:10.024,,-173,859,456
23:45:10.061,,-164,823,482
23:45:10.099,,-163,796,446
23:45:10.136,,-163,881,459
23:45:10.173,,-161,894,477
23:45:10.210,,-157,811,468
23:45:10.247,,-135,810,463
23:45:10.284,,-126,807,470
23:45:10.321,,-144,827,498
23:45:10.358,,-126,824,494
23:45:10.395,,-117,802,450
23:45:10.432,,-75,817,454
23:45:10.469,,-35,857,450
23:45:10.506,,-29,841,441
23:45:10.543,,-14,855,448
23:45:10.580,,-14,854,449
23:45:10.617,,-18,869,452
23:45:10.654,,-22,875,432
23:45:10.691,,-10,876,432
23:45:10.728,,-1,866,439
23:45:10.765,,-4,885,429
23:45:10.802,,-4,911,416
23:45:10.839,,-4,889,408
23:45:10.876,,-20,877,417
23:45:10.913,,-44,867,407
23:45:10.950,,-62,884,388
23:45:10.987,,-46,914,402
23:45:11.024,,-51,869,380
23:45:11.061,,-74,918,357
23:45:11.098,,-36,851,147
23:45:11.135,,194,955,324
23:45:11.173,,226,924,615
23:45:11.210,,57,1035,409
23:45:11.247,,-453,975,613
23:45:11.284,,-249,705,600
23:45:11.321,,-84,820,120
23:45:11.358,,39,966,237
23:45:11.395,,-44,939,751
23:45:11.432,,-66,703,681
23:45:11.469,,48,1100,486
23:45:11.506,,34,901,433
23:45:11.543,,18,872,721
23:45:11.580,,4,648,518
23:45:11.617,,71,477,512
23:45:11.654,,-37,595,595
23:45:11.691,,-155,771,532
23:45:11.728,,-203,833,601
23:45:11.765,,-54,714,659
23:45:11.802,,64,807,652
23:45:11.839,,227,939,503
23:45:11.876,,274,704,643
23:45:11.913,,217,740,624
23:45:11.950,,148,656,600
23:45:11.987,,-132,765,556
23:45:12.024,,-386,825,560
23:45:12.061,,-258,767,661
23:45:12.098,,-113,773,601
23:45:12.135,,-83,861,479
23:45:12.172,,68,802,452
23:45:12.209,,123,938,705
23:45:12.247,,38,686,692
23:45:12.284,,-56,736,515
23:45:12.321,,-20,922,530
23:45:12.358,,23,854,516
23:45:12.395,,-57,852,507
23:45:12.432,,-62,866,499
23:45:12.469,,-85,912,426
23:45:12.506,,-79,910,284
23:45:12.543,,-42,926,202
23:45:12.580,,-31,887,39
23:45:12.617,,11,907,30
23:45:12.654,,6,869,120
23:45:12.691,,-9,828,200
23:45:12.728,,-110,1029,430
23:45:12.765,,-80,1021,609
23:45:12.802,,-65,673,586
23:45:12.839,,-11,800,488
23:45:12.876,,-14,819,397
23:45:12.913,,-55,938,287
23:45:12.950,,-73,888,259
23:45:12.987,,3,889,214
23:45:13.024,,-19,967,51
23:45:13.061,,-60,1099,-124
23:45:13.098,,-65,1029,-304
23:45:13.135,,-113,1014,-332
23:45:13.172,,-107,968,-338
23:45:13.209,,-101,932,-244
23:45:13.246,,-82,952,-153
23:45:13.284,,-62,954,-119
23:45:13.321,,-40,954,-125
23:45:13.358,,-16,932,-163
23:45:13.395,,10,931,-259
23:45:13.432,,-3,935,-287
23:45:13.469,,44,898,-350
23:45:13.506,,81,884,-372
23:45:13.543,,122,887,-341
23:45:13.580,,62,841,-300
23:45:13.617,,19,929,-261
23:45:13.654,,-11,1000,-279
23:45:13.691,,14,909,-301
23:45:13.728,,90,910,-335
23:45:13.765,,162,1003,-364
23:45:13.802,,108,907,-262
23:45:13.839,,0,943,-242
23:45:13.876,,-46,1012,-252
23:45:13.913,,-20,922,-255
23:45:13.950,,60,903,-313
23:45:13.987,,152,949,-330
23:45:14.024,,111,915,-254
23:45:14.061,,20,961,-227
23:45:14.098,,-14,972,-282
23:45:14.135,,24,928,-318
23:45:14.172,,39,895,-358
23:45:14.209,,82,943,-304
23:45:14.247,,134,899,-199
23:45:14.284,,212,924,-151
23:45:14.321,,248,875,-123
23:45:14.358,,257,881,-137
23:45:14.395,,277,931,-182
23:45:14.432,,282,901,-201
23:45:14.469,,259,904,-189
23:45:14.506,,258,865,-221
23:45:14.543,,266,870,-295
23:45:14.580,,274,890,-338
23:45:14.617,,249,912,-351
23:45:14.654,,216,920,-324
23:45:14.691,,208,914,-339
23:45:14.728,,229,924,-355
23:45:14.765,,240,923,-365
23:45:14.802,,237,958,-401
23:45:14.839,,105,1303,-451
23:45:14.876,,266,1066,-414
23:45:14.913,,84,1004,-33
23:45:14.950,,67,1060,-76
23:45:14.987,,49,747,-148
23:45:15.024,,50,518,-29
23:45:15.061,,50,567,100
23:45:15.098,,119,584,129
23:45:15.135,,151,918,188
23:45:15.173,,-171,1723,293
23:45:15.210,,14,874,342
23:45:15.247,,88,611,390
23:45:15.284,,-12,1089,281
23:45:15.321,,-42,1023,239
23:45:15.358,,-14,916,264
23:45:15.395,,11,968,266
23:45:15.432,,19,899,238
23:45:15.469,,2,957,225
23:45:15.506,,-39,957,206
23:45:15.543,,-47,976,198
23:45:15.580,,-63,1047,175
23:45:15.617,,-38,956,178
23:45:15.654,,-51,989,153
23:45:15.691,,-40,944,136
23:45:15.728,,-61,973,90
23:45:15.765,,-83,977,95
23:45:15.802,,-108,986,102
23:45:15.839,,-112,991,116
23:45:15.876,,-83,990,126
23:45:15.913,,-60,989,115
23:45:15.950,,-58,923,114
23:45:15.987,,-65,937,102
23:45:16.024,,-85,1013,81
23:45:16.061,,-105,988,84
23:45:16.098,,-111,959,119
23:45:16.135,,-102,833,92
23:45:16.173,,-113,917,77
23:45:16.210,,-95,964,-2
23:45:16.247,,-124,1101,54
23:45:16.284,,-131,989,84
23:45:16.321,,-94,1065,154
23:45:16.358,,-43,987,134
23:45:16.395,,-47,917,128
23:45:16.432,,-124,1015,159
23:45:16.469,,-110,1021,142
23:45:16.506,,-136,984,183
23:45:16.543,,-137,1067,256
23:45:16.580,,-110,983,228
23:45:16.617,,-114,980,216
23:45:16.654,,-103,943,174
23:45:16.691,,-81,868,147
23:45:16.728,,-69,913,128
23:45:16.765,,-65,939,128
23:45:16.802,,-78,916,169
23:45:16.839,,-82,979,185
23:45:16.876,,-79,945,155
23:45:16.913,,-84,926,167
23:45:16.950,,-74,882,136
23:45:16.987,,-83,1005,147
23:45:17.024,,-55,998,156
23:45:17.061,,-74,924,208
23:45:17.098,,-77,970,238
23:45:17.135,,-41,870,168
23:45:17.172,,-31,978,216
23:45:17.210,,-19,1096,210
23:45:17.247,,-61,1017,249
23:45:17.284,,-27,839,248
23:45:17.321,,-34,807,249
23:45:17.358,,16,861,164
23:45:17.395,,-13,1138,158
23:45:17.432,,-97,1090,325
23:45:17.469,,-46,823,278
23:45:17.506,,5,815,257
23:45:17.543,,58,961,234
23:45:17.580,,63,1145,261
23:45:17.617,,-7,937,333
23:45:17.654,,-81,856,349
23:45:17.691,,-68,730,266
23:45:17.728,,-42,804,221
23:45:17.765,,-63,1034,236
23:45:17.802,,-41,1106,300
23:45:17.839,,-46,986,376
23:45:17.876,,-49,860,340
23:45:17.913,,-8,753,277
23:45:17.950,,36,892,246
23:45:17.987,,74,1018,290
23:45:18.024,,33,1055,366
23:45:18.061,,-64,1039,376
23:45:18.098,,-151,1024,288
23:45:18.135,,-172,1082,261
23:45:18.172,,-167,984,300
23:45:18.209,,-133,877,350
23:45:18.246,,-73,915,371
23:45:18.284,,-40,980,368
23:45:18.321,,-69,890,306
23:45:18.358,,-144,931,269
23:45:18.395,,-189,888,209
23:45:18.432,,-171,893,186
23:45:18.469,,-65,903,194
23:45:18.506,,-10,897,193
23:45:18.543,,-41,929,227
23:45:18.580,,-146,940,236
23:45:18.617,,-239,896,205
23:45:18.654,,-243,970,160
23:45:18.691,,-160,971,153
23:45:18.728,,-148,990,170
23:45:18.765,,-147,1011,206
23:45:18.802,,-188,921,187
23:45:18.839,,-165,947,174
23:45:18.876,,-120,909,171
23:45:18.913,,-99,904,196
23:45:18.950,,-122,920,230
23:45:18.987,,-157,905,219
23:45:19.024,,-134,926,217
23:45:19.061,,-99,986,198
23:45:19.098,,-84,999,223
23:45:19.135,,-115,984,263
23:45:19.172,,-137,947,246
23:45:19.209,,-118,945,210
23:45:19.246,,-91,1003,222
23:45:19.283,,-104,994,241
23:45:19.320,,-163,1021,264
23:45:19.357,,-194,998,253
23:45:19.395,,-158,977,260
23:45:19.432,,-126,988,275
23:45:19.469,,-119,981,276
23:45:19.506,,-160,977,276
23:45:19.543,,-171,953,255
23:45:19.580,,-139,947,245
23:45:19.617,,-113,939,250
23:45:19.654,,-113,934,255
23:45:19.691,,-156,948,226
23:45:19.728,,-181,940,203
23:45:19.765,,-176,948,199
23:45:19.802,,-151,940,208
23:45:19.839,,-140,953,230
23:45:19.876,,-177,986,211
23:45:19.913,,-187,959,180
23:45:19.950,,-175,969,153
23:45:19.987,,-165,937,133
23:45:20.024,,-181,933,132
23:45:20.061,,-196,966,121
23:45:20.098,,-208,989,129
23:45:20.135,,-183,1025,159
23:45:20.172,,-175,968,197
23:45:20.209,,-182,921,234
23:45:20.246,,-166,933,214
23:45:20.283,,-166,943,186
23:45:20.320,,-168,970,181
23:45:20.357,,-175,1005,207
23:45:20.394,,-153,951,227
23:45:20.431,,-151,946,223
23:45:20.468,,-144,951,210
23:45:20.505,,-134,956,222
23:45:20.543,,-125,943,235
23:45:20.580,,-145,960,255
23:45:20.617,,-159,946,228
23:45:20.654,,-168,975,198
23:45:20.691,,-167,969,184
23:45:20.728,,-154,960,197
23:45:20.765,,-152,968,221
23:45:20.802,,-148,925,236
23:45:20.839,,-131,953,245
23:45:20.876,,-108,937,226
23:45:20.913,,-119,989,246
23:45:20.950,,-145,1009,245
23:45:20.987,,-160,964,269
23:45:21.024,,-106,972,263
23:45:21.061,,-92,958,259
23:45:21.098,,-65,959,297
23:45:21.135,,-125,970,284
23:45:21.172,,-150,974,266
23:45:21.209,,-149,992,271
23:45:21.246,,-128,933,276
23:45:21.283,,-98,955,287
23:45:21.320,,-126,964,271
23:45:21.357,,-143,966,262
23:45:21.394,,-140,951,246
23:45:21.431,,-108,1009,247
23:45:21.468,,-107,942,254
23:45:21.505,,-116,846,273
23:45:21.542,,-123,900,264
23:45:21.580,,-136,944,231
23:45:21.617,,-115,913,270
23:45:21.654,,-128,981,277
23:45:21.691,,-134,991,269
23:45:21.728,,-124,911,291
23:45:21.765,,-101,973,297
23:45:21.802,,-100,1005,266
23:45:21.839,,-85,951,310
23:45:21.876,,-142,952,372
23:45:21.913,,-77,942,338
23:45:21.950,,-76,1091,375
23:45:21.987,,-74,832,329
23:45:22.024,,-160,1016,403
23:45:22.061,,-81,916,295
23:45:22.098,,-162,973,348
23:45:22.135,,-84,874,386
23:45:22.172,,-74,908,350
23:45:22.209,,-83,839,333
23:45:22.246,,-119,907,351
23:45:22.283,,-115,827,276
23:45:22.320,,-127,970,292
23:45:22.357,,-112,896,296
23:45:22.394,,-106,850,330
23:45:22.431,,-84,961,349
23:45:22.468,,-86,843,309
23:45:22.505,,-111,840,321
23:45:22.542,,-116,951,274
23:45:22.579,,-131,904,289
23:45:22.616,,-115,936,332
23:45:22.654,,-104,957,302
23:45:22.691,,-112,953,316
23:45:22.728,,-98,982,355
23:45:22.765,,-99,920,346
23:45:22.802,,-103,914,345
23:45:22.839,,-86,951,323
23:45:22.876,,-106,955,321
23:45:22.913,,-141,933,352
23:45:22.950,,-141,944,322
23:45:22.987,,-124,951,322
23:45:23.024,,-97,925,350
23:45:23.061,,-85,950,342
23:45:23.098,,-93,962,341
23:45:23.135,,-115,954,335
23:45:23.172,,-127,974,295
23:45:23.209,,-129,966,295
23:45:23.246,,-112,948,334
23:45:23.283,,-110,927,339
23:45:23.320,,-109,937,324
23:45:23.357,,-130,961,288
23:45:23.394,,-127,969,287
23:45:23.431,,-152,987,302
23:45:23.468,,-151,931,279
23:45:23.505,,-146,891,257
23:45:23.542,,-118,916,230
23:45:23.579,,-133,970,230
23:45:23.617,,-170,947,244
23:45:23.654,,-189,928,234
23:45:23.691,,-177,930,206
23:45:23.728,,-147,933,198
23:45:23.765,,-155,947,206
23:45:23.802,,-174,965,192
23:45:23.839,,-184,989,191
23:45:23.876,,-167,961,193
23:45:23.913,,-173,952,209
23:45:23.950,,-169,985,211
23:45:23.987,,-168,941,202
23:45:24.024,,-195,954,225
23:45:24.061,,-175,965,201
23:45:24.098,,-185,963,226
23:45:24.135,,-181,937,236
23:45:24.172,,-187,920,219
23:45:24.209,,-195,965,211
23:45:24.246,,-188,967,217
23:45:24.283,,-185,945,234
23:45:24.320,,-192,986,220
23:45:24.357,,-208,930,230
23:45:24.394,,-213,940,256
23:45:24.431,,-201,957,227
23:45:24.468,,-231,980,251
23:45:24.505,,-230,973,251
23:45:24.542,,-240,969,264
23:45:24.580,,-227,976,300
23:45:24.617,,-206,972,305
23:45:24.654,,-194,923,306
23:45:24.691,,-191,945,306
23:45:24.728,,-202,916,293
23:45:24.765,,-220,895,304
23:45:24.802,,-206,942,288
23:45:24.839,,-216,948,297
23:45:24.876,,-208,921,339
23:45:24.913,,-188,911,321
23:45:24.950,,-190,888,316
23:45:24.987,,-205,908,307
23:45:25.024,,-219,922,303
23:45:25.061,,-219,911,345
23:45:25.098,,-196,924,353
23:45:25.135,,-189,934,335
23:45:25.172,,-179,923,341
23:45:25.209,,-177,938,343
23:45:25.246,,-211,934,340
23:45:25.283,,-235,931,338
23:45:25.320,,-238,895,324
23:45:25.357,,-214,882,336
23:45:25.394,,-222,881,354
23:45:25.431,,-239,833,367
23:45:25.468,,-256,864,391
23:45:25.505,,-215,850,394
23:45:25.542,,-137,806,423
23:45:25.580,,-59,810,458
23:45:25.617,,-38,817,446
23:45:25.654,,-41,821,452
23:45:25.691,,-59,885,503
23:45:25.728,,-87,903,517
23:45:25.765,,-113,903,503
23:45:25.802,,-129,942,506
23:45:25.839,,-136,947,511
23:45:25.876,,-155,928,528
23:45:25.913,,-155,914,515
23:45:25.950,,-128,872,473
23:45:25.987,,-98,855,460
23:45:26.024,,-90,823,443
23:45:26.061,,-110,804,431
23:45:26.098,,-123,835,440
23:45:26.135,,-141,862,437
23:45:26.172,,-141,870,451
23:45:26.209,,-127,906,465
23:45:26.246,,-132,866,482
23:45:26.283,,-152,869,498
23:45:26.320,,-151,839,462
23:45:26.357,,-151,884,468
23:45:26.394,,-127,900,488
