Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:39:38.127,,-535,49,928
10:39:38.164,,-410,141,870
10:39:38.201,,-439,112,883
10:39:38.238,,-452,25,894
10:39:38.275,,-450,96,911
10:39:38.312,,-427,169,847
10:39:38.349,,-431,23,865
10:39:38.386,,-420,-90,851
10:39:38.423,,-455,65,995
10:39:38.460,,-452,78,1011
10:39:38.497,,-504,17,978
10:39:38.534,,-473,31,979
10:39:38.571,,-393,85,902
10:39:38.608,,-418,58,926
10:39:38.645,,-416,66,871
10:39:38.682,,-412,58,873
10:39:38.718,,-417,56,914
10:39:38.755,,-478,42,941
10:39:38.792,,-423,7,918
10:39:38.829,,-459,24,960
10:39:38.866,,-468,65,956
10:39:38.903,,-431,101,825
10:39:38.940,,-394,89,829
10:39:38.977,,-435,68,901
10:39:39.014,,-439,44,888
10:39:39.051,,-441,26,929
10:39:39.088,,-451,61,952
10:39:39.125,,-466,29,942
10:39:39.162,,-451,88,1005
10:39:39.199,,-507,94,999
10:39:39.236,,-490,51,966
10:39:39.273,,-465,124,897
10:39:39.309,,-486,-190,991
10:39:39.346,,-517,40,904
10:39:39.383,,-485,116,788
10:39:39.420,,-450,-76,902
10:39:39.457,,-530,-24,958
10:39:39.494,,-561,162,828
10:39:39.531,,-468,-99,831
10:39:39.568,,-517,-28,867
10:39:39.605,,-517,216,918
10:39:39.642,,-517,44,836
10:39:39.679,,-497,-80,825
10:39:39.716,,-468,99,847
10:39:39.753,,-435,2,817
10:39:39.790,,-574,-5,904
10:39:39.827,,-475,-13,904
10:39:39.863,,-501,-38,889
10:39:39.900,,-481,-77,912
10:39:39.937,,-502,15,894
10:39:39.974,,-422,-73,834
10:39:40.011,,-431,-78,848
10:39:40.048,,-432,-49,876
10:39:40.085,,-637,59,880
10:39:40.122,,-676,147,905
10:39:40.159,,-447,-139,903
10:39:40.196,,-335,-195,729
10:39:40.233,,-205,-122,843
10:39:40.270,,-334,-264,720
10:39:40.307,,-598,18,1059
10:39:40.344,,-645,-278,1016
10:39:40.381,,-523,-11,1035
10:39:40.417,,-491,40,914
10:39:40.454,,-460,157,852
10:39:40.491,,-343,17,741
10:39:40.527,,-523,-94,859
10:39:40.563,,-377,-127,790
10:39:40.600,,-636,-126,974
10:39:40.636,,-614,-87,999
10:39:40.673,,-553,-190,953
10:39:40.709,,-467,-67,914
10:39:40.745,,-436,-80,910
10:39:40.782,,-495,-44,915
10:39:40.818,,-437,-87,908
10:39:40.855,,-468,-41,914
10:39:40.891,,-487,-103,936
10:39:40.927,,-534,-7,955
10:39:40.964,,-520,-52,936
10:39:41.000,,-492,-40,903
10:39:41.037,,-525,-68,885
10:39:41.073,,-499,-55,884
10:39:41.109,,-518,-18,903
10:39:41.146,,-500,-83,889
10:39:41.182,,-557,-75,944
10:39:41.219,,-522,-87,924
10:39:41.255,,-513,-63,915
10:39:41.292,,-486,-93,889
10:39:41.328,,-495,-68,881
10:39:41.364,,-483,-48,910
10:39:41.401,,-532,-51,911
10:39:41.437,,-531,-52,903
10:39:41.474,,-524,-61,860
10:39:41.510,,-514,-25,882
10:39:41.547,,-551,-75,878
10:39:41.583,,-524,-12,867
10:39:41.620,,-487,-55,881
10:39:41.656,,-553,-34,934
10:39:41.692,,-560,1,887
10:39:41.729,,-535,-53,891
10:39:41.766,,-592,-10,951
10:39:41.802,,-621,-115,909
10:39:41.839,,-518,-95,880
10:39:41.876,,-593,-44,889
10:39:41.913,,-511,-56,869
10:39:41.950,,-534,-90,874
10:39:41.987,,-508,-53,893
10:39:42.024,,-538,-28,929
10:39:42.061,,-532,-227,915
10:39:42.098,,-445,-584,817
10:39:42.135,,-579,398,760
10:39:42.172,,-541,-83,606
10:39:42.209,,-459,-103,856
10:39:42.246,,-536,253,906
10:39:42.282,,-705,1040,864
10:39:42.319,,-756,564,465
10:39:42.356,,-526,348,526
10:39:42.393,,-225,435,633
10:39:42.430,,-245,736,933
10:39:42.467,,-481,449,980
10:39:42.504,,-641,305,810
10:39:42.541,,-678,96,966
10:39:42.578,,-542,230,907
10:39:42.615,,-511,231,777
10:39:42.652,,-498,282,763
10:39:42.689,,-534,223,821
10:39:42.726,,-605,365,828
10:39:42.763,,-516,298,821
10:39:42.799,,-577,138,903
10:39:42.836,,-561,43,714
10:39:42.873,,-563,173,585
10:39:42.910,,-552,407,746
10:39:42.947,,-633,623,837
10:39:42.984,,-657,698,745
10:39:43.021,,-632,730,610
10:39:43.058,,-564,638,590
10:39:43.095,,-498,381,527
10:39:43.132,,-451,412,494
10:39:43.169,,-426,297,302
10:39:43.206,,-9,369,971
10:39:43.243,,-481,1358,560
10:39:43.279,,-834,758,377
10:39:43.316,,-483,1020,481
10:39:43.353,,-586,508,411
10:39:43.390,,-331,605,426
10:39:43.427,,-472,733,475
10:39:43.464,,-473,709,353
10:39:43.501,,-417,706,394
10:39:43.538,,-490,720,398
10:39:43.575,,-528,752,349
10:39:43.612,,-440,771,486
10:39:43.649,,-593,823,481
10:39:43.686,,-607,940,401
10:39:43.723,,-568,794,417
10:39:43.760,,-623,827,436
10:39:43.796,,-572,795,430
10:39:43.833,,-508,735,413
10:39:43.870,,-558,783,385
10:39:43.907,,-467,701,448
10:39:43.944,,-474,618,373
10:39:43.981,,-539,849,352
10:39:44.018,,-520,749,292
10:39:44.055,,-440,774,367
10:39:44.091,,-493,800,364
10:39:44.125,,-492,749,390
10:39:44.158,,-548,869,325
10:39:44.191,,-629,780,317
10:39:44.225,,-440,759,353
10:39:44.258,,-466,773,503
10:39:44.292,,-471,808,465
10:39:44.325,,-516,795,439
10:39:44.359,,-505,868,435
10:39:44.392,,-476,832,484
10:39:44.425,,-480,816,468
10:39:44.459,,-447,906,463
10:39:44.492,,-455,889,422
10:39:44.526,,-420,775,346
10:39:44.559,,-321,821,419
10:39:44.593,,-261,645,338
10:39:44.626,,-278,802,483
10:39:44.660,,-352,799,340
10:39:44.693,,-275,846,474
10:39:44.727,,-362,770,486
10:39:44.760,,-378,912,481
10:39:44.794,,-226,744,458
10:39:44.827,,-300,762,459
10:39:44.861,,-340,946,449
10:39:44.895,,-340,591,418
10:39:44.928,,-302,1034,508
10:39:44.965,,-301,817,507
10:39:45.002,,-321,924,439
10:39:45.039,,-333,732,426
10:39:45.076,,-283,780,408
10:39:45.113,,-335,827,425
10:39:45.150,,-427,887,462
10:39:45.187,,-320,811,459
10:39:45.224,,-341,801,499
10:39:45.260,,-287,756,458
10:39:45.297,,-309,767,385
10:39:45.334,,-337,857,307
10:39:45.371,,-319,970,336
10:39:45.408,,-249,945,369
10:39:45.445,,-300,812,331
10:39:45.482,,-312,781,395
10:39:45.519,,-293,843,238
10:39:45.556,,-341,1031,177
10:39:45.593,,-377,835,189
10:39:45.630,,-341,846,109
10:39:45.667,,-369,880,95
10:39:45.704,,-350,1138,138
10:39:45.741,,-406,899,101
10:39:45.778,,-362,909,84
10:39:45.815,,-300,837,55
10:39:45.851,,-306,877,52
10:39:45.888,,-327,953,-11
10:39:45.925,,-337,944,108
10:39:45.962,,-345,911,94
10:39:45.999,,-361,976,117
10:39:46.036,,-379,913,85
10:39:46.073,,-372,925,115
10:39:46.110,,-377,893,153
10:39:46.147,,-398,924,134
10:39:46.184,,-399,834,91
10:39:46.221,,-408,882,63
10:39:46.258,,-421,950,12
10:39:46.295,,-412,954,-10
10:39:46.332,,-401,873,91
10:39:46.369,,-424,889,119
10:39:46.406,,-412,859,32
10:39:46.443,,-456,959,22
10:39:46.480,,-442,798,62
10:39:46.516,,-466,904,108
10:39:46.553,,-424,913,139
10:39:46.590,,-454,803,25
10:39:46.627,,-431,964,10
10:39:46.664,,-460,897,97
10:39:46.701,,-447,835,75
10:39:46.738,,-474,894,28
10:39:46.775,,-436,756,59
10:39:46.812,,-416,909,78
10:39:46.849,,-461,949,101
10:39:46.886,,-461,886,107
10:39:46.923,,-493,755,81
10:39:46.960,,-421,1094,21
10:39:46.997,,-416,947,19
10:39:47.034,,-432,692,107
10:39:47.071,,-419,730,150
10:39:47.108,,-388,836,92
10:39:47.144,,-442,788,82
10:39:47.181,,-407,1013,100
10:39:47.218,,-467,865,275
10:39:47.255,,-498,834,363
10:39:47.292,,-522,844,421
10:39:47.329,,-491,770,514
10:39:47.366,,-444,703,488
10:39:47.403,,-411,601,451
10:39:47.440,,-386,622,509
10:39:47.477,,-463,625,573
10:39:47.514,,-470,753,544
10:39:47.551,,-455,967,390
10:39:47.588,,-429,821,368
10:39:47.625,,-439,691,417
10:39:47.662,,-467,687,458
10:39:47.698,,-439,758,482
10:39:47.735,,-429,766,475
10:39:47.772,,-459,636,419
10:39:47.809,,-477,915,457
10:39:47.846,,-497,841,638
10:39:47.883,,-472,244,914
10:39:47.920,,-569,318,858
10:39:47.957,,-594,-91,737
10:39:47.994,,-728,-261,632
10:39:48.031,,-719,-72,755
10:39:48.068,,-590,22,1025
10:39:48.105,,-360,22,1206
10:39:48.142,,-600,33,925
10:39:48.179,,-606,-185,510
10:39:48.216,,-559,-297,515
10:39:48.252,,-500,-102,1008
10:39:48.289,,-502,123,941
10:39:48.326,,-670,-247,656
10:39:48.363,,-538,-129,884
10:39:48.400,,-386,-20,992
10:39:48.437,,-560,-220,788
10:39:48.474,,-399,191,894
10:39:48.510,,-628,283,920
10:39:48.546,,-493,27,941
10:39:48.583,,-527,-91,1009
10:39:48.619,,-596,110,930
10:39:48.656,,-526,49,986
10:39:48.692,,-535,57,856
10:39:48.728,,-494,-48,913
10:39:48.765,,-443,114,717
10:39:48.801,,-511,-4,891
10:39:48.838,,-567,124,841
10:39:48.874,,-554,-77,918
10:39:48.910,,-508,-3,842
10:39:48.947,,-431,71,848
10:39:48.983,,-491,40,787
10:39:49.019,,-523,-48,866
10:39:49.056,,-601,-20,866
10:39:49.092,,-526,-288,977
10:39:49.129,,-449,-57,868
10:39:49.165,,-440,-67,955
10:39:49.201,,-429,-82,1028
10:39:49.238,,-590,93,933
10:39:49.274,,-495,149,911
10:39:49.310,,-493,-11,898
10:39:49.347,,-408,-11,853
10:39:49.383,,-480,44,921
10:39:49.420,,-510,-50,870
10:39:49.456,,-508,44,953
10:39:49.492,,-547,141,993
10:39:49.529,,-523,121,985
10:39:49.565,,-500,57,927
10:39:49.601,,-480,62,938
10:39:49.638,,-477,50,869
10:39:49.674,,-441,121,895
10:39:49.711,,-448,0,929
10:39:49.747,,-471,68,927
10:39:49.783,,-515,44,920
10:39:49.820,,-423,102,867
10:39:49.856,,-479,-16,1003
10:39:49.892,,-481,144,841
10:39:49.929,,-391,14,865
10:39:49.965,,-353,91,829
10:39:50.002,,-523,85,917
10:39:50.038,,-439,143,937
10:39:50.075,,-522,94,926
10:39:50.111,,-437,119,904
10:39:50.147,,-413,93,940
10:39:50.184,,-484,99,958
10:39:50.220,,-543,102,986
10:39:50.256,,-459,52,952
10:39:50.293,,-521,34,994
10:39:50.329,,-521,91,960
10:39:50.366,,-485,26,1002
10:39:50.402,,-513,39,924
10:39:50.438,,-488,48,898
10:39:50.475,,-474,11,927
10:39:50.511,,-432,80,839
10:39:50.548,,-312,28,798
10:39:50.584,,-437,138,919
10:39:50.620,,-498,16,927
10:39:50.657,,-526,113,973
10:39:50.693,,-576,84,946
10:39:50.729,,-439,81,903
10:39:50.766,,-472,95,872
10:39:50.802,,-467,56,880
10:39:50.839,,-468,13,881
10:39:50.875,,-471,84,895
10:39:50.911,,-520,26,909
10:39:50.948,,-510,63,942
10:39:50.984,,-510,45,947
10:39:51.020,,-489,65,942
10:39:51.057,,-478,63,907
10:39:51.093,,-475,106,908
10:39:51.130,,-475,85,883
10:39:51.166,,-489,103,926
10:39:51.202,,-481,98,933
10:39:51.239,,-547,97,929
10:39:51.275,,-532,92,960
10:39:51.311,,-660,80,965
10:39:51.348,,-559,73,959
10:39:51.384,,-599,76,950
10:39:51.421,,-497,90,886
10:39:51.457,,-506,96,843
10:39:51.493,,-555,42,848
10:39:51.530,,-564,100,965
10:39:51.566,,-559,92,852
10:39:51.603,,-507,62,906
10:39:51.639,,-551,31,891
10:39:51.676,,-467,74,843
10:39:51.712,,-401,101,880
10:39:51.749,,-440,52,795
10:39:51.785,,-456,101,882
10:39:51.822,,-582,95,921
10:39:51.859,,-416,19,877
10:39:51.896,,-492,7,889
10:39:51.933,,-542,119,905
10:39:51.970,,-560,71,926
10:39:52.007,,-481,2,904
10:39:52.044,,-483,-24,868
10:39:52.081,,-522,104,923
10:39:52.118,,-549,24,890
10:39:52.155,,-468,-21,870
10:39:52.191,,-405,-83,866
10:39:52.228,,-508,52,923
10:39:52.265,,-488,55,863
10:39:52.302,,-507,145,947
10:39:52.339,,-512,-32,825
10:39:52.376,,-513,76,963
10:39:52.413,,-481,17,931
10:39:52.450,,-396,30,906
10:39:52.487,,-479,-37,894
10:39:52.524,,-508,-7,920
10:39:52.561,,-543,59,959
10:39:52.598,,-547,-45,911
10:39:52.635,,-506,81,854
10:39:52.672,,-503,84,867
10:39:52.709,,-502,71,859
10:39:52.745,,-522,-1,912
10:39:52.782,,-534,116,895
10:39:52.819,,-451,62,865
10:39:52.856,,-483,-84,934
10:39:52.893,,-551,-88,740
10:39:52.930,,-560,126,775
10:39:52.967,,-554,29,742
10:39:53.004,,-536,73,667
10:39:53.041,,-505,165,846
10:39:53.078,,-573,125,837
10:39:53.115,,-530,65,785
10:39:53.152,,-472,37,888
10:39:53.189,,-437,-42,952
10:39:53.226,,-570,163,913
10:39:53.263,,-589,62,903
10:39:53.299,,-560,83,972
10:39:53.336,,-598,105,877
10:39:53.373,,-570,160,744
10:39:53.410,,-602,269,634
10:39:53.447,,-588,196,754
10:39:53.484,,-623,162,864
10:39:53.521,,-697,134,833
10:39:53.558,,-622,151,773
10:39:53.595,,-478,161,962
10:39:53.632,,-485,244,860
10:39:53.669,,-530,171,776
10:39:53.706,,-566,219,771
10:39:53.743,,-602,-387,732
10:39:53.780,,-595,548,673
10:39:53.817,,-631,290,678
10:39:53.853,,-573,544,569
10:39:53.890,,-519,656,313
10:39:53.927,,-454,1176,407
10:39:53.964,,-451,895,433
10:39:54.001,,-570,677,446
10:39:54.038,,-582,647,507
10:39:54.075,,-563,745,521
10:39:54.112,,-514,696,457
10:39:54.149,,-480,734,534
10:39:54.186,,-562,654,544
10:39:54.223,,-548,700,530
10:39:54.260,,-533,743,511
10:39:54.297,,-521,512,532
10:39:54.334,,-552,543,570
10:39:54.370,,-456,759,481
10:39:54.407,,-452,960,407
10:39:54.444,,-465,814,435
10:39:54.481,,-470,775,449
10:39:54.518,,-441,830,532
10:39:54.555,,-480,807,594
10:39:54.592,,-469,559,479
10:39:54.629,,-506,749,593
10:39:54.666,,-526,488,555
10:39:54.703,,-405,446,503
10:39:54.740,,-355,722,700
10:39:54.777,,-508,544,554
10:39:54.814,,-511,518,559
10:39:54.851,,-489,758,624
10:39:54.887,,-487,547,603
10:39:54.924,,-406,433,605
10:39:54.961,,-435,616,672
10:39:54.998,,-474,662,572
10:39:55.035,,-562,782,519
10:39:55.072,,-558,848,580
10:39:55.109,,-633,748,604
10:39:55.146,,-615,805,524
10:39:55.183,,-545,832,471
10:39:55.220,,-492,723,459
10:39:55.257,,-541,698,469
10:39:55.294,,-611,644,454
10:39:55.331,,-598,646,462
10:39:55.367,,-575,603,503
10:39:55.404,,-560,574,501
10:39:55.441,,-509,575,527
10:39:55.478,,-406,556,573
10:39:55.515,,-299,315,535
10:39:55.552,,-420,507,447
10:39:55.588,,-465,931,478
10:39:55.622,,-581,834,444
10:39:55.656,,-441,392,496
10:39:55.691,,-514,735,529
10:39:55.725,,-550,654,342
10:39:55.759,,-441,902,448
10:39:55.793,,-515,694,469
10:39:55.827,,-466,754,507
10:39:55.861,,-480,837,488
10:39:55.895,,-398,740,452
10:39:55.929,,-470,746,533
10:39:55.963,,-498,871,448
10:39:55.996,,-457,823,452
10:39:56.030,,-430,784,434
10:39:56.064,,-437,768,449
10:39:56.097,,-443,826,458
10:39:56.131,,-390,782,424
10:39:56.165,,-369,740,392
10:39:56.199,,-432,783,411
10:39:56.233,,-384,764,335
10:39:56.266,,-345,736,311
10:39:56.300,,-387,743,335
10:39:56.333,,-383,848,412
10:39:56.367,,-385,818,370
10:39:56.400,,-333,835,372
10:39:56.434,,-461,885,379
10:39:56.467,,-415,865,302
10:39:56.500,,-359,799,234
10:39:56.534,,-309,778,184
10:39:56.567,,-330,804,174
10:39:56.601,,-330,952,292
10:39:56.634,,-352,973,327
10:39:56.668,,-437,1029,341
10:39:56.703,,-415,1141,391
10:39:56.737,,-275,949,203
10:39:56.770,,-232,808,305
10:39:56.804,,-308,909,280
10:39:56.837,,-337,893,211
10:39:56.871,,-287,906,231
10:39:56.904,,-301,882,224
10:39:56.938,,-313,900,258
10:39:56.971,,-317,929,265
10:39:57.004,,-323,937,229
10:39:57.038,,-334,883,232
10:39:57.071,,-333,888,216
10:39:57.105,,-336,881,250
10:39:57.138,,-304,887,264
10:39:57.172,,-311,889,246
10:39:57.206,,-307,919,270
10:39:57.239,,-309,882,277
10:39:57.274,,-331,901,271
10:39:57.307,,-307,885,259
10:39:57.340,,-285,859,259
10:39:57.374,,-325,915,271
10:39:57.407,,-361,928,234
10:39:57.440,,-344,928,223
10:39:57.474,,-297,915,299
10:39:57.507,,-340,904,262
10:39:57.541,,-328,935,279
10:39:57.574,,-325,873,264
10:39:57.607,,-344,877,255
10:39:57.641,,-372,933,275
10:39:57.674,,-337,816,255
10:39:57.708,,-319,828,340
10:39:57.741,,-290,853,377
10:39:57.774,,-334,845,277
10:39:57.808,,-368,854,207
10:39:57.841,,-393,929,182
10:39:57.874,,-348,803,-6
10:39:57.908,,-233,789,68
10:39:57.941,,-14,683,132
10:39:57.976,,-240,958,-15
10:39:58.012,,-255,757,-136
10:39:58.049,,-245,1038,-171
10:39:58.086,,-204,1188,36
10:39:58.122,,-207,1345,319
10:39:58.159,,-102,1291,298
10:39:58.195,,-36,1287,-22
10:39:58.232,,123,1663,-103
10:39:58.269,,322,1866,42
10:39:58.306,,408,880,362
10:39:58.342,,375,962,470
10:39:58.379,,340,963,396
10:39:58.414,,288,857,667
10:39:58.447,,251,816,515
10:39:58.481,,-141,746,482
10:39:58.514,,-269,470,586
10:39:58.549,,-398,252,562
10:39:58.584,,-460,121,539
10:39:58.620,,-562,-91,696
10:39:58.656,,-631,26,728
10:39:58.692,,-447,296,655
10:39:58.728,,-549,529,304
10:39:58.764,,-543,150,360
10:39:58.800,,-259,335,734
10:39:58.835,,-360,713,313
10:39:58.870,,276,1111,1005
10:39:58.905,,-759,903,946
10:39:58.940,,-751,-193,933
10:39:58.975,,-627,894,987
10:39:59.009,,-693,756,625
10:39:59.044,,-582,616,759
10:39:59.079,,-428,504,766
10:39:59.114,,-524,539,705
10:39:59.149,,-526,643,716
10:39:59.183,,-682,736,736
10:39:59.218,,-646,615,650
10:39:59.253,,-551,576,659
10:39:59.288,,-503,451,622
10:39:59.323,,-518,592,699
10:39:59.358,,-511,429,670
10:39:59.393,,-449,552,656
10:39:59.428,,-496,576,679
10:39:59.462,,-548,434,745
10:39:59.497,,-592,636,651
10:39:59.532,,-569,718,594
10:39:59.567,,-575,639,645
10:39:59.602,,-531,473,700
10:39:59.637,,-579,621,690
10:39:59.672,,-213,340,600
10:39:59.707,,-440,461,686
10:39:59.741,,-638,760,700
10:39:59.776,,-666,750,700
10:39:59.811,,-645,685,654
10:39:59.845,,-627,635,626
10:39:59.880,,-600,599,587
10:39:59.915,,-623,568,557
10:39:59.949,,-613,547,487
10:39:59.984,,-707,554,546
10:40:00.018,,-688,758,497
10:40:00.053,,-608,801,448
10:40:00.087,,-540,793,514
10:40:00.122,,-557,656,476
10:40:00.156,,-513,651,437
10:40:00.190,,-466,602,463
10:40:00.225,,-513,867,572
10:40:00.259,,-650,739,592
10:40:00.293,,-627,850,552
10:40:00.327,,-598,837,598
10:40:00.362,,-549,768,548
10:40:00.396,,-491,599,507
10:40:00.431,,-518,597,501
10:40:00.465,,-503,603,508
10:40:00.499,,-549,724,509
10:40:00.534,,-565,738,403
10:40:00.569,,-550,711,361
10:40:00.603,,-492,757,446
10:40:00.638,,-533,624,550
10:40:00.673,,-556,664,543
10:40:00.708,,-591,794,539
10:40:00.743,,-565,793,577
10:40:00.778,,-539,640,612
10:40:00.813,,-493,673,592
10:40:00.849,,-496,676,654
10:40:00.884,,-489,623,719
10:40:00.920,,-400,789,637
10:40:00.955,,-336,827,630
10:40:00.991,,-337,684,603
10:40:01.026,,-393,721,591
10:40:01.062,,-439,622,695
10:40:01.098,,-511,482,613
10:40:01.134,,-468,584,699
10:40:01.170,,-520,501,643
10:40:01.206,,-586,461,645
10:40:01.241,,-533,241,796
10:40:01.277,,-581,200,920
10:40:01.312,,-597,345,742
10:40:01.349,,-692,147,543
10:40:01.385,,-653,-294,648
10:40:01.421,,-712,-129,968
10:40:01.457,,-226,643,1419
10:40:01.493,,-609,-48,1010
10:40:01.528,,-426,137,773
10:40:01.564,,-385,135,813
10:40:01.600,,-291,2,779
10:40:01.636,,-288,91,768
10:40:01.672,,-383,272,780
10:40:01.708,,-420,110,896
10:40:01.744,,-488,233,964
10:40:01.780,,-481,168,950
10:40:01.815,,-433,17,1015
10:40:01.851,,-492,128,869
10:40:01.887,,-405,-11,820
10:40:01.923,,-466,110,1084
10:40:01.959,,-582,94,832
10:40:01.995,,-483,55,746
10:40:02.031,,-501,237,1085
10:40:02.066,,-383,104,980
10:40:02.102,,-422,82,884
10:40:02.138,,-414,135,967
10:40:02.174,,-409,166,983
10:40:02.210,,-387,135,964
10:40:02.247,,-451,152,1021
10:40:02.283,,-436,170,1023
10:40:02.319,,-407,167,938
10:40:02.355,,-402,126,931
10:40:02.391,,-391,84,890
10:40:02.428,,-389,44,926
10:40:02.464,,-417,127,947
10:40:02.501,,-407,189,938
10:40:02.537,,-372,119,932
10:40:02.573,,-386,234,914
10:40:02.610,,-372,217,905
10:40:02.646,,-371,166,905
10:40:02.683,,-382,178,914
10:40:02.719,,-352,241,927
10:40:02.756,,-352,217,918
10:40:02.792,,-340,236,929
10:40:02.829,,-345,244,940
10:40:02.865,,-335,193,951
10:40:02.902,,-377,242,989
10:40:02.938,,-355,163,933
10:40:02.974,,-345,140,903
10:40:03.011,,-332,221,937
10:40:03.047,,-322,217,919
10:40:03.083,,-327,211,890
10:40:03.119,,-231,225,921
10:40:03.156,,-295,159,923
10:40:03.192,,-346,186,997
10:40:03.229,,-349,231,1019
10:40:03.265,,-353,209,1054
10:40:03.301,,-334,189,989
10:40:03.337,,-345,133,991
10:40:03.374,,-342,151,991
10:40:03.410,,-327,164,978
10:40:03.446,,-302,175,910
10:40:03.482,,-305,132,891
10:40:03.518,,-351,103,935
10:40:03.555,,-421,136,951
10:40:03.591,,-396,190,988
10:40:03.627,,-362,92,940
10:40:03.663,,-378,71,936
10:40:03.699,,-390,179,945
10:40:03.736,,-412,225,950
10:40:03.772,,-372,132,928
10:40:03.808,,-362,175,943
10:40:03.844,,-360,205,944
10:40:03.880,,-337,168,931
10:40:03.916,,-341,210,959
10:40:03.953,,-303,177,950
10:40:03.989,,-340,244,945
10:40:04.025,,-351,268,986
10:40:04.061,,-327,234,940
10:40:04.097,,-324,237,939
10:40:04.134,,-314,247,946
10:40:04.170,,-359,229,949
10:40:04.206,,-334,205,941
10:40:04.242,,-341,216,915
10:40:04.278,,-347,261,961
10:40:04.315,,-333,223,932
10:40:04.351,,-309,271,961
10:40:04.387,,-289,230,955
10:40:04.423,,-286,224,957
10:40:04.460,,-267,241,954
10:40:04.496,,-265,255,923
10:40:04.532,,-271,289,951
10:40:04.568,,-272,246,940
10:40:04.604,,-280,300,964
10:40:04.640,,-284,282,953
10:40:04.676,,-297,284,955
10:40:04.713,,-289,282,935
10:40:04.749,,-296,267,917
10:40:04.785,,-298,274,934
10:40:04.821,,-316,268,946
10:40:04.857,,-330,290,985
10:40:04.893,,-323,286,975
10:40:04.929,,-319,295,970
10:40:04.965,,-305,284,936
10:40:05.001,,-317,265,931
10:40:05.037,,-305,283,920
10:40:05.073,,-318,282,925
10:40:05.109,,-326,294,947
10:40:05.145,,-339,255,968
10:40:05.181,,-350,252,950
10:40:05.217,,-359,265,926
10:40:05.253,,-347,265,916
10:40:05.289,,-378,236,904
10:40:05.325,,-359,289,931
10:40:05.361,,-355,276,894
10:40:05.397,,-392,288,935
10:40:05.433,,-385,269,943
10:40:05.469,,-382,276,919
10:40:05.505,,-366,265,917
10:40:05.541,,-384,288,924
10:40:05.577,,-386,296,940
10:40:05.613,,-379,257,901
10:40:05.649,,-389,254,899
10:40:05.686,,-373,243,880
10:40:05.722,,-369,254,918
10:40:05.758,,-375,204,920
10:40:05.794,,-378,229,953
10:40:05.830,,-366,220,937
10:40:05.866,,-388,213,931
10:40:05.902,,-424,216,937
10:40:05.938,,-458,225,927
10:40:05.974,,-465,220,889
10:40:06.010,,-481,216,862
10:40:06.046,,-480,196,859
10:40:06.082,,-483,199,871
10:40:06.118,,-475,204,895
10:40:06.154,,-466,183,889
10:40:06.190,,-406,208,893
10:40:06.226,,-449,170,900
10:40:06.262,,-426,192,906
10:40:06.298,,-439,156,893
10:40:06.334,,-458,175,914
10:40:06.370,,-484,171,891
10:40:06.406,,-544,102,910
10:40:06.442,,-408,197,821
10:40:06.478,,-566,129,886
10:40:06.514,,-524,105,867
10:40:06.550,,-501,176,887
10:40:06.586,,-557,104,905
10:40:06.622,,-466,155,889
10:40:06.658,,-548,152,896
10:40:06.694,,-539,158,909
10:40:06.730,,-519,144,895
10:40:06.766,,-532,142,867
10:40:06.802,,-511,137,881
10:40:06.838,,-528,163,871
10:40:06.874,,-493,146,887
10:40:06.910,,-474,164,884
10:40:06.946,,-452,155,888
10:40:06.982,,-434,153,899
10:40:07.018,,-422,210,907
10:40:07.054,,-399,198,941
10:40:07.090,,-406,218,911
10:40:07.126,,-414,203,945
10:40:07.162,,-453,179,891
10:40:07.198,,-466,198,879
10:40:07.234,,-502,124,871
10:40:07.270,,-543,167,871
10:40:07.306,,-504,112,856
10:40:07.342,,-534,124,852
10:40:07.378,,-523,114,865
10:40:07.414,,-554,111,878
10:40:07.449,,-527,167,890
10:40:07.485,,-566,132,885
10:40:07.521,,-559,143,886
10:40:07.557,,-587,117,885
10:40:07.593,,-592,128,868
10:40:07.629,,-597,97,864
10:40:07.665,,-586,117,840
10:40:07.701,,-614,96,867
10:40:07.737,,-616,112,837
10:40:07.773,,-630,60,856
10:40:07.809,,-565,76,853
10:40:07.845,,-530,71,814
10:40:07.881,,-527,78,859
10:40:07.917,,-590,45,938
10:40:07.953,,-636,57,939
10:40:07.989,,-658,-10,884
10:40:08.024,,-585,71,824
10:40:08.060,,-546,85,765
10:40:08.096,,-553,103,777
10:40:08.132,,-525,118,738
10:40:08.168,,-550,57,810
10:40:08.204,,-629,119,898
10:40:08.240,,-654,92,903
10:40:08.276,,-629,113,893
10:40:08.311,,-610,59,889
10:40:08.347,,-609,45,852
10:40:08.383,,-632,78,854
10:40:08.419,,-586,48,904
10:40:08.455,,-629,50,808
10:40:08.491,,-550,27,861
10:40:08.526,,-600,62,845
10:40:08.562,,-613,69,849
10:40:08.598,,-586,55,873
10:40:08.634,,-643,26,856
10:40:08.670,,-600,39,827
10:40:08.705,,-563,48,778
10:40:08.741,,-548,24,752
10:40:08.777,,-535,11,792
10:40:08.813,,-596,37,816
10:40:08.849,,-626,52,828
10:40:08.884,,-609,15,850
10:40:08.920,,-615,7,827
10:40:08.956,,-580,24,826
10:40:08.992,,-612,14,857
10:40:09.027,,-574,33,862
10:40:09.063,,-582,40,866
10:40:09.099,,-582,32,902
10:40:09.135,,-576,15,913
10:40:09.171,,-635,56,922
