Sensors' Acquisition [Hz]: Acc@26.0 Gyro@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ
22:19:54.008,,-206,-96,916,-36890,-3080,12180
22:19:54.045,,-208,-178,912,-40530,-11690,11130
22:19:54.082,,-180,-195,942,-34090,-20230,19530
22:19:54.119,,-279,-2,1028,10710,8260,31220
22:19:54.156,,-300,0,1040,1750,-1750,22680
22:19:54.193,,-263,-127,998,-15400,-19950,10080
22:19:54.231,,-332,-146,1005,-70,-1470,1750
22:19:54.268,,-317,-271,993,-23310,-15400,-6790
22:19:54.305,,-307,-268,962,-16800,-7280,2800
22:19:54.342,,-348,-154,1018,8260,13160,16170
22:19:54.379,,-400,-127,1047,3570,8680,19180
22:19:54.416,,-422,-209,997,-10500,1820,14980
22:19:54.453,,-433,-214,1008,-15120,3010,14000
22:19:54.490,,-448,-182,874,-28910,13440,12810
22:19:54.527,,-397,-163,804,-45850,-2590,16380
22:19:54.564,,-433,-88,908,-21280,7630,24500
22:19:54.602,,-328,-126,977,-19810,-7280,26600
22:19:54.639,,-214,-156,1093,-21840,-16590,31150
22:19:54.676,,-243,71,1059,3430,8960,38010
22:19:54.713,,-248,73,981,-9660,-2870,18200
22:19:54.750,,-266,-125,982,-40670,-37240,-2870
22:19:54.787,,-368,-143,988,-15960,-23940,70
22:19:54.824,,-377,-240,991,-13160,-25900,2380
22:19:54.861,,-347,-262,1025,-5040,-33600,14210
22:19:54.898,,-523,-234,1068,22540,-3010,22820
22:19:54.935,,-562,-198,1048,-980,-4760,10850
22:19:54.972,,-397,-231,969,-38920,-21910,-3640
22:19:55.010,,-338,-190,833,-37660,-2450,-3150
22:19:55.047,,-370,-217,708,-45570,6930,-2170
22:19:55.084,,-391,-230,707,-41300,-3780,9380
22:19:55.121,,-480,-82,793,18690,25900,22120
22:19:55.158,,-446,-86,790,6020,-1400,20370
22:19:55.195,,-493,-39,862,-6720,-13160,19460
22:19:55.232,,-526,19,985,7070,-15890,18900
22:19:55.269,,-468,-1,1030,1820,-19320,11900
22:19:55.306,,-415,-36,1074,-2170,-19530,11270
22:19:55.343,,-370,47,1059,10290,-9310,12600
22:19:55.381,,-366,-84,911,-8400,-11340,840
22:19:55.418,,-369,-236,797,-13370,-12530,-3990
22:19:55.455,,-493,-53,941,23100,-420,7630
22:19:55.492,,-412,-30,1044,-5810,-28770,420
22:19:55.529,,-312,-95,1092,-14630,-33460,-5530
22:19:55.566,,-364,-73,1093,-1750,-7840,-1610
22:19:55.603,,-355,-140,976,-23240,-5530,-3010
22:19:55.640,,-400,-197,873,-15050,7420,770
22:19:55.677,,-456,-183,842,-4620,4620,3150
22:19:55.714,,-496,-158,824,-7070,5320,-490
22:19:55.752,,-485,-107,732,-17920,-9940,-8680
22:19:55.789,,-483,-136,799,-23660,-30940,-9800
22:19:55.826,,-484,-109,793,-6020,-26390,-2800
22:19:55.863,,-481,-115,813,-350,-30870,-7700
22:19:55.900,,-439,-244,939,-15960,-47670,-14140
22:19:55.937,,-448,-222,850,4340,-14140,-12320
22:19:55.974,,-464,-302,859,-8050,-22050,-13510
22:19:56.011,,-544,-275,895,-280,-15260,-4200
22:19:56.048,,-597,-225,880,8260,-5950,350
22:19:56.085,,-638,-219,942,2940,-12600,3990
22:19:56.122,,-670,-135,946,6650,-420,5460
22:19:56.160,,-627,-127,921,-8960,-4270,350
22:19:56.197,,-592,-105,888,-13860,2310,-1960
22:19:56.234,,-567,-103,860,-20720,4620,-5600
22:19:56.271,,-547,-128,768,-22470,8890,-10080
22:19:56.308,,-514,-207,735,-24570,560,-13930
22:19:56.345,,-530,-285,771,-15680,-5880,-11130
22:19:56.382,,-540,-280,818,-9240,-14350,-770
22:19:56.419,,-534,-192,862,19250,-11760,8820
22:19:56.456,,-522,-145,992,24710,-19670,9030
22:19:56.493,,-505,-131,960,11130,-14070,2520
22:19:56.530,,-468,-195,925,-1890,-16450,-4970
22:19:56.568,,-481,-220,967,-7700,-17150,-5250
22:19:56.605,,-463,-157,936,-2520,-11130,490
22:19:56.642,,-439,-160,975,-5390,-17360,2030
22:19:56.679,,-466,-121,999,-2590,-10010,490
22:19:56.716,,-454,-137,970,3290,-3150,-3150
22:19:56.753,,-447,-166,936,-140,70,-7490
22:19:56.790,,-436,-195,914,-11690,-2100,-11270
22:19:56.827,,-431,-212,908,-8400,1540,-11060
22:19:56.864,,-427,-237,896,-11690,2870,-10290
22:19:56.901,,-400,-225,916,-7630,-980,-5250
22:19:56.938,,-406,-163,986,7490,4410,-280
22:19:56.976,,-392,-166,935,490,4410,-3150
22:19:57.013,,-382,-197,895,-4200,1400,-5880
22:19:57.050,,-382,-182,902,1470,2590,-6090
22:19:57.087,,-376,-180,917,-2800,-4270,-7910
22:19:57.124,,-342,-193,973,-6370,-15960,-9310
22:19:57.161,,-305,-189,916,-1750,-7000,-9170
22:19:57.198,,-317,-203,931,560,-6790,-11830
22:19:57.235,,-294,-217,912,-2240,-13790,-10430
22:19:57.272,,-322,-207,929,8470,-1960,-9800
22:19:57.309,,-311,-211,967,4340,-24220,-10430
22:19:57.346,,-243,-216,998,1820,-39620,-13300
22:19:57.384,,-208,-225,1034,7840,-32060,-15750
22:19:57.421,,-189,-227,1017,4690,-27020,-13650
22:19:57.458,,-169,-219,986,1120,-25270,-16520
22:19:57.495,,-185,-234,983,6860,-20020,-22400
22:19:57.532,,-126,-261,969,4550,-24220,-21140
22:19:57.569,,-149,-270,967,-280,-9380,-12040
22:19:57.606,,-188,-208,1006,2660,70,-3500
22:19:57.643,,-167,-183,998,770,-2030,-4480
22:19:57.680,,-166,-192,974,-5460,-3220,-7420
22:19:57.717,,-199,-196,966,-10780,210,-9940
22:19:57.754,,-170,-236,957,-14140,-8610,-14700
22:19:57.792,,-153,-235,973,-6370,-8750,-9940
22:19:57.829,,-161,-200,1024,210,-1680,-3640
22:19:57.866,,-153,-235,999,-6720,-3290,-3080
22:19:57.903,,-146,-246,1029,-12460,-4130,840
22:19:57.940,,-188,-231,988,-4690,14420,-490
22:19:57.977,,-178,-257,973,-2030,6510,-5460
22:19:58.014,,-183,-245,998,2520,490,-9660
22:19:58.051,,-160,-288,1001,-18410,-12740,-8680
22:19:58.088,,-178,-288,1001,-9310,-1540,-7420
22:19:58.125,,-182,-262,976,-1890,3920,-7140
22:19:58.162,,-187,-247,950,-10990,2800,-5460
22:19:58.200,,-208,-286,941,-40530,4480,980
22:19:58.237,,-284,-295,963,-71610,12250,7350
22:19:58.274,,-194,-431,880,-71330,-24290,7140
22:19:58.311,,-269,-356,883,28910,38360,1050
22:19:58.348,,-322,-253,934,92820,64750,5600
22:19:58.385,,-403,-166,986,74340,47810,1120
22:19:58.422,,-328,-228,921,490,8960,-8890
22:19:58.459,,-336,-235,904,-9660,10850,-10920
22:19:58.496,,-335,-256,912,-7490,4200,-9660
22:19:58.533,,-334,-249,923,11340,7980,-8610
22:19:58.570,,-323,-227,968,15960,5040,-5880
22:19:58.608,,-348,-153,1026,24080,6510,-6370
22:19:58.645,,-321,-211,1015,10640,-5530,-12950
22:19:58.682,,-327,-270,1012,1260,-5530,-16590
22:19:58.719,,-324,-272,993,6160,-3640,-14770
22:19:58.756,,-327,-249,1016,4410,-3710,-11130
22:19:58.793,,-314,-232,1002,-4900,-6020,-7420
22:19:58.830,,-336,-193,954,-1680,6300,-7770
22:19:58.867,,-327,-199,910,-15330,-210,-9030
22:19:58.904,,-330,-220,879,-15400,2030,-10500
22:19:58.941,,-322,-253,869,-12950,-560,-11270
22:19:58.978,,-290,-269,878,-9100,-7560,-7910
22:19:59.015,,-297,-219,942,5600,-2520,-3150
22:19:59.053,,-312,-214,955,1890,280,-4130
22:19:59.090,,-308,-248,948,-4900,-3570,-5950
22:19:59.127,,-325,-256,942,-1680,-490,-4480
22:19:59.164,,-342,-226,1010,4480,2520,-280
22:19:59.201,,-346,-209,1027,8470,5110,2030
22:19:59.238,,-354,-182,1077,10290,4270,1470
22:19:59.275,,-335,-184,1064,6230,2240,-2800
22:19:59.312,,-329,-205,1052,3220,3080,-8330
22:19:59.349,,-299,-260,1012,-4270,-70,-15820
22:19:59.386,,-251,-284,987,-9170,-6510,-19810
22:19:59.423,,-219,-302,947,-14350,-5320,-22750
22:19:59.460,,-179,-331,899,-23240,-11900,-21280
22:19:59.498,,-204,-302,836,-11410,6020,-16590
22:19:59.535,,-246,-252,834,-2590,13720,-13510
22:19:59.572,,-263,-257,832,-5810,6720,-14420
22:19:59.609,,-269,-279,830,-3990,-420,-13720
22:19:59.646,,-274,-266,924,7490,-6790,-9380
22:19:59.683,,-266,-243,1019,20230,-9100,-4620
22:19:59.720,,-262,-209,1106,23660,-5880,-1540
22:19:59.757,,-280,-190,1119,18480,1470,-3500
22:19:59.794,,-271,-274,1045,-1470,-1890,-10360
22:19:59.831,,-240,-328,1003,-6930,-8960,-10430
22:19:59.868,,-271,-285,1035,5740,2730,-6790
22:19:59.906,,-251,-282,1058,-1330,-8470,-6300
22:19:59.943,,-250,-266,1043,-1960,-2940,-6860
22:19:59.980,,-267,-303,970,-11970,2590,-9310
22:20:00.017,,-260,-305,909,-16450,-770,-6650
22:20:00.054,,-320,-250,907,-4410,16380,-3360
22:20:00.091,,-334,-237,890,-8750,7910,-2170
22:20:00.128,,-373,-224,872,1190,15610,-3220
22:20:00.165,,-378,-214,882,2380,8120,-2240
22:20:00.202,,-382,-185,959,4480,4620,-2310
22:20:00.239,,-375,-199,970,4410,4690,-7140
22:20:00.276,,-351,-256,960,280,770,-9800
22:20:00.313,,-364,-238,983,8540,5250,-7560
22:20:00.350,,-362,-231,991,6160,5040,-8540
22:20:00.388,,-365,-250,969,5460,6020,-12110
22:20:00.425,,-350,-285,950,-1680,-280,-14000
22:20:00.462,,-374,-267,939,2660,4410,-12600
22:20:00.499,,-386,-235,970,70,1330,-12250
22:20:00.536,,-390,-226,927,-7560,1120,-13720
22:20:00.573,,-369,-227,899,-6440,2170,-15050
22:20:00.610,,-395,-211,900,-560,5040,-13720
22:20:00.647,,-374,-232,913,-1820,-490,-14420
22:20:00.684,,-415,-194,942,12390,8190,-14630
22:20:00.721,,-404,-251,948,6510,280,-16380
22:20:00.758,,-428,-239,973,3640,-1400,-13230
22:20:00.796,,-419,-218,985,8820,-140,-13160
22:20:00.833,,-440,-223,991,5600,1890,-14910
22:20:00.870,,-460,-257,940,-700,1820,-17220
22:20:00.907,,-490,-229,958,5320,2380,-16240
22:20:00.944,,-511,-217,967,4060,490,-16310
22:20:00.981,,-503,-211,964,5040,630,-16940
22:20:01.018,,-515,-171,976,13860,5250,-16030
22:20:01.055,,-482,-198,942,2030,-490,-18480
22:20:01.092,,-485,-186,943,5250,3570,-18130
22:20:01.129,,-481,-212,896,910,5180,-18130
22:20:01.166,,-471,-233,907,3010,210,-14980
22:20:01.203,,-490,-218,978,7560,-4130,-8330
22:20:01.241,,-505,-193,1002,5320,-6090,-4200
22:20:01.278,,-516,-172,1018,9940,-4830,-3290
22:20:01.315,,-524,-130,1048,6300,-5810,-4830
22:20:01.352,,-520,-128,1032,-1260,-5810,-11270
22:20:01.389,,-506,-188,984,-9380,-6370,-17710
22:20:01.426,,-498,-182,1005,-5250,-6720,-17500
22:20:01.463,,-505,-163,989,2800,-1260,-17850
22:20:01.500,,-495,-188,970,700,-2730,-21140
22:20:01.537,,-497,-187,971,1190,-2450,-21350
22:20:01.574,,-482,-154,1016,2870,-4130,-20230
22:20:01.611,,-452,-170,1018,-3850,-5530,-21420
22:20:01.649,,-436,-217,994,-8820,-5250,-20230
22:20:01.686,,-439,-202,986,-1330,-280,-14700
22:20:01.723,,-464,-160,1028,1120,-1470,-10430
22:20:01.760,,-476,-174,1030,-5810,-3780,-11130
22:20:01.797,,-505,-181,1002,-4340,2240,-12670
22:20:01.834,,-508,-182,990,-2870,3220,-13580
22:20:01.871,,-513,-175,1018,-4830,1960,-14420
22:20:01.908,,-494,-193,959,-6720,4130,-16520
22:20:01.945,,-492,-186,967,-4270,2870,-15750
22:20:01.982,,-487,-177,986,-3990,1190,-15330
22:20:02.019,,-496,-184,983,-3010,2170,-15890
22:20:02.056,,-468,-210,1000,-7420,-4340,-15540
22:20:02.094,,-452,-163,1023,-910,1260,-14000
22:20:02.131,,-441,-181,987,-7910,3150,-17010
22:20:02.168,,-429,-247,908,-13090,4830,-19390
22:20:02.205,,-447,-231,905,-4830,6300,-16590
22:20:02.242,,-439,-219,919,-3220,2450,-15190
22:20:02.279,,-443,-235,931,-2310,3290,-14840
22:20:02.316,,-445,-219,935,1260,4270,-12880
22:20:02.353,,-467,-203,968,1960,2870,-10990
22:20:02.390,,-463,-208,980,-3500,-560,-11200
22:20:02.427,,-487,-202,991,280,3290,-10220
22:20:02.464,,-498,-214,986,-3010,3010,-9240
22:20:02.501,,-519,-192,1001,560,5180,-7140
22:20:02.539,,-491,-149,1020,2380,3990,-6720
22:20:02.576,,-461,-141,1007,140,5390,-10010
22:20:02.613,,-435,-188,972,-6930,3500,-14980
22:20:02.650,,-412,-236,955,-7980,1400,-16730
22:20:02.687,,-421,-258,948,-3710,2800,-15680
22:20:02.724,,-404,-277,961,-1260,-1120,-14280
22:20:02.761,,-386,-276,959,280,-1680,-12740
22:20:02.798,,-385,-266,953,-2170,-420,-11760
22:20:02.835,,-401,-256,950,-2590,1960,-10640
22:20:02.872,,-424,-233,951,-2100,4550,-8400
22:20:02.909,,-434,-182,986,3150,5320,-6580
22:20:02.947,,-425,-185,994,-70,3990,-8260
22:20:02.984,,-410,-214,952,-3080,3920,-9870
22:20:03.021,,-385,-213,953,-420,280,-9030
22:20:03.058,,-335,-237,995,-1400,-7070,-8820
22:20:03.095,,-325,-247,1019,2240,-4970,-8260
22:20:03.132,,-314,-261,1028,2590,-2800,-9730
22:20:03.169,,-293,-268,1031,-2800,-3290,-9240
22:20:03.206,,-292,-252,1031,-2030,3150,-7700
22:20:03.243,,-293,-243,1004,280,8050,-6930
22:20:03.280,,-306,-234,986,700,10430,-7980
22:20:03.317,,-281,-260,979,-4130,3360,-10220
22:20:03.354,,-280,-289,963,-4270,5320,-11620
22:20:03.392,,-275,-297,955,-4760,4550,-9940
22:20:03.429,,-287,-263,971,-840,7490,-6300
22:20:03.466,,-278,-255,977,-5040,6510,-5810
22:20:03.503,,-283,-263,950,-7910,7490,-5110
22:20:03.540,,-281,-245,960,-4200,8750,-2870
22:20:03.577,,-287,-234,960,-560,12320,-2800
22:20:03.614,,-261,-268,949,-4970,5740,-2870
22:20:03.651,,-271,-277,978,5740,9520,-1540
22:20:03.688,,-270,-271,1006,11480,7000,-420
22:20:03.725,,-278,-250,1064,13790,9240,-2730
22:20:03.762,,-237,-293,1058,280,2100,-9170
22:20:03.800,,-185,-332,1026,-10990,-3290,-10290
22:20:03.837,,-189,-324,985,-7840,7070,-6300
22:20:03.874,,-201,-305,959,-3150,10010,-2170
22:20:03.911,,-240,-300,962,910,12110,-840
22:20:03.948,,-223,-304,967,210,2520,-630
22:20:03.985,,-251,-314,979,70,9730,-1260
22:20:04.022,,-246,-321,935,-6720,5390,1050
22:20:04.059,,-281,-276,969,5530,15050,3780
22:20:04.096,,-286,-238,935,5740,12390,4550
22:20:04.133,,-299,-224,1019,3430,7280,1400
22:20:04.170,,-251,-244,997,-7420,-2310,-1680
22:20:04.208,,-234,-251,1026,-2030,2940,-3290
22:20:04.245,,-202,-261,1010,1120,4690,-3850
22:20:04.282,,-174,-302,967,3430,8890,-3990
22:20:04.319,,-162,-309,981,-5250,-770,70
22:20:04.356,,-164,-286,996,-4970,-3780,3220
22:20:04.393,,-177,-275,978,-1260,2520,980
22:20:04.430,,-174,-312,959,-9940,-280,-2870
22:20:04.467,,-163,-344,954,-6370,-140,-4200
22:20:04.504,,-179,-335,954,7770,4620,-3570
22:20:04.541,,-183,-322,981,4690,-5250,-350
22:20:04.578,,-207,-203,1143,24220,840,2380
22:20:04.616,,-224,-206,1137,15820,6020,-3920
22:20:04.653,,-107,-226,1217,2520,-17010,-1890
22:20:04.690,,-273,-167,1244,21350,24990,1260
22:20:04.727,,-202,-363,1069,-24710,-10570,-140
22:20:04.764,,-297,-260,1247,32480,12740,14280
22:20:04.801,,-299,-194,1278,32760,15400,15610
22:20:04.838,,-211,-264,1148,5180,-7980,5670
22:20:04.875,,-226,-254,1042,-5880,12460,-4550
22:20:04.912,,-100,-307,853,-42910,1120,-11550
22:20:04.949,,-161,-234,719,-31430,20230,-5320
22:20:04.986,,-214,-176,815,-21000,14770,-1330
22:20:05.024,,-218,-205,815,-13370,16800,-3850
22:20:05.061,,-208,-232,839,-9800,13440,-770
22:20:05.098,,-227,-232,831,-8120,15190,3570
22:20:05.135,,-240,-258,865,-8260,5740,1260
22:20:05.172,,-213,-295,886,-9870,-6720,280
22:20:05.209,,-214,-293,966,-1960,1820,3360
22:20:05.246,,-230,-294,972,-1120,16030,5740
22:20:05.283,,-231,-277,975,-560,20510,8260
22:20:05.320,,-345,-264,977,6020,20580,1610
22:20:05.357,,-270,-412,1062,-8610,-14350,-2660
22:20:05.394,,-340,-341,1026,7630,70,5950
22:20:05.431,,-344,-288,1082,9520,-13720,6440
22:20:05.469,,-327,-258,1059,16520,-12040,3430
22:20:05.506,,-353,-226,1007,11200,-7490,4970
22:20:05.543,,-314,-244,1010,-11200,-12460,4060
22:20:05.580,,-293,-227,959,-14070,-1330,1330
22:20:05.617,,-314,-257,891,-14770,10150,-1960
22:20:05.654,,-279,-292,862,-18690,3640,-2520
22:20:05.691,,-308,-248,871,-4690,14350,490
22:20:05.728,,-302,-262,849,-13160,7700,-4270
22:20:05.765,,-266,-289,848,-13930,-5390,-9030
22:20:05.802,,-257,-300,856,-6650,-4410,-8540
22:20:05.839,,-281,-304,841,-11270,-6020,-7840
22:20:05.877,,-252,-338,850,-11690,-20440,-6090
22:20:05.914,,-288,-308,864,10500,-9450,-1890
22:20:05.951,,-281,-310,930,9940,-23100,-1260
22:20:05.988,,-278,-297,986,11620,-22960,-3710
22:20:06.025,,-265,-335,992,12180,-16660,-6510
22:20:06.062,,-235,-309,992,6300,-20090,-3220
22:20:06.099,,-279,-297,1032,3500,-9030,-2520
22:20:06.136,,-202,-283,987,-2170,-13650,-3990
22:20:06.173,,-261,-221,1022,11060,8190,-4970
22:20:06.210,,-189,-325,911,-17710,-10220,-13160
22:20:06.247,,-189,-319,905,-8400,-2170,-12040
22:20:06.284,,-216,-334,896,-7210,3780,-7420
22:20:06.322,,-154,-327,882,10570,13580,-5530
22:20:06.359,,-195,-350,860,-18480,-11340,-12530
22:20:06.396,,-219,-344,883,-2450,-4340,-7560
22:20:06.433,,-266,-313,928,3360,2940,-1120
22:20:06.470,,-255,-358,939,420,-11060,2660
22:20:06.507,,-306,-302,1031,21700,980,10080
22:20:06.544,,-328,-256,1099,24360,280,12880
22:20:06.581,,-348,-246,1121,18060,3990,8330
22:20:06.618,,-333,-322,1042,-2730,-70,910
22:20:06.655,,-297,-341,981,-9170,-3290,630
22:20:06.692,,-324,-284,969,-840,10570,2450
22:20:06.730,,-305,-278,923,-8960,2870,1750
22:20:06.767,,-312,-246,880,-9730,10990,-700
22:20:06.804,,-286,-276,829,-12950,3710,-4130
22:20:06.841,,-289,-259,861,-5600,560,-2030
22:20:06.878,,-298,-270,877,-4130,3360,-3080
22:20:06.915,,-265,-294,866,-3150,-6440,-2240
22:20:06.952,,-313,-249,917,11620,6790,-140
22:20:06.989,,-270,-285,906,-4550,-9310,-2240
22:20:07.026,,-273,-279,956,2870,-6020,-1610
22:20:07.063,,-268,-297,949,2940,-1190,-1190
22:20:07.100,,-253,-289,951,3990,-3220,840
22:20:07.137,,-265,-281,990,6930,70,1260
22:20:07.175,,-216,-314,960,-3430,-8120,-420
22:20:07.212,,-232,-294,986,1750,-1120,560
22:20:07.249,,-224,-293,966,-3150,-1750,-70
22:20:07.286,,-201,-302,960,-5040,-5040,-560
22:20:07.323,,-200,-305,952,-3220,-1820,-560
22:20:07.360,,-189,-303,936,-2240,-3220,210
22:20:07.397,,-205,-275,957,2520,-70,420
22:20:07.434,,-218,-281,941,-1610,-140,-3220
22:20:07.471,,-208,-333,940,-3920,-3990,-3640
22:20:07.508,,-239,-316,947,0,140,2100
22:20:07.545,,-245,-301,972,700,-1960,5180
22:20:07.583,,-242,-285,973,2310,2170,5040
22:20:07.620,,-234,-299,960,0,910,4410
22:20:07.657,,-237,-281,960,1610,3010,4270
22:20:07.694,,-250,-278,951,2870,5110,2520
22:20:07.731,,-236,-299,944,-4690,-630,-840
22:20:07.768,,-228,-302,949,-2730,-2310,-910
22:20:07.805,,-235,-275,961,3500,2800,-350
22:20:07.842,,-214,-294,958,-1610,-3010,-1750
22:20:07.879,,-223,-292,952,1190,1750,-2310
22:20:07.916,,-210,-304,940,-2730,-1120,-2170
22:20:07.953,,-220,-277,967,1400,210,-770
22:20:07.991,,-200,-280,962,1260,-630,-1190
22:20:08.028,,-210,-289,969,3570,1120,-1960
22:20:08.065,,-190,-327,967,-1680,-4410,-2030
22:20:08.102,,-234,-352,965,7560,350,840
22:20:08.139,,-223,-367,971,11900,-8750,8050
22:20:08.176,,-205,-168,1190,33390,-7700,20790
22:20:08.213,,-265,-86,1179,12250,14910,14140
22:20:08.250,,-196,-270,849,-48160,-1540,-9940
22:20:08.287,,-149,-402,714,-55230,-11760,-5740
22:20:08.324,,-246,-438,733,-3920,17360,7140
22:20:08.361,,-159,-318,917,29820,-4900,18900
22:20:08.399,,-261,-79,1119,49700,15260,20440
22:20:08.436,,-180,-241,962,-20580,-14210,-9940
22:20:08.473,,-150,-306,744,-38360,-13300,-15540
22:20:08.510,,-257,-273,814,-28000,11760,-8470
22:20:08.547,,-234,-379,794,-30590,-15260,-4340
22:20:08.584,,-199,-344,947,4550,-15820,7560
22:20:08.621,,-231,-250,1160,37100,-5460,20020
22:20:08.658,,-284,-151,1179,47530,13160,17640
22:20:08.695,,-240,-244,1078,8050,-1330,3710
22:20:08.732,,-216,-329,996,-12740,-2590,-5810
22:20:08.769,,-205,-384,888,-25690,4830,-8960
22:20:08.806,,-215,-383,812,-27650,6300,-2450
22:20:08.844,,-257,-298,803,-1960,17360,6440
22:20:08.881,,-306,-211,862,19180,21560,6160
22:20:08.918,,-249,-201,921,10150,-10290,1890
22:20:08.955,,-258,-183,1042,13720,-7000,-5600
22:20:08.992,,-194,-276,1044,-4480,-21000,-12810
22:20:09.029,,-171,-347,1030,-6650,-15330,-10500
22:20:09.066,,-176,-360,1033,-1400,-4410,-2730
22:20:09.103,,-195,-340,1018,1330,140,3640
22:20:09.140,,-216,-338,967,-1330,1610,6300
22:20:09.177,,-230,-329,957,-2590,560,6790
22:20:09.214,,-253,-298,964,-4690,2240,5810
22:20:09.251,,-239,-284,929,-10780,-3360,4060
22:20:09.289,,-260,-261,933,-7560,2940,2170
22:20:09.326,,-252,-265,879,-9590,1050,-280
22:20:09.363,,-230,-273,891,-5740,-2660,-1960
22:20:09.400,,-228,-283,912,2170,-1190,-3430
22:20:09.437,,-191,-312,924,140,-10570,-4270
22:20:09.474,,-185,-295,981,8120,-6230,-3430
22:20:09.511,,-187,-292,1007,5040,-3570,-3780
22:20:09.548,,-163,-332,986,-4270,-6720,-4270
22:20:09.585,,-174,-326,989,1190,70,-980
22:20:09.622,,-168,-334,974,-1750,-1680,1820
22:20:09.659,,-199,-329,977,4410,-70,4760
22:20:09.697,,-214,-289,1012,10150,-490,7420
22:20:09.734,,-250,-264,1040,10430,3920,5880
22:20:09.771,,-234,-297,1012,-2590,-7910,4130
22:20:09.808,,-247,-262,1060,2030,-1890,5600
22:20:09.845,,-265,-300,998,-6720,70,3990
22:20:09.882,,-222,-351,956,-11550,-9030,5460
22:20:09.919,,-275,-299,976,7350,5810,12810
22:20:09.956,,-238,-274,999,6720,-2940,14630
22:20:09.993,,-251,-192,1059,15050,280,14350
22:20:10.030,,-236,-246,1007,-13720,-4340,5670
22:20:10.067,,-216,-318,911,-23520,-12320,6370
22:20:10.104,,-335,-284,965,3570,12390,11970
22:20:10.142,,-296,-222,1019,8190,-8400,12180
22:20:10.179,,-286,-107,1180,17150,-5810,4690
22:20:10.216,,-180,-240,952,-27230,-11830,-17710
22:20:10.253,,-81,-373,807,-36680,-14700,-17920
22:20:10.290,,-200,-272,802,700,23590,-2870
22:20:10.327,,-226,-291,875,140,7280,560
22:20:10.364,,-206,-230,943,12880,-3010,3150
22:20:10.401,,-245,-208,1044,19460,4340,-1050
22:20:10.438,,-181,-284,1035,-2730,-14700,-8820
22:20:10.475,,-199,-302,990,-1330,3220,-10920
22:20:10.512,,-169,-343,970,-13860,-2240,-9730
22:20:10.549,,-186,-326,960,-8470,6370,-6020
22:20:10.587,,-187,-322,881,-11130,10500,-3430
22:20:10.624,,-225,-315,861,-7630,12670,-1050
22:20:10.661,,-257,-283,865,980,16030,140
22:20:10.698,,-256,-298,887,-3570,5180,-210
22:20:10.735,,-250,-293,915,-2380,-1190,2870
22:20:10.772,,-298,-253,940,12600,13230,3920
22:20:10.809,,-273,-257,939,1120,-3920,3780
22:20:10.846,,-274,-229,1001,4480,-5530,3920
22:20:10.883,,-256,-229,1035,7000,-6930,2450
22:20:10.920,,-245,-278,1060,6860,-5670,-2030
22:20:10.957,,-215,-322,1037,840,-7490,-3710
22:20:10.994,,-217,-335,995,-1470,420,-4340
22:20:11.032,,-221,-351,960,-3850,1820,-6020
22:20:11.069,,-204,-347,911,-5320,-1610,-5110
22:20:11.106,,-212,-308,936,-2310,980,-2310
22:20:11.143,,-216,-260,924,-3010,2380,-1190
22:20:11.180,,-219,-252,907,-4200,490,-1190
22:20:11.217,,-229,-242,944,1540,-840,-210
22:20:11.254,,-214,-263,979,4200,-4130,210
22:20:11.291,,-213,-279,1008,3920,-3150,420
22:20:11.328,,-195,-331,993,-1120,-4830,-560
22:20:11.365,,-195,-349,959,-6510,-910,700
22:20:11.402,,-206,-335,941,-6440,3150,2730
22:20:11.439,,-217,-303,911,-4830,6300,3640
22:20:11.477,,-212,-290,894,-6300,1400,3150
22:20:11.514,,-225,-274,900,-2310,630,3080
22:20:11.551,,-237,-252,926,840,-140,2940
22:20:11.588,,-252,-263,947,2520,-1190,1680
22:20:11.625,,-235,-304,977,-420,-7910,1680
22:20:11.662,,-233,-307,992,3780,-3150,3290
22:20:11.699,,-224,-312,996,1470,-2310,5250
22:20:11.736,,-240,-314,1019,-1330,1330,5040
22:20:11.773,,-227,-322,962,-3010,2590,2590
22:20:11.810,,-218,-318,930,-5600,350,2310
22:20:11.847,,-212,-264,964,-2030,1610,3010
22:20:11.885,,-178,-285,910,-10990,-3640,420
22:20:11.922,,-164,-295,893,-6930,-2030,840
22:20:11.959,,-173,-294,910,-3640,420,1540
22:20:11.996,,-141,-324,921,-6860,-10080,2380
22:20:12.033,,-144,-300,946,1960,-910,3710
22:20:12.070,,-140,-287,955,1260,70,2310
22:20:12.107,,-116,-310,946,-3010,-6930,140
22:20:12.144,,-113,-308,961,2450,-1890,-350
22:20:12.181,,-90,-325,962,-1820,-5600,280
22:20:12.218,,-99,-323,986,2800,-1610,1610
22:20:12.255,,-93,-329,969,840,-1050,2660
22:20:12.292,,-109,-319,957,1400,630,3920
22:20:12.329,,-111,-322,927,-210,-1890,3990
22:20:12.367,,-126,-309,959,4830,-3570,4340
22:20:12.404,,-115,-314,961,1540,-7420,3290
22:20:12.441,,-104,-335,976,1050,-9030,3360
22:20:12.478,,-120,-310,1001,5950,-4130,6650
22:20:12.515,,-140,-288,1011,4270,-2380,8540
22:20:12.552,,-137,-302,1011,910,-3920,7350
22:20:12.589,,-154,-271,1030,3500,-560,8190
22:20:12.626,,-153,-288,1003,-4410,490,6090
