Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
11:16:39.125,,-629,160,894
11:16:39.162,,-587,168,835
11:16:39.199,,-592,237,774
11:16:39.236,,-490,127,763
11:16:39.273,,-485,100,788
11:16:39.310,,-522,119,763
11:16:39.347,,-561,151,879
11:16:39.383,,-589,126,936
11:16:39.420,,-600,121,926
11:16:39.457,,-569,180,911
11:16:39.494,,-587,149,869
11:16:39.531,,-557,162,860
11:16:39.568,,-570,129,798
11:16:39.605,,-592,168,801
11:16:39.642,,-622,204,773
11:16:39.679,,-558,94,904
11:16:39.715,,-510,66,876
11:16:39.752,,-519,93,845
11:16:39.789,,-530,145,822
11:16:39.826,,-577,176,882
11:16:39.863,,-571,184,789
11:16:39.900,,-513,190,780
11:16:39.937,,-520,118,831
11:16:39.974,,-535,165,843
11:16:40.010,,-479,129,805
11:16:40.047,,-472,97,849
11:16:40.084,,-551,188,814
11:16:40.121,,-527,85,861
11:16:40.158,,-502,99,913
11:16:40.195,,-497,157,816
11:16:40.232,,-502,163,872
11:16:40.269,,-564,127,829
11:16:40.306,,-538,131,813
11:16:40.342,,-508,142,834
11:16:40.379,,-498,116,850
11:16:40.416,,-553,159,860
11:16:40.453,,-568,211,836
11:16:40.490,,-509,159,828
11:16:40.527,,-551,167,849
11:16:40.564,,-560,172,868
11:16:40.601,,-510,168,831
11:16:40.637,,-514,116,829
11:16:40.674,,-603,195,823
11:16:40.711,,-584,194,805
11:16:40.748,,-520,143,837
11:16:40.785,,-525,124,873
11:16:40.822,,-563,146,877
11:16:40.859,,-500,110,876
11:16:40.896,,-485,92,849
11:16:40.933,,-556,174,923
11:16:40.969,,-555,1,856
11:16:41.006,,-483,48,961
11:16:41.043,,-458,48,777
11:16:41.080,,-639,192,1078
11:16:41.117,,-631,113,825
11:16:41.154,,-336,239,674
11:16:41.191,,-525,184,779
11:16:41.228,,-466,263,850
11:16:41.264,,-648,185,897
11:16:41.301,,-607,292,808
11:16:41.338,,-623,216,712
11:16:41.375,,-554,242,766
11:16:41.412,,-529,230,717
11:16:41.449,,-519,228,975
11:16:41.486,,-635,343,642
11:16:41.523,,-500,132,841
11:16:41.560,,-529,212,814
11:16:41.597,,-661,264,861
11:16:41.633,,-547,170,821
11:16:41.670,,-450,211,712
11:16:41.707,,-535,166,732
11:16:41.744,,-516,129,791
11:16:41.781,,-646,222,808
11:16:41.818,,-658,178,869
11:16:41.855,,-650,132,1024
11:16:41.892,,-589,203,783
11:16:41.929,,-459,166,789
11:16:41.965,,-479,197,776
11:16:42.002,,-573,234,779
11:16:42.039,,-620,179,722
11:16:42.076,,-600,175,856
11:16:42.113,,-597,209,892
11:16:42.150,,-567,173,848
11:16:42.187,,-564,183,820
11:16:42.224,,-587,178,793
11:16:42.260,,-557,167,786
11:16:42.297,,-574,156,836
11:16:42.334,,-625,129,883
11:16:42.371,,-598,222,930
11:16:42.408,,-628,204,855
11:16:42.445,,-569,26,800
11:16:42.482,,-503,261,706
11:16:42.519,,-482,175,737
11:16:42.556,,-391,82,699
11:16:42.592,,-551,116,716
11:16:42.629,,-619,288,855
11:16:42.666,,-565,176,773
11:16:42.703,,-615,233,897
11:16:42.740,,-549,181,821
11:16:42.777,,-542,172,844
11:16:42.814,,-497,180,804
11:16:42.851,,-483,154,789
11:16:42.888,,-571,182,801
11:16:42.924,,-537,212,800
11:16:42.961,,-584,153,854
11:16:42.998,,-534,194,833
11:16:43.035,,-550,217,867
11:16:43.072,,-546,216,831
11:16:43.109,,-448,161,787
11:16:43.146,,-518,145,762
11:16:43.183,,-550,182,870
11:16:43.219,,-492,190,776
11:16:43.256,,-602,251,887
11:16:43.293,,-552,210,850
11:16:43.330,,-589,215,902
11:16:43.367,,-497,190,794
11:16:43.404,,-518,181,820
11:16:43.441,,-497,166,798
11:16:43.478,,-569,195,816
11:16:43.515,,-597,178,841
11:16:43.551,,-584,205,858
11:16:43.588,,-543,251,882
11:16:43.625,,-484,193,795
11:16:43.662,,-486,205,775
11:16:43.699,,-500,157,811
11:16:43.736,,-527,218,820
11:16:43.773,,-554,188,844
11:16:43.810,,-546,168,841
11:16:43.847,,-504,162,774
11:16:43.883,,-513,232,832
11:16:43.920,,-533,223,834
11:16:43.957,,-586,214,893
11:16:43.994,,-509,245,785
11:16:44.031,,-516,161,802
11:16:44.068,,-506,-20,921
11:16:44.105,,-545,95,866
11:16:44.142,,-641,88,930
11:16:44.178,,-573,202,936
11:16:44.215,,-555,109,810
11:16:44.252,,-482,101,800
11:16:44.289,,-508,118,823
11:16:44.326,,-556,70,867
11:16:44.363,,-595,182,908
11:16:44.400,,-577,239,826
11:16:44.437,,-567,162,820
11:16:44.474,,-430,120,708
11:16:44.510,,-509,125,881
11:16:44.547,,-547,230,877
11:16:44.584,,-542,157,812
11:16:44.621,,-573,124,818
11:16:44.658,,-546,182,997
11:16:44.695,,-660,13,889
11:16:44.732,,-552,236,949
11:16:44.769,,-507,-13,980
11:16:44.806,,-467,132,744
11:16:44.842,,-370,146,702
11:16:44.879,,-371,105,728
11:16:44.916,,-464,128,804
11:16:44.953,,-543,89,873
11:16:44.990,,-588,123,910
11:16:45.027,,-565,37,825
11:16:45.064,,-592,139,873
11:16:45.101,,-492,335,819
11:16:45.137,,-465,174,856
11:16:45.174,,-501,257,749
11:16:45.211,,-425,320,820
11:16:45.248,,-458,288,737
11:16:45.285,,-470,231,975
11:16:45.322,,-541,111,1059
11:16:45.359,,-545,108,1014
11:16:45.396,,-616,-320,825
11:16:45.433,,-495,-65,831
11:16:45.469,,-409,441,1055
11:16:45.506,,-496,65,837
11:16:45.543,,-419,128,894
11:16:45.580,,-461,113,883
11:16:45.617,,-513,92,877
11:16:45.654,,-531,-5,908
11:16:45.691,,-613,15,1050
11:16:45.728,,-584,211,914
11:16:45.765,,-558,40,838
11:16:45.801,,-484,208,867
11:16:45.838,,-520,135,785
11:16:45.875,,-569,202,783
11:16:45.912,,-516,295,729
11:16:45.949,,-425,178,772
11:16:45.986,,-512,140,787
11:16:46.023,,-457,172,733
11:16:46.060,,-640,194,916
11:16:46.096,,-564,181,855
11:16:46.133,,-633,208,842
11:16:46.170,,-577,246,867
11:16:46.207,,-579,153,827
11:16:46.244,,-544,162,810
11:16:46.281,,-468,178,767
11:16:46.318,,-524,165,776
11:16:46.355,,-513,100,848
11:16:46.392,,-543,248,845
11:16:46.428,,-576,237,853
11:16:46.465,,-464,156,791
11:16:46.502,,-498,180,766
11:16:46.539,,-513,206,776
11:16:46.576,,-562,180,687
11:16:46.613,,-511,167,960
11:16:46.650,,-551,158,838
11:16:46.687,,-527,229,752
11:16:46.724,,-554,165,769
11:16:46.760,,-579,180,832
11:16:46.797,,-568,178,867
11:16:46.834,,-509,188,832
11:16:46.871,,-562,156,792
11:16:46.908,,-508,183,832
11:16:46.945,,-569,153,853
11:16:46.982,,-594,208,855
11:16:47.019,,-503,212,822
11:16:47.056,,-463,125,833
11:16:47.092,,-478,166,782
11:16:47.129,,-564,209,775
11:16:47.166,,-583,250,849
11:16:47.203,,-563,145,947
11:16:47.240,,-555,142,881
11:16:47.277,,-541,226,840
11:16:47.314,,-549,33,820
11:16:47.351,,-537,37,870
11:16:47.388,,-591,185,937
11:16:47.425,,-561,226,906
11:16:47.461,,-532,-19,922
11:16:47.498,,-627,-83,754
11:16:47.535,,-474,182,597
11:16:47.572,,-508,698,669
11:16:47.609,,-685,205,555
11:16:47.646,,-712,753,435
11:16:47.683,,-561,893,867
11:16:47.720,,-526,164,812
11:16:47.756,,-629,897,710
11:16:47.793,,-747,381,42
11:16:47.830,,-260,839,-153
11:16:47.867,,-261,1259,107
11:16:47.904,,-393,686,127
11:16:47.941,,-703,990,203
11:16:47.978,,-793,1003,-104
11:16:48.015,,-570,1067,-153
11:16:48.052,,-449,675,207
11:16:48.089,,-528,821,-87
11:16:48.125,,-556,780,-27
11:16:48.162,,-604,732,13
11:16:48.199,,-496,695,26
11:16:48.236,,-568,840,-113
11:16:48.273,,-574,778,-46
11:16:48.310,,-504,740,98
11:16:48.347,,-521,658,58
11:16:48.384,,-452,592,-35
11:16:48.421,,-707,924,12
11:16:48.457,,-289,1207,-568
11:16:48.494,,-608,1368,-26
11:16:48.531,,-342,453,141
11:16:48.568,,-545,814,64
11:16:48.605,,-498,389,116
11:16:48.642,,-464,734,546
11:16:48.679,,-413,301,484
11:16:48.716,,-442,1143,35
11:16:48.753,,-596,1099,12
11:16:48.790,,-396,781,247
11:16:48.826,,-245,530,156
11:16:48.863,,-533,932,253
11:16:48.900,,-598,942,249
11:16:48.937,,-487,933,18
11:16:48.974,,-474,983,192
11:16:49.011,,-520,912,179
11:16:49.048,,-323,722,336
11:16:49.085,,-464,994,176
11:16:49.122,,-589,926,64
11:16:49.158,,-452,912,180
11:16:49.195,,-438,953,143
11:16:49.232,,-441,969,246
11:16:49.269,,-465,846,190
11:16:49.306,,-410,815,86
11:16:49.343,,-368,912,103
11:16:49.380,,-445,895,147
11:16:49.417,,-392,677,86
11:16:49.454,,-378,981,231
11:16:49.491,,-382,901,304
11:16:49.527,,-418,887,111
11:16:49.564,,-388,968,222
11:16:49.601,,-331,793,271
11:16:49.638,,-416,873,200
11:16:49.675,,-393,965,234
11:16:49.712,,-410,1038,286
11:16:49.749,,-415,817,216
11:16:49.786,,-401,889,272
11:16:49.823,,-375,971,365
11:16:49.859,,-386,871,261
11:16:49.896,,-364,689,241
11:16:49.933,,-370,785,174
11:16:49.970,,-363,940,321
11:16:50.007,,-433,832,343
11:16:50.044,,-420,826,262
11:16:50.081,,-464,786,243
11:16:50.118,,-450,927,396
11:16:50.155,,-457,847,377
11:16:50.191,,-506,793,388
11:16:50.228,,-529,925,399
11:16:50.265,,-488,872,419
11:16:50.302,,-487,765,375
11:16:50.339,,-427,704,360
11:16:50.376,,-362,714,351
11:16:50.413,,-463,692,385
11:16:50.450,,-309,601,388
11:16:50.486,,-416,624,495
11:16:50.523,,-468,737,536
11:16:50.560,,-549,766,445
11:16:50.597,,-491,781,477
11:16:50.634,,-507,782,514
11:16:50.671,,-509,672,457
11:16:50.708,,-454,711,487
11:16:50.745,,-399,696,457
11:16:50.781,,-498,687,470
11:16:50.818,,-476,751,456
11:16:50.855,,-505,759,523
11:16:50.892,,-499,805,514
11:16:50.929,,-415,718,505
11:16:50.966,,-412,716,451
11:16:51.003,,-485,671,454
11:16:51.039,,-443,721,494
11:16:51.076,,-438,748,527
11:16:51.113,,-413,716,514
11:16:51.150,,-406,710,477
11:16:51.187,,-444,713,478
11:16:51.224,,-433,771,464
11:16:51.261,,-429,826,536
11:16:51.298,,-424,687,525
11:16:51.334,,-457,782,460
11:16:51.371,,-441,776,434
11:16:51.408,,-197,763,398
11:16:51.445,,-360,894,422
11:16:51.482,,-392,761,469
11:16:51.519,,-429,761,516
11:16:51.556,,-342,873,466
11:16:51.592,,-378,813,404
11:16:51.629,,-335,965,364
11:16:51.666,,-330,756,470
11:16:51.703,,-380,908,439
11:16:51.740,,-319,790,367
11:16:51.777,,-300,913,381
11:16:51.814,,-312,871,390
11:16:51.851,,-351,839,384
11:16:51.887,,-236,789,431
11:16:51.924,,-292,765,348
11:16:51.961,,-317,1006,471
11:16:51.998,,-297,891,355
11:16:52.035,,-347,925,360
11:16:52.072,,-399,1033,460
11:16:52.109,,-353,846,433
11:16:52.146,,-383,1009,525
11:16:52.182,,-565,1032,651
11:16:52.219,,-419,1078,454
11:16:52.256,,-485,754,687
11:16:52.293,,-212,789,584
11:16:52.330,,-531,984,440
11:16:52.367,,-115,559,531
11:16:52.404,,-328,516,580
11:16:52.441,,-253,437,620
11:16:52.477,,-146,319,577
11:16:52.514,,-178,868,288
11:16:52.551,,-386,797,647
11:16:52.588,,-453,459,599
11:16:52.625,,-696,153,371
11:16:52.662,,-615,939,698
11:16:52.699,,-578,524,649
11:16:52.735,,-607,653,538
11:16:52.772,,-556,484,759
11:16:52.809,,-481,493,764
11:16:52.846,,-457,360,688
11:16:52.883,,-480,395,601
11:16:52.920,,-499,526,696
11:16:52.957,,-420,422,726
11:16:52.994,,-516,244,814
11:16:53.030,,-632,302,767
11:16:53.067,,-743,369,561
11:16:53.104,,-714,625,541
11:16:53.141,,-670,930,476
11:16:53.178,,-442,630,488
11:16:53.215,,-492,512,477
11:16:53.252,,-576,686,537
11:16:53.289,,-455,483,622
11:16:53.325,,-320,616,765
11:16:53.362,,-612,466,721
11:16:53.399,,-706,425,665
11:16:53.436,,-725,533,629
11:16:53.473,,-726,706,626
11:16:53.510,,-573,678,597
11:16:53.547,,-481,673,625
11:16:53.583,,-506,736,515
11:16:53.620,,-497,664,471
11:16:53.657,,-585,661,414
11:16:53.694,,-625,679,227
11:16:53.731,,-526,702,225
11:16:53.768,,-478,589,361
11:16:53.805,,-518,417,435
11:16:53.842,,-580,563,459
11:16:53.878,,-447,1181,910
11:16:53.915,,-473,566,637
11:16:53.952,,-488,720,453
11:16:53.989,,-546,869,358
11:16:54.026,,-532,742,393
11:16:54.063,,-507,630,374
11:16:54.100,,-529,729,344
11:16:54.136,,-526,792,343
11:16:54.173,,-510,724,429
11:16:54.210,,-510,722,480
11:16:54.247,,-486,750,444
11:16:54.284,,-472,727,453
11:16:54.321,,-446,742,451
11:16:54.358,,-442,827,482
11:16:54.395,,-464,758,491
11:16:54.431,,-407,780,483
11:16:54.468,,-418,845,426
11:16:54.505,,-396,743,451
11:16:54.542,,-427,748,460
11:16:54.579,,-480,725,444
11:16:54.616,,-535,711,468
11:16:54.653,,-533,766,488
11:16:54.689,,-482,673,449
11:16:54.726,,-526,691,422
11:16:54.763,,-528,772,445
11:16:54.800,,-503,716,467
11:16:54.837,,-556,702,517
11:16:54.874,,-636,695,457
11:16:54.911,,-621,707,424
11:16:54.948,,-535,649,440
11:16:54.984,,-470,657,454
11:16:55.021,,-518,695,455
11:16:55.058,,-559,672,469
11:16:55.095,,-593,682,483
11:16:55.132,,-624,720,508
11:16:55.169,,-608,680,518
11:16:55.206,,-604,664,535
11:16:55.242,,-559,653,496
11:16:55.279,,-542,664,430
11:16:55.316,,-527,647,438
11:16:55.353,,-579,651,517
11:16:55.390,,-584,669,491
11:16:55.427,,-566,659,479
11:16:55.464,,-525,631,508
11:16:55.501,,-575,614,496
11:16:55.537,,-581,687,510
11:16:55.574,,-515,650,529
11:16:55.611,,-522,648,517
11:16:55.648,,-494,615,550
11:16:55.685,,-605,742,573
11:16:55.722,,-512,672,584
11:16:55.759,,-533,611,481
11:16:55.795,,-570,732,548
11:16:55.832,,-461,613,494
11:16:55.869,,-393,560,491
11:16:55.906,,-441,647,553
11:16:55.943,,-522,613,555
11:16:55.980,,-475,684,575
11:16:56.016,,-428,719,535
11:16:56.053,,-425,673,546
11:16:56.090,,-421,761,601
11:16:56.127,,-473,745,566
11:16:56.164,,-417,725,545
11:16:56.201,,-396,653,557
11:16:56.238,,-396,681,590
11:16:56.274,,-426,727,572
11:16:56.311,,-414,736,576
11:16:56.348,,-409,716,600
11:16:56.385,,-390,697,586
11:16:56.422,,-368,704,599
11:16:56.459,,-394,730,593
11:16:56.496,,-383,747,577
11:16:56.532,,-359,719,592
11:16:56.569,,-383,706,618
11:16:56.606,,-362,696,619
11:16:56.643,,-453,772,616
11:16:56.680,,-386,657,608
11:16:56.717,,-359,655,618
11:16:56.754,,-400,767,615
11:16:56.790,,-431,725,624
11:16:56.827,,-365,714,617
11:16:56.864,,-292,641,584
11:16:56.901,,-328,706,575
11:16:56.938,,-361,737,608
11:16:56.975,,-378,702,609
11:16:57.012,,-346,703,613
11:16:57.048,,-414,758,630
11:16:57.085,,-414,759,629
11:16:57.122,,-372,700,618
11:16:57.159,,-423,719,598
11:16:57.196,,-358,666,597
11:16:57.233,,-345,626,590
11:16:57.270,,-434,695,609
11:16:57.306,,-440,649,597
11:16:57.343,,-513,663,614
11:16:57.380,,-518,597,587
11:16:57.417,,-535,593,592
11:16:57.454,,-543,610,574
11:16:57.491,,-550,614,556
11:16:57.527,,-521,643,546
11:16:57.564,,-533,620,539
11:16:57.601,,-530,611,550
11:16:57.638,,-566,588,567
11:16:57.675,,-544,645,578
11:16:57.712,,-503,667,530
11:16:57.749,,-496,587,527
11:16:57.785,,-518,621,561
11:16:57.822,,-574,661,554
11:16:57.859,,-516,646,527
11:16:57.896,,-512,585,529
11:16:57.933,,-512,554,575
11:16:57.970,,-560,683,539
11:16:58.006,,-511,769,456
11:16:58.043,,-521,619,340
11:16:58.080,,-353,448,354
11:16:58.117,,-344,730,520
11:16:58.154,,-375,567,566
11:16:58.191,,-605,557,597
11:16:58.228,,-713,523,589
11:16:58.264,,-795,733,477
11:16:58.301,,-855,1039,325
11:16:58.338,,-718,1041,397
11:16:58.375,,-570,623,418
11:16:58.412,,-520,741,399
11:16:58.449,,-477,726,438
11:16:58.485,,-546,579,464
11:16:58.522,,-578,622,460
11:16:58.559,,-545,713,435
11:16:58.596,,-587,662,421
11:16:58.633,,-602,624,405
11:16:58.670,,-650,682,475
11:16:58.707,,-645,707,511
11:16:58.743,,-663,814,488
11:16:58.780,,-468,593,391
11:16:58.817,,-576,615,471
11:16:58.854,,-625,725,470
11:16:58.891,,-692,609,443
11:16:58.928,,-659,655,444
11:16:58.965,,-622,620,440
11:16:59.001,,-558,611,445
11:16:59.038,,-581,569,455
11:16:59.075,,-594,586,431
11:16:59.112,,-643,692,403
11:16:59.149,,-668,700,443
11:16:59.186,,-653,587,499
11:16:59.222,,-616,582,496
11:16:59.259,,-588,541,451
11:16:59.296,,-639,602,430
11:16:59.333,,-649,603,471
11:16:59.370,,-650,636,510
11:16:59.407,,-619,598,501
11:16:59.444,,-616,601,483
11:16:59.480,,-652,672,465
11:16:59.517,,-651,627,446
11:16:59.554,,-621,593,460
11:16:59.591,,-660,628,463
11:16:59.628,,-659,646,468
11:16:59.665,,-621,634,465
11:16:59.701,,-574,594,437
11:16:59.738,,-630,582,470
11:16:59.775,,-582,596,517
11:16:59.812,,-619,631,539
11:16:59.849,,-600,571,495
11:16:59.886,,-597,609,455
11:16:59.923,,-532,702,494
11:16:59.959,,-610,621,486
11:16:59.996,,-604,505,425
11:17:00.033,,-556,668,519
11:17:00.070,,-612,734,374
11:17:00.107,,-645,649,371
11:17:00.144,,-700,700,540
11:17:00.180,,-498,629,575
11:17:00.217,,-561,477,542
11:17:00.254,,-755,657,682
11:17:00.291,,-735,643,469
11:17:00.328,,-749,970,118
11:17:00.365,,-588,856,91
11:17:00.402,,-571,642,227
11:17:00.438,,-645,691,354
11:17:00.475,,-669,596,327
11:17:00.512,,-640,745,314
11:17:00.549,,-570,753,262
11:17:00.586,,-572,714,219
11:17:00.623,,-560,716,231
11:17:00.659,,-528,782,216
11:17:00.696,,-515,864,184
11:17:00.733,,-538,787,191
11:17:00.770,,-579,735,221
11:17:00.807,,-603,773,200
11:17:00.844,,-597,817,172
11:17:00.880,,-598,803,136
11:17:00.917,,-604,758,159
11:17:00.954,,-574,827,172
11:17:00.991,,-563,871,167
11:17:01.028,,-552,799,184
11:17:01.065,,-531,807,182
11:17:01.102,,-560,813,201
11:17:01.138,,-594,842,175
11:17:01.175,,-568,837,159
11:17:01.212,,-528,812,191
11:17:01.249,,-488,788,182
11:17:01.286,,-522,761,134
11:17:01.323,,-546,758,147
11:17:01.360,,-578,862,176
11:17:01.396,,-566,830,192
11:17:01.433,,-522,781,216
11:17:01.470,,-498,766,223
11:17:01.507,,-485,832,191
11:17:01.544,,-462,810,195
11:17:01.581,,-514,818,170
11:17:01.618,,-517,808,198
11:17:01.655,,-555,873,219
11:17:01.691,,-525,829,229
11:17:01.728,,-494,803,203
11:17:01.765,,-481,786,191
11:17:01.802,,-494,796,170
11:17:01.839,,-494,852,174
11:17:01.876,,-510,871,185
11:17:01.913,,-545,935,153
11:17:01.949,,-499,957,142
11:17:01.986,,-482,840,158
11:17:02.023,,-499,747,193
11:17:02.060,,-459,668,229
11:17:02.097,,-476,670,228
11:17:02.134,,-501,637,210
11:17:02.171,,-505,711,181
11:17:02.207,,-520,748,175
11:17:02.244,,-551,861,147
11:17:02.281,,-564,1010,57
11:17:02.318,,-572,984,-4
11:17:02.355,,-549,856,-20
11:17:02.392,,-536,827,-41
11:17:02.429,,-508,840,-37
11:17:02.465,,-517,864,-25
11:17:02.502,,-483,863,-24
11:17:02.539,,-500,771,-18
11:17:02.576,,-501,774,-8
11:17:02.613,,-498,764,13
11:17:02.650,,-521,763,74
11:17:02.687,,-566,811,138
11:17:02.724,,-593,865,130
11:17:02.760,,-591,904,70
11:17:02.797,,-538,876,44
11:17:02.834,,-524,817,-42
11:17:02.871,,-476,866,-105
11:17:02.908,,-467,846,-97
11:17:02.945,,-476,781,-31
11:17:02.982,,-471,788,-5
11:17:03.019,,-450,821,-37
11:17:03.055,,-454,859,-57
11:17:03.092,,-428,884,-40
11:17:03.129,,-448,880,-60
11:17:03.166,,-461,859,-68
11:17:03.203,,-528,894,-8
11:17:03.240,,-599,897,34
11:17:03.277,,-624,830,27
11:17:03.313,,-597,825,-66
11:17:03.350,,-452,925,-167
11:17:03.387,,-376,867,-203
11:17:03.424,,-483,663,-163
11:17:03.461,,-481,751,-108
11:17:03.498,,-507,819,-84
11:17:03.535,,-466,801,-75
11:17:03.571,,-472,790,-126
11:17:03.608,,-503,832,-159
11:17:03.645,,-550,856,-123
11:17:03.682,,-543,849,-122
11:17:03.719,,-513,802,-123
11:17:03.756,,-538,834,-123
11:17:03.793,,-546,830,-121
11:17:03.830,,-536,789,-101
11:17:03.866,,-522,679,-31
11:17:03.903,,-555,953,-24
11:17:03.940,,-238,741,-79
11:17:03.977,,-413,845,-143
11:17:04.014,,-493,815,-127
11:17:04.051,,-636,778,79
11:17:04.088,,-572,1238,-40
11:17:04.124,,-77,965,-129
11:17:04.161,,-366,902,-208
11:17:04.198,,-381,861,-28
11:17:04.235,,-390,863,23
11:17:04.272,,-376,840,-90
11:17:04.309,,-405,972,-45
11:17:04.346,,-462,746,19
11:17:04.383,,-485,701,89
11:17:04.419,,-431,858,45
11:17:04.456,,-437,940,36
11:17:04.493,,-435,908,0
11:17:04.530,,-475,872,-54
11:17:04.567,,-474,865,-64
11:17:04.604,,-451,870,-91
11:17:04.641,,-470,903,-125
11:17:04.678,,-491,931,-116
11:17:04.715,,-458,908,-103
11:17:04.751,,-416,910,-112
11:17:04.788,,-420,890,-82
11:17:04.825,,-448,876,-74
11:17:04.862,,-441,874,-92
11:17:04.899,,-410,851,-118
11:17:04.936,,-414,844,-135
11:17:04.973,,-441,888,-95
11:17:05.010,,-449,909,-73
11:17:05.046,,-450,837,-133
11:17:05.083,,-456,916,-157
11:17:05.120,,-468,980,-218
11:17:05.157,,-509,914,-278
11:17:05.194,,-546,908,-300
11:17:05.231,,-632,837,-354
11:17:05.268,,-532,793,-99
11:17:05.305,,-447,956,574
11:17:05.342,,-405,607,648
11:17:05.379,,-500,730,175
11:17:05.415,,-405,890,135
11:17:05.452,,-388,1015,59
11:17:05.489,,-497,838,-167
11:17:05.526,,-544,850,-67
11:17:05.563,,-572,788,116
11:17:05.600,,-571,881,92
11:17:05.637,,-563,1067,178
11:17:05.674,,-461,907,478
11:17:05.711,,-419,1067,234
11:17:05.748,,-666,835,151
11:17:05.784,,-594,956,415
11:17:05.821,,-484,971,314
11:17:05.858,,-524,829,202
11:17:05.895,,-386,895,243
11:17:05.932,,-411,810,413
11:17:05.969,,-371,859,320
11:17:06.006,,-317,644,423
11:17:06.043,,-304,771,433
11:17:06.079,,-373,774,446
11:17:06.116,,-454,737,512
11:17:06.153,,-319,630,524
11:17:06.190,,-368,707,568
11:17:06.227,,-413,652,585
11:17:06.264,,-473,746,588
11:17:06.301,,-470,680,606
11:17:06.338,,-404,559,645
11:17:06.375,,-384,666,577
11:17:06.411,,-372,666,564
11:17:06.448,,-476,621,644
11:17:06.485,,-482,686,626
11:17:06.522,,-425,684,569
11:17:06.559,,-396,632,565
11:17:06.596,,-394,644,554
11:17:06.633,,-356,612,515
11:17:06.670,,-373,694,486
11:17:06.707,,-653,748,606
11:17:06.743,,-630,750,608
11:17:06.780,,-407,637,575
11:17:06.817,,-403,652,525
11:17:06.854,,-319,553,504
11:17:06.891,,-548,575,582
11:17:06.928,,-428,664,377
11:17:06.965,,-184,581,379
11:17:07.002,,-1169,1248,692
11:17:07.039,,-716,843,728
11:17:07.075,,-318,717,489
11:17:07.112,,324,-247,344
11:17:07.149,,-154,854,534
11:17:07.186,,-1089,1079,452
11:17:07.223,,280,1169,252
11:17:07.260,,-948,801,239
11:17:07.297,,-499,929,389
11:17:07.334,,-340,774,406
11:17:07.371,,-674,1035,336
11:17:07.408,,-308,421,-92
11:17:07.444,,-396,725,141
11:17:07.481,,-86,853,388
11:17:07.518,,-71,656,307
11:17:07.555,,-206,902,-34
11:17:07.592,,-237,1524,6
11:17:07.629,,-141,965,-402
11:17:07.666,,-289,1303,-207
11:17:07.703,,-371,1488,210
11:17:07.740,,-417,1329,229
11:17:07.777,,-147,1130,-433
11:17:07.814,,124,1059,-334
11:17:07.851,,152,1213,124
11:17:07.887,,116,1110,184
11:17:07.924,,8,1104,109
11:17:07.961,,34,1245,268
11:17:07.998,,29,997,517
11:17:08.035,,4,566,565
11:17:08.072,,-101,465,506
11:17:08.109,,-252,709,511
11:17:08.146,,-426,804,551
11:17:08.183,,-556,778,479
11:17:08.220,,-664,704,421
11:17:08.256,,-608,677,411
11:17:08.293,,-476,573,374
11:17:08.330,,-452,529,419
11:17:08.367,,-529,486,510
11:17:08.404,,-658,466,608
11:17:08.441,,-736,443,659
11:17:08.478,,-776,361,662
11:17:08.515,,-720,375,683
11:17:08.552,,-664,392,703
11:17:08.589,,-696,378,644
11:17:08.625,,-769,130,529
11:17:08.662,,-843,-117,570
11:17:08.699,,-795,92,557
11:17:08.736,,-705,319,565
11:17:08.773,,-627,131,560
11:17:08.810,,-521,35,708
11:17:08.847,,-469,389,778
11:17:08.884,,-369,277,746
11:17:08.921,,-374,409,792
11:17:08.957,,-192,503,879
11:17:08.994,,33,1012,767
11:17:09.031,,-719,610,387
11:17:09.068,,-703,963,538
11:17:09.105,,-806,380,666
11:17:09.142,,-659,529,610
11:17:09.179,,-466,593,547
11:17:09.216,,-442,604,507
11:17:09.252,,-157,375,562
11:17:09.289,,-360,533,608
11:17:09.326,,-375,413,643
11:17:09.363,,-260,487,507
11:17:09.400,,-461,710,395
11:17:09.437,,-542,705,421
11:17:09.474,,-587,754,443
11:17:09.511,,-563,724,411
11:17:09.548,,-670,874,363
11:17:09.584,,-679,858,370
11:17:09.621,,-854,971,519
11:17:09.658,,-819,924,465
11:17:09.695,,-701,903,448
11:17:09.732,,-601,736,391
11:17:09.769,,-587,697,347
11:17:09.806,,-557,810,266
11:17:09.843,,-509,796,393
11:17:09.880,,-457,712,440
11:17:09.917,,-391,658,410
11:17:09.953,,-411,673,430
11:17:09.990,,-533,717,500
11:17:10.027,,-598,721,488
11:17:10.064,,-514,701,396
11:17:10.101,,-553,743,372
11:17:10.138,,-520,844,455
11:17:10.175,,-483,627,479
11:17:10.212,,-502,551,451
11:17:10.249,,-397,725,483
11:17:10.285,,-299,552,439
11:17:10.322,,-470,579,448
11:17:10.359,,-507,844,537
11:17:10.396,,-431,562,536
11:17:10.433,,-343,534,471
11:17:10.470,,-511,780,497
11:17:10.507,,-528,805,567
11:17:10.544,,-528,649,494
11:17:10.581,,-502,772,423
11:17:10.617,,-447,785,507
11:17:10.654,,-499,648,496
11:17:10.691,,-481,747,437
11:17:10.728,,-575,762,456
11:17:10.765,,-630,683,514
11:17:10.802,,-642,633,497
11:17:10.839,,-697,810,418
11:17:10.876,,-594,894,390
11:17:10.913,,-503,723,482
