Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:46:20.476,,46,399,966
10:46:20.513,,50,365,874
10:46:20.549,,55,399,895
10:46:20.586,,119,419,940
10:46:20.623,,119,289,791
10:46:20.660,,94,212,747
10:46:20.696,,83,223,769
10:46:20.733,,110,258,836
10:46:20.770,,144,340,863
10:46:20.807,,157,371,859
10:46:20.843,,135,295,891
10:46:20.880,,126,289,929
10:46:20.917,,134,375,927
10:46:20.954,,144,451,963
10:46:20.990,,152,389,987
10:46:21.027,,150,354,1000
10:46:21.064,,147,389,1032
10:46:21.101,,149,413,1078
10:46:21.137,,134,396,1017
10:46:21.174,,110,352,991
10:46:21.211,,83,329,918
10:46:21.248,,54,298,807
10:46:21.284,,96,395,881
10:46:21.321,,126,398,884
10:46:21.358,,150,392,882
10:46:21.395,,180,377,938
10:46:21.431,,183,376,1007
10:46:21.468,,164,359,1021
10:46:21.505,,125,402,1010
10:46:21.541,,67,414,966
10:46:21.578,,70,413,875
10:46:21.615,,71,375,846
10:46:21.652,,140,392,943
10:46:21.688,,162,356,942
10:46:21.725,,153,331,910
10:46:21.762,,136,342,925
10:46:21.799,,159,330,927
10:46:21.835,,151,274,864
10:46:21.872,,114,306,859
10:46:21.909,,117,359,902
10:46:21.946,,143,425,948
10:46:21.983,,176,412,950
10:46:22.019,,162,379,988
10:46:22.056,,172,392,1044
10:46:22.093,,141,363,979
10:46:22.130,,92,345,952
10:46:22.166,,79,328,898
10:46:22.203,,97,367,890
10:46:22.240,,123,412,937
10:46:22.277,,114,362,854
10:46:22.313,,115,348,857
10:46:22.350,,139,390,821
10:46:22.387,,101,413,823
10:46:22.424,,163,475,952
10:46:22.460,,131,375,918
10:46:22.497,,147,396,978
10:46:22.534,,112,406,940
10:46:22.571,,119,467,1006
10:46:22.607,,120,470,995
10:46:22.644,,101,429,942
10:46:22.681,,71,386,879
10:46:22.717,,90,424,891
10:46:22.754,,100,455,856
10:46:22.791,,103,472,883
10:46:22.828,,119,439,901
10:46:22.864,,131,436,900
10:46:22.901,,124,445,920
10:46:22.938,,93,434,895
10:46:22.975,,53,421,854
10:46:23.011,,63,439,860
10:46:23.048,,97,430,854
10:46:23.085,,122,493,941
10:46:23.121,,145,470,892
10:46:23.158,,101,391,840
10:46:23.195,,116,407,886
10:46:23.232,,75,378,810
10:46:23.268,,111,437,899
10:46:23.305,,137,502,947
10:46:23.342,,158,485,934
10:46:23.378,,153,420,929
10:46:23.415,,161,406,968
10:46:23.452,,118,391,928
10:46:23.489,,96,413,904
10:46:23.525,,85,438,899
10:46:23.562,,96,496,907
10:46:23.599,,120,556,934
10:46:23.635,,137,501,902
10:46:23.672,,105,449,908
10:46:23.709,,115,445,968
10:46:23.745,,105,461,972
10:46:23.782,,116,462,955
10:46:23.819,,95,441,879
10:46:23.856,,92,462,901
10:46:23.892,,105,472,892
10:46:23.929,,135,429,915
10:46:23.966,,163,355,904
10:46:24.002,,147,333,904
10:46:24.039,,155,358,929
10:46:24.076,,140,365,901
10:46:24.113,,139,362,845
10:46:24.149,,113,349,839
10:46:24.186,,132,392,931
10:46:24.223,,156,394,926
10:46:24.260,,153,366,893
10:46:24.296,,137,344,872
10:46:24.333,,117,381,914
10:46:24.370,,129,430,949
10:46:24.407,,122,382,901
10:46:24.443,,108,375,876
10:46:24.480,,122,441,919
10:46:24.517,,145,524,938
10:46:24.554,,130,476,922
10:46:24.590,,140,427,951
10:46:24.627,,133,388,933
10:46:24.664,,102,406,934
10:46:24.700,,115,478,867
10:46:24.737,,95,436,864
10:46:24.774,,119,388,858
10:46:24.810,,130,380,886
10:46:24.847,,193,419,970
10:46:24.884,,179,357,902
10:46:24.921,,147,327,895
10:46:24.957,,104,347,878
10:46:24.994,,108,418,869
10:46:25.031,,130,437,861
10:46:25.068,,147,419,865
10:46:25.104,,201,413,924
10:46:25.141,,239,456,1023
10:46:25.178,,207,372,987
10:46:25.215,,157,327,981
10:46:25.251,,92,338,910
10:46:25.288,,94,444,925
10:46:25.325,,163,549,983
10:46:25.361,,174,413,871
10:46:25.398,,138,278,832
10:46:25.435,,147,301,883
10:46:25.472,,165,449,922
10:46:25.508,,148,452,904
10:46:25.545,,161,411,926
10:46:25.582,,156,355,873
10:46:25.619,,126,409,906
10:46:25.655,,166,416,971
10:46:25.692,,163,369,941
10:46:25.729,,153,374,996
10:46:25.765,,147,422,917
10:46:25.802,,85,411,795
10:46:25.839,,74,420,814
10:46:25.876,,103,442,849
10:46:25.912,,158,478,959
10:46:25.949,,202,439,965
10:46:25.986,,152,336,871
10:46:26.022,,120,374,923
10:46:26.059,,93,499,922
10:46:26.096,,89,550,914
10:46:26.132,,98,482,897
10:46:26.169,,102,434,854
10:46:26.206,,122,486,884
10:46:26.243,,107,475,846
10:46:26.279,,114,514,922
10:46:26.316,,137,527,930
10:46:26.353,,125,532,972
10:46:26.389,,130,529,1008
10:46:26.426,,92,486,958
10:46:26.463,,62,465,885
10:46:26.499,,43,452,813
10:46:26.536,,78,557,851
10:46:26.573,,87,515,796
10:46:26.609,,95,454,763
10:46:26.646,,104,386,735
10:46:26.683,,120,479,816
10:46:26.719,,127,542,839
10:46:26.756,,129,559,876
10:46:26.792,,112,472,844
10:46:26.829,,92,478,857
10:46:26.866,,109,511,890
10:46:26.902,,128,532,920
10:46:26.939,,140,535,918
10:46:26.976,,125,556,921
10:46:27.012,,121,595,936
10:46:27.049,,97,559,924
10:46:27.086,,100,544,968
10:46:27.122,,113,486,920
10:46:27.159,,101,447,861
10:46:27.196,,112,464,853
10:46:27.232,,127,525,882
10:46:27.269,,139,478,829
10:46:27.306,,118,378,782
10:46:27.342,,137,395,858
10:46:27.379,,168,502,926
10:46:27.416,,172,490,895
10:46:27.452,,149,410,896
10:46:27.489,,134,423,909
10:46:27.526,,106,486,850
10:46:27.562,,89,505,798
10:46:27.599,,100,470,802
10:46:27.636,,150,454,846
10:46:27.672,,179,403,875
10:46:27.709,,242,513,1080
10:46:27.746,,265,550,1103
10:46:27.782,,190,536,1031
10:46:27.819,,82,603,1027
10:46:27.856,,47,682,1022
10:46:27.892,,43,712,1026
10:46:27.929,,78,616,1006
10:46:27.965,,92,423,945
10:46:28.002,,132,323,907
10:46:28.039,,151,389,893
10:46:28.075,,181,459,852
10:46:28.112,,163,427,756
10:46:28.149,,158,458,814
10:46:28.186,,208,529,869
10:46:28.222,,212,564,868
10:46:28.259,,177,459,806
10:46:28.295,,115,423,807
10:46:28.332,,108,466,816
10:46:28.369,,76,465,742
10:46:28.405,,129,481,783
10:46:28.442,,190,445,790
10:46:28.479,,208,441,814
10:46:28.515,,242,502,891
10:46:28.552,,217,532,911
10:46:28.589,,201,515,925
10:46:28.625,,155,498,912
10:46:28.662,,141,478,916
10:46:28.699,,148,502,951
10:46:28.736,,215,513,958
10:46:28.772,,224,435,952
10:46:28.809,,232,394,940
10:46:28.846,,202,399,890
10:46:28.882,,220,502,985
10:46:28.919,,214,452,941
10:46:28.956,,218,456,916
10:46:28.993,,249,451,951
10:46:29.029,,259,438,919
10:46:29.066,,247,397,865
10:46:29.103,,241,418,886
10:46:29.140,,236,411,844
10:46:29.176,,218,412,846
10:46:29.213,,255,443,908
10:46:29.250,,290,476,919
10:46:29.286,,264,437,892
10:46:29.323,,259,429,953
10:46:29.360,,256,470,971
10:46:29.397,,231,515,924
10:46:29.433,,176,461,864
10:46:29.470,,158,450,857
10:46:29.507,,189,474,838
10:46:29.543,,202,451,811
10:46:29.580,,208,374,808
10:46:29.617,,246,372,860
10:46:29.654,,293,448,947
10:46:29.690,,310,428,931
10:46:29.727,,255,393,905
10:46:29.764,,213,454,918
10:46:29.800,,171,535,852
10:46:29.837,,139,549,843
10:46:29.874,,201,519,883
10:46:29.910,,228,449,872
10:46:29.947,,262,438,942
10:46:29.984,,257,422,882
10:46:30.020,,219,460,857
10:46:30.057,,200,486,888
10:46:30.094,,220,503,921
10:46:30.131,,248,463,923
10:46:30.167,,241,402,917
10:46:30.204,,256,427,924
10:46:30.241,,233,444,926
10:46:30.277,,263,467,986
10:46:30.314,,263,435,970
10:46:30.351,,267,422,994
10:46:30.388,,245,377,900
10:46:30.424,,226,364,875
10:46:30.461,,208,344,823
10:46:30.498,,202,320,755
10:46:30.534,,230,338,771
10:46:30.571,,281,344,788
10:46:30.608,,308,322,825
10:46:30.645,,336,321,913
10:46:30.681,,358,342,940
10:46:30.718,,322,371,970
10:46:30.755,,280,427,1003
10:46:30.792,,250,460,1020
10:46:30.828,,215,467,1011
10:46:30.865,,201,508,1016
10:46:30.902,,206,551,1034
10:46:30.938,,205,508,983
10:46:30.975,,181,489,985
10:46:31.012,,198,464,938
10:46:31.049,,171,451,864
10:46:31.085,,177,441,842
10:46:31.122,,207,459,837
10:46:31.159,,213,429,800
10:46:31.195,,199,409,798
10:46:31.232,,217,423,836
10:46:31.269,,225,474,863
10:46:31.305,,234,502,859
10:46:31.342,,195,471,819
10:46:31.379,,187,469,884
10:46:31.415,,222,505,921
10:46:31.452,,249,472,966
10:46:31.489,,235,456,982
10:46:31.525,,221,491,985
10:46:31.562,,190,533,952
10:46:31.599,,161,535,920
10:46:31.635,,159,502,900
10:46:31.672,,154,454,865
10:46:31.709,,187,451,913
10:46:31.745,,225,475,906
10:46:31.782,,162,420,785
10:46:31.819,,181,394,769
10:46:31.855,,184,394,802
10:46:31.892,,200,412,813
10:46:31.929,,215,488,837
10:46:31.965,,218,500,882
10:46:32.002,,226,546,886
10:46:32.039,,190,568,872
10:46:32.075,,198,575,939
10:46:32.112,,208,536,972
10:46:32.149,,224,487,1003
10:46:32.185,,218,456,1021
10:46:32.222,,204,479,1004
10:46:32.259,,187,523,937
10:46:32.295,,136,506,903
10:46:32.332,,172,506,942
10:46:32.369,,182,460,859
10:46:32.405,,186,417,853
10:46:32.442,,205,419,874
10:46:32.479,,212,462,843
10:46:32.515,,207,449,863
10:46:32.552,,202,443,887
10:46:32.589,,202,460,867
10:46:32.625,,194,454,856
10:46:32.662,,184,434,861
10:46:32.699,,195,500,907
10:46:32.736,,207,493,876
10:46:32.772,,198,441,903
10:46:32.809,,210,447,927
10:46:32.846,,188,460,939
10:46:32.882,,177,455,954
10:46:32.919,,179,424,944
10:46:32.956,,196,453,972
10:46:32.992,,207,457,984
10:46:33.029,,198,412,983
10:46:33.066,,188,400,972
10:46:33.102,,191,432,955
10:46:33.139,,185,438,960
10:46:33.176,,204,477,964
10:46:33.212,,165,448,911
10:46:33.249,,182,459,936
10:46:33.286,,145,411,864
10:46:33.322,,153,418,851
10:46:33.359,,155,409,823
10:46:33.396,,184,418,853
10:46:33.432,,196,427,861
10:46:33.469,,204,449,910
10:46:33.506,,193,449,909
10:46:33.543,,150,442,884
10:46:33.579,,150,442,895
10:46:33.616,,182,452,910
10:46:33.653,,183,422,900
10:46:33.689,,180,417,900
10:46:33.726,,197,450,891
10:46:33.763,,160,421,849
10:46:33.799,,151,426,883
10:46:33.836,,151,435,866
10:46:33.873,,154,397,828
10:46:33.909,,169,393,773
10:46:33.946,,147,401,746
10:46:33.983,,196,523,929
10:46:34.019,,274,589,1011
10:46:34.056,,267,536,1033
10:46:34.093,,239,486,1113
10:46:34.129,,180,509,1165
10:46:34.166,,143,594,1161
10:46:34.203,,117,555,1089
10:46:34.239,,79,453,960
10:46:34.276,,101,442,914
10:46:34.313,,159,479,873
10:46:34.349,,215,449,820
10:46:34.386,,228,364,772
10:46:34.423,,264,335,783
10:46:34.459,,265,330,725
10:46:34.496,,231,384,712
10:46:34.533,,232,491,775
10:46:34.569,,266,572,870
10:46:34.606,,296,585,913
10:46:34.643,,276,558,941
10:46:34.679,,277,585,1046
10:46:34.716,,240,595,1040
10:46:34.753,,167,580,1007
10:46:34.789,,130,579,1005
10:46:34.826,,115,553,904
10:46:34.863,,97,492,788
10:46:34.899,,138,487,748
10:46:34.936,,179,474,745
10:46:34.972,,238,483,755
10:46:35.009,,274,453,729
10:46:35.046,,246,381,754
10:46:35.082,,268,455,822
10:46:35.119,,209,557,815
10:46:35.156,,184,566,796
10:46:35.192,,140,534,765
10:46:35.229,,158,583,838
10:46:35.265,,198,582,826
10:46:35.302,,209,539,861
10:46:35.339,,243,543,929
10:46:35.375,,244,562,918
10:46:35.412,,195,555,932
10:46:35.448,,170,553,929
10:46:35.485,,150,541,888
10:46:35.522,,139,508,880
10:46:35.558,,160,477,815
10:46:35.595,,183,466,803
10:46:35.632,,232,518,869
10:46:35.668,,221,549,820
10:46:35.705,,195,497,763
10:46:35.741,,145,484,792
10:46:35.778,,177,525,834
10:46:35.815,,164,495,780
10:46:35.851,,195,483,815
10:46:35.888,,181,479,794
10:46:35.925,,204,525,813
10:46:35.961,,187,546,800
10:46:35.998,,205,549,856
10:46:36.034,,215,537,891
10:46:36.071,,223,543,924
10:46:36.108,,197,533,917
10:46:36.144,,193,540,957
10:46:36.181,,186,577,955
10:46:36.218,,157,533,901
10:46:36.254,,180,534,904
10:46:36.291,,183,572,894
10:46:36.327,,199,524,844
10:46:36.364,,177,479,829
10:46:36.401,,192,490,829
10:46:36.437,,194,485,809
10:46:36.474,,206,474,836
10:46:36.511,,234,500,867
10:46:36.547,,219,510,915
10:46:36.584,,218,509,944
10:46:36.621,,159,452,861
10:46:36.657,,150,467,922
10:46:36.694,,132,442,816
10:46:36.731,,128,444,834
10:46:36.767,,202,503,881
10:46:36.804,,202,508,877
10:46:36.841,,245,498,939
10:46:36.877,,184,467,922
10:46:36.914,,175,460,935
10:46:36.950,,114,450,876
10:46:36.987,,147,509,955
10:46:37.024,,174,531,931
10:46:37.060,,172,488,870
10:46:37.097,,155,450,889
10:46:37.134,,185,469,895
10:46:37.170,,149,440,822
10:46:37.207,,152,424,873
10:46:37.244,,181,441,857
10:46:37.280,,156,475,842
10:46:37.317,,186,476,868
10:46:37.354,,157,465,853
10:46:37.390,,174,491,939
10:46:37.427,,156,481,899
10:46:37.463,,129,473,892
10:46:37.500,,126,498,929
10:46:37.537,,141,523,906
10:46:37.573,,125,478,877
10:46:37.610,,143,452,928
10:46:37.647,,160,468,915
10:46:37.683,,165,485,922
10:46:37.720,,146,416,848
10:46:37.757,,143,465,901
10:46:37.793,,171,530,935
10:46:37.830,,162,519,926
10:46:37.866,,131,449,965
10:46:37.903,,166,434,928
10:46:37.940,,142,494,962
10:46:37.976,,137,492,978
10:46:38.013,,134,460,887
10:46:38.050,,91,455,844
10:46:38.086,,132,515,927
10:46:38.123,,151,505,927
10:46:38.159,,155,444,910
10:46:38.196,,135,372,849
10:46:38.233,,155,439,980
10:46:38.269,,189,568,1003
10:46:38.306,,94,489,868
10:46:38.343,,97,402,889
10:46:38.379,,126,425,869
10:46:38.416,,89,490,800
10:46:38.452,,126,525,879
10:46:38.489,,137,457,880
10:46:38.526,,121,463,874
10:46:38.562,,112,511,907
10:46:38.599,,123,496,901
10:46:38.635,,134,489,900
10:46:38.672,,118,481,907
10:46:38.708,,140,478,916
10:46:38.745,,111,461,896
10:46:38.782,,112,487,888
10:46:38.818,,134,505,922
10:46:38.855,,111,458,886
10:46:38.891,,96,433,837
10:46:38.928,,109,429,867
10:46:38.965,,143,464,840
10:46:39.001,,98,427,760
10:46:39.038,,119,417,837
10:46:39.074,,153,485,914
10:46:39.111,,140,490,870
10:46:39.148,,153,422,870
10:46:39.184,,110,331,780
10:46:39.221,,163,457,923
10:46:39.257,,225,603,1041
10:46:39.294,,181,547,1029
10:46:39.331,,122,372,956
10:46:39.367,,59,365,937
10:46:39.404,,122,538,941
10:46:39.440,,81,591,831
10:46:39.477,,130,553,905
10:46:39.514,,172,519,1019
10:46:39.550,,186,533,1034
10:46:39.587,,130,552,1056
10:46:39.623,,107,458,896
10:46:39.660,,42,389,820
10:46:39.697,,86,469,867
10:46:39.733,,108,525,834
10:46:39.770,,119,506,849
10:46:39.806,,133,469,924
10:46:39.843,,153,482,931
10:46:39.879,,134,482,865
10:46:39.916,,127,447,859
10:46:39.953,,145,484,890
10:46:39.989,,126,531,925
10:46:40.026,,94,485,896
10:46:40.062,,120,465,926
10:46:40.099,,122,499,863
10:46:40.135,,126,504,889
10:46:40.172,,159,496,921
10:46:40.209,,153,448,926
10:46:40.245,,120,437,943
10:46:40.282,,135,493,924
10:46:40.318,,100,456,844
10:46:40.355,,106,466,883
10:46:40.392,,143,508,910
10:46:40.428,,140,515,922
10:46:40.465,,111,462,911
10:46:40.501,,129,465,874
10:46:40.538,,71,440,799
10:46:40.575,,119,473,863
10:46:40.611,,134,462,864
10:46:40.648,,159,492,905
10:46:40.684,,129,486,894
10:46:40.721,,102,492,853
10:46:40.758,,86,495,832
10:46:40.794,,97,479,855
10:46:40.831,,138,484,890
10:46:40.867,,139,450,916
10:46:40.904,,129,460,894
10:46:40.941,,113,484,862
10:46:40.977,,94,490,839
10:46:41.014,,104,506,841
10:46:41.050,,131,496,884
10:46:41.087,,146,470,892
10:46:41.124,,132,453,875
10:46:41.160,,130,460,893
10:46:41.197,,142,471,884
10:46:41.233,,122,422,827
10:46:41.270,,121,426,888
10:46:41.307,,153,486,945
10:46:41.343,,135,503,908
10:46:41.380,,125,479,904
10:46:41.417,,97,481,878
10:46:41.453,,98,528,876
10:46:41.490,,99,528,896
10:46:41.526,,121,523,912
10:46:41.563,,114,551,941
10:46:41.600,,107,555,932
10:46:41.636,,78,516,887
10:46:41.673,,90,497,891
10:46:41.709,,114,497,896
10:46:41.746,,111,490,928
10:46:41.783,,139,462,920
10:46:41.819,,119,437,868
10:46:41.856,,116,450,857
10:46:41.892,,108,449,847
10:46:41.929,,123,493,863
10:46:41.966,,93,489,831
10:46:42.002,,98,434,852
10:46:42.039,,140,452,855
10:46:42.076,,141,477,881
10:46:42.112,,145,452,904
10:46:42.149,,135,435,902
10:46:42.185,,119,444,899
10:46:42.222,,122,481,919
10:46:42.259,,133,501,895
10:46:42.295,,113,486,878
10:46:42.332,,120,480,917
10:46:42.369,,126,520,953
10:46:42.405,,103,498,887
10:46:42.442,,94,436,896
10:46:42.478,,122,492,930
10:46:42.515,,117,524,904
10:46:42.552,,98,460,900
10:46:42.588,,97,466,936
10:46:42.625,,96,519,949
10:46:42.662,,46,436,908
10:46:42.698,,46,443,940
10:46:42.735,,38,445,877
10:46:42.771,,79,477,882
10:46:42.808,,44,404,846
10:46:42.845,,70,440,908
10:46:42.881,,56,406,865
10:46:42.918,,59,411,872
10:46:42.955,,69,410,889
10:46:42.991,,55,441,879
10:46:43.028,,43,436,862
10:46:43.065,,50,426,915
10:46:43.101,,84,436,915
10:46:43.138,,63,391,873
10:46:43.175,,80,391,923
10:46:43.211,,83,422,957
10:46:43.248,,83,460,943
10:46:43.284,,44,375,897
10:46:43.321,,48,417,952
10:46:43.358,,53,485,958
10:46:43.394,,61,457,937
10:46:43.431,,35,400,943
10:46:43.468,,63,448,935
10:46:43.504,,40,427,872
10:46:43.541,,66,446,966
10:46:43.578,,95,466,1028
10:46:43.614,,76,440,993
10:46:43.651,,33,383,939
10:46:43.688,,63,398,950
10:46:43.724,,73,450,971
10:46:43.761,,63,461,939
10:46:43.798,,56,383,955
10:46:43.834,,57,354,969
10:46:43.871,,69,381,955
10:46:43.908,,59,355,920
10:46:43.944,,79,349,905
10:46:43.981,,84,325,927
10:46:44.018,,87,337,945
10:46:44.054,,63,309,882
10:46:44.091,,75,322,891
10:46:44.128,,81,363,969
10:46:44.165,,104,365,969
10:46:44.201,,105,348,989
10:46:44.238,,82,315,969
10:46:44.275,,87,364,1008
10:46:44.311,,75,391,1037
10:46:44.348,,70,369,1050
10:46:44.385,,67,336,972
10:46:44.422,,29,331,948
10:46:44.458,,53,375,965
10:46:44.495,,73,393,986
10:46:44.532,,83,338,970
10:46:44.568,,59,317,947
10:46:44.605,,63,340,934
10:46:44.642,,48,365,962
10:46:44.679,,81,370,989
10:46:44.715,,57,326,910
10:46:44.752,,33,314,863
10:46:44.789,,84,357,961
10:46:44.825,,122,338,1007
10:46:44.862,,113,311,993
10:46:44.899,,100,285,1018
10:46:44.936,,105,308,1016
10:46:44.972,,106,358,993
10:46:45.009,,108,352,1027
10:46:45.046,,105,291,1013
10:46:45.083,,114,298,1020
10:46:45.119,,115,313,999
10:46:45.156,,119,298,973
10:46:45.193,,130,274,1028
10:46:45.230,,102,245,945
10:46:45.266,,96,231,961
10:46:45.303,,143,249,988
10:46:45.340,,135,293,966
10:46:45.377,,135,284,998
10:46:45.413,,116,231,955
10:46:45.450,,110,250,937
10:46:45.487,,88,273,925
10:46:45.524,,112,293,920
10:46:45.560,,115,291,951
10:46:45.597,,154,277,978
10:46:45.634,,144,226,948
10:46:45.671,,138,224,956
10:46:45.707,,122,256,969
10:46:45.744,,124,281,978
10:46:45.781,,147,282,992
10:46:45.818,,148,271,1006
10:46:45.854,,154,234,964
10:46:45.891,,133,252,994
10:46:45.928,,148,286,1066
10:46:45.965,,146,311,1048
10:46:46.001,,123,302,1015
10:46:46.038,,111,298,1023
10:46:46.075,,135,268,1036
10:46:46.112,,104,268,990
10:46:46.148,,119,245,967
10:46:46.185,,122,230,929
10:46:46.222,,106,262,919
10:46:46.259,,109,279,937
10:46:46.295,,134,240,957
10:46:46.332,,159,215,988
10:46:46.369,,159,234,990
10:46:46.406,,136,276,1000
10:46:46.443,,105,298,971
10:46:46.479,,78,293,887
10:46:46.516,,75,303,928
10:46:46.553,,118,329,981
10:46:46.590,,136,325,978
10:46:46.626,,103,258,965
10:46:46.663,,111,304,990
10:46:46.700,,87,345,939
10:46:46.737,,61,423,939
10:46:46.773,,75,439,944
10:46:46.810,,52,443,920
10:46:46.847,,24,449,902
10:46:46.884,,-9,420,834
10:46:46.920,,0,458,886
10:46:46.957,,45,477,858
10:46:46.994,,36,491,833
10:46:47.030,,53,496,854
10:46:47.067,,64,547,869
10:46:47.104,,50,560,895
10:46:47.140,,45,560,952
10:46:47.177,,51,530,992
10:46:47.214,,67,520,1020
10:46:47.251,,64,442,928
10:46:47.287,,32,553,1033
10:46:47.324,,96,612,1085
10:46:47.361,,50,492,951
10:46:47.397,,29,398,893
10:46:47.434,,15,453,914
10:46:47.471,,42,490,895
10:46:47.508,,26,493,831
10:46:47.544,,30,457,833
10:46:47.581,,29,453,808
10:46:47.618,,22,490,816
10:46:47.655,,71,420,841
10:46:47.691,,129,357,890
10:46:47.728,,139,352,921
10:46:47.765,,141,399,920
10:46:47.801,,128,395,903
10:46:47.838,,103,435,919
10:46:47.875,,70,475,911
10:46:47.912,,56,467,894
10:46:47.948,,56,453,899
10:46:47.985,,75,438,905
10:46:48.022,,70,459,881
10:46:48.059,,90,471,898
10:46:48.095,,76,488,917
10:46:48.132,,63,487,867
10:46:48.169,,61,469,892
10:46:48.205,,81,501,924
10:46:48.242,,69,546,929
10:46:48.279,,51,541,937
10:46:48.316,,48,544,935
10:46:48.352,,22,534,892
10:46:48.389,,14,563,880
10:46:48.426,,14,545,876
10:46:48.462,,55,500,882
10:46:48.499,,58,464,854
10:46:48.536,,68,456,880
10:46:48.572,,57,469,878
10:46:48.609,,47,463,851
10:46:48.646,,57,443,859
10:46:48.683,,69,457,877
10:46:48.719,,44,491,851
10:46:48.756,,31,534,895
10:46:48.793,,82,555,964
10:46:48.829,,81,508,926
10:46:48.866,,79,464,927
10:46:48.903,,47,419,914
10:46:48.940,,65,411,913
10:46:48.976,,97,383,877
10:46:49.013,,107,374,859
10:46:49.050,,75,381,885
10:46:49.087,,90,435,1003
10:46:49.123,,117,359,915
10:46:49.160,,132,302,870
10:46:49.197,,190,238,937
10:46:49.234,,260,162,978
10:46:49.270,,287,25,1000
10:46:49.307,,267,117,1000
10:46:49.344,,225,217,990
10:46:49.381,,174,290,1021
10:46:49.417,,171,341,1057
10:46:49.454,,137,229,992
10:46:49.491,,134,156,1026
10:46:49.528,,194,199,1040
10:46:49.564,,204,218,993
10:46:49.601,,226,190,1029
10:46:49.638,,226,110,982
10:46:49.674,,208,116,999
10:46:49.711,,190,160,980
10:46:49.748,,157,156,890
10:46:49.785,,156,198,942
10:46:49.821,,206,256,1044
10:46:49.858,,234,188,994
10:46:49.895,,196,183,937
10:46:49.932,,150,302,984
10:46:49.968,,160,402,989
10:46:50.005,,83,344,930
10:46:50.042,,121,380,1021
10:46:50.079,,162,365,952
10:46:50.115,,122,331,928
10:46:50.152,,74,405,875
10:46:50.189,,97,456,899
10:46:50.226,,134,418,989
10:46:50.262,,176,100,1014
10:46:50.299,,109,-39,997
10:46:50.336,,91,109,1061
10:46:50.373,,72,288,1004
10:46:50.409,,43,148,998
10:46:50.446,,60,103,1062
10:46:50.483,,120,272,1090
10:46:50.520,,147,350,1064
10:46:50.556,,145,300,1018
10:46:50.593,,92,223,1014
10:46:50.630,,75,241,1023
10:46:50.667,,102,330,1049
10:46:50.703,,110,418,969
10:46:50.740,,128,385,997
10:46:50.777,,118,314,957
10:46:50.814,,81,309,906
10:46:50.850,,84,288,862
10:46:50.887,,76,258,826
10:46:50.924,,95,327,897
10:46:50.961,,96,325,967
10:46:50.997,,111,349,931
10:46:51.034,,119,396,862
10:46:51.071,,39,444,786
10:46:51.108,,102,638,902
10:46:51.144,,98,603,1034
10:46:51.181,,86,285,1012
10:46:51.218,,75,352,890
10:46:51.255,,48,421,894
10:46:51.291,,58,408,967
10:46:51.328,,69,431,963
10:46:51.365,,88,434,951
10:46:51.402,,121,371,970
10:46:51.438,,90,328,901
10:46:51.475,,66,355,894
10:46:51.512,,87,360,892
10:46:51.549,,12,365,975
10:46:51.585,,98,311,953
10:46:51.622,,67,380,895
10:46:51.659,,25,546,843
10:46:51.695,,-32,572,851
10:46:51.732,,-50,702,829
10:46:51.769,,-16,809,864
10:46:51.806,,42,616,923
10:46:51.842,,69,344,920
10:46:51.879,,51,311,922
10:46:51.916,,54,497,876
10:46:51.952,,20,537,809
10:46:51.989,,38,523,884
10:46:52.026,,44,458,868
10:46:52.063,,53,434,874
10:46:52.099,,56,441,918
10:46:52.136,,75,402,963
10:46:52.173,,107,308,976
10:46:52.210,,-2,416,916
10:46:52.246,,-37,593,895
10:46:52.283,,-52,639,899
10:46:52.320,,4,660,882
10:46:52.357,,117,484,951
10:46:52.393,,180,233,1011
10:46:52.430,,174,342,970
10:46:52.467,,84,477,878
10:46:52.504,,25,565,870
10:46:52.540,,-3,566,860
10:46:52.577,,10,521,800
10:46:52.614,,54,445,778
10:46:52.651,,131,464,859
10:46:52.687,,129,454,830
10:46:52.724,,122,492,914
10:46:52.761,,190,413,964
10:46:52.798,,210,271,945
10:46:52.834,,164,256,878
10:46:52.871,,56,545,897
10:46:52.908,,37,579,927
10:46:52.945,,106,479,891
10:46:52.981,,216,402,911
10:46:53.018,,298,247,1035
10:46:53.055,,329,277,1062
10:46:53.091,,212,-106,961
10:46:53.128,,222,78,1068
10:46:53.165,,131,71,986
10:46:53.202,,63,87,931
10:46:53.238,,88,329,982
10:46:53.275,,82,398,904
10:46:53.312,,187,352,1050
10:46:53.349,,211,444,1137
10:46:53.385,,156,218,1002
10:46:53.422,,6,319,866
10:46:53.459,,24,259,913
10:46:53.496,,71,76,802
10:46:53.532,,147,97,828
10:46:53.569,,261,-17,924
10:46:53.606,,256,69,981
10:46:53.643,,214,256,973
10:46:53.679,,168,256,1011
10:46:53.716,,154,290,1039
10:46:53.753,,93,323,1033
10:46:53.790,,99,302,1066
10:46:53.827,,158,345,1065
10:46:53.863,,170,343,1004
10:46:53.900,,155,472,958
10:46:53.937,,131,658,967
10:46:53.974,,73,432,978
10:46:54.011,,116,230,976
10:46:54.048,,149,240,947
10:46:54.085,,157,370,983
10:46:54.122,,162,368,915
10:46:54.159,,80,313,784
10:46:54.196,,24,346,822
10:46:54.232,,73,372,916
10:46:54.269,,144,324,960
