Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
17:09:43.035,,-679,-39,729
17:09:43.072,,-665,-12,755
17:09:43.109,,-697,38,822
17:09:43.146,,-610,31,859
17:09:43.183,,-645,-41,906
17:09:43.220,,-685,-94,921
17:09:43.257,,-659,-86,869
17:09:43.294,,-715,-78,851
17:09:43.331,,-691,-100,779
17:09:43.368,,-764,-109,782
17:09:43.405,,-702,-150,697
17:09:43.442,,-787,-122,763
17:09:43.479,,-777,-12,747
17:09:43.516,,-838,-41,761
17:09:43.553,,-796,64,813
17:09:43.590,,-835,62,796
17:09:43.627,,-855,-60,743
17:09:43.664,,-1048,68,732
17:09:43.701,,-873,19,597
17:09:43.738,,-881,-17,606
17:09:43.775,,-753,-170,568
17:09:43.812,,-646,-291,547
17:09:43.849,,-574,-337,587
17:09:43.885,,-513,-344,581
17:09:43.922,,-582,-303,557
17:09:43.959,,-564,-235,613
17:09:43.996,,-623,-314,608
17:09:44.033,,-670,-284,606
17:09:44.070,,-748,-213,551
17:09:44.107,,-801,-361,555
17:09:44.144,,-849,-366,558
17:09:44.181,,-844,-420,524
17:09:44.218,,-770,-347,555
17:09:44.255,,-795,-379,527
17:09:44.292,,-777,-364,521
17:09:44.329,,-802,-316,528
17:09:44.366,,-775,-313,542
17:09:44.403,,-775,-340,555
17:09:44.440,,-749,-327,539
17:09:44.477,,-738,-287,545
17:09:44.514,,-739,-362,497
17:09:44.551,,-727,-345,508
17:09:44.588,,-747,-319,555
17:09:44.625,,-757,-281,564
17:09:44.662,,-755,-265,566
17:09:44.699,,-772,-294,587
17:09:44.736,,-778,-268,568
17:09:44.773,,-795,-258,546
17:09:44.810,,-817,-309,551
17:09:44.847,,-807,-314,541
17:09:44.884,,-824,-348,580
17:09:44.921,,-795,-371,624
17:09:44.958,,-775,-336,636
17:09:44.995,,-741,-254,663
17:09:45.032,,-711,-208,671
17:09:45.069,,-701,-176,648
17:09:45.106,,-715,-161,635
17:09:45.143,,-704,-157,620
17:09:45.180,,-677,-109,604
17:09:45.217,,-692,-85,590
17:09:45.254,,-708,-106,581
17:09:45.291,,-743,-163,598
17:09:45.328,,-775,-135,629
17:09:45.365,,-784,-122,658
17:09:45.402,,-787,-80,668
17:09:45.439,,-773,-80,623
17:09:45.476,,-780,-126,609
17:09:45.513,,-799,-155,604
17:09:45.550,,-821,-168,617
17:09:45.587,,-848,-175,639
17:09:45.624,,-813,-195,703
17:09:45.661,,-793,-212,672
17:09:45.698,,-786,-223,623
17:09:45.735,,-802,-210,623
17:09:45.771,,-765,-227,625
17:09:45.808,,-785,-310,642
17:09:45.845,,-774,-245,611
17:09:45.882,,-804,-220,561
17:09:45.919,,-788,-235,560
17:09:45.956,,-794,-167,550
17:09:45.993,,-794,-130,579
17:09:46.030,,-780,-119,635
17:09:46.067,,-785,-187,671
17:09:46.104,,-791,-227,648
17:09:46.141,,-784,-205,631
17:09:46.178,,-808,-185,604
17:09:46.215,,-814,-240,607
17:09:46.252,,-802,-251,613
17:09:46.289,,-828,-188,612
17:09:46.326,,-826,-195,587
17:09:46.363,,-820,-290,563
17:09:46.400,,-854,-345,553
17:09:46.437,,-848,-292,529
17:09:46.474,,-864,-129,623
17:09:46.511,,-870,-129,619
17:09:46.548,,-868,-143,570
17:09:46.585,,-853,-201,561
17:09:46.622,,-774,-226,544
17:09:46.659,,-790,-285,564
17:09:46.696,,-768,-272,634
17:09:46.733,,-752,-348,646
17:09:46.770,,-736,-256,641
17:09:46.807,,-716,-158,635
17:09:46.844,,-684,-196,601
17:09:46.881,,-663,-147,640
17:09:46.918,,-638,-129,632
17:09:46.955,,-706,-104,619
17:09:46.992,,-743,-151,638
17:09:47.029,,-831,-179,672
17:09:47.066,,-907,-137,581
17:09:47.103,,-890,-189,573
17:09:47.140,,-851,-245,517
17:09:47.177,,-802,-330,528
17:09:47.214,,-820,-300,526
17:09:47.251,,-841,-252,544
17:09:47.288,,-841,-275,557
17:09:47.325,,-830,-238,577
17:09:47.362,,-821,-219,564
17:09:47.399,,-829,-197,550
17:09:47.436,,-810,-247,537
17:09:47.473,,-770,-289,524
17:09:47.510,,-687,-176,594
17:09:47.546,,-657,-138,617
17:09:47.583,,-590,-146,552
17:09:47.620,,-617,-190,587
17:09:47.657,,-572,-89,646
17:09:47.694,,-653,-41,661
17:09:47.731,,-728,107,635
17:09:47.768,,-833,153,650
17:09:47.805,,-912,251,654
17:09:47.842,,-957,187,651
17:09:47.879,,-883,94,609
17:09:47.916,,-895,140,690
17:09:47.953,,-1564,516,862
17:09:47.990,,-578,184,566
17:09:48.027,,-580,-50,617
17:09:48.064,,-823,266,742
17:09:48.101,,-767,310,819
17:09:48.138,,-688,231,809
17:09:48.175,,-635,148,756
17:09:48.212,,-706,95,787
17:09:48.249,,-646,104,714
17:09:48.286,,-729,35,706
17:09:48.323,,-747,16,727
17:09:48.360,,-673,-15,678
17:09:48.397,,-657,18,669
17:09:48.434,,-626,76,680
17:09:48.471,,-662,118,695
17:09:48.508,,-655,159,738
17:09:48.545,,-646,190,744
17:09:48.582,,-540,162,734
17:09:48.619,,-696,178,801
17:09:48.656,,-613,122,794
17:09:48.693,,-716,136,827
17:09:48.730,,-743,210,818
17:09:48.767,,-839,253,832
17:09:48.804,,-716,162,815
17:09:48.841,,-681,185,788
17:09:48.878,,-630,142,835
17:09:48.915,,-697,192,835
17:09:48.952,,-690,108,796
17:09:48.989,,-717,90,707
17:09:49.026,,-788,17,715
17:09:49.063,,-649,-54,672
17:09:49.100,,-617,-19,680
17:09:49.137,,-613,110,733
17:09:49.174,,-533,149,714
17:09:49.211,,-557,232,763
17:09:49.248,,-586,285,837
17:09:49.285,,-577,196,853
17:09:49.322,,-555,141,851
17:09:49.359,,-543,169,849
17:09:49.396,,-538,161,834
17:09:49.433,,-535,131,848
17:09:49.470,,-552,189,876
17:09:49.507,,-584,164,871
17:09:49.543,,-549,135,861
17:09:49.580,,-624,190,853
17:09:49.617,,-612,156,818
17:09:49.654,,-692,210,828
17:09:49.691,,-619,187,800
17:09:49.728,,-645,213,805
17:09:49.765,,-589,174,787
17:09:49.802,,-622,173,794
17:09:49.839,,-575,186,785
17:09:49.876,,-575,188,800
17:09:49.913,,-577,221,823
17:09:49.950,,-549,228,822
17:09:49.987,,-581,240,841
17:09:50.024,,-556,200,826
17:09:50.061,,-623,245,842
17:09:50.098,,-579,227,815
17:09:50.135,,-631,237,826
17:09:50.172,,-615,233,818
17:09:50.209,,-626,214,810
17:09:50.246,,-619,207,797
17:09:50.283,,-650,196,795
17:09:50.320,,-658,176,796
17:09:50.357,,-689,88,774
17:09:50.394,,-669,-4,715
17:09:50.431,,-703,-29,720
17:09:50.468,,-723,-23,710
17:09:50.505,,-782,-45,666
17:09:50.542,,-820,-66,618
17:09:50.579,,-827,-80,613
17:09:50.616,,-789,8,572
17:09:50.653,,-799,129,614
17:09:50.690,,-741,178,665
17:09:50.727,,-804,166,740
17:09:50.764,,-1121,222,881
17:09:50.801,,-574,-21,714
17:09:50.838,,-616,124,634
17:09:50.875,,-261,183,587
17:09:50.912,,-910,273,783
17:09:50.949,,-417,121,623
17:09:50.986,,-875,49,671
17:09:51.023,,-599,-11,632
17:09:51.060,,-721,3,664
17:09:51.097,,-931,216,837
17:09:51.134,,-789,101,889
17:09:51.171,,-489,36,679
17:09:51.208,,-489,48,656
17:09:51.245,,-775,236,705
17:09:51.281,,-660,209,805
17:09:51.318,,-700,269,699
17:09:51.355,,-657,364,800
17:09:51.392,,-659,153,807
17:09:51.429,,-700,59,848
17:09:51.466,,-739,125,913
17:09:51.503,,-790,29,799
17:09:51.540,,-651,-91,708
17:09:51.577,,-844,43,731
17:09:51.614,,-536,-9,692
17:09:51.651,,-847,-104,777
17:09:51.688,,-683,-87,676
17:09:51.725,,-948,-93,668
17:09:51.762,,-726,-161,631
17:09:51.799,,-882,-87,690
17:09:51.836,,-652,-166,659
17:09:51.873,,-832,-147,692
17:09:51.910,,-659,-38,654
17:09:51.947,,-584,-84,536
17:09:51.984,,-916,-38,645
17:09:52.021,,-604,104,779
17:09:52.058,,-759,42,851
17:09:52.095,,-669,-32,740
17:09:52.132,,-723,-55,724
17:09:52.169,,-744,-30,672
17:09:52.206,,-824,-17,632
17:09:52.243,,-736,-7,599
17:09:52.280,,-771,10,647
17:09:52.317,,-679,51,678
17:09:52.354,,-705,70,709
17:09:52.391,,-664,13,728
17:09:52.428,,-693,28,743
17:09:52.465,,-632,19,770
17:09:52.502,,-652,-41,768
17:09:52.539,,-648,19,764
17:09:52.576,,-672,67,812
17:09:52.613,,-666,33,861
17:09:52.650,,-671,33,856
17:09:52.687,,-619,49,824
17:09:52.724,,-733,118,811
17:09:52.761,,-625,108,799
17:09:52.798,,-725,84,822
17:09:52.835,,-580,41,874
17:09:52.872,,-601,-8,877
17:09:52.909,,-571,5,831
17:09:52.946,,-637,98,836
17:09:52.982,,-635,4,804
17:09:53.019,,-589,-56,758
17:09:53.056,,-608,53,808
17:09:53.093,,-574,-32,838
17:09:53.130,,-598,-76,802
17:09:53.167,,-595,-66,717
17:09:53.204,,-657,-23,731
17:09:53.241,,-612,-41,755
17:09:53.278,,-628,0,728
17:09:53.315,,-617,0,721
17:09:53.352,,-658,25,771
17:09:53.389,,-656,5,764
17:09:53.426,,-670,-9,719
17:09:53.463,,-670,55,754
17:09:53.500,,-690,36,770
17:09:53.537,,-697,7,785
17:09:53.574,,-719,109,779
17:09:53.611,,-704,138,749
17:09:53.648,,-758,140,726
17:09:53.685,,-738,141,694
17:09:53.722,,-742,84,677
17:09:53.759,,-797,98,687
17:09:53.796,,-746,76,674
17:09:53.833,,-755,74,655
17:09:53.870,,-761,84,650
17:09:53.907,,-793,81,660
17:09:53.944,,-806,85,660
17:09:53.981,,-748,93,634
17:09:54.018,,-754,145,658
17:09:54.055,,-719,163,685
17:09:54.092,,-690,158,702
17:09:54.129,,-712,189,753
17:09:54.166,,-666,163,781
17:09:54.203,,-673,175,790
17:09:54.240,,-657,189,814
17:09:54.277,,-682,159,841
17:09:54.314,,-684,118,817
17:09:54.351,,-631,95,761
17:09:54.388,,-747,147,772
17:09:54.425,,-530,53,711
17:09:54.462,,-872,150,786
17:09:54.499,,-414,54,673
17:09:54.536,,-865,137,778
17:09:54.573,,-592,36,657
17:09:54.609,,-707,14,650
17:09:54.646,,-687,102,661
17:09:54.683,,-661,77,680
17:09:54.720,,-700,109,707
17:09:54.757,,-574,112,705
17:09:54.794,,-686,123,742
17:09:54.831,,-653,100,745
17:09:54.868,,-686,71,751
17:09:54.905,,-657,55,771
17:09:54.942,,-647,44,806
17:09:54.979,,-648,46,784
17:09:55.016,,-692,59,801
17:09:55.053,,-663,96,776
17:09:55.090,,-665,94,812
17:09:55.127,,-641,21,854
17:09:55.164,,-647,-44,851
17:09:55.201,,-637,-55,839
17:09:55.238,,-618,-17,823
17:09:55.275,,-646,21,822
17:09:55.312,,-628,17,790
17:09:55.349,,-718,25,798
17:09:55.386,,-629,0,742
17:09:55.423,,-732,21,760
17:09:55.460,,-638,-15,764
17:09:55.497,,-706,-23,762
17:09:55.534,,-706,-7,765
17:09:55.571,,-661,21,759
17:09:55.608,,-752,52,788
17:09:55.645,,-668,25,763
17:09:55.682,,-656,-20,748
17:09:55.719,,-765,-10,773
17:09:55.756,,-671,-47,729
17:09:55.793,,-805,-33,767
17:09:55.830,,-613,-63,691
17:09:55.867,,-830,-53,770
17:09:55.904,,-664,-51,690
17:09:55.941,,-715,-85,667
17:09:55.978,,-743,-38,712
17:09:56.015,,-746,-19,715
17:09:56.052,,-672,-11,668
17:09:56.089,,-625,-35,626
17:09:56.126,,-814,5,711
17:09:56.163,,-668,-36,665
17:09:56.200,,-706,-31,679
17:09:56.237,,-647,-45,713
17:09:56.273,,-724,-32,754
17:09:56.310,,-616,-89,728
17:09:56.347,,-632,-19,745
17:09:56.384,,-640,-25,806
17:09:56.421,,-644,3,820
17:09:56.458,,-614,-7,842
17:09:56.495,,-620,-39,833
17:09:56.532,,-672,-53,824
17:09:56.569,,-644,-52,782
17:09:56.606,,-737,-66,806
17:09:56.643,,-664,-74,752
17:09:56.680,,-681,-50,754
17:09:56.717,,-684,-46,740
17:09:56.754,,-698,-34,698
17:09:56.791,,-762,-25,695
17:09:56.828,,-762,16,673
17:09:56.865,,-742,30,640
17:09:56.902,,-738,25,656
17:09:56.939,,-760,41,682
17:09:56.976,,-717,-12,663
17:09:57.013,,-744,-23,707
17:09:57.050,,-695,14,737
17:09:57.087,,-699,32,782
17:09:57.124,,-657,-4,800
17:09:57.161,,-663,-47,810
17:09:57.198,,-688,-10,835
17:09:57.235,,-662,23,805
17:09:57.272,,-684,-12,817
17:09:57.309,,-705,28,761
17:09:57.346,,-732,-48,738
17:09:57.383,,-744,-21,735
17:09:57.420,,-726,-69,670
17:09:57.457,,-703,-27,725
17:09:57.494,,-713,22,693
17:09:57.531,,-691,-35,628
17:09:57.568,,-809,-11,730
17:09:57.605,,-676,68,656
17:09:57.642,,-835,17,705
17:09:57.679,,-648,58,718
17:09:57.716,,-765,34,759
17:09:57.753,,-637,15,744
17:09:57.790,,-645,-24,754
17:09:57.827,,-640,30,767
17:09:57.864,,-685,6,779
17:09:57.901,,-729,23,788
17:09:57.938,,-669,24,795
17:09:57.975,,-740,35,822
17:09:58.011,,-714,8,771
17:09:58.048,,-662,11,744
17:09:58.085,,-747,96,662
17:09:58.122,,-762,148,661
17:09:58.159,,-828,114,638
17:09:58.196,,-726,-34,733
17:09:58.233,,-736,-74,690
17:09:58.270,,-754,-60,690
17:09:58.307,,-764,76,703
17:09:58.344,,-765,147,724
17:09:58.381,,-740,148,714
17:09:58.418,,-740,101,667
17:09:58.455,,-700,53,670
17:09:58.492,,-741,-24,676
17:09:58.529,,-742,-5,715
17:09:58.566,,-761,-2,750
17:09:58.603,,-781,41,682
17:09:58.640,,-771,56,681
17:09:58.677,,-692,52,768
17:09:58.714,,-773,71,664
17:09:58.751,,-693,175,595
17:09:58.788,,-759,113,700
17:09:58.825,,-693,119,740
17:09:58.862,,-751,150,732
17:09:58.899,,-679,143,686
17:09:58.936,,-725,132,711
17:09:58.973,,-686,141,739
17:09:59.010,,-686,102,730
17:09:59.047,,-720,54,787
17:09:59.084,,-688,94,783
17:09:59.121,,-715,94,795
17:09:59.158,,-659,54,785
17:09:59.195,,-765,69,815
17:09:59.232,,-679,53,768
17:09:59.269,,-742,72,762
17:09:59.306,,-644,130,766
17:09:59.343,,-714,142,787
17:09:59.380,,-691,119,743
17:09:59.417,,-687,101,709
17:09:59.454,,-697,153,702
17:09:59.491,,-726,159,689
17:09:59.528,,-752,150,700
17:09:59.565,,-708,103,691
17:09:59.602,,-731,104,721
17:09:59.639,,-677,115,726
17:09:59.676,,-709,114,752
17:09:59.713,,-670,131,758
17:09:59.749,,-693,177,759
17:09:59.786,,-700,170,748
17:09:59.823,,-689,159,728
17:09:59.860,,-662,135,697
17:09:59.897,,-725,126,716
17:09:59.934,,-726,153,738
17:09:59.971,,-687,118,762
17:10:00.008,,-735,181,807
17:10:00.045,,-648,130,781
17:10:00.082,,-778,168,800
17:10:00.119,,-662,123,738
17:10:00.156,,-759,185,741
17:10:00.193,,-679,156,698
17:10:00.230,,-663,157,664
17:10:00.267,,-819,155,726
17:10:00.304,,-648,71,637
17:10:00.341,,-859,75,705
17:10:00.378,,-697,64,635
17:10:00.415,,-854,69,685
17:10:00.452,,-746,44,647
17:10:00.489,,-788,41,674
17:10:00.526,,-754,84,660
17:10:00.563,,-702,99,629
17:10:00.600,,-731,149,632
17:10:00.637,,-706,195,644
17:10:00.674,,-827,145,685
17:10:00.711,,-732,95,647
17:10:00.748,,-843,148,668
17:10:00.785,,-759,110,610
17:10:00.822,,-877,144,612
17:10:00.859,,-843,168,597
17:10:00.896,,-667,100,526
17:10:00.933,,-918,149,625
17:10:00.970,,-690,77,590
17:10:01.007,,-876,39,686
17:10:01.044,,-703,62,677
17:10:01.081,,-811,138,736
17:10:01.118,,-761,222,751
17:10:01.155,,-785,189,759
17:10:01.192,,-719,129,724
17:10:01.229,,-758,145,719
17:10:01.266,,-601,77,639
17:10:01.303,,-745,128,689
17:10:01.340,,-707,139,711
17:10:01.377,,-685,71,720
17:10:01.414,,-728,79,746
17:10:01.451,,-699,41,728
17:10:01.488,,-793,56,737
17:10:01.525,,-761,34,714
17:10:01.562,,-802,44,716
17:10:01.599,,-771,87,716
17:10:01.636,,-741,109,711
17:10:01.672,,-724,126,704
17:10:01.709,,-749,131,706
17:10:01.746,,-730,124,689
17:10:01.783,,-719,141,672
17:10:01.820,,-762,154,659
17:10:01.857,,-745,180,625
17:10:01.894,,-805,172,632
17:10:01.931,,-771,145,614
17:10:01.968,,-804,142,623
17:10:02.005,,-766,154,613
17:10:02.042,,-833,150,625
17:10:02.079,,-795,151,629
17:10:02.116,,-907,198,671
17:10:02.153,,-791,103,632
17:10:02.190,,-854,16,670
17:10:02.227,,-722,-97,615
17:10:02.264,,-815,38,617
17:10:02.301,,-830,380,450
17:10:02.338,,-919,483,345
17:10:02.375,,-961,445,333
17:10:02.412,,-853,252,360
17:10:02.449,,-918,194,389
17:10:02.486,,-934,151,334
17:10:02.523,,-971,40,285
17:10:02.560,,-965,16,344
17:10:02.597,,-873,134,460
17:10:02.634,,-863,441,553
17:10:02.671,,-898,558,519
17:10:02.708,,-837,424,454
17:10:02.745,,-891,399,474
17:10:02.782,,-770,320,432
17:10:02.819,,-891,246,432
17:10:02.856,,-796,177,359
17:10:02.893,,-802,-25,494
17:10:02.930,,-894,96,598
17:10:02.967,,-809,329,589
17:10:03.004,,-884,333,593
17:10:03.041,,-853,314,602
17:10:03.078,,-928,177,582
17:10:03.115,,-893,184,528
17:10:03.152,,-914,229,497
17:10:03.189,,-903,288,502
17:10:03.226,,-776,171,501
17:10:03.263,,-859,177,558
17:10:03.300,,-740,174,526
17:10:03.336,,-844,197,504
17:10:03.373,,-826,163,487
17:10:03.410,,-916,142,503
17:10:03.447,,-860,142,484
17:10:03.484,,-896,162,506
17:10:03.521,,-890,151,498
17:10:03.558,,-900,184,507
17:10:03.595,,-847,201,480
17:10:03.632,,-873,181,465
17:10:03.669,,-805,175,408
17:10:03.706,,-919,240,410
17:10:03.743,,-814,381,309
17:10:03.780,,-1004,501,202
17:10:03.817,,-871,602,101
17:10:03.854,,-1003,564,60
17:10:03.891,,-903,552,13
17:10:03.928,,-1038,514,-110
17:10:03.965,,-990,431,-167
17:10:04.002,,-1058,293,-137
17:10:04.039,,-985,151,-105
17:10:04.076,,-980,35,-35
17:10:04.113,,-976,25,107
17:10:04.150,,-978,32,219
17:10:04.187,,-928,44,240
17:10:04.224,,-869,36,201
17:10:04.261,,-1021,128,199
17:10:04.298,,-801,213,141
17:10:04.335,,-1081,423,116
17:10:04.372,,-820,428,74
17:10:04.409,,-999,434,158
17:10:04.446,,-874,398,149
17:10:04.483,,-947,401,172
17:10:04.520,,-886,391,182
17:10:04.557,,-875,336,214
17:10:04.594,,-907,288,203
17:10:04.631,,-863,282,254
17:10:04.668,,-917,53,211
17:10:04.705,,-743,215,225
17:10:04.742,,-655,885,173
17:10:04.779,,-710,1026,27
17:10:04.816,,-653,1080,162
17:10:04.852,,-668,845,234
17:10:04.889,,-651,810,339
17:10:04.926,,-623,754,424
17:10:04.963,,-733,700,447
17:10:05.000,,-622,601,448
17:10:05.037,,-692,564,476
17:10:05.074,,-627,563,421
17:10:05.111,,-658,679,404
17:10:05.148,,-591,759,437
17:10:05.185,,-557,727,443
17:10:05.222,,-530,735,462
17:10:05.259,,-561,713,534
17:10:05.296,,-565,652,571
17:10:05.333,,-527,627,563
17:10:05.370,,-529,634,556
17:10:05.407,,-541,676,618
17:10:05.444,,-503,662,618
17:10:05.481,,-556,665,665
17:10:05.518,,-535,624,651
17:10:05.555,,-509,628,638
17:10:05.592,,-530,640,655
17:10:05.629,,-531,653,690
17:10:05.666,,-569,572,748
17:10:05.703,,-503,414,760
17:10:05.740,,-537,356,788
17:10:05.777,,-467,308,794
17:10:05.814,,-507,255,816
17:10:05.851,,-461,219,798
17:10:05.888,,-524,243,828
17:10:05.925,,-462,332,842
17:10:05.962,,-454,358,876
17:10:05.999,,-448,382,916
17:10:06.036,,-430,293,909
17:10:06.073,,-431,294,896
17:10:06.110,,-467,343,864
17:10:06.147,,-507,406,860
17:10:06.184,,-448,362,826
17:10:06.221,,-531,307,806
17:10:06.258,,-535,279,756
17:10:06.294,,-647,274,706
17:10:06.331,,-642,287,612
17:10:06.368,,-744,268,551
17:10:06.405,,-743,209,401
17:10:06.442,,-820,66,256
17:10:06.479,,-906,662,-85
17:10:06.516,,-907,983,-144
17:10:06.553,,-790,863,-14
17:10:06.590,,-787,522,-7
17:10:06.627,,-985,447,-298
17:10:06.664,,-946,404,-402
17:10:06.701,,-919,432,-256
17:10:06.738,,-857,461,-61
17:10:06.775,,-825,337,96
17:10:06.812,,-843,346,130
17:10:06.849,,-826,425,170
17:10:06.886,,-899,381,159
17:10:06.923,,-831,366,33
17:10:06.960,,-920,431,-26
17:10:06.997,,-876,560,-55
17:10:07.034,,-916,645,-29
17:10:07.071,,-858,623,-76
17:10:07.108,,-847,581,-57
17:10:07.145,,-871,579,68
17:10:07.182,,-847,575,162
17:10:07.219,,-846,518,141
17:10:07.256,,-872,485,110
17:10:07.293,,-870,458,98
17:10:07.330,,-912,426,79
17:10:07.367,,-887,428,80
17:10:07.404,,-952,432,78
17:10:07.441,,-922,406,95
17:10:07.478,,-885,437,162
17:10:07.515,,-861,410,221
17:10:07.551,,-897,417,291
17:10:07.588,,-854,404,303
17:10:07.625,,-928,425,350
17:10:07.662,,-899,374,335
17:10:07.699,,-886,371,298
17:10:07.736,,-875,319,311
17:10:07.773,,-890,346,308
17:10:07.810,,-886,408,286
17:10:07.847,,-887,401,265
17:10:07.884,,-877,423,241
17:10:07.921,,-870,442,281
17:10:07.958,,-855,436,291
17:10:07.995,,-912,407,331
17:10:08.032,,-903,368,307
17:10:08.069,,-921,302,300
17:10:08.106,,-881,273,301
17:10:08.143,,-941,202,357
17:10:08.180,,-901,189,400
17:10:08.217,,-901,55,457
17:10:08.254,,-866,-80,514
17:10:08.291,,-832,-17,551
17:10:08.328,,-790,33,602
17:10:08.365,,-802,18,623
17:10:08.402,,-751,29,629
17:10:08.439,,-768,18,658
17:10:08.476,,-717,-30,657
17:10:08.513,,-723,-87,701
17:10:08.550,,-645,-156,696
17:10:08.587,,-666,-63,723
17:10:08.624,,-690,33,785
17:10:08.661,,-667,75,777
17:10:08.698,,-675,100,771
17:10:08.735,,-684,106,766
17:10:08.772,,-690,96,746
17:10:08.809,,-685,54,728
17:10:08.846,,-687,3,719
17:10:08.883,,-653,32,736
17:10:08.920,,-622,65,773
17:10:08.957,,-634,85,834
17:10:08.994,,-613,75,864
17:10:09.030,,-545,79,899
17:10:09.067,,-504,63,924
17:10:09.104,,-503,60,901
17:10:09.141,,-567,74,890
17:10:09.178,,-601,100,847
17:10:09.215,,-620,130,820
17:10:09.252,,-598,134,769
17:10:09.289,,-601,79,750
17:10:09.326,,-673,93,697
17:10:09.363,,-718,107,690
17:10:09.400,,-744,140,647
17:10:09.437,,-742,452,608
17:10:09.474,,-724,492,602
17:10:09.511,,-749,506,546
17:10:09.548,,-756,612,485
17:10:09.585,,-784,617,404
17:10:09.622,,-766,551,353
17:10:09.659,,-784,573,361
17:10:09.696,,-806,547,348
17:10:09.733,,-804,471,333
17:10:09.770,,-824,369,328
17:10:09.807,,-865,362,322
17:10:09.844,,-831,374,304
17:10:09.881,,-885,378,355
17:10:09.918,,-834,366,372
17:10:09.955,,-827,403,400
17:10:09.992,,-803,441,382
17:10:10.029,,-774,426,394
17:10:10.066,,-791,552,439
17:10:10.103,,-749,616,482
17:10:10.140,,-758,596,501
17:10:10.177,,-718,602,498
17:10:10.214,,-749,682,527
17:10:10.251,,-728,639,484
17:10:10.288,,-763,558,457
17:10:10.325,,-770,539,465
17:10:10.362,,-781,510,439
17:10:10.399,,-778,441,336
17:10:10.435,,-738,300,429
17:10:10.472,,-741,397,528
17:10:10.509,,-732,440,599
17:10:10.546,,-766,452,612
17:10:10.583,,-658,458,589
17:10:10.620,,-734,536,630
17:10:10.657,,-662,562,617
17:10:10.694,,-759,576,641
17:10:10.731,,-698,516,584
17:10:10.768,,-728,508,546
17:10:10.805,,-659,549,498
17:10:10.842,,-800,534,573
17:10:10.879,,-727,283,654
17:10:10.916,,-670,161,715
17:10:10.953,,-640,345,752
17:10:10.990,,-661,355,785
17:10:11.027,,-695,293,712
17:10:11.064,,-713,302,675
17:10:11.101,,-712,299,647
17:10:11.138,,-782,323,660
17:10:11.175,,-716,428,637
17:10:11.212,,-757,472,647
17:10:11.249,,-740,484,637
17:10:11.286,,-721,454,649
17:10:11.323,,-688,394,653
17:10:11.360,,-718,271,675
17:10:11.397,,-689,180,654
17:10:11.434,,-701,138,649
17:10:11.471,,-699,146,666
17:10:11.508,,-732,231,672
17:10:11.545,,-758,307,673
17:10:11.582,,-747,424,696
17:10:11.619,,-744,388,721
17:10:11.656,,-712,366,758
17:10:11.693,,-662,340,726
17:10:11.730,,-830,338,691
17:10:11.767,,-671,254,621
17:10:11.804,,-836,285,651
17:10:11.840,,-681,272,652
17:10:11.877,,-739,231,668
17:10:11.914,,-597,168,634
17:10:11.951,,-769,272,666
17:10:11.988,,-724,377,676
17:10:12.025,,-845,475,730
17:10:12.062,,-750,527,773
17:10:12.099,,-716,424,788
17:10:12.136,,-708,403,763
17:10:12.173,,-738,283,764
17:10:12.210,,-646,210,690
17:10:12.247,,-738,193,685
17:10:12.284,,-706,176,648
17:10:12.321,,-655,159,630
17:10:12.358,,-706,320,674
17:10:12.395,,-652,492,787
17:10:12.432,,-701,537,841
17:10:12.469,,-624,506,857
17:10:12.506,,-634,550,827
17:10:12.543,,-504,458,774
17:10:12.580,,-648,360,735
17:10:12.617,,-660,328,726
17:10:12.654,,-747,270,728
17:10:12.691,,-648,196,658
17:10:12.728,,-800,222,664
17:10:12.765,,-755,258,659
17:10:12.802,,-837,309,692
17:10:12.839,,-688,333,633
17:10:12.876,,-725,399,647
17:10:12.913,,-701,463,657
17:10:12.950,,-715,569,708
17:10:12.987,,-640,653,692
17:10:13.024,,-674,600,658
17:10:13.061,,-652,606,698
17:10:13.098,,-729,570,770
17:10:13.135,,-615,528,752
17:10:13.172,,-674,476,752
17:10:13.209,,-608,422,727
17:10:13.246,,-662,378,709
17:10:13.283,,-708,352,687
17:10:13.320,,-720,294,707
17:10:13.357,,-708,316,736
17:10:13.393,,-705,345,752
17:10:13.430,,-709,330,754
17:10:13.467,,-710,386,732
17:10:13.504,,-718,390,704
17:10:13.541,,-687,404,693
17:10:13.578,,-724,414,675
17:10:13.615,,-745,462,685
17:10:13.652,,-716,469,653
17:10:13.689,,-754,429,639
17:10:13.726,,-748,410,652
17:10:13.763,,-786,405,678
17:10:13.800,,-725,377,677
17:10:13.837,,-734,346,690
17:10:13.874,,-759,300,667
17:10:13.911,,-763,250,635
17:10:13.948,,-794,203,608
17:10:13.985,,-843,190,588
17:10:14.022,,-834,232,560
17:10:14.059,,-780,257,543
17:10:14.096,,-837,300,519
17:10:14.133,,-757,384,475
17:10:14.170,,-754,593,448
17:10:14.207,,-733,570,479
17:10:14.244,,-745,538,508
17:10:14.281,,-740,596,511
17:10:14.318,,-756,568,527
17:10:14.355,,-782,565,517
17:10:14.392,,-749,547,519
17:10:14.429,,-791,561,549
17:10:14.466,,-775,509,509
17:10:14.503,,-832,514,475
17:10:14.540,,-825,455,447
17:10:14.577,,-807,393,441
17:10:14.614,,-817,357,437
