Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:45:10.461,,-492,716,518
10:45:10.498,,-473,714,540
10:45:10.535,,-485,708,508
10:45:10.572,,-477,700,532
10:45:10.608,,-471,699,519
10:45:10.645,,-444,672,529
10:45:10.682,,-471,733,506
10:45:10.719,,-457,680,518
10:45:10.756,,-479,718,522
10:45:10.793,,-498,686,527
10:45:10.830,,-479,713,511
10:45:10.867,,-464,688,537
10:45:10.904,,-476,700,534
10:45:10.941,,-477,713,526
10:45:10.978,,-483,693,533
10:45:11.015,,-484,687,545
10:45:11.051,,-470,693,548
10:45:11.088,,-472,721,562
10:45:11.125,,-461,672,555
10:45:11.162,,-442,681,525
10:45:11.199,,-470,711,549
10:45:11.236,,-470,640,558
10:45:11.273,,-507,709,565
10:45:11.310,,-473,694,572
10:45:11.347,,-449,666,554
10:45:11.384,,-446,685,537
10:45:11.421,,-481,670,556
10:45:11.458,,-470,675,557
10:45:11.495,,-491,682,549
10:45:11.531,,-483,676,561
10:45:11.568,,-475,698,539
10:45:11.605,,-472,681,554
10:45:11.642,,-458,667,546
10:45:11.679,,-487,704,548
10:45:11.716,,-489,702,525
10:45:11.753,,-505,637,587
10:45:11.790,,-448,624,592
10:45:11.827,,-416,683,537
10:45:11.864,,-352,476,485
10:45:11.901,,-477,723,583
10:45:11.938,,-424,635,509
10:45:11.975,,-436,595,602
10:45:12.011,,-517,815,607
10:45:12.048,,-454,636,590
10:45:12.085,,-483,724,583
10:45:12.122,,-532,706,638
10:45:12.159,,-507,695,594
10:45:12.196,,-524,717,602
10:45:12.233,,-449,647,532
10:45:12.270,,-484,706,577
10:45:12.307,,-483,642,556
10:45:12.344,,-499,698,584
10:45:12.381,,-445,622,560
10:45:12.417,,-475,694,566
10:45:12.454,,-434,629,526
10:45:12.491,,-473,680,534
10:45:12.528,,-457,658,553
10:45:12.565,,-485,697,552
10:45:12.602,,-486,748,550
10:45:12.639,,-450,659,518
10:45:12.676,,-473,700,533
10:45:12.713,,-500,727,547
10:45:12.750,,-473,716,523
10:45:12.787,,-482,674,536
10:45:12.824,,-477,676,494
10:45:12.860,,-483,727,547
10:45:12.897,,-481,724,518
10:45:12.934,,-472,709,526
10:45:12.971,,-499,718,528
10:45:13.008,,-463,695,520
10:45:13.045,,-462,716,510
10:45:13.082,,-476,752,530
10:45:13.119,,-466,713,507
10:45:13.156,,-466,710,494
10:45:13.193,,-493,710,528
10:45:13.230,,-480,760,505
10:45:13.267,,-513,689,489
10:45:13.303,,-451,685,492
10:45:13.340,,-494,705,487
10:45:13.377,,-469,673,489
10:45:13.414,,-435,676,413
10:45:13.451,,-454,718,488
10:45:13.488,,-415,685,483
10:45:13.525,,-441,738,452
10:45:13.562,,-450,761,469
10:45:13.599,,-432,699,436
10:45:13.636,,-484,851,478
10:45:13.673,,-481,727,476
10:45:13.710,,-566,933,520
10:45:13.747,,-493,741,431
10:45:13.783,,-511,779,457
10:45:13.820,,-466,763,431
10:45:13.857,,-446,728,435
10:45:13.894,,-449,776,433
10:45:13.931,,-450,720,369
10:45:13.968,,-407,722,467
10:45:14.005,,-489,893,344
10:45:14.042,,-618,869,523
10:45:14.079,,-438,887,431
10:45:14.116,,-435,715,563
10:45:14.153,,-423,749,469
10:45:14.190,,-511,709,504
10:45:14.227,,-467,875,513
10:45:14.263,,-417,711,470
10:45:14.300,,-445,784,456
10:45:14.337,,-453,785,453
10:45:14.374,,-437,732,495
10:45:14.411,,-462,806,470
10:45:14.448,,-446,768,452
10:45:14.485,,-427,781,459
10:45:14.522,,-443,726,462
10:45:14.559,,-417,746,468
10:45:14.596,,-449,691,455
10:45:14.633,,-442,745,465
10:45:14.670,,-421,732,422
10:45:14.707,,-402,748,448
10:45:14.744,,-380,703,431
10:45:14.780,,-409,777,433
10:45:14.817,,-412,772,417
10:45:14.854,,-434,816,444
10:45:14.891,,-437,821,474
10:45:14.928,,-451,808,474
10:45:14.965,,-449,830,440
10:45:15.002,,-432,805,423
10:45:15.039,,-423,861,443
10:45:15.076,,-461,798,456
10:45:15.113,,-432,806,436
10:45:15.150,,-447,833,423
10:45:15.187,,-437,850,452
10:45:15.224,,-426,776,420
10:45:15.260,,-445,827,413
10:45:15.297,,-424,776,444
10:45:15.334,,-415,781,435
10:45:15.371,,-426,810,427
10:45:15.408,,-421,777,421
10:45:15.445,,-425,808,440
10:45:15.482,,-412,762,410
10:45:15.519,,-410,816,465
10:45:15.556,,-438,772,440
10:45:15.593,,-418,854,424
10:45:15.630,,-445,811,442
10:45:15.667,,-443,866,453
10:45:15.704,,-469,861,440
10:45:15.741,,-454,873,434
10:45:15.777,,-462,852,427
10:45:15.814,,-497,854,428
10:45:15.851,,-444,815,442
10:45:15.888,,-441,793,443
10:45:15.925,,-427,720,452
10:45:15.962,,-427,731,451
10:45:15.999,,-395,734,457
10:45:16.036,,-423,720,450
10:45:16.073,,-406,759,457
10:45:16.110,,-387,706,443
10:45:16.147,,-422,768,466
10:45:16.184,,-440,807,426
10:45:16.221,,-421,791,396
10:45:16.258,,-438,811,444
10:45:16.294,,-455,809,501
10:45:16.331,,-401,856,446
10:45:16.368,,-454,690,490
10:45:16.405,,-523,807,496
10:45:16.442,,-440,878,408
10:45:16.479,,-433,844,353
10:45:16.516,,-478,791,394
10:45:16.553,,-429,712,497
10:45:16.590,,-481,901,462
10:45:16.627,,-485,869,258
10:45:16.664,,-412,755,333
10:45:16.701,,-460,754,365
10:45:16.738,,-422,785,380
10:45:16.775,,-459,809,370
10:45:16.812,,-452,836,327
10:45:16.848,,-449,849,373
10:45:16.885,,-436,734,395
10:45:16.922,,-460,851,375
10:45:16.959,,-446,844,377
10:45:16.996,,-469,841,415
10:45:17.033,,-431,722,466
10:45:17.070,,-443,786,471
10:45:17.107,,-421,793,420
10:45:17.144,,-308,765,447
10:45:17.181,,-378,757,458
10:45:17.218,,-179,746,370
10:45:17.255,,-196,637,285
10:45:17.292,,-449,567,350
10:45:17.328,,-771,588,525
10:45:17.365,,-896,875,929
10:45:17.402,,-646,937,853
10:45:17.439,,-449,774,648
10:45:17.476,,-425,823,602
10:45:17.513,,-340,596,449
10:45:17.550,,-338,703,518
10:45:17.587,,-347,602,450
10:45:17.624,,-420,761,527
10:45:17.661,,-421,716,552
10:45:17.698,,-441,716,553
10:45:17.735,,-429,708,565
10:45:17.771,,-453,681,604
10:45:17.808,,-378,673,576
10:45:17.845,,-382,669,582
10:45:17.882,,-389,663,574
10:45:17.919,,-346,682,570
10:45:17.956,,-348,612,572
10:45:17.993,,-369,692,572
10:45:18.030,,-449,694,668
10:45:18.067,,-403,708,609
10:45:18.104,,-390,701,595
10:45:18.141,,-437,695,601
10:45:18.178,,-414,735,604
10:45:18.215,,-444,747,627
10:45:18.251,,-403,705,603
10:45:18.288,,-398,703,594
10:45:18.325,,-425,698,601
10:45:18.362,,-415,711,610
10:45:18.399,,-354,676,600
10:45:18.436,,-415,643,599
10:45:18.473,,-441,673,634
10:45:18.510,,-382,676,620
10:45:18.547,,-366,639,585
10:45:18.584,,-384,684,617
10:45:18.621,,-332,640,590
10:45:18.658,,-354,640,596
10:45:18.694,,-366,659,622
10:45:18.731,,-354,661,625
10:45:18.768,,-340,715,632
10:45:18.805,,-382,716,662
10:45:18.842,,-375,686,662
10:45:18.879,,-337,721,632
10:45:18.916,,-381,648,646
10:45:18.953,,-379,742,640
10:45:18.990,,-332,646,660
10:45:19.027,,-349,688,647
10:45:19.064,,-334,624,649
10:45:19.101,,-277,680,675
10:45:19.137,,-278,688,669
10:45:19.174,,-314,666,633
10:45:19.211,,-341,673,631
10:45:19.248,,-400,739,692
10:45:19.285,,-448,737,718
10:45:19.322,,-343,743,647
10:45:19.359,,-320,578,580
10:45:19.396,,-324,736,583
10:45:19.433,,-173,760,502
10:45:19.470,,-369,614,614
10:45:19.507,,-259,782,529
10:45:19.544,,-252,688,591
10:45:19.580,,-280,657,545
10:45:19.617,,-307,799,602
10:45:19.654,,-215,784,555
10:45:19.691,,-307,729,592
10:45:19.728,,-268,787,600
10:45:19.765,,-357,840,638
10:45:19.802,,-292,751,561
10:45:19.839,,-229,781,586
10:45:19.876,,-207,717,501
10:45:19.913,,-286,806,575
10:45:19.950,,-246,825,529
10:45:19.987,,-158,767,550
10:45:20.024,,-281,793,602
10:45:20.060,,-199,832,549
10:45:20.097,,-159,854,568
10:45:20.134,,-193,861,586
10:45:20.171,,-180,790,546
10:45:20.208,,-225,863,606
10:45:20.245,,-188,850,578
10:45:20.282,,-210,828,582
10:45:20.319,,-194,840,573
10:45:20.356,,-161,834,559
10:45:20.393,,-155,799,542
10:45:20.430,,-203,836,555
10:45:20.467,,-231,825,602
10:45:20.503,,-184,795,537
10:45:20.540,,-156,816,559
10:45:20.577,,-193,714,578
10:45:20.614,,-145,899,556
10:45:20.651,,-91,690,526
10:45:20.688,,-244,871,609
10:45:20.725,,-161,754,573
10:45:20.762,,-156,716,583
10:45:20.799,,-154,819,589
10:45:20.836,,-198,863,596
10:45:20.873,,-209,850,567
10:45:20.910,,-246,791,650
10:45:20.947,,-255,859,703
10:45:20.983,,-171,870,707
10:45:21.020,,-181,784,653
10:45:21.057,,-287,834,714
10:45:21.094,,-349,761,776
10:45:21.131,,-75,695,621
10:45:21.168,,-173,647,650
10:45:21.205,,-230,593,654
10:45:21.242,,-199,664,648
10:45:21.279,,-278,671,669
10:45:21.316,,-288,684,676
10:45:21.353,,-267,719,653
10:45:21.389,,-256,689,618
10:45:21.426,,-247,677,621
10:45:21.463,,-232,732,639
10:45:21.500,,-211,735,637
10:45:21.537,,-230,740,665
10:45:21.574,,-267,788,700
10:45:21.611,,-277,676,690
10:45:21.648,,-203,718,694
10:45:21.685,,-211,679,686
10:45:21.722,,-215,656,663
10:45:21.759,,-269,724,714
10:45:21.795,,-278,739,739
10:45:21.832,,-293,738,788
10:45:21.869,,-294,683,755
10:45:21.906,,-233,712,739
10:45:21.943,,-224,640,676
10:45:21.980,,-168,616,683
10:45:22.017,,-165,641,666
10:45:22.054,,-167,621,699
10:45:22.091,,-268,708,715
10:45:22.127,,-292,609,705
10:45:22.164,,-416,637,756
10:45:22.201,,-397,637,792
10:45:22.238,,-356,564,696
10:45:22.275,,-325,650,742
10:45:22.312,,-270,528,757
10:45:22.348,,-276,556,769
10:45:22.385,,-309,583,823
10:45:22.422,,-344,547,740
10:45:22.459,,-289,616,576
10:45:22.496,,-337,503,582
10:45:22.533,,-355,490,609
10:45:22.570,,-362,727,570
10:45:22.606,,-414,660,607
10:45:22.643,,-465,684,639
10:45:22.680,,-533,903,672
10:45:22.717,,-468,730,729
10:45:22.754,,-421,735,644
10:45:22.791,,-410,671,711
10:45:22.828,,-421,611,617
10:45:22.864,,-440,627,742
10:45:22.901,,-420,477,705
10:45:22.937,,-383,669,598
10:45:22.973,,-425,341,858
10:45:23.010,,-349,489,595
10:45:23.046,,-284,620,684
10:45:23.081,,-264,481,586
10:45:23.117,,-343,566,767
10:45:23.154,,-445,472,721
10:45:23.190,,-521,565,888
10:45:23.226,,-570,727,929
10:45:23.262,,-500,577,935
10:45:23.298,,-461,649,869
10:45:23.334,,-431,543,804
10:45:23.371,,-444,601,703
10:45:23.407,,-411,534,668
10:45:23.444,,-470,482,614
10:45:23.481,,-488,715,657
10:45:23.518,,-375,572,642
10:45:23.555,,-405,492,534
10:45:23.592,,-427,594,424
10:45:23.629,,-484,653,403
10:45:23.666,,-423,711,600
10:45:23.703,,-357,787,676
10:45:23.739,,-337,786,547
10:45:23.776,,-362,714,564
10:45:23.813,,-407,665,634
10:45:23.850,,-424,795,650
10:45:23.887,,-446,749,601
10:45:23.924,,-429,764,564
10:45:23.961,,-474,719,590
10:45:23.997,,-344,719,610
10:45:24.034,,-473,819,627
10:45:24.071,,-376,790,609
10:45:24.108,,-420,671,524
10:45:24.145,,-371,826,631
10:45:24.182,,-389,694,616
10:45:24.219,,-539,914,657
10:45:24.256,,-397,744,568
10:45:24.292,,-561,962,641
10:45:24.329,,-730,805,671
10:45:24.366,,-489,765,661
10:45:24.403,,-498,759,570
10:45:24.440,,-518,722,597
10:45:24.477,,-508,622,475
10:45:24.514,,-565,786,647
10:45:24.550,,-424,531,596
10:45:24.586,,-453,625,620
10:45:24.623,,-374,626,497
10:45:24.659,,-361,597,488
10:45:24.695,,-329,569,557
10:45:24.731,,-356,612,612
10:45:24.768,,-443,643,651
10:45:24.804,,-491,683,640
10:45:24.840,,-458,648,623
10:45:24.876,,-524,689,684
10:45:24.913,,-495,650,639
10:45:24.949,,-569,698,632
10:45:24.985,,-494,673,628
10:45:25.021,,-524,641,584
10:45:25.057,,-464,621,623
10:45:25.093,,-482,610,587
10:45:25.129,,-446,628,609
10:45:25.165,,-461,574,569
10:45:25.201,,-459,665,638
10:45:25.237,,-510,652,606
10:45:25.273,,-470,650,627
10:45:25.310,,-469,605,626
10:45:25.346,,-418,579,632
10:45:25.382,,-441,647,638
10:45:25.418,,-481,620,595
10:45:25.454,,-507,665,650
10:45:25.490,,-519,667,664
10:45:25.526,,-458,586,619
10:45:25.562,,-489,710,629
10:45:25.598,,-483,600,619
10:45:25.634,,-523,671,620
10:45:25.670,,-504,626,629
10:45:25.706,,-464,652,605
10:45:25.742,,-490,629,632
10:45:25.778,,-476,597,626
10:45:25.815,,-439,622,611
10:45:25.851,,-449,647,610
10:45:25.887,,-496,601,630
10:45:25.923,,-544,630,655
10:45:25.959,,-533,584,613
10:45:25.995,,-559,621,675
10:45:26.031,,-547,535,586
10:45:26.067,,-536,627,647
10:45:26.103,,-571,569,585
10:45:26.139,,-586,626,599
10:45:26.175,,-599,598,597
10:45:26.211,,-564,610,622
10:45:26.247,,-546,614,582
10:45:26.283,,-559,638,600
10:45:26.319,,-516,618,586
10:45:26.355,,-527,621,631
10:45:26.392,,-530,661,631
10:45:26.428,,-556,617,650
10:45:26.464,,-575,645,630
10:45:26.500,,-568,601,633
10:45:26.536,,-567,565,607
10:45:26.572,,-550,578,585
10:45:26.608,,-520,529,570
10:45:26.644,,-540,546,555
10:45:26.680,,-522,594,602
10:45:26.716,,-463,551,540
10:45:26.752,,-511,632,563
10:45:26.788,,-478,597,552
10:45:26.824,,-473,617,548
10:45:26.860,,-494,636,542
10:45:26.896,,-504,656,576
10:45:26.932,,-537,652,563
10:45:26.968,,-511,707,580
10:45:27.004,,-584,710,561
10:45:27.040,,-549,644,604
10:45:27.076,,-571,732,607
10:45:27.113,,-524,711,597
10:45:27.149,,-455,622,557
10:45:27.185,,-439,666,617
10:45:27.221,,-450,650,559
10:45:27.257,,-469,663,559
10:45:27.293,,-430,685,599
10:45:27.329,,-436,664,574
10:45:27.365,,-422,634,592
10:45:27.401,,-417,670,604
10:45:27.437,,-439,725,572
10:45:27.473,,-442,696,601
10:45:27.509,,-494,711,631
10:45:27.545,,-464,689,620
10:45:27.581,,-477,771,630
10:45:27.618,,-457,814,616
10:45:27.654,,-457,739,603
10:45:27.690,,-436,579,498
10:45:27.726,,-434,538,494
10:45:27.762,,-317,624,717
10:45:27.798,,-408,669,663
10:45:27.834,,-489,666,546
10:45:27.870,,-534,779,678
10:45:27.906,,-413,645,619
10:45:27.943,,-549,855,695
10:45:27.979,,-438,745,684
10:45:28.015,,-437,648,606
10:45:28.051,,-402,802,664
10:45:28.087,,-482,757,656
10:45:28.123,,-409,685,586
10:45:28.159,,-506,728,677
10:45:28.195,,-384,768,643
10:45:28.231,,-444,638,561
10:45:28.268,,-441,721,693
10:45:28.304,,-409,662,591
10:45:28.340,,-336,707,584
10:45:28.376,,-351,664,632
10:45:28.412,,-350,676,551
10:45:28.448,,-351,634,604
10:45:28.484,,-343,650,598
10:45:28.520,,-300,678,583
10:45:28.556,,-332,688,609
10:45:28.592,,-295,685,573
10:45:28.628,,-336,719,614
10:45:28.664,,-310,688,546
10:45:28.701,,-342,735,565
10:45:28.737,,-267,636,498
10:45:28.773,,-279,751,509
10:45:28.809,,-388,778,521
10:45:28.845,,-362,836,521
10:45:28.881,,-460,830,604
10:45:28.917,,-431,777,563
10:45:28.953,,-446,826,604
10:45:28.989,,-358,822,540
10:45:29.025,,-330,801,509
10:45:29.061,,-335,766,515
10:45:29.098,,-367,778,540
10:45:29.134,,-371,793,547
10:45:29.170,,-345,831,501
10:45:29.206,,-331,785,535
10:45:29.242,,-301,795,513
10:45:29.278,,-301,780,513
10:45:29.314,,-287,739,499
10:45:29.350,,-327,736,461
10:45:29.386,,-304,808,527
10:45:29.422,,-268,819,509
10:45:29.458,,-261,814,536
10:45:29.494,,-267,800,554
10:45:29.531,,-266,825,515
10:45:29.567,,-261,810,526
10:45:29.603,,-279,811,548
10:45:29.639,,-311,772,508
10:45:29.675,,-362,765,512
10:45:29.711,,-384,777,534
10:45:29.747,,-340,742,531
10:45:29.783,,-317,752,537
10:45:29.819,,-348,806,549
10:45:29.855,,-270,792,560
10:45:29.891,,-255,823,564
10:45:29.927,,-217,905,501
10:45:29.963,,-248,790,453
10:45:29.999,,-214,846,473
10:45:30.035,,-179,846,546
10:45:30.072,,-167,874,498
10:45:30.108,,-132,858,522
10:45:30.144,,-155,864,517
10:45:30.180,,-82,839,538
10:45:30.216,,-114,888,530
10:45:30.252,,-104,887,533
10:45:30.288,,-32,832,512
10:45:30.324,,-11,876,488
10:45:30.360,,0,965,521
10:45:30.396,,30,957,511
10:45:30.432,,59,897,484
10:45:30.468,,67,915,505
10:45:30.504,,53,973,485
10:45:30.540,,80,937,475
10:45:30.576,,100,926,455
10:45:30.612,,73,973,499
10:45:30.648,,83,984,526
10:45:30.684,,75,976,502
10:45:30.720,,64,975,504
10:45:30.756,,69,967,504
10:45:30.792,,64,964,473
10:45:30.828,,77,964,463
10:45:30.864,,80,954,458
10:45:30.900,,46,953,457
10:45:30.936,,68,941,457
10:45:30.972,,67,986,457
10:45:31.008,,54,967,433
10:45:31.044,,15,948,455
10:45:31.080,,28,952,446
10:45:31.116,,39,962,442
10:45:31.152,,23,964,439
10:45:31.188,,-9,950,459
10:45:31.224,,-64,967,456
10:45:31.260,,-65,936,455
10:45:31.296,,-92,926,479
10:45:31.332,,-91,897,438
10:45:31.368,,-137,863,461
10:45:31.405,,-186,874,496
10:45:31.441,,-228,889,513
10:45:31.477,,-235,832,490
10:45:31.513,,-237,814,484
10:45:31.549,,-282,799,476
10:45:31.585,,-319,781,486
10:45:31.621,,-328,796,460
10:45:31.657,,-348,776,479
10:45:31.693,,-319,777,487
10:45:31.729,,-328,781,478
10:45:31.765,,-332,803,491
10:45:31.801,,-339,807,488
10:45:31.837,,-342,807,489
10:45:31.873,,-314,815,484
10:45:31.909,,-332,808,481
10:45:31.945,,-331,812,479
10:45:31.981,,-312,780,519
10:45:32.017,,-328,780,515
10:45:32.053,,-307,791,458
10:45:32.089,,-315,792,485
10:45:32.126,,-348,789,505
10:45:32.162,,-336,787,448
10:45:32.198,,-281,817,545
10:45:32.234,,-295,805,509
10:45:32.270,,-370,710,407
10:45:32.306,,-332,796,451
10:45:32.342,,-309,831,520
10:45:32.378,,-333,823,514
10:45:32.414,,-341,786,416
10:45:32.450,,-334,785,416
10:45:32.486,,-362,799,454
10:45:32.522,,-370,813,472
10:45:32.558,,-375,801,445
10:45:32.594,,-378,779,456
10:45:32.630,,-374,783,460
10:45:32.666,,-402,804,472
10:45:32.703,,-401,779,483
10:45:32.739,,-402,784,463
10:45:32.775,,-394,784,469
10:45:32.811,,-405,782,466
10:45:32.847,,-415,777,462
10:45:32.883,,-410,776,454
10:45:32.919,,-407,787,464
10:45:32.955,,-404,799,465
10:45:32.991,,-413,785,467
10:45:33.027,,-421,788,455
10:45:33.063,,-429,780,475
10:45:33.099,,-433,758,451
10:45:33.136,,-426,731,451
10:45:33.172,,-441,726,440
10:45:33.208,,-433,757,459
10:45:33.244,,-447,777,461
10:45:33.280,,-444,786,471
10:45:33.316,,-442,733,467
10:45:33.352,,-466,758,480
10:45:33.388,,-486,765,469
10:45:33.424,,-433,682,477
10:45:33.460,,-496,749,473
10:45:33.496,,-461,719,476
10:45:33.533,,-508,743,467
10:45:33.569,,-481,719,479
10:45:33.605,,-505,729,463
10:45:33.641,,-507,736,475
10:45:33.677,,-533,732,443
10:45:33.713,,-535,735,468
10:45:33.749,,-547,727,466
10:45:33.785,,-544,722,461
10:45:33.821,,-544,717,471
10:45:33.857,,-557,706,461
10:45:33.894,,-562,702,470
10:45:33.930,,-559,699,473
10:45:33.966,,-564,667,472
10:45:34.002,,-557,694,487
10:45:34.038,,-576,660,477
10:45:34.074,,-585,704,480
10:45:34.110,,-588,678,478
10:45:34.146,,-582,690,487
10:45:34.182,,-610,668,469
10:45:34.219,,-587,690,491
10:45:34.255,,-600,678,450
10:45:34.291,,-610,666,488
10:45:34.327,,-584,707,477
10:45:34.363,,-617,630,459
10:45:34.399,,-575,711,517
10:45:34.435,,-663,655,402
10:45:34.471,,-534,706,566
10:45:34.507,,-699,657,370
10:45:34.544,,-556,707,586
10:45:34.580,,-731,643,362
10:45:34.616,,-567,676,538
10:45:34.652,,-679,648,396
10:45:34.688,,-590,648,512
10:45:34.724,,-647,657,440
10:45:34.760,,-618,690,485
10:45:34.796,,-675,687,474
10:45:34.833,,-639,678,516
10:45:34.869,,-642,695,486
10:45:34.905,,-613,688,497
10:45:34.941,,-630,628,430
10:45:34.977,,-610,668,458
10:45:35.013,,-589,658,442
10:45:35.049,,-562,682,458
10:45:35.086,,-537,728,482
10:45:35.122,,-546,721,455
10:45:35.158,,-551,721,475
10:45:35.194,,-555,704,486
10:45:35.231,,-585,707,484
10:45:35.267,,-612,684,474
10:45:35.303,,-616,699,440
10:45:35.340,,-608,691,448
10:45:35.376,,-572,681,457
10:45:35.412,,-554,676,436
10:45:35.448,,-554,693,418
10:45:35.485,,-571,722,471
10:45:35.522,,-601,754,477
10:45:35.558,,-592,723,472
10:45:35.595,,-571,709,474
10:45:35.631,,-560,690,453
10:45:35.668,,-577,687,447
10:45:35.704,,-595,700,439
10:45:35.741,,-579,672,453
10:45:35.777,,-572,665,447
10:45:35.814,,-563,708,461
10:45:35.851,,-565,723,463
10:45:35.887,,-573,693,447
10:45:35.924,,-586,712,455
10:45:35.960,,-557,687,456
10:45:35.997,,-553,701,456
10:45:36.033,,-563,702,451
10:45:36.070,,-594,704,460
10:45:36.106,,-583,707,452
10:45:36.143,,-572,713,488
10:45:36.180,,-571,702,452
10:45:36.216,,-569,701,461
10:45:36.253,,-570,690,451
10:45:36.289,,-581,702,460
10:45:36.325,,-575,694,473
10:45:36.362,,-580,697,453
10:45:36.398,,-607,739,508
10:45:36.434,,-576,687,486
10:45:36.470,,-568,672,457
10:45:36.506,,-569,654,483
10:45:36.542,,-581,701,542
10:45:36.578,,-580,674,535
10:45:36.615,,-536,646,462
10:45:36.651,,-535,644,459
10:45:36.687,,-583,676,510
10:45:36.723,,-583,688,492
10:45:36.759,,-570,664,504
10:45:36.795,,-576,678,517
10:45:36.831,,-554,671,513
10:45:36.867,,-536,625,511
10:45:36.904,,-533,667,533
10:45:36.940,,-541,635,530
10:45:36.976,,-553,698,511
10:45:37.012,,-543,686,528
10:45:37.048,,-494,663,523
10:45:37.084,,-435,702,504
10:45:37.120,,-439,774,523
10:45:37.156,,-412,776,559
10:45:37.192,,-364,726,546
10:45:37.228,,-327,780,512
10:45:37.265,,-331,754,496
10:45:37.301,,-403,711,553
10:45:37.337,,-368,767,571
10:45:37.373,,-351,808,588
10:45:37.409,,-365,743,515
10:45:37.445,,-300,712,510
10:45:37.481,,-392,753,553
10:45:37.517,,-379,790,586
10:45:37.553,,-346,754,544
10:45:37.589,,-364,705,520
10:45:37.625,,-369,705,539
10:45:37.661,,-280,707,523
10:45:37.697,,-346,704,576
10:45:37.733,,-316,673,542
10:45:37.769,,-377,778,563
10:45:37.805,,-347,759,638
10:45:37.842,,-346,690,586
10:45:37.878,,-322,696,526
10:45:37.914,,-388,749,521
10:45:37.950,,-380,776,588
10:45:37.986,,-395,715,550
10:45:38.022,,-454,672,590
10:45:38.058,,-517,714,587
10:45:38.094,,-574,679,584
10:45:38.130,,-556,651,560
10:45:38.166,,-607,606,564
10:45:38.202,,-601,575,577
10:45:38.238,,-477,660,610
10:45:38.274,,-450,659,583
10:45:38.310,,-417,630,568
10:45:38.346,,-443,583,521
10:45:38.382,,-513,664,589
10:45:38.418,,-519,698,623
10:45:38.454,,-478,651,592
10:45:38.490,,-473,680,602
10:45:38.526,,-444,625,576
10:45:38.562,,-428,640,557
10:45:38.598,,-453,675,612
10:45:38.634,,-482,663,589
10:45:38.670,,-495,620,623
10:45:38.706,,-489,641,609
10:45:38.742,,-486,657,572
10:45:38.779,,-519,624,594
10:45:38.815,,-509,598,592
10:45:38.851,,-495,612,592
10:45:38.887,,-496,574,585
10:45:38.923,,-514,594,597
10:45:38.959,,-518,626,570
10:45:38.995,,-561,612,571
10:45:39.031,,-564,660,619
10:45:39.067,,-574,693,644
10:45:39.103,,-531,684,612
10:45:39.139,,-557,616,606
10:45:39.175,,-537,632,601
10:45:39.211,,-477,580,578
10:45:39.247,,-540,616,644
10:45:39.283,,-513,496,574
10:45:39.319,,-603,619,639
10:45:39.355,,-505,535,603
10:45:39.391,,-453,532,539
10:45:39.427,,-517,665,569
10:45:39.464,,-495,507,498
10:45:39.500,,-583,729,578
10:45:39.536,,-673,742,599
10:45:39.572,,-672,754,593
10:45:39.608,,-531,561,577
10:45:39.644,,-513,665,598
10:45:39.680,,-456,500,529
10:45:39.716,,-521,473,517
10:45:39.752,,-573,592,563
10:45:39.788,,-598,565,537
10:45:39.825,,-624,752,701
10:45:39.861,,-616,584,592
10:45:39.897,,-646,659,640
10:45:39.933,,-585,627,564
10:45:39.969,,-547,593,540
10:45:40.005,,-512,589,532
10:45:40.041,,-550,604,548
10:45:40.077,,-534,569,556
10:45:40.113,,-573,650,572
10:45:40.149,,-564,662,623
10:45:40.185,,-576,651,610
10:45:40.221,,-555,616,560
10:45:40.257,,-530,583,536
10:45:40.294,,-542,583,563
10:45:40.330,,-566,623,574
10:45:40.366,,-553,625,561
10:45:40.402,,-589,643,578
10:45:40.438,,-589,653,574
10:45:40.474,,-585,610,576
10:45:40.510,,-522,596,550
10:45:40.546,,-528,598,557
10:45:40.582,,-548,597,587
10:45:40.618,,-582,636,544
10:45:40.654,,-598,628,536
10:45:40.691,,-542,656,500
10:45:40.727,,-435,559,382
10:45:40.763,,-499,488,428
10:45:40.799,,-553,640,438
10:45:40.835,,-719,720,439
10:45:40.871,,-749,733,460
10:45:40.907,,-710,639,472
10:45:40.944,,-750,623,416
10:45:40.980,,-744,697,515
10:45:41.016,,-717,709,480
10:45:41.052,,-663,748,497
10:45:41.089,,-620,701,553
10:45:41.125,,-576,611,388
10:45:41.162,,-597,811,374
10:45:41.198,,-564,698,418
10:45:41.234,,-578,682,390
10:45:41.270,,-597,699,433
10:45:41.306,,-569,731,454
10:45:41.342,,-583,668,416
10:45:41.378,,-595,686,467
10:45:41.414,,-605,731,450
10:45:41.451,,-609,679,487
10:45:41.487,,-592,709,497
10:45:41.523,,-615,705,532
10:45:41.559,,-632,705,517
10:45:41.595,,-627,735,540
10:45:41.631,,-620,631,539
10:45:41.667,,-547,610,493
10:45:41.703,,-560,565,497
10:45:41.739,,-578,613,530
10:45:41.775,,-607,621,554
10:45:41.811,,-590,613,576
10:45:41.847,,-632,640,617
10:45:41.883,,-559,580,600
10:45:41.920,,-546,568,627
10:45:41.956,,-555,580,618
10:45:41.992,,-502,553,606
10:45:42.028,,-499,545,614
10:45:42.064,,-533,539,649
10:45:42.100,,-568,569,723
10:45:42.136,,-595,519,731
10:45:42.173,,-543,505,704
10:45:42.209,,-472,492,690
