Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
20:31:39.790,,9,230,969
20:31:39.827,,-8,238,976
20:31:39.864,,-3,248,964
20:31:39.901,,3,246,973
20:31:39.938,,-5,247,969
20:31:39.975,,-5,245,990
20:31:40.012,,-58,247,994
20:31:40.049,,-81,271,1011
20:31:40.086,,-64,279,1018
20:31:40.123,,-23,280,1043
20:31:40.161,,-10,266,1028
20:31:40.198,,-23,251,965
20:31:40.235,,-33,240,931
20:31:40.272,,-58,234,915
20:31:40.309,,-66,232,927
20:31:40.346,,-76,243,986
20:31:40.383,,-92,257,1054
20:31:40.420,,-67,275,1101
20:31:40.457,,-43,283,1078
20:31:40.494,,-56,260,1020
20:31:40.531,,-90,273,949
20:31:40.568,,-122,265,917
20:31:40.605,,-158,277,921
20:31:40.642,,-155,268,960
20:31:40.679,,-101,307,994
20:31:40.716,,-45,302,1054
20:31:40.753,,-6,291,1088
20:31:40.790,,-12,298,1042
20:31:40.827,,-33,312,972
20:31:40.864,,-42,296,910
20:31:40.901,,-51,297,885
20:31:40.938,,-64,311,893
20:31:40.976,,-76,305,904
20:31:41.013,,-78,317,944
20:31:41.050,,-85,314,983
20:31:41.087,,-98,304,996
20:31:41.124,,-74,305,997
20:31:41.161,,-68,316,1004
20:31:41.198,,-101,330,984
20:31:41.235,,-141,317,943
20:31:41.272,,-162,329,937
20:31:41.309,,-143,336,954
20:31:41.346,,-86,350,992
20:31:41.383,,-47,356,1027
20:31:41.420,,-55,334,1019
20:31:41.457,,-102,332,979
20:31:41.494,,-138,315,938
20:31:41.531,,-123,320,919
20:31:41.568,,-96,320,894
20:31:41.605,,-75,351,948
20:31:41.642,,-62,353,1022
20:31:41.679,,-14,304,997
20:31:41.716,,3,260,972
20:31:41.753,,-6,240,979
20:31:41.790,,-18,229,978
20:31:41.828,,-18,227,966
20:31:41.865,,-9,266,980
20:31:41.902,,-16,324,1005
20:31:41.939,,-52,337,985
20:31:41.976,,-64,321,934
20:31:42.013,,-33,311,928
20:31:42.050,,-20,306,946
20:31:42.087,,-16,295,982
20:31:42.124,,-35,281,1001
20:31:42.161,,-23,252,982
20:31:42.198,,10,239,1013
20:31:42.235,,12,242,1027
20:31:42.272,,5,250,990
20:31:42.309,,21,234,973
20:31:42.346,,68,208,970
20:31:42.383,,79,196,978
20:31:42.420,,53,206,961
20:31:42.457,,23,244,953
20:31:42.494,,7,264,973
20:31:42.531,,6,255,963
20:31:42.568,,63,219,973
20:31:42.605,,85,199,1016
20:31:42.642,,80,216,1028
20:31:42.680,,60,206,1050
20:31:42.717,,50,174,1019
20:31:42.754,,49,202,1022
20:31:42.791,,9,228,1020
20:31:42.828,,10,198,943
20:31:42.865,,45,198,945
20:31:42.902,,56,218,978
20:31:42.939,,69,188,960
20:31:42.976,,86,180,987
20:31:43.013,,60,176,1037
20:31:43.050,,33,171,999
20:31:43.087,,78,183,995
20:31:43.124,,110,195,1002
20:31:43.161,,107,211,998
20:31:43.198,,68,215,993
20:31:43.235,,69,178,968
20:31:43.272,,93,146,946
20:31:43.309,,102,172,990
20:31:43.346,,48,220,1018
20:31:43.383,,18,232,966
20:31:43.420,,30,219,979
20:31:43.457,,55,179,980
20:31:43.495,,72,162,988
20:31:43.532,,51,178,1015
20:31:43.569,,18,189,1013
20:31:43.606,,12,204,1029
20:31:43.643,,52,197,1022
20:31:43.680,,66,210,1012
20:31:43.717,,68,210,986
20:31:43.754,,47,182,967
20:31:43.791,,44,196,947
20:31:43.828,,39,202,967
20:31:43.865,,9,227,992
20:31:43.902,,70,227,986
20:31:43.939,,95,240,1025
20:31:43.976,,113,208,1020
20:31:44.013,,91,193,994
20:31:44.050,,80,183,955
20:31:44.087,,91,197,956
20:31:44.124,,77,212,957
20:31:44.161,,97,221,937
20:31:44.198,,115,205,980
20:31:44.235,,78,262,1002
20:31:44.273,,93,241,956
20:31:44.310,,120,239,935
20:31:44.347,,105,357,1038
20:31:44.384,,106,311,918
20:31:44.421,,127,346,965
20:31:44.458,,145,297,953
20:31:44.495,,128,309,962
20:31:44.532,,118,294,927
20:31:44.569,,118,336,989
20:31:44.606,,116,320,919
20:31:44.643,,113,335,970
20:31:44.680,,64,257,957
20:31:44.717,,111,222,942
20:31:44.754,,121,254,954
20:31:44.791,,133,294,909
20:31:44.828,,148,292,930
20:31:44.865,,104,313,963
20:31:44.902,,97,322,963
20:31:44.939,,127,269,979
20:31:44.976,,119,311,1059
20:31:45.013,,124,217,1047
20:31:45.051,,105,213,967
20:31:45.088,,149,152,921
20:31:45.125,,102,211,1011
20:31:45.162,,10,243,1004
20:31:45.199,,-53,190,840
20:31:45.236,,-24,163,865
20:31:45.273,,61,134,961
20:31:45.310,,106,119,1078
20:31:45.347,,88,155,1134
20:31:45.384,,99,206,1117
20:31:45.421,,101,181,1099
20:31:45.458,,70,185,1044
20:31:45.495,,60,209,961
20:31:45.532,,37,202,889
20:31:45.569,,2,210,889
20:31:45.606,,-24,189,881
20:31:45.643,,-23,193,927
20:31:45.680,,23,192,948
20:31:45.717,,81,195,1054
20:31:45.754,,108,170,1049
20:31:45.792,,90,195,1092
20:31:45.829,,61,247,1054
20:31:45.866,,80,236,994
20:31:45.903,,86,257,973
20:31:45.940,,60,249,910
20:31:45.977,,42,212,896
20:31:46.014,,-18,229,938
20:31:46.051,,-22,256,932
20:31:46.088,,51,249,985
20:31:46.125,,123,223,1040
20:31:46.162,,135,222,1029
20:31:46.199,,76,251,1020
20:31:46.236,,63,266,962
20:31:46.273,,86,277,962
20:31:46.310,,84,294,970
20:31:46.347,,87,272,958
20:31:46.384,,69,255,940
20:31:46.421,,62,290,938
20:31:46.458,,78,289,932
20:31:46.496,,131,282,953
20:31:46.533,,155,255,970
20:31:46.570,,99,309,990
20:31:46.607,,78,334,978
20:31:46.644,,97,356,1011
20:31:46.681,,85,325,937
20:31:46.718,,203,239,847
20:31:46.755,,144,328,1041
20:31:46.792,,-40,347,900
20:31:46.829,,-40,427,853
20:31:46.866,,108,330,907
20:31:46.903,,212,248,973
20:31:46.940,,205,177,978
20:31:46.977,,98,287,1037
20:31:47.014,,49,365,978
20:31:47.051,,190,351,887
20:31:47.088,,285,182,994
20:31:47.125,,125,208,991
20:31:47.162,,41,422,917
20:31:47.199,,28,374,908
20:31:47.236,,88,271,905
20:31:47.274,,145,182,979
20:31:47.311,,139,198,1107
20:31:47.348,,58,197,1102
20:31:47.385,,87,300,1031
20:31:47.422,,178,260,1035
20:31:47.459,,163,209,953
20:31:47.496,,86,289,942
20:31:47.533,,-32,317,824
20:31:47.570,,-31,290,796
20:31:47.607,,38,227,945
20:31:47.644,,87,272,965
20:31:47.681,,76,317,971
20:31:47.718,,55,300,983
20:31:47.755,,12,218,936
20:31:47.792,,-34,270,986
20:31:47.829,,12,241,1021
20:31:47.866,,64,211,1046
20:31:47.903,,12,195,929
20:31:47.940,,-4,243,981
20:31:47.977,,73,216,998
20:31:48.014,,146,251,1002
20:31:48.052,,120,285,988
20:31:48.089,,79,313,1002
20:31:48.126,,5,279,985
20:31:48.163,,6,216,933
20:31:48.200,,36,198,933
20:31:48.237,,13,198,962
20:31:48.274,,-37,246,941
20:31:48.311,,8,231,1004
20:31:48.348,,102,193,1063
20:31:48.385,,119,215,1035
20:31:48.422,,41,272,1031
20:31:48.459,,-49,251,943
20:31:48.496,,-36,213,927
20:31:48.533,,-3,102,979
20:31:48.570,,-65,172,978
20:31:48.607,,-41,201,966
20:31:48.644,,24,202,1088
20:31:48.681,,98,178,983
20:31:48.718,,165,188,945
20:31:48.755,,63,249,909
20:31:48.792,,-47,289,835
20:31:48.830,,-11,256,975
20:31:48.867,,34,262,986
20:31:48.904,,-24,329,936
20:31:48.941,,-42,204,865
20:31:48.978,,10,140,1050
20:31:49.015,,77,89,1115
20:31:49.052,,54,135,1118
20:31:49.089,,21,187,1083
20:31:49.126,,-40,265,977
20:31:49.163,,-45,273,883
20:31:49.200,,-14,238,928
20:31:49.237,,48,166,966
20:31:49.274,,72,193,995
20:31:49.311,,24,224,995
20:31:49.348,,38,141,1009
20:31:49.385,,66,171,1046
20:31:49.422,,-39,234,1021
20:31:49.459,,-43,253,979
20:31:49.496,,50,295,985
20:31:49.533,,69,217,888
20:31:49.570,,96,187,932
20:31:49.608,,40,167,951
20:31:49.645,,35,237,1022
20:31:49.682,,13,223,1068
20:31:49.719,,-28,239,943
20:31:49.756,,-33,276,1016
20:31:49.793,,16,197,956
20:31:49.830,,43,171,1044
20:31:49.867,,183,105,1119
20:31:49.904,,125,204,1063
20:31:49.941,,35,217,868
20:31:49.978,,14,239,953
20:31:50.015,,31,231,887
20:31:50.052,,34,304,944
20:31:50.089,,40,248,966
20:31:50.126,,69,298,1072
20:31:50.163,,107,178,1010
20:31:50.200,,121,165,1034
20:31:50.237,,57,203,1050
20:31:50.274,,28,208,1042
20:31:50.312,,72,241,1012
20:31:50.349,,101,305,922
20:31:50.386,,54,338,885
20:31:50.423,,38,264,908
20:31:50.460,,83,266,994
20:31:50.497,,83,303,959
20:31:50.534,,71,311,985
20:31:50.571,,85,250,976
20:31:50.608,,39,317,942
20:31:50.645,,129,316,991
20:31:50.682,,87,280,928
20:31:50.719,,49,269,981
20:31:50.756,,75,293,980
20:31:50.793,,64,329,925
20:31:50.830,,40,322,945
20:31:50.867,,59,299,993
20:31:50.904,,118,293,929
20:31:50.941,,132,294,945
20:31:50.978,,96,242,919
20:31:51.016,,192,265,943
20:31:51.053,,150,318,870
20:31:51.090,,88,339,898
20:31:51.127,,124,302,944
20:31:51.164,,77,421,978
20:31:51.201,,54,360,906
20:31:51.238,,79,273,969
20:31:51.275,,115,309,1084
20:31:51.312,,193,152,951
20:31:51.349,,182,277,1096
20:31:51.386,,71,296,952
20:31:51.423,,9,369,881
20:31:51.460,,72,293,895
20:31:51.497,,145,320,917
20:31:51.534,,126,340,914
20:31:51.571,,85,326,943
20:31:51.608,,65,300,985
20:31:51.645,,105,241,981
20:31:51.683,,168,249,1038
20:31:51.720,,128,275,978
20:31:51.757,,81,311,911
20:31:51.794,,148,259,917
20:31:51.831,,194,277,914
20:31:51.868,,142,291,870
20:31:51.905,,106,362,954
20:31:51.942,,145,287,850
20:31:51.979,,178,379,971
20:31:52.016,,118,315,957
20:31:52.053,,23,314,965
20:31:52.090,,114,292,1049
20:31:52.127,,188,282,996
20:31:52.164,,106,293,970
20:31:52.201,,-7,265,1013
20:31:52.238,,122,223,1052
20:31:52.275,,250,211,1004
20:31:52.312,,131,341,883
20:31:52.349,,-30,343,836
20:31:52.386,,69,219,833
20:31:52.423,,226,222,937
20:31:52.461,,216,329,880
20:31:52.498,,96,341,912
20:31:52.535,,38,262,934
20:31:52.572,,76,261,977
20:31:52.609,,158,236,1029
20:31:52.646,,178,232,1061
20:31:52.683,,144,270,978
20:31:52.720,,129,253,969
20:31:52.757,,159,210,943
20:31:52.794,,161,257,916
20:31:52.831,,141,322,896
20:31:52.868,,134,363,861
20:31:52.905,,163,337,894
20:31:52.942,,158,250,973
20:31:52.979,,122,264,975
20:31:53.016,,123,325,1033
20:31:53.053,,151,234,979
20:31:53.090,,210,210,1066
20:31:53.127,,181,194,1035
20:31:53.164,,124,224,989
20:31:53.202,,123,225,971
20:31:53.239,,175,255,940
20:31:53.276,,239,284,942
20:31:53.313,,216,373,927
20:31:53.350,,193,389,866
20:31:53.387,,203,326,859
20:31:53.424,,156,344,870
20:31:53.461,,89,360,850
20:31:53.498,,95,317,912
20:31:53.535,,114,280,1047
20:31:53.572,,223,256,985
20:31:53.609,,249,199,992
20:31:53.646,,225,196,996
20:31:53.683,,182,204,958
20:31:53.720,,130,360,1000
20:31:53.757,,152,388,929
20:31:53.794,,99,517,925
20:31:53.831,,102,476,897
20:31:53.868,,110,396,789
20:31:53.905,,93,302,911
20:31:53.943,,129,174,866
20:31:53.980,,147,39,1097
20:31:54.017,,339,-208,1266
20:31:54.054,,311,45,1357
20:31:54.091,,113,312,1009
20:31:54.128,,164,304,1010
20:31:54.165,,181,223,881
20:31:54.202,,137,284,790
20:31:54.239,,161,196,729
20:31:54.276,,179,237,900
20:31:54.313,,221,171,894
20:31:54.350,,160,223,966
20:31:54.387,,193,173,1110
20:31:54.424,,205,134,973
20:31:54.461,,158,268,1033
20:31:54.498,,188,209,1019
20:31:54.535,,217,240,952
20:31:54.572,,144,355,887
20:31:54.609,,144,285,846
20:31:54.646,,179,220,910
20:31:54.683,,209,208,888
20:31:54.720,,183,244,950
20:31:54.758,,161,213,991
20:31:54.795,,144,223,1044
20:31:54.832,,190,225,1070
20:31:54.869,,191,245,1108
20:31:54.906,,185,248,993
20:31:54.943,,164,190,950
20:31:54.980,,177,191,906
20:31:55.017,,198,169,920
20:31:55.054,,196,229,952
20:31:55.091,,159,304,970
20:31:55.128,,177,232,960
20:31:55.165,,171,249,991
20:31:55.202,,169,242,913
20:31:55.239,,150,273,921
20:31:55.276,,126,250,916
20:31:55.313,,191,196,929
20:31:55.350,,215,203,1023
20:31:55.387,,161,249,948
20:31:55.424,,138,245,982
20:31:55.461,,175,230,989
20:31:55.498,,194,259,1020
20:31:55.535,,166,284,949
20:31:55.573,,148,274,943
20:31:55.610,,173,224,863
20:31:55.647,,203,251,956
20:31:55.684,,195,259,918
20:31:55.721,,204,316,1015
20:31:55.758,,188,371,957
20:31:55.795,,168,401,957
20:31:55.832,,165,330,919
20:31:55.869,,180,287,890
20:31:55.906,,191,289,915
20:31:55.943,,226,282,945
20:31:55.980,,210,308,1009
20:31:56.017,,204,318,1026
20:31:56.054,,138,312,955
20:31:56.091,,138,258,967
20:31:56.128,,190,229,949
20:31:56.165,,213,301,952
20:31:56.202,,160,332,962
20:31:56.239,,163,264,921
20:31:56.276,,194,257,974
20:31:56.313,,176,219,938
20:31:56.351,,121,196,892
20:31:56.388,,161,227,958
20:31:56.425,,184,223,1000
20:31:56.462,,153,249,983
20:31:56.499,,114,232,995
20:31:56.536,,131,265,987
20:31:56.573,,183,234,902
20:31:56.610,,201,254,919
20:31:56.647,,135,270,937
20:31:56.684,,121,260,939
20:31:56.721,,165,252,955
20:31:56.758,,155,221,973
20:31:56.795,,150,182,948
20:31:56.832,,104,249,1023
20:31:56.869,,157,248,981
20:31:56.906,,185,253,1004
20:31:56.943,,164,277,918
20:31:56.980,,163,282,956
20:31:57.017,,171,322,924
20:31:57.054,,139,362,892
20:31:57.092,,181,300,846
20:31:57.129,,214,278,913
20:31:57.166,,233,270,942
20:31:57.203,,268,270,931
20:31:57.240,,242,286,955
20:31:57.277,,214,286,1033
20:31:57.314,,162,277,1023
20:31:57.351,,143,303,947
20:31:57.388,,131,316,939
20:31:57.425,,174,182,895
20:31:57.462,,210,183,1069
20:31:57.499,,247,210,1104
20:31:57.536,,219,420,960
20:31:57.573,,144,415,874
20:31:57.610,,112,303,811
20:31:57.647,,213,200,850
20:31:57.684,,233,303,922
20:31:57.721,,194,360,903
20:31:57.758,,248,316,945
20:31:57.795,,255,294,991
20:31:57.833,,184,326,943
20:31:57.870,,208,330,974
20:31:57.907,,243,292,917
20:31:57.944,,182,362,974
20:31:57.981,,65,392,890
20:31:58.018,,166,344,995
20:31:58.055,,262,267,1015
20:31:58.092,,221,297,859
20:31:58.129,,182,229,905
20:31:58.166,,172,225,965
20:31:58.203,,252,249,1031
20:31:58.240,,269,270,957
20:31:58.277,,249,320,967
20:31:58.314,,84,396,894
20:31:58.351,,142,395,931
20:31:58.388,,294,344,909
20:31:58.425,,257,422,812
20:31:58.462,,218,372,828
20:31:58.499,,232,355,880
20:31:58.536,,247,366,909
20:31:58.573,,238,404,931
20:31:58.610,,224,400,930
20:31:58.647,,249,361,934
20:31:58.684,,285,318,928
20:31:58.722,,283,336,950
20:31:58.759,,266,302,908
20:31:58.796,,259,334,935
20:31:58.833,,230,369,894
20:31:58.870,,200,370,833
20:31:58.907,,245,361,886
20:31:58.944,,270,344,957
20:31:58.981,,208,378,937
20:31:59.018,,215,355,990
20:31:59.055,,241,310,965
20:31:59.092,,229,298,933
20:31:59.129,,243,284,931
20:31:59.166,,259,289,887
20:31:59.203,,203,308,936
20:31:59.240,,141,340,920
20:31:59.277,,205,384,918
20:31:59.314,,197,335,957
20:31:59.351,,164,303,904
20:31:59.388,,191,251,957
20:31:59.425,,162,283,989
20:31:59.462,,126,302,972
20:31:59.500,,120,372,905
20:31:59.537,,165,371,945
20:31:59.574,,193,251,978
20:31:59.611,,204,109,988
20:31:59.648,,280,255,872
20:31:59.685,,212,823,620
20:31:59.722,,104,1119,398
20:31:59.759,,18,747,400
20:31:59.796,,41,802,330
20:31:59.833,,100,939,354
20:31:59.870,,126,842,380
20:31:59.907,,87,874,425
20:31:59.944,,51,938,419
20:31:59.981,,84,983,451
20:32:00.018,,120,1075,523
20:32:00.055,,113,1151,488
20:32:00.092,,148,843,486
20:32:00.129,,195,332,614
20:32:00.166,,187,-160,980
20:32:00.203,,120,-156,1079
20:32:00.240,,79,143,980
20:32:00.278,,107,398,865
20:32:00.315,,107,473,885
20:32:00.352,,86,396,954
20:32:00.389,,94,312,983
20:32:00.426,,124,299,1040
20:32:00.463,,109,432,985
20:32:00.500,,115,500,897
20:32:00.537,,84,386,929
20:32:00.574,,76,222,950
20:32:00.611,,70,153,995
20:32:00.648,,114,148,997
20:32:00.685,,67,227,983
20:32:00.722,,95,251,919
20:32:00.759,,139,219,957
20:32:00.796,,159,239,929
20:32:00.833,,133,245,1023
20:32:00.870,,74,283,1010
20:32:00.907,,108,303,1015
20:32:00.944,,106,291,942
20:32:00.982,,133,292,940
20:32:01.019,,95,289,920
20:32:01.056,,194,282,854
20:32:01.093,,178,295,1011
20:32:01.130,,42,366,933
20:32:01.167,,98,330,888
20:32:01.204,,101,211,1035
20:32:01.241,,30,284,1000
20:32:01.278,,74,338,1003
20:32:01.315,,189,288,1031
20:32:01.352,,148,312,1026
20:32:01.389,,80,336,861
20:32:01.426,,71,302,891
20:32:01.463,,200,188,1087
20:32:01.500,,252,629,879
20:32:01.537,,245,934,729
20:32:01.574,,96,797,715
20:32:01.611,,38,932,714
20:32:01.648,,104,511,640
20:32:01.685,,170,157,753
20:32:01.723,,104,484,759
20:32:01.760,,-46,724,627
20:32:01.797,,-49,667,699
20:32:01.834,,-6,258,848
20:32:01.871,,122,514,786
20:32:01.908,,148,1433,580
20:32:01.945,,137,898,628
20:32:01.982,,82,724,598
20:32:02.019,,34,1021,575
20:32:02.056,,-21,952,404
20:32:02.093,,-67,952,251
20:32:02.130,,-80,642,294
20:32:02.167,,-15,673,434
20:32:02.204,,109,605,572
20:32:02.241,,215,872,731
20:32:02.278,,204,869,773
20:32:02.315,,140,712,803
20:32:02.352,,131,504,861
20:32:02.389,,122,309,881
20:32:02.426,,111,540,894
20:32:02.464,,153,514,812
20:32:02.501,,135,539,769
20:32:02.538,,83,613,781
20:32:02.575,,102,546,799
20:32:02.612,,132,506,871
20:32:02.649,,120,573,880
20:32:02.686,,100,624,807
20:32:02.723,,86,567,780
20:32:02.760,,118,517,794
20:32:02.797,,159,497,817
20:32:02.834,,140,546,835
20:32:02.871,,104,560,842
20:32:02.908,,79,551,869
20:32:02.945,,97,507,851
20:32:02.982,,114,515,840
20:32:03.019,,138,501,830
20:32:03.056,,134,546,799
20:32:03.093,,109,543,796
20:32:03.130,,94,501,772
20:32:03.167,,81,541,811
20:32:03.204,,100,590,858
20:32:03.241,,118,589,854
20:32:03.279,,105,542,859
20:32:03.316,,69,517,858
20:32:03.353,,112,542,868
20:32:03.390,,110,554,888
20:32:03.427,,60,521,853
20:32:03.464,,38,473,851
20:32:03.501,,71,499,869
20:32:03.538,,74,510,876
20:32:03.575,,95,536,802
20:32:03.612,,103,512,815
20:32:03.649,,47,588,825
20:32:03.686,,44,639,679
20:32:03.723,,11,719,620
20:32:03.760,,54,803,638
20:32:03.797,,101,915,665
20:32:03.834,,104,808,675
20:32:03.871,,73,702,710
20:32:03.908,,83,651,659
20:32:03.945,,74,654,664
20:32:03.983,,87,656,657
20:32:04.020,,117,668,706
20:32:04.057,,57,691,743
20:32:04.094,,-10,653,714
20:32:04.131,,55,661,780
20:32:04.168,,76,689,790
20:32:04.205,,84,708,753
20:32:04.242,,91,599,787
20:32:04.279,,85,648,855
20:32:04.316,,49,652,800
20:32:04.353,,108,599,787
20:32:04.390,,121,540,816
20:32:04.427,,82,525,788
20:32:04.464,,70,504,761
20:32:04.501,,97,535,783
20:32:04.538,,107,500,761
20:32:04.575,,3,585,710
20:32:04.612,,8,574,732
20:32:04.649,,67,612,895
20:32:04.686,,64,663,905
20:32:04.724,,34,628,838
20:32:04.761,,66,589,877
20:32:04.798,,90,561,884
20:32:04.835,,53,590,823
20:32:04.872,,33,592,799
20:32:04.909,,24,570,803
20:32:04.946,,52,604,812
20:32:04.983,,43,584,797
20:32:05.020,,54,614,794
20:32:05.057,,36,531,859
20:32:05.094,,39,427,839
20:32:05.131,,31,511,832
20:32:05.168,,39,567,846
20:32:05.205,,82,550,850
20:32:05.242,,91,457,874
20:32:05.279,,35,519,883
20:32:05.316,,55,496,874
20:32:05.353,,64,414,900
20:32:05.390,,36,452,862
20:32:05.427,,53,583,835
20:32:05.464,,6,627,951
20:32:05.502,,29,460,991
20:32:05.539,,92,317,985
20:32:05.576,,83,359,906
20:32:05.613,,37,438,800
20:32:05.650,,1,504,801
20:32:05.687,,-78,488,829
20:32:05.724,,-194,344,740
20:32:05.761,,-116,320,814
20:32:05.798,,-20,598,826
20:32:05.835,,98,855,750
20:32:05.872,,145,938,719
20:32:05.909,,32,827,479
20:32:05.946,,-48,821,552
20:32:05.983,,-249,865,470
20:32:06.020,,-217,831,362
20:32:06.057,,-112,1059,411
20:32:06.094,,55,914,358
20:32:06.131,,154,687,350
20:32:06.168,,86,923,549
20:32:06.205,,-73,875,574
20:32:06.243,,-146,569,704
20:32:06.280,,-46,891,1017
20:32:06.317,,253,210,776
20:32:06.354,,194,-52,1092
20:32:06.391,,97,-25,1012
20:32:06.428,,-6,175,871
20:32:06.465,,-83,437,877
20:32:06.502,,-29,339,698
20:32:06.539,,148,543,921
20:32:06.576,,337,517,1047
20:32:06.613,,345,384,994
20:32:06.650,,62,320,987
20:32:06.687,,-130,770,874
20:32:06.724,,-86,645,743
20:32:06.761,,169,461,750
20:32:06.798,,277,516,836
20:32:06.835,,271,533,813
20:32:06.872,,175,487,770
20:32:06.909,,68,436,856
20:32:06.946,,70,359,947
20:32:06.984,,144,375,1005
20:32:07.021,,167,427,956
20:32:07.058,,108,497,933
20:32:07.095,,17,480,809
20:32:07.132,,147,401,833
20:32:07.169,,162,537,909
20:32:07.206,,121,596,832
20:32:07.243,,111,509,764
20:32:07.280,,159,438,901
20:32:07.317,,121,432,1054
20:32:07.354,,19,427,910
20:32:07.391,,62,440,870
20:32:07.428,,154,425,878
20:32:07.465,,171,375,828
20:32:07.502,,124,477,869
20:32:07.539,,110,486,901
20:32:07.576,,114,473,893
20:32:07.613,,107,443,916
20:32:07.650,,116,406,921
20:32:07.687,,158,406,943
20:32:07.724,,127,444,899
20:32:07.762,,110,477,891
20:32:07.799,,157,468,887
20:32:07.836,,180,482,856
20:32:07.873,,148,512,853
20:32:07.910,,137,543,853
20:32:07.947,,174,541,862
20:32:07.984,,219,546,851
20:32:08.021,,212,545,822
20:32:08.058,,161,596,842
20:32:08.095,,145,612,843
20:32:08.132,,201,535,878
20:32:08.169,,200,463,893
20:32:08.206,,175,417,852
20:32:08.243,,170,437,846
20:32:08.280,,174,471,872
20:32:08.317,,177,509,876
20:32:08.354,,176,532,843
20:32:08.391,,193,545,846
20:32:08.428,,227,497,878
20:32:08.465,,223,491,886
20:32:08.502,,187,490,877
20:32:08.540,,168,474,887
20:32:08.577,,169,439,896
20:32:08.614,,161,425,892
20:32:08.651,,151,421,891
20:32:08.688,,154,418,891
20:32:08.725,,174,395,908
20:32:08.762,,176,362,919
20:32:08.799,,171,359,928
20:32:08.836,,181,385,933
20:32:08.873,,182,407,917
20:32:08.910,,155,423,889
20:32:08.947,,150,404,890
20:32:08.984,,172,366,904
20:32:09.021,,178,335,934
20:32:09.058,,151,318,948
20:32:09.095,,140,330,958
20:32:09.132,,134,356,966
20:32:09.169,,150,364,952
20:32:09.206,,173,352,936
20:32:09.243,,175,335,930
20:32:09.280,,166,356,918
20:32:09.317,,164,358,910
20:32:09.355,,155,330,918
20:32:09.392,,144,313,916
20:32:09.429,,170,310,940
20:32:09.466,,177,308,951
20:32:09.503,,166,302,937
20:32:09.540,,159,307,925
20:32:09.577,,164,311,932
20:32:09.614,,169,320,930
20:32:09.651,,153,320,929
20:32:09.688,,143,328,935
20:32:09.725,,154,322,934
20:32:09.762,,171,318,954
20:32:09.799,,157,316,971
20:32:09.836,,150,317,950
20:32:09.873,,148,307,961
20:32:09.910,,168,301,976
20:32:09.947,,157,291,947
20:32:09.984,,141,316,923
20:32:10.021,,141,320,934
20:32:10.058,,174,309,944
20:32:10.096,,176,291,943
20:32:10.133,,149,273,925
20:32:10.170,,139,286,930
20:32:10.207,,152,306,963
20:32:10.244,,155,313,976
20:32:10.281,,139,307,956
20:32:10.318,,143,302,939
20:32:10.355,,164,310,942
20:32:10.392,,166,304,940
20:32:10.429,,156,293,955
20:32:10.466,,163,290,954
20:32:10.503,,158,288,947
20:32:10.540,,158,307,949
20:32:10.577,,155,313,933
20:32:10.614,,155,322,930
20:32:10.651,,159,310,937
20:32:10.688,,156,265,940
20:32:10.725,,154,267,938
20:32:10.762,,167,288,950
20:32:10.800,,171,274,926
20:32:10.837,,174,239,912
20:32:10.874,,155,230,923
20:32:10.911,,126,292,954
20:32:10.948,,119,365,984
20:32:10.985,,126,403,990
20:32:11.022,,117,404,979
20:32:11.059,,123,355,953
20:32:11.096,,143,329,968
20:32:11.133,,155,334,967
20:32:11.170,,164,349,972
20:32:11.207,,151,310,967
20:32:11.244,,151,265,942
20:32:11.281,,173,255,933
20:32:11.318,,170,275,923
20:32:11.355,,147,294,935
20:32:11.392,,156,235,904
20:32:11.429,,123,261,914
20:32:11.467,,182,215,917
20:32:11.504,,235,208,939
20:32:11.541,,218,236,925
20:32:11.578,,164,283,951
20:32:11.615,,137,322,980
20:32:11.652,,170,305,1033
20:32:11.689,,148,259,1031
20:32:11.726,,111,215,979
20:32:11.763,,124,202,969
20:32:11.800,,104,211,958
20:32:11.837,,123,253,968
20:32:11.874,,120,260,989
20:32:11.911,,118,256,945
20:32:11.948,,134,273,945
20:32:11.985,,137,314,955
20:32:12.022,,154,321,933
20:32:12.059,,169,306,909
20:32:12.096,,188,323,912
20:32:12.133,,197,312,911
20:32:12.171,,185,264,893
20:32:12.208,,191,237,918
20:32:12.245,,158,301,1003
20:32:12.282,,173,420,999
20:32:12.319,,223,419,996
20:32:12.356,,236,419,943
20:32:12.393,,190,439,887
20:32:12.430,,160,443,867
20:32:12.467,,153,394,877
20:32:12.504,,166,375,909
20:32:12.541,,178,371,913
20:32:12.578,,186,377,906
20:32:12.615,,181,411,921
20:32:12.652,,216,375,915
20:32:12.689,,210,329,919
20:32:12.726,,215,324,899
20:32:12.763,,217,331,922
20:32:12.800,,197,323,920
20:32:12.838,,176,306,918
20:32:12.875,,165,328,908
20:32:12.912,,177,367,941
20:32:12.949,,207,301,957
20:32:12.986,,217,303,959
20:32:13.023,,191,321,988
20:32:13.060,,197,247,984
20:32:13.097,,194,214,987
20:32:13.134,,164,209,966
20:32:13.171,,133,281,926
20:32:13.208,,136,298,905
20:32:13.245,,151,309,912
20:32:13.282,,159,323,928
20:32:13.319,,144,286,949
20:32:13.356,,132,246,963
20:32:13.393,,124,249,982
20:32:13.430,,130,251,976
20:32:13.467,,126,258,967
20:32:13.504,,121,282,985
