Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
12:39:00.470,,212,-43,999
12:39:00.507,,216,-72,999
12:39:00.544,,231,-91,1028
12:39:00.581,,233,-117,1016
12:39:00.618,,221,-96,1005
12:39:00.655,,193,-92,960
12:39:00.692,,193,-69,990
12:39:00.729,,216,-104,982
12:39:00.766,,222,-82,995
12:39:00.803,,223,-81,989
12:39:00.840,,209,-61,993
12:39:00.877,,205,-20,968
12:39:00.914,,244,45,1016
12:39:00.951,,283,12,1019
12:39:00.988,,257,-17,965
12:39:01.025,,262,68,986
12:39:01.062,,263,41,997
12:39:01.099,,251,-25,973
12:39:01.136,,280,8,998
12:39:01.173,,292,8,985
12:39:01.210,,287,9,949
12:39:01.246,,307,47,960
12:39:01.283,,312,0,956
12:39:01.320,,294,6,962
12:39:01.357,,295,8,966
12:39:01.394,,284,-36,956
12:39:01.431,,283,7,952
12:39:01.468,,310,82,957
12:39:01.505,,347,102,978
12:39:01.542,,382,63,945
12:39:01.579,,366,46,899
12:39:01.616,,335,58,926
12:39:01.653,,294,13,935
12:39:01.690,,275,64,954
12:39:01.727,,294,83,977
12:39:01.764,,310,89,951
12:39:01.801,,320,82,944
12:39:01.838,,324,66,957
12:39:01.875,,293,50,970
12:39:01.912,,264,84,959
12:39:01.949,,261,116,951
12:39:01.986,,264,133,958
12:39:02.023,,276,133,992
12:39:02.060,,272,143,1006
12:39:02.096,,247,131,932
12:39:02.133,,240,158,957
12:39:02.170,,283,186,1083
12:39:02.207,,222,85,965
12:39:02.244,,186,195,955
12:39:02.281,,151,162,1012
12:39:02.318,,134,124,1052
12:39:02.355,,116,98,957
12:39:02.392,,114,188,895
12:39:02.429,,257,265,1086
12:39:02.466,,263,53,1003
12:39:02.503,,183,92,881
12:39:02.540,,208,266,991
12:39:02.577,,182,195,955
12:39:02.614,,195,168,971
12:39:02.651,,220,211,964
12:39:02.688,,205,235,917
12:39:02.725,,219,260,947
12:39:02.762,,189,239,951
12:39:02.799,,202,247,979
12:39:02.836,,213,225,991
12:39:02.873,,199,231,977
12:39:02.910,,179,285,976
12:39:02.946,,174,300,988
12:39:02.983,,168,278,980
12:39:03.020,,176,302,978
12:39:03.057,,176,322,958
12:39:03.094,,179,328,939
12:39:03.131,,190,348,932
12:39:03.168,,244,330,904
12:39:03.205,,288,377,927
12:39:03.242,,269,342,886
12:39:03.279,,223,338,884
12:39:03.316,,197,337,905
12:39:03.353,,204,369,952
12:39:03.390,,190,333,881
12:39:03.427,,210,419,908
12:39:03.464,,210,342,902
12:39:03.501,,235,314,932
12:39:03.538,,263,323,909
12:39:03.575,,229,377,860
12:39:03.612,,224,403,937
12:39:03.649,,198,291,921
12:39:03.686,,190,299,926
12:39:03.723,,190,326,951
12:39:03.760,,177,283,952
12:39:03.796,,206,306,1001
12:39:03.833,,219,284,950
12:39:03.870,,240,298,926
12:39:03.907,,224,242,935
12:39:03.944,,180,183,967
12:39:03.981,,154,165,1006
12:39:04.018,,167,244,983
12:39:04.055,,226,300,963
12:39:04.092,,195,225,900
12:39:04.129,,200,249,992
12:39:04.166,,180,155,995
12:39:04.203,,185,192,954
12:39:04.240,,203,291,968
12:39:04.277,,205,288,1009
12:39:04.314,,172,180,975
12:39:04.351,,141,245,940
12:39:04.388,,149,316,951
12:39:04.425,,178,300,965
12:39:04.462,,207,285,1006
12:39:04.499,,184,226,924
12:39:04.535,,177,328,913
12:39:04.572,,192,364,963
12:39:04.609,,209,315,989
12:39:04.646,,221,316,960
12:39:04.683,,197,334,884
12:39:04.720,,207,349,915
12:39:04.757,,254,355,974
12:39:04.794,,294,307,897
12:39:04.831,,272,303,860
12:39:04.868,,245,326,922
12:39:04.905,,217,302,979
12:39:04.942,,222,291,946
12:39:04.979,,233,349,937
12:39:05.016,,207,333,892
12:39:05.053,,138,230,901
12:39:05.090,,134,268,1002
12:39:05.127,,130,209,917
12:39:05.164,,144,263,902
12:39:05.201,,190,329,972
12:39:05.238,,241,291,992
12:39:05.275,,219,195,902
12:39:05.311,,178,254,910
12:39:05.348,,168,272,966
12:39:05.385,,177,215,984
12:39:05.422,,197,171,970
12:39:05.459,,195,191,929
12:39:05.496,,197,220,952
12:39:05.533,,204,172,957
12:39:05.570,,242,161,1003
12:39:05.607,,244,130,973
12:39:05.644,,242,191,980
12:39:05.681,,190,181,936
12:39:05.718,,206,181,1035
12:39:05.755,,237,133,1043
12:39:05.792,,218,142,966
12:39:05.829,,207,202,978
12:39:05.866,,194,159,953
12:39:05.903,,236,134,1027
12:39:05.940,,231,80,950
12:39:05.977,,271,137,1032
12:39:06.014,,253,103,967
12:39:06.051,,244,122,978
12:39:06.087,,241,124,976
12:39:06.124,,229,111,958
12:39:06.161,,232,92,979
12:39:06.198,,254,63,1008
12:39:06.235,,266,5,956
12:39:06.272,,236,32,887
12:39:06.309,,309,82,1005
12:39:06.346,,347,-2,1098
12:39:06.383,,288,-93,888
12:39:06.420,,312,16,1066
12:39:06.457,,464,134,1202
12:39:06.494,,227,-25,810
12:39:06.531,,268,165,1043
12:39:06.568,,197,57,824
12:39:06.605,,86,57,720
12:39:06.642,,262,144,1278
12:39:06.679,,434,-114,1275
12:39:06.716,,165,-225,798
12:39:06.753,,153,133,1068
12:39:06.790,,166,225,1121
12:39:06.827,,117,-39,865
12:39:06.864,,189,-115,948
12:39:06.901,,334,-43,1037
12:39:06.937,,354,-33,914
12:39:06.974,,339,-16,840
12:39:07.011,,287,18,968
12:39:07.048,,264,-38,996
12:39:07.085,,199,-18,955
12:39:07.122,,183,113,1004
12:39:07.159,,166,156,983
12:39:07.196,,187,145,1001
12:39:07.233,,196,111,1001
12:39:07.270,,231,111,1007
12:39:07.307,,231,99,965
12:39:07.344,,255,139,1025
12:39:07.381,,214,91,955
12:39:07.418,,187,142,993
12:39:07.455,,143,142,972
12:39:07.492,,155,175,990
12:39:07.529,,173,158,925
12:39:07.566,,198,167,940
12:39:07.603,,236,111,991
12:39:07.640,,242,95,973
12:39:07.676,,214,125,922
12:39:07.713,,210,173,968
12:39:07.750,,204,123,932
12:39:07.787,,220,102,984
12:39:07.824,,249,84,965
12:39:07.861,,247,124,990
12:39:07.898,,240,84,1001
12:39:07.935,,228,99,1004
12:39:07.972,,217,94,994
12:39:08.009,,210,150,993
12:39:08.046,,202,128,993
12:39:08.083,,225,106,980
12:39:08.120,,261,101,993
12:39:08.157,,251,117,986
12:39:08.194,,245,120,1011
12:39:08.231,,228,112,963
12:39:08.268,,237,106,1017
12:39:08.305,,226,109,1011
12:39:08.342,,215,131,996
12:39:08.379,,208,117,957
12:39:08.415,,244,119,1012
12:39:08.452,,236,83,952
12:39:08.489,,226,130,955
12:39:08.526,,216,103,957
12:39:08.563,,252,94,1031
12:39:08.600,,236,102,949
12:39:08.637,,241,193,984
12:39:08.674,,242,142,925
12:39:08.711,,257,143,951
12:39:08.748,,265,135,945
12:39:08.785,,293,188,998
12:39:08.822,,289,147,943
12:39:08.859,,278,173,939
12:39:08.896,,271,165,965
12:39:08.933,,253,164,978
12:39:08.970,,236,175,955
12:39:09.007,,248,210,975
12:39:09.044,,262,154,926
12:39:09.081,,267,147,924
12:39:09.118,,289,158,916
12:39:09.155,,308,176,969
12:39:09.191,,328,142,972
12:39:09.228,,315,177,938
12:39:09.265,,303,192,964
12:39:09.302,,300,161,969
12:39:09.339,,311,150,991
12:39:09.376,,314,168,953
12:39:09.413,,343,204,995
12:39:09.450,,332,168,924
12:39:09.487,,361,167,975
12:39:09.524,,374,115,944
12:39:09.561,,362,148,933
12:39:09.598,,353,159,931
12:39:09.635,,370,171,970
12:39:09.672,,343,136,926
12:39:09.709,,365,183,949
12:39:09.746,,348,138,882
12:39:09.783,,379,151,967
12:39:09.820,,365,103,922
12:39:09.857,,339,172,919
12:39:09.894,,336,207,934
12:39:09.931,,356,188,954
12:39:09.968,,363,154,968
12:39:10.004,,347,152,914
12:39:10.041,,365,219,956
12:39:10.078,,357,212,942
12:39:10.115,,352,224,958
12:39:10.152,,342,215,959
12:39:10.189,,342,204,961
12:39:10.226,,324,180,921
12:39:10.263,,342,236,967
12:39:10.300,,333,205,933
12:39:10.337,,327,249,960
12:39:10.374,,329,251,971
12:39:10.411,,309,215,877
12:39:10.448,,344,238,902
12:39:10.485,,366,218,879
12:39:10.522,,383,201,869
12:39:10.559,,400,256,932
12:39:10.596,,409,222,930
12:39:10.633,,367,209,869
12:39:10.670,,372,240,955
12:39:10.707,,389,204,976
12:39:10.743,,355,173,891
12:39:10.780,,384,241,960
12:39:10.817,,398,224,954
12:39:10.854,,373,177,908
12:39:10.891,,381,222,960
12:39:10.928,,389,204,931
12:39:10.965,,403,236,936
12:39:11.002,,370,205,866
12:39:11.039,,367,255,914
12:39:11.076,,390,248,976
12:39:11.113,,369,186,891
12:39:11.150,,390,270,936
12:39:11.187,,377,239,904
12:39:11.224,,383,249,949
12:39:11.261,,361,217,918
12:39:11.298,,348,263,892
12:39:11.335,,376,287,949
12:39:11.372,,387,212,918
12:39:11.409,,365,211,870
12:39:11.446,,342,252,912
12:39:11.482,,316,211,974
12:39:11.519,,259,126,956
12:39:11.556,,169,142,946
12:39:11.593,,118,189,965
12:39:11.630,,122,192,985
12:39:11.667,,178,174,977
12:39:11.704,,229,159,960
12:39:11.741,,233,172,1015
12:39:11.778,,216,158,1053
12:39:11.815,,168,168,1015
12:39:11.852,,160,239,1001
12:39:11.889,,182,232,966
12:39:11.926,,216,202,987
12:39:11.963,,200,130,960
12:39:12.000,,169,159,975
12:39:12.037,,145,168,986
12:39:12.074,,127,136,930
12:39:12.111,,88,120,972
12:39:12.148,,87,106,1034
12:39:12.185,,130,105,1021
12:39:12.221,,183,191,969
12:39:12.258,,177,188,958
12:39:12.295,,117,84,1013
12:39:12.332,,84,-1,1021
12:39:12.369,,94,107,1001
12:39:12.406,,171,227,1017
12:39:12.443,,192,198,1005
12:39:12.480,,143,96,1004
12:39:12.517,,113,59,1016
12:39:12.554,,133,113,1010
12:39:12.591,,150,164,937
12:39:12.628,,142,180,987
12:39:12.665,,154,54,1020
12:39:12.702,,155,19,999
12:39:12.739,,171,142,1011
12:39:12.776,,159,201,969
12:39:12.813,,122,177,969
12:39:12.850,,129,102,974
12:39:12.887,,156,25,1033
12:39:12.924,,178,102,1021
12:39:12.960,,194,169,950
12:39:12.997,,159,326,971
12:39:13.034,,125,302,955
12:39:13.071,,131,232,1025
12:39:13.108,,150,110,993
12:39:13.145,,188,126,962
12:39:13.182,,218,227,996
12:39:13.219,,247,225,970
12:39:13.256,,290,199,984
12:39:13.293,,232,97,902
12:39:13.330,,180,172,956
12:39:13.367,,185,245,1050
12:39:13.404,,207,245,963
12:39:13.441,,308,354,970
12:39:13.478,,379,335,883
12:39:13.515,,390,297,807
12:39:13.552,,404,277,925
12:39:13.589,,422,212,965
12:39:13.625,,413,238,880
12:39:13.662,,407,357,889
12:39:13.699,,398,393,924
12:39:13.736,,360,323,926
12:39:13.773,,312,250,907
12:39:13.810,,295,279,916
12:39:13.847,,313,344,906
12:39:13.884,,328,346,864
12:39:13.921,,355,312,904
12:39:13.958,,331,239,924
12:39:13.995,,261,192,931
12:39:14.032,,152,177,933
12:39:14.069,,90,224,984
12:39:14.106,,86,259,975
12:39:14.143,,107,263,935
12:39:14.180,,179,294,975
12:39:14.217,,239,265,993
12:39:14.254,,225,184,965
12:39:14.291,,199,207,982
12:39:14.327,,176,237,988
12:39:14.364,,175,233,1002
12:39:14.401,,176,211,956
12:39:14.438,,156,215,948
12:39:14.475,,166,220,1029
12:39:14.512,,150,125,979
12:39:14.549,,72,92,914
12:39:14.586,,22,159,982
12:39:14.623,,83,241,998
12:39:14.660,,157,150,922
12:39:14.697,,122,180,1016
12:39:14.734,,98,137,1040
12:39:14.771,,31,164,985
12:39:14.808,,21,284,996
12:39:14.845,,26,310,987
12:39:14.882,,34,278,1006
12:39:14.919,,39,213,988
12:39:14.956,,67,286,969
12:39:14.993,,104,362,942
12:39:15.030,,57,347,859
12:39:15.067,,67,378,960
12:39:15.103,,71,293,971
12:39:15.140,,26,356,938
12:39:15.177,,21,434,912
12:39:15.214,,14,483,927
12:39:15.251,,11,483,949
12:39:15.288,,-8,439,898
12:39:15.325,,-9,463,943
12:39:15.362,,1,465,905
12:39:15.399,,22,524,949
12:39:15.436,,35,498,902
12:39:15.473,,4,499,842
12:39:15.510,,17,555,873
12:39:15.547,,-13,525,849
12:39:15.584,,4,521,894
12:39:15.621,,-2,508,878
12:39:15.658,,7,488,838
12:39:15.695,,15,497,849
12:39:15.732,,32,456,868
12:39:15.769,,44,400,870
12:39:15.806,,65,409,866
12:39:15.842,,74,425,877
12:39:15.879,,68,414,928
12:39:15.916,,54,352,910
12:39:15.953,,63,404,914
12:39:15.990,,86,416,958
12:39:16.027,,87,363,965
12:39:16.064,,94,333,973
12:39:16.101,,96,301,925
12:39:16.138,,108,389,983
12:39:16.175,,104,321,957
12:39:16.212,,132,298,1034
12:39:16.249,,136,211,929
12:39:16.286,,115,263,922
12:39:16.323,,127,328,967
12:39:16.360,,112,269,946
12:39:16.397,,149,282,996
12:39:16.434,,141,272,980
12:39:16.471,,131,296,985
12:39:16.508,,106,314,979
12:39:16.545,,113,296,988
12:39:16.581,,114,264,886
12:39:16.618,,127,297,918
12:39:16.655,,179,272,946
12:39:16.692,,219,255,952
12:39:16.729,,242,286,955
12:39:16.766,,190,296,900
12:39:16.803,,137,286,970
12:39:16.840,,113,252,1001
12:39:16.877,,144,238,977
12:39:16.914,,153,282,909
12:39:16.951,,191,346,997
12:39:16.988,,199,242,995
12:39:17.025,,188,208,947
12:39:17.062,,190,281,1010
12:39:17.099,,154,251,926
12:39:17.136,,158,298,998
12:39:17.173,,183,284,1008
12:39:17.210,,148,248,901
12:39:17.247,,164,342,985
12:39:17.283,,178,301,1002
12:39:17.320,,165,246,937
12:39:17.357,,158,274,936
12:39:17.394,,180,306,948
12:39:17.431,,190,261,956
12:39:17.468,,208,254,1011
12:39:17.505,,213,233,932
12:39:17.542,,211,271,950
12:39:17.579,,229,254,992
12:39:17.616,,252,230,1011
12:39:17.653,,256,201,970
12:39:17.690,,234,186,889
12:39:17.727,,264,231,950
12:39:17.764,,297,197,998
12:39:17.801,,306,120,981
12:39:17.838,,299,141,936
12:39:17.875,,288,171,927
12:39:17.912,,274,151,899
12:39:17.949,,278,116,925
12:39:17.986,,317,98,959
12:39:18.022,,340,67,918
12:39:18.059,,350,98,931
12:39:18.096,,377,89,1003
12:39:18.133,,337,15,918
12:39:18.170,,308,89,937
12:39:18.207,,312,116,1014
12:39:18.244,,319,86,1006
12:39:18.281,,302,104,949
12:39:18.318,,286,144,854
12:39:18.355,,305,163,858
12:39:18.392,,354,146,916
12:39:18.429,,387,109,937
12:39:18.466,,413,121,950
12:39:18.503,,399,161,957
12:39:18.540,,348,174,956
12:39:18.577,,309,166,1015
12:39:18.614,,278,147,1008
12:39:18.651,,268,182,1026
12:39:18.688,,275,203,1001
12:39:18.724,,300,191,991
12:39:18.761,,305,157,958
12:39:18.798,,321,153,960
12:39:18.835,,316,153,908
12:39:18.872,,299,187,895
12:39:18.909,,315,225,934
12:39:18.946,,311,196,925
12:39:18.983,,330,192,940
12:39:19.020,,366,217,965
12:39:19.057,,384,211,973
12:39:19.094,,354,193,968
12:39:19.131,,261,219,977
12:39:19.168,,188,271,993
12:39:19.205,,207,297,1010
12:39:19.242,,215,235,907
12:39:19.279,,280,261,945
12:39:19.316,,306,222,931
12:39:19.353,,292,177,943
12:39:19.390,,297,158,984
12:39:19.427,,268,184,923
12:39:19.463,,228,209,870
12:39:19.500,,246,261,923
12:39:19.537,,294,225,972
12:39:19.574,,320,175,960
12:39:19.611,,327,228,942
12:39:19.648,,348,289,929
12:39:19.685,,365,273,921
12:39:19.722,,333,211,888
12:39:19.759,,351,264,940
12:39:19.796,,364,279,964
12:39:19.833,,293,232,879
12:39:19.870,,252,291,915
12:39:19.907,,257,299,975
12:39:19.944,,222,206,969
12:39:19.981,,165,188,985
12:39:20.018,,113,226,962
12:39:20.055,,105,239,956
12:39:20.092,,161,249,984
12:39:20.128,,187,194,930
12:39:20.165,,225,203,988
12:39:20.202,,243,141,956
12:39:20.239,,265,142,1029
12:39:20.276,,235,137,937
12:39:20.313,,185,205,857
12:39:20.350,,197,260,948
12:39:20.387,,203,146,973
12:39:20.424,,216,96,975
12:39:20.461,,236,160,989
12:39:20.498,,236,239,996
12:39:20.535,,166,200,913
12:39:20.572,,137,209,958
12:39:20.609,,165,210,995
12:39:20.646,,194,211,998
12:39:20.683,,195,239,981
12:39:20.720,,172,260,940
12:39:20.757,,159,286,979
12:39:20.794,,147,252,980
12:39:20.830,,133,262,970
12:39:20.867,,119,299,972
12:39:20.904,,137,310,1009
12:39:20.941,,120,271,878
12:39:20.978,,84,237,778
12:39:21.015,,209,420,1106
12:39:21.052,,220,192,963
12:39:21.089,,189,152,879
12:39:21.126,,187,311,974
12:39:21.163,,140,259,824
12:39:21.200,,114,383,1006
12:39:21.237,,173,253,1100
12:39:21.274,,120,216,919
12:39:21.311,,126,339,968
12:39:21.348,,199,425,1052
12:39:21.385,,190,309,884
12:39:21.422,,197,319,899
12:39:21.459,,225,332,957
12:39:21.496,,218,299,905
12:39:21.532,,258,332,1019
12:39:21.569,,220,274,871
12:39:21.606,,177,312,790
12:39:21.643,,210,381,985
12:39:21.680,,217,234,883
12:39:21.717,,243,163,932
12:39:21.754,,320,253,1022
12:39:21.791,,274,163,829
12:39:21.828,,346,343,1067
12:39:21.865,,344,229,1005
12:39:21.902,,356,205,1023
12:39:21.939,,275,230,887
12:39:21.976,,195,267,771
12:39:22.013,,187,327,954
12:39:22.050,,271,223,1129
12:39:22.087,,381,1,1269
12:39:22.124,,456,87,1080
12:39:22.161,,286,264,782
12:39:22.197,,214,381,900
12:39:22.234,,220,329,929
12:39:22.271,,262,-7,884
12:39:22.308,,384,-160,915
12:39:22.345,,487,10,919
12:39:22.382,,623,311,1061
12:39:22.419,,373,173,687
12:39:22.456,,385,142,966
12:39:22.493,,495,31,1282
12:39:22.530,,306,-190,764
12:39:22.567,,313,227,922
12:39:22.604,,350,454,1038
12:39:22.641,,366,262,904
12:39:22.678,,410,82,865
12:39:22.715,,452,100,942
12:39:22.752,,460,100,894
12:39:22.789,,418,176,916
12:39:22.826,,428,174,970
12:39:22.863,,349,98,870
12:39:22.900,,420,253,1048
12:39:22.936,,411,178,979
12:39:22.973,,388,168,871
12:39:23.010,,312,161,833
12:39:23.047,,400,204,960
12:39:23.084,,415,138,852
12:39:23.121,,373,171,883
12:39:23.158,,449,207,1085
12:39:23.195,,381,105,905
12:39:23.232,,333,157,827
12:39:23.269,,287,266,910
12:39:23.306,,415,284,1133
12:39:23.343,,401,73,993
12:39:23.380,,329,135,830
12:39:23.417,,301,304,920
12:39:23.454,,289,330,880
12:39:23.491,,300,230,922
12:39:23.528,,334,151,974
12:39:23.565,,287,113,894
12:39:23.602,,280,226,969
12:39:23.638,,256,194,942
12:39:23.675,,251,189,974
12:39:23.712,,248,218,1000
12:39:23.749,,286,263,1031
12:39:23.786,,357,255,1023
12:39:23.823,,377,270,966
12:39:23.860,,361,252,912
12:39:23.897,,389,234,969
12:39:23.934,,353,181,880
12:39:23.971,,341,220,858
12:39:24.008,,361,293,886
12:39:24.045,,384,314,877
12:39:24.082,,398,290,900
12:39:24.119,,410,253,931
12:39:24.156,,329,184,819
12:39:24.193,,232,162,824
12:39:24.230,,167,191,931
12:39:24.267,,176,164,1031
12:39:24.304,,209,181,941
12:39:24.341,,244,315,932
12:39:24.378,,290,356,965
12:39:24.414,,357,281,1042
12:39:24.451,,359,142,968
12:39:24.488,,286,166,868
12:39:24.525,,226,281,993
12:39:24.562,,217,208,1041
12:39:24.599,,195,105,1003
12:39:24.636,,207,269,968
12:39:24.673,,224,377,960
12:39:24.710,,345,396,1070
12:39:24.747,,383,231,961
12:39:24.784,,268,161,770
12:39:24.821,,249,258,874
12:39:24.858,,279,259,923
12:39:24.895,,288,226,848
12:39:24.932,,294,315,869
12:39:24.969,,302,426,906
12:39:25.006,,287,384,907
12:39:25.043,,255,289,909
12:39:25.080,,234,258,919
12:39:25.117,,226,308,983
12:39:25.153,,214,353,965
12:39:25.190,,217,396,931
12:39:25.227,,218,452,949
12:39:25.264,,225,437,929
12:39:25.301,,245,367,912
12:39:25.338,,274,361,927
12:39:25.375,,310,386,931
12:39:25.412,,322,446,950
12:39:25.449,,303,445,834
12:39:25.486,,217,425,743
12:39:25.523,,279,568,872
12:39:25.560,,302,499,835
12:39:25.597,,315,424,814
12:39:25.634,,307,428,850
12:39:25.671,,310,519,931
12:39:25.708,,264,461,838
12:39:25.745,,237,519,820
12:39:25.782,,253,568,790
12:39:25.819,,289,570,802
12:39:25.856,,309,587,820
12:39:25.892,,325,587,900
12:39:25.929,,317,471,876
12:39:25.966,,299,477,837
12:39:26.003,,323,536,841
12:39:26.040,,329,505,710
12:39:26.077,,349,561,750
12:39:26.114,,405,594,866
12:39:26.151,,457,402,905
12:39:26.188,,421,360,876
12:39:26.225,,396,482,925
12:39:26.262,,335,538,897
12:39:26.299,,249,533,782
12:39:26.336,,229,582,808
12:39:26.373,,252,507,818
12:39:26.410,,322,423,811
12:39:26.447,,377,419,854
12:39:26.484,,419,466,897
12:39:26.521,,399,431,860
12:39:26.558,,401,455,877
12:39:26.594,,401,435,892
12:39:26.631,,402,379,908
12:39:26.668,,398,366,873
12:39:26.705,,374,395,803
12:39:26.742,,353,439,764
12:39:26.779,,343,505,784
12:39:26.816,,339,520,846
12:39:26.853,,326,473,859
12:39:26.890,,304,419,867
12:39:26.927,,313,403,893
12:39:26.964,,318,396,855
12:39:27.001,,341,459,847
12:39:27.038,,342,534,856
12:39:27.075,,325,505,854
12:39:27.112,,305,446,890
12:39:27.149,,262,359,885
12:39:27.186,,234,397,910
12:39:27.223,,234,447,874
12:39:27.259,,221,476,838
12:39:27.296,,248,548,836
12:39:27.333,,288,554,837
12:39:27.370,,308,511,819
12:39:27.407,,337,499,819
12:39:27.444,,337,472,835
12:39:27.481,,275,393,844
12:39:27.518,,260,482,867
12:39:27.555,,308,601,803
12:39:27.592,,306,564,738
12:39:27.629,,305,594,782
12:39:27.666,,338,587,795
12:39:27.703,,353,511,808
12:39:27.740,,343,455,835
12:39:27.777,,316,465,844
12:39:27.814,,301,507,846
12:39:27.851,,292,518,823
12:39:27.888,,308,524,808
12:39:27.925,,336,504,808
12:39:27.962,,295,433,817
12:39:27.998,,261,432,853
12:39:28.035,,238,453,893
12:39:28.072,,201,445,875
12:39:28.109,,165,471,871
12:39:28.146,,146,514,877
12:39:28.183,,127,502,858
12:39:28.220,,144,487,858
12:39:28.257,,160,489,868
12:39:28.294,,175,466,867
12:39:28.331,,176,464,873
12:39:28.368,,183,480,874
12:39:28.405,,199,497,860
12:39:28.442,,226,503,837
12:39:28.479,,259,530,838
12:39:28.516,,276,520,819
12:39:28.553,,270,516,814
12:39:28.590,,258,511,817
12:39:28.627,,258,508,811
12:39:28.663,,274,517,809
12:39:28.700,,292,513,803
12:39:28.737,,318,526,804
12:39:28.774,,338,543,791
12:39:28.811,,332,543,782
12:39:28.848,,318,548,786
12:39:28.885,,311,553,789
12:39:28.922,,303,556,789
12:39:28.959,,303,554,785
12:39:28.996,,304,573,771
12:39:29.033,,305,603,751
12:39:29.070,,301,622,739
12:39:29.107,,296,642,726
12:39:29.144,,295,647,726
12:39:29.181,,302,641,741
12:39:29.218,,308,609,745
12:39:29.255,,322,615,753
12:39:29.292,,322,629,741
12:39:29.329,,268,588,735
12:39:29.365,,268,640,758
12:39:29.402,,269,619,749
12:39:29.439,,277,616,749
12:39:29.476,,276,606,756
12:39:29.513,,266,592,770
12:39:29.550,,272,600,773
12:39:29.587,,273,585,773
12:39:29.624,,281,589,778
12:39:29.661,,268,587,771
12:39:29.698,,264,581,781
12:39:29.735,,258,559,802
12:39:29.772,,245,547,812
12:39:29.809,,228,542,818
12:39:29.846,,212,545,825
12:39:29.883,,200,532,835
12:39:29.920,,191,504,849
12:39:29.957,,185,448,863
12:39:29.994,,188,442,884
12:39:30.031,,189,425,883
12:39:30.067,,204,451,882
12:39:30.104,,211,457,882
12:39:30.141,,211,437,883
12:39:30.178,,213,421,889
12:39:30.215,,221,425,891
12:39:30.252,,222,410,886
12:39:30.289,,217,400,888
12:39:30.326,,191,389,915
12:39:30.363,,146,388,939
12:39:30.400,,102,380,939
12:39:30.437,,80,383,925
12:39:30.474,,93,389,902
12:39:30.511,,125,389,892
12:39:30.548,,174,395,902
12:39:30.585,,200,376,912
12:39:30.622,,193,344,921
12:39:30.659,,168,367,920
12:39:30.696,,141,419,910
12:39:30.733,,117,430,903
12:39:30.770,,114,407,908
12:39:30.806,,129,405,916
12:39:30.843,,159,428,914
12:39:30.880,,166,414,901
12:39:30.917,,158,395,910
12:39:30.954,,172,421,905
12:39:30.991,,175,417,895
12:39:31.028,,156,404,898
12:39:31.065,,143,431,909
12:39:31.102,,142,446,899
12:39:31.139,,135,468,908
12:39:31.176,,146,409,904
12:39:31.213,,172,335,920
12:39:31.250,,180,279,934
12:39:31.287,,167,336,930
12:39:31.324,,163,373,935
12:39:31.361,,156,339,918
12:39:31.398,,151,350,936
12:39:31.435,,147,358,933
12:39:31.472,,148,351,932
12:39:31.509,,150,351,928
12:39:31.546,,148,363,927
12:39:31.582,,142,365,931
12:39:31.619,,135,371,928
12:39:31.656,,134,365,922
12:39:31.693,,139,381,928
12:39:31.730,,140,369,926
12:39:31.767,,140,374,934
12:39:31.804,,134,366,923
12:39:31.841,,137,373,930
12:39:31.878,,139,359,931
12:39:31.915,,160,363,936
12:39:31.952,,173,369,916
12:39:31.989,,188,381,912
12:39:32.026,,188,372,915
12:39:32.063,,184,370,927
12:39:32.100,,183,359,925
12:39:32.137,,180,353,914
12:39:32.174,,178,367,920
12:39:32.211,,178,377,929
12:39:32.248,,188,363,923
12:39:32.285,,190,372,915
12:39:32.321,,186,385,919
12:39:32.358,,189,350,912
12:39:32.395,,187,334,911
12:39:32.432,,178,384,929
12:39:32.469,,181,410,930
12:39:32.506,,182,384,905
12:39:32.543,,188,370,907
12:39:32.580,,185,356,911
12:39:32.617,,177,360,930
12:39:32.654,,167,348,940
12:39:32.691,,153,345,948
12:39:32.728,,124,346,947
12:39:32.765,,112,365,932
12:39:32.802,,131,345,925
12:39:32.839,,159,332,917
12:39:32.876,,196,343,920
12:39:32.913,,193,328,925
12:39:32.950,,192,342,940
12:39:32.987,,168,372,936
12:39:33.023,,147,395,937
12:39:33.060,,125,380,918
12:39:33.097,,123,387,928
12:39:33.134,,141,360,919
12:39:33.171,,158,347,918
12:39:33.208,,178,363,926
12:39:33.245,,183,364,925
12:39:33.282,,166,359,923
12:39:33.319,,151,388,934
12:39:33.356,,137,380,921
12:39:33.393,,135,369,922
12:39:33.430,,152,364,921
12:39:33.467,,168,366,927
12:39:33.504,,173,353,925
12:39:33.541,,179,354,927
12:39:33.578,,169,355,924
12:39:33.615,,153,369,929
12:39:33.652,,138,362,925
12:39:33.689,,139,371,926
12:39:33.725,,148,360,927
12:39:33.762,,177,349,943
12:39:33.799,,200,375,910
12:39:33.836,,185,376,889
12:39:33.873,,188,386,941
12:39:33.910,,178,338,937
12:39:33.947,,167,344,914
12:39:33.984,,163,420,907
12:39:34.021,,174,421,921
12:39:34.058,,168,355,916
12:39:34.095,,185,358,927
12:39:34.132,,191,360,915
12:39:34.169,,172,351,919
12:39:34.206,,168,358,925
12:39:34.243,,170,372,936
12:39:34.280,,185,335,920
12:39:34.317,,166,347,926
12:39:34.354,,167,341,940
12:39:34.391,,177,319,912
